78.54230769230769,119.5,53.20344827586207,29.925,13.35,184.3,25.872222222222227,154.0,228.5,203.66666666666663,8.493333333333334,33.95909090909091,181.5,32.95,46.8125,111.5,46.95,13.025,42.1,139.0,360.5,29.8,26.95454545454545,50.2,29.95,23.04375,20.9,384.5,20.0,55.2,9.465,32.957142857142856,10.383333333333333,12.086111111111109,57.1,19.8,68.9,29.1,34.55,50.396428571428565,86.3,76.9,41.3,22.9,27.45,97.05,87.59999999999998,14.45,48.588888888888896,11.61,24.73333333333333,8.295555555555557,11.199481865284977,17.866666666666667,17.81,188.0,265.0,21.925,9.34,24.2,8.547272727272727,9.49,14.1,15.85,6.22657894736842,17.2,49.15,121.25,15.65,57.8,71.1,19.289393939393943,69.1,10.861111111111107,33.65,69.9,164.33333333333334,38.95,54.8,8.76,63.407894736842096,73.0,82.3,87.87777777777781,539.0,431.0,415.0,393.0,103.5,32.9,211.0,242.16666666666663,14.925,165.125,131.0,92.6,182.5,41.86000000000001,97.59999999999998,38.7551282051282,30.20555555555556,28.033606557377052,56.03181818181818,77.51428571428572,65.72352941176472,78.70779220779221,24.649999999999995,409.5,21.35,63.51764705882353,338.5,39.75,12.85,139.9891304347826,35.56470588235294,81.39324324324325,19.9,50.888571428571424,154.28301886792454,72.0,283.5,54.98,227.0,39.35000000000001,9.217037037037038,107.14705882352942,231.35,263.0,16.55,15.7125,39.27391304347826,36.770833333333336,8.24,17.72272727272727,11.223170731707315,22.35,11.064705882352943,9.634761904761904,16.36701030927835,15.766129032258064,230.7,2495.0,103.33333333333331,11.015887850467289,70.70666666666666,72.67399999999999,14.3,89.40833333333335,38.93571428571429
78.55,120.0,53.21,29.9,13.35,184.0,25.860000000000007,154.0,228.0,203.125,8.49,33.975,181.0,32.96,46.825,112.0,46.96250000000001,13.0,42.05,139.0,360.5,29.8,27.0,50.2,29.950000000000006,23.0,20.94545454545455,385.0,20.025,55.27499999999999,9.46,32.95,10.35,12.058333333333335,57.0,19.80063291139241,69.0,29.1,34.550000000000004,50.395,86.3,76.975,41.3,22.899999999999995,27.45,97.0,87.6,14.45,48.588461538461544,11.616666666666667,24.75,8.29,11.195508982035928,17.85,17.8,187.0,264.5,21.9,9.34,24.21,8.527142857142856,9.49,14.1,15.85,6.22125,17.2,49.15,121.0,15.65,57.9,71.1,19.297169811320753,69.0,10.85128205128205,33.675,69.85555555555554,164.125,38.92142857142857,54.79333333333334,8.754999999999999,63.38666666666666,72.96666666666667,82.3,87.8,539.0,430.75,413.66666666666674,393.0,103.5,32.9,211.0,242.25,14.95,165.0,131.0,92.7,182.375,41.85,97.59999999999998,38.75,30.214285714285715,28.04444444444445,56.003921568627455,77.57692307692308,65.74545454545455,78.7054054054054,24.67142857142857,409.3,21.35,63.50357142857143,338.5,39.762727272727275,12.858108108108109,139.60714285714286,35.55,81.30833333333334,19.92777777777778,50.8,154.29032258064515,72.08571428571429,283.5,54.98333333333333,227.0,39.35,9.210923076923075,107.08333333333331,231.0769230769231,262.9166666666667,16.55,15.7,39.260294117647064,36.75571428571429,8.24,17.710526315789473,11.23095238095238,22.35,11.065384615384614,9.635882352941175,16.352941176470587,15.75,230.8,2491.6666666666665,103.05555555555556,11.016071428571427,70.7,72.6,14.314285714285715,89.4,38.925
78.54230769230769,119.5,53.215384615384615,29.925,13.35,184.0,25.85,154.0,228.5,203.5,8.49,33.95,181.5,33.0,46.825,111.5,46.95,13.0,42.1,139.25,360.0,29.8,26.95,50.28333333333333,29.95,23.0,20.9,385.0,20.04615384615385,55.25,9.46,32.99473684210526,10.35,12.083333333333336,57.0,19.83333333333333,68.9,29.1,34.55,50.4,86.3,76.9,41.3,22.91666666666667,27.45,97.05,87.52608695652174,14.45,48.6,11.6125,24.7,8.295555555555557,11.19880239520958,17.88928571428571,17.81875,188.0,265.0,21.9,9.34,24.204166666666666,8.535714285714286,9.49,14.1,15.842857142857142,6.2187218045112775,17.2,49.125,121.01851851851852,15.625,57.825,71.1,19.281578947368427,68.90625,10.85,33.7,69.8,164.33333333333334,38.95,54.68947368421052,8.75,63.35882352941176,72.9,82.3,87.9,539.0,431.0,415.0,392.5,103.5,32.9,211.0,241.875,14.9,165.5,131.0,92.6,182.5,41.85,97.7,38.725,30.213636363636365,28.00454545454545,55.994,77.56153846153846,65.77142857142857,78.7,24.671052631578952,409.16666666666674,21.371875,63.5,338.5,39.75,12.85,139.96153846153842,35.555263157894736,81.32763157894736,19.90555555555555,50.9,154.22115384615384,72.12727272727273,283.5,54.975,227.5,39.353846153846156,9.21,107.27272727272728,231.03225806451616,262.5,16.55,15.7,39.26428571428571,36.75,8.24,17.729310344827585,11.25,22.358,11.088461538461539,9.635714285714286,16.364942528735632,15.75,231.0,2491.25,103.22222222222223,11.04122807017544,70.7,72.60000000000002,14.3,89.4,38.94375
78.52000000000002,120.0,53.2,29.95,13.35,184.0,25.85,154.0,228.5,203.125,8.49,33.95,181.0,32.96,46.825,111.66666666666669,46.96250000000001,13.0,42.05,139.5,360.5,29.8,26.95,50.3,29.95,23.0,20.94545454545455,385.0,20.05,55.2,9.46,33.0,10.35,12.05,57.0,19.802717391304352,68.9,29.15,34.55,50.4125,86.3,77.0,41.3,22.9,27.5,97.0,87.50675675675676,14.45,48.6,11.65,24.75,8.29,11.199999999999998,17.85,17.8,187.0,265.0,21.9,9.340000000000002,24.2,8.533731343283582,9.5,14.1,15.85,6.21,17.2,49.125,121.0,15.65,57.9,71.1,19.3,68.8,10.85,33.65,69.8,164.125,38.9,54.53333333333333,8.76,63.38,73.0,82.2,87.9,539.0,431.0,413.66666666666674,392.5,103.5,32.9,211.0,242.25,14.95,165.0,131.0,92.7,182.0,41.85,97.7,38.7,30.23,28.02083333333333,55.831481481481475,77.60000000000002,65.8,78.7,24.65,409.25,21.3515625,63.5,338.5,39.75,12.849999999999998,140.0,35.55,81.37307692307692,19.95,50.8,154.02666666666667,72.12857142857142,283.5,55.0,227.5,39.35377358490566,9.21,107.21428571428572,231.06,262.5,16.6,15.7,39.25,36.755,8.24,17.7030303030303,11.25,22.35,11.072222222222226,9.63,16.372142857142858,15.75,231.0,2491.6666666666665,103.00641025641028,11.023076923076923,70.7,72.625,14.304166666666667,89.4,38.94761904761905
78.6,120.0,53.3,29.925,13.35,184.0,25.887500000000006,154.0,228.5,203.0,8.49,33.96250000000001,181.0,33.0,46.83333333333334,111.5,46.95,13.0,42.1,139.5,360.0,29.8,26.95,50.28333333333333,29.9,23.0,20.95,385.0,20.008333333333333,55.2,9.46,32.975,10.4,12.099999999999998,57.0,19.800877192982462,68.9,29.15,34.50833333333333,50.4,86.3,77.0,41.3,22.9,27.6,97.0,87.36399999999998,14.45,48.62307692307692,11.6375,24.735714285714288,8.295555555555557,11.2,17.88928571428571,17.81875,188.0,265.0,21.9,9.34,24.204166666666666,8.5275,9.49,14.1,15.842857142857142,6.21,17.2,49.10555555555555,121.5,15.625,57.85,71.1,19.2875,68.79999999999998,10.85,33.65,69.9,164.5,38.95000000000001,54.6,8.75,63.37499999999999,72.96666666666667,82.2,87.86666666666667,538.6666666666666,431.0,414.5,392.5,103.5,32.9,211.0,242.0,14.9,165.0,131.0,92.6,182.5,41.85,97.7,38.7,30.200000000000006,28.0,55.9,77.59411764705881,65.70625000000001,78.7,24.700000000000006,409.25,21.352941176470583,63.5,338.5,39.7625,12.85,140.0,35.525,81.36999999999998,19.92,50.9,154.30952380952382,72.1,283.5,55.0,227.5,39.35,9.21647435897436,107.21153846153848,231.03846153846158,262.5,16.55,15.7,39.253548387096785,36.76458333333333,8.244166666666667,17.724999999999994,11.25,22.35,11.069230769230769,9.634324324324323,16.350000000000005,15.761467889908257,231.0,2495.0,103.46666666666668,11.0,70.69999999999997,72.64999999999998,14.316666666666668,89.4,38.95
78.5,120.0,53.23333333333333,29.95,13.35,184.0,25.85,154.0,228.5,203.5,8.49,33.95,181.0,32.96,46.805555555555564,111.66666666666669,46.98333333333333,13.0,42.05,139.5,360.5,29.85,26.95,50.3,29.9,22.99761904761905,20.94230769230769,385.0,20.01153846153846,55.2,9.46,32.95,10.35,12.066666666666668,57.0,19.800000000000004,69.0,29.15,34.55,50.3,86.30000000000003,76.9,41.275,22.910416666666666,27.5,97.1,87.24516129032259,14.45,48.64583333333334,11.65,24.75,8.29,11.163157894736841,17.9,17.825000000000006,188.0,264.5,21.9,9.34,24.2,8.533731343283582,9.5,14.1,15.8,6.21,17.2,49.1375,121.0,15.65,57.9,71.1,19.26071428571429,68.80000000000001,10.868604651162789,33.65,69.8,164.5,38.96764705882353,54.53333333333333,8.765,63.37826086956522,73.0,82.2,87.85,539.0,431.0,413.66666666666674,392.5,103.16666666666669,32.9,211.0,242.11111111111111,14.949999999999998,165.5,131.0625,92.7,182.0,41.85,97.74285714285715,38.677777777777784,30.2,28.05,55.8,77.57333333333331,65.75833333333334,78.7,24.69615384615384,409.0,21.350000000000005,63.5,338.5,39.75689655172414,12.85,140.0,35.51904761904762,81.31428571428572,19.91428571428571,50.8,154.20833333333334,72.15555555555554,283.5,55.0,227.0,39.35,9.214,107.19230769230771,231.0,262.5,16.55,15.699999999999998,39.25,36.75769230769232,8.240434782608697,17.70294117647059,11.237931034482758,22.35,11.076086956521738,9.637272727272727,16.3795,15.793913043478264,231.0,2491.6666666666665,103.20833333333331,11.046296296296296,70.7,72.6222222222222,14.31,89.4,38.95
78.5,119.5,53.3,29.925,13.35,184.0,25.88492063492064,154.0,228.5,203.5,8.5,33.95,181.0,33.0,46.81666666666666,111.5,46.95,13.0,42.1,139.5,360.0,29.8,26.95,50.28333333333333,29.9,22.95,20.903000000000002,385.0,20.02,55.2,9.46,32.95,10.35,12.057894736842105,57.0,19.8,68.9,29.15,34.5,50.40000000000001,86.3,77.0,41.3,22.9,27.6,97.0,87.31046511627909,14.5,48.659302325581386,11.65,24.75,8.29,11.175,17.89571428571429,17.81875,188.0,264.5,21.9,9.34,24.20921052631579,8.533999999999999,9.49,14.1,15.842857142857142,6.21,17.2,49.1,121.5,15.625,57.8,71.1,19.294444444444444,68.735,10.85,33.65,69.74615384615385,164.5,39.0,54.5,8.75,63.4,72.96000000000002,82.225,87.85,538.6666666666666,431.0,414.5,392.5,103.5,32.9,211.0,241.25,14.9,165.5,131.5,92.5,182.5,41.85,97.7,38.685,30.225,28.04555555555556,55.8,77.55999999999997,65.725,78.75,24.67619047619048,409.0,21.36666666666667,63.5,338.5,39.79270833333333,12.85,140.0,35.511538461538464,81.39500000000002,19.903125,50.9,154.0689655172414,72.19285714285716,284.0,55.0,227.0,39.35000000000001,9.21036496350365,107.2,231.0,262.5,16.55,15.7,39.23030303030303,36.77,8.240526315789474,17.746666666666666,11.25,22.340588235294124,11.096153846153848,9.64,16.368750000000002,15.75,230.875,2495.0,103.0,11.00632183908046,70.7,72.62857142857142,14.3,89.4,38.91304347826087
78.53333333333333,120.0,53.28333333333333,29.95,13.4,184.0,25.850000000000005,154.0,228.5,203.5,8.49,33.95,181.0,32.96,46.81999999999999,111.66666666666669,46.95,13.0,42.05,139.0,360.0,29.85,26.95,50.3,29.91,22.95,20.94090909090909,385.0,20.05,55.1,9.46,32.975,10.35,12.1,57.0,19.8,69.0,29.15,34.55,50.4,86.30000000000003,76.9,41.275,22.9,27.604545454545452,97.1,87.3663157894737,14.45,48.66538461538461,11.604545454545455,24.75,8.29,11.2,17.9,17.85,188.0,264.5,21.899999999999995,9.34,24.20666666666667,8.533731343283582,9.5,14.1,15.8,6.21125,17.2,49.11666666666667,121.0,15.641666666666666,57.9,71.1,19.275,68.8,10.868604651162789,33.643750000000004,69.7,164.5,38.96666666666667,54.55,8.7625,63.44782608695652,73.0,82.2,87.8,539.0,431.0,413.66666666666674,392.0,103.16666666666669,32.9,211.0,241.0,14.949999999999998,165.5,131.5,92.7,182.25,41.85,97.775,38.67,30.211538461538453,28.08571428571429,55.8,77.58,65.8,78.7,24.672222222222228,409.0,21.383333333333333,63.5,338.5,39.75526315789474,12.85,140.0,35.52887931034482,81.36206896551725,19.945833333333333,50.86666666666667,154.16883116883116,72.19285714285716,283.5,55.05,227.5,39.35161290322581,9.210121951219513,107.4327731092437,231.13333333333333,262.5,16.55,15.699999999999998,39.236666666666665,36.76893939393939,8.24,17.7,11.235211267605637,22.3,11.093396226415095,9.632195121951222,16.351785714285715,15.752,231.0,2491.6666666666665,103.33333333333331,11.050000000000002,70.7,72.616,14.345454545454546,89.4,38.95
78.6,119.5,53.25,29.925,13.35,184.0,25.8875,154.0,228.5,203.33333333333331,8.49,33.95,181.0,32.95,46.81666666666666,111.5,46.95,13.0,42.15,139.25,359.5,29.85,26.95,50.28333333333333,29.9,22.95,20.903000000000002,385.5,20.002,55.2,9.46,32.98571428571429,10.35,12.1,57.0,19.8,68.96666666666667,29.1,34.5,50.3,86.3,77.0,41.3,22.93333333333333,27.5,97.0,87.45454545454545,14.45,48.65599999999999,11.65,24.75,8.29,11.18939393939394,17.85,17.8,188.0,264.5,21.9,9.35,24.2,8.533999999999999,9.5,14.1,15.842857142857142,6.2125,17.2,49.1,121.35714285714286,15.625,57.8,71.1,19.3,68.75000000000001,10.85,33.6,69.7,164.453125,38.98,54.5,8.77,63.46666666666667,73.0,82.29230769230769,87.7,538.6666666666666,431.0,414.5,392.5,103.5,32.9,211.0,241.0,14.9,165.5,131.5,92.5,182.5,41.875,97.8,38.67142857142857,30.211538461538463,28.05,55.803125,77.56923076923077,65.8,78.7,24.66111111111111,409.125,21.380769230769232,63.5,338.5,39.78,12.85,140.0,35.5,81.3125,19.9,50.88333333333333,154.24418604651163,72.2,283.5,55.23333333333333,227.0,39.35,9.21,107.42307692307692,231.2,262.4166666666667,16.586666666666666,15.7,39.225,36.78285714285714,8.24,17.73191489361702,11.228571428571426,22.3,11.0925,9.631067961165046,16.35854700854701,15.76,231.0,2495.0,103.25,11.021153846153847,70.7,72.68571428571428,14.3375,89.40000000000002,38.91666666666666
78.55,121.0,53.21250000000001,29.9,13.35,184.08333333333331,25.854,154.0,228.5,203.5,8.49,33.95,181.0,33.0,46.825,111.66666666666669,46.95,13.015625,42.05,139.25,360.0,29.8,26.95,50.2,29.91,22.95,20.94090909090909,385.0,20.0125,55.1,9.46,32.964285714285715,10.35,12.075,57.0,19.8,68.95,29.15,34.52222222222222,50.36666666666667,86.30000000000003,76.9,41.275,22.9,27.604545454545452,97.0,87.42424242424242,14.45,48.6519230769231,11.627083333333333,24.75,8.29,11.18148148148148,17.856250000000006,17.85,188.0,264.5,21.85,9.34,24.209210526315786,8.542,9.5,14.1,15.85217391304348,6.22,17.2,49.1,121.0,15.641666666666666,57.85,71.1,19.29625,68.8,10.853846153846153,33.6,69.7,164.5,38.96071428571429,54.58750000000001,8.7625,63.472727272727276,73.0,82.3,87.67777777777779,539.0,431.0,413.66666666666674,392.5,103.16666666666669,32.9,211.0,241.5,14.95,165.83333333333334,131.5,92.7,182.5,41.85833333333333,97.73333333333332,38.6583916083916,30.21818181818181,28.08571428571429,55.64390243902438,77.58235294117647,65.75,78.7,24.7,409.0,21.353571428571428,63.542857142857144,338.5,39.770833333333336,12.85,139.91666666666666,35.4964,81.32941176470591,19.92368421052632,50.9,154.453125,72.23,283.5,55.29999999999999,227.5,39.35,9.218208955223881,107.5,231.17857142857144,262.5,16.55,15.699999999999998,39.223684210526315,36.762,8.23425925925926,17.727380952380948,11.221710526315787,22.3,11.094,9.631739130434784,16.35,15.75,230.58333333333331,2491.6666666666665,103.33333333333331,11.034782608695652,70.7,72.7,14.34259259259259,89.4,38.95000000000001
78.55999999999997,119.5,53.26000000000001,29.91666666666667,13.4,184.375,25.85,154.0,228.5,203.625,8.5,33.95,180.5,32.95,46.81249999999999,111.5,46.9,13.041666666666664,42.15,139.5,360.0,29.85,26.95,50.2,29.9,22.95,20.903000000000002,385.5,20.019696969696966,55.2,9.46,32.988461538461536,10.35,12.085714285714285,57.06666666666666,19.80367647058824,68.95,29.15,34.5375,50.4,86.3,76.9,41.25,22.9375,27.5,97.0,87.75637254901959,14.45,48.64583333333334,11.65,24.75,8.29,11.2,17.85925925925926,17.8,187.0,264.0,21.9,9.35,24.2,8.5425,9.5,14.1,15.842857142857142,6.2125,17.25,49.1,121.5,15.6,57.8,71.1,19.27857142857143,68.7,10.847560975609756,33.6,69.725,164.5,38.975,54.6,8.77,63.49,73.0,82.2,87.7,538.6666666666666,431.0,414.5,392.5,103.5,32.9,211.0,241.5,14.9,165.5,131.03636363636363,92.5,182.5,41.85,97.8,38.66666666666666,30.24285714285714,28.05,55.75999999999999,77.58333333333333,65.8,78.7,24.74655172413793,409.0,21.36014492753623,63.5,338.5,39.79423076923077,12.852083333333333,139.93333333333334,35.508108108108104,81.30645161290323,19.9,50.9,154.21052631578948,72.25,283.5,55.3,227.0,39.341666666666654,9.213333333333336,108.0,231.5,262.5,16.586666666666666,15.75,39.20208333333333,36.765384615384605,8.230204081632653,17.7075,11.219696969696967,22.300000000000004,11.1,9.632,16.355902777777782,15.750675675675677,230.83333333333331,2490.0,103.0,11.021739130434783,70.70000000000002,72.6,14.333333333333336,89.4,38.9375
78.55,121.0,53.25,29.95,13.35,184.04545454545453,25.85,154.0,228.5,203.5,8.51,33.95,181.0,33.0,46.825,111.66666666666669,46.9,13.015625,42.05,139.25,361.0,29.8,26.95,50.3,29.91,22.95,20.9,385.05,20.002469135802468,55.1,9.46,32.95,10.35,12.0875,57.0,19.800000000000004,69.0,29.15,34.52222222222222,50.35,86.3,76.9,41.275,22.93333333333333,27.5,97.0,88.23891891891894,14.45,48.6425,11.65,24.75,8.29,11.187499999999998,17.9,17.85,188.0,264.0,21.85,9.34,24.2,8.541428571428572,9.5,14.1,15.8,6.2103921568627465,17.2,49.13571428571429,121.05172413793105,15.65,57.85,71.1,19.259090909090904,68.75,10.8,33.6,69.7090909090909,164.5,39.0,54.54,8.765,63.42608695652175,73.0,82.2,87.72,539.0,431.0,413.66666666666674,392.5,103.25,32.9,211.0,242.0,14.95,165.75,131.0,92.7,182.5,41.875,97.83333333333331,38.66363636363636,30.24375,28.1,55.75490196078432,77.6,65.78333333333333,78.7,24.7,409.5,21.374390243902443,63.53333333333333,338.5,39.75370370370371,12.849999999999998,140.0,35.5,81.34074074074077,19.9,50.89999999999999,154.1076923076923,72.29285714285712,283.5,55.37166666666666,227.5,39.3,9.218039215686275,107.625,231.5,262.0,16.6,15.7,39.20666666666668,36.8,8.229999999999999,17.712162162162162,11.25,22.310135135135134,11.052884615384617,9.63241379310345,16.358928571428574,15.7875,231.0,2491.6666666666665,103.3,11.013513513513512,70.7,72.62380952380953,14.312500000000002,89.485,38.942
78.55999999999997,119.5,53.3,29.95,13.4,184.16666666666663,25.899999999999995,154.0,228.5,203.75,8.52,33.988461538461536,180.5,33.0,46.85,111.5,46.9,13.05,42.15,139.5,360.0,29.8,26.95,50.2,29.85,22.95,20.9,385.0,20.0,55.2,9.46,32.996153846153845,10.35,12.061538461538465,57.06666666666666,19.8,68.9,29.15,34.5,50.390625,86.3,76.90833333333333,41.25,22.9375,27.5,97.0,88.05106382978721,14.45,48.66351351351353,11.650000000000002,24.75,8.29,11.15,17.875,17.8,188.0,264.0,21.9,9.349,24.2,8.543333333333331,9.5,14.1,15.842857142857142,6.2172413793103445,17.25,49.10833333333333,121.0,15.65,57.85,71.1,19.293750000000006,68.75999999999999,10.847560975609756,33.625,69.76666666666667,164.5,39.0,54.6,8.76004081632653,63.5,72.98888888888888,82.2,87.72,538.6666666666666,431.0,414.5,392.5,103.14285714285714,32.9,211.0,241.0,15.0,165.5,131.0,92.5,182.25,41.875,97.86666666666667,38.678947368421056,30.2,28.05,55.8,77.58333333333333,65.8,78.7,24.74655172413793,409.0,21.352884615384614,63.5,338.5,39.75,12.849999999999998,139.73529411764707,35.505,81.33333333333333,19.95,50.83548387096774,154.30263157894737,72.28135593220341,283.5,55.39999999999999,227.5,39.29999999999999,9.21,107.61111111111113,231.5625,262.42857142857144,16.6,15.725,39.21395348837209,36.77500000000001,8.233939393939394,17.70294117647059,11.245098039215684,22.310638297872345,11.084210526315786,9.63714285714286,16.38480392156863,15.766666666666666,231.0,2490.0,103.21428571428572,11.045606694560671,70.70000000000002,72.70364963503651,14.3,89.47777777777776,38.92222222222223
78.52000000000002,121.0,53.28333333333333,29.95,13.35,184.35714285714286,25.9,154.0,228.5,204.0,8.51,33.95,181.0,33.0,46.85,111.66666666666669,46.9,13.0,42.05,139.5,360.0,29.8,26.95,50.3,29.85,22.95,20.922727272727272,385.0,20.0,55.111111111111114,9.46,32.978571428571435,10.35,12.073076923076924,57.0,19.80254237288136,68.95,29.15,34.55,50.49217391304348,86.3,76.93333333333334,41.3,22.94,27.5,97.0,87.90454545454544,14.45,48.65972222222222,11.650000000000002,24.75,8.29,11.185,17.889999999999993,17.85,188.0,264.0,21.85,9.34,24.20625,8.54,9.5,14.1,15.8,6.22,17.25,49.10238095238096,121.5,15.65,57.9,71.1,19.259090909090904,68.7,10.8,33.6,69.705,164.25,39.0,54.58333333333334,8.765,63.516129032258064,73.0,82.34615384615384,87.7,539.0,431.0,413.66666666666674,392.5,103.25,32.9,211.0,241.5,14.95,165.5,130.7,92.7,182.0,41.85,97.9,38.66756756756757,30.22142857142857,28.05,55.81363636363637,77.6,65.8,78.7,24.744444444444447,409.0,21.38629032258065,63.5,338.5,39.76875,12.85,140.0,35.50909090909091,81.31904761904761,19.94936708860759,50.85714285714285,154.09405940594058,72.3,283.0,55.46666666666667,227.02272727272728,39.3,9.212777777777779,107.66666666666669,231.83333333333331,262.5,16.6,15.7,39.2,36.8,8.233488372093023,17.705844155844158,11.24390243902439,22.3,11.096575342465751,9.637777777777778,16.370833333333334,15.795370370370375,231.0,2495.0,103.0,11.04878048780488,70.7,72.8,14.35,89.42857142857143,38.9484375
78.58333333333333,119.5,53.20759493670887,29.95,13.335714285714285,184.16666666666663,25.95,154.0,228.5,203.75,8.52,33.955,181.0,33.0,46.81304347826086,112.0,46.9,13.0,42.15,139.35294117647058,360.0,29.85,26.95,50.2,29.94433962264151,22.95,20.9,384.5,20.0,55.2,9.460769230769232,32.97000000000001,10.4,12.082142857142856,57.03333333333333,19.8,68.9,29.15,34.5,50.606779661016944,86.3,76.90454545454546,41.25,22.9,27.485000000000007,97.0,87.885,14.45,48.653125,11.65,24.8,8.3,11.1609375,17.866666666666667,17.8,188.0,264.0,21.9,9.35,24.206060606060603,8.55,9.5,14.1,15.842857142857142,6.217575757575758,17.257142857142856,49.09761904761905,121.25,15.65,57.85,71.06666666666666,19.3,68.75999999999999,10.85,33.6,69.7,164.25,39.0,54.6,8.75,63.5,72.99230769230769,82.43333333333334,87.72,538.6666666666666,431.0,415.0,392.5,103.5,32.9,211.0,242.0,15.0,165.5,130.5,92.5,182.5,41.9,97.9,38.66333333333333,30.222222222222218,28.100000000000005,55.806000000000004,77.6,65.77777777777777,78.7,24.7,409.16666666666674,21.35434782608696,63.53333333333333,338.125,39.75,12.845222929936304,139.7,35.5,81.3,19.916666666666668,50.8,154.16666666666666,72.24736842105264,283.0,55.40625,227.0,39.3,9.203191489361704,107.5,231.575,262.42857142857144,16.55,15.7,39.207142857142856,36.8,8.228437500000002,17.7,11.216901408450704,22.33,11.082692307692305,9.639166666666668,16.35141342756184,15.8,231.0,2495.0,103.125,11.044736842105264,70.7,72.82000000000002,14.313978494623655,89.39999999999998,38.95
