76.7,151.0,47.9,28.45,12.4,157.5,24.3,142.5,205.0,219.5,9.41,35.15,201.0,32.225,41.55,105.5,42.5,12.95,40.65,129.5,341.0,26.85,26.113636363636363,51.0,26.25,22.649999999999995,21.3,353.5,15.45,52.1,8.281666666666666,31.1625,9.88,11.25,66.1,20.5,75.0,25.2,34.85,50.525,90.9,73.9,40.6,18.75,28.008333333333336,85.2,60.5,13.625,46.635,11.1,24.25,7.650000000000001,10.05,16.6125,13.8,192.0,294.75,20.25,8.95,23.05,7.88,9.01,13.6,14.4,6.13,16.4,44.05,103.0,13.1,56.8,63.75,18.36111111111111,59.905555555555544,10.25,33.85,52.4,113.5,36.15,49.075,8.04,46.85000000000001,64.6,78.4,74.60000000000002,447.5,410.0,378.5,344.0,78.7,31.4,234.5,283.0,14.65,124.0,123.5,90.1,177.5,46.35,88.9,34.15,27.68636363636364,23.85,59.4,75.99230769230769,59.1,79.70000000000002,22.0125,292.0,19.550000000000004,65.26666666666667,288.0,40.77,11.45,137.5,29.05,74.17692307692309,17.641666666666666,45.88333333333333,146.16666666666666,70.7,255.5,55.1,225.0,38.1,8.440045662100456,109.9375,200.83333333333331,220.5,16.041666666666668,15.657142857142858,36.457142857142856,35.09473684210527,7.6,17.208333333333332,10.198529411764708,22.95,11.564705882352946,9.081904761904765,16.316000000000006,16.0,240.5,2602.5,110.875,9.09,75.32,61.22000000000001,13.641666666666666,88.4,41.7625
76.7,150.875,47.9,28.45,12.396666666666668,157.0,24.25,142.5,204.83333333333331,219.25,9.41,35.2,201.5,32.25,41.5125,105.03846153846152,42.566666666666656,12.95,40.65,130.0,342.0,26.85,26.149999999999995,51.0,26.25,22.65,21.3,353.0,15.4,52.1,8.28,31.15,9.85,11.25,66.2,20.50263157894737,74.91666666666667,25.217857142857138,34.8,50.54,90.7,73.9,40.6,18.791666666666668,28.05,85.1,60.5,13.65,46.64999999999999,11.1,24.25,7.650000000000001,10.05,16.65,13.8,191.75,293.0,20.25,8.950000000000003,23.035714285714285,7.89,9.02,13.7,14.491666666666667,6.13,16.45,44.04999999999999,103.0,13.125,56.9,63.73333333333333,18.35,59.9,10.25,33.85,52.43333333333334,113.22222222222223,36.15,49.04999999999999,8.03,46.85,64.52222222222223,78.39999999999998,74.60000000000002,448.0,410.25,379.0,343.5,78.7,31.35,235.0,282.8333333333333,14.6625,124.0,123.0,90.1,177.75,46.35,88.9235294117647,34.15,27.695,23.9,59.42666666666666,76.0,59.1,79.7,22.05,292.25,19.55,65.2896265560166,287.5,40.76875,11.443421052631582,137.5,29.00625,74.2,17.650000000000006,45.855,146.22222222222226,70.69807692307691,255.5,55.00666666666667,225.16666666666663,38.1,8.43,110.0,200.5,220.5,16.05,15.65,36.462676056338026,35.09666666666667,7.604150943396226,17.2,10.19,22.97,11.6,9.079999999999998,16.3125,15.992638036809813,240.5,2600.454545454545,111.0,9.080526315789477,75.3,61.29999999999999,13.6,88.3222222222222,41.75
76.7,151.0,47.9,28.45,12.4,157.0,24.3,142.5,205.0,219.5,9.410350877192982,35.15,201.0,32.225,41.55,105.5,42.5,13.0,40.65,129.5,341.0,26.8,26.12586206896552,51.0,26.25,22.649999999999995,21.3,353.5,15.4,52.1,8.28,31.1875,9.88,11.2875,66.1,20.546666666666674,74.9,25.2,34.85,50.56,90.79999999999998,73.9,40.6,18.75,28.05,85.2,60.522222222222226,13.625,46.65,11.1,24.25,7.65,10.050000000000002,16.65,13.8,192.0,294.75,20.25,8.95,23.044444444444448,7.88,9.01,13.6,14.4,6.131333333333332,16.4,44.05,103.25,13.1,56.9,63.70000000000001,18.35,59.80999999999999,10.25,33.84285714285714,52.39333333333333,113.33333333333331,36.15,49.075,8.03,46.80833333333334,64.6,78.4,74.7,447.5,410.0,378.5,344.0,78.7,31.4,234.5,283.0,14.7,124.0,123.5,90.2,177.5,46.29999999999999,88.9,34.15,27.685714285714283,23.9,59.46153846153846,76.0,59.0875,79.61818181818181,22.0,292.0,19.542857142857144,65.32857142857144,288.0,40.775,11.443548387096774,137.5,29.05,74.19338842975208,17.641666666666666,45.88,146.08823529411762,70.7,255.5,55.1,225.0,38.1,8.431885714285713,109.72222222222223,201.0,220.5,16.041666666666668,15.65,36.465625,35.086486486486486,7.609835255354199,17.22647058823529,10.172222222222224,22.97083333333333,11.56875,9.082857142857142,16.335714285714285,15.981481481481481,240.3,2602.5,110.83333333333331,9.08,75.33333333333333,61.2,13.6,88.3,41.766666666666666
76.73750000000003,150.875,47.8,28.45,12.396666666666668,157.0,24.25,142.52857142857144,204.83333333333331,219.25,9.44173913043478,35.2,201.5,32.25,41.5125,105.03846153846152,42.55,13.0,40.65,130.0,342.0,26.810638297872337,26.10967741935484,51.0,26.25,22.65,21.3,353.0,15.4,52.2,8.28,31.2,9.85,11.250675675675677,66.03333333333333,20.529166666666672,74.95,25.217857142857138,34.85,50.58,90.8,73.8,40.6,18.75,28.05,85.1,60.52075471698114,13.65,46.64999999999999,11.1,24.25,7.650000000000001,10.050000000000002,16.65,13.75,191.75,293.0,20.25,8.94,23.044117647058826,7.89,9.02,13.7,14.45,6.133333333333334,16.45,44.05,103.5,13.11,57.0,63.73333333333333,18.354411764705887,59.84,10.25,33.85,52.33,113.25,36.15,49.04999999999999,8.03,46.85,64.6,78.3923076923077,74.60000000000002,448.0,410.25,379.0,343.5,78.7,31.35,235.0,282.875,14.65,124.0,123.0,90.1,177.75,46.35,88.9235294117647,34.162499999999994,27.7,23.94,59.4,76.0,59.09,79.61818181818181,22.00769230769231,292.25,19.55,65.38571428571429,288.0,40.797619047619044,11.410197368421054,137.66666666666666,29.05,74.12941176470588,17.625,45.85,146.11904761904762,70.64285714285714,255.5,55.085714285714296,225.16666666666663,38.1,8.434521739130435,109.91666666666669,200.5,220.55882352941174,16.05,15.660000000000002,36.46144578313253,35.1,7.610000000000001,17.236363636363635,10.15,22.99384057971014,11.599999999999998,9.0715625,16.33125,15.98,240.5,2602.5,111.0,9.083333333333334,75.3,61.29166666666666,13.636363636363635,88.38076923076923,41.798245614035075
76.7,151.0,47.8,28.4625,12.4,157.0,24.25,142.5,205.0,219.5,9.44,35.17,201.5,32.225,41.525,105.125,42.5,13.0,40.65,129.75,341.0,26.8,26.10625,51.075,26.3,22.649999999999995,21.3,353.5,15.4,52.2,8.28,31.2,9.88,11.257142857142856,66.0,20.528571428571436,74.9,25.2,34.85,50.51428571428572,90.87,73.9,40.6,18.753333333333334,28.05,85.2,60.58125,13.625,46.6,11.1,24.25,7.652597402597403,10.050000000000002,16.65,13.789473684210524,192.0,294.75,20.23888888888889,8.95,23.016666666666666,7.89,9.01,13.6,14.45,6.132027027027028,16.4,44.04999999999999,103.25,13.1,56.9,63.70000000000001,18.35,59.8,10.25,33.8,52.31999999999999,113.13636363636364,36.15,49.05384615384615,8.03,46.85,64.52857142857142,78.3,74.6,447.5,410.33333333333326,378.5,344.0,78.7,31.4,234.5,283.0,14.7,124.0,123.0,90.2,178.0,46.35,89.0,34.15000000000001,27.7,23.9125,59.5,76.1,59.08333333333334,79.6625,22.002380952380953,292.5,19.55,65.43333333333334,288.0,40.8,11.429729729729731,138.0,29.05,74.16153846153847,17.650000000000006,45.87500000000001,146.4736842105263,70.6,255.5,55.1,225.0,38.1,8.435384615384615,110.0,200.7,220.75,16.05,15.7,36.45038314176246,35.1,7.61,17.204166666666666,10.15,22.995098039215694,11.585294117647056,9.0725,16.327272727272728,16.0,240.5,2602.5,110.66666666666669,9.08090909090909,75.36,61.3,13.65,88.36666666666667,41.8
76.73750000000003,150.5,47.8,28.45,12.396666666666668,157.0,24.25,142.5,204.83333333333331,219.25,9.44,35.15,201.0,32.25,41.55,105.03846153846152,42.55,13.0,40.65,130.0,342.0,26.810638297872337,26.15,51.075,26.25,22.65,21.3,353.5,15.4,52.2,8.28,31.2,9.85,11.25,65.90384615384616,20.508333333333333,74.95,25.2,34.85,50.6,90.8,73.8,40.6,18.757692307692302,28.05,85.1,60.55094339622641,13.65,46.6,11.050000000000002,24.25,7.65,10.05,16.65,13.75,191.75,293.75,20.2,8.94,23.035714285714285,7.89,9.02,13.7,14.45,6.14,16.45,44.08333333333334,103.5,13.11,56.85,63.73333333333333,18.35,59.8,10.25,33.8125,52.3,113.25,36.15,49.05,8.03,46.85,64.6,78.36666666666667,74.5,448.0,410.0,379.0,343.5,78.66,31.35,235.0,283.0,14.650000000000002,124.0,123.0,90.1,177.75,46.30454545454546,88.9235294117647,34.15,27.7,23.9,59.5,76.1,59.1,79.69285714285716,22.050000000000004,292.25,19.535714285714285,65.45,288.0,40.763953488372096,11.446808510638302,138.0,29.05,74.17272727272727,17.65,45.91666666666666,146.12280701754386,70.6076923076923,255.5,55.1,224.5,38.1,8.4325,109.83333333333331,200.66666666666663,220.83333333333331,16.05,15.7,36.445,35.1,7.61,17.23125,10.2,22.96509433962264,11.564285714285715,9.070227272727275,16.326666666666668,16.0,240.5,2602.5,110.94444444444444,9.082631578947368,75.3,61.28181818181818,13.62857142857143,88.38666666666668,41.8
76.8,151.0,47.811111111111096,28.45,12.4,157.0,24.3,142.5,204.5,219.5,9.44,35.15535714285714,201.0,32.225,41.525,105.125,42.5,13.0,40.65,130.0,341.0,26.8,26.11875,51.2,26.3,22.649999999999995,21.3,353.5,15.4,52.1,8.27,31.157142857142855,9.88,11.3,65.89,20.546875,74.9,25.2,34.85,50.51315789473684,90.87,73.9,40.6,18.75,28.05,85.2,60.66379310344828,13.625,46.61666666666667,11.1,24.25,7.659999999999998,10.01,16.65,13.75,192.0,294.75,20.23888888888889,8.95,23.05,7.89,9.01,13.6,14.45,6.129999999999999,16.4,44.05,103.5,13.142857142857142,57.0,63.711111111111116,18.36111111111111,59.88750000000001,10.25,33.8,52.303125,113.5,36.15,49.05,8.028490566037735,46.859375,64.6,78.3,74.5,447.5,410.33333333333326,378.5,343.5,78.7,31.4,234.5,283.0,14.7,124.0,123.0,90.2,178.0,46.30166666666666,89.0,34.15,27.698148148148146,23.950000000000006,59.4,76.1,59.1,79.625,22.025,292.5,19.55,65.44285714285715,288.0,40.8,11.411111111111113,138.0,29.050000000000004,74.2,17.650000000000006,45.9,146.15,70.61428571428571,255.0,55.1,225.0,38.083333333333336,8.431666666666667,110.0,200.5,221.0,16.05,15.65,36.4,35.1,7.611516587677727,17.246759259259257,10.172727272727274,22.9875,11.567647058823528,9.079999999999998,16.34090909090909,15.977419354838707,240.16666666666663,2602.5,110.8,9.082605042016807,75.3,61.29999999999999,13.65,88.47999999999998,41.78
76.9,150.83333333333334,47.84,28.45,12.396666666666668,157.0,24.25,142.5,204.5,219.25,9.438,35.15,201.0,32.25,41.5125,105.03846153846152,42.55,13.0,40.65,130.0,342.0,26.810638297872337,26.241666666666664,51.1,26.25,22.65,21.3,353.5,15.421739130434785,52.2,8.27,31.15,9.85,11.254511278195489,65.8,20.55,74.9,25.2,34.84,50.5,90.8,73.9,40.6,18.757692307692302,28.0,85.1,60.66666666666666,13.65,46.64166666666667,11.1,24.25,7.65,10.05,16.65,13.75,191.75,293.75,20.2,8.94,23.0,7.89,9.02,13.7,14.408333333333333,6.130298507462688,16.45,44.06,103.5,13.1,56.9,63.78,18.35089285714286,59.899999999999984,10.25,33.8125,52.338461538461544,113.25,36.15,49.04999999999999,8.03,46.85,64.6,78.29999999999998,74.5,448.0,410.0,379.0,344.0,78.7,31.35,235.0,283.0,14.650000000000002,124.0,123.0,90.2,178.0,46.309375,89.0,34.15,27.74,23.95,59.457142857142856,76.1,59.06,79.7,22.0125,292.0,19.55,65.46923076923079,287.75,40.75,11.446428571428571,137.5,29.03333333333333,74.11999999999998,17.65,45.86428571428571,146.19387755102042,70.62857142857142,255.5,55.08333333333334,225.0,38.10000000000001,8.434999999999999,109.91666666666669,200.83333333333331,220.66666666666663,16.05,15.7,36.43846153846154,35.09583333333334,7.619886621315192,17.2,10.199999999999998,23.0,11.595652173913045,9.074117647058824,16.322222222222226,16.0,240.5,2602.5,110.875,9.084375,75.3,61.25789473684211,13.6,88.5,41.8
76.8,151.0,47.85,28.45,12.4,157.0,24.25,143.0,204.0,219.16666666666663,9.44173913043478,35.104166666666664,201.5,32.225,41.55,105.125,42.5,13.0,40.65,129.5,341.0,26.8,26.1,51.2,26.3,22.649999999999995,21.3,353.5,15.4,52.1,8.28,31.18333333333333,9.88,11.252777777777776,65.81851851851853,20.54655172413793,74.9,25.2,34.85,50.530769230769245,90.87,73.9,40.55,18.76,28.05,85.2,60.688571428571436,13.625,46.65,11.1,24.25,7.65,10.014285714285714,16.65,13.778,192.0,294.5,20.2,8.95,23.03333333333333,7.880645161290323,9.01,13.6,14.45,6.121428571428572,16.4,44.05714285714286,103.5,13.15,56.9,63.7,18.35,59.85,10.25,33.85,52.33333333333334,113.1875,36.15,49.08888888888888,8.028490566037735,46.9,64.6,78.41428571428571,74.5,447.5,410.33333333333326,378.5,343.5,78.6,31.4,234.5,283.0,14.7,123.81081081081079,123.0,90.2,178.0,46.30166666666666,89.0,34.15,27.75,23.95,59.5,76.09999999999998,59.1,79.6952380952381,22.01923076923077,292.0,19.55,65.475,287.5,40.766666666666666,11.437499999999998,137.66666666666666,29.02894736842105,74.2,17.65,45.86666666666667,146.0,70.65,255.5,55.1,225.0,38.10000000000001,8.429819277108432,110.0,200.75,220.66666666666663,16.016666666666666,15.684615384615384,36.4,35.096153846153854,7.63,17.226666666666667,10.151863354037268,22.97142857142857,11.6,9.079482758620689,16.348214285714292,15.995631067961169,240.5,2600.0,111.0,9.080166666666667,75.3,61.3,13.6,88.47999999999998,41.8
76.9,151.0,47.85,28.45,12.396666666666668,157.0,24.3,142.5,204.0,219.25,9.44,35.1,201.0,32.25,41.5125,105.03846153846152,42.55,13.0,40.65,129.5,342.5,26.75,26.241666666666664,51.1,26.25,22.65,21.3,353.5,15.400961538461535,52.2,8.270624999999999,31.15,9.86,11.25,65.8,20.55,75.0,25.2,34.84,50.5,90.7,73.9,40.6,18.761904761904766,28.02,85.1,60.70344827586207,13.65,46.65,11.1,24.25,7.65,10.05,16.65,13.75,191.75,293.75,20.2,8.940999999999997,23.03333333333333,7.89,9.02,13.7,14.408333333333333,6.12,16.45,44.06249999999999,103.5,13.15,56.9,63.7,18.352058823529415,59.9375,10.25,33.80714285714286,52.368421052631575,113.06666666666666,36.15,49.04999999999999,8.03,46.9,64.6,78.46000000000002,74.5,447.5,409.5,379.0,344.0,78.6,31.35,234.0,283.0,14.650000000000002,124.0,123.0,90.2,177.5,46.30833333333334,89.0,34.14999999999999,27.758823529411767,23.94782608695652,59.4,76.1,59.10000000000001,79.8,22.03,292.0,19.550000000000004,65.5,287.5,40.8,11.44767441860465,137.5,29.05,74.17727272727272,17.642857142857142,45.88333333333333,146.0,70.63333333333333,255.5,55.11914893617021,225.0,38.1125,8.43,109.875,200.5625,220.5,16.05,15.7,36.38819444444445,35.097058823529416,7.6225,17.205555555555556,10.166666666666666,23.0,11.591666666666667,9.08,16.35,16.0,240.5,2602.5,110.75,9.087592592592593,75.3,61.3,13.638888888888893,88.4,41.792857142857144
76.9,150.66666666666666,47.8,28.45,12.4,156.5,24.25,143.0,204.0,219.5,9.44173913043478,35.1,201.0,32.225,41.55,105.125,42.5,13.0,40.65,129.5,341.0,26.75,26.13055555555556,51.1,26.25,22.649999999999995,21.3,353.5,15.4,52.1,8.27,31.18333333333333,9.85,11.25,65.9,20.541666666666668,74.9,25.2,34.85,50.5,90.8,74.11666666666667,40.55,18.75,28.05,85.2,60.73333333333333,13.625,46.645,11.1,24.25,7.65,10.05,16.65,13.8,192.0,294.5,20.2,8.94,23.01923076923077,7.89,9.02,13.6,14.45,6.122999999999998,16.4,44.05,103.5,13.15,56.93333333333334,63.7,18.35,59.93333333333333,10.25,33.85,52.40000000000001,113.44444444444444,36.15,49.05,8.028490566037735,46.9,64.6,78.6,74.5,447.5,409.5,378.5,343.5,78.7,31.4,234.0,283.04838709677415,14.65,123.81081081081079,123.0,90.2,178.0,46.325,89.0,34.15,27.8,23.91,59.425,76.10000000000002,59.09166666666667,79.79999999999998,22.00333333333333,292.5,19.501869158878502,65.51333333333334,287.5,40.766666666666666,11.417567567567568,137.5,29.05,74.18518518518519,17.65,45.8875,146.15625,70.6,255.5,55.2,225.0,38.125,8.428421052631577,110.0,200.5,220.5,16.025,15.691666666666665,36.36034482758621,35.0923076923077,7.625714285714286,17.241525423728813,10.197916666666666,22.988235294117647,11.585135135135136,9.072325581395347,16.340384615384615,16.0,240.5,2600.0,110.94444444444444,9.08618181818182,75.30833333333331,61.22285714285715,13.642857142857142,88.5,41.8
76.9,151.0,47.8,28.45,12.396666666666668,156.5,24.25,143.0,204.0,219.25,9.44,35.1,201.0,32.25,41.5125,105.5,42.55,13.0,40.65,129.5,342.5,26.75,26.2,51.1,26.25,22.65,21.3,353.5,15.4,52.2,8.27,31.1625,9.86,11.258333333333333,65.9,20.522222222222226,74.92500000000003,25.2,34.84,50.5,90.7,73.9,40.6,18.75,28.0,85.1,60.79749999999999,13.65,46.65,11.075,24.25,7.65,10.05,16.6,13.75625,191.75,293.75,20.2,8.95,23.006603773584903,7.89,9.02,13.7,14.408333333333333,6.13,16.4,44.05,103.5,13.15,56.9,63.7,18.35,59.9375,10.2,33.85,52.40000000000001,113.5,36.15,49.0625,8.03,46.885576923076925,64.6,78.61428571428571,74.5,447.5,409.5,379.0,344.0,78.7,31.35,234.0,283.5,14.650000000000002,124.0,123.0,90.2,177.5,46.30833333333334,89.0,34.14999999999999,27.76136363636364,23.94782608695652,59.477777777777774,76.1,59.06666666666666,79.8,22.01176470588236,292.0,19.533333333333328,65.55555555555556,287.5,40.775,11.45,137.5,29.05,74.19600000000001,17.65,45.85000000000001,146.02857142857144,70.60000000000002,255.5,55.1,225.0,38.1,8.43,110.0,200.5,220.5,16.05,15.664285714285715,36.32017543859649,35.09705882352941,7.622777777777776,17.208333333333332,10.195833333333333,23.0,11.581578947368422,9.08,16.321052631578947,16.0,240.5,2600.0,110.75,9.08,75.3,61.27647058823529,13.625,88.5,41.8125
76.8,150.875,47.85000000000001,28.4,12.4,156.625,24.28333333333333,143.0,204.0,219.0,9.41,35.099999999999994,201.0,32.225,41.5,105.125,42.55,13.05,40.65,129.5,342.6,26.8,26.16,51.1,26.25,22.649999999999995,21.3,353.0,15.396774193548383,52.1,8.274,31.15,9.85,11.25,65.83333333333333,20.516666666666666,74.9,25.2,34.85,50.287755102040826,90.68333333333334,74.11666666666667,40.55,18.76153846153846,28.02727272727273,85.15,60.76666666666666,13.625,46.68333333333334,11.1,24.25,7.65,10.046666666666667,16.6,13.753125,192.0,294.5,20.2,8.94,23.01,7.886666666666668,9.02,13.6,14.45,6.138636363636363,16.4,44.088461538461544,103.3,13.15,56.8,63.7,18.350000000000005,59.9,10.225,33.8,52.4,113.5,36.15,49.075,8.028490566037735,46.875,64.6,78.6,74.5,447.5,410.0,378.5,343.5,78.8,31.45,234.0,283.5833333333333,14.65,123.5,123.0,90.2,178.0,46.3,88.95,34.1,27.74117647058824,23.95,59.48333333333333,76.1,59.10000000000001,79.7764705882353,22.011111111111113,292.0,19.544,65.61538461538461,287.5,40.76086956521739,11.43611111111111,137.5,29.025,74.14615384615384,17.605999999999995,45.89285714285713,146.05263157894737,70.61764705882355,255.5,55.2,224.5,38.125,8.425882352941176,110.0,200.88888888888889,220.5,16.025,15.696428571428573,36.35,35.09583333333334,7.626666666666666,17.218888888888888,10.169565217391305,23.0,11.57,9.074833333333336,16.32857142857143,15.995,240.33333333333331,2600.0,111.0,9.084,75.3,61.212903225806464,13.607142857142858,88.46666666666665,41.8
76.89999999999998,151.0,47.825,28.399999999999995,12.4,156.5,24.25,143.0,204.0,219.0,9.416666666666666,35.1,200.5,32.25,41.5,105.5,42.55,13.0,40.65,129.5,342.5,26.75,26.3,51.1,26.25,22.65,21.3,353.5,15.35,52.2,8.27,31.15,9.86,11.25,65.9,20.55,75.0,25.2,34.800000000000004,50.5,90.725,73.9,40.6,18.766666666666666,28.05,85.1,60.7,13.65,46.7,11.075,24.25,7.66,10.05,16.6,13.7625,192.0,293.75,20.2,8.95,23.05,7.89,9.02,13.7,14.408333333333333,6.137391304347826,16.4,44.08125,103.5,13.1,56.9,63.64166666666667,18.35,59.9,10.2,33.8,52.4,113.5,36.15,49.05,8.03,46.896428571428565,64.6,78.5,74.5,447.5,410.5,379.0,343.5,78.8,31.35,234.0,283.9375,14.650000000000002,124.0,123.0,90.2,177.5,46.30833333333334,88.9,34.1,27.74642857142857,23.94782608695652,59.39999999999999,76.10000000000002,59.1,79.8,22.01923076923077,292.5,19.525,65.6,287.0,40.75,11.413207547169806,138.0,29.03250000000001,74.1,17.65,45.8,146.0,70.6058823529412,255.5,55.20000000000001,225.0,38.13333333333333,8.424745762711865,109.91666666666669,201.0,220.625,16.05,15.699999999999998,36.36666666666667,35.09625,7.620000000000001,17.244897959183675,10.15,23.0,11.56388888888889,9.083000000000002,16.35,15.975,240.5,2600.0,111.0,9.083636363636364,75.3,61.22916666666668,13.65,88.5,41.8125
76.8,150.875,47.85,28.4,12.4,156.5,24.25,143.0,204.0,219.0,9.43725,35.099999999999994,201.0,32.225,41.50833333333333,105.125,42.55,13.05,40.75,129.5,342.5,26.8,26.15,51.1,26.25,22.6,21.3,353.0,15.35,52.2,8.27,31.15,9.86,11.293333333333333,65.8,20.508333333333333,74.9,25.2,34.85,50.1,90.93333333333334,74.13333333333333,40.55,18.75,28.03333333333333,85.15,60.71052631578947,13.625,46.69000000000001,11.091891891891889,24.25,7.655999999999999,10.04375,16.6,13.797169811320755,192.0,294.5,20.23,8.94,23.05,7.89,9.02,13.6,14.45,6.14,16.4,44.06249999999999,103.3,13.15,56.8,63.7,18.35,59.922222222222224,10.225,33.8125,52.4,113.5,36.15,49.05,8.028490566037735,46.89999999999999,64.6,78.5,74.59565217391305,447.5,410.0,378.5,343.5,78.8,31.45,234.0,284.0,14.65,123.5,123.0,90.2,178.0,46.3,88.89999999999998,34.1,27.735000000000007,23.90833333333333,59.44500000000001,76.08,59.09500000000001,79.75000000000001,22.00526315789474,292.5,19.50221238938053,65.65625,287.5,40.775,11.421929824561404,137.5,29.025,74.19693877551019,17.627499999999994,45.8,146.3421052631579,70.60714285714286,255.5,55.2,224.5,38.125,8.424285714285713,109.88888888888887,201.0,220.75,16.035714285714285,15.695999999999994,36.352631578947374,35.05384615384615,7.62,17.216666666666665,10.194444444444443,23.0,11.57,9.08,16.33214285714286,15.98095238095238,240.25,2600.0,111.0,9.08,75.3,61.3,13.62,88.42857142857143,41.84285714285715
76.89999999999998,151.0,47.80227272727273,28.4,12.4,156.5,24.3,142.5,204.5,219.0,9.451923076923077,35.15,201.0,32.25,41.5,105.5,42.56875,13.0,40.75,129.75,342.5,26.775,26.3,51.2,26.25,22.65,21.3375,353.5,15.35,52.2,8.27,31.15,9.85,11.266666666666666,65.8,20.533333333333328,75.0,25.200000000000006,34.75,50.1,90.725,74.2,40.6,18.79736842105264,28.05,85.2,60.60000000000001,13.65,46.7,11.075,24.25,7.657894736842105,10.041666666666666,16.6,13.76,192.0,293.75,20.2,8.95,23.030232558139534,7.89,9.02,13.7,14.408333333333333,6.14,16.4,44.06666666666667,103.11111111111113,13.1,56.8,63.65000000000001,18.35,59.98571428571428,10.2,33.85,52.464285714285715,113.5,36.15,49.05,8.03,46.89999999999999,64.6,78.5,74.6,447.5,411.0,378.66666666666674,343.75,78.7,31.35,234.0,284.0555555555556,14.650000000000002,124.0,123.0,90.2,177.5,46.30833333333334,88.7,34.1,27.744444444444447,23.925,59.426315789473676,76.1,59.1,79.8,22.00714285714286,292.5,19.5328125,65.675,287.0,40.785714285714285,11.433333333333332,137.75,29.0,74.18809523809523,17.627777777777773,45.775,146.0,70.6,255.5,55.2,225.0,38.15,8.4265625,109.96153846153848,201.0,220.63636363636363,16.014814814814812,15.7,36.38333333333333,35.09594594594595,7.63,17.244897959183675,10.185,23.00331781140861,11.58939393939394,9.09,16.349212598425193,16.0,240.5,2600.0,110.83333333333331,9.080000000000002,75.3,61.3,13.646296296296294,88.46666666666665,41.83750000000001
