75.5,144.0,59.8,28.8375,12.3,123.0,26.9,123.0,254.5,11.85,44.55,227.5,32.8,40.05,114.5,38.25,13.2,44.9,10.95,143.0,395.0,29.55,32.05833333333333,48.0,26.45,26.5,250.5,15.25,56.5,9.99,49.29999999999999,32.3423076923077,14.95,13.05,59.3,20.891666666666666,76.6,27.7,9.39,42.6,72.61666666666666,99.67142857142859,85.6,72.8,23.3,25.8,84.60434782608695,77.4,18.05,44.8,11.0,24.05,9.285,16.05,14.55,169.0,246.5,27.7,9.06,8.07,9.05,12.35,16.798333333333336,7.8199999999999985,15.65,53.3,104.0,12.3,73.51489361702127,70.3,23.25,59.4125,10.25,37.42499999999999,30.8,63.5,83.1,36.15,54.29999999999999,7.56,57.3,84.80909090909091,83.6,84.2,448.0,409.0,459.5,456.5,89.3,24.0,192.0,319.5,13.85,118.0,138.25,87.0,182.0,48.575,90.9,36.3,34.35,26.275,52.43333333333333,86.62857142857142,70.61999999999998,93.59999999999998,24.05,333.5,24.7,59.13333333333333,361.5,47.65,11.3,155.0,32.4025,82.79999999999998,18.13928571428572,47.03636363636363,179.0,83.0,264.0,58.31666666666666,249.0,49.75,12.072727272727274,100.55555555555556,216.7,220.75,16.7,31.55,16.05,50.0125,47.1,7.963333333333333,18.1,11.725,23.11785714285714,11.65,8.963000000000003,17.453333333333333,16.85,228.0,3570.0,102.5,11.7,70.6875,76.48888888888888,13.9,104.8,39.2
75.5,144.0,59.8,28.85,12.3,123.25,26.9,122.91666666666669,254.5,11.86,44.575,227.5,32.85,40.05,114.5,38.25,13.2,44.75,10.95,143.5,393.0,29.55,32.05,48.0,26.45,26.525,252.0,15.25,56.5,9.995,49.29999999999999,32.3125,14.90049504950495,13.05,59.38333333333333,20.875,76.6,27.649999999999995,9.39,42.6,72.6,99.6,85.6,72.7,23.25,25.8,84.7,77.33055555555556,18.1,44.8,11.0,24.06,9.2825,16.1,14.559375,169.0,246.5,27.675,9.06,8.07,9.031538461538462,12.35,16.8,7.81,15.7,53.2,104.0,12.3,73.6,70.3,23.25,59.46,10.25,37.45,30.8,63.5,83.22857142857143,36.2,54.3,7.561190476190476,57.3,84.85,83.7,84.3,447.5,409.5,460.0,456.0,89.4,23.95,191.5,318.5,13.85,118.0,138.5,87.0,182.0,48.55,90.9,36.3,34.36363636363637,26.25,52.39999999999999,86.63333333333333,70.7,93.6,24.05,334.0,24.7,59.1,361.5,47.65833333333333,11.3,155.0,32.4,82.81666666666666,18.1,47.03,178.85714285714286,83.03333333333333,264.0,58.3,248.5,49.76875,12.057142857142859,100.5909090909091,216.57142857142856,220.5,16.7,31.55,16.05,50.0,47.1,7.96,18.1,11.7,23.1,11.6625,8.96,17.47258064516129,16.85,228.0,3570.0,102.5,11.6825,70.68333333333334,76.45,13.900000000000002,104.5,39.2
75.5,144.0,59.8,28.8,12.3,123.0,26.9,123.0,254.5,11.85,44.6,227.5,32.8,40.05,114.5,38.25,13.2,44.9,10.95,143.0,395.0,29.55,32.05,48.0,26.5,26.5,250.5,15.25,56.6,9.990833333333333,49.29999999999999,32.3,14.95,13.05,59.3,20.85,76.6,27.7,9.39,42.6,72.53999999999998,99.7,85.6,72.8,23.3,25.8,84.4890909090909,77.3875,18.0625,44.8,11.046666666666667,24.1,9.28,16.05,14.580000000000002,168.5,246.5,27.7,9.06,8.07,9.05,12.35,16.798333333333336,7.81,15.666666666666664,53.2,104.0,12.3,73.63333333333333,70.3,23.25,59.4,10.25,37.43333333333333,30.8,63.5,83.1,36.15,54.4,7.559999999999999,57.3,84.80909090909091,83.7,84.2,448.0,409.0,459.5,456.5,89.3,24.0,192.0,319.5,13.85,118.0,138.25,87.0,182.25,48.575,90.9,36.3,34.35,26.25,52.42857142857143,86.6,70.61999999999998,93.63333333333333,24.08333333333333,333.5,24.701428571428572,59.11333333333334,360.5,47.65,11.332692307692305,155.16666666666666,32.42916666666666,82.79999999999998,18.1,47.0125,179.0,83.05,264.0,58.38571428571429,249.0,49.78181818181818,12.05,100.5,216.5,220.75,16.7,31.55,16.05,50.0,47.1,7.959999999999999,18.1,11.725,23.100000000000005,11.66,8.962222222222222,17.4609375,16.85,228.0,3570.0,102.5,11.688333333333333,70.68333333333334,76.45,13.9,104.75,39.2
75.5,144.0,59.8,28.800000000000004,12.3,123.0,26.9,122.91666666666669,254.5,11.86,44.575,227.5,32.85,40.05,114.5,38.25,13.2,44.75,10.95,143.5,393.0,29.55,32.075,48.0,26.5,26.525,252.0,15.27,56.5,9.99,49.3125,32.3125,14.90049504950495,13.05,59.4,20.9,76.6,27.65,9.39,42.6,72.6,99.6,85.6,72.7,23.25,25.85,84.7,77.4,18.1,44.85,11.0,24.06,9.285714285714286,16.05,14.559375,169.0,246.5,27.675,9.06,8.07,9.031538461538462,12.35,16.8,7.82,15.7,53.2,104.0,12.3,73.7,70.3,23.25,59.46,10.25,37.425,30.8,63.5,83.22857142857143,36.2,54.3,7.562659574468085,57.3,84.9,83.7,84.4,447.5,408.0,460.0,456.0,89.4,23.94583333333333,191.5,318.5,13.8,118.5,138.5,87.0,182.0,48.55,90.9,36.3,34.35,26.3,52.45,86.7,70.67500000000003,93.6,24.1,334.0,24.70588235294117,59.1,361.5,47.65,11.345454545454546,155.0,32.45,82.8,18.148051948051947,47.03,178.88888888888889,83.03333333333333,264.0,58.3,248.5,49.8,12.08125,100.53571428571428,216.625,220.75,16.7,31.55,16.05,50.03333333333333,47.1,7.96,18.1,11.7,23.09166666666667,11.697619047619048,8.96923076923077,17.45,16.85,228.0,3570.0,102.5,11.7,70.7,76.5,13.9,104.5,39.2
75.5,144.0,59.68333333333334,28.8,12.3,123.0,26.9,123.0,254.5,11.85,44.6,227.5,32.8,40.05,114.5,38.25,13.2,44.9,10.95,143.0,395.0,29.55,32.05,48.0,26.5,26.5,250.5,15.25,56.6,9.99,49.3,32.35,14.95,13.05,59.4,20.85,76.6,27.7,9.39,42.65,72.6,99.7,85.6,72.8,23.3,25.80625,84.4890909090909,77.3875,18.0625,44.8,11.043333333333335,24.1,9.28,16.066666666666666,14.562500000000002,168.5,246.5,27.7,9.06,8.07,9.05,12.35,16.798333333333336,7.8175,15.7,53.2,104.0,12.3,73.63333333333333,70.3,23.25,59.4,10.25,37.45,30.8,63.5,83.1,36.15,54.3,7.556129032258063,57.3,84.80909090909091,83.8,84.2,448.0,409.0,459.5,456.0,89.3,23.95,192.0,319.0,13.85,118.5,138.25,87.0,182.25,48.575,90.9,36.3,34.35,26.275,52.48333333333333,86.66666666666669,70.67142857142856,93.59999999999998,24.066666666666666,333.5,24.6975,59.1,360.5,47.675,11.3,155.0,32.45,82.80000000000003,18.15,47.0,178.68421052631575,83.05,264.0,58.38571428571429,249.0,49.8,12.080000000000002,100.5,216.5,220.75,16.7,31.56,16.05,50.0,47.1,7.959999999999999,18.1,11.725,23.085714285714282,11.65,8.97,17.45,16.85,228.0,3570.0,102.5,11.7,70.7,76.45,13.9,105.0,39.2
75.5,144.0,59.49710144927536,28.8,12.3,123.0,26.9,122.91666666666669,254.5,11.86,44.6,227.5,32.85,40.05,114.5,38.25,13.2,44.75,10.95,143.0,393.0,29.55,32.075,48.0,26.5,26.5,252.0,15.25,56.5,9.99,49.3125,32.35,14.90049504950495,13.05,59.4,20.9,76.6,27.65,9.39,42.65,72.68333333333334,99.6,85.5,72.7,23.25,25.8,84.7,77.34,18.1,44.825,11.05,24.100000000000005,9.29,16.05,14.55,169.0,246.5,27.675,9.06,8.07,9.031538461538462,12.35,16.8,7.81,15.7,53.2,104.0,12.3,73.7,70.5,23.25,59.46,10.3,37.45,30.8,63.5,83.22857142857143,36.2,54.3,7.559555555555557,57.3,84.9,83.7,84.3,447.5,408.0,460.0,457.0,89.3,23.95,191.5,318.5,13.8,118.16666666666669,138.5,87.0,182.0,48.55,90.9,36.3,34.35000000000001,26.3,52.46999999999999,86.66666666666669,70.6,93.7,24.05,334.0,24.65,59.1,361.5,47.65,11.3,155.0,32.44166666666666,82.80882352941175,18.15,47.03,178.88235294117646,83.03333333333333,264.0,58.4,248.5,49.8,12.1,100.5,216.5,220.66666666666663,16.7,31.550000000000004,16.05,49.98809523809525,47.125,7.96,18.1,11.745454545454544,23.1,11.65,8.960476190476191,17.450324675324676,16.85,228.0,3570.0,102.5,11.709090909090907,70.7,76.5,13.9,104.5,39.25
75.6,144.0,59.5,28.8,12.3,123.16666666666669,26.9,123.0,254.5,11.85,44.6,227.5,32.8,40.05,114.5,38.25,13.2,44.9,10.99,143.0,395.0,29.55,32.05,48.0,26.45,26.55,250.5,15.258333333333333,56.6,9.99016393442623,49.3,32.35,14.95,13.050000000000002,59.4,20.85,76.6,27.7,9.39,42.7,72.6,99.6,85.6,72.8,23.3,25.80625,84.4890909090909,77.32499999999997,18.1,44.85,11.05,24.1,9.28,16.066666666666666,14.562500000000002,168.5,246.5,27.7,9.06,8.07,9.05,12.35,16.798333333333336,7.81,15.7,53.2,104.0,12.3,73.7,70.3,23.25,59.4,10.25,37.43333333333333,30.775,63.5,83.1,36.15,54.325,7.551013513513513,57.3,84.9,83.7,84.24000000000002,448.0,408.0,459.5,456.0,89.15454545454546,23.95,192.0,319.0,13.85,118.5,138.25,87.0,182.25,48.55,90.9,36.3,34.35,26.275,52.48333333333333,86.66666666666669,70.67142857142856,93.6,24.066666666666666,333.5,24.649999999999995,59.2,360.5,47.65,11.3,155.0,32.44390243902439,82.8,18.15,47.025,178.7,83.0,264.0,58.33749999999999,249.0,49.8,12.093749999999998,100.5,216.5625,220.5,16.7,31.55,16.05,50.0,47.10000000000001,7.96076923076923,18.133333333333333,11.7,23.085714285714282,11.650000000000002,8.96,17.49625,16.85,228.0,3565.0,102.5,11.702,70.7,76.45,13.9,105.0,39.25
75.5,144.0,59.5,28.8,12.3,123.0,26.9,122.91666666666669,254.5,11.85,44.55,227.25,32.85,40.05,114.5,38.25,13.2,44.75,10.95,143.0,393.0,29.55,32.05,48.0,26.5,26.5,252.0,15.25,56.5,9.99,49.3125,32.35,14.90049504950495,13.025,59.39999999999999,20.9,76.6,27.65,9.390000000000002,42.7,72.6,99.6,85.5,72.76666666666667,23.25,25.8,84.7,77.34,18.1,44.825,11.0,24.1,9.29,16.05,14.55,169.0,246.5,27.675,9.06,8.07,9.031538461538462,12.35,16.8,7.81,15.65,53.2,104.0,12.3,73.7,70.5,23.25,59.4,10.3,37.425,30.8,63.5,83.22857142857143,36.2,54.3,7.56,57.3,84.9,83.7,84.3,447.5,408.0,460.0,458.0,89.2,23.95,191.5,318.5,13.8,118.0,138.5,87.0,182.0,48.55,90.9,36.3,34.35714285714286,26.3,52.457142857142856,86.7,70.67999999999998,93.7,24.05,334.0,24.649999999999995,59.1,361.5,47.66666666666666,11.35,155.5,32.48478260869565,82.79999999999998,18.15,47.03,178.71428571428572,83.03333333333333,264.0,58.35555555555555,248.5,49.80937499999999,12.1,100.80769230769229,216.5,220.66666666666663,16.7,31.5625,16.05,50.0,47.1,7.96,18.125,11.699999999999998,23.085714285714282,11.65,8.97,17.483333333333334,16.85,228.0,3570.0,102.5,11.71875,70.7,76.5,13.9,105.0,39.25
75.6,144.0,59.5,28.8,12.3,123.25,26.9,123.0,254.5,11.85,44.6,227.5,32.8,40.05,114.5,38.25,13.2,44.9,10.99,143.5,395.0,29.55,32.05,48.0,26.45,26.55,250.5,15.25,56.6,9.987272727272726,49.3,32.35,14.9,13.0,59.4,20.9,76.6,27.65,9.386666666666667,42.7,72.6,99.6,85.59999999999998,72.8,23.3,25.8,84.4890909090909,77.4,18.1,44.85,11.022222222222224,24.1,9.286666666666667,16.066666666666666,14.55,168.5,246.5,27.7,9.06,8.07,9.05,12.35,16.798333333333336,7.81,15.7,53.2,104.0,12.3,73.7,70.3,23.25,59.5,10.25,37.45,30.75,63.5,83.2,36.15,54.3,7.554556962025317,57.3,84.9,83.7,84.3,448.0,408.0,459.5,457.5,89.15,23.95,192.0,319.0,13.85,118.5,138.25,87.0,182.25,48.55,90.9,36.3,34.385714285714286,26.3,52.5,86.65,70.625,93.63333333333333,24.1,333.5,24.675,59.2,360.5,47.67857142857143,11.333333333333336,155.5,32.46521739130435,82.81764705882352,18.15,47.025,178.66666666666663,83.0,264.0,58.33749999999999,249.0,49.80416666666665,12.1,100.5,216.875,220.5,16.7,31.55,16.05,50.0,47.1125,7.96,18.1,11.699999999999998,23.09375,11.683333333333332,8.97,17.450324675324676,16.85,228.0,3565.0,102.5,11.7125,70.7,76.4,13.9,104.75,39.25
75.5,144.0,59.5,28.83333333333333,12.3,123.0,26.9,122.5,254.5,11.9,44.55,227.5,32.85,40.05,114.5,38.25,13.2,44.75,10.95,143.0,393.0,29.55,32.05,48.0,26.5,26.5,252.0,15.25,56.5,9.98027397260274,49.25,32.35,14.90049504950495,13.025,59.39999999999999,20.85,76.6,27.65,9.390000000000002,42.71250000000001,72.6,99.6,85.5,72.76666666666667,23.25,25.8,84.4,77.4,18.1,44.825,11.05,24.15,9.29,16.1,14.557142857142859,169.0,246.5,27.675,9.06,8.07,9.031538461538462,12.35,16.752173913043478,7.81,15.7,53.2,104.0,12.3,73.7,70.5,23.275,59.4,10.25,37.45,30.8,63.5,83.22857142857143,36.2,54.35,7.5588,57.29999999999999,84.9,83.7,84.3,447.5,408.0,460.0,458.0,89.2,23.9,191.5,318.5,13.8,118.0,138.5,87.0,182.0,48.55,90.9,36.3,34.35714285714286,26.3,52.4,86.6,70.61666666666667,93.61666666666667,24.05,334.0,24.65,59.2,361.5,47.67,11.304545454545455,155.0,32.46923076923077,82.8,18.1,47.03,178.63888888888889,83.03333333333333,263.6666666666667,58.4,248.5,49.8,12.05,100.56060606060606,216.75,220.5,16.7,31.55,16.05,50.01666666666667,47.1125,7.96,18.1,11.699999999999998,23.09166666666667,11.65,8.97,17.450000000000006,16.85,228.0,3570.0,102.5,11.701219512195122,70.7,76.4,13.937499999999998,105.0,39.25
75.6,144.0,59.5,28.8,12.3,123.16666666666669,26.9,123.0,254.5,11.853333333333332,44.6,227.5,32.85,40.05,114.5,38.25,13.2,44.9,10.98125,143.5,395.0,29.55,32.1,48.0,26.45,26.55,250.5,15.25,56.6,9.980000000000002,49.3,32.35,14.9,13.0,59.4,20.9,76.6,27.65,9.375,42.70000000000001,72.6,99.6,85.6,72.8,23.25,25.816666666666666,84.4890909090909,77.4,18.1,44.85,11.05,24.15,9.28,16.066666666666666,14.553333333333335,168.5,246.5,27.7,9.06,8.07,9.05,12.35,16.798333333333336,7.81,15.7,53.2,104.0,12.3,73.7,70.3,23.25,59.4,10.25,37.42999999999999,30.8,63.5,83.1,36.15,54.3,7.56,57.3,84.9,83.7,84.3,448.0,408.0,461.0,457.5,89.2,23.9,192.0,319.0,13.85,118.5,138.0,87.0,182.5,48.6,90.9,36.3,34.4,26.25,52.5,86.59999999999998,70.6,93.5,24.075000000000006,334.0,24.65,59.2,360.5,47.66666666666666,11.3,155.5,32.45,82.8,18.1,47.0,178.66666666666663,83.0,264.0,58.4,249.0,49.8,12.1,100.53846153846152,216.66666666666663,220.5,16.7,31.55,16.049999999999994,49.980769230769226,47.10833333333333,7.96,18.1,11.7,23.09166666666667,11.666666666666664,8.97,17.449999999999996,16.85,228.0,3565.0,102.5,11.742105263157894,70.69999999999997,76.4,13.9,105.0,39.23333333333333
75.5,144.0,59.5,28.83333333333333,12.3,123.0,26.9,123.0,254.5,11.862903225806454,44.55,227.5,32.85,40.05,114.5,38.25,13.2,44.75,11.0,143.0,393.0,29.570000000000004,32.05,48.0,26.5,26.5,252.0,15.25344827586207,56.6,9.983333333333334,49.25,32.35,14.90049504950495,13.025,59.39999999999999,20.85,76.6,27.65,9.37,42.725,72.6,99.6,85.5,72.76666666666667,23.25,25.8,84.4,77.4,18.1,44.825,11.05,24.15,9.29,16.05,14.557142857142859,169.0,246.5,27.675,9.06,8.07,9.031538461538462,12.35,16.752173913043478,7.820000000000001,15.7,53.2,104.0,12.3,73.7,70.5,23.3,59.4,10.3,37.45,30.8,63.5,83.22857142857143,36.15,54.35,7.56,57.29999999999999,84.9,83.7,84.3,447.5,408.0,460.0,458.0,89.2,23.9,192.0,318.5,13.8,118.5,138.5,87.0,182.0,48.6,90.9,36.3,34.354166666666664,26.25,52.4,86.6,70.61153846153846,93.5,24.057142857142853,334.0,24.649999999999995,59.2,361.5,47.65,11.333333333333336,155.5,32.49166666666667,82.79999999999998,18.1,47.0,178.78571428571428,83.1,263.6666666666667,58.4,248.5,49.8,12.08,100.5,216.5,220.5,16.7,31.550000000000004,16.05,49.95,47.125,7.96,18.1,11.7,23.00126582278481,11.65,8.97,17.45,16.85,228.0,3570.0,102.5,11.700442477876107,70.72222222222223,76.5,13.9,105.0,39.25
75.6,144.0,59.5375,28.8,12.3,123.0,26.899999999999995,123.0,254.5,11.853333333333332,44.6,227.5,32.85,40.0625,114.5,38.25,13.2,44.9,11.0,143.5,395.0,29.55,32.05,48.0,26.45,26.55,250.5,15.25,56.6,9.98,49.275,32.35,14.9,13.0,59.4,20.9,76.6,27.65,9.37,42.73,72.6,99.59999999999998,85.7,72.8,23.25,25.84166666666667,84.4890909090909,77.3,18.1,44.83333333333334,11.052,24.15,9.288333333333332,16.066666666666666,14.566666666666668,168.5,246.5,27.7,9.06,8.07,9.05,12.35,16.75263157894737,7.81,15.7,53.2,104.0,12.3,73.7,70.4,23.25,59.4,10.25,37.45,30.8,63.5,83.1,36.15,54.3,7.559999999999999,57.29999999999999,84.9,83.7,84.2,448.0,408.0,460.5,457.5,89.2,23.9,192.0,319.0,13.85,118.0,138.0,87.0,182.5,48.55,90.9,36.275,34.371428571428574,26.25,52.44,86.58695652173913,70.60526315789474,93.5,24.0625,334.0,24.65,59.20000000000001,360.5,47.653846153846146,11.3,155.0,32.4735294117647,82.79999999999998,18.1125,47.0,178.625,83.05,264.0,58.33333333333334,248.5,49.81363636363636,12.089655172413796,100.5,216.5,220.0,16.7,31.55,16.049999999999994,49.995689655172406,47.10416666666666,7.96090909090909,18.1,11.714285714285715,23.08333333333333,11.66,8.96529411764706,17.45,16.850000000000005,228.0,3565.0,102.5,11.700438596491226,70.75714285714284,76.45,13.9,105.0,39.2
75.5,144.0,59.5,28.8,12.3,123.0,26.9,123.0,254.5,11.862903225806454,44.55,227.5,32.85,40.05,114.5,38.25,13.2,44.75,11.0,143.0,393.0,29.570000000000004,32.083333333333336,48.0,26.450000000000006,26.5,252.0,15.25,56.6,9.984000000000002,49.25,32.3,14.90049504950495,13.0,59.46666666666667,20.9,76.5,27.65,9.37,42.70000000000001,72.5,99.6,85.7,72.7,23.25,25.8,84.3,77.3,18.1,44.828571428571436,11.05,24.15,9.2825,16.05,14.583333333333336,169.0,246.5,27.675,9.06,8.07,9.031538461538462,12.35,16.752173913043478,7.81625,15.7,53.15000000000001,103.5,12.25,73.7,70.5,23.25,59.4,10.25,37.41,30.8,63.5,83.1,36.15,54.2,7.56,57.29999999999999,84.9,83.7,84.2,447.5,408.0,460.5,458.0,89.2,23.9,192.0,318.5,13.8,118.0,138.5,87.0,182.0,48.55,90.9,36.25,34.391666666666666,26.25,52.44,86.525,70.61923076923077,93.5,24.072222222222226,334.0,24.65,59.125,361.5,47.65,11.3,155.0,32.46153846153847,82.8,18.1,47.0,178.7,83.05,264.0,58.35,248.5,49.803125,12.05,100.5,216.5,220.5,16.7125,31.550000000000004,16.05,49.97666666666667,47.1,7.96,18.1,11.699999999999998,23.044444444444448,11.65,8.96,17.45,16.85,228.0,3570.0,102.45454545454544,11.702380952380947,70.70298507462688,76.4,13.900000000000002,104.5,39.2
75.6,143.5,59.6,28.8,12.3,123.0,26.9,123.0,254.5,11.854166666666664,44.55,227.5,32.85,40.05,114.5,38.2,13.2,44.9,11.0,143.0,395.0,29.55,32.1,48.0,26.45,26.55,250.5,15.25,56.6,9.98,49.25,32.35,14.933333333333332,13.0,59.4,20.8875,76.6,27.65,9.37,42.72857142857144,72.6,99.6,85.6,72.8,23.25,25.8,84.4890909090909,77.3,18.066666666666666,44.85,11.1,24.15,9.280357142857143,16.1,14.566666666666668,168.5,246.5,27.7,9.06,8.08,9.05,12.35,16.759999999999998,7.81,15.7,53.2,104.0,12.3,73.6,70.4,23.25,59.4,10.3,37.4,30.8,63.5,83.07499999999997,36.15,54.3,7.56,57.3,84.84285714285714,83.8,84.35,448.0,408.0,460.5,457.5,89.2,23.9,192.0,319.0,13.85,118.0,138.0,87.0,182.5,48.55,90.90000000000002,36.3,34.375,26.25,52.4,86.525,70.61666666666666,93.5090909090909,24.0625,334.0,24.66666666666667,59.2,360.5,47.65,11.3,155.0,32.45,82.79999999999998,18.125,47.0375,178.58333333333337,83.05,264.0,58.4,248.5,49.80384615384616,12.05,100.55882352941177,216.5,219.9734513274336,16.7,31.55,16.049999999999994,50.01176470588236,47.1,7.96090909090909,18.1125,11.699999999999998,23.04166666666667,11.683333333333332,8.97,17.45,16.85,228.0,3565.0,102.5,11.699999999999998,70.77499999999998,76.4,13.9,104.8,39.2
75.5,144.0,59.5,28.8,12.3,123.0,26.9,123.0,254.5,11.851388888888886,44.509615384615394,227.5,32.95,40.05,114.5,38.25,13.2,44.75,11.0,143.5,393.0,29.570000000000004,32.083333333333336,48.0,26.450000000000006,26.5,251.0,15.25,56.6,9.970476190476193,49.25,32.35,14.9,13.0,59.45,20.9,76.5,27.65,9.36,42.7,72.5,99.6,85.7,72.7,23.25,25.84166666666667,84.3,77.3,18.1,44.828571428571436,11.05,24.15,9.288333333333332,16.05,14.583333333333336,169.0,246.5,27.675,9.06,8.07,9.031538461538462,12.35,16.752173913043478,7.809999999999999,15.7,53.15000000000001,103.5,12.25,73.6,70.5,23.25,59.4,10.2625,37.45,30.8,63.5,83.0,36.15,54.3,7.56,57.29999999999999,84.9,83.7,84.2,447.5,408.0,460.0,458.0,89.2,23.9,192.0,318.5,13.8,118.0,138.5,87.0,182.0,48.55,90.9,36.25,34.41111111111111,26.275,52.5,86.54782608695652,70.60000000000002,93.5,24.05,333.5,24.65,59.125,361.5,47.65,11.305,155.0,32.456818181818186,82.79999999999998,18.1,47.025,178.6923076923077,83.05,264.0,58.35,248.5,49.8029411764706,12.05,100.5,216.5,219.5,16.7,31.55,16.05,49.9825,47.1,7.959999999999999,18.1,11.7,23.035714285714285,11.65,8.97,17.45,16.85,228.0,3570.0,102.375,11.700793650793653,70.72500000000002,76.5,13.9,104.5,39.25
75.6,143.5,59.6,28.8,12.3,123.0,26.9,123.0,254.5,11.844,44.5,227.5,32.85,40.05,114.5,38.2,13.2,44.9,10.949999999999998,143.0,395.0,29.55,32.1,48.0,26.45,26.55,250.5,15.25,56.6,9.97,49.25,32.3,14.95,13.0,59.4,20.869230769230768,76.6,27.65,9.37,42.7,72.5,99.6,85.6,72.8,23.25,25.825000000000006,84.4890909090909,77.3142857142857,18.05,44.8,11.0,24.15,9.279999999999998,16.1,14.555555555555555,168.5,246.5,27.7,9.06,8.07,9.05,12.35,16.8,7.809999999999999,15.7,53.1,104.0,12.3,73.6,70.4,23.25,59.4,10.25,37.427777777777784,30.8,63.46666666666667,83.07499999999997,36.15,54.2,7.56,57.3,84.9,83.8,84.35,448.0,408.0,460.0,457.5,89.2,23.94230769230769,192.0,318.75,13.85,118.0,138.0,87.0,182.5,48.55,90.90000000000002,36.25,34.43333333333333,26.25,52.4,86.59454545454545,70.6,93.42857142857143,24.05,333.625,24.65,59.14285714285714,360.5,47.64999999999999,11.3,155.0,32.45,82.8,18.105,47.0,178.72058823529412,83.0,264.0,58.3,248.5,49.811904761904756,12.05,100.66666666666669,216.5,219.5,16.7,31.551351351351357,16.05,49.96041666666667,47.1,7.96,18.1,11.7,23.018421052631577,11.685714285714285,8.96,17.45340909090909,16.85,228.0,3565.0,102.5,11.69331896551724,70.67333333333335,76.4,13.9,104.75,39.2
75.5,144.0,59.56,28.8,12.3,123.5,26.9,122.5,254.5,11.85,44.509615384615394,227.0,32.95,40.05,114.5,38.2,13.2,44.75,10.95,143.5,393.0,29.575000000000006,32.083333333333336,48.0,26.45,26.5,251.0,15.25,56.6,9.97,49.26666666666667,32.333333333333336,14.95,13.0,59.4,20.87,76.5,27.65,9.36,42.75,72.525,99.6,85.6,72.75,23.25,25.85,84.3,77.31666666666666,18.1,44.85,11.0,24.15,9.286666666666664,16.05,14.55,169.0,246.5,27.675,9.067857142857145,8.07,9.031538461538462,12.35,16.752173913043478,7.81,15.7,53.15000000000001,103.75,12.25,73.6,70.5,23.2625,59.4,10.25,37.44,30.8,63.5,83.1,36.15,54.30769230769231,7.565428571428572,57.4,84.9,83.7,84.2,447.5,408.0,459.5,458.0,89.2,23.9,192.0,318.5,13.8,118.0,138.5,87.0,182.5,48.6,90.9,36.29166666666666,34.41153846153846,26.26,52.4,86.5,70.60157480314959,93.40000000000002,24.064285714285717,333.75,24.655999999999995,59.1,361.5,47.65833333333333,11.300000000000002,155.3,32.45,82.79157303370786,18.108333333333334,47.0125,178.58,83.0,264.125,58.34,248.5,49.81,12.050000000000002,100.5,216.65,219.58333333333331,16.7,31.550000000000004,16.05,49.95,47.10000000000001,7.96,18.105555555555558,11.7,23.014705882352942,11.650000000000002,8.96,17.480645161290322,16.85,228.0,3565.0,102.5,11.675,70.64,76.42500000000003,13.9,104.5,39.2
75.6,143.5,59.5,28.8,12.25,123.0,26.857692307692307,123.0,254.5,11.825,44.5,227.5,32.95,40.05,114.5,38.2,13.2,44.9,10.949999999999998,143.5,395.0,29.55,32.1,48.0,26.45,26.5,250.5,15.25,56.6,9.976666666666668,49.25,32.3,14.949999999999998,13.038461538461537,59.4,20.869230769230768,76.6,27.65,9.353142857142858,42.75,72.5,99.59999999999998,85.6,72.7,23.25,25.825000000000006,84.4890909090909,77.2,18.003125,44.8,11.0,24.2,9.29,16.1,14.550000000000002,168.5,246.5,27.7,9.06,8.07,9.05,12.35,16.8,7.81,15.7,53.2,104.0,12.3,73.6,70.4,23.25,59.4,10.25,37.45,30.8,63.46666666666667,83.07499999999997,36.15,54.2,7.5539999999999985,57.3,84.8,83.8,84.35,448.0,408.0,460.0,457.5,89.2,23.85,192.0,319.0,13.85,118.0,138.0,87.0,182.02,48.55,90.90000000000002,36.2875,34.42857142857143,26.2625,52.4,86.5,70.60000000000002,93.4,24.05,333.625,24.65,59.1,360.5,47.64999999999999,11.3,155.0,32.455769230769235,82.70512820512822,18.1,47.0,178.775,83.0,264.0,58.4,248.5,49.82352941176471,12.05,100.52941176470587,216.5,219.5,16.7,31.55,16.05,49.95,47.05,7.96,18.12115384615385,11.7,23.0,11.650000000000002,8.96,17.45595238095238,16.85,228.0,3565.0,102.5,11.682857142857141,70.7,76.4,13.9,104.5,39.2
