80.44000000000003,154.0,73.5,29.75,12.45,149.5,27.25,151.0,172.0,275.5,10.4,38.43863636363636,261.5,33.85,42.1,103.5,43.2,14.65,40.8,163.5,404.5,30.1125,28.8,49.9,27.675,23.8,20.825000000000006,347.0,16.0,64.6,10.1,48.15,34.675,13.305,14.7,69.7,25.55,84.8,29.4,41.25,81.2,103.5,85.1,79.0,38.75,23.62833333333333,27.79545454545455,91.5,86.93333333333334,14.7,48.58333333333334,12.2,7.139999999999999,9.371666666666668,15.8,14.329999999999998,179.5,312.0,26.75,8.89,28.77,7.986363636363637,8.95,12.7,14.800000000000002,6.950588235294116,16.9,50.5,110.9903846153846,13.150000000000002,69.81304347826087,72.6,23.457142857142852,50.9,10.45,37.1,69.0,114.5,37.375,55.7,51.0,81.1,93.15,98.26666666666668,486.0,515.0,465.5,469.5,82.5,30.3,210.0,401.5,13.925,139.75,148.83333333333334,91.0,222.0,45.71666666666667,110.5,38.35,35.95,27.33333333333333,59.093023255813954,78.1888888888889,62.075,85.0,23.516666666666666,375.5,22.195,66.4,362.5,45.3,11.514705882352944,168.0,37.458333333333336,79.10693641618495,19.416666666666664,47.1,184.2647058823529,91.8913043478261,281.0,65.44000000000001,269.5,39.45,11.463888888888887,111.38888888888887,240.2,256.0,16.1,16.1,46.0,39.9,7.993333333333332,17.9,11.203571428571427,22.111363636363638,11.699999999999998,9.275,18.25,16.650000000000002,248.5,3795.0,113.0,10.585416666666667,73.8,80.35,13.95,93.6,44.15714285714285
80.5,153.5,73.5,29.7,12.5,150.0,27.25,151.0,172.0,275.5,10.411538461538461,38.4,260.5,33.85,42.1,103.5,43.2,14.65,40.85,163.5,405.0,30.2,28.75,49.9,27.65,23.85,20.85,348.0,16.05,64.6,10.1,48.2,34.7,13.330000000000002,14.65,69.6,25.576666666666664,84.7,29.4,41.25,81.14,103.8,85.1,79.0,38.75,23.603571428571428,27.75,91.5,86.9,14.65,48.55,12.236363636363635,7.14,9.38,15.764285714285714,14.3,179.0,313.0,26.75,8.9,28.78,7.989999999999998,8.95,12.8,14.800000000000002,6.95,16.903846153846153,50.43333333333334,111.0,13.199999999999998,69.8,72.6,23.5,50.9,10.45,37.1,69.0,114.5,37.4,55.8,51.1,81.1,93.15,98.25,488.5,516.0,464.5,469.0,82.5,30.4,210.5,401.5,13.95,139.75,149.0,91.1,222.0,45.7,110.5,38.4,35.925,27.35,59.1,78.2,62.1,84.91,23.55,375.5,22.2,66.45,362.5,45.3,11.55,168.0,37.5,79.10999999999997,19.4,47.1,184.5,91.9,281.0,65.4,268.75,39.45,11.5,111.5,240.33333333333331,256.0,16.15,16.1,46.0,39.89999999999999,7.992307692307692,17.897058823529417,11.210526315789476,22.105,11.7,9.28,18.228,16.689999999999998,248.0,3795.0,112.78571428571428,10.56875,73.8,80.3,13.95,93.6,44.2
80.44000000000003,154.0,73.525,29.75,12.45,149.5,27.20625,151.0,172.0,275.5,10.4,38.43863636363636,260.5,33.85,42.1,103.5,43.2,14.65,40.8,163.5,404.5,30.1125,28.8,49.9,27.65,23.8,20.825000000000006,347.0,16.0,64.6,10.1,48.20000000000001,34.666666666666664,13.305,14.650980392156866,69.6,25.6,84.8,29.4,41.25,81.2,103.8,85.1,79.0,38.74230769230768,23.600000000000005,27.79545454545455,91.5,86.93333333333334,14.7,48.55,12.203333333333335,7.139999999999999,9.37,15.8,14.312500000000002,179.5,312.0,26.75,8.89,28.8,7.9871428571428575,8.95,12.7,14.800000000000002,6.951363636363637,16.9,50.5,111.1875,13.150000000000002,69.81304347826087,72.6,23.464285714285715,51.0,10.45,37.1,69.0,114.5,37.35,55.8,51.0,81.1,93.11111111111113,98.26666666666668,486.0,515.0,464.0,470.0,82.5,30.3,210.0,401.5,13.9,139.75,149.0,91.0,222.0,45.70000000000001,110.5,38.39545454545455,35.9,27.33333333333333,59.06666666666666,78.2,62.05,84.96666666666667,23.55,375.5,22.2,66.4,362.5,45.26875,11.513888888888891,168.0,37.45,79.11428571428571,19.42,47.125,184.25,91.8,281.0,65.4,269.5,39.46034482758621,11.455263157894736,111.15,240.5,255.95,16.1,16.099999999999998,45.9875,39.8625,8.000344827586206,17.9,11.2125,22.1,11.7,9.28,18.2,16.65,248.5,3795.0,113.0,10.580263157894736,73.8,80.35,13.95,93.5,44.18125
80.5,154.0,73.5,29.775,12.5,150.0,27.25,151.0,172.0,275.5,10.4,38.37169811320754,260.5,33.85,42.1,103.5,43.2,14.65,40.85,163.5,405.0,30.2,28.75,49.9,27.65,23.81,20.85,348.0,16.05,64.6,10.1,48.2,34.7,13.330000000000002,14.650833333333333,69.6,25.6,84.6,29.4,41.25,81.11999999999998,103.5,85.1,79.1,38.75,23.649999999999995,27.758333333333336,91.6,87.0,14.65,48.55,12.21,7.14,9.38,15.764285714285714,14.3,179.0,313.0,26.75,8.89,28.8,7.989999999999998,8.95,12.75,14.800000000000002,6.95,16.903846153846153,50.5,111.5,13.199999999999998,69.8,72.6,23.5,51.0,10.45,37.1,69.0,114.5,37.35,55.8,51.1,81.1,93.2,98.25,488.5,516.0,464.5,469.0,82.5,30.4,210.5,401.5,13.95,139.75,149.0,91.1,222.0,45.7,110.5,38.3975,35.925,27.35,59.1,78.2,62.1,84.9,23.55,375.5,22.2,66.39999999999999,362.5,45.3,11.55,168.0,37.5,79.11875,19.41428571428571,47.1,184.49397590361446,91.8,281.5,65.4,268.75,39.45,11.457575757575755,111.5,240.0,256.0,16.111538461538462,16.052500000000002,46.0,39.9,8.000909090909092,17.9,11.204545454545457,22.101162790697675,11.7,9.279999999999998,18.25,16.7,248.0,3795.0,113.0,10.599999999999998,73.9,80.4,13.95,93.6,44.164285714285704
80.53333333333333,154.0,73.5,29.75,12.45,149.5,27.2,151.25,172.0,275.5,10.4,38.35,261.5,33.85,42.09,103.5,43.2,14.65,40.8,163.5,403.0,30.1125,28.85,49.9,27.65,23.8125,20.825000000000006,347.0,16.05,64.6,10.1,48.20000000000001,34.666666666666664,13.305,14.646296296296294,69.6,25.55909090909091,84.8,29.4,41.2,81.2,103.5,85.1,79.0,38.75,23.6,27.76,91.5,87.0,14.7,48.55,12.199999999999998,7.139999999999999,9.37,15.8,14.316666666666668,179.5,312.0,26.75,8.889999999999997,28.8,7.99,8.95,12.7,14.800000000000002,6.95,16.9,50.5,111.1875,13.150000000000002,69.81304347826087,72.6,23.47794117647059,51.0,10.45,37.1,69.0,114.5,37.35,55.8,51.0,81.1,93.2,98.2,486.0,515.0,464.0,470.0,82.45,30.3,210.0,401.5,13.9,139.75,148.5,91.0,221.5,45.7,110.5,38.4,35.9,27.3,59.0,78.2,62.03333333333333,85.0,23.55,375.5,22.2,66.4,362.5,45.272222222222226,11.513888888888891,168.0,37.4,79.2,19.42,47.1,184.3125,91.90000000000002,281.0,65.4,269.5,39.45,11.46,111.5,240.08333333333331,255.75,16.15,16.05294117647059,46.0,39.9,8.004999999999999,17.85,11.216666666666667,22.100000000000005,11.7,9.275833333333333,18.2235294117647,16.654166666666665,248.5,3795.0,112.5,10.552,73.8,80.4,13.95,93.5,44.15714285714285
80.6,154.0,73.6,29.775,12.5,150.0,27.25,151.0,172.0,275.5,10.4,38.35,260.5,33.85,42.1,103.5,43.2,14.65,40.85,163.5,405.0,30.2,28.836842105263162,49.9,27.675,23.8,20.8625,348.0,16.05,64.6,10.1,48.2,34.7,13.330000000000002,14.65,69.6,25.6,84.6,29.4,41.25,81.2,103.6875,85.05,79.0,38.75,23.675,27.758333333333336,91.6,86.99024390243902,14.65,48.575,12.25,7.14,9.37,15.764285714285714,14.3,179.0,312.5,26.75,8.89,28.825,7.9879999999999995,8.95,12.75,14.800000000000002,6.96,16.903846153846153,50.5,111.0,13.2,69.8,72.6,23.5,50.93333333333334,10.45,37.1,69.03333333333335,114.0,37.35,55.8,51.1,81.2,93.15,98.1,488.5,516.0,464.5,469.0,82.5,30.4,210.5,401.5,13.95,139.875,149.0,91.1,221.5,45.7,110.5,38.4,35.9,27.35,59.00769230769231,78.2,62.1,84.95,23.55,375.5,22.192857142857147,66.45,362.5,45.2875,11.55,168.0,37.40625,79.10666666666665,19.415,47.15,184.5,91.88064516129032,281.0,65.4,268.75,39.45,11.5,111.5,240.0,255.5,16.13181818181818,16.1,45.99500000000001,39.90172413793103,8.0,17.9,11.215789473684213,22.125,11.7,9.28,18.23846153846154,16.7,248.0,3795.0,112.5,10.593939393939396,73.86363636363636,80.33333333333333,13.95,93.5,44.2
80.6,154.0,73.6,29.75,12.45,149.5,27.21,151.25,172.0,275.5,10.4,38.35,261.5,33.8,42.09,103.5,43.2,14.65,40.8,163.5,405.0,30.2,28.835,49.95,27.65,23.83333333333333,20.825000000000006,348.0,16.05,64.6,10.1,48.2,34.75,13.3,14.606249999999998,69.6,25.551351351351357,84.6,29.4,41.21666666666667,81.2,103.5,85.1,79.1,38.8,23.6,27.75714285714286,91.5,87.08888888888892,14.7,48.55,12.24642857142857,7.14,9.371666666666668,15.8,14.312500000000002,179.5,312.0,26.75,8.889999999999997,28.8375,7.990000000000001,8.95,12.7,14.800000000000002,6.950000000000001,16.9,50.5,111.1875,13.150000000000002,69.81304347826087,72.6,23.4625,51.0,10.45,37.1,69.1,114.5,37.35,55.85,51.02,81.1,93.15,98.1,486.0,515.0,464.5,470.0,82.5,30.3,210.0,401.5,13.95,139.6,148.5,91.0,221.5,45.725,110.5,38.4,35.92222222222223,27.35,59.0,78.2,62.1,85.0,23.55,375.5,22.196666666666665,66.4,362.5,45.28333333333333,11.502777777777776,168.0,37.409615384615385,79.17142857142858,19.4,47.1,184.40384615384616,91.90000000000002,281.0,65.4,269.5,39.400806451612894,11.46,111.5,240.0,256.0,16.1,16.05294117647059,46.0,39.91875,8.001428571428571,17.85,11.202380952380953,22.102000000000004,11.702127659574465,9.276363636363635,18.21029411764706,16.650000000000002,248.5,3795.0,112.5,10.554166666666667,73.9,80.4,13.949999999999998,93.5,44.1625
80.6,154.0,73.6,29.75,12.5,150.0,27.19090909090909,151.0,172.0,275.5,10.4,38.35,260.5,33.85,42.1,103.5,43.2,14.65,40.85,163.5,404.0,30.2,28.8,49.9,27.664285714285718,23.8,20.8625,348.0,16.05,64.6,10.1,48.2,34.75,13.3,14.6,69.6,25.592857142857145,84.6,29.4,41.25,81.2,103.6,85.1,79.0,38.75,23.65,27.75,91.5,87.10799999999998,14.7,48.56666666666666,12.228571428571426,7.14,9.38,15.764285714285714,14.300000000000002,179.25,312.5,26.75,8.89,28.825000000000006,7.99,8.95,12.75,14.800000000000002,6.95,16.95,50.5,111.0,13.2,69.8,72.6,23.5,51.00416666666666,10.45,37.1,69.1,114.0,37.35,55.8,51.1,81.08999999999997,93.19166666666668,98.2,488.5,517.0,464.5,469.0,82.4,30.4,210.5,401.75,13.95,140.0,149.0,91.1,221.5,45.7,110.5,38.4,35.9,27.35,59.1,78.2,62.1,84.91666666666667,23.53333333333333,375.5,22.197058823529407,66.4,362.5,45.3,11.55,168.0,37.40714285714286,79.1904761904762,19.402777777777782,47.15,184.4705882352941,91.87857142857143,280.875,65.5,268.75,39.433333333333344,11.4875,111.5,240.5,255.5,16.15,16.1,45.99375,39.95,8.0,17.88888888888889,11.203125,22.145,11.7,9.278461538461537,18.2004,16.7,248.0,3795.0,112.75,10.568181818181818,73.9,80.33333333333333,13.95,93.55,44.15
80.6,154.0,73.6,29.75,12.45,149.5,27.16,151.0,172.0,275.5,10.4,38.35,261.5,33.8,42.09,103.5,43.2,14.65,40.8,163.5,405.0,30.149999999999995,28.835,49.95,27.65,23.825000000000006,20.825000000000006,348.0,16.083333333333332,64.6,10.141666666666667,48.2,34.75,13.3,14.6,69.6,25.55,84.6,29.4,41.25,81.19999999999997,103.75,85.1,79.1,38.7,23.6,27.75714285714286,91.5,87.10000000000002,14.7,48.55,12.244155844155845,7.13,9.37,15.8,14.316666666666668,179.0,312.0,26.775,8.889999999999997,28.85,7.98,8.96,12.7,14.800000000000002,6.94,16.9,50.5,111.1875,13.2,69.8,72.6,23.5,51.085714285714296,10.45,37.1,69.1,114.5,37.35,55.8,51.025,81.1,93.21111111111112,98.2,486.0,515.0,464.5,470.0,82.5,30.3,210.0,401.5,13.95,139.66666666666666,149.0,91.0,221.5,45.725,110.5,38.425,35.9,27.35,59.0,78.2,62.06666666666666,85.0,23.514285714285716,375.5,22.2,66.4,362.5,45.3,11.509375,168.0,37.4,79.10625,19.42142857142857,47.15,184.25,91.8,281.0,65.4,269.5,39.425,11.45142857142857,111.5,240.0,256.0,16.15,16.1,45.99285714285714,39.9,8.0,17.9,11.208333333333336,22.11666666666667,11.7,9.28,18.216666666666665,16.650000000000002,248.5,3795.0,112.5,10.55,73.9,80.33333333333333,13.949999999999998,93.52,44.16
80.58333333333333,154.0,73.5,29.75,12.5,150.0,27.15,151.0,172.0,275.5,10.4,38.3125,260.5,33.85,42.075,103.5,43.2,14.65,40.816666666666656,163.5,404.0,30.2,28.8,49.9,27.65,23.85,20.8625,348.0,16.05,64.6,10.1,48.2,34.75,13.3,14.6,69.6,25.6,84.6,29.4,41.25,81.19999999999997,103.6875,85.1,79.0,38.8,23.65,27.75555555555556,91.5,87.0857142857143,14.7,48.56666666666666,12.248717948717948,7.14,9.38,15.764285714285714,14.300000000000002,179.25,312.5,26.75,8.89,28.85,7.9825,8.95,12.75,14.800000000000002,6.95,16.9,50.5,111.0,13.2,69.75,72.6,23.5,51.08333333333334,10.45,37.1,69.05,114.5,37.375,55.8,51.1,81.1,93.15,98.2,488.5,517.0,464.0,469.0,82.5,30.4,211.0,402.0,13.95,139.75,149.0,91.1,221.5,45.71666666666667,110.0,38.4,35.85,27.4,59.02,78.2,62.1,85.0,23.55,375.5,22.198,66.4,362.5,45.30833333333334,11.530769230769227,168.0,37.45,79.1,19.4,47.15,184.29411764705884,91.85,281.0,65.45,269.5,39.403703703703705,11.47,111.5,240.0625,255.5,16.131249999999998,16.096721311475413,45.995,39.95,7.992142857142857,17.9,11.204375,22.13125,11.65,9.28,18.200970873786407,16.7,248.0,3795.0,112.5,10.556,73.9,80.3,13.95,93.55,44.20000000000001
80.5,154.0,73.6,29.75,12.45,149.5,27.16,151.0,172.0,275.5,10.4,38.35,261.5,33.8,42.09,103.5,43.2,14.65,40.85,163.5,405.0,30.149999999999995,28.835,49.9,27.65,23.85,20.825000000000006,348.0,16.05,64.6,10.1,48.16666666666666,34.75,13.3,14.585781990521324,69.6,25.5625,84.6,29.4,41.25,81.2,103.5,85.1,79.1,38.75,23.65,27.8,91.5,87.09999999999998,14.7,48.55,12.24375,7.14,9.375714285714283,15.75,14.30625,179.0,312.0,26.8,8.89,28.840000000000003,7.98,8.96,12.7,14.800000000000002,6.95,16.9,50.5,111.5,13.2,69.8,72.6,23.45555555555556,51.0,10.45,37.1,69.07499999999999,114.5,37.3,55.8,51.025,81.10000000000002,93.23333333333332,98.2,486.0,515.0,464.5,470.0,82.4,30.3,210.0,401.5,13.95,139.66666666666666,149.0,91.0,222.0,45.7,110.5,38.425,35.9,27.35,59.0,78.2,62.01818181818182,84.95,23.55,375.5,22.2,66.4,362.0,45.3,11.520833333333336,168.0,37.40185185185185,79.11904761904759,19.422727272727272,47.15,184.25,91.9,280.5,65.4,269.5,39.45,11.457142857142856,111.5,240.05,256.0,16.13,16.1,46.0,39.9,7.991250000000001,17.896666666666665,11.202439024390245,22.1,11.7,9.29,18.210416666666664,16.654999999999998,248.5,3795.0,112.66666666666669,10.55714285714286,73.9,80.33333333333333,13.9,93.52,44.15
80.58333333333333,154.0,73.5,29.8,12.514285714285714,150.0,27.16666666666667,151.0,172.0,275.5,10.400000000000002,38.4,260.5,33.85,42.05714285714287,103.5,43.2,14.65,40.816666666666656,163.5,404.0,30.2,28.8,49.9,27.65,23.80454545454546,20.8,348.0,16.05,64.6,10.1,48.175,34.75,13.3,14.554545454545455,69.7,25.55,84.6,29.4,41.25,81.2,103.83333333333331,85.05,79.03333333333333,38.8,23.65,27.75555555555556,91.5,87.08,14.7,48.55,12.225,7.14,9.370322580645162,15.764285714285714,14.300000000000002,179.25,313.0,26.75,8.89,28.8,7.980185185185184,8.96,12.75,14.800000000000002,6.95,16.9,50.5,111.0,13.2,69.775,72.6,23.451941747572807,51.0,10.4,37.1,69.1,114.5,37.375,55.9,51.1,81.10000000000002,93.3,98.2,488.5,517.0,464.0,469.0,82.4,30.4,210.5,402.0,13.95,139.5,149.0,91.1,221.5,45.7,110.0,38.4,35.85,27.4,59.0,78.11666666666667,62.01290322580644,84.9162162162162,23.50138888888889,376.0,22.1535294117647,66.42500000000001,361.5,45.3,11.501986754966884,168.0,37.45,79.11176470588234,19.4125,47.15,184.04947916666663,91.8,281.5,65.49473684210527,269.5,39.41666666666666,11.46,111.01851851851852,240.25,255.5,16.15,16.05,45.985714285714295,39.89999999999999,7.99,17.9,11.219565217391304,22.10227272727273,11.651716738197427,9.28128205128205,18.2125,16.7,248.0,3800.0,112.9,10.570289855072463,73.83333333333333,80.4,13.9,93.6,44.20967741935484
80.5,154.0,73.53,29.75,12.5,149.5,27.149999999999995,151.0,172.0,275.5,10.4,38.36666666666667,260.5,33.8,42.09,103.5,43.2,14.65,40.85,163.5,405.0,30.149999999999995,28.835,49.9,27.65,23.825000000000006,20.825000000000006,348.0,16.05,64.6,10.1,48.15000000000001,34.75,13.3,14.551809954751132,69.6,25.566666666666666,84.8,29.4,41.25,81.28,103.5,85.0,79.05,38.8,23.65,27.8,91.5,87.14545454545454,14.7,48.55,12.199999999999998,7.146666666666667,9.37,15.75,14.303333333333335,179.0,312.0,26.75,8.89,28.850000000000005,7.98,8.96,12.7,14.800000000000002,6.957142857142856,16.9,50.5,111.5,13.2,69.8,72.6,23.42058823529411,51.0,10.45,37.1,69.07058823529411,114.5,37.3,55.8,51.0,81.10000000000002,93.25,98.2,486.5,515.0,464.5,470.0,82.4,30.5,210.0,401.5,13.9,139.75,149.125,91.0,222.0,45.725,110.5,38.4,35.84166666666667,27.35,59.0375,78.2,62.1,84.85,23.50588235294118,375.5,22.2,66.4,362.0,45.25,11.510000000000002,168.0625,37.4078947368421,79.1,19.45,47.15,184.25,91.8,280.5,65.42500000000001,269.5,39.4,11.48125,111.5,240.0,255.9,16.130000000000006,16.087500000000002,45.99375,39.88500000000001,7.991250000000001,17.9,11.216666666666667,22.106250000000006,11.7,9.281538461538462,18.211290322580645,16.654999999999998,248.5,3795.0,112.75,10.571428571428571,73.9,80.33333333333333,13.91190476190476,93.5,44.25
80.5,154.0,73.6,29.75,12.514285714285714,150.0,27.16666666666667,151.0,172.0,275.5,10.400000000000002,38.4,261.5,33.85,42.05714285714287,103.5,43.2,14.65,40.816666666666656,163.5,404.0,30.2,28.8,49.9,27.65,23.85,20.8,348.0,16.05,64.6,10.1,48.2,34.75,13.3,14.55483870967742,69.6,25.55,84.6,29.4,41.25,81.21428571428571,103.5,85.05,79.03333333333333,38.8,23.65,27.775,91.5,87.11333333333332,14.7,48.55,12.235714285714286,7.141052631578948,9.38,15.75,14.300000000000002,179.25,313.0,26.75,8.89,28.8,7.99,8.96,12.75,14.800000000000002,6.95,16.9,50.6,111.0,13.2,69.775,72.6,23.407142857142855,50.9,10.4,37.1,69.1,114.5,37.375,55.9,51.1,81.2,93.25,98.30357142857143,488.5,517.0,464.0,469.0,82.4,30.4,210.0,402.0,13.95,140.0,149.0,91.0,221.5,45.7,110.0,38.4,35.85,27.4,59.0,78.2,62.06666666666666,84.875,23.55,376.0,22.2,66.5,361.5,45.25,11.55,168.5,37.4,79.10833333333333,19.4,47.15,184.5048387096774,91.8,281.5,65.5,269.5,39.3625,11.496666666666664,111.375,240.08333333333331,255.5,16.15,16.05,46.0,39.86621621621622,8.003529411764706,17.883333333333333,11.2,22.1,11.7,9.280833333333334,18.240625,16.7,248.5,3800.0,113.0,10.578571428571427,73.87142857142858,80.4,13.9,93.6125,44.25
80.5,154.0,73.53,29.75,12.5,149.5,27.15833333333333,151.0,172.0,276.0,10.4,38.4,260.5,33.8,42.05,103.5,43.2,14.65,40.85,163.5,405.0,30.149999999999995,28.835,49.9,27.65,23.85,20.816666666666666,348.5,16.05,64.6,10.1,48.1625,34.75,13.3,14.575,69.6,25.6,84.8,29.4,41.25,81.23333333333333,103.5,85.07058823529411,79.1,38.75,23.65,27.79166666666667,91.5,87.16666666666669,14.7,48.575,12.2,7.146666666666667,9.37,15.75,14.3,179.0,312.0,26.75,8.89,28.85,7.987058823529412,8.96,12.7,14.800000000000002,6.95,16.9,50.5,111.5,13.2,69.7,72.6,23.41111111111111,50.9,10.45,37.1,69.075,114.5,37.3,55.8,51.1,81.2,93.3,98.525,486.5,516.0,464.5,470.0,82.4,30.5,210.0,402.0,13.9,139.5,149.5,91.0,222.0,45.75,110.5,38.4,35.8,27.35,59.01428571428572,78.2,62.1,84.9,23.503125,375.5,22.197368421052627,66.4,362.0,45.25,11.51904761904762,168.5,37.45,79.18571428571428,19.416666666666668,47.15,184.5,91.88571428571429,280.5,65.4,269.5,39.4,11.455769230769231,111.125,240.38888888888889,255.5,16.15,16.05,45.95813953488372,39.9,8.01,17.9,11.202380952380953,22.116000000000003,11.7,9.28,18.21785714285714,16.65,248.5,3795.0,113.0,10.558823529411764,73.9,80.31052631578945,13.91190476190476,93.65,44.25
80.5,154.0,73.5625,29.75,12.514285714285714,150.0,27.15,151.0,172.0,276.0,10.4,38.4,261.5,33.85,42.05714285714287,103.5,43.2,14.65,40.816666666666656,163.5,404.0,30.2,28.8,49.9,27.65,23.8,20.8,348.0,16.05,64.6,10.1,48.2,34.75,13.3,14.55049504950495,69.6,25.600000000000005,84.6,29.4,41.25,81.3,103.5,85.1,79.03333333333333,38.8,23.65,27.8,91.6,87.14285714285714,14.7,48.55,12.2,7.15,9.38,15.75,14.349074074074075,179.25,313.0,26.75,8.89,28.85,7.99,8.96,12.85,14.800000000000002,6.95,16.9,50.5,111.0,13.2,69.775,72.6,23.44,50.9,10.4,37.1,69.06666666666666,114.5,37.375,55.825,51.1,81.3,93.18064516129031,98.7,488.5,517.0,464.0,469.0,82.4,30.4,210.0,402.0,13.95,140.0,149.5,91.0,221.5,45.7,110.0,38.45,35.834375,27.4,59.0,78.21666666666667,62.1,84.9,23.55,376.0,22.2,66.4,361.5,45.25,11.55,168.5,37.45,79.11578947368422,19.407142857142862,47.15,184.66666666666663,91.85,281.25,65.5,269.5,39.35061728395061,11.491666666666667,111.5,240.0,255.5,16.15,16.088095238095242,46.0,39.9,8.002857142857144,17.885714285714286,11.241666666666667,22.13888888888889,11.70625,9.280799999999996,18.233333333333334,16.68,248.5,3800.0,112.5,10.578333333333337,73.85999999999999,80.3,13.95,93.6125,44.25
80.5,154.0,73.56666666666666,29.75,12.5,150.0,27.15,150.5,172.0,276.0,10.4,38.4,260.5,33.8,42.05,103.5,43.2,14.65,40.85,163.5,405.0,30.15,28.835,49.9,27.7,23.816666666666666,20.816666666666666,348.5,16.05,64.6,10.1125,48.1625,34.775,13.3,14.579,69.6,25.558333333333334,84.7,29.4,41.25,81.2,103.5,85.1,79.1,38.8,23.65,27.79,91.5,87.19591836734695,14.7,48.55,12.2375,7.14,9.37,15.8,14.345588235294118,179.0,312.0,26.75,8.89,28.85,7.98,8.96,12.7,14.800000000000002,6.95,16.9,50.5,111.0,13.2,69.7,72.6,23.403703703703698,50.9,10.45,37.1,69.025,114.5,37.3,55.8,51.1,81.2,93.1,98.71666666666664,486.5,516.0,464.5,470.0,82.46000000000002,30.5,210.5,402.0,13.9,139.5,149.0,91.0,222.0,45.7,110.0,38.4,35.85,27.4,59.0,78.3,62.1,84.8,23.50625,375.5,22.192857142857147,66.4,362.0,45.25,11.525925925925927,168.5,37.452941176470596,79.11428571428571,19.41,47.15,184.64705882352942,91.8,280.5,65.5,269.5,39.36666666666667,11.472916666666668,111.5,240.4,255.9,16.15,16.1,46.0,39.87608695652174,8.01,17.9,11.2,22.124137931034483,11.699999999999998,9.28,18.204545454545453,16.69035087719298,248.5,3800.0,112.625,10.574137931034484,73.9,80.3,13.9,93.65,44.244827586206895
80.5,154.0,73.55,29.75,12.514285714285714,150.0,27.15,151.0,172.0,276.0,10.4,38.4,261.5,33.85,42.0625,103.5,43.25,14.65,40.816666666666656,164.0,404.0,30.2,28.8,49.9,27.65,23.85,20.8,348.0,16.05,64.6,10.1,48.1,34.8,13.3,14.599999999999998,69.7,25.57,84.8,29.350000000000005,41.25,81.25,103.66666666666669,85.0,79.0,38.8,23.65,27.8,91.6,87.26,14.7,48.6,12.225,7.139999999999999,9.38,15.8,14.349074074074075,179.25,313.0,26.78333333333333,8.89,28.85,7.989999999999998,8.96,12.85,14.800000000000002,6.955000000000001,16.9,50.5,111.5,13.2,69.775,72.6,23.4375,50.9,10.4,37.1,69.09166666666667,114.5,37.25,55.825,51.1,81.3,93.05555555555556,98.675,488.5,517.0,464.0,470.5,82.4,30.4,210.75,401.5,13.95,140.0,149.14285714285714,91.0,221.5,45.66666666666666,110.0,38.4,35.85,27.4,59.0,78.3,62.05,84.85000000000002,23.55,375.5,22.2,66.45,362.0,45.25,11.55,168.5,37.5,79.18400000000003,19.40625,47.15,184.8181818181818,91.8,281.25,65.5,270.0,39.4,11.45,111.5,240.25,255.75,16.123076923076926,16.084666666666667,46.0125,39.902631578947364,8.00375,17.900000000000006,11.245,22.110294117647058,11.699999999999998,9.28,18.2,16.691666666666666,248.5,3800.0,112.78571428571428,10.6,73.84,80.35,13.904545454545454,93.7,44.3
80.5,154.0,73.6,29.75,12.5,150.0,27.15,151.0,172.0,276.0,10.355952380952381,38.4,260.5,33.8,42.05,103.5,43.25,14.65,40.85,163.53571428571428,405.0,30.15,28.835,49.9,27.675,23.816666666666666,20.816666666666666,348.5,16.05,64.6,10.1125,48.15,34.775,13.3,14.65,69.6,25.55,84.7,29.4,41.25,81.3,103.5,85.1,79.0,38.75,23.65,27.775,91.5,87.3,14.65625,48.56666666666666,12.216666666666667,7.14,9.37142857142857,15.8,14.325,178.0769230769231,312.0,26.75,8.89,28.85,7.98,8.96,12.7,14.800000000000002,6.95,16.9,50.5,111.0,13.2,69.7,72.6,23.407142857142855,50.85,10.45,37.1,69.0,114.16666666666669,37.3,55.8,51.01428571428572,81.2,93.00322580645158,98.56666666666666,486.5,515.0,464.5,470.0,82.46000000000002,30.5,210.5,402.0,13.9,140.0,149.0,91.0,222.0,45.664285714285704,110.0,38.4,35.8125,27.4,59.0,78.3,62.1,84.88333333333334,23.5,375.5,22.2,66.4,362.0,45.25,11.5125,168.5,37.452941176470596,79.10666666666665,19.43,47.15,184.71875,91.8,280.5,65.5,269.5,39.36666666666667,11.459523809523807,111.3125,240.5,255.5,16.15,16.1,46.00277777777778,39.87608695652174,8.01,17.9,11.22391304347826,22.1,11.7,9.28,18.230612244897962,16.667647058823526,248.75,3800.0,112.625,10.56470588235294,73.9,80.4,13.9,93.65,44.3
