75.7,154.0,65.525,27.85,11.8,115.5,26.5,118.5,233.0,12.75,38.35,241.0,32.85,40.35,108.5,38.8,13.3,45.15,12.7,129.0,364.5,28.9,30.15,46.6,26.2,24.1,257.5,15.45,59.0,9.6,43.61666666666667,32.4,14.61,13.15,58.7,22.89090909090909,75.2,26.15,9.33962962962963,40.9,85.90000000000002,102.5,83.925,71.3,22.4,26.65,81.375,78.96666666666667,16.41,45.1125,11.95,24.899999999999995,9.19,16.55,14.77,171.25,268.5,26.5,9.01,7.8199999999999985,9.02,12.05,15.85,6.93,15.800000000000002,51.0,104.14285714285714,11.5,70.9,69.0,23.25,53.409302325581386,9.64,37.8,29.6125,62.8,79.36486486486487,35.78333333333333,53.0,8.197142857142856,57.1,83.975,82.1,87.2,423.5,397.0,465.5,392.0,85.66666666666667,24.95,192.5,308.5,13.6,114.75,128.0,90.4,193.5,49.15,95.12307692307694,36.05,36.783333333333346,26.6,56.35882352941176,85.9,65.02000000000001,96.08571428571429,22.96,304.6666666666667,24.2,59.8,348.5,46.6,11.38522727272727,157.16666666666666,33.53888888888889,79.20000000000002,19.096226415094346,46.05,182.0,83.3875,262.5,58.4019230769231,250.0,38.95,11.46032258064516,106.8148148148148,215.625,213.5,16.189999999999998,30.8,15.683333333333332,48.04971590909091,45.55,7.641666666666667,18.2,11.56969696969697,23.23333333333333,11.45,8.846,17.115714285714287,16.475,240.125,3400.0,104.87096774193549,10.884210526315789,72.775,72.11538461538463,13.65,100.25,39.65
75.7,154.33333333333334,65.5,27.8,11.8,115.5,26.4625,118.5,233.5,12.79353448275862,38.35,241.0,32.85,40.35,109.0,38.75,13.3,45.15,12.7,128.58333333333334,365.0,28.8,30.129999999999995,46.6,26.2,24.114285714285717,257.0,15.438888888888886,59.0,9.60925925925926,43.65,32.45,14.603086419753087,13.15,58.7,22.854,75.1,26.3,9.34,40.92,86.0,102.5,83.9,71.3,22.41111111111111,26.641666666666666,81.4,78.97,16.45,45.094444444444456,11.979411764705882,24.9,9.19,16.5125,14.773076923076925,170.5,268.5,26.54,9.002857142857144,7.825,9.013333333333334,12.095,15.865384615384615,6.93,15.8,51.0,104.3,11.550000000000002,70.9,69.0,23.24,53.47272727272727,9.64,37.8,29.65,62.9,79.09452054794521,35.75,53.0,8.198333333333332,57.10000000000001,83.95,82.1047619047619,87.26666666666668,423.5,397.0,466.0,391.0,85.7,24.925,192.5,308.5833333333333,13.535714285714285,114.5,128.0,90.7,193.5,49.15,95.15714285714284,36.05,36.77777777777778,26.6,56.321052631578944,85.87777777777778,65.07142857142857,96.05,22.95,304.6,24.18,59.8,348.5,46.58750000000001,11.384782608695652,157.25,33.53636363636364,79.26046511627906,19.09444444444445,46.04999999999999,181.9777397260274,83.4,262.1666666666667,58.35,250.0,38.925,11.4875,106.825,215.5,213.5,16.15833333333333,30.800000000000004,15.65,48.07040816326529,45.52587939698492,7.64,18.2,11.572222222222226,23.21136363636364,11.47857142857143,8.8475,17.12816901408451,16.476666666666667,240.5,3395.0,105.0,10.857142857142858,72.77499999999998,72.10526315789474,13.655,100.0,39.695454545454545
75.7,154.0,65.5,27.85,11.8,115.5,26.475,118.28571428571428,233.1,12.75,38.35,241.0,32.85,40.35,108.5,38.8,13.3,45.15,12.7,129.0,364.5,28.8,30.15,46.6,26.2,24.1,257.5,15.406,59.03333333333333,9.61,43.63,32.43333333333334,14.604716981132073,13.15,58.7,22.850000000000005,75.1,26.15,9.33962962962963,40.95,85.99302325581397,102.5,83.875,71.34,22.399999999999995,26.630000000000006,81.35,79.06,16.41,45.06666666666666,11.98333333333333,24.899999999999995,9.188,16.525,14.78,171.25,268.5,26.5,9.01,7.8199999999999985,9.02,12.05,15.85,6.93,15.8,51.0,104.25,11.5,70.9,69.0,23.24583333333333,53.4,9.64,37.8,29.65,62.8,79.0,35.75,53.0,8.19,57.0,84.0,82.02000000000002,87.3,423.5,397.16666666666674,465.5,392.0,85.675,24.9,192.5,308.5,13.6,114.5,128.0,90.4,193.5,49.125,95.16666666666669,36.05,36.75,26.6,56.34545454545454,85.82222222222222,65.0,96.00666666666666,22.95,304.6666666666667,24.15384615384615,59.83333333333334,348.5,46.6,11.376530612244894,157.3125,33.529999999999994,79.22,19.09607843137255,46.04999999999999,181.57142857142856,83.38333333333334,262.0,58.3,250.0,38.95,11.46171875,106.89705882352942,215.5,213.5,16.15,30.81111111111111,15.65,48.08157894736842,45.50833333333333,7.64,18.2,11.593478260869565,23.220370370370368,11.45,8.843043478260867,17.1,16.460545454545453,240.16666666666663,3400.0,105.0,10.85757575757576,72.79166666666666,72.10192307692307,13.6925,100.05555555555556,39.68125
75.7,154.0,65.5,27.8,11.8,115.5,26.4875,118.5,233.5,12.799537037037034,38.3,241.33333333333331,32.85,40.35,109.0,38.85,13.3,45.1,12.7,129.0,365.0,28.9,30.129999999999995,46.6,26.2,24.1,257.0,15.406521739130435,59.0,9.61,43.65000000000001,32.425,14.625,13.15,58.7,22.85,75.1,26.3,9.327297297297296,40.9,86.0,102.89473684210527,83.9,71.3,22.4,26.633333333333336,81.4,79.05263157894737,16.4,45.07000000000001,11.95,24.9,9.19,16.55,14.78,170.5,268.5,26.54,9.002857142857144,7.825,9.013333333333334,12.095,15.85,6.93,15.8,51.0,104.5,11.54,70.9,69.0,23.20843621399177,53.38823529411765,9.64,37.8,29.65,62.9,79.0,35.75,53.0,8.193571428571428,57.0,83.9,82.0,87.26666666666668,423.5,397.0,466.0,391.0,85.7,24.9,192.5,308.5,13.535714285714285,115.0,128.0,90.7,193.5,49.15,95.13333333333333,36.05,36.75,26.6,56.35384615384615,85.83000000000001,65.02222222222223,95.9852459016393,22.975,305.0,24.2,59.8,348.5,46.55,11.4,157.0,33.53000000000001,79.2536231884058,19.1,46.05,181.5,83.35,262.1666666666667,58.3090909090909,250.0,38.95,11.453488372093025,106.73684210526315,215.55555555555557,213.75,16.15,30.8,15.65,48.09230769230769,45.5,7.64,18.2,11.56875,23.238000000000003,11.45,8.842727272727274,17.11590909090909,16.465384615384615,240.0,3395.0,105.0,10.853703703703705,72.79999999999998,72.03103448275863,13.68875,100.2,39.6625
75.7,154.0,65.43333333333334,27.85,11.8,115.5,26.47142857142857,118.5,233.0,12.766279069767444,38.35,241.0,32.85,40.3875,108.5,38.75,13.275,45.25,12.7,128.75,364.5,28.8,30.15,46.6,26.2,24.1,257.5,15.45,59.03333333333333,9.61,43.625,32.4,14.6,13.153571428571427,58.7,22.85,75.1,26.3,9.32,40.95,86.00892857142857,102.5,83.9,71.3,22.4,26.631818181818186,81.35,79.03,16.41,45.05,11.99873417721519,24.93333333333333,9.19,16.525,14.8,171.0,268.5,26.5,9.0075,7.82,9.02,12.05,15.85,6.929999999999999,15.8,51.0,104.0,11.5,70.9,68.8,23.2,53.35,9.64,37.8,29.65,62.8,78.9923076923077,35.75,52.9,8.191666666666666,57.0,83.85000000000002,82.0,87.2,423.5,397.16666666666674,465.5,392.0,85.7,24.9,192.5,308.5,13.6,115.0,128.0,90.4,193.5,49.125,95.025,36.05,36.75,26.6,56.365384615384606,85.97902439024391,65.025,95.93333333333334,22.96,305.0,24.175,59.8,348.5,46.575,11.384693877551019,157.05882352941177,33.5375,79.288,19.095454545454547,46.03333333333333,181.57777777777775,83.4,262.0,58.34,250.0,38.9,11.471111111111114,106.57291666666669,215.34782608695653,213.75,16.15,30.8,15.65,48.092741935483886,45.52935779816514,7.6490909090909085,18.209821428571427,11.56,23.248039215686283,11.45,8.844999999999997,17.1,16.449999999999996,240.5,3400.0,105.0,10.85625,72.79166666666667,72.14,13.669999999999998,100.1875,39.68571428571429
75.7,154.0,65.4,27.8,11.8,115.5,26.5,118.5,233.25,12.795833333333334,38.3,241.0,32.85,40.35,109.0,38.75,13.275,45.1,12.7,129.0,365.0,28.9,30.1,46.6,26.2,24.133333333333336,257.5,15.45,59.0,9.61,43.62222222222222,32.40625,14.617499999999998,13.15,58.7,22.850000000000005,75.1,26.3,9.311428571428571,40.9,86.09999999999998,103.0,83.8888888888889,71.3,22.40833333333333,26.633333333333336,81.4,79.03750000000002,16.4,45.06250000000001,11.995652173913042,24.911538461538463,9.19,16.55,14.77,170.5,268.5,26.5,9.002857142857144,7.825,9.013333333333334,12.095,15.85,6.93,15.8,51.0,104.5,11.54,70.9,69.0,23.2,53.36666666666667,9.64,37.825503355704704,29.6,62.8,78.9,35.8,53.0,8.191923076923077,57.0,83.9,82.0,87.2,423.5,397.0,466.0,392.0,85.7,24.9,192.5,308.5,13.535714285714285,114.58333333333331,128.0,90.7,193.5,49.15,95.0,36.04724770642201,36.75,26.600000000000005,56.35454545454545,85.9625,65.0,95.9969696969697,22.95,304.7,24.17058823529411,59.8,348.5,46.55625000000001,11.355555555555556,157.16666666666666,33.55,79.22399999999998,19.1,46.0,181.54878048780492,83.35,262.0,58.3,250.0,38.9,11.486904761904762,106.83870967741936,215.0,213.5,16.15909090909091,30.85,15.675,48.1,45.551282051282044,7.64,18.201724137931034,11.5925,23.217391304347824,11.45,8.840588235294117,17.1,16.470454545454544,240.25,3395.0,105.0,10.890625000000002,72.8,72.13333333333333,13.687878787878786,100.01020408163264,39.67083333333333
75.7,154.0,65.5,27.8375,11.8,116.0,26.5,118.5,233.0,12.75,38.35,241.0,32.85,40.35,108.5,38.7,13.275,45.25,12.65,129.0,364.5,28.8,30.15,46.6,26.2,24.1,257.5,15.405263157894735,59.03333333333333,9.61,43.65,32.42272727272727,14.6,13.158333333333333,58.7,22.85,75.0,26.3,9.311794871794874,40.925,86.16,102.5,84.0,71.3,22.442307692307686,26.645,81.4,79.075,16.41,45.05714285714286,11.9625,24.950000000000006,9.19,16.533333333333335,14.79,171.0,268.5,26.5,9.0075,7.82,9.015,12.05,15.85,6.93,15.8,51.0,104.0,11.55,70.92500000000003,68.8,23.20555555555556,53.39555555555556,9.64,37.892578125,29.6,62.8,78.80434782608695,35.75,53.0,8.19142857142857,57.0,83.9,82.0,87.2,423.5,397.5,465.5,392.0,85.7,24.9,192.5,308.5,13.6,114.83333333333331,128.0,90.45,193.875,49.125,95.03333333333336,36.02777777777778,36.74230769230768,26.6,56.36153846153846,85.98888888888888,65.0125,95.975,22.96666666666667,305.0,24.198936170212765,59.79999999999999,348.5,46.55,11.364044943820224,157.41176470588238,33.515384615384605,79.25833333333334,19.1,46.00714285714286,181.5,83.4,262.0,58.33,250.0,38.9,11.488636363636365,106.78125,215.0,213.66666666666663,16.166666666666664,30.81,15.675,48.08181818181818,45.59166666666667,7.640624999999999,18.2,11.569354838709678,23.22735849056604,11.4675,8.846022727272727,17.14354838709677,16.466666666666665,240.375,3397.5,105.375,10.863636363636363,72.8,72.15,13.697619047619044,99.9090909090909,39.675
75.7,154.0,65.5,27.8,11.8,116.0,26.46666666666667,118.375,233.5,12.76,38.3,241.0,32.85,40.35,109.0,38.65,13.275,45.1,12.7,128.5,365.0,28.9,30.1,46.6,26.2,24.1,257.5,15.449999999999998,59.0,9.61,43.6375,32.4,14.605263157894735,13.15,58.7,22.85,75.1,26.3,9.31,40.933333333333344,86.14285714285714,103.0,84.0,71.3,22.390277777777772,26.642857142857142,81.3,79.0,16.4,45.07692307692307,11.95,24.950000000000006,9.19,16.55,14.785714285714285,170.5,268.5,26.5,9.002857142857144,7.82,9.0125,12.095,15.88,6.929999999999999,15.8,51.025,104.5,11.54,70.9,68.8,23.2,53.33333333333334,9.63,37.95,29.6,62.795238095238105,78.8,35.8,53.0,8.188636363636363,57.0,83.8,82.0,87.22,423.5,397.0,466.0,392.0,85.7,24.9,192.5,308.0,13.55,114.58333333333331,128.0,90.6,193.5,49.16666666666666,95.1,36.04724770642201,36.71923076923077,26.600000000000005,56.368421052631575,85.96000000000002,65.02857142857142,95.92857142857143,22.95,305.0,24.195859872611464,59.79999999999999,348.5,46.58333333333334,11.374074074074073,157.25,33.535000000000004,79.21967213114755,19.097727272727273,46.05,181.5,83.375,261.5,58.29999999999999,250.0,38.9,11.476190476190474,106.66,215.0,213.75,16.175,30.8,15.684482758620689,48.09080882352941,45.5875,7.639999999999999,18.2,11.592857142857143,23.2375,11.475,8.845714285714285,17.11470588235294,16.47142857142857,240.16666666666663,3395.0,105.33333333333331,10.854255319148937,72.78181818181817,72.15714285714286,13.7,99.976,39.65
75.7,154.0,65.4,27.8375,11.8,115.97058823529413,26.5,118.2,233.33333333333331,12.76,38.3,241.0,32.85,40.35,109.0,38.7,13.291666666666664,45.25,12.650000000000002,129.0,364.5,28.8,30.100000000000005,46.6,26.2,24.12,257.5,15.45,59.03333333333333,9.61,43.6,32.43333333333334,14.6,13.175,58.7,22.85,75.0,26.3,9.310588235294118,40.925,86.15,102.5,84.0,71.3,22.392307692307693,26.616666666666664,81.4,79.02631578947368,16.41,45.08333333333334,11.992307692307694,25.0,9.1825,16.55,14.8,171.0,268.5,26.5,9.0075,7.82,9.015,12.05,15.85,6.93,15.8,51.0,104.5,11.5,71.0,68.8,23.2,53.41818181818181,9.63,37.95271739130435,29.6,62.7,78.8,35.75,52.98333333333333,8.184999999999999,57.0,83.9,82.02000000000002,87.33333333333331,423.5,397.5,465.5,391.0,85.6,24.9,192.5,308.125,13.55,114.5,128.5,90.8,194.0,49.15,95.09999999999998,36.02777777777778,36.7,26.6,56.39558823529411,85.9,65.06315789473685,95.9,22.95,304.6666666666667,24.195,59.8,348.5,46.55,11.386274509803922,157.08333333333334,33.517647058823535,79.2530303030303,19.1,46.04999999999999,181.50318471337582,83.38,262.0,58.34285714285715,250.0,38.925,11.495454545454544,106.5030959752322,215.1,213.5,16.181818181818183,30.83333333333333,15.678571428571427,48.07619047619048,45.572413793103436,7.6400000000000015,18.15,11.576249999999998,23.243589743589745,11.45,8.84142857142857,17.122580645161293,16.45,240.25,3400.0,105.0,10.858445945945942,72.8,72.09999999999998,13.68888888888889,99.98461538461538,39.66875
75.7,154.0,65.6,27.85,11.8,116.0,26.5,118.5,233.5,12.775,38.3,241.0,32.85,40.35,109.0,38.65,13.35,45.1,12.666666666666664,129.0,365.0,28.9,30.125,46.6,26.2,24.050537634408602,257.5,15.45,59.0,9.604444444444443,43.60000000000001,32.42916666666667,14.614516129032257,13.15,58.7,22.85,75.0,26.3,9.317692307692306,40.933333333333344,86.11304347826086,103.0,84.0,71.3,22.397058823529417,26.629999999999995,81.4,79.04705882352941,16.4,45.05714285714286,11.949999999999998,24.950000000000006,9.18235294117647,16.55,14.783333333333333,170.5,268.5,26.5,9.002857142857144,7.82,9.0125,12.095,15.85,6.93,15.8,51.06,104.5,11.550000000000002,70.9090909090909,68.8,23.2,53.40625,9.62909090909091,37.957142857142856,29.6,62.7,78.8,35.8,53.0,8.188333333333333,57.0,83.85,82.03333333333333,87.3,423.5,398.0,466.0,392.0,85.60526315789474,24.9,192.5,308.0,13.55,114.7,128.0,90.6,194.0,49.15,95.1,36.04724770642201,36.727777777777774,26.6,56.39999999999999,85.95833333333331,65.02857142857142,95.975,22.96,305.0,24.2,59.84166666666667,348.5,46.58333333333334,11.383695652173913,157.0625,33.51304347826086,79.2025641025641,19.1,46.05,181.5,83.4,261.5,58.36999999999999,249.875,38.95,11.469696969696967,106.20967741935483,215.0,213.83333333333331,16.15,30.8,15.65,48.074390243902435,45.56323529411765,7.64,18.158823529411762,11.579411764705885,23.226,11.45,8.84,17.10126582278481,16.465625,240.5,3395.0,105.0,10.896478873239436,72.8,72.16,13.682352941176472,99.96818181818183,39.675
75.7,154.0,65.5,27.8,11.8,116.0,26.45,118.5,233.33333333333331,12.7625,38.3,241.0,32.85,40.35,109.0,38.7,13.291666666666664,45.25,12.65,129.0,364.5,28.8,30.100000000000005,46.6,26.15,24.05,257.5,15.425,59.0,9.618333333333332,43.582142857142856,32.416666666666664,14.609523809523811,13.2,58.7,22.85,75.0,26.3,9.320000000000002,40.9,86.1,102.5,83.92,71.3,22.392857142857146,26.6125,81.35,79.05263157894737,16.41,45.1,11.949999999999998,24.95,9.185714285714283,16.533333333333335,14.775,171.0,268.5,26.5,9.0,7.82,9.02,12.05,15.85,6.93,15.8,51.0,104.0,11.5,71.0,68.8,23.2125,53.43913043478261,9.63,37.964285714285715,29.600000000000005,62.75,78.8,35.75,53.0,8.18,57.0,83.83333333333333,82.1,87.3,423.5,399.0,465.5,391.0,85.59999999999998,24.9,192.5,308.0,13.55,114.5,128.5,90.8,194.0,49.125,95.06666666666666,36.05,36.7,26.6,56.38399999999999,85.90000000000002,65.0,95.99655172413792,22.95,304.75,24.2,59.8,348.5,46.56363636363636,11.384146341463413,157.0,33.54,79.20000000000002,19.08333333333333,46.05,181.57142857142856,83.46666666666667,262.0,58.32727272727272,249.5,38.925,11.473972602739725,106.59931506849315,215.0049504950495,213.7,16.169999999999998,30.8,15.658333333333333,48.10107526881721,45.57090909090908,7.632727272727273,18.15833333333333,11.574418604651164,23.234722222222228,11.463333333333333,8.848965517241382,17.11081081081081,16.491891891891893,240.25,3400.0,105.0,10.862857142857145,72.78571428571428,72.1,13.6875,99.9125,39.695454545454545
75.7,154.0,65.6,27.825000000000006,11.8,115.75,26.5,118.5,233.5,12.75,38.3,241.0,32.9,40.35,109.0,38.85,13.35,45.1,12.666666666666664,128.5,365.0,28.8,30.125,46.57,26.2,24.09,257.5,15.402564102564106,59.0,9.61,43.56,32.41428571428572,14.64,13.175,58.7,22.85,75.0,26.3,9.326249999999998,40.933333333333344,86.0,102.5,84.0,71.37857142857142,22.353658536585368,26.635714285714283,81.4,79.10000000000002,16.4,45.1,11.985714285714286,24.950000000000006,9.18235294117647,16.55,14.800000000000002,170.85714285714286,268.5,26.5,9.002857142857144,7.821428571428571,9.02,12.095,15.849999999999998,6.9300000000000015,15.85,51.0,104.5,11.550000000000002,70.9090909090909,68.8,23.238461538461536,53.38148148148147,9.62,37.95625,29.6,62.7,78.8,35.8,52.95,8.18,57.0,83.9,82.1,87.3,423.5,399.0,465.5,391.0,85.60000000000002,24.9,192.5,307.5,13.55,114.5,128.0,90.6,193.5,49.14999999999999,95.2,36.05,36.7,26.6,56.3695652173913,85.92999999999998,65.02000000000001,95.93333333333334,22.95,304.6666666666667,24.182352941176468,59.8,348.5,46.56666666666666,11.4,157.33333333333334,33.55,79.20434782608694,19.09642857142857,46.05,181.5,83.45,261.75,58.35555555555556,249.97222222222226,38.933333333333344,11.461111111111109,106.96153846153848,215.0,213.5,16.15,30.80625,15.685294117647054,48.13823529411765,45.56199999999999,7.631363636363636,18.15,11.593181818181815,23.229545454545452,11.483333333333334,8.840399999999997,17.10379310344828,16.490697674418605,240.25,3395.0,105.0,10.87,72.8,72.12,13.65,99.9125,39.677777777777784
75.7,154.0,65.6,27.8,11.8,116.0,26.45,118.5,233.33333333333331,12.75612244897959,38.333333333333336,241.0,32.9,40.35,109.0,38.7,13.3,45.25,12.65,129.0,365.0,28.8,30.15,46.6,26.15,24.05,258.0,15.418421052631578,59.0,9.617142857142856,43.588461538461544,32.412499999999994,14.6,13.2,58.7,22.845505617977533,75.0,26.3,9.32,40.9,86.04166666666669,102.58333333333331,83.98333333333333,71.3,22.35,26.649999999999995,81.42500000000003,79.07777777777778,16.41,45.075,11.996875,24.95,9.18,16.504545454545454,14.783333333333335,171.0,268.5,26.5,9.0,7.82,9.02,12.05,15.875,6.93,15.8,51.0,104.0,11.5,70.89999999999998,68.8,23.24375,53.32058823529411,9.62,37.97000000000001,29.600000000000005,62.75,78.72,35.775,53.0,8.19,57.0,83.89999999999998,82.0,87.27499999999998,423.5,399.0,465.5,391.0,85.52127659574468,24.9,192.5,307.5,13.55,114.5,128.0,90.8,194.0,49.1,95.2,36.05,36.7,26.57666666666667,56.4,85.91,65.02222222222223,96.0095238095238,22.96875,305.0,24.16428571428571,59.8,348.5,46.55714285714286,11.384042553191488,157.00602409638554,33.506849315068486,79.20691823899371,19.09,46.05,181.95138888888889,83.5,262.0,58.29999999999999,249.61538461538458,38.9,11.457272727272727,107.0,215.0,213.66666666666663,16.166666666666664,30.8,15.663461538461537,48.13766233766234,45.58303571428571,7.630000000000001,18.198809523809523,11.55,23.236666666666665,11.449999999999998,8.840833333333334,17.1,16.452380952380953,240.5,3400.0,105.0,10.853749999999994,72.73750000000003,72.12580645161289,13.676923076923076,99.94,39.69166666666667
75.7,154.0,65.7,27.825000000000006,11.8,115.75,26.5,118.3,233.5,12.75,38.3,241.0,32.9,40.385714285714286,109.0,38.7,13.300000000000002,45.1,12.666666666666664,128.83333333333334,365.0,28.9,30.1,46.57,26.2,24.05,258.0,15.408823529411766,59.0,9.61,43.525,32.4,14.62857142857143,13.15625,58.7,22.8,75.0,26.3,9.320430107526883,40.95,86.0,102.5,84.0,71.4,22.4,26.64,81.5,79.025,16.45,45.04090909090908,11.98125,24.95,9.182307692307694,16.5,14.800000000000002,170.85714285714286,268.5,26.5,9.002857142857144,7.82,9.02,12.095,15.85,6.9300000000000015,15.85,51.0,104.5,11.5375,70.8,68.8,23.2125,53.4,9.63,37.98529411764706,29.6,62.7,78.76,35.8,53.0,8.190000000000001,57.0,83.9,82.1,87.2,423.5,399.0,465.5,391.0,85.5,24.9,192.5,307.375,13.55,114.5,128.0,90.6,193.5,49.14999999999999,95.2,36.05,36.7,26.55,56.34666666666667,85.83636363636361,65.01666666666667,96.04117647058823,22.95,305.1,24.159375,59.79999999999999,348.5,46.58333333333334,11.385227272727274,157.125,33.540243902439016,79.22463768115944,19.09583333333333,46.0,181.5032258064516,83.45,261.5,58.3,249.97222222222226,38.9375,11.463793103448277,107.0,214.40540540540542,213.6,16.15,30.8,15.65,48.13181818181818,45.554117647058824,7.63,18.1625,11.585294117647056,23.22727272727273,11.471428571428573,8.84,17.1,16.461764705882356,240.16666666666663,3395.0,105.0,10.85625,72.8,72.16666666666667,13.6925,99.95,39.67
