79.4,159.5,47.75,31.0,12.65,156.5,26.15,150.5,215.5,224.5,9.02625,37.4,201.5,33.0,42.95,108.0,45.35,13.6,43.2,135.0,351.09090909090907,26.870000000000005,27.05,52.5,27.45,24.4,21.15,331.0,17.05,54.9,8.67,32.8,10.75,13.65,68.7,22.25,78.2,27.6,37.75,51.7,87.7,78.0,41.5,19.7,29.65,94.0,99.17903225806452,13.85,52.29583333333333,11.85,24.45,7.8,10.4,17.1,14.650000000000002,188.5,281.0,21.3,9.12,25.362500000000004,8.19,9.22,14.2,15.150000000000002,6.840000000000002,16.6,47.4,107.0,13.95,63.025,74.8,20.8,67.85405405405405,10.9,37.0,59.3,120.0,37.1,50.53333333333333,8.36,50.85,68.5,82.2,77.3,450.5,449.5,338.1875,375.5,91.3,33.1,220.0,277.5,15.15,128.0,141.0,90.6,196.0,47.4,90.2,37.3,30.68333333333333,25.8,62.4,78.6,62.6,82.0,23.5,318.0,20.95,67.7,310.0,41.95,12.4,151.0,36.6,80.175,19.55,53.5,159.55555555555554,74.4,281.5,57.61666666666667,243.0,39.05,9.2,112.0,223.0,249.0,16.541666666666668,16.5,38.7,37.73744075829384,7.8,18.28333333333333,10.65,24.25,12.3,9.576666666666666,17.1,16.6,249.0,2860.0,111.0,9.71,75.2,68.8,14.25,88.7,42.975
79.4,160.0,47.7,31.0,12.65,156.5,26.15,150.5,215.0,224.5,9.02,37.4,202.0,33.0,42.95,108.5,45.35,13.6,43.2,135.5,352.0,26.95,27.05,52.5,27.45,24.4,21.1,331.0,17.016666666666666,54.9,8.66,32.75,10.75,13.7,68.7,22.3,78.1,27.65,37.75,51.6,87.7,78.0,41.6,19.675,29.65,94.1,99.13478260869567,13.8,52.25714285714286,11.9,24.5,7.8,10.4,17.15,14.699999999999998,188.5,283.5,21.3,9.12,25.4,8.183666666666666,9.23,14.2,15.15,6.84,16.6,47.35,107.0,13.9,63.0,74.7,20.85,67.8,10.9,37.0,59.35,120.0,37.1,50.5,8.37,50.85,68.41666666666667,82.2,76.9,451.0,449.5,337.5833333333333,375.5,91.2,33.1,220.0,278.0,15.15,127.5,140.5,90.6,196.0,47.4,90.2,37.35,30.762500000000006,25.75,62.33333333333334,78.8,62.5,82.0,23.5,318.5,20.98846153846154,67.7,312.5,41.95,12.35,151.0,36.6,80.16,19.55,53.5,159.5,74.4,282.0,57.6,243.5,39.1,9.24,112.0,222.5161290322581,249.35,16.6,16.45,38.65,37.7,7.8,18.3,10.65,24.22,12.261538461538462,9.576666666666666,17.1,16.6,248.5,2860.0,111.5,9.7,75.2,68.9,14.2,88.59999999999998,43.0
79.4,159.5,47.75,31.0,12.65,157.0,26.15,150.5,215.5,224.5,9.03,37.4,201.5,33.0,42.95,108.0,45.4,13.6,43.2,135.0,351.09090909090907,26.870000000000005,27.05,52.5,27.45,24.4,21.15,331.6,17.05,54.9,8.66,32.8,10.75,13.65,68.7,22.254545454545454,78.2,27.6,37.75,51.7,87.8,78.0,41.6,19.7,29.7,94.0,99.194,13.85,52.28,11.9,24.45,7.8,10.4,17.1,14.7,188.5,281.0,21.3,9.12,25.362500000000004,8.19,9.22,14.2,15.150000000000002,6.84,16.6,47.4,107.0,13.95,63.025,74.7,20.85,67.76542056074766,10.9,37.0,59.35,120.0,37.1,50.53333333333333,8.36,50.85,68.5,82.2,77.3,450.5,449.5,338.1875,375.5,91.2,33.1,220.0,277.5,15.15,128.0,141.0,90.6,196.0,47.4,90.2,37.35,30.8,25.8,62.4,78.8,62.6,82.0,23.5,318.5,20.98076923076923,67.7,310.0,41.95,12.4,151.0,36.6,80.18039215686274,19.55,53.41,159.57142857142858,74.4,281.5,57.61666666666667,243.0,39.1,9.2,112.0,222.58333333333331,249.5,16.6,16.5,38.7,37.73333333333333,7.8,18.3,10.65,24.25,12.3,9.578571428571431,17.1,16.6,249.0,2860.0,111.5,9.7,75.2,68.8,14.25,88.6,43.0
79.4,160.0,47.7,31.0,12.65,156.5,26.15,150.5,215.0,224.5,9.02,37.39375,202.0,33.0,42.95,108.5,45.35,13.6,43.2,135.5,352.0,26.95,27.05,52.5,27.45,24.4,21.1,333.0,17.05,54.9,8.66,32.8,10.75,13.7,68.7,22.3,78.1,27.65,37.75,51.6,87.7,78.0,41.6,19.7,29.65,94.1,99.27777777777777,13.8,52.20000000000001,11.9,24.5,7.800000000000002,10.4,17.1,14.699999999999998,188.5,283.5,21.3,9.12,25.33181818181818,8.183666666666666,9.23,14.2,15.15,6.84,16.6,47.35,107.0,13.9,63.0,74.7,20.85,67.80000000000001,10.9,37.0,59.3,120.0,37.1,50.5,8.37,50.85,68.5,82.2,76.9,451.0,449.5,338.0,375.5,91.2,33.1,220.0,277.5,15.15,127.5,140.5,90.6,196.0,47.4,90.2,37.35,30.75,25.75,62.33333333333334,78.8,62.6,82.0,23.5,318.5,20.95,67.6,312.5,41.95,12.35,151.0,36.625,80.2,19.55,53.403448275862075,160.0,74.4,282.0,57.6,243.5,39.1,9.24,112.0,222.5,249.35,16.6,16.45,38.7,37.75,7.8,18.312903225806455,10.65,24.2,12.300000000000002,9.576666666666666,17.05,16.65,248.5,2860.0,111.0,9.7,75.2,68.9,14.2,88.6,43.0
79.5,159.5,47.75,31.0,12.65,157.0,26.15,150.5,215.5,224.5,9.03,37.4,201.5,33.0,42.95,108.0,45.4,13.6,43.2,135.0,351.09090909090907,26.870000000000005,27.05,52.5,27.45,24.4,21.15,331.6,17.05,54.8,8.66,32.8,10.725,13.65,68.7,22.254545454545454,78.2,27.6,37.75,51.7,87.7,78.0,41.55,19.7,29.65,94.0,99.27368421052631,13.85,52.2,11.9,24.45,7.8,10.4,17.1,14.7,188.5,281.0,21.3,9.12,25.376923076923074,8.19,9.22,14.2,15.150000000000002,6.84,16.6,47.4,107.0,13.95,63.025,74.7,20.8,67.73421052631578,10.9,37.0,59.3,120.0,37.1,50.53333333333333,8.36,50.8,68.5,82.2,77.3,450.5,449.5,338.25,375.5,91.2,33.1,220.0,277.5,15.15,128.0,140.5,90.6,196.0,47.4,90.2,37.35,30.8,25.8,62.4,78.66666666666667,62.6,82.01666666666667,23.5,318.5,20.9,67.7,310.0,41.95,12.35,151.0,36.6,80.2,19.55,53.5,160.0,74.4,281.5,57.61666666666667,243.0,39.1,9.23,112.0,222.58333333333331,249.0,16.6,16.5,38.7,37.73333333333333,7.8,18.3,10.65,24.203703703703702,12.300000000000002,9.578,17.1,16.65,249.0,2860.0,111.5,9.7,75.2,68.8,14.2,88.6,43.0
79.4,160.0,47.7,31.0,12.65,156.5,26.15,150.5,215.0,224.5,9.02,37.4,201.5,33.05,42.95,108.5,45.35,13.6,43.2,135.5,352.0,26.95,27.05,52.5,27.45,24.4,21.1,333.5,17.03333333333333,54.9,8.66,32.8,10.75,13.650000000000002,68.7,22.25,78.1,27.6,37.75,51.6,87.7,78.0,41.6,19.7,29.65,94.1,99.32222222222224,13.8,52.16,11.9,24.5,7.79,10.4,17.1,14.7,188.5,283.5,21.3,9.12,25.33181818181818,8.183666666666666,9.23,14.2,15.15,6.84,16.6,47.35,107.5,13.9,63.0,74.7,20.85,67.80624999999999,10.9,36.9875,59.3,120.0,37.1,50.5,8.37,50.85,68.6,82.2,76.9,451.0,449.5,338.5,375.0,91.2,33.1,220.0,277.5,15.1,127.5,140.0,90.6,196.0,47.425,90.2,37.35,30.7625,25.75,62.30277777777778,78.8,62.5,82.0,23.5,318.5,20.9,67.7,312.5,41.95,12.35,151.0,36.6,80.2,19.55,53.5,159.5,74.4,282.0,57.6,243.5,39.05,9.21,112.0,222.5,249.0,16.55,16.45,38.7,37.7,7.8,18.312903225806455,10.65,24.205,12.300000000000002,9.578333333333333,17.05,16.6,248.5,2860.0,111.0,9.7,75.2,68.8,14.2,88.6,43.0
79.5,159.5,47.75,31.0,12.65,157.0,26.15,150.5,215.5,224.5,9.03,37.4,201.5,33.0,42.95,108.0,45.4,13.6,43.2,135.0,351.09090909090907,26.870000000000005,27.05,52.5,27.45,24.4,21.15,331.6,17.05,54.8,8.66,32.8,10.725,13.621428571428574,68.7,22.285714285714285,78.2,27.6,37.775,51.7,87.7,78.0,41.55,19.7,29.649999999999995,94.0,99.30769230769229,13.85,52.228571428571435,11.9,24.45,7.790000000000001,10.4,17.1,14.7,188.5,281.0,21.3,9.12,25.350000000000005,8.19,9.22,14.2,15.150000000000002,6.84,16.6,47.4,107.0,13.95,63.025,74.7,20.8,67.84166666666665,10.9,37.0,59.3,120.0,37.1,50.53333333333333,8.36,50.8,68.5,82.2,77.3,450.5,449.5,336.0,375.5,91.2,33.1,220.0,277.5,15.15,127.5,140.5,90.6,196.0,47.4,90.2,37.35,30.775,25.75,62.4,78.8,62.6,82.0,23.5,318.5,20.9,67.7,310.0,41.95,12.35,151.0,36.6,80.20000000000002,19.55,53.5,159.66666666666666,74.4,281.5,57.61666666666667,243.0,39.05,9.23,111.5,222.5,249.0,16.6,16.5,38.7,37.73125,7.7911904761904776,18.35,10.65,24.25,12.3,9.58,17.05,16.65,249.0,2860.0,111.5,9.7,75.2,68.8,14.2,88.6,43.0
79.5,160.0,47.7,31.0,12.65,156.5,26.15,150.5,216.0,224.5,9.02,37.4,201.5,33.05,42.95,108.0,45.35,13.6,43.2,135.5,352.0,26.95,27.05,52.5,27.45,24.4,21.1,333.0,17.01875,54.9,8.66,32.8,10.75,13.646341463414636,68.7,22.25,78.1,27.6,37.75,51.8,87.7,78.0,41.6,19.7,29.66666666666667,94.1,99.22441860465116,13.8,52.2,11.9,24.5,7.790000000000001,10.4,17.1,14.7,188.5,283.5,21.3,9.11,25.33181818181818,8.183666666666666,9.23,14.2,15.15,6.84,16.6,47.35,107.5,13.9,63.0,74.7,20.85,67.83684210526316,10.9,37.0,59.3,120.0,37.1,50.53333333333333,8.37,50.8,68.6,82.2,76.9,451.0,449.5,336.0,375.0,91.2,33.03,220.0,277.5,15.1,127.5,140.0,90.6,196.0,47.425,90.2,37.35,30.75,25.75,62.36666666666667,78.8,62.6,82.0,23.5,318.5,20.90833333333333,67.7,312.5,41.95,12.35,151.0,36.6,80.2,19.55,53.5,159.5,74.4,282.0,57.6,243.5,39.05,9.21,112.0,222.5,249.0,16.55,16.45,38.7,37.7,7.8,18.312903225806455,10.65,24.205,12.300000000000002,9.59,17.0625,16.6,248.5,2860.0,111.0,9.7,75.2,68.8,14.2,88.6,43.0
79.5,159.5,47.75,31.0,12.7,157.0,26.15,150.5,215.5,224.5,9.03,37.4,201.5,33.0,42.9,108.0,45.4,13.6,43.2,135.0,351.0,26.870000000000005,27.05,52.5,27.45,24.4,21.15,331.6,17.025,54.8,8.66,32.8,10.75,13.65,68.67142857142856,22.3,78.2,27.6,37.75,51.7,87.7,78.0,41.55,19.7,29.65,94.0,99.18615384615386,13.85,52.10588235294118,11.9,24.45,7.790000000000001,10.4,17.1,14.7,188.5,281.0,21.3,9.12,25.350000000000005,8.19,9.22,14.2,15.150000000000002,6.84,16.6,47.4,107.0,13.95,63.025,74.7,20.8,67.9,10.9,36.975,59.28888888888889,120.0,37.1,50.53333333333333,8.36,50.8,68.55,82.3,77.3,450.5,449.5,336.0,375.5,91.2,33.1,220.0,277.5,15.15,127.5,140.5,90.6,196.0,47.4,90.2,37.35,30.7,25.75,62.3,78.8,62.6,82.0,23.5,318.5,20.9,67.7,310.0,41.95,12.35,151.0,36.6,80.20000000000002,19.55,53.5,159.75,74.4,281.5,57.61666666666667,243.0,39.05,9.21,111.5,222.5,249.0,16.6,16.5,38.7,37.73125,7.8,18.35,10.65,24.25,12.300000000000002,9.58,17.05,16.6,249.0,2860.0,111.0,9.7,75.2,68.8,14.2,88.59999999999998,43.0
79.47999999999998,160.0,47.7,31.0,12.65,156.5,26.15,150.5,216.0,224.5,9.02,37.4,201.5,33.05,42.95,108.0,45.35,13.6,43.2,135.45454545454547,352.0,26.95,27.05,52.5,27.45,24.4,21.1,333.0,17.025,54.9,8.66,32.75,10.75,13.650000000000002,68.7,22.25,78.1,27.55,37.75,51.8,87.7,78.0,41.6,19.7,29.65,94.1,99.17142857142856,13.8,52.1,11.9,24.5,7.790000000000001,10.4,17.1,14.7,188.5,283.5,21.3,9.11,25.33181818181818,8.18,9.23,14.2,15.15,6.84,16.6,47.4,107.5,13.9,63.0,74.7,20.85,67.73111111111112,10.9,37.0,59.2,120.0,37.1,50.5,8.37,50.8,68.6,82.2,76.9,451.0,449.5,336.0,375.0,91.2,33.03,220.0,278.0,15.1,127.5,140.0,90.6,196.0,47.425,90.2,37.35,30.7,25.75,62.3625,78.8,62.6,82.0,23.5,318.0,20.9,67.7,312.5,41.95,12.35,151.0,36.6,80.18,19.55,53.5,159.5,74.4,282.0,57.6,243.5,39.05,9.21,112.0,222.25,248.5,16.55,16.45,38.7,37.7,7.8,18.312903225806455,10.65,24.24285714285714,12.300000000000002,9.58,17.05,16.6,248.5,2860.0,111.0,9.7,75.2,68.8,14.2,88.6,43.0
79.5,159.5,47.75,31.0,12.7,157.0,26.15,150.5,215.5,224.5,9.03,37.4,201.5,33.0,42.9,108.0,45.4,13.6,43.2,135.0,351.0,26.870000000000005,27.05,52.39999999999999,27.45,24.4,21.15,331.6,17.01875,54.8,8.66,32.8,10.75,13.65,68.67142857142856,22.3,78.2,27.6,37.75,51.7,87.7,78.0,41.55,19.75,29.65,94.0,99.0728813559322,13.85,52.1,11.9,24.45,7.79,10.4,17.1,14.7,188.5,281.0,21.3,9.12,25.350000000000005,8.18,9.22,14.2,15.150000000000002,6.84,16.6,47.4,107.0,13.95,63.025,74.7,20.8,67.8,10.9,36.96666666666667,59.2,120.0,37.1,50.53333333333333,8.36,50.8,68.5,82.3,77.3,450.5,449.5,336.0,375.0,91.2,33.1,220.0,278.0,15.15,127.5,140.5,90.6,196.0,47.4,90.2,37.35,30.68333333333333,25.75,62.3,78.6,62.5,82.0,23.5,318.5,20.9,67.7,310.0,41.95,12.35,151.0,36.6,80.2,19.55,53.5,160.0,74.4,281.5,57.61666666666667,243.0,39.1,9.21,111.5,222.5,249.0,16.6,16.5,38.7,37.736666666666665,7.799999999999999,18.35,10.65,24.25,12.300000000000002,9.580434782608695,17.1,16.619230769230768,249.0,2860.0,111.0,9.701,75.2,68.8,14.2,88.50309278350515,43.0
79.47999999999998,160.0,47.7,31.0,12.65,156.5,26.15,150.5,216.0,224.5,9.02,37.4,201.5,33.05,42.95,108.0,45.35,13.6,43.2,135.45454545454547,352.0,26.95,27.05,52.5,27.45,24.4,21.1,333.0,17.025,54.9,8.66,32.75,10.75,13.65,68.6,22.25,78.1,27.55,37.75,51.8,87.7,78.0,41.6,19.7,29.65,94.1,99.05849056603778,13.8,52.1,11.9,24.5,7.790000000000001,10.4,17.1,14.7,188.5,283.5,21.3,9.11,25.3,8.18,9.23,14.2,15.15,6.84,16.6,47.4,107.5,13.9,63.0,74.7,20.85,67.75454545454545,10.9,37.0,59.2,120.0,37.1,50.5,8.37,50.8,68.6,82.2,76.9,451.0,449.5,336.0,374.5,91.2,33.03,220.0,278.0,15.1,127.5,140.0,90.6,196.0,47.425,90.2,37.35,30.7,25.75,62.3625,78.8,62.6,82.0,23.45,318.0,20.9,67.7,312.5,41.95,12.35,151.0,36.6,80.2,19.55,53.5,159.5,74.4,282.0,57.6,243.5,39.05,9.21,112.0,222.25,248.75,16.55,16.45,38.7,37.7,7.794117647058822,18.35,10.616666666666667,24.207692307692305,12.300000000000002,9.58,17.05,16.6,248.5,2860.0,111.5,9.7,75.2,68.8,14.2,88.5,43.0
79.5,159.5,47.75,31.0,12.7,157.0,26.15,150.0,215.5,224.5,9.03,37.4,201.5,33.0,42.9,108.0,45.4,13.6,43.2,135.0,351.0,26.870000000000005,27.05,52.39999999999999,27.45,24.4,21.15,334.0,17.05,54.74000000000001,8.66,32.8,10.75,13.65,68.67142857142856,22.3,78.2,27.6,37.75,51.8,87.7,78.0,41.55,19.75,29.66111111111111,94.0,99.12333333333332,13.85,52.1,11.9,24.45,7.79,10.4,17.1,14.7,188.5,281.0,21.3,9.12,25.3,8.18,9.22,14.2,15.150000000000002,6.8420000000000005,16.6,47.45,107.0,13.95,63.025,74.7,20.8,67.8,10.85,37.0,59.2,120.0,37.1,50.53333333333333,8.36,50.79999999999999,68.5,82.2,77.3,450.5,449.5,335.0,374.5,91.4,33.1,220.0,278.0,15.15,127.5,140.5,90.6,196.0,47.4,90.2,37.35,30.68333333333333,25.75,62.3,78.7,62.5,82.0,23.5,318.0,20.9,67.7,310.0,41.95,12.35,151.0,36.63333333333333,80.2,19.55,53.5,159.75,74.4,281.5,57.61666666666667,243.0,39.1,9.21,111.5,222.5,249.0,16.6,16.5,38.65,37.736666666666665,7.799999999999999,18.35,10.65,24.25,12.300000000000002,9.57,17.1,16.6,249.0,2860.0,111.5,9.701,75.2,68.8,14.2,88.6,43.0
79.47999999999998,160.0,47.7,31.0,12.65,156.5,26.15,150.5,216.0,224.5,9.03,37.4,201.5,33.05,42.9,108.0,45.35,13.6,43.2,135.5,352.0,26.95,27.100000000000005,52.5,27.45,24.4,21.1,334.0,17.05,54.9,8.66,32.75,10.7,13.65,68.6,22.25,78.1,27.55,37.75,51.8,87.7,78.0,41.6,19.7,29.65,94.1,99.2,13.8,52.1,11.9,24.5,7.790000000000001,10.4,17.1,14.7,188.5,283.5,21.3,9.11,25.325000000000006,8.18,9.23,14.2,15.15,6.84,16.6,47.45000000000001,107.5,13.9,63.0,74.7,20.85,67.8,10.9,36.98333333333333,59.2,120.0,37.1,50.5,8.37,50.8,68.6,82.2,76.9,451.0,449.5,336.0,374.5,91.36,33.03,220.0,278.0,15.1,127.5,140.0,90.6,196.0,47.425,90.2,37.35,30.675,25.75,62.35,78.8,62.6,82.0,23.45,318.0,20.9,67.7,312.5,41.95,12.35,151.0,36.6,80.2,19.55,53.5,159.5,74.4,282.0,57.6,243.5,39.1,9.21,112.0,222.5,249.0,16.55,16.45,38.65,37.7,7.8,18.35,10.65,24.25,12.25,9.58,17.05,16.6,248.5,2860.0,111.375,9.7,75.2,68.8,14.2,88.5,43.0
79.4,159.5,47.75,31.0,12.7,157.0,26.15,150.0,215.5,224.5,9.03,37.375,201.5,33.0,42.9,108.0,45.4,13.6,43.2,135.0,351.0,26.870000000000005,27.05,52.39999999999999,27.45,24.4,21.15,334.0,17.05,54.74000000000001,8.66,32.8,10.75,13.68125,68.8,22.3,78.2,27.6,37.75,51.8,87.7,78.0,41.55,19.75,29.66,94.0,99.23157894736843,13.85,52.1,11.9,24.45,7.79,10.4,17.1,14.7,188.5,281.0,21.35,9.12,25.3,8.18,9.23,14.2,15.150000000000002,6.84,16.6,47.45,107.0,13.95,63.025,74.7,20.8,67.88571428571429,10.85,37.0,59.2,120.0,37.1,50.53333333333333,8.36,50.79999999999999,68.5,82.2,77.3,450.5,449.5,336.0,374.5,91.5,33.1,220.0,278.0,15.15,127.5,141.0,90.6,196.0,47.4,90.2,37.35,30.71666666666667,25.75,62.3,78.7,62.5,82.0,23.5,318.0,20.9,67.7,310.0,42.0,12.35,151.0,36.6,80.20175438596492,19.55,53.5,159.5,74.4,281.5,57.7,243.0,39.1,9.21,111.5,222.625,248.9,16.6,16.5,38.65,37.73,7.790625,18.35,10.65,24.25,12.278571428571427,9.57,17.1,16.6,249.0,2865.0,111.5,9.701,75.2,68.9,14.2,88.6,43.0
79.47999999999998,160.0,47.85,31.0,12.65,156.5,26.15,150.5,216.0,224.5,9.03,37.4,201.5,33.05,42.9,108.0,45.35,13.6,43.2,135.5,352.0,26.95,27.100000000000005,52.5,27.45,24.4,21.1,334.0,17.05,54.9,8.66,32.75,10.75,13.65,68.6,22.25,78.1,27.6,37.75,51.8,87.7,78.0,41.55,19.7,29.625,94.1,99.135,13.8,52.2,11.9,24.5,7.790000000000001,10.4,17.1,14.7,188.5,283.5,21.3,9.11,25.325000000000006,8.18,9.23,14.2,15.15,6.840000000000002,16.6,47.45000000000001,107.5,13.9,63.0,74.7,20.85,67.9,10.895454545454543,37.0,59.2,120.0,37.1,50.5,8.37,50.8,68.6,82.2,76.9,451.0,449.5,337.5,375.0,91.36,33.03,220.0,278.0,15.1,127.5,140.0,90.6,196.0,47.4,90.2,37.35,30.664285714285718,25.75,62.3,78.8,62.6,82.0,23.45,318.0,20.95,67.7,312.5,41.95,12.35,151.0,36.6,80.16666666666667,19.55,53.5,159.5,74.4,282.0,57.6,243.5,39.1,9.21,112.0,222.5,249.0,16.55,16.45,38.65,37.73333333333333,7.8,18.35,10.65,24.2125,12.3,9.566666666666668,17.05,16.6,248.5,2865.0,111.375,9.7,75.2,68.8,14.2,88.6,43.0
79.4,159.5,47.75,31.0,12.7,156.5,26.15,150.0,215.5,224.5,9.03,37.375,201.5,33.0,42.9,108.0,45.4,13.6,43.2,135.0,351.0,26.870000000000005,27.05,52.39999999999999,27.45,24.4,21.15,334.0,17.05,54.74000000000001,8.66,32.8,10.75,13.65,68.8,22.25,78.2,27.6,37.75,51.8,87.7,78.0,41.6,19.75,29.6,94.0,99.1,13.85,52.2,11.9,24.45,7.79,10.4,17.1,14.7,188.5,281.0,21.35,9.12,25.35,8.18,9.23,14.2,15.150000000000002,6.84,16.6,47.45,107.0,13.95,63.025,74.7,20.8,67.89999999999999,10.85,36.96250000000001,59.2,120.0,37.1,50.6,8.36,50.8,68.55,82.2,77.3,450.5,449.5,336.0,375.0,91.5,33.1,220.0,277.5,15.15,127.5,141.0,90.6,196.0,47.4,90.2,37.35,30.7875,25.75,62.4,78.6,62.5,82.0,23.5,318.0,20.95,67.7,310.0,41.9,12.35,151.0,36.6,80.2,19.55,53.5,159.5,74.4,281.5,57.7,243.0,39.1,9.21,112.0,222.16666666666663,248.5,16.6,16.45,38.65,37.739285714285714,7.8,18.35,10.65,24.25,12.3,9.5675,17.05,16.6,249.0,2871.666666666666,111.5,9.7,75.2,68.9,14.2,88.59999999999998,43.0
79.4,160.0,47.85,31.0,12.65,156.5,26.15,150.5,216.0,224.5,9.03,37.4,201.5,33.05,42.9,108.0,45.35,13.6,43.2,135.5,352.0,26.95,27.100000000000005,52.5,27.45,24.4,21.1,334.0,17.05,54.9,8.66,32.75,10.699999999999998,13.65,68.6,22.25,78.1,27.6,37.75,51.8,87.7,78.0,41.55,19.75,29.7,94.1,99.11612903225807,13.8,52.1,11.9,24.5,7.790000000000001,10.4,17.1,14.7,188.5,283.5,21.3,9.11,25.35,8.18,9.24,14.2,15.15,6.840000000000002,16.6,47.45000000000001,107.5,13.9,63.0,74.7,20.8,67.95,10.9,37.0,59.2,120.0,37.1,50.5,8.37,50.8,68.6,82.2,76.9,451.0,449.5,337.5,375.0,91.36,33.0,220.0,277.5,15.1,127.5,140.0,90.6,196.0,47.45,90.2,37.35,30.75,25.75,62.3,78.7,62.6,82.0,23.5,318.0,20.95,67.7,312.5,41.95,12.35,151.0,36.6,80.25,19.55,53.5,159.5,74.4,282.0,57.6,243.5,39.1,9.21,112.0,222.5,249.0,16.55,16.5,38.7,37.73571428571428,7.8,18.35,10.65,24.25,12.3,9.56,17.05,16.6,248.5,2865.0,111.375,9.7,75.2,68.8,14.2,88.6,43.0
79.5,159.5,47.75,31.0,12.7,156.5,26.15,150.0,215.5,224.5,9.02,37.375,201.5,33.05,42.9,108.0,45.4,13.6,43.2,135.0,351.0,26.870000000000005,27.05,52.39999999999999,27.45,24.4,21.15,334.0,17.05,54.74000000000001,8.66,32.8,10.75,13.65,68.6,22.25,78.2,27.6,37.75,51.79999999999999,87.7,78.0,41.6,19.75,29.65,94.0,99.01666666666668,13.85,52.2,11.85,24.45,7.79,10.4,17.1,14.7,188.5,281.0,21.35,9.12,25.35,8.18,9.23,14.2,15.150000000000002,6.84,16.6,47.45,107.0,13.95,63.025,74.7,20.8,67.95,10.9,37.0,59.2,120.0,37.1,50.6,8.36,50.8,68.5,82.2,77.3,450.5,449.5,336.0,375.0,91.4,33.05769230769231,220.0,277.2857142857143,15.15,127.5,141.0,90.6,196.0,47.4,90.2,37.35,30.725,25.75,62.36666666666667,78.6,62.5,82.0,23.5,318.0,20.95,67.7,310.0,41.9,12.39,151.0,36.6,80.29166666666667,19.55,53.5,159.75,74.4,281.5,57.7,243.0,39.1,9.21,112.0,222.5,248.83333333333331,16.6,16.45,38.7,37.745,7.8,18.35,10.65,24.235294117647058,12.3,9.580000000000002,17.1,16.6,249.0,2871.666666666666,111.0,9.705,75.2,68.9,14.25,88.525,43.0
79.4,160.0,47.85,31.0,12.65,156.5,26.15,150.5,216.0,224.5,9.03,37.4,201.5,33.05,42.9,108.0,45.35,13.6,43.2,135.5,352.0,26.95,27.100000000000005,52.5,27.45,24.4,21.1,334.0,17.05,54.9,8.66,32.75,10.699999999999998,13.65,68.6,22.25,78.1,27.65,37.75,51.9,87.7,78.0,41.55,19.75,29.685714285714287,94.1,98.97171717171715,13.8,52.1,11.9,24.5,7.790000000000001,10.4,17.1,14.7,188.5,283.5,21.3,9.11,25.4,8.18,9.24,14.2,15.15,6.840000000000002,16.6,47.45000000000001,107.5,13.9,63.0,74.5,20.8,67.87,10.9,36.975,59.2,120.0,37.1,50.5,8.37,50.8,68.6,82.26666666666667,76.9,450.0,449.5,337.5,375.0,91.36,33.15,220.0,277.5,15.1,127.5,140.0,90.6,196.0,47.45,90.2,37.35,30.8,25.75,62.4,78.7,62.6,81.9090909090909,23.5,318.0,20.95,67.7,312.5,41.95,12.4,151.0,36.6,80.20000000000002,19.55,53.48333333333333,159.5,74.4,282.0,57.6,243.5,39.1,9.21,112.0,222.5,249.0,16.55,16.5,38.7,37.71666666666667,7.793636363636362,18.35,10.65,24.25,12.3,9.57,17.05,16.6,249.0,2865.0,111.5,9.7,75.2,68.8,14.25,88.6,43.0
79.5,159.5,47.75,31.0,12.7,156.5,26.15,150.0,215.5,224.5,9.02,37.375,201.5,33.05,42.95,108.0,45.4,13.6,43.2,135.0,351.0,26.870000000000005,27.05,52.4,27.45,24.4,21.15,334.0,17.05,54.74000000000001,8.66,32.8,10.75,13.65,68.5,22.25,78.2,27.6,37.75,51.79999999999999,87.7,78.0,41.6,19.75,29.65,94.0,98.8,13.85,52.0,11.85,24.45,7.79,10.4,17.1,14.7,188.5,281.0,21.35,9.12,25.35,8.18,9.23,14.2,15.150000000000002,6.84,16.6,47.45,107.0,13.95,62.9,74.7,20.8,67.8,10.9,36.975,59.2,119.5,37.1,50.6,8.36,50.89090909090908,68.5,82.2,77.3,450.5,449.5,336.0,375.0,91.4,33.05769230769231,220.0,277.2857142857143,15.15,127.5,141.0,90.6,196.0,47.45,90.2,37.35,30.75,25.75,62.39999999999999,78.6,62.5,81.9,23.5,318.0,20.95,67.63333333333333,310.0,41.9,12.4,151.0,36.6,80.16666666666667,19.55,53.5,159.5,74.4,281.5,57.7,243.0,39.1,9.21,112.0,222.5,248.5,16.6,16.45,38.7,37.7375,7.799999999999999,18.35,10.65,24.25,12.3,9.580000000000002,17.1,16.6,249.0,2871.666666666666,111.0,9.7,75.2,68.9,14.25,88.60000000000002,43.0
