79.93333333333334,43.438888888888904,29.45,13.8,228.0,26.05,135.5,208.0,159.0,7.21,30.25,184.5,32.05,42.3,114.0,50.6,11.95,38.4,127.0,438.5,27.1,47.7,29.55,21.25,21.0,395.66666666666674,19.05,18.857692307692307,53.3,8.73,30.8,10.2,11.45,23.91086956521739,65.0,31.95,34.25,40.17,85.6,68.88333333333333,42.7,27.754166666666666,22.05,91.1,77.4,13.066666666666668,33.45,12.0,25.116666666666664,8.1,11.225,17.85,17.3,215.0,221.5,21.8,9.2,23.58571428571429,8.03,9.36,14.45,17.05,6.37,16.6,57.0,135.5,14.15,55.8,69.0,18.45,73.5,11.1,32.32857142857143,320.0,70.6,171.0,33.3,52.3,8.75,64.5,70.2,81.0,86.40769230769232,537.0,353.5,425.5,365.22222222222223,94.8,31.8,214.5,228.75,14.85,175.5,147.5,95.6,221.5,37.8375,79.75,39.675,26.95,25.95,54.515625,75.7,58.55,70.8,24.2,478.0,17.95357142857143,52.80625,336.5,242.0,35.1,12.8,140.0,34.775,78.92500000000003,51.8,142.625,64.6,272.5,53.6,209.0,39.55,8.88285714285714,102.625,212.0,252.35714285714286,16.15,14.9,38.091509433962266,36.8796875,7.99,17.016666666666666,10.642,21.64193548387097,10.800000000000002,9.0,15.835714285714285,15.235,220.5,2385.0,99.3,9.674285714285713,69.51,76.9,13.75,82.3,39.8
79.9,43.44166666666666,29.5,13.766666666666666,228.0,26.05,135.0,207.0,159.0,7.21,30.25,185.0,32.05,42.25,114.0,50.5,11.95,38.4,127.25,438.0,27.100000000000005,47.7,29.55,21.25,21.0,396.0,19.05,18.85,53.3,8.730500000000001,30.8,10.2,11.4,23.9,65.0,31.95,34.2,40.1625,85.66,68.9,42.65,27.754166666666666,22.004166666666666,91.0,77.4,13.05,33.5,12.0,25.15,8.1,11.25,17.85,17.3,215.0,221.0,21.85,9.2,23.560317460317464,8.03,9.36,14.55,17.05,6.3670833333333325,16.65,57.0,135.5,14.147142857142857,55.8,69.0,18.495535714285715,73.5,11.1,32.35,320.0,70.68333333333334,171.0,33.266666666666666,52.3,8.75,64.5,70.3,81.0,86.39999999999998,537.3333333333334,353.5,425.5,365.5,94.79999999999998,31.85,213.0,229.0,14.8,175.25,148.0,95.6,221.5,37.87916666666667,79.8,39.68333333333333,26.9,25.95833333333333,54.77,75.7,58.58,70.8,24.25,478.0,17.983333333333334,52.9,336.5,242.0,35.15,12.767676767676768,139.95454545454547,34.75,78.94,51.8,142.95833333333334,64.6,272.4166666666667,53.53333333333333,209.0,39.55,8.890000000000002,102.5438596491228,211.58333333333331,252.5,16.15,14.9,38.09464285714286,36.85,7.99,17.05,10.6,21.615625,10.8,9.004545454545452,15.820588235294121,15.25,221.0,2389.1666666666665,99.4,9.68,69.54444444444444,76.91666666666667,13.75,82.3,39.8
79.93333333333334,43.4,29.45,13.8,228.16666666666663,26.05,135.5,206.47222222222226,159.0,7.21,30.25,185.0,32.05,42.3,114.0,50.5,11.95,38.4,127.0,439.0,27.1,47.7,29.55,21.25,20.975,395.66666666666674,19.0125,18.85,53.2,8.73,30.80833333333333,10.2,11.4,23.91,65.0,31.95,34.25,40.21875,85.6,68.9,42.7,27.775,22.05,91.1,77.33333333333333,13.066666666666668,33.5,12.0,25.116666666666664,8.1,11.25,17.85,17.3,215.0,221.5,21.8,9.2,23.55,8.02,9.36,14.45,17.05,6.37,16.6,57.0,135.5,14.15,55.8,69.0,18.5,73.5,11.083333333333336,32.35,320.0,70.60000000000002,171.0,33.300000000000004,52.3,8.75,64.5,70.3,81.0,86.32000000000002,537.0,353.5,425.5,365.22222222222223,94.8,31.8,214.5,228.5,14.85,175.5,147.5,95.6,221.5,37.89655172413793,79.75,39.7,26.95,25.95,54.585714285714296,75.825,58.56,70.8,24.25,477.75,17.993859649122808,52.9,336.5,242.0,35.1,12.769230769230768,140.0,34.77272727272727,78.92285714285715,51.852941176470594,142.97058823529414,64.6,272.5,53.56666666666666,209.0,39.575,8.88285714285714,102.85714285714286,211.875,252.5,16.150000000000002,14.9,38.099532710280386,36.87903225806452,7.990000000000001,17.05,10.615384615384617,21.642391304347825,10.759090909090908,9.004999999999997,15.835365853658535,15.25,220.5,2385.0,99.40000000000002,9.68,69.5,76.9,13.7,82.3,39.825
79.9,43.43125,29.5,13.766666666666666,228.16666666666663,26.05,135.0,207.0,159.0,7.21,30.25,185.0,32.05,42.3,114.5,50.5,11.95,38.4,127.5,438.0,27.100000000000005,47.7,29.55,21.25,21.0,395.5,19.05,18.85,53.3,8.73,30.84166666666667,10.16875,11.45,23.9,65.0,31.95,34.2,40.22,85.6,68.9,42.65,27.754166666666666,22.05,91.0,77.3,13.05,33.5,12.0,25.15,8.1,11.25,17.85,17.285714285714285,215.0,221.0,21.85,9.2,23.6,8.02,9.36,14.55,17.05,6.37,16.65,57.0,135.5,14.147142857142857,55.8,69.0,18.464285714285715,73.5,11.096666666666668,32.35,320.0,70.6,171.0,33.266666666666666,52.3,8.75,64.5,70.3,81.0,86.4,537.3333333333334,353.5,425.0,365.5,94.79999999999998,31.85,213.0,229.0,14.8,175.0,148.0,95.6,221.5,37.92,79.8,39.7,26.95,25.95,54.6,75.7,58.6,70.8,24.25,478.0,17.953614457831325,52.9,336.5,242.0,35.15,12.78372093023256,140.0,34.75,78.9125,51.79999999999999,142.85714285714286,64.56666666666666,272.5,53.5,209.0,39.55,8.884,102.625,211.7,252.5,16.15,14.9,38.1,36.86621621621622,7.99,17.05,10.608823529411763,21.603571428571424,10.775,9.001818181818182,15.830973451327436,15.204545454545455,221.0,2389.1666666666665,99.40000000000002,9.68,69.525,76.9,13.75,82.26666666666667,39.8125
79.93333333333334,43.4,29.45,13.8,228.16666666666663,26.05,135.5,206.0,159.0,7.21,30.25,185.0,32.05,42.25,114.0,50.5,11.95,38.4,127.0,437.0,27.1,47.7,29.55,21.25,20.975,395.5,19.05,18.873076923076926,53.2,8.73,30.825000000000006,10.2,11.45,23.899999999999995,65.03333333333333,31.95,34.25,40.29375,85.59090909090908,68.9,42.7,27.8,22.05,91.0,77.4,13.066666666666668,33.5,12.0,25.116666666666664,8.1,11.25,17.85,17.3,215.0,221.5,21.85,9.2,23.58333333333333,8.02,9.36,14.45,17.05,6.3679999999999986,16.6,57.0,136.0,14.1125,55.8,69.0,18.475,73.5,11.05,32.35,320.5,70.6,171.0,33.300000000000004,52.3,8.79,64.4,70.28571428571428,81.0,86.3,537.0,353.5,425.5,365.22222222222223,94.8,31.8,214.5,228.5,14.8,175.0,147.5,95.6,221.5,37.86,79.8,39.7,26.95,25.95,54.63333333333333,75.7,58.6,70.86666666666667,24.25,477.75,17.95,52.9,336.5,242.0,35.15,12.800000000000002,140.0,34.75,78.955,51.8,142.57142857142858,64.5,272.5,53.588888888888896,209.0,39.55,8.89,102.5,212.0,252.5,16.150000000000002,14.9,38.12,36.857211538461534,7.990384615384616,17.03846153846154,10.602439024390245,21.65,10.8,9.0,15.805319148936169,15.25,221.0,2385.0,99.40000000000002,9.68,69.55,76.89999999999998,13.7,82.3,39.82
79.9,43.4125,29.5,13.766666666666666,228.16666666666663,26.0,135.0,207.0,159.0,7.2175,30.2,185.0,32.05,42.3,114.5,50.5,11.95,38.4,127.5,438.0,27.100000000000005,47.7,29.55,21.25,21.0,396.0,19.05,18.85,53.3,8.74,30.8,10.2,11.4,23.9,65.0,31.95,34.2,40.2875,85.5,68.8,42.65,27.75,22.05,91.0,77.4,13.05,33.49166666666667,12.0,25.15,8.11,11.225,17.85,17.3,215.0,221.0,21.85,9.2,23.6,8.02,9.36,14.55,17.05,6.37,16.65,57.0,136.0,14.147142857142857,55.8,69.0,18.465,73.5,11.05,32.35,320.0,70.7,170.75,33.266666666666666,52.3,8.75,64.5,70.3,81.00714285714284,86.3,537.3333333333334,353.5,425.0,365.5,94.8,31.9,213.0,229.0,14.8,175.0,148.0,95.5,221.5,37.857142857142854,79.85,39.725,26.95,25.95,54.64,75.73333333333333,58.55,70.8,24.25,478.0,17.95,52.8,336.5,242.0,35.1,12.783695652173915,140.0,34.75,78.98235294117647,51.8,142.82142857142858,64.56666666666666,272.5,53.5,209.0,39.55,8.883888888888889,102.875,211.66666666666663,252.5,16.15,14.9,38.11875,36.895,8.0,17.05,10.639473684210524,21.606944444444448,10.758333333333333,9.0,15.833333333333336,15.2,220.5,2385.0,99.5,9.690454545454543,69.5,76.94285714285716,13.7,82.2,39.8
80.0,43.4,29.45,13.8,228.5,26.05,135.5,206.0,159.0,7.21,30.25,185.0,32.05,42.25,114.0,50.5,11.95,38.4,127.27272727272728,437.0,27.1,47.70000000000001,29.55,21.25,20.975,395.5,19.023000000000003,18.85,53.21764705882353,8.747142857142856,30.8,10.2,11.45,23.9,65.03333333333333,31.95,34.25,40.28333333333333,85.5,68.9,42.7,27.75,22.002830188679248,91.1,77.4,13.066666666666668,33.5,11.95,25.116666666666664,8.1,11.25,17.85,17.285714285714285,215.0,221.5,21.85,9.19,23.575000000000006,8.02,9.36,14.45,17.05,6.37,16.6,56.95,135.7,14.1125,55.70000000000001,69.0,18.475,73.5,11.05,32.35,320.5,70.7,171.0,33.300000000000004,52.3,8.79,64.55,70.19999999999999,81.0,86.3,537.0,353.5,425.5,366.0,94.8,31.8,214.5,228.5,14.825,175.0,147.5,95.6,221.5,37.85,79.8,39.7,26.95,25.95,54.5,75.6,58.5,70.95555555555555,24.25,477.83333333333326,17.986363636363638,52.9,336.5,242.0,35.15,12.766071428571431,140.0,34.76111111111111,78.91818181818181,51.878125,142.67948717948718,64.6,272.5,53.6,209.0,39.55,8.889000000000003,102.95238095238096,211.875,252.5,16.15,14.9,38.1,36.86864406779661,7.994999999999999,17.03846153846154,10.642307692307693,21.649999999999995,10.7625,9.008,15.812962962962965,15.25,220.5,2385.0,99.40000000000002,9.697142857142856,69.5,76.89999999999998,13.741666666666667,82.22727272727273,39.82
79.9,43.42777777777778,29.5,13.766666666666666,228.16666666666663,26.0,135.0,207.0,159.0,7.2175,30.2,185.0,32.05,42.25,114.5,50.5,11.95,38.4,127.5,438.0,27.100000000000005,47.7,29.55,21.2,21.05,396.0,19.0,18.85,53.2,8.74,30.8,10.2,11.406666666666665,23.863333333333333,65.0,31.95,34.2,40.27222222222222,85.4,68.9,42.68750000000001,27.75,22.008333333333336,91.0,77.4,13.1,33.49166666666667,12.0,25.1,8.11,11.20625,17.85,17.3,215.0,221.0,21.9,9.2,23.6,8.02,9.36,14.55,17.075000000000006,6.37,16.6,56.9,136.0,14.147142857142857,55.7,69.0,18.473076923076924,73.5,11.096875,32.331250000000004,319.75,70.6,170.5,33.2,52.22000000000001,8.75,64.6,70.3,81.0,86.29999999999998,537.3333333333334,353.5,425.0,365.5,94.7,31.9,213.0,228.75,14.8,175.5,148.0,95.5,222.0,37.816666666666656,79.8,39.75,26.930769230769233,25.95,54.5,75.6,58.5,70.86666666666666,24.2,477.625,17.95,52.86666666666667,336.5,242.0,35.15,12.768333333333334,140.0,34.75,78.98928571428571,51.8,142.66666666666666,64.51428571428572,272.5,53.57000000000001,209.0,39.57777777777777,8.88,102.58333333333331,212.0,252.5,16.15,14.9,38.12272727272728,36.87291666666667,7.995,17.05,10.616666666666667,21.609459459459465,10.79,9.0,15.836842105263155,15.2,220.75,2385.0,99.4,9.69,69.57499999999999,76.91111111111113,13.7,82.3,39.8
80.0,43.42857142857143,29.45,13.8,228.5,26.05,135.5,206.5,159.0,7.22,30.25,185.0,32.05,42.25,114.0,50.5,11.95,38.4,127.45833333333331,437.0,27.1,47.70000000000001,29.55,21.25,20.975,395.5,19.0,18.85,53.21764705882353,8.747142857142856,30.81111111111111,10.15,11.4,23.85294117647059,65.0,31.95,34.25,40.26111111111111,85.40000000000002,68.9,42.7,27.70833333333333,22.0,91.1,77.4,13.066666666666668,33.5,11.95,25.116666666666664,8.1,11.25,17.85,17.296875,215.0,221.5,21.85,9.19,23.575000000000006,8.02,9.36,14.45,17.05,6.37,16.6,57.0,135.75,14.1125,55.70000000000001,69.0,18.465625,73.5,11.05,32.35,319.5,70.6,171.0,33.2,52.3,8.79,64.6,70.2,81.0,86.36666666666667,537.0,353.5,425.5,365.0,94.7,31.85,214.5,229.0,14.8,175.0,147.5,95.6,221.5,37.85,79.8,39.7,26.95,25.96666666666667,54.81764705882353,75.6,58.59000000000001,70.8,24.238888888888887,477.5,18.0,52.9,336.5,242.0,35.12222222222222,12.768483412322276,140.0,34.75,78.94166666666666,51.8,142.91428571428568,64.5,272.3333333333333,53.53636363636363,209.0,39.55,8.88,102.66666666666669,212.0,252.5,16.15,14.9,38.1,36.90000000000001,7.991379310344827,17.041666666666668,10.602702702702704,21.629255319148932,10.789772727272727,9.0,15.806666666666667,15.2,220.5,2390.0,99.5,9.69,69.51111111111112,76.91999999999999,13.741666666666667,82.3,39.8
79.9,43.40714285714286,29.5,13.766666666666666,228.25,26.0,135.0,206.5,159.0,7.18,30.2,185.0,32.05,42.25,114.5,50.6,11.95,38.4,127.5,438.0,27.1,47.7,29.55,21.2,21.05,396.0,19.025,18.85,53.2,8.75,30.8,10.2,11.428571428571427,23.860416666666666,65.0,31.95,34.25,40.25,85.4,68.9,42.7,27.75,22.0,91.0,77.4,13.1,33.5,12.0,25.1,8.11,11.225,17.85,17.275,215.0,221.0,21.9,9.2,23.592647058823534,8.03,9.36,14.55,17.05,6.364473684210527,16.6,57.0,135.5,14.147142857142857,55.7,69.0,18.45833333333333,73.525,11.05,32.309999999999995,320.0,70.6,170.5,33.2,52.22000000000001,8.78,64.6,70.3,81.0,86.47999999999998,537.3333333333334,353.5,425.0,365.5,94.7,31.9,213.0,228.75,14.8,175.5,148.0,95.5,222.0,37.816666666666656,79.8,39.71666666666667,26.95,25.95,54.85714285714285,75.61999999999998,58.58,70.8,24.2,477.5,17.96764705882353,52.79999999999999,336.5,242.0,35.15,12.78840579710145,140.0,34.7625,78.95384615384616,51.79999999999999,142.93333333333334,64.50476190476189,272.5,53.57000000000001,208.66666666666663,39.55,8.8815,102.56428571428572,211.625,252.5,16.15,14.9,38.1,36.88103448275863,7.99,17.05,10.604761904761906,21.622413793103448,10.800000000000002,9.01,15.824999999999998,15.25,221.0,2385.0,99.4,9.69,69.56666666666666,76.9,13.7,82.3,39.8
80.0,43.45,29.45,13.8,228.0,26.025,135.5,206.5,159.0,7.22,30.25,185.0,32.05,42.25,114.0,50.6,11.949999999999998,38.4,127.5,437.0,27.15,47.70000000000001,29.55,21.25,20.975,395.0,19.0,18.85,53.21764705882353,8.75,30.8,10.2,11.4,23.849999999999994,65.1,31.95,34.25,40.27,85.38181818181819,68.9,42.7,27.708870967741934,22.0,91.1,77.4,13.066666666666668,33.5,11.95,25.15,8.11,11.235714285714288,17.849999999999994,17.3,215.0,221.5,21.9,9.19,23.55,8.03,9.36,14.45,17.05,6.37,16.6,57.0,135.99250936329588,14.133333333333335,55.70000000000001,69.0,18.5,73.55,11.09375,32.3,319.5,70.7,171.0,33.2,52.3,8.79,64.6,70.1,81.0,86.5,537.0,353.5,425.5,365.0,94.7,32.0,214.5,229.0,14.8,175.0,147.5,95.6,221.0,37.79285714285713,79.85,39.725,26.95,25.95,54.8,75.73333333333333,58.5,70.8,24.238888888888887,477.0,17.97631578947368,52.8375,336.5,242.0,35.15,12.787837837837836,140.0,34.75,78.98536585365854,51.8,142.83333333333334,64.5,272.3333333333333,53.5625,209.33333333333331,39.55,8.88,102.55,211.75,252.5,16.2,14.85,38.11923076923077,36.88809523809524,7.99,17.05,10.616666666666667,21.65,10.765384615384617,9.0,15.837878787878788,15.245,220.5,2390.0,99.45,9.69,69.52727272727272,76.9090909090909,13.741666666666667,82.3,39.75
79.9,43.42727272727273,29.5,13.766666666666666,228.0,26.0,135.0,206.5,159.0,7.18,30.25,184.5,32.05,42.25,114.5,50.6,11.95,38.4,127.0,438.0,27.1,47.7,29.55,21.2,21.05,396.0,19.05,18.816666666666666,53.2,8.768333333333333,30.825000000000006,10.15,11.428571428571427,23.859090909090916,65.1,31.95,34.25,40.29,85.3,68.9,42.70000000000001,27.700247524752477,22.05,91.0,77.5,13.1,33.5,12.0,25.1,8.11,11.25,17.85,17.28333333333333,215.0,221.0,21.9,9.2,23.55,8.02,9.36,14.55,17.049484536082478,6.37,16.6,57.0,136.5,14.1,55.7,69.0,18.49642857142857,73.57777777777777,11.078571428571427,32.35,320.0,70.675,170.5,33.2,52.26666666666667,8.78,64.6,70.12857142857142,81.03999999999998,86.4,537.3333333333334,353.5,425.0,365.0,94.7,31.9,213.0,228.5,14.8,175.5,147.0,95.5,222.0,37.75,79.8,39.75,26.92142857142857,25.95,54.8,75.8,58.6,70.97142857142858,24.2,477.0,17.991666666666667,52.8,336.5,242.0,35.15,12.75,140.0,34.75,78.932,51.8,142.84615384615384,64.55,272.5,53.5875,209.0,39.60357142857144,8.89,102.91666666666669,211.75,252.25,16.15,14.9,38.1,36.85704225352113,7.99,17.05,10.6,21.63333333333333,10.75,9.01,15.823809523809526,15.23,220.91666666666663,2385.0,99.4,9.688709677419354,69.53333333333333,76.90212765957448,13.7,82.23333333333333,39.775
80.0,43.43333333333334,29.45,13.8,228.33333333333331,26.06111111111111,135.5,206.5,159.0,7.22,30.25,185.0,32.05,42.24,114.0,50.6,11.949999999999998,38.4,127.5,437.0,27.15,47.7,29.55,21.25,20.975,395.0,19.05,18.85,53.2,8.75,30.8375,10.2,11.44,23.884722222222226,65.0,31.95,34.25,40.28,85.46000000000002,68.9,42.65,27.652380952380952,22.0,91.1,77.42,13.066666666666668,33.5,12.0,25.15,8.1,11.25,17.849999999999994,17.3,215.0,221.5,21.9,9.19,23.55,8.03,9.36,14.45,17.05,6.37,16.6,56.9,136.08333333333334,14.1,55.70000000000001,68.9,18.475,73.6,11.09375,32.35,319.5,70.7,171.0,33.2,52.25,8.78,64.62857142857142,70.1,81.0,86.5,537.0,353.5,425.0,365.0,94.7,32.0,214.5,228.5,14.8,175.0,147.5,95.6,221.0,37.766666666666666,79.8,39.690625,26.95,25.95,54.83333333333334,75.65,58.7,70.8,24.2,476.8571428571428,17.984375,52.8,336.0,242.0,35.15,12.77727272727273,140.0,34.75,78.91904761904762,51.8090909090909,142.8,64.5,272.5,53.5,208.75,39.61,8.882424242424245,102.75,211.91666666666663,252.5,16.2,14.85,38.12777777777777,36.86923076923077,7.990000000000001,17.05,10.599999999999998,21.631147540983605,10.8,9.001111111111111,15.83548387096774,15.245,220.5,2390.0,99.4,9.679999999999998,69.6,76.8,13.75,82.3,39.76428571428572
79.9,43.42,29.5,13.75,228.5,26.1,135.0,206.5,159.0,7.19,30.25,185.0,32.05,42.25,114.5,50.6,11.95,38.4,127.5,438.0,27.1,47.7,29.55,21.2,21.05,396.0,19.00625,18.85,53.2,8.75,30.8,10.15,11.428571428571427,23.903125,65.1,31.95,34.25,40.25714285714286,85.3,68.82307692307693,42.70000000000001,27.650617283950616,22.0,91.0,77.39999999999998,13.1,33.45,12.0,25.1,8.1,11.25,17.85,17.298230088495576,215.0,221.0,21.9,9.2,23.6,8.02,9.36,14.55,17.0,6.367999999999999,16.6,57.0,136.5,14.148780487804878,55.7,69.00689655172414,18.473076923076924,73.5,11.078571428571427,32.3,320.0,70.6,170.5,33.2,52.26666666666667,8.78,64.6,70.1,81.03999999999998,86.4,537.0,353.5,424.5,365.0,94.7,31.9,213.0,228.5,14.8,175.5,147.0,95.5,222.0,37.75,79.8,39.7,26.95,25.95,54.7,75.6,58.6,70.8,24.2,477.0,17.99406779661017,52.8,336.0,242.0,35.15,12.75357142857143,140.0,34.75,78.9,51.8,142.8684210526316,64.5,272.5,53.585714285714296,209.0,39.6,8.88,102.625,212.0,252.5,16.15,14.9,38.11923076923077,36.86063829787234,7.980384615384616,17.05,10.624,21.61086956521739,10.759090909090908,9.0025,15.849999999999998,15.2,220.5,2385.0,99.425,9.68,69.53333333333335,76.80000000000003,13.7,82.3,39.8
80.0,43.4,29.425,13.75,228.16666666666663,26.1,135.5,206.5,159.0,7.200000000000002,30.29230769230769,184.5,32.05,42.24,114.0,50.53333333333333,11.949999999999998,38.4,127.5,437.0,27.15,47.65,29.575000000000006,21.25,20.975,394.5,19.05,18.85,53.2,8.75,30.8,10.15,11.45,23.9,65.0,32.0,34.25,40.25,85.3,68.9,42.6857142857143,27.649999999999995,22.0,91.1,77.5,13.066666666666668,33.46666666666667,12.0,25.15,8.1,11.25,17.849999999999994,17.3,215.0,221.5,21.9,9.19,23.55,8.01,9.36,14.45,17.05,6.37,16.6,57.0,136.0,14.1,55.70000000000001,69.1,18.484375,73.5,11.099999999999998,32.35,319.5,70.63333333333333,171.0,33.2,52.20909090909092,8.78,64.8,70.16666666666667,81.0,86.5,537.0,353.5,425.0,365.0,94.7,32.0,214.5,228.83333333333331,14.8,175.125,147.0,95.6,221.0,37.766666666666666,79.83333333333333,39.68461538461538,26.885714285714286,25.95,54.70000000000001,75.6,58.6,70.83333333333333,24.25,477.0,17.9875,52.8,335.75,242.0,35.15,12.766071428571431,140.0,34.75,78.93510638297873,51.844444444444456,142.6875,64.5,272.5,53.6,208.5,39.62,8.89,102.5,211.625,252.5,16.15,14.85,38.126470588235286,36.84848484848485,7.98127659574468,17.05,10.613333333333337,21.62105263157895,10.78,9.008,15.814583333333333,15.240476190476189,221.0,2390.0,99.4,9.68,69.51111111111112,76.84545454545454,13.75,82.3,39.75
79.9,43.4,29.5,13.75,228.0,26.1,135.5,206.5,159.0,7.19,30.25,185.0,32.05,42.25,114.0,50.6,11.95,38.4,127.5,438.0,27.1,47.7,29.55,21.2,21.05,396.0,19.05,18.85,53.2,8.75,30.8,10.15,11.45,23.87391304347826,65.1,31.95,34.25,40.26000000000001,85.26,68.9,42.6,27.60625,22.0,91.0,77.45,13.1,33.45,11.975,25.1,8.1,11.25,17.85,17.29615384615385,215.0,221.0,21.9,9.2,23.6,8.01,9.36,14.55,17.00277777777778,6.369090909090909,16.6,57.0,136.0,14.1,55.6,69.1,18.5,73.53333333333333,11.0625,32.3,320.0,70.6,170.66666666666666,33.2,52.20000000000001,8.78,64.9,70.1,81.0,86.4,537.0,353.5,424.5,365.0,94.7,31.9,213.0,229.0,14.8,175.5,147.0,95.5,222.0,37.75,79.8,39.7,26.85,25.95833333333333,54.7,75.6,58.6,70.83333333333333,24.2,477.5,17.991666666666667,52.81666666666667,336.0,242.0,35.15,12.75,140.0,34.75,78.93125,51.83999999999999,143.0,64.6,272.5,53.5375,208.7,39.6125,8.883684210526319,102.91666666666669,211.75,252.5,16.15,14.882,38.09896142433234,36.8375,7.985000000000001,17.05,10.607142857142858,21.62264150943396,10.75625,9.002307692307692,15.835,15.2,220.75,2389.0,99.3,9.68,69.5,76.8,13.751456310679613,82.3,39.76428571428572
80.0,43.40000000000001,29.45,13.75,228.0,26.1,135.5,206.5,159.0,7.200000000000002,30.25,184.5,32.05,42.24,114.0,50.5,11.949999999999998,38.4,127.5,437.0,27.1,47.65,29.575000000000006,21.25,20.975,394.5,19.02,18.85,53.2,8.7675,30.83571428571429,10.150000000000002,11.45,23.858333333333334,65.1,32.0,34.25,40.26363636363636,85.2,68.9,42.6857142857143,27.64367088607595,22.0,91.0,77.5,13.066666666666668,33.46666666666667,12.0,25.15,8.1,11.25,17.85,17.3,214.5,221.5,21.9,9.196666666666664,23.59545454545455,8.01,9.36,14.45,17.0,6.37,16.6,57.0,136.0,14.1,55.70000000000001,69.1,18.5,73.47999999999998,11.1,32.35,319.5,70.68333333333334,171.0,33.21333333333334,52.22222222222222,8.78,64.89565217391304,70.2,80.95,86.41666666666669,538.0,353.5,425.0,365.0,94.7,32.0,214.5,228.5,14.8,175.5,147.0,95.6,221.0,37.766666666666666,79.83333333333333,39.675,26.9,25.9,54.7,75.6,58.6,70.9875,24.25,477.5,17.966666666666672,52.8,335.75,242.0,35.15,12.781884057971014,140.0,34.75,78.9025641025641,51.85999999999999,142.89285714285714,64.5,272.5,53.5375,208.5,39.6,8.890000000000002,102.5,211.54166666666663,252.5,16.15,14.85,38.05,36.815909090909095,7.99,17.05,10.64183673469388,21.62391304347826,10.7875,9.004848484848484,15.844,15.225,221.0,2390.0,99.4,9.68,69.55,76.81428571428572,13.75,82.2,39.8
79.9,43.4,29.5,13.75,228.0,26.1,135.0,206.5,159.0,7.21,30.25,185.0,32.05,42.25,114.0,50.6,11.95,38.4,127.5,438.0,27.1,47.7,29.55,21.2,21.05,395.0,19.025,18.85,53.2,8.76,30.85,10.1,11.4,23.85,65.1,31.95,34.2,40.275,85.27272727272727,68.9,42.6,27.65,22.05,91.1,77.42500000000003,13.05,33.5,12.0,25.15,8.1,11.242857142857144,17.85,17.297826086956526,215.0,221.0,21.9,9.2,23.59545454545455,8.01,9.36,14.55,17.00277777777778,6.362857142857143,16.6,57.0,135.5,14.1,55.6,69.2,18.479166666666668,73.4,11.099999999999998,32.34,320.0,70.7,170.66666666666666,33.2,52.20000000000001,8.78,64.9,70.1,80.9,86.4,539.0,353.5,424.5,365.0,94.7,31.9,213.0,229.5,14.8,175.5,147.0,95.5,222.0,37.75,79.8,39.675,26.85,25.9,54.6,75.6,58.6,70.8,24.2,477.0,18.0,52.9,336.0,242.0,35.14375,12.756451612903225,140.0,34.75,78.93333333333334,51.86666666666667,142.88461538461542,64.6,272.25,53.5375,208.5,39.6,8.887872340425533,102.5,211.5,252.5,16.2,14.882,38.05961538461538,36.8404761904762,7.985000000000001,17.05,10.607142857142858,21.626,10.8,9.0,15.837234042553193,15.203333333333335,221.0,2389.0,99.3,9.68,69.55,76.80000000000003,13.7875,82.3,39.766666666666666
