78.75,153.33333333333334,47.65,30.899999999999995,12.834615384615386,162.0,26.35,155.25,221.0,224.0,9.31,37.15,204.5,32.7,43.25,109.5,46.55,13.7,44.625,140.03846153846158,350.0,27.0,27.0,52.0,27.75,24.05,21.35,370.0,16.85367412140575,56.2,8.74,32.5,10.65,13.058333333333335,71.9,22.149999999999995,77.7,27.95,37.725,52.703125,87.4,78.95,41.55,20.15,30.7,93.9,86.5,13.85,49.9,11.967391304347824,24.85,7.9,10.4,17.35,14.800000000000002,189.0,288.0,21.45,9.1,25.35,8.238181818181818,9.25,14.35,15.15,6.86,16.85,47.7,111.0,14.2,62.6,76.15,20.7,65.5,10.7,36.3,60.8,124.0,36.71250000000001,49.775,8.41,50.3,69.2,84.1,77.2,469.5,438.0,394.5,368.0,92.9,33.05,230.5,286.1,15.35,136.0,147.5,90.3,199.5,47.03,89.1,37.45,30.06,25.133333333333336,62.922222222222224,78.96666666666667,62.2,82.1,23.375,345.33333333333326,21.13456284153005,67.72380952380952,315.5,42.4,12.236111111111109,151.26923076923075,36.401923076923076,80.89090909090909,19.65,52.94642857142857,158.83333333333334,74.32499999999997,281.0,58.3,244.0,39.73,9.380000000000004,110.2,222.4,251.5,16.55,16.45,39.083333333333336,38.0,8.26,18.1,11.0,24.05,12.38684210526316,9.56,17.126470588235293,16.55,249.16666666666663,2830.0,110.16666666666669,10.0,75.0,68.9,14.25,88.1,43.4
78.65,154.0,47.65,30.95,12.85,162.0,26.35,155.0,221.0,224.0,9.32,37.15,205.0,32.725,43.25,109.5,46.6,13.7,44.625,139.5,350.0,27.0,27.0,52.0,27.7,24.05,21.4,370.75,16.869999999999994,56.3,8.75,32.45,10.6,13.1,71.9,22.152631578947368,77.7,28.0,37.75,52.80714285714286,87.39999999999998,79.0,41.6,20.1,30.7,94.0,86.5,13.85,49.85,11.96875,24.85,7.9,10.433333333333334,17.35,14.753333333333336,189.0,288.5,21.425,9.1,25.327777777777783,8.238333333333333,9.25,14.35,15.199999999999998,6.86,16.8,47.7,111.0,14.199999999999998,62.66666666666666,76.1,20.75,65.5,10.7375,36.35,60.8,123.875,36.75,49.76666666666667,8.41,50.3,69.23333333333333,84.1,77.2,470.0,438.0,394.5,368.5,92.9,33.05,230.0,285.875,15.35,136.0,147.0,90.1,199.0,47.0,89.3,37.45,30.016666666666666,25.1,62.95454545454545,79.0,62.12857142857143,82.1,23.35833333333333,345.5,21.116911764705886,67.7,315.5,42.4,12.25,151.35714285714286,36.40000000000001,80.88000000000002,19.64,53.0,158.95238095238096,74.3,280.5,58.3,244.0,39.71,9.38,110.5,222.25,251.0,16.526315789473685,16.455555555555556,39.05,37.975,8.26,18.15,11.0,24.088461538461537,12.38,9.56,17.145555555555557,16.588888888888892,249.5,2825.0,110.3,9.990416666666668,75.03333333333333,68.9,14.25,88.12499999999999,43.39999999999999
78.5,153.33333333333334,47.65,30.899999999999995,12.834615384615386,162.0,26.33,155.25,221.0,224.0,9.31,37.1,204.5,32.7,43.25,109.5,46.6,13.7,44.66666666666666,140.03846153846158,350.0,27.0,27.0,52.1,27.7,24.05,21.35,370.0,16.88723404255319,56.2,8.75,32.425,10.616666666666667,13.05,71.9,22.15,77.7,27.95,37.7,52.703125,87.3925925925926,79.0,41.55,20.144444444444442,30.697619047619053,94.0,86.5,13.85,49.9,12.0,24.9,7.909999999999998,10.4,17.35,14.8,189.0,288.0,21.45,9.1,25.300000000000004,8.231666666666667,9.25,14.35,15.166666666666664,6.860260869565217,16.85,47.7,110.83333333333331,14.2,62.6,76.18181818181819,20.7125,65.53333333333333,10.7,36.307692307692314,60.8,124.0,36.71250000000001,49.75,8.41,50.29999999999999,69.25,84.1,77.2,469.5,438.0,394.5,368.4285714285714,92.9,33.05,230.5,286.0,15.35,136.25,147.0,90.3,199.5,47.0,89.1,37.45,30.01388888888889,25.05,62.9,79.0,62.2,82.02857142857144,23.4,345.5,21.113333333333333,67.73333333333333,315.5,42.40000000000001,12.23684210526316,151.25,36.36875,80.88666666666668,19.603571428571428,52.94285714285714,158.7,74.4,281.0,58.3,244.0,39.7375,9.38,110.5,221.92857142857144,251.33333333333331,16.55,16.5,39.083333333333336,37.98333333333333,8.253506493506492,18.15,10.991379310344827,24.09,12.4,9.56,17.108333333333334,16.558333333333334,249.5,2830.0,110.2,9.992758620689656,75.0,68.9,14.25,88.1,43.35
78.65,154.0,47.6,30.95,12.85,162.0,26.3,155.5,221.0,224.0,9.32,37.1,205.0,32.725,43.25,109.5,46.6,13.7,44.7,139.5,350.0,27.0,27.0,52.0,27.7,24.05,21.4,370.75,16.9,56.1,8.75,32.4,10.6,13.058333333333332,71.9,22.13809523809524,77.7,28.0,37.708823529411774,52.80714285714286,87.4,78.95,41.6,20.15,30.691666666666666,94.0,86.5,13.85,49.85,11.98,24.9,7.9,10.4,17.35,14.759090909090908,189.0,288.5,21.425,9.1,25.327777777777783,8.231818181818182,9.25,14.35,15.199999999999998,6.8644444444444455,16.8,47.7,111.0,14.19,62.66666666666666,76.1,20.7,65.5,10.7375,36.3,60.8,124.0,36.7,49.72734375,8.41,50.3,69.28333333333333,84.1,77.2,470.0,438.0,394.5,368.5,92.9,33.05,230.0,285.875,15.35,136.0,147.0,90.3,199.0,47.0,89.2,37.45,30.05,25.05,62.9,78.9,62.2,82.0,23.4,345.5,21.11029411764705,67.7,315.5,42.4,12.199999999999998,151.5,36.35,80.9,19.65,52.909230769230774,158.8,74.36666666666667,281.0,58.3,244.0,39.7,9.38,110.5,222.0,251.25,16.5625,16.45,39.06428571428571,37.98333333333333,8.25625,18.15,10.976470588235292,24.05,12.400000000000002,9.56,17.15,16.55,249.75,2825.0,110.4,9.990307692307693,75.03333333333333,68.9,14.25,88.11666666666666,43.39
78.5,153.33333333333334,47.625,30.899999999999995,12.834615384615386,162.0,26.350000000000005,155.0,221.0,224.0,9.32,37.1,205.0,32.7,43.25,109.5,46.55714285714286,13.7,44.70000000000001,140.03846153846158,350.0,27.0,27.05,52.0,27.7,24.05,21.35,370.0,16.85,56.2,8.75,32.425,10.601470588235292,13.1,71.9,22.1,77.7,27.95,37.7,52.703125,87.4,79.0,41.55,20.144444444444442,30.7,94.0,86.46666666666665,13.85,49.85,12.0,24.85,7.9,10.433333333333332,17.35,14.8,189.0,288.0,21.45,9.1,25.3,8.235,9.25,14.35,15.166666666666664,6.860260869565217,16.8,47.7,111.0,14.185714285714285,62.6,76.1,20.75,65.4090909090909,10.7,36.307692307692314,60.9,124.0,36.71250000000001,49.721428571428575,8.415,50.328571428571436,69.3,84.1,77.2,470.0,438.0,394.5,368.4285714285714,92.9,33.05,230.5,286.0,15.35,136.25,147.0,90.3,199.5,47.0,89.1,37.45,30.04,25.066666666666666,62.9,79.0,62.20000000000001,82.1,23.4,345.5,21.12631578947369,67.73333333333333,315.5,42.40000000000001,12.2375,151.36363636363637,36.375,80.90000000000002,19.641666666666666,52.9,158.8709677419355,74.4,281.0,58.3,244.0,39.7,9.38,110.5,222.0,251.33333333333331,16.55,16.45,39.09736842105264,37.95,8.25,18.1,11.0,24.092857142857145,12.382352941176471,9.55,17.15,16.57702702702703,249.5,2830.0,110.5,9.990833333333336,75.0,68.9,14.257142857142856,88.09999999999998,43.35
78.5,153.0,47.63333333333333,30.95,12.85,162.5,26.35,155.5,221.0,224.0,9.31,37.1,205.0,32.725,43.25952380952381,109.5,46.6,13.7,44.7,139.5,350.0,27.0,27.0,52.0,27.7,24.05,21.4,370.75,16.85151515151515,56.3,8.75,32.4,10.65,13.059523809523812,71.9,22.1,77.7,28.0,37.725,52.80714285714286,87.35,79.0,41.6,20.15833333333333,30.69545454545454,93.9,86.5,13.85,49.85,11.983333333333334,24.9,7.900000000000001,10.411538461538461,17.35,14.76875,189.0,288.5,21.425,9.1,25.3,8.234,9.25,14.35,15.199999999999998,6.868333333333332,16.8,47.675,110.75,14.19,62.6,76.1,20.7,65.5,10.74,36.28333333333333,60.80588235294118,124.0,36.7,49.7,8.408333333333333,50.29999999999999,69.28333333333333,84.1,77.2,470.0,438.0,394.5,368.5,92.9,33.05,230.0,285.5,15.305555555555555,136.0,147.0,90.3,199.0,47.0,89.2,37.45,30.05,25.05,62.91538461538461,78.93333333333334,62.2,82.08333333333333,23.35,345.5,21.10390625,67.72666666666666,315.0,42.4,12.25,151.44444444444446,36.35526315789474,80.86923076923077,19.65,52.9875,159.0,74.36666666666667,281.0,58.29999999999999,244.0,39.71666666666667,9.38,110.35714285714286,222.0,251.25,16.55,16.45,39.05,38.0,8.26,18.15,11.0,24.05,12.4,9.55,17.14621212121212,16.564,249.75,2825.0,110.27272727272728,9.99,75.0,68.9,14.25,88.1,43.39
78.5,153.33333333333334,47.61875,30.9,12.834615384615386,162.0,26.3,155.0,221.0,224.0,9.32,37.10000000000001,205.0,32.7,43.25,109.5,46.55,13.7,44.65,140.0,350.0,27.0,27.05,52.0,27.7,24.05,21.35,370.0,16.860000000000007,56.2,8.75,32.5,10.601470588235292,13.050000000000002,71.9,22.1,77.7,27.95,37.7,52.7,87.29999999999998,79.0,41.55,20.144444444444442,30.65,94.0,86.5,13.85,49.85,12.0,24.85,7.9,10.4,17.35,14.766666666666666,189.0,288.0,21.45,9.1,25.3,8.237142857142857,9.25,14.35,15.166666666666664,6.868235294117647,16.8,47.7,111.0,14.2,62.60909090909092,76.1,20.72631578947368,65.425,10.7,36.307692307692314,60.85,124.0,36.75,49.7,8.415,50.3,69.3,84.1,77.2,470.0,438.5,394.75,368.4285714285714,92.9,33.0,230.5,286.0,15.35,136.25,147.0,90.3,199.0,47.0,89.1,37.45,30.05,25.05,62.9,78.94000000000003,62.175,82.07499999999997,23.4,345.0,21.100000000000005,67.71515151515153,315.5,42.39999999999999,12.245652173913042,151.0625,36.378571428571426,80.87045454545455,19.65,52.9,158.69230769230768,74.35,281.0,58.3,244.0,39.75,9.38,110.42,222.0,251.16666666666663,16.55294117647059,16.483333333333334,39.096153846153854,37.976190476190474,8.26,18.15,11.0,24.084375,12.376666666666667,9.555,17.15,16.57608695652174,249.75,2820.0,110.14285714285714,9.99,75.0,68.9,14.25,88.1,43.4
78.5,153.0,47.65,30.95,12.8,162.0,26.3,155.5,221.0,224.0,9.31,37.1,205.0,32.725,43.25952380952381,109.5,46.6,13.7,44.73333333333333,139.5,350.0,27.0,27.05,52.0,27.7,24.00726495726496,21.4,370.75,16.869999999999994,56.1,8.75,32.45,10.65,13.099999999999998,71.95,22.15,77.7,28.0,37.73333333333333,52.70000000000001,87.3,79.0,41.6,20.15833333333333,30.7,94.0,86.5,13.85,49.85,12.0,24.9,7.900000000000001,10.45,17.35,14.775,189.0,288.5,21.399999999999995,9.1,25.3,8.236,9.25,14.35,15.199999999999998,6.8606250000000015,16.8,47.7,111.0,14.2,62.6,76.1,20.722222222222218,65.43636363636364,10.75,36.28333333333333,60.80588235294118,124.0,36.7,49.70555555555556,8.408333333333333,50.29999999999999,69.23333333333333,84.1,77.2,470.0,438.0,394.5,368.5,92.9,33.05,230.0,285.5,15.35,136.0,146.5,90.3,199.0,47.0,89.2,37.45,30.0375,25.05,62.9,79.0,62.16666666666666,82.025,23.4,345.5,21.08470149253732,67.70769230769231,315.5,42.4,12.246,151.375,36.39,80.8,19.625,52.94761904761905,158.96428571428572,74.36666666666667,281.0,58.3,244.0,39.72000000000001,9.38,110.3,222.0,251.5,16.555555555555557,16.45,39.05,37.98333333333333,8.254999999999999,18.15,10.968852459016393,24.084375,12.400000000000002,9.55,17.15,16.56818181818182,249.5,2825.0,110.5,9.99,75.0,68.86666666666667,14.25,88.09999999999998,43.4
78.7,153.33333333333334,47.603571428571435,30.9,12.834615384615386,162.0,26.350000000000005,155.5,221.0,224.0,9.31,37.10000000000001,205.0,32.7,43.275,109.5,46.61666666666667,13.7,44.72000000000001,140.0,350.0,27.0,27.05,52.0,27.7,24.0,21.35,370.0,16.866666666666667,56.2,8.75,32.475,10.601470588235292,13.1,72.0,22.15,77.8,27.95,37.7,52.7,87.4,79.0,41.55,20.15,30.68333333333333,94.0,86.5,13.85,49.85,11.963636363636365,24.85,7.900000000000001,10.45,17.34871794871795,14.75625,189.0,288.0,21.45,9.1,25.304166666666664,8.236,9.25,14.35,15.2,6.860000000000001,16.8,47.7,110.5,14.15,62.60909090909092,76.1,20.704166666666666,65.5,10.7,36.3,60.8,124.0,36.75,49.65833333333333,8.415,50.3,69.2,84.1,77.2,470.0,438.5,394.25,368.4285714285714,92.9,33.0,230.5,286.0,15.3,136.25,146.5,90.3,199.0,47.0,89.1,37.45,30.05,25.05,62.9,79.0,62.1375,82.0,23.4,345.5,21.07803738317757,67.66250000000001,315.5,42.40833333333333,12.23125,151.28571428571428,36.355,80.8125,19.63636363636364,53.0,158.6,74.35,281.0,58.29999999999999,244.0,39.7,9.372355769230767,110.5,222.0,251.5,16.55,16.45,39.07115384615385,38.0,8.25,18.15,10.9725,24.05,12.364285714285714,9.555,17.15,16.55,249.75,2820.0,110.125,9.990068027210883,75.0,68.9,14.25,88.0,43.4
78.6,153.0,47.6,30.95,12.8,162.0,26.33,155.5,221.0,224.5,9.31,37.1,205.0,32.75,43.29999999999999,109.5,46.55,13.7,44.7,139.5,350.0,27.0,27.05,52.0,27.725,24.05,21.4,370.75,16.85,56.3,8.75,32.4,10.65,13.05,71.95,22.149999999999995,77.8,28.0,37.75,52.7,87.3,79.0,41.55,20.15833333333333,30.68333333333333,94.0,86.48571428571428,13.85,49.9,11.952325581395348,24.9,7.900000000000001,10.425,17.3,14.785,189.0,288.5,21.399999999999995,9.1,25.3,8.24,9.25,14.35,15.199999999999998,6.86,16.8,47.7,110.75,14.2,62.6,76.1,20.75,65.47999999999999,10.75,36.28333333333333,60.80588235294118,124.0,36.7,49.66,8.408333333333333,50.37692307692308,69.2,84.1,77.2,470.0,438.0,394.5,368.5,92.9,33.0,230.0,286.0,15.35,136.25,146.5,90.3,199.0,47.0,89.2,37.45,30.0125,25.05,62.9,79.0,62.2,82.03333333333333,23.4,345.5,21.03191489361702,67.67999999999999,315.5,42.4,12.24375,151.4,36.35238095238096,80.80909090909091,19.63125,52.94761904761905,158.9230769230769,74.30769230769229,281.0,58.29999999999999,244.0,39.73333333333333,9.375588235294117,110.38235294117645,222.0,251.5,16.55,16.45,39.00555555555556,37.98333333333333,8.254999999999999,18.15,10.995945945945945,24.093750000000004,12.400000000000002,9.55,17.15,16.566666666666666,250.0,2825.0,110.33333333333331,9.99,75.0,68.86666666666667,14.25,88.05,43.4
78.67999999999998,153.33333333333334,47.625,30.95,12.834615384615386,162.0,26.3,155.0,221.0,224.5,9.31090909090909,37.15,205.0,32.7,43.3,109.5,46.61666666666667,13.7,44.75,140.0,350.0,27.00192307692308,27.03333333333333,52.0,27.7,24.00151515151515,21.35,370.0,16.9,56.2,8.75,32.475,10.601470588235292,13.06590909090909,72.0,22.15,77.8,27.95,37.74,52.7,87.38333333333334,79.0,41.55,20.15,30.649999999999995,94.0,86.42500000000003,13.85,49.890625,11.951851851851849,24.85,7.900196078431373,10.45,17.34871794871795,14.764285714285714,189.0,288.0,21.45,9.1,25.35,8.24,9.25,14.35,15.2,6.8599999999999985,16.8,47.7,110.5,14.2,62.6,76.0,20.715384615384615,65.4,10.75,36.25,60.9,124.0,36.75,49.725,8.4,50.3076923076923,69.2,84.1,77.2,470.0,438.5,394.25,368.4285714285714,92.9,33.0,230.5,286.0,15.3,136.5,146.5,90.3,199.0,47.03333333333333,89.2,37.45,30.05,25.05,62.9,78.9,62.2,82.05,23.4,345.5,21.01212121212121,67.65,315.5,42.40833333333333,12.246323529411766,151.22222222222226,36.355,80.80624999999998,19.65,52.978947368421046,158.625,74.4,281.0,58.3,244.0,39.73333333333333,9.38,110.3,221.5,251.5,16.55,16.45,39.06612903225806,37.9875,8.25,18.107142857142858,11.0,24.05062893081761,12.3625,9.56,17.147524752475245,16.578301886792456,249.5,2820.0,110.25,9.982857142857146,75.03333333333333,68.88,14.25,88.0,43.4
78.5,153.0,47.6,30.95,12.8,162.0,26.32142857142857,155.5,221.0,224.5,9.31,37.1,205.0,32.7,43.26153846153846,109.5,46.7,13.7,44.75,139.5,350.0,27.011764705882353,27.05,52.0,27.7,24.0,21.4,370.75,16.85,56.1,8.75,32.4,10.599999999999998,13.06153846153846,71.9,22.149999999999995,77.8,28.0,37.66,52.7,87.39999999999998,79.0,41.55,20.15,30.66,94.0,86.47142857142856,13.85,49.9,11.949999999999998,24.9,7.900000000000001,10.4,17.3,14.78125,189.0,288.5,21.399999999999995,9.1,25.3,8.230400000000001,9.25,14.35,15.199999999999998,6.86,16.8,47.7,110.5,14.2,62.6,76.0,20.7,65.4,10.75,36.28333333333333,60.8,124.0,36.7,49.746428571428574,8.4,50.3,69.2,84.1,77.2,470.0,438.0,394.5,368.5,92.9,33.05,230.0,287.5,15.35,136.25,146.5,90.3,199.0,47.01000000000001,89.2,37.45,30.050000000000004,25.05,62.96,78.975,62.19000000000001,82.0,23.35,346.0,21.041304347826085,67.66666666666667,315.5,42.4,12.25,151.42857142857142,36.364285714285714,80.81515151515151,19.625,52.9,158.9,74.36666666666666,281.0,58.29999999999999,244.0,39.75,9.371964285714283,110.45833333333331,222.0,251.5,16.55,16.5,39.05333333333333,37.98478260869565,8.254999999999999,18.15,10.976666666666665,24.05,12.383870967741935,9.55,17.15,16.565384615384616,250.0,2825.0,110.45454545454544,9.98,75.04285714285712,68.83,14.26,88.03333333333335,43.4
78.67999999999998,153.33333333333334,47.56,30.95,12.834615384615386,162.0,26.3,155.0,221.0,224.0,9.31,37.1,205.0,32.7,43.275,109.5,46.61666666666667,13.7,44.75,140.0,350.0,27.0,27.03333333333333,52.0,27.7,24.00869565217392,21.35,370.0,16.85,56.2,8.75,32.5,10.6,13.066666666666668,72.0,22.149999999999995,77.8,27.95,37.7,52.7,87.46666666666665,79.0,41.55,20.191666666666666,30.649999999999995,94.0,86.4,13.85,49.87368421052632,11.902380952380954,24.899999999999995,7.9,10.4,17.35,14.765,189.0,288.5,21.45,9.1,25.3,8.24,9.25,14.35,15.2,6.85,16.8,47.7,111.0,14.2,62.6,76.0,20.745454545454546,65.4,10.7,36.3,60.9,124.0,36.75,49.75,8.4,50.3,69.2,84.1,77.3,470.0,438.5,394.25,368.4285714285714,92.9,33.0,230.5,287.5,15.35,136.5,146.5,90.3,199.0,47.0,89.2,37.45,30.05,25.05,62.9,79.0,62.18000000000001,82.06666666666666,23.37777777777778,345.5,21.05,67.63,315.0,42.4,12.25,151.3125,36.392857142857146,80.80999999999997,19.65,53.0,158.98387096774192,74.4,281.0,58.30833333333333,244.0,39.72000000000001,9.38,110.5,221.6,251.25,16.55,16.45,39.085,37.99705882352941,8.253225806451614,18.15,11.0,24.05,12.4,9.56,17.150000000000002,16.56904761904762,249.5,2820.0,110.4,9.98058823529412,75.0,68.88,14.25,88.03333333333335,43.39
78.6,153.0,47.575,30.95,12.8,162.0,26.35,155.5,221.0,224.5,9.31,37.1,205.0,32.7,43.25,109.5,46.7,13.7,44.725,139.5,350.5,27.0,27.05,52.0,27.71666666666667,24.0,21.4,370.75,16.869999999999994,56.3,8.75,32.55,10.599999999999998,13.1,71.76666666666667,22.149999999999995,77.8,28.0,37.65,52.7,87.39999999999998,79.0,41.55,20.175,30.6875,94.0,86.43333333333334,13.85,49.9,11.95,24.95,7.899999999999999,10.449999999999998,17.4,14.75263157894737,189.0,288.5,21.4,9.1,25.3,8.235,9.25,14.35,15.199999999999998,6.8500000000000005,16.8,47.7,111.0,14.2,62.6,76.0,20.75,65.44000000000001,10.733333333333334,36.3,60.8,124.0,36.7,49.75,8.4,50.3,69.2,84.1,77.34,470.0,438.0,394.5,368.5,92.9,33.0,230.0,286.5,15.35,136.0,146.5,90.3,199.0,47.0,89.2,37.45,30.05,25.05,62.91333333333333,78.9,62.11666666666667,82.0,23.366666666666664,345.83333333333326,21.05,67.7,315.5,42.4,12.244444444444444,151.13636363636363,36.38478260869565,80.8125,19.64,52.9,158.94285714285715,74.4,280.875,58.29999999999999,244.0,39.71666666666667,9.376595744680849,110.28571428571428,221.9,251.0,16.55,16.5,39.07083333333333,37.98333333333333,8.252352941176468,18.1,11.0,24.08,12.377272727272727,9.55,17.15,16.580952380952382,250.0,2825.0,110.25,9.980000000000002,75.07142857142857,68.83,14.25357142857143,88.05,43.4
78.7,153.33333333333334,47.6,30.875000000000004,12.834615384615386,162.0,26.305555555555557,155.0,221.0,224.0,9.31,37.1,205.0,32.7,43.275,109.5,46.61666666666667,13.7,44.75,140.5,350.0,27.0,27.05,52.0,27.7,24.00869565217392,21.35,370.0,16.900000000000002,56.2,8.75,32.5,10.6,13.05,71.9,22.149999999999995,77.83333333333333,27.95,37.65,52.7,87.4,79.0,41.55,20.191666666666666,30.675,94.0,86.4391304347826,13.85,49.9,11.95,24.899999999999995,7.9,10.4,17.358333333333334,14.771428571428574,189.0,288.5,21.4,9.1,25.331818181818186,8.24,9.25,14.35,15.2,6.85625,16.8,47.75,110.5,14.2,62.6,76.08,20.792857142857144,65.4,10.7,36.2625,60.8,124.0,36.75,49.75,8.4,50.24107142857142,69.2,84.1,77.2,469.5,438.0,394.25,368.4285714285714,92.9,33.0,230.5,286.5,15.35,136.5,146.5,90.3,199.0,47.02,89.2,37.425,30.04166666666667,25.05,62.90000000000001,78.96666666666667,62.2,82.04,23.3875,345.5,21.03333333333333,67.62,315.0,42.41666666666666,12.25,151.1875,36.4,80.80175438596491,19.65,53.0,158.5263157894737,74.4,281.0,58.33333333333334,244.0,39.75,9.374444444444443,110.47368421052632,221.66666666666663,251.125,16.56,16.45,39.1,37.975,8.258857142857144,18.15,10.982142857142858,24.05526315789474,12.4,9.55909090909091,17.146052631578947,16.549999999999994,250.0,2825.0,110.5,9.980000000000002,75.03333333333333,68.8,14.25,88.05,43.4
78.5,153.0,47.6,30.95,12.8,162.0,26.3,155.0,221.0,224.5,9.31,37.1,205.0,32.7,43.25,109.5,46.7,13.7,44.7,139.5,350.5,27.0,27.05,52.0,27.7,24.0,21.4,370.75,16.85,56.1,8.75,32.5,10.65,13.075,71.7,22.15,77.9,28.0,37.65,52.6,87.4,79.0,41.55,20.175,30.65,94.0,86.4,13.85,49.88,11.908333333333333,24.975,7.899999999999999,10.41590909090909,17.4,14.7875,189.0,288.5,21.4,9.1,25.3,8.24,9.25,14.35,15.199999999999998,6.849999999999999,16.8,47.75,110.875,14.15,62.6,76.0,20.7625,65.4,10.7375,36.275,60.9,124.14,36.8,49.75,8.41,50.214285714285715,69.2,84.1,77.34,470.0,438.0,394.5,368.5,92.9,33.0,230.0,287.5,15.35,136.0,146.5,90.3,199.0,47.02,89.2,37.45,30.050000000000004,25.05,62.90350877192984,78.95,62.175,82.0,23.35,345.5,21.0,67.60377358490565,315.0,42.4,12.230263157894735,151.25,36.35,80.8,19.65,52.9,158.57352941176467,74.4,280.875,58.3,244.0,39.7,9.38,110.0,222.0,251.5,16.57916666666667,16.5,39.10241935483871,37.99705882352941,8.25,18.146666666666665,11.0,24.05,12.395145631067965,9.552567567567568,17.13936170212766,16.57333333333333,249.75,2825.0,110.33333333333331,9.98,75.0,68.8,14.25,88.0,43.4
78.7,153.33333333333334,47.6,30.875000000000004,12.834615384615386,162.5,26.3,155.0,221.0,224.0,9.31,37.05,205.0,32.7,43.275,109.5,46.61666666666667,13.7,44.7,140.25,350.0,27.0,27.1,52.0,27.7,24.05,21.35,370.0,16.9,56.2,8.75,32.5,10.608333333333333,13.050000000000002,71.72500000000002,22.155555555555548,77.83333333333333,27.95,37.65,52.7,87.47999999999998,79.0,41.55,20.15,30.65,94.0,86.39999999999998,13.85,49.85,11.949999999999998,24.899999999999995,7.89,10.4,17.4,14.754545454545456,188.66666666666663,288.5,21.4,9.1,25.331818181818186,8.24,9.25,14.35,15.2,6.85625,16.775,47.75,110.75,14.15,62.6,76.0,20.776923076923076,65.4,10.7,36.2625,60.9,124.0,36.75,49.75,8.4,50.2,69.2,84.1,77.4,469.5,438.0,394.25,368.5,92.9,33.0,230.5,286.5,15.35,136.0,146.5,90.3,199.0,47.040909090909096,89.33636363636364,37.45,30.03333333333333,25.08333333333333,62.9,78.97272727272728,62.20000000000001,82.0,23.362500000000004,345.5,21.016666666666673,67.64166666666667,315.0,42.4,12.25,151.03333333333333,36.372340425531924,80.82361111111109,19.62,53.0,158.96610169491527,74.4,281.0,58.4,243.95833333333331,39.75,9.373125,110.5,221.9090909090909,251.125,16.55,16.45,39.12,37.9875,8.253728813559322,18.1,11.0,24.069565217391304,12.4,9.55909090909091,17.15,16.573913043478264,249.5,2820.0,110.3125,9.981304347826088,75.06666666666666,68.8,14.25,88.06666666666666,43.38333333333333
78.5,153.0,47.6,30.95,12.8,162.5,26.3,155.0,221.0,224.5,9.31,37.05,205.0,32.7,43.29166666666666,109.5,46.7,13.7,44.7,140.0,350.5,27.0,27.05,52.0,27.75,24.0,21.4,370.75,16.889285714285712,56.2,8.74,32.529999999999994,10.65,13.074999999999998,71.8,22.15208333333333,77.9,28.0,37.65,52.7,87.42857142857143,79.1,41.55,20.15,30.6,94.0,86.4,13.85,49.85,11.95,25.0,7.89,10.45,17.4,14.788888888888886,189.0,288.5,21.4,9.1,25.35,8.24,9.25125,14.35,15.199999999999998,6.86,16.8,47.75,110.875,14.191666666666668,62.6,76.05,20.8,65.39999999999999,10.75,36.3,60.9,124.5,36.8,49.75,8.4,50.175,69.25,84.1,77.34,470.0,438.0,394.5,368.5,92.9,33.0,230.0,286.5,15.35,136.0,146.75,90.3,199.0,47.0,89.5,37.433333333333344,30.009523809523806,25.1,62.9,78.97999999999998,62.20000000000001,82.06666666666666,23.38333333333333,345.5,21.005000000000006,67.66,315.0,42.4,12.245945945945945,151.33333333333334,36.36875,80.8,19.638461538461534,53.0,158.78070175438597,74.4,280.3947368421053,58.30526315789474,243.94444444444446,39.74903846153846,9.378529411764708,110.45,222.0,251.0,16.55,16.4625,39.10344827586207,37.9725,8.25,18.14583333333333,10.994565217391305,24.09736842105263,12.375,9.55375,17.142424242424234,16.550862068965518,249.75,2825.0,110.33333333333331,9.98,75.1,68.8,14.25,88.03999999999998,43.375
