79.60000000000002,148.0,56.0,30.75,14.15,165.16666666666666,28.25,144.5,171.0,238.5,9.009333333333332,38.95,216.0,34.05,44.7,105.5,44.4,13.75,41.85,156.0,382.5,28.4,28.25,51.2,28.825000000000006,23.95,21.5,389.0,16.7953125,53.8,9.95,56.3,38.2,11.55,15.458333333333336,70.8,24.127272727272725,76.6,29.0,41.10000000000001,68.35,117.5,72.45,79.7,43.3,25.35,28.41666666666667,95.9,98.3,14.300000000000002,49.3025,12.339130434782607,7.510000000000002,9.49,16.45,15.377272727272727,187.0,329.0,23.6,9.21,26.25,8.452857142857143,9.316111111111109,13.55,16.15,6.575,18.25,50.975,115.0,14.05,64.4,70.5,25.0,66.9,11.05909090909091,40.7,67.18333333333334,129.5,38.0,56.85,50.8,79.3,87.2,87.0,506.0,493.0,407.25,495.0,87.1,33.3,213.5,340.0,14.300000000000002,146.33333333333334,146.0,92.65,220.0,45.43750000000001,96.2,38.975,33.95,28.8875,65.75555555555555,78.74615384615385,61.25,83.90476190476191,24.75,357.5,22.4,67.05,329.0,48.66499999999999,12.5,166.5,37.64,88.9913043478261,19.995238095238093,48.25,175.0,78.3,280.5,64.6,251.5,39.30227272727272,12.609999999999998,115.77272727272728,239.952380952381,234.42857142857144,16.978571428571428,17.4,39.90000000000001,36.05,7.86,19.83,11.288000000000002,24.885294117647057,12.9375,10.265,18.262234042553192,17.494444444444444,259.0,3545.0,110.8,11.885714285714286,74.4,77.65294117647058,14.896666666666668,90.625,44.1
79.6,147.5,55.94313725490196,30.72142857142857,14.15,165.2,28.25,145.0,170.75,238.5,9.0,39.0,215.5,34.05,44.7,105.5,44.29999999999999,13.783333333333333,41.9,156.0,383.0,28.399999999999995,28.25,51.1,28.85416666666667,23.95,21.5,389.0,16.85,53.7,9.950833333333334,56.3,38.2,11.5,15.5,70.8,24.148387096774194,76.7,29.025,41.1,68.36666666666667,117.2162162162162,72.5,79.7,43.25,25.350000000000005,28.425,96.0,98.2,14.3,49.3,12.3,7.514999999999999,9.49,16.45,15.45,187.0,329.0,23.6,9.21,26.25,8.45,9.3,13.6,16.1,6.580000000000001,18.25,51.03064516129032,115.45833333333331,14.0,64.5,70.44285714285716,24.95111111111111,66.8611111111111,11.033333333333333,40.7,67.1,129.5,37.97000000000001,56.82727272727272,50.88333333333333,79.3,87.2,87.0,506.0,493.0,407.0,495.0,87.1,33.3,213.5,341.0,14.35,146.0,146.0,92.7,220.5,45.44285714285714,96.2,39.0,33.95,28.87857142857143,65.7625,78.8,61.24,83.9,24.75,357.5,22.379166666666666,67.1888888888889,329.0,48.7,12.5,167.0,37.65,88.97692307692309,20.0,48.25,174.91463414634148,78.3,280.5,64.55,251.5,39.3,12.601970443349753,115.84615384615385,240.0,234.0625,16.986363636363635,17.400000000000002,39.89999999999999,36.05,7.86,19.840196078431376,11.29,24.859756097560968,12.913333333333336,10.25,18.259722222222226,17.494999999999994,259.0,3550.0,110.5,11.891803278688526,74.4,77.62413793103448,14.8875,90.65,44.08333333333334
79.60000000000002,148.0,55.95555555555556,30.8,14.15,165.0,28.25,144.5,170.75,238.5,9.009333333333332,39.0,215.75,34.05,44.7,105.5,44.4,13.8,41.85,156.0,382.5,28.4,28.25,51.2,28.825000000000006,23.95,21.5,391.0,16.85,53.8,9.96,56.4,38.1625,11.55,15.5,70.8,24.15,76.6,29.0,41.1,68.4,117.5,72.4,79.72,43.25,25.35,28.4,95.9,98.1829268292683,14.35,49.31666666666666,12.3,7.52,9.502951289398279,16.45,15.45,187.0,329.0,23.55,9.21,26.25,8.46,9.316111111111109,13.55,16.15,6.578571428571429,18.25,51.1,115.0,14.05,64.4,70.5,24.969047619047622,66.81527777777778,11.05909090909091,40.7,67.2,129.5,38.0,56.9,50.890625,79.23333333333333,87.2,87.0,506.0,493.0,407.25,495.0,87.0,33.3,213.5,340.03846153846155,14.300000000000002,146.25,146.5,92.65,220.0,45.421428571428564,96.2,39.0,33.95,28.9,65.77000000000001,78.75714285714284,61.23636363636364,83.90476190476191,24.726470588235287,357.33333333333326,22.4,67.2,329.0,48.7,12.5,166.7,37.60625,88.95,20.0,48.2,174.96774193548384,78.3,280.5,64.57142857142857,251.5,39.30227272727272,12.590410958904108,115.86111111111113,239.9,234.0,16.98076923076923,17.375,39.9,36.04722222222222,7.859821428571428,19.826470588235303,11.3,24.896153846153847,12.913157894736841,10.278571428571428,18.271774193548385,17.499358974358973,259.0,3550.0,110.66666666666669,11.86590909090909,74.4,77.66428571428571,14.894444444444444,90.65,44.1
79.7,147.5,56.0,30.72142857142857,14.15,165.0,28.25,145.0,170.75,238.5,9.00625,38.95,215.5,34.05,44.7,105.5,44.29999999999999,13.783333333333333,41.85,156.0,382.6,28.399999999999995,28.25,51.1,28.850000000000005,23.9375,21.5,389.0,16.85,53.7,9.950833333333334,56.3,38.2,11.5,15.494444444444444,70.8,24.1025,76.7,29.0,41.075,68.36666666666667,117.3846153846154,72.4,79.7,43.25,25.35,28.45,95.95,98.1,14.3,49.3,12.3,7.514999999999999,9.510384615384616,16.475,15.45,187.0,329.0,23.55833333333333,9.21,26.25,8.46,9.317857142857145,13.6,16.1,6.5775000000000015,18.25,51.1,115.0,14.0,64.5,70.6,24.95,66.77216494845361,11.05,40.7,67.15,129.5,37.99166666666667,56.8,50.83333333333334,79.3,87.2,87.0,506.0,493.0,407.0,495.0,87.0,33.3,213.5,338.3333333333333,14.35,146.25,146.5,92.7,220.5,45.425,96.4,39.0,33.95,28.860000000000007,65.72500000000001,78.8,61.27777777777778,83.9,24.75,358.0,22.4,67.2,329.0,48.7,12.489583333333336,166.66666666666666,37.62125,88.9607142857143,19.95,48.25,174.97222222222226,78.3,281.0,64.6,251.5,39.3,12.6,115.66666666666669,240.0,234.16666666666663,16.976923076923075,17.4,39.87692307692309,36.05,7.855,19.809677419354838,11.300000000000002,24.89375,12.9,10.294117647058824,18.271186440677965,17.495454545454546,259.0,3550.0,110.85,11.876153846153846,74.40000000000002,77.65,14.883333333333333,90.6,44.1
79.60000000000002,148.0,56.0,30.8,14.15,165.0,28.25,145.0,171.0,238.5,9.009333333333332,38.95,215.75,34.05,44.7,105.5,44.35,13.8,41.85,156.0,383.0,28.4,28.25,51.2,28.825000000000006,23.95,21.5,391.0,16.85,53.8,9.947499999999998,56.3,38.1625,11.55,15.5,70.8,24.107692307692307,76.6,29.0,41.05,68.34,117.5,72.4,79.72,43.25,25.379411764705885,28.435294117647057,95.9,98.10217391304349,14.35,49.33750000000001,12.3,7.510196078431373,9.52,16.5,15.45,187.0,329.0,23.6,9.21,26.24761904761905,8.45375,9.313333333333334,13.55,16.15,6.589999999999999,18.25,51.1,115.05,14.05,64.45,70.51111111111112,24.99,66.82608695652173,11.05,40.66666666666666,67.2,129.41666666666666,37.97000000000001,56.9,50.9,79.23333333333333,87.2,87.0,506.0,493.0,407.25,495.0,87.0,33.3,214.0,338.0,14.3,146.25,146.25,92.65,220.0,45.45000000000001,96.4,39.0,33.95,28.86,65.76666666666667,78.8,61.275,83.93333333333334,24.75,358.0,22.4,67.2,329.0,48.65,12.49375,166.875,37.60625,89.0,19.95,48.2,174.98765432098762,78.3,281.0,64.55,251.5,39.25,12.555797101449276,115.85,240.0,234.33333333333331,16.990000000000002,17.4,39.86875,36.0125,7.866111111111111,19.83,11.278861788617885,24.87291666666667,12.909523809523812,10.290909090909091,18.256097560975608,17.5,259.0,3550.0,110.6,11.898214285714285,74.4,77.63846153846154,14.88125,90.7,44.10000000000001
79.7,147.5,56.0,30.72142857142857,14.15,165.0,28.25,145.0,171.0,238.5,9.00625,38.95,216.0,34.05,44.7,105.5,44.31666666666666,13.783333333333333,41.85,156.0,382.6,28.399999999999995,28.2,51.1,28.85,23.9375,21.5,389.0,16.831818181818186,53.7,9.94,56.311111111111096,38.2,11.5,15.5,70.8,24.12954545454545,76.7,29.0,41.05,68.4,117.5,72.3,79.7,43.25,25.3974025974026,28.45,96.0,98.1,14.3,49.3375,12.3,7.51,9.52,16.45,15.45,187.0,329.0,23.55,9.21,26.25583333333333,8.45,9.317857142857145,13.6,16.1,6.570000000000001,18.25,51.06,115.0,14.0,64.43333333333334,70.4,24.995744680851068,66.75925925925925,11.066666666666668,40.7,67.1,129.0,38.0,56.9,50.83333333333334,79.24000000000002,87.2,86.9,506.0,493.0,407.0,494.5,87.05,33.3,213.5,338.3333333333333,14.35,146.16666666666666,146.5,92.7,220.0,45.45000000000001,96.3,39.027272727272724,33.95,28.85833333333333,65.7875,78.76666666666667,61.25,83.9,24.714705882352945,357.0,22.4,67.28888888888889,329.0,48.70000000000001,12.497115384615386,166.5625,37.65,88.92222222222223,19.982142857142858,48.25,174.80508474576268,78.30909090909091,281.0,64.55,251.5,39.3,12.586666666666668,115.79411764705885,239.80487804878052,234.10714285714286,16.983333333333334,17.4,39.9,36.00212765957447,7.87,19.808064516129033,11.300000000000002,24.880000000000006,12.900000000000002,10.285,18.256923076923076,17.499074074074073,259.0,3555.0,110.76923076923076,11.875,74.4,77.61428571428571,14.872727272727273,90.65,44.1
79.7,148.0,56.1,30.8,14.15,165.45454545454547,28.2,144.5,171.0,238.5,9.009333333333332,38.95,216.0,34.05,44.7,105.5,44.325,13.8,41.85,155.5,383.0,28.45,28.25,51.1,28.9,23.91666666666667,21.45,391.0,16.820833333333333,53.8,9.95,56.325,38.1625,11.5,15.4975,70.8,24.14166666666667,76.7,29.0,41.05,68.35,117.5,72.35,79.8,43.25,25.398387096774194,28.435294117647057,95.9,98.07142857142857,14.35,49.325,12.334848484848486,7.51,9.52,16.45,15.433333333333332,187.0,329.0,23.6,9.21,26.3,8.46,9.313333333333334,13.55,16.15,6.579999999999999,18.25,51.1,115.16666666666669,14.0,64.45,70.41111111111111,25.0,66.82,11.062499999999998,40.7,67.16,129.0,38.0,56.8,50.9,79.24000000000002,87.20000000000002,87.0,506.0,492.83333333333326,407.25,495.0,87.0,33.3,214.0,338.0,14.3,146.25,146.5,92.9,220.0,45.45,96.23333333333332,39.001666666666665,33.95,28.85,65.74117647058824,78.75,61.2,83.9,24.75,358.0,22.37,67.24285714285715,329.0,48.7,12.46826923076923,166.66666666666666,37.602500000000006,89.0,19.979545454545452,48.2,175.0,78.4,281.0,64.6,251.5,39.3,12.6,115.875,239.70833333333331,234.14285714285717,16.975,17.4,39.9,36.001492537313425,7.87,19.81370967741936,11.292,24.890476190476186,12.910416666666668,10.284375,18.264406779661016,17.495833333333334,259.0,3555.0,110.65,11.897282608695654,74.5,77.6,14.888888888888891,90.7,44.08125
79.7,147.5,56.1,30.72142857142857,14.15,165.2,28.25,144.875,170.5,238.5,9.01,38.95,216.0,34.00192307692308,44.75,105.5,44.35,13.783333333333333,41.85,155.5,382.5,28.399999999999995,28.21666666666667,51.1,28.9,23.9375,21.5,389.0,16.816666666666666,53.7,9.94,56.41084337349397,38.2,11.5,15.48,70.85,24.12,76.7,29.0,41.05,68.31428571428572,117.5,72.4,79.7,43.25,25.350000000000005,28.45,95.95,98.1,14.35,49.3,12.35,7.52,9.51,16.45,15.45,187.0,329.0,23.55,9.21,26.291071428571428,8.46,9.317857142857145,13.6,16.15,6.575555555555557,18.25,51.08823529411765,115.44444444444444,14.004545454545456,64.43333333333334,70.4,24.99090909090909,66.8,11.057142857142859,40.7,67.09999999999998,129.5,38.0,56.8,50.994339622641505,79.3,87.2,86.9,506.0,493.0,407.0,494.5,87.0,33.3,214.0,338.25,14.35,146.0,146.33333333333334,92.7,219.75,45.45000000000001,96.3,39.027272727272724,33.95,28.85833333333333,65.77692307692307,78.8,61.22857142857143,83.9,24.75,357.0,22.394444444444442,67.14999999999999,329.0,48.7,12.5,166.8,37.65,88.94444444444444,20.0,48.25,174.96875,78.4,281.0,64.6,251.5,39.266666666666666,12.599762282091918,115.73076923076924,240.0,234.22727272727272,16.96785714285714,17.4,39.86625,36.017647058823535,7.868571428571428,19.83484848484848,11.290322580645164,24.853571428571428,12.9,10.295652173913043,18.25759493670886,17.49920634920635,259.0,3550.0,110.77777777777777,11.862295081967213,74.4,77.6,14.875,90.62307692307692,44.1
79.6,148.0,56.1,30.8,14.15,165.0,28.25,144.66666666666666,170.5,238.5,9.009333333333332,38.9,216.0,34.05,44.775,105.5,44.325,13.8,41.9,155.83333333333334,383.0,28.45,28.23333333333333,51.06666666666666,28.9,23.925,21.45,391.0,16.825000000000006,53.8,9.94,56.59743589743589,38.18333333333333,11.506521739130434,15.4975,70.8,24.10833333333333,76.6,29.0,41.05,68.4,117.5,72.4,79.75,43.25,25.38125,28.45,95.9,98.09,14.35,49.30208333333334,12.3,7.51,9.51,16.45,15.4,187.0,329.0,23.6,9.21,26.3,8.46,9.3,13.55,16.15,6.5775000000000015,18.3,51.1,115.0,14.0,64.4,70.5,24.960526315789476,66.8,11.02142857142857,40.7,67.18333333333332,129.5,37.975,56.85,50.95882352941175,79.23333333333333,87.20000000000002,87.0,506.0,492.5,407.0,495.0,87.0,33.3,214.0,338.0,14.3,146.0,146.5,92.9,220.0,45.41666666666666,96.1,39.001666666666665,33.95,28.9,65.76666666666667,78.8,61.23333333333332,83.9,24.71666666666667,357.0,22.390384615384612,67.24285714285715,329.0,48.70000000000001,12.5,166.75,37.647619047619045,88.9375,20.0,48.15,175.0,78.4,281.0,64.6,251.5,39.275,12.570414201183429,115.7105263157895,239.9,234.38888888888889,16.982142857142858,17.390384615384615,39.9,35.99696969696971,7.87,19.84565217391304,11.281428571428574,24.9,12.915,10.288888888888891,18.28,17.49736842105263,259.0,3552.5,110.57142857142857,11.850178571428573,74.4,77.64545454545456,14.894444444444444,90.59999999999998,44.075
79.7,147.5,56.1,30.72142857142857,14.15,165.0,28.2,144.5,170.5,238.5,9.000576923076922,38.95,216.0,34.05,44.75,105.5,44.35,13.8,41.85,155.91666666666666,382.5,28.399999999999995,28.21666666666667,51.1,28.9,23.95,21.5,389.0,16.825000000000006,53.7,9.94,56.6,38.15,11.525,15.49864864864865,70.9,24.101724137931036,76.7,29.0,41.01428571428572,68.31428571428572,117.5,72.4,79.7,43.25,25.380000000000006,28.45,96.0,98.00416666666666,14.35,49.26382978723405,12.3,7.51,9.51,16.45,15.41111111111111,187.0,329.0,23.575000000000006,9.21,26.266000000000005,8.46,9.317857142857145,13.6,16.1,6.5775000000000015,18.347916666666666,51.1,115.0,14.0,64.43333333333334,70.4,24.9525,66.86666666666666,11.033333333333333,40.7,67.1,129.5,37.95,56.81666666666666,51.0,79.23333333333333,87.12499999999996,86.9,506.0,492.5,406.0,494.25,87.0,33.3,214.0,338.25,14.35,146.5,146.0,92.7,219.75,45.45,96.3,38.975,33.95,28.897619047619038,65.7625,78.78,61.2,83.9,24.75,358.0,22.375,67.2,329.0,48.7,12.5,166.5,37.63333333333333,88.96875,20.0,48.15833333333333,174.97413793103448,78.3,281.0,64.6,251.5,39.266666666666666,12.610507246376812,115.66666666666669,239.8,234.42857142857144,16.979166666666668,17.4,39.86625,36.0,7.863529411764706,19.8,11.300000000000002,24.89375,12.93625,10.272727272727273,18.27735849056604,17.497619047619047,259.0,3550.0,110.75,11.850384615384614,74.4,77.60714285714286,14.851851851851851,90.63333333333333,44.1
79.6,147.5,56.1,30.8,14.1,165.0,28.207142857142852,145.0,170.5,238.5,9.009333333333332,38.9,216.0,34.0,44.775,105.5,44.325,13.8,41.9,156.0,383.0,28.45,28.23333333333333,51.1,28.9,23.9,21.45,391.0,16.804545454545455,53.7,9.94,56.7,38.2,11.5,15.5,70.8,24.13214285714286,76.6,28.98333333333333,41.0,68.3,117.5,72.29999999999998,79.75,43.25,25.380952380952376,28.4,95.9,97.96203703703705,14.35,49.20517241379311,12.3,7.51111111111111,9.51,16.475,15.4,187.0,329.0,23.6,9.21,26.300000000000004,8.46,9.3,13.55,16.133333333333333,6.578333333333332,18.3421875,51.0,115.28571428571428,14.01,64.5,70.41428571428571,25.0,66.8111111111111,11.050000000000002,40.69666666666667,67.175,129.3,38.0,56.84285714285714,51.0,79.3,87.26538461538462,87.0,506.0,492.5,407.0,494.0,87.0,33.3,214.0,338.5,14.3,146.0,146.25,92.9,220.0,45.45,96.3,39.001666666666665,33.95,28.899999999999995,65.78333333333332,78.78,61.29,83.89166666666667,24.75,357.0,22.377272727272725,67.2,329.0,48.7,12.5,166.8,37.619444444444454,88.96285714285713,19.977272727272727,48.15,175.0,78.27142857142857,281.0,64.6,251.5,39.2625,12.645930232558142,116.0,239.578947368421,234.38888888888889,16.98478260869565,17.4,39.9,36.0,7.869999999999999,19.808928571428574,11.300000000000002,24.89565217391305,12.914705882352944,10.275,18.29106145251397,17.474999999999998,258.75,3550.0,110.58333333333331,11.85,74.42,77.64444444444446,14.892857142857142,90.65,44.08
79.7,147.5,56.05,30.8,14.15,165.0,28.2,144.5,170.5,238.5,9.000576923076922,38.95,215.75,34.05,44.76666666666667,105.5,44.35,13.8,41.85,155.5,382.5,28.399999999999995,28.21666666666667,51.1,28.9,23.95,21.5,389.0,16.8,53.7,9.93,56.70000000000001,38.2,11.525,15.498214285714285,70.9,24.12,76.7,29.0,41.01428571428572,68.375,117.5,72.4,79.74285714285716,43.25,25.361538461538462,28.43333333333333,96.0,97.84444444444445,14.35,49.194871794871794,12.3,7.51,9.51,16.45,15.45,187.0,329.0,23.6,9.21,26.264,8.46,9.317857142857145,13.6,16.1,6.578333333333332,18.35,51.1,115.0,14.029411764705882,64.4,70.43333333333334,25.0,66.8,11.05,40.7,67.1,129.5,37.975,56.80999999999999,51.02,79.21428571428571,87.57419354838709,86.9,506.0,492.75,406.0,494.25,87.0,33.3,214.0,339.3333333333333,14.35,146.5,146.0,92.7,219.75,45.45,96.3,39.0,33.975,28.899999999999995,65.73333333333333,78.7625,61.225,83.89999999999998,24.71923076923077,357.0,22.4,67.2,329.0,48.7,12.5,166.71428571428572,37.65,88.95151515151515,19.977777777777774,48.25,174.9803921568627,78.2,281.0,64.6,251.5,39.25,12.599999999999998,115.97222222222223,240.0,234.5,16.967857142857145,17.39375,39.88,36.0,7.864,19.848684210526315,11.3,24.89333333333333,12.913333333333336,10.285714285714286,18.270149253731343,17.472,259.0,3550.0,110.9090909090909,11.848872180451126,74.4,77.65384615384616,14.9,90.6125,44.1
79.7,147.5,56.1,30.8,14.1,165.0,28.225,145.0,170.5,238.5,9.009333333333332,38.9,216.0,34.05,44.8,105.5,44.35,13.8,41.9,155.5,382.5,28.4,28.23333333333333,51.1,28.9,23.9,21.45,391.0,16.825000000000006,53.7,9.93,56.7,38.2,11.5,15.47,70.9,24.12857142857143,76.6,28.98333333333333,40.958333333333336,68.3,117.25,72.29999999999998,79.8,43.25,25.38636363636364,28.41666666666667,95.95,97.72985074626864,14.35,49.15,12.325,7.510000000000002,9.51,16.475,15.45,187.0,329.0,23.6,9.21,26.275,8.46,9.312727272727274,13.55,16.15,6.5769230769230775,18.3,51.1,115.0,14.025,64.5,70.5,25.0,66.79999999999998,11.05,40.7,67.11428571428571,129.25,38.0,56.83333333333334,51.05,79.2,87.69999999999997,87.0,506.0,492.5,407.0,494.0,87.0,33.3,214.0,338.5,14.3,146.0,146.25,92.9,220.0,45.45,96.3,39.0,33.95,28.883333333333336,65.74444444444445,78.73636363636366,61.2,83.9,24.75,357.0,22.399999999999995,67.2,329.0,48.7,12.5,166.66666666666666,37.61052631578948,88.97200000000002,19.96875,48.25,175.0,78.27142857142857,281.0,64.60000000000001,251.5,39.25,12.6,115.87837837837836,240.0,234.0,16.99375,17.4,39.86818181818183,36.03333333333333,7.867142857142856,19.818571428571428,11.3,24.9,12.942105263157895,10.270454545454543,18.271120689655174,17.5,259.0,3550.0,111.0,11.839383561643837,74.4,77.60566037735849,14.872727272727273,90.65,44.08333333333334
79.7,148.0,56.1,30.8,14.15,165.0,28.2,145.0,170.5,238.5,9.017142857142854,38.95,215.75,34.05,44.75,105.0,44.3,13.791666666666664,41.85,155.5,382.5,28.399999999999995,28.21666666666667,51.1,28.9,23.9,21.5,389.0,16.805,53.8,9.94,56.675,38.2,11.5,15.45,70.9,24.1,76.7,29.0,41.01428571428572,68.29999999999998,117.5,72.4,79.8,43.25,25.35,28.4,96.0,97.62307692307692,14.35,49.18000000000001,12.353125,7.51,9.51,16.45,15.45,187.0,328.75,23.6,9.21,26.28333333333333,8.46,9.31,13.6,16.1,6.571829652996845,18.305555555555557,51.05,115.28571428571428,14.0,64.4,70.4066666666667,24.98043478260869,66.8,11.05,40.651923076923076,67.13999999999999,129.41666666666666,37.975,56.9,51.1,79.22,87.77,86.9,506.0,492.75,406.0,494.5,87.0,33.3,214.0,339.3333333333333,14.35,146.5,146.0,92.7,219.75,45.45000000000001,96.4,39.0,33.99166666666667,28.860000000000007,65.7375,78.7,61.25000000000002,83.89473684210526,24.725,357.0,22.399999999999995,67.13333333333334,329.0,48.7,12.514084507042256,166.5,37.6265625,88.95789473684209,19.98,48.20000000000001,174.986301369863,78.2,280.5,64.6,251.5,39.25,12.628355387523632,115.89285714285714,239.95,233.72727272727272,16.985,17.4,39.9,36.01875,7.869999999999999,19.847297297297303,11.3,24.887500000000006,12.9125,10.288235294117648,18.262698412698413,17.494,259.0,3550.0,111.0,11.840740740740742,74.4,77.6,14.881818181818184,90.59999999999998,44.1
79.7,147.5,56.1,30.8,14.1,165.0,28.2,145.0,171.0,238.5,9.009333333333332,38.9,216.0,34.05,44.75,105.5,44.3,13.8,41.9,155.5,382.5,28.4,28.23333333333333,51.1,28.9,23.94545454545454,21.45,391.0,16.807142857142857,53.7,9.93,56.661538461538456,38.2,11.5,15.454545454545455,70.9,24.13333333333333,76.6,28.98333333333333,40.958333333333336,68.3,117.16666666666669,72.2,79.7,43.25,25.3825,28.4,95.95,97.7,14.35,49.18333333333333,12.35,7.51,9.508823529411764,16.45,15.41,187.0,329.0,23.6,9.22,26.266666666666666,8.46,9.31,13.55,16.15,6.577999999999999,18.312500000000004,51.1,115.0,14.0125,64.5,70.4,24.975,66.80000000000001,11.05,40.7,67.10909090909091,129.5,38.0,56.85,51.06,79.20000000000002,87.5,87.0,506.0,492.5,407.0,494.75,87.0,33.3,214.0,338.8333333333333,14.3,146.0,146.5,92.9,220.0,45.425,96.3,38.95,34.0,28.9,65.75833333333333,78.73,61.2,83.9,24.72307692307692,357.0,22.4,67.2,329.0,48.664285714285704,12.528980891719744,166.6,37.61818181818182,88.94444444444444,19.99117647058824,48.25,175.0,78.25999999999998,281.0,64.57499999999999,251.5,39.25,12.599999999999998,115.57142857142857,240.0,233.546052631579,16.95,17.398780487804878,39.9,36.0125,7.877894736842107,19.82272727272727,11.3,24.875714285714285,12.91,10.276666666666667,18.29114583333333,17.498360655737706,259.0,3550.0,111.0,11.834375,74.4,77.67894736842106,14.892857142857142,90.6818181818182,44.1
79.7,148.0,56.1,30.8,14.1,165.0,28.25,145.0,170.5,238.5,9.017142857142854,38.9,215.5,34.05,44.75,105.0,44.3,13.8,41.9,155.5,382.5,28.4,28.21666666666667,51.2,28.9,23.9,21.5,389.0,16.825000000000006,53.8,9.920967741935485,56.638095238095225,38.2,11.550000000000002,15.458333333333336,70.9,24.10227272727273,76.7,29.0,40.99545454545454,68.3,117.15,72.2,79.7,43.25,25.35,28.44,96.0,97.7,14.35,49.198245614035095,12.35,7.5125,9.51,16.45,15.416666666666664,187.0,328.75,23.55,9.21,26.3,8.46,9.31,13.6,16.1,6.576435643564357,18.325000000000006,51.1,115.0,14.016666666666667,64.4,70.45,24.9875,66.80000000000001,11.050000000000002,40.66428571428572,67.1,129.0,37.975,56.9,51.06666666666666,79.2,87.5,86.9,506.0,492.75,406.0,494.5,86.9,33.3,214.0,338.5,14.35,146.0,146.0,92.7,219.75,45.43,96.32,38.99545454545454,33.975,28.850000000000005,65.76666666666667,78.79090909090908,61.16,83.84117647058824,24.725,357.33333333333326,22.39666666666667,67.14375,329.0,48.7,12.519444444444444,166.5,37.65,88.93414634146342,19.955660377358488,48.25,174.85227272727272,78.3,280.75,64.6,251.75,39.25,12.6,115.8125,240.0,233.5,16.979166666666668,17.4,39.861538461538466,36.0,7.876666666666668,19.85,11.284076433121019,24.88181818181818,12.914285714285715,10.295,18.251060885608855,17.496808510638303,259.0,3550.0,111.0,11.805223880597017,74.5,77.66666666666667,14.885714285714286,90.61428571428571,44.1
