77.2,39.2,28.25,13.5,220.0,24.2,124.5,195.5,146.5,6.9783333333333335,30.3,173.5,31.35,41.625,105.0,49.08000000000001,11.300000000000002,36.65,116.0,412.0,27.75,47.8,28.6,21.25,20.3,373.5,19.75,17.683333333333334,53.1,7.190789473684211,30.35,10.05,10.7875,21.399999999999995,62.6,29.55,31.95,41.15,75.6,68.23333333333333,44.25,26.895,20.55,82.5,74.58571428571426,13.1,35.75,11.95,24.89,7.8,11.095833333333333,16.54655172413793,17.416666666666668,218.5,214.5,22.1,8.960196078431375,23.54222222222223,7.822222222222222,9.33,16.35,17.075000000000006,6.230967741935482,16.1,55.7,116.5,13.258333333333335,54.0,60.6,17.424999999999994,67.53333333333333,10.280555555555557,30.3,335.0,69.31,135.25,33.4,51.6,8.81,61.0,66.0875,70.24285714285713,80.88333333333334,449.5,335.0,383.0,293.625,91.0,28.7,205.0,210.5,14.8,171.7,150.0,93.6,203.0,35.0,69.4,38.694444444444436,26.1,25.55,52.05,71.02000000000002,56.4,67.39090909090909,24.55,417.83333333333326,17.15,50.6,342.0,251.0,29.99583333333333,11.135,143.7,34.23488372093023,75.59255319148934,51.476470588235294,133.39655172413794,61.475,269.3333333333333,49.55,201.33333333333331,44.9,8.89,100.23684210526315,206.5,221.5,15.15,14.4,38.85000000000001,38.94390243902439,7.412465753424658,17.5625,10.845588235294118,20.2,10.25655737704918,8.551176470588237,15.70853658536585,14.75,192.0,1967.5,98.1,9.469583333333334,65.709,65.0,13.15,76.0,42.55
77.1,39.2,28.25,13.5,220.0,24.2,124.5,195.0,146.5,6.98,30.3,173.5,31.25,41.5,105.0,49.023529411764706,11.35,36.6,116.0,412.0,27.75,47.79999999999999,28.65,21.2,20.35,374.0,19.798165137614678,17.685937499999994,53.20000000000001,7.18,30.4,10.0,10.791666666666664,21.43783783783784,62.6,29.593333333333334,31.996875,41.2,75.6,68.3,44.23125,26.887500000000006,20.6,82.65,74.58181818181819,13.1,35.75,11.97,24.9,7.8,11.1,16.55,17.400000000000002,218.5,214.5,22.100000000000005,8.97,23.562361111111112,7.82,9.33,16.35,17.05,6.231811594202899,16.099999999999998,55.8,116.5,13.275,53.98,60.68000000000001,17.45,67.52857142857142,10.25,30.35,334.8,69.3,135.5,33.44583333333333,51.6,8.81,61.0,66.0,70.3,80.8,449.5,335.0,383.0,294.0,91.0,28.75,205.0,210.5,14.8,172.5,149.5,93.5,203.25,35.0,69.4,38.7,26.1,25.57727272727273,52.01666666666667,71.0,56.4,67.49545454545455,24.575000000000006,418.0,17.2,50.6,342.5,251.5,29.99807692307693,11.103333333333332,143.7,34.25,75.55999999999997,51.477777777777774,133.35,61.5,269.5,49.6,201.5,44.92941176470589,8.887500000000003,100.35849056603772,206.5,221.5,15.15,14.425,38.85000000000001,38.95493827160495,7.411185567010309,17.596774193548384,10.8,20.22631578947368,10.25,8.550370370370372,15.7,14.75,192.0,1970.0,98.175,9.4676,65.7,65.05,13.1625,76.0,42.55
77.1,39.2,28.25,13.45,220.0,24.15,124.0,195.5,146.5,6.9783333333333335,30.3,173.5,31.35,41.625,104.75,49.00555555555556,11.300000000000002,36.65,115.75,412.0,27.766666666666666,47.8,28.6,21.25,20.35,373.5,19.8,17.698,53.1,7.19,30.45,10.0,10.8,21.41136363636364,62.6,29.55,31.9875,41.2,75.5,68.23333333333333,44.25,26.9,20.55,82.38000000000002,74.6,13.1,35.75,11.966666666666667,24.89,7.8095,11.050000000000002,16.55,17.401612903225807,218.5,214.5,22.1,8.960196078431375,23.55833333333333,7.82,9.33,16.35,17.05,6.238333333333332,16.136363636363637,55.8,116.33333333333331,13.25,54.0,60.62000000000001,17.446774193548382,67.55,10.250617283950618,30.3,333.75,69.25,135.25,33.49285714285714,51.61666666666667,8.81,60.95,66.05,70.24285714285713,80.8,449.5,335.0,383.0,293.25,91.0,28.7,205.0,210.5,14.8,171.7,149.75,93.6,203.0,35.0,69.4,38.7,26.126666666666665,25.55,52.02857142857143,71.09444444444443,56.44545454545455,67.5,24.55,417.83333333333326,17.157142857142855,50.6,342.0,252.0,29.95625,11.10144927536232,143.6,34.211290322580645,75.57352941176471,51.41590909090908,133.5,61.5,269.75,49.58333333333334,201.75,44.92857142857143,8.890188679245284,100.34722222222223,206.56,221.47916666666663,15.15,14.4,38.90339805825243,38.958641975308645,7.420769230769231,17.558433734939758,10.808333333333332,20.218421052631573,10.25,8.55,15.714615384615385,14.75,191.92857142857144,1970.0,98.1,9.46,65.709,65.04444444444444,13.15,76.0,42.55
77.1,39.175,28.25,13.466666666666667,220.0,24.1,124.0,195.0,146.5,6.973750000000001,30.3,173.5,31.25,41.5,105.0,49.0,11.35,36.6,116.1808510638298,412.0,27.75,47.75,28.625,21.2,20.3,374.0,19.80625,17.700000000000006,53.0,7.19,30.49375,10.0,10.791666666666664,21.402777777777782,62.6,29.593333333333334,31.95,41.21333333333333,75.5,68.3,44.23125,26.9,20.6,82.65,74.72222222222223,13.1,35.78333333333333,11.966666666666667,24.891666666666666,7.81,11.05,16.525,17.4,218.5,215.0,22.100000000000005,8.97,23.575,7.8199999999999985,9.33,16.35,17.05,6.230677966101696,16.1,55.76666666666667,116.5,13.25,53.98,60.68000000000001,17.4375,67.55,10.25,30.350000000000005,332.5869565217391,69.3,135.5,33.46666666666667,51.65000000000001,8.808333333333334,61.0,66.0,70.3,80.8,449.5,335.0,383.0,293.0,91.03333333333336,28.75,205.0,210.078947368421,14.8,172.0,150.0,93.5,203.25,35.0,69.4,38.72857142857144,26.1,25.55,52.022222222222226,71.06666666666666,56.4,67.5,24.575000000000006,418.0,17.152631578947368,50.6,342.5,251.5,29.95,11.100150829562596,143.5,34.22142857142857,75.54181818181817,51.4,133.45945945945942,61.4,269.5,49.575,201.5,44.89999999999999,8.9,100.42857142857143,206.4,221.875,15.15,14.4,38.90555555555553,38.98225806451613,7.412000000000001,17.584177215189875,10.828571428571427,20.2,10.28125,8.545983606557378,15.7,14.75,192.0,1970.0,98.16,9.46,65.7,65.0,13.15,76.03333333333333,42.575
77.1,39.2,28.3,13.45,220.0,24.120000000000005,124.33333333333331,195.5,146.5,6.97,30.3,173.5,31.35,41.5,104.75,48.898529411764706,11.325,36.65,116.1,412.0,27.766666666666666,47.8,28.6,21.25,20.3,373.5,19.82941176470589,17.728571428571428,53.0,7.18,30.45,10.0,10.75,21.43,62.6,29.55,32.0,41.3,75.53333333333333,68.33333333333333,44.25,26.9,20.55,82.2,74.7,13.1,35.75,11.966666666666667,24.85,7.8095,11.06904761904762,16.514285714285712,17.401307189542482,218.5,214.61538461538458,22.125,8.960196078431375,23.55625,7.83,9.33,16.35,17.05625,6.23,16.095454545454547,55.8,116.33333333333331,13.251612903225805,54.0,60.7,17.444871794871794,67.6,10.242857142857146,30.3,332.11538461538464,69.14500000000001,135.25,33.49285714285714,51.6,8.81,60.96153846153846,66.0,70.24285714285713,80.8,449.5,335.0,383.0,292.40909090909093,90.9,28.7,205.0,210.125,14.8,172.0,150.0,93.6,203.0,35.0,69.3,38.7,26.1,25.55,52.05,71.0,56.44545454545455,67.525,24.55,417.75,17.158333333333335,50.6,342.0,252.0,29.975,11.109375,143.625,34.2375,75.52857142857142,51.45,133.27272727272728,61.425,269.75,49.59,202.0,44.95,8.899253731343284,100.10416666666669,206.0,221.66666666666663,15.15,14.45,38.90303030303031,38.95,7.418709677419354,17.59285714285714,10.838888888888887,20.225,10.264285714285714,8.549830508474578,15.7,14.800000000000002,191.625,1970.0,98.2,9.46,65.59999999999998,65.02000000000001,13.15,76.05,42.5
77.1,39.175,28.25,13.5,220.0,24.116666666666664,124.5,195.5,146.5,6.97,30.3,173.5,31.2,41.5,105.0,48.9,11.35,36.6,116.1808510638298,412.0,27.75,47.75,28.600000000000005,21.2,20.3,374.0,19.80384615384616,17.7,53.0,7.18,30.49375,10.0,10.783333333333333,21.408,62.6,29.593333333333334,31.95,41.2,75.5375,68.3,44.2,26.9,20.55,82.65,74.66,13.1,35.75,11.964285714285715,24.860714285714288,7.810434782608695,11.09,16.504545454545454,17.4,218.5,214.0,22.1,8.97,23.56,7.82,9.33,16.35,17.083333333333332,6.23,16.05,55.76666666666667,116.0,13.25,53.98,60.68000000000001,17.410810810810812,67.6,10.2,30.350000000000005,332.5,69.1,135.0,33.46666666666667,51.6,8.808333333333334,60.96666666666667,66.025,70.3,80.8,449.5,335.0,384.54545454545456,291.6666666666667,90.7,28.641666666666666,205.0,210.0,14.8,172.0,150.0,93.5,203.25,34.95,69.3,38.72857142857144,26.100000000000005,25.546875000000004,52.03333333333333,71.01666666666667,56.5,67.53333333333333,24.55,418.0,17.159999999999997,50.6,342.0,251.5,29.95,11.099999999999998,143.5,34.231578947368426,75.52436974789916,51.40999999999999,133.0,61.4,269.5,49.55,201.5,44.93571428571429,8.898823529411766,100.1153846153846,206.0,221.6875,15.197368421052632,14.442857142857141,38.86637931034483,38.95000000000001,7.416923076923076,17.583673469387758,10.845652173913043,20.205405405405408,10.25,8.549931506849315,15.708762886597938,14.79722222222222,192.0,1970.0,98.1,9.46,65.6,65.0,13.15,76.0,42.5
77.1,39.2,28.3,13.5,220.0,24.120000000000005,124.33333333333331,195.5,146.5,6.971923076923077,30.3,173.5,31.35,41.5,104.75,48.90000000000001,11.35,36.65,116.1,412.0,27.766666666666666,47.8,28.6,21.25,20.258333333333333,373.5,19.85,17.7,53.0,7.18,30.45,10.0,10.75,21.4,62.6,29.55,32.0,41.25,75.5,68.33333333333333,44.25,26.90357142857143,20.6,82.2,74.7,13.1,35.75,11.998484848484848,24.85,7.81,11.05,16.508333333333333,17.4,218.0,214.0,22.1,8.97,23.55,7.82,9.32,16.35,17.066666666666666,6.23,16.05,55.8,116.0,13.251612903225805,54.0,60.7,17.45,67.603125,10.242857142857146,30.3,333.0,69.1,135.0,33.49285714285714,51.6,8.81,60.98,66.0,70.3,80.75,449.5,335.0,383.5,289.8333333333333,90.49620253164557,28.7,205.0,210.25,14.8,172.25,149.75,93.0,203.0,34.96071428571428,69.3,38.75,26.0,25.5,52.020689655172404,71.05,56.44545454545455,67.5,24.6,417.75,17.161538461538466,50.6027027027027,342.0,252.0,30.0,11.1,143.5,34.25,75.619801980198,51.471428571428575,133.1219512195122,61.40000000000001,270.0,49.56,202.0,44.95,8.897142857142857,100.17692307692309,206.0,221.8,15.2,14.414285714285715,38.9,38.99811320754717,7.413170731707318,17.55,10.844594594594595,20.22058823529412,10.290384615384617,8.55,15.71904761904762,14.783333333333333,191.625,1970.0,98.1,9.46,65.6,65.02,13.1625,76.05,42.5
77.1,39.175,28.25,13.46,220.0,24.1875,124.5,195.5,146.5,6.97,30.3,173.5,31.2,41.5,105.0,48.93000000000001,11.35,36.6,116.0,412.0,27.75,47.75,28.55,21.2,20.3,374.0,19.8,17.700000000000006,53.0,7.18,30.49375,9.997777777777776,10.791666666666664,21.4125,62.6,29.55227272727273,31.95,41.3,75.5,68.3,44.2,26.916438356164377,20.55,82.2,74.70769230769231,13.1,35.72173913043478,11.982954545454545,24.860714285714288,7.81,11.058333333333332,16.55,17.351612903225806,218.1,214.0,22.1,8.97,23.55,7.82,9.33,16.35,17.075,6.23072463768116,16.05,55.78,116.05882352941177,13.25625,54.0,60.68000000000001,17.45,67.6,10.2,30.350000000000005,333.75,69.13333333333333,135.0,33.4,51.7,8.808333333333334,61.0,66.02000000000001,70.3,80.7,449.5,335.0,384.54545454545456,287.22580645161287,90.14999999999998,28.641666666666666,205.0,210.0,14.8,172.25,149.5,93.5,203.25,34.95,69.2,38.72857142857144,26.100000000000005,25.5,52.04,71.1,56.5,67.5,24.55,418.0,17.19090909090909,50.6,342.0,251.5,30.0,11.103488372093024,143.6,34.223684210526315,75.6,51.422222222222224,133.06060606060606,61.421428571428564,269.5,49.575,201.5,44.95,8.898461538461538,100.13,206.35294117647058,221.5,15.25,14.44620253164557,38.9,38.99090909090909,7.4269565217391325,17.589361702127658,10.830555555555556,20.2,10.293055555555558,8.55,15.7,14.8,191.5,1970.0,98.2,9.464074074074077,65.5,65.05,13.15,76.0,42.5
77.1,39.2,28.25,13.5,220.0,24.2,124.25,195.5,146.5,6.971923076923077,30.3,173.5,31.2,41.5,104.75,48.91875,11.271875,36.65,116.0,412.0,27.75,47.75,28.6,21.25,20.25,373.5,19.8,17.7,53.0,7.18,30.45,10.0,10.75,21.41666666666666,62.6,29.55,31.95,41.3,75.5,68.4,44.2,26.9,20.6,82.2,74.70000000000002,13.1,35.7,11.975,24.85,7.81,11.099999999999998,16.55,17.35,218.0,214.0,22.1,8.97,23.593333333333334,7.82,9.32,16.35,17.066666666666666,6.235396825396826,16.05,55.8,116.0,13.251612903225805,54.0,60.7,17.4,67.49473684210527,10.2,30.35,334.0,69.1,135.0,33.49285714285714,51.72083333333333,8.81,60.96666666666667,66.0,70.3,80.7,449.5,335.0,383.5,285.90384615384613,90.05999999999997,28.7,205.0,210.25,14.8,172.25,149.75,93.0,203.0,34.95,69.3,38.725,26.025,25.5,52.02962962962964,71.10000000000002,56.44545454545455,67.5,24.6,417.75,17.176923076923075,50.68333333333334,341.09090909090907,252.0,29.965,11.1,143.5,34.25,75.63055555555556,51.4,133.5,61.5,270.0,49.6,201.5,44.9,8.89264705882353,100.12857142857143,206.3,221.5,15.2,14.416666666666664,38.9,38.991836734693884,7.420000000000001,17.59375,10.833928571428574,20.201612903225808,10.284375,8.55,15.7,14.8,191.94444444444446,1970.0,98.2,9.46,65.6,65.00909090909092,13.17020202020202,76.0,42.5
77.0,39.15,28.25,13.5,220.0,24.185714285714287,124.0,195.5,146.5,6.97,30.25,173.5,31.2,41.5,105.0,48.93000000000001,11.2,36.6,116.0,412.0,27.775,47.75,28.55,21.2,20.3,374.0,19.8,17.700000000000006,53.0,7.18,30.49375,9.994545454545452,10.8,21.405952380952375,62.6,29.55227272727273,31.95,41.2,75.50555555555555,68.3,44.2,26.875,20.55,82.2,74.6266666666667,13.1,35.71153846153846,11.95,24.85,7.81,11.052469135802472,16.525,17.35,218.1,214.0,22.1,8.95,23.561764705882357,7.826363636363637,9.32,16.35,17.083333333333332,6.230000000000001,16.060000000000002,55.723076923076924,116.0,13.25,54.0,60.68000000000001,17.400000000000002,67.5,10.25,30.350000000000005,334.5,69.125,135.0,33.4,51.76666666666667,8.799999999999997,60.96666666666667,66.0,70.3,80.7,449.5,335.0,384.54545454545456,286.75,90.0,28.641666666666666,205.0,210.0,14.800000000000002,172.25,149.5,93.5,203.25,34.9875,69.2,38.725,26.05,25.5,52.05,71.05454545454545,56.5,67.55,24.55,417.5,17.2,50.6,341.5,252.0,30.0,11.1,143.8,34.2,75.60759493670884,51.43333333333334,133.11538461538458,61.4,269.5,49.575,201.5,44.898,8.899924242424243,100.38095238095238,206.5,221.45454545454547,15.2,14.4,38.90847457627118,39.018367346938774,7.423529411764708,17.596000000000004,10.820114942528736,20.23125,10.297395833333336,8.550153846153847,15.712096774193547,14.773333333333335,191.5,1970.0,98.2153846153846,9.46,65.5,65.0,13.15,76.0,42.5
77.1,39.15,28.25,13.5,220.0,24.2,124.0,195.5,146.5,6.968333333333334,30.25238095238095,173.5,31.2,41.48,104.75,48.95,11.271875,36.65,116.0,412.0,27.8,47.75,28.55,21.2,20.3,373.5,19.80769230769231,17.7,53.0,7.18,30.45,9.99,10.764285714285712,21.44375,62.6,29.55,32.0,41.23333333333333,75.5,68.4,44.2,26.853571428571428,20.6,82.2,74.60666666666665,13.1,35.75,11.99620253164557,24.85,7.81,11.099999999999998,16.5046875,17.35217391304348,218.0,214.0,22.15,8.97,23.594642857142855,7.82,9.31,16.35,17.083333333333332,6.230000000000001,16.07,55.8,116.07142857142857,13.251612903225805,54.0,60.7,17.439999999999998,67.45454545454545,10.25,30.35,334.0,69.12857142857143,135.0,33.45,51.7,8.81,60.94,66.0,70.3,80.7,449.5,335.0,383.5,286.27272727272725,90.0,28.7,205.0,210.25,14.8,172.25,150.0,93.0,203.0,34.95909090909091,69.2,38.71666666666667,26.044444444444448,25.527777777777782,52.1,71.08181818181819,56.4,67.52000000000001,24.6,418.0,17.178571428571427,50.68333333333334,341.09090909090907,252.0,30.0,11.1,143.57142857142858,34.225,75.60392156862743,51.4125,133.16666666666666,61.40000000000001,270.0,49.6,201.5,44.8975,8.90223880597015,100.09375,206.475,221.33333333333331,15.2,14.45,38.89999999999999,39.017857142857146,7.42,17.565000000000005,10.845283018867924,20.2,10.3,8.56,15.699999999999998,14.760000000000002,191.94444444444446,1970.0,98.3,9.468690476190476,65.6,65.02857142857142,13.2,76.1,42.5
77.11,39.15,28.25,13.5,220.5,24.2,124.5,195.5,146.5,6.97,30.2,173.5,31.2,41.45,105.0,48.95000000000001,11.249019607843136,36.6,116.0,412.0,27.775,47.75,28.6,21.25,20.3,374.0,19.8,17.710526315789473,53.0,7.18,30.49375,9.99,10.775,21.420454545454547,62.6,29.55,31.95,41.3,75.53,68.3,44.2,26.85,20.6,82.3,74.5,13.1,35.74545454545454,11.95,24.85,7.81,11.084146341463416,16.549999999999994,17.35,218.5,214.0,22.1,8.95,23.566666666666666,7.826363636363637,9.32,16.35,17.05,6.225588235294119,16.05,55.79999999999999,116.0,13.3,54.0,60.68000000000001,17.4,67.52142857142857,10.2,30.35,334.0,69.125,135.0,33.4,51.71,8.799999999999997,61.0,66.0,70.3,80.7,449.5,335.0,384.54545454545456,286.3333333333333,89.66666666666669,28.641666666666666,205.0,210.5,14.800000000000002,172.25,149.5,93.5,203.25,34.96250000000001,69.3,38.7,26.05,25.54230769230769,52.06666666666666,71.05454545454545,56.4,67.58,24.55,417.5,17.17,50.6,341.5,252.0,29.957142857142852,11.1,144.0,34.213461538461544,75.63225806451612,51.4125,133.5,61.403999999999996,269.625,49.6,201.5,44.95,8.91,100.29166666666669,206.5,221.0,15.2,14.4,38.90000000000001,39.03181818181818,7.419753086419753,17.598275862068967,10.845161290322585,20.205405405405408,10.283333333333333,8.541538461538464,15.713333333333333,14.8,191.5,1970.0,98.3,9.466268656716418,65.5,65.0,13.2,76.1,42.5
77.2,39.15,28.25,13.5,220.0,24.2,124.0,195.4642857142857,146.5,6.96925925925926,30.23125,173.5,31.19782608695652,41.41666666666666,104.75,49.0,11.23125,36.65,116.125,412.0,27.8,47.8,28.566666666666666,21.2,20.3,373.5,19.848901098901106,17.75,53.0,7.18,30.45,9.99,10.764285714285712,21.415625,62.6,29.55,31.95,41.297916666666666,75.5,68.4,44.2,26.850000000000005,20.55,82.2,74.4974358974359,13.1,35.75,11.95,24.85,7.81,11.096875,16.55,17.4,218.0,214.0,22.15,8.97,23.58750000000001,7.8275,9.31,16.35,17.05,6.227692307692307,16.05,55.8,115.5,13.251612903225805,54.0,60.7,17.406521739130437,67.64137931034483,10.2,30.35,334.0,69.2,135.0,33.45,51.70000000000001,8.79854700854701,60.93333333333334,66.0,70.3,80.7,449.5,335.0,383.5,285.8333333333333,90.0,28.7,205.0,210.25,14.8,172.25,149.83333333333334,93.0,203.0,34.95,69.3,38.70666666666667,26.0,25.5,52.1,71.0,56.47619047619048,67.53333333333333,24.566666666666666,418.0,17.15897435897436,50.6,341.5,252.0,30.0,11.1,143.5909090909091,34.21875,75.62758620689657,51.41590909090908,133.43478260869566,61.4,269.5,49.6,201.5,44.95,8.920336134453782,100.25,206.5,221.0,15.2,14.45,38.925471698113206,39.024025974025975,7.411477272727272,17.575000000000006,10.837096774193547,20.2125,10.25625,8.55,15.722972972972975,14.7875,191.9642857142857,1975.0,98.5,9.468690476190476,65.6,65.0,13.2,76.1,42.5
77.11,39.1,28.25,13.5,220.5,24.2,124.5,195.5,146.5,6.97,30.2,173.5,31.15,41.45,105.0,49.0,11.25,36.6,116.0,412.0,27.8,47.8,28.6,21.2,20.3,374.0,19.85,17.725,53.0,7.18,30.49375,9.99,10.75,21.399999999999995,62.6,29.55,31.95,41.3,75.5,68.3,44.2,26.85,20.6,82.3,74.30759493670884,13.1,35.75,12.0,24.85,7.814999999999999,11.084146341463416,16.55,17.370833333333334,218.5,214.0,22.1,8.95,23.57,7.822777777777778,9.31,16.35,17.05,6.220845070422535,16.05,55.7,115.5,13.3,54.0,60.68000000000001,17.424999999999994,67.77931034482758,10.25,30.35,334.25,69.10909090909091,135.0,33.4,51.75333333333334,8.79,61.0,66.0,70.2,80.6,449.5,335.0,384.54545454545456,285.3235294117647,89.8,28.7,205.0,210.5,14.800000000000002,172.25,149.5,93.5,203.5,35.0,69.4,38.7,26.0,25.5,52.1,71.1,56.5,67.58,24.55,417.4,17.15666666666667,50.6,341.5,252.0,29.957142857142852,11.1,143.64705882352942,34.25,75.63103448275861,51.40444444444446,133.5,61.4,269.625,49.6,202.0,44.95,8.920357142857142,100.19786096256685,206.5,221.02380952380955,15.2,14.4625,38.93030303030303,39.00517241379311,7.410500000000001,17.584574468085112,10.84824561403509,20.202777777777776,10.271153846153846,8.54,15.709090909090907,14.789285714285715,191.5,1970.0,98.5,9.46,65.5,65.01666666666667,13.180769230769231,76.0,42.50625
77.2,39.15,28.25,13.5,220.0,24.2,124.5,195.5,146.5,6.97,30.25,173.5,31.19782608695652,41.41666666666666,104.75,49.25,11.25,36.65,116.4375,412.0,27.8,47.8,28.58636363636364,21.2,20.3,373.5,19.85,17.737142857142857,53.0,7.1800000000000015,30.467857142857145,9.98,10.75,21.4,62.6,29.525,31.95,41.3,75.5,68.2,44.2,26.80185185185185,20.58,82.2,74.13947368421051,13.1,35.75,11.998684210526314,24.85,7.81,11.094285714285713,16.55,17.35,218.0,214.0,22.15,8.97,23.568181818181817,7.82,9.31,16.4,17.064285714285713,6.224444444444443,16.05,55.7,115.5,13.255555555555556,54.0,60.7,17.441666666666666,67.82857142857142,10.25,30.35,335.0,69.2,135.0,33.45,51.70000000000001,8.788611111111111,60.91428571428572,65.9,70.1,80.6,449.5,335.0,383.5,284.18604651162786,89.96,28.7,205.0,210.0,14.8,172.0,149.5,93.0,203.5,34.98333333333333,69.3,38.7,26.05,25.5,52.05,71.03636363636362,56.60000000000001,67.6,24.566666666666666,418.0,17.184090909090912,50.7,341.0,252.0,29.95625,11.1,143.5,34.23409090909092,75.6128205128205,51.29999999999999,133.42796610169492,61.36666666666667,269.5,49.65,201.5,44.95,8.933392857142858,100.5,206.75,221.0,15.15,14.45,38.90000000000001,39.0,7.412169312169312,17.575000000000006,10.85,20.214285714285715,10.25404411764706,8.55,15.725,14.8,191.9642857142857,1971.666666666667,98.5,9.47,65.5,65.01818181818182,13.2,76.0,42.475
77.11,39.10000000000001,28.25,13.5,220.5,24.2,124.5,195.5,146.0,6.96,30.25555555555556,173.5,31.2,41.4,104.5,49.35,11.25,36.6,116.0,412.0,27.8,47.8,28.5875,21.2,20.3,374.0,19.85,17.719047619047622,53.0,7.19,30.49375,9.99,10.758333333333333,21.42142857142857,62.6,29.5,31.95,41.3,75.45,68.3,44.2,26.806122448979593,20.6,82.3,74.03170731707317,13.1,35.75,11.992857142857144,24.85,7.81,11.1,16.55,17.353846153846153,218.5,214.0,22.1,8.95,23.5625,7.822777777777778,9.31,16.35,17.05,6.221639344262295,16.05,55.7,115.5,13.3,54.0,60.68000000000001,17.411111111111108,67.86666666666667,10.25,30.35,334.0,69.1,135.0,33.4,51.7,8.79,60.90333333333333,66.0,70.09999999999998,80.6,449.5,335.0,384.54545454545456,283.70454545454544,89.95,28.7,205.0,210.5,14.800000000000002,172.0,149.5,93.5,203.5,34.998275862068965,69.4,38.65,26.0,25.51315789473684,52.1,71.37088607594939,56.8,67.89411764705883,24.55,417.4,17.172727272727272,50.6909090909091,341.25,252.0,30.0,11.1,143.98543689320388,34.25,75.6,51.4,133.4516129032258,61.4,270.0,49.7,202.0,44.95,8.94125,100.1818181818182,206.5,221.0,15.2,14.4625,38.91857142857143,39.0,7.414615384615384,17.6,10.846153846153848,20.207142857142856,10.298684210526316,8.540657894736839,15.726190476190474,14.763235294117651,192.0,1975.0,98.5,9.461538461538463,65.5,65.0,13.166666666666664,76.0,42.45
