76.8,39.15,28.3375,13.4,204.5,24.399999999999995,121.0,206.33333333333331,145.5,6.975,29.55,171.5,31.149999999999995,41.7,104.5,47.65,11.546428571428573,36.5,115.0,400.5,27.65,46.9,28.85,21.222727272727273,20.050000000000004,367.5,19.65,17.65,53.3,7.170909090909091,30.3,10.016666666666667,10.669444444444443,21.79642857142857,60.7,29.75,32.5,43.05,75.43333333333334,67.8,43.5,26.4,20.91,81.6,72.6,13.1,35.1,11.85,24.85,7.739285714285715,11.3,16.900000000000002,17.95,218.5,206.5,21.7,8.96,23.852380952380948,7.82,9.33,16.241666666666667,17.0,6.2200000000000015,16.0,55.5,117.5,13.2,54.0,60.29999999999999,17.309589041095894,62.1,10.35,30.3,302.0,65.41666666666667,134.0,33.1,51.5,8.8,61.03,65.7,68.9,81.0,450.0,337.0,376.5,258.0,86.1,28.350000000000005,200.5,202.5,14.75,166.375,146.5,92.3,200.5,35.5,68.82499999999999,39.3,26.100000000000005,25.516666666666666,50.46666666666667,71.9,56.20666666666668,68.8,24.6,406.5,17.288636363636364,50.74,343.5,248.0,30.53,11.145,145.5,34.153846153846146,75.6,52.025,131.64,60.65000000000001,272.5,49.4,204.5,42.98947368421053,9.681065375302664,100.75,207.04166666666663,208.21875,15.15,14.45,39.00274725274726,38.8,7.459999999999999,17.254761904761907,10.755769230769232,20.16428571428571,10.21,8.539560439560441,15.501616628175519,14.716666666666667,195.5,1870.0,99.50625,9.753333333333334,66.0,66.16666666666667,13.1,76.84,42.35
76.8,39.15,28.45,13.4,204.875,24.41666666666667,121.5,206.5,145.33333333333334,6.9735,29.55,171.5,31.15,41.7,104.5,47.64642857142857,11.5,36.5,115.16666666666669,400.0,27.656896551724138,47.11,28.88636363636364,21.24,20.05,367.5,19.606250000000006,17.65,53.25,7.151651376146789,30.3,10.0,10.66,21.770454545454545,60.70000000000001,29.75,32.7,43.08000000000001,75.42500000000003,67.8,43.45,26.429032258064517,20.925,81.6,72.6,13.1,35.05,11.85,24.850000000000005,7.7313333333333345,11.261111111111115,16.932499999999994,17.907142857142855,218.5,205.5,21.75,8.97,23.850000000000005,7.81,9.33,16.25,17.0,6.22,16.05,55.5,117.5,13.2,54.0,60.3,17.35,62.0,10.35,30.3,301.7,65.45,134.0,33.15,51.41923076923078,8.82,61.03157894736842,65.7,68.9,81.0,450.0,337.0,376.83333333333326,258.0,86.09999999999998,28.15,201.5,202.5,14.75,165.75,146.5,92.3,200.5,35.48333333333333,68.8,39.25,26.075,25.525,50.5,71.9,56.2,68.8,24.6,406.5,17.263636363636365,50.7,344.0,248.5,30.5,11.13703703703704,145.5,34.15,75.54444444444444,52.0,131.91608391608392,60.60909090909092,272.5,49.43,204.5,42.95000000000001,9.68770992366412,100.5,207.3125,208.33333333333331,15.116666666666667,14.449999999999998,39.0,38.8,7.46,17.25,10.792857142857144,20.1890625,10.227272727272727,8.54,15.541379310344825,14.7,195.625,1870.0,99.5,9.74,66.0,66.15714285714286,13.108333333333334,76.9,42.35
76.8,39.12499999999999,28.25,13.35,204.96875,24.399999999999995,121.25,206.5,145.0,6.978888888888888,29.55,171.5,31.149999999999995,41.66111111111112,104.5,47.6875,11.546428571428573,36.5,114.96153846153848,400.5,27.65,46.9,28.85,21.222727272727273,20.050000000000004,367.5,19.611538461538466,17.65,53.3,7.18,30.3,10.0,10.675,21.754545454545454,60.7,29.75,32.5,43.06249999999999,75.4,67.8,43.5,26.415384615384607,20.911538461538466,81.8,72.6888888888889,13.1,35.1,11.883333333333333,24.85,7.739285714285715,11.291666666666664,16.900000000000002,17.916666666666668,218.5,205.0,21.7,8.96,23.85,7.82,9.33,16.241666666666667,17.0,6.22,16.0,55.5,117.5,13.15,54.0,60.2,17.298529411764704,62.0,10.357142857142858,30.3,301.5,65.5,134.5,33.1,51.332692307692305,8.8,61.1,65.7,68.75625,81.0,450.0,337.0,376.5,258.0,86.1,28.350000000000005,200.5,202.5,14.75,166.375,146.5,92.3,200.0,35.5,68.9,39.25,26.1,25.5,50.5,71.9090909090909,56.20000000000001,68.8,24.6,406.5,17.27857142857143,50.806451612903224,342.5,248.0,30.5,11.114583333333336,145.5,34.16666666666666,75.50769230769231,52.0,132.0,60.6,272.5,49.46250000000001,204.5,42.964285714285715,9.683191489361699,100.75,207.04166666666663,208.0,15.15,14.425,39.005421686746985,38.76228070175439,7.450454545454545,17.257142857142856,10.773809523809524,20.16896551724138,10.25,8.539560439560441,15.537711864406779,14.740909090909092,195.5,1868.333333333333,99.50625,9.74974358974359,66.0,66.15,13.1,76.9,42.375
76.8,39.15,28.45,13.4,205.0,24.399999999999995,121.5,206.5,145.0,6.9735,29.600000000000005,171.5,31.15,41.658,104.5,47.7,11.5,36.5,115.0,400.0,27.656896551724138,47.11,28.88636363636364,21.23076923076923,20.05,368.0,19.6,17.65,53.25,7.18,30.3,10.0,10.66,21.77,60.70000000000001,29.8,32.7,43.09,75.5,67.85,43.4,26.41666666666667,20.95,81.6,72.6125,13.1,35.06666666666666,11.85,24.850000000000005,7.740000000000001,11.27,16.933333333333334,17.934210526315788,218.5,205.08333333333331,21.75,8.963225806451613,23.85,7.818,9.33,16.25,17.0,6.22952380952381,16.0,55.52,117.5,13.2,54.0,60.2,17.25,62.06,10.3,30.3,301.5,65.5,134.5,33.15,51.41923076923078,8.82,61.1,65.7,68.7,81.0,450.0,337.0,376.83333333333326,258.0,86.0,28.15,201.5,202.0,14.75,165.5,147.0,92.3,200.25,35.5,68.9,39.29166666666666,26.1,25.525,50.478571428571435,71.9,56.2,68.8,24.6,406.5,17.299074074074074,50.8,344.0,248.5,30.5,11.128,145.0,34.15,75.52000000000002,52.0,132.0,60.57272727272728,272.5,49.35,204.5,42.880434782608695,9.680927835051543,100.63333333333334,207.41666666666663,208.0,15.141666666666666,14.449999999999998,39.0,38.76428571428571,7.45,17.25,10.766666666666666,20.15,10.227272727272727,8.5425,15.531111111111109,14.75,195.5,1870.0,99.5,9.75,66.0,66.13157894736842,13.138888888888886,76.9,42.35
76.9,39.15,28.25,13.35,204.5,24.4,121.5,206.58333333333331,145.25,6.978888888888888,29.55,171.5,31.149999999999995,41.66111111111112,104.5,47.62,11.546428571428573,36.5,114.5,400.5,27.65,47.05,28.9,21.25,20.0,367.5,19.6375,17.635714285714286,53.3,7.18,30.3,10.0,10.7,21.8,60.7,29.75,32.56666666666667,43.10000000000001,75.5,67.85,43.5,26.425,20.9,81.6,72.6888888888889,13.1,35.083333333333336,11.85,24.85,7.731666666666667,11.283333333333333,16.91944444444444,17.9,218.5,205.0,21.75,8.96,23.85,7.82,9.33,16.2,17.0,6.23,16.0,55.5,117.5,13.15,54.0,60.2,17.258333333333333,62.0,10.35,30.3,301.5,65.5,134.5,33.1,51.3,8.8,61.1,65.7,68.6,81.0,450.0,337.0,377.0,258.0,85.93333333333334,28.350000000000005,200.5,202.0,14.75,165.5,146.5,92.3,200.5,35.5,69.0,39.3,26.09,25.5,50.5,71.98461538461537,56.2,68.8,24.6,406.4285714285714,17.264,50.81666666666666,342.5,248.0,30.44375,11.145,145.0,34.15714285714286,75.50416666666666,52.08,132.0,60.57142857142857,272.5,49.41666666666666,204.5,42.85,9.686172839506174,100.5,207.5,208.0,15.15,14.45,39.0,38.78823529411765,7.458571428571429,17.2625,10.796153846153848,20.15,10.25,8.539560439560441,15.531666666666665,14.746,195.5,1865.0,99.4,9.75,65.92556390977444,66.1,13.15,76.9,42.35
76.8,39.15,28.37,13.4,205.0,24.4,121.5,206.5,145.0,6.98,29.55,171.5,31.15,41.658,104.5,47.578571428571436,11.5,36.5,114.5,400.0,27.656896551724138,47.11,28.85,21.23076923076923,20.05,368.0,19.65,17.65,53.3,7.18,30.3,10.004545454545452,10.7,21.8,60.70000000000001,29.8,32.7,43.09375,75.45,67.85,43.4,26.4,20.9,81.6,72.73333333333333,13.1,35.06666666666666,11.85,24.84166666666667,7.729999999999999,11.3,16.93333333333333,17.9,218.5,205.5,21.75,8.963225806451613,23.9,7.810277777777776,9.33,16.25,17.0,6.22,15.949999999999998,55.5,117.5,13.2,54.0,60.26666666666667,17.25,62.0,10.4,30.3,301.5,65.5230769230769,134.5,33.15,51.4,8.82,61.075,65.70000000000002,68.57954545454544,81.0,450.0,337.0,376.83333333333326,258.0,85.2808510638298,28.15,201.5,201.5,14.75,165.5,146.5,92.3,200.5,35.5,69.0,39.29166666666666,26.0875,25.5,50.5,71.9,56.29655172413793,68.8,24.6,406.5,17.281818181818185,50.85,344.0,248.5,30.4125,11.14186046511628,145.0,34.15,75.57000000000002,52.0,132.0,60.511111111111106,272.5,49.35,204.5,42.85416666666666,9.68,100.66666666666669,207.4,207.83333333333331,15.125,14.4,38.994696969696975,38.77764705882353,7.452658227848102,17.259090909090908,10.79375,20.14897959183673,10.25,8.5425,15.520886075949367,14.74,195.5,1864.4444444444446,99.4,9.747024793388427,66.05,66.16666666666667,13.125,76.9,42.4
76.9,39.15,28.375,13.35,204.75,24.4,121.5,206.75,145.25,6.98,29.55,171.5,31.15,41.66333333333333,104.5,47.5590909090909,11.546428571428573,36.5,114.5,400.5,27.65,47.05,28.9,21.25,20.0,367.5,19.604545454545452,17.610000000000007,53.3,7.18,30.3,10.0,10.65,21.75,60.7,29.9,32.56666666666667,43.08333333333334,75.5,67.85,43.4,26.45,20.9,81.6,72.7,13.1,35.083333333333336,11.85,24.85,7.726315789473685,11.29516129032258,16.91764705882353,17.9,218.5,205.0,21.75,8.96,23.85,7.81,9.33,16.2,17.0,6.23,15.950819672131148,55.5,117.5,13.15,54.0,60.214285714285715,17.261363636363637,61.9,10.4,30.3,301.5,65.6,134.5,33.1,51.3,8.8,61.0,65.74285714285715,68.5,81.0,450.0,337.0,377.0,258.0,84.99508196721311,28.350000000000005,200.5,201.0740740740741,14.75,165.5,146.5,92.3,200.25,35.5,69.0,39.3,26.08333333333333,25.5,50.45333333333333,71.98461538461537,56.25,68.8,24.557142857142853,406.4285714285714,17.3,50.8,342.5,248.0,30.4,11.126470588235296,145.0,34.19230769230769,75.58,52.05,132.0,60.6,272.5,49.35,205.0,42.85,9.677702702702698,100.5,207.33333333333331,207.26984126984127,15.1,14.45,38.9625,38.790000000000006,7.458571428571429,17.21636661211129,10.773809523809526,20.12631578947369,10.233333333333333,8.55,15.516666666666667,14.714285714285715,195.5,1865.0,99.4,9.74,65.92556390977444,66.1625,13.15,76.8,42.4
76.8,39.15,28.37,13.4,204.75,24.4,121.66666666666669,206.5,145.0,6.968454545454545,29.55,171.5,31.15,41.62608695652174,104.5,47.50172413793104,11.5,36.5,114.5,400.0,27.656896551724138,47.15,28.85,21.23076923076923,20.05,368.0,19.6,17.646428571428572,53.3,7.18,30.3,10.0,10.65,21.782142857142862,60.6,29.8,32.7,43.085714285714296,75.5,67.85,43.4,26.4,20.9,81.6,72.67777777777776,13.1,35.1,11.85,24.8,7.72,11.25,16.9,17.943965517241377,218.5,205.5,21.75,8.963225806451613,23.85,7.81625,9.33,16.25,17.0,6.229576271186441,15.949999999999998,55.5,117.83333333333331,13.2,54.0,60.20000000000001,17.25,61.83947368421054,10.35,30.25,301.5,65.6,134.5,33.15,51.3,8.82,61.125,65.73333333333333,68.57954545454544,81.0,450.0,337.0,376.83333333333326,258.0,84.90526315789474,28.15,201.5,200.66666666666663,14.75,165.5,146.5,92.3,200.5,35.5,69.0,39.25,26.10384615384616,25.5,50.47222222222222,71.89999999999998,56.2,68.79285714285714,24.6,406.5,17.292857142857144,50.83333333333334,344.0,248.5,30.45,11.12734375,145.16666666666666,34.2,75.53333333333333,52.1,132.0,60.5125,272.5,49.41666666666666,204.5,42.85454545454545,9.68,101.0,207.5,206.6875,15.1,14.45,38.95,38.77166666666667,7.45,17.2,10.8,20.12,10.25,8.551971153846155,15.535365853658538,14.74,195.5,1864.4444444444446,99.54166666666669,9.73,66.0,66.17857142857143,13.15,76.9,42.35625
76.9,39.15,28.375,13.35,204.5,24.4,122.0,206.75,144.5,6.98,29.55,171.5,31.15,41.66333333333333,104.5,47.48,11.5,36.5,114.26923076923076,400.5,27.65,47.05,28.9,21.25,20.0,367.5,19.604545454545452,17.610000000000007,53.3,7.18,30.3,10.0,10.666666666666666,21.76590909090909,60.7,29.9,32.56666666666667,43.096153846153854,75.6,67.85,43.4,26.43333333333333,20.9,81.6,72.6,13.1,35.1,11.85,24.85,7.726315789473685,11.283333333333333,16.9,17.95,218.5,205.0,21.75,8.96,23.85,7.81,9.33,16.2,17.035714285714285,6.23,16.0,55.5,118.0,13.15,54.0,60.214285714285715,17.275,61.728571428571435,10.3375,30.3,301.5,65.6,134.5,33.15,51.3,8.8,61.2,65.85,68.3875,81.0,450.0,337.0,377.0,258.0,84.80000000000003,28.15,200.5,199.83251231527092,14.75,166.0,146.5,92.3,200.25,35.5,69.0,39.3,26.1375,25.5,50.5,71.9,56.2,68.80666666666666,24.6,406.4285714285714,17.25,50.84,342.5,248.0,30.45,11.13,145.5,34.2,75.56,52.05,132.0,60.6,272.5,49.45,205.0,42.875,9.681012987012988,100.89285714285714,207.5,206.31451612903226,15.15,14.433333333333332,38.95740740740741,38.790909090909096,7.45,17.201923076923073,10.782142857142857,20.124,10.25,8.55,15.535869565217393,14.699999999999998,195.5,1865.0,99.4,9.73,65.92556390977444,66.19999999999999,13.122222222222224,76.9,42.4
76.8,39.15,28.37,13.4,204.75,24.4,121.5,206.5,145.0,6.968454545454545,29.6,171.5,31.15,41.62608695652174,104.5,47.49444444444444,11.5,36.5,114.5,400.0,27.656896551724138,47.15,28.85,21.23076923076923,20.05,368.0,19.6125,17.65,53.3,7.18,30.3,10.0,10.7,21.75,60.6,29.866666666666664,32.7,43.1,75.56666666666666,67.85,43.4,26.4,20.93888888888889,81.6,72.6,13.1,35.07,11.85,24.8,7.72,11.3,16.916176470588233,17.910416666666666,218.5,205.5,21.75,8.963225806451613,23.866666666666664,7.82,9.33,16.25,17.0,6.22,15.95,55.5,117.83333333333331,13.2,54.0,60.20000000000001,17.25,61.694444444444436,10.364285714285714,30.25,301.5,65.5,134.5,33.15,51.3,8.802307692307693,61.18333333333334,65.8,68.3923076923077,81.0,450.0,337.0,376.5,258.0,84.84,28.15,201.5,198.0,14.75,166.5,146.5,92.3,200.5,35.55,69.0,39.25,26.1375,25.5,50.5,71.86666666666667,56.288235294117634,68.8,24.58333333333333,406.0,17.25625,50.8125,344.0,248.5,30.45,11.138235294117651,145.0,34.166666666666664,75.58333333333333,52.0,131.9857142857143,60.5,272.0,49.4,204.5,42.9,9.680738636363635,100.5,207.5,206.65217391304347,15.15,14.45,38.98,38.7875,7.449999999999998,17.2,10.756315789473684,20.12857142857143,10.25,8.55,15.519879518072289,14.704999999999998,195.5,1860.0,99.54166666666669,9.73,66.0,66.22500000000001,13.15,76.85,42.35
76.9,39.15,28.45,13.35,204.75,24.399999999999995,121.08333333333331,207.0,144.5,6.98,29.600000000000005,171.0,31.15,41.66333333333333,104.5,47.48,11.5,36.5,114.26923076923076,400.5,27.65,47.05,28.85,21.2125,20.0,367.5,19.6,17.633333333333333,53.3,7.17,30.3,10.01,10.66875,21.75,60.7,29.9,32.56666666666667,43.1,75.6,67.83333333333333,43.4,26.4,20.9,81.6,72.6,13.1,35.09500000000001,11.85,24.85,7.726315789473685,11.296428571428573,16.900000000000002,17.95,218.5,205.0,21.75,8.96,23.856250000000006,7.81,9.33,16.2,17.035714285714285,6.222272727272728,16.0,55.5,118.0,13.15,54.0,60.10909090909092,17.3,61.46304347826087,10.35,30.25,301.5,65.6,134.5,33.15,51.3,8.8,61.16666666666666,65.9,68.5,81.0,450.0,337.0,377.0,258.0,84.82222222222222,28.15,200.5,198.55882352941174,14.7,166.0,146.75,92.3,200.0,35.53333333333333,69.0,39.3,26.15,25.5,50.5,71.8,56.215384615384615,68.7,24.575000000000006,406.0,17.26875,50.82222222222222,342.5,248.0,30.475,11.1,145.0,34.15333333333333,75.571875,52.075,132.0,60.5,272.0,49.5,204.5,42.89999999999999,9.680704225352113,100.625,207.39285714285717,206.5,15.133333333333333,14.45,38.982,38.75625,7.450277777777778,17.211363636363636,10.75,20.1,10.2,8.55,15.548837209302325,14.75,195.5,1859.583333333333,99.4,9.733333333333334,65.92556390977444,66.25,13.1,76.9,42.35
76.9,39.1625,28.3,13.4,204.75,24.4,121.16666666666669,206.5,144.5,6.96875,29.6,171.5,31.15,41.62608695652174,104.5,47.46666666666667,11.5,36.5,114.5,400.0,27.656896551724138,47.15,28.85,21.23076923076923,20.05,368.0,19.608695652173914,17.6,53.3,7.169999999999999,30.25,10.05,10.657894736842106,21.75642857142857,60.6,29.866666666666664,32.7,43.10000000000001,75.45,67.8,43.35625,26.4,20.95,81.8,72.6,13.1,35.1,11.85,24.8,7.721666666666668,11.25,16.883333333333333,17.95,218.5,205.5,21.75,8.96,23.85,7.82,9.33,16.25,17.0,6.22,15.95689655172414,55.5,117.83333333333331,13.15,53.975,60.02588235294117,17.3,61.13863636363636,10.35,30.294117647058826,301.5,65.6,134.5,33.15,51.3,8.802307692307693,61.2,65.8,68.45,81.0,450.5,337.0,375.0,258.0,84.8,28.15,200.0,199.0,14.75,166.0,146.5,92.3,200.5,35.55,69.0,39.25,26.149999999999995,25.55,50.56923076923078,71.86666666666667,56.25,68.7,24.6,405.5,17.3,50.825,344.0,248.5,30.45,11.13157894736842,145.0,34.18571428571429,75.585,52.0,132.0,60.57272727272727,272.0,49.4,205.0,42.925,9.69,100.98529411764706,207.11111111111111,206.4830508474576,15.15,14.45,38.95,38.770833333333336,7.453750000000001,17.206000000000003,10.76896551724138,20.113636363636363,10.25,8.55,15.527659574468085,14.75,195.5,1858.75,99.5,9.744722891566266,66.01666666666667,66.27916666666665,13.1,76.85,42.35
76.9,39.15714285714286,28.45,13.35,204.5,24.45,121.0,206.5,144.4,6.98,29.55,171.0,31.15,41.66333333333333,104.5,47.4875,11.5,36.5,114.5,400.5,27.65,47.05,28.85,21.2125,20.0,367.5,19.6,17.65,53.3,7.17,30.3,10.01,10.66875,21.7125,60.7,29.9,32.56666666666667,43.11,75.475,67.83333333333333,43.44150943396227,26.4,20.9,81.6,72.63333333333333,13.1,35.09500000000001,11.85,24.85,7.726315789473685,11.25,16.9,17.93695652173913,218.5,205.0,21.75,8.96,23.860000000000007,7.81,9.33,16.2,17.05,6.22,16.0,55.42499999999999,118.0,13.15,53.96666666666667,59.94285714285714,17.25,61.067894736842106,10.35,30.25,301.5,65.6,134.5,33.15,51.3,8.8,61.2,65.85,68.5,81.1,450.5,337.0,375.0,258.0,84.40000000000002,28.1,200.0,199.08333333333331,14.7,166.0,147.0,92.3,200.0,35.516666666666666,69.0,39.3,26.15,25.5125,50.56363636363637,71.8,56.26666666666667,68.7,24.566666666666666,404.7884615384616,17.294,50.8,342.5,248.0,30.47142857142857,11.129787234042556,145.0,34.15833333333334,75.53333333333333,52.01538461538462,131.9267676767677,60.50444444444444,272.1666666666667,49.4,204.5,42.92142857142858,9.68288732394366,100.83333333333331,207.0,206.36538461538458,15.1,14.45,38.959090909090904,38.7724358974359,7.4542857142857155,17.207142857142856,10.78529411764706,20.116071428571434,10.25,8.548695652173912,15.545833333333333,14.75,195.5,1860.0,99.4,9.757142857142854,66.0125,66.296,13.15,76.9,42.3
76.9,39.15,28.3,13.4,204.5,24.4,121.1875,206.58333333333331,144.75,6.96875,29.55,171.0,31.15,41.64999999999999,104.5,47.475,11.5,36.5,114.5,400.0,27.656896551724138,47.15,28.85,21.23076923076923,20.05,368.0,19.6,17.65,53.3,7.169999999999999,30.25,10.0,10.655555555555557,21.7,60.6,29.9,32.7,43.098076923076924,75.4,67.8,43.525,26.39,20.9,81.6,72.6,13.1,35.1,11.85681818181818,24.85,7.73,11.285714285714285,16.95,17.95,218.0,205.5,21.75,8.96,23.85,7.814285714285715,9.34,16.25,17.0,6.22,15.95689655172414,55.5,117.83333333333331,13.166666666666664,53.9,59.67142857142858,17.260714285714286,61.24528301886792,10.35,30.25,301.5,65.55,134.5,33.15,51.4,8.802307692307693,61.16666666666666,65.83333333333333,68.6,81.0,450.0,337.0,375.0,258.0,84.15217391304348,28.1,200.0,198.625,14.75,166.0,146.5,92.3,200.5,35.55,68.95,39.25,26.1375,25.5,50.577777777777776,71.8,56.223076923076924,68.7,24.555,403.875,17.257142857142856,50.85,344.0,248.5,30.5,11.11875,145.0,34.197916666666664,75.51666666666667,52.005263157894746,131.65625,60.5,272.0,49.3875,205.0,42.89999999999999,9.688524590163935,100.5,207.0,206.53030303030303,15.1,14.45,38.957980456026064,38.75217391304348,7.45,17.2,10.8,20.117391304347827,10.25,8.547936507936507,15.519444444444444,14.738888888888885,195.5,1860.0,99.5,9.758163265306123,66.0,66.3,13.133333333333333,76.9,42.25625
76.9,39.15,28.3,13.35,204.75,24.399999999999995,121.0,206.5,144.4,6.97,29.55,171.0,31.149999999999995,41.65,104.5,47.4,11.5,36.5,114.5,400.5,27.65,47.05,28.85,21.2125,20.0,367.5,19.600406504065045,17.65,53.3,7.170714285714286,30.3,10.01875,10.675,21.75,60.7,29.9,32.56666666666667,43.05,75.4,67.8,43.44150943396227,26.35,20.904166666666665,81.8,72.625,13.1,35.09500000000001,11.85,24.85,7.721764705882353,11.25,16.9,17.9,218.5,205.0,21.75,8.96,23.85,7.81,9.33,16.2,17.05,6.22,16.0,55.4,117.5,13.15,53.8,59.6125,17.25,61.13600000000001,10.325,30.25,301.5,65.6,134.5,33.15,51.3,8.8,61.18000000000001,65.8,68.55,81.1,450.5,337.0,375.0,258.0,83.6813953488372,28.225,200.0,198.4090909090909,14.7,166.0,146.5,92.3,200.0,35.5,68.96666666666667,39.3,26.10833333333333,25.5125,50.6,71.83999999999997,56.21818181818183,68.7,24.6,403.0,17.283333333333335,50.8,342.5,248.5,30.5,11.15,145.1,34.17272727272727,75.59803921568627,52.06666666666667,131.875,60.44659498207885,272.5,49.35,205.0,42.9,9.689999999999998,100.66666666666669,206.86111111111111,206.5,15.1,14.4,38.96,38.75555555555556,7.444576271186441,17.2,10.8,20.118965517241378,10.25,8.54,15.548837209302325,14.713043478260868,195.0,1861.666666666667,99.4,9.748490566037736,66.03658536585365,66.28235294117647,13.15,76.9,42.304545454545455
76.9,39.15000000000001,28.3,13.4,205.0,24.399999999999995,121.0,206.5,144.0,6.96,29.55,171.5,31.15,41.55,104.5,47.4,11.55,36.5,114.5,400.0,27.656896551724138,47.15,28.85,21.23076923076923,20.05,368.0,19.6,17.65,53.3,7.169999999999999,30.298387096774192,10.0,10.699999999999998,21.7,60.5,29.9,32.67,43.0375,75.36,67.83333333333333,43.55,26.4,20.9,81.6,72.6,13.1,35.04999999999999,11.85,24.85,7.730000000000001,11.25,16.9,17.926470588235293,218.25,205.83333333333331,21.75,8.96,23.85833333333333,7.82,9.34,16.25,17.0,6.225,15.95689655172414,55.5,118.0,13.166666666666664,53.8,59.7,17.283333333333335,61.076991150442474,10.35,30.25,301.5,65.5,135.0,33.15,51.3,8.802307692307693,61.20000000000001,65.85000000000001,68.5,81.0,450.0,337.0,380.39473684210526,258.0,83.57777777777778,28.1,200.0,198.41666666666663,14.75,165.875,146.5,92.3,200.5,35.53749999999999,68.95,39.3,26.1375,25.5,50.6,71.8,56.20000000000001,68.7,24.557142857142853,403.5,17.251136363636366,50.78333333333333,342.5,248.5,30.45,11.12391304347826,145.475,34.169230769230765,75.54999999999998,52.0,131.6764705882353,60.216161616161614,272.0,49.3875,205.0,42.95000000000001,9.693770491803278,100.77777777777777,206.5,206.46551724137933,15.14,14.45,38.95,38.766666666666666,7.440196078431373,17.209615384615386,10.8,20.121052631578948,10.25,8.540735294117647,15.544444444444444,14.738888888888885,195.0,1860.0,99.5,9.74,66.0,66.2,13.15,76.9,42.26666666666667
