78.05,154.0,48.5,30.05,12.85,163.0,25.3,148.5,212.5,221.5,9.44,37.1,202.625,32.5,42.25,110.0,43.35,13.55,41.7,135.6,346.0,27.2,26.9,52.5,27.464285714285715,24.05,21.1,354.0,16.0,56.0,8.78,32.1,10.35,12.50925925925926,68.0,21.885714285714283,77.6,27.75,36.35,53.1,87.3,75.9,41.7,19.9,29.149999999999995,90.9,81.12608695652173,14.0,49.132089552238796,11.21315789473684,24.65,7.730000000000001,10.4,17.0,14.7,188.33333333333331,284.0,21.6,9.09,24.839285714285715,8.04,9.24,14.05,14.858333333333334,6.639999999999999,16.75,45.90000000000001,110.0625,14.05,58.0,71.2,20.394444444444442,62.33939393939394,10.6,35.46666666666667,59.4,121.5,36.4,50.2,8.35,49.344444444444456,67.2,83.8,77.1,442.5,438.0,367.5,381.5,90.7,33.9,229.0,294.5,15.0,136.0,135.0,91.1,187.0,47.25,90.2,36.13,29.35,24.350000000000005,60.44285714285714,78.5,60.7,81.2,23.025,329.0,20.33846153846154,67.93333333333334,308.75,41.90106382978724,12.113871473354232,143.5,36.35000000000001,78.20588235294117,18.75625,53.45694444444444,155.66666666666666,73.0,273.0,57.24,240.0,39.538888888888884,9.021666666666668,110.3,213.0,245.8,16.424999999999994,16.183333333333334,37.77777777777778,37.47325581395349,8.03,17.75263157894737,10.65,23.492105263157892,12.09,9.47,16.946323529411767,16.229545454545452,240.5,2700.0,110.33333333333331,9.775862068965518,74.8,66.2,13.9,88.90000000000002,42.47142857142858
78.0,154.0,48.45,30.1125,12.9,162.5,25.3,148.5,212.5,221.5,9.44,37.05128205128205,202.5,32.5,42.2,109.5,43.4,13.550000000000002,41.8,135.63636363636363,345.5,27.2,26.85,52.5,27.611538461538462,24.05,21.15,354.0,16.044444444444444,56.2,8.77,32.1,10.35,12.5,68.1,21.9,77.6,27.9,36.35,53.1,87.33333333333331,75.93333333333334,41.75,19.87857142857143,29.14785714285714,90.95,81.12352941176471,13.95,49.19776119402986,11.205555555555556,24.7,7.73,10.45,17.033333333333335,14.721428571428573,188.5,284.5,21.59,9.09155844155844,24.850000000000005,8.039999999999997,9.25,14.05,14.898412698412695,6.645714285714287,16.75,45.89999999999999,110.0,14.05,58.0,71.20000000000002,20.4,62.43333333333333,10.6,35.45,59.3,121.5,36.325,50.20000000000001,8.35,49.35000000000001,67.25714285714285,83.8,77.1,442.5,438.0,367.75,381.5,90.6,33.9,228.5,294.5,15.0,136.0,135.0,90.8,187.16666666666663,47.24,90.26,36.15,29.30833333333333,24.3,60.39999999999999,78.43928571428572,60.7,81.25,23.01,329.0,20.34230769230769,67.94285714285715,309.0,41.90119047619048,12.123880597014926,143.5,36.35,78.26363636363638,18.7875,53.5,155.83333333333334,72.90000000000002,273.0,57.2,239.75,39.54666666666665,9.034999999999998,110.5,213.11111111111111,245.85714285714286,16.4,16.2,37.77857142857143,37.49705882352941,8.02,17.75,10.65,23.47727272727273,12.099999999999998,9.48,16.950000000000006,16.25,240.5,2705.0,110.35714285714286,9.772290076335878,74.70109890109892,66.14705882352939,13.95,88.9875,42.5
78.05,154.0,48.5,30.05,12.85,163.0,25.266666666666666,148.5,212.5,221.5,9.438999999999998,37.05,202.625,32.55,42.25,110.0,43.35,13.55,41.825,135.6,346.0,27.2,26.85,52.5,27.464285714285715,24.05,21.1,354.0,16.0,56.0,8.78,32.1,10.35,12.544444444444444,68.0,21.9,77.6,27.95,36.35,53.1,87.3,75.9,41.7,19.9,29.175,90.9,81.13846153846154,14.0,49.2,11.212352941176471,24.65,7.730000000000001,10.44,17.0,14.7,188.33333333333331,284.0,21.6,9.09,24.842105263157894,8.04,9.24,14.05,14.892,6.64,16.75,45.9,110.29411764705885,14.025,58.0,71.2,20.4,62.5,10.6,35.45,59.3,121.5,36.4,50.2,8.34,49.3,67.2,83.9,77.1,442.5,438.0,367.5,381.5,90.7,33.85,229.0,294.3333333333333,15.0,136.0,134.61538461538458,91.1,187.0,47.2375,90.2,36.125,29.35384615384616,24.308333333333334,60.411538461538456,78.5,60.7,81.25,23.0,329.0,20.313157894736843,67.90153256704981,309.0,41.90106382978724,12.119491525423728,144.0,36.35,78.21086956521741,18.75652173913043,53.48260869565218,155.7,72.975,273.0,57.23333333333333,240.0,39.55,9.034285714285714,110.5,213.0,245.91666666666663,16.45,16.199999999999996,37.78589743589744,37.46851851851852,8.026,17.75,10.650000000000002,23.45,12.1,9.481618497109828,16.947435897435895,16.212,240.25,2695.0,110.5,9.773971631205672,74.75,66.2,13.945454545454545,88.90000000000002,42.5
78.0,154.0,48.45,30.175,12.85,163.0,25.3,148.5,212.5,221.5,9.44,37.0,202.5,32.5,42.2,110.0,43.4,13.55,41.8,135.63636363636363,345.5,27.25,26.85,52.5,27.611538461538462,24.1,21.15,354.0,16.04,56.0,8.775263157894736,32.1,10.35,12.54375,68.0,21.899999999999995,77.6,27.95,36.35,53.0,87.4,75.93333333333334,41.75,19.9,29.16666666666666,90.95,81.15555555555554,13.95,49.20000000000001,11.2,24.7,7.73,10.4375,17.033333333333335,14.7,188.5,284.5,21.6,9.09155844155844,24.83484848484849,8.04,9.25,14.05,14.9,6.64,16.75,45.9,110.14285714285714,14.0,58.0,71.2,20.4,62.5,10.55,35.475,59.31999999999999,121.5,36.35,50.20000000000001,8.35,49.35000000000001,67.22,83.8,77.10000000000002,442.5,438.0,367.75,381.5,90.6,33.85625,228.5,294.1666666666667,15.0,136.0,135.0,90.8,187.0,47.2,90.35,36.14,29.30833333333333,24.31388888888889,60.44285714285714,78.5,60.7,81.25999999999998,23.045,329.0,20.3,67.88571428571429,309.0,41.90119047619048,12.144545454545453,144.0,36.35,78.28888888888889,18.793750000000006,53.41525423728814,155.9,72.95,273.0,57.22941176470589,239.75,39.55,9.037090909090908,110.28571428571428,212.875,245.83333333333331,16.4,16.2,37.790322580645146,37.47659574468085,8.029397590361445,17.75,10.650000000000002,23.475,12.1,9.485384615384616,16.95,16.243877551020407,240.5,2705.0,110.25,9.779523809523807,74.8,66.11363636363636,13.95,88.9,42.48333333333333
78.0,154.0,48.45,30.05,12.9,162.75,25.266666666666666,148.5,212.5,221.5,9.438999999999998,37.0,202.5,32.55,42.2,110.0,43.35,13.55,41.825,135.75,346.0,27.2,26.85,52.5,27.464285714285715,24.1,21.1,354.0,16.016666666666666,56.0,8.77,32.1,10.333333333333334,12.546153846153848,68.1,21.9,77.6,27.95,36.35,53.1,87.40000000000002,75.95,41.7,19.9,29.2,90.9,81.11818181818181,14.0,49.25,11.2,24.65,7.72,10.45,17.0,14.7,188.33333333333331,284.0,21.5875,9.090000000000002,24.835714285714282,8.038999999999998,9.24,14.05,14.892,6.649782608695652,16.75,45.9,110.0,14.0,58.0,71.2,20.378947368421056,62.522580645161284,10.6,35.45,59.29999999999999,121.5,36.4,50.2,8.34,49.3,67.2,83.8,77.1,442.5,438.0,367.5,381.0,90.6,33.9,229.0,294.0,15.0,136.0,134.61538461538458,90.8,187.0,47.2,90.2,36.15,29.38333333333333,24.31,60.42258064516128,78.5,60.74347826086956,81.28571428571429,23.016666666666666,329.0,20.326923076923077,67.91639344262296,309.0,41.90106382978724,12.138461538461538,143.625,36.35,78.29130434782608,18.75357142857143,53.45789473684211,156.0,72.975,272.5,57.25,240.0,39.568055555555546,9.03,110.5,213.0769230769231,245.875,16.45,16.1675,37.766666666666666,37.47978723404256,8.025555555555554,17.75,10.643103448275859,23.46578947368421,12.1,9.49,16.949999999999996,16.22962962962963,240.375,2692.5,110.35714285714286,9.777692307692307,74.8,66.2,13.9,88.95,42.47857142857144
78.0,154.5,48.4,30.175,12.85,163.0,25.3,148.75,212.5,221.5,9.44,37.0,202.5,32.5,42.2,109.5,43.40000000000001,13.55,41.8,135.625,345.5,27.25,26.85,52.5,27.6,24.1,21.125,354.0,16.0,56.0,8.771785714285715,32.1,10.35,12.548076923076925,68.0,21.899999999999995,77.6,28.0,36.35,53.1,87.4,76.0,41.75,19.9576,29.17857142857143,90.95,81.12222222222222,13.95,49.23571428571428,11.199999999999998,24.7,7.73,10.4,17.033333333333335,14.722222222222221,188.5,284.5,21.6,9.090000000000002,24.835384615384623,8.04,9.25,14.05,14.9,6.645652173913044,16.75,45.9,110.0,14.0,58.0,71.2,20.4,62.61764705882353,10.55,35.45,59.4,121.25,36.35,50.2,8.35,49.35000000000001,67.2,83.80909090909091,77.11428571428571,442.5,438.0,367.75,381.0,90.6,33.85625,228.5,293.6666666666667,15.0,136.0,135.0,90.8,187.0,47.2,90.35714285714286,36.15,29.30833333333333,24.3,60.451724137931045,78.44000000000003,60.7,81.25999999999998,23.0,329.0,20.31,68.0,309.5,41.90119047619048,12.148275862068965,143.83333333333334,36.35,78.24897959183674,18.77592592592593,53.48157894736842,155.8137254901961,72.97999999999998,272.5,57.22222222222222,239.75,39.58636363636364,9.035584415584417,110.35714285714286,213.5,246.0,16.41554054054054,16.191666666666666,37.78108108108108,37.48923076923077,8.028780487804879,17.75,10.648837209302327,23.498773006134968,12.1,9.49876957494407,16.95,16.235714285714284,240.5,2705.0,110.44444444444444,9.770677966101692,74.8,66.22258064516129,13.949999999999998,88.9,42.492592592592594
78.0,154.0,48.5,30.05,12.9,162.3375,25.266666666666666,148.5,212.5,221.5,9.438999999999998,37.0,202.5,32.55,42.225,110.0,43.4,13.55,41.825,135.75,346.0,27.25,26.85,52.5,27.575000000000006,24.085714285714282,21.1,355.0,16.045454545454547,56.0,8.76,32.125,10.35,12.509,68.0,21.9,77.6,28.0,36.333333333333336,53.0,87.35714285714286,76.0,41.75,19.978125,29.155555555555548,90.9,81.1531914893617,14.0,49.22222222222222,11.15,24.7,7.72,10.45,17.0,14.7,189.04166666666663,284.5,21.5875,9.090000000000002,24.840566037735854,8.04,9.24,14.05,14.9,6.640508474576272,16.742857142857144,45.91666666666666,110.23076923076924,14.0,58.0,71.2,20.3875,62.522580645161284,10.6,35.48333333333333,59.311111111111096,121.5,36.4,50.175,8.34,49.35,67.25,83.8,77.2,442.5,438.5,367.5,381.0,90.6,33.93648648648649,229.0,294.0,15.0,136.0,135.0,90.8,187.0,47.2,90.55,36.14880952380953,29.4,24.32368421052632,60.42857142857143,78.47999999999998,60.71818181818183,81.26666666666667,23.0,329.0,20.316666666666674,68.0,309.5,41.9125,12.146666666666668,143.5,36.35,78.2,18.759090909090904,53.44727272727273,155.69230769230768,72.95,272.75,57.2,240.0,39.561764705882354,9.029859154929577,110.5,213.33333333333331,245.875,16.430555555555557,16.175,37.77826086956522,37.491975308641976,8.03,17.75,10.65,23.5,12.099999999999998,9.503624161073825,16.95,16.22258064516129,241.0,2690.0,110.41666666666669,9.769999999999998,74.8,66.2054054054054,13.95,88.975,42.47857142857144
78.0,154.5,48.4,30.2,12.85,161.89808917197453,25.25,149.0,212.5,221.5,9.44,37.0,202.5,32.5,42.2,109.5,43.45,13.55,41.8,135.5,345.5,27.25,26.85,52.5,27.55,24.1,21.15,355.0,16.033333333333335,56.0,8.76,32.1,10.3,12.513636363636365,68.0,21.9,77.6,28.0,36.31666666666667,53.1,87.37500000000001,75.92,41.75,19.96875,29.155555555555548,90.95,81.1,13.95,49.2,11.2,24.7,7.730000000000001,10.4,17.0,14.72,188.5,284.5,21.6,9.090000000000002,24.85,8.034999999999998,9.25,14.05,14.9,6.65,16.7,45.9,110.0,14.0,58.0,71.2,20.4,62.6,10.55,35.45,59.4,121.25,36.35,50.2,8.35,49.35000000000001,67.2,83.80909090909091,77.2,442.5,438.0,367.75,381.0,90.56666666666666,33.94090909090909,228.5,293.8333333333333,15.0,136.0,135.0,90.8,187.0,47.2,90.26666666666668,36.15,29.35,24.3125,60.42105263157895,78.45,60.7,81.30000000000003,23.04545454545455,328.5,20.334615384615386,67.95714285714286,309.25,41.8875,12.148863636363638,143.36363636363637,36.35,78.27333333333333,18.77083333333333,53.48636363636364,156.0,72.95,272.5,57.22000000000001,239.75,39.57560975609756,9.023333333333332,110.5,213.5,245.8181818181818,16.427777777777774,16.2,37.76973684210526,37.49102564102564,8.033529411764706,17.792307692307695,10.65,23.47,12.09978448275862,9.506666666666668,16.93191489361702,16.23170731707317,241.0,2705.0,110.4,9.768880000000001,74.8,66.3,13.94,88.93333333333334,42.5
78.0,154.0,48.5,30.05,12.9,161.5,25.3,148.5,212.5,221.5,9.44,37.0,202.5,32.55,42.225,110.0,43.4,13.55,41.825,135.66666666666666,346.0,27.25,26.85,52.5,27.575000000000006,24.05,21.1,355.0,16.0,56.0,8.77,32.125,10.35,12.538461538461537,68.0,21.9,77.60625,28.0,36.333333333333336,53.0,87.375,76.0,41.7,19.95,29.18333333333333,90.9,81.14,14.0,49.2,11.2,24.7,7.731111111111113,10.45,17.0,14.725,189.5,284.5,21.5875,9.09,24.85,8.04,9.24,14.05,14.9,6.647391304347828,16.742857142857144,45.9,110.0,14.0,58.1,71.2,20.4,62.7,10.6,35.45,59.3,121.5,36.4,50.2,8.34,49.33,67.21428571428571,83.8,77.1,442.5,438.5,367.5,381.0,90.6,33.93648648648649,229.0,294.0,15.0,136.0,134.5,91.2,187.0,47.2,90.55,36.2,29.375,24.316666666666666,60.428125,78.45714285714288,60.7,81.28333333333333,23.0,329.0,20.30434782608696,67.97142857142858,309.5,41.85,12.143478260869562,143.5,36.35,78.20000000000002,18.774444444444445,53.444444444444436,155.86666666666667,72.93333333333334,273.0,57.1,239.75,39.6,9.02,110.4,213.1,245.83333333333331,16.45,16.18846153846154,37.786842105263155,37.48513513513514,8.035555555555554,17.75,10.697619047619048,23.473809523809525,12.1,9.528117647058822,16.935416666666665,16.214634146341464,241.0,2690.0,110.5,9.77,74.8,66.24000000000001,13.95,88.93333333333334,42.49166666666667
77.96666666666667,154.5,48.4,30.2,12.85,162.0625,25.275,148.5,212.5,221.5,9.44,37.0,202.5,32.5,42.225,110.0,43.55,13.55,41.8,135.5,345.5,27.25,26.85,52.5,27.525,24.1,21.15,355.0,16.0,56.0,8.77,32.1,10.3,12.5,68.0,21.891964285714284,77.6,28.0,36.31666666666667,53.0,87.36666666666667,75.92,41.7,19.95,29.16363636363636,90.95,81.14117647058822,13.95,49.2,11.199999999999998,24.7,7.730000000000001,10.433333333333332,17.0,14.722222222222221,189.5,284.5,21.6,9.1,24.850000000000005,8.038,9.25,14.05,14.9,6.65,16.7,45.85714285714285,110.1818181818182,14.0,58.0,71.2,20.45,62.66,10.6,35.5,59.3,121.5,36.35,50.22500000000001,8.35,49.35,67.16470588235293,83.80909090909091,77.06666666666666,442.5,438.5,367.75,381.0,90.5,33.94090909090909,228.5,294.0,15.0,135.625,135.0,90.8,186.5,47.2,90.2,36.195,29.4,24.3,60.3,78.46666666666667,60.74545454545455,81.32352941176471,23.03125,328.0,20.341071428571436,67.95,309.5,41.88333333333333,12.145098039215686,143.33333333333334,36.35,78.21886792452831,18.775,53.48979591836735,155.76434426229508,73.0,273.0,57.2,239.75,39.57833333333333,9.028064516129028,110.3125,213.25,245.75,16.45,16.2,37.77857142857143,37.4554054054054,8.035263157894736,17.75,10.65,23.48409090909091,12.09318181818182,9.5,16.946153846153845,16.225925925925925,241.0,2705.0,110.5,9.774594594594593,74.8,66.25813953488372,13.949019607843134,89.0,42.475
78.0,154.0,48.4,30.05,12.9,162.5,25.3,148.5,212.5,221.5,9.43,37.0,202.5,32.55,42.20000000000001,110.0,43.4,13.55,41.825,135.75,346.0,27.25,26.85,52.5,27.575000000000006,24.05,21.1,355.0,16.05,56.0,8.77,32.125,10.35,12.521621621621618,68.0,21.86111111111111,77.6,28.0,36.333333333333336,53.0,87.375,76.0,41.7,19.95,29.157142857142855,90.9,81.1,13.95,49.25,11.2,24.7,7.74,10.445454545454542,17.0,14.75,189.5,284.5,21.55,9.09,24.860714285714284,8.04,9.24,14.05,14.900000000000002,6.649718309859155,16.75,45.9,110.16666666666669,14.013888888888891,58.1,71.2,20.44545454545455,62.7,10.6,35.45,59.3,121.5,36.4,50.2,8.34,49.35,67.1,83.80000000000003,77.1,442.5,438.5,367.5,381.0,90.6,33.9,229.0,294.0,15.0,135.91666666666666,134.5,91.2,187.0,47.2,90.55,36.2,29.370000000000005,24.30909090909091,60.311111111111096,78.5,60.7,81.35,23.0,327.5,20.316666666666666,67.98888888888888,309.5,41.9,12.143478260869562,143.0,36.35,78.21000000000002,18.76710526315789,53.49875,155.79651162790697,72.98333333333333,273.0,57.1,239.5,39.598611111111104,9.01728346456693,110.3,213.4,245.75,16.430555555555557,16.2,37.772,37.45,8.041979434447299,17.74615384615384,10.6625,23.470588235294123,12.1,9.5,16.950000000000006,16.220588235294116,241.0,2690.0,110.41666666666669,9.773174603174603,74.7,66.29999999999998,13.933333333333332,88.94999999999997,42.47
77.96666666666667,154.5,48.35,30.2,12.85,162.5,25.25,148.5,212.5,221.5,9.43,37.0,202.5,32.5,42.175,110.0,43.4,13.6,41.8,135.66666666666666,345.5,27.25,26.9,52.5,27.525,24.05,21.1,355.0,16.0,56.0,8.76,32.125,10.35,12.547368421052632,68.025,21.876666666666665,77.6,28.0,36.3,53.0,87.40000000000002,75.92,41.7,19.949431818181818,29.1625,90.95,81.1076923076923,13.95,49.2,11.199999999999998,24.7,7.74,10.4,17.0,14.75,189.0,284.5,21.6,9.1,24.87,8.036666666666665,9.25,14.05,14.91,6.644807692307693,16.7,45.9,110.08333333333331,14.0,58.0,71.2,20.450000000000006,62.7,10.558333333333334,35.45,59.29999999999999,121.5,36.4,50.1875,8.35,49.35,67.14285714285714,83.8,77.2,442.5,438.5,367.75,381.0,90.5,33.94090909090909,228.5,294.0,14.95,136.0,135.0,90.8,186.5,47.23333333333333,90.3,36.2,29.4,24.32857142857143,60.2,78.44545454545455,60.7,81.36666666666666,23.016666666666666,328.0,20.311764705882357,67.9,309.5,41.85,12.145689655172415,143.33333333333334,36.35,78.21578947368421,18.8,53.40211081794195,155.9375,72.96666666666665,272.75,57.15000000000001,239.75,39.59605263157895,9.0165625,110.28571428571428,213.16666666666663,245.58333333333331,16.45,16.169999999999998,37.78285714285715,37.454605263157895,8.042272727272728,17.75,10.664285714285716,23.499152542372883,12.078181818181818,9.499444444444443,16.95,16.22333333333333,241.0,2705.0,110.5,9.771125,74.8,66.28,13.948387096774189,89.0,42.46666666666667
78.0,154.0,48.33333333333334,30.05,12.9,162.5,25.28333333333333,148.5,212.5,221.5,9.43,37.01428571428572,202.5,32.55,42.175,110.0,43.4,13.55,41.825,135.5,346.0,27.25,26.85,52.5,27.575000000000006,24.05,21.1,355.0,16.05,56.0,8.77,32.15,10.333333333333334,12.5,68.0,21.85666666666667,77.61999999999998,28.0,36.333333333333336,53.0,87.37500000000001,76.0,41.7,19.908823529411762,29.15,90.9,81.13658536585365,13.95,49.2,11.2,24.7,7.74,10.402272727272726,17.0,14.700980392156866,189.5,284.5,21.55,9.09,24.87,8.032999999999998,9.24,14.05,14.893548387096775,6.647058823529411,16.75,45.85,110.0,14.042857142857144,58.1,71.2,20.445833333333333,62.7,10.565,35.475,59.3,121.5,36.45,50.1,8.34,49.35000000000001,67.1,83.80000000000003,77.2,442.5,438.5,367.5,381.0,90.5,33.9,229.0,293.75,15.0,136.0,134.5,91.2,187.0,47.2,90.55,36.2,29.370000000000005,24.316666666666666,60.2375,78.5,60.70000000000001,81.35,23.011111111111113,327.5,20.3,67.98461538461538,309.0,41.85,12.133928571428573,143.16666666666666,36.35,78.22307692307693,18.769387755102038,53.4,155.625,72.97999999999998,273.0,57.1,239.75,39.57727272727273,9.0175,110.5,213.25,245.75,16.45,16.195,37.7875,37.45000000000001,8.044554455445544,17.75,10.671875,23.45454545454545,12.098148148148148,9.491428571428571,16.95,16.208695652173912,241.0,2690.0,110.5,9.775208333333332,74.8,66.23448275862069,13.945454545454545,88.95,42.47
77.8,154.5,48.33,30.2,12.85,162.16666666666666,25.25,148.5,212.5,221.5,9.44,36.98888888888889,202.5,32.5,42.2,110.0,43.4,13.6,41.85,135.5,345.5,27.25,26.85,52.5,27.525,24.05,21.1,354.83333333333326,16.008333333333333,56.0,8.76,32.15,10.35,12.536363636363635,68.0,21.888709677419357,77.6,28.0,36.325,53.01875,87.40000000000002,75.92,41.7,19.9,29.18020833333333,90.95,81.09298245614035,13.95,49.2,11.199999999999998,24.7,7.74,10.446428571428571,17.0,14.7,189.5,284.5,21.6,9.08028776978417,24.85,8.036,9.25,14.05,14.85,6.640681818181817,16.75,45.9,110.125,14.0,58.0,71.2,20.428125,62.7,10.558333333333334,35.48333333333333,59.29999999999999,121.25,36.5,50.2,8.35,49.35,67.1,83.7,77.16666666666667,442.5,438.0,368.75,381.0,90.5,33.9,228.5,294.0,14.95,136.0,135.0,90.8,186.5,47.2,90.3,36.152272727272724,29.38333333333333,24.3,60.10000000000001,78.41666666666667,60.7,81.3,23.045,328.0,20.33333333333333,67.99761904761905,309.5,41.88378378378378,12.120987654320988,143.0,36.35,78.28125,18.778125000000006,53.3875,156.0,72.975,272.5238095238095,57.1,240.0,39.5975,9.01,110.5,213.0909090909091,245.9375,16.441666666666666,16.2,37.765625,37.45125,8.0425,17.748356807511733,10.673809523809524,23.46666666666667,12.1,9.49,16.942999999999998,16.240476190476187,241.0,2705.0,110.41666666666669,9.77623529411765,74.79999999999998,66.3,13.9375,88.95,42.5
77.8,154.0,48.35,30.05,12.9,162.5,25.28333333333333,148.5,212.5,221.5,9.45,37.01428571428572,202.5,32.55,42.175,110.0,43.4,13.55,41.825,135.5,346.0,27.25,26.85,52.5,27.575000000000006,24.1,21.1,355.0,16.048863636363635,56.0,8.759206349206348,32.2,10.35,12.505882352941176,67.97,21.853571428571428,77.61999999999998,27.95,36.35,53.1,87.38333333333333,76.0,41.7,19.9,29.175,90.9,81.02758620689656,13.95,49.25,11.2,24.7,7.74,10.441666666666666,17.0,14.728571428571426,189.5,284.5,21.55,9.09,24.891379310344824,8.04,9.24,14.05,14.893548387096775,6.64,16.725,45.85,110.05,13.95,58.1,71.2,20.45,62.7,10.566666666666668,35.475,59.3,121.0,36.45,50.20000000000001,8.34,49.3,67.1,83.80000000000003,77.2,442.5,438.5,367.5,381.0,90.5,33.9,229.0,294.0,15.0,136.0,134.5,91.2,187.0,47.2,90.55,36.16666666666666,29.366666666666664,24.31,60.1,78.45714285714288,60.7,81.3,23.0,328.0,20.315384615384616,67.9,309.0,41.85,12.136111111111115,143.16666666666666,36.35,78.20487804878049,18.795833333333334,53.35909090909092,156.0,72.9,273.0,57.1,239.75,39.59625,9.010740740740742,110.5,213.5,245.91666666666663,16.45,16.2,37.76341463414634,37.45,8.046199999999999,17.725,10.666666666666666,23.467857142857138,12.099999999999998,9.494117647058824,16.949615384615385,16.23125,240.5,2690.0,110.5,9.772978723404256,74.8,66.23733333333334,13.95,88.93333333333334,42.49
77.8,154.0,48.29999999999999,30.2,12.85,162.16666666666666,25.313157894736843,148.5,212.5,221.5,9.44,37.0,202.5,32.5,42.2,110.0,43.4,13.6,41.85,135.5,345.5,27.25,26.85,52.5,27.55,24.05,21.15,355.0,16.046153846153846,56.0,8.765,32.166666666666664,10.35,12.539285714285715,67.91111111111111,21.874193548387105,77.6,28.0,36.35,53.01875,87.35,75.9,41.75,19.9,29.15,90.95,81.04666666666667,13.95,49.24,11.199999999999998,24.7,7.74,10.4,17.0,14.733333333333334,189.5,284.5,21.6,9.08028776978417,24.87352941176471,8.036249999999999,9.25,14.05,14.85,6.6400000000000015,16.75,45.85,110.26923076923076,14.0,58.1,71.2,20.45,62.7,10.558333333333334,35.46,59.26315789473684,121.25,36.5,50.2,8.35,49.35,67.14444444444446,83.7,77.16666666666667,442.5,438.0,368.75,381.0,90.5,33.8875,228.5,293.7,14.95,136.0,134.5,90.8,186.5,47.21250000000001,90.2,36.15625,29.4,24.308333333333334,60.05,78.43333333333334,60.7,81.3,23.016666666666666,328.0,20.334375,67.96666666666667,309.5,41.88333333333333,12.143269230769231,143.25,36.35,78.23125,18.787777777777773,53.38571428571429,155.98101265822785,72.975,273.0,57.13333333333333,240.0,39.595,9.01609375,110.14705882352942,213.25,246.0,16.441666666666666,16.2,37.753125,37.458461538461535,8.046206896551725,17.7,10.694736842105263,23.5,12.096052631578946,9.492,16.95,16.236538461538462,241.0,2705.0,110.5,9.765947712418301,74.8,66.33333333333333,13.95,88.9,42.475
