78.7,142.0,63.3,31.2,12.4,150.5,27.05,163.5,172.0,236.0,10.2,40.05,239.5,34.65,41.85,102.125,40.5,13.095238095238097,41.05,163.625,388.0,29.2,29.05,50.0,27.425,23.7,21.85,378.5,15.9,67.6,10.291666666666666,49.89999999999999,33.46,12.9,14.300000000000002,74.7,23.49375,81.8,29.05,43.85,75.66,126.66666666666669,86.2,78.3,38.55,22.8,29.0,91.7,83.2,13.95,49.15,12.15,7.31952380952381,9.22,15.3,14.65,180.0,303.0,27.2,8.95,28.45,8.51,9.55,13.55,15.05,7.01,16.75,48.45,110.0,13.05,67.42777777777776,66.80000000000001,22.7,58.3,10.7,37.30967741935483,63.9,111.5,37.1,54.9,52.2,82.12142857142858,88.0,95.2,491.0,524.0,489.5,489.0,80.1,30.4,226.5,354.5,14.15,153.0,130.0,90.8,207.0,44.925,92.3,37.00121212121211,36.45,28.65,60.00625,78.4,60.9,82.63333333333334,23.55,404.5,22.1,66.93333333333334,360.0,47.875,11.506666666666666,167.0,38.958333333333336,88.06568627450982,18.954166666666666,47.35,176.0606060606061,88.7,269.5,59.05454545454546,260.3333333333333,37.4,12.502258064516127,115.25,250.0,229.04545454545453,16.141666666666666,16.25,44.85882352941177,40.45,8.085454545454546,18.050000000000004,11.31111111111111,21.65,11.9,9.30625,18.5051282051282,16.289285714285715,251.5,3585.0,112.25,11.131481481481481,74.1,76.6,14.0,92.5,46.172222222222224
78.7,142.0,63.20000000000001,31.205882352941174,12.45,150.5,27.0,163.5,172.0,236.0,10.214285714285714,40.05,239.5,34.6,41.9,102.0,40.45,13.093333333333332,41.09,164.0,388.0,29.25,29.1,50.0,27.444444444444446,23.7,21.85,378.5,15.9,67.6,10.285,49.90000000000001,33.45,12.95,14.3,74.8,23.5,81.76666666666667,29.05,43.85,75.68571428571428,126.5,86.2,78.3,38.55,22.85,28.95,91.8,83.2,13.95,49.15,12.15,7.31,9.22,15.3,14.65,179.5,302.5,27.3,8.95047619047619,28.434615384615388,8.50955223880597,9.54,13.4,15.051851851851852,7.010000000000002,16.75,48.4,110.0,13.05,67.4,66.9,22.717391304347824,58.3,10.7,37.35,63.90000000000001,111.25,37.1,54.9,52.20000000000001,82.16666666666667,88.0,95.1,489.0,523.0,488.5,489.0,80.15,30.441666666666666,226.5,355.0,14.15,153.0,130.5,90.8,207.0,44.9,92.3,36.984375,36.45,28.65,60.055555555555564,78.39999999999998,60.9,82.6,23.575000000000006,404.5,22.15,66.97777777777777,360.0,47.89285714285714,11.505555555555556,166.875,38.98333333333333,88.10000000000002,18.95,47.35,176.05,88.7,269.5,59.07272727272728,260.5,37.4,12.546666666666667,115.0,249.7,229.0,16.130000000000006,16.2,44.859375,40.457462686567176,8.090000000000002,18.06428571428572,11.300000000000002,21.65,11.9,9.301,18.504545454545454,16.293478260869566,251.5,3580.0,112.33333333333331,11.137931034482758,74.1,76.6875,14.0,92.55,46.2
78.7,142.0,63.2,31.2,12.4,150.5,27.025,163.5,172.0,236.5,10.2,40.05,239.5,34.65,41.88333333333333,102.5,40.45,13.1,41.05,163.625,388.0,29.2,29.100000000000005,50.0,27.45,23.7,21.85,378.5,15.9,67.6,10.2625,49.91666666666666,33.46666666666667,12.9,14.305555555555555,74.8,23.495454545454546,81.8,29.05,43.85,75.63333333333333,126.66666666666669,86.2,78.3,38.55,22.8546875,28.952631578947372,91.7,83.24,13.95,49.15,12.099999999999998,7.32,9.219725274725276,15.3,14.699999999999998,180.0,302.5,27.2,8.95,28.44705882352941,8.51,9.55,13.55,15.05,7.009999999999999,16.75,48.32833333333334,110.0,13.05,67.5,66.9,22.740625,58.3,10.7,37.3125,63.9,111.5,37.1,54.9,52.2,82.0,88.0,95.1,491.0,524.0,489.5,489.0,80.2,30.4,226.5,355.0,14.15,153.0,130.0,90.8,207.0,44.95,92.4,37.03,36.45,28.65,60.08,78.4,60.9,82.61428571428571,23.55,404.5,22.142307692307693,66.92500000000001,361.5,47.85,11.520689655172415,166.75,38.958333333333336,88.08846153846153,18.965384615384615,47.35000000000001,176.33333333333337,88.65454545454546,269.5,59.1,260.3333333333333,37.4,12.507142857142856,115.0,249.77777777777774,229.0,16.141666666666666,16.25,44.855,40.473333333333336,8.081794871794871,18.050000000000004,11.3,21.657017543859645,11.872727272727273,9.31,18.5,16.29074074074074,251.5,3585.0,112.4,11.11904761904762,74.03999999999998,76.66666666666667,14.05,92.5,46.1875
78.7,142.0,63.2,31.2,12.45,150.5,27.0,164.0,172.0,236.0,10.214285714285714,40.0,239.5,34.6,41.9,102.0,40.45,13.093333333333332,41.09,163.83333333333334,388.0,29.25,29.1,50.1,27.4,23.7,21.85,378.5,15.9,67.6,10.251470588235296,49.9,33.458333333333336,12.944444444444445,14.305555555555555,74.8,23.5,81.76666666666667,29.05,43.85,75.61428571428571,127.0,86.20000000000002,78.3,38.55,22.850000000000005,28.95,91.8,83.22,13.95,49.15,12.1,7.31,9.22,15.35,14.65,179.5,302.5,27.149999999999995,8.95047619047619,28.45,8.51,9.55,13.4,15.051851851851852,7.009999999999999,16.75,48.3,110.0,13.0,67.4,66.9,22.75,58.3,10.7,37.35,63.9,111.16666666666669,37.1,54.9,52.2,81.99259259259259,88.0,95.1,489.0,523.0,488.5,489.0,80.1,30.441666666666666,226.5,355.0,14.15,153.16666666666666,130.5,90.7,207.0,44.95,92.3,37.02857142857143,36.45,28.65,60.03,78.4,61.0,82.6,23.58333333333333,404.66666666666674,22.142307692307693,66.95,361.0,47.875,11.52155172413793,166.66666666666666,38.96923076923077,88.1,18.967857142857145,47.35,176.44117647058826,88.60000000000002,269.5,59.17499999999999,260.0,37.34722222222222,12.502083333333333,115.0,249.7,229.0,16.14375,16.25,44.835185185185175,40.457462686567176,8.084736842105261,18.05,11.3,21.65,11.85,9.31,18.50214285714285,16.25,251.5,3580.0,112.16666666666669,11.140789473684213,74.1,76.66,14.0125,92.5,46.16666666666666
78.7,142.0,63.18333333333334,31.2,12.4,150.5,27.05,163.75,172.0,236.5,10.2,40.05,239.5,34.65,41.88333333333333,102.5,40.45,13.083333333333336,41.05,163.625,388.0,29.2,29.1,50.05,27.45,23.7,21.85,378.75,15.9,67.6,10.297777777777778,49.95,33.5,12.95,14.35,74.8,23.5,81.7,29.05,43.85,75.6,127.0,86.26666666666667,78.3,38.55,22.850000000000005,28.95,91.8,83.25555555555555,13.95,49.15,12.145454545454545,7.32,9.22,15.35,14.7,180.0,302.5,27.2,8.95,28.44722222222222,8.51,9.54,13.55,15.05,7.01,16.766666666666666,48.259375,110.25,13.05,67.5,66.9,22.75,58.3,10.69875,37.35,63.9,111.0,37.1,54.8,52.2,81.9,88.0,95.09999999999998,491.0,524.0,489.5,489.0,80.1,30.4,226.5,355.0,14.15,153.5,130.0,90.8,207.0,44.95,92.4,37.03,36.45,28.7,60.09000000000001,78.4,60.90000000000001,82.61428571428571,23.58333333333333,404.5,22.13076923076923,66.92500000000001,361.0,47.85,11.51,167.0,38.96666666666667,88.1,18.95,47.35000000000001,176.5,88.61666666666667,269.5,59.111111111111114,260.3333333333333,37.4,12.55,114.94444444444444,249.77777777777774,229.0,16.15,16.25,44.85,40.5,8.08,18.05,11.305769230769231,21.65,11.9,9.31,18.5,16.25,251.5,3585.0,112.33333333333331,11.12125,74.03333333333333,76.7,14.0,92.55,46.20000000000001
78.65,142.0,63.1,31.2,12.45,150.5,27.05,163.5,172.0,236.0,10.25,40.05,239.5,34.6,41.9,102.0,40.45,13.093333333333332,41.09,164.0,388.0,29.25,29.1,50.1,27.4,23.7,21.85,378.5,15.9,67.6,10.258333333333333,49.9,33.45,12.95,14.33125,74.7,23.5,81.76666666666667,29.05,43.9,75.64444444444446,126.75,86.4,78.3,38.55,22.85666666666667,28.95,91.8,83.3,13.95,49.15,12.125,7.314999999999999,9.212857142857144,15.35,14.675,179.5,302.5,27.149999999999995,8.95,28.467857142857145,8.51,9.55,13.4,15.05,7.01,16.75,48.31363636363636,110.0,13.0,67.4,66.9,22.75,58.3,10.65,37.31428571428571,63.9,111.0,37.1,54.9,52.20000000000001,81.91666666666667,88.0,95.06666666666666,489.0,523.0,488.5,489.0,80.1,30.441666666666666,227.0,355.0,14.15,153.16666666666666,130.5,90.7,207.0,44.95,92.4,37.016666666666666,36.45,28.6625,60.1,78.4,60.9,82.6,23.577777777777772,404.5,22.125,66.9,361.0,47.871428571428574,11.50820895522388,166.625,39.0,88.17826086956521,18.95555555555556,47.35,176.5,88.64999999999998,269.5,59.171428571428564,260.0,37.3,12.512068965517242,114.91666666666669,249.72222222222226,229.0,16.141666666666666,16.25,44.825,40.45,8.087,18.05,11.3,21.65365853658536,11.9,9.31,18.5,16.285294117647062,251.5,3580.0,112.25,11.148529411764708,74.0,76.69999999999997,14.04,92.53333333333336,46.163095238095245
78.65,142.0,63.18333333333334,31.2,12.4,150.5,27.0,164.0,172.0,236.5,10.2,40.05,239.0,34.65,41.88333333333333,102.25,40.45,13.1,41.05,164.0,388.0,29.2,29.1,50.05,27.4,23.65,21.85,378.75,15.9,67.6,10.3,49.9,33.45,12.949999999999998,14.35,74.75,23.5,81.7,29.05,43.85,75.7,127.0,86.40000000000002,78.25,38.55,22.85,28.95,91.8,83.25,13.95,49.15,12.125,7.32,9.22,15.35,14.7,180.0,302.5,27.2,8.956,28.49285714285714,8.51,9.54,13.55,15.05,7.013124999999999,16.75,48.338461538461544,110.33333333333331,13.05,67.4,66.875,22.751470588235296,58.29999999999999,10.65,37.3,63.9,111.33333333333331,37.1,54.8,52.2,81.89999999999998,88.0,95.05,491.0,524.0,489.5,489.0,80.1,30.4,226.5,355.0,14.15,153.25,130.0,90.7,207.0,44.95,92.5,37.1,36.45,28.66666666666667,60.07142857142857,78.4,60.90000000000001,82.7,23.578571428571426,404.5,22.15,66.93333333333334,361.0,47.85,11.50657894736842,166.83333333333334,38.96666666666667,88.15847457627119,18.951428571428572,47.35,176.5,88.7,269.75,59.20000000000001,260.0,37.4,12.505999999999998,114.61111111111113,249.8,229.0,16.1,16.21875,44.83,40.457407407407395,8.089166666666666,18.050000000000004,11.3,21.65909090909091,11.897846889952154,9.31,18.50480769230769,16.264285714285712,251.5,3585.0,112.42857142857143,11.133734939759037,74.1,76.70000000000002,14.0,92.58571428571429,46.2
78.7,142.0,63.1,31.241666666666664,12.45,150.5,27.0,163.5,172.0,236.5,10.2,40.05,239.5,34.6,41.9,102.0,40.45,13.095,41.09,164.0,388.0,29.25,29.05,50.0,27.45,23.7,21.85,378.5,15.9,67.6,10.3,49.93000000000001,33.45,12.95,14.35,74.7,23.5,81.7,29.05,43.9,75.66363636363636,126.75,86.325,78.3,38.55,22.845161290322586,28.95,91.8,83.25714285714288,13.95,49.15,12.11875,7.31,9.218333333333334,15.4,14.665384615384614,179.5,302.5,27.149999999999995,8.96,28.48333333333333,8.51,9.55,13.4,15.05,7.01,16.75,48.35000000000001,110.16666666666669,13.0,67.4,66.93333333333334,22.800000000000004,58.3,10.65,37.30666666666666,63.9,111.0,37.05,54.86666666666667,52.2,82.0,88.0,95.1,489.0,523.0,488.5,489.0,80.1,30.5,227.0,355.0,14.15,153.5,130.5,90.7,207.0,44.92499999999999,92.4,37.05,36.45,28.65,60.0,78.4,60.9,82.6,23.59,404.5,22.11666666666667,66.9,360.0,47.85,11.533823529411766,166.625,38.96388888888889,88.15476190476191,18.95833333333333,47.4,176.33333333333337,88.7,270.0,59.20000000000001,260.0,37.3,12.55,114.875,249.66666666666663,229.0,16.113888888888894,16.25,44.83571428571428,40.475,8.082105263157894,18.05,11.3,21.671052631578952,11.9,9.31,18.5,16.257142857142856,251.5,3580.0,112.33333333333331,11.15,74.00625,76.69999999999997,14.0125,92.575,46.16
78.7,142.0,63.20000000000001,31.2,12.4,150.625,27.0,163.75,172.0,236.5,10.2,40.05,239.0,34.65,41.88333333333333,102.5,40.45,13.095833333333333,41.15,164.0,388.0,29.2,29.1,50.05,27.4,23.7,21.85,378.75,15.857692307692306,67.6,10.297945205479452,49.9,33.5,12.95,14.327777777777774,74.8,23.49285714285714,81.7,29.05,43.85,75.6157894736842,127.0,86.29166666666669,78.25,38.55,22.80238095238096,28.95,91.8,83.3,13.95,49.15,12.1,7.31,9.21,15.35,14.7,180.0,302.5,27.2,8.956,28.495454545454546,8.51,9.54,13.55,15.05,7.01,16.75,48.37272727272728,110.5,13.05,67.41666666666667,66.95,22.81938775510204,58.3,10.665384615384614,37.3,63.9,111.0,37.1,54.8,52.20000000000001,81.89999999999998,88.025,95.05,491.0,524.0,489.5,489.0,80.1,30.4,226.5,355.0,14.15,153.0,130.5,90.7,208.5,44.95,92.5,37.05,36.45,28.66,60.07727272727273,78.4,60.89999999999999,82.6,23.58333333333333,404.5,22.105555555555558,66.95714285714286,361.0,47.86666666666667,11.506410256410255,166.6,38.97000000000001,88.16545454545454,18.953846153846158,47.356172839506165,176.5,88.7857142857143,269.5,59.2,260.0,37.35,12.545953757225435,114.9090909090909,250.0,229.1,16.146610169491524,16.21875,44.82272727272727,40.46764705882353,8.083214285714286,18.05,11.303125,21.65267857142857,11.900000000000002,9.31,18.503333333333334,16.25,251.5,3585.0,112.5,11.15239436619718,74.0,76.65384615384616,14.0,92.55714285714285,46.151315789473685
78.67999999999998,142.0,63.15000000000001,31.241666666666664,12.45,150.5,27.05,163.8,172.0,236.5,10.25,40.05,239.0,34.6,41.9,102.0,40.45,13.1,40.95,163.75,388.0,29.3,29.1,50.0,27.41666666666667,23.7,21.85,378.5,15.85,67.6,10.298404255319149,49.95,33.5,12.95,14.316666666666665,74.7,23.5,81.73333333333333,29.05,43.85,75.51621621621621,126.75,86.2,78.3,38.55,22.8,28.95,91.8,83.29230769230769,14.0,49.15,12.103571428571426,7.32,9.22,15.4,14.65,179.25,302.5,27.149999999999995,8.955,28.495454545454546,8.51,9.55,13.4,15.05,7.010000000000002,16.75,48.4,110.0,13.0,67.4,67.0,22.85,58.3,10.7,37.316666666666656,63.9,111.0,37.05,54.9,52.12000000000001,81.95,88.01428571428572,95.1,489.0,524.0,488.5,489.0,80.15,30.53333333333333,227.0,355.5,14.15,153.5,130.5,90.7,207.0,44.95,92.4,37.05,36.475,28.694444444444446,60.03000000000001,78.4,61.0,82.67,23.56,404.5,22.12638888888889,66.90104712041885,360.0,47.85,11.518918918918919,167.0,38.96666666666667,88.12758620689655,18.955,47.35000000000001,176.5,88.8,269.5,59.111111111111114,260.1875,37.35,12.541860465116276,114.8125,249.7692307692308,229.0,16.125,16.24375,44.81818181818182,40.45491803278689,8.08736842105263,18.083333333333336,11.3,21.663636363636364,11.9,9.312352941176472,18.503125,16.26153846153846,251.5,3585.0,112.375,11.173750000000002,74.1,76.7,14.05,92.6,46.15
78.7,142.0,63.2,31.200000000000006,12.4,150.66666666666666,27.05,163.5,172.0,236.5,10.2,40.05,239.0,34.65,41.88333333333333,102.5,40.45,13.05,41.15,164.0,388.0,29.2,29.1,50.0,27.4,23.7,21.85,378.75,15.85,67.6,10.2875,49.9,33.5,12.95,14.35,74.8,23.5,81.7,29.05,43.85,75.55,127.0,86.2,78.3,38.55,22.8,28.95,91.8,83.28888888888889,13.95,49.15,12.1,7.32,9.22,15.3375,14.7,180.0,302.5,27.2,8.956,28.488888888888887,8.51,9.54,13.55,15.05,7.010000000000002,16.8,48.4,110.5,13.05,67.4,66.95,22.85,58.3,10.7,37.307692307692314,63.9,111.0,37.1,54.9,52.2,82.0,88.0,95.05,491.0,525.0,488.5,489.0,80.1,30.4,226.5,355.0,14.15,153.0,130.0,90.7,207.0,44.95,92.5,37.05,36.45,28.65,60.07692307692307,78.4,60.89999999999999,82.6,23.575000000000006,405.0,22.145,66.85600000000001,361.0,47.85,11.504054054054055,167.0,39.0,88.13333333333333,18.953571428571426,47.35,176.25,88.75,269.5,59.2,260.0,37.3,12.53027777777778,114.75,250.0,229.1,16.141666666666666,16.2,44.819444444444436,40.4875,8.085,18.0625,11.300000000000002,21.67083333333333,11.9,9.31,18.50350877192982,16.264285714285712,251.5,3585.0,112.25,11.157086614173233,74.0,76.69166666666669,14.0,92.56666666666666,46.14444444444444
78.61999999999998,142.0,63.2,31.2,12.45,151.0,27.05,163.5,172.0,236.5,10.25,40.05,239.0,34.6,41.9,102.0,40.45,13.1,40.95,164.0,388.0,29.3,29.1,50.0,27.4,23.7,21.85,378.5,15.900000000000002,67.6,10.266666666666667,49.95,33.452631578947376,12.928,14.333333333333336,74.7,23.4875,81.73333333333333,29.05,43.9,75.57931034482758,127.0,86.2,78.3,38.55,22.802380952380954,28.95,91.8,83.3,14.0,49.15,12.127777777777776,7.32,9.22,15.4,14.65,178.5,302.5,27.149999999999995,8.955,28.5,8.52,9.549090909090909,13.4,15.05,7.010000000000002,16.75,48.45,110.0,13.0,67.4,66.96666666666667,22.85641025641026,58.3,10.657142857142857,37.3,63.9,111.25,37.05,54.8,52.2,81.95,88.0,95.1,489.0,525.0,490.0,489.0,80.1,30.53333333333333,227.0,355.0,14.15,153.08823529411762,130.5,90.7,207.0,44.95,92.53333333333336,37.05416666666667,36.45,28.66666666666667,60.025,78.42500000000003,60.9,82.67,23.5625,404.5,22.12,66.8,360.0,47.8875,11.509375,166.5,39.0,88.10833333333332,18.954166666666666,47.35,176.0,88.8,270.0,59.2,260.1875,37.25,12.55,114.92857142857143,249.875,229.0,16.1,16.24375,44.81666666666666,40.45,8.09,18.05,11.3,21.65,11.900000000000002,9.312352941176472,18.50277777777778,16.25,251.5,3585.0,112.125,11.1875,74.05,76.7,14.035000000000002,92.5125,46.15
78.7,142.0,63.2,31.15,12.4,150.66666666666666,27.05,163.5,172.0,237.0,10.2,40.05,239.0,34.65,41.88333333333333,102.0,40.45,13.094444444444445,41.15,164.0,388.0,29.2,29.1,50.0,27.4,23.7,21.85,378.75,15.85,67.6,10.28,49.95,33.46666666666667,12.95,14.3,74.7,23.5,81.7,29.05,43.85,75.55625,127.0,86.2,78.3,38.55,22.8,28.95,91.8,83.38333333333334,13.95,49.15,12.15,7.32,9.212272727272726,15.3375,14.65,180.0,302.0,27.15,8.956,28.496875,8.51,9.54,13.55,15.05,7.009999999999999,16.8,48.45,110.0,13.05,67.4,67.0,22.885294117647057,58.36666666666667,10.7,37.35,63.9,111.0,37.1,54.85,52.1875,82.0,88.0,95.0,491.0,525.0,488.5,489.0,80.1,30.4,226.5,355.0,14.15,153.0,130.0,90.7,207.0,44.91875,92.5,37.02058823529412,36.475,28.65,60.03333333333333,78.4,60.89999999999999,82.6,23.55,405.0,22.10059523809524,66.8,361.0,47.85909090909092,11.5,166.66666666666666,39.0,88.16451612903225,18.960714285714285,47.32142857142857,176.5,88.8,269.5,59.15000000000001,260.0,37.3,12.523456790123458,114.85,250.0,229.1,16.135714285714286,16.25,44.84166666666667,40.45,8.090000000000002,18.05,11.305357142857144,21.65185185185185,11.900000000000002,9.31,18.5175,16.257692307692302,251.5,3585.0,112.33333333333331,11.187837837837836,74.05999999999997,76.7875,14.0,92.56666666666666,46.125
78.61999999999998,142.0,63.2,31.15,12.45,150.5,27.05,163.5,172.0,236.5,10.211538461538463,40.05,239.0,34.6,41.95,102.5,40.5,13.1,40.95,164.0,388.0,29.3,29.1,50.0,27.4,23.7,21.85,378.5,15.877272727272727,67.6,10.292857142857144,49.9,33.475,12.95,14.342307692307696,74.7,23.45,81.73333333333333,29.05,43.9,75.57499999999997,127.0,86.3,78.33333333333333,38.55,22.80478260869565,28.95,91.8,83.31052631578947,13.95,49.15,12.150000000000002,7.32,9.22,15.330000000000002,14.65,178.5,302.5,27.149999999999995,8.955,28.48333333333333,8.52,9.54,13.4,15.050000000000002,7.010000000000002,16.8,48.45,110.0,13.05,67.4,67.0,22.87884615384615,58.3,10.65,37.3,63.9,111.0,37.05,54.9,52.17096774193549,81.95,88.0,95.1,489.0,525.2857142857143,488.66666666666674,489.0,80.1,30.53333333333333,227.0,355.0,14.15,153.16666666666666,130.5,90.7,207.0,44.9,92.3875,37.05,36.45,28.66666666666667,60.048,78.4,60.94545454545455,82.61999999999998,23.551351351351357,404.5,22.142857142857146,66.8,360.0,47.85,11.526315789473687,167.0,38.961111111111116,88.14999999999998,18.95555555555556,47.3,176.49082568807341,88.8,269.75,59.2,260.1875,37.25,12.548319327731091,114.91666666666669,249.97222222222226,229.0,16.114705882352947,16.24375,44.82424242424242,40.45,8.09,18.052380952380954,11.3,21.654545454545456,11.900000000000002,9.31,18.5,16.25,251.5,3585.0,112.0,11.157407407407408,74.03333333333333,76.8,14.00294117647059,92.5,46.13333333333333
78.7,142.0,63.19285714285714,31.2,12.4,151.0,27.0,163.52941176470586,172.0,237.0,10.2,40.05,239.0,34.65,41.9375,102.0,40.45,13.094444444444445,41.15,164.0,388.0,29.2,29.1,50.0,27.45,23.7,21.85,378.75,15.9,67.6,10.3,49.95,33.45,12.949999999999998,14.3,74.7,23.486363636363638,81.7,29.025,43.85,75.6,127.0,86.4,78.3,38.55,22.814285714285717,28.925,91.8,83.3,13.95,49.15,12.1625,7.31,9.21,15.3375,14.650000000000002,180.0,302.0,27.15,8.95,28.5,8.519999999999998,9.54,13.55,15.05,7.01,16.78888888888889,48.45,110.0,13.05,67.4,67.0,22.9,58.36666666666667,10.65,37.346875,63.9,111.16666666666669,37.1,54.9,52.18666666666668,81.95,88.0,95.06666666666666,491.0,526.0,489.0,489.0,80.1,30.4,226.5,355.0,14.15,153.4,130.0,90.7,207.0,44.92499999999999,92.3,37.08750000000001,36.45,28.649999999999995,60.1,78.46,60.92,82.6,23.5625,405.0,22.10844155844156,66.8,361.0,47.85909090909092,11.51025641025641,166.75,38.968965517241394,88.15735294117647,18.96363636363636,47.29999999999999,176.5,88.8,269.5,59.12222222222222,260.1666666666667,37.275,12.55,115.0,249.92857142857144,229.0,16.135714285714286,16.25,44.8025,40.45,8.089230769230769,18.05,11.3,21.662068965517243,11.9,9.31,18.5,16.25,251.5,3585.0,112.0,11.192857142857141,74.03333333333333,76.7,14.036363636363635,92.56666666666666,46.14999999999999
78.61999999999998,142.0,63.23333333333333,31.2,12.45,150.0,27.05,163.5,172.0,236.5,10.25,40.05,239.0,34.6,41.95,102.5,40.5,13.1,40.95,164.0,388.0,29.3,29.1,50.0,27.4,23.675,21.85,379.0,15.9,67.6,10.283333333333333,49.95000000000001,33.45,12.95,14.35,74.78333333333333,23.45,81.6,29.05,43.9,75.53999999999998,127.5,86.3,78.33333333333333,38.55,22.8,28.9,91.8,83.30909090909091,13.95,49.1,12.150000000000002,7.32,9.22,15.3,14.7,178.5,302.5,27.149999999999995,8.955,28.495,8.52,9.54,13.4,15.050000000000002,7.01,16.8,48.45000000000001,110.0,13.0,67.4,67.0,22.888333333333332,58.33333333333334,10.7,37.31875,63.9,111.5,37.05,54.9,52.18235294117648,81.9090909090909,88.0076923076923,95.0,489.0,526.0,488.66666666666674,488.75,80.1,30.53333333333333,227.0,355.0,14.15,153.5,130.5,90.72,207.0,44.9,92.15,37.0925925925926,36.46666666666667,28.649999999999995,60.06818181818182,78.4,61.0,82.6,23.575000000000006,404.5,22.15,66.8875,360.0,47.85,11.54375,166.83333333333334,39.0,88.11041666666668,18.96,47.3,176.5,88.775,269.75,59.10000000000001,260.1875,37.3,12.516666666666666,114.78571428571428,249.9,229.0,16.099999999999998,16.25,44.85,40.4787037037037,8.09,18.05,11.3,21.65892857142857,11.9,9.31,18.507894736842104,16.3,251.5,3585.0,112.16666666666669,11.158571428571427,74.1,76.73333333333333,14.0,92.58181818181818,46.15
78.7,142.0,63.19285714285714,31.2,12.45,151.0,27.0,163.1,172.0,237.0,10.25,40.05,239.16666666666663,34.65,41.9375,102.0,40.45,13.094444444444445,41.15,163.66666666666666,388.0,29.2,29.1,50.0,27.444444444444446,23.7,21.85,379.0,15.9,67.6,10.25,49.95,33.5,12.982142857142858,14.316666666666668,74.7,23.475,81.7,29.025,43.85,75.60000000000002,127.5,86.4,78.3,38.55,22.8,28.925,91.8,83.31666666666666,13.95,49.1,12.1625,7.318333333333333,9.22,15.3,14.65,180.0,302.0,27.15,8.95,28.482142857142854,8.52,9.54,13.55,15.05,7.011395348837207,16.8,48.457142857142856,110.0,13.0,67.4,66.95,22.856000000000005,58.3,10.7,37.35,63.9,111.5,37.1,54.9,52.18,81.89999999999998,88.0,95.13333333333333,491.0,526.0,489.0,489.0,80.1,30.4,226.5,355.0,14.15,153.0,130.0,90.7,207.0,44.89999999999999,92.3,37.1,36.46250000000001,28.66666666666667,60.08333333333334,78.39999999999998,60.99411764705883,82.7,23.58,405.0,22.14,66.88333333333334,361.0,47.85,11.51818181818182,166.75,39.0,88.18720930232556,18.947085201793726,47.3,176.3695652173913,88.74000000000002,269.5,59.15833333333334,260.1666666666667,37.3,12.541596638655465,114.6875,250.0,229.0,16.125,16.24484536082474,44.81818181818182,40.49375,8.09,18.05454545454546,11.300000000000002,21.673809523809524,11.9,9.31,18.5,16.289189189189187,251.5,3590.0,112.42857142857143,11.163888888888886,74.03333333333333,76.77499999999998,14.0,92.55714285714285,46.20000000000001
