76.8,151.0,48.4375,28.5,12.55,152.5,24.25,138.33333333333334,202.0,205.5,9.228064516129034,35.75,194.5,32.14285714285714,41.15,107.0,41.3,13.1,41.45,130.5,339.0,26.45,26.65,50.8,26.45,22.0,20.0,358.5,15.463636363636365,52.8,8.24,30.2,9.63,11.1,63.3,20.2,72.8,25.40405405405405,34.65,49.20000000000001,89.8,74.5,40.95,17.3125,28.94705882352941,84.8,57.54035087719297,13.5,46.7,11.15,23.9,7.75,10.1,16.55,14.55,192.0,294.5,21.05,8.94,23.312,7.919999999999999,9.02,13.75,14.694444444444445,6.17,16.516666666666666,42.65714285714285,103.2,13.1,56.1,61.32000000000001,16.94625,57.56551724137931,9.9,33.35,56.65000000000001,109.44444444444444,36.5,49.95,8.066470588235294,45.66666666666666,63.2,73.4875,74.4,449.5,410.0,413.0,315.0,75.5,30.8,219.5,269.0,14.85,125.5,126.0,91.7,180.5,43.625,90.7,33.3,29.07857142857143,25.34,59.925925925925924,76.8,59.742857142857154,81.9,22.6,287.3333333333333,20.05,66.47142857142856,277.5,38.49375,11.246892655367231,140.0,28.585526315789476,74.2,17.364705882352947,45.18064516129032,143.3101851851852,65.3,261.0,54.3,221.54411764705884,39.99761904761905,8.56,111.44444444444444,210.0,15.9,15.7,35.67741935483871,34.6,7.556875,16.732499999999998,10.15,23.05,11.616666666666667,9.12,16.15,15.84939024390244,234.75,2595.0,110.0,9.2,74.9,60.8,13.6,85.27857142857144,40.22
76.6,150.5,48.45,28.55,12.5,152.5,24.3,138.33333333333334,202.0,205.5,9.225714285714286,35.75,194.5,32.1,41.15,106.5,41.35,13.1,41.45,130.5,338.5,26.45,26.7,50.8,26.45,21.975,20.1,358.5,15.5,52.90000000000001,8.230000000000002,30.15,9.64,11.1,63.36,20.198571428571427,72.8,25.425,34.7,49.15,89.8,74.5,40.95,17.3,28.950000000000006,84.8,57.6,13.5,46.725,11.15,23.95,7.749523809523811,10.077272727272726,16.6,14.6,192.5,294.75,21.08125,8.94,23.35,7.92,9.02,13.75,14.7,6.165,16.55,42.70000000000001,103.5,13.1,56.1,61.3,16.95,57.647058823529406,9.900833333333336,33.4,56.72000000000001,109.5,36.55,49.95,8.05,45.65,63.2,73.5,74.4,448.7,410.5,415.0,315.0,75.5,30.8,219.0,268.75,14.75,125.91666666666669,126.0,91.7,180.5,43.65,90.7,33.3,29.1,25.3,59.978571428571435,76.8,59.74166666666667,82.0,22.55227272727273,287.6666666666667,20.0425,66.39999999999999,277.5,38.45,11.25,140.0,28.600000000000005,74.19999999999997,17.4,45.18571428571429,143.5,65.4,261.5,54.3,222.0,39.96136363636364,8.56,111.5,210.5,15.907142857142858,15.7,35.663888888888884,34.60367647058824,7.5550000000000015,16.7,10.150000000000002,23.0,11.625,9.114999999999998,16.147999999999996,15.807142857142859,235.0,2595.714285714286,110.0,9.2,74.9,60.78000000000001,13.6,85.2,40.25
76.8,150.5,48.44166666666666,28.5,12.55,152.5,24.25,138.25,202.0,205.5,9.22,35.78076923076923,194.4,32.1,41.15,107.0,41.3,13.1,41.45,130.5,338.5,26.45,26.6875,50.8,26.45,22.0,20.05,358.5,15.5,52.8,8.24,30.149999999999995,9.63,11.099999999999998,63.3,20.2,72.8,25.45,34.65,49.2,89.77499999999998,74.5,40.95,17.3,28.9,84.83333333333333,57.72372881355933,13.5,46.7,11.15,23.9,7.75,10.051440922190203,16.6,14.6,192.0,294.5,21.05,8.9475,23.35,7.919066666666667,9.02,13.75,14.65,6.168333333333332,16.516666666666666,42.7,103.04166666666669,13.1,56.1,61.29999999999999,16.968181818181815,57.7,9.906666666666666,33.35,56.70000000000001,109.5,36.5,49.95,8.066470588235294,45.66666666666666,63.20000000000001,73.5,74.2,449.5,410.5,413.0,315.0,75.60000000000002,30.8,219.5,268.5,14.8,126.0,126.0,91.7,180.5,43.6,90.7,33.3,29.07857142857143,25.35,60.02868791697555,76.8,59.70000000000001,81.90980392156864,22.6,287.3333333333333,20.044117647058822,66.43333333333334,277.5,38.45312500000001,11.249038461538463,140.0,28.600000000000005,74.2,17.4,45.16458333333333,143.5,65.4,261.5,54.3,222.0,40.0,8.559999999999999,111.33333333333331,210.5,15.9,15.7,35.68611111111111,34.60000000000001,7.559999999999999,16.733333333333334,10.15,23.02173913043478,11.620588235294118,9.12,16.11455938697318,15.838235294117649,234.75,2596.25,110.0,9.203981481481481,74.89999999999998,60.8047619047619,13.6,85.264,40.25
76.6,150.5,48.45,28.55,12.5,152.5,24.3,138.33333333333334,202.0,206.0625,9.225714285714286,35.8,194.75,32.1,41.15,106.5,41.35,13.1,41.45,130.5,338.5,26.45,26.7,50.8,26.45,21.975,20.05,358.5,15.471428571428573,52.90000000000001,8.230000000000002,30.15,9.64,11.1,63.30833333333333,20.2,72.8,25.425,34.7,49.15,89.72,74.5,40.95,17.269444444444446,28.9,84.8,57.82745098039215,13.55,46.75,11.15,23.95,7.749523809523811,10.05,16.6,14.6,192.5,294.75,21.05,8.95,23.35,7.913333333333334,9.02,13.75,14.7,6.159999999999998,16.502173913043478,42.7,103.5,13.146875,56.1,61.33333333333334,16.95,57.8,9.91,33.38,56.7,109.5,36.55,49.95,8.05,45.67777777777778,63.20000000000001,73.45555555555556,74.2,448.7,410.5,415.0,315.0,75.6,30.8,219.0,268.6666666666667,14.75,126.0,126.0,91.7,180.5,43.65,90.76,33.300000000000004,29.1,25.35,60.16983240223463,76.71379310344827,59.7,81.9,22.600000000000005,287.6666666666667,20.05,66.4,277.5,38.45000000000001,11.247435897435896,139.5,28.5509,74.2,17.38125,45.15,143.5,65.4,261.5,54.3,222.0,39.99583333333333,8.566799999999999,111.35,210.5,15.925,15.699999999999998,35.651075268817195,34.6,7.5554385964912285,16.7,10.150000000000002,23.025,11.633333333333333,9.12,16.15,15.816666666666665,234.5,2595.714285714286,110.0,9.203813559322038,74.9,60.83809523809524,13.6,85.1,40.2
76.8,150.5,48.45000000000001,28.5,12.55,152.5,24.3,138.125,202.0,205.5,9.22,35.832142857142856,194.4,32.1,41.2,106.0,41.35,13.1,41.45,130.5,338.5,26.45,26.7,50.86666666666667,26.45,21.95,20.05,359.0,15.486111111111109,52.8,8.22,30.149999999999995,9.65,11.1,63.54255319148936,20.2,72.8,25.45,34.65,49.2,89.8,74.5,40.95,17.3,28.9,84.83333333333333,57.896875,13.5,46.725,11.15,23.95,7.75,10.05,16.55,14.6,192.0,294.5,21.0,8.94,23.35,7.909999999999998,9.02,13.75,14.65,6.168333333333332,16.55,42.75,103.14285714285714,13.1,56.1,61.3,16.955000000000002,58.0146017699115,9.92,33.4,56.73333333333333,109.5,36.5,49.95,8.066470588235294,45.65,63.20000000000001,73.5,74.2,450.0,410.5,413.0,315.0,75.60000000000002,30.8,219.5,268.5,14.8,126.0,126.25,91.7,180.5,43.64166666666667,90.625,33.3,29.1,25.35,60.22000000000001,76.8,59.70952380952382,81.9,22.6,287.3333333333333,20.02926829268293,66.43333333333334,277.5,38.5,11.24875,140.0,28.5489932885906,74.18,17.4,45.2,143.28846153846158,65.4,261.25,54.3,222.0,40.0,8.559999999999999,111.46296296296295,210.5,15.95,15.699999999999998,35.6741935483871,34.578125,7.553749999999999,16.723809523809525,10.15144927536232,23.05,11.65,9.12,16.15,15.817241379310346,234.5,2596.25,110.0,9.2,74.9,60.9,13.599999999999998,85.125,40.25
76.6,150.5,48.45,28.5125,12.5,152.0,24.3,138.33333333333334,202.0,206.0625,9.225714285714286,35.85,194.75,32.1,41.15,106.5,41.35,13.15,41.45,130.66666666666666,338.5,26.45,26.7,50.8,26.45,21.975,20.05,359.0,15.5,52.90000000000001,8.22,30.149999999999995,9.64,11.105105105105105,63.6,20.2,72.8,25.475,34.65,49.2,89.72,74.5,40.95,17.26875,28.91666666666667,84.8,57.952032520325204,13.55,46.75,11.15,23.95,7.75,10.05,16.55,14.595,192.5,294.75,21.05,8.95,23.35,7.915999999999999,9.02,13.75,14.7,6.159999999999998,16.55,42.75,103.5,13.15,56.1,61.3,16.97,58.28854961832061,9.914545454545452,33.4,56.8,109.5,36.55,49.95,8.05,45.65,63.2,73.5,74.3,448.7,410.5,415.0,315.0,75.6,30.8,219.0,268.7,14.75,126.0,126.0,91.7,180.5,43.63333333333333,90.5,33.3,29.1,25.35,60.2,76.80000000000003,59.79999999999999,81.9,22.6,287.5,20.041935483870965,66.4,277.5,38.45000000000001,11.25,139.5,28.543902439024393,74.19999999999997,17.4,45.16875,143.44047619047618,65.4,261.25,54.29999999999999,222.0,40.0,8.559629629629631,111.5,210.0,15.9,15.695833333333335,35.678125,34.6,7.55,16.703333333333333,10.15,23.008333333333336,11.629166666666668,9.12,16.130769230769232,15.825,234.5,2600.0,110.0,9.202127659574467,74.9,60.86666666666667,13.6,85.1,40.25
76.8,150.5,48.44166666666666,28.5,12.55,152.5,24.3,138.1,202.0,205.5,9.23,35.85,195.0,32.1,41.175,106.0,41.35,13.1,41.45,130.5,338.5,26.45,26.7,50.80624999999999,26.45,21.95,20.05,359.0,15.49642857142857,52.8,8.22,30.15,9.65,11.11341463414634,63.66666666666666,20.200819672131146,73.0,25.45,34.65,49.2,89.8,74.5,40.95,17.3,28.9,84.83333333333333,57.997986577181216,13.5,46.72222222222222,11.166666666666664,23.95,7.75,10.05,16.55,14.6,192.0,294.5,21.0,8.94,23.35,7.918769230769231,9.02,13.75,14.65,6.16,16.55,42.75,103.5,13.1,56.1,61.3,17.0,58.14785714285714,9.92,33.4,56.76666666666667,109.5,36.5,49.95,8.066470588235294,45.648148148148145,63.20000000000001,73.5,74.2,450.0,410.5,413.0,315.5,75.6,30.8,219.5,268.22222222222223,14.8,126.0,126.5,91.7,180.5,43.64166666666667,90.43333333333334,33.3,29.1,25.35,60.2,76.76666666666667,59.7,81.9,22.6,287.5,20.00748031496063,66.48888888888888,278.0,38.46666666666667,11.242307692307694,140.0,28.55,74.2,17.3625,45.2,143.2407407407407,65.5,261.0,54.29999999999999,222.0,40.0,8.550625,111.475,210.5,15.95,15.7,35.66190476190476,34.6,7.55,16.72307692307692,10.150000000000002,23.05,11.625,9.118823529411765,16.15,15.812500000000002,234.0,2600.0,110.0,9.202083333333333,74.81428571428572,60.9,13.6,85.17619047619048,40.2
76.6,150.5,48.47222222222222,28.5,12.5,152.0,24.3,138.5,202.0,206.0625,9.22974358974359,35.9,194.5,32.1,41.15,106.5,41.35,13.15,41.45,130.5,338.5,26.45,26.7,50.9,26.45,21.95,20.05,358.75,15.478947368421053,52.90000000000001,8.21,30.15,9.646153846153847,11.102564102564099,63.56666666666666,20.2,73.0,25.475,34.65,49.2,89.8,74.5,40.95,17.328472222222224,28.9,84.8,58.31812865497077,13.55,46.75,11.15,23.95,7.75,10.05,16.599999999999998,14.6,192.5,294.75,21.05,8.95,23.35,7.910000000000001,9.02,13.75,14.659090909090908,6.16,16.525,42.75,103.5,13.15,56.1,61.29999999999999,16.987142857142857,58.15161290322581,9.91,33.4,56.78333333333333,109.5,36.55,49.95,8.05,45.6,63.21666666666667,73.5,74.25999999999998,448.7,410.5,415.0,315.5,75.6,30.8,219.0,268.7,14.75,126.0,126.6,91.7,180.5,43.63333333333333,90.5,33.3,29.1,25.350000000000005,60.2,76.74615384615385,59.8,81.9,22.6,287.5,20.043636363636367,66.4,277.5,38.45,11.249193548387098,139.5,28.54583333333333,74.2,17.399999999999995,45.2,143.45714285714286,65.40434782608696,261.0,54.29999999999999,222.0,40.0,8.56,111.40625,210.03846153846158,15.9,15.699999999999998,35.70000000000001,34.5551724137931,7.551063829787233,16.702173913043474,10.150000000000002,23.050000000000004,11.65,9.12,16.15,15.810937500000005,234.25,2605.0,110.0,9.202280701754386,74.8,60.87272727272727,13.6,85.1076923076923,40.20192307692308
76.8,150.5,48.5,28.5,12.55,152.5,24.3,138.5,202.7,205.5,9.23,35.9,195.0,32.1,41.15833333333333,106.0,41.35,13.15,41.45,130.5,338.5,26.45,26.7,50.8,26.45,22.0,20.05,359.0,15.5,52.8,8.24,30.15,9.65,11.116,63.7,20.25,73.0,25.5,34.65,49.2,89.76666666666668,74.6,40.95,17.35,28.9,84.75,58.35129870129869,13.5,46.7,11.15,23.95833333333333,7.75,10.1,16.55,14.581578947368422,192.0,294.5,21.0,8.94,23.35,7.918064516129032,9.019999999999998,13.75,14.65,6.16,16.55,42.75,103.0625,13.1,56.1,61.36666666666667,16.95,58.19473684210526,9.91909090909091,33.36363636363637,56.78,109.5,36.5,49.95,8.066470588235294,45.64999999999999,63.20000000000001,73.4,74.4,450.0,410.5,413.0,316.0,75.6,30.8,219.5,268.0,14.8,126.0,127.0,91.55,180.5,43.64285714285715,90.53333333333336,33.3,29.100000000000005,25.35,60.2,76.78571428571429,59.7,81.83076923076922,22.6,287.5,20.05,66.48888888888888,278.0,38.48333333333333,11.25,140.0,28.53913043478261,74.19408284023669,17.4,45.17727272727273,143.5,65.4,261.5,54.29999999999999,222.0,39.964285714285715,8.5521875,111.25,210.125,15.916666666666664,15.7,35.66724137931035,34.6,7.550000000000002,16.7,10.150000000000004,23.05,11.646153846153847,9.12,16.15,15.84318181818182,234.0,2603.75,109.9,9.207297297297297,74.81428571428572,60.9,13.6,85.19903846153846,40.21617647058824
76.6,150.5,48.5,28.5,12.5,153.0,24.3,138.51388888888889,203.0,206.0625,9.22,35.9,194.5,32.1,41.16666666666666,106.5,41.4,13.150000000000002,41.45,130.5,338.5,26.45,26.7,50.8,26.45,22.0,20.05,358.75,15.503125,52.90000000000001,8.21,30.149999999999995,9.66,11.1046875,63.69310344827586,20.2,73.0,25.5,34.65,49.2,89.8,74.5,40.95,17.331818181818182,28.9,84.9,58.42957746478874,13.55,46.722727272727276,11.15,23.95,7.75,10.05,16.6,14.575,192.5,294.5,21.05,8.93,23.350000000000005,7.916666666666668,9.02,13.75,14.659090909090908,6.16,16.5,42.725,103.5,13.15,56.1,61.4,16.989285714285714,58.16190476190476,9.91,33.4,56.8,109.5,36.5,49.95,8.05,45.63333333333333,63.2,73.5,74.45625000000003,450.0,410.5,415.0,316.125,75.6,30.8,219.0,268.07142857142856,14.75,126.0,126.95833333333331,91.7,180.5,43.6,90.5,33.3,29.1,25.350000000000005,60.20000000000001,76.8,59.79375,81.8,22.6,287.5,20.03181818181818,66.4,278.3333333333333,38.49901960784314,11.247916666666667,139.5,28.55,74.20124223602485,17.400000000000002,45.20000000000001,143.32911392405063,65.5,261.5,54.3,222.0,40.0,8.550769230769232,111.09302325581396,210.25,15.9,15.693749999999998,35.66249999999999,34.6,7.550000000000002,16.7,10.150000000000002,23.02222222222223,11.6,9.12,16.15,15.84423076923077,234.25,2600.0,110.0,9.2,74.8,60.9,13.55,85.13333333333333,40.2
76.8,150.5,48.5,28.5,12.55,153.0,24.3,139.0,202.7,206.0,9.220576923076925,35.9,194.58333333333331,32.1,41.2,106.0,41.4,13.15,41.45,130.5,338.5,26.45,26.68333333333333,50.88181818181818,26.45,21.99705882352941,20.1,359.0,15.5,52.8,8.24,30.15,9.66,11.105555555555556,63.5625,20.25,72.9,25.5,34.65,49.15,89.8,74.6,40.95,17.3,28.899999999999995,84.75,58.47727272727273,13.5,46.725,11.15,23.95833333333333,7.75,10.1,16.587500000000002,14.55,192.0,294.5,21.0,8.94,23.35,7.918571428571429,9.019999999999998,13.75,14.65,6.16,16.53333333333333,42.75,103.5,13.113333333333333,56.2,61.31999999999999,16.954166666666666,58.1,9.91909090909091,33.36363636363637,56.77499999999999,109.5,36.516666666666666,49.95000000000001,8.05,45.64999999999999,63.3,73.5,74.69999999999997,450.0,410.5,413.0,316.1,75.6,30.8,219.5,267.9,14.8,126.0,127.25,91.55,180.5,43.6,90.53333333333336,33.3,29.05,25.35,60.2,76.8,59.7,81.8,22.6,287.3333333333333,20.05,66.5,279.0,38.5,11.247297297297296,140.0,28.55,74.18823529411766,17.400000000000002,45.2,143.5,65.47999999999999,261.5,54.3,222.0,40.0,8.55,111.47530864197529,210.08333333333331,15.9,15.7,35.65735294117648,34.60000000000001,7.55,16.714285714285715,10.15,23.045,11.6,9.12,16.15,15.832352941176472,234.5,2603.75,110.0,9.2,74.8,60.89999999999999,13.58809523809524,85.15,40.2
76.63333333333333,150.5,48.5,28.5,12.5,153.0,24.25,138.9375,203.0,206.0625,9.24,35.9,194.5,32.1,41.15,106.5,41.4,13.150000000000002,41.45,130.5,339.0,26.45,26.7,50.8,26.45,21.99375,20.096875,358.66666666666674,15.502173913043478,52.90000000000001,8.24,30.15,9.66,11.1,63.81041666666666,20.25,73.0,25.5,34.65,49.2,89.79999999999998,74.62,40.95,17.3,28.9,84.85,58.572794117647064,13.55,46.7,11.15,24.0,7.76,10.05,16.6,14.575,192.5,294.5,21.05,8.94,23.350000000000005,7.92,9.02,13.75,14.65,6.16,16.55,42.74,103.5,13.15,56.1,61.3,16.95,58.1,9.916666666666666,33.35777777777777,56.8,109.02631578947368,36.5,49.964285714285715,8.05,45.64,63.2,73.56666666666666,74.85,450.0,410.5,415.0,316.5,75.6,30.8,219.0,267.2916666666667,14.75,126.0,127.5,91.7,180.5,43.65,90.5,33.3,29.0,25.30166666666667,60.2,76.75000000000001,59.7,81.79999999999998,22.55,287.5,20.041304347826085,66.4,279.0,38.46136363636364,11.25,139.5,28.530952380952378,74.2,17.375,45.16666666666666,143.5,65.5,261.5,54.204761904761895,222.0,39.9875,8.557261146496815,111.5,210.0,15.95,15.688888888888886,35.69375,34.60000000000001,7.550046728971963,16.741666666666667,10.15,23.02222222222223,11.6,9.110560000000001,16.13823529411765,15.833870967741936,234.5,2600.0,110.0,9.209232209737827,74.8,60.8875,13.6,85.1125,40.153333333333336
76.8,150.5,48.5,28.5,12.55,153.0,24.25,139.0,202.7,206.0,9.21,35.9,194.58333333333331,32.1,41.15,106.0,41.45,13.1,41.4,130.5,338.5,26.45,26.7,50.8,26.402380952380952,22.0,20.1,359.0,15.504166666666668,52.8,8.24,30.149999999999995,9.66,11.123076923076923,63.91666666666666,20.25,72.9,25.5,34.65,49.2,89.76666666666668,74.63333333333334,40.95,17.3,28.925,84.75,58.6,13.5,46.70000000000001,11.15,23.95833333333333,7.76,10.050381679389314,16.6,14.55090909090909,192.0,294.5,21.0,8.94,23.35,7.91,9.029523809523807,13.75,14.7,6.16,16.53333333333333,42.7375,103.125,13.1,56.0,61.35,16.95111111111111,58.08750000000001,9.91,33.352380952380955,56.7,109.0,36.516666666666666,49.975,8.05,45.65,63.2,73.6,74.9,450.0,410.5,413.0,317.125,75.6,30.8,219.5,268.0,14.85,126.0,127.5,91.55,180.0,43.6,90.53333333333336,33.3,29.0,25.305932203389837,60.20000000000001,76.72222222222223,59.71038961038961,81.8,22.52857142857143,287.0,20.050104931794337,66.41666666666667,278.1666666666667,38.5,11.23125,139.5,28.55,74.2,17.37777777777778,45.160869565217396,143.39705882352942,65.4,261.0,54.2,221.5,40.0,8.55,111.5,210.0,15.947777777777775,15.7,35.688,34.6,7.55,16.701666666666664,10.15,23.0,11.6,9.11,16.15,15.8438679245283,234.5,2600.0,110.0,9.207096774193547,74.8,60.81739130434782,13.561904761904762,85.15833333333335,40.154166666666654
76.63333333333333,150.5,48.5,28.5,12.516666666666666,153.0,24.25,139.0,203.0,206.0625,9.24,35.9,194.5,32.1,41.15,106.5,41.46250000000001,13.150000000000002,41.45,131.0,339.0,26.45,26.7,50.8,26.45,22.0,20.095454545454547,358.66666666666674,15.505555555555556,52.90000000000001,8.24,30.149999999999995,9.66,11.118181818181817,63.9,20.25,73.0,25.5,34.65,49.1625,89.8,74.62,40.95,17.267647058823528,28.9,84.85,58.60000000000001,13.55,46.75,11.2,24.0,7.760000000000002,10.073076923076922,16.6,14.585714285714285,192.5,294.5,21.05,8.94,23.35,7.92,9.02,13.75,14.599999999999998,6.16,16.55,42.75,103.5,13.15,56.1,61.35,16.95,58.09428571428571,9.91,33.35,56.7,109.0,36.6,49.964285714285715,8.05,45.7,63.2,73.6,74.92258064516129,450.0,410.5,415.0,317.5,75.5,30.8,219.0,267.1666666666667,14.75,126.0,128.125,91.7,179.5,43.65,90.5,33.3,29.0,25.30166666666667,60.2,76.61666666666666,59.72000000000001,81.8,22.55,287.5,20.1,66.5,279.0,38.5,11.248333333333333,139.5,28.55,74.2,17.356250000000006,45.188888888888904,143.5,65.5,261.5,54.2,222.0,39.99166666666667,8.556666666666667,111.5,210.0,15.903125,15.685294117647054,35.662000000000006,34.60000000000001,7.55,16.744444444444444,10.15,23.042682926829272,11.625,9.12,16.15,15.803125,234.5,2600.0,109.83333333333331,9.202727272727273,74.8,60.897777777777776,13.582352941176472,85.12857142857142,40.175
76.73333333333333,150.5,48.5,28.452631578947372,12.5,153.0,24.25,139.0,202.5,206.0,9.21,35.88333333333333,194.58333333333331,32.1,41.15,107.0,41.45,13.1,41.4,130.5,338.5,26.45,26.7,50.79999999999999,26.45,22.0,20.1,359.0,15.55,52.8,8.24,30.15,9.66,11.125,63.9,20.214285714285715,72.9,25.5,34.65,49.2,89.75,74.63333333333333,40.95,17.28484848484849,28.899999999999995,84.75,58.6,13.5,46.7,11.2,23.98333333333333,7.751666666666666,10.05,16.55,14.585714285714285,192.0,294.5,21.0,8.94,23.35,7.91,9.029523809523807,13.75,14.601851851851851,6.15,16.55,42.735,103.0,13.15,56.0,61.3,16.95,58.16857142857143,9.902000000000001,33.35,56.70000000000001,109.0,36.516666666666666,49.97000000000001,8.07,45.673684210526325,63.2,73.6,74.90833333333333,450.0,410.5,413.0,317.5,75.4,30.8,219.5,267.3333333333333,14.804545454545455,126.0,128.11111111111111,91.55,180.0,43.65,90.53333333333336,33.3,29.0,25.35,60.20000000000001,76.63076923076923,59.71470588235295,81.71212121212122,22.55,287.07142857142856,20.048591549295786,66.45333333333333,278.0,38.48333333333333,11.23695652173913,139.5,28.55,74.2,17.36639344262295,45.15,143.5189393939394,65.4,261.0,54.22,221.5,40.0,8.55,111.5,210.0,15.947777777777775,15.695454545454545,35.664705882352955,34.6,7.543400503778338,16.736538461538462,10.15,23.009482758620692,11.65,9.110298507462687,16.145652173913042,15.805555555555555,234.5,2600.0,110.0,9.208235294117648,74.8,60.83636363636364,13.6,85.1,40.16
76.7,151.5,48.5,28.47,12.516666666666666,152.625,24.25,139.0,203.0,206.0625,9.24,35.9,194.5,32.1,41.195454545454545,106.33333333333331,41.46250000000001,13.150000000000002,41.45,131.0,339.0,26.45,26.7,50.8,26.450000000000006,21.95,20.05,358.5,15.5125,52.90000000000001,8.24,30.149999999999995,9.66,11.1,63.9,20.25,73.0,25.5,34.65,49.2,89.7,74.63333333333334,40.95,17.291666666666668,28.9,84.85,58.572413793103436,13.55,46.70000000000001,11.2,24.0,7.760000000000002,10.073076923076922,16.55,14.55,192.0,294.5,21.05,8.94,23.350000000000005,7.91,9.03,13.75,14.6,6.155,16.55,42.75,103.5,13.15,56.1,61.29999999999999,16.95,58.353608247422684,9.91,33.35,56.70000000000001,109.0,36.6,49.95,8.067441860465118,45.63333333333333,63.228571428571435,73.6,75.00833333333334,450.0,410.5,415.0,317.25,75.4,30.8,219.0,267.0833333333333,14.8,126.0,128.72222222222223,91.7,179.5,43.6,90.5,33.296875,29.0,25.35,60.2,76.6,59.7,81.7,22.55,287.5,20.05,66.5,279.0,38.5,11.249176954732508,139.0,28.550000000000004,74.2,17.4,45.14318181818181,143.56439393939394,65.45,261.3333333333333,54.2,222.0,39.996875,8.541666666666666,111.4915966386555,210.25,15.907142857142858,15.675,35.665151515151514,34.58541666666667,7.539999999999999,16.736764705882358,10.150000000000002,23.042682926829272,11.6,9.11,16.15,15.804545454545455,234.5,2600.0,109.75,9.21,74.8,60.89565217391304,13.6,85.04117647058824,40.2
