82.1,154.0,71.85,29.75,12.35,144.5,27.141666666666666,149.0,262.0,10.25,37.65,265.0,33.63333333333333,42.1,109.5,41.50625,13.85,40.95,10.6,157.0,390.0,30.125,28.6,49.2,27.7,25.05,316.0,16.05,62.35,9.99,47.57222222222222,34.3875,12.75,14.516666666666666,62.1,25.98,84.9,29.15,7.440384615384616,41.85,81.5,113.0,82.5,79.8,22.1,28.2,90.5,94.94920634920635,14.800000000000002,48.2,12.1,21.95,9.43,15.65,14.65,178.5,289.3333333333333,25.7,8.91,7.9775,8.94,12.6,14.85,6.88,16.85,48.3,116.0,12.9,73.4,71.9,23.9,48.4,10.2,36.566666666666656,29.800000000000004,68.9,112.5,36.9,54.7,7.939999999999999,46.78181818181818,83.9,90.1,95.0,487.0,457.5,457.0,84.6,29.75,215.0,396.3571428571428,13.85,132.0,141.5,91.2,218.83333333333331,45.9,108.5,37.25,36.3,27.8,59.7,79.9,63.0,86.75,23.4,358.875,21.99,65.3,369.25,45.95,11.517857142857142,163.5,38.7,81.50588235294117,19.4,47.725,189.42857142857144,92.52666666666666,282.0,66.1,261.5,40.25,11.727272727272727,112.12037037037035,239.75,250.0,16.25,28.45,16.15,45.6,40.45864864864865,8.0025,18.0,11.25,21.95,11.6,9.23875,17.33214285714286,16.65,248.0,3780.0,112.0,10.56,75.0,82.08333333333333,13.864,98.0,44.0
82.0,154.0,71.8,29.725,12.35,145.0,27.07142857142857,148.9375,262.5,10.25,37.656666666666666,265.0,33.6,42.1,109.5,41.4,13.85,40.95,10.55,157.0,389.5,30.1,28.575000000000006,49.2,27.7,25.100000000000005,315.75,16.05,62.3,9.98,47.6,34.35,12.75,14.5,62.1,25.98,84.9,29.1,7.44,41.85,81.4,112.5,82.5,79.8,22.1,28.2,90.5,94.84166666666664,14.85,48.2,12.1,21.95,9.43,15.65,14.65,178.1,289.0,25.7,8.9,7.97,8.94,12.5875,14.85,6.8701960784313725,16.8,48.3,116.0,12.900000000000002,73.4,71.8,23.899999999999995,48.48333333333333,10.2,36.583333333333336,29.8,69.0,112.625,36.95,54.7,7.94,46.8,83.9,90.0,94.8,487.0,458.0,457.0,84.6,29.725,214.5,396.5,13.85,132.0,141.0,91.2,219.25,45.85,108.5,37.2,36.3,27.8,59.63333333333333,80.0,63.0,86.72222222222223,23.399999999999995,359.0,22.0,65.4,369.5,45.9,11.51875,164.0,38.75,81.52187500000002,19.4,47.75,189.5,92.5,282.0,66.14,262.0,40.25,11.7375,112.0,239.66666666666663,250.0,16.2,28.45,16.1125,45.596000000000004,40.45,8.000434782608695,17.95,11.3,21.93333333333333,11.55,9.24,17.31341463414634,16.604166666666668,247.5,3781.25,111.8,10.55,74.9,82.01612903225805,13.9,98.0,44.0
82.0,154.0,71.8,29.75,12.35,145.0,27.15,149.0,262.0,10.25,37.65,264.75,33.63333333333333,42.1,109.5,41.50625,13.85,40.95,10.6,157.0,390.0,30.125,28.6,49.2,27.7,25.05,316.0,16.05,62.35,9.98,47.65,34.3875,12.75,14.516666666666666,62.1,25.95,84.9,29.1,7.44,41.85,81.45,113.0,82.5,79.82916666666667,22.09242424242424,28.2,90.5,94.9,14.85,48.2,12.1,21.95,9.44,15.6,14.65,178.5,289.3333333333333,25.7,8.91,7.9775,8.94,12.6,14.85,6.864520547945205,16.85,48.3,116.0,12.95,73.4,71.8,23.9,48.49,10.2,36.566666666666656,29.800000000000004,68.9,112.5,36.95,54.7,7.94,46.75,83.9,90.1,94.9,487.0,457.5,457.0,84.6,29.75,215.0,396.5,13.85,132.0,141.0,91.2,218.83333333333331,45.9,108.5,37.2,36.3,27.8,59.60909090909092,79.95,63.0,86.74000000000002,23.4,359.5,22.0,65.3,369.25,45.9,11.5,163.5,38.7,81.56969696969695,19.35,47.725,189.3125,92.56,282.0,66.125,261.5,40.3,11.714285714285715,112.0,240.0,250.0,16.25,28.45,16.150000000000002,45.59852941176471,40.45,8.001111111111111,17.978571428571428,11.28,21.941666666666666,11.6,9.24,17.35,16.6,248.0,3780.0,112.0,10.55,75.0,82.06666666666666,13.8875,97.92777777777779,43.96666666666667
82.0,154.0,71.82499999999997,29.752380952380964,12.35,144.51219512195118,27.07142857142857,149.0,262.5,10.25,37.656666666666666,265.0,33.65,42.1,109.5,41.5,13.85,40.95,10.55,157.5,389.5,30.1,28.55,49.2,27.7,25.05,315.75,16.05,62.4,9.98,47.65,34.375,12.75,14.5,62.04,25.96666666666667,84.9,29.1,7.44,41.85,81.4,113.0,82.43333333333334,79.8,22.095454545454544,28.2,90.5,94.96,14.85,48.2,12.1,22.0,9.43,15.6,14.65,178.1,289.0,25.7,8.9,7.97,8.94,12.5875,14.85,6.87,16.8,48.3,116.0,12.95,73.4,71.8,23.9,48.48333333333333,10.2,36.583333333333336,29.766666666666666,69.0,112.625,36.95,54.7,7.949523809523809,46.8,83.9,90.0,95.0,487.0,457.5,457.0,84.6,29.725,214.5,397.0,13.85,132.0,141.0,91.2,219.25,45.9,108.8,37.2,36.3,27.825000000000006,59.655555555555544,79.95,63.0,86.7,23.4,359.0,22.0,65.33333333333333,369.5,45.89999999999999,11.5,164.0,38.7,81.57179487179488,19.35,47.75,189.05357142857144,92.5,282.0,66.1,262.0,40.25,11.715625,112.0,239.66666666666663,250.0,16.2,28.45,16.1125,45.55,40.469841269841275,8.003333333333332,17.95,11.283333333333333,21.899999999999995,11.6,9.23,17.304471544715447,16.599999999999998,247.5,3781.25,112.0,10.55,74.99090909090908,82.0,13.875,98.0,43.95
82.0,154.0,71.825,29.75,12.35,144.66666666666666,27.05,149.0,262.0,10.25,37.6625,265.0,33.61666666666667,42.1,109.5,41.50625,13.85,40.95,10.6,157.0,390.0,30.125,28.6,49.2,27.7,25.05,316.0,16.05,62.35,9.98,47.7,34.35,12.75,14.5,62.05,25.95,84.9,29.1,7.439999999999999,41.85,81.5,112.5,82.5,79.82916666666667,22.05,28.2,90.5,95.0,14.85,48.2,12.1,21.95,9.44,15.6,14.65,178.5,289.0,25.7,8.91,7.97,8.94,12.6,14.85,6.86,16.85,48.25,116.0,12.925,73.4,71.8,23.9,48.5,10.2,36.566666666666656,29.785000000000004,69.0,112.5,36.95,54.7,7.944634146341463,46.75,83.85,90.05,94.95,487.0,457.5,457.0,84.6,29.75,215.0,396.0,13.85,132.0,141.0,91.2,218.83333333333331,45.9,108.97368421052632,37.2,36.2625,27.8,59.6,79.95,63.0,86.74,23.35,359.25,22.0,65.35,369.25,45.90000000000001,11.5,163.5,38.75,81.58666666666666,19.375,47.725,189.375,92.56666666666666,282.0,66.1,261.5,40.25,11.7,112.0,239.5,250.0,16.2,28.450000000000006,16.15,45.55,40.45,8.001176470588234,17.983333333333334,11.25,21.941666666666666,11.588095238095233,9.23,17.348148148148148,16.6,248.0,3780.0,112.0,10.571875,75.0,82.05,13.85,97.9375,43.95
82.05,154.0,71.83333333333333,29.752380952380964,12.35,144.75,27.05,149.0,262.5,10.25,37.64999999999999,265.0,33.7,42.1,109.5,41.5,13.85,40.95,10.55,157.35714285714286,389.5,30.1,28.55,49.2,27.7,25.075000000000006,315.75,16.05,62.25,9.98,47.675,34.375,12.75,14.516666666666666,62.0,26.0,84.8,29.1,7.45,41.85,81.4,113.0,82.5,79.8,22.1,28.1875,90.5,94.96666666666668,14.85,48.2,12.1,22.0,9.43,15.558333333333332,14.625,178.1,289.0,25.7,8.9,7.97,8.94,12.5875,14.85,6.86,16.8,48.3,116.0,12.95,73.4,71.8,23.9,48.48333333333333,10.2,36.583333333333336,29.75714285714286,69.0,112.5,36.95,54.7,7.94,46.75833333333333,83.8,90.0,95.0,487.0,457.5,457.0,84.6,29.725,214.5,396.0,13.8,132.0,141.0,91.2,219.25,45.85,109.0,37.2,36.3,27.8,59.6,79.93333333333334,63.0,86.77894736842106,23.4,359.0,22.0,65.4,369.5,45.9,11.5,163.75,38.7,81.53090909090909,19.39,47.75,189.3125,92.5,282.0,66.1,262.0,40.25,11.7,112.0,240.0,250.0,16.2,28.45,16.1125,45.575,40.45,8.00060606060606,18.0,11.283333333333333,21.91666666666667,11.6,9.23,17.35,16.603846153846153,247.5,3781.25,112.0,10.5625,75.0,82.1,13.883333333333333,97.90000000000002,43.95
82.1,154.0,71.9,29.75,12.35,144.66666666666666,27.1,149.0,262.0,10.25,37.6625,265.0,33.55,42.1,109.5,41.5,13.893478260869564,40.95,10.55,157.0,390.0,30.125,28.6,49.2,27.7,25.05,316.0,16.05,62.35,9.98,47.7,34.4,12.75,14.5,61.802996254681645,26.0,84.9,29.1,7.45,41.85,81.46666666666667,112.71428571428572,82.5,79.9,22.057142857142853,28.195652173913047,90.5,95.0,14.85,48.2,12.15,21.95,9.44,15.6,14.65,178.5,289.0,25.7,8.905000000000003,7.9700000000000015,8.94,12.6,14.85,6.86,16.8,48.29999999999999,116.0,12.9,73.4,71.9,23.9,48.50172413793104,10.2,36.6,29.75,69.0,112.5,36.95,54.7,7.94,46.79999999999999,83.85,90.05,94.95,487.0,457.5,457.0,84.63333333333333,29.75,215.0,395.66666666666674,13.85,132.5,141.0,91.2,218.83333333333331,45.9,109.0,37.214285714285715,36.3,27.8,59.625,79.95,63.0,86.7,23.375,359.0,22.0,65.32000000000001,369.25,45.9,11.530303030303033,163.5,38.707142857142856,81.54444444444444,19.39,47.75,189.36666666666667,92.5086956521739,282.0,66.1,261.5,40.275,11.70526315789474,112.375,239.5,250.25,16.233333333333334,28.45,16.125,45.575,40.45,8.004999999999999,17.954761904761902,11.2875,21.95,11.6,9.24,17.334126984126982,16.635714285714286,247.83333333333331,3783.333333333334,112.0,10.555769230769233,75.0,82.00344827586207,13.9,97.9,43.975
82.05,154.0,71.8,29.9,12.35,144.75,27.15,149.0,263.0,10.25,37.64999999999999,265.0,33.7,42.1,109.5,41.5,13.85,40.95,10.55,157.35714285714286,389.5,30.1,28.55,49.2,27.7,25.075000000000006,316.0,16.05,62.4,9.97,47.64999999999999,34.4,12.75,14.516666666666666,61.707142857142856,25.96,84.9,29.1,7.43448275862069,41.85,81.5,112.5,82.5,79.8,22.1,28.2,90.5,95.0,14.85,48.2,12.15,22.0,9.43,15.6,14.65,178.1,289.0,25.7,8.9,7.97,8.94,12.5875,14.85,6.860000000000001,16.8,48.3,116.0,12.9,73.5,71.9,23.9,48.47916666666666,10.2,36.575,29.75,69.0,112.5,36.9,54.7,7.940879120879122,46.75833333333333,83.81052631578945,90.1,94.90000000000002,487.0,457.5,457.0,84.6,29.725,214.5,395.16666666666674,13.8,132.0,141.0,91.2,219.25,45.85,109.125,37.2,36.3,27.8,59.64000000000001,80.0,63.0,86.71666666666668,23.4,359.0,22.0,65.4,369.5,45.85000000000001,11.5125,163.6,38.75,81.53333333333333,19.380000000000006,47.75,189.38461538461542,92.5,282.0,66.14285714285715,262.0,40.25,11.716666666666665,112.0625,239.5,250.0,16.2,28.450000000000006,16.1125,45.55,40.45,8.000454545454545,17.983333333333334,11.266666666666666,21.903125,11.6,9.23,17.35,16.6,247.5,3785.0,111.95,10.55,74.93333333333334,82.1,13.875,97.8,43.95
82.1,154.0,71.825,29.75,12.35,144.66666666666666,27.1,149.0,262.0,10.25,37.65,265.0,33.55,42.1,109.5,41.5,13.85,40.95,10.55,157.0,390.0,30.125,28.55,49.2,27.7,25.05,316.0,16.05,62.35,9.97,47.65,34.4,12.75,14.5,61.7,25.96,84.9,29.100000000000005,7.43,41.85,81.475,112.5,82.5,79.9,22.07,28.200000000000006,90.5,95.0,14.85,48.2,12.1,22.0,9.43,15.6,14.65,178.5,289.25,25.7,8.91,7.97,8.94,12.6,14.85,6.87,16.8,48.29999999999999,116.0,12.9,73.5,72.0,23.9,48.43571428571429,10.2,36.6,29.70833333333333,69.0,112.5,36.95,54.7,7.943150684931508,46.75,83.85,90.01111111111112,94.95,487.0,457.5,457.0,84.63333333333333,29.75,215.0,396.5,13.85,132.0,141.0,91.5,219.5,45.85,109.0,37.214285714285715,36.29,27.8,59.7,79.9,63.0,86.725,23.4,359.0,21.950970873786407,65.38333333333334,369.25,45.85,11.5,164.0,38.74545454545454,81.54166666666667,19.4,47.75,189.27777777777774,92.5,282.0,66.1,261.5,40.25080645161291,11.74927536231884,112.0,239.5,250.1875,16.25,28.4375,16.125,45.575,40.4484375,8.000384615384617,17.958333333333332,11.291666666666664,21.9,11.55,9.235,17.332926829268295,16.619999999999994,247.83333333333331,3785.0,112.0,10.55,75.0,81.9,13.89,97.9,43.98333333333333
82.05,154.0,71.8,29.925,12.35,144.75,27.15,149.0,263.0,10.25,37.63333333333333,265.0,33.55,42.1,109.5,41.5,13.831818181818182,40.95,10.55,157.0,389.5,30.1,28.5,49.2,27.7,25.05,316.0,16.05,62.2,9.97,47.64999999999999,34.402272727272724,12.75,14.5,61.7,25.954999999999995,84.9,29.1,7.43,41.8,81.4,113.0,82.5,79.9,22.05,28.2,90.6,95.0,14.85,48.25,12.15,22.0,9.43,15.6,14.65,178.1,289.0,25.7,8.9,7.97,8.94,12.6,14.85,6.860909090909092,16.8,48.3,115.75,12.935714285714285,73.5,71.8,23.9,48.41666666666666,10.2,36.575,29.7025,69.0,112.5,36.9,54.7,7.939999999999999,46.75,83.8,90.02307692307691,94.90000000000002,487.0,457.5,457.0,84.6,29.725,214.75,396.5,13.8,132.0,141.0,91.3,219.25,45.85,109.0,37.2,36.25,27.85,59.7,79.91666666666667,63.0,86.72,23.375,359.0,22.0,65.4,370.15,45.75,11.5,163.66666666666666,38.707142857142856,81.52727272727272,19.4,47.75,189.42857142857144,92.4,282.0,66.1,261.5,40.25,11.7,112.16666666666669,239.75,250.1,16.2,28.45,16.1125,45.55151515151515,40.44761904761905,8.000454545454545,18.0,11.25,21.903125,11.55,9.23,17.35,16.602631578947367,247.5,3785.0,112.0,10.55,74.93333333333334,82.0,13.9,97.9,43.95
82.0,154.0,71.8,29.75,12.35,144.66666666666666,27.1,148.5,262.0,10.25,37.65,265.0,33.55,42.1,109.5,41.5,13.85,40.95,10.55,157.0,390.0,30.125,28.55,49.2,27.7,25.05,316.0,16.05,62.35,9.97,47.7,34.44230769230769,12.75,14.5125,61.62857142857143,26.0,84.9,29.1,7.4325,41.85,81.44000000000003,113.0,82.55,79.9,22.05,28.2,90.5,94.95714285714287,14.85,48.2,12.125,22.0,9.43,15.6,14.65,178.5,289.25,25.7,8.91,7.97,8.94,12.6,14.85,6.87,16.8,48.29999999999999,115.75,12.95,73.5,71.8,23.85,48.45,10.2,36.6,29.7,69.0,112.5,36.95,54.7,7.94,46.75,83.8,90.01111111111112,94.95,487.0,457.5,457.0,84.60000000000002,29.8,215.0,396.0,13.85,132.0,141.0,91.2,219.5,45.83333333333334,108.91666666666669,37.214285714285715,36.29,27.8,59.62727272727273,79.96666666666667,62.957142857142856,86.78125,23.375,359.0,21.98,65.4,369.25,45.75,11.53984375,163.88888888888889,38.74166666666667,81.595,19.4,47.75,189.36538461538458,92.4,282.0,66.15,261.5,40.28888888888889,11.708064516129033,112.0,239.5,250.25,16.25,28.45,16.113157894736844,45.54999999999999,40.4484375,8.000125786163522,18.0,11.25,21.9,11.6,9.23,17.35,16.616666666666667,247.83333333333331,3790.0,112.0,10.55,75.0,82.1,13.858333333333334,97.9,43.975
82.03333333333333,153.65384615384616,71.8,29.9,12.35,144.75,27.15,149.0,263.0,10.25,37.63333333333333,265.0,33.55,42.1,109.5,41.5,13.831818181818182,40.95,10.55,157.0,389.5,30.1,28.5,49.2,27.7,25.1,316.0,16.05,62.2,9.97,47.75,34.45,12.75,14.5,61.675,25.95,84.9,29.05,7.420000000000001,41.85,81.45,112.9,82.6,79.9,22.1,28.2,90.5,95.0,14.85,48.25,12.1,22.0,9.42,15.6,14.65,178.1,289.0,25.7,8.9,7.97,8.94,12.6,14.85,6.87,16.8,48.3,116.0,12.935714285714285,73.5,71.8,23.9,48.41666666666666,10.2,36.575,29.7,68.9,112.5,36.9,54.7,7.94,46.75,83.9,90.01739130434783,94.8,487.0,457.5,457.0,84.5,29.725,214.75,397.0,13.8,132.0,141.0,91.3,219.25,45.85,108.625,37.2,36.25,27.85,59.625,79.9,63.0,86.76666666666668,23.4,359.0,22.0,65.325,370.15,45.75,11.53076923076923,163.5,38.7,81.50333333333333,19.4,47.75,189.32352941176467,92.4,282.0,66.14285714285714,261.5,40.275,11.709677419354836,112.21428571428572,239.66666666666663,250.0,16.2,28.45,16.15,45.55,40.45,8.0,17.983333333333334,11.265384615384615,21.9,11.55,9.236666666666666,17.3452380952381,16.625,247.5,3785.0,111.5,10.55,74.9,82.0,13.85,97.9,43.95666666666667
82.1,154.5,71.9,29.75,12.35,145.0,27.15,148.75,262.0,10.25,37.6,265.0,33.7,42.1,109.5,41.5,13.85,40.95,10.55,157.0,390.0,30.100000000000005,28.53333333333333,49.2,27.7,25.088461538461537,316.0,16.05,62.4,9.97,47.75,34.44230769230769,12.75,14.5125,61.65714285714286,25.95,84.9,29.1,7.43,41.85,81.4375,113.0,82.6,79.9,22.072727272727274,28.2,90.5,95.02727272727272,14.866666666666667,48.20000000000001,12.15,22.0,9.419999999999998,15.6,14.65,178.5,289.0,25.7,8.91,7.979882352941176,8.94,12.6,14.85,6.861666666666667,16.8,48.3,116.0,12.9,73.5,71.8,23.85,48.4,10.2,36.6,29.70454545454545,69.0,112.5,36.95,54.7,7.9431034482758625,46.725,83.82000000000002,90.0,95.0,487.0,457.5,457.0,84.5,29.8,215.0,396.25,13.85,132.0,141.0,91.2,219.5,45.83333333333334,108.5,37.214285714285715,36.29,27.85,59.7,80.0,63.0,86.79411764705883,23.4,359.0,22.0,65.37142857142858,370.0,45.7,11.503125,163.55,38.708333333333336,81.54444444444444,19.383333333333333,47.75,189.22222222222226,92.4,282.0,66.11666666666667,261.5,40.27916666666667,11.737179487179489,112.0,239.66666666666663,250.375,16.25,28.450000000000006,16.15,45.55,40.45555555555556,8.000434782608695,17.983333333333334,11.266666666666666,21.93333333333333,11.6,9.24,17.35,16.65,247.83333333333331,3790.0,111.8,10.566666666666668,75.0,82.1,13.9,97.90000000000002,43.95
82.0,153.8,71.8,29.9,12.35,145.0,27.15,148.5,263.0,10.25,37.61,264.5,33.625,42.1,109.5,41.5,13.8,40.95,10.55,157.16666666666666,389.5,30.05,28.5,49.2,27.7,25.05,316.0,16.05,62.2,9.97,47.7,34.5,12.75,14.5,61.70000000000001,25.95,84.8,29.05,7.423333333333333,41.8,81.4,112.75,82.64999999999998,79.9,22.09117647058824,28.15,90.5,95.0,14.85,48.25,12.14,22.0,9.41,15.5625,14.65,178.1,289.0,25.7,8.9,7.9907692307692315,8.94,12.6,14.8,6.863333333333332,16.8,48.3,116.0,12.9,73.5,71.825,23.9,48.39999999999999,10.2,36.575,29.700000000000006,68.9,112.5,36.9,54.7,7.941111111111113,46.75,83.8,90.01739130434783,95.0,487.0,457.5,457.0,84.5,29.8,215.0,397.5,13.8,132.0,141.0,91.2,219.5,45.85,108.5,37.2,36.3,27.85,59.625,79.99374999999998,62.95,86.8,23.35,359.0,22.0,65.4,370.15,45.682051282051276,11.514285714285714,163.5,38.720588235294116,81.51739130434783,19.392857142857142,47.75,189.25,92.45,282.0,66.2,261.5,40.3,11.75,112.0,239.75,250.0,16.2,28.45,16.125,45.575,40.45000000000001,8.0,18.0,11.3,21.9,11.55,9.236666666666666,17.35,16.65,248.0,3785.0,111.5,10.55,75.0,82.08571428571426,13.85,97.825,43.95666666666667
82.1,154.5,71.8,29.75,12.35,145.0,27.15,148.83333333333334,262.5,10.25,37.6,265.0,33.7,42.1,109.5,41.5,13.85,40.95,10.55,157.07142857142858,390.0,30.100000000000005,28.53333333333333,49.2,27.7,25.1,316.0,16.0,62.4,9.97,47.7,34.45,12.75,14.5,61.64285714285714,26.0,84.8,29.1,7.43,41.85,81.5,112.75,82.69285714285716,79.9,22.05,28.2,90.5,95.02727272727272,14.866666666666667,48.20000000000001,12.14375,22.0,9.419999999999998,15.6,14.65,179.0,289.0,25.7,8.91,7.98,8.94,12.6,14.85,6.87,16.85,48.3,116.0,12.9,73.5,71.8,23.9,48.375,10.2,36.6,29.71,68.925,112.5,36.95,54.7,7.939999999999999,46.75,83.82000000000002,90.0,94.8,487.0,457.5,457.0,84.5,29.8,215.0,396.0,13.85,132.0,141.0,91.2,219.7,45.83333333333334,108.5,37.2,36.25,27.85,59.6625,79.96666666666667,62.93142857142857,86.76666666666668,23.399999999999995,359.0,22.0,65.4,370.0,45.65,11.503125,163.5,38.7,81.58260869565216,19.375,47.75,189.125,92.4,282.0,66.1,261.5,40.25,11.75,112.0,239.5,250.0,16.225,28.45,16.1,45.58750000000001,40.45,8.000952380952379,17.95,11.25,21.9,11.599999999999998,9.23,17.35,16.602380952380955,247.5,3790.0,111.8,10.55,75.0,82.06190476190477,13.892307692307694,97.84,43.95
82.0,153.8,71.8,29.9,12.35,144.5,27.15,149.0,263.0,10.25,37.61,264.5,33.625,42.1,109.0,41.5,13.8,40.95,10.55,157.0,389.5,30.05,28.5,49.20000000000001,27.7,25.05,316.0,16.05,62.2,9.97,47.7,34.5,12.75,14.516666666666666,61.675,26.0,84.8,29.1,7.43,41.85,81.4,113.0,82.70555555555556,79.9,22.100000000000005,28.15,90.5,95.0,14.9,48.2,12.14,22.0,9.41,15.6,14.65,178.1,289.0,25.7,8.905000000000003,7.9907692307692315,8.94,12.6,14.8,6.87,16.8,48.3,115.61764705882355,12.95,73.5,71.825,23.9,48.4,10.25,36.55,29.71666666666667,68.9,112.5,36.9,54.7,7.95,46.75,83.81428571428572,90.0,94.9,487.0,457.5,457.0,84.5,29.8,215.0,396.5,13.8,132.5,141.0,91.2,219.625,45.85,108.5,37.2,36.3,27.816666666666666,59.62000000000001,79.98541666666667,63.0,86.8,23.35,359.0,22.0,65.4,370.15,45.64166666666667,11.532758620689654,163.5,38.74285714285714,81.59523809523809,19.4,47.8,189.0263157894737,92.43333333333334,282.0,66.125,261.5,40.29999999999999,11.745390070921989,112.0,239.5,250.25,16.25,28.45,16.15,45.575,40.45,8.000909090909092,17.961764705882352,11.275,21.95,11.55,9.23,17.332352941176474,16.6,248.0,3785.0,111.75,10.55,75.0,82.0,13.891666666666667,97.9,43.95
82.0,154.5,71.8,29.75,12.35,145.0,27.15,149.0,262.5,10.25,37.6,265.0,33.6,42.1,109.5,41.5,13.85,40.95,10.55,157.0,390.0,30.100000000000005,28.53333333333333,49.2,27.7,25.1,316.0,16.044117647058822,62.4,9.97,47.7,34.5,12.75,14.5,61.66666666666666,25.953947368421048,84.9,29.1,7.43,41.85,81.4,112.75,82.79999999999998,79.9,22.1,28.2,90.5,94.96666666666664,14.866666666666667,48.25,12.1375,22.0,9.419999999999998,15.580000000000002,14.65,179.0,289.0,25.7,8.91,7.98,8.94,12.6,14.85,6.861666666666667,16.8,48.3,115.5,12.9,73.5,71.8,23.892857142857142,48.4,10.2,36.55,29.7,68.925,112.5,36.95,54.7,7.948780487804878,46.71000000000001,83.8,90.1,94.8,487.0,457.5,457.0,84.5,29.8,215.0,396.5,13.85,132.0,141.0,91.2,219.6,45.8,108.5,37.2,36.25,27.8,59.7,79.92500000000003,62.908,86.75555555555556,23.3625,359.0,21.956060606060603,65.35,370.0,45.6,11.511111111111115,163.52941176470586,38.719047619047615,81.55199999999998,19.35,47.75,189.31395348837208,92.43333333333334,282.0,66.125,261.5,40.25,11.745871559633029,112.0,239.5,250.0,16.241666666666667,28.43333333333333,16.107142857142858,45.55,40.45,8.0,17.96,11.2875,21.9,11.553030303030305,9.22,17.347368421052632,16.6,247.5,3790.0,111.8,10.55,75.0,82.02857142857144,13.892307692307694,97.9,43.95
82.1,153.8,71.86666666666667,29.9,12.35,144.5,27.1,149.5,263.0,10.25,37.6,264.8333333333333,33.6,42.1,109.5,41.5,13.84,40.95,10.55,157.0,389.0,30.05,28.5,49.2,27.7,25.1,316.0,16.05,62.6,9.97,47.7,34.5,12.75,14.5,61.6,25.9875,84.8,29.1,7.43,41.85,81.32142857142857,113.0,82.85714285714283,79.9,22.051388888888887,28.1875,90.5,94.90588235294115,14.9,48.25,12.1,22.0,9.41,15.6,14.65,178.1,289.0,25.675,8.9,7.98,8.93,12.6,14.8,6.87,16.8,48.3,115.75,12.95,73.5,71.8,23.9,48.4,10.2,36.55,29.702272727272724,68.9,112.5,36.9,54.7,7.95,46.7,83.81428571428572,90.05,94.925,487.0,457.5,456.5,84.5,29.8,215.0,396.5,13.8,132.5,141.0,91.2,219.66666666666663,45.83333333333334,108.5,37.2,36.3,27.75,59.7,80.0,62.90000000000001,86.8,23.35,359.0,21.996875,65.32499999999999,370.15,45.55,11.5,163.5,38.71,81.55,19.375,47.8,189.22727272727272,92.40000000000002,282.0,66.11666666666667,261.5,40.25,11.715625,112.0909090909091,239.5,250.0,16.25,28.45,16.1,45.54999999999999,40.45,8.0,18.0,11.25,21.95,11.553125,9.22,17.35,16.616666666666667,248.0,3785.0,112.0,10.55,75.0,82.0625,13.9,97.84285714285716,43.95
82.0,154.5,71.8,29.75,12.35,145.0,27.05,149.5,262.5,10.25,37.6,265.0,33.65,42.1,110.0,41.5,13.85,40.95,10.55,157.0,390.0,30.100000000000005,28.53333333333333,49.2,27.75,25.066666666666666,316.0,16.0,62.4,9.97,47.7,34.5,12.75,14.5,61.675,25.95,84.9,29.1,7.43,41.85,81.325,112.75,82.9,79.9,22.05625,28.2,90.5,94.9,14.866666666666667,48.2,12.15,22.0,9.416666666666666,15.6,14.65,179.0,289.0,25.7,8.9,7.98,8.94,12.6,14.85,6.87,16.8,48.35,115.75,12.949999999999998,73.5,71.9,23.9,48.4,10.2,36.55,29.700000000000006,68.82499999999999,112.5,36.95,54.7,7.94,46.71250000000001,83.8,90.1,94.8,487.0,457.5,457.0,84.5,29.8,215.0,396.75,13.85,132.0,141.0,91.2,219.6,45.8,108.66666666666669,37.246875,36.25,27.8,59.629411764705885,79.975,63.0,86.8,23.4,359.0,22.0,65.35,370.0,45.6,11.5,163.5,38.7,81.56585365853655,19.35,47.75,189.0,92.43333333333334,282.0,66.13333333333333,261.5,40.29545454545454,11.75,112.0,239.5,250.33333333333331,16.241666666666667,28.399999999999995,16.1,45.55,40.448333333333345,8.0,18.0,11.25,21.941666666666666,11.583333333333336,9.23,17.35,16.6,247.75,3790.0,111.75,10.55,74.9,82.0,13.9,97.90000000000002,43.95
82.1,153.8,71.8,29.899999999999995,12.35,145.0,27.1,149.16666666666666,263.0,10.25,37.6,264.5,33.65,42.05,109.5,41.5,13.84,40.95,10.55,157.0,389.0,30.05,28.55,49.2,27.7,25.1,316.0,16.05,62.25,9.97,47.65,34.5,12.75,14.5,61.66,25.95,84.8,29.1,7.425999999999998,41.85,81.32142857142857,112.83333333333331,82.87142857142858,79.9,22.100000000000005,28.2,90.5,94.92222222222222,14.9,48.25,12.1,22.0,9.41,15.6,14.65,178.1,289.0,25.675,8.9,7.98,8.93,12.6,14.8,6.87,16.8,48.35,115.7,12.9,73.4,71.8,23.9,48.4,10.2,36.55,29.675,68.9,112.5,36.8,54.7,7.94,46.71666666666667,83.8,90.1,94.8,487.0,457.5,456.5,84.5,29.8,215.0,396.5,13.8,132.5,140.5,91.2,219.66666666666663,45.83333333333334,108.66666666666669,37.2,36.28333333333333,27.75,59.64,79.89999999999998,62.9,86.8,23.399999999999995,359.0,21.972222222222218,65.32499999999999,370.15,45.55,11.508333333333333,163.5,38.745,81.54782608695652,19.392857142857142,47.8,189.16666666666663,92.4,282.0,66.1,261.5,40.277272727272724,11.72,112.0,239.5,250.125,16.25,28.45,16.1,45.55,40.45,8.0,17.975,11.266666666666666,21.95,11.55,9.22,17.35,16.633333333333333,248.0,3785.0,112.0,10.591666666666667,75.0,82.0625,13.858333333333334,97.9,43.95
