78.3,152.5,47.9,30.700000000000006,12.966666666666667,161.25,25.83,155.25,216.0,224.5,9.4,36.81842105263159,210.0,32.5,43.147058823529406,110.0,46.54444444444446,13.6,42.3,138.0,345.0,27.4,26.65,52.5,27.636842105263156,24.05,21.15,368.0,16.15,55.6,8.799473684210525,32.5,10.420833333333334,12.8,71.77499999999998,21.76449579831933,77.4,28.0,36.46250000000001,53.1,87.8,77.60000000000002,41.8,19.6,29.364285714285717,92.0,81.24444444444445,13.95,49.75,11.394230769230768,24.65,7.8,10.374999999999998,17.1,14.75,189.0,283.5,21.8,9.1225,25.18947368421053,8.15,9.25,14.2,14.968518518518517,6.69,16.75,48.14999999999999,110.15,14.0,59.2,71.2,20.700000000000006,62.9,10.650000000000002,35.80416666666667,59.85,123.5,36.775,50.66,8.39,49.03666666666666,69.53,83.8,77.36666666666667,441.5,442.0,372.5,378.0,92.16666666666669,33.25,232.0,296.25,15.1,139.42857142857142,134.5,91.2,193.125,47.45,89.5,37.58571428571429,29.61923076923077,24.614285714285717,60.959375,79.1,61.89999999999999,81.37777777777778,23.52666666666667,342.0,20.457983193277308,68.0,313.5,42.06666666666667,12.195833333333333,149.5,37.041629955947144,79.5,19.101408450704227,53.255319148936174,157.0,73.5,280.0,57.899999999999984,241.5,40.5,8.98,110.1590909090909,216.0,248.5,16.574,16.47159090909091,38.587837837837846,38.15,8.199,18.11241379310345,10.849999999999998,23.8,12.25,9.58,17.2,16.441304347826087,246.0625,2748.333333333333,112.0,9.657927927927927,75.2,67.77462686567165,14.102083333333335,90.42,44.04508196721311
78.3,152.0,47.90000000000001,30.7,12.95,161.0,25.850000000000005,155.0,216.0,224.0,9.39,36.85,210.5,32.5,43.16818181818183,110.5,46.55,13.65,42.35,137.7,345.0,27.35,26.600000000000005,52.5,27.669230769230772,24.05,21.2,368.5,16.15,55.6,8.78,32.5,10.404761904761905,12.8,71.75454545454545,21.972594752186588,77.3,28.05,36.48571428571429,53.075,87.79565217391304,77.5909090909091,41.8,19.583333333333336,29.379999999999995,91.98,81.19999999999997,13.95,49.75,11.394230769230768,24.6,7.794347826086957,10.437142857142858,17.05,14.75,189.5,284.0,21.75,9.11,25.19553571428571,8.150000000000002,9.25,14.2,14.949999999999998,6.69,16.75,48.14999999999999,110.0,14.0,59.2,71.2,20.660443037974684,62.847368421052636,10.65,35.85,59.83076923076922,123.5,36.775,50.6625,8.380322580645162,49.05,69.45263157894736,83.89999999999998,77.43333333333334,442.0,442.5,374.0,379.0,92.1,33.2,231.55,295.5,15.05,139.70833333333334,135.0,91.2,193.58333333333331,47.51666666666667,89.5,37.6,29.69848484848485,24.638333333333332,61.0,79.1,61.969444444444456,81.5,23.545370370370367,342.5,20.5,67.98888888888891,314.0,42.1,12.196153846153846,149.45,37.04884726224783,79.5,19.13584905660377,53.27,157.0,73.5,280.0,57.96170212765958,241.5,40.51190476190476,8.984396551724139,110.48214285714286,216.0,248.30952380952382,16.58974358974359,16.497272727272726,38.6,38.12397260273972,8.2,18.15,10.808333333333335,23.797590361445785,12.25,9.587333333333332,17.2,16.446634615384614,246.8181818181818,2755.0,112.0,9.664494382022475,75.2,67.79531250000001,14.149999999999995,90.5,44.14615384615385
78.3,152.5,47.9,30.700000000000006,12.966666666666667,161.25,25.842105263157894,155.0,216.0,224.5,9.395,36.81428571428571,210.0,32.5,43.125,110.0,46.53125,13.6,42.3,138.0,345.0,27.334375,26.65,52.5,27.649999999999995,24.06111111111111,21.15,368.0,16.2,55.6,8.799473684210525,32.528571428571425,10.420833333333334,12.7625,71.69999999999997,22.118324607329846,77.4,28.05,36.45,53.1,87.79999999999998,77.6,41.8,19.572222222222226,29.4,92.0,81.1,13.95,49.75,11.37,24.65,7.785,10.412,17.1,14.75,189.0,284.5,21.8,9.1225,25.180128205128213,8.145555555555555,9.25,14.2,14.968518518518517,6.69,16.75,48.12857142857143,110.0,14.0,59.25,71.2,20.694444444444443,62.994444444444454,10.650000000000002,35.85,59.83333333333334,123.5,36.8,50.64,8.39,49.05156249999999,69.5,83.8,77.3,441.5,442.0,372.5,378.0,92.16666666666669,33.25,232.0,296.25,15.1,139.5,134.5,91.2,193.5,47.525,89.5,37.6,29.7,24.63888888888889,60.97222222222222,79.175,61.91764705882354,81.5,23.54285714285714,342.6,20.5,68.0,315.0,42.10476190476191,12.2,149.5,37.047954545454544,79.5,19.126315789473683,53.28,157.0,73.43333333333334,280.0,58.0,241.5,40.55,8.972777777777779,110.0,216.0,248.25,16.569230769230767,16.461061946902653,38.591044776119396,38.13928571428572,8.193604651162788,18.115,10.8,23.77333333333333,12.25,9.583404255319149,17.2,16.449999999999996,246.66666666666663,2755.0,112.0,9.664090909090909,75.2,67.7657142857143,14.150000000000002,90.46666666666664,44.08545454545454
78.3,152.5,47.9,30.780000000000005,12.95,161.4,25.862500000000004,155.375,216.0,224.0,9.393333333333334,36.81,210.5,32.5,43.13,110.5,46.55,13.650000000000002,42.35,138.0,345.0,27.35,26.65,52.6,27.69090909090909,24.05,21.2,368.0,16.191666666666666,55.6,8.787666666666668,32.55,10.4,12.798453608247426,71.78333333333333,22.123,77.3,28.05,36.48571428571429,53.0,87.87872340425534,77.60000000000002,41.8,19.563636363636366,29.35,91.96666666666664,81.13846153846154,13.95,49.75,11.3859375,24.65,7.78,10.419166666666666,17.05,14.744444444444444,189.5,284.0,21.75,9.11,25.201204819277105,8.15,9.25,14.2,14.949999999999998,6.692228260869564,16.8,48.178947368421056,110.0,14.0,59.2,71.2,20.678070175438602,63.085365853658544,10.65,35.85,59.85,123.33333333333331,36.775,50.6875,8.39,49.0952380952381,69.5,83.8,77.46000000000002,443.0,442.5,374.0,379.0,92.0,33.3,231.55,296.5,15.092857142857142,139.75,135.0,91.2,193.5,47.5,89.5,37.583333333333336,29.74861111111111,24.632812500000004,61.01891891891891,79.19999999999997,61.9,81.5,23.550819672131148,342.5,20.5,67.97500000000001,315.5,42.12916666666667,12.2,149.47222222222226,37.05,79.52325581395348,19.139622641509433,53.235,157.4876404494382,73.48461538461537,280.0,58.0,241.7,40.55,8.9859,110.45901639344262,216.0,248.5,16.583673469387755,16.48333333333333,38.59076086956521,38.13412698412698,8.198831168831168,18.13888888888889,10.8,23.800000000000004,12.25,9.588888888888887,17.1934693877551,16.445454545454545,246.88888888888889,2755.0,112.0,9.672957746478874,75.215,67.84406779661019,14.143902439024387,90.46190476190478,43.98349056603774
78.3,152.5,47.95,30.8,12.966666666666667,160.85714285714286,25.850000000000005,155.5,217.03030303030303,224.5,9.395,36.825,210.0,32.5,43.09285714285715,110.0,46.54999999999999,13.65,42.3,138.0,345.0,27.334375,26.65,52.55,27.7,24.06111111111111,21.15,368.0,16.183333333333334,55.5,8.79,32.55,10.45,12.799498327759194,71.75,22.075000000000006,77.4,28.05,36.45,53.0,87.9,77.6,41.8,19.6,29.4,92.0,81.10545454545453,13.95,49.74,11.366666666666667,24.65,7.78,10.374999999999998,17.05,14.75,189.16666666666663,284.5,21.8,9.1225,25.235714285714288,8.15,9.25,14.2,15.0,6.683269230769231,16.75,48.2,110.0,14.0,59.29999999999999,71.2,20.7,63.129310344827594,10.65,35.85,59.83333333333334,123.5,36.8,50.67142857142858,8.39,49.1,69.56756756756756,83.8,77.5,441.5,442.0,372.5,378.5,92.16666666666669,33.3,232.0,296.625,15.1,139.5,135.0,91.3,193.5,47.5125,89.5,37.59,29.7,24.63636363636363,61.116949152542375,79.2,61.9,81.5,23.557692307692317,342.0,20.5,67.99090909090908,315.5,42.134375,12.19140625,149.38888888888889,37.02065217391304,79.58390804597703,19.128125,53.2061971830986,157.15068493150685,73.42222222222222,279.92857142857144,58.0,241.25,40.55,8.977,110.20833333333331,216.0,248.5,16.564705882352946,16.42297297297297,38.60454545454545,38.102397260273975,8.200394990366089,18.15,10.8171875,23.79166666666667,12.244736842105265,9.584533333333333,17.199999999999996,16.45,247.0,2755.0,112.0,9.662068965517241,75.3,67.8,14.15,90.46666666666668,43.9125
78.36190476190477,152.5,47.9,30.805714285714288,12.95,161.0,25.91034482758621,155.0,217.5,224.5,9.393333333333334,36.8,209.5,32.5,43.14736842105264,110.5,46.55,13.65,42.27,138.0,345.0,27.35,26.65,52.6,27.686538461538454,24.05,21.2,368.0,16.2,55.6,8.79,32.584210526315786,10.45,12.799912891986065,71.8,22.148951048951048,77.3,28.05,36.48571428571429,53.1,87.94285714285714,77.7,41.8,19.65,29.38173076923077,92.2,81.22622950819674,13.95,49.76153846153846,11.391428571428571,24.65,7.78,10.430097087378645,17.05,14.75,189.5,284.0,21.75,9.11,25.24140625,8.15,9.25,14.2,14.95,6.686590909090909,16.8,48.189473684210526,110.0,14.0,59.3,71.2,20.700000000000006,63.10000000000001,10.64765625,35.90000000000001,59.80999999999999,123.33333333333331,36.775,50.67551020408163,8.39,49.10000000000001,69.6,83.8,77.55999999999997,443.0,442.5,374.0,379.0,92.18,33.3,231.55,296.6,15.05,139.14285714285714,135.0,91.2,194.0,47.5,89.5,37.59838709677419,29.79205607476636,24.711940298507468,61.4462962962963,79.29789473684211,61.989610389610384,81.52323943661973,23.550000000000004,342.85,20.50553691275168,68.0569536423841,316.5,42.14868421052631,12.19279661016949,149.48717948717947,37.037337662337656,79.78197278911566,19.133333333333333,53.23333333333333,157.93873873873875,73.5,280.07142857142856,58.0,242.0,40.55,8.991003584229391,110.5,216.5,248.78947368421046,16.59196428571429,16.49013157894737,38.64259259259259,38.13846153846155,8.21,18.14457364341085,10.847663551401867,23.8,12.220610687022901,9.589662162162162,17.2,16.45,247.0,2755.0,112.0,9.681335740072203,75.3,67.87849462365593,14.15,90.49444444444444,44.13
78.35,152.5,47.95,30.814285714285717,12.966666666666667,161.0,25.90833333333333,155.38888888888889,217.03030303030303,224.5,9.39,36.8,210.0,32.5,43.0875,110.0,46.57083333333333,13.65,42.3,138.2792207792208,345.0,27.334375,26.65,52.55,27.7,24.1,21.15,368.0,16.211776447105787,55.5,8.79,32.5875,10.45,12.804870129870132,71.8,22.13333333333333,77.5,28.05,36.45,53.1,87.90714285714287,77.8,41.8,19.65,29.37826086956522,92.2,81.2421052631579,13.95,49.77,11.392857142857142,24.65,7.78,10.43611111111111,17.05,14.74,189.16666666666663,284.5,21.75,9.1225,25.228977272727274,8.15,9.25,14.2,15.0,6.68025974025974,16.8,48.18793103448276,110.0,14.0,59.26666666666667,71.2,20.69375,63.1625,10.615116279069767,35.895,59.8,123.5,36.8,50.68695652173914,8.39,49.1,69.6,83.85,77.5,441.5,443.0,374.0,378.5,92.29166666666669,33.3,232.0,296.6,15.1,139.0,135.0,91.3,194.0,47.5,89.5,37.6,29.808333333333334,24.69,61.44310344827586,79.22,62.0,81.52580645161291,23.55,342.875,20.51621621621621,68.16,316.0,42.14999999999999,12.171666666666665,149.45,37.04601226993865,79.7920245398773,19.129166666666666,53.24761904761905,157.56802721088437,73.45000000000002,280.64285714285717,58.0,241.25,40.510606060606065,8.993333333333334,110.5,216.2,248.5,16.563636363636366,16.5,38.63636363636363,38.11746031746032,8.203502454991817,18.149999999999995,10.84375,23.77222222222223,12.22887323943662,9.584925373134329,17.2,16.45,247.5,2755.0,111.64285714285714,9.66375,75.3,67.85499999999999,14.130769230769232,90.45,44.15714285714285
78.375,152.5,47.9,30.875,12.95,160.91071428571428,25.946875,155.5,217.5,224.5,9.39,36.8,210.0,32.5,43.11875,110.5,46.5,13.65,42.27,138.8728813559322,345.0,27.35,26.65,52.6,27.7,24.05,21.2,367.0,16.25,55.6,8.78,32.6,10.425,12.838211382113819,71.8,22.10277777777777,77.3,28.05,36.48571428571429,53.1,87.9,77.84,41.8,19.65,29.35,92.25,81.30999999999997,13.95,49.7875,11.389285714285714,24.65,7.78,10.4375,17.05,14.735714285714286,189.5,284.0,21.75,9.12,25.23577586206897,8.15,9.25,14.2,14.95,6.68795918367347,16.8,48.175,110.0,14.0,59.3,71.3,20.7,63.1,10.65,35.9075,59.9,123.5,36.775,50.66666666666666,8.39,49.1,69.6,83.85,77.5,443.0,443.5,375.0,378.5,92.15,33.3,231.55,296.64285714285717,15.05,139.5,134.5,91.2,194.0,47.55333333333333,89.5,37.59,29.78444444444445,24.703846153846158,61.5,79.31904761904764,62.014285714285705,81.71428571428571,23.577419354838714,343.0,20.5,68.17272727272727,317.5,42.14999999999999,12.194512195121948,149.5,37.05,79.82014787430684,19.10635593220339,53.20243277848911,157.90530303030303,73.5,281.0,58.0,241.375,40.5,8.994883720930233,110.5,216.08333333333331,248.53571428571428,16.574468085106382,16.5,38.65294117647059,38.14253731343285,8.209593495934959,18.149999999999995,10.805095541401274,23.77333333333333,12.24491525423729,9.585384615384614,17.2,16.45,247.7,2760.0,111.95833333333331,9.661882352941175,75.4,67.91101694915254,14.143609022556394,90.4,44.14
78.31818181818181,152.5,47.95,30.85,12.95,161.0,25.95,155.5,217.03030303030303,224.5,9.39,36.8,210.0,32.5,43.11666666666667,110.0,46.5,13.65,42.3,139.0,344.25,27.35,26.7,52.5,27.75,24.1,21.15,366.5,16.25923076923077,55.6,8.78,32.583333333333336,10.45,12.824107142857144,71.8,22.08,77.5,28.05,36.45,53.1,87.91379310344826,77.89999999999998,41.7,19.65,29.372222222222227,92.3,81.36818181818181,14.0,49.76875,11.395454545454545,24.65,7.78,10.4171875,17.05,14.745,189.16666666666663,284.5,21.75,9.1225,25.23697183098591,8.15,9.25,14.2,14.95,6.690440251572328,16.75,48.176923076923075,110.0,14.0,59.3,71.4,20.675,63.096,10.65,35.94375,59.8,123.5,36.8,50.68,8.39,49.1,69.525,83.9,77.5,441.5,443.0,374.0,378.0,92.29166666666669,33.3,232.0,296.92857142857144,15.1,139.33333333333334,135.0,91.3,194.0,47.59,89.5,37.6,29.729545454545452,24.68636363636364,61.378676470588225,79.30327868852459,62.00430107526881,81.58947368421052,23.577419354838714,342.5,20.5,68.0909090909091,318.0,42.189285714285724,12.199999999999998,149.46153846153842,37.08012820512821,79.79122807017546,19.09714285714286,53.208888888888886,157.92349726775956,73.5,281.0,58.0,241.375,40.45,8.987428571428572,110.44444444444444,216.25,248.5,16.555357142857144,16.5,38.60645695364239,38.14375,8.200657894736839,18.128260869565214,10.8,23.754201680672267,12.245238095238092,9.588,17.2,16.45,247.5,2755.0,112.0,9.675161290322581,75.39999999999998,68.17904411764707,14.150000000000002,90.3625,44.14140625
78.4,152.5,47.95,30.86666666666667,12.95,161.5,25.95,155.5,217.5,225.0,9.4,36.8,210.0,32.5,43.11666666666667,110.5,46.5,13.65,42.27,139.0,345.0,27.4,26.7,52.5,27.73,24.1,21.2,366.0,16.242857142857144,55.6,8.78,32.599999999999994,10.425,12.805487804878053,72.0,22.1,77.4,28.05,36.45,53.1,87.86315789473683,77.9,41.7,19.65,29.35,92.3,81.37222222222222,13.949999999999998,49.79935064935064,11.381818181818184,24.65,7.78909090909091,10.43611111111111,17.05,14.709803921568627,189.5,284.0,21.75,9.12,25.23392857142857,8.15,9.25,14.2,14.95,6.6911956521739135,16.8,48.18333333333334,110.0,14.0,59.36666666666667,71.3,20.7,63.07142857142857,10.650000000000002,35.95,59.78333333333333,123.25,36.775,50.6909090909091,8.39,49.1,69.51764705882353,83.9,77.5,443.0,443.5,375.0,378.0,92.28666666666666,33.3,231.55,297.0,15.15,139.25,135.0,91.2,194.25,47.575,89.51666666666668,37.6,29.74375,24.669230769230772,61.45454545454545,79.3,62.0,81.6035714285714,23.6,342.625,20.5,68.1888888888889,317.3333333333333,42.18666666666665,12.19313725490196,149.16666666666666,37.07,79.8,19.100000000000005,53.275,157.8397435897436,73.5,281.3,58.0,241.1875,40.45,8.983877551020406,110.44827586206895,216.5,248.375,16.590000000000003,16.5,38.67307692307692,38.1421875,8.207314814814815,18.15,10.800000000000002,23.73579545454545,12.25,9.586229508196721,17.2,16.45,247.75,2755.625,112.0,9.681627906976743,75.35,68.42719298245615,14.15,90.4,44.1929292929293
78.4,153.0,47.95,30.85,12.95,161.0,25.94,155.5,217.03030303030303,225.0,9.39,36.8,210.0,32.5,43.14285714285715,110.0,46.535,13.65,42.3,138.71428571428572,344.25,27.35,26.7,52.5,27.73333333333333,24.1,21.15,366.0,16.25,55.6,8.78,32.6,10.45,12.800000000000002,72.0,22.1,77.5,28.05,36.45,53.1,87.9,77.86666666666666,41.7,19.6,29.35,92.25,81.3,14.0,49.8,11.3625,24.65,7.78,10.405,17.05,14.72,189.16666666666663,284.5,21.8,9.1225,25.23,8.151875,9.25,14.2,14.95,6.682272727272728,16.75,48.1925,110.0,14.0,59.33333333333334,71.4,20.7,63.0,10.630769230769232,35.91428571428572,59.79999999999999,123.4,36.8,50.67777777777778,8.39,49.1,69.6,83.9,77.60882352941177,441.5,443.0,374.0,377.6363636363636,92.3,33.3,232.0,297.0,15.1,139.0,134.5,91.3,194.0,47.55,89.5,37.60000000000001,29.72142857142857,24.69375,61.6,79.3,62.0,81.81153846153846,23.555555555555557,342.75,20.5,68.15,318.0,42.2,12.2,149.25,37.05695652173912,79.71208791208791,19.1,53.252631578947366,157.67441860465115,73.5,281.5,58.0,241.0625,40.45,8.98,110.4090909090909,216.5,248.25,16.6,16.5,38.65333333333333,38.140625,8.20625,18.15,10.849999999999998,23.8,12.247560975609755,9.582727272727274,17.200000000000006,16.45,247.0,2755.0,112.0,9.679047619047617,75.32692307692307,68.28316831683168,14.15,90.40000000000002,44.2
78.4,152.5,48.025,30.89375,12.95,161.0,25.95,155.5,217.0,225.0,9.4,36.8,210.0,32.5,43.16,110.0,46.5,13.65,42.27,138.5,343.0,27.35,26.7,52.5,27.7375,24.08333333333333,21.2,366.0,16.25,55.6,8.78,32.6,10.43611111111111,12.806390977443609,71.92,22.097368421052643,77.4,28.05,36.45,53.1,87.79999999999998,77.975,41.7,19.6,29.314285714285717,92.1,81.3157894736842,13.949999999999998,49.792857142857144,11.382608695652175,24.65,7.78909090909091,10.439583333333333,17.05,14.75,189.5,284.0,21.766666666666666,9.12,25.22777777777777,8.157142857142857,9.25,14.2,14.95,6.690000000000001,16.8,48.18333333333333,110.0,14.0,59.3,71.4,20.7,62.95,10.62,35.95,59.72941176470589,123.0,36.8,50.606428571428566,8.39,49.09,69.6,83.8,77.70000000000002,443.0,443.0,375.0,377.83333333333326,92.29999999999998,33.3,231.55,297.3333333333333,15.15,139.16666666666666,134.8,91.2,194.16666666666663,47.54999999999999,89.5,37.589285714285715,29.7475,24.721875,61.60000000000001,79.3,62.03157894736842,81.90652173913044,23.60000000000001,342.875,20.50338983050848,68.11081081081079,318.125,42.19673913043479,12.195045045045044,149.39473684210526,37.090425531914896,79.80000000000003,19.101000000000006,53.23333333333334,157.88888888888889,73.5,281.4375,58.0,241.0,40.42857142857143,8.977164179104479,110.45121951219512,216.2826086956522,248.5,16.6,16.5,38.67280701754386,38.12890625,8.21,18.183561643835613,10.85,23.8,12.25,9.587333333333332,17.2,16.45,247.5,2755.625,112.0,9.684499999999998,75.36842105263158,68.03541666666666,14.15,90.4,44.17045454545455
78.4,153.5,48.05,30.9,12.95,160.86666666666667,25.95,155.42857142857142,217.0,225.0,9.39,36.8,209.5,32.6,43.1875,110.0,46.5,13.65,42.25,138.98076923076923,345.0,27.35,26.7,52.5,27.75,24.1,21.2,366.0,16.244444444444444,55.6,8.78,32.63333333333333,10.4,12.8,72.26071428571429,22.080434782608695,77.5,28.1,36.45,53.1,87.76666666666668,77.94545454545455,41.7,19.60625,29.34824561403509,92.2,81.3,14.0,49.75192307692308,11.384,24.6,7.784761904761906,10.433333333333335,17.1,14.75,189.16666666666663,284.5,21.8,9.1225,25.222222222222218,8.1525,9.25,14.2,14.949999999999998,6.69,16.75,48.1969696969697,110.0,14.0,59.3,71.4,20.675714285714285,62.8,10.610526315789473,35.916666666666664,59.79999999999999,123.5,36.8,50.628,8.39,49.05526315789474,69.53333333333333,83.88333333333334,77.67142857142858,441.5,443.0,374.0,378.0,92.25,33.3,232.0,297.5,15.1,139.375,134.5,91.3,194.0,47.55,89.5,37.60000000000001,29.7,24.725,61.63870967741936,79.3,62.0,81.91538461538462,23.565625,343.0,20.46673387096774,68.07777777777778,318.0,42.2,12.199999999999998,149.5,37.07228260869565,79.8,19.106521739130443,53.23913043478261,157.73611111111111,73.42,281.02,58.0,241.0625,40.45,8.976666666666668,110.23809523809523,216.01098901098905,248.5,16.588888888888892,16.5,38.62025316455697,38.11296296296296,8.200520833333334,18.2,10.829166666666666,23.8,12.25,9.593636363636364,17.2,16.441532258064516,247.25,2755.0,111.75,9.679,75.4,68.025,14.127272727272727,90.38571428571429,44.08703703703704
78.4,153.5,48.025,30.9,12.95,160.75,25.94130434782609,155.5,217.0,225.0,9.381739130434784,36.8,209.75,32.5,43.2,110.0,46.5,13.65,42.27,138.75,343.0,27.35,26.7,52.5,27.7375,24.100000000000005,21.2,366.25,16.244444444444444,55.6,8.78,32.60681818181818,10.45,12.792553191489361,71.92,22.1,77.4,28.1,36.45,53.1,87.8,77.9375,41.7,19.625,29.310714285714287,92.15,81.26521739130435,14.0,49.75,11.398076923076925,24.65,7.790000000000001,10.442105263157897,17.05,14.75,189.5,284.0,21.766666666666666,9.12,25.223214285714285,8.160000000000002,9.25,14.2,14.95,6.683396226415094,16.75,48.19166666666666,110.0,14.0,59.3,71.4,20.696296296296296,62.8,10.650000000000002,35.95,59.8,123.5,36.8,50.69333333333334,8.39,49.06388888888889,69.6,83.8,77.67500000000003,443.0,442.5,375.0,377.83333333333326,92.3,33.3,232.0,297.6666666666667,15.1,139.1,135.0,91.2,194.0,47.55,89.5,37.6,29.70000000000001,24.740625,61.65070422535211,79.35937500000001,62.07948717948719,81.98846153846154,23.60000000000001,342.92857142857144,20.5,68.18125,318.0,42.2,12.195689655172412,149.36111111111111,37.057876712328756,79.82047244094487,19.146296296296295,53.23090909090908,157.95065789473685,73.48571428571428,281.0,58.0,241.0,40.45243902439025,8.980840336134452,110.5,216.0,248.6875,16.595454545454547,16.485714285714284,38.64318181818182,38.14062500000001,8.206527777777778,18.195833333333336,10.834126984126987,23.8,12.25,9.599329268292683,17.2,16.45,247.5,2755.0,112.0,9.67892086330935,75.4,68.0,14.139583333333333,90.51818181818182,43.98125000000001
