75.1,144.0,67.00833333333334,29.15,12.199999999999998,125.75,26.4,123.4375,241.5,13.25,37.775,238.5,32.7,40.36666666666667,112.0,38.96666666666667,13.449999999999998,44.9,12.25,131.75,365.5,29.162499999999994,32.15,46.35,27.525,26.7,265.5,15.2625,58.9,9.93,43.64375,32.35,15.45,13.550000000000002,61.96666666666667,21.9,78.3,27.65,9.74,42.25,85.41060606060606,100.0,82.79999999999998,73.0,23.5,26.366666666666664,84.9,84.1,18.6,47.272222222222226,11.889130434782608,25.85,9.61,16.775,15.7,170.0,266.0,27.15,9.16,8.07,9.07,12.65,17.1,8.320481481481481,16.1,58.0,107.0,11.956666666666667,72.95,71.2,22.816666666666666,54.23333333333333,9.605098039215683,39.0,32.15,64.5,84.2,36.85,54.1,9.05,58.2,82.95,85.1,93.625,415.5,447.5,486.0,418.5,91.40000000000002,193.0,348.0,13.65,120.0,139.5,86.8,189.64285714285717,50.2,97.1,38.25,36.76428571428572,26.7,54.89999999999999,90.3,66.7,98.92857142857143,23.45,333.0,25.041803278688523,59.54999999999999,364.0,49.86612903225807,11.276666666666667,159.21428571428572,34.45,81.9825396825397,18.082142857142856,48.49,182.33333333333331,82.5,265.0,59.0,256.75,44.45,11.547578125,107.78571428571428,223.75,234.1,16.75,33.401470588235284,16.05,49.65,46.53473684210525,7.9304999999999986,18.224324324324318,11.6,22.95,11.742857142857144,9.05,17.35,16.8,239.16666666666663,3675.0,108.0,10.995945945945945,74.1,75.32,14.05,105.0,39.528125
75.05,144.5,66.9,29.15,12.25,125.5,26.4,123.0,241.5,13.25,37.8,238.5,32.7,40.4,111.5,39.0,13.45,44.9,12.25,131.5,366.0,29.15,32.15,46.375,27.55,26.7,265.5,15.26315789473684,58.95,9.94,43.7,32.33,15.414285714285715,13.55,61.9,21.884693877551022,78.20000000000002,27.7,9.74,42.25,85.39629629629628,100.375,82.7,73.02000000000002,23.47368421052632,26.35,84.9,84.14000000000001,18.6,47.293279569892476,11.864285714285714,25.85,9.61,16.75,15.6625,170.5,266.0,27.15,9.16,8.07,9.073333333333332,12.6,17.15,8.326797385620916,16.116666666666667,57.9,106.75,11.95,73.0,71.2,22.80384615384616,54.29565217391304,9.61,38.99375,32.114285714285714,64.5,84.2,36.8,54.1,9.05,58.1,82.90000000000002,85.1,93.6,415.33333333333326,448.0,484.0,418.0,91.4,193.0,348.5,13.65,119.5,139.5,86.8,190.0,50.20000000000001,97.2,38.29593023255813,36.75,26.7,54.88125,90.3,66.7,98.96666666666664,23.4625,333.0,25.022727272727273,59.54,363.875,49.85,11.267741935483867,159.1,34.5,81.97,18.081818181818182,48.49166666666667,182.5,82.55882352941177,265.0,59.0,256.5,44.49821428571429,11.55,107.796875,223.5,234.5,16.75,33.40208333333333,16.05,49.65,46.55,7.931052631578948,18.21268656716418,11.575,22.95,11.75,9.05,17.347368421052632,16.784615384615385,239.5,3675.0,107.95454545454544,10.981,74.1,75.32499999999997,14.011538461538462,105.0,39.55
75.1,144.0,67.0,29.15,12.25,125.75,26.378768382352945,123.4375,241.5,13.25,37.775,238.5,32.7,40.403846153846146,112.0,39.0,13.458333333333336,44.9,12.227586206896554,131.625,365.5,29.162499999999994,32.2,46.35,27.577777777777772,26.65,265.5,15.25,58.9,9.931666666666667,43.7,32.333333333333336,15.445,13.55,61.925,21.894230769230766,78.3,27.6625,9.74,42.25,85.36190476190475,100.33333333333331,82.7,73.1,23.5,26.35,84.9,84.1,18.6,47.3,11.862499999999995,25.85,9.61,16.775,15.7,170.0,266.0,27.15,9.16,8.069999999999999,9.073333333333332,12.65,17.1,8.331046228710463,16.1,57.8,107.0,12.0,72.92500000000003,71.15,22.8125,54.211111111111116,9.61375,39.0,32.15,64.5,84.2,36.85,54.1,9.039999999999996,58.2,82.92857142857143,85.1,93.71428571428572,415.0,447.5,487.0,418.5,91.4,193.0,348.0,13.65,119.75,139.5,86.8,189.83333333333331,50.2,97.16666666666669,38.32375,36.8,26.7,54.9,90.29,66.71714285714286,98.91875000000002,23.45,333.0,25.008196721311478,59.522222222222226,364.0,49.85,11.2625,159.0,34.5,81.98823529411764,18.072222222222226,48.5,182.5,82.5,264.75,59.0,256.75,44.5,11.540384615384614,107.82142857142857,223.75,234.25,16.75,33.4,16.049999999999994,49.64999999999999,46.54803370786517,7.929999999999999,18.227272727272727,11.58469387755102,22.95,11.75,9.052894736842106,17.34591836734694,16.78888888888889,239.25,3670.0,108.0,10.982142857142858,74.08,75.39999999999998,14.05,105.0,39.53148148148148
75.05,144.5,66.9,29.15,12.15,125.5,26.35,123.5,241.5,13.25,37.8,238.5,32.7,40.45,112.0,39.0,13.45,44.9,12.25,131.66666666666666,366.0,29.15,32.2,46.4,27.59545454545455,26.68,266.0,15.265,58.95,9.938571428571429,43.7,32.35,15.45,13.541666666666664,61.9,21.864,78.20000000000002,27.7,9.74,42.25,85.36875,100.5,82.7,73.1,23.47368421052632,26.379999999999995,84.9,84.1,18.6,47.31428571428572,11.861111111111107,25.85,9.60375,16.77,15.666666666666664,170.5,266.0,27.15,9.16,8.07,9.07,12.6,17.13333333333333,8.34,16.15,57.8,106.75,12.0,72.9,71.2,22.800000000000004,54.23333333333333,9.606,39.0,32.10283018867925,64.4,84.2,36.8,54.1,9.04,58.2,82.9,85.1,93.9,415.5,448.0,484.0,418.0,91.4,193.0,348.5,13.65,119.5,139.5,86.8,190.0,50.20000000000001,97.2,38.2625,36.7875,26.706666666666663,54.87777777777778,90.21666666666664,66.73333333333333,98.9,23.46666666666667,333.0,25.04347826086957,59.5,363.875,49.9,11.284900990099013,159.0,34.46764705882353,81.98095238095237,18.0875,48.485,182.3709677419355,82.54285714285712,265.0,59.0,256.5,44.55,11.55,107.875,223.8636363636364,234.0,16.75,33.4,16.05,49.5982638888889,46.54739130434783,7.930250000000001,18.25,11.5875,22.95,11.75,9.052222222222225,17.345833333333335,16.75,239.5,3675.0,108.0,10.980769230769232,74.10000000000002,75.4,14.05,105.0,39.55
75.1,144.0,66.9,29.149999999999995,12.25,125.5,26.35,123.4375,241.5,13.25,37.76666666666667,238.0,32.7,40.454166666666666,112.0,39.0,13.45,44.9,12.25,131.5,365.5,29.162499999999994,32.2,46.35,27.5625,26.65,265.5,15.273809523809526,58.9,9.931666666666667,43.725,32.35,15.414285714285715,13.55,61.9,21.885,78.3,27.6625,9.741304347826087,42.25,85.39000000000001,100.5,82.7,73.1,23.5,26.35,84.9,84.17999999999998,18.6,47.35217391304349,11.891666666666667,25.850000000000005,9.605882352941178,16.725,15.666666666666664,170.0,265.5,27.15,9.16,8.069999999999999,9.072000000000001,12.65,17.15,8.343061224489796,16.1,57.825,106.7,12.0,73.0,71.2,22.8125,54.2,9.603333333333332,39.0,32.125,64.5,84.1,36.8,54.00175438596491,9.040363636363637,58.2,82.95,85.1,93.71428571428572,415.0,447.5,487.0,418.25,91.4,193.0,348.0,13.65,119.5,139.5,86.8,189.5,50.2,97.2,38.25,36.8,26.71,54.871428571428574,90.21,66.69999999999999,98.95,23.46666666666667,333.0,25.043548387096767,59.5962962962963,364.0,49.85,11.270454545454545,159.5,34.457692307692305,81.93846153846154,18.05625,48.48333333333333,182.27777777777774,82.5,265.0,59.0,256.75,44.54999999999999,11.546875,107.65384615384615,223.75,234.5,16.75,33.40277777777778,16.05,49.55999999999999,46.55,7.9312195121951214,18.236,11.571428571428573,22.95,11.71875,9.05,17.346875000000004,16.8,239.5,3670.0,108.0,11.0,74.07499999999997,75.44666666666667,14.014285714285714,105.0,39.55
75.0,144.5,66.9,29.149999999999995,12.25,126.0,26.35,123.5,241.5,13.25,37.8,238.5,32.7,40.5,112.0,39.0,13.45,44.9,12.25,131.66666666666666,366.0,29.15,32.185,46.4,27.55,26.66,266.0,15.285714285714285,58.95,9.94,43.75,32.35000000000001,15.425,13.550000000000002,62.0,21.86842105263159,78.20000000000002,27.7,9.75,42.275,85.3609756097561,100.25,82.7,73.1,23.5,26.35,84.9,84.15,18.6,47.37741935483871,11.886538461538464,25.85,9.62,16.8,15.7,170.5,265.5,27.15,9.16,8.07,9.07,12.6,17.139999999999993,8.35,16.15,57.81249999999999,106.5,12.0,73.0,71.1,22.8,54.2,9.606097560975613,39.04444444444445,32.10283018867925,64.4,84.2,36.8,54.1,9.040714285714284,58.20000000000001,82.92500000000003,85.1,93.9,415.5,448.0,484.0,418.0,91.5,193.0,349.5,13.7,120.0,139.5,87.0,190.0,50.2,97.2,38.226,36.766666666666666,26.7,54.85,90.2,66.7,98.90666666666668,23.45,333.0,25.050000000000004,59.6,363.875,49.875,11.277777777777779,159.0,34.46764705882353,81.94571428571429,18.1,48.49,182.46938775510205,82.50909090909092,265.0,59.0,256.5,44.54782608695652,11.534883720930234,107.83333333333331,223.75,234.33333333333331,16.72,33.42222222222222,16.05,49.58,46.53533333333334,7.9305084745762695,18.25,11.55,22.95,11.749264705882355,9.050588235294116,17.345348837209304,16.763157894736842,239.5,3670.0,108.0,11.0,74.1,75.6,14.05,105.11111111111113,39.55
75.1,144.0,67.0,29.112162162162164,12.25,125.75,26.35,123.5,241.5,13.252717391304348,37.766666666666666,238.0,32.7,40.52307692307693,112.0,39.0,13.45,44.9,12.25,131.75,365.5,29.162499999999994,32.2,46.35,27.59411764705883,26.6625,265.5,15.272916666666667,58.9,9.9475,43.75,32.349999999999994,15.4,13.55,61.93333333333334,21.87291666666667,78.3,27.6625,9.74,42.25,85.3205128205128,100.08333333333331,82.7,73.2,23.5,26.35,84.9,84.17999999999998,18.6,47.4,11.86,25.875,9.600833333333334,16.725,15.688888888888886,170.0,265.5,27.15,9.16,8.07,9.0725,12.65,17.15,8.359903536977491,16.1,57.87142857142857,106.92857142857143,12.0,72.92,71.2,22.805,54.292857142857144,9.617777777777775,39.05,32.15,64.45,84.2,36.8,54.00175438596491,9.04,58.13333333333333,82.9,85.1,93.77692307692308,415.0,447.5,487.0,418.5,91.4,193.0,349.5,13.65,119.5,139.5,86.8,190.0,50.2,97.2,38.3,36.8,26.7,54.8304347826087,90.275,66.7,98.98333333333332,23.485714285714288,333.0,25.04539473684211,59.5,364.0,49.9,11.274766355140187,159.14285714285714,34.45,81.94782608695652,18.094642857142862,48.46666666666667,182.41025641025644,82.53846153846153,265.0,58.95,256.75,44.60602836879433,11.55,107.75,223.85714285714286,234.5,16.740909090909092,33.403125,16.032812500000002,49.553125,46.52179487179486,7.932173913043478,18.25,11.55,22.95,11.75,9.05,17.346511627906974,16.8,239.45454545454547,3670.0,108.0,11.0,74.1,75.57777777777777,14.050000000000002,105.00537634408602,39.55
75.02000000000002,144.5,66.9,29.149999999999995,12.25,125.8125,26.35,123.5,241.5,13.297222222222226,37.8,238.0,32.65,40.582352941176474,112.0,39.0,13.45,44.9,12.25,131.5,366.0,29.2,32.185,46.38333333333333,27.550000000000004,26.7,265.6666666666667,15.25,58.95,9.95,43.75,32.33,15.4,13.5375,61.9,21.85666666666667,78.3,27.7,9.74,42.275,85.28095238095237,100.3125,82.7,73.2,23.5,26.35,84.9,84.16666666666667,18.6,47.43260869565218,11.864285714285714,25.85,9.62,16.75,15.653125,170.5,265.5,27.15,9.16,8.07,9.07,12.6,17.15,8.380590163934427,16.15,57.8,107.0,11.950510204081633,72.88333333333333,71.1,22.805,54.22000000000001,9.602727272727273,39.0,32.10283018867925,64.5,84.2,36.816666666666656,54.0,9.03850746268657,58.2,82.9,85.1,93.9,415.5,448.0,487.0,418.0,91.45,193.0,349.5,13.7,119.5,139.5,87.0,189.75,50.2,97.2,38.29166666666666,36.78333333333333,26.721739130434777,54.8625,90.28,66.7,99.0,23.457142857142852,332.5,25.043243243243236,59.54,363.875,49.853846153846156,11.26969696969697,159.0,34.5,81.93714285714286,18.057142857142857,48.498648648648654,182.30851063829783,82.53,264.9,59.0,257.0,44.63809523809525,11.55,107.63793103448276,224.0,234.0,16.75,33.44797687861272,16.05,49.55625,46.5054054054054,7.93,18.225,11.550000000000002,22.95,11.748275862068965,9.051666666666668,17.350000000000005,16.760714285714286,239.66666666666663,3670.0,107.95454545454544,10.993396226415094,74.08,75.6,14.050000000000002,105.0,39.55
75.0,144.0,67.0,29.112500000000004,12.225,125.5,26.4,123.5,241.5,13.3,37.8,238.0,32.7,40.56111111111111,112.0,39.0,13.449999999999998,44.9,12.25,131.5909090909091,365.5,29.2,32.2,46.35,27.550000000000004,26.74285714285714,265.5,15.297798742138363,58.9,9.941111111111109,43.75,32.35,15.4,13.55,61.9,21.882142857142853,78.3,27.6625,9.74,42.25,85.24137931034483,100.25,82.7,73.2,23.5,26.350000000000005,84.8,84.20000000000002,18.6,47.45000000000001,11.889473684210525,25.875,9.61,16.75,15.666666666666664,170.0,266.0,27.15,9.16,8.07,9.07,12.65,17.15,8.38,16.1,57.88,106.5,11.95,72.8,71.2,22.800000000000004,54.20000000000001,9.61,39.0425,32.15,64.5,84.2,36.8,54.00175438596491,9.033333333333333,58.13333333333333,82.86470588235295,85.1,93.775,415.0,447.5,487.0,418.5,91.4,193.0,348.5,13.65,119.5,139.5,87.0,189.5,50.2,97.25,38.26969696969697,36.8,26.7,54.871428571428574,90.3,66.72500000000001,98.97272727272728,23.475,333.0,25.05,59.5375,364.0,49.9,11.255,159.25,34.5,81.99538461538461,18.1,48.5,182.40277777777774,82.5,265.0,59.0,257.0,44.63333333333333,11.55,107.9318181818182,224.0,234.16666666666663,16.73846153846154,33.448684210526324,16.05,49.55235294117647,46.50277777777778,7.93,18.25,11.557142857142859,22.950000000000006,11.70625,9.052333333333337,17.347058823529412,16.780434782608694,239.25,3670.0,107.91666666666669,10.987692307692306,74.1,75.63333333333333,14.05,105.0,39.55
75.0,144.5,66.9,29.149999999999995,12.25,125.5,26.362500000000004,123.5,241.5,13.25,37.8,238.0,32.7,40.57916666666667,112.0,39.0,13.45,44.9,12.25,131.75,366.0,29.2,32.2,46.4,27.529999999999994,26.7125,265.6666666666667,15.3,58.95,9.95,43.775,32.35,15.4,13.55,62.0,21.860000000000007,78.3,27.7,9.741111111111113,42.24,85.22105263157896,100.16666666666669,82.7,73.3,23.5,26.35,84.9,84.2,18.6,47.448387096774205,11.8875,25.85,9.599999999999998,16.75,15.7,170.5,265.5,27.15,9.16,8.069999999999999,9.07,12.6,17.149375,8.374186046511628,16.15,57.90000000000001,107.0,11.950510204081633,72.8,71.2,22.82,54.20000000000001,9.606,39.01818181818181,32.10283018867925,64.4,84.2,36.816666666666656,54.0,9.04,58.2,82.8,85.1,93.9,415.5,448.0,487.0,418.5,91.45,193.0,349.5,13.7,120.0,139.5,86.9,189.75,50.2,97.2,38.29166666666666,36.8,26.704166666666666,54.84285714285714,90.20909090909092,66.7,98.93888888888891,23.45,332.5263157894737,25.04545454545455,59.54,363.875,49.9,11.265151515151516,159.0,34.49285714285714,81.99230769230769,18.090000000000003,48.5,182.28125,82.5125,265.0,59.0,257.0,44.64090909090909,11.550000000000002,107.71428571428572,224.0,234.02083333333331,16.75,33.47741935483871,16.050000000000004,49.6,46.5,7.9304545454545465,18.25,11.584375,22.91140350877193,11.735714285714286,9.060344827586208,17.34655172413793,16.77777777777778,239.66666666666663,3670.0,107.75,10.978260869565217,74.07499999999997,75.65,14.02,105.0625,39.55
75.0,144.0,67.0,29.11111111111111,12.25,125.97368421052632,26.4,123.5,241.5,13.25,37.8,238.0,32.7,40.5875,112.0,38.95,13.45,44.9,12.266666666666666,131.5,365.5,29.2,32.15,46.4,27.5,26.7,265.5,15.3,59.0,9.943333333333333,43.75,32.35,15.400000000000002,13.522727272727273,61.95,21.869444444444447,78.3,27.75,9.74,42.25,85.19591836734693,100.16666666666669,82.7,73.3,23.5,26.350000000000005,84.8,84.2,18.6,47.44772727272728,11.897169811320756,25.875,9.6,16.8,15.675,170.5,266.0,27.15,9.16,8.07,9.072000000000001,12.65,17.15,8.368637469586375,16.105555555555554,57.828571428571436,107.0,11.95,72.8,71.2,22.800000000000004,54.22727272727273,9.613749999999998,39.035714285714285,32.1,64.44000000000001,84.2,36.825,54.00175438596491,9.04,58.24000000000001,82.8,85.1,93.775,415.0,447.5,487.0,418.5,91.4,193.0,348.5,13.65,119.5,139.5,87.0,189.5,50.2,97.2,38.30961538461538,36.78333333333333,26.671676300578035,54.88125,90.21818181818183,66.725,99.0,23.47666666666667,332.0,25.05,59.56666666666666,364.0,49.9,11.26935483870968,159.16666666666666,34.48333333333333,81.95238095238095,18.1,48.495,182.5,82.5,264.875,59.0,257.0,44.63333333333334,11.550000000000002,107.9375,224.0,234.0,16.736666666666665,33.45625,16.05,49.551282051282044,46.51494252873563,7.93,18.236363636363638,11.56851851851852,22.950000000000006,11.746666666666664,9.06,17.35,16.797619047619047,239.25,3670.0,108.0,10.978260869565217,74.1,75.7,14.040909090909093,105.25,39.56875
75.0,145.0,66.9,29.1,12.25,126.0,26.4,123.5,241.5,13.27,37.8,238.0,32.690000000000005,40.558333333333344,112.0,39.0,13.45,44.95,12.25,131.75,365.0,29.2,32.175,46.4,27.594117647058827,26.71666666666667,265.5,15.3,58.95,9.94909090909091,43.75,32.35,15.406250000000002,13.52727272727273,62.0,21.865625,78.3,27.7,9.739999999999998,42.24,85.18823529411766,100.07142857142857,82.7,73.3,23.55,26.35,84.8,84.14,18.6,47.45000000000001,11.9125,25.9,9.61,16.75,15.66,170.5,265.5,27.15,9.16,8.069999999999999,9.07,12.6,17.146428571428572,8.36,16.15,57.8,106.75,11.950510204081633,72.9,71.2,22.8,54.2,9.61,39.05,32.125,64.5,84.2,36.8,54.0,9.030090090090088,58.2,82.8,85.1,93.8,415.5,448.0,487.0,418.5,91.5,193.0,349.5,13.7,120.0,139.5,86.9,189.75,50.2,97.2,38.38812154696133,36.79285714285713,26.600000000000005,54.9,90.3,66.7,99.0,23.46666666666667,332.0,25.051587301587304,59.54,363.875,49.88333333333333,11.263218390804598,159.33333333333334,34.46875,81.99189189189187,18.1,48.49090909090909,182.42857142857144,82.5,265.0,59.0,257.0,44.63500000000001,11.55,108.0,223.64285714285717,233.83333333333331,16.7375,33.47666666666667,16.05,49.58636363636364,46.51176470588236,7.93,18.235294117647054,11.584375,22.95,11.725,9.06,17.35,16.771428571428572,239.66666666666663,3670.0,107.9375,10.978947368421053,74.1,75.7,14.033333333333333,105.25,39.61600000000001
75.05,144.0,67.0,29.11111111111111,12.25,126.0625,26.370000000000005,123.5,241.5,13.275925925925927,37.8,238.5,32.7,40.56,111.5,39.0,13.45,44.95,12.266666666666666,131.5,365.5,29.2,32.15,46.4,27.5,26.7,265.5,15.3,59.0,9.94,43.75,32.35,15.4,13.55,62.0,21.855000000000004,78.275,27.75,9.74,42.25,85.1952380952381,100.0,82.75,73.3,23.5,26.35,84.8,84.2,18.6,47.43333333333334,11.911111111111113,25.9,9.601538461538462,16.8,15.7,170.5,266.0,27.15,9.159999999999998,8.07,9.0725,12.65,17.15,8.359242424242423,16.15,57.828571428571436,107.0,11.95,72.8,71.2,22.800000000000004,54.2,9.62,39.05,32.145,64.44000000000001,84.2,36.75,54.0,9.039999999999996,58.21111111111111,82.80000000000003,85.1,93.775,415.0,448.5,487.0,418.5,91.6,193.0,348.5,13.65,120.0,139.5,86.9,189.5,50.2,97.2,38.38125,36.75,26.6,54.89999999999999,90.3,66.7,98.98333333333332,23.5,332.0,25.05833333333333,59.56,364.0,49.875,11.270370370370367,159.25,34.48571428571429,81.99347826086957,18.09285714285714,48.49615384615385,182.5,82.5,264.5,59.0,257.0,44.625,11.550000000000002,107.78125,223.5,234.0,16.75,33.475,16.05,49.55227272727272,46.50384615384615,7.9280909090909075,18.237931034482763,11.554166666666667,22.95,11.736666666666668,9.064509803921569,17.35,16.77857142857143,239.25,3670.0,108.0,10.99259259259259,74.10000000000002,75.70833333333333,14.025,105.5,39.6125
75.1,145.0,67.0,29.05,12.2,126.5,26.39999999999999,123.5,241.5,13.26875,37.8,238.0,32.7,40.55,112.0,39.05,13.4,44.95,12.25,131.5,366.0,29.2,32.175,46.375,27.53333333333333,26.7,265.5,15.304545454545455,58.95,9.94,43.75,32.35,15.4,13.536363636363635,62.03333333333333,21.855,78.3,27.7,9.74,42.24375,85.20000000000002,100.25,82.7,73.3,23.5,26.35,84.85,84.2,18.6,47.42,11.940476190476193,25.9,9.603529411764708,16.8,15.666666666666664,170.5,265.5,27.15,9.16,8.069999999999999,9.07,12.6,17.123076923076926,8.351448275862069,16.15,57.824390243902435,106.75,11.950510204081633,72.9,71.2,22.8,54.23,9.614,39.0475,32.15,64.5,84.15,36.8,54.0,9.04,58.1,82.79999999999998,85.1,93.8,415.5,448.0,487.0,418.5,91.5,193.75,349.0,13.7,119.57692307692308,139.5,86.9,189.5,50.16666666666666,97.4375,38.38376623376624,36.75,26.6,54.88333333333333,90.32857142857144,66.69999999999999,99.0,23.475,332.0,25.066666666666666,59.54,363.875,49.9,11.270175438596489,159.16666666666666,34.47142857142857,81.91617647058824,18.07352941176471,48.48,182.31034482758625,82.525,265.0,59.0,257.0,44.655555555555544,11.54978165938865,107.75,224.0,233.5,16.75,33.457142857142856,16.05,49.6,46.50032894736842,7.925775862068965,18.25,11.550000000000002,22.95,11.75,9.061923076923078,17.350000000000005,16.8,239.75,3660.0,108.0,10.97173913043478,74.10000000000002,75.83000000000001,14.05,105.5,39.65
75.0,144.83333333333334,67.00909090909092,29.075000000000006,12.2,126.5,26.4,123.5,241.5,13.257142857142856,37.8,238.5,32.7,40.55,111.5,39.0,13.45,44.95000000000001,12.3,131.5,365.5,29.2,32.15,46.4,27.5,26.725,265.0,15.3,59.0,9.96,43.775,32.35,15.44375,13.55,62.20000000000001,21.863333333333333,78.275,27.75,9.74,42.25,85.19200000000002,100.0,82.7,73.26666666666667,23.5,26.360000000000007,84.86666666666667,84.2,18.6,47.45,11.944444444444445,25.9,9.616410256410255,16.8,15.666666666666664,170.5,266.0,27.15,9.16,8.07,9.06913043478261,12.65,17.1,8.35,16.141666666666666,57.775,107.0,11.975,72.8,71.2,22.800000000000004,54.2,9.62242424242424,39.013888888888886,32.145,64.42500000000001,84.2,36.85,54.0,9.04,58.25925925925926,82.8,85.1,93.8,415.0,448.5,487.0,418.5,91.6,193.0,349.0,13.65,120.0,140.0,86.9,190.0,50.2,97.2,38.34375,36.75,26.6,54.9,90.49117647058823,66.7,99.0,23.45,331.5,25.08333333333333,59.54,364.0,49.87,11.27153846153846,159.08333333333334,34.5,81.94375,18.057142857142857,48.49444444444444,182.46666666666667,82.5,264.625,59.0,256.5,44.65,11.55,107.91666666666669,223.85,233.5,16.75,33.5349765258216,16.05,49.55263157894736,46.5,7.93,18.24302325581396,11.595454545454546,22.95,11.75,9.06,17.35,16.765625,240.0,3670.0,108.0,10.996527777777779,74.10000000000002,75.80000000000003,14.012820512820511,105.5,39.64999999999999
