79.9,148.5,56.8,31.5,14.25,163.0,28.133333333333336,147.0,169.0,233.0,8.98,39.85,215.5,33.15,44.05,106.0,44.1,13.85,42.05,153.5,385.16666666666674,28.45,28.35,51.29999999999999,28.8,24.15,21.45,385.5,16.5,54.1,9.58,53.6,37.21,11.3,15.452941176470587,70.3,24.530769230769234,77.2,28.85,42.1,67.60833333333333,106.5,71.31272727272727,78.6,43.4,24.879166666666666,28.6,95.6,96.5,14.35,48.77500000000001,12.397058823529413,7.6,9.56,16.55,15.225,187.16666666666663,327.0,23.65,9.21,25.494444444444447,8.46,9.32,13.5,15.75,6.57,18.25,49.85,110.75,14.05,64.4,72.9,24.75,65.18260869565218,11.0,40.3,65.3,122.41666666666669,38.4,53.9,50.65000000000001,72.8,86.0157894736842,86.0,504.0,468.0,392.66666666666674,487.5,86.4,33.7,213.5,312.5,14.3,167.0,150.5,93.0,220.375,48.95,95.4,38.2,33.5,28.75,65.66666666666667,79.0,61.9,83.3,24.35,354.25,22.69508196721312,65.6111111111111,326.0,47.74444444444444,12.294444444444444,164.54545454545453,36.881578947368425,86.37857142857145,20.97297297297297,48.2,170.0,76.885,277.5,64.7,249.0,38.35,12.133796296296294,115.0,235.375,234.5,16.89090909090909,17.200000000000006,39.35,35.99117647058823,7.8181818181818175,19.314814814814813,10.946428571428573,24.942857142857147,12.83125,10.190625,18.05,17.4,249.5,3355.0,110.0,11.466176470588234,74.45833333333333,76.5,14.8,89.7,43.78333333333333
79.9,148.5,56.8,31.5,14.25,163.0,28.137500000000006,147.0,168.5,233.0,8.98,39.85,215.5,33.3,44.075,106.0,44.1,13.9,42.2,153.5,385.0,28.45,28.35,51.29999999999999,28.7625,24.2,21.466666666666672,385.5,16.5,54.2,9.58,53.69200000000001,37.197222222222216,11.30625,15.48780487804878,70.3,24.55,77.2,28.8,42.1,67.6,106.5,71.22564102564101,78.5,43.35,24.85,28.6,95.4,96.4943396226415,14.35,48.775,12.429411764705884,7.59,9.555555555555557,16.6,15.25,187.0,327.5,23.65,9.205,25.5,8.470000000000002,9.32,13.495454545454544,15.75,6.566666666666666,18.25,49.85000000000001,111.0,14.038636363636366,64.4,72.86666666666667,24.75,65.2,11.0,40.29166666666666,65.36666666666666,122.5,38.40555555555555,53.9,50.61200000000001,73.0,85.99558011049723,86.0,505.0,468.0,392.0,487.3,86.4,33.9,213.0,313.0,14.35,167.0,150.5,93.0,220.66666666666663,49.0,95.46,38.15,33.51442307692308,28.800000000000004,65.70384615384616,79.1,61.9,83.27777777777777,24.350000000000005,354.0,22.666025641025637,65.7,327.0,47.85,12.3,164.9,36.8875,86.39320388349516,20.984285714285715,48.221428571428575,169.9268292682927,77.0,277.5,64.72307692307693,249.0,38.33,12.13695652173913,114.85714285714286,235.33333333333331,234.625,16.889130434782608,17.2,39.347727272727276,35.986666666666665,7.81203125,19.3241935483871,10.916666666666664,24.905,12.85,10.197368421052632,18.05588235294118,17.4,249.54166666666663,3355.0,109.04878048780488,11.47093023255814,74.5,76.5,14.801157407407407,89.7,43.79999999999999
79.9,148.5,56.8,31.5,14.25,163.125,28.125,147.0,169.0,233.0,8.98,39.85833333333333,215.5,33.15,44.1,106.0,44.05,13.85,42.1,153.5,385.16666666666674,28.5,28.35,51.29999999999999,28.75,24.15,21.45,385.5,16.5,54.1,9.582857142857142,53.88357487922705,37.19000000000001,11.35,15.5,70.3,24.532142857142855,77.2,28.85,42.10588235294117,67.7,106.0,71.1375,78.6,43.4,24.858695652173914,28.6,95.6,96.5391304347826,14.35,48.8,12.41,7.6,9.558000000000002,16.57857142857143,15.25,187.16666666666663,327.5,23.65,9.21,25.5,8.46,9.32,13.5,15.75,6.5680000000000005,18.25,49.85,110.75,14.05,64.4,72.9,24.75588235294118,65.16,11.0,40.3,65.3,122.0,38.4,53.80526315789474,50.62307692307692,73.0,85.80714285714284,86.0,504.0,468.0,392.66666666666674,487.5,86.4,33.7,213.5,312.5,14.35,166.75,150.5,93.0,221.0,49.0,95.4,38.2,33.544999999999995,28.78333333333333,65.78,79.07499999999997,61.9,83.3,24.4,354.0,22.674,65.7,327.0,47.86,12.294117647058822,165.0,36.88500000000001,86.4,21.0,48.221428571428575,169.97222222222226,77.0,277.5,64.78333333333335,249.0,38.35,12.14236526946108,115.0,235.2,234.5,16.88529411764706,17.1875,39.31764705882353,35.95242424242424,7.82,19.321875,10.900000000000002,24.942857142857147,12.846428571428573,10.181818181818182,18.08070175438597,17.397058823529413,249.5,3355.0,109.0,11.492424242424242,74.21702127659573,76.5,14.85,89.64999999999998,43.7875
79.9,148.5,56.70000000000001,31.5,14.25,163.25,28.149999999999995,147.25,168.5,233.25,8.98,39.85,215.5,33.3,44.075,106.0,44.1,13.9,42.2,153.75,385.0,28.45,28.35,51.29999999999999,28.7625,24.2,21.466666666666672,385.5,16.5,54.2,9.58,53.94761904761905,37.19000000000001,11.30625,15.457142857142856,70.3,24.54,77.2,28.8,42.15,67.7,106.25,71.2,78.5,43.35,24.85,28.6,95.4,96.67333333333336,14.35,48.75,12.4,7.59,9.56,16.580000000000002,15.25,187.0,327.5,23.65,9.205,25.5,8.470000000000002,9.32,13.495454545454544,15.75,6.57,18.25,49.85000000000001,111.0,14.05,64.4,72.86666666666667,24.78333333333333,65.2,10.95,40.3,65.4,122.5,38.4,53.9,50.66666666666666,73.0,85.8,86.0,505.0,468.0,392.0,487.3,86.4,33.9,213.0,313.0,14.35,167.0,150.5,93.0,220.66666666666663,49.0,95.46,38.15,33.54375,28.8,65.775,79.10625,61.84,83.35,24.350000000000005,354.0,22.7,65.7,327.0,47.95,12.281481481481483,165.16666666666666,36.881578947368425,86.39999999999998,20.97096774193548,48.25,170.0014164305949,77.0,277.5,64.8,249.0,38.325,12.130864197530865,115.0,235.5,234.5,16.869230769230768,17.2,39.32777777777777,35.95,7.8195454545454535,19.304166666666667,10.9,24.9,12.85,10.15188679245283,18.050000000000004,17.3875,249.54166666666663,3355.0,109.33333333333331,11.499836065573769,74.4,76.5,14.800000000000002,89.7,43.8
79.9,148.5,56.73333333333334,31.5,14.3,163.0,28.15,147.0,168.5,233.0,8.98,39.85,215.5,33.15,44.1,105.5,44.05,13.85,42.1,153.5,385.16666666666674,28.5,28.35,51.29999999999999,28.8,24.1,21.45,385.5,16.5,54.1,9.58,53.9695652173913,37.195454545454545,11.347727272727273,15.5,70.4,24.50357142857143,77.16666666666667,28.85,42.16333333333333,67.7,106.0,71.3,78.55,43.4,24.850000000000005,28.6,95.6,96.8,14.35,48.78125,12.4,7.6,9.56,16.580000000000002,15.25,187.16666666666663,327.5,23.675,9.21,25.513636363636362,8.467500000000001,9.32,13.5,15.75,6.57,18.25,49.85,111.0,14.05,64.4,72.8,24.775,65.2,10.95,40.35,65.32857142857144,122.25,38.375,53.89999999999999,50.70000000000001,73.0,85.8,86.0,504.0,468.0,392.66666666666674,487.5,86.3,33.7,213.5,312.5,14.35,166.75,150.75,93.0,221.0,49.0,95.4,38.2,33.525,28.8,65.78666666666666,79.20000000000002,61.9,83.39999999999998,24.361538461538462,354.4,22.69126984126984,65.7,327.0,47.925,12.25,165.5,36.85833333333333,86.4,20.99117647058824,48.23333333333333,170.45454545454547,77.0,278.5,64.78333333333332,249.0,38.333333333333336,12.150000000000002,115.0,235.375,234.5,16.876470588235293,17.2,39.30416666666667,35.97727272727272,7.819333333333334,19.341666666666672,10.921428571428569,24.945,12.841666666666667,10.2,18.05,17.390384615384615,250.0,3355.0,109.50757575757576,11.457446808510639,74.32857142857144,76.4625,14.849999999999998,89.72,43.8
79.9,148.5,56.71666666666667,31.5,14.25,163.25,28.149999999999995,147.0,169.0,233.25,8.99,39.85,215.5,33.3,44.075,106.0,44.1,13.9,42.1,153.75,385.0,28.45,28.35,51.29999999999999,28.7625,24.2,21.5,385.5,16.5,54.2,9.580769230769233,54.0,37.2,11.35,15.5,70.3,24.538888888888888,77.2,28.8,42.2,67.67500000000001,106.5,71.3,78.6,43.4,24.860714285714288,28.6,95.4,96.90000000000002,14.35,48.775,12.400000000000002,7.59,9.55,16.575000000000006,15.25,187.0,327.5,23.65,9.21,25.55,8.47,9.32,13.495454545454544,15.75,6.57,18.25,49.85000000000001,111.0,14.05,64.4,72.9,24.75,65.2,10.95,40.34166666666667,65.35,122.5,38.4,53.90000000000001,50.7,72.95,85.75999999999998,86.0,505.0,468.0,392.0,487.3,86.3,33.9,213.0,313.0,14.35,166.5,150.5,93.0,221.5,48.95,95.46,38.2,33.5,28.79285714285714,65.81538461538462,79.1,61.9,83.4,24.350000000000005,354.5,22.67857142857143,65.7,327.0,47.9,12.283333333333333,165.16666666666666,36.891666666666666,86.41666666666669,21.0,48.2,170.4230769230769,77.0,278.0,64.72500000000001,249.0,38.35000000000001,12.179012345679016,115.0,235.0,234.5,16.86875,17.2,39.32857142857143,35.982142857142854,7.82,19.3,10.937499999999998,24.95,12.827777777777778,10.153333333333332,18.05,17.4,249.5,3360.0,110.0,11.499333333333334,74.33749999999998,76.46666666666667,14.85,89.7,43.8
79.9,148.5,56.7,31.5,14.3,163.0,28.15,147.5,168.5,233.0,8.98,39.85,215.5,33.15,44.1,105.5,44.04999999999999,13.85,42.1,153.75,385.16666666666674,28.5,28.350000000000005,51.29999999999999,28.8,24.1,21.45,385.5,16.5,54.1,9.587727272727273,54.0452380952381,37.26439393939393,11.35,15.5,70.4,24.525,77.16666666666667,28.85,42.15,67.7,106.0,71.3,78.6,43.4,24.888372093023253,28.629999999999995,95.6,96.925,14.35,48.75,12.4,7.6,9.56,16.6,15.25,187.16666666666663,327.5,23.675,9.21,25.54976635514019,8.467500000000001,9.32,13.5,15.75,6.565714285714287,18.233333333333334,49.8,111.0,14.05,64.4,72.9,24.78,65.3,11.0,40.35000000000001,65.4,122.25,38.4,53.9,50.7,72.9,85.725,86.0,504.0,468.0,392.5,487.5,86.2,33.7,213.5,312.5,14.35,166.75,150.75,93.0,221.0,48.95,95.40000000000002,38.2,33.525,28.8,65.86666666666666,79.18333333333334,61.84,83.32307692307694,24.4,355.0,22.700000000000006,65.7,327.0,47.94000000000001,12.3,165.5,36.895,86.47777777777776,20.97826086956522,48.20833333333334,170.08333333333334,76.9,278.0,64.78999999999999,249.0,38.4,12.199090909090906,115.0,235.5,234.5,16.873529411764704,17.2,39.35,35.998295454545456,7.818571428571429,19.32619047619048,10.9,24.905172413793107,12.849999999999998,10.19375,18.050000000000004,17.4,250.0,3360.0,110.0,11.5,74.33333333333333,76.5,14.841666666666667,89.8,43.77
79.9,148.5,56.7,31.5,14.25,163.25,28.15,147.0,169.0,233.25,8.99,39.85,215.5,33.3,44.075,106.0,44.05,13.9,42.15,153.83333333333334,385.0,28.45,28.35,51.29999999999999,28.7625,24.1,21.5,385.5,16.5,54.2,9.59,54.07142857142857,37.25,11.35,15.5,70.4,24.55,77.2,28.8,42.126315789473686,67.70000000000002,106.0,71.4,78.5,43.4,24.9,28.616666666666664,95.6,96.9909090909091,14.35,48.8,12.35,7.59,9.55,16.5625,15.216666666666667,187.0,328.5,23.65,9.21,25.501075268817207,8.47,9.32,13.495454545454544,15.75,6.57,18.25,49.8,111.0,14.05,64.4,72.86874999999998,24.75,65.3,10.95,40.35,65.4,122.5,38.4,53.90000000000001,50.66666666666666,72.95,85.72222222222223,86.0,505.0,468.0,393.0,487.3,86.3,33.9,213.0,313.0,14.35,167.0,150.5,93.0,221.5,48.95,95.40000000000002,38.2,33.528571428571425,28.8,65.88000000000001,79.1,61.9,83.5,24.350000000000005,354.5,22.698076923076922,65.71071428571429,327.0,47.9,12.29375,165.16666666666666,36.875,86.43225806451612,21.0,48.25,170.27777777777774,77.0,278.0,64.8,249.0,38.35,12.198435054773082,115.23387096774192,235.35714285714286,234.5,16.857142857142858,17.18125,39.34642857142858,35.98409090909092,7.818,19.3375,10.900000000000002,24.94,12.8,10.158333333333333,18.05,17.4,249.5,3365.0,110.0,11.5,74.3,76.5,14.8,89.83333333333331,43.75
79.9,148.0,56.7,31.5,14.3,163.16666666666666,28.133333333333336,147.5,169.0,233.5,8.98,39.85,215.75,33.15,44.1,105.5,44.04999999999999,13.85,42.1,153.75,385.16666666666674,28.5,28.3,51.3,28.8,24.1,21.45,385.5,16.5,54.1,9.58,53.99333333333333,37.26000000000001,11.358333333333334,15.5,70.4,24.505000000000006,77.2,28.85,42.15,67.8,106.5,71.3,78.6,43.4,24.9,28.6,95.6,96.9375,14.35,48.75,12.383333333333333,7.6,9.55,16.583333333333332,15.2,187.16666666666663,327.5,23.675,9.21,25.55,8.463333333333333,9.32,13.5,15.75,6.57,18.25,49.8,110.875,14.040625,64.4,72.9,24.78,65.3,10.95,40.35,65.5,122.5,38.4,53.9,50.684615384615384,73.0,85.79310344827586,86.0,504.0,468.0,392.5,487.5,86.3,33.7,213.5,312.5,14.35,167.0,150.0,93.0,221.0,48.95,95.40000000000002,38.2,33.55,28.8,65.86666666666667,79.12857142857142,61.80625,83.43333333333334,24.4,356.0,22.700827814569536,65.7,327.5,47.94285714285714,12.292857142857144,165.5,36.89736842105263,86.43529411764706,20.953197674418604,48.25,170.45652173913044,77.0,278.0,64.78333333333335,249.0,38.375,12.2,115.5,235.33333333333331,234.5,16.878260869565214,17.2,39.35,35.96666666666667,7.818888888888888,19.302083333333336,10.9,24.94152542372881,12.85,10.150000000000002,18.07714285714286,17.4,250.0,3360.0,110.0,11.5,74.3,76.46428571428571,14.85,89.8,43.8
79.8,148.5,56.675,31.5,14.3,163.0,28.133333333333336,147.5,169.0,233.25,8.99,39.85,215.5,33.25,44.075,106.0,44.1,13.9,42.15,153.83333333333334,385.0,28.45,28.35,51.35,28.7625,24.1,21.5,385.5,16.5,54.2,9.58,53.96785714285714,37.26,11.35,15.5,70.4,24.55,77.3,28.8,42.1,67.8,106.0,71.35,78.5,43.4,24.925,28.641666666666666,95.6,97.0,14.35,48.79375,12.35,7.6,9.55,16.6,15.216666666666667,187.0,328.0,23.65,9.21,25.550000000000004,8.47,9.32,13.495454545454544,15.75,6.57,18.25,49.8,111.0,14.050000000000002,64.4,72.86874999999998,24.75,65.4,10.95,40.33235294117647,65.41111111111111,122.5,38.4,53.90000000000001,50.8,72.95,85.80000000000003,86.0,505.0,468.0,393.0,487.3,86.35714285714286,33.9,213.0,313.0,14.35,167.0,150.0,93.0,221.5,48.957692307692305,95.4,38.15952380952381,33.55,28.78,65.81818181818181,79.1,61.9,83.36666666666666,24.35,356.0,22.729545454545452,65.8,327.5,47.91,12.271428571428574,165.5,36.89193548387098,86.46,20.996875,48.25,170.36363636363637,77.0,278.0,64.77499999999999,249.0,38.4,12.2,115.5,235.0,234.5,16.87,17.200000000000006,39.31,35.95,7.814999999999999,19.308333333333334,10.9375,24.95,12.85,10.2,18.067948717948717,17.39731182795699,249.5,3370.0,110.0,11.48,74.3,76.5,14.8,89.83333333333331,43.76153846153846
79.9,148.0,56.7,31.45,14.3,163.0,28.15,147.5,169.5,233.5,8.98,39.85000000000001,215.75,33.15,44.1,105.5,44.04999999999999,13.9,42.05,154.0,385.16666666666674,28.5,28.3,51.3,28.8,24.1,21.45,385.5,16.514285714285712,54.1,9.59,54.0,37.388888888888886,11.4,15.50268456375839,70.4,24.525,77.2,28.85,42.1,67.7923076923077,106.5,71.3,78.6,43.4,24.899999999999995,28.6,95.6,96.95,14.35,48.79999999999999,12.35,7.6,9.55,16.580000000000002,15.2,187.16666666666663,327.5,23.675,9.2,25.55757575757576,8.46,9.32,13.5,15.75,6.561666666666667,18.25,49.9,111.0,14.040625,64.4,72.9,24.75454545454545,65.38333333333333,10.95,40.35,65.5,122.5,38.4,54.0,50.8,73.0,85.8722222222222,85.93333333333334,504.0,468.0,392.5,487.5,86.3,33.7,213.5,312.5,14.35,167.0,150.0,93.0,221.0,48.95,95.40000000000002,38.2,33.56964285714286,28.785714285714285,65.81666666666666,79.2,61.9,83.4,24.361538461538462,356.0,22.724137931034484,65.7,327.5,47.9,12.3,165.5,36.9,86.49473684210527,21.0,48.201807228915655,170.08333333333334,77.0,278.0,64.79,249.0,38.35,12.2,115.5,235.25,234.58333333333331,16.884615384615387,17.2,39.345454545454544,35.99716981132076,7.820000000000001,19.3125,10.916666666666664,24.963068181818183,12.85,10.15,18.068181818181817,17.4,250.0,3370.0,109.64285714285714,11.464864864864865,74.3,76.47142857142856,14.85,89.85999999999999,43.8
79.8,148.5,56.675,31.5,14.3,163.0,28.133333333333336,147.5,169.0,233.0,8.99,39.85,216.0,33.25,44.075,105.5,44.1,13.9,42.15,153.83333333333334,385.0,28.45,28.35,51.35,28.7625,24.1,21.5,385.5,16.508333333333333,54.1,9.58909090909091,54.05409836065574,37.4328125,11.35,15.544736842105264,70.4,24.550000000000004,77.3,28.8,42.1,67.8,106.25,71.3,78.5,43.4,24.914102564102567,28.6,95.6,96.90000000000002,14.4,48.8,12.35,7.6,9.5575,16.65,15.216666666666667,187.0,328.0,23.65,9.21,25.6,8.47,9.32,13.45,15.75,6.56,18.25,49.9,111.0,14.050000000000002,64.4,72.86874999999998,24.77727272727273,65.4,11.0,40.35,65.5,122.5,38.4,54.0,50.8,72.95,85.79999999999998,85.9,505.0,468.0,393.0,487.3,86.35714285714286,33.9,213.0,313.0,14.325,167.0,150.0,93.0,221.5,48.957692307692305,95.4,38.225,33.56428571428571,28.79166666666667,65.82051282051282,79.1,61.9,83.35999999999999,24.35,356.0,22.707831325301203,65.8,327.5,47.925,12.278846153846152,165.5,36.9,86.43684210526318,20.99642857142857,48.17999999999999,170.36363636363637,77.0,278.5,64.8,248.5,38.39,12.2,115.5,235.0,234.64285714285717,16.857692307692307,17.2,39.333333333333336,35.990625,7.82,19.323333333333334,10.9,25.0,12.845833333333333,10.15,18.058163265306124,17.4,249.5,3370.0,109.5,11.49915254237288,74.3,76.5,14.85,89.83333333333331,43.76153846153846
79.9,148.0,56.7,31.45,14.3,163.0,28.15,147.5,169.5,233.5,8.98,39.9,215.75,33.15,44.1,105.5,44.04999999999999,13.95,42.05,154.0,385.16666666666674,28.4,28.35,51.35,28.8,24.1,21.4,385.5,16.55,54.1,9.59140350877193,54.1,37.47222222222222,11.4,15.55,70.5,24.55,77.2,28.85,42.066666666666656,67.7923076923077,106.5,71.3,78.55,43.4,24.899999999999995,28.616666666666664,95.6,96.9,14.35,48.8,12.375,7.599999999999999,9.550121951219513,16.625,15.2,187.16666666666663,327.5,23.675,9.2,25.58333333333333,8.466666666666667,9.32,13.5,15.75,6.56991935483871,18.25,49.9,111.0,14.040625,64.4,72.9875,24.77,65.3,10.95,40.35,65.5,122.5,38.4,54.0,50.8,73.0,85.8,86.0,504.0,468.0,392.5,487.5,86.3,33.7,213.5,312.5,14.35,167.0,150.25,93.0,221.0,49.0,95.40000000000002,38.25,33.559999999999995,28.8,65.822,79.2,61.9,83.375,24.36,356.125,22.74,65.8,328.0,47.91666666666666,12.2875,166.0,36.88125,86.46842105263157,21.0,48.20000000000001,170.41935483870967,76.92857142857143,278.0,64.75454545454546,249.0,38.4,12.2,115.5,235.25,234.75,16.8625,17.2,39.35,35.963333333333345,7.819,19.340476190476192,10.91025,24.95,12.825,10.183333333333334,18.05,17.4,249.5,3370.0,109.5,11.508989266547403,74.3,76.5,14.8,89.8,43.7875
79.8,148.5,56.7,31.5,14.3,163.5,28.125,147.16666666666666,169.0,233.0,8.99,39.85,216.0,33.25,44.075,105.5,44.05,13.9,42.15,153.75,385.0,28.45,28.35,51.3,28.7625,24.1,21.5,385.5,16.55,54.1,9.59125,54.1,37.49895833333333,11.35,15.542307692307695,70.4,24.55,77.3,28.8,42.05,67.8,106.09615384615385,71.3,78.5,43.4,24.9,28.6,95.6,96.8,14.4,48.8,12.35,7.6,9.559655172413798,16.644444444444446,15.208333333333336,187.0,328.0,23.65,9.2,25.5625,8.47,9.32,13.45,15.75,6.570000000000001,18.25,49.9,111.0,14.050000000000002,64.4,72.86874999999998,24.75,65.3,11.0,40.33818181818181,65.5,122.0,38.4,54.0,50.79999999999999,72.95,85.8,85.90000000000002,505.0,468.0,393.0,487.0,86.35714285714286,33.9,213.0,313.0,14.325,167.0,150.0,93.0,221.5,48.95,95.5,38.225,33.57777777777777,28.79166666666667,65.875,79.15,61.9,83.26666666666667,24.35,356.0,22.71044520547945,65.8,328.0,47.9,12.27391304347826,166.0,36.905,86.48888888888888,20.99824561403509,48.2,170.42424242424244,77.0,278.6666666666667,64.79047619047617,248.5,38.38333333333333,12.25,115.4,235.5,234.75,16.86111111111111,17.2,39.330434782608705,35.99464285714286,7.82,19.316037735849054,10.906666666666665,25.0,12.81607142857143,10.16,18.079166666666666,17.400000000000002,249.5,3370.0,109.64285714285714,11.550000000000002,74.325,76.5,14.75,89.83333333333331,43.8
79.9,148.0,56.7,31.5,14.3,163.0,28.15,147.5,169.5,233.5,8.99,39.9,215.75,33.15,44.1,105.5,44.04999999999999,13.95,42.05,153.5,385.16666666666674,28.4,28.35,51.35,28.8,24.1,21.4,385.5,16.55,54.1,9.6,54.13030303030303,37.48529411764706,11.4,15.504545454545456,70.5,24.56195652173913,77.3,28.85,42.066666666666656,67.8,106.5,71.4,78.55,43.4,24.93030303030303,28.6,95.6,96.8818181818182,14.35,48.8,12.366666666666667,7.599999999999999,9.552941176470588,16.633333333333333,15.212857142857144,187.16666666666663,327.5,23.675,9.2,25.6,8.465000000000002,9.32,13.5,15.75,6.57241379310345,18.25,49.9,111.0,14.1,64.4,72.9875,24.8,65.33333333333333,11.0,40.39999999999999,65.5,122.5,38.4,53.9,50.8,73.1,85.87777777777777,85.93333333333334,504.0,468.0,392.5,487.0,86.3,33.7,213.5,312.5,14.35,167.0,150.0,93.0,221.0,49.0,95.40000000000002,38.25,33.59117647058823,28.79,65.82083333333333,79.2,61.88333333333333,83.31666666666669,24.4,356.125,22.740740740740737,65.8,328.0,47.95000000000001,12.276190476190473,166.0,36.95,86.5,21.0,48.2,170.41428571428568,76.96666666666667,278.0,64.79047619047621,249.0,38.375,12.25,115.5,235.33333333333331,234.66666666666663,16.88958333333333,17.2,39.35,35.994791666666664,7.816166666666667,19.33484848484848,10.920652173913043,24.970588235294123,12.846666666666666,10.183333333333334,18.063636363636366,17.39,249.5,3370.0,109.83333333333331,11.519140625,74.32499999999997,76.5235668789809,14.8,89.9,43.79999999999999
79.8,148.5,56.8,31.5,14.3,163.0,28.15,147.5,169.5,233.0,8.99,39.9,216.0,33.25,44.11666666666667,105.5,44.1,13.9,41.95,153.5,385.0,28.45,28.35,51.3,28.8,24.1,21.5,385.5,16.55,54.1,9.59125,54.0,37.45,11.35,15.536874999999998,70.4,24.592307692307696,77.3,28.8,42.1,67.76666666666667,106.16666666666669,71.3,78.6,43.4,24.904545454545456,28.6,95.59999999999998,97.0,14.4,48.8,12.35,7.6,9.55,16.605555555555554,15.25,187.0,328.5,23.65,9.2,25.58,8.47,9.32,13.45,15.75,6.579999999999999,18.25,49.90833333333333,111.0,14.050000000000002,64.32857142857144,72.86874999999998,24.75,65.3,10.975,40.40000000000001,65.5,123.0,38.4,53.9,50.75,72.95,85.87692307692308,85.90000000000002,505.0,468.0,392.5,487.0,86.31,33.9,213.0,312.5,14.325,167.07142857142858,150.0,93.0,221.5,48.95416666666667,95.4,38.25,33.575,28.78,65.85333333333334,79.2,61.85999999999999,83.25,24.35,356.0,22.71458333333333,65.8,328.5,47.93333333333333,12.266666666666667,166.0,36.95,86.53898305084745,21.0,48.20000000000001,170.34482758620692,76.93333333333334,278.0,64.8,248.5,38.35,12.25,115.5,235.16666666666663,234.75,16.883333333333336,17.2,39.35,35.975,7.817222222222222,19.340217391304343,10.911428571428573,25.0,12.85,10.1875,18.097058823529405,17.386363636363637,249.5,3370.0,110.0,11.55,74.39999999999998,76.6,14.8,89.83333333333331,43.8
79.9,148.0,56.7,31.5,14.3,163.0,28.15,147.5,169.5,233.5,8.98,39.9,215.75,33.15,44.15,105.5,44.08,13.95,42.15,154.0,385.16666666666674,28.4,28.35,51.35,28.816666666666666,24.1,21.4,385.5,16.516666666666666,54.1,9.6,54.0,37.45,11.4,15.55,70.6,24.55,77.3,28.85,42.1,67.8,106.5,71.4,78.6,43.4,24.9,28.616666666666664,95.6,96.9,14.35,48.8,12.375,7.6,9.553333333333333,16.583333333333336,15.212857142857144,187.16666666666663,327.5,23.675,9.2,25.566666666666666,8.466666666666667,9.32,13.5,15.75,6.579999999999999,18.25,49.9,111.0,14.1,64.31666666666666,72.9875,24.7875,65.39285714285714,10.95,40.39999999999999,65.5,122.5,38.4,54.0,50.7,73.1,85.89090909090909,85.93333333333334,504.0,468.0,392.5,487.0,86.3,33.7,213.5,312.5,14.35,167.0,150.0,93.0,221.0,49.0,95.40000000000002,38.25,33.57333333333334,28.790000000000006,65.82857142857142,79.2,61.875,83.22857142857143,24.4,355.0,22.725,65.8,328.5,47.94000000000001,12.25625,165.6,36.9625,86.6,21.0,48.20000000000001,170.28947368421052,76.9,278.6666666666667,64.8,249.0,38.35,12.268783068783069,115.5,235.0,235.0,16.86304347826087,17.2,39.34090909090909,35.99298245614034,7.813333333333333,19.33333333333333,10.917567567567568,24.96,12.85,10.15,18.06785714285715,17.39027777777778,249.5,3370.0,110.0,11.55,74.33333333333333,76.60000000000002,14.75,89.9,43.79999999999999
