77.4,160.5,67.7,28.4,12.0,114.54166666666669,26.475,125.33333333333331,233.5,10.725,37.25,254.0,33.15,41.6,106.0,38.35,13.1,43.05,11.675,132.0,358.5,28.75,31.45,48.15,27.25,24.35,274.0,15.9,62.5,9.89,47.65,33.75,14.0,13.825,54.4,24.25,77.5,28.15,8.34,40.55,84.12727272727273,106.25,86.1,76.4,20.9,27.350000000000005,85.5,85.425,16.05,43.3,11.55,21.35,9.36,15.05,14.85,175.5,274.5,25.6,8.94,7.935,8.960869565217392,12.0,15.05,6.74,16.5,48.55,114.5,12.199999999999998,71.5,71.0,22.9,50.36666666666667,10.0,37.25,28.3,68.8,85.8,35.6,53.7,7.8244444444444445,54.1,86.9,87.8,82.7,439.0,440.0,455.125,441.5,81.8,26.95,198.0,334.5,13.3,122.0,139.5,91.05,216.5,47.31428571428571,102.0,34.9,35.9,27.025,60.3,85.0,64.4,94.0,23.75,328.5,22.592857142857145,64.4,357.5,44.0,11.59,163.5,36.275,82.14545454545456,18.6,47.1,184.8,90.8,271.5,62.29999999999999,250.75,40.15,12.042105263157895,108.3,226.75,223.5,16.15,28.275,15.89491525423729,43.69375,40.3,7.760000000000002,17.678571428571427,11.52,22.0,11.4,9.014444444444443,16.925,16.439999999999998,237.0,3510.0,108.83333333333331,11.216304347826087,74.9,81.5,13.699999999999998,101.0,40.9
77.3,160.0,67.6,28.35,12.0,114.875,26.45,125.33333333333331,233.5,10.75,37.15,255.0,33.15,41.6,106.0,38.35,13.1,43.04999999999999,11.65,131.5,359.5,28.75,31.4,48.2,27.275,24.35,274.0,15.941666666666668,62.5,9.89,47.65,33.73333333333333,14.0,13.85,54.41666666666666,24.25,77.5,28.15,8.34,40.575,84.2,106.5,86.12222222222222,76.4,20.85,27.391666666666666,85.53333333333335,85.325,16.05,43.35,11.55,21.4,9.37,15.05,14.9,175.0,274.0,25.6,8.95,7.93,8.97,11.95,15.05,6.75,16.5,48.55,114.75,12.2,71.5,71.0,22.899999999999995,50.36666666666665,10.0,37.25,28.3,68.8,85.8,35.65,53.7,7.82,54.13333333333333,86.89285714285714,87.7,82.8,439.0,440.0,455.125,441.5,81.8,27.0,198.5,335.5,13.3,122.5,139.5,91.0,217.0,47.35,102.0,34.9,35.9,27.0,60.325,84.96666666666667,64.3,94.0,23.8,328.5,22.555172413793112,64.4,357.33333333333326,44.0,11.6,164.0,36.28333333333333,82.20000000000002,18.6,47.05,184.6,90.86,272.0,62.3,251.25,40.15,12.012765957446812,108.375,226.66666666666663,223.66666666666663,16.1,28.25,15.875,43.675,40.266666666666666,7.765,17.654166666666665,11.535714285714285,21.99375,11.4,9.01,16.93148148148148,16.4375,238.0,3510.0,109.0,11.213541666666664,74.86666666666667,81.53999999999998,13.7,101.0,40.9
77.4,160.5,67.7,28.4,12.0,114.5,26.475,125.5,233.5,10.725,37.25,254.0,33.15,41.6,106.0,38.35,13.1,43.05,11.7,132.0,358.5,28.75,31.45,48.15,27.25,24.383333333333336,274.0,15.9,62.5,9.89,47.70000000000001,33.75,14.0,13.85,54.5,24.25,77.5,28.15,8.359999999999998,40.55,84.2,106.0,86.1,76.4,20.9,27.35,85.5,85.32000000000002,16.05,43.33750000000001,11.55,21.35,9.36,15.05,14.9,175.5,274.5,25.6,8.94,7.935,8.960869565217392,12.0,15.05,6.74,16.5,48.6,114.5,12.2,71.4,70.975,22.85,50.4,10.0,37.29166666666666,28.3,68.8,85.8,35.6,53.7,7.82,54.2,86.9,87.73333333333332,82.7,439.0,440.0,455.125,441.5,81.8,26.95,198.0,334.5,13.300000000000002,122.0,139.5,91.05,216.5,47.325,102.0,34.9,35.9,27.025,60.3,85.0,64.35,93.96666666666664,23.75,328.375,22.6,64.43333333333334,357.5,44.0,11.554545454545455,163.5,36.3,82.17555555555555,18.6,47.05,184.5625,90.75,271.5,62.2,250.75,40.15,12.047222222222222,108.43333333333334,227.0,223.5,16.1,28.3,15.85,43.675,40.29,7.765238095238094,17.662499999999994,11.533333333333333,21.952024291497974,11.35,9.01,16.944230769230767,16.446153846153848,237.0,3510.0,109.0,11.2,74.86,81.53999999999998,13.7,101.0,40.9
77.3,160.0,67.7,28.35,12.0,114.875,26.45,125.5,233.5,10.75,37.15,255.0,33.15,41.6,106.0,38.35,13.1,43.05,11.69,131.5,359.5,28.75,31.399999999999995,48.2,27.275,24.35,274.0,15.9,62.5,9.89,47.725,33.73333333333333,14.038461538461537,13.8,54.5,24.3,77.5,28.15,8.36,40.575,84.2,106.5,86.1,76.4,20.85,27.375,85.53333333333335,85.4,16.05,43.3,11.550000000000002,21.4,9.36,15.05,14.9,175.0,274.0,25.6,8.95,7.93,8.97,11.95,15.05,6.74,16.5,48.55,114.75,12.2,71.5,71.0,22.9,50.4,10.0,37.3,28.35,68.8,85.8,35.65,53.7,7.82,54.2,86.89285714285714,87.7,82.8,439.0,440.0,455.125,442.0,81.8,27.0,198.5,335.5,13.3,122.5,139.5,91.0,217.0,47.35,102.0,34.9,35.9,27.0,60.4,85.0,64.31666666666666,94.0,23.75,328.5,22.5875,64.4,357.33333333333326,43.95,11.6,164.0,36.3,82.10000000000002,18.6,47.05,184.83333333333331,90.7,272.0,62.3,251.25,40.15,12.049305555555556,108.31578947368419,226.57142857142856,223.57142857142856,16.1,28.3,15.883333333333333,43.70000000000001,40.25882352941176,7.762,17.65,11.550000000000002,21.99375,11.4,9.01941176470588,16.925,16.400000000000002,238.0,3510.0,109.0,11.219230769230766,74.8,81.55,13.7,101.25,40.95
77.4,160.5,67.7,28.4,12.0,114.3,26.475,125.5,233.5,10.72,37.2,254.0,33.15,41.6,106.0,38.35,13.1,43.05,11.675,132.0,358.5,28.75,31.399999999999995,48.15,27.25,24.4,274.0,15.9,62.5,9.89,47.7,33.7,14.029999999999998,13.8,54.5,24.25,77.5,28.15,8.369072727272728,40.55,84.2,106.375,86.1,76.43333333333334,20.8,27.35,85.5,85.43333333333334,16.05,43.33750000000001,11.575,21.4,9.36,15.050000000000002,14.85,175.0,274.5,25.6,8.94,7.935,8.960869565217392,12.0,15.05,6.743333333333332,16.5,48.6,114.5,12.2,71.4,71.0,22.85,50.4,10.05,37.285714285714285,28.3,68.8,85.8,35.6,53.7,7.829298245614034,54.2,86.9,87.76666666666668,82.7,439.0,440.0,455.0,441.5,81.8,26.95,198.0,334.5,13.25,122.0,140.0,91.0,216.5,47.325,102.0,34.9,35.9,27.0,60.3,85.0,64.35,94.0,23.75,328.5,22.57857142857143,64.44000000000001,357.5,44.0,11.59,163.6,36.3,82.15714285714286,18.6,47.05,184.8125,90.775,271.5,62.292857142857144,250.75,40.15,12.033333333333335,108.5,226.75,223.5,16.15,28.3,15.849999999999998,43.675,40.286842105263155,7.768,17.7,11.534848484848485,21.95,11.4,9.012,16.9225,16.4,237.0,3510.0,108.75,11.202678571428569,74.85999999999999,81.53999999999998,13.7,101.0,40.9
77.3,160.0,67.7,28.35,12.0,114.5,26.45,125.5,233.5,10.75,37.15,255.0,33.15,41.6,106.0,38.3,13.1,43.05,11.65,131.5,359.5,28.75,31.399999999999995,48.2,27.275,24.35,274.0,15.95,62.5,9.9,47.75,33.7,14.029411764705882,13.85,54.5,24.3,77.5,28.15,8.378983364140481,40.6,84.2,106.5,86.1,76.4,20.8,27.4,85.53333333333335,85.5,16.05,43.3,11.55,21.4,9.36,15.05,14.9,175.0,274.0,25.6,8.95,7.93,8.97,11.95,15.1,6.74,16.5,48.55,115.0,12.2,71.5,71.0,22.9,50.4,10.0,37.2875,28.35,68.8,85.8,35.65,53.7,7.83,54.1375,86.89285714285714,87.7,82.76666666666667,439.0,440.0,456.0,442.0,81.8,27.0,198.5,335.0,13.25,122.0,139.5,91.0,217.0,47.3,102.0,34.9,35.9,27.05,60.4,84.98636363636362,64.4,94.0,23.75,328.4,22.5984375,64.41428571428571,357.33333333333326,44.01428571428572,11.55,163.5,36.3,82.20000000000002,18.6,47.05,184.78571428571428,90.76666666666668,272.0,62.3,251.25,40.15,12.048333333333336,108.39285714285714,226.30487804878052,223.5,16.15,28.3,15.897619047619047,43.70000000000001,40.28928571428571,7.7671052631578945,17.662499999999994,11.5,21.98333333333333,11.4,9.01,16.911904761904758,16.4,238.0,3510.0,109.0,11.214285714285712,74.9,81.56666666666666,13.699999999999998,101.0,40.91666666666666
77.4,160.5,67.7,28.4,12.0,114.3,26.475,125.5,233.5,10.7,37.2,254.0,33.15,41.6,106.0,38.35,13.1,43.05,11.65,132.0,358.5,28.75,31.399999999999995,48.15,27.25,24.35,273.5,15.95,62.5,9.901666666666667,47.75,33.75,14.009090909090911,13.804166666666667,54.4,24.266666666666666,77.5,28.15,8.38961165048544,40.55,84.1,106.0,86.1,76.4,20.9,27.37,85.5,85.50909090909092,16.05,43.3,11.55,21.4,9.36,15.050000000000002,14.9,175.0,274.5,25.6,8.94,7.936666666666667,8.960869565217392,12.0,15.05,6.74,16.5,48.6,114.5,12.2,71.4,71.0,22.850000000000005,50.4,10.0,37.3,28.3,68.8,85.8,35.6,53.7,7.815238095238095,54.16216216216216,86.9,87.76666666666668,82.7,439.0,440.0,455.0,441.5,81.9,26.95,198.0,334.5,13.25,122.0,140.0,91.0,216.5,47.325,102.0,34.9,35.9,27.0,60.3,85.05,64.3,94.0,23.75,328.5,22.59583333333333,64.44000000000001,357.5,44.05,11.595833333333333,164.0,36.3,82.11754385964912,18.608333333333334,47.05,184.77777777777774,90.75,271.5,62.22000000000001,250.75,40.15,12.023893805309735,108.16666666666669,226.0,223.5,16.1,28.3,15.849999999999998,43.7,40.3,7.761666666666668,17.68653846153846,11.529166666666667,21.95,11.3875,9.01,16.9125,16.43,237.0,3510.0,108.875,11.201923076923077,74.8,81.55,13.699999999999998,101.25,40.9
77.3,160.0,67.7,28.35,12.0,114.5,26.475,125.125,233.5,10.75,37.2,255.0,33.15,41.6,106.0,38.3,13.1,43.05,11.65,131.5,359.5,28.75,31.4,48.2,27.275,24.35,274.0,15.9,62.5,9.91,47.79827586206897,33.75,14.0,13.85,54.4,24.3,77.5,28.15,8.364473684210527,40.55,84.2,106.5,86.1,76.4,20.8,27.4,85.53333333333335,85.5,16.05,43.3,11.566666666666668,21.4,9.37,15.05,14.9,175.0,274.0,25.6,8.95,7.93,8.97,11.95,15.1,6.74,16.5,48.55,115.0,12.2,71.5,71.0,22.9,50.41875,10.0,37.25416666666667,28.35,68.8,85.8,35.65,53.7,7.8229850746268665,54.1,86.9,87.73333333333332,82.7,439.0,440.0,456.0,442.0,81.804,27.0,198.5,335.0,13.25,122.0,139.75,91.0,217.0,47.3,102.0,34.9,35.9,27.05,60.325,85.0,64.3,94.0,23.8,328.0,22.58125,64.5,357.33333333333326,44.01428571428572,11.6,163.5,36.3,82.14,18.6,47.075,184.8,90.76666666666668,272.0,62.29999999999999,251.25,40.15,12.050000000000002,108.31578947368419,226.34375,223.5,16.15,28.3,15.85,43.69166666666667,40.3,7.76375,17.675,11.508333333333333,21.975,11.4,9.01,16.930434782608696,16.444444444444443,238.0,3510.0,109.0,11.21741573033708,74.8,81.56666666666666,13.699999999999998,101.16666666666669,40.9
77.3,160.5,67.7,28.4,12.0,114.0,26.475,125.25,233.5,10.75,37.2,254.0,33.15,41.6,106.0,38.35,13.1,43.025,11.696666666666665,132.0,358.5,28.75,31.399999999999995,48.15,27.25,24.35,273.5,15.944117647058823,62.5,9.90304347826087,47.8,33.75,14.0,13.804166666666667,54.34,24.275,77.5,28.15,8.369130434782608,40.5,84.20000000000002,106.5,86.03333333333335,76.5,20.85,27.4,85.5,85.575,16.05,43.3,11.55,21.35,9.36,15.050000000000002,14.9,175.5,274.5,25.6,8.94,7.936666666666667,8.960869565217392,12.0,15.05,6.74,16.5,48.6,114.5,12.2,71.45,71.0,22.85,50.39999999999999,10.0,37.3,28.3,68.8,85.8,35.6,53.7,7.82,54.11,86.9,87.76666666666668,82.70000000000002,439.0,440.0,455.0,441.5,81.9,26.95,198.0,334.5,13.25,122.5,140.0,91.0,216.5,47.28333333333333,102.0,34.9,35.9,27.05,60.3,85.1,64.26666666666667,94.0,23.764285714285716,328.25,22.56,64.44000000000001,357.5,44.05,11.6,164.0,36.3,82.12307692307692,18.608333333333334,47.05,184.6,90.8,272.0,62.2,250.75,40.15,12.023604060913707,108.18421052631581,226.08333333333331,223.5,16.1,28.3,15.8625,43.7,40.3,7.760000000000002,17.658333333333328,11.533333333333333,21.95,11.35,9.01,16.93,16.403676470588234,237.0,3510.0,109.0,11.226068376068378,74.76666666666667,81.53333333333333,13.735714285714286,101.125,40.95
77.3,160.5,67.7,28.35,12.0,114.5,26.475,125.16666666666669,233.5,10.75,37.2,255.0,33.2,41.6,106.0,38.3,13.1,43.05,11.65,131.5,359.5,28.75,31.4,48.2,27.275,24.35,274.0,15.9,62.5,9.909999999999998,47.8,33.75,14.021428571428574,13.85,54.4,24.25,77.5,28.15,8.370219780219777,40.5,84.1,106.5,86.1,76.4,20.9,27.35,85.53333333333335,85.5,16.05,43.3,11.55,21.4,9.363333333333333,15.05,14.9,175.0,274.0,25.6,8.95,7.93,8.97,11.95,15.1,6.74,16.5,48.55,114.5,12.2,71.5,71.0,22.9,50.41875,10.0,37.26470588235294,28.33333333333333,68.8,85.8625,35.65,53.7,7.811543624161074,54.1,86.9,87.73333333333332,82.7,439.0,440.0,456.0,442.0,81.8,27.0,198.5,335.0,13.25,122.0,139.75,91.0,217.0,47.3,102.0,34.916666666666664,35.9,27.05,60.36666666666667,85.0,64.3,94.0,23.8,328.5,22.59705882352941,64.4,357.33333333333326,44.01428571428572,11.583333333333336,163.5,36.28,82.11818181818181,18.6,47.05,184.625,90.8,272.0,62.2,251.0,40.15,12.05,108.28125,226.0,223.5,16.125,28.3,15.85,43.7,40.3,7.761388888888887,17.65,11.508333333333333,21.95,11.35,9.01625,16.92608695652174,16.4,237.25,3510.0,108.9,11.205263157894738,74.76666666666667,81.53333333333333,13.699999999999998,101.0,40.95
77.3,160.5,67.7,28.4,12.0,114.0,26.475,125.16666666666669,233.5,10.75,37.15,253.5,33.15,41.6,106.0,38.35,13.1,43.025,11.696666666666665,131.5,358.5,28.75,31.399999999999995,48.15,27.3,24.35,273.5,15.944117647058823,62.5,9.91,47.83,33.75,14.038461538461537,13.85,54.31999999999999,24.25,77.5,28.15,8.372631578947368,40.5,84.1,106.125,86.0,76.5,20.85,27.38333333333333,85.5,85.43636363636364,16.05,43.3,11.55,21.35,9.36,15.050000000000002,14.9,175.5,274.5,25.6,8.94,7.93,8.960869565217392,12.0,15.05,6.75,16.5,48.54999999999999,114.5,12.2,71.45,71.0,22.9,50.3,10.0,37.25,28.3,68.8,85.8,35.6,53.7,7.800000000000002,54.11,86.9,87.7857142857143,82.70000000000002,439.0,440.0,455.0,443.0,81.9,26.95,198.0,334.5,13.25,122.0,139.5,91.0,216.0,47.28333333333333,102.0,34.9,35.875,27.05,60.3,85.0,64.4,94.0,23.764285714285716,328.0,22.55,64.4,357.5,44.05,11.6,163.5,36.29583333333333,82.15454545454546,18.608333333333334,47.05,184.546875,90.8,272.0,62.2,250.75,40.15,12.043333333333333,108.25,226.5,224.0,16.15,28.25,15.85,43.7,40.29444444444445,7.76111111111111,17.66923076923077,11.53,21.95,11.35,9.01625,16.95,16.4,237.0,3510.0,108.625,11.201666666666664,74.8,81.5,13.7,101.0,40.9
77.3,160.5,67.7,28.35,12.0,114.5,26.475,125.0,233.5,10.75,37.2,255.0,33.2,41.65,106.0,38.3,13.1,43.05,11.699999999999998,131.5,358.5,28.75,31.4,48.2,27.25,24.366666666666664,274.0,15.9,62.5,9.909999999999998,47.85,33.7,14.016666666666666,13.85,54.35,24.263636363636362,77.5,28.15,8.376176470588234,40.5,84.15,106.16666666666669,86.09999999999998,76.4,20.88928571428571,27.35,85.53333333333335,85.40625000000001,16.05,43.3,11.596666666666666,21.4,9.36,15.0,14.9,175.0,274.0,25.6,8.94,7.935,8.97462962962963,11.95,15.1,6.739999999999998,16.5,48.52,114.5,12.2,71.5,71.0,22.857142857142858,50.4,10.0,37.25,28.325000000000006,68.8,85.8625,35.65,53.7,7.800000000000002,54.1,86.9,87.7,82.7,439.0,440.0,456.0,442.0,81.7,27.0,198.5,335.0,13.25,122.33333333333331,139.5,91.0,216.0,47.3,102.0,34.916666666666664,35.9,27.05,60.3,85.01,64.3,94.0,23.8,328.5,22.560294117647057,64.4,357.5,44.01428571428572,11.575,163.75,36.3,82.2,18.6,47.05,184.66666666666663,90.8,272.0,62.20000000000001,251.0,40.15,12.050000000000002,108.08823529411764,226.25,224.0,16.125,28.3,15.849999999999998,43.7,40.3,7.763333333333334,17.661111111111108,11.55,21.975,11.375,9.01,16.928571428571427,16.4,237.25,3510.0,108.9,11.205729166666664,74.74,81.53333333333333,13.75,101.0,40.95
77.3,160.5,67.7,28.4,12.0,114.0,26.45,125.0,233.5,10.75,37.15,253.5,33.15,41.6,106.0,38.3,13.1,43.025,11.696666666666665,131.5,358.5,28.75,31.399999999999995,48.15,27.3,24.35,274.0,15.88125,62.5,9.91,47.83333333333334,33.75,14.0,13.825,54.3,24.34166666666667,77.5,28.15,8.367058823529412,40.5,84.1,106.125,86.00588235294117,76.4,20.85,27.35,85.5,85.44285714285716,16.05,43.3,11.596428571428573,21.35,9.36,15.05,14.89,175.5,274.5,25.6,8.94,7.93,8.960869565217392,12.0,15.05,6.74,16.5,48.54999999999999,114.5,12.2,71.4,71.0,22.85833333333333,50.3,10.0,37.24375,28.300000000000004,68.8,85.9,35.6,53.7,7.800196078431373,54.2,86.8,87.8,82.7,439.0,440.0,455.0,443.0,81.9,26.95,198.0,334.5,13.25,122.0,139.5,91.0,217.0,47.3,102.0,34.904999999999994,35.9,27.05,60.36666666666667,85.0,64.35,93.96666666666664,23.75,328.0,22.59375,64.43333333333334,357.5,44.0,11.6,163.66666666666666,36.3,82.11666666666666,18.6,47.0,184.53846153846158,90.8,272.0,62.3,250.75,40.102272727272734,12.019852941176472,108.4090909090909,226.5,223.83333333333331,16.15,28.25,15.866666666666667,43.69666666666667,40.285,7.759999999999999,17.669999999999995,11.5375,21.99,11.37,9.01,16.932142857142857,16.4,237.0,3510.0,108.75,11.211494252873562,74.8,81.5,13.7,101.0,40.9
77.3,160.5,67.7,28.35,12.0,114.5,26.475,125.05,233.5,10.708333333333334,37.2,255.0,33.15,41.65,106.0,38.3,13.1,43.05,11.672222222222222,131.5,358.5,28.75,31.4,48.2,27.25,24.4,274.0,15.86,62.5,9.9,47.80833333333334,33.7,14.050000000000002,13.85,54.30999999999999,24.35,77.5,28.15,8.37,40.5,84.1,106.5,86.0,76.4,20.9,27.4,85.53333333333335,85.55888888888889,16.05,43.29999999999999,11.597058823529412,21.4,9.36,15.0,14.9,175.0,274.0,25.595238095238088,8.94,7.94,8.99,11.95,15.1,6.74,16.5,48.6,114.5,12.2,71.45,71.0,22.857142857142858,50.3,10.0,37.25,28.3,68.8,85.8625,35.65,53.7,7.800000000000002,54.19545454545455,86.9,87.7,82.75,439.0,440.0,457.0,442.0,81.8,27.0,198.5,335.0,13.25,122.5,139.5,91.0,216.0,47.3,102.0,34.916666666666664,35.9,27.04166666666667,60.4,85.0,64.3,94.0,23.775,328.0,22.6,64.4,357.5,44.0,11.6,163.5,36.3,82.18125,18.6,47.05,184.75,90.79999999999998,272.0,62.24210526315789,251.0,40.15,12.05,108.34375,226.33333333333331,224.0,16.1,28.3,15.8875,43.7,40.3,7.7602941176470575,17.672222222222224,11.55,21.962499999999995,11.391666666666667,9.01,16.923913043478258,16.4,237.25,3510.0,108.83333333333331,11.240196078431373,74.7,81.55,13.7,101.25,40.94
77.3,160.5,67.7,28.4,12.0,114.3,26.45,125.0,233.5,10.75,37.15,253.5,33.15,41.6,106.0,38.3,13.1,43.03333333333333,11.696666666666665,131.5,358.5,28.75,31.399999999999995,48.15,27.3,24.4,274.0,15.891666666666666,62.5,9.91,47.8025,33.75,14.05,13.822222222222226,54.40000000000001,24.35,77.5,28.15,8.37,40.5,84.2,106.125,86.0,76.4,20.9,27.35,85.5,85.76666666666667,16.05,43.31666666666666,11.6,21.35,9.36,15.05,14.858333333333334,175.5,274.75,25.6,8.94,7.93,8.960869565217392,12.0,15.05,6.74,16.504347826086956,48.54999999999999,114.5,12.2,71.5,71.0,22.9,50.4,10.0,37.24545454545454,28.300000000000004,68.8,85.9,35.6,53.6,7.799428571428571,54.18666666666668,86.9,87.8,82.7,439.5,440.0,455.0,443.0,81.7,26.95,198.0,334.5,13.25,122.5,139.5,91.0,217.0,47.3,102.0,34.904999999999994,35.9,27.05,60.4,85.0,64.4,94.0,23.75,328.5,22.575,64.43333333333334,357.5,44.0,11.6,163.66666666666666,36.3,82.16,18.6,47.075,184.65,90.73125,272.0,62.3,251.0,40.15,12.05,108.26666666666668,226.44444444444446,223.83333333333331,16.15,28.2875,15.8625,43.68750000000001,40.29642857142857,7.768571428571428,17.7,11.533333333333333,21.99,11.37,9.01,16.95,16.424999999999994,237.0,3515.0,108.66666666666669,11.202857142857141,74.7,81.55,13.75,101.0,40.925
77.4,160.5,67.7,28.35,12.0,114.0,26.475,125.07142857142857,233.5,10.75,37.2,255.0,33.15,41.625,105.875,38.3,13.1,43.05,11.7,131.5,358.5,28.8,31.35,48.2,27.25,24.35,274.0,15.85,62.5,9.9,47.75384615384615,33.725,14.053,13.85,54.4,24.35,77.5,28.15,8.359772727272727,40.5,84.15,106.5,86.0,76.5,20.925,27.36111111111111,85.53333333333335,85.74000000000002,16.05,43.3,11.597058823529412,21.383333333333336,9.36,15.0,14.9,175.0,276.125,25.55,8.94,7.93,8.99,11.95,15.1,6.74,16.5,48.6,114.5,12.15,71.45,70.9,22.85,50.4,10.0,37.25,28.3,68.8,86.0,35.65,53.7,7.79,54.20000000000001,86.9,87.73333333333332,82.75,439.0,440.0,457.66666666666674,442.0,81.7,27.0,198.5,335.0,13.25,122.5,139.5,91.0,216.0,47.29,102.0,34.916666666666664,35.91428571428571,27.0,60.35,85.0,64.26666666666667,94.0,23.75,328.42857142857144,22.566666666666666,64.4,357.5,44.0,11.5975,163.625,36.285714285714285,82.14166666666667,18.6,47.05,184.5,90.7,272.0,62.24210526315789,251.0,40.15,12.033333333333333,108.46153846153848,226.33333333333331,223.5,16.15,28.3,15.85,43.7,40.29423076923077,7.765263157894736,17.669999999999995,11.5,22.0,11.35,9.009999999999998,16.94047619047619,16.4,237.25,3510.0,108.875,11.211538461538463,74.7,81.57499999999997,13.7,101.0,40.95
77.3,160.5,67.7,28.4,12.0,114.5,26.4875,125.0,233.5,10.75,37.2,253.5,33.15,41.6,106.0,38.3,13.15,43.05,11.7,131.83333333333334,358.5,28.9,31.399999999999995,48.15,27.3,24.4,274.0,15.85,62.5,9.91,47.775,33.7,14.057142857142859,13.822222222222226,54.5,24.325000000000006,77.5,28.15,8.35,40.5,84.2,106.0,86.025,76.4,20.937610619469027,27.3875,85.5,85.72,16.05,43.31666666666666,11.55,21.35,9.35,15.05,14.9,175.5,274.75,25.6,8.94,7.93,8.960869565217392,12.0,15.05,6.745,16.504347826086956,48.54999999999999,114.5,12.2,71.5,70.9,22.875,50.4,10.0,37.25,28.3,68.8,85.9,35.6,53.6,7.79,54.199390243902435,86.9,87.7,82.7,439.5,440.0,455.0,442.0,81.7,26.95,198.0,334.5,13.25,122.5,139.35,91.0,217.0,47.275,102.0,34.904999999999994,35.916666666666664,27.05,60.35,84.93333333333334,64.4,93.90000000000002,23.75,328.5,22.6,64.5,357.5,44.0,11.6,163.83333333333334,36.3,82.16666666666667,18.65,47.05,184.92857142857144,90.7,272.0,62.3,251.0,40.11666666666667,12.050000000000002,108.5,226.25,223.5,16.1,28.3,15.866666666666667,43.7,40.3,7.768421052631577,17.658333333333335,11.5,21.9625,11.4,9.01,16.938235294117643,16.407142857142855,237.0,3515.0,108.91666666666669,11.244444444444444,74.7,81.55,13.75,101.1,40.98333333333333
77.4,160.5,67.7,28.35,12.0,114.5,26.5,124.75,233.5,10.75,37.2,253.5,33.15,41.625,105.875,38.3,13.1,43.0,11.7,131.5,358.5,28.950000000000006,31.3,48.2,27.25,24.4,274.0,15.85,62.5,9.91,47.71666666666666,33.725,14.057142857142857,13.8,54.5,24.3,77.5,28.15,8.35,40.5,84.13333333333333,106.0,86.0,76.5,20.948,27.4,85.53333333333335,85.72,16.05,43.3,11.597058823529412,21.383333333333336,9.36,15.0,14.9,175.0,277.5,25.55,8.94,7.93,8.99,11.95,15.1,6.74,16.5,48.6,114.5,12.15,71.45,70.9,22.87777777777778,50.33333333333334,10.0125,37.2,28.3,68.8,85.93333333333334,35.65,53.6,7.8,54.26168831168831,86.8,87.76666666666668,82.67500000000003,439.0,440.0,457.66666666666674,442.0,81.7,27.0,198.5,335.0,13.25,122.5,139.5,91.0,216.0,47.29,102.0,34.916666666666664,35.93333333333333,27.05,60.35,85.0,64.3,93.9,23.75,328.5,22.575000000000006,64.4,357.5,44.0,11.5875,164.0,36.3,82.14166666666667,18.625,47.05,184.66666666666663,90.7,271.3333333333333,62.29999999999999,251.0,40.15,12.05,108.23076923076924,226.27777777777774,223.5,16.15,28.3,15.85,43.65,40.28947368421053,7.768333333333333,17.662499999999994,11.550000000000002,21.98,11.35,9.01,16.932142857142857,16.4,237.25,3510.0,108.8125,11.206071428571427,74.7,81.56666666666666,13.7,101.0,41.0
77.4,160.5,67.7,28.4,12.0,114.5,26.475,125.0,234.0,10.75,37.2,253.5,33.15,41.6,106.0,38.3,13.15,43.05,11.69,131.83333333333334,358.5,29.0,31.3,48.15,27.3,24.366666666666664,274.0,15.85,62.5,9.91,47.8,33.75,14.057692307692307,13.822222222222226,54.5,24.3,77.5,28.15,8.35,40.5,84.2,106.0,86.025,76.4,20.987037037037037,27.350000000000005,85.5,85.775,16.05,43.3,11.592857142857142,21.35,9.35,15.05,14.9,175.5,274.75,25.6,8.94,7.93,8.960869565217392,12.0,15.05,6.745,16.504347826086956,48.54999999999999,114.5,12.2,71.31794871794872,70.89999999999998,22.875,50.4,10.0,37.2,28.3,68.8,86.0,35.6,53.6,7.799599999999999,54.30359712230215,86.8,87.7,82.6,439.5,440.0,455.0,442.0,81.7,26.95,198.0,334.5,13.25,123.0,139.5,91.0,217.0,47.25,102.0,34.904999999999994,35.916666666666664,27.05,60.35,84.95,64.4,94.0,23.775,328.0,22.55,64.41250000000001,357.5,44.05,11.55,163.75,36.28888888888889,82.1111111111111,18.6,47.05,184.66666666666663,90.7,272.0,62.3,251.0,40.15,12.05,108.3125,226.0769230769231,223.5,16.1,28.25,15.85,43.65,40.266666666666666,7.76,17.683333333333334,11.55,21.994444444444447,11.4,9.01,16.95,16.400000000000002,237.0,3515.0,108.875,11.238888888888885,74.7,81.55,13.7,101.25,41.0
