75.3,147.0,67.8,28.9,12.15,116.0,27.3,122.5,238.5,13.3,38.1,239.0,32.8,40.15,109.5,39.6,13.475,44.8,12.420833333333334,128.5,367.0,28.7,32.89999999999999,46.95,26.075000000000006,24.5,256.25,15.5,59.7,10.0,44.1,32.54968944099379,15.2,13.55,60.5,22.41666666666667,76.7,27.9,9.495672727272725,42.25,87.9,107.04464285714286,85.6,71.6,23.9,26.9375,84.5,82.4,16.4,45.575,11.9,26.3,9.46,16.5,15.65,171.0,273.5,27.1875,9.030833333333334,7.974761904761904,9.04,12.15,16.75,7.07,16.0,53.7,107.75,12.05,72.6,71.36666666666666,23.25,55.6,9.55,38.35,32.229166666666664,64.3,83.3,36.05,53.75,9.718888888888893,58.771428571428565,86.3,85.5,90.2,407.5,424.5,504.0,414.0,92.0,27.1,190.5,329.0,13.6,113.5,130.0,87.2,189.0,50.73333333333333,100.75,37.05,36.85,26.825000000000006,54.7,88.1,66.3,98.0,23.35,309.0,24.56447368421053,58.9,366.0,49.15833333333333,11.429999999999998,160.25,34.766666666666666,82.0,18.05,48.51666666666667,185.88888888888889,84.2,268.5,59.29999999999999,255.0,41.45000000000001,11.719565217391304,107.5,225.5,223.95833333333331,16.383333333333333,31.72,15.8,47.78,46.151898734177216,7.91,18.28,11.62142857142857,22.902884615384608,11.5,9.013448275862068,17.3,16.674999999999994,243.5,3550.0,107.5,11.0,73.9,76.47058823529412,13.75,104.0,40.55
75.3,147.0,67.8,28.89,12.15,116.0,27.35,122.5,238.0,13.3,38.1,238.5,32.825,40.15,110.0,39.6,13.449999999999998,44.75,12.4,128.5,366.5,28.7,32.9,46.95,26.1,24.5,256.0,15.5,59.76666666666667,10.032142857142855,44.13,32.53333333333333,15.2,13.52,60.5,22.45,76.6,27.9,9.504252873563217,42.25,87.9,107.0,85.80909090909091,71.6,23.9,26.91666666666666,84.5,82.4,16.4,45.55,11.9,26.29615384615385,9.46,16.55,15.6,171.0,273.5,27.2,9.03,7.97,9.04,12.2,16.75,7.06,16.0,53.75,107.5,12.050000000000002,72.5,71.4,23.3,55.547619047619044,9.55,38.325,32.2,64.3923076923077,83.3,36.0,53.7,9.71,58.8,86.4,85.40000000000002,90.2,407.5,426.0,502.0,414.0,92.0,27.05,190.0,329.25,13.65,113.66666666666669,130.5,87.2,189.0,50.8,100.66666666666669,37.05,36.85,26.8,54.7,88.09999999999998,66.3,98.0,23.35,309.0,24.566666666666666,58.95,366.5,49.175,11.4,160.5,34.76551724137932,82.00526315789473,18.05,48.54999999999999,185.63333333333333,84.2,268.5,59.3,254.5,41.488461538461536,11.707142857142856,107.5,225.5,223.83333333333331,16.36111111111111,31.7,15.8,47.790909090909096,46.15,7.912000000000001,18.3,11.634482758620686,22.899999999999995,11.55,9.01142857142857,17.3,16.7,243.5,3550.0,107.5,11.004054054054055,73.86666666666666,76.43333333333334,13.766666666666666,105.0,40.5
75.3,147.0,67.8,28.9,12.15,116.0,27.3,122.5,238.5,13.3,38.1,239.0,32.8,40.15,109.5,39.6,13.475,44.75,12.400735294117649,128.5,367.0,28.75,32.90243902439025,46.9,26.075000000000006,24.5,256.25,15.5,59.7,10.05,44.125,32.5,15.2375,13.525,60.5,22.399999999999995,76.7,27.9,9.503454545454547,42.25,87.89999999999998,107.0,85.6,71.80555555555556,23.9,26.9375,84.5,82.4,16.4,45.575,11.9,26.3,9.45,16.5,15.65,171.5,273.5,27.1875,9.030833333333334,7.974761904761904,9.04,12.15,16.75,7.05,16.0,53.790909090909096,108.0,12.05,72.6,71.36666666666666,23.2875,55.5,9.55,38.34166666666667,32.224000000000004,64.3,83.375,36.0,53.75,9.719852941176473,58.7,86.35,85.40000000000002,90.2,407.5,424.5,504.0,413.5,92.0,27.1,190.5,329.5,13.6,113.5,130.5,87.2,189.0,50.79999999999999,101.0,37.1,36.9,26.8,54.7,88.1,66.3,97.93333333333334,23.35,309.0,24.558823529411764,58.9,366.0,49.2,11.429999999999998,160.4,34.766666666666666,82.0,18.05,48.525,185.55555555555557,84.2,268.5,59.3,255.0,41.45,11.711904761904762,107.75,225.5,223.75,16.375,31.70625,15.7875,47.75714285714286,46.14090909090909,7.909999999999998,18.291666666666668,11.633333333333333,22.9,11.5,9.01,17.275000000000002,16.673913043478258,243.5,3550.0,107.75,11.0125,73.75428571428571,76.4,13.8,104.16666666666669,40.55
75.3,147.0,67.7,28.89,12.15,116.0,27.2625,122.5,238.0,13.3,38.1,239.14285714285717,32.825,40.15,110.0,39.6,13.449999999999998,44.75,12.4,128.5,366.5,28.7,32.85,46.95,26.1,24.55,256.0,15.544444444444444,59.76666666666667,10.0,44.11666666666667,32.510714285714286,15.201785714285714,13.5,60.5,22.4,76.6,27.9,9.5,42.25,87.9,107.0,85.8,71.9,23.93,26.91666666666666,84.4,82.39999999999998,16.4,45.55,11.875,26.275,9.46,16.55,15.65,171.0,273.5,27.1625,9.03,7.9700000000000015,9.04,12.2,16.75,7.05,16.05,53.8,107.5,12.05,72.6,71.4,23.3,55.51428571428572,9.55,38.35,32.25,64.4,83.4,36.0,53.7,9.717333333333332,58.76666666666666,86.3,85.4,90.2,407.5,424.5,502.0,413.0,92.0,27.05,190.0,330.0,13.65,113.66666666666669,130.5,87.2,189.0,50.7,100.66666666666669,37.1,36.85,26.8,54.7,88.10833333333332,66.35,97.92,23.35,308.75,24.6,58.9,366.0,49.15,11.418181818181818,160.5,34.8,82.00740740740741,18.06,48.54999999999999,185.6304347826087,84.2,268.5,59.3,254.5,41.45205479452054,11.705882352941178,107.5,225.66666666666663,223.83333333333331,16.35,31.7,15.766666666666666,47.7625,46.12272727272727,7.911875,18.25096153846154,11.63125,22.892647058823535,11.5,9.01222222222222,17.3,16.678571428571427,243.5,3550.0,108.0,11.001612903225805,73.7,76.4,13.775,104.25,40.5
75.3,147.0,67.8,28.9,12.15,116.0,27.3,122.5,238.5,13.25,38.1,239.5,32.8,40.15,109.5,39.6,13.475,44.75,12.400735294117649,128.5,367.0,28.75,32.90243902439025,46.9,26.100000000000005,24.5,256.25,15.5,59.7,10.05,44.1,32.50098039215686,15.25,13.5,60.5,22.4,76.7,27.9,9.5000826446281,42.25,87.975,107.0,85.6,71.80555555555556,23.9,26.91666666666667,84.5,82.4,16.4,45.6,11.9,26.3,9.45,16.5,15.65,171.5,273.5,27.14,9.03,7.974761904761904,9.04,12.15,16.75,7.06,16.0,53.8,107.5,12.050000000000002,72.6,71.36666666666666,23.3,55.5,9.55952380952381,38.34,32.224000000000004,64.5,83.375,36.0,53.75,9.71,58.8,86.3,85.3125,90.15,407.5,424.5,504.0,413.0,92.03333333333336,27.1,190.5,329.5,13.6,113.5,130.5,87.2,189.0,50.79999999999999,101.0,37.1,36.85,26.85,54.70000000000001,88.09999999999998,66.30588235294118,97.90000000000002,23.4,309.0,24.557142857142853,58.9,366.5,49.175,11.4,160.33333333333334,34.75,82.00909090909092,18.050000000000004,48.525,185.625,84.2,268.5,59.29999999999999,255.0,41.41,11.741666666666667,107.5,225.5,223.5,16.383333333333333,31.701612903225808,15.75,47.79999999999999,46.15,7.908571428571428,18.260416666666668,11.600299401197605,22.85277777777777,11.507142857142856,9.016,17.283333333333335,16.7,243.5,3550.0,107.75,11.005263157894738,73.7,76.5,13.76,104.5,40.5
75.3,147.0,67.7,28.89,12.15,116.0,27.3,122.5,238.0,13.3,38.1,239.14285714285717,32.8,40.15,110.0,39.6,13.449999999999998,44.75,12.449999999999998,128.5,366.5,28.7,32.85,46.95,26.1,24.55,256.0,15.544444444444444,59.76666666666667,10.0,44.1,32.5,15.201785714285714,13.5,60.56666666666666,22.4,76.6,27.9,9.5,42.25,87.95,107.0,85.84,71.9,23.9,26.95,84.4,82.43333333333334,16.4,45.55,11.9,26.25,9.45,16.516666666666666,15.616666666666667,171.0,273.5,27.1625,9.03,7.9700000000000015,9.05,12.2,16.75,7.06,16.0,53.7,107.66666666666669,12.05,72.6,71.4,23.25,55.6,9.55,38.35,32.25,64.4,83.4,36.05,53.8,9.7125,58.76666666666666,86.33333333333331,85.40000000000002,90.1,407.5,424.5,502.0,413.0,92.095,27.05,190.0,330.0,13.65,113.5,130.5,87.2,189.0,50.70000000000001,100.66666666666669,37.10000000000001,36.85,26.8,54.68000000000001,88.05,66.4,97.9,23.35,308.5,24.56111111111111,58.9,366.5,49.15,11.425,160.5,34.7530303030303,82.0,18.05,48.53,185.58333333333331,84.2,268.0,59.3,255.0,41.42676056338029,11.727777777777776,107.5,225.875,224.0,16.35,31.69791666666667,15.7875,47.755,46.15,7.908333333333332,18.25,11.633333333333333,22.85192307692308,11.5,9.02,17.3,16.692857142857143,243.5,3550.0,108.0,11.0203125,73.7,76.41428571428574,13.7625,104.33333333333331,40.5
75.3,147.0,67.8,28.9,12.15,115.75,27.275,122.5,238.0,13.25,38.1,239.5,32.8,40.15,109.5,39.6,13.475,44.75,12.4,128.5,367.0,28.75,32.85,46.95000000000001,26.1,24.5,256.25,15.5,59.7,10.05,44.1,32.5,15.25,13.516666666666667,60.5,22.4,76.7,27.9,9.5,42.25,88.0,106.5,85.6,71.80555555555556,23.94,26.925,84.5,82.4,16.4,45.6,11.9,26.3,9.45,16.525,15.6,171.5,273.5,27.15,9.03,7.974761904761904,9.04,12.15,16.75,7.06,16.0,53.8,107.5,12.050000000000002,72.6,71.3,23.259375,55.6,9.570000000000002,38.35000000000001,32.224000000000004,64.3873015873016,83.3,36.05,53.75,9.710142857142856,58.8,86.35,85.4,90.15,407.5,424.5,504.0,413.0,92.1,27.1,190.5,329.5,13.6,113.5,130.5,87.2,189.0,50.714285714285715,101.0,37.125,36.875,26.85,54.7,88.025,66.35,97.9,23.4,308.5,24.58518518518519,58.9,366.5,49.15,11.41,160.33333333333334,34.8,82.0,18.05,48.55,185.53125,84.2,268.5,59.29999999999999,255.0,41.43863636363636,11.71875,107.625,225.5,224.0,16.383333333333333,31.654999999999994,15.775,47.75,46.15,7.910270270270272,18.295454545454547,11.6,22.850000000000005,11.522222222222224,9.018999999999998,17.3,16.66086956521739,243.5,3550.0,107.83333333333331,11.02,73.66666666666667,76.40000000000002,13.775,104.0,40.5
75.3,147.0,67.8,28.89,12.15,115.5,27.3,122.5,238.16666666666663,13.3,38.1,239.14285714285717,32.825,40.15,110.0,39.6,13.449999999999998,44.6,12.420833333333334,128.5,366.5,28.75,32.85,46.95,26.1,24.55,256.0,15.550000000000002,59.76666666666667,10.0,44.1,32.45,15.199999999999998,13.55,60.5,22.407692307692304,76.6,27.9,9.5,42.25,88.0,106.5,85.84,71.9,23.95,26.9125,84.4,82.43333333333334,16.4,45.55,11.85,26.3,9.45,16.516666666666666,15.6,171.0,273.5,27.110000000000007,9.03,7.9700000000000015,9.05,12.2,16.75,7.06,16.0,53.8,107.57142857142857,12.05,72.6,71.3,23.25,55.6,9.55,38.35,32.25,64.34,83.3,36.0,53.75,9.711707317073172,58.76666666666666,86.2,85.39999999999998,90.1,407.5,424.5,502.0,413.0,92.20294117647059,27.05,190.0,329.5,13.65,114.0,130.5,87.2,188.5,50.7,101.0,37.10000000000001,36.85,26.825000000000006,54.7,88.0,66.3,97.90000000000002,23.35,308.5,24.600000000000005,58.9,366.0,49.16666666666666,11.425,160.5,34.79375,82.0,18.05,48.54999999999999,185.6875,84.2,268.0,59.3,255.0,41.44687500000001,11.706060606060605,107.5,225.5,223.5,16.4,31.67142857142857,15.8,47.7498015873016,46.14574468085107,7.908333333333332,18.275,11.600862068965515,22.864516129032253,11.502083333333333,9.02,17.27916666666667,16.693749999999998,243.5,3550.0,107.5,11.015,73.7,76.41250000000002,13.766666666666666,104.5,40.5
75.3,147.0,67.7,28.9,12.15,115.75,27.275,122.5,238.0,13.25,38.15,239.5,32.8,40.15,109.5,39.6,13.475,44.75,12.402380952380954,128.5,367.0,28.75,32.85,46.95000000000001,26.103846153846153,24.55,256.0,15.5,59.7,10.0,44.1,32.47000000000001,15.245,13.5,60.5,22.4,76.7,27.9,9.5,42.25,88.0,106.5,85.6,71.80555555555556,23.9375,26.935714285714283,84.5,82.4,16.4,45.58333333333334,11.899264705882352,26.25,9.46,16.5,15.65,171.5,273.5,27.125,9.03,7.974761904761904,9.04,12.15,16.75,7.056428571428571,16.0,53.7,107.5,12.05,72.6,71.3,23.266666666666666,55.6,9.570000000000002,38.35000000000001,32.18333333333334,64.4,83.3,36.05,53.75,9.710625,58.79999999999999,86.2,85.45,90.2,407.5,424.5,504.0,413.0,92.41343283582093,27.1,190.5,329.5,13.6,113.75,130.5,87.2,189.0,50.714285714285715,101.0,37.1,36.8625,26.8,54.7,88.0,66.24318181818181,97.85,23.4,308.5,24.58,58.9,366.5,49.18,11.441666666666668,160.25,34.8,82.00128205128206,18.05,48.525,185.61764705882354,84.2,268.0,59.32142857142857,255.0,41.40166666666666,11.71818181818182,108.0,225.625,224.0,16.375,31.66944444444444,15.771428571428574,47.7125,46.113157894736844,7.919302325581397,18.288888888888884,11.589855072463768,22.862727272727273,11.5,9.019999999999998,17.266216216216222,16.69473684210526,243.5,3540.0,107.83333333333331,11.00381679389313,73.69999999999997,76.4,13.775,104.0,40.5
75.3,147.0,67.7,28.9,12.15,115.5,27.3,122.5,238.16666666666663,13.266666666666667,38.1,239.0,32.85,40.15,110.0,39.6,13.449999999999998,44.6,12.4,128.5,366.5,28.75,32.85,46.9,26.1,24.55,256.0,15.550000000000002,59.70000000000001,10.050000000000002,44.1,32.45,15.225,13.55,60.5,22.407692307692304,76.6,27.899999999999995,9.498813559322032,42.25,88.0,106.5,85.6058823529412,71.9,23.9,26.9125,84.4,82.4,16.4,45.6,11.85,26.25,9.45857142857143,16.55,15.65,171.0,273.5,27.110000000000007,9.03,7.960000000000001,9.05,12.2,16.75,7.06,16.0,53.8,107.5,12.05,72.6,71.325,23.256,55.62857142857143,9.56,38.335,32.18333333333333,64.3,83.3,36.0,53.7,9.70203821656051,58.8,86.2,85.39999999999998,90.2,407.5,424.5,501.0,413.0,92.5,27.05,190.0,329.5,13.65,114.0,130.5,87.2,188.5,50.8,101.0,37.13333333333333,36.85,26.816666666666666,54.7,88.0,66.275,97.90000000000002,23.35,309.0,24.565,58.9,366.0,49.15,11.45,160.5,34.759615384615394,82.02758620689656,18.050862068965518,48.55,185.60416666666663,84.2,268.0,59.29999999999999,255.0,41.30829015544041,11.710714285714285,107.5,225.5,223.5,16.364285714285714,31.65,15.766666666666666,47.709722222222226,46.11,7.912000000000001,18.255000000000006,11.56875,22.85,11.51875,9.02,17.3,16.671621621621618,243.5,3535.0,107.5,11.002173913043478,73.7,76.45,13.8,104.5,40.5
75.3,147.0,67.7,28.9,12.15,115.5,27.275,122.5,238.0,13.25,38.15,239.5,32.8,40.15,109.5,39.6,13.475,44.75,12.40090579710145,128.0,367.0,28.75,32.824193548387086,46.95000000000001,26.1,24.55,256.0,15.5,59.7,10.0,44.10000000000001,32.45,15.245,13.5,60.5,22.40833333333333,76.7,27.9,9.490909090909092,42.25,87.98571428571428,106.5,85.4,71.80555555555556,23.9,26.935714285714283,84.5,82.4,16.4,45.58333333333334,11.899264705882352,26.25,9.46,16.507142857142856,15.65,171.0,273.5,27.15,9.03,7.974761904761904,9.04,12.15,16.7,7.06,16.0,53.8,107.5,12.05,72.6,71.3,23.25,55.6,9.570000000000002,38.35,32.156756756756764,64.4,83.3,36.05,53.75,9.684013840830447,58.8,86.2,85.43999999999998,90.2,407.5,424.0,504.0,413.0,92.42857142857143,27.1,190.5,329.5,13.6,113.75,130.0,87.2,188.5,50.78,100.5,37.15,36.861111111111114,26.8,54.66666666666666,88.0,66.2,97.875,23.35,309.0,24.575,58.9,366.5,49.15,11.439999999999998,160.33333333333334,34.8,81.97777777777776,18.045505617977533,48.55,185.52380952380955,84.2,268.0,59.3,255.0,41.32837837837838,11.708333333333336,107.625,225.5,223.5,16.366666666666667,31.65,15.78,47.725,46.10000000000001,7.912142857142857,18.272222222222226,11.55,22.855357142857148,11.5,9.02,17.275,16.663636363636364,243.5,3540.0,107.83333333333331,11.004746835443036,73.70000000000002,76.42666666666669,13.783333333333333,104.25,40.49285714285715
75.3,147.0,67.7,28.9,12.15,115.5,27.266666666666666,122.5,238.16666666666663,13.296875,38.1,239.0,32.85,40.15,109.5,39.6,13.45,44.6,12.4,128.5,366.5,28.75,32.85,46.9,26.1,24.55,255.5,15.501592356687894,59.70000000000001,10.0,44.125,32.45,15.2,13.55,60.5,22.399999999999995,76.6,27.899999999999995,9.49923076923077,42.25,87.95,106.5,85.40000000000002,71.9,23.925,26.9,84.5,82.4,16.4,45.575,11.9,26.25,9.46,16.55,15.65,171.0,273.5,27.1,9.03,7.960000000000001,9.05,12.2,16.699999999999996,7.06,16.0,53.8,107.5,12.05,72.7,71.325,23.275,55.6,9.56,38.35,32.15,64.25,83.3,36.0,53.75,9.652660098522169,58.8,86.25555555555556,85.39999999999998,90.2,407.5,424.5,501.0,413.0,92.372,27.05,190.0,329.5,13.65,114.0,130.5,87.2,188.5,50.7,100.5,37.13333333333333,36.85,26.85,54.68125,88.05,66.2,97.90000000000002,23.375,308.75,24.577777777777786,58.98333333333333,366.0,49.18571428571429,11.45,160.0,34.8,81.9125,18.026666666666664,48.525,185.83333333333331,84.1,268.5,59.3,255.0,41.35,11.7,107.5,225.5,223.5,16.4,31.65,15.775,47.73333333333333,46.111111111111114,7.911935483870968,18.26875,11.6,22.85405405405405,11.511538461538462,9.02,17.272000000000002,16.7,243.5,3535.0,107.71428571428572,11.007228915662653,73.7,76.41052631578948,13.79,104.25,40.45
75.3,147.0,67.7,28.9,12.15,115.5,27.28333333333333,122.0,238.0,13.3,38.15,239.5,32.8,40.15,109.5,39.6,13.475,44.75,12.408333333333333,128.33333333333334,367.0,28.75,32.824193548387086,46.95000000000001,26.1,24.55,255.5,15.535714285714285,59.7,10.002,44.1125,32.45,15.2,13.5,60.5,22.45,76.7,27.9,9.5,42.2,88.0,106.94444444444444,85.7,71.80555555555556,23.935714285714287,26.9,84.5,82.4,16.4,45.54999999999999,11.904166666666667,26.25,9.46,16.5,15.6,171.0,273.5,27.15,9.03,7.96,9.04,12.15,16.65,7.06,16.0,53.75,107.5,12.05,72.7,71.3,23.25,55.6,9.570000000000002,38.35,32.162499999999994,64.22439024390242,83.3,36.05,53.76666666666667,9.649058823529412,58.8,86.3,85.4,90.09999999999998,407.5,424.0,500.0,413.0,92.23636363636363,27.1,190.5,329.5,13.6,113.75,130.25,87.2,188.5,50.714285714285715,100.7,37.15,36.8875,26.8,54.7,88.08,66.21428571428571,97.9,23.35,308.4318181818182,24.55322580645161,58.9,366.25,49.2,11.435714285714285,160.25,34.775,81.99600000000002,18.03333333333333,48.54166666666666,185.5,84.1,268.0,59.378048780487795,255.0,41.3,11.74375,107.75,225.5,223.5,16.375,31.651785714285715,15.8,47.71481481481482,46.11,7.919,18.25294117647059,11.585714285714285,22.85322580645161,11.5,9.02,17.3,16.677777777777774,243.5,3530.0,108.0,11.002391304347825,73.7,76.5,13.75,104.5,40.4
75.3,147.0,67.7,28.9,12.11,115.5,27.25,122.5,238.16666666666663,13.25632911392405,38.1,239.0,32.81666666666666,40.15,109.5,39.55,13.45,44.6,12.400000000000002,128.5,366.5,28.75,32.9,46.9,26.15,24.5,255.5,15.501592356687894,59.70000000000001,10.016666666666667,44.15,32.45,15.2,13.517857142857142,60.5,22.4,76.6,27.899999999999995,9.5,42.225,87.93333333333334,106.83333333333331,85.8,71.8,23.9375,26.9,84.5,82.4,16.4,45.55,11.9,26.25,9.46,16.5,15.648113207547171,171.0,273.5,27.1,9.03,7.959999999999999,9.05,12.2,16.647727272727273,7.06,16.0,53.8,107.5,12.05,72.7,71.325,23.3,55.55,9.57,38.35,32.15,64.13333333333333,83.3,36.0,53.8,9.637844827586207,58.8,86.2,85.40000000000002,90.13333333333333,407.5,424.5,500.0,413.0,92.1,27.05,190.0,329.5,13.65,113.5,130.5,87.3,188.5,50.70000000000001,100.64285714285714,37.1,36.875,26.80833333333333,54.70000000000001,88.03333333333335,66.25,97.9,23.35,308.0,24.578571428571433,58.9,366.0,49.15,11.41,160.25,34.762,81.97777777777776,18.0,48.55,185.53703703703704,84.1,268.5,59.3,255.0,41.3,11.702777777777774,107.5,225.5,223.5,16.4,31.65,15.775,47.70555555555556,46.133750000000006,7.92,18.291666666666668,11.6,22.85,11.525,9.02,17.284375,16.69090909090909,243.5,3535.0,107.5,11.007575757575758,73.7,76.5,13.75,104.5,40.4
75.3,147.0,67.7,28.9,12.15,115.5,27.266666666666666,122.0,238.0,13.25,38.15,239.5,32.8,40.15,109.5,39.55,13.475,44.55,12.4,128.5,367.0,28.75,32.94375,46.95000000000001,26.1,24.55,255.0,15.5,59.7,10.002,44.12307692307692,32.45,15.2,13.525,60.5,22.41666666666667,76.7,27.9,9.5064,42.2,87.95,106.94444444444444,85.4,71.80555555555556,23.93125,26.9,84.5,82.43333333333334,16.4,45.6,11.904166666666667,26.275,9.45,16.55,15.6125,171.0,273.5,27.15,9.04,7.96,9.05,12.15,16.637179487179484,7.06,16.0,53.8,107.5,12.045,72.7,71.3,23.25,55.5,9.570000000000002,38.35,32.15,64.16999999999999,83.4,36.05,53.7,9.64,58.75,86.22500000000002,85.3,90.09999999999998,407.5,424.0,501.0,413.0,92.08666666666667,27.1,190.5,329.5,13.65,113.75,130.25,87.2,188.5,50.7,101.0,37.15,36.86,26.8,54.675,88.08333333333331,66.2,97.8375,23.35,308.5,24.552631578947373,58.9,366.25,49.1875,11.404411764705882,160.375,34.8,81.89999999999998,18.0,48.52857142857143,185.6923076923077,84.2,268.0,59.378048780487795,255.0,41.309090909090905,11.7,107.75,225.5,223.5,16.375,31.65,15.783333333333333,47.70856481481483,46.121428571428574,7.91,18.25,11.59,22.85166666666667,11.5,9.010303030303028,17.3,16.691666666666666,243.5,3525.0,107.5,11.0,73.69999999999997,76.47999999999998,13.8,104.0,40.4
75.3,147.0,67.69090909090909,28.9,12.11,115.5,27.2,122.5,238.0,13.25,38.2,239.0,32.75,40.15,109.5,39.55,13.45,44.6,12.35,128.5,366.5,28.7,32.9,46.95,26.09,24.5,255.0,15.501592356687894,59.70000000000001,10.05,44.10714285714285,32.45,15.202631578947368,13.5,60.55,22.43333333333333,76.6,27.899999999999995,9.5,42.25,88.0,106.5,85.3,71.8,23.9,26.899999999999995,84.5,82.4,16.4,45.6,11.95,26.25,9.45,16.5,15.6,171.0,273.5,27.075000000000006,9.03,7.959999999999999,9.05,12.2,16.602380952380955,7.06,16.0,53.8,107.5,12.05,72.7,71.2,23.3,55.55,9.57,38.35,32.15714285714286,64.16666666666667,83.36666666666667,36.0,53.8,9.64,58.8,86.3,85.3,90.13333333333333,407.5,424.5,500.0,413.0,92.2,27.05,190.0,329.5,13.65,113.5,130.0,87.3,188.5,50.7,100.64285714285714,37.1,36.85,26.80833333333333,54.7,88.0,66.2,97.88000000000002,23.35,308.5,24.55833333333333,58.9,366.0,49.1625,11.45,160.25,34.777857142857144,81.92142857142858,18.0,48.5,185.70833333333331,84.15,268.5,59.3,254.5,41.29907407407408,11.709482758620693,107.5,225.5,223.5,16.39848484848485,31.6484375,15.8,47.7,46.10833333333333,7.909999999999998,18.29705882352941,11.55,22.85416666666667,11.5,9.02,17.3,16.7,243.5,3535.0,107.5,10.99891304347826,73.66000000000003,76.46249999999998,13.75,104.5,40.41666666666666
75.3,147.0,67.7,28.9,12.15,115.5,27.25,122.45833333333331,238.0,13.25,38.15,239.0,32.75,40.15,109.5,39.55,13.45,44.55,12.35625,128.5,367.0,28.75,32.95,46.95000000000001,26.1,24.55,255.0,15.5,59.8,10.0,44.12307692307692,32.48333333333333,15.20531914893617,13.504545454545456,60.5,22.41666666666667,76.5,27.9,9.5,42.2,87.91428571428574,106.94444444444444,85.30625,71.80555555555556,23.9,26.9,84.5,82.4,16.4,45.585714285714296,11.95,26.25,9.45,16.5,15.606666666666667,171.0,273.5,27.15,9.04,7.9700000000000015,9.05,12.15,16.590384615384615,7.06,16.0,53.78333333333333,107.625,12.045,72.7,71.3,23.25,55.497297297297294,9.57,38.35000000000001,32.15,64.17500000000001,83.4,36.05,53.76666666666667,9.634258373205745,58.7,86.2,85.31666666666666,90.09999999999998,407.5,424.0,501.0,413.0,92.2,27.1,190.5,329.5,13.65,113.75,130.25,87.3,188.5,50.7,101.0,37.1,36.8875,26.8,54.61600000000001,88.05,66.275,97.88333333333334,23.399999999999995,308.5,24.59375,58.9,366.5,49.1875,11.4,160.0,34.82000000000001,81.96363636363638,17.994222945484136,48.55,185.82142857142856,84.10344827586206,268.0,59.3,255.0,41.3,11.716666666666667,107.5,225.5,223.5,16.357142857142858,31.6515625,15.775,47.68200000000001,46.147058823529406,7.918333333333334,18.266666666666666,11.5875,22.87333333333333,11.525,9.02,17.293333333333337,16.676470588235293,243.5,3525.0,107.75,10.96,73.64,76.5,13.75,104.0,40.4
