78.4,144.0,63.06,30.55,12.625,149.5,27.300000000000004,166.5,170.5,237.0,10.2,39.65,232.75,34.7,42.2576923076923,101.5,41.05,13.045000000000002,41.0,168.0,385.0,29.45,29.057142857142853,53.0,27.5,23.55,21.899999999999995,386.0,15.85,67.2,10.075,49.95454545454545,33.74444444444444,12.95,14.3,75.8,23.4,81.2,29.1,43.4375,76.66363636363639,128.0,86.86999999999998,78.36666666666667,38.5,21.45,29.0,91.9,84.28095238095239,14.0,49.3,11.775000000000002,7.14,9.28375,15.05,14.75,178.5,306.0,27.5,9.0,28.14545454545454,8.54,9.55,13.4,15.15,7.059285714285713,17.0,49.4,110.0,13.0,66.48181818181818,66.5,22.294594594594603,59.3,10.85,37.75,68.43809523809524,112.5,37.45,54.8,51.4,82.0,87.3,94.40000000000002,490.0,517.0,500.0,491.0,80.5,30.2,227.0,359.5,14.15,156.0,132.83333333333334,92.1,209.5,45.0,93.59999999999998,37.9,36.248333333333335,30.200000000000006,61.4,78.98571428571428,61.65,82.5,23.85,398.0,22.547802197802202,68.1388888888889,364.75,47.895,11.548842592592594,168.0,39.03545454545454,89.2,19.140540540540535,47.596,175.0,89.55,273.5,60.78,260.0,37.97105263157895,12.799285714285714,115.9074074074074,248.95,231.375,16.296666666666667,16.296153846153846,44.54565217391304,40.59057971014493,8.13,18.191803278688518,11.550000000000002,21.948148148148146,11.95,9.38,18.74953703703704,16.35,252.0,3564.285714285714,113.375,11.43804347826087,74.5,76.99333333333334,14.15,92.6,47.096875
78.30000000000003,144.0,63.1,30.516666666666666,12.625,149.5,27.25222222222222,166.5,171.0,237.0,10.2,39.65,232.83333333333331,34.7,42.2,101.5,41.0,13.05,41.0,167.66666666666666,386.5,29.4,29.05,52.9,27.47727272727273,23.6,21.85,386.0,15.841666666666667,67.1,10.064285714285717,49.95,33.68,12.95,14.262068965517242,75.79444444444444,23.37083333333333,81.2,29.1,43.4,76.7,127.8125,86.8923076923077,78.3,38.55,21.5,28.96875,91.90000000000002,84.3375,14.05,49.25,11.77,7.13,9.283448275862067,15.05,14.73,179.5,305.5,27.5,8.99,28.168461538461546,8.538000000000002,9.56,13.4,15.15,7.05547619047619,16.975,49.4,109.5,13.0,66.48888888888888,66.5,22.26,59.302564102564105,10.810526315789476,37.66538461538461,68.41,112.5,37.4,54.85714285714287,51.40000000000001,81.95714285714288,87.3,94.40000000000002,490.0,518.0,500.0,491.0,80.4,30.2,228.0,359.5,14.15,155.5,133.0,92.35,209.0,45.0,93.7,37.857142857142854,36.21029411764706,30.2,61.42615384615385,78.9975,61.63454545454545,82.41785714285712,23.80769230769231,397.83333333333326,22.464285714285715,68.06875,363.5,47.905952380952385,11.545683453237409,167.88636363636363,39.040740740740745,89.12156862745098,19.108333333333334,47.60000000000001,174.5263157894737,89.45833333333331,272.5,60.76666666666666,259.5,37.988461538461536,12.784684684684686,115.43333333333334,249.0,231.08333333333331,16.28125,16.3,44.54547101449275,40.56439393939392,8.132615384615384,18.15405405405405,11.53148148148148,21.909803921568628,11.931818181818182,9.373255813953488,18.709722222222226,16.332828282828284,251.55555555555557,3571.25,112.6875,11.437786259541983,74.4421052631579,76.91111111111113,14.074324324324325,92.82857142857141,47.06
78.4,144.0,63.0,30.55,12.625,149.5,27.23333333333333,166.75,170.5,237.0,10.2,39.65,232.75,34.7,42.2576923076923,101.5,41.05,13.045000000000002,41.0,167.75,385.0,29.45,29.057142857142853,53.0,27.5,23.55,21.899999999999995,386.0,15.85,67.3,10.078571428571427,49.95454545454545,33.74444444444444,12.95,14.3,75.8,23.4,81.2,29.1,43.4,76.60000000000002,128.0,86.88000000000002,78.36666666666667,38.5,21.45,29.0,92.0,84.35000000000002,14.0,49.29999999999999,11.7,7.13,9.28375,15.05,14.75,178.5,306.0,27.5,8.99,28.18333333333333,8.54,9.55,13.4,15.15,7.0532258064516125,17.0,49.43750000000001,110.0,13.0,66.5,66.525,22.294444444444448,59.4,10.85,37.7,68.43636363636364,112.75,37.45,54.9,51.31666666666666,82.0,87.3,94.43333333333334,490.0,517.0,500.0,491.5,80.41250000000002,30.2,227.0,359.5,14.15,156.0,132.83333333333334,92.1,209.5,45.025,93.7,37.9,36.24166666666667,30.20833333333333,61.5,78.96538461538461,61.5,82.5,23.812500000000004,398.5,22.45,68.1388888888889,362.2,47.95,11.55,168.5,39.00303030303029,89.186,19.106666666666673,47.6,174.5147928994083,89.525,273.5,60.8,260.0,38.0,12.76989247311828,115.5,248.875,231.5,16.25,16.3,44.58461538461539,40.56388888888889,8.135454545454547,18.15,11.51875,21.941666666666666,11.9,9.38,18.75,16.35,252.0,3580.0,113.0,11.431818181818182,74.5,76.92,14.15,92.6,47.096875
78.33333333333333,144.0,63.1,30.515,12.625,149.5,27.240384615384613,166.5,171.0,237.0,10.2,39.65,233.0,34.7,42.266666666666666,101.5,41.05,13.05,41.0,168.0,386.5,29.35,29.100000000000005,52.9,27.48,23.575000000000006,21.85,386.0,15.85,67.4,10.085,49.975,33.70454545454545,13.0,14.297340425531914,75.875,23.33333333333333,81.4,29.1,43.4,76.76046511627908,127.875,86.8625,78.35,38.55,21.48181818181818,28.96071428571429,91.95,84.39999999999998,14.0,49.28,11.7675,7.13,9.285263157894734,15.05,14.736666666666668,179.5,305.5,27.45,8.99,28.1925,8.53860465116279,9.56,13.4,15.15,7.0600000000000005,16.975,49.41,109.7,13.0,66.5,66.5,22.278,59.38888888888889,10.810526315789476,37.66666666666666,68.5,112.83333333333331,37.4,54.85454545454545,51.40000000000001,81.89999999999998,87.3,94.40000000000002,490.0,516.0,500.0,491.5,80.4,30.3,228.0,359.5,14.15,155.5,133.0,92.35,209.4,45.005,93.7,37.875,36.23125,30.229032258064517,61.43584905660377,78.9217391304348,61.609433962264156,82.5,23.810344827586214,398.5,22.462264150943398,68.03529411764707,360.875,47.898214285714296,11.548559670781893,168.5,39.04411764705882,89.2,19.121052631578944,47.62083333333334,174.5,89.60000000000002,272.5,60.768965517241384,259.5,38.0,12.771875,115.23529411764706,249.0,231.25,16.29342105263158,16.290298507462687,44.59076086956522,40.5961038961039,8.14036496350365,18.17441860465116,11.549397590361444,21.931818181818183,11.928089887640448,9.380864197530864,18.707857142857144,16.33423913043479,252.16666666666663,3585.0,113.30555555555556,11.415579710144927,74.42000000000002,76.94583333333334,14.12586206896552,92.9090909090909,47.046428571428564
78.4,144.0,63.1,30.55,12.6,149.5,27.25,166.5,170.5,237.0,10.2,39.65,232.66666666666663,34.7,42.2576923076923,101.5,41.03,13.045000000000002,41.0,168.0,385.0,29.45,29.057142857142853,53.0,27.5,23.55,21.850000000000005,386.0,15.85,67.3,10.083333333333334,50.0,33.75,12.955555555555556,14.3,75.875,23.300000000000004,81.35,29.1,43.4,76.85833333333333,128.1,86.88000000000002,78.3,38.5,21.45,28.96875,91.9,84.30624999999998,14.0,49.29999999999999,11.75,7.13,9.28375,15.05,14.75,178.5,306.0,27.45,8.97,28.198387096774198,8.54,9.55,13.45,15.15,7.053125,17.0,49.43750000000001,109.5,13.0,66.6,66.4,22.3,59.48571428571428,10.85,37.75,68.4625,112.9761904761905,37.45,54.9,51.39230769230768,82.0,87.3,94.43333333333334,490.0,517.0,500.5,491.5,80.4,30.2,227.0,359.5,14.15,156.0,132.83333333333334,92.1,209.5,45.0,93.7,37.9,36.205,30.24807692307693,61.41538461538461,78.9,61.5,82.5,23.85,398.0,22.47631578947368,68.1388888888889,362.2,47.8,11.54857142857143,168.5,39.0,89.20000000000002,19.12333333333333,47.61666666666666,174.5,89.51333333333332,273.5,60.8,260.0,37.96153846153846,12.8,115.45454545454544,249.0,231.0,16.25,16.3,44.55999999999999,40.58125,8.149999999999999,18.15,11.531818181818185,21.939285714285717,11.949999999999998,9.38,18.75,16.349019607843143,252.0,3585.0,113.0,11.45,74.4,77.0,14.1,92.6,47.096875
78.2,144.0,63.1,30.53333333333333,12.65,149.5,27.27631578947368,167.0,170.5,237.0,10.2,39.65,233.0,34.7,42.285714285714285,101.5,41.1,13.05,41.0,168.0,386.5,29.35,29.1,52.95,27.47,23.600000000000005,21.9,386.0,15.85,67.4,10.078947368421053,50.0,33.75,12.95,14.25,75.9,23.328260869565216,81.4,29.1,43.39999999999999,76.82600000000002,128.25,87.0,78.32000000000002,38.55,21.45,29.0,91.93,84.38823529411764,14.0,49.3,11.778947368421054,7.13,9.286153846153843,15.050000000000002,14.721666666666666,179.5,305.75,27.43846153846154,8.97,28.192222222222217,8.533483146067413,9.56,13.4,15.15,7.05983870967742,17.0,49.43333333333334,109.7,13.0,66.5,66.4,22.2765625,59.4,10.8,37.714285714285715,68.45,113.0,37.4,54.8625,51.38823529411764,81.9076923076923,87.3,94.45,490.0,516.0,500.0,491.5,80.4,30.3,228.0,359.33333333333326,14.15,156.0,133.0,92.4,209.5,45.0,93.7,37.88333333333333,36.22444444444445,30.22833333333333,61.39999999999999,78.89999999999998,61.60555555555556,82.51111111111112,23.805172413793112,398.0,22.482017543859648,68.0,360.0,47.87799999999999,11.58521505376344,168.5,39.038000000000004,89.1875,19.12625,47.62833333333333,174.5,89.56666666666666,272.5,60.75833333333333,259.875,37.96875,12.798924731182794,115.31081081081079,248.9642857142857,231.1875,16.3,16.274545454545454,44.58988095238095,40.58209876543209,8.15,18.175974025974032,11.55,21.939732142857142,11.938028169014087,9.385263157894736,18.783445945945946,16.35,252.16666666666663,3585.0,113.26470588235294,11.415760869565215,74.41875000000002,76.9521739130435,14.123584905660376,92.93333333333334,47.05789473684211
78.4,144.0,63.1,30.525,12.6,149.5,27.25,167.0,170.5,237.0,10.197058823529412,39.65,232.66666666666663,34.7,42.2576923076923,101.5,41.03,13.045000000000002,41.0,168.0,385.0,29.45,29.057142857142853,53.0,27.5,23.575000000000006,21.850000000000005,386.0,15.85,67.3,10.05,50.1,33.75,12.95,14.3,75.91333333333336,23.35,81.3,29.1,43.4,76.80000000000003,128.5,87.0,78.35,38.5,21.42,29.0,92.1,84.26666666666667,14.0,49.3,11.8,7.13,9.28375,15.050000000000004,14.75,178.5,306.0,27.45,8.97,28.179310344827584,8.539259259259259,9.56,13.45,15.2,7.058695652173912,17.0,49.43750000000001,110.0,13.0,66.6,66.5,22.29310344827586,59.5,10.85,37.75,68.45,112.52173913043478,37.41666666666666,54.9,51.38928571428572,81.9,87.3,94.5,490.0,517.0,500.5,491.5,80.4,30.2,227.0,359.5,14.15,156.0,133.0,92.1,209.5,45.0,93.6,37.85,36.21666666666667,30.25,61.41538461538461,78.9,61.78846153846154,82.6,23.825000000000006,398.0,22.481818181818184,68.2,362.2,47.8,11.551748251748252,169.0,39.00454545454546,89.2,19.1,47.671428571428564,174.5,89.6,273.5,60.8,259.5,37.975,12.8,115.375,249.0,231.0,16.25,16.3,44.571794871794864,40.58295454545454,8.15,18.15,11.54,21.91875,11.95,9.38,18.700862068965517,16.352777777777778,252.5,3585.0,113.0,11.4375,74.5,76.92500000000003,14.1,93.0,47.1
78.28,144.0,63.1,30.5,12.65,149.5,27.2,167.0,170.5,237.0,10.15,39.65,233.0,34.65,42.2,101.5,41.016666666666666,13.05,41.0,168.0,386.5,29.35,29.1,52.95,27.45,23.612500000000004,21.9,385.5,15.85,67.4,10.05,50.0,33.7,12.95,14.281481481481483,76.0,23.25,81.4,29.1,43.4,76.7,128.5,87.05999999999997,78.3,38.55,21.45,28.991666666666664,92.1,84.30714285714284,14.0,49.27,11.75,7.13,9.2816,15.05,14.71315789473684,179.5,305.75,27.43846153846154,8.97,28.189285714285717,8.537399999999998,9.56,13.4,15.15,7.059158249158246,17.0,49.40833333333333,109.5,13.0,66.6,66.5,22.27950819672131,59.5,10.821153846153846,37.65,68.49253731343283,112.5,37.4,54.8,51.5,81.9625,87.3,94.4,490.0,516.0,500.0,491.5,80.4,30.3,228.0,359.5,14.15,156.0,133.5,92.4,209.6,45.0,93.65,37.88,36.213888888888896,30.25,61.37118644067796,78.7,61.5,82.45833333333333,23.830645161290327,398.0,22.45,68.125,359.5,47.846875,11.599397590361447,168.38461538461542,39.047777777777775,89.1349344978166,19.1,47.68181818181818,174.34937238493725,89.57894736842104,273.0,60.7,259.8333333333333,37.97727272727273,12.780701754385964,115.03333333333332,249.0,231.0,16.28472222222222,16.252564102564104,44.58988095238095,40.58588235294118,8.14917355371901,18.139130434782604,11.537333333333333,21.93161764705882,11.9,9.37,18.7348,16.317,251.5,3580.0,113.0,11.4369918699187,74.45238095238095,76.9,14.05,92.7,47.015789473684215
78.3,144.0,63.10000000000001,30.55,12.6,149.5,27.25,167.0,170.5,237.0,10.2,39.65,232.66666666666663,34.65,42.35,101.4,41.0,13.045000000000002,41.0,167.625,385.0,29.45,29.057142857142853,52.9,27.45,23.55,21.9,385.5,15.85,67.3,10.05,50.03333333333333,33.75,13.0,14.3,75.9,23.35,81.3,29.1,43.4,76.67142857142858,128.5,87.0,78.31190476190477,38.5,21.45,29.0,91.9,84.23913043478261,14.0,49.3,11.75,7.13,9.29,15.05,14.75,178.5,306.0,27.45,8.97,28.18125,8.538,9.56,13.45,15.2,7.059672131147541,17.0,49.45,110.0,13.0,66.6,66.5,22.296296296296298,59.5,10.85,37.64999999999999,68.49090909090908,112.52173913043478,37.41666666666666,54.9,51.5232558139535,82.0,87.3,94.3,490.0,517.0,500.5,491.5,80.4,30.2,227.0,360.0,14.15,156.5,133.0,92.1,209.5,45.025,93.6,37.9,36.24800000000001,30.29761904761905,61.39999999999999,78.9,61.6,82.6,23.850000000000005,398.33333333333326,22.49861111111111,68.2,362.2,47.87200000000001,11.598148148148148,168.0,39.038709677419355,89.1137931034483,19.14111111111111,47.7,174.5,89.56,273.5,60.75,260.0,38.0,12.784375,115.48611111111113,248.89583333333331,231.17647058823533,16.2925,16.3,44.58416666666667,40.5734375,8.157894736842103,18.15,11.547368421052632,21.939453125,11.908333333333333,9.390000000000002,18.749074074074077,16.35,252.5,3580.0,113.0,11.445774647887326,74.47142857142856,76.93777777777778,14.1,93.0,47.1
78.25,144.0,63.15000000000001,30.4625,12.65,149.5,27.253125,167.0,170.5,237.0,10.1875,39.65,232.83333333333331,34.65,42.2,101.46296296296295,41.016666666666666,13.05,41.0,167.85714285714286,386.5,29.35,29.1,52.95,27.48,23.575000000000006,21.9,385.5,15.877777777777776,67.4,10.05,50.0,33.70384615384616,12.949999999999998,14.251666666666667,75.9875,23.317741935483877,81.39999999999998,29.1,43.4,76.7,128.3,87.1,78.2,38.55,21.4,28.95625,91.85,84.275,14.0,49.275,11.757894736842106,7.13,9.281481481481483,15.05,14.720689655172412,179.5,305.75,27.43846153846154,8.97,28.18913043478261,8.534038461538461,9.56,13.44,15.15,7.053970588235295,17.0,49.4,109.55555555555556,13.0,66.6,66.5,22.25384615384615,59.494736842105276,10.807142857142857,37.62391304347826,68.47333333333333,112.64285714285714,37.4,54.825,51.60000000000001,81.89999999999998,87.3,94.3,490.0,517.0,500.0,491.5,80.4,30.3,228.0,359.375,14.15,156.0,133.25,92.4,209.33333333333331,45.0,93.6,37.85,36.25,30.25454545454545,61.329824561403505,78.8694915254237,61.39565217391305,82.60285714285712,23.830882352941185,398.25,22.455803571428564,68.12,360.33333333333326,47.8,11.576271186440678,168.3,39.04722222222223,89.15942028985509,19.10214285714286,47.66944444444446,174.02571428571432,89.52727272727272,273.5,60.70434782608696,259.5,37.989583333333336,12.758898305084744,115.04054054054056,248.75,231.0,16.254347826086956,16.3,44.55147058823528,40.566666666666656,8.153980582524271,18.152040816326533,11.486607142857142,21.9046875,11.923943661971832,9.39,18.704301075268816,16.351960784313725,251.42857142857144,3585.0,113.27272727272728,11.41605504587156,74.41875,76.90434782608695,14.119523809523807,92.7923076923077,47.0075
78.3,144.0,63.10000000000001,30.55,12.569117647058823,149.5,27.3,166.75,170.5,237.0,10.2,39.65,233.0,34.65,42.35,101.5,41.0,13.045000000000002,40.95,167.5,386.125,29.35,29.057142857142853,52.9,27.5,23.6,21.85,385.5,15.85,67.3,10.05,50.0,33.75,12.961538461538463,14.3,76.0,23.35,81.5,29.1,43.4,76.62,128.5,87.2,78.31190476190477,38.5,21.425,28.963636363636365,91.9,84.3,14.0,49.28,11.775,7.13,9.29,15.05,14.701442307692306,178.5,306.0,27.45,8.97,28.189999999999994,8.54,9.56,13.45,15.2,7.059883720930233,16.95,49.45,109.66666666666669,13.04,66.6,66.53333333333333,22.28571428571429,59.48333333333333,10.85,37.7,68.5,113.0,37.41666666666666,54.9,51.5953488372093,81.98571428571428,87.4,94.3,490.0,517.0,500.0,490.219512195122,80.42,30.2,227.0,360.0,14.15,156.4,133.0,92.1,210.0,45.025,93.6,37.9,36.24642857142858,30.275,61.49782608695652,78.9,61.48,82.7,23.85,399.0,22.5,68.2,361.0,47.93333333333334,11.596129032258064,168.44117647058823,39.028504672897185,89.19415204678361,19.108333333333334,47.70000000000001,174.49797570850205,89.56190476190477,273.5,60.8,260.0,37.982352941176465,12.799612403100774,115.41666666666669,248.84615384615384,231.0,16.295370370370367,16.3,44.59333333333333,40.594594594594604,8.158878504672899,18.1575,11.549532710280376,21.93846153846154,11.95,9.4,18.733333333333334,16.356896551724137,252.5,3590.0,113.2,11.45,74.47619047619048,76.96666666666667,14.15,92.7,47.08333333333334
78.34285714285714,144.0,63.15000000000001,30.568181818181817,12.65,149.5,27.2875,166.75,170.5,237.0,10.2,39.65,233.0,34.65,42.32857142857142,101.46296296296295,41.016666666666666,13.05,41.0,167.6,386.5,29.35,29.1,52.9,27.482352941176465,23.575000000000006,21.9,385.5,15.849999999999998,67.4,10.069444444444443,50.03333333333333,33.71944444444445,12.95,14.254166666666668,76.01683168316832,23.35416666666667,81.55,29.1,43.4,76.6,128.35714285714286,87.1,78.36,38.55,21.399999999999995,29.0,92.2,84.3,14.0,49.30714285714286,11.786206896551723,7.13,9.286181818181817,15.095454545454546,14.738888888888885,179.5,305.8333333333333,27.43846153846154,8.99,28.19435483870968,8.538805970149252,9.56,13.44,15.15,7.050769230769229,17.0,49.45000000000001,109.86363636363636,13.0,66.6,66.5,22.288461538461537,59.45,10.805555555555555,37.70000000000001,68.48607594936709,112.66666666666669,37.45,54.870588235294115,51.6,81.9,87.3,94.28,490.0,517.0,500.0,489.7647058823529,80.42857142857143,30.3,228.0,359.75,14.15,156.0,133.375,92.4,209.33333333333331,45.0,93.6,37.880555555555546,36.25322580645161,30.28414634146341,61.323076923076925,78.89999999999998,61.6108695652174,82.7,23.827777777777786,399.0,22.47944162436548,68.1125,361.33333333333326,47.94166666666667,11.595588235294118,168.3125,39.05,89.1068376068376,19.13235294117647,47.65749999999999,174.00641025641025,89.5,273.5,60.74,259.5,37.99285714285715,12.778431372549019,115.29861111111113,249.0,231.1875,16.260714285714286,16.291203703703705,44.55613496932515,40.56057692307692,8.16089552238806,18.181451612903224,11.509166666666665,21.9371875,11.942608695652172,9.400405405405406,18.752459016393445,16.39302325581395,252.16666666666663,3595.0,113.375,11.416336633663366,74.41250000000002,77.0,14.135981308411214,92.9,47.0741935483871
78.3,144.0,63.10000000000001,30.516666666666666,12.569117647058823,149.5,27.3,166.5,170.5,237.0,10.2,39.65,233.0,34.65,42.35,101.5,41.05,13.05,40.95,167.5,386.125,29.35,29.066666666666666,52.96666666666667,27.5,23.6,21.85,386.0,15.840384615384615,67.4,10.099999999999998,50.0,33.739999999999995,13.0,14.3,76.2764705882353,23.390000000000004,81.6,29.1,43.40714285714285,76.58125,128.5,87.2,78.3,38.5,21.44347826086957,29.0,91.9,84.22941176470589,14.0,49.35,11.8,7.13,9.286666666666667,15.05,14.75,178.5,306.0,27.45,8.98,28.190625,8.54,9.56,13.45,15.2,7.06,16.95,49.45,109.66666666666669,13.04,66.6,66.5,22.273076923076925,59.4,10.8375,37.75,68.46666666666667,113.0,37.41666666666666,54.8,51.6,81.98571428571428,87.33333333333331,94.3,490.0,517.0,500.0,490.219512195122,80.43333333333334,30.2,227.0,359.75,14.15,156.4,133.0,92.1,210.0,45.0,93.6,37.9,36.3,30.3,61.6,78.89999999999998,61.70000000000001,82.79999999999998,23.85,399.0,22.493478260869566,68.2,361.0,47.9,11.594444444444445,169.0,39.04375,89.1016393442623,19.120833333333334,47.7,174.5,89.5,273.5,60.7,259.5,38.0,12.798888888888891,115.5,249.0,231.0,16.28333333333333,16.3,44.586904761904755,40.59,8.162763157894735,18.154838709677414,11.55,21.936666666666664,11.949999999999998,9.403529411764708,18.766666666666666,16.4,252.5,3590.0,113.25,11.426190476190474,74.47142857142856,77.0,14.146153846153847,92.7,47.1
78.2,144.0,63.175,30.5,12.65,149.5,27.25,166.5,170.0072463768116,237.0,10.2,39.7,233.0,34.65,42.357142857142854,101.46296296296295,41.016666666666666,13.05,41.0,167.5,386.5,29.35,29.1,52.9,27.49285714285714,23.575000000000006,21.9,386.0,15.8,67.4,10.071875,50.0,33.7,12.95,14.25,76.39047619047619,23.39130434782609,81.55,29.1,43.4,76.5933333333333,128.5,87.17999999999998,78.36,38.55,21.399999999999995,29.0,92.0,84.25714285714284,14.0,49.35000000000001,11.75,7.14,9.283421052631578,15.05,14.711904761904762,179.5,306.0,27.43846153846154,8.99,28.19782608695652,8.54,9.560322580645161,13.44,15.15,7.06,17.0,49.46,109.625,13.0,66.6,66.5,22.256451612903227,59.46666666666667,10.8,37.732352941176465,68.49642857142858,112.5,37.45,54.8,51.64000000000001,81.90833333333335,87.3,94.35,490.0,517.0,500.5,489.7647058823529,80.45,30.3,228.0,359.0,14.15,156.0,133.0,92.4,209.0,45.0,93.6,37.85,36.277272727272724,30.25,61.474576271186436,78.8,61.77843137254902,82.96031746031746,23.850000000000005,398.5,22.480263157894736,68.1,361.3,47.88888888888889,11.6,168.5,39.044791666666654,89.17542372881357,19.125,47.68928571428571,174.38198757763973,89.5,272.5,60.64411764705883,259.5,38.0,12.759047619047621,115.25609756097559,249.0,231.16666666666663,16.295588235294115,16.3,44.596774193548384,40.59471153846154,8.166517857142857,18.13225806451613,11.547887323943662,21.937951807228924,11.95,9.40794642857143,18.78576158940398,16.4,251.5,3595.0,113.23684210526315,11.41809523809524,74.40526315789475,76.96538461538461,14.13679245283019,92.7,47.061904761904756
78.3,144.0,63.24545454545454,30.45,12.6,150.0,27.3,166.5,170.5,237.0,10.2,39.6,233.0,34.65,42.35,101.5,41.05,13.05,40.95,167.5,386.125,29.35,29.05,52.9,27.5,23.6,21.9,386.0,15.85,67.4,10.0625,50.0,33.739999999999995,12.95,14.248843930635841,76.38648648648648,23.35,81.6,29.1,43.4,76.6,128.5,87.2,78.3,38.5,21.4375,29.0,91.9,84.3,14.0,49.35,11.775,7.13,9.282,15.05,14.75,179.5,306.0,27.45,8.98,28.188636363636366,8.537187499999998,9.56,13.45,15.15,7.0616666666666665,16.95,49.45,110.0,13.05,66.56666666666666,66.5,22.28333333333333,59.4,10.85,37.75,68.44500000000001,112.5,37.41666666666666,54.85,51.64444444444445,81.98571428571428,87.3,94.35,490.0,516.0,501.0,490.219512195122,80.4,30.2,227.0,359.75,14.15,156.0,133.5,92.1,210.0,45.0,93.5,37.9,36.29615384615385,30.275,61.43333333333333,78.9,61.75999999999999,82.9,23.85,399.0,22.506122448979593,68.2,362.0,47.875,11.591176470588234,168.5,39.019230769230774,89.10877192982456,19.1,47.75,174.5,89.5,273.5,60.8,259.5,37.9537037037037,12.768103448275859,115.33333333333331,249.33333333333331,231.0,16.266666666666666,16.3,44.56847826086957,40.56652542372882,8.16,18.15,11.55,21.95,11.942857142857141,9.41,18.779166666666665,16.37317073170732,252.5,3590.0,113.4090909090909,11.45,74.45,77.0,14.15,92.90000000000002,47.14999999999999
