78.06666666666666,39.75,29.25,13.7,220.0,24.55,122.16666666666669,185.5,148.5,7.088749999999999,31.25,173.5,31.0,42.45,104.11764705882355,50.92857142857143,11.55,36.81,121.0,404.0,28.3,47.9,29.55,21.5,20.75,372.0,19.964285714285715,17.0,53.0,7.2799999999999985,30.9,10.2,11.1,20.95,62.8,30.0,34.15,43.93333333333334,77.2,69.21428571428572,44.95,25.5,20.95,83.1,75.0,13.1,35.7,12.35,25.4,8.017894736842107,11.55,16.810000000000002,18.5,217.5,220.0,22.485714285714288,9.05,24.228571428571428,7.900000000000001,9.48,16.6,17.2,6.48,16.35,58.3,120.33333333333331,13.0,55.0,61.9,18.150943396226413,69.1,10.544444444444443,30.23333333333333,335.5,69.7,133.0,33.45,51.9,9.156,64.8,65.39999999999999,70.7,82.6,461.0,340.25,389.5,313.5,97.0,29.75,202.5,212.0,15.05,179.5,157.5,92.0,205.5,35.025,70.33333333333333,40.0,26.85,25.75,52.9,71.5,56.6,67.96666666666667,24.75,421.0,17.45,51.5,354.5,259.5,31.3125,11.350943396226413,146.08333333333334,34.86,77.80625,51.69090909090908,133.1,64.0,267.5,50.5,205.5,42.05,9.06,99.3047619047619,215.0,221.96153846153842,15.199999999999998,14.599999999999998,39.93571428571429,40.038000000000004,7.68909090909091,18.504166666666666,11.192857142857141,20.267391304347825,10.875,8.802941176470588,15.95,14.8,198.5,1975.0,97.5,9.51,65.8,67.6,13.3,76.1,42.55
78.05,39.8,29.23333333333333,13.7,220.5,24.575000000000006,122.0,185.5,148.5,7.079545454545454,31.25,173.5,31.0,42.3,104.0,51.0,11.5,36.75,120.75,404.0,28.3,47.9,29.55,21.45,20.75,373.0,19.95,16.9875,53.0,7.29,30.9,10.15,11.15,20.970833333333328,62.8,29.95,34.1,43.925,77.2,69.33333333333333,45.0,25.5,21.0,83.0,74.92,13.075,35.7,12.4,25.399999999999995,8.022739726027396,11.55,16.8,18.5,217.5,219.25,22.55,9.05,24.2,7.903333333333332,9.48,16.55,17.15,6.483846153846153,16.35,58.2,120.0,13.0,55.0,62.0,18.2,69.1,10.5,30.241666666666664,335.5,69.64000000000001,133.0,33.45,51.8,9.17,64.8,65.5,70.7,82.6,460.75,340.0,389.75,313.5,97.26666666666668,29.725,202.0,212.0,15.05,179.41666666666663,157.5,92.0,205.0,35.01111111111111,70.3875,40.0,26.9,25.775,52.9969696969697,71.5,56.6,67.9,24.7,420.5,17.449999999999996,51.5,354.75,259.0,31.350000000000005,11.35,146.0,34.85833333333333,77.8,51.65000000000001,133.22727272727272,63.93333333333334,267.5,50.5,206.0,42.1,9.066666666666666,99.35,215.0,222.0,15.2,14.6,39.932258064516134,40.047368421052624,7.681176470588233,18.5,11.185714285714283,20.27105263157895,10.85,8.803571428571429,15.922222222222226,14.8,198.33333333333331,1975.0,97.4,9.51,65.8,67.6,13.3,76.0,42.55
78.06666666666666,39.75,29.2,13.7,220.5,24.55,122.0,185.5,148.5,7.088749999999999,31.2,173.5,31.0,42.45,104.5,50.92857142857143,11.5,36.81,121.0,404.0,28.3,47.9,29.5875,21.5,20.75,372.0,19.95,16.954545454545453,53.0,7.2799999999999985,30.9,10.2,11.14,20.9625,62.8,29.945,34.15,43.9,77.125,69.21428571428572,44.95,25.476190476190478,20.98571428571429,83.1,74.96000000000002,13.1,35.75,12.35,25.375,8.017894736842107,11.565,16.8,18.5,218.0,220.0,22.485714285714288,9.05,24.226785714285718,7.9,9.48,16.6,17.2,6.480740740740742,16.35,58.26666666666667,120.0,13.014285714285714,55.0,61.9,18.2,69.1,10.525,30.23333333333333,335.5,69.63333333333333,133.0,33.45,51.9,9.156,64.76666666666667,65.39999999999999,70.7,82.65,460.5,340.25,389.5,313.5,97.4,29.75,202.0,212.0,15.0,179.5,157.5,92.0,205.25,35.0,70.36666666666667,40.0,26.88125,25.75,52.975,71.5,56.6,67.96666666666667,24.7,421.0,17.45,51.5,355.0,259.5,31.350000000000005,11.3125,146.25,34.86666666666666,77.8,51.7,133.02777777777777,63.9,268.0,50.5,205.5,42.05,9.065,99.4,215.0,221.52272727272728,15.199999999999998,14.599999999999998,39.9264705882353,40.1,7.684117647058822,18.5,11.197222222222226,20.27727272727273,10.8625,8.8,15.918181818181818,14.808333333333332,198.5,1980.0,97.43333333333334,9.51,65.8,67.57499999999999,13.325,76.025,42.6
78.1,39.8,29.23333333333333,13.7,220.5,24.6,122.0,185.5,148.5,7.07,31.2,173.5,31.0,42.3,104.0,51.0,11.5,36.75,120.75,404.0,28.3,47.9,29.55,21.45,20.75,373.0,19.965,16.95,53.0,7.2799999999999985,30.9,10.15,11.15,20.95,62.8,29.95,34.15,43.925,77.2,69.5,45.0,25.496153846153845,20.99,83.0,75.0,13.075,35.75,12.4,25.399999999999995,8.022739726027396,11.55,16.8,18.5,217.5,219.25,22.55,9.05,24.209090909090904,7.903333333333332,9.475,16.55,17.15,6.484285714285713,16.35,58.2,120.1,13.0,55.0,62.0,18.15,69.24285714285715,10.5,30.25,335.5,69.7,133.0,33.45,51.9,9.17,64.78,65.5,70.65,82.6,460.75,340.0,389.5,313.5,97.5,29.725,202.0,212.0,15.05,179.0,157.5,92.0,205.0,35.0,70.4,39.95,26.850000000000005,25.75,52.99411764705882,71.49090909090908,56.6,67.9,24.7,420.5,17.451666666666664,51.5,354.75,259.0,31.33333333333333,11.316666666666668,146.25,34.871428571428574,77.82,51.7,133.14383561643834,63.925,267.92857142857144,50.5,205.5,42.05,9.07,99.3,214.94594594594597,221.5,15.199999999999998,14.6,39.93636363636364,40.078125,7.68,18.5453125,11.15,20.295454545454547,10.85,8.799999999999997,15.913157894736845,14.830000000000002,198.33333333333331,1980.0,97.4,9.51,65.8,67.6,13.3,76.1,42.55
78.06666666666666,39.8,29.25,13.7,220.5,24.6,122.0,185.0,149.0,7.0735,31.2,173.5,31.0,42.36666666666667,104.5,51.0,11.5,36.81,121.0,404.0,28.3,47.9,29.5875,21.5,20.7,372.0,19.982142857142858,16.95,53.0,7.2799999999999985,30.9,10.15,11.1,20.966666666666665,62.8,29.945,34.15,43.9,77.2,69.21428571428572,44.95,25.45,20.95,83.1,75.0,13.1,35.75,12.35,25.375,8.017894736842107,11.55,16.800000000000004,18.5,218.0,220.0,22.485714285714288,9.05,24.22142857142857,7.89,9.48,16.6,17.2,6.480571428571429,16.35,58.26666666666667,120.25,12.97,55.0,61.9,18.15,69.3,10.5,30.23333333333333,335.5,69.7,133.0,33.45,51.88,9.17,64.78,65.41666666666667,70.63333333333334,82.65,460.5,340.25,389.5,313.5,97.5,29.75,202.0,212.0,15.0,179.0,157.5,92.0,205.25,35.0,70.38333333333334,40.0,26.856250000000006,25.75,53.0,71.4,56.6,67.9,24.71,421.0,17.466666666666665,51.5,355.0,259.5,31.35,11.3,146.16666666666666,34.856493506493514,77.80000000000003,51.7,133.0,63.9,268.0,50.5,205.5,42.05,9.060680272108844,99.3,214.5,221.5,15.2,14.6,39.910714285714285,40.05,7.680434782608696,18.53333333333333,11.15,20.273076923076925,10.857142857142858,8.802258064516131,15.932432432432432,14.836666666666668,198.5,1980.0,97.40000000000002,9.51,65.8,67.6,13.31,76.01428571428572,42.6
78.0909090909091,39.8,29.28974358974359,13.7,220.0,24.6,122.5,185.0,148.83333333333334,7.07,31.25,173.0,31.0,42.3,104.0,50.9,11.5,36.85,121.0,404.0,28.3,47.9,29.6,21.45,20.75,373.0,19.96,16.975,53.0,7.2799999999999985,30.9,10.2,11.14909090909091,20.977777777777774,62.8,29.95,34.15,43.9,77.2,69.5,45.0,25.45,20.96818181818182,83.0,74.9,13.075,35.7,12.4,25.399999999999995,8.022739726027396,11.55,16.8,18.5,217.5,219.25,22.55,9.05,24.2,7.9,9.475,16.55,17.199999999999996,6.480666666666667,16.35,58.23333333333333,120.25,12.95,55.0,62.0,18.15,69.1,10.5375,30.25,335.5,69.66666666666667,133.0,33.45,51.825,9.17,64.76666666666667,65.5,70.65,82.6,460.75,340.0,389.5,313.5,97.6,29.725,202.0,211.5,15.05,178.75,157.5,92.0,205.0,35.05,70.35,39.95,26.899999999999995,25.75,52.96666666666667,71.4,56.6,67.9,24.725,420.5,17.5,51.5,354.75,259.0,31.35,11.3,146.0,34.8875,77.8,51.7,133.21428571428572,63.9,268.5,50.5,205.5,42.04999999999999,9.060882352941176,99.3375,214.5,221.5,15.2,14.6,39.9,40.05,7.68,18.508333333333333,11.165,20.29230769230769,10.85,8.8,15.920833333333334,14.828125,198.33333333333331,1980.0,97.4,9.510000000000002,65.8,67.59473684210525,13.316666666666668,76.1,42.55
78.10000000000002,39.85,29.25,13.7,220.5,24.55,122.0,185.0,149.0,7.089999999999999,31.2,173.5,30.95,42.4,104.5,50.9,11.5,36.81,121.0,404.0,28.3,47.9,29.5875,21.5,20.7,372.0,19.950000000000006,16.95,53.0,7.28,30.899999999999995,10.15,11.1025,20.991666666666667,62.8,29.95,34.15,43.93333333333334,77.10000000000002,69.21428571428572,44.95,25.478571428571428,21.0,83.1,74.92,13.1,35.7,12.35,25.4,8.05,11.55,16.795,18.5,218.0,219.5,22.485714285714288,9.05,24.21388888888889,7.8966666666666665,9.48,16.6,17.2,6.480000000000001,16.35,58.2,120.0,12.98125,55.0,62.0,18.15,69.2,10.5,30.23333333333333,335.5,69.7,133.5,33.45,51.88,9.17,64.75,65.5,70.55,82.6,460.5,340.25,389.5,313.5,97.5,29.75,202.0,211.61538461538458,15.0,179.0,157.5,92.0,205.25,35.04,70.36666666666667,40.0,26.854545454545452,25.75,53.0,71.4,56.625,67.96666666666667,24.725,421.0,17.5,51.5,355.0,259.5,31.350000000000005,11.315384615384614,146.4230769230769,34.875,77.82857142857144,51.7,133.20454545454547,63.9,268.5,50.5,205.5,42.05,9.06058823529412,99.32,214.625,221.5,15.199999999999998,14.6,39.92702702702702,40.05,7.68,18.5,11.2,20.290845070422534,10.85,8.8,15.95,14.845744680851064,198.5,1980.0,97.4,9.519615384615383,65.8,67.6,13.35,76.0,42.6
78.2,39.8,29.28974358974359,13.7,220.0,24.6,122.5,185.0,148.83333333333334,7.07,31.21666666666667,173.0,31.0,42.4,104.0,50.89999999999999,11.5,36.85,121.0,404.0,28.3,47.9,29.6,21.45,20.75,373.0,19.95,16.95,53.0,7.2799999999999985,30.9,10.15,11.099999999999998,20.95,62.6,29.95,34.15,43.925,77.1,69.5,45.0,25.45,20.95,83.0,75.0,13.075,35.75,12.4,25.360000000000007,8.06,11.55,16.8,18.51153846153846,217.5,219.25,22.55,9.043333333333333,24.2,7.9,9.475,16.55,17.2,6.480000000000001,16.35,58.23333333333333,120.0,13.0,55.0,62.0,18.15,69.3,10.5,30.25,335.5,69.56851851851853,133.5,33.45,51.9,9.17,64.775,65.5,70.6,82.6,460.75,340.0,389.5,313.5,97.6,29.73333333333333,202.0,211.5,15.05,178.5,158.0,92.0,205.25,35.05,70.33333333333333,39.95,26.877272727272725,25.785714285714285,53.0,71.4,56.671428571428564,67.9,24.7,420.5,17.499765258215962,51.5,354.75,259.0,31.35,11.35,146.5,34.85,77.85925925925925,51.660869565217396,133.45555555555555,63.905,268.5,50.42857142857143,205.5,42.04999999999999,9.06875,99.3,214.5625,221.5,15.199999999999998,14.6,39.915625,40.05,7.68,18.5325,11.155555555555555,20.296875,10.894444444444444,8.800714285714287,15.942441860465115,14.8,198.0,1980.0,97.4,9.520884955752212,65.8,67.6,13.325,76.01428571428572,42.6
78.10000000000002,39.9,29.35,13.7,220.5,24.6,122.5,185.0,149.0,7.089999999999999,31.2,173.25,30.95,42.4,104.5,50.86666666666667,11.5,36.81,120.5,404.0,28.3,47.9,29.5875,21.5,20.669863013698627,372.0,19.96,16.989285714285714,53.0,7.28,30.9,10.15,11.15,21.0,62.8,29.95,34.15,43.9,77.1,69.21428571428572,44.95,25.478571428571428,20.983333333333334,83.0,75.0,13.1,35.7,12.35,25.4,8.05,11.55,16.800000000000004,18.5,218.0,219.5,22.5,9.05,24.21666666666667,7.900937499999999,9.48,16.6,17.206249999999994,6.48909090909091,16.35,58.3,120.0,13.0,55.0,61.9,18.153846153846157,69.5,10.5,30.23333333333333,335.5,69.5,133.25,33.45,51.90000000000001,9.17,64.8,65.5,70.50454545454545,82.6,460.5,340.25,389.5,313.0,97.6,29.73333333333333,202.0,211.61538461538458,15.0,178.5,157.5,92.0,205.25,35.04,70.4,40.0,26.9,25.75,52.9,71.4,56.6,68.0,24.7,421.0,17.5,51.5,355.0,259.0,31.35,11.35,146.11538461538458,34.85925925925926,77.82105263157894,51.7,133.375,63.8,268.5,50.4,205.5,42.05,9.06058823529412,99.29999999999998,214.75,221.08333333333331,15.2,14.6,39.92222222222223,40.085,7.674166666666667,18.5,11.15,20.271428571428565,10.85,8.803571428571429,15.946153846153846,14.814285714285711,198.5,1980.0,97.4,9.519999999999998,65.8,67.6,13.35,76.1,42.583333333333336
78.2,39.9,29.28974358974359,13.7,220.0,24.6,122.5,185.0,148.83333333333334,7.089999999999999,31.25,173.0,31.0,42.4,104.0,50.9,11.5,36.85,121.0,404.0,28.25,47.9,29.6,21.45,20.65,373.0,19.9625,17.0,53.0,7.2799999999999985,30.9,10.15,11.1,20.999637681159424,62.8,29.95,34.15,43.9,77.1,69.5,44.95,25.491935483870968,21.0,83.0,74.9,13.075,35.7,12.35,25.360000000000007,8.06,11.55,16.8,18.5,217.5,220.0,22.5,9.043333333333333,24.2,7.9,9.475,16.55,17.2,6.48,16.349999999999998,58.23333333333333,120.375,13.0,54.9,62.0,18.1625,69.25,10.55,30.25,335.5,69.5,133.5,33.4,51.9,9.17,64.8,65.5,70.525,82.6,461.5,340.0,389.5,313.5,97.5,29.75,202.0,211.5,15.050000000000002,178.5,158.0,92.0,205.25,35.0,70.33333333333333,40.0,26.9,25.75,53.0,71.4,56.6,67.9,24.7,420.5,17.5,51.53333333333333,355.0,259.0,31.33333333333333,11.35,146.25,34.871428571428574,77.88857142857144,51.65000000000001,133.26666666666668,63.88,268.3333333333333,50.42857142857143,206.0,42.05,9.06,99.35,214.5,221.0,15.2,14.6,39.90172413793103,40.05,7.674545454545455,18.536111111111108,11.15,20.285714285714285,10.9,8.801176470588235,15.904081632653062,14.818181818181818,198.0,1980.0,97.4,9.52,65.8,67.59473684210525,13.325,76.0,42.55
78.2,39.857142857142854,29.35,13.7,220.5,24.6,122.0,185.0,149.0,7.089999999999999,31.25,173.5,30.95,42.4,104.5,50.9,11.5,36.81,121.0,404.0,28.3,47.9,29.575000000000006,21.5,20.65,372.0,19.977272727272727,16.95,53.0,7.287999999999999,30.899999999999995,10.15,11.116666666666667,21.0,62.8,29.95,34.15,43.9125,77.08333333333333,69.21428571428572,44.95,25.5,20.975,83.0,74.9,13.1,35.708333333333336,12.375,25.4,8.042307692307693,11.55,16.8,18.5,218.0,219.0,22.5,9.05,24.2,7.899999999999999,9.48,16.6,17.2,6.48033783783784,16.383333333333333,58.3,120.1875,13.0,55.0,61.9,18.18673469387755,69.2,10.5,30.2,336.0,69.5,133.25,33.45,51.90000000000001,9.17,64.8,65.5,70.5,82.6,460.5,340.25,389.5,313.0,97.43333333333334,29.73333333333333,202.0,211.61538461538458,14.95,178.5,157.75,91.9,205.25,35.04,70.4,40.0,26.875000000000004,25.75,53.0,71.4,56.6,67.9,24.7,421.0,17.5,51.5,354.5,259.0,31.345833333333346,11.35,146.0,34.88999999999999,77.8876712328767,51.60909090909092,133.25862068965515,63.828571428571436,268.5,50.4,205.5,42.09166666666667,9.065,99.29999999999998,214.5,221.0,15.216666666666667,14.6,39.89924812030075,40.08461538461539,7.68,18.51,11.1625,20.289375,10.85185185185185,8.801363636363636,15.95,14.805555555555555,198.5,1980.0,97.4,9.519999999999998,65.76666666666667,67.55,13.330000000000002,76.0,42.583333333333336
78.15,39.9,29.35,13.7,220.0,24.6,122.5,185.0,149.5,7.089999999999999,31.25,173.5,31.0,42.4,104.5,50.9,11.54375,36.85,121.0,404.0,28.25,47.9,29.6,21.45,20.65,372.5,19.959090909090904,16.95,53.0,7.29,30.9,10.15,11.1,20.95555555555556,62.8,29.95,34.05,43.9,77.0,69.5,44.95,25.5,21.0,83.0,74.9,13.075,35.71666666666667,12.35,25.360000000000007,8.06,11.550000000000002,16.8,18.5,218.0,220.0,22.5,9.043333333333333,24.236,7.9,9.475,16.55,17.2,6.4857377049180345,16.35,58.27499999999999,120.0,13.0,54.9,61.95,18.1625,69.15,10.55,30.25,336.5,69.42,133.0,33.425000000000004,51.9,9.17,64.78,65.5,70.5,82.6,461.5,340.0,389.5,313.5,97.5,29.75,202.0,211.0,15.050000000000002,179.05,157.9,92.0,205.0,35.05,70.35000000000001,40.0,26.850000000000005,25.766666666666666,52.9969696969697,71.4,56.6,67.93333333333334,24.73,420.5,17.545833333333334,51.5,354.5,259.0,31.316666666666666,11.35,146.5,34.85,77.83636363636361,51.7,133.5,63.88888888888889,268.3333333333333,50.4,205.5,42.1,9.06,99.35,214.8,221.0,15.2,14.6,39.89677419354838,40.05,7.674000000000001,18.5,11.158333333333333,20.284782608695654,10.85,8.8,15.935,14.85,198.0,1980.0,97.4,9.52,65.8,67.5125,13.3,76.0,42.55
78.2,39.857142857142854,29.3,13.7,220.0,24.6,122.0,185.0,149.0,7.0875,31.21666666666667,173.5,30.95,42.4,104.5,50.95,11.527777777777779,36.81,121.0,404.0,28.3,47.9,29.55,21.475,20.65,372.0,19.966666666666665,16.95,53.0,7.287999999999999,30.899999999999995,10.15,11.1,20.993548387096773,62.6,29.95,34.15,43.95,77.08333333333333,69.3,44.95,25.5,20.98571428571429,83.0,74.92500000000003,13.1,35.75,12.375,25.38,8.042307692307693,11.55,16.8,18.5,218.0,219.5,22.5,9.05,24.2,7.9,9.48,16.6,17.2,6.48,16.383333333333333,58.3,120.0,13.0,54.914285714285704,61.9,18.2,69.1,10.525,30.2,336.5,69.48333333333333,133.25,33.4,51.9,9.171666666666667,64.8,65.4,70.5,82.7,460.5,340.25,389.5,313.0,97.0,29.725,202.0,212.0,14.95,178.5,158.0,91.9,205.25,35.04,70.4,40.0,26.9,25.75,53.0,71.4,56.6,68.0,24.725,420.66666666666674,17.52,51.5,354.5,259.0,31.35,11.35,146.08333333333334,34.85869565217391,77.88170731707318,51.60909090909092,133.5,63.8,268.5,50.4,205.5,42.06666666666667,9.060625,99.4,214.75,220.98,15.216666666666667,14.6,39.893846153846155,40.04999999999999,7.675882352941175,18.50047169811321,11.187499999999998,20.271428571428565,10.85,8.8,15.916666666666664,14.81578947368421,198.5,1980.0,97.4,9.52,65.76666666666667,67.49922480620154,13.3484375,76.0125,42.6
78.15,39.85,29.35,13.7,220.0,24.6,122.5,185.0,149.5,7.089999999999999,31.21666666666667,173.5,31.0,42.4,104.5,50.93333333333334,11.5,36.85,121.0,404.0,28.25,47.9,29.6,21.475,20.65,372.5,19.98571428571429,16.95,53.0,7.28,30.9,10.15,11.1,20.991666666666667,62.8,29.95,34.05,43.95,77.0,69.5,44.95,25.5,20.972222222222218,83.1,74.9,13.075,35.7,12.35,25.360000000000007,8.06,11.5925,16.8,18.53,218.0,220.0,22.5,9.043333333333333,24.2,7.9,9.475,16.55,17.2,6.48,16.35,58.3,120.0,13.0,55.0,61.95,18.15,69.1,10.55,30.2,336.5,69.4,133.0,33.4,51.9,9.17,64.8,65.5,70.5,82.6,461.5,340.0,389.5,313.5,97.0,29.75,202.0,212.0,15.050000000000002,178.5,158.0,92.0,205.0,35.05,70.4,40.0,26.9,25.75,53.0,71.4,56.7,67.9,24.7,420.5,17.525,51.5,354.5,259.0,31.3,11.35,146.5,34.85,77.84482758620689,51.7,133.47916666666666,63.9,268.5,50.4,205.5,42.1,9.063571428571429,99.36363636363636,214.5,221.06666666666663,15.214285714285715,14.6,39.9,40.07083333333333,7.674782608695651,18.5,11.156250000000002,20.25,10.9,8.804166666666667,15.925,14.85,198.16666666666663,1980.0,97.4,9.52,65.8,67.3904761904762,13.3,76.0,42.55
78.2,39.857142857142854,29.35,13.7,220.0,24.590625000000006,122.5,185.0,149.0,7.07,31.25,173.5,30.95,42.35,104.5,50.975,11.5,36.81,121.0,404.0,28.3,47.9,29.55,21.475,20.65,372.0,19.98125,16.95,53.0,7.2799999999999985,30.9,10.15,11.1,20.983333333333334,62.6,29.975,34.15,43.95,77.08333333333333,69.3,44.89999999999999,25.5,20.95,83.0,74.88947368421053,13.1,35.7,12.35,25.38,8.05,11.576086956521738,16.800000000000004,18.5,218.0,219.5,22.5,9.05,24.20833333333333,7.906666666666666,9.48,16.6,17.2,6.48,16.383333333333333,58.3,120.0,13.0,55.0,61.9,18.15,68.92539682539686,10.5,30.2,336.5,69.5,133.5,33.4,51.9,9.171666666666667,64.8,65.45,70.5,82.7,460.5,340.25,389.5,313.5,97.0,29.725,202.0,212.0,14.95,179.0,157.75,91.9,205.25,35.025,70.35555555555554,40.0,26.894444444444453,25.75,52.97000000000001,71.49756097560977,56.6,67.9,24.7,420.66666666666674,17.515625,51.5,354.5,259.0,31.31,11.35,146.5,34.85,77.8,51.60909090909092,133.27777777777777,63.825,268.5,50.4,205.5,42.05,9.061,99.3,214.625,221.33333333333331,15.2,14.641666666666666,39.91315789473683,40.058928571428574,7.67111111111111,18.53,11.184782608695652,20.2625,10.864285714285712,8.8,15.944117647058821,14.842857142857143,198.0,1980.0,97.46666666666664,9.514761904761905,65.78,67.3,13.3,76.03636363636362,42.55
78.15,39.85,29.35,13.7,220.0,24.6,122.5,185.0,149.5,7.080000000000001,31.25,173.5,30.95125,42.4,104.5,50.93333333333334,11.5,36.85,121.0,404.0,28.25,47.9,29.6,21.475,20.65,372.5,19.95555555555556,16.957142857142856,53.0,7.28,30.9,10.2,11.1,20.996078431372553,62.8,30.0,34.05,43.94000000000001,77.0,69.3,44.95,25.5,20.983333333333334,83.1,74.80000000000003,13.075,35.7,12.35,25.4,8.06,11.55,16.8,18.5125,218.0,219.75,22.5,9.043333333333333,24.2,7.92,9.475,16.55,17.2,6.481176470588236,16.35,58.3,120.0,12.95,54.95,62.0,18.15625,69.1,10.55,30.21666666666667,336.5,69.45,133.5,33.4,51.9,9.17,64.8,65.5,70.49285714285716,82.6,461.5,340.0,389.5,313.5,97.0,29.75,202.0,212.0,15.050000000000002,179.0,157.5,92.0,205.0,35.05,70.4,40.0,26.9,25.75,53.0,71.5,56.6,67.9,24.7,420.5,17.545454545454547,51.5,355.0,259.0,31.35,11.344680851063831,146.42857142857142,34.871428571428574,77.86399999999999,51.70000000000001,133.43137254901958,63.875,269.0,50.4,205.5,42.05,9.063947368421054,99.39071207430342,214.625,221.0625,15.214285714285715,14.65,39.94767441860465,40.05,7.67125,18.5,11.169642857142858,20.25,10.85,8.808727272727273,15.901111111111113,14.8375,198.16666666666663,1980.0,97.46666666666664,9.519166666666663,65.8,67.33333333333333,13.3,76.08333333333333,42.566666666666656
78.2,39.85,29.350000000000005,13.7,220.0,24.551562500000006,122.0,185.0,149.0,7.07,31.25,173.5,30.95,42.35,104.5,51.0,11.5,36.81,121.0,404.0,28.3,47.85833333333333,29.55,21.5,20.65,372.5,19.975,16.98846153846154,53.0,7.28,30.9,10.2,11.1,20.95909090909091,62.8,29.975,34.15,44.0,77.0,69.28571428571428,44.89999999999999,25.488461538461536,20.95,83.0,74.82000000000002,13.11,35.708333333333336,12.383333333333333,25.375,8.05,11.550000000000002,16.83125,18.5,218.0,219.5,22.5,9.05,24.2,7.911724137931034,9.48,16.6,17.2,6.48,16.35,58.3,120.16666666666669,12.963636363636365,55.0,61.9,18.15,68.98260869565217,10.55,30.24,337.0,69.5,133.5,33.4,51.9,9.17,64.8,65.5,70.45,82.6,460.5,340.25,389.5,313.5,97.2,29.75,202.0,212.0,14.95,179.0,157.75,91.9,205.25,35.025,70.43333333333334,40.0,26.85,25.75,53.0,71.47380952380952,56.6,67.9,24.7125,420.5,17.549572649572653,51.5,354.5,259.0,31.33333333333333,11.35,146.0,34.866197183098585,77.86428571428571,51.60909090909092,133.34375,63.84,269.037037037037,50.43333333333334,205.5,42.05,9.06,99.39166666666668,214.5,221.73563218390805,15.21,14.6125,39.91562499999999,40.05,7.673529411764705,18.50714285714286,11.172727272727272,20.28333333333333,10.85,8.804347826086957,15.949999999999998,14.803125,198.0,1985.0,97.4,9.518,65.8,67.35,13.3,76.1,42.55
78.2,39.85,29.35,13.7,220.0,24.6,122.5,185.0,149.0,7.080000000000001,31.25,174.0,30.95125,42.36666666666667,104.5,50.9,11.5,36.85,121.0,404.0,28.25,47.7,29.6,21.5,20.65,372.5,19.95,16.95,53.0,7.28,30.9,10.2,11.099999999999998,20.98409090909091,62.8,29.950000000000006,34.05,43.95,77.0,69.3,44.95,25.46666666666667,20.95,83.0,74.87142857142858,13.190625,35.7,12.384210526315789,25.4,8.06,11.578571428571427,16.825000000000006,18.5,218.0,219.75,22.5,9.043333333333333,24.2,7.909999999999998,9.483333333333334,16.55,17.2,6.48,16.35,58.3,120.0,13.0,54.95,62.0,18.15,68.97999999999999,10.5,30.21666666666667,337.0,69.5,133.5,33.4,51.9,9.16,64.7,65.5,70.4,82.60000000000002,461.5,340.0,390.0,313.5,97.2,29.75,202.0,212.0,15.050000000000002,179.0,158.0,92.0,205.0,35.05,70.5,40.0,26.9,25.75,53.0,71.5,56.61666666666667,67.9,24.7,420.5,17.5,51.5,355.0,259.0,31.325000000000006,11.35,146.0,34.85,77.85,51.70000000000001,133.20270270270268,63.875,269.5,50.4,205.0,42.05,9.06,99.44166666666668,214.5,221.75,15.221428571428573,14.6,39.9,40.05,7.669999999999999,18.5,11.191666666666665,20.288815789473684,10.886666666666667,8.808727272727273,15.918421052631578,14.832,198.5,1985.0,97.42,9.51,65.8,67.3,13.3,76.06666666666666,42.566666666666656
