77.1,152.5,66.42500000000001,30.0,12.4,127.75,27.887500000000006,129.0,255.5,13.2,39.8,244.0,32.95,41.15,119.5,39.0,13.3,44.8,11.875,145.0,385.0,29.2,34.05,48.3,27.35,27.149999999999995,257.5,15.6,57.6,9.839782608695652,46.90416666666667,32.809999999999995,15.2,13.633333333333333,63.2,22.002380952380953,77.57499999999997,28.0,9.263333333333332,41.55,79.21428571428571,104.5,84.8,75.2,23.899999999999995,26.74,87.2,81.9,19.05,47.35,11.699999999999998,25.35,9.55,16.45,15.227027027027026,169.5,276.0,29.1,9.21,8.19,9.15,12.35,17.25,8.09,15.9,58.3,107.5,12.25,73.87142857142858,72.61428571428571,23.486666666666668,57.02666666666667,10.216666666666667,38.53333333333333,32.2,64.4,87.4,37.09166666666667,55.025,8.312926829268294,58.10833333333334,88.6139534883721,82.3,89.2,417.0,442.75,465.0,441.0,91.85,24.54,194.5,340.0,14.05,122.0,138.5,87.01666666666668,188.0,50.5,98.3,37.95,37.95000000000001,28.05,55.65172413793103,91.88000000000002,71.6111111111111,98.94,24.9,333.75,25.597777777777782,60.7,372.5,50.0,11.35,163.5,34.26111111111111,84.9,18.15,47.975,185.49927113702626,85.68,266.0,59.8,258.0,45.1,11.875,104.72368421052632,230.14285714285717,234.5,16.97,32.05,16.450877192982453,51.10277777777779,49.295,8.146666666666668,18.675,11.90625,23.68125,11.9,9.236153846153849,17.991203703703704,17.34166666666667,236.5,3730.0,105.63157894736842,11.25,73.484,76.60000000000002,14.255,113.0,40.85000000000001
77.1,152.5,66.4,30.0,12.4,128.0,27.9,128.5,255.5,13.178571428571427,39.85,244.0,33.0,41.1,119.5,39.0125,13.35,44.8,11.9,145.0,386.0,29.2,34.05,48.3,27.35,27.159090909090907,257.5,15.65,57.6,9.835,46.95,32.8,15.2,13.640625,63.2,22.0,77.5,28.0,9.265,41.516666666666666,79.19999999999997,104.8,84.8,75.1,23.9,26.75,87.3,81.87142857142858,19.05,47.35,11.7,25.35,9.54,16.45,15.2,168.5,275.5,29.1,9.22,8.19,9.15,12.4,17.25,8.09,15.9,58.207142857142856,107.5,12.25,73.875,72.7,23.5,57.05,10.2,38.5,32.2,64.3,87.4,37.075,55.1,8.313636363636364,58.1125,88.5,82.32000000000002,89.2,417.5,442.5,464.5,441.0,91.8,24.5,194.5,340.0,14.0,121.5,138.5,87.01428571428572,188.0,50.4,98.3,37.95,37.95,28.045,55.60857142857144,91.90000000000002,71.61666666666667,99.0,24.89782608695652,334.0,25.575000000000006,60.6,373.0,50.0,11.372222222222224,163.16666666666666,34.260000000000005,84.87021276595745,18.15,47.95,185.4606741573034,85.6846153846154,265.875,59.75,258.0,45.14038461538462,11.852127659574466,104.69444444444444,230.33333333333331,234.5,16.95625,32.05,16.45,51.18125000000001,49.25555555555556,8.142903225806451,18.652777777777782,11.9,23.7,11.883333333333333,9.23,17.974050632911393,17.345454545454547,236.5,3730.0,105.66666666666669,11.25,73.5,76.65,14.3,113.33333333333331,40.82000000000001
77.1,152.5,66.5,29.95,12.4,127.75,27.9,129.0,255.5,13.199999999999998,39.8,244.0,32.95,41.111538461538466,119.5,39.0,13.3,44.8,11.85,145.0,385.0,29.2,34.05,48.35,27.35,27.1625,257.5,15.65,57.6,9.839285714285714,46.9,32.787499999999994,15.2,13.65,63.2,22.0,77.57499999999997,28.0,9.26,41.55,79.20000000000002,104.57142857142857,84.73333333333333,75.10000000000002,23.9,26.75,87.2,81.9,19.05,47.3,11.7,25.35,9.54,16.45,15.2,169.5,276.0,29.1,9.21,8.190000000000001,9.15,12.35,17.25,8.09,15.9,58.3,107.5,12.25,73.87142857142858,72.61428571428571,23.5,57.1,10.2,38.50625,32.2,64.3,87.4,37.05,55.025,8.318212435233162,58.2,88.5,82.3,89.2,417.5,442.5,465.0,441.0,91.79999999999998,24.5,194.5,340.0,14.05,122.0,138.5,87.01666666666668,188.0,50.5,98.4,37.95,37.9875,28.040000000000006,55.6,91.90000000000002,71.6,98.92857142857143,24.899999999999995,334.4375,25.6,60.70000000000001,372.5,49.975,11.363461538461538,163.33333333333334,34.25,84.8505617977528,18.184210526315788,47.975,185.5,85.70476190476191,266.0,59.77500000000001,258.0,45.11875,11.9,104.75,230.25,234.5,16.958333333333332,32.05058139534883,16.449999999999996,51.2,49.2560606060606,8.14,18.69727272727273,11.928571428571427,23.68846153846153,11.8875,9.238,17.963607594936708,17.313888888888883,236.5,3730.0,105.96875,11.282188498402554,73.475,76.7,14.293333333333333,113.0,40.85
77.2,152.0,66.4,30.0,12.4,128.0,27.9,128.5,255.5,13.15,39.825,244.0,33.0,41.2,120.0,39.0125,13.35,44.8,11.9,144.97222222222226,386.0,29.2,34.05,48.3,27.35,27.159090909090907,257.5,15.65,57.6,9.831769911504423,46.9111111111111,32.8,15.199999999999998,13.6,63.1,22.0,77.5,28.0,9.26,41.55,79.225,104.75,84.7125,75.1,23.9,26.71666666666667,87.3,81.87857142857142,19.1,47.3,11.700347222222224,25.305000000000003,9.55,16.45,15.25,168.5,275.5,29.1,9.21,8.19,9.15,12.4,17.25,8.098749999999999,15.85,58.27499999999999,107.5,12.25,73.86666666666667,72.7,23.5,57.1,10.25,38.51052631578948,32.2,64.39230769230768,87.4,37.075,55.05,8.310508474576274,58.2,88.4875,82.36,89.2,417.5,442.5,464.5,441.0,91.79999999999998,24.5,194.5,340.5,14.05,121.5,138.5,87.01428571428572,188.0,50.4,98.4,37.95,37.96666666666667,28.05,55.60000000000001,91.875,71.64999999999998,98.96666666666664,24.9,334.5,25.6,60.7,373.0,49.975,11.369565217391305,163.03846153846158,34.25909090909091,84.81500000000003,18.15555555555555,47.95,185.65625,85.78,265.75,59.74,258.0,45.11666666666667,11.856896551724136,105.0,230.33333333333331,234.5,16.9625,32.00483870967742,16.455555555555556,51.16428571428572,49.29166666666666,8.144736842105264,18.696153846153848,11.95,23.694444444444446,11.892857142857142,9.24,18.0,17.342424242424244,236.5,3730.0,106.0,11.25,73.48333333333333,76.67500000000003,14.3,113.0,40.85
77.2,152.5,66.5,29.95,12.408333333333333,128.0,27.9,129.0,255.5,13.199999999999998,39.8,244.0,32.95,41.2,119.5,39.0,13.3,44.8,11.85,145.0,385.0,29.2,34.05,48.35,27.35,27.1625,257.5,15.65,57.6,9.830363636363636,46.9,32.8,15.2,13.65,63.2,22.031818181818185,77.46666666666667,28.0,9.258604651162793,41.55,79.21388888888889,105.0,84.73333333333333,75.13333333333333,23.899999999999995,26.725,87.3,81.9,19.05,47.35,11.706666666666667,25.35,9.55,16.5,15.235714285714286,168.5,276.0,29.1,9.21,8.190888888888887,9.15,12.35,17.25,8.1,15.9,58.223076923076924,108.0,12.25,73.9,72.7,23.496153846153845,57.1,10.222222222222221,38.50833333333333,32.195454545454545,64.4,87.4,37.05,55.1,8.316339285714285,58.2,88.4,82.4,89.2,417.5,442.5,465.0,441.0,91.8,24.5,194.5,340.0,14.05,122.0,139.0,87.2,187.875,50.5,98.4,37.95,38.0,28.05,55.6,91.89375,71.7,98.95,24.9,334.625,25.599358974358967,60.63333333333334,373.0,50.0,11.4,163.41666666666666,34.2625,84.8820895522388,18.166666666666664,48.0,185.69047619047618,85.78571428571429,266.0,59.8,258.5,45.1,11.886111111111115,104.8793103448276,230.3076923076923,234.1875,16.986363636363635,32.00690789473684,16.474999999999998,51.20000000000001,49.28,8.148979591836735,18.7,11.95,23.7,11.885714285714286,9.23181818181818,17.98840579710145,17.35,236.5,3730.0,106.0,11.25,73.45,76.65,14.3,113.4,40.80666666666666
77.1,152.0,66.45,30.0,12.4,128.0,27.9,129.0,255.5,13.196551724137931,39.84930555555556,244.0,33.0,41.2,120.0,39.0125,13.35,44.8,11.9,144.94444444444446,386.0,29.2,34.05,48.3,27.35,27.2,257.5,15.617241379310345,57.6,9.834137931034483,46.91,32.800000000000004,15.2,13.65,63.1,22.044262295081968,77.5,28.0,9.25,41.55,79.2,104.92857142857143,84.68333333333334,75.1,23.9,26.7125,87.3,81.9,19.1,47.3,11.7,25.3,9.55,16.45,15.2,168.83333333333334,275.25,29.1,9.21,8.191999999999998,9.15,12.35,17.25,8.097111111111111,15.85,58.27499999999999,107.5,12.25,73.84,72.7,23.5,57.1,10.2,38.55,32.2,64.3875,87.4,37.075,55.0,8.312870370370371,58.2,88.5,82.3,89.2,417.5,442.5,465.0,440.66666666666674,91.89090909090908,24.5,194.5,340.5,14.05,121.5,139.0,87.01428571428572,187.5,50.4,98.4,37.95,37.97142857142858,28.0,55.6,91.8,71.67500000000003,98.93333333333334,24.860000000000007,335.0,25.59545454545455,60.7,373.0,49.98333333333333,11.4,163.2,34.260000000000005,84.88536585365854,18.15,47.95,185.5,85.79499999999999,265.5,59.75,258.0,45.075,11.875609756097562,104.86764705882355,230.44444444444446,234.16666666666663,16.95294117647059,32.025531914893605,16.465,51.2,49.297058823529404,8.14051282051282,18.7,11.95,23.7,11.9,9.23,17.950000000000006,17.316666666666666,236.5,3730.0,105.8125,11.25,73.44000000000003,76.64000000000001,14.27,113.5,40.85
77.2,152.5,66.475,29.95,12.45,128.0,27.9,129.0,255.5,13.2,39.85,244.0,32.95,41.2,119.8846153846154,39.0,13.3,44.8,11.883333333333333,145.0,385.0,29.2,34.05,48.35,27.35,27.18333333333333,257.5,15.65,57.6,9.854571428571427,46.9,32.8,15.2,13.65,63.1,22.03,77.4,28.0,9.26,41.55,79.2,105.0,84.7,75.1076923076923,23.9,26.744,87.3,81.95,19.1,47.35,11.7125,25.35,9.55,16.5,15.24642857142857,168.5,276.0,29.1,9.21,8.195555555555554,9.15,12.35,17.25,8.090454545454547,15.9,58.3,107.75,12.25,73.86,72.7,23.5,57.18235294117648,10.2,38.51470588235294,32.2,64.4,87.4,37.05,55.0,8.31,58.11666666666667,88.59999999999998,82.3,89.2,417.5,442.5,465.0,441.0,91.9,24.5,194.5,340.0,14.0,121.5625,139.0,87.2,187.11538461538458,50.5,98.4,37.95,37.95,28.050000000000004,55.6,91.86666666666667,71.6,99.0,24.85,334.5,25.594444444444452,60.7,373.0,50.0,11.389285714285714,163.25,34.3,84.86666666666667,18.15,48.0,185.83870967741936,85.7714285714286,266.0,59.725,258.5,45.09583333333333,11.851041666666667,105.0,230.25,234.0,16.958333333333332,32.00992366412214,16.45,51.161538461538456,49.29912280701754,8.140434782608695,18.683333333333334,11.948636363636364,23.684615384615388,11.875,9.230476190476194,17.959574468085105,17.339285714285715,236.5,3730.0,106.0,11.25,73.5,76.6,14.283333333333333,113.25,40.85
77.1,152.5,66.5,29.9,12.4,128.0,27.8625,129.0,255.5,13.2,39.9,244.0,33.0,41.2,120.0,39.0125,13.3,44.8,11.9,145.0,385.5,29.2,34.05,48.3,27.35,27.1875,258.0,15.6,57.6,9.859166666666663,46.9,32.800000000000004,15.199999999999998,13.65,63.1,22.0,77.5,28.0,9.250632911392405,41.55,79.24000000000002,104.5,84.7,75.1,23.95,26.73333333333333,87.3,81.99333333333334,19.1,47.35,11.699999999999998,25.325000000000006,9.55,16.45,15.25,168.83333333333334,275.5,29.1,9.21,8.19,9.16,12.3125,17.3,8.096153846153848,15.85,58.3,107.5,12.25,73.9,72.7,23.498113207547174,57.14166666666667,10.25,38.516666666666666,32.2,64.3875,87.4,37.075,55.0,8.31,58.15,88.7,82.3,89.19999999999997,417.5,442.5,465.0,440.66666666666674,91.86666666666667,24.5,194.5,340.5,14.05,121.5,139.0,87.01428571428572,187.0,50.4,98.4,37.9,37.95087719298246,28.04444444444445,55.6,91.88888888888887,71.53428571428572,99.0,24.856250000000006,334.5,25.59615384615385,60.7,373.0,50.0,11.361538461538462,163.0,34.300000000000004,84.81290322580645,18.19402985074627,47.95,185.952380952381,85.80000000000003,266.0,59.76666666666667,258.0,45.10000000000001,11.86153846153846,104.89189189189187,230.4,233.57142857142856,16.958333333333332,32.00925925925926,16.454545454545453,51.2,49.29444444444446,8.14,18.655882352941177,11.913333333333336,23.7,11.9,9.24,17.983333333333334,17.32,236.5,3730.0,106.0,11.25,73.47391304347828,76.65666666666667,14.2625,113.5,40.80185185185184
77.2,152.5,66.46666666666667,29.95,12.45,128.0,27.875,129.0,255.5,13.163235294117648,39.875,244.0,32.95,41.2,119.8846153846154,39.0,13.3,44.8,11.84326923076923,145.0,385.0,29.2,34.05,48.35,27.35,27.2,258.0,15.65,57.6,9.850555555555557,46.90599999999999,32.8,15.211538461538463,13.65,63.1,22.05,77.4,28.0,9.247142857142855,41.55,79.2037037037037,104.5,84.62857142857142,75.1076923076923,23.9,26.707692307692305,87.3,81.9390243902439,19.1,47.35,11.7,25.3,9.55,16.45,15.21,168.5,275.75,29.1,9.21,8.19,9.15,12.35,17.3,8.1,15.9,58.252,107.75,12.206521739130435,73.85,72.7,23.5,57.20000000000001,10.25,38.5,32.2,64.4,87.3,37.05,55.1,8.313148936170213,58.2,88.65,82.32,89.1,417.5,443.0,465.0,441.0,91.90000000000002,24.5,194.5,340.0,14.0,121.5625,139.06060606060606,87.2,187.0,50.5,98.36666666666667,37.95,37.95,28.050000000000004,55.6,91.88000000000002,71.6,98.90000000000002,24.9,334.5,25.59772727272728,60.8,373.0,50.0,11.368181818181816,163.0,34.266666666666666,84.88589743589743,18.15333333333333,48.0,185.5,85.80769230769229,266.0,59.8,258.5,45.1,11.851840490797546,104.64705882352942,230.32203389830508,234.0,16.95625,32.0,16.45,51.2,49.28157894736842,8.14,18.7,11.95,23.673684210526318,11.85,9.24,17.996,17.340384615384615,236.5,3730.0,105.94736842105264,11.242640692640693,73.44285714285716,76.6111111111111,14.3,113.5,40.84
77.1,152.5,66.5,29.95,12.45,128.0,27.892857142857146,129.0,255.5,13.19,39.9,244.0,33.0,41.2,120.0,39.0125,13.301923076923076,44.8,11.9,145.0,385.5,29.2,34.1,48.35,27.350000000000005,27.2,258.0,15.65,57.6,9.850892857142854,46.875,32.85,15.225,13.650000000000002,63.2,22.05,77.4,28.0,9.24,41.55,79.20175438596489,105.0,84.65,75.1,23.899999999999995,26.722222222222218,87.3,81.9,19.1,47.31730769230769,11.699999999999998,25.325000000000006,9.552,16.45,15.245,168.83333333333334,275.5,29.1,9.21,8.19,9.16,12.300000000000002,17.25,8.09128712871287,15.9,58.4,107.5,12.25,73.9,72.7,23.46875,57.19880952380953,10.24,38.503211009174315,32.18333333333334,64.3875,87.3,37.05,55.05,8.309999999999999,58.2,88.70000000000002,82.3,89.1,417.5,442.5,465.0,441.0,91.9,24.5,194.5,340.5,14.05,121.5,139.5,87.01428571428572,187.5,50.22727272727273,98.3,37.95,37.97142857142858,28.05,55.61666666666667,91.9,71.65454545454544,98.98,24.861538461538462,335.0,25.6,60.8,373.0,50.0,11.392307692307694,163.33333333333334,34.28125,84.89999999999998,18.17647058823529,48.0,185.91666666666663,85.9,266.0,59.79999999999999,258.0,45.13191489361702,11.849035812672176,104.99264705882355,230.5,233.75,16.983333333333334,32.0,16.484615384615385,51.168627450980395,49.2796875,8.138166666666669,18.682,11.933,23.7,11.9,9.24,17.982558139534884,17.35,237.0,3730.0,106.0,11.216265060240962,73.46666666666665,76.66,14.300000000000004,113.33333333333331,40.85
77.2,152.5,66.46666666666667,29.95,12.4,128.0,27.9,128.55555555555554,255.5,13.15,39.875,244.0,33.0,41.11666666666667,120.0,39.0,13.3,44.8,11.85,144.9,385.0,29.25,34.05,48.35,27.35,27.2,258.5,15.6,57.6,9.85625,46.90599999999999,32.85,15.199999999999998,13.6,63.2,22.0375,77.4,28.0,9.24,41.55,79.28333333333333,104.9761904761905,84.7,75.1076923076923,23.9,26.7125,87.3,81.91052631578948,19.1,47.35,11.7,25.3,9.55,16.45,15.248571428571427,168.5,275.75,29.1,9.21,8.19,9.15,12.35,17.3,8.091923076923077,15.9,58.2,107.75,12.25,73.85,72.68571428571428,23.495454545454546,57.1,10.2,38.55,32.2,64.5,87.2,37.05,55.025,8.312298850574713,58.13333333333333,88.7,82.32,89.1,417.5,443.0,465.0,441.0,91.9,24.5,194.5,339.875,14.0,121.5,139.0,87.2,187.0,50.5,98.3,37.95,38.0,28.03333333333333,55.66666666666666,91.86666666666667,71.6,99.0,24.89429824561404,335.0,25.592307692307696,60.8,373.0,50.0,11.4,163.0,34.25625,84.83304347826086,18.15,47.95,185.8,85.9,266.0,59.79999999999999,258.5,45.133870967741935,11.852419354838707,104.82692307692308,230.84210526315792,234.0,16.983333333333334,31.982971014492755,16.46818181818182,51.2,49.25625,8.130689655172414,18.68846153846154,11.945454545454545,23.664705882352933,11.8875,9.24,17.98125,17.33125,236.5,3730.0,105.73529411764706,11.21021505376344,73.42,76.51428571428572,14.28,113.08333333333331,40.833333333333336
77.0,152.5,66.5125,29.95,12.4,128.0,27.883333333333336,128.5,255.5,13.186666666666666,39.9,244.0,33.0,41.15,120.0,39.0125,13.301923076923076,44.8,11.833333333333336,144.75,385.5,29.2,34.1,48.35,27.350000000000005,27.2,258.5,15.606666666666666,57.6,9.856875,46.9,32.85,15.2475,13.650000000000002,63.20000000000001,22.05,77.4,28.0,9.24,41.55,79.225,105.0,84.65,75.0,23.95,26.73333333333333,87.3,81.99,19.052380952380954,47.29375,11.699999999999998,25.3,9.552,16.45,15.2125,168.83333333333334,275.5,29.05,9.21,8.19,9.16,12.3,17.25,8.09027027027027,15.85,58.3,107.5,12.2,73.87857142857142,72.65,23.449693251533738,57.0925925925926,10.24,38.5,32.175,64.45,87.3,37.05,55.0,8.311906779661017,58.125,88.7,82.4,89.2,417.5,443.0,465.0,441.5,91.9,24.5,194.5,340.5,14.0,121.66666666666669,138.64285714285714,87.01428571428572,187.25,50.22727272727273,98.3,37.95,37.95,28.04772727272727,55.6,91.86666666666667,71.6,98.91428571428571,24.9,335.3333333333333,25.580263157894734,60.76666666666667,372.5,49.98333333333333,11.35,163.0,34.2,84.85932203389831,18.154999999999994,48.0,185.5280373831776,85.80909090909091,266.0,59.78888888888889,258.0,45.13480392156863,11.853921568627452,104.5,230.875,233.5,16.95714285714286,31.935873605947954,16.45,51.12121212121213,49.276923076923076,8.136666666666667,18.67,11.933333333333332,23.6625,11.85,9.238,17.990909090909096,17.333333333333336,237.0,3730.0,105.96428571428572,11.2375,73.47999999999998,76.5,14.294827586206894,113.5,40.80625000000001
77.2,152.5,66.5,29.95,12.4,128.0,27.860714285714288,128.55555555555554,255.5,13.15,39.85,244.0,33.0,41.11666666666667,120.0,39.0,13.3,44.8,11.85,145.0,385.0,29.25,34.05,48.35,27.35,27.2,258.5,15.6,57.6,9.85,46.9,32.8,15.199999999999998,13.645833333333336,63.2,22.048214285714288,77.4,28.0,9.23,41.55,79.2,104.5,84.6,75.1,23.9,26.7,87.3,81.9,19.0,47.295,11.7,25.3,9.55,16.45,15.199999999999998,169.0,276.0,29.1,9.21,8.19,9.15,12.3,17.25,8.091666666666667,15.9,58.4,107.66666666666669,12.2,73.9,72.7,23.42,57.10000000000001,10.2125,38.5,32.2,64.5,87.2,37.05,55.0,8.300365699873899,58.13333333333333,88.7,82.4,89.1,417.5,443.0,465.0,441.5,91.91111111111113,24.5,194.5,339.5,14.0,121.625,139.5,87.2,187.16666666666663,50.5,98.3,37.95,37.9525,28.05,55.6,91.9,71.63333333333334,98.9,24.89429824561404,335.9761904761905,25.55,60.8,373.0,50.0,11.373913043478264,163.0,34.2,84.84175824175823,18.149999999999995,47.95,185.64516129032262,85.86923076923078,266.0,59.8,258.5,45.09814814814815,11.85,104.65517241379312,230.91666666666663,234.0,16.95,31.900998003992015,16.465,51.10588235294118,49.29314285714285,8.14,18.65,11.909523809523812,23.7,11.899074074074075,9.23,17.97714285714286,17.35,236.5,3730.0,105.63333333333334,11.222222222222221,73.44705882352943,76.6,14.261111111111115,113.0,40.84166666666667
77.0,152.5,66.6,29.9,12.4,128.0,27.875,129.0,255.5,13.1975,39.85,243.5,33.0,41.1,119.5,39.0125,13.35,44.79999999999999,11.8375,145.0,385.5,29.2,34.1,48.35,27.35,27.2,258.0,15.606666666666666,57.6,9.856875,46.8875,32.85,15.25,13.641666666666667,63.20000000000001,22.043750000000006,77.4,27.975,9.23,41.5,79.13749999999997,105.0,84.64285714285714,75.0,23.94814814814815,26.707142857142852,87.3,81.9,19.052380952380954,47.26666666666667,11.7,25.35,9.55,16.45,15.2,168.83333333333334,275.5,29.05,9.21,8.19,9.16,12.3,17.26153846153846,8.095151515151514,15.85,58.3,108.0,12.25,73.9,72.7,23.425,57.03333333333334,10.245454545454548,38.45,32.175,64.45,87.2,37.03333333333333,55.026666666666664,8.30101604278075,58.2,88.7,82.3,89.2,417.5,443.0,465.0,441.5,91.9,24.5,194.5,339.5,14.0,121.66666666666669,138.64285714285714,87.01428571428572,187.5,50.4,98.3,37.93,37.95,28.05,55.61428571428571,91.80769230769232,71.625,98.9,24.85135135135135,336.0,25.57058823529412,60.70588235294117,372.5,49.975,11.359999999999998,163.0,34.2,84.8,18.19380952380952,48.0,185.5,85.9,265.5,59.8,258.0,45.10434782608696,11.85,104.8695652173913,230.66666666666663,233.5,16.96666666666667,31.85753424657535,16.45,51.2,49.29782608695652,8.149690522243715,18.65,11.922222222222222,23.7,11.85,9.238,17.992307692307698,17.35,236.5,3730.0,106.0,11.25,73.43333333333334,76.5,14.275,113.33333333333331,40.85
77.0,152.5,66.5,29.850000000000005,12.4,128.0,27.9,128.5,255.5,13.161363636363635,39.85,244.0,33.0,41.1,119.95454545454544,39.0,13.3,44.79999999999999,11.825,144.875,385.0,29.25,34.059999999999995,48.35,27.35,27.2,258.0,15.62,57.6,9.85,46.85375,32.85,15.25,13.65,63.2,22.0,77.4,28.0,9.219217221135029,41.55,79.19999999999997,104.5,84.7,75.1,23.9,26.705,87.3,81.9,19.05,47.295,11.7,25.3,9.56,16.45,15.21,169.0,276.0,29.05,9.21,8.19,9.15,12.3,17.3,8.09044776119403,15.9,58.4,107.5,12.25,73.9,72.73333333333333,23.399999999999995,57.05454545454546,10.25,38.44285714285714,32.2,64.4,87.2,37.05,55.0,8.303225806451612,58.15000000000001,88.7,82.3,89.1,417.5,442.5,465.0,441.0,91.9,24.5,194.5,339.5,14.0,121.625,139.0,87.2,187.5,50.5,98.3,37.9,37.9525,28.05,55.6,91.85,71.7,98.9,24.850000000000005,336.0,25.568421052631574,60.77500000000001,373.0,50.0,11.350568181818181,163.33333333333334,34.2,84.81470588235294,18.15357142857143,47.95,185.67241379310346,85.88571428571429,266.0,59.8,258.5,45.14565217391304,11.85,105.0,230.5,234.0,16.95625,31.87727272727272,16.45,51.20000000000001,49.29999999999999,8.140291970802924,18.65,11.941666666666668,23.67083333333333,11.854166666666664,9.232222222222225,17.974999999999994,17.35,236.5,3730.0,105.95833333333331,11.225,73.45,76.55555555555556,14.25,113.5,40.84166666666667
77.0,152.5,66.5,29.9,12.4,128.0,27.899999999999995,128.97916666666666,255.5,13.19,39.85,243.5,33.0,41.1,120.0,39.0,13.35,44.79999999999999,11.8375,144.6,385.5,29.2,34.05,48.35,27.35,27.2,258.0,15.600632911392404,57.6,9.847692307692311,46.8375,32.8,15.25,13.617741935483869,63.2,22.02,77.4,28.0,9.211739130434784,41.48333333333333,79.2,104.83333333333331,84.63333333333334,75.0,23.9225,26.7125,87.3,81.9,19.05,47.25,11.7,25.3,9.56,16.45,15.2,168.5,275.5,29.05,9.21,8.192015503875968,9.16,12.3,17.3,8.090773480662984,15.85,58.3,107.5,12.25,73.88000000000002,72.73333333333333,23.44375,57.1,10.2,38.4,32.2,64.45,87.2,37.03333333333333,55.0,8.3,58.2,88.7,82.3,89.2,417.5,443.0,465.0,441.0,91.9,24.5,194.5,339.5,14.004545454545456,121.66666666666669,138.64285714285714,87.2,187.5,50.4,98.3,37.93,37.95,28.05,55.675,91.8,71.61666666666666,98.9,24.85384615384616,336.0,25.59736842105263,60.7,372.5,49.98333333333333,11.36904761904762,163.35714285714286,34.21538461538461,84.83999999999997,18.15,48.0,185.5,85.87894736842105,265.5,59.8,258.0,45.14163090128756,11.85,104.74358974358972,230.5,233.72222222222226,16.95,31.906198347107434,16.455263157894734,51.257142857142846,49.311224489795904,8.149473684210527,18.675,11.944742729306489,23.666363636363634,11.85,9.24,17.996511627906976,17.348437500000006,236.5,3730.0,105.725,11.218181818181817,73.4217391304348,76.58928571428571,14.275,113.25,40.81
