75.7,45.2,27.35,13.6,203.75,23.74,129.5,206.0,133.5,6.97,29.65,170.75,31.15,41.0,105.0,47.8,11.8,37.575,119.0,417.0,27.035000000000004,45.8,27.8,20.777272727272727,20.9,369.5,17.61666666666667,17.775,52.625,8.23,29.95,9.69,10.683333333333334,23.90294117647059,61.1,30.649999999999995,32.876470588235286,41.9,73.5,65.8,40.4,27.649999999999995,20.890476190476186,84.7,74.2,12.7,29.649999999999995,11.15,24.2,7.76,11.177272727272728,17.2875,17.55,215.5,213.5,20.2,8.74,22.6796875,7.543333333333332,8.94,14.05,16.55,6.129166666666666,15.95,52.29999999999999,118.5,12.417857142857144,53.5,62.2,17.23888888888889,67.97500000000001,9.92,30.18,321.0,64.18235294117648,144.0,30.65,50.5,8.47,59.292307692307695,65.4,70.0,83.7,526.0,319.0,370.0,306.5,89.8,30.42,203.5,214.5,14.2,164.0,136.5,92.2,204.0,35.1,79.85,37.25833333333333,25.75,25.1,52.121428571428574,74.38000000000002,55.4,69.2,23.55,409.75,17.485443037974687,49.047058823529404,326.5,235.5,31.364285714285714,11.21315789473684,133.35714285714286,34.16111111111111,74.41578947368423,51.61,137.90277777777777,61.03333333333333,267.95,48.9125,202.5,40.25,8.91985294117647,100.20833333333331,212.5,220.0,15.1,14.05,34.92011834319526,34.111538461538466,7.019795918367348,15.9,10.134210526315789,19.16774193548387,10.1125,8.07,14.645588235294118,14.275,210.0,2015.0,99.125,9.33,68.28,72.6266666666667,12.85,79.72727272727273,36.3
75.8,45.2,27.35,13.6,203.5,23.75,129.28125,206.16666666666663,133.5,6.980000000000001,29.65,171.0,31.15,41.0,105.5,47.9,11.8,37.6,119.0,417.5,27.05,45.8,27.766666666666666,20.8,20.9,369.5,17.60909090909091,17.752083333333335,52.7,8.225833333333334,29.957142857142852,9.7,10.7,23.90833333333333,61.1,30.6,32.85,41.92222222222223,73.55,65.8,40.4,27.666233766233763,20.85,84.65,74.10000000000002,12.8,29.649999999999995,11.193478260869565,24.15,7.77,11.168181818181818,17.258333333333333,17.55,216.0,214.0,20.1,8.74,22.679411764705886,7.549508196721312,8.94,14.0,16.508333333333333,6.13,15.95,52.35,118.33333333333331,12.40227272727273,53.6,62.2,17.238524590163937,67.94545454545454,9.91,30.10965909090909,320.5,64.17692307692307,144.33333333333334,30.7,50.55,8.47,59.3,65.39473684210526,69.975,83.7,527.0,319.0,369.5,307.0,89.7,30.4,203.5,214.25,14.2,164.0,136.5,92.1,203.0,35.15,79.8,37.25,25.75,25.1,52.32727272727272,74.34545454545454,55.3,69.2,23.6,410.0,17.46206896551724,49.00714285714286,327.0,236.0,31.35,11.221052631578946,133.34375,34.175,74.46428571428571,51.6,137.56435643564356,61.04545454545455,267.5,48.90000000000001,203.0,40.25,8.920000000000002,100.19230769230771,212.6,220.0,15.1,14.003125,35.07751677852349,34.114583333333336,7.016774193548387,15.92551020408163,10.125568181818183,19.155208333333334,10.149504950495047,8.056036036036037,14.622881355932204,14.25925925925926,209.5,2015.0,99.15,9.33,68.2,72.68235294117648,12.9,79.70000000000002,36.3
75.8,45.21666666666667,27.35,13.6,203.5,23.73076923076923,129.4142857142857,206.0,133.5,6.97,29.6,170.75,31.2,40.975,105.0,47.9,11.8,37.575,118.57142857142857,417.0,27.035000000000004,45.8,27.8,20.777272727272727,20.9,369.5,17.60071428571429,17.783333333333335,52.6,8.220188679245283,29.995833333333334,9.69,10.68,23.899999999999995,61.1,30.649999999999995,32.876470588235286,41.92222222222223,73.6,65.7,40.4,27.7,20.855555555555558,84.7,74.1,12.75,29.65661764705882,11.15,24.2,7.76,11.15,17.291666666666668,17.551470588235293,215.5,213.5,20.2,8.74,22.70543478260869,7.54,8.94,14.05,16.4875,6.124285714285714,15.95,52.3,118.5,12.35625,53.6,62.13333333333333,17.217105263157894,67.9,9.9125,30.125,320.5,64.13333333333333,144.0,30.7,50.5925925925926,8.47,59.29999999999999,65.4,69.96666666666667,83.8,526.0,319.0,370.0,307.0,89.7,30.42,203.5,214.5,14.2,164.0,136.07142857142858,92.2,203.5,35.1,79.8,37.25833333333333,25.75,25.1,52.31304347826087,74.36666666666667,55.39999999999999,69.2,23.58333333333333,409.75,17.471875,49.05,326.5,235.5,31.43846153846154,11.224468085106382,133.0,34.152941176470584,74.4198795180723,51.6,137.7391304347826,61.02,267.25,48.85,202.5,40.29999999999999,8.929242424242421,100.46666666666668,212.5,220.125,15.1,14.053846153846154,35.182938388625594,34.13260869565217,7.0233823529411765,15.905882352941177,10.125806451612904,19.183333333333326,10.1375,8.049999999999999,14.629545454545456,14.29,209.5,2015.0,99.125,9.33,68.27142857142857,72.60357142857143,12.85,79.70000000000002,36.3
75.8,45.26875,27.35,13.6,203.2142857142857,23.775,129.5,206.16666666666663,133.5,6.980000000000001,29.649999999999995,171.0,31.15,41.0,105.5,47.925,11.8,37.6,119.0,417.5,27.05,45.8,27.75,20.8,20.9,369.5,17.600505050505053,17.75,52.6,8.225172413793102,29.95833333333333,9.67,10.65,23.918181818181814,61.05,30.6,33.0,41.95,73.6,65.8,40.4,27.724107142857147,20.863636363636363,84.65,74.25384615384615,12.8,29.7,11.15,24.15,7.77,11.15,17.25,17.550000000000004,216.0,213.0,20.1,8.75,22.75,7.549508196721312,8.94,14.0,16.5,6.120000000000001,16.0,52.29999999999999,118.33333333333331,12.35,53.6,62.2,17.231249999999996,67.95,9.91,30.10652173913043,320.5,64.14,144.0,30.7,50.55714285714286,8.469166666666666,59.3,65.3,69.9,83.8,527.0,319.5,370.0,307.0,89.7,30.4,203.5,214.25,14.2,164.0,136.0,92.1,203.0,35.2,79.71,37.25,25.75,25.1,52.31428571428571,74.35,55.3,69.2,23.55,409.25,17.45,49.0,327.0,236.0,31.399999999999995,11.21901408450704,133.27272727272728,34.107142857142854,74.45156250000002,51.60000000000001,137.67105263157896,61.0,267.1666666666667,48.85000000000001,202.5,40.3,8.926770833333334,100.0,212.63636363636363,220.0,15.1,14.089999999999998,35.2,34.14561403508772,7.020406091370559,15.902777777777779,10.13404255319149,19.154285714285713,10.1,8.041139240506329,14.603787878787875,14.260344827586207,209.7,2015.0,99.10714285714285,9.328709677419354,68.2,72.68095238095239,12.9,79.69090909090909,36.3
75.8,45.275,27.35,13.6,203.5,23.73076923076923,129.5,206.0,133.5,6.959999999999999,29.642857142857146,170.75,31.2,41.0,105.0,48.0,11.8,37.575,118.5,417.0,27.035000000000004,45.8,27.75,20.777272727272727,20.9,369.5,17.586016949152548,17.77,52.6,8.22,29.995833333333334,9.69,10.65,23.90375,61.1,30.649999999999995,32.876470588235286,41.95,73.7,65.7,40.4,27.68910256410256,20.85,84.7,74.1,12.75,29.679166666666664,11.15,24.2,7.74,11.15,17.243243243243242,17.55,215.5,214.5,20.2,8.7425,22.73333333333333,7.54,8.94,14.05,16.483333333333334,6.119999999999999,16.0,52.3,118.0,12.3828125,53.6,62.1,17.20416666666667,68.01714285714286,9.92,30.125,320.5,64.17142857142858,144.0,30.7,50.585714285714296,8.47,59.2,65.4,70.0,83.8,526.0,319.0,370.0,307.0,89.7,30.42,203.5,214.5,14.25,164.0,136.5,92.2,203.5,35.15,79.76666666666667,37.25,25.75,25.1,52.31304347826087,74.36666666666666,55.4,69.2,23.55,409.0,17.485294117647058,49.0,326.5,235.5,31.4,11.24,133.45,34.112500000000004,74.4,51.6,137.8170731707317,61.01000000000001,267.25,48.81666666666666,202.0,40.29722222222223,8.912089552238806,100.41666666666669,212.85714285714286,220.0,15.1,14.059803921568625,35.262368421052635,34.145833333333336,7.02957142857143,15.933333333333332,10.116393442622954,19.18571428571429,10.15,8.040413223140495,14.6,14.29166666666667,210.0,2015.0,99.2,9.318928571428572,68.18823529411765,72.7,12.889473684210527,79.67142857142856,36.253409090909095
75.75,45.25,27.4,13.6,203.2142857142857,23.73,129.44117647058823,205.0,133.5,6.980000000000001,29.649999999999995,171.0,31.15,40.95,105.5,48.05,11.8,37.6,119.0,417.5,27.05,45.8,27.75,20.75,20.9,369.5,17.6,17.75625,52.6,8.23,29.9,9.7,10.65,23.9041015625,61.0625,30.5,33.0,41.95,73.63333333333333,65.8,40.4,27.65,20.85,84.5,74.09444444444443,12.8,29.66666666666667,11.1,24.15,7.77,11.15,17.222727272727273,17.54659090909091,216.0,213.0,20.1,8.75,22.74761904761905,7.549375,8.94,14.0,16.454545454545453,6.120000000000001,15.95,52.29999999999999,118.0,12.3625,53.6,62.2,17.202380952380953,68.03333333333333,9.91,30.142,320.5,64.13333333333333,144.54347826086956,30.75,50.56,8.47,59.27500000000001,65.27272727272727,69.9,83.8,527.0,320.0,370.0,307.0,89.67999999999998,30.4,203.5,214.5,14.21,164.0,136.0,92.1,203.0,35.2,79.7,37.25238095238095,25.766666666666666,25.1,52.34444444444443,74.31818181818181,55.375,69.2,23.55,409.25,17.463888888888892,49.0,327.0,236.0,31.4,11.216666666666667,133.20833333333334,34.10333333333333,74.40425531914894,51.60000000000001,137.63829787234044,61.0,266.5,48.8,202.0,40.3,8.92,100.41666666666669,212.5,220.2,15.1,14.1,35.242990654205606,34.08677685950413,7.025,15.910869565217393,10.129411764705884,19.17112676056339,10.1,8.031428571428572,14.6,14.260526315789475,210.0,2010.0,99.12,9.310117647058824,68.1,72.7,12.9,79.60833333333333,36.20263157894737
75.7,45.30499999999999,27.35,13.6,203.58333333333331,23.7,129.45588235294122,205.0,133.5,6.959999999999999,29.65,170.75,31.2,41.0,105.0,48.0,11.85,37.575,119.0,416.5,27.035000000000004,45.8,27.75454545454545,20.8,20.9,369.5,17.65,17.759999999999994,52.6,8.2372,29.995833333333334,9.679999999999998,10.65,23.877272727272725,61.1,30.649999999999995,32.75,41.95,73.69047619047619,65.7,40.4,27.65,20.855,84.6,74.1125,12.75,29.700000000000006,11.15,24.15,7.753333333333333,11.2,17.25,17.543750000000006,214.5,214.5,20.2,8.756666666666666,22.7,7.54,8.94,14.05,16.4875,6.120344827586208,16.0,52.3,118.0,12.4,53.6,62.1,17.21034482758621,68.0,9.92,30.108823529411765,320.0,64.1,144.75,30.753125,50.5,8.47,59.315,65.2,70.0,83.8,526.0,320.6666666666667,370.0,307.0,89.7,30.42,203.5,214.5,14.208333333333336,164.0,136.41666666666666,92.2,203.5,35.15,79.67500000000003,37.17173913043479,25.75,25.100000000000005,52.4,74.4,55.4,69.2,23.55,408.0,17.453125,49.0,326.5,235.5,31.4,11.244642857142859,133.03030303030303,34.15,74.47832699619772,51.5,137.94871794871796,61.0,266.5,48.8,202.0,40.30754716981132,8.92,100.0,212.625,220.35714285714286,15.116666666666667,14.063333333333334,35.2,34.06969696969697,7.0272,15.9,10.15,19.15,10.1,8.048202247191009,14.6,14.258823529411767,209.75,2010.0,99.15,9.301467889908258,68.1,72.65416666666667,12.9,79.6,36.2
75.65,45.3029411764706,27.4,13.6,203.5,23.725,129.5,205.0,133.5,6.96,29.633333333333336,171.0,31.15,40.96,105.5,48.0125,11.8,37.6,119.0,417.5,27.1,45.8,27.725,20.8,20.85,369.5,17.636363636363637,17.757142857142856,52.65000000000001,8.24,29.82857142857143,9.7,10.61875,23.854040404040408,61.0625,30.5,33.0,41.915000000000006,73.6,65.5,40.35,27.65,20.85,84.5,74.2,12.8,29.7,11.13,24.2,7.741666666666667,11.15,17.2,17.5,216.0,213.75,20.2,8.75,22.7,7.549807692307692,8.94,14.0,16.454545454545453,6.115666666666668,15.95,52.29999999999999,118.0,12.35,53.6,62.2,17.2,68.0,9.91,30.15,320.0,64.11428571428571,144.6,30.75,50.525,8.46,59.39285714285714,65.2,70.0,83.8,526.5,320.625,370.0,306.8333333333333,89.67999999999998,30.4,203.5,214.5,14.25,164.0,136.5,92.1,203.75,35.2,79.77777777777777,37.088157894736845,25.75,25.0625,52.4,74.35,55.45,69.1,23.575000000000006,409.0,17.459374999999998,49.0,327.0,237.0,31.4,11.216304347826087,133.1875,34.06249999999999,74.40578512396694,51.50666666666667,137.5,60.9,266.375,48.78181818181818,202.0,40.34857142857143,8.925483870967742,100.36363636363636,212.5,220.0,15.1,14.035714285714285,35.15257731958763,34.08088235294117,7.02,15.904545454545454,10.118269230769233,19.15833333333333,10.1,8.031428571428572,14.6,14.260714285714286,210.0,2015.0,99.125,9.301884057971016,68.025,72.68571428571428,12.9,79.6,36.244615384615386
75.6,45.35,27.35,13.6,203.33333333333331,23.75,129.96598639455783,205.6,133.5,6.95,29.65666666666667,170.75,31.2,41.0,105.0,47.95,11.85,37.6,119.0,416.5,27.1,45.8,27.7,20.8,20.9,369.5,17.628947368421056,17.8,52.6,8.24,29.8,9.679999999999998,10.616666666666667,23.85,61.0,30.649999999999995,32.75,41.91666666666666,73.6,65.7,40.4,27.65,20.8525,84.6,74.15625,12.75,29.691666666666666,11.1,24.2,7.74125,11.15,17.25,17.55,214.5,214.5,20.2,8.75,22.66785714285714,7.544166666666666,8.94,14.05,16.492857142857144,6.110869565217392,15.95,52.33333333333334,117.875,12.35,53.6,62.2,17.200000000000006,68.0,9.9,30.15,320.0,64.11999999999999,144.75,30.775,50.5,8.46,59.483870967741936,65.23333333333333,69.99230769230769,83.7,526.0,321.0,370.0,306.5,89.7,30.45,203.5,214.5,14.208333333333336,164.0,136.0,92.2,204.0,35.175,79.67500000000003,37.00232558139535,25.75,25.05,52.4,74.4,55.4,68.98333333333333,23.575000000000006,409.0,17.47222222222222,49.0,326.5,235.5,31.4,11.241379310344827,133.5,34.0625,74.48104575163397,51.51538461538462,137.64814814814815,61.0,266.0,48.75,202.5,40.386842105263156,8.920156250000002,100.30769230769229,212.5,220.0,15.10625,14.057142857142859,35.1775641025641,34.05,7.022806451612903,15.9,10.138636363636364,19.182352941176468,10.1,8.06,14.6,14.277272727272726,209.75,2010.0,99.2,9.31,68.1,72.69999999999997,12.85,79.675,36.243421052631575
75.65,45.375,27.4,13.6,203.5,23.778947368421054,130.0,205.0,133.5,6.96,29.65,171.0,31.15,40.95,105.5,48.0125,11.8,37.6,119.0,417.0,27.1,45.8,27.7,20.75,20.85,369.5,17.60568181818182,17.75,52.65000000000001,8.248235294117647,29.85,9.7,10.6,23.855128205128214,61.1,30.5,32.7,41.95,73.7,65.5,40.4,27.609090909090916,20.8,84.5,74.03333333333333,12.8,29.700000000000006,11.1,24.2,7.74,11.15,17.206249999999994,17.5,216.0,213.75,20.2,8.75,22.6625,7.548571428571428,8.94,14.0,16.5,6.11,15.95,52.29999999999999,117.5,12.35,53.5,62.2,17.15,68.025,9.9075,30.17,320.0,64.13333333333334,144.5,30.75,50.51428571428572,8.46,59.48333333333333,65.3,69.92857142857143,83.7,526.5,321.5833333333333,370.0,306.3333333333333,89.67999999999998,30.4,203.5,214.5,14.25,163.85,136.5,92.1,203.75,35.2,79.7,36.85,25.75,25.05,52.35999999999999,74.35714285714286,55.4,69.1,23.55,409.66666666666674,17.45,49.0,327.0,237.0,31.366666666666664,11.21280487804878,133.46666666666667,34.05,74.47608695652173,51.51000000000001,137.59782608695653,60.925,266.5,48.67272727272727,202.0,40.44626865671642,8.912222222222223,100.32352941176471,212.5,220.0,15.125,14.004878048780489,35.14415584415584,34.02307692307692,7.02,15.9,10.147560975609755,19.149999999999995,10.134090909090908,8.05,14.587610619469027,14.26,209.83333333333331,2015.0,99.13333333333333,9.307531645569618,68.025,72.67058823529409,12.9,79.71428571428571,36.29296875
75.6,45.394,27.35,13.6,203.0,23.75,130.0,205.6,133.5,6.959999999999999,29.660714285714285,170.75,31.2,41.0,105.0,47.98235294117647,11.85,37.59166666666667,119.5,417.0,27.1,45.8,27.66666666666667,20.75,20.9,369.5,17.642307692307693,17.77105263157895,52.6,8.24439393939394,29.8,9.679999999999998,10.699130434782608,23.86046511627907,61.1,30.649999999999995,32.75,41.95,73.7,65.5,40.37916666666667,27.637826086956515,20.8125,84.4,74.23421052631579,12.75,29.694444444444446,11.12,24.2,7.748571428571429,11.15,17.2,17.5,214.5,214.5,20.2,8.75,22.676190476190477,7.542444444444445,8.94,14.05,16.497619047619047,6.11,15.949999999999998,52.4,117.5,12.4,53.5,62.2,17.195454545454545,68.03,9.9,30.15,320.0,64.03333333333333,144.5,30.8,50.6,8.46,59.5,65.41818181818182,69.86296296296297,83.6,526.0,321.7,370.0,306.92857142857144,89.7,30.45,203.5,214.5,14.208333333333336,164.5,136.45,92.1,204.0,35.292857142857144,79.76666666666667,36.933333333333344,25.70625,25.1,52.4,74.38571428571429,55.4,68.9,23.55,410.0,17.449999999999996,49.0125,326.5,235.5,31.375,11.231730769230769,133.54918032786884,34.05227272727273,74.42954545454545,51.54,137.56666666666666,60.98571428571428,266.0,48.73333333333334,202.5,40.49730113636363,8.91076923076923,100.0,212.5,220.34210526315792,15.1,14.031481481481483,35.10491803278689,34.04375,7.0245454545454535,15.9,10.123611111111114,19.175,10.1,8.05,14.593650793650793,14.262962962962966,209.5,2010.0,99.2,9.312676056338027,68.025,72.74166666666666,12.859677419354837,79.7,36.341304347826096
75.6,45.41111111111112,27.4,13.6,203.5,23.75,129.51315789473685,205.0,133.5,6.96,29.698,171.0,31.15,40.95,105.5,47.95,11.800000000000002,37.55,119.33333333333331,417.0,27.05,45.8,27.65,20.75,20.85,369.5,17.6390625,17.774137931034485,52.6,8.252195121951221,29.899999999999995,9.67,10.7,23.85,61.1,30.525,32.7,41.95,73.7,65.5,40.4,27.61046511627907,20.8,84.5,74.37894736842105,12.8,29.694117647058825,11.15,24.2,7.74,11.15,17.226845637583892,17.505454545454544,216.0,213.75,20.2,8.75,22.65,7.5408333333333335,8.94,14.0,16.45,6.108291139240508,15.949999999999998,52.4,117.66666666666669,12.4,53.5,62.29999999999999,17.17142857142857,68.08108108108107,9.909444444444443,30.1875,320.0,64.15,145.0,30.8,50.58888888888888,8.46,59.540909090909096,65.5,69.77222222222223,83.7,526.0,322.0,370.0,307.0,89.6,30.4,203.5,214.5,14.25,164.5,136.5,92.1,204.0,35.22499999999999,79.71428571428571,36.85,25.75,25.100000000000005,52.37647058823529,74.39999999999998,55.39999999999999,68.92,23.57368421052632,409.66666666666674,17.454166666666662,49.01000000000001,326.3333333333333,236.5,31.35,11.213953488372093,133.875,34.051923076923075,74.4,51.5,137.635593220339,60.94,266.5,48.7,201.5,40.54461538461538,8.90576,100.29166666666669,212.57142857142856,220.5,15.1125,14.066666666666665,35.12818181818181,34.04999999999999,7.020909090909091,15.9,10.13452380952381,19.15,10.1,8.050571428571429,14.570348837209306,14.289655172413793,209.7,2010.0,99.1825,9.3105,68.0,72.75,12.85,79.70000000000002,36.35510204081633
75.7,45.39444444444444,27.4,13.6,203.5,23.775,130.0,206.0,133.5,6.958571428571428,29.68,170.58333333333334,31.2,41.0,105.0,47.98235294117647,11.8,37.59166666666667,119.6,417.33333333333326,27.075,45.78125,27.7,20.75,20.9,369.5,17.65,17.75,52.6,8.245185185185187,29.94,9.679999999999998,10.666666666666666,23.87397260273973,61.1,30.535714285714285,32.75,41.95,73.7,65.5,40.37916666666667,27.606000000000005,20.8,84.4,74.3,12.75,29.700000000000006,11.15,24.2,7.75,11.15,17.245454545454546,17.55,214.5,214.5,20.15,8.75,22.65,7.5516,8.94,14.0,16.5,6.11,15.95,52.45,118.0,12.4,53.4,62.2,17.20990566037736,68.08571428571427,9.9,30.25,319.5,64.13333333333333,144.5,30.766666666666666,50.5,8.46,59.47222222222222,65.4375,69.70000000000002,83.6,526.0,322.0,370.0,307.4166666666667,89.6,30.441666666666666,203.5,214.5,14.25,164.25,136.7,92.1,203.5,35.18333333333334,79.7,36.933333333333344,25.75,25.1,52.34,74.43636363636364,55.4,69.02222222222221,23.575000000000006,410.0,17.457692307692305,49.02272727272727,326.5,235.5,31.350000000000005,11.248888888888885,133.95238095238096,34.04210526315789,74.40930232558141,51.5,137.85555555555555,60.9,267.0,48.73571428571428,202.5,40.56463414634147,8.9,100.40816326530613,212.5,220.5,15.1,14.055,35.126363636363635,34.05382585751979,7.030909090909091,15.900000000000002,10.15,19.15,10.141666666666667,8.05,14.592320534223706,14.295555555555556,209.57142857142856,2010.0,99.2,9.309722222222222,68.08571428571427,72.70163934426229,12.85,79.70000000000002,36.35102040816327
75.6,45.4,27.4,13.55,203.5,23.75,129.91176470588235,205.0,133.5,6.96,29.65,171.0,31.15,40.95,105.5,47.95,11.8,37.55,119.25,417.5,27.05,45.75,27.65,20.75,20.85,370.0,17.65,17.757142857142856,52.6,8.242413793103449,29.9,9.67,10.697321428571428,23.83888888888889,61.1,30.525,32.7,41.95,73.7,65.5,40.35833333333333,27.6,20.8,84.5,74.31666666666666,12.75,29.75,11.15,24.2,7.75,11.15,17.2,17.537499999999998,216.0,213.75,20.15,8.75,22.654166666666665,7.569677419354839,8.95,14.0,16.460714285714285,6.11,15.949999999999998,52.46666666666667,118.0,12.448484848484847,53.5,62.29999999999999,17.208333333333332,68.08749999999999,9.92,30.1875,320.0,64.15,144.875,30.775,50.58333333333334,8.46,59.39999999999999,65.5,69.69090909090909,83.7,526.0,322.0,370.0,307.5,89.6,30.4,203.5,214.5,14.3,164.0,137.0,92.1,204.0,35.15,79.7,37.0,25.75,25.1,52.4,74.5,55.48333333333333,69.2,23.5625,410.33333333333326,17.5,49.011111111111106,326.3333333333333,236.5,31.35,11.244230769230768,133.83333333333334,34.02916666666667,74.45777777777779,51.5,137.9230769230769,60.99,267.0,48.8,201.5,40.51818181818181,8.905,100.125,212.72727272727272,220.6081081081081,15.104347826086956,14.1,35.13333333333333,34.10000000000001,7.029339622641508,15.9,10.143396226415096,19.149999999999995,10.146666666666668,8.052666666666667,14.592307692307694,14.257142857142856,210.0,2010.0,99.20000000000002,9.313478260869566,68.0,72.77560975609755,12.9,79.60999999999999,36.35
