75.2,149.5,65.5,29.15,12.2,119.0,27.25,123.5,244.5,12.9,38.0,244.0,32.7,40.2,113.0,38.65,13.45,44.65,12.33,132.0,366.0,29.5,33.20666666666667,46.3,26.35,25.25,278.0,15.45,59.8,10.033783783783782,44.0,32.5,15.2,13.7875,60.79999999999999,22.19583333333333,77.9,27.5,9.57,41.7,85.8,104.5,82.7,72.5,23.45,26.85,84.30000000000003,83.05999999999997,17.05,46.5,12.05,25.55,9.670357142857146,16.65,15.55,171.5,266.8333333333333,27.35,9.17,8.097142857142858,9.15,12.85,17.15,8.143198653198654,16.15,58.03333333333333,108.5,12.0,72.90000000000002,72.0,22.75,55.6,9.76,39.05416666666667,32.36666666666667,64.18181818181819,84.85,36.4,54.1,9.247226890756304,57.7875,85.5,85.5,92.4,408.83333333333326,431.0,520.75,417.5,92.1,26.05,192.5,331.0,13.7,116.5,134.96875,87.2,194.98076923076923,50.9,96.8,38.1,37.0,27.14090909090909,55.3,88.9,66.94000000000001,98.0,23.7,327.0,25.5275,60.70000000000001,366.2,49.48636363636364,11.36,158.5,35.050000000000004,81.2,18.022727272727273,48.6,183.875,82.4,267.0,59.025,255.83333333333331,44.5,11.55,107.61111111111113,223.5,233.57142857142856,16.68333333333333,34.2,16.05,49.29482758620689,48.4,8.01,18.466666666666665,11.746739130434785,23.139285714285712,11.75,9.13,17.494186046511633,16.751639344262294,240.0,3615.0,108.125,10.805500000000002,73.86666666666666,75.9,13.996825396825395,104.5,40.1
75.1,149.875,65.53333333333333,29.15,12.225,119.0,27.2375,123.7,244.0,12.928571428571427,37.95,244.5,32.65,40.25,112.5,38.65,13.4,44.65,12.35,132.0,366.0,29.45,33.2,46.3,26.3,25.225,278.0,15.45,59.7,10.025,44.05,32.5,15.2,13.753333333333336,60.9,22.15,77.9,27.5,9.57,41.7,85.8,104.5,82.7,72.5,23.45,26.85,84.35,83.01111111111112,17.0,46.464285714285715,12.05,25.6,9.675774647887325,16.604545454545455,15.550000000000002,171.0,267.0,27.35,9.17,8.093529411764706,9.159999999999998,12.75,17.15,8.15,16.183333333333334,58.03846153846154,109.0,11.983333333333334,72.9,72.1,22.75,55.6,9.76,39.05,32.38620689655173,64.2,84.92,36.4,54.1,9.246687116564418,57.8,85.58333333333333,85.4,92.5,408.5,431.0,520.1666666666666,418.0,92.09285714285713,26.05,192.5,330.75,13.7,117.0,134.75,87.3,196.0,50.85,96.85,38.1,36.95333333333335,27.1,55.29999999999999,88.90000000000002,66.9,98.0,23.7,327.5,25.54347826086957,60.66666666666666,366.9,49.49230769230769,11.35,158.5,35.0375,81.26818181818182,18.05,48.59285714285715,183.57142857142856,82.28461538461539,266.75,59.04285714285715,256.0,44.50735294117647,11.514754098360655,107.75,223.5,233.83333333333331,16.7,34.19666666666667,16.05,49.3008064516129,48.39999999999999,8.01,18.462857142857143,11.75,23.15,11.73983050847458,9.13,17.493478260869566,16.780882352941177,240.5,3610.0,108.0,10.8,73.84,75.9,14.0,104.75,40.083333333333336
75.15,149.5,65.5,29.2,12.2,119.0,27.2,124.0,244.5,12.9,38.0,244.5,32.7,40.21,113.0,38.65,13.45,44.65,12.342105263157894,132.0,366.0,29.5,33.2,46.3,26.35,25.25,278.0,15.45,59.8,10.039473684210526,44.0,32.5,15.15,13.766666666666666,60.875,22.157142857142855,77.9,27.5,9.57,41.7,85.88000000000002,104.875,82.70000000000002,72.5,23.461111111111112,26.85,84.30000000000003,82.994,17.0,46.48333333333333,12.0375,25.55,9.671538461538463,16.65,15.566666666666668,171.5,266.0,27.35,9.17,8.1,9.15,12.85,17.15,8.15,16.15,58.042857142857144,109.0,12.0,72.9,72.05,22.775,55.60000000000001,9.765,39.05,32.459223300970876,64.2,85.0,36.4,54.1,9.236037514654162,57.7,85.55714285714284,85.39999999999998,92.5,408.83333333333326,431.0,521.0,417.0,92.0,26.05,192.5,331.5,13.7,116.5,134.96875,87.2,194.98076923076923,50.81428571428571,96.9,38.10125000000001,36.98571428571428,27.13695652173913,55.25999999999999,88.9,66.97999999999999,97.96363636363635,23.67142857142857,327.5,25.55,60.68571428571429,366.2,49.48684210526316,11.35,158.75,35.071875,81.22222222222223,18.02241379310345,48.54999999999999,183.75,82.29999999999998,266.75,59.04285714285715,256.0,44.514285714285705,11.517168674698794,108.0,223.5,233.6,16.728571428571428,34.19857142857143,16.060000000000002,49.334375,48.40222222222222,8.009107142857143,18.463,11.75,23.15,11.718125,9.138333333333334,17.493518518518513,16.8,240.25,3615.0,108.5,10.800375939849623,73.83333333333333,75.98947368421052,14.0,104.5,40.1
75.2,150.0,65.5,29.149999999999995,12.225,119.0,27.2,123.66666666666669,244.0,12.95,37.95,244.5,32.65,40.25,112.5,38.65,13.425,44.65,12.35,132.0,366.0,29.45,33.2,46.3,26.35,25.25,278.0,15.45,59.7,10.03125,44.0,32.5,15.199541284403667,13.8,60.80666666666666,22.15,77.9,27.5,9.57,41.7,85.90000000000002,105.0,82.7,72.4,23.45,26.85,84.2,82.9,17.0,46.4,12.05,25.6,9.678870967741934,16.65,15.595454545454546,171.0,266.0,27.35,9.17,8.094166666666666,9.159999999999998,12.75,17.15,8.14790909090909,16.183333333333334,58.002439024390256,109.0,11.983333333333334,72.9,72.0,22.75,55.58333333333334,9.769999999999998,39.05,32.51576923076923,64.23,85.03333333333333,36.45,54.1,9.231636363636364,57.72500000000001,85.57142857142857,85.5,92.5,408.5,431.0,520.1666666666666,418.0,92.0,26.05,192.5,331.75,13.7,117.0,134.75,87.3,195.5,50.8,96.8,38.06923076923077,36.98333333333333,27.12826086956521,55.22000000000001,88.89629629629633,67.0,98.0,23.69,327.5,25.5375,60.7,366.9,49.55,11.374358974358973,158.5,35.067647058823525,81.22105263157896,18.03636363636364,48.55,183.56666666666663,82.3,266.5,59.09830508474576,255.83333333333331,44.51140350877193,11.533333333333335,108.0,223.5625,233.65625,16.744827586206902,34.23333333333333,16.05,49.34406779661018,48.4,8.003448275862068,18.48984375,11.75,23.1475,11.719230769230766,9.13,17.5,16.796000000000006,240.33333333333331,3610.0,108.0,10.801973684210527,73.86666666666667,75.9,14.0125,104.9,40.075
75.2,150.0,65.5,29.100000000000005,12.2375,119.0,27.18333333333333,123.85714285714286,244.5,12.916666666666664,37.95,244.0,32.7,40.21,113.0,38.6875,13.45,44.65,12.35,132.0,366.0,29.5,33.2,46.45,26.375,25.2,277.5,15.45,59.8,10.032407407407408,44.00833333333333,32.5,15.217307692307694,13.8,60.78,22.15,77.9,27.5,9.56,41.75,85.94000000000003,104.875,82.7,72.5,23.5,26.850000000000005,84.30000000000003,83.61933216168717,17.05,46.41666666666666,12.033333333333333,25.6,9.69,16.61875,15.550000000000002,171.5,266.0,27.35,9.17,8.09681818181818,9.16,12.85,17.15,8.13215053763441,16.2,58.00833333333333,109.0,12.0,72.9,72.07272727272726,22.78,55.5,9.765,39.05,32.5,64.2,85.0,36.45,54.1,9.222963917525773,57.73333333333333,85.55,85.5,92.5,408.83333333333326,431.0,521.0,417.0,92.08333333333331,26.085,192.5,331.75,13.7,116.5,134.5,87.2,195.0,50.89166666666667,96.90000000000002,38.06015625,36.98333333333333,27.13829787234043,55.28333333333333,88.8,67.0,98.0,23.69583333333333,327.5,25.55,60.7,366.2,49.5041095890411,11.379032258064516,158.5,35.08888888888889,81.2695652173913,18.035714285714285,48.54999999999999,183.9,82.4,267.0,59.2,256.0,44.50666666666667,11.508536585365857,107.725,223.5,234.0,16.706249999999994,34.27,16.05,49.332352941176474,48.369444444444454,8.000625,18.48467741935484,11.75,23.15,11.737254901960783,9.136875,17.48676470588235,16.785,240.5,3615.0,108.0,10.801724137931032,73.9,75.9,14.050000000000002,104.5,40.09
75.2,149.66666666666666,65.5,29.1,12.225,119.0,27.2,123.5,244.0,12.9,37.95,244.5,32.65,40.25,112.5,38.65,13.425,44.65,12.35,132.0,366.0,29.5,33.2,46.40000000000001,26.364285714285717,25.211111111111112,277.8333333333333,15.449999999999998,59.7,10.027777777777779,44.0,32.45,15.25,13.778571428571427,60.8,22.15,77.9,27.5,9.57,41.7,85.96842105263157,105.0,82.7,72.53333333333333,23.46666666666667,26.85,84.2,83.93438735177867,17.05,46.4,12.0,25.6,9.689452054794524,16.639999999999993,15.555555555555555,171.0,266.0,27.35,9.17,8.096,9.15,12.75,17.15,8.124271844660194,16.183333333333334,58.0,109.0,12.0,72.9,72.1,22.7875,55.5,9.769999999999998,39.05,32.5,64.21666666666668,85.0,36.45,54.09787234042553,9.210031347962383,57.79999999999999,85.5,85.5,92.5,408.5,431.0,520.1666666666666,418.0,92.01428571428572,26.05,192.5,332.0,13.7,117.0,135.0,87.3,194.91666666666663,50.88,96.98,38.07368421052632,36.99166666666667,27.110000000000007,55.3,88.80000000000003,66.91428571428571,98.0,23.651063829787237,327.5,25.513333333333332,60.66666666666666,366.9,49.49583333333334,11.4,158.16666666666666,35.09,81.2333333333333,18.05,48.50625,183.58823529411762,82.3111111111111,267.0,59.17647058823529,256.1,44.500446428571436,11.52530864197531,108.0,223.5,234.00961538461542,16.723529411764698,34.25,16.057142857142857,49.335,48.36309523809525,8.006491228070175,18.490740740740737,11.75,23.15,11.75,9.137647058823534,17.5,16.795555555555556,240.5,3610.0,108.08333333333331,10.802777777777779,73.81176470588234,75.9,14.003846153846155,104.5,40.1
75.2,150.0,65.5,29.100000000000005,12.25,119.0,27.246875,123.5,244.25,12.95,37.95,244.0,32.7,40.3,113.0,38.6875,13.425,44.65,12.35,132.5,366.0,29.475,33.2,46.45,26.4,25.25,277.5,15.45,59.8,10.033333333333337,44.0,32.45,15.204545454545455,13.775000000000002,60.73333333333333,22.1,77.86666666666666,27.5,9.57,41.75,85.93478260869566,105.0,82.6,72.5,23.49375,26.85,84.30000000000003,84.01984126984127,17.05,46.45,12.05,25.55,9.685490196078431,16.65,15.567857142857141,171.5,266.5,27.35,9.17,8.092,9.16,12.85,17.15,8.114174757281553,16.2,58.023529411764706,109.0,12.0,72.9,72.11999999999998,22.795,55.511111111111106,9.779999999999998,39.05,32.45,64.3,84.9,36.45,54.05,9.203760932944606,57.771428571428565,85.59999999999998,85.5,92.43333333333334,408.83333333333326,431.0,521.0,417.0,92.09999999999998,26.05,192.5,331.75,13.7,116.5,134.5,87.2,195.0,50.9,96.90000000000002,38.1,37.0,27.1125,55.3,88.8,66.96,97.98333333333332,23.65,327.5,25.55,60.7,366.2,49.485,11.4,158.07142857142858,35.09375,81.22153846153846,18.05,48.5,183.95454545454547,82.3,267.0,59.2,256.5,44.5,11.5046875,108.0,223.5,234.5,16.75,34.3,16.05,49.318918918918925,48.36052631578948,8.002777777777778,18.481666666666673,11.746296296296293,23.151219512195123,11.724242424242425,9.131764705882354,17.5,16.75263157894737,240.5,3615.0,108.25,10.800252525252526,73.75999999999998,75.8,14.00263157894737,105.0,40.09375
75.17500000000003,150.0,65.5,29.15,12.2,119.0,27.225,123.5,244.5,12.95,37.95,244.5,32.65,40.3,112.5,38.65,13.425,44.65,12.35,132.08333333333334,366.0,29.46666666666667,33.2,46.40000000000001,26.4,25.2,277.5,15.45,59.7,10.013194444444443,44.0,32.5,15.2,13.8,60.7,22.110000000000007,77.9,27.5,9.570769230769233,41.8,85.9027777777778,105.0,82.63333333333334,72.52000000000002,23.5,26.857142857142854,84.2,84.0,17.05,46.4,12.014285714285714,25.55,9.69,16.65,15.57,171.0,266.0,27.35,9.17,8.1,9.16,12.75,17.174999999999994,8.109390243902437,16.15,58.09090909090909,108.83333333333331,12.0,72.9,72.1,22.7875,55.58333333333334,9.78,39.1,32.5,64.3,85.0,36.45,54.1,9.200123966942149,57.79333333333333,85.56,85.46,92.5,408.5,431.5,520.1666666666666,417.0,92.01428571428572,26.05,192.5,331.5,13.7,116.75,135.0,87.3,194.91666666666663,50.9,96.98,38.08571428571429,37.0,27.101470588235287,55.3,88.8,66.92,97.98,23.66666666666667,327.5,25.55,60.675,366.9,49.46666666666667,11.386,158.0,35.05769230769231,81.27837837837838,18.0469696969697,48.5,183.952380952381,82.4,266.75,59.17857142857143,256.5,44.5,11.55,107.85294117647058,223.5,234.2352941176471,16.705555555555556,34.2875,16.088888888888892,49.343888888888905,48.4,8.007105263157895,18.45,11.75,23.2,11.72777777777778,9.139230769230773,17.5,16.785999999999998,241.0,3615.0,108.08333333333331,10.804347826086957,73.725,75.89999999999998,14.049454545454545,104.83333333333331,40.14375
75.1,149.66666666666666,65.5,29.15,12.25,119.0,27.225,123.5,244.25,12.909375,37.9,244.5,32.7,40.25,112.5,38.675,13.425,44.65,12.35,132.1,366.0,29.45,33.253846153846155,46.45,26.4,25.2,277.5,15.496875,59.8,10.025,43.99814814814815,32.45,15.176666666666666,13.781818181818185,60.8,22.1,77.9,27.5,9.57,41.75,85.79999999999998,104.83333333333331,82.7,72.5,23.478571428571428,26.8625,84.30000000000003,83.83846153846154,17.0,46.5,12.05,25.595,9.682592592592592,16.653846153846153,15.591666666666667,171.5,266.5,27.35,9.17,8.09375,9.16,12.85,17.15,8.11,16.2,58.100000000000016,109.0,12.0,72.8,72.1,22.8,55.60000000000001,9.777272727272726,39.08068181818181,32.533962264150944,64.35000000000001,84.9,36.45,54.1,9.202344827586208,57.78571428571429,85.55,85.46666666666665,92.5,408.83333333333326,431.5,521.0,417.0,92.0076923076923,26.05,192.5,331.75,13.7,116.5,134.5,87.2,194.5,50.83333333333334,96.8,38.075,36.975,27.05,55.3,88.7,67.0,98.0,23.68125,327.5,25.54404761904762,60.6375,366.2,49.53,11.4,158.125,35.07578125,81.28450704225355,18.05,48.535,183.5,82.3142857142857,267.0,59.19230769230769,256.5,44.54615384615384,11.538636363636366,107.875,223.66666666666663,234.125,16.71923076923077,34.28536585365854,16.1,49.346153846153854,48.4,8.008684210526315,18.49794520547945,11.75,23.1875,11.739423076923076,9.132307692307693,17.5,16.772727272727273,240.8,3610.0,108.5,10.85,73.74000000000002,75.9,14.0359375,104.75,40.2125
75.2,149.91666666666666,65.5,29.2,12.2,119.0,27.245454545454546,123.5,244.75,12.9,37.90714285714286,244.5,32.65,40.275,112.5,38.7,13.449999999999998,44.65,12.3375,132.4,364.25,29.46666666666667,33.266666666666666,46.45,26.4,25.25,277.5,15.45,59.675,10.017500000000002,44.0,32.5,15.16,13.800000000000002,60.73333333333333,22.125,78.0,27.5,9.57,41.8,85.7,104.83333333333331,82.7,72.6,23.47045454545454,26.857142857142854,84.4,83.81969696969695,17.0,46.5,12.006521739130434,25.55,9.68705882352941,16.689285714285713,15.564705882352946,171.0,265.8333333333333,27.35,9.17,8.1,9.16,12.75,17.15,8.118283261802574,16.168181818181814,58.0875,109.0,12.0,72.9,72.1,22.794736842105266,55.58813559322035,9.77,39.07777777777777,32.53333333333333,64.32499999999999,84.9,36.5,54.1,9.201258581235699,57.79999999999998,85.60000000000002,85.5,92.53333333333336,408.5,431.5,520.0,417.0,92.0,26.05,192.5,332.0,13.65,117.0,134.83333333333334,87.3,195.0,50.875,96.85,38.05499999999999,37.0,27.09545454545455,55.25,88.7,66.99411764705883,97.98888888888888,23.7,327.5,25.54545454545455,60.7,366.9,49.5,11.398648648648653,158.0625,35.07027027027027,81.29302325581395,18.050000000000004,48.54999999999999,183.68421052631575,82.2090909090909,267.5,59.16923076923078,256.5,44.557462686567156,11.55,107.5,224.0,234.425,16.727272727272727,34.3,16.1,49.32941176470589,48.39583333333334,8.013222222222222,18.5,11.749107142857143,23.2,11.729545454545455,9.139722222222222,17.5,16.799290780141842,240.75,3615.0,108.0,10.810062893081763,73.775,75.97999999999998,14.004347826086958,104.9,40.25
75.1,150.0,65.5,29.25,12.25,119.0,27.25,123.5,245.0,12.901315789473687,37.9,244.41666666666663,32.7,40.3,112.5,38.675,13.425,44.65,12.355263157894735,132.5,366.0,29.45833333333333,33.253846153846155,46.35,26.45,25.2,277.0833333333333,15.45,59.7,10.014705882352944,44.00151515151515,32.49166666666667,15.154838709677415,13.800000000000002,60.79999999999999,22.14868421052632,77.9,27.55,9.574166666666663,41.75,85.7,105.0,82.7,72.66666666666667,23.45166666666666,26.85,84.30000000000003,83.815625,17.0,46.5,12.042857142857144,25.566666666666666,9.68677966101695,16.69189189189189,15.562499999999998,171.5,266.0,27.4,9.17,8.09590909090909,9.16,12.85,17.2,8.128510638297874,16.2,58.082352941176474,108.96296296296295,11.954761904761904,72.8,72.0,22.788888888888888,55.6076923076923,9.773333333333332,39.0875,32.45,64.4,84.9,36.45,54.1,9.199352941176473,57.8,85.5,85.43333333333334,92.4,408.83333333333326,431.5,521.0,417.0,92.0,26.05,192.5,332.0,13.7,116.5,134.5,87.2,194.5,50.83333333333334,96.8,38.05967741935484,36.965,27.092307692307696,55.29090909090908,88.61666666666666,66.96000000000001,98.0,23.65454545454545,327.5,25.543661971830982,60.7,366.0,49.55,11.39,158.0625,35.05,81.28709677419356,18.050000000000004,48.5375,183.67073170731706,82.20000000000002,267.5,59.125,256.5,44.6,11.54315789473684,108.0,223.53333333333333,234.41666666666663,16.75,34.29545454545455,16.05,49.33780487804879,48.402,8.016153846153848,18.5,11.749285714285715,23.2,11.728125,9.137037037037038,17.49835294117647,16.8,240.66666666666663,3618.333333333334,108.16666666666669,10.805737704918034,73.73333333333333,75.9,14.05,105.0,40.290740740740745
75.2,150.0,65.57142857142857,29.175,12.2,119.16666666666669,27.21333333333333,123.5,244.9,12.941999999999998,37.927777777777784,244.5,32.65,40.32,112.5,38.7,13.433333333333332,44.65,12.395454545454545,132.41666666666666,366.5,29.5,33.300000000000004,46.45,26.45,25.25,277.5,15.45,59.70000000000001,10.0,44.0,32.45666666666667,15.18809523809524,13.7875,60.7,22.145454545454545,77.85,27.6,9.563275862068966,41.75,85.77894736842104,105.0,82.79999999999998,72.7,23.45,26.85,84.4,83.78148148148149,17.0,46.5,12.0,25.55,9.69076923076923,16.690624999999994,15.575,171.0,265.0,27.383333333333336,9.173333333333334,8.09,9.16375,12.75,17.2,8.13,16.15,58.12592592592592,108.97727272727272,12.0,72.84444444444443,72.2,22.782758620689656,55.6,9.757,39.091304347826096,32.48478260869565,64.36666666666666,84.92500000000003,36.55,54.1,9.204105263157897,57.823809523809516,85.5,85.45,92.46666666666664,408.5,431.5,520.0,417.1,92.0,26.05,192.5,332.0,13.65,116.7,134.83333333333334,87.1,194.25,50.86666666666666,96.8222222222222,38.05238095238095,37.0,27.10384615384616,55.2611111111111,88.65555555555555,67.0,97.975,23.7,327.1,25.55645161290323,60.625,366.5,49.50434782608695,11.395238095238097,158.33333333333334,35.04545454545455,81.20597014925373,18.058333333333334,48.5,183.7980769230769,82.24285714285716,267.5,59.16923076923078,256.0,44.55,11.55,107.52439024390243,224.0,234.5,16.740909090909092,34.3,16.085,49.34540229885057,48.45,8.013846153846151,18.48770491803279,11.701690821256037,23.192465753424653,11.703125,9.140000000000002,17.5,16.797619047619047,240.5,3620.0,108.20833333333331,10.802247191011237,73.75714285714288,75.9,14.0140625,104.875,40.30588235294118
75.1,150.0,65.58333333333333,29.225,12.2,119.5,27.23333333333333,123.5,244.7,12.945901639344266,37.9,244.41666666666663,32.7,40.333333333333336,112.5,38.675,13.425,44.65,12.400000000000002,132.5,366.0,29.46666666666667,33.25,46.35,26.41428571428571,25.25,278.0,15.45909090909091,59.7,10.014705882352944,44.04772727272727,32.45,15.194852941176471,13.76875,60.8,22.14333333333333,77.9,27.5,9.562244897959184,41.7,85.76363636363634,104.95833333333331,82.8,72.66666666666667,23.466666666666665,26.85,84.24000000000002,83.73333333333333,17.05,46.50384615384615,12.05,25.55,9.7,16.7,15.572727272727274,171.5,266.0,27.4,9.18,8.084146341463414,9.16,12.85,17.2,8.130000000000003,16.2,58.153846153846146,108.98717948717949,12.0,72.8,72.0,22.793055555555554,55.58333333333334,9.755172413793103,39.1,32.43571428571429,64.35454545454546,84.92500000000003,36.45,54.10000000000001,9.20067001675042,57.75,85.58,85.5,92.5,409.0,431.25,521.0,417.5,92.01875,26.05,192.5,332.0,13.7,116.5,134.75,87.2,195.5,50.828571428571436,96.8,38.02857142857143,36.965384615384615,27.137500000000006,55.26000000000001,88.69047619047619,67.0,98.0,23.677777777777766,327.1666666666667,25.550000000000008,60.6625,366.0,49.49230769230769,11.4,158.5,35.00526315789474,81.29298245614035,18.00909090909091,48.45,183.7906976744186,82.3,267.5,59.129411764705885,256.5,44.59583333333334,11.548113207547171,107.9090909090909,224.0,234.62820512820514,16.719642857142855,34.349468085106395,16.072857142857146,49.35,48.44262295081968,8.018571428571429,18.482291666666665,11.699999999999998,23.16302083333333,11.75,9.135609756097562,17.467307692307696,16.799202733485195,240.0,3620.0,108.21428571428572,10.825,73.69999999999997,75.85833333333333,14.016666666666667,104.5,40.2375
75.2,149.5,65.5,29.2,12.25,119.5,27.25,123.5,243.0,12.9,37.9,243.5,32.7,40.35,112.5,38.7,13.4,44.7,12.35,132.0,367.0,29.45,33.3,46.4,26.4,25.2,278.0,15.45,59.5,10.0,44.0,32.4,15.2,13.75,60.7,22.1,77.9,27.55,9.53,41.8,85.4,104.5,82.5,72.7,23.4,26.9,84.0,83.9,17.1,46.55,12.0,25.55,9.68,16.65,15.5,171.5,265.0,27.3,9.18,8.09,9.16,12.75,17.15,8.12,16.15,58.3,109.0,11.95,72.9,72.1,22.75,55.4,9.75,39.15,32.6,64.3,85.1,36.45,54.1,9.18,57.6,85.4,85.4,92.5,408.0,432.0,519.0,416.5,92.0,25.9,192.0,334.0,13.65,117.0,134.5,87.1,195.0,50.8,96.5,38.0,37.0,27.15,55.3,88.8,67.0,98.0,23.65,326.5,25.55,60.6,366.0,49.3,11.35,158.0,35.0,81.3,18.05,48.45,184.0,82.2,266.0,59.1,256.5,44.5,11.5,107.5,223.5,233.5,16.75,34.45,16.1,49.35,48.45,8.0,18.5,11.75,23.2,11.7,9.14,17.5,16.8,240.0,3620.0,108.0,10.8,73.7,75.9,14.05,104.5,40.05
