75.2,143.0,60.0,28.75,12.25,121.0,26.95,123.5,248.0,11.45,43.4,230.0,32.6,40.05,115.0,38.2,13.25,44.7,10.85,147.5,393.0,29.55,32.109375,47.75,26.8,26.5,246.0,15.3,57.4,9.92,51.0,32.35,14.95,12.911111111111113,59.8,21.05,75.2,27.8,9.38,46.31428571428571,74.81428571428572,99.7,87.775,72.5,23.3,25.55,84.6,77.8,17.85,44.95,11.085714285714284,24.6,9.27,16.15,14.5,169.0,246.0,27.8,9.08,8.09,9.05,12.6,16.9,7.81,15.7,52.79999999999999,104.5,12.3,71.86666666666667,70.3,23.05,59.5,10.2,37.5,30.75,62.8,83.0,36.45,54.5,7.410000000000001,56.2,84.4,84.1,83.7,438.5,414.0,445.0,430.75,89.4,23.75,190.5,318.0,13.75,117.0,139.5,86.5,179.0,48.4,91.5,36.4,34.08571428571428,26.25,52.9,86.45,70.3,94.2,23.7,331.0,24.15,59.8,360.0,47.4,11.311538461538465,155.5,32.6,83.46666666666667,18.2,46.8,179.66666666666663,84.1,264.5,58.7,247.0,48.15,11.9,101.0,217.5,221.5,16.85,31.65,16.1,50.225,47.7,7.98,18.1,11.707142857142856,22.856034482758627,11.7,9.0,17.6,17.0,229.5,3575.0,102.5,11.54,70.8,76.1,13.95,106.5,39.60000000000001
75.3,143.0,60.0,28.8,12.2,120.5,26.95,123.5,248.0,11.45,43.35,230.0,32.625,40.05,115.0,38.2,13.25,44.75625,10.85,147.75,393.8125,29.55,32.1,47.8,26.8,26.55,246.0,15.25,57.4,9.915,50.9,32.35,14.949999999999998,12.9125,59.7,21.05,75.2,27.8,9.38,46.3,74.8,99.7,87.7,72.6,23.3,25.55,84.6,77.8,17.85,44.95,11.091666666666667,24.625,9.27,16.15,14.508333333333333,169.0,246.0,27.8,9.08,8.088333333333333,9.045,12.6,16.9,7.818823529411767,15.65,52.9,104.5,12.308333333333332,71.9,70.5,23.064705882352943,59.5,10.25,37.55,30.75,63.1,83.0,36.4,54.4,7.415571428571429,56.2,84.4,84.1,83.7,439.0,414.0,444.5,431.0,89.5,23.73333333333333,190.5,318.5,13.8,117.0,140.0,86.5,179.0,48.4,91.6,36.4,34.05,26.25,52.9,86.5,70.3,94.0,23.7,331.0,24.175,59.8,361.0,47.44736842105264,11.305,155.5,32.6,83.4,18.15,46.8,180.0,84.2,264.25,58.7,246.5,48.15,11.9,101.0,217.16666666666663,221.5,16.85,31.65,16.083333333333332,50.2,47.725,7.98,18.15,11.711111111111109,22.9,11.7,9.0,17.6,17.0,229.5,3575.0,102.25,11.5375,70.84,76.1,13.9,106.5,39.6375
75.2,143.0,59.925,28.75,12.25,121.0,26.95,123.5,248.0,11.454545454545455,43.4,230.0,32.6,40.05,115.0,38.2,13.25,44.7,10.85,148.0,393.0,29.55,32.109375,47.75,26.8,26.5,246.0,15.3,57.36666666666667,9.92,50.9625,32.3,14.95,12.91111111111111,59.7,21.05,75.2,27.8,9.39,46.28333333333333,74.81428571428572,99.7,87.76666666666668,72.5,23.3,25.55,84.6,77.8,17.85,44.95,11.05,24.6,9.27,16.15,14.5,169.0,246.0,27.8,9.08,8.09,9.05,12.6,16.9,7.81,15.7,52.825,104.5,12.3,71.9,70.3,23.05,59.5,10.2,37.5,30.76,62.9,83.0,36.45,54.4,7.4175,56.3,84.4,84.1,83.7,438.5,414.0,445.0,430.75,89.4,23.75,190.5,318.0,13.75,117.0,139.5,86.5,179.5,48.4,91.5,36.4,34.05,26.25,52.9,86.45,70.3,94.2,23.7,331.0,24.15,59.8,360.0,47.4,11.35,155.5,32.6,83.4,18.2,46.8,179.875,84.3,264.5,58.7,247.0,48.11,11.9,101.08333333333331,217.5,221.5,16.85,31.649999999999995,16.1,50.225,47.79999999999999,7.98,18.15,11.7,22.9,11.7,9.0,17.599999999999994,17.0,229.5,3575.0,102.3,11.545833333333334,70.86666666666667,76.1,13.95,106.5,39.6
75.3,143.0,59.9,28.8,12.2,120.5,26.95,123.5,248.0,11.5,43.35,230.0,32.625,40.05,115.0,38.2,13.25,44.75625,10.85,147.75,393.8125,29.55,32.1,47.8,26.8,26.55,246.0,15.25,57.3,9.92,50.9,32.35,14.95,12.9125,59.7,21.1,75.2,27.8,9.38,46.4,74.7,99.7,87.7,72.6,23.3,25.55,84.6,77.8,17.85,44.95,11.05,24.625,9.27,16.15,14.508333333333333,169.0,246.0,27.8,9.08,8.088333333333333,9.05,12.45909090909091,16.9,7.81,15.65,52.8,104.5,12.308333333333332,71.9,70.5,23.064705882352943,59.5,10.25,37.55,30.7,63.1,83.0,36.4,54.4,7.417826086956523,56.3,84.4,84.1,83.7,439.0,414.0,444.5,431.0,89.5,23.7,190.5,318.5,13.8,117.0,140.0,86.5,179.0,48.4,91.6,36.4,34.05,26.25,52.9,86.5,70.3,94.1,23.7,331.0,24.15,59.8,361.0,47.44736842105264,11.333333333333336,155.5,32.6,83.43333333333334,18.15,46.8,180.0,84.3,264.25,58.7,246.5,48.175,11.9,101.1,217.5,221.5,16.85,31.65,16.083333333333332,50.2,47.8,7.98,18.1,11.711111111111109,22.9,11.7,9.0,17.575000000000006,17.0,229.5,3575.0,102.33333333333331,11.516666666666666,70.9,76.1,13.9,106.5,39.6375
75.2,143.0,59.925,28.75,12.25,121.0,26.95,123.5,248.0,11.475,43.4,230.0,32.6,40.05,115.0,38.2,13.25,44.7,10.85,148.0,393.0,29.55,32.15909090909091,47.75,26.8,26.5,246.0,15.3,57.36666666666667,9.92,50.99090909090909,32.3,14.95,12.91111111111111,59.7,21.05,75.2,27.8,9.39,46.4,74.8,99.7,87.76666666666668,72.5,23.3,25.53,84.6,77.8,17.85,44.95,11.1,24.600000000000005,9.27,16.15,14.5,169.0,246.0,27.8,9.08,8.09,9.05,12.6,16.9,7.81,15.7,52.90000000000001,104.5,12.3,71.9,70.3,23.05,59.5,10.2,37.6,30.76,62.9,83.0,36.45,54.5,7.411587301587303,56.3,84.4,84.1,83.6,438.5,414.0,445.0,430.75,89.4,23.75,190.5,318.0,13.75,117.0,139.5,86.5,179.5,48.4,91.5,36.4,34.05714285714286,26.25,52.9,86.4,70.3,94.2,23.7,331.0,24.15,59.719047619047615,360.0,47.4,11.325,155.5,32.6,83.4,18.15,46.8,179.53030303030303,84.3,264.5,58.7,247.0,48.15,11.9,101.0,217.5,221.5,16.85,31.65,16.1,50.26666666666667,47.7625,7.98,18.1,11.7,22.85,11.699999999999998,9.0,17.55,17.0,229.5,3575.0,102.3,11.5125,70.86666666666666,76.13333333333334,13.95,106.5,39.65
75.3,143.0,59.9,28.8,12.2,120.5,26.95,123.5,248.0,11.5,43.35,230.0,32.625,40.05,115.0,38.2,13.25,44.75625,10.85,147.75,395.0,29.55,32.1,47.8,26.8,26.55,246.0,15.252314814814815,57.4,9.91,50.9,32.35,14.949999999999998,12.908333333333333,59.7,21.1,75.2,27.8,9.39,46.4,74.8,99.7,87.7,72.7,23.3,25.55,84.6,77.8,17.85,45.0,11.08125,24.65,9.27090909090909,16.15,14.55,169.0,246.0,27.8,9.08,8.088333333333333,9.05,12.45909090909091,16.9,7.82,15.65,52.90000000000001,104.5,12.308333333333332,71.9,70.5,23.064705882352943,59.5,10.25,37.55,30.7,63.1,83.0,36.4,54.4,7.41,56.3,84.4,84.1,83.6,439.0,414.0,444.5,431.0,89.5,23.7,190.5,318.5,13.8,117.0,140.0,86.5,179.5,48.5,91.6,36.4,34.05,26.25,52.9,86.4,70.38571428571429,94.1,23.7,331.0,24.15,59.8,361.0,47.4,11.3,155.5,32.6,83.41111111111111,18.15,46.8,180.0,84.3,264.25,58.7,246.5,48.15,11.9,101.0,217.5,221.5,16.85,31.675,16.1,50.2,47.75,7.98,18.1,11.711111111111109,22.85227272727273,11.7,9.0,17.562068965517245,16.97222222222222,229.5,3575.0,102.5,11.516666666666667,70.87142857142858,76.1,13.95,106.5,39.6375
75.2,143.0,59.9,28.75,12.25,121.0,26.95,123.5,248.0,11.45,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.7,10.85,148.0,395.0,29.575000000000006,32.2,47.75,26.8,26.5,246.0,15.300000000000002,57.3,9.92,51.0,32.3,14.95,12.9,59.7,21.05,75.2,27.8,9.38,46.4,74.8,99.7,87.8,72.7,23.3,25.538888888888888,84.6,77.7,17.85,44.95,11.1,24.600000000000005,9.27,16.15,14.5,169.0,246.0,27.8,9.08,8.086666666666666,9.05,12.55,16.85,7.81,15.7,52.9,104.5,12.3,71.9,70.3,23.05,59.5,10.200925925925924,37.6,30.7,63.1,83.0,36.45,54.5,7.41,56.3,84.4,84.1,83.6,438.5,414.0,445.0,431.0,89.4,23.7,190.5,318.0,13.75,117.0,139.5,86.5,179.5,48.4,91.5,36.42619047619048,34.05,26.25,52.8,86.4,70.3,94.2,23.7,331.0,24.15,59.79999999999999,360.0,47.425,11.35,155.5,32.6,83.41379310344827,18.15,46.8,180.0,84.3,264.5,58.7,247.0,48.15,11.9,101.0,217.5,221.5,16.85,31.7,16.1,50.26666666666667,47.7625,7.98,18.1,11.7,22.85,11.7,9.0,17.55,17.0,229.5,3575.0,102.3,11.550000000000002,70.9,76.13333333333334,13.9,106.25,39.65
75.3,143.0,59.9,28.8,12.2,120.5,26.96666666666667,123.5,248.0,11.5,43.35,230.0,32.625,40.05,115.0,38.2,13.25,44.75625,10.85,147.75,395.0,29.6,32.1875,47.8,26.8,26.55,246.0,15.3,57.4,9.91,50.95454545454545,32.35,14.95,12.914285714285715,59.7,21.05,75.2,27.8,9.39,46.4,74.8,99.7,87.7,72.7,23.300000000000004,25.55,84.6,77.8,17.85,45.0,11.055,24.65,9.27090909090909,16.15,14.5,169.0,246.0,27.8,9.08,8.08,9.05,12.45909090909091,16.9,7.82,15.65,52.9,104.5,12.308333333333332,71.9,70.3,23.05,59.5,10.25,37.55,30.7,63.1,83.0,36.4,54.5,7.409999999999998,56.3,84.4,84.1,83.6,439.0,414.0,445.0,431.0,89.5,23.7,190.5,318.5,13.8,117.0,140.0,86.5,179.5,48.5,91.6,36.45,34.1,26.25,52.9,86.5,70.35,94.2,23.691666666666666,331.0,24.185714285714287,59.8,361.0,47.4,11.3,155.5,32.59285714285715,83.4090909090909,18.15,46.8,180.0,84.3,264.25,58.75,246.5,48.15,11.9,101.0,217.5,221.5,16.85,31.65,16.1,50.20000000000001,47.7,7.98,18.1,11.707142857142856,22.899999999999995,11.704545454545455,9.0,17.562068965517245,16.97222222222222,229.5,3575.0,102.14285714285714,11.541666666666664,70.87857142857142,76.1,13.95,106.5,39.6375
75.2,143.0,59.9,28.75,12.25,121.0,26.95,123.5,248.0,11.453125,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.7,10.85,148.0,395.0,29.575000000000006,32.15,47.75,26.8,26.5,246.0,15.300000000000002,57.4,9.91,50.96666666666667,32.3,14.95,12.9,59.7,21.05,75.2,27.8,9.38,46.4,74.89090909090909,99.75,87.8,72.7,23.3,25.538888888888888,84.6,77.7,17.85,44.95,11.1,24.600000000000005,9.27,16.15,14.514285714285714,169.0,246.0,27.8,9.08,8.08,9.05,12.55,16.85,7.82,15.7,52.9,104.0,12.3,71.9,70.3,23.05,59.5,10.200925925925924,37.6,30.7,63.1,83.0,36.45,54.5,7.41,56.3,84.4,84.1,83.7,438.5,414.0,444.5,430.08333333333326,89.4,23.7,190.5,318.0,13.75,117.0,139.5,86.5,179.5,48.4,91.5,36.5,34.05,26.25,52.9,86.5,70.3,94.2,23.7,331.0,24.15,59.8,360.0,47.425,11.3,155.5,32.6,83.37333333333333,18.15,46.8,180.0,84.4,264.5,58.8,247.25,48.15,11.9,101.0,217.5,221.5,16.85,31.675,16.1,50.26666666666667,47.75,7.98,18.1,11.725,22.85,11.7,9.0,17.55,17.0,229.5,3575.0,102.25,11.522727272727273,70.89666666666669,76.2,13.9,106.25,39.65
75.3,143.0,59.9,28.8,12.2,120.5,26.96666666666667,123.5,248.0,11.5,43.35,230.0,32.625,40.05,115.0,38.2,13.25,44.75625,10.85,147.5,395.0,29.6,32.18333333333334,47.8,26.8,26.55,246.0,15.3,57.4,9.91,50.95454545454545,32.3,14.95,12.922222222222222,59.7,21.05,75.1,27.8,9.39,46.4,74.8,99.7,87.7,72.75,23.3,25.55,84.6,77.8,17.9,45.0,11.05,24.65,9.27090909090909,16.15,14.5,169.0,246.0,27.8,9.08,8.08,9.05,12.45909090909091,16.85,7.82,15.65,52.9,104.5,12.308333333333332,71.9,70.3,23.05,59.5,10.25,37.6,30.7,63.1,83.0,36.4,54.4,7.41,56.3,84.4,84.1,83.7,439.0,414.0,445.0,429.5,89.5,23.7,190.5,318.5,13.8,117.0,140.0,86.5,179.5,48.5,91.6,36.45,34.05,26.25,52.9,86.5,70.3,94.2,23.691666666666666,331.0,24.149999999999995,59.8,361.0,47.4,11.3,155.5,32.6,83.4,18.15,46.8,180.0,84.32000000000002,264.25,58.75,246.5,48.15,11.9,101.0,217.5,221.5,16.891666666666666,31.65,16.1,50.25,47.75,7.9700000000000015,18.1,11.707142857142856,22.85,11.699999999999998,9.0,17.561666666666667,17.0,229.5,3575.0,102.3,11.529411764705882,70.9,76.1,13.95,106.0,39.65
75.2,143.0,59.9,28.75,12.25,121.0,26.95,123.5,248.0,11.45,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.81249999999999,10.849999999999998,148.0,395.0,29.575000000000006,32.15,47.75,26.8,26.5,246.0,15.258677685950413,57.4,9.91,51.0,32.35,14.95,12.9,59.7,21.05,75.2,27.8,9.38,46.35,74.8,99.75,87.8,72.8,23.3,25.55,84.6,77.7,17.85,44.95,11.1,24.6,9.27,16.15,14.5,169.0,246.0,27.8,9.08,8.08,9.05,12.55,16.85,7.82,15.7,52.9,104.0,12.3,71.9,70.3,23.05,59.5,10.25,37.6,30.7,63.0,83.0,36.45,54.5,7.409999999999998,56.2,84.4,84.1,83.75,438.5,414.0,445.0,429.5,89.4,23.7,190.5,318.0,13.75,117.0,140.0,86.5,179.5,48.4,91.5,36.46666666666667,34.05,26.25,52.9,86.5,70.3,94.2,23.7,331.0,24.15,59.77500000000001,360.0,47.425,11.3375,155.5,32.6,83.4090909090909,18.15,46.8,179.54545454545453,84.4,264.5,58.8,247.25,48.15,11.9,101.0,217.0,221.0,16.85,31.65,16.1,50.3,47.75,7.98,18.1,11.7,22.9,11.7,9.0,17.595000000000006,17.0,229.5,3575.0,102.3,11.5,70.90000000000002,76.2,13.9,106.5,39.65
75.3,143.0,60.0,28.8,12.2,120.5,26.96666666666667,124.0,248.0,11.45,43.35,230.0,32.625,40.05,115.0,38.2,13.25,44.9,10.85,147.5,396.5,29.6,32.18333333333334,47.8,26.8,26.55,246.0,15.253092783505153,57.4,9.91,51.0,32.35,14.95,12.95,59.7,21.05,75.2,27.8,9.39,46.35,74.87857142857145,99.7,87.7,73.0,23.3,25.55,84.6,77.7,17.9,45.0,11.05,24.65,9.27090909090909,16.15,14.5,169.0,246.0,27.8,9.08,8.08,9.05,12.45909090909091,16.85,7.8199999999999985,15.65,52.9,104.5,12.308333333333332,71.9,70.3,23.05,59.5,10.25,37.6,30.7,63.1,83.0,36.4,54.4,7.409999999999998,56.3,84.4,84.1,83.7,439.0,414.0,445.0,429.5,89.4,23.7,190.5,318.5,13.8,117.0,140.0,86.5,179.5,48.5,91.6,36.5,34.059999999999995,26.25,52.85,86.5,70.4,94.0,23.691666666666666,331.0,24.15,59.8,361.0,47.4,11.35,155.5,32.6,83.4,18.15,46.8,180.0,84.3,264.25,58.75,247.5,48.15,11.9,101.0,217.5,221.5,16.891666666666666,31.65,16.1,50.25,47.735,7.980000000000001,18.1,11.7125,22.85,11.7,9.0,17.55,17.0,229.5,3575.0,102.25,11.5,70.9,76.1,13.934375,106.0,39.65
75.2,143.0,60.0,28.8,12.25,121.0,26.95,123.5,248.0,11.45,43.375,229.83333333333331,32.6,40.075,115.0,38.2,13.199999999999998,44.81249999999999,10.85,147.57142857142858,396.5,29.575000000000006,32.15,47.75,26.8,26.5,246.0,15.25,57.4,9.91,50.988888888888894,32.35,14.949999999999998,12.9,59.7,21.1,75.2,27.8,9.38,46.29166666666666,74.8,99.75,87.75999999999998,72.8,23.3,25.55,84.6,77.7,17.9,45.0,11.054545454545458,24.6,9.27,16.15,14.514285714285714,169.0,246.0,27.8,9.08,8.08,9.05,12.55,16.85,7.82,15.7,52.9,104.0,12.3,71.9,70.3,23.05,59.5,10.25,37.6,30.7,63.0,83.0,36.45,54.5,7.400092592592593,56.3,84.4,84.1,83.8,438.5,414.0,444.5,429.5,89.4,23.7,190.5,318.0,13.75,117.0,140.0,86.5,179.5,48.4,91.5,36.45,34.05,26.25,52.8,86.4,70.3,94.2,23.7,331.0,24.15,59.8,360.0,47.425,11.3375,155.5,32.6,83.41666666666667,18.15,46.8,179.83333333333337,84.4,264.5,58.725,247.25,48.1,11.900000000000002,101.0,217.14285714285717,221.0,16.85,31.7,16.1,50.3,47.75,7.98,18.1,11.7,22.9,11.7,9.0,17.595000000000006,17.0,229.5,3575.0,102.16666666666669,11.5,70.96666666666667,76.2,13.9,106.5,39.65
75.3,143.0,60.0,28.75,12.2,120.5,26.96666666666667,124.0,248.0,11.45,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.9,10.849999999999998,147.58333333333334,396.5,29.6,32.1075,47.8,26.8,26.55,246.0,15.208333333333336,57.4,9.91,50.9,32.3,14.95,12.95,59.7,21.05,75.2,27.8,9.39,46.3,74.8,99.7,87.78181818181818,73.0,23.3,25.55,84.6,77.75,17.9,45.0,11.05,24.65,9.27090909090909,16.15,14.53611111111111,169.0,246.0,27.8,9.08,8.08,9.05,12.55,16.85,7.8199999999999985,15.65,52.9,104.0,12.308333333333332,71.9,70.3,23.05,59.5,10.25,37.6,30.7,63.1,83.0,36.4,54.4,7.407863247863247,56.271428571428565,84.4,84.1,83.66666666666667,439.0,414.0,445.0,430.0,89.4,23.7,190.5,318.5,13.8,117.0,140.0,86.5,179.5,48.5,91.6,36.5,34.05,26.25,52.85,86.5,70.4,94.0,23.691666666666666,331.0,24.173684210526318,59.8,361.0,47.4,11.34,155.5,32.6,83.5,18.15,46.75,179.75,84.3,264.0,58.75,247.5,48.1,11.9,101.0,217.5,221.5,16.85,31.649999999999995,16.1,50.2,47.75,7.980000000000001,18.1,11.71,22.85,11.699999999999998,9.0,17.564,16.95,229.5,3575.0,102.25,11.5,70.95,76.1,13.934375,106.0,39.65
75.2,143.0,60.0,28.75,12.25,121.0,26.95,123.5,248.0,11.45,43.375,229.5,32.6,40.05,115.0,38.2,13.199999999999998,44.81249999999999,10.85,147.5,396.5,29.575000000000006,32.005451127819555,47.75,26.8,26.5,246.0,15.25,57.4,9.9,51.0,32.3,14.949999999999998,12.95,59.7,21.05,75.2,27.8,9.39,46.4,74.8,99.8,87.88260869565218,72.8,23.29166666666667,25.55,84.6,77.7,17.9,45.0,11.05,24.6,9.27,16.15,14.514285714285714,169.0,246.0,27.8,9.08,8.08,9.05,12.55,16.9,7.82,15.7,52.9,104.0,12.3,71.9,70.3,23.05,59.4,10.200980392156863,37.6,30.7,63.0,83.0,36.45,54.5,7.409999999999998,56.2,84.5,84.1,83.6,438.5,414.0,444.5,429.5,89.4,23.7,190.5,318.0,13.75,117.0,140.0,86.5,179.5,48.4,91.5,36.45,34.075,26.25,52.86666666666667,86.6,70.32499999999999,94.0,23.7,331.0,24.15,59.8,360.0,47.45,11.314285714285715,155.25,32.6,83.41666666666667,18.15,46.8,179.9,84.3,264.45454545454544,58.725,247.25,48.14285714285714,11.900000000000002,101.0,217.0,221.0,16.85,31.7,16.09130434782609,50.2,47.7,7.98,18.1,11.7,22.85,11.7,9.0,17.56046511627907,17.0,229.5,3575.0,102.3,11.5,70.96666666666667,76.1,13.95,106.25,39.65
75.3,143.0,60.0,28.75,12.2,120.5,26.96666666666667,124.0,248.0,11.452083333333333,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.9,10.849999999999998,147.5,396.5,29.6,32.00588235294118,47.8,26.8,26.55,246.0,15.25,57.4,9.91,51.0,32.35,14.95,12.9,59.7,21.1,75.2,27.8,9.39,46.4,74.8,99.7,88.0,73.0,23.3,25.55,84.6,77.75,17.9,45.0,11.05,24.65,9.27090909090909,16.15,14.5,169.0,246.0,27.8,9.08,8.08,9.05,12.55,16.85,7.82,15.65,53.0,104.0,12.308333333333332,71.9,70.3,23.05,59.43333333333334,10.25,37.6,30.7,63.0,83.0,36.4,54.4,7.409999999999998,56.3,84.4,84.1,83.6,439.0,414.0,445.0,430.0,89.4,23.7,190.5,318.0,13.8,117.0,140.0,86.5,179.5,48.5,91.6,36.475,34.05,26.25,52.85,86.5,70.4,94.0037037037037,23.691666666666666,331.25,24.15,59.79999999999999,361.0,47.4,11.34,155.5,32.6,83.46666666666667,18.2,46.75,180.0,84.3,264.0,58.75,247.5,48.15,11.9,101.08333333333331,217.5,221.5,16.85,31.66666666666667,16.1,50.2,47.75,7.980000000000001,18.05,11.711111111111114,22.85,11.699999999999998,8.991666666666667,17.56025,16.95,229.5,3575.0,102.125,11.5,70.975,76.1,13.934375,106.5,39.65
75.3,143.0,60.0,28.75,12.25,121.0,26.95,123.5,248.0,11.5,43.29999999999999,229.5,32.6,40.05,115.0,38.2,13.199999999999998,44.81249999999999,10.85,147.5,396.5,29.575000000000006,32.002222222222215,47.75,26.8,26.5,246.0,15.25,57.4,9.9,51.0,32.3,14.9625,12.9,59.7,21.1,75.2,27.8,9.39,46.4,74.8,99.8,88.0,72.8,23.3,25.55,84.6,77.7,17.8,45.0,11.05,24.6,9.27,16.15,14.514285714285714,169.0,246.0,27.79230769230769,9.08,8.08,9.05,12.55,16.85,7.82,15.75,52.9,104.0,12.3,71.9,70.3,23.0,59.5,10.200980392156863,37.6,30.7,63.0,83.0,36.45,54.5,7.402857142857143,56.3,84.5,84.1,83.6,438.5,414.0,444.5,429.5,89.5,23.7,190.5,318.0,13.75,117.0,140.0,86.5,179.5,48.5,91.5,36.45,34.05,26.190625,52.86666666666667,86.59999999999998,70.4,94.0,23.7,331.0,24.191666666666666,59.8,360.0,47.35,11.314285714285715,155.5,32.6,83.39999999999998,18.15,46.8,180.0,84.3,264.45454545454544,58.8,247.25,48.15,11.9,101.1,217.0,221.0,16.85,31.7,16.09130434782609,50.3,47.8,7.98,18.1,11.733333333333334,22.850000000000005,11.7,9.0,17.569444444444443,17.0,229.5,3575.0,102.5,11.536666666666667,71.0,76.1,13.95,106.25,39.65
75.3,143.0,60.0,28.75,12.2,120.5,26.96666666666667,124.0,248.0,11.45,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.9,10.849999999999998,147.5,396.5,29.6,32.0,47.75,26.8,26.6,246.0,15.25,57.4,9.9,51.0,32.35,14.95,12.90049504950495,59.7,21.1,75.2,27.8,9.39,46.3,74.9,99.7,88.0,73.0,23.3,25.55,84.8,77.8,17.9,44.975,11.05,24.65,9.27090909090909,16.15,14.5,169.0,246.0,27.8,9.08,8.08,9.055,12.55,16.85,7.81,15.65,53.0,104.0,12.308333333333332,72.0,70.3,23.05,59.43333333333334,10.25,37.55,30.65,63.0,83.0,36.4,54.4,7.409999999999998,56.3,84.5,84.1,83.6,439.0,414.0,444.0,430.25,89.4,23.7,190.5,318.0,13.8,117.0,140.0,86.5,179.5,48.5,91.6,36.5,34.05,26.15,52.9,86.59999999999998,70.3,94.0037037037037,23.7,331.25,24.15,59.8,360.5,47.4,11.34,155.5,32.55,83.5,18.2,46.75,180.0,84.3,264.0,58.7,247.5,48.15,11.9,101.0,217.5,221.5,16.85,31.7,16.1,50.2,47.7,7.980000000000001,18.05,11.714285714285715,22.850000000000005,11.7,8.991666666666667,17.567207792207792,17.0,229.5,3575.0,102.25,11.54375,71.0,76.1,13.9,106.5,39.65
75.3,143.0,60.0,28.75,12.25,120.5,26.95,123.5,248.0,11.45,43.3,229.5,32.6,40.05,115.0,38.2,13.199999999999998,44.81249999999999,10.85,147.5,396.5,29.575000000000006,31.936633663366337,47.75,26.8,26.6,246.0,15.25,57.4,9.9,51.0,32.35,14.949999999999998,12.925,59.7,21.1,75.2,27.8,9.39,46.4,74.8,99.8,87.97333333333331,73.0,23.3,25.55,84.6,77.7,17.8,44.95,11.05,24.6,9.27,16.15,14.55,169.0,246.0,27.79230769230769,9.08,8.08,9.05,12.55,16.85,7.82,15.75,53.0,104.0,12.3,71.9,70.3,23.0,59.5,10.200980392156863,37.55,30.65,63.0,83.0,36.45,54.4,7.409999999999998,56.3,84.5,84.1,83.6,438.5,414.0,444.5,430.0,89.40000000000002,23.7,190.5,318.0,13.75,117.0,140.0,86.5,179.5,48.5,91.6,36.45,34.05,26.152777777777782,52.9,86.59999999999998,70.4,94.0,23.7,331.0,24.15,59.8,360.0,47.375,11.35,155.5,32.6,83.39999999999998,18.15,46.75,180.0,84.3,264.45454545454544,58.8,247.25,48.1,11.9,101.0,217.0,221.0,16.85,31.7,16.099999999999998,50.2,47.8,7.98,18.1,11.705555555555556,22.85,11.7,8.99,17.571991701244816,17.0,229.5,3575.0,102.2,11.5375,70.975,76.1,13.95,106.25,39.65
75.3,143.0,60.0,28.75,12.2,120.5,26.96666666666667,124.0,248.0,11.449999999999998,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.9,10.849999999999998,147.5,396.5,29.6,32.0,47.75,26.8,26.6,246.0,15.25,57.4,9.9,51.0,32.3,14.95,12.9,59.7,21.05,75.2,27.8,9.39,46.40000000000001,74.8,99.7,87.96666666666665,73.0,23.3,25.55,84.8,77.8,17.9,44.975,11.05,24.65,9.276666666666666,16.15,14.504545454545456,169.0,246.0,27.79545454545455,9.08,8.09,9.055,12.55,16.85,7.81,15.65,53.0,104.0,12.308333333333332,72.0,70.3,23.05,59.43333333333334,10.25,37.55,30.649999999999995,63.0,83.0,36.4,54.4,7.4103125,56.3,84.5,84.1,83.6,439.0,414.0,444.0,430.0,89.4,23.7,190.5,318.0,13.8,117.0,140.0,86.5,179.5,48.5,91.6,36.5,34.05,26.15,52.9,86.59999999999998,70.3,93.9090909090909,23.7,331.25,24.175,59.8,360.5,47.4,11.35,155.5,32.55,83.5,18.2,46.75,180.0,84.3,264.0,58.7,247.5,48.1,11.9,101.0,217.0,221.0,16.85,31.7,16.1,50.29999999999999,47.75,7.980000000000001,18.05,11.714285714285715,22.85,11.7,9.0,17.55,17.0,229.5,3575.0,102.3,11.5,71.0,76.1,13.9,106.5,39.65
75.3,143.0,60.0,28.75,12.25,120.5,26.95,123.5,248.0,11.45,43.25,229.5,32.6,40.05,115.0,38.2,13.199999999999998,44.81249999999999,10.85,147.5,396.5,29.55,31.936633663366337,47.75,26.8,26.6,246.0,15.25,57.4,9.9,50.98,32.35,15.0,12.939999999999998,59.7,21.1,75.2,27.8,9.39,46.35,74.8,99.8,87.9,73.0,23.3,25.55,84.6,77.7,17.8,44.95,11.1,24.6,9.27,16.15,14.55,169.0,246.0,27.79230769230769,9.08,8.083333333333334,9.05,12.55,16.85,7.82,15.75,53.0,104.0,12.3,71.9,70.3,23.00714285714286,59.5,10.200980392156863,37.55,30.65,63.0,83.0,36.45,54.4,7.419999999999999,56.3,84.5,84.1,83.6,438.5,414.0,444.5,430.0,89.40000000000002,23.75,190.5,318.0,13.75,117.0,140.0,86.5,179.5,48.5,91.6,36.45,34.05,26.2,52.9,86.6,70.4,93.9,23.7,331.0,24.15,59.79999999999999,360.0,47.375,11.35,155.5,32.55,83.39999999999998,18.15,46.75,180.0,84.3,264.45454545454544,58.79999999999999,247.25,48.14999999999999,11.9,101.0,217.0,221.0,16.85,31.7,16.099999999999998,50.27500000000001,47.74166666666667,7.98,18.1,11.70625,22.85,11.699999999999998,8.99,17.55,17.0,229.5,3575.0,102.3,11.508333333333333,71.0,76.22500000000002,13.95,106.5,39.65
