79.93333333333334,44.9,29.7,13.8,223.0,26.09545454545455,134.0,204.5,154.5,7.25,30.34500000000001,188.5,31.9,43.05,113.5,50.0,11.900000000000002,38.65,127.5,439.0,27.9,47.45,29.65,21.35,21.05,391.5,18.95,19.10172413793104,53.29999999999999,8.79,30.649999999999995,10.15,11.400000000000002,24.300000000000004,65.9,33.1,35.2,41.9,87.09166666666665,69.5,42.35,27.649999999999995,22.451612903225808,92.33333333333331,77.25,13.15,32.6375,12.050000000000002,25.137500000000006,8.11,11.259090909090908,17.95,17.35,217.5,214.5,22.100000000000005,9.15,23.7,8.08,9.31,14.5,17.1,6.34,16.7,58.0,132.66666666666666,14.356349206349206,55.1,71.7,18.729166666666668,73.97647058823529,11.1,32.425,317.0,69.6,175.0,33.95,52.6,8.64,63.70000000000001,69.55,81.10000000000002,87.08888888888889,529.0,355.5,417.0,363.09090909090907,92.6,31.85,211.0,229.5,14.85,175.0,150.83333333333334,96.0,228.0,37.15,78.9,41.5,26.95,26.01388888888889,56.2,76.47999999999998,59.5918918918919,71.9,24.35625,465.25,18.36911764705882,53.16666666666666,336.0,239.0,37.1,13.056410256410258,136.5,35.172631578947374,78.936,51.7,142.1,64.6,276.0,54.325,211.5,39.04,8.646486486486486,102.54545454545456,212.64285714285717,244.7,16.05,14.95,38.515517241379314,37.2390625,7.889710144927537,16.709375,10.868103448275864,21.845597484276727,10.796428571428573,9.07,15.681818181818182,15.2,221.5625,2355.0,99.34,9.69537037037037,69.67,77.9342105263158,13.7625,82.425,39.5625
80.0,44.9,29.75,13.85,222.83333333333331,26.100000000000005,134.5,204.5,154.5,7.24,30.3,188.0,31.9,43.09333333333334,113.5,49.975,11.9,38.7,127.5,439.0,27.9,47.45,29.69,21.37777777777778,21.058333333333334,391.5,18.942857142857143,19.101136363636368,53.3,8.79851851851852,30.65,10.15,11.4,24.27089552238806,65.9,33.1,35.25,41.88863636363636,87.0,69.3,42.3,27.642857142857142,22.45,92.1,77.2,13.15,32.64666666666666,12.058333333333332,25.1375,8.110357142857143,11.275,17.95,17.351388888888884,217.5,214.5,22.1,9.15,23.736904761904764,8.08,9.31,14.4,17.13888888888889,6.339999999999999,16.7,58.0,133.0,14.385714285714286,55.0,71.61999999999998,18.722619047619048,73.99565217391304,11.116666666666667,32.38947368421052,317.0,69.6111111111111,175.0,33.95,52.6,8.643333333333333,63.73333333333333,69.58235294117648,81.1,87.0,529.0,356.0,417.21428571428567,362.5,92.5,31.860000000000007,210.0,229.5,14.8,175.0,150.7,96.16,227.58333333333331,37.1,79.0,41.53333333333333,27.0,26.05,56.12000000000001,76.5,59.525,71.9,24.35294117647059,464.25,18.36833333333333,53.15,336.5,238.0,37.1,13.087735849056607,136.5,35.15,78.9068181818182,51.70000000000001,142.0,64.5,276.5,54.4,211.5,39.05,8.648919860627178,102.6153846153846,212.8636363636364,244.5,16.044642857142858,14.937499999999998,38.5,37.242592592592594,7.888125,16.713541666666664,10.885185185185184,21.82903225806452,10.8,9.071666666666664,15.66896551724138,15.2,221.75,2355.0,99.3,9.69,69.67,77.9829268292683,13.75,82.4,39.555555555555564
79.93333333333334,44.85,29.71666666666667,13.8,223.0,26.08,134.0,204.5,154.5,7.25,30.3,188.5,31.9,43.05,113.5,49.96363636363637,11.9,38.65,127.0,439.0,27.9,47.45,29.65,21.35,21.05,391.5,18.95,19.105333333333334,53.20000000000001,8.79,30.65,10.150000000000002,11.4,24.25121951219512,65.9,33.11666666666667,35.2,41.85,87.0,69.3,42.32083333333333,27.625,22.41666666666667,92.33333333333331,77.2,13.15,32.66,12.053703703703706,25.1,8.12,11.25,17.95,17.375,217.0,214.5,22.100000000000005,9.15,23.7,8.08,9.31,14.40625,17.1125,6.332424242424242,16.7,57.980769230769226,132.5,14.359999999999998,55.1,71.7,18.728571428571428,74.003125,11.15,32.4,317.0,69.63333333333334,174.83333333333337,33.916666666666664,52.6,8.645,63.7,69.56666666666666,81.1,86.9875,529.0,355.5,417.0,361.9375,92.5,31.85,211.0,229.5,14.85,175.0,150.58333333333334,96.0,228.0,37.15,79.1,41.50208333333333,26.95,26.01388888888889,56.2,76.49622641509434,59.5,72.0,24.386666666666667,465.25,18.37090909090909,53.11428571428571,336.0,239.0,37.1,13.096093749999998,136.5,35.15,78.90000000000002,51.7,142.4936305732484,64.6,276.0,54.4,211.5,39.05,8.649999999999999,103.0,213.0,244.5,16.0375,14.95,38.47857142857143,37.23648255813953,7.881449275362318,16.73,10.872549019607844,21.82586206896552,10.792857142857144,9.077692307692308,15.677480916030536,15.240357142857144,221.5,2350.0,99.3,9.695,69.6625,78.0,13.75,82.5,39.5625
79.9,44.85217391304347,29.7,13.85,222.83333333333331,26.100000000000005,134.5,204.5,154.5,7.244193548387097,30.3,188.0,31.9,43.05,113.0,50.0,11.9,38.7,127.5,439.0,27.9,47.45,29.660000000000004,21.39,21.058333333333334,391.5,18.95,19.130000000000006,53.18333333333334,8.78,30.62142857142857,10.15,11.400000000000002,24.25,65.9,33.1,35.2,41.85,86.9421052631579,69.3,42.3,27.622222222222227,22.4,92.075,77.21666666666667,13.15,32.7,12.052173913043475,25.1,8.12,11.25,17.91875,17.35,217.5,214.5,22.1,9.15,23.704166666666666,8.08,9.302083333333334,14.4,17.110869565217392,6.337058823529412,16.7,58.0,132.83333333333334,14.377272727272727,55.0,71.7,18.7,74.0,11.1,32.38947368421052,317.5,69.65,175.0,33.95,52.6,8.64,63.70000000000001,69.6,81.1,86.90000000000002,529.0,355.83333333333326,417.21428571428567,361.59090909090907,92.5,31.85,210.66666666666663,229.5,14.8,174.5,150.75,96.16,227.58333333333331,37.1,78.98888888888888,41.5,27.0,26.0,56.2,76.40800000000002,59.58,72.06666666666666,24.35,464.5,18.35,53.1658536585366,336.5,238.0,37.1,13.096385542168678,136.5,35.15,78.9,51.7,142.9875,64.5,275.53846153846155,54.3,211.5,39.05172413793103,8.645555555555555,102.98101265822784,213.4259259259259,244.61111111111111,16.00625,14.904347826086955,38.5035,37.246031746031754,7.882000000000001,16.72125,10.887121212121212,21.82111111111111,10.778571428571427,9.063571428571429,15.699999999999998,15.20882352941176,221.5,2355.0,99.3,9.69,69.69444444444444,78.0,13.771739130434785,82.42857142857143,39.55
79.9,44.85,29.71666666666667,13.8,223.5,26.08,134.5,204.5,154.5,7.24,30.3,188.5,31.9,43.05,113.5,49.95,11.9,38.65,127.0,439.0,27.9,47.45,29.65,21.4,21.05,391.5,18.9,19.11847826086957,53.1,8.78,30.65,10.15,11.422499999999998,24.2625,65.9,33.1,35.2,41.85,86.75333333333334,69.3,42.31666666666667,27.645454545454548,22.4,92.075,77.27142857142857,13.15,32.666666666666664,12.093548387096774,25.1,8.12,11.260416666666664,17.95,17.375,217.0,214.5,22.1,9.15,23.7125,8.08,9.3,14.416666666666664,17.116666666666667,6.333448275862072,16.7,57.90909090909091,133.0,14.35375,55.05,71.66666666666667,18.705294117647053,74.0,11.15,32.4,317.0,69.65,174.5,33.95,52.6,8.64,63.6875,69.6,81.1,86.90000000000002,529.0,355.5,417.0,360.9,92.35833333333336,31.85,211.0,229.25,14.8,175.0,150.5,96.0,228.0,37.2,78.9,41.52333333333333,26.95,26.01388888888889,56.12156862745098,76.44285714285716,59.56,72.0,24.35,464.7,18.35138888888889,53.3,336.0,239.0,37.05,13.071052631578945,136.5,35.15,78.90744680851066,51.7,142.5,64.5375,275.5,54.33888888888888,211.5,39.05,8.644285714285715,102.875,213.5,244.5625,16.05,14.9,38.5,37.265306122448976,7.880588235294117,16.703846153846154,10.88823529411765,21.85,10.799065420560748,9.06,15.7,15.217857142857143,221.5,2355.0,99.3,9.69,69.60714285714286,78.0,13.773076923076925,82.475,39.583333333333336
79.91428571428571,44.85,29.70833333333333,13.85,223.0,26.1,134.83333333333334,204.5,154.5,7.24,30.325000000000006,188.5,31.9,43.06666666666666,113.0,49.95,11.9,38.7,127.42857142857143,439.0,27.9,47.45,29.66,21.39,21.058333333333334,391.5,18.9,19.1,53.18333333333334,8.78,30.649999999999995,10.15,11.441666666666665,24.25294117647059,65.9,33.10833333333333,35.2,41.87500000000001,86.7,69.3,42.3,27.633333333333336,22.383333333333336,92.075,77.21666666666668,13.15,32.7,12.064285714285711,25.1,8.11639344262295,11.252884615384614,17.95,17.35,217.5,214.5,22.1,9.155,23.74090909090909,8.08,9.302083333333334,14.45,17.125,6.33,16.7,57.90000000000001,133.0,14.364285714285714,55.03333333333333,71.7,18.7,74.07142857142857,11.15,32.35625,317.0,69.67999999999999,175.0,33.95,52.6,8.647142857142857,63.6125,69.6,81.1,86.90000000000002,529.0,355.83333333333326,417.21428571428567,361.0,92.35,31.8,210.66666666666663,229.5,14.8,174.75,150.5,96.0,227.58333333333331,37.15,78.89999999999998,41.52,27.0,26.0,56.132075471698116,76.41363636363639,59.5,71.99499999999998,24.37222222222222,465.0,18.355,53.271428571428565,336.5,238.0,37.05,13.07403846153846,136.5,35.18333333333334,78.87200000000001,51.7,142.5,64.5,275.5,54.4,211.5,39.05,8.646363636363638,102.96153846153848,213.4705882352941,244.59375,16.004545454545458,14.907692307692306,38.50296610169492,37.26607142857143,7.88,16.71481481481481,10.882485875706218,21.82702702702703,10.8,9.06,15.694444444444445,15.23125,221.5,2355.0,99.375,9.689999999999998,69.67142857142856,78.0,13.77,82.5,39.55357142857143
79.8,44.8,29.7,13.85,223.5,26.06111111111111,134.5,204.5,154.5,7.247999999999999,30.298214285714288,188.5,31.9,43.05,113.5,49.93750000000001,11.9,38.65,127.5,439.0,27.9,47.45,29.662499999999994,21.4,21.05,391.5,18.9,19.10181818181818,53.1,8.78,30.649999999999995,10.2,11.4,24.278378378378378,65.9,33.05,35.25,41.85,86.64285714285714,69.16666666666667,42.31666666666667,27.645,22.4,92.075,77.27499999999998,13.15,32.663636363636364,12.055,25.1,8.12,11.277272727272727,17.91,17.35,217.0,214.5,22.112500000000004,9.149090909090908,23.70491803278688,8.08,9.3,14.45,17.10625,6.330000000000001,16.65,57.86666666666667,132.52941176470586,14.392500000000002,55.1,71.7,18.7,74.05999999999997,11.13125,32.273999999999994,317.0,69.6,175.125,33.9,52.6,8.647936507936507,63.625,69.5,81.0,86.9,529.0,355.5,417.0,362.5,92.3,31.85,211.0,229.0,14.8,175.0,150.5,96.0,228.0,37.15,78.8,41.505,26.980555555555554,26.0,56.16363636363637,76.39999999999998,59.54,71.96666666666667,24.35,465.0,18.380303030303033,53.225,336.0,238.5,37.07631578947369,13.072535211267605,136.5,35.159375,78.85999999999999,51.7,142.5,64.5021897810219,275.5,54.31249999999999,211.5,39.05,8.647758620689658,102.90625,213.5740740740741,244.48648648648648,16.0375,14.95,38.5,37.270833333333336,7.871195652173914,16.733333333333334,10.875,21.81016949152542,10.800000000000002,9.06,15.699074074074073,15.20972222222222,221.5,2355.0,99.32857142857144,9.691470588235292,69.67500000000001,77.9735294117647,13.7525,82.5,39.55192307692308
79.8,44.772222222222226,29.71666666666667,13.85,223.0,26.1,134.83333333333334,204.5,154.5,7.24,30.25,188.5,31.85,43.08750000000001,113.0,49.925,11.9,38.7,127.42857142857143,439.0,27.9,47.45,29.65,21.4,21.1,391.5,18.9,19.101086956521737,53.1,8.780588235294116,30.65,10.164285714285716,11.4,24.288235294117648,65.9,33.05,35.25,41.85,86.6,69.0,42.3,27.65,22.41666666666667,92.075,77.2,13.15,32.65,12.1,25.1,8.12,11.3,17.95,17.38888888888889,217.5,214.5,22.1,9.14,23.70405405405405,8.08,9.3,14.45,17.1,6.330000000000001,16.7,57.90000000000001,132.5,14.35625,55.0,71.7,18.7,74.09591836734694,11.129166666666668,32.21,317.125,69.59999999999998,175.0,33.95,52.6,8.647142857142857,63.66666666666666,69.62727272727274,81.0,86.9,529.0,356.25,417.21428571428567,362.57142857142856,92.21666666666668,31.8,210.66666666666663,229.08333333333331,14.8,174.5,150.5,96.0,228.0,37.142857142857146,78.7,41.5,27.0,26.0,56.19615384615385,76.43214285714284,59.55714285714286,72.0,24.35625,465.375,18.354310344827585,53.21666666666667,337.0,238.0,37.1,13.084615384615386,136.5,35.15000000000001,78.80588235294121,51.7,142.5769230769231,64.50392156862745,275.5,54.39791666666667,211.5,39.05,8.64531914893617,102.75,213.4375,244.07142857142856,16.014285714285712,14.91875,38.50454545454546,37.291818181818186,7.86225,16.719811320754715,10.85,21.8,10.802848101265823,9.06,15.650000000000002,15.2,221.9,2352.5,99.3,9.691090909090908,69.65833333333333,77.9769230769231,13.75204081632653,82.48333333333333,39.55
79.8,44.75,29.7,13.85,223.5,26.1,135.0,205.0,154.5,7.25,30.25,188.5,31.9,43.04999999999999,113.5,49.9,11.9,38.65,127.28571428571428,439.0,27.9,47.45,29.649999999999995,21.35,21.05,391.5,18.9,19.1,53.0,8.78252747252747,30.65,10.15,11.4,24.26578947368421,65.9,33.05,35.25,41.85,86.72,69.2,42.3,27.64868421052632,22.43333333333333,92.075,77.2,13.15,32.663636363636364,12.05,25.100000000000005,8.12,11.255882352941176,17.9,17.35,217.0,214.5,22.1,9.14,23.7,8.07,9.3,14.45,17.1,6.329999999999999,16.65,57.71739130434783,132.5,14.37948717948718,55.1,71.64,18.70205479452055,74.1,11.133333333333333,32.25,317.0,69.68181818181819,175.0,33.9,52.55,8.647936507936507,63.65000000000001,69.67941176470589,81.00833333333334,86.9,529.0,355.5,417.0,363.0,92.2,31.85,211.0,229.08333333333331,14.8,174.5,150.5,96.0,228.0,37.15,78.9,41.52222222222222,27.0,26.0,56.17272727272728,76.49,59.55,71.9,24.399999999999995,465.0,18.35,53.20000000000001,336.0,238.5,37.1469387755102,13.061176470588233,136.75,35.18048780487805,78.83333333333333,51.7,142.5,64.45789473684209,275.5,54.3,211.5,39.05,8.64969696969697,102.82352941176471,213.17391304347825,244.3125,16.05,14.9,38.54285714285713,37.285632183908035,7.868714285714286,16.733333333333334,10.849324324324325,21.841025641025638,10.800000000000002,9.05,15.692592592592593,15.199999999999998,221.83333333333331,2355.0,99.3,9.692405063291137,69.6875,77.92222222222223,13.75,82.5,39.55625
79.7,44.77826086956521,29.75,13.85,223.0,26.1,135.0,205.0,154.5,7.249,30.25,188.0,31.85,43.0875,112.75,49.9,11.9,38.7,127.5,439.0,27.9,47.45,29.65,21.3875,21.1,391.0,18.9,19.1,53.1,8.7724,30.6625,10.15,11.400000000000002,24.27857142857143,65.9,33.05,35.25,41.85,86.73333333333332,69.0,42.3,27.635185185185186,22.399999999999995,92.41666666666669,77.22500000000002,13.15,32.60138888888889,12.08125,25.141666666666666,8.11,11.253333333333336,17.918333333333333,17.345454545454547,217.5,214.5,22.1,9.14,23.7,8.063428571428572,9.3,14.45,17.119999999999994,6.33,16.65,57.90000000000001,132.5,14.353448275862071,55.0,71.66666666666667,18.71807228915663,74.184,11.15,32.21,316.5,69.6,175.25,33.9,52.51388888888889,8.64,63.688,69.67142857142856,81.1,86.9,529.0,356.25,416.5,363.2,92.2,31.85,210.66666666666663,229.0,14.85,174.5,150.5,96.0,228.0,37.1,78.7,41.5125,26.9875,26.0,56.11063829787234,76.4,59.542857142857144,71.975,24.38,465.375,18.3625,53.15000000000001,337.0,238.0,37.15,13.07459349593496,136.72222222222223,35.195454545454545,78.85873015873017,51.625,142.5,64.5,275.5,54.37894736842105,211.5,39.0375,8.640764331210192,103.0,213.36666666666667,244.05555555555557,16.05,14.936666666666667,38.52241379310345,37.2672131147541,7.869574468085108,16.727941176470587,10.85,21.84406779661017,10.8,9.043043478260868,15.68586956521739,15.2,221.7,2350.0,99.3,9.695434782608695,69.61999999999999,77.9090909090909,13.75,82.4,39.55
79.8,44.75,29.75,13.85,223.0,26.1,135.0,204.5,154.5,7.25,30.2,188.5,31.850000000000005,43.1,113.0,49.9,11.933333333333332,38.65,127.5,439.0,27.85,47.45,29.631999999999998,21.35,21.05,391.5,18.9125,19.1,53.1,8.77,30.6625,10.15625,11.400833333333335,24.284375,65.9,33.05,35.2,41.85,86.9,69.0,42.3,27.605128205128203,22.43333333333333,92.25,77.20000000000002,13.15,32.6,12.1,25.100000000000005,8.102999999999998,11.25,17.95,17.3,217.0,214.5,22.1,9.14,23.688000000000002,8.06,9.3,14.45,17.110000000000007,6.331538461538463,16.65,57.71739130434783,132.5,14.36,55.0,71.7,18.700000000000006,74.1,11.133333333333333,32.2,316.5,69.68181818181819,175.0,33.9,52.58,8.645555555555555,63.6,69.7,81.01111111111112,86.9,529.0,355.5,417.0,363.25,92.13333333333333,31.85,211.0,229.0,14.85,174.5,150.5,96.1,228.0,37.1,78.7,41.510714285714286,27.0,26.0,56.11750000000001,76.4,59.5,71.9,24.350000000000005,465.0,18.345625,53.1,336.0,238.5,37.15,13.088412017167382,136.5,35.15,78.87777777777778,51.6,142.16666666666666,64.5,275.0,54.3,211.5,39.0,8.640144927536232,102.5,213.0,244.0769230769231,16.05,14.869776119402983,38.55,37.253846153846155,7.877068965517242,16.73611111111111,10.85,21.806122448979593,10.810204081632651,9.038383838383838,15.688888888888886,15.2,221.5,2352.5,99.4,9.69,69.66,77.91818181818184,13.75,82.4,39.55
79.8,44.75,29.7125,13.85,223.5,26.05,135.0,204.5,154.5,7.249,30.2,188.0,31.85,43.08750000000001,112.5,49.9,11.907692307692306,38.7,127.5,439.5,27.9,47.45,29.6,21.3875,21.1,391.0,18.90333333333333,19.05,53.1,8.776,30.63181818181818,10.15,11.403333333333334,24.282835820895524,65.9,33.05,35.23571428571428,41.85000000000001,86.76,69.0,42.35,27.6375,22.402941176470584,92.41666666666669,77.15333333333334,13.15,32.58846153846154,12.053773584905665,25.141666666666666,8.11,11.25,17.93,17.3,217.33333333333331,214.5,22.05,9.13,23.65,8.05,9.308333333333334,14.385714285714286,17.1,6.329648241206031,16.65,57.9,132.33333333333334,14.35,55.05,71.7,18.67953020134228,74.09999999999998,11.15,32.25,316.5,69.5657894736842,175.0,33.85,52.58333333333334,8.6325,63.6,69.64285714285714,80.81818181818181,86.9,529.0,356.5,416.5,363.07142857142856,92.20476190476192,31.85,210.66666666666663,229.0,14.85,174.5,150.0,96.1,228.0,37.1,78.80000000000003,41.5125,27.0,26.0375,56.14242424242424,76.4,59.49000000000001,71.9,24.35833333333333,465.0,18.307142857142857,53.06666666666666,337.0,238.0,37.15,13.064529914529915,136.55555555555554,35.137777777777764,78.82,51.6,142.0,64.5,275.5,54.4,211.0,39.0,8.639358407079646,102.65625,212.9189189189189,244.0,16.00294117647059,14.9,38.51617647058824,37.2575,7.875,16.716145833333332,10.82089552238806,21.800000000000004,10.774060150375938,9.029538461538461,15.653829787234043,15.150000000000002,221.90625,2350.0,99.33333333333331,9.692552204176334,69.68333333333334,77.95208333333333,13.721249999999998,82.5,39.55
79.7,44.75,29.719047619047622,13.85,223.0,26.05937500000001,135.0,204.5,154.5,7.24,30.25,188.5,31.9,43.075,112.5,49.85,11.933333333333332,38.65,127.0,439.0,27.857786885245904,47.45,29.631999999999998,21.4,21.05,391.5,18.9,19.1,53.1,8.777333333333333,30.59423076923077,10.2,11.379518072289155,24.276470588235288,65.9,33.0,35.2,41.9,86.68857142857142,69.17,42.3,27.607692307692307,22.4,92.25,77.17142857142858,13.15,32.57631578947369,12.069230769230769,25.100000000000005,8.11,11.25,17.935714285714287,17.35,217.0,214.5,22.05,9.13,23.65,8.042285714285713,9.3,14.364285714285712,17.1125,6.3199999999999985,16.65,57.85,132.5,14.35,55.02857142857143,71.7,18.65,74.05,11.117647058823529,32.25,316.5,69.53,174.5,33.9,52.5,8.63,63.62727272727273,69.7,80.8,86.90000000000002,529.0,356.0,416.0,363.25,92.32,31.85,211.0,229.0,14.8,174.5,150.33333333333334,96.1,228.0,37.1,78.76666666666667,41.49230769230768,27.0,26.0,56.1,76.4,59.41666666666666,71.9,24.36111111111111,464.9,18.297241867043848,53.03333333333333,336.0,238.5,37.17894736842105,13.078070175438596,136.57142857142858,35.10271739130435,78.8,51.6,141.98423423423426,64.50476190476189,275.5,54.3,210.94444444444446,39.0,8.63,102.57142857142857,212.375,244.05357142857144,16.0,14.886538461538462,38.5,37.26570680628272,7.874305555555557,16.703846153846154,10.842,21.8,10.75,9.02,15.682173913043478,15.15,221.6,2350.0,99.33333333333331,9.690107526881722,69.63529411764705,77.95806451612904,13.74022988505747,82.45,39.55
79.8,44.79821428571428,29.677777777777766,13.8,223.5,26.08333333333333,135.0,204.5,154.33333333333334,7.23642857142857,30.25,188.44444444444446,31.85,43.08000000000001,112.75,49.875,11.9,38.7,127.5,439.5,27.9,47.46250000000001,29.6,21.3875,21.141666666666666,391.0,18.925,19.077272727272728,53.1,8.77,30.57142857142857,10.15,11.395754716981132,24.300000000000004,66.0,33.05,35.25,41.9,86.63928571428569,69.2,42.357142857142854,27.64523809523809,22.402941176470584,92.0,77.17500000000003,13.15,32.56428571428571,12.05,25.1,8.111034482758619,11.251428571428573,17.933333333333334,17.4,217.5,214.5,22.1,9.13,23.6469696969697,8.039999999999997,9.3,14.383333333333333,17.1,6.323571428571428,16.6875,57.8,132.46875,14.340909090909092,55.03333333333333,71.7090909090909,18.65,74.05833333333331,11.108823529411763,32.25,316.5,69.5,174.25,33.85,52.525,8.6325,63.62857142857143,69.65,80.85,86.91111111111111,529.0,356.5,416.5,363.375,92.36666666666667,31.85,209.0,229.04545454545453,14.85,174.0,150.0,96.1,228.0,37.1,78.74285714285716,41.5,26.9625,26.0,56.12962962962962,76.4157894736842,59.45,71.9,24.37,464.5,18.28076923076923,53.0,336.0,238.0,37.15357142857143,13.081555555555553,136.5,35.14107142857142,78.73829787234042,51.65000000000001,141.92857142857142,64.5,275.8333333333333,54.29629629629629,211.0,39.0,8.63,102.5,212.15,244.25,16.0,14.855813953488369,38.50588235294118,37.25,7.870000000000003,16.71086956521739,10.836764705882352,21.8,10.783333333333333,9.02,15.663636363636362,15.165625,221.73076923076923,2355.0,99.31999999999998,9.69,69.675,77.98723404255321,13.7,82.42500000000003,39.53076923076922
