81.2,46.68333333333334,31.8,13.75,197.5,26.7,132.0,231.0,181.0,8.65,35.1,186.0,32.1,47.75,114.0,49.15,14.0,41.65,150.0,377.0,32.45,50.6,30.68333333333333,22.75,21.649999999999995,397.5,20.45,20.2,53.7,9.17,34.55,10.7,12.854954954954955,21.050000000000004,68.05,30.15,36.5,44.2,83.7,78.1,43.6,23.13333333333333,26.7,97.85,96.0,14.9,44.95,12.3,26.6,8.63,11.5,18.90092592592592,17.6,205.0,250.5,22.48333333333333,9.42,25.100000000000005,8.53,9.75,14.75,16.8,6.56,17.0,58.025,122.33333333333331,15.542857142857144,59.4,71.4,20.176315789473684,77.0,11.25,34.375,263.0,74.22,169.5,36.45,55.8,8.87,65.7,69.9,84.4,82.9,499.25,370.0,413.0,377.0,109.0,35.05,220.0,239.75,15.3,168.5,148.0,92.6,208.5,42.4,97.5,46.85,31.35,29.875,57.2,79.3,66.8,79.0,26.95,416.75,22.47307692307692,60.9,352.5,230.0,37.6,13.15,140.5,36.775,84.0,52.5,157.26923076923075,71.3,287.5,56.7,234.0,40.075,9.576,110.41666666666669,245.0,267.375,16.8,15.95,39.95,37.97000000000001,8.49,18.05,11.55,22.985,11.45,9.79,16.825000000000006,15.975,224.0,2470.0,105.5,10.849999999999998,72.22500000000002,76.2,14.4,92.6,42.45
81.3,46.6625,31.85,13.75,197.0,26.7,131.58333333333334,231.0,181.0,8.66,35.05,186.0,32.13333333333333,47.75,113.5,49.15,14.0,41.65,150.0,377.0,32.45,50.7,30.7,22.74285714285714,21.7,397.5,20.45,20.2,53.6,9.17,34.5875,10.7,12.85,21.01346153846153,67.875,30.15,36.4,44.25,83.7,77.9,43.6,23.1,26.65,98.0,95.99705882352941,14.898148148148149,44.95,12.250788954635107,26.65,8.62,11.45,18.975,17.65,205.625,250.5,22.5,9.42,25.1,8.53,9.76,14.75,16.85,6.55,17.0,58.1,123.0,15.55,59.4,71.3,20.1625,77.1,11.25,34.35,262.5,74.25,169.5,36.442307692307686,55.7,8.87,65.7,70.0,84.4,82.9,499.5,370.5,413.0,376.5,109.0,35.05,219.0,240.0,15.2,168.5,148.0,92.59999999999998,209.0,42.4,97.55,46.85,31.316666666666666,29.9,57.2,79.4,66.8,78.99166666666666,27.0,417.0,22.5,60.9,352.0,230.0,37.65,13.15,140.5,36.75,83.96666666666667,52.5,157.15384615384616,71.2,287.5,56.79999999999999,234.5,40.1,9.572000000000001,110.35714285714286,245.0,267.5,16.85,15.853125,39.95,37.95,8.49,18.1,11.55,22.95,11.4,9.79,16.838888888888892,15.992857142857144,224.5,2470.0,105.25,10.85,72.2,76.3,14.4,92.55,42.40172413793103
81.2,46.68333333333334,31.85,13.75,197.5,26.7,132.0,231.0,181.0,8.67,35.1,186.0,32.1,47.75,114.0,49.15,14.0,41.65,150.0,377.0,32.45,50.6,30.7,22.75,21.649999999999995,397.5,20.483333333333334,20.2,53.7,9.17,34.55,10.7,12.85,21.03,68.05,30.15,36.5,44.2,83.7,78.1,43.6,23.13333333333333,26.7,97.85,96.0,14.83939393939394,44.95,12.25,26.6,8.63,11.5,18.90092592592592,17.65,206.0,250.5,22.48333333333333,9.42,25.100000000000005,8.53,9.75,14.75,16.8,6.55,17.0,58.0,123.0,15.55,59.43333333333334,71.39375,20.15,77.0,11.25,34.375,262.4642857142857,74.2625,169.5,36.45,55.8,8.87,65.7,70.0,84.4,82.95714285714288,499.25,370.0,413.0,376.5,109.0,35.05,220.0,239.75,15.3,168.5,148.0,92.6,208.5,42.35,97.6,46.85,31.35,29.875,57.2,79.3,66.8,78.96666666666667,26.95,417.0,22.464285714285715,60.9,352.5,230.0,37.6,13.15,140.25,36.75,83.975,52.5125,157.27272727272728,71.2,287.5,56.8,234.0,40.075,9.571052631578947,110.16666666666669,245.0,267.5,16.8,15.95,39.95,37.98571428571428,8.49,18.079166666666673,11.55,22.969444444444445,11.4,9.78,16.800000000000004,16.0,224.0,2470.0,105.5,10.85,72.2,76.2,14.35,92.6,42.4
81.3,46.6625,31.85,13.75,197.5,26.7,131.66666666666666,231.0,181.0,8.67,35.05,186.0,32.13333333333333,47.75,113.5,49.15,14.0,41.65,150.07142857142858,377.0,32.45,50.6,30.7,22.74285714285714,21.7,398.0,20.45,20.23235294117647,53.6,9.17,34.55,10.7,12.8125,21.04642857142857,67.875,30.15,36.4,44.2,83.7625,77.9,43.6,23.15,26.65,98.0,96.1,14.87857142857143,44.95,12.250788954635107,26.600000000000005,8.62,11.45,18.95,17.650000000000006,205.625,250.5,22.45,9.42,25.112500000000004,8.53,9.76,14.75,16.85,6.55,17.0,58.1,122.75,15.55,59.4,71.4,20.15,77.1,11.25,34.35,262.5,74.2,169.5,36.45,55.7,8.87,65.7,70.0,84.4,82.99090909090908,499.5,370.5,413.0,376.5,109.0,35.05,219.0,240.0,15.2,168.5,148.0,92.59999999999998,208.5,42.33,97.55,46.85,31.35,29.9,57.2,79.4,66.8,79.0,27.0,417.5,22.4625,60.93333333333334,352.0,230.0,37.65,13.15,140.5,36.76666666666667,83.95,52.55714285714286,157.17857142857142,71.2,287.5,56.78,234.5,40.1,9.573333333333332,110.17857142857143,245.0,267.5,16.8,15.95,39.95,37.95,8.487692307692308,18.05,11.55,22.974137931034484,11.4,9.79,16.838888888888892,16.0,224.5,2470.0,105.0,10.85,72.21428571428572,76.2,14.4,92.55,42.41153846153846
81.26666666666667,46.65,31.85,13.75,197.5,26.7,132.0,231.0,181.0,8.67,35.10454545454545,186.0,32.1,47.75,114.0,49.15,14.0,41.65,150.0,377.0,32.45,50.6,30.7,22.725,21.649999999999995,397.5,20.45,20.24347826086956,53.7,9.18,34.55,10.7,12.84,21.042857142857144,68.05,30.15,36.5,44.2,83.7,78.1,43.6,23.114285714285717,26.675,97.85,96.08,14.888888888888891,44.95000000000001,12.25,26.6,8.62,11.5,18.90092592592592,17.65,206.0,250.5,22.48333333333333,9.42,25.100000000000005,8.53,9.75,14.75,16.8,6.555,17.0,58.0,122.5,15.545454545454545,59.43333333333334,71.39375,20.119230769230768,77.1,11.25,34.375,262.72222222222223,74.28333333333335,169.5,36.45,55.8,8.87,65.7,70.0,84.4,82.89999999999998,499.25,370.0,413.0,376.5,108.625,35.05,220.0,239.75,15.3,168.5,148.0,92.6,208.5,42.3,97.56666666666666,46.85,31.35,29.875,57.29999999999999,79.36,66.8,78.97999999999998,27.0,417.0,22.490625,60.9,352.5,230.0,37.65,13.15,140.0,36.75,84.0,52.58000000000001,157.41304347826087,71.2,287.5,56.8,234.0,40.05,9.570000000000002,110.4375,245.25,267.25,16.8,15.95,39.95,37.96250000000001,8.49,18.05,11.541666666666664,22.994444444444447,11.45,9.78,16.830000000000002,16.0,224.0,2470.0,105.5,10.85,72.25,76.2,14.4,92.63333333333333,42.40416666666667
81.3,46.6625,31.85,13.75,197.5,26.7,131.66666666666666,231.0,181.0,8.67,35.05,186.0,32.13,47.7,113.5,49.15,14.0,41.65,150.07142857142858,377.0,32.45,50.6,30.675,22.74285714285714,21.7,398.0,20.45,20.23875,53.7,9.17,34.55,10.7,12.864754098360656,21.047727272727283,67.9,30.15,36.4,44.20000000000001,83.7625,77.9,43.6,23.135714285714286,26.7,98.0,96.1,14.866666666666667,44.95,12.250788954635107,26.600000000000005,8.62,11.45,18.95,17.6,205.625,250.5,22.45,9.42,25.100000000000005,8.53,9.76,14.75,16.85,6.559090909090909,17.0,58.1,123.0,15.55,59.4,71.4,20.11111111111111,77.1,11.25,34.35,263.0,74.3111111111111,169.5,36.45,55.7,8.87,65.7,70.0,84.39999999999998,82.9,499.5,370.5,413.0,376.5,109.0,35.05,219.0,240.0,15.295454545454545,168.5,148.0,92.59999999999998,208.5,42.33,97.55,46.85,31.350000000000005,29.9,57.3,79.4,66.8,79.0,27.0,417.5,22.46333333333333,60.925,352.0,230.0,37.65,13.15,140.5,36.76666666666667,83.975,52.55,157.0909090909091,71.2,287.5,56.79999999999999,234.5,40.05,9.57,110.41666666666669,245.0,267.3181818181818,16.8,15.95,39.95,37.957142857142856,8.49,18.1,11.5,23.0,11.4,9.78,16.84375,15.99375,224.5,2470.0,105.0,10.8,72.2,76.2,14.4,92.5,42.433333333333344
81.2,46.65,31.85,13.75,197.5,26.7,132.0,230.66666666666663,181.0,8.67,35.075,186.0,32.1,47.75,114.0,49.2,14.0,41.65,150.0,377.0,32.45,50.7,30.7,22.725,21.7,397.5,20.45,20.24098360655738,53.7,9.18,34.6,10.75,12.85,21.05,67.8,30.116666666666664,36.5,44.18333333333334,83.7,78.1,43.6,23.100000000000005,26.7,97.85,96.08333333333331,14.91219512195122,44.95,12.25,26.6,8.62,11.5,18.95,17.65,206.0,251.0,22.48333333333333,9.42,25.100000000000005,8.53,9.75,14.75,16.8,6.55,17.0,58.0,122.83333333333331,15.545454545454545,59.43333333333334,71.46666666666667,20.10263157894737,77.1,11.25,34.4,263.0,74.3,169.5,36.45,55.7,8.87,65.8,70.0,84.4,82.9,499.25,370.0,413.0,376.5,109.0,35.05,220.0,239.75,15.3,168.5,148.0,92.6,208.5,42.316666666666656,97.6,46.85,31.268181818181816,29.875,57.3,79.3,66.8,78.99,27.0,417.41666666666674,22.45384615384615,60.925,352.5,230.0,37.7,13.15,140.0,36.75,83.96666666666667,52.52272727272727,157.25,71.3,287.5,56.8,234.0,40.1,9.57,110.33333333333331,245.0,267.25,16.8,15.933333333333332,39.9,37.95,8.487619047619049,18.066666666666666,11.5,22.9875,11.45,9.785,16.85,15.95,224.0,2470.0,105.0,10.8,72.27499999999998,76.25,14.4,92.63333333333333,42.4
81.3,46.65,31.85,13.75,197.5,26.7,131.66666666666666,231.0,181.0,8.665,35.05,186.0,32.13,47.75,114.0,49.15,14.0,41.65,150.07142857142858,377.0,32.45,50.6,30.7,22.725,21.7,398.0,20.46363636363636,20.247916666666665,53.65000000000001,9.17,34.55,10.7,12.85625,21.05,67.9,30.15,36.4,44.15,83.7,77.9,43.6,23.117647058823533,26.7,98.0,96.1,14.930769230769231,44.95,12.250788954635107,26.600000000000005,8.62,11.45,18.95,17.6,205.625,250.5,22.45,9.42,25.1,8.53,9.76,14.75,16.85,6.559090909090909,17.1,58.0,123.0,15.5484375,59.4,71.4,20.1,77.1,11.25,34.35,263.0,74.3,170.0,36.45,55.7,8.87,65.8,70.0,84.39999999999998,82.8,499.5,370.5,413.0,376.5,109.0,35.05,219.0,240.0,15.295454545454545,168.5,148.0,92.59999999999998,208.5,42.33,97.5,46.85,31.35,29.9,57.24615384615384,79.3,66.7,78.95,27.0,417.5,22.463636363636365,60.925,352.0,230.0,37.65,13.15,140.5,36.76875,83.92857142857143,52.6,157.4090909090909,71.2,287.5,56.79999999999999,234.5,40.05,9.57,110.35714285714286,245.0,267.0,16.8,15.9,39.95,37.95,8.481071428571429,18.06,11.5375,23.0,11.45,9.78,16.8,15.983333333333333,224.5,2470.0,105.0,10.8,72.2,76.2,14.4,92.5,42.38333333333333
81.2,46.65,31.85,13.75,197.5,26.7,132.0,230.66666666666663,181.0,8.67,35.1,186.0,32.1,47.75,114.0,49.2,14.0,41.65,150.0,377.0,32.45,50.6,30.7,22.725,21.7,397.5,20.492857142857144,20.235714285714284,53.7,9.17,34.58571428571428,10.75,12.88125,21.045,67.95,30.116666666666664,36.5,44.15,83.7,78.1,43.5,23.100000000000005,26.7,97.85,96.05454545454545,14.88,44.95,12.25,26.6,8.62,11.5,18.95,17.6,206.0,251.0,22.4,9.42,25.1,8.52,9.75,14.75,16.8,6.55,17.0,58.0,122.6,15.55,59.43333333333334,71.46666666666667,20.1,77.02000000000002,11.25,34.4,263.0,74.3125,170.0,36.41666666666666,55.7,8.87,65.8,70.0,84.4,82.9,499.25,370.0,413.0,376.5,109.0,35.05,220.0,240.0,15.3,168.5,148.0,92.6,208.5,42.30526315789474,97.6,46.85,31.375,29.875,57.3,79.33333333333333,66.77222222222223,78.99285714285716,27.0,417.41666666666674,22.461111111111112,60.98461538461538,352.5,230.0,37.7,13.15,140.0,36.75,83.95,52.51176470588236,157.45238095238096,71.3153846153846,287.5,56.79999999999999,234.5,40.075,9.563571428571429,110.46153846153848,245.0,267.0090909090909,16.8,15.95,39.9,38.0,8.49,18.07,11.55,23.0,11.45,9.78,16.8,15.95,224.0,2470.0,105.0,10.85,72.2,76.2,14.4,92.54,42.4
81.3,46.65,31.85,13.75,197.5,26.7,131.5,231.0,181.0,8.668888888888889,35.05,186.0,32.13,47.75,114.0,49.15,14.0,41.65,150.0,377.0,32.4,50.6,30.7,22.725,21.7,398.0,20.45,20.225,53.65000000000001,9.18,34.55,10.7,12.85625,21.03181818181818,67.93333333333334,30.15,36.4,44.15,83.7,77.9,43.6,23.1,26.7,98.0,96.0,14.9,44.95,12.3,26.600000000000005,8.62,11.45,18.95,17.6,205.625,250.5,22.45,9.42,25.1,8.53,9.76,14.75,16.85,6.550342465753424,17.1,58.0,122.75,15.55,59.4,71.4,20.1,77.07499999999997,11.25,34.35,263.5,74.35,170.0,36.45,55.79999999999999,8.87,65.8,70.0,84.3,82.8,499.5,370.5,413.0,376.5,109.0,35.05,219.0,240.0,15.295454545454545,168.5,148.0,92.59999999999998,208.5,42.325,97.5,46.85,31.4,29.9,57.3,79.3,66.7,78.9,27.0,417.5,22.456,60.9,352.0,230.0,37.683333333333344,13.15,140.5,36.75,83.98571428571428,52.53333333333333,157.12,71.2,287.5,56.79999999999999,234.5,40.1,9.56,110.375,245.0,267.0,16.8,15.9,39.9,37.95,8.49,18.06,11.5375,23.0,11.45,9.78,16.845454545454547,15.983333333333333,224.5,2470.0,105.01923076923076,10.8,72.22857142857143,76.2,14.425,92.5,42.4
81.2,46.6,31.8,13.75,197.5,26.65,132.0,230.66666666666663,181.0,8.67,35.1,186.0,32.1,47.7,114.0,49.16,14.05,41.65,150.0,377.0,32.45,50.8,30.7,22.75,21.7,397.5,20.45,20.210714285714285,53.7,9.17,34.5625,10.75,12.9,21.025,67.86666666666666,30.116666666666664,36.5,44.19772727272727,83.7,78.1,43.5,23.100000000000005,26.7,97.85,96.0,14.948611111111115,44.95,12.3,26.6,8.62,11.5,18.95,17.6,206.0,251.0,22.4,9.42,25.1,8.52,9.75,14.75,16.8,6.55,17.0,58.0,122.66666666666669,15.55,59.43333333333334,71.3,20.1,77.02000000000002,11.25,34.4,263.0,74.3,170.0,36.41666666666666,55.8,8.87,65.8,70.0,84.3,82.9,499.25,370.0,413.0,376.5,109.0,35.05,220.0,240.0,15.3,168.5,147.5,92.6,208.5,42.3,97.6,46.85,31.4,29.875,57.3,79.33333333333333,66.8,79.0,26.975,417.41666666666674,22.478571428571424,60.9,352.5,230.0,37.7,13.15,140.0,36.8,84.0,52.5,157.03846153846158,71.3153846153846,287.5,56.79999999999999,234.5,40.1,9.560833333333337,110.475,245.0,266.5,16.8,15.95,39.9,37.95,8.49,18.05,11.534615384615385,22.963559322033905,11.45,9.78,16.8,16.0,224.0,2472.5,105.0,10.8,72.22,76.2,14.4,92.54,42.4
81.3,46.6,31.85,13.75,197.25,26.7,131.5,231.0,181.0,8.668888888888889,35.1,186.0,32.13,47.75,114.0,49.1,14.0,41.65,150.0,377.0,32.4,50.7,30.7,22.7,21.7,398.0,20.49705882352941,20.210714285714285,53.6,9.17,34.55,10.7,12.89,21.01086956521739,67.93333333333334,30.15,36.4,44.20000000000001,83.7,77.9,43.6,23.1,26.7,98.0,96.0,14.976020408163269,44.95,12.3,26.600000000000005,8.62,11.45,19.0,17.65,205.625,250.5,22.45,9.42,25.089285714285715,8.53,9.76,14.75,16.85,6.55,17.1,58.0,123.0,15.55,59.4,71.4,20.105555555555558,77.1,11.25,34.35,263.5,74.35,169.5,36.45,55.8,8.87,65.7,70.0,84.3,82.8,499.5,370.5,413.0,376.5,108.83333333333331,35.05,219.0,240.0,15.295454545454545,169.0,148.0,92.59999999999998,208.5,42.3,97.5,46.85,31.340000000000003,29.9,57.2,79.4,66.7,79.0,26.95,417.5,22.465,60.93333333333334,352.0,230.0,37.7,13.15,140.5,36.75,83.9,52.59,157.27777777777774,71.2,287.5,56.8,234.5,40.05,9.56,110.2,244.96875,266.5,16.8,15.9,39.9,37.95357142857143,8.49,18.1,11.525,22.978,11.45,9.78,16.805,16.0,224.5,2475.0,105.0,10.85,72.2,76.25,14.425,92.55,42.4
81.2,46.65,31.8,13.75,197.5,26.65,132.0,230.66666666666663,181.0,8.665,35.1,186.0,32.1,47.7,114.0,49.16,14.05,41.65,150.0,377.0,32.45,50.8,30.68333333333333,22.7,21.7,397.5,20.45,20.2,53.7,9.17,34.65,10.75,12.9,21.02368421052632,67.95,30.116666666666664,36.5,44.2,83.7,78.1,43.5,23.09166666666667,26.649999999999995,97.85,96.0,15.019512195121953,44.95,12.3,26.6,8.61,11.5,18.95,17.61176470588235,206.0,251.0,22.399999999999995,9.42,25.1,8.52,9.75,14.75,16.8,6.55,17.0,58.0,122.66666666666669,15.55,59.43333333333334,71.3,20.1,77.1,11.199999999999998,34.4,263.8,74.31333333333333,170.0,36.45,55.7,8.87,65.8,70.0,84.3,82.9,499.25,370.0,413.0,376.5,109.0,35.05,220.0,239.75,15.2,168.75,147.5,92.6,209.0,42.35,97.6,46.87000000000001,31.35,29.875,57.3,79.33333333333333,66.8,78.97999999999998,26.95,417.41666666666674,22.48333333333333,60.9,352.5,230.0,37.65,13.15,140.0,36.8,83.98571428571428,52.6,157.30952380952382,71.3153846153846,287.5,56.8,235.0,40.075,9.560833333333337,110.4375,244.5,266.5,16.8,15.95,39.925,37.975,8.49,18.075000000000006,11.534615384615385,22.99285714285714,11.45,9.78,16.830000000000002,16.0,224.0,2472.5,105.25,10.85,72.2,76.3,14.4,92.6,42.40833333333333
81.3,46.6,31.85,13.75,197.25,26.7,131.5,231.0,181.0,8.66,35.1,186.0,32.13,47.75,114.0,49.1,14.0,41.65,150.0,377.0,32.45,50.7,30.7,22.75,21.7,398.0,20.495454545454546,20.231818181818184,53.6,9.17,34.55,10.7,12.9,21.015,67.93333333333334,30.15,36.35,44.20000000000001,83.7,77.9,43.6,23.1,26.7,98.0,95.975,15.107692307692304,44.95,12.3,26.6,8.62,11.45,19.0,17.6,205.625,250.5,22.45,9.42,25.089285714285715,8.53,9.76,14.75,16.85,6.558333333333333,17.0,58.0,122.75,15.5,59.4,71.4,20.1125,77.04499999999999,11.245833333333332,34.35,263.5,74.32,169.5,36.45,55.8,8.87,65.7,70.0,84.2,82.8,499.5,370.5,412.75,376.5,109.0,35.05,219.0,239.5,15.295454545454545,168.5,148.0,92.59999999999998,208.7,42.36,97.5,46.9,31.362500000000004,29.9,57.2,79.4,66.7,78.9,26.95,417.5,22.4575,60.92,352.0,230.0,37.7,13.15,140.0,36.75,84.0,52.6,157.09615384615384,71.3,287.5,56.8,234.5,40.1,9.56,110.25,244.5,266.5,16.8,15.9,39.95,37.95,8.487142857142857,18.1,11.5375,22.98125,11.45,9.78,16.8,15.95,224.5,2475.0,105.07142857142857,10.85,72.2,76.25,14.425,92.55,42.45
81.2,46.65,31.8,13.75,197.5,26.65,132.0,230.66666666666663,181.0,8.66,35.1,185.5,32.1,47.7,114.0,49.16,14.0,41.65,150.0,377.5,32.45,50.8,30.65,22.7,21.7,397.5,20.45,20.2,53.6,9.17090909090909,34.65,10.75,12.89,21.03125,67.95,30.116666666666664,36.35,44.2,83.8,78.1,43.5,23.09166666666667,26.7,97.85,95.96666666666664,15.084146341463413,44.95,12.3,26.6,8.61,11.5,18.95,17.6,206.0,251.0,22.4,9.42,25.096511627906974,8.52,9.75,14.75,16.8,6.55,17.0,58.0,122.75,15.548148148148151,59.43333333333334,71.5,20.103125,77.1,11.199999999999998,34.4,264.5,74.4,169.5,36.425,55.7,8.87,65.8,70.0,84.17999999999998,82.89999999999998,499.25,370.0,412.75,376.5,109.0,35.05,220.0,239.75,15.29090909090909,168.5,147.5,92.6,209.0,42.375,97.5,46.87000000000001,31.4,29.941666666666666,57.3,79.33333333333333,66.8,79.0,26.95,417.0,22.47916666666667,60.89999999999999,351.5,230.0,37.7,13.15,140.0,36.75,84.0,52.60000000000001,157.13333333333333,71.3,287.5,56.9,234.75,40.05,9.56,110.3125,244.5,266.5,16.8,15.9,39.90416666666667,37.99,8.49,18.085714285714285,11.534615384615385,22.985294117647058,11.449999999999998,9.78,16.833333333333332,16.0,224.0,2472.5,105.0,10.843333333333332,72.2,76.3,14.4,92.55,42.45
81.3,46.6,31.85,13.75,197.25,26.7,131.5,231.0,181.0,8.66,35.1,186.0,32.13,47.75,114.0,49.1,14.05,41.65,150.0,377.0,32.5,50.8,30.65,22.75,21.7,398.0,20.48571428571429,20.22894736842105,53.6,9.17,34.55,10.7,12.9,21.00625,67.93333333333334,30.1,36.35,44.15,83.7,77.9,43.6,23.1,26.7,98.0,96.0,15.05,44.95,12.3,26.6,8.62,11.45,18.95,17.599999999999994,205.625,250.5,22.45,9.42,25.1,8.52,9.76,14.75,16.85,6.55,17.0,58.0,122.75,15.550000000000002,59.4,71.4,20.12,77.1,11.245833333333332,34.35,263.5,74.31666666666669,169.5,36.5,55.7,8.87,65.7,70.0,84.2,82.9,499.5,370.5,412.75,376.0384615384616,109.0,35.05,219.0,240.0,15.295454545454545,168.5,148.0,92.59999999999998,208.7,42.36,97.55,46.86428571428571,31.355555555555554,29.9,57.2,79.4,66.8,78.98333333333333,26.95,417.0,22.485714285714288,60.9,352.0,230.0,37.7,13.15,140.5,36.75,84.0,52.60000000000001,157.43269230769232,71.25,287.5,56.81666666666666,234.5,40.1,9.56,110.33333333333331,244.5,266.0,16.8,15.9,39.95,37.95625,8.49,18.08157894736842,11.55,23.0,11.45,9.77,16.8,15.96,224.5,2475.0,105.07142857142857,10.847916666666665,72.2,76.22500000000002,14.425,92.7,42.45
81.2,46.65,31.85,13.75,197.5,26.65,132.0,230.66666666666663,181.0,8.66,35.1,186.0,32.1,47.75,114.0,49.16,14.0,41.65,150.0,377.5,32.45,50.7,30.7,22.70909090909091,21.7,397.5,20.5,20.200000000000006,53.6,9.17090909090909,34.65,10.75,12.9,21.0,67.95,30.116666666666664,36.35,44.2,83.8,78.1,43.5,23.09166666666667,26.7,97.85,96.0,14.960714285714285,44.95,12.3,26.6,8.609999999999998,11.5,18.9,17.6,206.0,251.0,22.4,9.42,25.096511627906974,8.52,9.75,14.75,16.8,6.55,17.0,58.0,122.66666666666669,15.55,59.43333333333334,71.5,20.1,77.1,11.199999999999998,34.4,264.0,74.30833333333331,169.5,36.425,55.7,8.87,65.8,70.0,84.2,82.9,499.25,370.0,412.75,376.5,109.0,35.1,220.0,239.5,15.199999999999998,168.5,147.5,92.6,209.0,42.4,97.5,46.87000000000001,31.35,29.941666666666666,57.3,79.3,66.8,78.9875,26.95,417.0,22.5,60.9,351.5,229.5,37.7,13.15,140.0,36.75333333333333,83.94999999999997,52.60000000000001,157.5,71.3,287.5,56.80714285714286,234.5,40.1,9.56,110.41666666666669,244.5,266.0,16.8,15.9,39.90416666666667,37.95,8.483243243243242,18.083333333333336,11.533333333333333,22.975,11.45,9.78,16.825000000000006,16.0,224.0,2472.5,105.0,10.85,72.2,76.3,14.4,92.5,42.43333333333333
81.3,46.65,31.85,13.75,197.5,26.7,131.5,231.0,181.0,8.67,35.1,186.0,32.13,47.7,114.0,49.15,14.0,41.65,150.0,377.0,32.5,50.8,30.7,22.75,21.7,397.0,20.450000000000006,20.2425,53.6,9.17,34.55,10.7,12.865714285714288,21.042857142857144,67.93333333333334,30.1,36.35,44.2,83.7,77.9,43.45,23.1,26.7,98.0,96.0,14.998076923076924,44.95,12.3,26.6,8.61,11.45,18.95,17.60246913580247,205.625,250.5,22.45,9.42,25.1,8.52,9.76,14.75,16.85,6.55,17.0,58.1,122.75,15.550000000000002,59.4,71.4,20.110000000000007,77.0,11.25,34.35,264.0,74.26666666666667,169.5,36.45,55.7,8.87,65.7,70.0,84.22,82.9,499.5,370.5,412.75,376.0384615384616,109.0,35.05,219.0,239.5,15.295454545454545,168.5,148.0,92.59999999999998,208.5,42.325,97.6,46.85,31.35,29.9,57.2,79.46666666666667,66.8,79.0,26.95,417.0,22.5,60.9375,352.0,230.0,37.7,13.15,140.5,36.75,84.0,52.652631578947364,157.1086956521739,71.25,287.75,56.81666666666666,234.5,40.0625,9.552999999999999,110.5,244.5,266.0,16.8,15.9,39.95,37.982142857142854,8.4875,18.08333333333333,11.55,22.9825,11.45,9.78,16.8,15.95,224.5,2475.0,105.07142857142857,10.85,72.2,76.22500000000002,14.45,92.7,42.45
81.2,46.65,31.85,13.75,197.5,26.65,131.75,230.66666666666663,181.0,8.659999999999998,35.1,186.0,32.1,47.75,114.0,49.16,14.0,41.65,150.0,377.5,32.45,50.7,30.7,22.7,21.7,397.5,20.5,20.227777777777774,53.6,9.17,34.65,10.7,12.889516129032259,21.025,67.95,30.116666666666664,36.35,44.15,83.8,78.1,43.5,23.09166666666667,26.7,97.85,96.0,14.98,44.95,12.3,26.6,8.609999999999998,11.546666666666667,18.9375,17.6,206.0,251.0,22.4,9.42,25.100000000000005,8.52,9.75,14.75,16.8,6.552499999999998,17.0,58.03333333333333,122.625,15.55,59.43333333333334,71.5,20.102777777777774,77.1,11.25,34.4,263.5,74.19090909090909,169.5,36.45,55.7,8.87,65.7,69.9,84.2,83.0,499.25,370.0,413.5,376.5,109.0,35.1,220.0,240.0,15.199999999999998,168.0,147.5,92.6,209.0,42.35,97.525,46.87000000000001,31.350000000000005,29.9,57.2,79.30769230769229,66.775,78.9875,26.95,417.0,22.475,60.96,352.0,229.5,37.7,13.15,140.0,36.75,83.89999999999998,52.6,157.3,71.3,287.5,56.80714285714286,234.5,40.05,9.55,110.0,244.14285714285717,266.0,16.8,15.91111111111111,39.92,37.95,8.49,18.0875,11.533333333333333,23.0,11.45,9.77,16.8,15.949999999999998,224.0,2472.5,105.0,10.85,72.2,76.2,14.4,92.575,42.45
81.2,46.65,31.85,13.75,197.5,26.7,131.5,231.0,181.0,8.67,35.083333333333336,186.0,32.13,47.7,114.0,49.15,14.0,41.65,150.0,377.0,32.5,50.8,30.7,22.725,21.7,397.0,20.45,20.222,53.6,9.17,34.631578947368425,10.7,12.892857142857144,21.034615384615385,67.9,30.1,36.35,44.15,83.7,77.9,43.45,23.1,26.7,97.8,96.0,14.95,44.95,12.25,26.6,8.61,11.55,18.95,17.65,205.625,250.5,22.4,9.42,25.1,8.52,9.76,14.75,16.85,6.55,17.0,58.1,122.92857142857143,15.55,59.4,71.5,20.105555555555558,77.0,11.25,34.35,263.5,74.13000000000002,170.0,36.45,55.7,8.87,65.7,69.9,84.3,82.9,499.5,370.5,413.33333333333326,376.5,108.95454545454544,35.0,219.0,239.5,15.295454545454545,168.5,148.0,92.59999999999998,208.5,42.333333333333336,97.6,46.85,31.35,29.9,57.2,79.46666666666667,66.7,78.99090909090908,27.0,417.0,22.472222222222218,60.93333333333334,352.0,230.0,37.7,13.15,140.5,36.75,83.97142857142856,52.6,157.2,71.3,287.6,56.8,234.5,40.0625,9.55,110.5,244.5,266.0,16.8,15.890909090909087,39.9,37.95,8.48,18.058823529411768,11.546666666666667,22.97068965517241,11.45,9.78,16.825000000000006,15.95,224.0,2475.0,105.0,10.85,72.10714285714286,76.2,14.45,92.6,42.45
