77.6,145.5,64.5,29.15,12.3,147.0,26.5125,150.0,170.5,243.0,10.5,38.8125,234.5,34.35,41.7,101.5,40.45,15.0,40.8,162.75,393.0,29.95,28.3,49.55,27.25,23.83333333333333,20.80454545454545,349.0,15.849999999999998,61.6,10.0,49.1125,33.5,13.1,14.419999999999998,71.3,23.3,81.05,29.0,39.40294117647058,78.6,114.7,86.2,76.05999999999997,38.05,24.05,27.8,90.1,74.43846153846154,14.0,47.4,12.85,7.1320000000000014,9.296,15.75,14.35,180.5,309.0,26.4,8.87,28.16111111111111,7.935833333333334,8.96,12.616666666666667,14.810317460317464,6.72,16.7,48.15,108.75,13.0,66.1,70.9,21.472727272727273,50.82142857142857,10.35,36.1,63.67500000000001,114.5,36.75,54.98,50.70000000000001,77.61250000000003,81.0,92.9,482.0,511.0,469.5,436.5,75.7,30.55,206.0,362.375,13.75,142.33333333333334,133.5,91.25,204.5,42.05,104.5,37.34,34.21,26.36111111111111,56.4,76.0,59.63125,81.0,23.5,352.03846153846155,21.35,64.8,348.5,46.05,11.461904761904762,156.45454545454547,36.85,77.5,18.61388888888889,46.31666666666667,174.0,83.33333333333334,268.0,60.1,265.4,38.54166666666666,11.25,111.5,241.5,250.55,15.900000000000002,15.95,44.55,39.47976190476191,7.730000000000001,17.604347826086958,11.050000000000002,21.95,11.6,9.13,17.906944444444445,16.350000000000005,247.5,3580.0,111.0,10.484375,73.2125,77.8,13.803125,91.06666666666666,42.50241379310345
77.5,145.5,64.55999999999999,29.149999999999995,12.25,146.97222222222226,26.485000000000007,150.0,170.5,243.0,10.503333333333334,38.85,234.5,34.4,41.66,102.0,40.5,15.0,40.725,162.5,392.0,29.95,28.3,49.54999999999999,27.25,23.85,20.85,348.5,15.85,61.6,10.0,49.115,33.45666666666667,13.1,14.4125,71.3,23.32941176470589,81.06666666666666,29.0,39.375,78.61428571428571,114.5,86.2,76.07499999999997,38.05,24.050000000000004,27.8,90.03333333333335,74.4525,14.016666666666666,47.4,12.825,7.131538461538462,9.289999999999996,15.757142857142856,14.349999999999998,180.0,309.5,26.45,8.87,28.171052631578952,7.93,8.95,12.66268656716418,14.8,6.717272727272728,16.733333333333334,48.15,108.5,13.0,66.1,70.9,21.464285714285715,50.70344827586207,10.35,36.10625,63.6,114.75,36.745,54.91818181818181,50.7,77.60999999999999,80.9,92.90000000000002,481.0,511.0,469.5,437.0,75.7,30.55,206.0,362.5,13.75,142.0,133.5625,91.1,204.0,42.016666666666666,104.07142857142857,37.3,34.2,26.35,56.4,76.0,59.6,81.0,23.45,352.0,21.35,64.8,348.66666666666674,46.05,11.45,156.05263157894737,36.85,77.5,18.6,46.33125,174.0,83.36666666666666,268.0,60.100000000000016,265.0,38.51000000000001,11.259420289855072,111.5,241.5,250.5,15.908,15.949999999999998,44.55,39.453968253968256,7.726421052631579,17.599999999999994,11.05,21.95,11.599999999999998,9.13,17.9,16.35,247.5,3583.333333333333,111.0,10.476363636363637,73.2,77.8,13.8,91.0,42.455
77.56666666666666,145.5,64.55,29.15,12.3,147.0,26.45,150.0,170.5,243.5,10.5,38.8125,234.5,34.4,41.675,101.5,40.45,14.95,40.8,162.5,393.0,30.0,28.3,49.55,27.26,23.8,20.80454545454545,348.5,15.85,61.6,10.0,49.11428571428571,33.49666666666666,13.1,14.435714285714285,71.3,23.316666666666666,81.1,29.0,39.40294117647058,78.66799999999998,114.5,86.2,76.0,38.05,24.05,27.8,90.13333333333333,74.4,14.003703703703707,47.4,12.85,7.13,9.29625,15.75,14.35,180.5,309.0,26.4,8.87,28.15454545454545,7.93,8.96,12.616666666666667,14.8,6.709999999999999,16.7,48.155,108.83333333333331,13.0,66.1,70.9,21.481818181818184,50.68181818181818,10.35,36.1,63.6,114.5,36.725,54.93333333333334,50.70000000000001,77.6,80.81666666666666,92.95,482.0,511.0,469.5,436.5,75.7,30.55,206.0,362.5,13.75,142.0,133.75,91.25,204.5,42.0,104.5,37.3,34.2,26.35,56.4,76.0,59.61875,81.0,23.45,352.16666666666674,21.379365079365076,64.8,348.5,46.0,11.45,156.33333333333334,36.83888888888889,77.51666666666667,18.6,46.305,174.0,83.3,268.0,60.13333333333333,265.0,38.525,11.25,111.72222222222223,241.5,250.5,15.9,15.95,44.55,39.45961538461539,7.725822784810128,17.62727272727273,11.05,21.966666666666665,11.6,9.13,17.9,16.379629629629623,247.75,3580.0,111.0,10.45,73.28461538461539,77.79999999999998,13.807692307692307,91.02,42.40833333333333
77.55,145.5,64.6,29.149999999999995,12.25,146.97222222222226,26.4625,150.0,170.5,243.0,10.503333333333334,38.85,234.5,34.4,41.66666666666666,102.0,40.45,15.0,40.725,162.5,392.0,29.95,28.3,49.54999999999999,27.25,23.85,20.85,348.5,15.893478260869564,61.6,9.99,49.1,33.45,13.1,14.43125,71.2,23.3125,81.06666666666666,29.0,39.375,78.6125,114.5,86.2,76.0,38.02857142857143,24.05,27.85,90.03333333333335,74.4,14.0,47.4,12.8,7.13,9.296,15.75,14.364285714285714,180.5,309.5,26.45,8.87,28.175,7.93,8.95,12.66268656716418,14.8,6.71,16.733333333333334,48.15,108.5,12.95,66.03333333333333,70.8,21.46111111111111,50.63888888888889,10.35,36.1,63.6,114.625,36.7,54.9,50.7,77.66000000000003,80.9,92.90000000000002,481.0,511.0,469.5,437.0,75.7,30.55,206.0,362.66666666666674,13.75,142.16666666666666,133.5625,91.1,204.0,42.016666666666666,104.1,37.28333333333333,34.2,26.4,56.40072992700729,76.0,59.63500000000001,80.97272727272728,23.45,352.0,21.37777777777778,64.8,348.5,46.0,11.45,156.5,36.85,77.56,18.62272727272727,46.35,174.0,83.4,268.0,60.1,265.0,38.53333333333333,11.25,111.92857142857143,241.5,250.5,15.95,15.95,44.55,39.45070422535212,7.72037037037037,17.616666666666667,11.05,21.98125,11.638888888888891,9.13,17.904716981132072,16.386000000000006,247.5,3583.333333333333,111.28571428571428,10.477777777777778,73.25454545454545,77.8,13.849999999999998,91.05,42.4
77.55,145.5,64.54,29.15,12.3,147.0,26.45,150.0,170.5,243.5,10.5,38.8125,234.5,34.4,41.7,101.5,40.45,14.95,40.8,163.0,392.0,30.0,28.3,49.55,27.26,23.8,20.80454545454545,348.5,15.85,61.7,10.0,49.1,33.46944444444445,13.1,14.4,71.2,23.33750000000001,81.1,29.0,39.35,78.6,114.5,86.2,76.08,38.05,24.05,27.827777777777772,90.13333333333333,74.3375,14.0,47.4,12.8,7.12,9.295,15.75,14.4,180.5,309.0,26.4,8.87,28.1625,7.93,8.96,12.616666666666667,14.8,6.71,16.7,48.155,109.0,13.0,66.1,70.9,21.48125,50.6,10.35,36.1,63.68571428571429,115.0,36.75,54.9,50.67499999999999,77.7,80.9,93.0,482.0,511.0,470.0,436.5,75.7,30.55,206.0,363.0,13.75,142.0,133.5,91.25,204.5,41.95,104.5,37.3,34.2,26.35,56.39999999999999,76.025,59.63333333333334,80.9,23.45227272727273,352.16666666666674,21.35,64.8,348.5,46.0,11.45,156.5769230769231,36.8,77.52745098039216,18.6,46.31015625000001,174.0,83.3,268.0,60.13636363636363,265.4,38.525,11.25,111.78571428571428,241.5,250.5,15.91,15.9625,44.55,39.45,7.727744360902258,17.65,11.066666666666668,21.965714285714288,11.604166666666664,9.13,17.90609756097561,16.35,247.75,3580.0,111.0,10.5,73.20804597701148,77.80333333333333,13.85,91.05,42.4
77.56666666666666,145.5,64.5,29.149999999999995,12.25,146.5,26.4625,150.0,170.5,243.0,10.525,38.85,234.0,34.4,41.71484375000001,102.0,40.45,15.0,40.7,163.0,392.0,30.0,28.3,49.54999999999999,27.28333333333333,23.85,20.8,348.5,15.85,61.6,10.0,49.08750000000001,33.455555555555556,13.1,14.449999999999998,71.2,23.32857142857143,81.05,29.0,39.35,78.6,114.5,86.17500000000003,76.0,38.02857142857143,24.05,27.84583333333333,90.03333333333335,74.3,14.0,47.4,12.85,7.13,9.3,15.75,14.35,180.5,309.5,26.45,8.87,28.19375,7.93,8.95,12.66268656716418,14.8,6.71,16.75,48.1,108.875,13.0,66.03333333333333,70.8,21.45,50.6081081081081,10.35,36.1,63.7,115.0,36.79166666666666,54.9,50.8,77.6,80.85,92.90000000000002,481.0,511.0,469.75,437.0,75.7,30.55,206.0,362.5,13.75,142.0,133.83333333333334,91.1,204.0,42.0,104.5,37.29166666666666,34.2,26.4,56.42999999999999,76.0,59.61666666666667,80.9,23.45,352.0,21.4,64.8,348.5,46.0,11.464285714285715,156.66666666666666,36.80833333333333,77.509375,18.6,46.35,174.13235294117646,83.4,268.0,60.13333333333333,265.25,38.53333333333333,11.275000000000002,112.0,241.5,250.5,15.95,15.95,44.55,39.45,7.728648648648648,17.607142857142858,11.061363636363637,21.960439560439557,11.6,9.13,17.9,16.35,247.5,3583.333333333333,111.33333333333331,10.485555555555557,73.15714285714286,77.80999999999997,13.84586776859504,91.0,42.425
77.5,145.5,64.5,29.15,12.3,147.0,26.45,150.0,170.5,243.5,10.5,38.8125,234.5,34.4,41.8,101.5,40.45,15.0,40.8,162.66666666666666,392.0,30.0,28.3,49.55,27.26,23.8,20.80454545454545,348.5,15.85,61.7,9.990000000000002,49.1,33.46666666666667,13.099999999999998,14.425,71.2,23.331818181818186,81.1,29.0,39.35,78.6,114.5,86.2,76.08,38.0,24.05,27.85,90.13333333333333,74.3111111111111,14.0,47.4,12.85,7.121785714285713,9.3,15.791176470588233,14.35,180.5,309.0,26.4,8.86,28.18,7.933333333333334,8.96,12.616666666666667,14.8,6.71,16.741666666666667,48.16515151515152,108.5,12.95,66.1,70.8,21.5,50.60000000000001,10.35,36.08,63.6,115.0,36.75,54.9,50.8,77.65384615384616,80.8,92.8,482.0,511.0,469.5,436.0,75.7,30.55,206.0,363.0,13.75,142.0,134.0,91.25,204.33333333333331,42.0,104.5,37.3,34.2,26.362500000000004,56.36111111111111,76.04666666666667,59.61666666666667,80.92500000000003,23.45,352.16666666666674,21.35606060606061,64.85,348.5,46.0,11.46,156.5769230769231,36.8,77.5,18.608928571428574,46.33,174.0,83.3,268.0,60.1,265.4,38.525,11.25,111.85714285714286,241.5,250.5,15.91,15.95,44.55,39.44,7.722857142857142,17.649462365591397,11.075,21.953125,11.6,9.130625000000002,17.90267857142857,16.383333333333333,247.75,3580.0,111.0,10.46,73.14,77.82857142857142,13.8,91.0,42.44
77.5,145.5,64.5,29.149999999999995,12.25,146.5,26.45,150.0,170.5,243.0,10.525,38.85,234.0,34.4,41.71484375000001,102.0,40.45,15.0,40.7,163.0,392.0,30.05,28.3,49.56666666666666,27.25,23.85,20.8,348.5,15.85,61.6,10.0,49.1,33.43076923076923,13.1,14.449999999999998,71.2,23.3,81.05,29.0,39.35,78.55,114.5,86.2,76.05,38.0,24.05,27.8,90.1,74.39333333333335,14.0,47.4,12.85,7.13,9.29923076923077,15.75,14.35,180.5,309.5,26.4,8.87,28.2,7.933333333333334,8.95,12.66268656716418,14.8,6.71,16.75,48.1,108.875,13.0,66.1,70.8,21.45,50.53384615384615,10.35,36.083333333333336,63.7,114.5,36.75,54.86666666666667,50.8,77.65,80.85,92.8,481.0,511.0,469.75,437.0,75.7,30.55,206.0,362.5,13.75,142.0,134.0,91.1,204.0,42.0,104.0,37.29166666666666,34.2,26.350000000000005,56.30999999999999,76.0,59.675,80.92500000000003,23.45,352.0,21.378947368421056,64.81666666666666,348.75,46.05652173913043,11.5,156.53846153846158,36.84375,77.5,18.6,46.325,174.0026833631485,83.3,268.0,60.1,265.25,38.504166666666656,11.25,111.7,241.5,250.5,15.925,15.95,44.6,39.42903225806453,7.72972972972973,17.609259259259254,11.050000000000002,21.969565217391306,11.599999999999998,9.129807692307693,17.900000000000006,16.389473684210525,247.5,3583.333333333333,111.0,10.5,73.19746835443037,77.8,13.8375,90.98852459016392,42.433333333333344
77.55,145.5,64.5,29.2,12.25,146.5,26.4875,150.0,171.0,243.5,10.5,38.8625,234.5,34.4,41.8,101.5,40.45,15.0,40.8,162.75,392.0,30.0,28.3,49.55,27.26,23.8,20.80454545454545,348.5,15.836363636363634,61.7,9.99,49.10000000000001,33.45,13.099999999999998,14.435714285714285,71.1060606060606,23.3,81.1,29.05,39.35,78.51818181818182,114.75,86.2,76.08,38.05,24.0,27.825000000000006,90.1,74.48666666666666,14.0,47.4,12.85,7.1225,9.298333333333334,15.791176470588233,14.35,180.5,309.0,26.4,8.86,28.15,7.933333333333334,8.96,12.616666666666667,14.8,6.714166666666666,16.741666666666667,48.16515151515152,108.5,12.95,66.1,70.9,21.475,50.60000000000001,10.35,36.09117647058824,63.70000000000001,115.0,36.75,54.94,50.8,77.6,80.9,92.8,482.0,511.0,469.5,436.25,75.7,30.55,206.0,362.5,13.75,142.0,134.0,91.25,204.33333333333331,42.0,104.0,37.35,34.2,26.35,56.317931034482775,76.0,59.65714285714286,80.91111111111111,23.45,351.75,21.3671875,64.85,348.5,46.05,11.452777777777774,156.5,36.81428571428571,77.54166666666667,18.6,46.325,174.0,83.35,268.0,60.1,265.3333333333333,38.55,11.25,111.72222222222223,241.5,250.99671052631575,15.916666666666664,15.992307692307689,44.55,39.44318181818182,7.725348837209302,17.623529411764707,11.072727272727272,21.948282265552457,11.6,9.12,17.9,16.35,248.0,3585.0,111.3,10.45,73.3,77.8142857142857,13.816666666666668,91.0,42.4
77.55,145.5,64.4,29.175,12.25,146.5,26.4625,150.0,171.5,243.0,10.5,38.85,234.0,34.38333333333333,41.71484375000001,102.0,40.45,15.0,40.7,163.0,392.0,30.05,28.3,49.56666666666666,27.25,23.85,20.8,348.5,15.8,61.6,10.0,49.13,33.457142857142856,13.1,14.45,71.0,23.323076923076925,81.05,29.0,39.35,78.6,114.5,86.2,76.05,38.1,24.05,27.8,90.1,74.5,14.0,47.4,12.85,7.12,9.291176470588235,15.8,14.366666666666667,180.5,309.5,26.4,8.87,28.175,7.9318181818181825,8.95,12.66268656716418,14.825,6.71,16.75,48.1,109.0,13.0,66.07692307692308,70.9,21.470833333333328,50.51304347826087,10.35,36.08,63.6,114.5,36.75,55.0,50.74166666666667,77.66666666666667,80.9,92.8,481.0,511.0,469.75,437.0,75.7,30.6,206.0,362.5,13.75,142.0,134.0,91.1,204.0,42.0,104.0,37.3,34.2,26.35,56.3,76.0,59.675,80.9,23.45,352.0,21.365625,64.8,348.5,46.0,11.451923076923075,156.5,36.8,77.51,18.61875,46.34090909090909,174.00785340314135,83.37333333333333,268.1666666666667,60.13333333333335,265.25,38.525,11.25,111.75,241.5,250.625,15.915,15.95,44.55,39.40472972972973,7.7225,17.605882352941176,11.058333333333335,21.9,11.6,9.120344827586203,17.9,16.35,247.5,3583.333333333333,111.13636363636364,10.47391304347826,73.21666666666667,77.79999999999998,13.821428571428573,90.90000000000002,42.404166666666654
77.55,145.5,64.4,29.16666666666667,12.25,146.5,26.45625,150.0,171.5,244.0,10.55,38.9,234.5,34.375,41.7,102.0,40.45,15.0,40.8,162.5,392.0,30.0,28.3,49.55,27.25,23.8,20.80454545454545,348.5,15.800000000000002,61.7,9.99,49.1,33.4375,13.099999999999998,14.419999999999998,71.0,23.301562500000006,81.1,29.05,39.35,78.60624999999997,114.5,86.2,76.0,38.05,24.0,27.82,90.15,74.5772727272727,14.0,47.4,12.85,7.12,9.292857142857144,15.8,14.35,180.5,309.0,26.4,8.86,28.17894736842105,7.929999999999999,8.95,12.616666666666667,14.8,6.715882352941176,16.741666666666667,48.16,108.5,12.95,66.1,70.82000000000002,21.488461538461536,50.51621621621622,10.35,36.05,63.70000000000001,114.5,36.75,54.9,50.8,77.60000000000002,80.9090909090909,92.8,482.0,511.0,469.5,436.25,75.7,30.55,206.0,362.75,13.75,142.5,134.0,91.25,204.5,42.0,103.5,37.3,34.21000000000001,26.35,56.3,76.0,59.6,80.9,23.45,351.5,21.351960784313725,64.8,348.5,46.02,11.450785340314136,156.16666666666666,36.8,77.5016666666667,18.6,46.31818181818182,174.0,83.3,267.75,60.1,265.3333333333333,38.5,11.25,111.53846153846152,241.5,250.72222222222226,15.900000000000002,15.949999999999998,44.55,39.41666666666666,7.7222641509433965,17.613513513513514,11.050000000000002,21.9,11.6,9.125,17.900531914893612,16.358333333333334,247.5,3585.0,111.2,10.45,73.25999999999998,77.8,13.81,90.90000000000002,42.39999999999999
77.5,145.5,64.4,29.175,12.345238095238097,146.5,26.45,150.0,171.5,243.0,10.5,38.85,234.0,34.4,41.7,102.0,40.45000000000001,15.0,40.7,162.75,391.0,30.1,28.3,49.56666666666666,27.25,23.85,20.8,348.92307692307685,15.800000000000002,61.6,9.99,49.09375,33.41428571428571,13.05,14.449999999999998,71.0,23.2828125,81.05,29.0,39.35,78.52222222222224,114.5,86.1,76.0,38.075,24.05,27.8,90.1,74.6,14.0,47.4,12.85,7.12,9.295,15.8,14.35,180.5,309.5,26.4,8.86,28.17272727272727,7.931999999999999,8.95,12.66268656716418,14.825,6.711739130434783,16.75,48.16,109.0,13.0,66.1,70.9,21.46818181818181,50.57083333333333,10.35,36.065,63.6,114.5,36.7,54.9,50.784615384615385,77.7,80.9,92.8,481.0,511.0,469.75,435.83333333333326,75.7,30.6,206.0,362.5,13.75,142.16666666666666,134.0,91.1,204.0,41.96666666666667,103.5,37.34,34.2,26.35,56.3,76.0125,59.6,80.9,23.45,351.5,21.36346153846154,64.8,348.5,46.0,11.45,156.16666666666666,36.80416666666667,77.51,18.6,46.35000000000001,173.6178861788618,83.34,268.0,60.1,265.25,38.5375,11.25,111.75,241.5,250.5,15.9,15.95,44.54999999999999,39.433333333333344,7.72,17.604494382022473,11.050000000000002,21.916071428571424,11.599999999999998,9.12,17.904098360655738,16.391,247.9375,3588.333333333333,111.0,10.47878787878788,73.22,77.80000000000003,13.803571428571427,90.95,42.4
77.525,145.5,64.45,29.16666666666667,12.25,147.0,26.45,150.0,171.5,244.0,10.55,38.9,234.5,34.35,41.7,102.0,40.45,15.0,40.85,163.0,392.0,30.05,28.35,49.55,27.25,23.8,20.80454545454545,349.0,15.800000000000002,61.7,9.99,49.08750000000001,33.425,13.1,14.45,70.97999999999998,23.25,81.1,29.05,39.35,78.53999999999998,114.5,86.1,76.1,38.1,24.0,27.814285714285717,90.1,74.6,14.0,47.4,12.85,7.12,9.293333333333333,15.800000000000002,14.35,180.5,309.5,26.4,8.86,28.16,7.93,8.95,12.616666666666667,14.8,6.713999999999999,16.75,48.16,108.83333333333331,12.95,66.1,70.82000000000002,21.49,50.54444444444446,10.35,36.05,63.70000000000001,114.5,36.7,54.83125,50.8,77.63636363636363,80.9090909090909,92.8,482.0,511.0,469.25,436.25,75.7,30.55,206.0,363.0,13.7,142.0,134.0,91.25,204.25,42.0,103.66666666666669,37.3,34.2,26.35,56.31071428571429,76.0,59.615384615384606,80.9,23.45,351.5,21.35,64.8,348.5,46.06500000000001,11.45,156.5,36.82272727272728,77.5,18.615625,46.35,173.69491525423732,83.35000000000002,267.75,60.1,265.0,38.5,11.25,111.77272727272728,241.5,250.5,15.91,15.953333333333333,44.55,39.43333333333333,7.724857142857143,17.61590909090909,11.052941176470588,21.899999999999995,11.63846153846154,9.12,17.9,16.377777777777773,247.5,3585.0,111.125,10.489523809523806,73.26666666666667,77.8,13.823076923076924,90.90000000000002,42.4
77.6,145.5,64.5,29.15,12.345238095238097,146.5,26.45,150.0,171.5,243.0,10.5,38.85,234.0,34.35,41.7,102.0,40.45000000000001,15.0,40.7,162.5,392.5,30.1,28.399999999999995,49.56666666666666,27.26875,23.85,20.8,349.0,15.800000000000002,61.6,9.99,49.15,33.410000000000004,13.05,14.428571428571427,71.0,23.24285714285714,81.0,29.0,39.41428571428571,78.56666666666666,114.5,86.05999999999997,76.05,38.05,24.05,27.8,90.1,74.69615384615385,14.0,47.395,12.821428571428573,7.13,9.295384615384616,15.75,14.35,180.5,310.0,26.4,8.86,28.17,7.934,8.95,12.66268656716418,14.8,6.711428571428571,16.75,48.1,108.5,12.95,66.1,70.9,21.48333333333333,50.53571428571429,10.35,36.066666666666656,63.55,114.5,36.7,54.8,50.8,77.64,80.9,92.8,481.0,511.0,469.75,435.83333333333326,75.7,30.6,206.0,362.5,13.75,142.0,134.0,91.1,204.5,41.98333333333333,103.5,37.34,34.2,26.35,56.3,76.0,59.6,80.9,23.432352941176468,351.5,21.350943396226413,64.8,349.0,46.0625,11.46923076923077,156.09375,36.795864661654136,77.5,18.6,46.32,173.8604651162791,83.33636363636361,267.5,60.12307692307692,265.3333333333333,38.5125,11.266666666666666,111.56521739130434,241.0,250.5,15.909375,15.949999999999998,44.54999999999999,39.4076923076923,7.720625000000001,17.6,11.05,21.94652631578947,11.6,9.1224,17.9,16.351923076923075,247.5,3590.0,111.0,10.450961538461538,73.21666666666667,77.8,13.802000000000005,90.90000000000002,42.3875
77.6,145.5,64.40833333333333,29.16666666666667,12.25,147.0,26.45,150.0,172.0,243.5,10.55,38.85,234.5,34.35,41.7,102.0,40.45,15.0,40.85,163.0,392.0,30.05,28.35,49.55,27.25,23.866666666666664,20.80454545454545,349.05882352941177,15.856249999999998,61.6,9.99,49.11,33.425,13.1,14.45,70.9,23.238888888888887,81.1,29.05,39.4,78.53999999999998,114.5,86.15,76.05,38.05,24.0,27.95,90.1,74.69999999999997,14.0,47.4,12.8,7.12,9.29,15.757142857142856,14.35,180.5,309.5,26.4,8.86,28.160625,7.93,8.95,12.616666666666667,14.8,6.712999999999999,16.75,48.15,108.5,12.95,66.1,70.9,21.49285714285714,50.5,10.35,36.05,63.5,114.5,36.73333333333333,54.83125,50.7625,77.7,81.0,92.8,482.0,511.0,469.25,436.25,75.7,30.55,206.0,363.0,13.7,142.0,133.75,91.25,204.5,41.96666666666667,103.5625,37.3,34.21136363636364,26.35,56.30666666666666,76.0,59.61875000000001,80.91666666666667,23.425,351.5,21.36842105263158,64.8,348.5,46.08333333333334,11.45,156.07894736842104,36.703092783505156,77.51785714285714,18.6,46.34285714285714,173.55405405405406,83.34999999999998,267.75,60.1,265.0,38.5,11.25,111.95454545454544,241.0,250.5,15.9,15.95,44.54999999999999,39.43148148148149,7.7266666666666675,17.617857142857144,11.050925925925926,21.945454545454545,11.605172413793106,9.127,17.905617977528085,16.358333333333334,247.5,3585.0,111.0,10.488157894736842,73.2,77.8,13.8,90.925,42.39347826086957
77.6,145.5,64.5,29.18333333333333,12.345238095238097,146.5,26.45,150.0,171.5,243.0,10.5,38.85,234.0,34.3,41.7,102.0,40.41875,14.95,40.7,162.5,393.5,30.1,28.4,49.56666666666666,27.25,23.85,20.8,349.5,15.800000000000002,61.6,9.99,49.094444444444456,33.45,13.05,14.433333333333332,70.89999999999998,23.241666666666664,81.1,29.0,39.41428571428571,78.528125,114.5,86.05999999999997,76.1,38.05,24.05,27.883333333333336,90.15,74.7,14.0,47.35,12.800000000000002,7.12,9.3,15.8,14.35,180.5,310.0,26.4,8.86,28.18888888888889,7.94,8.95,12.66268656716418,14.8,6.7170000000000005,16.75,48.2,109.0,12.95,66.1,70.9,21.466666666666672,50.5,10.4,36.08452380952381,63.5,114.5,36.7,54.8,50.714285714285715,77.70000000000002,80.9,92.8,481.0,511.0,469.75,435.83333333333326,75.7,30.6,206.0,362.5,13.7,142.0,133.75,91.1,204.5,42.0,103.5,37.34,34.2,26.35,56.29999999999999,76.0,59.6,80.91000000000003,23.41666666666667,351.5,21.358333333333334,64.8,349.0,46.05,11.45,156.75,36.75384615384615,77.5318181818182,18.611904761904768,46.33333333333334,174.0,83.4,267.5,60.1,265.3333333333333,38.55,11.250375939849622,111.8,241.0,250.5,15.919999999999998,15.949999999999998,44.58750000000001,39.4,7.7225,17.604761904761904,11.066666666666668,21.95,11.6,9.125384615384617,17.900000000000006,16.357142857142858,247.5,3590.0,111.0,10.484615384615383,73.16666666666667,77.79787234042553,13.842857142857142,90.90000000000002,42.35
77.6,145.5,64.40833333333333,29.175,12.25,147.0,26.45,150.0,172.0,243.5,10.55,38.85,234.5,34.35,41.7,102.0,40.45,15.0,40.85,163.0,392.0,30.05,28.35,49.55,27.275,23.866666666666664,20.80454545454545,349.0,15.80232558139535,61.6,9.99,49.1,33.42142857142857,13.085714285714285,14.43,70.8,23.244444444444447,81.1,29.05,39.4,78.64615384615384,114.5,86.15,76.1,38.045,24.05,27.9,90.1,74.7,14.0,47.30688073394495,12.8,7.12,9.3,15.75,14.4,180.5,309.5,26.4,8.86,28.149999999999995,7.933333333333334,8.95,12.616666666666667,14.8,6.71,16.75,48.15,108.5,12.95,66.1,70.9,21.5,50.525,10.35,36.08235294117647,63.5,114.58333333333331,36.7,54.8,50.79999999999999,77.61428571428571,81.0,92.8,482.0,511.0,469.25,436.25,75.7,30.55,206.0,362.66666666666674,13.75,142.0,134.0,91.25,204.5,42.0,103.5,37.3,34.2,26.35,56.3,76.09166666666665,59.675,80.9,23.45,351.5,21.363157894736844,64.8,348.5,46.05,11.45625,157.0,36.75,77.53947368421052,18.6,46.35,173.67,83.38333333333334,267.75,60.1,265.5,38.50555555555556,11.25,111.82142857142857,241.0,250.5,15.95,15.949999999999998,44.57727272727273,39.37750000000001,7.723750000000001,17.649999999999995,11.066666666666668,21.9,11.599999999999998,9.120588235294116,17.9,16.35625,247.5,3585.0,111.41666666666669,10.473529411764703,73.15,77.7,13.841666666666667,90.9,42.364285714285714
