76.5,145.0,64.6,28.35,11.85,109.2,26.54375,119.5,243.0,10.9,36.7,242.35714285714286,33.0,40.85,103.5,37.35,13.1,42.7,12.153472222222224,128.5,371.25,28.100000000000005,29.65,46.8,26.95,23.8,260.5,15.2,59.29999999999999,9.549545454545452,47.45,32.9,13.55,13.05,52.08461538461539,23.55,73.4,26.7,8.47,40.525,80.0,102.0,82.7,76.0,20.753703703703703,26.149999999999995,85.0,80.64838709677419,15.75,42.7125,11.3,21.1,9.19,14.7,14.65,173.55555555555554,283.5,25.2,8.85,7.8,8.83,11.95,14.701612903225806,6.660833333333333,16.083333333333332,47.40625,106.0,11.558333333333332,68.6,66.2,22.43392857142857,48.828571428571436,9.8,37.7,26.90192307692308,65.24285714285715,80.44285714285714,35.2,52.5,7.872095238095237,53.1875,85.8,85.0,81.53333333333333,424.25,440.0,447.0,414.66666666666674,75.70769230769231,22.75,189.5,354.25,13.05,120.72222222222223,136.5,90.5,216.0,46.9,94.1,34.3,36.15,26.625,56.381927710843364,83.92500000000003,64.09444444444443,93.0,23.506,314.0,23.25,64.08461538461539,357.0,43.20000000000001,11.488461538461538,160.125,35.59,80.19014084507042,18.49285714285714,46.4,182.27272727272728,88.02499999999998,268.5625,61.31249999999999,246.5,38.5025,11.540654205607474,109.42857142857143,219.0,223.28571428571428,16.125,27.9,15.699999999999998,42.76477272727273,39.16458333333333,7.5857142857142845,17.6,11.318181818181818,22.03947368421053,11.3,8.905,16.71607142857143,16.35318181818182,241.5,3355.0,109.0,10.72089552238806,75.1,81.2909090909091,13.65,103.5,40.225
76.5,145.0,64.6,28.35,11.8375,109.0,26.55,119.57142857142857,241.66666666666663,10.949999999999998,36.68125,242.0,33.0,40.833333333333336,103.5,37.35,13.15,42.7,12.117948717948716,128.25,370.25,28.0,29.649999999999995,46.6,26.9,23.8,260.5,15.211363636363634,59.20000000000001,9.55,47.45000000000001,32.85000000000001,13.588235294117649,13.05,52.0,23.56666666666667,73.3,26.65,8.478387096774194,40.55,80.0,102.0,82.77499999999998,76.0,20.75,26.15588235294117,85.1,80.786,15.75,42.75,11.300000000000002,21.1,9.19,14.75,14.65,173.5,283.5,25.2,8.85,7.8,8.83,11.9,14.699999999999998,6.6600790513834,16.092105263157894,47.44772727272728,106.08333333333331,11.6,69.0,66.1,22.392168674698798,48.80441176470589,9.8,37.75,26.995454545454546,65.30000000000001,80.5,35.2,52.5,7.865,53.2,85.8,85.0,81.57499999999997,422.0,440.0,448.0,414.0,75.8,22.8,189.0,354.625,13.0,120.5,136.5,90.5,216.33333333333331,46.85,94.1,34.35,36.14852941176471,26.65,56.36,83.9,64.0,93.0,23.538888888888888,314.375,23.25064935064935,64.1,357.0,43.20000000000001,11.5,160.0,35.6,80.2,18.479166666666668,46.4,182.22727272727272,87.99090909090908,268.5,61.394871794871776,246.625,38.515384615384605,11.523046875,109.5,219.1,223.35,16.114285714285714,27.899999999999995,15.75,42.796428571428564,39.1921875,7.58,17.551020408163268,11.300347912524852,22.050000000000004,11.264285714285714,8.906470588235292,16.72205882352941,16.383333333333333,242.0,3350.0,109.0,10.703378378378376,75.10000000000002,81.2,13.65,103.5,40.20357142857143
76.5,145.0,64.53333333333335,28.325000000000006,11.85,109.07142857142857,26.54375,119.5,243.5,10.95,36.7,242.0,33.0,40.85,103.75,37.35,13.105555555555556,42.7,12.143333333333334,128.33333333333334,371.25,28.05,29.607142857142858,46.8,26.95,23.8,260.5,15.2225,59.29999999999999,9.55,47.5,32.862500000000004,13.599180327868853,13.05,52.1,23.57142857142857,73.28,26.7,8.477142857142857,40.54166666666666,80.0,102.0,82.7,76.0,20.770394736842107,26.2,85.1,80.77692307692307,15.75,42.70625,11.3,21.1,9.2,14.725,14.66829268292683,173.22222222222226,283.25,25.2,8.844285714285714,7.8,8.83,11.849999999999998,14.716666666666667,6.67,16.049999999999994,47.4,106.0,11.6,68.97333333333333,66.2,22.4,48.81428571428571,9.8,37.75,26.95,65.4,80.5,35.2,52.5,7.849659863945577,53.14444444444445,85.77499999999998,85.0,81.5,424.25,440.0,447.0,414.25,75.75555555555555,22.75,189.5,354.5,13.05,120.58333333333331,136.5,90.5,216.5,46.85,94.1,34.4,36.15,26.65,56.31428571428571,84.0,64.02173913043478,93.0,23.55,314.3333333333333,23.21609195402299,64.0,357.0,43.2,11.472222222222221,160.04166666666666,35.59761904761905,80.19999999999997,18.477777777777774,46.45,182.03571428571428,87.95454545454545,268.5,61.39999999999999,247.11111111111111,38.55833333333333,11.523684210526314,109.5,219.07142857142856,223.00657894736838,16.125,27.899999999999995,15.75,42.77500000000001,39.197222222222216,7.58551724137931,17.588461538461534,11.3,22.029411764705888,11.26,8.909369369369369,16.719354838709677,16.36509433962264,241.5,3355.0,109.0,10.701470588235292,75.1,81.20476190476191,13.64625,103.5,40.23333333333333
76.6,145.0,64.6,28.3,11.8,109.25,26.55,119.5,242.75,10.9,36.68125,242.0,33.0,40.85,103.5,37.35,13.15,42.7,12.11341463414634,128.6,370.25,28.0,29.600000000000005,46.6,26.95,23.75,260.5,15.2,59.20000000000001,9.541999999999998,47.5,32.85,13.592857142857143,13.079411764705885,52.0,23.58333333333333,73.2,26.65,8.480000000000002,40.55,80.05319148936171,102.08823529411764,82.7,76.0,20.856521739130443,26.244444444444447,85.1,80.85,15.75,42.70909090909092,11.35,21.1,9.2,14.699999999999998,14.683333333333332,174.0,283.5,25.2,8.84,7.8,8.83,11.9,14.75,6.67,16.05,47.4,106.0,11.6,69.0,66.14444444444446,22.485,48.81181818181818,9.8,37.7,26.975,65.3,80.58260869565217,35.23571428571428,52.5,7.845049504950495,53.16851851851853,85.76666666666667,84.93636363636364,81.32,422.0,440.0,448.0,414.0,75.8,22.8,189.0,354.625,13.0,120.5,136.5,90.5,216.33333333333331,46.8875,94.1,34.38333333333333,36.15,26.65,56.325,84.0,64.0,93.0,23.53333333333333,314.5,23.201785714285716,64.01111111111112,357.0,43.20000000000001,11.497222222222224,160.0,35.59,80.2,18.5,46.4,182.38461538461542,87.99,268.5,61.5,246.625,38.5551724137931,11.519,109.5,218.95454545454547,222.79487179487182,16.108333333333334,27.90625,15.74,42.7875,39.19561403508772,7.582666666666666,17.59166666666667,11.25,22.0375,11.261538461538462,8.900416666666667,16.726829268292686,16.4,242.0,3355.0,109.0,10.7009375,75.09166666666665,81.20000000000002,13.629310344827585,103.5,40.25
76.55,145.0,64.55999999999999,28.3,11.85,109.02173913043478,26.59772727272728,119.5,243.5,10.9,36.75,242.0,33.0,40.85,103.5,37.35,13.15,42.7,12.15,128.5,371.25,28.05,29.600000000000005,46.6,26.95,23.745,260.5,15.233333333333333,59.29999999999999,9.55,47.58750000000001,32.85,13.55,13.061764705882355,52.075,23.6,73.28,26.65,8.47987341772152,40.5,80.11428571428571,102.375,82.75,76.1,20.75,26.25,85.1,80.87142857142858,15.75,42.7,11.3,21.1,9.197499999999998,14.699999999999998,14.6775,173.22222222222226,283.25,25.25,8.848928571428571,7.8,8.83,11.849999999999998,14.75,6.67,16.05,47.4,106.2,11.6,69.6,66.29999999999998,22.4,48.78636363636363,9.80125,37.7,26.95,65.3777777777778,80.58333333333333,35.2,52.5,7.836306306306306,53.1,85.77499999999998,84.90869565217392,81.24000000000002,424.25,439.4,447.0,414.25,75.78,22.7,189.5,356.0,13.05,120.5,136.5,90.5,216.0,46.85,94.05,34.32692307692308,36.14722222222222,26.65,56.349397590361455,84.0,64.2,93.01428571428572,23.55,314.3333333333333,23.210483870967746,64.1,357.0,43.2,11.465384615384615,160.0,35.59750000000001,80.20396039603959,18.464285714285715,46.4,182.26415094339626,88.03846153846153,268.5,61.5,246.57142857142856,38.57608695652174,11.542335766423356,109.48333333333332,219.0,222.8125,16.105555555555554,27.91666666666667,15.735714285714286,42.79166666666666,39.19934640522877,7.584999999999999,17.592857142857145,11.29375,22.05,11.251265822784813,8.90355263157895,16.7203125,16.391071428571426,241.5,3355.0,109.0,10.699999999999998,75.1,81.29999999999998,13.645,103.5,40.23125
76.6,145.0,64.52000000000001,28.3,11.85,108.97413793103449,26.55,119.5,242.75,10.91195652173913,36.7,242.0,33.0,40.9,103.5,37.3,13.15,42.7,12.118548387096775,128.33333333333334,370.25,28.011538461538464,29.6,46.6,26.95,23.75,260.0,15.206666666666665,59.20000000000001,9.543333333333333,47.60714285714285,32.85,13.55,13.1,52.05,23.6,73.30000000000003,26.65,8.506521739130434,40.55,80.19999999999997,102.0,82.7,76.0,20.883333333333333,26.25,85.1,80.9,15.75,42.70909090909092,11.307142857142859,21.1,9.19,14.66875,14.67727272727273,174.0,283.5,25.2,8.840909090909092,7.799999999999999,8.83,11.9,14.75,6.672777777777778,16.05,47.350980392156856,106.0,11.6,69.0,66.1,22.41666666666667,48.725,9.8,37.7,26.975,65.32727272727271,80.6,35.23571428571428,52.575,7.829999999999997,53.18333333333333,85.7,84.815,81.24000000000002,421.5,440.0,448.0,414.5,75.71666666666667,22.8,189.0,356.7,13.0,120.5,136.5,90.5,216.33333333333331,46.9,94.4,34.38333333333333,36.10434782608696,26.63333333333333,56.33666666666666,84.0,64.12727272727271,93.03888888888888,23.55,314.125,23.207589285714285,64.13333333333334,357.0,43.20000000000001,11.496875,160.0,35.56136363636364,80.20169491525424,18.5,46.4,182.1917808219178,88.00952380952381,268.5,61.5,246.5,38.54375,11.542391304347827,109.5,219.0,222.5,16.121428571428574,27.90625,15.74375,42.804,39.20220588235294,7.584545454545455,17.579166666666666,11.297368421052632,22.050000000000004,11.251351351351351,8.902964169381107,16.70408163265306,16.366666666666667,241.5,3355.0,109.0,10.701351351351349,75.10000000000002,81.3,13.647058823529413,103.3,40.25
76.6,145.0,64.5,28.35,11.8,108.5,26.59772727272728,119.5,242.5,10.92439024390244,36.75,242.0,33.0,40.85,103.5,37.3,13.15,42.70000000000001,12.15,128.5,371.25,28.05,29.55625,46.6,26.9,23.75,260.0,15.247530864197529,59.29999999999999,9.541538461538462,47.6,32.85714285714286,13.6,13.098214285714285,52.075,23.55,73.2,26.65,8.537973568281938,40.5,80.24000000000002,102.4375,82.7,76.35,20.805555555555557,26.28333333333333,85.1,80.98125000000002,15.75,42.65806451612904,11.3,21.15,9.19,14.7,14.661538461538461,173.625,283.0,25.25,8.848928571428571,7.79,8.84,11.849999999999998,14.7,6.661818181818182,16.05,47.35,106.0,11.6,69.6,66.10526315789474,22.404347826086955,48.7,9.8,37.72222222222222,27.0,65.3,80.5,35.2,52.54,7.826153846153848,53.2,85.7,84.82,81.1222222222222,424.25,439.4,447.0,414.25,75.78,22.7,189.5,356.625,13.05,120.5,136.5,90.5,216.0,46.9,94.5,34.30882352941177,36.14545454545455,26.65,56.31041666666666,84.07499999999997,64.2,92.9375,23.50588235294118,314.25,23.23958904109589,64.1,357.0,43.2,11.5,160.25,35.57173913043478,80.2,18.466666666666672,46.4,182.5,88.02000000000002,268.4,61.6,246.57142857142856,38.55,11.534931506849315,109.2105263157895,219.08333333333331,222.5,16.1,27.9,15.70882352941176,42.8,39.2,7.5841463414634145,17.55625,11.3,22.048701298701307,11.26,8.908800000000003,16.707142857142856,16.372875816993467,241.5,3353.333333333333,108.63636363636364,10.714492753623187,75.1,81.29090909090908,13.602830188679244,103.28571428571428,40.252941176470586
76.6,145.0,64.5,28.35,11.85,108.55,26.55,119.09210526315788,242.75,10.94891304347826,36.8,242.0,33.0,40.9,103.5,37.3,13.11875,42.7,12.2,128.66666666666666,370.25,28.011538461538464,29.535000000000004,46.6,26.9,23.75,260.0,15.247761194029849,59.20000000000001,9.539999999999996,47.529032258064525,32.85555555555556,13.588636363636365,13.05,52.1,23.55,73.17500000000003,26.65,8.556046511627908,40.5,80.23636363636362,102.0,82.82777777777778,76.19999999999997,20.81086956521739,26.25,85.1,80.91111111111111,15.75,42.65,11.3,21.1,9.2,14.66875,14.7,174.0,283.0,25.2,8.840909090909092,7.8,8.84,11.9,14.75,6.6700909090909075,16.05,47.38333333333333,106.16666666666669,11.6,70.07391304347826,66.10000000000001,22.410714285714285,48.70555555555556,9.8,37.7,27.0,65.22307692307693,80.35555555555554,35.23571428571428,52.5,7.830582524271844,53.20000000000001,85.70000000000002,84.71176470588235,81.2,421.5,440.0,448.0,414.5,75.7,22.75,189.0,357.0,13.05,121.0,136.5,90.5,216.33333333333331,46.9,94.5,34.300000000000004,36.15,26.62777777777778,56.385714285714286,84.0,64.2,93.0,23.500980392156862,314.1666666666667,23.25,64.1,357.0,43.2,11.48125,160.0,35.59166666666667,80.2,18.454545454545453,46.4,182.3604651162791,88.09999999999998,268.5,61.5,246.5,38.529166666666654,11.55,109.46875,219.25,222.5,16.108333333333334,27.941666666666666,15.725,42.788636363636364,39.25,7.59,17.59166666666667,11.25197568389058,22.05,11.278571428571427,8.905945945945945,16.709649122807015,16.355999999999998,241.5,3350.0,109.0,10.7,75.1,81.30932203389831,13.65,103.16666666666669,40.29444444444445
76.53333333333333,145.5,64.6,28.325000000000006,11.800000000000002,108.5,26.59772727272728,119.125,242.5,10.933870967741935,36.75,242.0,33.0,40.85,104.0,37.325,13.15,42.71666666666667,12.199999999999998,128.625,371.25,28.05,29.49927536231884,46.6,26.95,23.725,259.75,15.251111111111115,59.29999999999999,9.54,47.49166666666667,32.85,13.6,13.050000000000002,52.06666666666666,23.55,73.2,26.65,8.546969696969697,40.5,80.275,102.0,82.88571428571429,76.3,20.8,26.244444444444447,85.1,80.82131147540984,15.75,42.65,11.3,21.15,9.210000000000004,14.699999999999998,14.65,173.625,283.25,25.2,8.848928571428571,7.796428571428572,8.84,11.849999999999998,14.7,6.678571428571429,16.05,47.45,106.25,11.6,70.1,66.02222222222223,22.438571428571425,48.7375,9.8,37.72777777777778,27.0,65.3,80.26363636363634,35.2,52.5,7.830322580645162,53.17058823529413,85.7,84.8,81.18333333333334,424.25,438.5,448.0,414.25,75.6,22.73333333333333,189.5,356.625,13.05,120.5,136.5,90.5,216.0,46.9,94.3,34.3,36.15,26.64375,56.38732394366197,84.08,64.16666666666667,93.1,23.55,314.3333333333333,23.250476190476192,64.11666666666666,357.0,43.25,11.5,160.5,35.592307692307685,80.17,18.46,46.4,182.41525423728814,88.12000000000002,268.5,61.6,247.0,38.525806451612894,11.55,109.45238095238096,219.33333333333331,222.16666666666663,16.116666666666664,27.899999999999995,15.75,42.8,39.24736842105264,7.59,17.577083333333334,11.286363636363635,22.05,11.255263157894738,8.900925925925925,16.70580357142857,16.384615384615387,241.5,3355.0,109.0,10.732954545454543,75.1,81.30000000000003,13.649122807017546,103.5,40.3
76.6,145.0,64.5,28.325000000000006,11.85,108.25,26.600000000000005,119.08333333333331,242.75,10.904545454545453,36.73333333333333,242.5,33.0,40.9,104.0,37.35,13.15,42.75,12.25,128.5,370.25,28.011538461538464,29.45,46.6,26.9,23.75,259.5,15.2765625,59.20000000000001,9.54,47.495,32.9,13.606451612903225,13.1,52.0375,23.55,73.1,26.65,8.542941176470588,40.5,80.2421052631579,102.14285714285714,82.85,76.19999999999997,20.813157894736843,26.225,85.1,80.8111111111111,15.75,42.628571428571426,11.300819672131148,21.1,9.213333333333333,14.666666666666664,14.65,174.0,283.0,25.2,8.84,7.8,8.84,11.9,14.75,6.6724999999999985,16.073809523809526,47.45,106.0,11.6,69.775,66.05,22.5,48.75,9.8,37.7,27.04166666666667,65.21363636363637,80.1,35.23571428571428,52.5,7.8231034482758615,53.2,85.76666666666667,84.8,81.2,420.0,440.0,450.0,414.83333333333326,75.65454545454546,22.75,189.0,356.5,13.05,121.0,136.5,90.5,216.33333333333331,46.9,94.53529411764706,34.3,36.15,26.649999999999995,56.4,84.1,64.2,93.20000000000002,23.55,314.25,23.281372549019608,64.1,357.0,43.24666666666666,11.466,160.0,35.5969696969697,80.16701030927834,18.4625,46.4,182.5,88.1909090909091,268.375,61.6,247.2,38.55,11.55,109.36764705882355,219.0,222.25,16.108333333333334,27.9,15.75,42.86145833333333,39.20555555555556,7.588181818181818,17.584615384615386,11.256944444444445,22.001812366737738,11.277777777777779,8.9065,16.75,16.358333333333334,242.0,3355.0,108.8,10.74390243902439,75.1,81.29999999999998,13.65,103.5,40.35
76.5,145.5,64.63333333333333,28.316666666666666,11.800000000000002,108.07692307692308,26.59772727272728,118.875,242.83333333333331,10.975,36.85,242.5,33.0,40.9,104.0,37.325,13.15,42.75,12.21875,128.5,371.25,28.05,29.4625,46.6,26.9,23.74,259.75,15.293548387096775,59.25,9.536153846153846,47.6,32.9,13.56448087431694,13.063333333333334,52.011111111111106,23.55,73.07777777777777,26.65,8.540192307692307,40.5,80.3,102.16666666666669,82.86666666666666,76.4,20.805,26.2,85.1,80.79999999999998,15.75,42.65,11.300000000000002,21.15,9.23,14.7,14.650000000000002,173.875,283.0,25.2,8.84,7.79,8.84,11.849999999999998,14.7,6.67,16.05,47.47727272727273,106.0,11.6,69.6,66.10000000000001,22.5,48.725,9.80857142857143,37.72777777777778,27.05,65.42,80.06190476190477,35.2,52.4,7.829349112426037,53.2,85.7,84.8,81.13809523809523,420.0,438.5,448.0,414.75,75.75,22.75,189.5,356.66666666666674,13.05,121.0,136.75,90.5,216.66666666666663,46.9,94.5,34.3125,36.15,26.65,56.39999999999999,84.1,64.2125,93.2,23.55,314.2,23.263959390862947,64.16666666666667,357.0,43.2625,11.491228070175438,160.0,35.595454545454544,80.22201834862385,18.473076923076924,46.4,182.41044776119404,88.19999999999997,268.6666666666667,61.50625,247.0,38.533333333333346,11.55,109.34615384615385,219.14285714285717,222.28571428571428,16.108333333333334,27.94973821989529,15.75,42.86,39.225980392156856,7.589999999999999,17.587500000000002,11.300000000000002,22.00009900990099,11.255263157894738,8.9025,16.711216730038025,16.36764705882353,241.75,3355.0,109.0,10.725757575757576,75.1,81.3,13.65,103.25,40.34285714285714
76.5,146.0,64.67999999999999,28.325000000000006,11.85,108.1,26.6,119.0,242.0,10.96875,36.85,242.5,33.0,40.9,104.0,37.29999999999999,13.1,42.75,12.203571428571427,128.5,370.25,28.0,29.45,46.6,26.95,23.75625,259.5,15.295000000000002,59.20000000000001,9.54,47.6,32.9,13.551612903225806,13.087234042553193,52.0,23.55,73.1,26.6,8.539999999999997,40.55,80.40000000000002,102.0,82.8923076923077,76.4,20.708458646616545,26.223214285714285,85.1,80.80499999999998,15.75,42.66,11.30625,21.1,9.21818181818182,14.65,14.65,174.0,283.5,25.225,8.830833333333334,7.8,8.84,11.9,14.75,6.679090909090909,16.049295774647888,47.45,106.25,11.6,69.775,66.11999999999999,22.5,48.75,9.806666666666667,37.7,27.05,65.55,79.91111111111111,35.2,52.4,7.84,53.20000000000001,85.63636363636364,84.8,81.3,420.0,438.5,450.0,414.83333333333326,75.74000000000002,22.75,189.0,356.75,13.05,121.0,137.5,90.5,216.33333333333331,46.85,94.5,34.3,36.2,26.60833333333333,56.43921568627451,84.1,64.3,93.2,23.52,314.5,23.25,64.14999999999999,357.5,43.3,11.5,160.5,35.5586956521739,80.2523076923077,18.486363636363638,46.4,182.5,88.34444444444445,268.375,61.56666666666666,247.2,38.55,11.542723492723491,109.3,219.375,222.3125,16.1375,27.95,15.75,42.855769230769226,39.22727272727273,7.59,17.570270270270267,11.301886792452832,22.00757575757576,11.297297297297296,8.901666666666666,16.706451612903226,16.4,242.0,3355.0,109.0,10.700227963525837,75.1,81.29999999999998,13.65,103.375,40.35
76.5,145.5,64.64444444444446,28.35,11.800000000000002,108.0625,26.59772727272728,119.0,242.83333333333331,10.95,36.775,242.5,33.0,40.9,104.0,37.3,13.15,42.75,12.2,128.85714285714286,371.0,28.05,29.45,46.8,26.975,23.77857142857143,259.0,15.264285714285714,59.25,9.535666666666666,47.61,32.875,13.599999999999998,13.050000000000002,52.0,23.6,73.05,26.6,8.532972972972972,40.5,80.44615384615386,102.0,82.94000000000003,76.5,20.677272727272726,26.211111111111112,85.1,80.74153846153845,15.75,42.65,11.3,21.1,9.202916666666667,14.60593220338983,14.661538461538461,173.875,283.0,25.2,8.820000000000002,7.799999999999999,8.84,11.85,14.7,6.67,16.0,47.5,106.2,11.6,69.58,66.275,22.4875,48.711111111111116,9.81,37.72777777777778,27.05,65.5,79.95,35.2,52.474074074074075,7.849260700389105,53.2,85.60000000000002,84.8,81.25999999999998,420.0,438.5,448.0,414.75,75.84,22.75,189.5,356.07142857142856,13.05,121.0,136.75,90.5,216.66666666666663,46.92142857142858,94.5,34.3,36.15,26.6,56.48787878787879,84.125,64.3,93.2,23.5375,314.2,23.25,64.2,357.0,43.2625,11.465,160.0,35.57954545454545,80.20578512396695,18.48928571428572,46.4,182.5,88.47777777777776,268.6666666666667,61.585,246.5,38.554545454545455,11.554615384615385,109.23333333333332,219.25,222.5,16.133333333333333,27.90909090909091,15.8,42.90357142857143,39.25,7.590000000000002,17.572222222222226,11.31875,22.050000000000004,11.270370370370369,8.909516129032259,16.70344827586207,16.395833333333332,241.75,3355.0,109.0,10.702236842105263,75.1,81.3,13.65,103.5,40.35
