75.5,152.5,65.2,27.842857142857145,11.55,107.79411764705885,26.637500000000006,114.0,257.5,12.810000000000002,38.05,241.0,32.9,40.35,106.5,39.0,13.35,44.7,12.525,125.0,364.5,28.7,30.0,46.042857142857144,26.05,24.15,255.08333333333331,15.458333333333336,59.9,9.7,44.05,32.285714285714285,14.3,12.8,59.05625,22.883333333333336,76.7,26.65,8.71,40.3,85.1,102.0,81.08181818181819,73.2,22.343333333333334,25.931818181818176,81.6,77.03,16.1,43.86666666666667,12.0,25.6,9.2125,17.022222222222226,14.75,173.14285714285714,289.0,26.75,8.96,7.809999999999999,9.01,12.3,15.5,6.991481481481482,15.7,51.9125,104.625,11.45,73.4,68.3,21.81,51.3,9.646315789473684,37.59722222222222,29.438636363636366,62.790909090909096,79.1,35.1,53.4,8.1,56.16666666666666,81.6,81.2,89.5,420.0,399.5,460.5,402.25,84.625,26.55,191.0,314.0,13.35,111.0,130.0,90.4,200.0,49.95,92.4,35.85,37.25,26.55,54.61666666666667,85.11794871794872,64.05,95.20000000000002,22.9625,297.0,24.35,59.855,350.0,45.96363636363637,11.327272727272724,157.0,33.372727272727275,79.0,18.54285714285714,46.15,180.29729729729732,81.9,262.0,57.90967741935485,245.0,39.25,11.310526315789476,105.69354838709677,217.08333333333331,213.0,16.1,30.29057971014493,15.679411764705884,48.62589285714285,45.89444444444444,7.600196078431373,17.80582524271845,11.575,23.40925925925925,11.45,8.860000000000003,16.973214285714285,16.38653846153846,235.4,3280.0,105.83333333333331,10.8,72.5,71.5,13.68846153846154,99.8,39.5
75.56666666666666,153.0,65.13333333333334,27.8,11.55,107.55555555555556,26.6,114.0,257.5,12.8125,38.075,241.0,33.0,40.316666666666656,106.5,39.1,13.35,44.825,12.550000000000002,125.5,364.5,28.7,30.0,46.05,26.0,24.15,256.25,15.45,59.9,9.7,44.05357142857143,32.25,14.3,12.8,59.00454545454545,22.85,76.7,26.6,8.71,40.35,85.08333333333333,102.0,81.0,73.15,22.35,25.91666666666667,81.55,77.09999999999998,16.15,43.85,12.0,25.6,9.213,17.039285714285715,14.75,173.5,288.5,26.75,8.94,7.814,9.0,12.3,15.5,6.99,15.7,51.9,104.875,11.45,73.4,68.3,21.800000000000004,51.20000000000001,9.64,37.6,29.4,62.75,79.1,35.1,53.5,8.1,56.2,81.6,81.2,89.5,420.0,399.5,460.0,402.0,84.6,26.55,190.0,314.0,13.35,110.98333333333332,130.0,90.4,200.0,49.95,92.36666666666667,35.85,37.25,26.6,54.689010989010995,85.08749999999998,64.09333333333333,95.16666666666669,22.95,297.0,24.310273972602733,59.85,350.0,46.0,11.3,156.66666666666666,33.35,79.02352941176471,18.52083333333333,46.15,180.4,81.88000000000002,262.07142857142856,57.9076923076923,245.3,39.2,11.34391304347826,105.56521739130434,217.2,213.5,16.1,30.3,15.65,48.6123287671233,45.89093851132686,7.6,17.8,11.564285714285715,23.42542372881356,11.45,8.853333333333332,16.95,16.355999999999998,235.0,3280.0,105.6,10.82333333333333,72.42727272727274,71.53999999999998,13.68021978021978,99.71666666666668,39.51428571428572
75.5,152.5,65.14,27.85,11.507142857142856,107.5,26.6,114.0,257.5,12.8,38.05,241.5,33.05,40.325,106.5,39.0,13.35,44.7,12.55,125.5,364.5,28.7,30.0,46.042857142857144,26.05,24.15,255.08333333333331,15.458333333333336,59.9,9.7,44.085714285714296,32.25555555555556,14.3,12.8,59.0,22.85,76.7,26.65,8.71,40.3,85.09166666666667,102.0,81.08181818181819,73.1,22.360483870967737,25.91666666666667,81.5,77.17608695652173,16.15,43.86666666666667,12.046,25.6,9.21,17.045454545454547,14.75,173.14285714285714,289.0,26.75,8.96,7.81,9.01,12.3,15.5,6.989999999999998,15.7,51.9,104.625,11.45,73.3,68.3,21.8,51.26666666666667,9.648,37.6,29.435714285714287,62.7,79.1,35.1,53.4,8.1,56.20000000000001,81.5,81.3,89.6,420.0,399.5,460.5,402.5,84.6,26.55,191.0,314.0,13.35,111.0,130.0,90.4,200.0,49.95,92.3,35.85,37.25,26.55,54.676923076923096,85.0,64.00666666666667,95.16,22.95,297.0,24.3,59.8,350.0,45.95833333333334,11.3,157.0,33.35277777777778,79.00684931506851,18.516666666666666,46.15,180.22222222222226,81.87692307692308,262.0,57.914285714285704,245.0,39.25,11.3,105.62745098039215,217.2,213.5,16.1,30.279411764705888,15.683333333333332,48.61864406779661,45.9,7.6,17.75,11.550000000000002,23.40181818181818,11.45,8.857142857142854,16.961428571428574,16.395762711864407,235.4,3280.0,105.69444444444444,10.800000000000002,72.475,71.6,13.663888888888891,99.775,39.55
75.56666666666666,153.0,65.125,27.8,11.55,108.0,26.610000000000007,114.5,257.5,12.8,38.075,241.0,33.05,40.333333333333336,106.5,39.1,13.35,44.825,12.550000000000002,125.5,364.5,28.7,30.016666666666666,46.05,26.1,24.15,256.25,15.5,59.9,9.71,44.05357142857143,32.25,14.3,12.8,59.0,22.85,76.7,26.6,8.7,40.35,85.095,102.3846153846154,81.2,73.1,22.35833333333333,25.899999999999995,81.55,77.19999999999997,16.15,43.9,12.050000000000002,25.6,9.212142857142855,17.032142857142855,14.7,173.0,288.5,26.75,8.96,7.812499999999999,9.0,12.3,15.5,6.991142857142857,15.7,51.9,104.75,11.45,73.4,68.3,21.800000000000004,51.29999999999999,9.648421052631578,37.60000000000001,29.4,62.7,79.0,35.1,53.4,8.1,56.17142857142858,81.5,81.2,89.5,420.0,399.5,460.0,402.0,84.5,26.55,190.0,314.0,13.35,111.0,130.0,90.4,200.5,49.95,92.2,35.85,37.225,26.566666666666666,54.620689655172406,85.0,64.09333333333333,95.20000000000002,22.95,297.0,24.30983606557377,59.8,350.5,46.0,11.315,156.83333333333334,33.372727272727275,79.00888888888889,18.506666666666668,46.15,180.0714285714286,81.81176470588234,262.0,57.91724137931034,245.3,39.21951219512195,11.329411764705885,105.54216867469879,217.25,213.0,16.099999999999998,30.273809523809533,15.65,48.60822784810127,45.92518115942029,7.599999999999999,17.75,11.580000000000005,23.41724137931034,11.45,8.8525,16.964285714285715,16.355681818181818,235.0,3280.0,105.875,10.825373134328355,72.46153846153847,71.6,13.65,99.725,39.516666666666666
75.5,152.5,65.10999999999999,27.85,11.507142857142856,107.5,26.647368421052636,114.0,257.5,12.775333333333332,38.05,241.421052631579,33.05,40.35,106.5,39.0,13.35,44.7,12.578947368421053,125.0,364.5,28.613636363636363,30.0,46.042857142857144,26.1,24.15,255.08333333333331,15.5,59.9,9.71,44.01666666666666,32.260000000000005,14.3,12.804166666666667,59.0,22.883333333333336,76.7,26.65,8.71,40.3,85.18333333333334,102.0,81.2,73.2,22.38214285714286,25.916,81.5,77.22,16.15,43.87000000000001,12.047619047619047,25.6,9.21,17.00916666666667,14.7,173.14285714285714,288.5,26.75,8.96,7.81,9.01,12.3,15.45,6.99,15.6875,51.9,105.0,11.45,73.32499999999997,68.3,21.8,51.20000000000001,9.64,37.6,29.4,62.8,79.0,35.1,53.4,8.1,56.1,81.5,81.2,89.6,420.0,399.5,460.5,402.5,84.5,26.55,191.0,314.0,13.35,111.0,130.0,90.4,200.0,49.98333333333333,92.4,35.85,37.2,26.55,54.65,85.03333333333333,64.0230769230769,95.10714285714286,22.95,297.0,24.302000000000003,59.79999999999999,350.5,45.973333333333336,11.3,156.58333333333334,33.395,79.015625,18.50434782608696,46.14999999999999,180.06666666666663,81.81666666666666,261.5,57.9,245.0,39.2,11.3,105.79310344827586,217.25,213.5,16.1,30.2984375,15.65,48.61630434782609,45.93269230769232,7.6,17.75,11.554,23.407777777777767,11.446739130434782,8.86,16.95,16.349999999999998,235.25,3280.0,105.875,10.8,72.41666666666667,71.6,13.650000000000002,99.79642857142859,39.5
75.56666666666666,153.0,65.0,27.8,11.55,107.80769230769229,26.616666666666664,114.5,257.5,12.800000000000002,38.075,242.0,33.05,40.333333333333336,106.5,39.05,13.35,44.7,12.554545454545455,125.0,364.5,28.7,30.02,46.05,26.1,24.15,256.25,15.5,59.9,9.71,44.1,32.25,14.3,12.800000000000002,59.07272727272728,22.85,76.7,26.6,8.69047619047619,40.33437500000001,85.13333333333333,102.0,81.2,73.2,22.368749999999995,25.947368421052627,81.5,77.2375,16.15,43.9,12.033333333333333,25.6,9.218333333333335,17.0,14.75,173.0,289.0,26.75,8.96,7.81,9.0,12.3,15.5,6.990000000000001,15.699999999999998,51.9,104.625,11.45,73.4,68.26666666666667,21.80185185185185,51.2,9.64,37.60000000000001,29.35,62.8,79.0,35.1,53.5,8.102857142857143,56.1,81.5,81.16000000000003,89.5,420.0,399.5,460.0,402.0,84.6,26.55,190.0,314.0,13.35,111.25,130.0,90.5,200.125,49.95,92.2,35.85,37.2,26.55,54.67333333333334,85.1,64.09354838709677,95.18870967741935,22.95,297.21153846153845,24.316666666666666,59.79428571428571,350.5,45.97727272727273,11.3,156.7,33.35,79.0,18.50714285714286,46.14999999999999,180.14285714285714,81.8,261.5,57.90000000000001,245.3,39.15,11.3,105.58974358974359,217.47619047619045,213.0,16.1,30.300000000000004,15.656666666666665,48.61569767441861,45.938586956521746,7.6,17.75,11.564102564102564,23.437974683544308,11.400000000000002,8.85,16.95,16.366,235.0,3280.0,105.69230769230771,10.80635593220339,72.33,71.56363636363636,13.65,99.8,39.53888888888889
75.5,152.5,65.0,27.8,11.507142857142856,107.75,26.6,114.5,257.5,12.75,38.05,241.421052631579,33.0,40.35,106.5,39.0,13.4,44.75,12.550000000000002,125.125,365.25,28.613636363636363,30.0,46.042857142857144,26.1,24.15,255.08333333333331,15.5,59.9,9.71,44.1,32.25,14.3,12.8,59.1,22.891666666666666,76.8,26.65,8.688695652173914,40.3,85.15714285714286,102.375,81.2,73.16666666666667,22.386842105263163,25.9,81.5,77.2,16.15,43.95,12.04074074074074,25.600000000000005,9.212352941176473,17.04615384615385,14.699999999999998,173.14285714285714,289.0,26.75,8.96,7.81,9.01,12.3,15.5,6.9943478260869565,15.7,51.98333333333333,104.5,11.45,73.3,68.2,21.8,51.1,9.647857142857145,37.6,29.3875,62.784615384615385,79.0,35.1,53.35714285714285,8.100188679245283,56.1,81.5,81.16,89.6,420.0,399.5,460.375,403.0,84.525,26.55,191.0,314.0,13.35,111.5,130.5,90.4,200.0,49.95,92.4,35.85,37.2,26.55,54.69402985074627,85.18750000000001,64.15,95.2,22.96666666666667,298.0,24.300000000000004,59.711111111111116,350.4,45.99,11.310714285714289,156.66666666666666,33.35,79.00705882352942,18.511764705882356,46.15625,180.15,81.8,261.5,57.91111111111112,245.0,39.2,11.3,105.63095238095238,217.5,213.0,16.119230769230768,30.274038461538463,15.65,48.63679245283018,45.947478991596654,7.6,17.77173913043478,11.558333333333335,23.4,11.4,8.85,16.973437500000006,16.35,235.0,3280.0,105.84615384615385,10.8,72.34,71.6,13.65,99.7,39.54
75.5,152.83333333333334,65.0,27.8,11.55,107.97826086956522,26.6,114.5,257.5,12.75,38.05,241.5,33.0,40.31,106.5,39.05,13.4,44.7,12.5,125.5,364.5,28.7,30.039285714285718,46.0,26.05,24.15,254.5,15.5,59.9,9.7,44.1125,32.25,14.251068376068375,12.8,59.20000000000001,22.88333333333333,76.7,26.6,8.69,40.33437500000001,85.2,102.0,81.1,73.2818181818182,22.352941176470583,25.94583333333333,81.4,77.1058823529412,16.15,43.9,12.05,25.6,9.2175,17.050000000000004,14.7,173.0,289.0,26.75,8.96,7.81,9.0,12.3,15.5,6.989999999999998,15.654545454545454,51.9,104.5,11.45,73.4,68.2,21.80833333333333,51.10000000000001,9.64,37.6,29.4,62.8,79.0,35.1,53.3,8.105833333333333,56.10000000000001,81.5,81.1,89.5,420.0,399.5,460.0,402.5,84.6,26.55,190.0,314.0,13.35,111.0,130.0,90.5,200.5,49.96666666666667,92.3,35.85,37.23333333333333,26.570833333333336,54.62500000000001,85.10909090909091,64.11999999999999,95.2,22.95625,297.21153846153845,24.3,59.7,351.0,45.96666666666667,11.314285714285715,156.94444444444446,33.35185185185185,79.06629213483146,18.52,46.15,180.1397058823529,81.85833333333333,261.5,57.925,245.3,39.15,11.3,105.75,217.5,213.0,16.1,30.260625,15.65,48.64807692307693,45.9799331103679,7.6,17.756249999999994,11.577586206896553,23.43533333333333,11.4125,8.852121212121212,16.95686274509804,16.375,235.5,3275.0,105.88333333333334,10.805988023952095,72.40000000000002,71.58181818181819,13.65,99.76666666666668,39.50416666666667
75.5,152.5,65.05,27.8,11.507142857142856,108.0,26.61666666666667,114.5,257.5,12.75,38.05,242.0,33.0,40.325,106.5,39.0,13.4,44.75,12.550000000000002,125.5,365.25,28.613636363636363,30.05,46.042857142857144,26.1,24.15,254.5,15.5,59.9,9.71,44.085714285714296,32.25,14.25,12.8,59.1,22.9,76.8,26.6,8.69375,40.3,85.22736842105263,102.0,81.1,73.16666666666667,22.38333333333333,25.94642857142857,81.5,77.09880952380952,16.15,43.91666666666666,12.0,25.600000000000005,9.211538461538463,17.05,14.705555555555556,173.14285714285714,289.0,26.75,8.96,7.816666666666666,9.01,12.3,15.451923076923075,6.991111111111112,15.7,51.988888888888894,104.75,11.45,73.3,68.3,21.807142857142853,51.01891891891893,9.647857142857145,37.58125,29.35,62.79999999999999,79.0,35.1,53.3,8.1,56.1,81.5,81.175,89.6,420.0,399.5,459.5,403.0,84.55,26.508333333333336,191.0,314.0,13.35,111.0,130.5,90.4,200.0,49.975,92.4,35.875,37.2,26.55,54.70000000000001,85.13,64.125,95.2,22.98333333333333,297.5,24.3,59.70000000000001,350.4,45.98684210526316,11.330769230769231,156.77777777777774,33.35,79.00897435897436,18.55,46.15,180.21951219512195,81.9,261.5,57.89999999999999,245.0,39.2,11.3,105.8148148148148,217.5,213.0,16.099999999999998,30.300000000000004,15.66,48.634037558685435,45.994554455445545,7.6,17.76851851851852,11.580084745762711,23.43156028368794,11.400000000000002,8.85,16.988235294117647,16.38888888888889,235.25,3280.0,105.85714285714286,10.800000000000002,72.4,71.58888888888889,13.650000000000002,99.73333333333332,39.51000000000001
75.6,152.5,64.9,27.8,11.55,108.5,26.645,114.5,257.5,12.75,38.05,241.5,33.05,40.35,106.5,39.1,13.4,44.7,12.5,125.42857142857143,364.5,28.65,30.075,46.025,26.05,24.15,254.5,15.5,59.9,9.71,44.1,32.25,14.25,12.800000000000002,59.18666666666668,22.94516129032258,76.85,26.6,8.709512195121953,40.33437500000001,85.3,102.0,81.1,73.2818181818182,22.399999999999995,25.9,81.4,77.1,16.15,43.9,12.0,25.6,9.22,17.011111111111113,14.75,173.0,289.0,26.75,8.96,7.817692307692307,9.0,12.3,15.5,6.989999999999998,15.654545454545454,51.98571428571428,104.7,11.45,73.4,68.2,21.802857142857146,51.1,9.64,37.55,29.35,62.8,79.0,35.1,53.4,8.1,56.1,81.5,81.1,89.5,420.0,399.0,458.5,402.5,84.51666666666667,26.55,190.0,314.0,13.35,111.0,130.5,90.5,200.5,49.95,92.3,35.85833333333333,37.2,26.6,54.62727272727273,85.06666666666666,64.17692307692309,95.20882352941177,22.9625,297.4375,24.308450704225354,59.76363636363636,351.0,45.975,11.320588235294121,157.0,33.35,79.00358974358973,18.53676470588235,46.15,180.2,81.81428571428572,261.5,57.951612903225815,245.3,39.19565217391305,11.3,105.5234375,217.5,213.0,16.099999999999998,30.275641025641022,15.65,48.651871657754015,45.9952380952381,7.5926785714285705,17.772222222222222,11.55,23.42924528301887,11.40263157894737,8.851111111111111,16.986702127659573,16.376923076923074,235.5,3275.0,105.68421052631581,10.8,72.24444444444444,71.51111111111112,13.65,99.775,39.5375
75.5,152.5,64.89999999999999,27.8,11.507142857142856,108.5,26.625,114.5,257.5,12.8,38.05,242.0,33.0,40.325,106.5,39.0,13.4,44.7,12.5,125.5,365.25,28.613636363636363,30.090000000000003,46.042857142857144,26.05,24.15,254.5,15.5,59.9,9.71,44.102941176470594,32.260000000000005,14.256521739130434,12.8,59.16,22.934210526315788,76.8,26.6,8.690434782608694,40.3,85.21428571428571,102.0,81.1,73.2,22.416393442622947,25.95,81.4,77.1,16.15,43.9125,12.04107142857143,25.600000000000005,9.212727272727273,17.015,14.800000000000002,173.14285714285714,289.0,26.75,8.96,7.81,9.01,12.3,15.45,6.9942372881355945,15.7,51.93333333333334,104.5,11.45,73.4,68.3,21.8,51.1,9.65,37.58125,29.35,62.9,79.0,35.1,53.42,8.104761904761903,56.03333333333333,81.5,81.17500000000003,89.6,420.0,399.0,458.5,402.5,84.6,26.508333333333336,191.0,313.6666666666667,13.4,111.0,130.5,90.4,200.0,49.95,92.4,35.85,37.163636363636364,26.65,54.68235294117648,85.10000000000002,64.2,95.2,22.98333333333333,297.5,24.316666666666666,59.70000000000001,350.5,45.985714285714295,11.3,156.8125,33.35,79.0,18.516666666666673,46.15,180.31770833333331,81.72800000000002,261.5,57.89999999999999,245.0,39.2,11.3,105.73529411764706,217.75,213.0,16.1,30.294680851063827,15.65,48.67629310344827,45.97006802721089,7.59,17.798809523809524,11.553448275862069,23.41515151515152,11.4,8.851666666666668,16.960810810810813,16.4,235.5,3277.5,105.86666666666666,10.8,72.30204081632655,71.5,13.650000000000002,99.725,39.51428571428572
75.6,153.0,64.9,27.8,11.55,108.375,26.6,114.5,257.5,12.8,38.05,241.5,33.0,40.325,106.5,39.1,13.4,44.7,12.55,125.5,364.5,28.65,30.05,46.05,26.05,24.15,254.5,15.525,59.9,9.7,44.1,32.25,14.283606557377048,12.8,59.16666666666666,22.99545454545455,77.1,26.6,8.7,40.33437500000001,85.26666666666667,102.16666666666669,81.1,73.3,22.443956043956042,25.946666666666665,81.36666666666667,77.17,16.15,43.9,12.04811320754717,25.6,9.215,17.04,14.800000000000002,173.0,289.0,26.75,8.96,7.817692307692307,9.0,12.3,15.5,6.990862068965518,15.654545454545454,51.914285714285704,104.6,11.45,73.4,68.2,21.808208955223886,51.1,9.64,37.589423076923076,29.35,62.8,78.97272727272728,35.1,53.5,8.102857142857143,56.0,81.5,81.2,89.60000000000002,420.0,399.5,458.5,402.5,84.525,26.5,190.0,313.1666666666667,13.35,111.0,130.5,90.5,200.5,49.95,92.3,35.85,37.15,26.641666666666666,54.67647058823529,85.05,64.16666666666667,95.29333333333332,22.9625,297.5,24.3,59.723076923076924,351.0,45.958823529411774,11.308333333333335,156.77777777777774,33.361428571428576,79.025,18.526666666666664,46.15,180.0684931506849,81.7,261.5,57.9,245.0,39.16666666666666,11.3,105.60204081632654,217.9642857142857,212.9090909090909,16.1,30.26595744680851,15.65,48.69852941176471,46.00006724949564,7.590000000000002,17.78482142857143,11.571875,23.40568181818181,11.400000000000002,8.85,16.95,16.4,235.0,3276.0,105.78125,10.8,72.38333333333334,71.5,13.681089743589745,99.725,39.55
75.5,152.5,64.9,27.8,11.507142857142856,108.3,26.65,114.5,257.5,12.797222222222222,38.05,242.0,33.0,40.3,106.5,39.0,13.4,44.7,12.55,125.5,365.25,28.613636363636363,30.05,46.042857142857144,26.1,24.15,254.5,15.516666666666666,59.9,9.71,44.08636363636364,32.265625,14.3,12.803703703703706,59.1,22.927777777777774,77.2,26.6,8.7,40.3,85.21428571428571,102.0,81.03333333333333,73.2,22.45,25.96923076923077,81.36666666666667,77.2,16.15,43.85,12.045,25.600000000000005,9.2125,17.0,14.75,173.14285714285714,289.0,26.788888888888888,8.96,7.81,9.01,12.3,15.45,6.99,15.7,52.0,105.0,11.45,73.29375,68.3,21.8,51.1,9.654117647058824,37.58125,29.35,62.89999999999999,78.8,35.1,53.5,8.103333333333332,56.03333333333333,81.5,81.18750000000001,89.59999999999998,420.0,399.5,458.5,402.5,84.51428571428572,26.5,190.0,313.6666666666667,13.4,111.0,130.5,90.4,200.5,49.95,92.5,35.895,37.15,26.65,54.63333333333333,85.08888888888889,64.16666666666667,95.3,22.95,297.42857142857144,24.344047619047622,59.76666666666667,350.5,45.99705882352941,11.333333333333336,156.64285714285714,33.35,79.04453124999998,18.510526315789477,46.16923076923078,180.24,81.67333333333335,261.6666666666667,57.93157894736842,245.0,39.2,11.3,105.8,217.5,212.75,16.1,30.299523809523805,15.65,48.68989361702128,46.09749373433584,7.59076923076923,17.8,11.6,23.399999999999995,11.4,8.849999999999998,16.95,16.439999999999998,235.16666666666663,3280.0,105.89285714285714,10.8,72.421875,71.45,13.65,99.72,39.5375
75.6,152.5,64.88333333333334,27.825,11.55,108.375,26.6,114.5,257.5,12.75138888888889,38.05,242.0,33.05,40.35,106.5,39.1,13.4,44.7,12.542307692307695,125.5,366.2,28.65,30.075,46.05,26.05,24.15,254.5,15.55,59.8,9.7,44.10666666666666,32.3,14.29375,12.800649350649351,59.20000000000001,22.95,77.1,26.6,8.7,40.33437500000001,85.3,102.0,81.1,73.3,22.45,25.957142857142852,81.36666666666667,77.20000000000002,16.2,43.88125,12.090909090909092,25.6,9.216250000000002,17.0,14.7875,173.0,289.0,26.75,8.96,7.8175,9.0,12.3,15.5,6.999117647058822,15.654545454545454,51.9,104.5,11.5,73.24,68.2,21.832,51.1,9.66,37.55,29.34375,62.9,78.8,35.1,53.5,8.11015625,56.00434782608695,81.5,81.2,89.60000000000002,420.0,400.0,458.5,402.5,84.50625000000002,26.5,190.25,313.1666666666667,13.315384615384616,111.0,130.0,90.5,200.5,49.9,92.3,35.85,37.14999999999999,26.641666666666666,54.69411764705883,85.05,64.18518518518519,95.23636363636363,22.972222222222218,297.5,24.307142857142853,59.725,350.5,45.98636363636364,11.3,157.0,33.36875,79.01276595744679,18.543902439024393,46.15,180.15306122448982,81.59999999999998,261.5,57.934615384615384,245.0,39.2,11.301552795031053,105.7894736842105,217.5,212.75,16.1,30.357109004739343,15.657142857142858,48.7,46.15334987593053,7.5900000000000025,17.8,11.566666666666668,23.40454545454545,11.436363636363636,8.85,16.996938775510205,16.4,235.16666666666663,3280.0,105.675,10.800000000000002,72.5,71.45,13.6875,99.73333333333332,39.5125
