80.7,161.5,47.725,31.7,12.550000000000002,158.5,26.825000000000006,159.0,217.25,237.5,8.82,36.6,208.0,32.95,42.9,108.5,42.833333333333336,13.5,42.9,137.0,355.0,27.1,27.2,51.4,27.6,24.15,21.3,323.0,17.05,55.4,8.48,33.95,10.7,15.040384615384614,69.9,22.610714285714288,79.6,27.85,37.8,52.0,90.3,78.8,42.025,19.25,29.91,96.3,95.11904761904758,14.0,52.91,12.08,24.5,7.8,10.4,17.15,14.7,184.5,281.0,21.65,9.11,25.525,8.38,9.26,14.2,14.95,6.7799999999999985,16.75,47.3,109.5,14.050000000000002,62.8,74.0,21.25,65.6,11.077272727272728,37.65,59.5,117.5,36.86666666666667,50.2,8.39,49.909375,71.1,81.8,83.71818181818183,490.0,466.0,366.5,375.5,90.4,32.8,218.5,281.5,14.95,130.0,146.5,90.1,200.5,48.2,89.96666666666665,37.65,31.45,25.75,63.4,81.025,62.5,83.1,22.95,334.1,21.33484848484848,67.2,316.5,43.21333333333334,12.384090909090911,153.5,36.855,81.30384615384614,19.633333333333333,52.9,165.21428571428572,75.00909090909092,286.0,57.96666666666667,254.5,39.303125,9.287142857142856,112.53703703703705,231.0,247.66666666666663,16.816666666666666,16.8625,39.066666666666656,37.806097560975616,7.900000000000001,18.690476190476183,10.708823529411765,24.725,12.483333333333333,9.69,17.23148148148148,17.0,245.0,3000.0,113.0,9.674858757062148,76.0,71.34,14.4,88.79999999999998,42.933333333333344
80.8,161.5,47.65,31.7,12.55,158.0,26.825000000000006,159.0,217.25,237.5,8.83,36.6,208.16666666666663,33.0,42.95,109.0,42.9,13.5,42.875,137.0,355.0,27.1,27.25,51.4,27.55,24.15,21.3,323.0,17.05,55.4,8.48,34.0,10.7,15.0,69.9,22.6,79.6,27.8,37.8,52.1,90.4,78.8,42.0,19.25,29.899999999999995,96.4,95.1,14.05,53.0,12.066666666666668,24.5,7.8,10.4,17.15,14.7,184.75,281.0,21.65,9.11,25.50714285714286,8.38,9.26,14.2,14.95,6.78,16.75,47.3,109.5,14.05,62.8,73.6,21.275,65.6,11.1,37.67142857142857,59.5,117.5,36.9,50.2,8.39,49.9,71.03333333333333,81.8,83.8,490.5,466.5,366.5,376.0,90.44166666666666,32.95,218.0,281.5,14.95,130.0,146.0,90.0,201.0,48.2,90.0,37.6625,31.457142857142852,25.7,63.4,81.01875,62.5,83.07499999999997,22.944444444444446,334.5,21.319230769230767,67.28999999999999,316.3333333333333,43.21363636363637,12.373913043478264,153.57142857142858,36.9,81.31923076923077,19.645454545454548,53.0,165.41176470588238,75.0,286.0,57.94285714285714,254.5,39.3,9.282,112.75,231.0,247.78571428571428,16.85,16.88125,39.056666666666665,37.8,7.89,18.7,10.74,24.73333333333333,12.45,9.692777777777776,17.210256410256413,17.0,245.0,3002.5,113.0,9.667857142857144,76.0,71.29999999999998,14.4,88.8,42.9
80.7,161.5,47.725,31.75,12.550000000000002,158.5,26.825000000000006,159.0,217.25,237.0,8.828333333333333,36.6,208.0,32.95,42.9,108.5,42.833333333333336,13.5,42.9,137.0,355.0,27.1,27.2,51.4,27.6,24.15,21.3,323.0,17.05,55.4,8.48,33.95,10.7,15.05,69.9,22.620833333333334,79.6,27.85,37.8,52.1,90.3,78.8,42.025,19.25,29.9,96.3,95.06153846153845,14.0,52.95,12.064285714285715,24.5,7.8,10.4,17.15,14.7,184.5,281.0,21.65,9.11,25.53,8.39,9.26,14.2,14.95,6.78032258064516,16.75,47.3,109.9,14.050000000000002,62.8,73.7,21.295,65.50416666666666,11.1,37.65,59.5,117.5,36.86666666666667,50.2,8.39,49.9,71.08749999999998,81.8,83.8,490.0,466.0,366.5,375.5,90.40000000000002,32.98333333333333,218.5,281.5,14.95,130.0,146.0,90.1,200.5,48.2,89.96666666666665,37.65,31.5,25.75,63.4,81.0,62.54,83.06666666666666,22.94583333333333,334.5,21.33125,67.25,316.5,43.20833333333334,12.371875,153.8,36.87000000000001,81.30909090909091,19.65,52.9,165.05,75.02000000000002,286.0,57.925,254.5,39.3,9.28,112.83333333333331,230.75,247.5,16.816666666666666,16.880000000000006,39.05,37.8,7.890416666666666,18.65135135135135,10.726666666666663,24.75,12.460869565217392,9.695714285714287,17.21195652173913,16.95,245.0,3000.0,113.0,9.66,76.0,71.3,14.4,88.8153846153846,42.9
80.8,161.5,47.664285714285704,31.71666666666667,12.55,158.0,26.85,159.0,217.0,237.5,8.829999999999998,36.6,208.16666666666663,32.96666666666667,42.95,109.0,42.80714285714286,13.507142857142856,42.875,137.0,355.0,27.1,27.25,51.3,27.5,24.15,21.3,323.0,17.05,55.4,8.48,34.0,10.65,15.01304347826087,69.9,22.600000000000005,79.6,27.85,37.8,52.10000000000001,90.29999999999998,78.8,42.0,19.25,29.899999999999995,96.2,94.9842105263158,14.05,52.91666666666666,12.050793650793652,24.5,7.8,10.4,17.15,14.7,184.75,281.0,21.65,9.11,25.50357142857143,8.38,9.26,14.2,14.95,6.790000000000001,16.75,47.3,109.5,14.05,62.8,73.70000000000002,21.25,65.51666666666667,11.1,37.65,59.5,118.0,36.9,50.2,8.39,49.90000000000001,71.1,81.8,83.76666666666667,490.5,466.5,366.5,376.0,90.44166666666666,32.95,218.0,281.5,14.95,130.0,146.0,90.0,201.0,48.20000000000001,90.0,37.65,31.45,25.7,63.47142857142857,81.05,62.525,83.06666666666666,22.9,334.5,21.3359375,67.24,316.3333333333333,43.2,12.384,153.5,36.89333333333333,81.30333333333333,19.605357142857144,52.9,165.2608695652174,75.06666666666666,286.0,58.0,254.5,39.3,9.2805,112.66666666666669,230.83333333333331,247.5,16.8,16.9,39.05,37.8,7.8985714285714295,18.657692307692308,10.71,24.70170454545455,12.45,9.69,17.22272727272727,16.953389830508474,245.0,3002.5,113.0,9.66,76.1,71.35,14.4,88.81666666666666,42.9125
80.7,161.5,47.61,31.75,12.550000000000002,158.5,26.85,159.0,217.0,237.0,8.84,36.55,208.0,32.95,42.925,108.5,42.8,13.5,42.9,137.0,355.0,27.1,27.2,51.3,27.6,24.15,21.3,322.5,17.00588235294118,55.4,8.48,33.95,10.7,15.037878787878787,69.8,22.6,79.6,27.85,37.8,52.10000000000001,90.3,78.7,42.025,19.25,29.9,96.3,94.98888888888888,14.0,52.9875,12.049206349206347,24.5,7.8,10.4,17.15,14.7,184.5,281.0,21.65,9.11,25.516666666666666,8.38,9.26,14.2,14.95,6.78032258064516,16.75,47.3,109.9,14.050000000000002,62.8,73.7,21.25,65.5,11.05,37.65,59.5,117.5,36.86666666666667,50.2,8.39,49.89583333333334,71.1,81.81666666666666,83.8,490.0,466.0,367.0,375.5,90.40000000000002,32.98333333333333,218.5,281.8333333333333,14.95,130.0,146.0,90.1,200.5,48.2,89.96666666666665,37.65,31.5,25.7,63.4,81.0,62.54,83.1,22.94583333333333,334.5,21.33333333333333,67.2,316.5,43.18,12.392857142857142,153.52380952380952,36.88076923076923,81.3,19.65,52.9,165.4390243902439,75.0,286.0,57.96666666666667,254.5,39.266666666666666,9.28008620689655,112.75,231.0,247.5,16.8,16.866666666666667,39.0516129032258,37.79316239316239,7.8980000000000015,18.65135135135135,10.714285714285714,24.72631578947368,12.5,9.693125,17.24375,16.949479166666666,245.0,3000.0,113.0,9.66027397260274,76.08809523809524,71.3,14.366666666666667,88.8,42.9
80.85,162.0,47.6,31.7,12.55,158.0,26.8,159.33333333333334,217.0,237.5,8.84,36.55,208.16666666666663,32.96666666666667,42.95,109.0,42.82,13.516666666666666,42.875,136.5,355.0,27.1,27.25,51.3,27.55,24.15,21.3,322.5,17.05,55.4,8.48,33.95,10.65,15.00483870967742,69.9,22.600000000000005,79.6,27.85,37.8,52.05,90.3,78.8,42.0,19.25,29.899999999999995,96.2,94.91538461538461,14.05,52.98333333333333,12.02,24.5,7.799999999999999,10.4,17.15,14.7,184.75,281.0,21.625,9.11,25.53,8.372142857142856,9.26,14.2,15.0,6.79,16.791666666666668,47.325,109.5,14.05,62.8,73.7,21.25,65.5,11.066666666666668,37.66,59.5,118.0,36.9,50.2,8.38,49.85,71.1,81.9,83.8,490.5,466.5,367.0,376.0,90.44166666666666,32.95,218.0,281.5,14.95,130.0,146.0,90.0,201.0,48.2,90.0,37.64852941176471,31.498387096774195,25.7,63.471428571428575,81.05,62.5,83.06666666666666,22.9,334.5,21.300000000000004,67.23333333333333,316.3333333333333,43.15555555555554,12.4,153.625,36.85555555555556,81.3,19.65,52.95,165.046875,75.00094339622642,286.0,57.99,254.5,39.3,9.28,112.83333333333331,230.9,247.5,16.8,16.87777777777778,39.02957746478873,37.75,7.899722222222222,18.7,10.699999999999998,24.70625,12.475,9.686666666666666,17.222,16.90377358490566,245.0,3005.0,113.0,9.654285714285717,76.08571428571429,71.3,14.35,88.9,42.91666666666666
80.7,161.5,47.6,31.75,12.550000000000002,158.5,26.8125,159.0,217.0,237.0,8.84,36.55,208.0,32.95,42.9,108.5,42.79423076923077,13.5,42.9,136.5,355.0,27.1,27.25,51.3,27.6,24.15,21.3,321.5,17.00588235294118,55.4,8.48,33.95,10.7,15.033333333333333,69.9,22.6,79.6,27.85,37.8,52.1,90.3,78.7,41.955,19.25,29.9,96.3,94.84615384615385,14.0,52.90454545454546,12.01875,24.5,7.8,10.39,17.15,14.699999999999998,184.5,281.0,21.65,9.11,25.525,8.36,9.26,14.2,14.95,6.79,16.75,47.3,109.5,14.05,62.8,73.7,21.25,65.5,11.05,37.65,59.5,117.5,36.86666666666667,50.3,8.39,49.85,71.175,81.77499999999998,83.8,490.0,466.0,367.0,375.5,90.40000000000002,33.0,218.5,281.5,14.95,130.0,145.5,90.1,200.5,48.2,90.1,37.6,31.478571428571428,25.748989898989898,63.425,81.0,62.5,83.1,22.899999999999995,334.0,21.331428571428567,67.2,316.0,43.15416666666666,12.389473684210525,153.5,36.86818181818182,81.31818181818183,19.65,52.9,165.15714285714284,74.99677419354839,286.0,57.95,254.5,39.25,9.279999999999998,112.75,230.875,247.5,16.8,16.85,39.0,37.741752577319595,7.891999999999999,18.68275862068965,10.703333333333337,24.71458333333333,12.449999999999998,9.68,17.2,16.92,245.0,3000.0,113.16666666666669,9.657692307692308,76.03999999999998,71.32272727272726,14.35,88.80769230769229,42.9
80.86666666666667,162.0,47.6,31.7,12.55,158.0,26.81,159.0,217.0,237.5,8.84,36.55,208.0,32.95,42.9,108.5,42.75882352941177,13.5,42.875,136.5,355.0,27.1,27.25,51.20000000000001,27.55,24.149999999999995,21.3,321.5,17.0,55.4,8.48,33.95588235294117,10.65,15.00561403508772,69.9,22.6,79.6,27.85,37.8,52.1,90.3,78.7,42.0,19.25,29.877777777777773,96.2,94.77692307692308,14.05,52.95,12.0375,24.5,7.807142857142856,10.35,17.15,14.7,184.75,281.0,21.6,9.11,25.549315068493147,8.36,9.26,14.2,15.0,6.793939393939394,16.791666666666668,47.325,110.0,14.050000000000002,62.8,73.7,21.26136363636364,65.425,11.066666666666668,37.68571428571429,59.5,117.5,36.9,50.2,8.382000000000001,49.85,71.2,81.9,83.71666666666667,490.5,466.5,367.0,376.0,90.45,32.95,218.0,281.5,14.95,130.0,145.5,90.1,200.5,48.20000000000001,90.0,37.6,31.475,25.75,63.4125,81.0125,62.5,83.1,22.9,333.75,21.301162790697674,67.27142857142857,316.0,43.1475,12.381818181818181,153.5,36.87173913043478,81.27777777777777,19.60675675675676,53.0,165.06043956043956,75.0,286.0,58.0,254.5,39.3,9.28012658227848,113.0,231.0,247.0,16.8,16.850000000000005,39.0,37.70500000000001,7.893913043478261,18.68,10.7,24.7,12.45,9.68,17.226666666666667,16.95,245.0,3005.0,113.0,9.65,76.1,71.3,14.35,88.82,42.91428571428571
80.8,161.5,47.6,31.75,12.550000000000002,158.0,26.80208333333333,159.0,217.0,237.0,8.84,36.55,208.0,32.975,42.9,109.0,42.70000000000001,13.5,42.9,137.0,355.0,27.1,27.25,51.3,27.5,24.15,21.3,321.5,17.05,55.4,8.48,33.95,10.7,15.0,69.9,22.6,79.6,27.850000000000005,37.8,52.1,90.3,78.8,41.955,19.25,29.85,96.3,94.74864864864864,14.0,52.92857142857143,12.050000000000002,24.5,7.8,10.4,17.15,14.7,184.38888888888889,281.0,21.65,9.11,25.525,8.3575,9.26,14.2,14.95,6.79,16.75,47.25,109.5,14.05,62.8,73.7,21.25,65.4,11.05,37.66666666666666,59.5,117.5,36.9,50.290909090909096,8.385000000000002,49.85,71.2,81.77499999999998,83.76666666666667,490.0,466.0,367.0,375.5,90.4,33.0,218.5,281.5,15.0,129.5,145.5,90.1,200.5,48.2,90.1,37.611538461538466,31.45,25.75,63.39999999999999,80.9866666666667,62.5,83.1,22.91666666666667,334.0,21.32058823529412,67.2,316.0,43.10833333333333,12.3875,153.5,36.87083333333333,81.21851851851851,19.635714285714286,52.9,165.28571428571428,74.99677419354839,286.0,57.975,254.5,39.3,9.277979797979798,112.95,231.0,247.3,16.8,16.85,39.0,37.70431034482758,7.89,18.7,10.7,24.7125,12.485,9.68,17.22717391304348,16.94905213270142,245.0,3005.0,112.96153846153848,9.65,76.0,71.3,14.377777777777775,88.80769230769229,42.91666666666666
80.86666666666667,162.0,47.6,31.7,12.55,158.0,26.8,159.0,217.0,237.5,8.84,36.55,208.0,32.95,42.9,108.5,42.78,13.55,42.875,136.5,355.0,27.1,27.25,51.2,27.55,24.149999999999995,21.3,322.0,17.05,55.4,8.488,33.95,10.7,15.007142857142858,70.0,22.55,79.6,27.85,37.8,52.1,90.3,78.7,42.0,19.25,29.9,96.2,94.805,14.05,52.92,12.016666666666666,24.5,7.81,10.35,17.15,14.7,184.75,281.0,21.6,9.11,25.5,8.36,9.26,14.2,15.0,6.79,16.75,47.25,110.0,14.05,62.73333333333333,73.7,21.25,65.31818181818181,11.1,37.65,59.425,117.5,36.9,50.3,8.39,49.88333333333333,71.1111111111111,81.9,83.8,490.5,466.5,367.0,376.0,90.3,32.95,218.0,281.5,14.95,130.0,145.5,90.1,200.5,48.2,90.0,37.6,31.45,25.75,63.4,80.95,62.5,83.1,22.93333333333333,333.75,21.330263157894734,67.28333333333333,316.0,43.1,12.379032258064516,153.5,36.88260869565217,81.29999999999998,19.6375,53.0,165.02564102564102,74.9,286.0,57.975,254.5,39.3,9.270142857142854,112.6,231.0,247.27777777777774,16.8,16.85,39.0,37.700819672131146,7.892,18.668181818181807,10.707317073170731,24.7,12.481395348837207,9.689473684210526,17.21282051282051,16.949999999999996,245.5,3005.0,112.5,9.656,76.05,71.32,14.4,88.87,42.9
80.8,161.5,47.61666666666667,31.7,12.550000000000002,158.0,26.80208333333333,159.0,217.0,237.0,8.84,36.55,208.0,32.975,42.9,109.0,42.70000000000001,13.5,42.9,136.5,355.0,27.1,27.25,51.3,27.5,24.2,21.3,322.0,17.047619047619047,55.4,8.48,33.9,10.65,15.0,70.0,22.6,79.6,27.850000000000005,37.8,52.1,90.3,78.8,41.955,19.25,29.85,96.2,94.8,14.0,52.95,12.0125,24.5,7.8,10.357142857142858,17.183333333333334,14.726666666666665,184.38888888888889,281.0,21.65,9.11,25.51,8.3575,9.27,14.2,14.983333333333334,6.79,16.75,47.25833333333333,109.5,14.1,62.8,73.7,21.25,65.3,11.05,37.69166666666667,59.4,117.5,36.9,50.2,8.385000000000002,49.9,71.1,81.83333333333333,83.8,490.0,466.0,367.0,375.5,90.29999999999998,32.95,218.5,281.5,15.0,129.5,145.5,90.1,200.5,48.20000000000001,90.05,37.59444444444445,31.48,25.75,63.4,80.9,62.5,83.1,22.899999999999995,334.3333333333333,21.31136363636364,67.22500000000001,316.0,43.09411764705882,12.393478260869564,153.28571428571428,36.85238095238096,81.20555555555555,19.65,52.9,165.0,74.91428571428574,286.0,58.0,254.5,39.3,9.271111111111109,113.0,230.8636363636364,247.0,16.8,16.866666666666667,39.0,37.69861111111111,7.890588235294117,18.7,10.701282051282051,24.71388888888889,12.45,9.68,17.224999999999998,16.946666666666665,245.0,3005.0,112.5,9.65,76.08333333333333,71.3,14.4,88.80000000000003,42.95000000000001
80.9,162.0,47.6,31.7,12.55,158.0,26.8,159.0,216.5,237.0,8.84,36.55,208.0,32.95,42.85,108.5,42.78,13.55,42.875,136.5,355.0,27.1,27.25,51.2,27.5,24.149999999999995,21.35,322.0,17.05,55.4,8.488,33.9,10.7,15.0,70.0,22.56875,79.6,27.85,37.8,52.1,90.33333333333331,78.7,42.0,19.25,29.85,96.4,94.8,14.05,52.917647058823526,12.050000000000002,24.5,7.81,10.399431818181819,17.15,14.721428571428573,184.75,281.0,21.65,9.11,25.525,8.357000000000001,9.267777777777775,14.2,14.95,6.790000000000001,16.75,47.25,110.0,14.05,62.7,73.7,21.25,65.35,11.1,37.68333333333333,59.425,118.0,36.9,50.3,8.4,49.88333333333333,71.1111111111111,81.8,83.8,490.5,466.5,367.0,376.0,90.3,33.0,218.0,281.75,14.95,129.5,145.5,90.1,200.5,48.25,90.0,37.55,31.45,25.75,63.48666666666666,80.94000000000003,62.5,83.1,22.90238095238095,333.75,21.323,67.2,316.0,43.07142857142857,12.39,153.16666666666666,36.89791666666665,81.23636363636362,19.607142857142858,53.0,165.0,75.0,286.0,57.98333333333333,254.5,39.28333333333333,9.26950643776824,112.79411764705885,230.75,247.01851851851848,16.8,16.9,39.0,37.66206896551724,7.889999999999999,18.700000000000006,10.7,24.703947368421048,12.45,9.68,17.25,16.90714285714286,245.16666666666663,3005.0,112.5,9.640615034168563,76.07499999999997,71.3,14.4,88.84285714285713,42.9
80.8,161.5,47.54999999999999,31.7,12.550000000000002,158.0,26.75,159.0,217.0,237.5,8.84,36.5,208.0,33.0,42.9,109.0,42.775,13.5,42.9,137.0,355.0,27.1,27.2,51.2,27.5,24.2,21.3,322.5,17.024683544303798,55.3090909090909,8.48,33.9,10.7,15.019230769230768,70.0,22.55,79.6,27.850000000000005,37.8,52.08333333333334,90.3,78.8,42.0,19.25,29.85,96.2,94.81111111111107,14.0,52.925,12.025,24.5,7.81,10.44,17.15,14.725,185.0,281.0,21.65,9.11,25.544444444444448,8.34,9.26,14.2,14.95,6.7890476190476186,16.75,47.25833333333333,109.75,14.1,62.8,73.8,21.247619047619047,65.312,11.05,37.66666666666666,59.4,117.5,36.9,50.3,8.385000000000002,49.9,71.1,81.8,83.8,490.0,466.0,367.0,375.5,90.4,32.9,218.5,281.0,15.0,129.5,145.5,90.1,200.5,48.25,90.05,37.55,31.45,25.766666666666666,63.4,80.93333333333334,62.494736842105276,83.05,22.9,334.3333333333333,21.348275862068967,67.25,316.0,43.05769230769231,12.379411764705882,153.0,36.89,81.21578947368424,19.64375,52.9,165.0,74.93333333333334,286.0,57.98333333333333,254.5,39.25,9.2607949790795,112.75,230.75,247.29166666666663,16.8,16.8875,38.98115384615385,37.65,7.8938461538461535,18.7,10.700980392156863,24.71,12.476470588235294,9.685,17.25,16.925,245.0,3001.666666666666,112.5,9.645882352941175,76.06666666666666,71.3,14.375,88.79999999999998,42.90625
80.9,162.0,47.6,31.7,12.55,158.0,26.775,159.0,216.5,237.5,8.84,36.55,208.0,32.95,42.85,108.5,42.78,13.55,42.85,136.83333333333334,355.0,27.1,27.2,51.2,27.5,24.175,21.35,322.0,17.014285714285716,55.4,8.49,33.9,10.65,14.990551181102363,70.0,22.55,79.6,27.85,37.8,52.1,90.3,78.7,41.95,19.25,29.9,96.4,94.79999999999998,14.05,52.89999999999999,12.05,24.5,7.81,10.399431818181819,17.15,14.728571428571426,184.75,281.0,21.65,9.12,25.5,8.357000000000001,9.26,14.2,14.949999999999998,6.78,16.75,47.25,110.0,14.05,62.7,73.7,21.2,65.3,11.1,37.67999999999999,59.425,117.5,36.9,50.3,8.4,49.89999999999999,71.1111111111111,81.8,83.72500000000002,490.5,466.5,367.0,376.0,90.4,33.0,218.0,281.75,14.953448275862069,129.5,145.5,90.1,200.5,48.26666666666667,90.0,37.55,31.45,25.75,63.4,80.95,62.38367346938775,83.01176470588234,22.925,334.5,21.32,67.28571428571428,315.5,43.05,12.4,153.0,36.88636363636363,81.20000000000002,19.65,53.0,164.9832402234637,74.9,286.0,58.0,254.5,39.25833333333333,9.26,112.6,230.5,247.35,16.8,16.866666666666664,38.9,37.65,7.89,18.700975609756103,10.7,24.715384615384608,12.482142857142858,9.68,17.2109375,16.95,244.5,3005.0,112.75,9.64,76.05,71.30769230769229,14.4,88.85384615384615,42.85
80.9,161.5,47.55,31.7,12.550000000000002,158.0,26.8,159.0,217.0,237.5,8.840000000000002,36.50322580645161,208.0,33.0,42.85,109.0,42.75,13.5,42.9,137.0,355.0,27.100000000000005,27.2,51.2,27.525,24.15,21.35,322.5,17.042307692307695,55.3090909090909,8.48625,33.9,10.7,14.96984126984127,70.0,22.55217391304348,79.6,27.850000000000005,37.8,52.1,90.3,78.7,42.0,19.23888888888889,29.879999999999995,96.3,94.8,14.0,52.89999999999999,12.052941176470592,24.5,7.81,10.45,17.15,14.699999999999998,185.0,281.0,21.65,9.11,25.5375,8.353636363636362,9.26,14.15,14.95,6.7825,16.75,47.275,110.0,14.1,62.8,73.7,21.25,65.3,11.1,37.7,59.45,117.5,36.9,50.3,8.38,49.9,71.10000000000002,81.8,83.70000000000002,490.0,466.0,367.0,376.0,90.4,32.9,218.5,281.0,15.0,129.75,145.5263157894737,90.1,200.75,48.25,90.05,37.55,31.4875,25.75769230769231,63.49285714285714,81.0,62.233812949640296,83.1,22.93333333333333,334.5,21.346875,67.23333333333333,316.5,43.05333333333333,12.391666666666667,153.3,36.859523809523814,81.22647058823529,19.65,52.96666666666667,164.5,74.9,286.5,57.96,254.5,39.261538461538464,9.252658227848102,113.0,230.5,247.16666666666663,16.82,16.875,38.91428571428571,37.65882352941178,7.894499999999999,18.71808510638298,10.7,24.72368421052632,12.469565217391304,9.68611111111111,17.25,16.940322580645162,245.0,3001.666666666666,113.0,9.641315789473683,76.2,71.3,14.3875,88.81,42.9
80.8,162.0,47.6,31.7,12.55,158.0,26.8,159.0,216.5,237.5,8.84,36.54999999999999,208.0,32.95,42.85,108.5,42.78,13.5,42.85,137.0,355.0,27.1,27.25,51.16666666666666,27.54,24.175,21.35,322.0,17.004545454545454,55.3875,8.48,33.85,10.65,14.987037037037034,70.0,22.57,79.6,27.85,37.7060606060606,52.1,90.2,78.7,41.940909090909095,19.22,29.9,96.4,94.8,14.05,52.9,12.1,24.5,7.8,10.435714285714283,17.15,14.7,184.75,281.0,21.6,9.12,25.5,8.35,9.26,14.2,15.0,6.78,16.75,47.25,110.0,14.05,62.7,73.7,21.233333333333334,65.26896551724138,11.1,37.7,59.425,118.0,36.9,50.3,8.385000000000002,49.9,71.17954545454545,81.8,83.7,490.5,466.5,367.0,376.0,90.4,32.9,218.0,280.75,14.953448275862069,129.5,145.5,90.1,200.5,48.325,90.0,37.58846153846154,31.45,25.75,63.44285714285714,80.95,62.11,82.99230769230769,22.901282051282053,335.0,21.320000000000004,67.22500000000001,315.5,43.034615384615385,12.4,153.0,36.865384615384606,81.19999999999997,19.614705882352947,53.0,164.975,74.95,286.0,57.95625,254.5,39.25,9.251724137931037,112.5,230.14285714285717,247.45,16.8,16.849999999999998,38.89999999999999,37.66875,7.891666666666667,18.708620689655174,10.699999999999998,24.722222222222214,12.470833333333333,9.686666666666666,17.22340425531915,16.909803921568624,244.5,3005.0,112.75,9.640757575757576,76.1,71.32142857142857,14.349999999999998,88.72857142857141,42.86666666666667
80.8,161.5,47.56875,31.7,12.550000000000002,158.0,26.8,159.0,217.0,237.5,8.84,36.55,208.0,33.0,42.8,109.0,42.75,13.5,42.9,137.0,355.0,27.100000000000005,27.2,51.15000000000001,27.525,24.15,21.35,321.5,17.000799999999998,55.35,8.48,33.9,10.65,14.95909090909091,70.0,22.55833333333333,79.6,27.850000000000005,37.8,52.1,90.22,78.70833333333333,41.95,19.25,29.879999999999995,96.3,94.79999999999998,14.0,52.908823529411755,12.1,24.5,7.8,10.416666666666666,17.150000000000002,14.733333333333334,184.5,281.0,21.65,9.12,25.5,8.349999999999998,9.26,14.15,14.99,6.79,16.75,47.25,110.0,14.05,62.8,73.7,21.2,65.26923076923077,11.1,37.68125,59.45,117.5,36.9,50.3,8.38,49.87,71.2,81.8,83.70000000000002,490.0,466.0,367.0,376.0,90.4,32.95,218.5,281.0,15.0,129.75,145.5263157894737,90.1,200.75,48.33750000000001,90.05,37.575,31.450000000000006,25.75,63.4,80.9,62.1,82.9,22.9,335.0,21.339705882352945,67.23333333333333,316.5,43.002941176470586,12.4,153.16666666666666,36.85106382978723,81.21428571428572,19.62857142857143,53.0,164.5,74.9,286.5,57.95,254.5,39.250602409638546,9.25431818181818,112.8125,230.20454545454547,247.1,16.8,16.87142857142857,38.9,37.65576923076923,7.894999999999999,18.72625,10.7,24.711538461538463,12.470588235294118,9.686666666666666,17.24567901234568,16.950000000000006,244.5,3002.5,112.5,9.644814814814817,76.1,71.29999999999998,14.358064516129033,88.75,42.85
