81.9,45.225,31.2,14.15,192.0,27.8,121.5,227.5,180.14285714285714,9.062920353982301,36.270588235294106,193.0,33.05,46.0,122.0,52.36666666666667,16.008333333333333,41.0,150.5,390.5,29.55,49.1,30.675,21.65,22.15,377.5,20.95,20.153703703703698,54.2,9.73,33.3,10.7,12.316666666666668,22.988888888888887,73.9,31.9,35.6,44.1,80.9,72.9,45.35,27.2,27.535000000000004,100.25,100.0,14.15,39.55,13.55,30.0,9.474285714285717,11.75,20.9,18.105555555555558,212.25,205.5,21.9,9.28,24.6375,8.450000000000001,9.74,14.85,17.0,6.7475000000000005,17.65,59.38571428571429,134.5,17.68,59.2,76.8,20.554166666666667,81.16984126984126,11.8,34.35,290.5,77.8,173.16666666666663,34.95,57.83333333333334,9.12,68.3,69.1,88.59999999999998,83.4,496.0,361.5,431.0,354.5,121.5,33.95,212.0,234.5,16.025,171.0,153.625,92.3,212.33333333333331,40.45,82.6,45.575,30.496875,29.25,57.4,79.88,67.0,79.57142857142857,27.5,403.0,22.594014084507045,58.93333333333334,356.5,240.5,36.80138888888888,13.196,140.75,37.80416666666667,82.52000000000002,49.9,150.7962962962963,71.6,275.0,56.984210526315785,236.75,41.415,9.230000000000002,104.76190476190477,233.0,269.0,16.475,15.824999999999998,41.21911764705882,39.5,8.30857142857143,18.018965517241377,11.85,22.82142857142857,11.502777777777776,9.573636363636364,16.6,15.85,227.0,2590.0,102.5,10.656930693069306,69.08333333333333,78.62,14.35,88.0,41.566666666666656
81.9,45.221428571428575,31.2,14.15,191.75,27.8,121.5,228.0,180.0,9.065588235294117,36.3469696969697,192.75,33.05,46.0,121.5,52.3,16.0,40.9,150.91666666666666,390.5,29.55,49.1,30.7,21.649999999999995,22.1,377.5,20.95,20.15555555555555,54.2,9.73,33.253571428571426,10.75,12.35,23.0,73.9,31.9,35.558928571428574,44.1,80.9,73.0,45.35,27.2,27.5,100.0,100.0,14.15,39.575,13.55,29.95,9.475384615384616,11.727272727272727,20.85,18.111111111111114,212.0,205.5,21.941666666666666,9.28,24.610000000000007,8.45375,9.73,14.85,17.05,6.747999999999999,17.7,59.4,134.5,17.66,59.15000000000001,76.8,20.555,81.0765625,11.8,34.35,291.0,77.79999999999998,173.0,34.95,57.9,9.11,68.23333333333333,69.1,88.60666666666664,83.5,494.5,361.5,431.0,354.5,121.5,33.95,211.5,234.5,16.05,171.48387096774192,153.5,92.3,212.5,40.45,82.52222222222224,45.6,30.5,29.25,57.364705882352936,79.87777777777778,66.99375,79.51111111111112,27.5,403.0,22.556626506024102,59.0,356.5,240.5,36.85,13.199999999999998,141.0,37.85,82.5109090909091,49.85882352941176,150.69642857142858,71.6,274.75,56.95,236.5,41.5,9.23,104.77777777777777,233.452380952381,269.4166666666667,16.48,15.825,41.20760869565217,39.4875,8.301142857142857,18.013333333333332,11.849999999999998,22.821875,11.52,9.58,16.600000000000005,15.838636363636365,226.5,2595.0,102.25,10.652614379084968,69.09705882352942,78.625,14.3,87.9,41.6
81.96666666666667,45.21,31.1,14.15,192.0,27.8,121.5,227.5,180.14285714285714,9.06,36.35,193.0,33.05,46.0,122.0,52.3,16.033333333333335,40.95,150.6,390.5,29.55,49.16666666666666,30.7,21.65,22.1,377.5,20.95,20.194444444444443,54.2,9.73,33.291666666666664,10.7,12.310526315789472,22.98611111111111,73.9,31.9,35.6,44.1,80.9,72.9,45.35,27.2,27.540540540540537,100.5,100.16274509803922,14.15,39.55588235294118,13.55,29.95,9.46,11.714285714285715,20.9,18.102941176470583,212.25,205.5,21.9,9.28,24.62222222222222,8.450434782608694,9.74,14.85,17.0,6.75,17.650000000000006,59.38571428571429,134.0,17.67336448598131,59.2,76.8,20.58333333333333,81.01938775510203,11.820000000000002,34.310294117647054,290.5,77.8,173.0,35.0,57.83333333333334,9.11285714285714,68.2,69.1,88.59999999999998,83.5,496.0,361.5,431.0,354.5,121.5,34.0,212.0,234.5,16.05,171.5,153.5,92.3,212.0,40.45000000000001,82.5,45.575,30.48333333333333,29.25,57.4,79.89999999999998,67.0,79.47200000000002,27.5,402.5,22.57567567567568,59.0,356.5,240.5,36.85,13.198571428571427,140.75,37.83125,82.50285714285714,49.9,150.75,71.55,275.0,56.99285714285714,236.75,41.49,9.221481481481485,104.70833333333331,233.0,269.375,16.5,15.813636363636364,41.21666666666668,39.488,8.3024,18.046195652173914,11.85,22.85,11.521052631578947,9.57578947368421,16.6,15.849999999999998,227.0,2600.0,102.5,10.654545454545458,69.14999999999999,78.67777777777779,14.35,88.0,41.6
81.9,45.225,31.2,14.15,191.75,27.8,121.5,227.5,180.0,9.060769230769232,36.35,193.0,33.05,46.0,121.5,52.3,16.05,40.9,150.5,391.0,29.55,49.2,30.7,21.65,22.137500000000006,377.5,20.90686274509804,20.163333333333334,54.2,9.730000000000002,33.253571428571426,10.75,12.30217391304348,22.9975,73.9,31.9,35.558928571428574,44.1,80.9,73.0,45.35,27.15,27.5,100.0,100.06666666666666,14.15,39.53505154639175,13.55,29.95,9.484285714285717,11.75,20.85,18.12941176470588,212.0,205.5,21.95,9.28,24.61666666666667,8.45,9.73,14.85,17.05,6.74875,17.65,59.36666666666667,134.5,17.65,59.2,76.8,20.55703125,81.02459016393442,11.8,34.35,290.0,77.8,173.0,34.95,57.8,9.11,68.2,69.1,88.5,83.4,496.5,361.5,431.0,354.5,121.5,34.035714285714285,211.5,234.5,16.05,171.0,153.5,92.3,212.5,40.45,82.58,45.65,30.5,29.22142857142857,57.40000000000001,79.84444444444446,67.0,79.47999999999998,27.5,402.5,22.6,59.0,356.5,240.0,36.85,13.2,141.0,37.83846153846154,82.5375,49.95,150.74545454545455,71.5,274.75,57.0,236.5,41.5,9.224117647058824,104.71428571428572,233.1,269.5108695652174,16.47,15.83125,41.22948717948718,39.5,8.306774193548387,18.030434782608694,11.84074074074074,22.83333333333334,11.526666666666667,9.580000000000002,16.604687500000004,15.85,226.8,2603.75,102.0,10.653271028037382,69.112,78.66923076923078,14.35,87.90793650793654,41.55714285714286
81.86,45.20833333333334,31.1,14.15,191.625,27.8,121.5,227.5,180.0,9.062465753424659,36.35,193.0,33.05,46.0,122.0,52.3,16.05,40.95,150.5,391.0,29.55,49.2,30.7,21.65,22.1,377.5,20.95,20.15,54.2,9.74,33.28928571428572,10.7,12.31,22.98809523809524,73.9,31.9,35.6,44.1,80.85,72.9,45.35,27.2,27.546428571428574,100.5,100.0,14.15,39.5,13.55,29.95,9.4896875,11.75,20.9,18.15,212.25,205.5,21.95,9.28,24.607142857142858,8.450434782608694,9.74,14.85,17.0375,6.747142857142857,17.650000000000006,59.3,134.25,17.615714285714287,59.2,76.8,20.57941176470589,80.99622641509433,11.8,34.325,290.5,77.83333333333333,173.0,35.0,57.83333333333334,9.11,68.2,69.1,88.46666666666665,83.4,496.5,362.0,431.0,355.0,121.5,34.0,212.0,234.5,16.1,171.5,154.0,92.3,212.0,40.5,82.5,45.6,30.466666666666665,29.25,57.325,79.9,66.99090909090908,79.41666666666667,27.53333333333333,402.5,22.556716417910447,59.0,356.5,240.5,36.88333333333333,13.2,141.0,37.825,82.51111111111112,49.95,150.7,71.5,275.5,56.98125,236.5,41.458333333333336,9.22025,104.83333333333331,233.0,269.5,16.5,15.8125,41.21162790697673,39.488333333333344,8.30777777777778,18.03684210526316,11.800000000000002,22.825,11.5,9.582,16.65,15.85,227.0,2605.0,102.5,10.650952380952381,69.15555555555557,78.7,14.35,87.90000000000002,41.6
81.875,45.23,31.2,14.15,192.0,27.85,121.5,227.5,180.0,9.051581395348837,36.381578947368425,193.0,33.05,46.0,121.5,52.29999999999999,16.05,40.9,150.41666666666666,390.5,29.55,49.2,30.7,21.65,22.1,377.5,20.95,20.157894736842106,54.2,9.74,33.26111111111111,10.75,12.300000000000002,23.0,73.9,31.850000000000005,35.6,44.1,80.9,73.0,45.35,27.2,27.55,100.0,99.9904761904762,14.175,39.5,13.55,29.95,9.49,11.75,20.9,18.142857142857142,212.0,205.5,21.95,9.28,24.62894736842105,8.443333333333333,9.73,14.85,17.05,6.74,17.65,59.4,134.5,17.625999999999994,59.2,76.8,20.57121212121212,80.84814814814814,11.803030303030305,34.35,290.0,77.9,173.16666666666663,34.95,57.8,9.11,68.18750000000001,69.1,88.5,83.4,496.5,362.4,431.0,355.0,121.9,34.0,211.5,234.5,16.1,171.0,153.5,92.3,212.5,40.5,82.57499999999997,45.60833333333333,30.5,29.244444444444447,57.4,79.87142857142858,66.9875,79.46923076923079,27.544444444444448,402.5,22.567857142857147,58.98571428571428,356.5,240.0,36.9,13.2,141.0,37.84166666666667,82.534375,49.93333333333334,150.65079365079362,71.56666666666666,275.25,56.988888888888894,236.33333333333331,41.45000000000001,9.230076923076924,104.67857142857143,233.375,269.6818181818182,16.45,15.83888888888889,41.21034482758621,39.482142857142854,8.309166666666668,18.050000000000004,11.8,22.836,11.5,9.5805625,16.65,15.85,227.0,2605.0,102.25,10.67,69.125,78.625,14.326666666666664,87.9,41.58571428571429
81.85,45.20113636363637,31.2,14.15,191.5,27.82058823529412,121.5,227.5,180.0,9.05,36.39722222222222,193.0,33.05,46.0,122.0,52.3,16.05,40.95,150.46428571428572,390.5,29.55,49.2,30.7,21.65,22.1,377.5,20.95,20.15,54.2,9.74,33.275,10.7,12.328571428571431,22.96333333333333,73.9,31.85,35.6,44.05,80.9,73.0,45.35,27.200000000000006,27.596052631578946,100.5,100.0,14.15,39.5,13.6,29.95,9.49,11.75,20.9,18.15,212.25,205.5,21.95,9.28,24.64,8.444285714285714,9.74,14.85,17.0375,6.75,17.650000000000006,59.35,134.5,17.61,59.2,76.8,20.58333333333333,80.85306122448979,11.85,34.35,291.0,77.83333333333333,173.0,34.95,57.86666666666667,9.11,68.125,69.10000000000001,88.5,83.4,496.5,363.0,431.0,355.0,121.80769230769229,34.0,212.0,234.5,16.1,171.5,153.75,92.3,212.5,40.5,82.55000000000003,45.62857142857143,30.5,29.225,57.4,79.9,67.0,79.49,27.5125,402.5,22.59758064516129,59.0,356.5,240.5,36.89999999999999,13.199999999999996,141.0,37.825675675675676,82.50588235294117,49.95000000000001,150.84313725490196,71.6,275.5,56.988888888888894,236.0,41.48333333333333,9.236644736842106,104.9,233.3,269.6666666666667,16.5,15.836363636363634,41.23684210526316,39.484482758620686,8.31,18.027678571428574,11.85,22.84756097560976,11.53181818181818,9.58,16.632894736842108,15.848076923076926,226.75,2605.0,102.5,10.65,69.2,78.67142857142858,14.349999999999998,87.90000000000002,41.59285714285715
81.925,45.2,31.2,14.15,192.0,27.81153846153846,121.5,227.5,180.0,9.040714285714284,36.42999999999999,193.25,33.1,46.0,121.5,52.29999999999999,16.05,40.9,150.5,390.5,29.55,49.25,30.7,21.65,22.100000000000005,377.5,20.9,20.15,54.2,9.7425,33.25416666666667,10.75,12.35,22.964285714285715,73.95714285714288,31.883333333333336,35.6,44.1,80.9,73.125,45.35,27.2,27.6,100.5,99.9903846153846,14.175,39.465714285714284,13.575,30.0,9.49,11.72857142857143,20.883333333333333,18.102380952380948,212.0,205.5,21.95,9.28,24.6375,8.45,9.74,14.85,17.05,6.743571428571428,17.65,59.4,134.5,17.605102040816327,59.2,76.8,20.55625,80.93970588235294,11.85,34.35,290.0,77.9,173.16666666666663,34.95,57.85,9.1,68.1,69.1,88.475,83.4,496.5,362.4,431.0,355.0,122.0,34.0,211.5,234.5,16.1,171.0,153.5,92.3,212.5,40.6,82.56666666666666,45.65,30.492647058823533,29.23,57.39999999999999,79.9,66.98571428571428,79.51875,27.51875,403.0,22.565625000000004,58.977777777777774,356.5,240.0,36.9,13.2,140.83333333333334,37.83750000000001,82.57272727272726,49.95,150.92753623188406,71.6,275.0,56.99375,236.5,41.47857142857144,9.237985074626868,104.92857142857143,233.25,269.75,16.472727272727273,15.849999999999998,41.21944444444445,39.5,8.304054054054054,18.05,11.842592592592592,22.79249011857708,11.523333333333335,9.58058139534884,16.645238095238092,15.85,227.0,2605.0,102.5,10.673076923076923,69.2,78.66666666666667,14.341666666666667,87.9,41.6
81.9,45.14999999999999,31.2,14.15,192.0,27.84166666666667,121.5,227.5,180.0,9.058951048951046,36.4375,193.0,33.0875,45.98333333333333,122.0,52.3,16.05,40.95,150.75,390.5,29.55,49.2,30.71,21.65,22.15,377.5,20.899999999999995,20.19545454545454,54.2,9.75,33.2525,10.725,12.299347826086958,22.98181818181818,74.0,31.85,35.6,44.05,80.9,73.33333333333333,45.35,27.223529411764698,27.550000000000004,100.5,100.0,14.2,39.45454545454545,13.575,29.95,9.486666666666666,11.75,20.88928571428571,18.108333333333334,212.25,206.0,21.95,9.28,24.65,8.45,9.74,14.85,17.0,6.749830508474576,17.650000000000006,59.35,134.5,17.65,59.2,76.75,20.56818181818182,81.00952380952381,11.825,34.33571428571428,291.0,77.9,173.0,34.95,57.9,9.1,68.2,69.12307692307692,88.5,83.3,496.5,363.0,431.0,355.0,121.83333333333331,34.0,212.0,234.5,16.1,171.5,153.75,92.3,212.5,40.5625,82.6,45.647058823529406,30.5,29.25,57.4,79.9,67.0,79.54285714285712,27.550000000000004,402.5,22.582894736842107,59.0,356.5,240.5,36.89999999999999,13.2,141.0,37.81818181818183,82.5842105263158,49.95,151.0,71.5,275.5,57.0,236.0,41.475,9.24,104.875,233.2,269.5,16.4875,15.892105263157895,41.225,39.5,8.305000000000001,18.0479797979798,11.820967741935485,22.783898305084747,11.546666666666667,9.58235294117647,16.63478260869565,15.85,226.75,2605.0,102.25,10.652459016393443,69.2,78.6625,14.341666666666667,87.9,41.59
82.0,45.2,31.2,14.15,192.0,27.850000000000005,121.5,227.05555555555557,180.0,9.05,36.45,193.25,33.1,45.98333333333333,121.5,52.2875,16.05,40.9,150.875,390.0,29.55,49.15,30.75,21.649999999999995,22.100000000000005,377.5,20.88125,20.2,54.2,9.75,33.25151515151515,10.72,12.297727272727276,22.98333333333333,73.95714285714288,31.85,35.6,44.05,80.9,73.4,45.35,27.25,27.55,100.5,100.0,14.175,39.45,13.6,29.95,9.495,11.75,20.9,18.15,212.0,205.5,21.95,9.28,24.624,8.45,9.74,14.85,17.0,6.75,17.65,59.5,135.0,17.65,59.2,76.8,20.557142857142857,81.02799999999998,11.84375,34.35,291.0,77.9,173.0,34.95,57.85,9.1,68.18333333333334,69.2,88.5,83.4,496.5,362.4,431.0,355.5,122.0,34.0,211.5,234.5,16.1,171.0,153.5,92.3,212.5,40.583333333333336,82.5,45.63,30.488636363636363,29.26923076923077,57.4,79.88947368421051,66.98461538461538,79.6,27.550000000000004,402.5,22.55760869565217,58.96,356.5,240.0,36.92,13.198863636363635,140.83333333333334,37.85000000000001,82.58,49.9,151.33333333333334,71.6,275.5,56.957142857142856,236.5,41.48125,9.24,104.825,233.4,269.5,16.5,15.87857142857143,41.22926829268293,39.5,8.31,18.01875,11.805147058823529,22.78863636363637,11.525,9.583636363636364,16.6175,15.804545454545455,226.875,2605.0,102.33333333333331,10.65,69.2,78.66666666666667,14.342857142857142,87.90000000000002,41.6
81.8,45.18333333333334,31.200000000000006,14.15,191.5,27.80833333333333,121.5,227.0,180.0,9.040204081632655,36.42083333333333,193.0,33.0875,45.98333333333333,122.0,52.26666666666667,16.05,40.95,150.66666666666666,391.5,29.55,49.2,30.71,21.65,22.12857142857143,377.5,20.9,20.15714285714285,54.2,9.75,33.2554054054054,10.725,12.3,22.96,74.0,31.85,35.6,44.05,80.9,73.4,45.35,27.2,27.594642857142855,100.0,100.0,14.2,39.464285714285715,13.55,29.95,9.49,11.7,20.88928571428571,18.1,212.25,206.0,21.95,9.29,24.6,8.45,9.74,14.85,17.0,6.745,17.662499999999994,59.5,134.5,17.60217391304348,59.2,76.75,20.55,81.0,11.825,34.35,291.0,77.9,173.0,34.975,57.9,9.109230769230768,68.1,69.2,88.5,83.3,496.5,361.5,431.0,355.0,122.0,34.0,212.0,234.5,16.1,171.5,153.75,92.3,212.0,40.6,82.5,45.65,30.491666666666664,29.22307692307692,57.37777777777778,79.88000000000002,66.99512195121952,79.525,27.55,402.5,22.550000000000004,59.0,356.5,240.5,36.95,13.2,141.0,37.9,82.51428571428572,49.9,151.0,71.60000000000002,275.5,57.0,236.0,41.4775,9.239375,104.58333333333331,233.33333333333331,269.5,16.5,15.892307692307696,41.25,39.5,8.30857142857143,18.015384615384615,11.8,22.76538461538461,11.51,9.581666666666663,16.648913043478263,15.85,226.75,2605.0,102.25,10.65,69.15,78.62,14.347058823529412,87.90000000000002,41.6
81.85,45.18571428571429,31.2,14.15,192.0,27.8,121.5,227.05555555555557,180.0,9.049090909090909,36.45,193.25,33.1,46.0,121.5,52.23333333333333,16.05,40.9,151.0,390.0,29.55,49.15,30.75,21.649999999999995,22.125,377.5,20.85,20.2,54.2,9.769444444444442,33.25,10.7,12.3,22.98333333333333,74.0,31.85,35.6,44.1,80.85,73.4,45.35000000000001,27.1875,27.550000000000004,100.5,100.0,14.175,39.45416666666667,13.6,29.991666666666664,9.49,11.716666666666667,20.86428571428572,18.15,212.0,205.5,21.95,9.28,24.642307692307693,8.45,9.74,14.85,17.0,6.75,17.65,59.4,134.83333333333334,17.6,59.2,76.8,20.55,80.9,11.847619047619046,34.35,291.0,77.89999999999998,173.5,34.95,57.8,9.1,68.17500000000001,69.2,88.53333333333335,83.29999999999998,496.5,361.5,431.0,355.5,122.0,34.0,211.5,234.5,16.1,171.0,153.5,92.27894736842104,212.5,40.6,82.6,45.625,30.53,29.207142857142852,57.34117647058822,79.86363636363636,66.99090909090908,79.5,27.5375,403.0,22.56833333333333,59.0,356.5,240.0,36.94000000000001,13.2,140.9,37.87000000000001,82.5,49.9,151.0,71.6,275.5,56.9,236.25,41.475,9.231481481481481,104.84615384615385,233.4,269.5,16.464285714285715,15.864285714285714,41.26,39.51160714285713,8.31,18.03529411764706,11.8,22.79545454545455,11.5,9.581463414634149,16.65,15.85,226.875,2610.0,102.3,10.65,69.2,78.63333333333334,14.35,87.89999999999998,41.575
81.8,45.2,31.15,14.15,192.0,27.8,121.625,227.0,180.0,9.037777777777778,36.4,193.0,33.0875,46.0,122.0,52.26666666666667,16.05,40.95,151.0,391.5,29.55,49.25,30.71,21.65,22.1,377.66666666666674,20.85,20.2,54.2,9.759999999999998,33.25,10.725,12.35,22.97,74.0,31.85,35.6,44.05833333333334,80.9,73.5,45.35,27.2,27.588461538461537,100.0,100.0,14.2,39.45,13.575,30.0,9.489032258064515,11.711538461538463,20.9,18.1,212.25,206.0,21.95,9.29,24.629166666666666,8.46,9.74,14.85,17.0,6.749887640449438,17.65,59.4,134.5,17.576,59.25,76.8,20.58636363636364,80.9,11.825,34.35,291.0,77.9,173.0,34.95,57.825,9.119607843137253,68.18333333333334,69.2,88.55,83.35,496.5,361.5,431.0,355.0,122.0,34.0,212.0,234.5,16.1,171.0,153.75,92.3,212.25,40.6,82.6,45.65,30.50454545454545,29.25,57.36666666666667,79.88571428571426,66.97999999999999,79.5125,27.53,402.5,22.598969072164945,59.0,356.5,240.5,36.93888888888889,13.2,141.0,37.87000000000001,82.54444444444444,49.90175438596491,151.28333333333333,71.5,275.4166666666667,56.9952380952381,236.0,41.49565217391304,9.233703703703704,104.9,233.125,269.3,16.5,15.883333333333333,41.252702702702706,39.516666666666666,8.304444444444446,18.05,11.81875,22.77407407407408,11.550000000000002,9.58,16.646774193548385,15.84333333333333,227.0,2605.0,102.0,10.65,69.16,78.64000000000001,14.34,87.9,41.58750000000001
81.825,45.19285714285714,31.2,14.15,191.75,27.799038461538462,122.0,227.0,180.0,9.031304347826087,36.395833333333336,193.25,33.1,46.05,122.0,52.29,16.05,40.9,151.0,391.0,29.55,49.15,30.75,21.649999999999995,22.15,377.5,20.86111111111111,20.155932203389828,54.2,9.76,33.25,10.7,12.307142857142859,22.99285714285714,73.9,31.9,35.6,44.05,80.9,73.4,45.39,27.2,27.550000000000004,100.0,100.0,14.175,39.37423580786026,13.562500000000002,29.991666666666664,9.486666666666666,11.716666666666667,20.866666666666667,18.15,212.0,205.5,21.95,9.28,24.6375,8.46,9.74,14.85,17.0,6.745810810810813,17.660526315789475,59.4,134.66666666666666,17.591666666666672,59.3,76.7,20.566666666666666,80.82727272727273,11.850500000000002,34.35,291.0,77.9,173.5,34.95,57.85,9.1,68.2,69.2,88.55882352941177,83.4,496.5,365.3,431.0,355.0,122.0,34.0,211.5,234.5,16.1,171.0,153.5,92.2,212.5,40.6,82.57499999999997,45.64583333333334,30.50909090909091,29.21666666666667,57.38888888888889,79.84999999999998,66.97500000000001,79.5,27.55,403.0,22.56105263157895,59.0,357.0,240.0,36.93571428571429,13.199999999999998,141.0,37.87222222222223,82.54210526315791,49.9,151.0,71.5,275.5,56.98,236.0,41.44900000000001,9.24,105.0,233.0,269.0,16.464285714285715,15.888888888888893,41.25,39.55,8.31,18.047916666666673,11.801515151515153,22.77272727272728,11.55,9.5804,16.65,15.849999999999998,226.5,2605.0,102.5,10.652439024390246,69.10612244897959,78.61428571428571,14.3375,87.89999999999998,41.55833333333333
81.8125,45.19285714285714,31.21666666666667,14.15,192.0,27.8,121.625,227.0,180.0,9.036666666666667,36.4,193.0,33.0875,46.04999999999999,122.0,52.2,16.05,40.95,150.85714285714286,391.5,29.55,49.15,30.72142857142857,21.65,22.13888888888889,377.66666666666674,20.85,20.17941176470588,54.2,9.759999999999998,33.25555555555556,10.727272727272727,12.349999999999998,22.996153846153845,74.0,31.9,35.6,44.05833333333334,80.9,73.4,45.35,27.2,27.594642857142855,100.5,100.0,14.2,39.25,13.565,30.0,9.484545454545458,11.740909090909092,20.866666666666667,18.15,212.25,206.0,21.95,9.29,24.6375,8.46,9.74,14.9,17.0,6.75,17.65,59.477777777777774,134.83333333333334,17.599999999999994,59.25,76.8,20.559615384615384,80.9,11.912711864406779,34.35,291.0,77.94000000000003,173.5,34.95,57.9,9.104166666666666,68.16666666666667,69.2,88.5,83.3,497.0,367.8,431.0,355.0,122.0,34.0,212.0,234.5,16.1,171.5,154.0,92.3,212.5,40.554761904761904,82.5,45.65,30.548648648648648,29.25,57.39999999999999,79.89375000000003,67.0,79.47999999999998,27.55,403.0,22.55964912280702,59.0,357.0,240.5,36.95,13.19915254237288,140.875,37.876470588235286,82.55106382978721,49.944444444444436,151.10526315789474,71.5842105263158,275.5,56.99411764705882,236.5,41.45,9.239999999999997,104.9,233.40625,269.5,16.494444444444444,15.895999999999999,41.25674157303371,39.55,8.31,18.03936170212766,11.835714285714285,22.79913793103448,11.520454545454545,9.5895,16.647368421052633,15.85,227.0,2605.0,102.30434782608695,10.7,69.2,78.64285714285714,14.349999999999998,87.90000000000002,41.59166666666667
81.8,45.19285714285714,31.2,14.15,191.92857142857144,27.799038461538462,122.0,227.5,180.0,9.03,36.4,193.25,33.1,46.05,122.0,52.28,16.05,40.9,151.0,391.5,29.6,49.25,30.75,21.7,22.2,377.5,20.9,20.15,54.2,9.76,33.260000000000005,10.745454545454548,12.307142857142859,22.952777777777772,73.9,31.9,35.6,44.1,80.9,73.4,45.4,27.2,27.55,100.0,99.96666666666668,14.2,39.25454545454546,13.6,30.0,9.5,11.7375,20.885,18.15,212.0,205.5,21.95,9.28,24.625,8.45,9.731363636363636,14.85,17.0,6.7494413407821225,17.660526315789475,59.4,134.75,17.6,59.31428571428571,76.76666666666667,20.58235294117647,80.804,11.972413793103447,34.35,291.0,77.9,173.5,35.0,57.85,9.1,68.2,69.2,88.45,83.4,496.5,367.16666666666674,431.0,355.0,122.0,34.0,211.5,234.5,16.05,171.5,153.5,92.2,213.27777777777774,40.5,82.53333333333333,45.65,30.55,29.25,57.4,79.8111111111111,66.95555555555556,79.48333333333333,27.550000000000004,403.0,22.580172413793107,59.0,357.0,240.0,36.93,13.197142857142856,140.66666666666666,37.9,82.5,50.0,151.0909090909091,71.525,275.5,57.0,236.0,41.458333333333336,9.24,104.75,233.5,269.25,16.45,15.878571428571426,41.25,39.54843749999999,8.31,18.050000000000004,11.803125,22.75,11.5,9.579999999999998,16.65,15.85,227.0,2605.0,102.5,10.653030303030302,69.13333333333333,78.6,14.35,87.89999999999998,41.55
