77.3,145.5,62.7,30.25,12.550000000000002,151.0,26.996153846153845,165.5,170.5,237.0,10.2,39.6,225.5,35.0,42.391666666666666,100.5,41.15,13.1,40.9,170.25,375.5,29.45,28.94,53.2,27.45,23.75,22.6,385.0,15.85,67.9,10.1,49.438888888888904,36.4,12.9,14.242857142857144,75.4,23.25,80.5,29.1,42.875,73.05,127.0,83.6,78.1,38.35,21.311111111111114,28.8,91.6,84.07386363636364,13.95,49.25,11.944444444444445,7.209999999999999,9.24,15.312500000000002,14.65,178.0,302.5,27.2,8.96,27.185,8.54,9.56,13.4,15.05,7.068717948717947,17.05,49.35,109.5,13.1,66.9,67.0,22.3,59.58235294117648,10.85,37.975,69.05,121.0,37.40833333333333,54.4,51.0,81.2,86.1,94.56666666666666,488.5,503.0,467.0,488.0,78.3,30.3,228.6,350.0,14.2,151.5,132.5,92.5,210.0,45.05,93.55,37.55,36.723809523809535,30.03947368421053,61.1,79.0,61.1,82.83333333333333,23.521428571428572,403.0,22.26,68.1,347.5,47.05,11.55,167.5,38.87222222222222,89.15434782608696,19.2475,47.6,175.99019607843135,89.07142857142857,271.5,60.7,255.5,37.65,12.547560975609755,115.78571428571428,243.5,227.0,16.194642857142856,16.240000000000002,42.9375,39.54047619047617,8.086666666666668,18.15,11.402631578947368,22.0,11.95,9.35877551020408,18.738028169014086,16.35,251.0,3610.0,113.21428571428572,11.41875,74.65,77.1,14.083333333333336,93.6,46.75
77.05,145.5,62.7,30.2375,12.5,150.78571428571428,26.95,165.5,170.0,237.0,10.15,39.6,225.0,34.95,42.36666666666667,100.5,41.1,13.1,40.85,170.5,376.16666666666674,29.4,28.925,53.1,27.45,23.75,22.6,384.5,15.873076923076924,67.80000000000001,10.141666666666667,49.45,36.44166666666667,12.916666666666664,14.2,75.4,23.2,80.5,29.0,42.875,73.08,127.0,83.60000000000002,78.2,38.3,21.316666666666666,28.8,91.6,84.07777777777778,13.949999999999998,49.2,11.916666666666664,7.2194339622641515,9.235555555555557,15.3,14.65,178.0,302.5,27.15,8.96,27.15,8.537333333333333,9.56,13.344444444444445,15.05,7.06968992248062,17.05,49.35,110.0,13.1,66.9,67.0,22.3,59.5,10.85,37.95,69.07,121.16666666666669,37.4,54.4,51.1,81.2,86.16666666666669,94.5,488.0,503.0,466.5,487.0,78.3,30.3,228.5,349.5,14.2,151.83333333333334,132.5,92.5,210.01388888888889,45.05,93.7,37.55,36.736538461538466,30.05,61.225,79.0933333333333,61.2,83.0,23.55,402.5555555555555,22.297115384615388,68.06666666666666,347.5,47.05,11.571354166666667,167.9375,38.890740740740746,89.164,19.2,47.6,175.6,89.1,271.8,60.63000000000001,255.75,37.65,12.55,115.83333333333331,244.0,227.5,16.15,16.24857142857143,42.95,39.51518987341772,8.087283950617286,18.115,11.446610169491525,21.992982456140357,11.926923076923076,9.368354430379746,18.75,16.35,250.5,3605.0,113.45,11.446052631578945,74.66666666666669,77.1,14.09268292682927,93.6,46.790909090909096
77.2,145.5,62.7,30.225,12.550000000000002,151.0,26.98333333333333,165.5,170.5,237.0,10.15,39.6,225.0,35.0,42.391666666666666,100.5,41.15,13.1,40.9,170.5,375.5,29.45,28.9,53.1,27.48333333333333,23.75,22.6,384.625,15.849999999999998,67.9,10.15,49.45,36.44285714285714,12.9,14.2,75.4,23.25,80.5,29.1,42.875,73.10833333333333,126.66666666666669,83.6,78.1,38.35,21.3,28.792857142857148,91.6,84.15652173913044,13.95,49.25,11.9,7.209999999999999,9.2375,15.3,14.65,178.0,302.5,27.15,8.96,27.15,8.54,9.56,13.4,15.05,7.073125000000001,17.0,49.35,110.0,13.1,66.9,67.0,22.3,59.492592592592594,10.85,38.0,69.08,121.0,37.40833333333333,54.375,51.05,81.2,86.1,94.425,488.5,503.0,466.0,487.5,78.3,30.3,228.6,350.0,14.2,152.0,132.5,92.5,210.0,45.05,93.55,37.55,36.72,30.090476190476192,61.176190476190484,79.1,61.2,83.0,23.55,403.0,22.29351851851852,68.1,347.5,47.07916666666667,11.582038834951456,168.0,38.85,89.1875,19.223333333333333,47.6,175.54411764705884,89.1,271.875,60.65000000000001,255.5,37.66,12.55,115.85,243.88888888888889,227.5,16.169999999999998,16.25,42.95,39.53518518518519,8.088620689655173,18.182222222222226,11.435833333333333,21.989,11.949999999999998,9.374166666666667,18.75,16.35,251.0,3615.0,113.33333333333331,11.435714285714289,74.70769230769231,77.15294117647058,14.063235294117645,93.6,46.75
77.05,145.0,62.7,30.2,12.5,150.78571428571428,26.9875,165.4,170.0,237.0,10.15,39.6,225.5,35.0,42.4,100.5,41.1,13.1,40.85,170.5,376.16666666666674,29.4,28.9125,53.1,27.45,23.725,22.6,385.0,15.85,67.80000000000001,10.15,49.4125,36.4,12.916666666666664,14.2375,75.4,23.25,80.5,29.0,42.875,73.1875,127.0,83.6,78.26666666666667,38.3,21.3,28.8,91.6,84.2,13.949999999999998,49.225,11.941666666666668,7.22,9.235555555555557,15.3,14.65,178.0,302.5,27.2,8.96,27.196875,8.53,9.56,13.344444444444445,15.05,7.074938271604939,17.0,49.35,110.0,13.1,67.0,67.0,22.3,59.4,10.85,37.99583333333333,69.1,121.16666666666669,37.4,54.38636363636363,51.1,81.3,86.1,94.4,488.0,503.0,466.5,487.0,78.3,30.3,228.5,349.5,14.2,152.0,132.5,92.5,210.0,45.05,93.6125,37.55,36.74857142857143,30.100000000000005,61.2,79.0933333333333,61.2,83.0,23.55,402.5,22.25,68.06666666666666,348.0,47.06875,11.55,167.57142857142858,38.85,89.2,19.229310344827585,47.55,175.75,89.07857142857141,271.8,60.67,255.75,37.7,12.55,115.75,243.5,227.5,16.197142857142858,16.242857142857144,42.948888888888895,39.53,8.082291666666666,18.1515625,11.4275,21.995,11.904166666666667,9.371999999999998,18.75,16.342647058823527,250.5,3605.0,113.42857142857143,11.43611111111111,74.625,77.1846153846154,14.075,93.58333333333331,46.775
77.4,145.5,62.70000000000001,30.25,12.550000000000002,151.0,26.99761904761905,165.5,170.5,237.0,10.15,39.6,225.0,35.0,42.4,100.5,41.15,13.1,40.9,170.5,375.5,29.45,28.9,53.2,27.475,23.8,22.6,384.625,15.85,67.9,10.13,49.45,36.4,12.9,14.2,75.4,23.235,80.5,29.1,42.875,73.2,126.66666666666669,83.6,78.3,38.3,21.3,28.78333333333333,91.6,84.315,13.95,49.25,11.9,7.22,9.239999999999998,15.3,14.614285714285714,178.0,302.5,27.15,8.96,27.15,8.53,9.55,13.4,15.05,7.079809523809524,17.0,49.35,109.875,13.1,66.9,67.0,22.3,59.4,10.845454545454547,38.0,69.03333333333333,121.0,37.40833333333333,54.3875,51.0,81.4,86.2,94.41785714285714,488.5,503.0,466.0,487.5,78.3,30.3,228.6,350.0,14.2,152.0,132.5,92.5,210.0,45.05,93.59999999999998,37.55,36.74861111111111,30.130000000000006,61.176190476190484,79.1,61.1,83.0,23.53333333333333,402.0,22.264285714285712,68.10000000000001,347.5,47.1,11.550000000000002,167.9,38.85,89.20832137733143,19.238,47.6,176.0,89.15714285714284,271.5,60.7,255.5,37.7,12.55,115.8,243.5,227.5,16.186363636363634,16.25,42.946218487394965,39.546578947368424,8.088604651162791,18.19743589743589,11.412162162162161,21.99909090909091,11.928260869565214,9.38,18.75,16.344736842105267,251.0,3615.0,113.41666666666669,11.449107142857144,74.7,77.19999999999997,14.1,93.6,46.75
77.05,145.0,62.70000000000001,30.25,12.5,151.0,26.95,165.4,170.0,237.0,10.2,39.6,225.5,35.0,42.43000000000001,100.5,41.1,13.1,40.85,170.5,376.16666666666674,29.4,28.9,53.1,27.48,23.725,22.6,385.0,15.883333333333333,67.80000000000001,10.15,49.45,36.42083333333333,12.9,14.240909090909092,75.35,23.24583333333333,80.5,29.0,42.875,73.2,127.0,83.60833333333333,78.26666666666667,38.3,21.3,28.79166666666667,91.6,84.3,13.949999999999998,49.221428571428575,11.94090909090909,7.2200000000000015,9.232999999999999,15.3,14.65,178.0,303.0,27.2,8.96,27.191176470588232,8.538888888888888,9.56,13.344444444444445,15.05,7.072647058823528,17.0,49.33333333333334,109.91666666666669,13.1,67.0,67.0,22.293750000000006,59.39999999999999,10.8,37.99285714285714,69.0625,121.125,37.4,54.3,51.0,81.4,86.11666666666666,94.4,488.0,502.0,467.125,487.0,78.48333333333333,30.3,228.5,350.0,14.2,152.0,132.5,92.5,210.0,45.05,93.6125,37.6,36.78809523809524,30.1875,61.234285714285704,79.0933333333333,61.15000000000001,83.0,23.55,402.5,22.28627450980392,68.0,348.0,47.1,11.57680412371134,168.0,38.816666666666656,89.30000000000003,19.2,47.55,176.0,89.1857142857143,272.0,60.688888888888904,257.1666666666667,37.7,12.529807692307694,115.86363636363636,243.77272727272728,227.5,16.2,16.25,42.95,39.54727272727273,8.083142857142859,18.155,11.445370370370373,21.966666666666665,11.943023255813953,9.37,18.75,16.34507575757576,251.0,3610.0,113.41666666666669,11.449999999999998,74.8,77.2,14.057142857142859,93.58571428571429,46.8
77.4,145.5,62.72500000000001,30.25,12.550000000000002,151.0,26.988888888888887,165.375,170.5,237.0,10.16,39.6,225.0,35.0,42.391666666666666,100.5,41.15,13.1,40.9,170.5,375.5,29.4,28.9,53.2,27.5,23.775,22.6,384.625,15.866666666666667,67.9,10.1,49.45,36.433333333333344,12.9,14.25,75.35,23.235,80.45,29.1,42.875,73.2,127.0,83.59999999999998,78.3,38.3,21.3,28.79642857142857,91.6,84.32499999999997,13.95,49.24166666666667,11.9,7.22,9.232727272727274,15.3,14.65,178.0,302.5,27.15,8.96,27.19117647058824,8.54,9.56,13.4,15.05,7.061101449275362,17.0,49.3,110.0,13.1,66.9,67.1,22.3,59.4,10.849999999999998,37.95,69.03,121.0,37.40833333333333,54.5,51.0,81.4,86.19836065573773,94.34666666666666,488.5,503.0,466.0,487.5,78.5,30.3,228.6,350.0,14.2,152.0,132.5,92.5,210.0,45.05,93.59999999999998,37.5875,36.75714285714286,30.226923076923075,61.29999999999999,79.1,61.1,83.0,23.55342465753425,402.5,22.25,68.05,348.5,47.15,11.587254901960785,168.0,38.85,89.29532710280372,19.2,47.6,175.98214285714286,89.09999999999998,272.0,60.7,255.5,37.7,12.55,115.58064516129032,243.75,227.5,16.15,16.25,43.0,39.56006097560976,8.09,18.170394736842105,11.422,21.994285714285716,11.944827586206895,9.383636363636363,18.75,16.346,251.0,3615.0,113.0,11.445569620253165,74.8,77.3,14.1,93.58,46.79615384615385
77.05,145.0,62.70000000000001,30.25,12.55,151.0,26.99375,165.4,170.0,237.0,10.2,39.6,225.5,35.0,42.43000000000001,100.5,41.1,13.1,40.85,170.5,376.16666666666674,29.4,28.9,53.2,27.45,23.725,22.575000000000006,385.0,15.88,67.80000000000001,10.125,49.45,36.4,12.9,14.240909090909092,75.31666666666666,23.241176470588236,80.5,29.0,42.875,73.22,127.0,83.7,78.37142857142858,38.3,21.296875,28.8,91.6,84.36,13.949999999999998,49.24166666666667,11.943333333333333,7.22,9.236153846153849,15.300000000000002,14.65,178.0,303.0,27.2,8.96,27.1625,8.539851851851854,9.55,13.344444444444445,15.05,7.069222614840988,17.0,49.35,110.0,13.1,67.0,67.0,22.3,59.4,10.85,38.0,69.1,121.47058823529413,37.4,54.5,51.0,81.45,86.2,94.4,488.0,502.0,467.125,487.0,78.58,30.3,228.5,350.0,14.2,152.0,132.0,92.5,210.0,45.05,93.5,37.6,36.78809523809524,30.21,61.242,79.1,61.15000000000001,83.0,23.600000000000005,402.0,22.295348837209307,68.08888888888889,348.5,47.15,11.55,167.95454545454547,38.847297297297295,89.22093023255816,19.224324324324318,47.55,175.52941176470588,89.11470588235294,271.8333333333333,60.688888888888904,257.0,37.6625,12.55767326732673,115.875,244.0,227.5,16.192857142857143,16.246428571428574,43.0,39.58157894736843,8.09,18.16,11.428070175438595,21.96923076923077,11.9,9.38,18.75,16.340740740740742,250.5,3610.0,113.41666666666669,11.45,74.8,77.3,14.092105263157894,93.6,46.79375
77.4,145.5,62.8,30.25,12.550000000000002,151.0,26.95,165.375,170.5,237.0,10.15,39.55,225.0,35.0,42.36875000000001,100.5,41.15,13.1,40.9,170.5,375.5,29.4,28.94,53.2,27.5,23.775,22.600000000000005,384.625,15.89,67.9,10.136363636363637,49.40666666666666,36.4175,12.9,14.25,75.35,23.235,80.45,29.1,42.875,73.3,127.0,83.59999999999998,78.2,38.3,21.26153846153846,28.8,91.51428571428572,84.35,13.95,49.264285714285705,11.94,7.22,9.24,15.3,14.65,178.0,302.5,27.15,8.96,27.198461538461537,8.54,9.56,13.4,15.05,7.073023255813952,17.0,49.35,110.0,13.15,67.0,67.1,22.3,59.4,10.816129032258065,37.95,69.01818181818182,121.0,37.4,54.48,51.0,81.5,86.26666666666668,94.4,488.5,503.0,466.0,487.5,78.5,30.3,228.6,350.0,14.2,152.0,132.0,92.5,210.0,45.05,93.59999999999998,37.55,36.78333333333333,30.2,61.29999999999999,79.1,61.1,83.0,23.6,402.5,22.29655172413793,68.1,348.5,47.15,11.58481012658228,168.0,38.80714285714286,89.27983193277309,19.216666666666665,47.55,175.9891304347826,89.125,271.5,60.780769230769224,255.5,37.65,12.550000000000002,115.925,243.91666666666663,227.76056338028167,16.2,16.25,42.953393665158366,39.55097222222222,8.088333333333333,18.185,11.446363636363635,21.964285714285715,11.900167224080267,9.380975609756101,18.722404371584695,16.32207792207792,251.0,3610.0,113.4375,11.40378787878788,74.85384615384616,77.3,14.098214285714285,93.68888888888891,46.8
77.4,145.0,62.844,30.25,12.55,151.5,26.975,165.0,170.25,237.0,10.175,39.6,225.5,35.0,42.43000000000001,100.5,41.1,13.1,40.85,170.5,376.0,29.35,28.9,53.2,27.49,23.725,22.575000000000006,385.0,15.85,67.7,10.15,49.409259259259265,36.44782608695653,12.9,14.25,75.4,23.25,80.5,29.0,42.85,73.3,127.0,83.63333333333334,78.3,38.35,21.2625,28.792857142857148,91.6,84.38571428571429,13.949999999999998,49.25,11.925,7.22,9.232222222222221,15.300000000000002,14.644117647058824,178.0,303.0,27.2,8.96,27.1875,8.539130434782608,9.55,13.344444444444445,15.05,7.071325301204821,17.0,49.35,110.0,13.1,67.0,67.0,22.300000000000004,59.3,10.85,38.0,69.1,121.5,37.45,54.4,51.0,81.5,86.32857142857141,94.4,486.0,503.0,467.125,487.0,78.5,30.35,228.5,350.0,14.2,151.83333333333334,132.0,92.5,210.0,45.05,93.5,37.6,36.785416666666656,30.235714285714284,61.2,79.1,61.19375,83.0,23.600000000000005,402.5,22.29,68.08,348.5,47.1,11.554310344827588,167.9375,38.85,89.30197784810127,19.217647058823527,47.5390243902439,175.9230769230769,89.125,272.0,60.688888888888904,257.5,37.7,12.551388888888885,116.0,243.52083333333331,228.0,16.21,16.28219178082192,42.992857142857154,39.554,8.09,18.191666666666666,11.428571428571427,21.98813559322034,11.940697674418605,9.39,18.734375,16.343103448275865,250.5,3610.0,113.0,11.449999999999998,74.8,77.27272727272727,14.075,93.6777777777778,46.84090909090909
77.4,145.5,62.86666666666667,30.25,12.550000000000002,151.5,26.9875,165.375,170.5,237.0,10.15,39.55,225.0,35.0,42.38125,100.5,41.15,13.1,40.9,170.5,375.5,29.4,28.9,53.15000000000001,27.5,23.8,22.600000000000005,384.625,15.85,67.9,10.1,49.40078125,36.45,12.9,14.2,75.36,23.235,80.45,29.1,42.875,73.27499999999998,127.0,83.6,78.2,38.34285714285715,21.286111111111108,28.78333333333333,91.6,84.36,13.95,49.3,11.9,7.22,9.239999999999998,15.3,14.625,178.0,302.5,27.15,8.96,27.175,8.539210526315786,9.55,13.4,15.05,7.0699999999999985,17.0,49.35,110.0,13.15,67.0,67.0,22.3,59.3,10.85,38.0,69.1,121.25,37.4,54.5,51.0,81.7,86.4,94.4,488.5,503.0,466.0,487.5,78.42500000000003,30.3,228.6,349.75,14.2,152.0,132.0,92.6,210.0,45.05,93.59999999999998,37.55,36.797058823529404,30.2375,61.3,79.1,61.175,82.9,23.6,402.5,22.25,68.04,348.5,47.15,11.555263157894736,167.9090909090909,38.85,89.39759615384615,19.2375,47.55,175.99545454545455,89.17999999999998,271.5,60.78333333333333,255.5,37.66875,12.55,115.875,243.91666666666663,228.0,16.1875,16.268115942028984,42.98214285714285,39.5896551724138,8.083,18.169277108433736,11.444936708860755,22.0,11.95,9.388172043010751,18.75,16.34285714285714,250.9,3610.0,113.33333333333331,11.441176470588234,74.84615384615384,77.27857142857144,14.097826086956523,93.68888888888891,46.79318181818181
77.4,145.0,62.8875,30.25,12.5,151.5,27.0,165.0,170.5,237.0,10.2,39.6,225.5,35.0,42.4,100.5,41.1,13.1,40.85,170.5,376.0,29.35,28.9,53.2,27.46,23.725,22.575000000000006,385.0,15.888888888888891,67.7,10.145454545454543,49.37352941176471,36.44,12.9,14.25,75.35,23.25,80.5,29.0,42.85,73.26666666666667,127.0,83.6,78.26666666666667,38.35,21.3,28.8,91.6,84.3095238095238,13.949999999999998,49.3,11.946666666666665,7.22,9.23,15.3,14.650000000000002,178.0,303.0,27.15,8.96,27.19210526315789,8.539130434782608,9.55,13.344444444444445,15.05,7.07,17.0,49.35,110.0,13.1,67.0,67.06666666666666,22.300000000000004,59.3,10.85,37.99444444444444,69.00476190476189,121.0,37.4,54.4,51.05,81.7,86.32857142857141,94.32592592592592,486.0,503.0,467.66666666666674,487.0,78.4,30.35,228.5,349.5,14.2,152.0,132.5,92.5,210.0,45.05,93.5,37.58750000000001,36.79444444444445,30.2,61.2,79.08571428571429,61.20000000000001,83.0,23.65,402.375,22.28636363636364,68.16,349.0,47.1,11.597942386831276,167.5,38.85000000000001,89.40000000000002,19.20625,47.55,176.0,89.2,272.0,60.76666666666667,257.5,37.65,12.55,115.63636363636364,243.5,228.0,16.2,16.25703125,42.99122807017544,39.566666666666656,8.088292682926829,18.15625,11.435294117647054,21.98661971830986,11.95,9.380859375000002,18.70909090909091,16.341525423728815,250.5,3610.0,113.30769230769229,11.45,74.8,77.23333333333333,14.06,93.68,46.8
77.4,145.5,62.9875,30.25,12.550000000000002,151.5,27.0,165.25,170.5,237.0,10.15,39.55,225.0,35.0,42.4,100.5,41.15,13.1,40.9,170.08333333333334,375.5,29.4,28.9,53.15000000000001,27.5,23.8,22.55109489051095,384.625,15.894021739130435,67.9,10.118181818181816,49.4,36.4,12.89375,14.25,75.3,23.23333333333333,80.45,29.1,42.897619047619045,73.3,127.0,83.6,78.2,38.34285714285715,21.29655172413793,28.78333333333333,91.6,84.2,13.95,49.3,11.925,7.22,9.24,15.3,14.65,177.5,302.5,27.2,8.96,27.15454545454545,8.537037037037036,9.559090909090909,13.4,15.05,7.064625550660793,17.05,49.35,110.0,13.15,67.0,67.0,22.300000000000004,59.293103448275865,10.9,37.9875,69.01538461538462,121.25,37.45,54.48571428571428,51.0,81.61666666666666,86.4,94.4,488.5,503.0,466.0,487.0,78.46000000000002,30.3,228.6,349.75,14.2,152.0,132.0,92.6,210.0,45.05,93.59999999999998,37.6,36.78333333333333,30.2125,61.20000000000001,79.1,61.2,83.0,23.65,402.5,22.290909090909096,68.2,348.5,47.15,11.598268398268395,167.91666666666666,38.833333333333336,89.38116883116884,19.2,47.55,176.0,89.14999999999998,271.5,60.823076923076925,255.5,37.66875,12.55108695652174,115.58333333333331,244.0,228.0,16.186666666666667,16.25,42.99078947368422,39.57,8.086666666666666,18.197142857142858,11.444628099173553,22.0,11.920000000000002,9.38217391304348,18.75,16.35,250.9,3610.0,113.5,11.404285714285715,74.8,77.3,14.1,93.6846153846154,46.827777777777776
77.4,145.0,63.0,30.25,12.5,151.5,27.0,165.0,170.5,237.0,10.2,39.6,225.46875,35.0,42.4375,100.9,41.1,13.1,40.85,170.5,376.0,29.35,28.925,53.2,27.5,23.725,22.55,385.0,15.894444444444444,67.7,10.1,49.43333333333334,36.44285714285714,12.9,14.25,75.3,23.25,80.5,29.0,42.921875,73.3,127.0,83.63333333333334,78.4,38.35,21.271428571428565,28.8,91.6,84.22857142857143,13.95,49.30833333333333,11.945,7.22,9.239999999999998,15.300000000000002,14.65,178.0,303.0,27.15,8.96,27.195652173913047,8.54,9.55,13.344444444444445,15.05,7.076692307692308,17.025,49.33750000000001,110.0,13.1,67.0,67.0,22.300000000000004,59.2,10.85,38.0,69.02545454545455,121.125,37.4,54.45,51.05,81.7,86.32857142857141,94.32592592592592,486.0,503.0,467.66666666666674,487.0,78.4,30.27608695652174,228.5,349.5,14.2,152.0,132.5,92.5,210.0,45.05,93.6,37.6,36.79375,30.245,61.26666666666666,79.1,61.317948717948724,82.9,23.68888888888889,402.5,22.275,68.17999999999999,349.0,47.15,11.594545454545456,168.0,38.85,89.33703703703705,19.2265625,47.511111111111106,176.0,89.2,272.0,60.8,258.5,37.65,12.59875,115.57142857142857,243.5,228.0,16.15,16.284444444444443,42.975,39.589189189189185,8.086260869565217,18.161538461538466,11.433544303797467,21.95555555555556,11.95,9.38,18.75,16.340909090909093,251.25,3610.0,113.0,11.445,74.85000000000002,77.25333333333333,14.09125,93.8,46.8
77.36666666666667,145.5,63.0,30.25,12.550000000000002,151.5,27.0,165.5,170.5,237.0,10.15,39.5625,225.0,35.0,42.45,100.5,41.1,13.1,40.9,170.0,375.5,29.4,28.9,53.2,27.5,23.8,22.5,384.625,15.891666666666666,67.9,10.116666666666667,49.39999999999999,36.45,12.89375,14.24375,75.3,23.25,80.45,29.1,42.95,73.3,127.0,83.6,78.2,38.34285714285715,21.279166666666672,28.8,91.59999999999998,84.20857142857143,13.95,49.3,11.925,7.22,9.24,15.3,14.6125,177.5,302.5,27.175,8.96,27.193181818181817,8.53,9.559090909090909,13.4,15.05,7.096982716049383,17.075000000000006,49.35,110.0,13.15,67.0,67.1,22.3,59.1,10.9,38.0,69.0,121.0,37.4,54.5,51.0,81.64285714285714,86.4,94.35833333333336,488.5,502.5,466.0,487.0,78.4,30.3,228.6,349.75,14.15,152.0,132.0,92.6,210.0,45.05,93.7,37.61666666666667,36.775,30.238461538461536,61.276923076923076,79.1,61.3,82.97999999999998,23.7,402.5,22.2625,68.2,348.5,47.15,11.6,167.9,38.81923076923077,89.38921568627451,19.23148148148148,47.55,175.99242424242425,89.175,271.75,60.88125,258.0,37.65,12.588461538461539,115.94736842105264,244.0,228.0,16.195238095238096,16.2625,42.99767441860465,39.59571428571429,8.089230769230769,18.176315789473687,11.441176470588234,21.990384615384613,11.946341463414635,9.38,18.702380952380953,16.35,250.9,3610.0,113.42307692307692,11.432608695652174,74.85384615384616,77.3,14.1,93.6846153846154,46.827777777777776
77.3,145.0,63.0,30.25,12.5,151.0,27.0,165.5,170.5,237.0,10.2,39.6,225.46875,35.0,42.4375,101.0,41.1,13.1,40.85,170.5,376.0,29.35,28.925,53.2,27.45,23.8,22.55,385.0,15.85,67.7,10.1375,49.397222222222226,36.45,12.9,14.25,75.3,23.29166666666667,80.4,29.0,42.95909090909092,73.3,127.0,83.6,78.33333333333333,38.3,21.292857142857144,28.8,91.6,84.225,13.95,49.25,11.944444444444445,7.21,9.245789473684214,15.3,14.65,177.0,303.0,27.15,8.96,27.2,8.53,9.55,13.344444444444445,15.05,7.105169082125603,17.025,49.33750000000001,109.94444444444444,13.1,67.1,67.03333333333333,22.300000000000004,59.15833333333334,10.85,38.0,69.03333333333333,121.33333333333331,37.45,54.45,51.0,81.6,86.4,94.32592592592592,486.0,503.0,467.66666666666674,487.0,78.4,30.27608695652174,228.5,349.5,14.2,152.0,132.5,92.5,210.0,45.05,93.6,37.6,36.79347826086956,30.2,61.24444444444444,79.1725,61.40000000000001,82.9,23.65,402.5,22.298113207547168,68.1,349.0,47.15,11.597115384615385,167.95238095238096,38.85,89.40114613180519,19.2,47.55234374999999,176.0,89.15,272.0,60.83333333333334,258.5,37.65,12.5625,115.66666666666669,244.0,228.0,16.162499999999998,16.257462686567163,42.99779411764707,39.579861111111114,8.088666666666665,18.186419753086422,11.43972602739726,21.992622950819673,11.933333333333335,9.37,18.71878453038674,16.342241379310348,251.5,3610.0,113.45454545454544,11.45,74.81666666666666,77.3,14.0925,93.78823529411764,46.84090909090909
