78.2,168.5,73.1,28.9,12.1,125.0,28.0,132.0,252.5,11.11875,38.7,265.0,33.25,42.1,108.5,40.1,13.2,41.85,12.158333333333333,140.16666666666666,384.0,29.1,32.7,48.10000000000001,27.55,24.75,291.5,16.7875,63.5,9.93,50.346153846153854,33.662499999999994,13.4,14.58125,60.53571428571429,24.667857142857148,80.0,28.8,8.369137931034484,42.05,90.3,107.57142857142857,88.6,80.46666666666667,21.550000000000004,27.899999999999995,87.3,93.0,16.25,46.4,11.79,21.95,9.54,15.45,15.2,176.5,285.5,25.925,8.98,8.01,8.99,12.05,15.15,6.888333333333333,16.65,50.5,118.5,12.95,74.6,73.22500000000002,23.8,49.75,10.05,36.95,29.9,71.5,101.5,36.25,54.79999999999999,7.88,52.89999999999999,90.4,89.88000000000002,88.1,476.375,500.0,462.5,476.33333333333326,84.45,28.175,205.0,364.0,13.65,132.0,145.0,90.3,223.5,46.4,108.0,36.5,37.888461538461534,27.600000000000005,61.1909090909091,85.59999999999998,65.4,94.01142857142857,24.401111111111113,359.0,22.741666666666664,64.91666666666667,367.75,45.4,11.758333333333333,167.5,37.135,85.1,18.95,47.61666666666667,189.92,91.40000000000002,277.75,64.8,258.0,41.17272727272727,12.05,108.62820512820512,240.58333333333331,246.0,16.2,29.115625,16.1,44.802138157894746,40.79666666666667,7.96,17.920833333333334,11.75,21.580769230769228,11.5,9.13,17.0,16.575000000000006,236.5,3740.0,110.0,10.73076923076923,74.9,85.1,13.895238095238097,104.5,43.0
78.1,168.5,72.9,28.95,12.15,125.0,28.0,132.0,252.0,11.1,38.7,265.0,33.3,42.2,109.0,40.1,13.25,41.88125,12.15,140.5,386.0,29.1,32.7,48.2,27.6,24.7,291.75,16.8,63.5,9.935,50.3,33.7,13.4,14.6,60.6,24.7,80.0,28.8,8.355882352941176,42.0,90.18333333333334,107.83333333333331,88.6,80.5,21.55,27.9,87.4,93.02222222222224,16.3,46.45,11.8,21.9,9.538888888888888,15.5,15.2,176.5,285.0,25.9,8.98,8.01,8.98,12.05,15.2,6.889999999999999,16.7,50.5,119.0,12.9,74.36666666666667,73.2,23.791176470588237,49.75,10.1,36.9,29.95,71.5,101.75,36.21250000000001,54.7,7.88,52.8,90.4,89.8,88.2,476.0,500.0,461.0,476.0,84.56666666666666,28.2,205.0,365.5,13.65,132.0,145.0,90.2,225.0,46.35,108.0,36.5375,37.86413043478261,27.555555555555557,61.2,85.51875,65.46666666666667,94.05,24.4,358.5,22.723333333333336,64.93333333333334,368.5,45.4,11.75,167.03846153846158,37.14642857142857,85.1,18.95,47.63333333333333,189.58823529411762,91.48181818181818,277.0,64.77499999999999,257.5,41.15125,12.05,108.96875,241.0,246.0,16.2,29.128571428571423,16.1,44.8,40.819444444444436,7.957272727272727,17.937499999999996,11.742307692307689,21.6,11.497297297297296,9.13,16.975,16.581818181818186,236.5,3740.0,110.23076923076924,10.7,74.9,85.1,13.85,105.0,43.05
78.2,168.0,73.1,28.95,12.1,125.0,27.991666666666664,132.0,252.5,11.100609756097562,38.7,265.0,33.25,42.15000000000001,108.5,40.1,13.25,41.85,12.2,140.04545454545453,384.0,29.1,32.7,48.25,27.55,24.75,291.5,16.8,63.5,9.93,50.346153846153854,33.725,13.4,14.59,60.53571428571429,24.675,80.0,28.8,8.353333333333332,42.0,90.1,108.0,88.6,80.5,21.55,27.9,87.3,93.1,16.25,46.45,11.7875,21.9,9.53,15.45,15.2,176.5,285.5,25.925,8.98,8.004999999999999,8.99,12.05,15.15,6.888181818181818,16.65,50.56153846153846,119.0,12.95,74.6,73.2,23.75,49.75,10.1,36.95,29.9,71.6,101.5,36.25,54.79999999999999,7.876666666666666,52.84,90.4,89.8,88.1,476.375,500.0,462.5,476.33333333333326,84.4,28.175,205.0,364.0,13.65,131.9,144.5,90.3,225.0,46.4,108.0,36.5,37.892857142857146,27.55,61.16666666666666,85.6,65.5,94.1,24.399999999999995,359.0,22.73448275862069,64.96119402985074,368.5,45.35151515151516,11.773809523809526,167.5,37.128571428571426,85.09880952380952,18.95,47.625,189.5,91.45,277.75,64.8,258.0,41.1,12.047033898305088,108.5,240.75,246.0,16.2,29.13888888888889,16.1,44.75760869565217,40.833333333333336,7.958888888888889,17.93913043478261,11.75,21.597777777777782,11.496666666666664,9.13,16.985,16.5875,236.83333333333331,3740.0,110.3,10.741176470588233,74.8,85.08333333333333,13.9,104.75,43.0
78.1,168.5,72.9,28.95,12.15,125.0,27.991666666666664,132.0,252.0,11.1,38.7,265.0,33.25,42.2,109.0,40.1,13.25,41.88125,12.15,140.5,386.0,29.15,32.7,48.2,27.6,24.7,291.75,16.785714285714285,63.5,9.935,50.28181818181818,33.7,13.4,14.583333333333336,60.6,24.7,80.0,28.8,8.356666666666667,42.0,90.1,108.0,88.7,80.5,21.55,27.850000000000005,87.4,93.05,16.3,46.42,11.8,21.9,9.529677419354837,15.5,15.2,176.5,285.0,25.95,8.98,8.01,8.98,12.05,15.2,6.89,16.7,50.6,119.0,12.9,74.36666666666667,73.2,23.79,49.7875,10.1,36.9,29.95,71.5,101.5,36.21250000000001,54.7,7.88,52.85555555555555,90.37777777777781,89.9,88.2,476.0,500.0,461.0,476.0,84.56666666666666,28.2,205.0,365.5,13.65,132.0,145.0,90.2,225.0,46.35,108.0,36.5,37.85,27.575000000000006,61.2,85.59999999999998,65.5,94.03636363636365,24.372222222222227,358.5,22.75,64.8,368.5,45.35,11.779411764705882,167.5,37.117647058823536,85.1,18.95,47.63333333333333,189.84375,91.40000000000002,278.0,64.8,257.5,41.125,12.03907284768212,108.72222222222223,240.66666666666663,246.0,16.2,29.141666666666666,16.099999999999998,44.707692307692305,40.85,7.956,17.95,11.75,21.598076923076924,11.5,9.13,16.954223928860145,16.6,236.5,3740.0,110.11111111111113,10.725,74.9,85.1,13.873333333333333,104.66666666666669,43.0125
78.2,168.07142857142858,73.0,28.95,12.1,125.0,28.0,132.0,252.5,11.108333333333333,38.65,265.0,33.25,42.1,108.5,40.1,13.25,41.85,12.154545454545454,140.5,384.0,29.1,32.653846153846146,48.25,27.556818181818183,24.7,291.5,16.792857142857144,63.5,9.93,50.346153846153854,33.725,13.4,14.599999999999996,60.53571428571429,24.667857142857148,80.0,28.8,8.35,42.0,90.1,107.7,88.8,80.48333333333333,21.55,27.866666666666664,87.3,93.1,16.25,46.45,11.75,21.9,9.52,15.483333333333334,15.2,176.5,285.0217391304348,25.95,8.98,8.01,8.99,12.05,15.2,6.89,16.7,50.56153846153846,119.0,12.9,74.4,73.24285714285716,23.758000000000006,49.75,10.1,36.93000000000001,29.9,71.6,101.5,36.25,54.7,7.88,52.84375,90.33333333333331,89.8,88.125,476.375,500.0,462.5,476.33333333333326,84.6,28.175,205.0,364.0,13.65,131.83333333333334,144.5,90.4,225.0,46.44166666666666,108.0,36.55,37.892857142857146,27.55,61.12222222222222,85.59999999999998,65.4,94.0,24.4,359.0,22.75,64.8125,368.0,45.35,11.798958333333333,167.33333333333334,37.14230769230769,85.11818181818181,18.95,47.65000000000001,189.60714285714286,91.48333333333332,277.75,64.80000000000001,257.6666666666667,41.1,12.046428571428573,108.83333333333331,240.5625,245.9736842105264,16.2,29.14583333333333,16.099999999999998,44.726315789473674,40.84,7.96,17.95,11.75,21.6,11.5,9.13,16.998275862068965,16.584375,236.66666666666663,3740.0,110.3125,10.713043478260868,74.96666666666667,85.08,13.85,104.9,43.03157894736841
78.2,168.0,72.9,28.95,12.1,125.5,28.0,132.0,252.0,11.133333333333333,38.7,265.0,33.3,42.2,109.0,40.1,13.25,41.88125,12.15,140.5,386.0,29.15,32.65,48.2,27.6,24.7,291.75,16.8,63.5,9.935,50.2,33.7,13.4,14.6,60.6,24.685714285714287,80.0,28.8,8.34,42.0,90.1,107.75,88.8,80.5,21.55,27.85,87.4,93.0,16.3,46.43333333333334,11.791666666666664,21.9,9.521666666666668,15.5,15.2,176.5,285.0,25.95,8.98,8.01,8.99,12.05,15.2,6.889999999999999,16.7,50.6,119.0,12.9,74.6,73.2,23.797500000000007,49.79999999999999,10.05,36.9,29.95,71.5,101.5,36.25,54.7,7.88,52.80869565217391,90.37777777777781,89.8,88.1,476.0,500.0,461.0,476.0,84.7,28.2,205.0,365.5,13.65,132.0,145.0,90.2,225.0,46.5,108.0,36.5,37.888000000000005,27.550000000000004,61.18,85.6,65.4,93.99,24.4,358.5,22.75,64.72857142857143,368.5,45.35,11.792105263157895,167.33333333333334,37.14444444444445,85.171875,18.95,47.6625,190.0,91.5,277.75,64.8,258.0,41.1,12.05,108.55434782608695,240.75,246.16666666666663,16.2,29.11333333333333,16.1,44.75,40.84285714285715,7.958461538461538,17.95,11.75,21.59821428571429,11.50030487804878,9.13,16.95046511627907,16.6,236.5,3735.0,110.14285714285714,10.708695652173914,74.9,85.1,13.85,104.5,43.0125
78.2,167.5,73.0,28.95,12.1,125.0,28.0,132.0,252.5,11.108333333333333,38.65,265.0,33.25,42.2,108.5,40.1,13.25,41.85,12.1625,140.5,384.0,29.1,32.65,48.25,27.556818181818183,24.7,291.5,16.8,63.5,9.93,50.2,33.725,13.4,14.579166666666666,60.53571428571429,24.7,80.0,28.8,8.340000000000002,42.0,90.1,107.57142857142857,88.8,80.5,21.6,27.850000000000005,87.3,93.0,16.25,46.4,11.7875,21.9,9.53,15.483333333333334,15.175,176.5,285.5,25.95,8.98,8.01,8.99,12.05,15.2,6.889999999999999,16.7,50.621428571428574,119.0,12.949999999999998,74.4,73.2,23.758000000000006,49.771428571428565,10.1,36.93000000000001,29.95,71.6,101.5,36.25,54.7,7.879999999999999,52.81818181818182,90.38333333333333,89.83333333333331,88.125,476.375,500.0,462.5,476.33333333333326,84.5,28.15,205.0,364.5,13.65,132.0,144.5,90.4,224.5,46.5,107.75,36.45,37.853030303030316,27.5875,61.171428571428564,85.49130434782609,65.4,94.0,24.4,358.5,22.75,64.70000000000002,368.5,45.35,11.799107142857144,167.375,37.15,85.15227272727273,18.908928571428564,47.6,189.73684210526315,91.48095238095236,277.75,64.8,257.6666666666667,41.1,12.031730769230773,108.64473684210527,240.625,246.25,16.2,29.11195652173913,16.1,44.7140625,40.83,7.963448275862068,17.95,11.75,21.6,11.55,9.136388888888892,17.0,16.599,236.5,3740.0,110.44736842105264,10.729166666666666,75.0,85.1,13.85,104.525,43.0
78.2,167.64285714285714,72.95,28.95,12.1,125.5,27.991666666666664,132.0,252.0,11.15,38.7,265.0,33.25,42.2,109.0,40.1,13.25,41.88125,12.15,140.45454545454547,386.0,29.15,32.7,48.2,27.6,24.7,291.5,16.8,63.5,9.93,50.2,33.7,13.4,14.57777777777778,60.6,24.67,80.0,28.8,8.343333333333332,41.95,90.0,107.625,88.8,80.5,21.553125,27.85,87.4,93.0,16.3,46.45,11.798000000000002,21.9,9.521666666666668,15.5,15.2,176.5,285.0,25.9,8.98,8.01,8.99,12.05,15.15,6.89,16.65,50.72142857142857,118.83333333333331,12.9,74.6,73.15,23.79583333333333,49.8,10.1,36.95,29.95,71.56666666666666,101.5,36.25,54.7,7.88,52.81111111111111,90.4,89.77999999999999,88.15,476.0,500.0,461.0,476.0,84.5,28.2,205.0,365.33333333333326,13.65,132.0,145.0,90.2,225.0,46.5,108.0,36.5,37.863333333333344,27.55,61.2,85.475,65.49722222222222,93.99,24.399999999999995,358.5,22.75,64.66666666666667,368.5,45.35,11.786666666666667,167.5,37.142307692307696,85.19999999999997,18.978571428571428,47.65,189.91666666666663,91.49285714285715,277.75,64.8,258.0,41.125,12.05,108.59782608695652,240.5,246.0,16.2,29.15,16.099999999999998,44.6529197080292,40.81111111111112,7.9552941176470595,17.95,11.75,21.597500000000004,11.50873015873016,9.13,16.953982300884956,16.59642857142857,236.75,3735.0,110.44444444444444,10.714,75.0,85.1,13.85,104.78571428571428,43.05
78.2,167.5,73.0,29.0,12.1,125.0,27.95,132.0,252.0,11.113333333333333,38.65,265.0,33.3,42.2,108.5,40.1,13.25,41.85,12.15,140.5,384.0,29.15,32.7,48.25,27.556818181818183,24.7,291.5,16.8,63.5,9.93,50.2,33.75,13.4,14.56875,60.6,24.7,80.0,28.8,8.35,42.0,90.0,107.6,88.8,80.5,21.572222222222226,27.875,87.3,93.0,16.25,46.45,11.783333333333333,21.9,9.53,15.483333333333334,15.2,176.5,285.5,25.95,8.98,8.01,8.99,12.05,15.2,6.89,16.7,50.8,119.0,12.933333333333332,74.4,73.1,23.8,49.79999999999999,10.1,36.95,29.95,71.5047619047619,101.16666666666669,36.25,54.70000000000001,7.878648648648649,52.8,90.4,89.77777777777777,88.1,476.375,500.0,462.5,476.33333333333326,84.7,28.15,205.0,364.5,13.65,132.0,144.5,90.4,224.5,46.5,107.75,36.45,37.85352112676057,27.575,61.19565217391305,85.5,65.47999999999999,94.0,24.4,358.5,22.75,64.61250000000001,368.5,45.33333333333334,11.796078431372552,167.25,37.15,85.17142857142858,19.0,47.70625,190.0,91.4,277.5,64.8,257.6666666666667,41.15,12.049193548387096,108.75,240.7142857142857,246.25,16.2,29.1,16.083333333333332,44.7,40.814864864864866,7.952857142857143,17.946875,11.75,21.6,11.533333333333333,9.136000000000001,17.0,16.55744680851064,236.78571428571428,3740.0,110.3125,10.7125,75.0,85.125,13.883333333333333,104.5,43.039285714285704
78.2,167.64285714285714,72.95,29.0,12.1,125.5,27.85,132.0,252.0,11.099358974358973,38.7,265.0,33.25,42.2,109.0,40.1,13.25,42.0,12.15,140.0,386.0,29.15,32.7,48.25,27.6,24.725,291.5,16.8,63.5,9.93,50.2,33.75,13.4,14.575,60.6,24.7,80.1,28.8,8.350561797752809,41.95,90.0,107.83333333333331,88.8,80.5,21.55,27.897619047619052,87.3,93.0,16.25,46.45,11.79,21.9,9.52142857142857,15.5,15.2,176.5,285.0,25.9,8.98,8.01,8.99,12.05,15.15,6.885238095238094,16.7,50.9,119.0,12.95,74.6,73.11999999999998,23.8,49.852500000000006,10.05,36.95,29.95,71.5,101.5,36.25,54.65000000000001,7.89,52.8,90.4875,89.7,88.2,476.0,500.0,461.0,476.0,84.55,28.2,205.0,366.0,13.65,132.0,144.5,90.2,224.5,46.5,108.0,36.5,37.86,27.58,61.19615384615385,85.48333333333333,65.5,93.99,24.4,358.5,22.8,64.60000000000001,368.5,45.35,11.761111111111115,167.5,37.145,85.11363636363636,18.96153846153846,47.6,189.9230769230769,91.49411764705884,277.75,64.8,258.0,41.1,12.034426229508195,108.5125,240.83333333333331,246.0,16.2,29.08750000000001,16.0875,44.660810810810815,40.85,7.956666666666668,17.95,11.75,21.600000000000005,11.5,9.135000000000002,17.0,16.6,236.5,3740.0,110.4,10.70625,74.90689655172416,85.13333333333334,13.85,104.9,43.03333333333333
78.3,167.5,73.0,29.0,12.1,125.0,27.9,132.0,252.0,11.1,38.65,265.0,33.3,42.2,108.5,40.1,13.25,41.9,12.15,140.5,386.0,29.15,32.7,48.25,27.55,24.7,291.1,16.8,63.5,9.931666666666667,50.191176470588246,33.75,13.4,14.571875,60.6,24.66,80.05,28.8,8.36,42.0,90.06,107.5,88.8,80.5,21.572222222222226,27.875,87.3,93.0,16.25,46.45000000000001,11.79,21.9,9.526363636363635,15.483333333333334,15.2,176.5,285.5,25.95,8.98,8.00625,8.99,12.05,15.2,6.89,16.65,50.81999999999999,119.0,12.9,74.6,73.1,23.758333333333336,49.89,10.1,36.95,29.95,71.5,101.5,36.25,54.70000000000001,7.8900000000000015,52.89,90.45,89.7,88.1,476.375,500.0,462.5,476.0,84.7,28.15,205.0,364.5,13.65,132.0,144.5,90.4,224.5,46.5,107.75,36.45,37.87708333333333,27.575,61.17333333333333,85.5230769230769,65.47999999999999,94.0,24.4,358.75,22.800000000000004,64.6,368.5,45.35,11.782352941176471,167.5,37.15,85.1837837837838,18.95,47.63333333333333,189.63333333333333,91.4,277.1666666666667,64.73333333333333,258.0,41.14999999999999,12.048745519713266,108.57692307692308,240.66666666666663,246.25,16.2,29.08333333333333,16.09444444444445,44.7,40.85,7.96,17.95,11.75,21.59825581395349,11.550000000000002,9.13,17.0,16.599999999999998,236.625,3740.0,110.25,10.700157728706623,74.9,85.01481481481481,13.85,104.5,43.0
78.2,167.64285714285714,72.95,29.0,12.1,125.5,27.907142857142855,132.0,252.0,11.099999999999998,38.65,265.0,33.3,42.05,109.0,40.15,13.25,42.0,12.15,140.16666666666666,387.0,29.15,32.7,48.25,27.6,24.725,291.0,16.8,63.6,9.93,50.1,33.725,13.4,14.5625,60.6,24.7,80.0,28.850000000000005,8.353333333333332,41.885714285714286,90.075,107.5,88.7,80.5,21.55,27.85,87.3,92.92,16.25,46.45,11.791666666666664,21.9,9.52142857142857,15.449999999999998,15.2,176.5,285.0,25.9,8.98,8.01,8.988333333333337,12.05,15.15,6.89,16.7,50.8,119.0,12.9,74.6,73.13333333333334,23.765,49.9,10.079411764705883,36.95,29.95,71.5,101.5,36.25,54.65000000000001,7.889999999999999,52.8,90.4,89.7,88.2,476.0,500.0,461.0,476.0,84.5,28.2,205.0,366.0,13.65,132.0,144.66666666666666,90.2,224.5,46.5,108.0,36.5,37.85,27.58636363636364,61.19189189189189,85.5,65.5,94.0,24.399999999999995,358.5,22.795161290322586,64.64615384615385,368.5,45.375,11.770588235294115,167.5,37.15000000000001,85.12812500000003,18.95,47.7,189.79166666666663,91.58461538461539,277.5,64.66428571428573,258.0,41.1,12.05,108.05113636363636,240.83333333333331,246.0,16.2,29.104375000000005,16.1,44.72368421052632,40.85000000000001,7.96,17.95,11.75,21.6,11.55,9.13,17.0,16.6,236.5,3740.0,110.28571428571428,10.71627906976744,74.90689655172416,85.13333333333334,13.85,104.5,43.025
78.3,167.5,72.96666666666667,29.0,12.1,125.5,27.9,132.0,252.0,11.1,38.65,265.0,33.25,42.2,108.5,40.1,13.25,41.9,12.15,140.5,386.0,29.15,32.660000000000004,48.2,27.6,24.7,290.5,16.8,63.5,9.94,50.2,33.75,13.4,14.560714285714289,60.6,24.676190476190477,80.0,28.85,8.36,41.9,90.1,107.47826086956522,88.7,80.5,21.572222222222226,27.85,87.3,92.95,16.25,46.45,11.800000000000002,21.9,9.523333333333332,15.45,15.192857142857141,176.5,285.5,25.9,8.99,8.01,8.99,12.05,15.2,6.885238095238094,16.65,50.85185185185186,119.0,12.9,74.6,73.11818181818181,23.766666666666666,49.92333333333333,10.1,36.95,30.0,71.5,101.5,36.2,54.675,7.889999999999999,52.883870967741935,90.5,89.7090909090909,88.2,476.375,500.0,462.5,476.0,84.5,28.15,205.0,364.5,13.692857142857141,131.875,144.5,90.4,224.5,46.5,108.0,36.5375,37.865384615384606,27.58333333333333,61.188888888888904,85.5,65.5,93.91025641025641,24.4,359.0,22.796875,64.62857142857142,368.5,45.3530303030303,11.778260869565216,167.5,37.15,85.1,18.950000000000006,47.65,190.0,91.56666666666666,277.5,64.61428571428571,258.0,41.10625,12.061428571428573,108.14285714285714,240.86274509803926,246.5,16.2,29.142857142857146,16.099999999999998,44.72105263157895,40.85,7.959999999999999,17.949999999999996,11.75,21.590540540540548,11.548863636363635,9.137058823529411,17.0,16.6,236.78571428571428,3740.0,110.3181818181818,10.702,74.9,85.2,13.85,105.0,43.05
78.3,167.64285714285714,73.11428571428571,29.0,12.1,125.5,27.907142857142855,132.0,252.25,11.1,38.65,265.5,33.3,42.2,109.0,40.15,13.25,42.0,12.167857142857144,140.1,387.0,29.15,32.7,48.25,27.6,24.725,291.0,16.75,63.6,9.94,50.20000000000001,33.75,13.4,14.5625,60.56666666666666,24.691666666666666,80.0,28.850000000000005,8.35,41.885714285714286,90.1,107.0,88.8,80.5,21.55,27.85,87.4,92.94782608695652,16.25,46.45,11.783333333333333,21.9,9.521923076923075,15.5,15.2,176.5,285.0,25.9,8.98,8.008333333333333,8.988333333333337,12.05,15.15,6.889999999999999,16.7,50.78333333333333,119.0,12.95,74.6,73.02222222222224,23.79590163934426,49.9,10.1,36.95,29.95,71.5,101.0,36.25,54.6,7.89,52.8,90.5,89.7,88.1,476.0,500.0,461.0,477.0,84.6,28.2,205.0,366.0,13.65,132.0,144.5,90.2,224.5,46.5,107.5,36.5,37.89999999999999,27.6,61.15333333333334,85.5,65.5,93.89285714285714,24.4,358.5,22.8,64.64,368.5,45.35,11.798387096774194,167.5,37.13928571428572,85.06969696969699,18.942857142857143,47.66666666666666,190.0,91.50666666666666,277.5,64.7,258.0,41.111538461538466,12.074285714285715,108.36363636363636,240.83333333333331,246.0,16.2,29.13575581395349,16.099999999999998,44.745,40.851587301587294,7.9693749999999985,17.95,11.742307692307694,21.591428571428576,11.521428571428574,9.13,17.0,16.599999999999998,236.5,3740.0,110.3125,10.736585365853658,74.9,85.2,13.9,104.5,43.025
78.3,167.5,73.03333333333333,29.0,12.1,125.5,27.91666666666667,132.0,252.0,11.091666666666667,38.7,265.5,33.25,42.2,108.5,40.1,13.25,41.9,12.15,140.0,386.0,29.15,32.65,48.2,27.600000000000005,24.7,290.5,16.8,63.5,9.940666666666667,50.20000000000001,33.731818181818184,13.4,14.55909090909091,60.6,24.7,80.0,28.85,8.35142857142857,41.9,90.14545454545454,107.125,88.7,80.5,21.572222222222226,27.85,87.3,92.9,16.25,46.45,11.783333333333333,21.9,9.53,15.45,15.199999999999998,176.5,285.5,25.9,8.99,8.002,8.99,12.05,15.2,6.89,16.65,50.7,119.0,12.9,74.6,73.03750000000002,23.792857142857148,49.875,10.1,36.95000000000001,30.0,71.5,101.5,36.2,54.675,7.889999999999999,52.81666666666666,90.44,89.7,88.2,476.375,500.0,462.5,477.5,84.6,28.15,205.0,366.0,13.692857142857141,131.875,145.25,90.4,224.25,46.5,108.0,36.5375,37.86666666666667,27.600000000000005,61.2,85.475,65.5,93.8,24.4,359.0,22.79375,64.6,368.5,45.3375,11.795,167.4,37.12941176470589,85.1,18.95,47.66666666666666,189.58333333333331,91.6,277.5,64.64117647058822,258.0,41.095689655172414,12.079545454545455,108.35416666666669,240.8636363636364,246.0,16.2,29.11785714285714,16.1,44.7,40.86176470588235,7.97,17.95,11.745652173913042,21.596153846153847,11.547058823529413,9.13,17.0,16.6,237.0,3740.0,110.2,10.740145985401462,74.9,85.2,13.9,105.0,43.036842105263155
78.2,167.64285714285714,73.1,29.0,12.1,125.5,27.85,132.0,252.0,11.1,38.65,265.0,33.3,42.05,109.0,40.15,13.25,42.0,12.167857142857144,140.125,387.0,29.15,32.65,48.25,27.6,24.725,291.0,16.8,63.6,9.946666666666664,50.1,33.75,13.4,14.5625,60.6,24.68125,80.0,28.850000000000005,8.35,41.85,90.2,107.2,88.8,80.5,21.55,27.899606299212603,87.4,92.80853658536587,16.25,46.425,11.778571428571427,21.9,9.52,15.5,15.2,176.5,285.5,25.9,8.99,8.01,8.988333333333337,12.05,15.15,6.89,16.65,50.7,118.75,13.0,74.6,73.09166666666665,23.7875,49.90000000000001,10.1,36.95,29.95,71.5,101.0,36.3,54.6,7.89,52.8,90.45,89.75,88.2,476.0,500.0,461.0,477.0,84.475,28.2,205.0,366.5,13.65,132.0,144.5,90.2,224.5,46.5,108.0,36.5,37.8875,27.6,61.20000000000001,85.45,65.5,93.8,24.4,359.0,22.8,64.61666666666666,368.5,45.35,11.796428571428573,167.16666666666666,37.1,85.10000000000002,18.95,47.7,189.82142857142856,91.46666666666664,277.5,64.575,257.5,41.08571428571429,12.06,108.07352941176471,240.66666666666663,246.0,16.2,29.08333333333333,16.1,44.727777777777774,40.85803571428572,7.961702127659575,17.95,11.745454545454544,21.55127272727273,11.55,9.12,16.983333333333334,16.6,236.5,3740.0,110.25,10.729365079365081,74.9,85.18,13.9,105.0,43.05
78.3,167.5,73.1,28.9625,12.1,125.5,27.85,132.0,252.0,11.077777777777778,38.7,265.5,33.3,42.125,108.5,40.15,13.25,41.9,12.150000000000002,140.0,386.0,29.15,32.65000000000001,48.3,27.600000000000005,24.75,290.5,16.799999999999994,63.5,9.95,50.1,33.7,13.45,14.56875,60.66666666666666,24.7,80.0,28.85,8.36,41.8,90.2,107.125,88.7,80.5,21.6,27.95,87.3,92.7,16.25,46.45,11.783333333333333,21.9,9.53,15.45,15.198654708520179,176.5,285.5,25.9,8.98,8.008333333333333,8.99,12.05,15.2,6.889999999999999,16.65,50.75,118.66666666666669,12.95,74.6,73.0,23.775,49.907692307692315,10.133333333333336,36.95000000000001,29.95,71.57499999999997,101.5,36.2,54.69000000000001,7.89,52.85,90.5,89.8,88.1,476.375,500.0,462.5,477.5,84.4,28.15,205.0,366.0,13.692857142857141,132.0,144.5,90.4,224.25,46.5,108.0,36.5375,37.89848484848485,27.6,61.20000000000001,85.46875,65.5,93.9,24.4,359.0,22.8,64.65833333333335,368.5,45.35,11.798120300751881,167.33333333333334,37.12894736842105,85.1,18.95,47.7,189.97237569060772,91.5,277.5,64.55555555555556,258.0,41.06428571428571,12.064705882352946,108.25,240.6875,246.5,16.2,29.06875,16.100000000000005,44.746875,40.89545454545455,7.956875,17.94772727272727,11.75,21.588,11.550000000000002,9.12,16.999761904761904,16.56,236.75,3740.0,110.44444444444444,10.7,75.0,85.19999999999997,13.85,105.0,43.05
