77.4,147.0,63.4,29.3,12.4,147.0,26.5,152.5,171.0,244.25,10.6,38.5,240.0,34.0,41.7,102.5,40.55,15.5,40.85,163.125,399.5,30.2,28.55,49.45,27.475,23.850000000000005,21.05,373.0,15.9,62.6,10.05,48.86666666666667,34.14999999999999,13.2,14.35,70.39999999999998,23.45,84.0,29.15,39.45,79.8388489208633,115.5,84.6,76.9,38.45,24.0,28.05,90.0,79.35238095238094,13.735714285714286,47.9,13.1,7.06,9.28,16.198076923076922,14.45,181.5,319.5,26.625,8.89,28.20833333333333,7.98,8.98,12.7,14.9,6.74,16.8,48.55,109.5,13.05,67.2,69.6,21.31,56.0,10.45,36.425,63.7,112.5,36.85,54.6,50.5,79.46666666666667,81.65,93.75,481.5,510.0,461.5,441.0,77.6,30.65,207.5,356.0,13.9,144.5,131.5,91.0,202.0,42.8,96.8,37.35,34.25,26.35,57.70000000000001,76.27499999999998,60.2,81.60526315789474,23.475,352.5,21.7,65.0,356.0,47.45,11.51,162.5,36.78125,77.27692307692307,18.525,46.3,175.46666666666667,80.6,268.5526315789473,60.0,261.75,38.6875,11.405555555555555,112.25,239.25,238.0,16.05,16.05,44.335789473684216,39.0,7.767428571428571,17.714999999999996,11.150000000000002,22.05625,11.660714285714285,9.150833333333336,18.2,16.55,250.0,3465.0,111.125,10.57536231884058,73.5,75.8,13.880555555555556,90.59583333333336,43.61428571428571
77.5,146.5,63.4,29.25,12.4,146.5,26.45,152.0,170.7,244.0,10.6,38.55,239.5,34.0,41.7,102.5,40.6,15.46875,40.9,163.25,400.5,30.2,28.5,49.45,27.45,23.8,21.05,373.5,15.94924242424242,62.6,10.0,48.85,34.15,13.2,14.395833333333336,70.4,23.45,83.8,29.15,39.45,79.9078431372549,116.0,84.6,76.9,38.45,23.975,28.012500000000006,90.03333333333335,79.30377358490567,13.75,47.86666666666667,13.1,7.05,9.28,16.166666666666668,14.4,181.0,319.5,26.649999999999995,8.89,28.20333333333333,7.984761904761906,8.98,12.7,14.9,6.75,16.75,48.6,109.5,13.1,67.3,69.6,21.346875000000004,56.0,10.4,36.4,63.7,112.25,36.9,54.6,50.5,79.45,81.6,93.7,481.5,510.0,461.5,440.5,77.8,30.600000000000005,207.5,356.0,13.9,144.5,131.5,90.9,202.0,42.75,96.8,37.35,34.25,26.4,57.7,76.28888888888889,60.2,81.6,23.46666666666667,352.0,21.700000000000006,64.9,355.5,47.44375,11.55,162.5,36.77857142857143,77.3,18.5,46.3,175.45,80.5,268.5,60.0,261.75,38.65,11.416666666666668,112.38888888888887,239.5,238.0,16.05,16.05,44.33214285714285,39.025,7.760000000000002,17.744565217391305,11.14,22.055405405405406,11.67333333333333,9.16,18.23125,16.5,250.0,3465.0,111.375,10.6,73.5,75.8,13.866666666666667,90.6,43.6125
77.5,147.0,63.5,29.3,12.4,147.0,26.5,152.5,171.0,244.25,10.6,38.5,239.5,34.0,41.7,102.5,40.55,15.5,40.85,163.125,399.5,30.2,28.5,49.45,27.5,23.850000000000005,21.05,373.0,15.95,63.2,10.0,48.85000000000001,34.11666666666667,13.2,14.4,70.39999999999998,23.45,84.0,29.15,39.45,80.01704545454545,115.5,84.59166666666665,76.9,38.45,24.0,28.05,90.0,79.285,13.735714285714286,47.85,13.1,7.06,9.29,16.174999999999994,14.4,181.5,319.5,26.6625,8.89,28.235714285714288,7.98,8.98,12.7,14.9,6.7425,16.8,48.55,109.5,13.05,67.2,69.7,21.350000000000005,56.0,10.45,36.4,63.66666666666666,112.5,36.85,54.6,50.5,79.5,81.65,93.725,481.5,512.0,461.5,440.0,77.6,30.65,207.5,356.0,13.9,144.5,131.0,91.0,202.0,42.75,96.8,37.35,34.260000000000005,26.43333333333333,57.7,76.2,60.29999999999999,81.60526315789474,23.475,352.5,21.669230769230772,64.95,356.0,47.45,11.55,162.0,36.79444444444445,77.2,18.550000000000004,46.3,175.5,80.6,268.5526315789473,60.1,261.75,38.69375,11.4,112.44117647058823,239.5,238.0,16.0,16.05,44.31153846153846,39.0,7.769215686274508,17.75,11.141176470588237,22.05,11.661538461538461,9.160714285714286,18.2,16.508333333333333,250.0,3470.0,111.0,10.576428571428572,73.5,75.8,13.880555555555556,90.6,43.6
77.5,147.0,63.5,29.25,12.4,147.0,26.5,152.0,171.0,244.0,10.6,38.55,239.5,34.0,41.66666666666666,102.5,40.55,15.452727272727273,40.9,163.25,400.5,30.2,28.5,49.45,27.5,23.8,21.05,373.5,15.9,62.6,10.007692307692308,48.85,34.125,13.2,14.4,70.4,23.45,83.8,29.15,39.41666666666666,80.11568627450981,116.0,84.55,76.9,38.45,23.95,28.012500000000006,90.03333333333335,79.29999999999998,13.699999999999998,47.9,13.1,7.05,9.29,16.166666666666668,14.4,181.0,319.5,26.649999999999995,8.89,28.2,7.983333333333333,8.98,12.7,14.9,6.748181818181819,16.75,48.6,109.5,13.041666666666664,67.3,69.6,21.3,56.0,10.4,36.40238095238095,63.7,112.25,36.85,54.6,50.5,79.45,81.6,93.7,481.5,510.0,461.5,440.0,77.8,30.600000000000005,207.5,356.0,13.9,144.5,131.25,90.9,202.0,42.7625,96.8,37.35,34.25,26.45,57.7,76.2,60.2,81.6,23.4625,352.5,21.7,64.9,355.5,47.45,11.51875,162.5,36.79375,77.255,18.5,46.3,175.25,80.6,268.5,60.0,261.75,38.67999999999999,11.441071428571426,112.36363636363636,239.45588235294116,238.0,16.05,16.05,44.35,39.03333333333333,7.767647058823528,17.7,11.141666666666666,22.05,11.650000000000002,9.15,18.2,16.55,249.83333333333331,3470.0,111.46428571428572,10.591176470588234,73.4,75.8,13.866666666666667,90.54,43.63333333333333
77.5,147.0,63.5,29.3,12.4,146.75,26.45,152.5,171.0,244.25,10.6,38.5,239.5,34.0,41.7,102.5,40.55,15.475,40.85,163.125,399.5,30.2,28.5,49.45,27.5,23.850000000000005,21.05,373.0,15.9,63.2,10.0,48.8,34.15,13.2,14.4,70.39999999999998,23.45,84.0,29.15,39.45,80.16938775510204,115.5,84.6,76.9,38.45,23.95,28.0,90.0,79.30769230769229,13.735714285714286,47.89166666666667,13.1,7.05,9.29,16.174999999999994,14.449999999999998,181.5,319.5,26.65,8.88,28.244444444444447,7.980833333333334,8.98,12.7,14.9,6.746,16.8,48.6,109.5,13.05,67.3,69.6,21.330357142857142,56.0,10.45,36.4,63.6,112.5,36.85,54.6,50.5,79.4,81.6,93.725,481.5,512.0,461.5,440.0,77.5,30.65,207.5,356.0,13.9,144.5,131.0,91.0,202.0,42.77333333333333,96.8153846153846,37.35,34.266666666666666,26.43333333333333,57.66,76.2,60.2,81.6,23.45,352.5,21.7,64.9,356.0,47.45,11.507142857142856,162.5,36.77,77.24,18.522222222222226,46.3,175.5,80.6,268.5526315789473,60.1,261.75,38.675,11.40205479452055,112.1818181818182,239.5,238.33333333333331,16.05,16.05,44.35,39.00714285714286,7.77,17.708333333333332,11.15,22.05,11.667777777777774,9.154545454545453,18.206666666666667,16.5,250.0,3470.555555555556,111.3,10.554411764705883,73.45,75.74444444444445,13.9,90.6,43.61666666666667
77.5,147.0,63.5,29.25,12.4,147.0,26.5,152.0,171.0,244.0,10.6,38.55,239.5,34.0,41.66666666666666,102.5,40.6,15.449999999999998,40.9,163.25,400.5,30.2,28.5,49.45,27.5,23.8,21.05,373.0,15.9,62.6,10.025,48.8,34.15,13.2,14.4,70.4,23.45,83.8,29.15,39.41666666666666,80.2,115.52702702702706,84.6,76.9,38.45,24.0,28.012500000000006,90.03333333333335,79.31818181818181,13.699999999999998,47.9,13.1,7.05,9.29,16.166666666666668,14.437499999999998,181.0,319.5,26.649999999999995,8.89,28.2,7.980000000000001,8.98,12.7,14.9,6.75,16.8,48.6,109.375,13.05,67.3,69.6,21.3,56.0,10.4,36.4,63.70000000000001,112.25,36.85,54.6,50.5,79.4,81.6,93.6,481.5,510.0,461.5,440.0,77.8,30.600000000000005,207.5,356.0,13.9,144.0,131.25,90.9,202.0,42.75,96.8,37.33750000000001,34.25,26.399999999999995,57.68333333333334,76.25,60.2,81.6,23.49230769230769,352.5,21.7,64.9,355.5,47.49375,11.55,162.5,36.8,77.27777777777777,18.5125,46.3,175.5,80.6,268.5,60.0,261.75,38.68636363636364,11.40625,112.5,239.5,238.5,16.0,16.05,44.35000000000001,39.0,7.769655172413793,17.71363636363636,11.150000000000002,22.08333333333333,11.659090909090908,9.156923076923077,18.24642857142857,16.543750000000006,249.83333333333331,3475.0,111.0,10.56111111111111,73.4,75.8,13.9,90.6,43.6
77.5,147.0,63.48,29.3,12.4,146.75,26.45,152.0,171.0,244.25,10.6,38.5,239.5,34.0,41.7,102.05555555555556,40.55,15.43421052631579,40.85,163.125,399.5,30.2,28.45833333333333,49.45,27.5,23.850000000000005,21.05,373.0,15.9,63.2,10.0,48.79999999999999,34.15,13.2,14.4,70.39999999999998,23.45,84.0,29.15,39.45,80.30000000000003,115.5,84.6,76.9,38.45,23.95,28.0,90.0,79.3315789473684,13.735714285714286,47.9,13.1,7.05,9.286666666666667,16.174999999999994,14.45,181.5,319.5,26.65,8.88,28.2,7.980833333333334,8.98,12.7,14.9,6.75,16.8,48.6,109.5,13.05,67.3,69.6857142857143,21.34725274725275,56.0,10.45,36.4,63.6,112.5,36.85,54.6,50.5,79.5,81.6,93.7,481.5,512.0,461.5,440.0,77.5,30.65,207.5,356.0,13.9,144.0,131.0,90.8,202.0,42.75,96.9,37.333333333333336,34.25,26.4,57.7,76.2,60.2,81.63333333333333,23.45227272727273,352.5,21.66666666666667,64.9,356.0,47.475,11.507142857142856,162.53333333333333,36.79,77.24117647058823,18.512903225806447,46.3,175.27272727272728,80.65,268.5526315789473,60.0,262.0,38.67,11.404444444444444,112.46666666666668,239.16666666666663,238.5,16.05,16.05,44.353846153846156,39.0078947368421,7.77,17.743902439024392,11.150000000000002,22.09,11.656666666666668,9.1604,18.25,16.507692307692302,249.5,3475.0,111.25,10.597,73.5,75.8,13.9,90.7,43.55
77.5,147.0,63.5,29.25,12.4,147.0,26.5,152.0,171.5,244.0,10.6,38.55,239.75,34.1,41.66666666666666,102.0,40.6,15.449999999999998,40.9,163.25,400.5,30.2,28.5,49.45,27.5,23.8,21.05,373.0,15.9,62.8,10.0,48.79999999999999,34.15,13.15,14.4,70.4,23.5,83.8,29.15,39.41666666666666,80.30000000000003,115.52702702702706,84.6,76.9,38.48333333333333,24.0,28.0,90.03333333333335,79.3529411764706,13.7,47.9,13.1,7.05,9.29,16.2,14.449999999999998,181.0,319.0,26.68333333333333,8.89,28.2,7.98,8.98,12.7,14.9,6.75,16.8,48.65,109.4,13.0375,67.3,69.61999999999999,21.350000000000005,56.1,10.4,36.4,63.7,112.25,36.85,54.6,50.5,79.4,81.6,93.7,481.5,512.0,461.5,440.0,77.8,30.600000000000005,207.5,356.0,13.9,144.0,131.25,90.9,202.0,42.7,96.8,37.3,34.25833333333333,26.399999999999995,57.7,76.25,60.2,81.6,23.45,352.5,21.680952380952377,64.9,355.5,47.45,11.55,162.57894736842104,36.78125,77.23793103448277,18.5,46.3,175.4,80.7,268.5,60.0,261.75,38.665789473684214,11.405769230769227,112.41666666666669,239.33333333333331,238.5,16.0,16.05,44.35,39.02142857142857,7.77,17.71578947368421,11.150000000000002,22.055555555555557,11.66875,9.16076923076923,18.220408163265304,16.5,249.5,3475.0,111.0,10.55,73.5,75.85,13.85,90.7,43.6
77.5,147.0,63.5,29.3,12.4,146.75,26.5,152.5,171.0,244.25,10.6125,38.5,239.5,34.0,41.65,102.5,40.55,15.4,40.85,163.125,399.5,30.15,28.45833333333333,49.45,27.5,23.850000000000005,21.05,373.0,15.9,62.86666666666667,10.000961538461537,48.8,34.1,13.2,14.4,70.4,23.5,84.0,29.15,39.45,80.28,116.0,84.6,76.9,38.5,24.0,28.0,90.0,79.325,13.735714285714286,47.875,13.127777777777775,7.05,9.29,16.141666666666666,14.404545454545454,181.5,319.5,26.65,8.88,28.21666666666667,7.980000000000001,8.98,12.7,14.9,6.75,16.8,48.65,109.5,13.05,67.22500000000001,69.625,21.34,56.0,10.45,36.4,63.70000000000001,112.5,36.85,54.6,50.4,79.4,81.6,93.7,481.5,512.0,461.5,440.0,77.6,30.65,207.5,355.5,13.9,144.0,131.0,90.8,202.0,42.725,96.9,37.35,34.284375,26.4,57.7,76.2,60.23333333333333,81.625,23.475,352.0,21.7,64.9,356.0,47.5,11.51551724137931,162.5,36.78970588235294,77.20625,18.550000000000004,46.3,175.5,80.6,268.5526315789473,60.0,262.0,38.63333333333333,11.401785714285715,112.46428571428572,239.5,238.5,16.05,16.05,44.35,39.05,7.771129032258062,17.729166666666668,11.140476190476189,22.06136363636364,11.65263157894737,9.168,18.216666666666665,16.525,249.5,3472.5,111.35714285714286,10.55,73.4,75.86666666666666,13.883333333333333,90.725,43.6
77.5,147.0,63.5,29.25,12.4,147.0,26.5,152.5,171.5,244.0,10.6,38.55,239.75,34.1,41.66666666666666,102.25,40.6,15.449999999999998,40.9,163.25,400.5,30.149999999999995,28.5,49.45,27.45,23.8,21.05,373.0,15.9,62.8,10.0,48.81666666666666,34.15,13.15,14.4,70.4,23.45,84.0,29.15,39.5,80.28461538461536,115.84375,84.7,76.8,38.5,24.0,28.04420289855073,90.0,79.4,13.7,47.9,13.1,7.05,9.29,16.2,14.45,181.0,319.0,26.68333333333333,8.88,28.225,7.98,8.98,12.7,14.9,6.75,16.8,48.65,109.375,13.050000000000002,67.2,69.7,21.336666666666666,56.1,10.4,36.4,63.7,112.5,36.88333333333333,54.6,50.4,79.4923076923077,81.6,93.7,481.5,512.0,461.5,440.0,77.8,30.600000000000005,207.5,356.0,13.9,144.0,131.25,90.9,202.0,42.70000000000001,96.9,37.35,34.29877049180327,26.4,57.69411764705882,76.25,60.23333333333333,81.6,23.45,352.5,21.7,64.9,356.0,47.5,11.51875,162.5,36.82142857142857,77.22222222222223,18.53333333333333,46.3,175.5,80.7,268.5,60.0,261.75,38.66666666666666,11.408333333333333,112.25,239.0,238.5,16.0,16.05,44.35,39.009375,7.78,17.7,11.142307692307694,22.1,11.659375,9.166666666666666,18.200000000000006,16.505000000000006,249.5,3470.0,111.1,10.557692307692307,73.5,75.86666666666666,13.85,90.7,43.6
77.5,147.0,63.4,29.3,12.4,147.0,26.5,152.5,171.0,244.25,10.6,38.5,240.0,34.0,41.65,102.5,40.55,15.4,40.85,163.125,399.5,30.15,28.45833333333333,49.45,27.5,23.85,21.05,373.0,15.9,62.86666666666667,10.02,48.8,34.15,13.2,14.4,70.4,23.45,84.0,29.15,39.5,80.31290322580645,116.0,84.6,76.9,38.5,24.0,28.05,90.0,79.40000000000002,13.75,47.8625,13.1,7.040178571428571,9.3,16.1,14.404545454545454,181.5,319.5,26.65,8.88,28.2,7.98,8.98,12.7,14.9,6.75,16.8,48.65,109.33333333333331,13.05,67.22500000000001,69.63333333333333,21.35,56.2,10.45,36.4,63.7,112.0,36.85,54.6,50.4,79.4,81.7,93.7,481.5,512.0,461.5,440.0,77.6,30.65,207.5,355.5,13.9,144.0,131.0,90.8,202.0,42.73125,96.9,37.35,34.30204081632653,26.4,57.7,76.2,60.21176470588235,81.65,23.5,352.5,21.69,64.9,356.0,47.5,11.55,162.5,36.82857142857143,77.24375,18.538235294117648,46.3,175.5,80.6,268.5526315789473,60.03333333333333,262.0,38.62,11.401219512195125,112.4090909090909,239.5,238.5,16.05,16.05,44.315,39.02857142857143,7.78,17.73095238095238,11.125,22.075,11.66304347826087,9.17,18.2,16.5125,249.5,3472.5,111.33333333333331,10.593137254901961,73.4,75.9,13.883333333333333,90.8,43.575
77.50666666666666,146.5,63.5,29.25,12.4,147.0,26.5,152.5,171.5,244.0,10.6,38.55,239.75,34.1,41.66666666666666,102.0,40.6,15.449999999999998,40.9,162.5,400.5,30.100000000000005,28.5,49.45,27.45,23.8,21.05,373.0,15.9,62.8,10.0,48.79999999999999,34.2,13.15,14.4,70.4,23.5,84.0,29.15,39.5,80.4,115.5,84.7,76.9,38.5,24.0,28.05,90.0,79.4,13.7,47.9,13.1,7.05,9.29,16.1,14.4,181.0,319.0,26.68333333333333,8.88,28.2,7.98,8.98,12.7,14.9,6.751428571428571,16.8,48.65,109.375,13.050000000000002,67.20769230769231,69.7,21.35,56.14285714285714,10.4,36.4,63.7,112.5,36.8,54.6,50.4,79.5,81.6,93.6,481.5,512.0,461.5,440.0,77.8,30.600000000000005,207.5,356.0,13.9,144.5,131.5,90.9,202.0,42.7,96.9,37.35,34.35070422535212,26.35,57.7,76.25,60.3,81.65,23.5,352.5,21.669565217391305,64.9,356.0,47.4,11.51875,162.33333333333334,36.81153846153846,77.24117647058823,18.55,46.3,175.5,80.7,268.5,60.01666666666667,262.0,38.69,11.398863636363634,112.43333333333334,239.5,238.5,16.0,16.05,44.35000000000001,39.025,7.7799999999999985,17.703571428571426,11.1375,22.053260869565214,11.65,9.166666666666666,18.2,16.507142857142856,249.5,3475.0,111.0,10.550000000000002,73.5,75.9,13.85,90.8,43.6
77.6,146.5,63.5,29.25,12.4,147.15,26.5,152.0,171.0,243.0,10.6,38.5,240.0,34.0,41.65,102.25,40.55,15.45,40.85,163.125,399.5,30.1,28.45,49.45,27.45,23.85,21.0,373.0,15.900000000000002,62.7,10.05,48.8,34.15,13.2,14.4,70.3,23.45,84.0,29.15,39.5,80.40625,116.0,84.7,76.9,38.55,24.0,28.05,90.03333333333335,79.46190476190476,13.75,47.85714285714285,13.146875,7.040178571428571,9.3,16.066666666666666,14.45,181.5,319.5,26.65,8.88,28.2,7.988333333333334,8.98,12.7,14.9,6.756666666666666,16.8,48.65,109.25,13.05,67.22500000000001,69.63333333333333,21.350000000000005,56.20000000000001,10.45,36.4,63.7,112.0,36.85,54.6,50.48,79.5,81.6,93.66666666666669,481.5,512.0,461.5,439.0,77.6,30.65,207.5,355.5,13.9,144.0,131.0,90.8,202.0,42.7,96.9,37.4,34.371428571428574,26.4,57.688888888888904,76.2,60.23333333333333,81.6,23.45,352.5,21.7,64.9,356.0,47.5,11.51323529411765,162.5,36.8,77.27499999999998,18.550000000000004,46.3,175.5,80.6,268.5526315789473,60.05,262.0,38.6,11.393388429752068,112.5,239.5,239.0,16.05,16.05,44.323076923076925,39.0,7.78,17.71363636363636,11.135714285714288,22.100000000000005,11.654761904761903,9.17,18.2,16.506944444444443,249.5,3472.5,111.33333333333331,10.55,73.5,75.9,13.88125,90.7,43.6
77.53333333333333,146.5,63.5,29.25,12.4,147.45454545454547,26.5,152.0,171.0,244.0,10.6,38.55,239.5,34.1,41.66666666666666,102.0,40.6,15.438888888888886,40.9,162.5,400.5,30.1,28.5,49.45,27.45,23.8,21.05,373.0,15.9,62.7,10.0,48.8,34.2,13.15,14.4,70.4,23.5,84.0,29.15,39.5,80.52325581395351,115.5,84.7,76.92500000000003,38.55,24.0,28.05,90.0,79.51034482758621,13.7,47.89,13.1,7.05,9.3,16.05,14.4,181.0,319.0,26.65,8.88,28.2,7.98,8.98,12.7,14.9,6.74,16.8,48.65,109.5,13.050000000000002,67.20769230769231,69.7,21.38611111111111,56.1,10.45,36.41,63.7,112.5,36.8,54.60000000000001,50.4,79.5,81.6,93.65,481.5,512.0,461.5,439.0,77.6,30.600000000000005,207.5,356.0,13.9,144.0,131.5,90.9,202.0,42.716666666666654,96.9,37.35,34.362500000000004,26.35,57.7,76.25,60.23333333333333,81.65,23.5,352.5,21.692857142857147,64.9,356.0,47.4,11.55,162.25,36.825,77.27916666666668,18.55,46.3,175.5,80.7,268.5,60.03333333333333,262.0,38.663636363636364,11.361184210526314,112.42857142857143,239.5,238.5,16.05,16.05,44.353571428571435,39.02857142857143,7.790000000000001,17.733333333333334,11.14074074074074,22.051470588235293,11.650000000000004,9.166666666666666,18.2,16.5,249.5,3475.0,111.0,10.55,73.4,75.9,13.9,90.8,43.6
77.6,146.5,63.4,29.25,12.4,147.5,26.5,152.0,170.5,243.25,10.64,38.5,239.5,34.08,41.65,102.5,40.55,15.415,40.85,163.125,399.5,30.1,28.456521739130434,49.45,27.45,23.85,21.0,373.0,15.900000000000002,63.2,10.05,48.75,34.2,13.2,14.39,70.3,23.45,84.0,29.15,39.5,80.6609375,116.0,84.7,77.0,38.55,24.0,28.05,90.03333333333335,79.61333333333333,13.75,47.89666666666666,13.1,7.04,9.3,16.05,14.45,181.0,319.5,26.65,8.88,28.2,7.98,8.98,12.7,14.9,6.744285714285715,16.8,48.6,109.38888888888887,13.05,67.22500000000001,69.64999999999999,21.409362549800797,56.1,10.4,36.44285714285714,63.7,112.0,36.85,54.6,50.48,79.5,81.6,93.62857142857142,481.5,512.0,461.5,439.0,77.7,30.65,207.5,355.5,13.9,144.0,131.0,90.9,202.0,42.7,96.9,37.4,34.38928571428572,26.4,57.72830188679246,76.2,60.3,81.62,23.5,352.25,21.7,64.9,356.0,47.5,11.514285714285714,162.5,36.8,77.3,18.55,46.3,175.5,80.7,268.5,60.1,262.0,38.66666666666666,11.371666666666664,112.4,239.0,239.0,16.03125,16.05,44.35416666666666,39.03,7.789622641509434,17.75,11.142857142857142,22.08333333333333,11.65,9.17,18.19375,16.521428571428572,249.5,3472.5,111.0,10.58684210526316,73.5,75.8777777777778,13.9,90.8,43.58750000000001
77.53333333333333,146.5,63.5,29.25,12.4,147.33333333333334,26.5,152.0,171.0,244.0,10.6,38.5,239.0,34.05,41.66666666666666,102.0,40.55,15.45,40.9,162.75,400.5,30.1,28.5,49.4,27.45,23.8,21.05,373.0,15.9,63.03333333333334,10.0,48.75,34.2,13.2,14.35,70.3,23.495,84.0,29.15,39.5,80.7,115.5,84.7,77.0,38.55,24.0,28.05,90.0,79.675,13.7,47.85,13.140909090909092,7.04,9.3,16.05,14.45,181.25,319.0,26.65,8.88,28.2125,7.98,8.98,12.7,14.9,6.75,16.8,48.65,109.5,13.050000000000002,67.20769230769231,69.7,21.44615384615384,56.2,10.45,36.4,63.8,112.5,36.8,54.60000000000001,50.4,79.5,81.6,93.625,481.5,512.0,461.5,439.0,77.6,30.600000000000005,207.5,356.0,13.9,144.0,131.5,90.9,201.5,42.7,96.9,37.39,34.38928571428571,26.392857142857146,57.8,76.25,60.2,81.6,23.5,352.5,21.66363636363636,64.9,356.0,47.5,11.55,162.3,36.85,77.29555555555557,18.55,46.29999999999999,175.8,80.75,268.5,60.1,262.0,38.6,11.359433962264152,112.41666666666669,239.5,239.0,16.05,16.05,44.35,39.02142857142857,7.79,17.724,11.144117647058824,22.053448275862063,11.65,9.168125,18.16136363636364,16.522222222222222,249.75,3475.0,111.2,10.55,73.48333333333333,75.9,13.9,90.8,43.58333333333334
77.6,146.5,63.4,29.25,12.4,147.5,26.5,152.0,170.5,243.25,10.6,38.5,239.0,34.08,41.65,102.0,40.55,15.5,40.85,163.0,400.0,30.1,28.456521739130434,49.4,27.45,23.85,21.0,372.5,15.917857142857144,63.2,10.05,48.75,34.2,13.2,14.4,70.3,23.5,84.0,29.15,39.55,80.6504132231405,116.0,84.7,77.0,38.6,24.0,28.05,90.03333333333335,79.68181818181819,13.7,47.875,13.1,7.04,9.3,16.05,14.45,181.0,319.5,26.65,8.88,28.2,7.98,8.98,12.7,14.9,6.745,16.8,48.64285714285714,109.5,13.05,67.22500000000001,69.64999999999999,21.399999999999995,56.0375,10.4,36.4,63.7,112.25,36.85,54.6,50.48,79.51666666666667,81.63333333333333,93.7,481.5,512.0,461.5,439.0,77.7,30.65,207.5,356.0,13.9,144.33333333333334,131.0,91.0,202.0,42.7,96.9,37.40869565217392,34.375,26.4,57.8,76.3,60.3,81.7,23.46666666666667,352.25,21.7,64.9,356.0,47.5,11.51875,162.5,36.80422535211267,77.27659574468085,18.540909090909096,46.3,175.9393939393939,80.6,268.5,60.1,262.0,38.690909090909095,11.351851851851851,112.5,239.5,239.0,16.05,16.1,44.35384615384615,39.003125,7.79,17.745934959349594,11.133333333333333,22.06458333333333,11.661111111111113,9.17,18.18125,16.5,249.5,3475.0,111.5,10.56,73.4,75.84,13.853125,90.73333333333332,43.6
77.6,146.5,63.5,29.25,12.4,147.375,26.5,152.0,171.0,244.0,10.6,38.5,239.0,34.05,41.65,102.0,40.55,15.475,40.9,162.75,399.5,30.1,28.5,49.4,27.5,23.8,21.05,373.0,15.9,62.7,10.0,48.75,34.2,13.2,14.35,70.3,23.46666666666667,84.0,29.15,39.55,80.70813953488374,115.75,84.8,77.0,38.55,24.0,28.05,90.03333333333335,79.74444444444445,13.7,47.89,13.1,7.04,9.3,16.05,14.45,181.25,319.0,26.65,8.88,28.2125,7.985,8.98,12.7,14.9,6.75,16.8,48.65,109.41666666666669,13.0,67.20769230769231,69.63333333333333,21.45,56.1,10.45,36.45,63.8,112.5,36.8,54.60000000000001,50.4,79.5,81.6,93.6,481.5,512.0,461.5,439.0,77.6,30.600000000000005,207.5,355.5,13.9,144.0,131.5,90.9,201.5,42.725,96.9,37.45,34.38928571428571,26.392857142857146,57.77499999999999,76.25,60.28333333333333,81.69375,23.45,352.0,21.7,64.9,356.0,47.55,11.55,162.78048780487802,36.776363636363634,77.27619047619048,18.543356643356645,46.3,176.0,80.7090909090909,268.5,60.036363636363646,262.0,38.65,11.4,112.45833333333331,239.5,239.0,16.05,16.09375,44.35333333333333,39.04,7.790000000000001,17.736666666666668,11.147222222222224,22.06346153846154,11.65,9.160714285714286,18.197857142857146,16.500319488817894,249.75,3475.0,111.125,10.596153846153848,73.4111111111111,75.8875,13.888636363636365,90.8,43.60000000000001
77.55714285714284,146.5,63.5,29.25,12.4,147.125,26.475,152.5,170.5,243.25,10.604166666666666,38.525,239.0,34.08,41.66666666666666,102.5,40.55,15.5,40.75,163.0,400.0,30.1,28.456521739130434,49.4,27.5,23.85,21.0,372.5,15.900000000000002,63.2,10.0,48.75,34.25,13.2,14.359239130434785,70.3,23.45,84.0,29.15,39.55,80.8,116.0,84.7,77.0,38.6,24.0,28.05,90.0,79.78064516129031,13.7,47.875,13.146153846153847,7.040000000000001,9.3,16.05,14.45,181.0,319.5,26.65,8.88,28.225,7.98,8.98,12.7,14.875,6.747222222222222,16.75,48.65,109.5,13.05,67.1,69.64999999999999,21.45,56.0375,10.4,36.4,63.8,112.5,36.85,54.6,50.4,79.6,81.63333333333333,93.7,481.5,512.0,461.5,439.0,77.7,30.65,207.5,356.0,13.9,144.25,131.0,91.0,202.0,42.7,96.9,37.45,34.35,26.4,57.8,76.25,60.3,81.70000000000002,23.5,352.25,21.7,64.9,356.0,47.55,11.525,162.8,36.78611111111111,77.26875,18.550000000000004,46.3,175.89473684210526,80.6,268.5,60.075,262.5,38.695454545454545,11.356578947368419,112.34615384615385,239.5,238.83333333333331,16.033333333333335,16.1,44.35,39.0,7.788977272727273,17.726190476190478,11.1325,22.08333333333333,11.65,9.17,18.2,16.504166666666666,249.5,3475.0,111.16666666666669,10.58125,73.4,75.89090909090909,13.884615384615385,90.8,43.6
