76.61999999999998,145.75,63.65000000000001,29.45,12.2,124.0,27.85,126.0,257.8333333333333,11.8,44.25,187.55882352941174,33.0,40.35,118.5,38.65,13.35,44.95,11.2,148.5,415.5,29.45,33.05,48.45,26.8,26.15,252.0,15.516666666666666,58.7,9.97,51.2,32.40625,15.085714285714285,13.028571428571427,60.9,22.1,75.25,27.7,9.53,43.00833333333333,73.85,102.66666666666669,89.7,74.3,23.225,25.25,85.40000000000002,79.0,18.15,45.35,11.15,25.0,9.29,16.25,14.6,168.5,243.3,28.2,9.16,8.14,9.09,14.3,16.9625,7.910312499999999,15.8,54.0,107.0,12.4,72.3,71.0,24.8,59.4,10.35,38.0,30.95,63.8,85.75,36.85,55.0,7.830101522842639,56.3,87.0,84.8,86.2,442.5,415.0,456.0,425.6875,91.9,23.4,194.5,332.5,13.9,121.0,143.5,88.1,182.5,48.7,96.0,36.9,35.021428571428565,26.266666666666666,53.5,89.09999999999998,71.5,96.28571428571428,24.25,338.5,24.675,60.6625,368.0,48.6,11.4,158.5,33.035714285714285,84.18529411764706,18.5,47.79999999999999,180.11475409836066,85.4,265.5,60.2,251.5,48.4,11.7925,102.0,216.65,224.0,17.083333333333332,32.05,16.25,50.86666666666667,48.21666666666667,8.056000000000001,18.3,11.95,22.87777777777778,11.8,9.07,17.65,17.2,231.5,3800.0,104.0,11.65,72.5,76.9,14.05,112.0,40.15624999999999
76.7,145.5,63.625,29.45,12.16,124.16666666666669,27.85,126.0,257.5,11.800000000000002,44.25,187.75,32.9,40.35,119.0,38.65,13.3,44.95,11.25,148.5,415.5,29.46666666666667,33.04545454545455,48.45,26.8,26.2,252.0,15.55,58.6,9.97,51.24,32.411111111111104,15.083333333333336,13.05,60.9,22.100000000000005,75.3,27.7,9.53,43.0,73.9,103.0,89.78888888888889,74.2,23.20192307692308,25.2375,85.4,78.97999999999998,18.2,45.31249999999999,11.15,25.0,9.29,16.25,14.575,169.0,242.0,28.28,9.16,8.14,9.083333333333334,14.3,16.95,7.913636363636365,15.8,54.0,107.0,12.4,72.2,71.1,24.77,59.5,10.35,37.96666666666667,30.95,63.70000000000001,85.7,36.9,55.0,7.831470588235295,56.2,87.0,84.8,86.22,442.5,415.25,455.0,425.5,91.88,23.35,194.5,332.0,13.9,121.0,143.5,88.1,182.125,48.7,96.0,36.87222222222223,35.004,26.25,53.5,89.1,71.5,96.3,24.25,338.0,24.675,60.70000000000001,368.0,48.55,11.4,158.25,33.05,84.2,18.45,47.78333333333333,180.172131147541,85.4,265.5,60.2,251.5,48.4,11.8,102.0,217.0,224.0,17.1,32.05,16.25,50.9,48.2,8.06,18.25,11.949999999999998,22.885714285714286,11.8,9.065714285714286,17.615000000000006,17.15,232.0,3800.0,104.0,11.646666666666668,72.41538461538461,76.9,14.05,112.0,40.2
76.61999999999998,145.75,63.60000000000001,29.45,12.2,124.0,27.83333333333333,126.5,257.5,11.8,44.25,187.64285714285717,33.0,40.35,118.5,38.65,13.35,44.95,11.25,148.5,415.0,29.45,33.05,48.45,26.8,26.15,252.0,15.518181818181818,58.7,9.970759493670887,51.3,32.440000000000005,15.1,13.05,60.9,22.1,75.25,27.7,9.53,43.00476190476191,73.9,102.5,89.6,74.3,23.25,25.2,85.40000000000002,78.95,18.15,45.35,11.15,24.975,9.273333333333332,16.228571428571428,14.562500000000002,168.5,242.0,28.2,9.16,8.14,9.09,14.3,16.9625,7.91,15.8,54.0,107.0,12.4,72.2,71.0,24.8,59.4,10.349999999999998,38.0,30.95,63.8,85.8,36.85,55.0,7.840000000000002,56.3,87.0,84.8,86.3,442.5,415.0,456.0,425.6875,91.9,23.4,194.5,332.5,13.9,121.25,143.25,88.1,182.5,48.7,96.09999999999998,36.9,35.020833333333336,26.258333333333336,53.5,89.2,71.5,96.29090909090908,24.2,338.5,24.67142857142857,60.6,368.0,48.6,11.36875,158.4,33.035714285714285,84.17222222222223,18.472222222222218,47.8,180.21929824561403,85.4,265.5,60.2,251.5,48.38,11.8,102.0,217.0,224.0,17.083333333333332,32.028571428571425,16.25,50.86666666666667,48.2,8.059310344827587,18.27368421052632,11.95,22.87391304347826,11.777777777777779,9.07,17.638235294117642,17.2,231.5,3800.0,104.0,11.65,72.48571428571428,76.88333333333334,14.05,112.00909090909092,40.2
76.7,145.5,63.6,29.45,12.16,124.0,27.85,126.0,257.5,11.800000000000002,44.28088235294118,187.5,32.9,40.35,119.0,38.65,13.3,44.95,11.25,148.5,415.5,29.46666666666667,33.05,48.45,26.8,26.2,252.0,15.51,58.6,9.972000000000001,51.29999999999999,32.4,15.1,13.014285714285714,60.9,22.1,75.3,27.7,9.53,43.0,73.9,103.0,89.78888888888889,74.25,23.25,25.25,85.4,79.0,18.2,45.31249999999999,11.15,25.0,9.29,16.25,14.566666666666668,169.0,242.0,28.28,9.16,8.14,9.083333333333334,14.3,16.95,7.919999999999999,15.8,54.0,107.0,12.4,72.3,71.1,24.788888888888888,59.36333333333334,10.35,37.96666666666667,30.95,63.79999999999999,85.76666666666667,36.9,55.0,7.83,56.29999999999999,87.0,84.8,86.3,442.5,415.25,455.0,425.5,91.88,23.35,194.5,332.0,13.9,121.0,143.5,88.1,182.5,48.7,96.0,36.8625,35.025,26.25,53.5,89.1,71.5,96.3,24.225,338.0,24.7,60.70000000000001,368.0,48.6,11.388888888888891,158.3,33.01944444444444,84.2,18.5,47.775,180.4265873015873,85.4,265.5,60.2,251.5,48.4,11.782352941176471,102.0,217.0,224.0,17.1,32.05,16.25,50.87777777777778,48.235,8.06,18.3,11.95,22.898214285714282,11.8,9.07,17.65,17.116666666666667,232.0,3800.0,104.0,11.65,72.5,76.88,14.05,112.05555555555556,40.2
76.61999999999998,145.5,63.5,29.45,12.2,124.25,27.84166666666667,126.5,257.5,11.8,44.33333333333334,187.2,33.0,40.35,118.5,38.65,13.35,44.95,11.25,148.16666666666666,415.0,29.45,33.05,48.45,26.8,26.15,252.0,15.516666666666666,58.7,9.98,51.29999999999999,32.416666666666664,15.1,13.05,60.9,22.1,75.25,27.7,9.522857142857145,43.00625,73.88571428571429,102.5,89.6,74.3,23.25,25.23333333333333,85.40000000000002,79.0,18.15,45.35,11.150000000000002,24.975,9.275,16.228571428571428,14.562500000000002,168.5,242.0,28.2,9.16,8.14,9.09,14.3,16.9625,7.92,15.8,54.0,106.5,12.4,72.2,71.11999999999998,24.8,59.3,10.35,38.0,30.95,63.74000000000001,85.83333333333333,36.861111111111114,54.975,7.8277777777777775,56.28,87.0,84.8,86.3,442.5,415.0,455.0,425.5,91.8,23.4,194.5,332.5,13.9,121.25,143.25,88.1,182.5,48.7,96.0,36.9,35.05,26.3,53.5,89.2,71.5,96.4,24.25,338.5,24.675,60.63333333333333,368.0,48.6,11.354807692307695,158.5,33.04999999999999,84.15185185185184,18.5,47.8,180.30281690140842,85.4,265.5,60.2,251.5,48.35,11.8,102.0,216.66666666666663,224.0,17.1,32.034615384615385,16.25,50.9,48.22,8.06,18.271428571428565,11.95,22.883333333333336,11.792857142857144,9.06842105263158,17.650000000000006,17.2,232.0,3800.0,104.0,11.650000000000002,72.5,76.9,14.05,112.0,40.2
76.6,145.5,63.5,29.45,12.16,124.0,27.85,126.5,257.5,11.8,44.35,187.5,33.0,40.315,119.0,38.65,13.3,44.98333333333333,11.233333333333334,148.0,414.375,29.46666666666667,33.05,48.45,26.8,26.2,252.0,15.508333333333333,58.6,9.98,51.3,32.404999999999994,15.1,13.01875,60.9,22.1,75.33333333333333,27.7,9.525,42.99545454545454,73.9,103.0,89.8,74.25,23.21666666666667,25.238636363636363,85.4,79.0,18.2,45.31249999999999,11.15,25.0,9.280909090909091,16.25,14.599999999999998,169.0,242.0,28.28,9.16,8.14,9.083333333333334,14.256666666666666,16.966666666666665,7.9118918918918935,15.8,53.96666666666667,107.0,12.4,72.3,71.1,24.7875,59.3,10.35,37.98333333333333,30.95,63.8,85.9,36.9,55.0,7.829218750000001,56.29999999999999,86.92500000000003,84.85,86.3,442.5,415.0,455.0,425.5,91.8,23.35,194.5,332.0,13.9,121.0,143.5,88.1,182.5,48.7,96.0,36.9,35.05,26.300000000000004,53.53333333333333,89.2,71.5,96.45454545454544,24.25,338.0,24.664893617021278,60.7,368.0,48.6,11.377272727272727,158.3,33.050000000000004,84.2,18.5,47.7875,180.12857142857143,85.4,266.0,60.14,251.5,48.4,11.8,102.0,217.0,224.0,17.1,32.0325,16.25,50.9,48.21250000000001,8.06,18.29615384615385,11.95,22.89814814814815,11.8,9.07,17.61785714285714,17.13181818181818,232.0,3800.0,104.0,11.61,72.475,76.9,14.05,112.5,40.2
76.61999999999998,145.5,63.58333333333334,29.45,12.209821428571427,124.25,27.84166666666667,126.5,257.5,11.8,44.33333333333334,187.5,33.0,40.35,118.5,38.65,13.35,44.95,11.25,148.16666666666666,415.5,29.47142857142857,33.05,48.45,26.8,26.2,252.0,15.55,58.75,9.98,51.25,32.4,15.065,13.003846153846155,60.9,22.100000000000005,75.25,27.7,9.53,43.00625,73.9,102.5,89.8,74.3,23.25,25.24285714285714,85.40000000000002,78.95,18.15,45.35,11.150000000000002,24.95,9.28,16.28148148148148,14.6,168.5,242.0,28.2,9.16,8.14,9.08375,14.3,16.9625,7.909999999999998,15.8,54.0,106.5,12.4,72.3,71.11999999999998,24.8,59.3,10.35,37.95,30.95,63.8,85.9,36.861111111111114,55.0,7.828896551724139,56.28,87.0,84.8,86.4,442.5,415.0,455.5,425.5,91.8,23.4,194.5,332.5,13.9,121.25,143.25,88.1,182.5,48.7,96.0,36.9,35.05,26.3025,53.53333333333333,89.2,71.5,96.4,24.25,338.5,24.675,60.61428571428571,368.0,48.6,11.35,158.11538461538458,33.04999999999999,84.19999999999997,18.45,47.8,180.2,85.35,265.5,60.2,251.5,48.4,11.791666666666664,102.0,217.0,224.0,17.05,32.050000000000004,16.25,50.85,48.214285714285715,8.06,18.29,11.95,22.8875,11.759090909090908,9.07,17.636,17.2,232.0,3795.0,104.0,11.61315789473684,72.46666666666665,76.875,14.025,112.25,40.213333333333345
76.6,145.5,63.52,29.45,12.203333333333335,124.0,27.8375,126.5,257.5,11.752380952380953,44.34375,187.63636363636363,32.96666666666667,40.315,119.0,38.65,13.3,44.98333333333333,11.225,148.5,414.375,29.46666666666667,33.05,48.45,26.8,26.2,252.0,15.550000000000002,58.72000000000001,9.98,51.26666666666667,32.4,15.1,13.021428571428574,60.9,22.085714285714282,75.33333333333333,27.7,9.53,43.0,73.9,103.0,89.8,74.25,23.21666666666667,25.25,85.4,78.97999999999998,18.2,45.35,11.15,24.98,9.280909090909091,16.25,14.6,169.0,242.0,28.28,9.16,8.14,9.083333333333334,14.256666666666666,16.966666666666665,7.9118918918918935,15.8,54.0,106.83333333333331,12.4,72.3,71.1,24.8,59.3,10.35,37.98333333333333,30.95,63.8,85.9,36.9,54.95,7.830000000000001,56.3,87.0,84.82727272727273,86.3,442.5,415.0,455.0,425.5,91.83333333333331,23.35,194.5,332.0,13.9,121.0,143.5,88.09999999999998,182.5,48.7,96.0,36.9,35.05,26.35,53.6,89.2,71.5,96.5,24.25,338.25,24.7,60.6,368.0,48.6,11.4,158.14285714285714,33.03055555555555,84.2,18.46818181818182,47.75,180.21698113207543,85.4,265.5,60.1,251.5,48.361111111111114,11.75,102.0,217.0,224.0,17.1,32.029999999999994,16.216666666666665,50.83333333333334,48.24,8.055,18.29615384615385,11.95,22.89772727272727,11.8,9.07,17.65,17.15,232.0,3800.0,104.0,11.625,72.5,76.9,14.05,112.20454545454544,40.25
76.6,145.5,63.5,29.45,12.209821428571427,124.0,27.84166666666667,126.5,257.5,11.795,44.35000000000001,188.0,33.0,40.35,118.5,38.65,13.35,44.95,11.25,148.33333333333334,415.5,29.47142857142857,33.05,48.45,26.8,26.2,252.0,15.55,58.7,9.98,51.3,32.4125,15.065,13.009090909090911,61.0,22.1,75.4,27.7,9.53,43.00625,73.9,102.5,89.8,74.3,23.25,25.225,85.40000000000002,78.9,18.15,45.35,11.15,25.0,9.28,16.28148148148148,14.6,168.5,242.0,28.2,9.16,8.14,9.08375,14.3,16.95,7.915555555555558,15.8,54.0,106.5,12.366666666666667,72.3,71.2,24.8,59.3,10.35,37.933333333333344,30.90833333333333,63.8,85.9,36.9,55.0,7.823571428571429,56.26666666666667,86.97142857142856,84.8,86.3,442.5,415.0,455.5,425.5,91.875,23.4,194.5,332.5,13.9,121.25,143.5,88.06666666666666,182.5,48.66,96.0,36.9,35.050000000000004,26.300819672131148,53.5,89.2,71.49375,96.42,24.25,338.5,24.7,60.61428571428571,368.0,48.6,11.35,158.0,33.05,84.20000000000002,18.45,47.79999999999999,180.06862745098042,85.35,265.5,60.2,251.5,48.3875,11.75,102.0,217.0,223.75,17.05,32.037499999999994,16.25,50.9,48.214285714285715,8.05,18.29,11.95,22.892307692307693,11.785714285714285,9.07,17.648022598870057,17.2,231.5,3795.0,104.0,11.633783783783786,72.5,76.89999999999998,14.05,112.5,40.25
76.6,145.5,63.55,29.45,12.203333333333335,124.3,27.8375,126.5,257.5,11.75,44.34375,187.7,32.96666666666667,40.315,119.0,38.65,13.3,44.98333333333333,11.21875,148.0,414.375,29.46666666666667,33.01875,48.45,26.8,26.2,252.0,15.55,58.72000000000001,9.98,51.3,32.425,15.1,13.033333333333333,60.9,22.1,75.4,27.65,9.53,43.025,73.8,103.0,89.8,74.25,23.25,25.2375,85.4,79.0,18.2,45.35,11.15,24.98,9.28,16.25,14.6,168.125,242.0,28.28,9.16,8.14,9.083333333333334,14.25,16.966666666666665,7.919999999999999,15.8,54.0,107.0,12.4,72.3,71.1,24.764285714285716,59.3,10.35,37.96250000000001,30.925,63.8,85.9,36.9,55.0,7.829999999999999,56.26875,86.9,84.82727272727273,86.3,442.5,414.5,455.0,425.5,91.83333333333331,23.35,194.5,332.0,13.9,121.16666666666669,143.5,88.05999999999997,182.5,48.65,96.0,36.9,35.06666666666667,26.35,53.5,89.1,71.5,96.49444444444444,24.25,338.25,24.67142857142857,60.6,368.0,48.6,11.4,158.14285714285714,33.03055555555555,84.2,18.45,47.75,180.15555555555562,85.43333333333334,265.5,60.1,251.5,48.38333333333333,11.8,102.0,216.6875,224.0,17.065,32.05,16.215289256198346,50.9,48.2,8.05,18.3,11.95,22.88333333333333,11.758333333333333,9.07,17.641176470588235,17.15,231.5,3800.0,104.0,11.63125,72.43333333333334,76.85,14.016666666666667,112.22727272727272,40.25
76.6,145.5,63.52,29.45,12.209821428571427,124.0,27.825000000000006,126.5,257.5,11.8,44.3125,187.5,33.0,40.35,119.0,38.65,13.35,44.95,11.25,148.33333333333334,415.5,29.47142857142857,33.05,48.45,26.8,26.2,252.0,15.516666666666666,58.7,9.98,51.2,32.42,15.055612244897956,13.050000000000002,61.0,22.1,75.4,27.7,9.53,43.00625,73.86666666666666,102.5,89.7,74.3,23.25,25.25,85.40000000000002,78.9,18.15,45.29999999999999,11.15,25.0,9.28,16.28148148148148,14.6,169.0,242.0,28.2,9.16,8.14,9.08375,14.3,16.964285714285715,7.914117647058823,15.8,54.0,106.5,12.366666666666667,72.4,71.2,24.800000000000004,59.4,10.35,38.0,30.90833333333333,63.8,85.9,36.9,55.0,7.82948275862069,56.26875,87.0,84.8,86.34,442.5,415.0,455.5,425.5,91.8,23.35,194.5,332.5,13.9,121.25,143.5,88.05,182.5,48.66,96.0,36.9,35.083333333333336,26.35,53.55,89.2,71.5,96.46666666666664,24.25,338.5,24.65,60.64000000000001,368.0,48.56666666666666,11.4,158.3,33.05,84.23370786516854,18.45,47.78333333333333,180.25454545454545,85.3,265.0,60.1,251.5,48.36666666666667,11.8,102.0,217.0,224.0,17.05,32.05,16.25,50.8,48.22000000000001,8.05,18.3,11.95,22.88076923076923,11.8,9.068275862068964,17.622916666666672,17.15,231.5,3800.0,104.0,11.632258064516131,72.42727272727272,76.86,14.05,112.5,40.25
76.6,145.5,63.55,29.45,12.25,124.0,27.85,126.5,257.5,11.764285714285714,44.34375,187.5,33.0,40.315,119.0,38.65,13.31875,44.98333333333333,11.21875,148.5,414.375,29.46666666666667,33.05,48.45,26.8,26.2,252.0,15.508333333333333,58.72000000000001,9.98,51.20555555555556,32.39999999999999,15.1,13.05,60.9,22.1,75.4,27.7,9.524444444444443,43.05,73.8,103.0,89.7,74.24285714285716,23.25,25.2375,85.4,79.0,18.2,45.35,11.15,24.98,9.28,16.25,14.6,168.125,242.0,28.28,9.16,8.14,9.083333333333334,14.25,17.0,7.919999999999999,15.8,53.941176470588225,106.66666666666669,12.4,72.4,71.1,24.800000000000004,59.39999999999999,10.35,37.96250000000001,30.95,63.8,85.85,36.9,55.0,7.826870229007633,56.273529411764706,87.0,84.8,86.4,442.5,414.5,455.0,425.5,91.875,23.35,194.5,332.0,13.9,121.16666666666669,143.5,87.96,182.5,48.65,95.9,36.9,35.09,26.35,53.51666666666667,89.2,71.5,96.5,24.25,338.25,24.675,60.6,368.0,48.6,11.4,158.14285714285714,33.02058823529412,84.234375,18.45,47.8,180.13333333333333,85.43333333333334,265.5,60.1,251.5,48.35,11.8,102.0,217.0,224.0,17.1,32.035714285714285,16.215289256198346,50.89166666666667,48.20000000000001,8.05,18.275,11.95,22.868749999999995,11.8,9.07,17.650000000000006,17.15,231.5,3800.0,104.0,11.64,72.38571428571429,76.9,14.016666666666667,112.01162790697674,40.25
76.6,145.5,63.56666666666666,29.45,12.25,124.0,27.825000000000006,126.0,257.5,11.800000000000002,44.31249999999999,187.5,33.0,40.35,119.0,38.65,13.35,44.95,11.2,148.33333333333334,415.5,29.47142857142857,33.05,48.45,26.8,26.15,252.0,15.516666666666666,58.7,9.976666666666668,51.3,32.4375,15.1,13.016666666666666,60.9,22.1,75.4,27.7,9.53,43.00625,73.9,102.5,89.7,74.25,23.25,25.2375,85.40000000000002,79.0,18.15,45.29999999999999,11.15,25.0,9.28,16.28148148148148,14.6,169.0,242.0,28.2,9.16,8.14,9.08375,14.25,17.0,7.911666666666666,15.8,53.93333333333334,106.5,12.366666666666667,72.4,71.2,24.800000000000004,59.4,10.3,37.95,30.90833333333333,63.8,85.9,36.9,55.0,7.830125786163522,56.26666666666667,87.0,84.8,86.3,442.5,415.0,455.5,425.5,91.8,23.35,194.5,332.5,13.9,121.25,143.5,87.97999999999998,182.5,48.66,95.8,36.9,35.07000000000001,26.350000000000005,53.53333333333333,89.17142857142859,71.49,96.5,24.25,338.5,24.665384615384607,60.64000000000001,368.0,48.56666666666666,11.4,158.3,33.05,84.22115384615384,18.466666666666665,47.76666666666667,180.1076923076923,85.3,265.0,60.16666666666666,251.5,48.36666666666667,11.76595744680851,102.0,216.75,224.0,17.06666666666667,32.015384615384605,16.25,50.9,48.23333333333333,8.06,18.3,11.94765625,22.871153846153845,11.79375,9.07,17.629411764705885,17.15,231.5,3800.0,104.0,11.65,72.4,76.88,14.046875,112.0625,40.25
76.6,145.5,63.5,29.45,12.2,124.0,27.85,126.0,257.5,11.764285714285714,44.3,187.4,33.0,40.315,119.0,38.6625,13.31875,44.98333333333333,11.21875,148.25,414.375,29.46666666666667,33.05,48.45,26.8,26.175,252.0,15.55,58.72000000000001,9.98,51.3,32.4125,15.1,13.05,61.0,22.08333333333333,75.5,27.7,9.53,43.0,73.875,102.75,89.8,74.24285714285716,23.25,25.22,85.4,78.93333333333334,18.2,45.35,11.15,24.98,9.28,16.25,14.6,168.125,242.0,28.28,9.155,8.14,9.083333333333334,14.25,17.0,7.915555555555558,15.8,53.9,106.83333333333331,12.4,72.4,71.1,24.8,59.4,10.35,37.95,30.95,63.8,85.85,36.9,55.0,7.839805825242719,56.29999999999999,87.0,84.8,86.3,442.5,414.5,455.0,425.5,91.8,23.35,194.5,332.0,13.9,121.16666666666669,143.375,88.0,182.5,48.65,95.8,36.9,35.050000000000004,26.35,53.525,89.2,71.53703703703705,96.4875,24.25,338.0,24.65882352941176,60.70000000000001,368.0,48.6,11.366666666666667,158.25,33.05,84.22857142857143,18.5,47.775,180.2450980392157,85.43333333333334,265.5,60.2,251.5,48.36666666666667,11.8,102.0,216.83333333333331,224.0,17.1,32.05,16.25,50.9,48.21590909090909,8.056666666666667,18.3,11.95,22.898850574712643,11.800000000000002,9.07,17.649999999999995,17.165172413793098,232.0,3800.0,104.0,11.645,72.4,76.9,14.05,112.1,40.25
76.6,145.5,63.55,29.45,12.199999999999998,123.5,27.816666666666666,126.0,257.5,11.800000000000002,44.321875,187.5,33.0,40.35,119.0,38.65,13.314285714285715,44.95,11.2,148.5,415.5,29.47142857142857,33.025,48.45,26.8,26.131034482758622,251.5,15.525,58.7,9.97,51.29999999999999,32.416666666666664,15.1,13.05,60.9,22.100000000000005,75.4,27.7,9.53,43.0,73.89310344827587,102.5,89.7,74.25,23.25,25.24,85.40000000000002,78.96666666666667,18.15,45.3,11.15,25.0,9.28,16.28148148148148,14.55,169.0,242.0,28.2,9.16,8.14,9.08375,14.25,17.0,7.91,15.75,53.8,106.5,12.366666666666667,72.4,71.2,24.8,59.4,10.3,37.95,30.90833333333333,63.8625,85.9,36.9,55.0,7.8390434782608684,56.27777777777778,87.0,84.8,86.3,442.5,415.0,455.5,425.5,91.7837837837838,23.35,194.5,332.5,13.9,121.0,143.5,88.06666666666666,182.5,48.66,95.8,36.9,35.1,26.350000000000005,53.6,89.11999999999998,71.49,96.4375,24.25,338.5,24.67272727272727,60.6375,368.0,48.6,11.4,158.33333333333334,33.05,84.21428571428571,18.466666666666665,47.79166666666666,180.22321428571428,85.4,265.0,60.16666666666666,251.5,48.3625,11.8,102.0,217.0,224.0,17.06666666666667,32.05,16.25,50.9,48.2,8.06,18.28333333333333,11.95,22.8925,11.76,9.07,17.65,17.2,231.5,3800.0,104.0,11.6,72.38333333333334,76.9,14.0,112.4,40.25
76.6,145.5,63.5,29.45,12.2,124.0,27.83333333333333,126.0,257.0,11.8,44.4,187.5,32.95,40.315,118.5,38.6625,13.3,44.98333333333333,11.21875,148.25,414.375,29.46666666666667,33.05,48.45000000000001,26.8,26.175,251.5,15.54,58.75999999999999,9.98,51.3,32.41,15.051190476190481,13.001724137931035,61.0,22.1,75.5,27.7,9.53,43.04999999999999,73.90588235294119,103.0,89.6,74.44049586776859,23.25,25.23333333333333,85.4,78.94000000000003,18.2,45.35,11.15,24.98,9.28,16.25,14.6,168.125,242.0,28.28,9.155,8.14,9.083333333333334,14.25,17.0,7.91,15.8,53.957142857142856,106.5,12.4,72.4,71.1,24.76176470588236,59.4,10.315116279069766,38.0,30.91666666666667,63.8,85.8,36.9,55.0,7.833636363636362,56.2,87.0,84.875,86.32499999999997,442.5,415.0,455.0,425.5,91.65,23.35,194.5,332.0,13.9,121.25,143.5,88.06666666666666,182.16666666666663,48.65,95.8,36.9,35.05833333333334,26.35,53.56666666666666,89.2,71.6,96.41818181818184,24.25,338.0,24.67083333333333,60.70000000000001,367.5,48.6,11.366666666666667,158.5,33.02058823529412,84.22558139534884,18.5,47.775,180.26041666666663,85.43333333333334,265.5,60.1,251.5,48.36666666666667,11.8,102.0,217.0,224.0,17.05,32.05,16.208333333333332,50.871428571428574,48.2,8.055,18.3,11.95,22.89516129032258,11.75357142857143,9.07,17.638461538461538,17.2,232.0,3800.0,104.0,11.624999999999998,72.5,76.88333333333334,14.022222222222226,112.25,40.24285714285714
76.7,145.5,63.55,29.45,12.25,124.0,27.808333333333334,126.0,257.25,11.8,44.4,187.5,33.0,40.35,119.0,38.65,13.35,44.95,11.25,148.25,415.5,29.47142857142857,33.037499999999994,48.45,26.815384615384623,26.131034482758622,251.5,15.55,58.7,9.99,51.27500000000001,32.40909090909091,15.080000000000002,13.050000000000002,60.9,22.1,75.5,27.7,9.53,43.00217391304348,73.91,102.5,89.7,74.6,23.25,25.24,85.45,78.93333333333334,18.200000000000006,45.3,11.15,25.0,9.28,16.2625,14.575,169.0,242.75,28.2,9.16,8.14,9.082222222222224,14.25,17.0,7.91,15.8,53.8,106.5,12.4,72.4,71.2,24.8,59.31249999999999,10.34,37.95,30.9,63.8,85.9,36.9,55.0,7.830000000000001,56.27777777777778,87.0,84.8,86.3,442.5,415.0,455.5,425.5,91.7837837837838,23.4,194.5,332.5,13.9,121.0,143.5,88.05,182.5,48.66,95.8,36.9,35.1,26.350000000000005,53.6,89.2,71.49,96.45,24.25,338.5,24.676923076923078,60.66666666666666,368.0,48.6,11.4,158.375,33.041666666666664,84.23255813953489,18.5,47.8,180.1923076923077,85.4,265.0,60.16666666666666,251.5,48.3625,11.783333333333335,102.0,217.04545454545453,223.5,17.1,32.029999999999994,16.2,50.9,48.225,8.05,18.284375,11.933783783783786,22.9,11.8,9.07,17.645394736842107,17.164285714285715,231.5,3800.0,104.0,11.628571428571426,72.42500000000003,76.8777777777778,14.067647058823528,112.3,40.25
76.6,145.5,63.51818181818182,29.45,12.2125,123.5,27.83333333333333,126.5,257.0,11.8,44.4,187.34375,32.95,40.35,118.5,38.6625,13.35,45.0,11.2375,148.5,415.0,29.46666666666667,33.05,48.45,26.8,26.175,251.5,15.54,58.75999999999999,9.99,51.3,32.4,15.1,13.05,61.0,22.1,75.5,27.7,9.53,43.0,73.9,103.0,89.7,74.6,23.25,25.25,85.5,78.89999999999998,18.2,45.30833333333333,11.15,24.98,9.28,16.25,14.583333333333336,168.125,242.0,28.28,9.155,8.14,9.083333333333334,14.266666666666666,17.0,7.911076923076924,15.800000000000002,53.8,106.66666666666669,12.4,72.4,71.1,24.8,59.3,10.35,38.0,30.95,63.8,85.8,36.9,55.0,7.826153846153848,56.26666666666667,87.0,84.875,86.4,442.5,415.0,455.0,425.5,91.6,23.35,194.5,332.0,13.9,121.0,143.5,88.1,182.5,48.65,95.8,36.9,35.04999999999999,26.30454545454546,53.56666666666666,89.2,71.6,96.47142857142856,24.25,338.25,24.66860465116279,60.61666666666667,367.5,48.58333333333334,11.366666666666667,158.0,33.04713375796178,84.23333333333333,18.471052631578946,47.78333333333333,180.11290322580646,85.43333333333334,265.5,60.1,251.5,48.35217391304347,11.758333333333333,101.98333333333332,217.0,224.0,17.09,32.05,16.2,50.9,48.24074074074074,8.055,18.3,11.95,22.86666666666666,11.800000000000002,9.062708333333333,17.63695652173913,17.16785714285714,232.0,3800.0,104.0,11.633870967741935,72.475,76.9,14.022222222222226,112.1,40.265
