81.33,159.5,73.24000000000002,29.7,12.65,149.5,27.0,157.0,272.0,10.3,38.85,261.5,33.55,42.25,106.0,42.55,14.8,40.7,10.45,166.0,402.0,30.05,28.95,49.85,27.55,24.2,341.0,16.106521739130436,64.7,10.15,45.999285714285705,34.65,13.35,14.608333333333334,67.75,26.54166666666667,86.0,30.15,7.519999999999999,42.1,82.4,110.0,83.1,79.3,23.149999999999995,28.896428571428572,92.45,86.9,15.1,48.45,12.075,22.15,9.44,15.95,14.533333333333333,178.5,319.25,26.8,8.9,7.99,8.94,12.75,14.9,6.95,17.1,49.05,112.5,13.35,70.6,73.55999999999997,23.843750000000004,51.45,10.35,37.30833333333333,31.6,68.96666666666667,117.0,37.6,55.5,7.671666666666668,51.68461538461539,82.6,92.9,98.8,481.5,519.0,460.0,453.5,84.8,30.2,208.0,402.0,13.95,139.25,147.0,91.1,220.625,46.18000000000001,119.59615384615385,37.1,36.29,27.8,61.6,78.4,62.15000000000001,84.9,23.41666666666667,371.0,22.125,66.8,366.0,45.29999999999999,11.5,169.0,38.25833333333333,79.7,19.65833333333333,47.84166666666667,185.0,93.1,283.0,66.30666666666666,265.0,40.59814814814815,12.18888888888889,112.1818181818182,247.85714285714286,258.0,16.225,28.7125,16.2,46.4,40.35,8.0,18.1,11.34,21.850000000000005,11.699999999999998,9.29,18.353703703703705,16.716666666666665,247.75,3940.0,112.5,10.85,74.3,82.5,13.9,96.9,45.075
81.3,159.0,73.23333333333333,29.76,12.6,149.5,27.0,156.5,271.9166666666667,10.3,38.85,262.0,33.6,42.35,106.0,42.59444444444445,14.75,40.68333333333333,10.413953488372094,166.0,402.5,30.038888888888888,28.95,49.85,27.6,24.15,341.0,16.1,64.6,10.15,46.0,34.6,13.35,14.625,67.7,26.550000000000004,86.0,30.1,7.520661157024794,42.15,82.34761904761905,110.0,83.1,79.4,23.135526315789477,28.864705882352943,92.4,86.9,15.1,48.425,12.066666666666668,22.1,9.44,15.9,14.5,178.5,318.6666666666667,26.8,8.89,7.99,8.94,12.75,14.9,6.95,17.15,49.05,113.0,13.35,70.675,73.55,23.850000000000005,51.4,10.4,37.3,31.6,69.0,117.0,37.6,55.6,7.680315789473684,51.7,82.6,92.9,98.8,481.5,518.0,459.0,453.5,84.7,30.2,207.5,401.5,13.95,139.5,147.0,91.1,221.0,46.17142857142858,119.79166666666669,37.1,36.25,27.8,61.6,78.4,62.2,84.95,23.45,371.0,22.15,66.7,366.0,45.3,11.525,169.5,38.292857142857144,79.66666666666667,19.65625,47.85,184.85,93.1,283.0,66.38333333333334,264.5,40.56105263157895,12.170588235294115,112.27777777777777,247.5,258.0,16.220000000000002,28.75,16.25,46.4,40.302173913043475,7.998260869565217,18.114285714285714,11.349999999999998,21.85,11.7,9.29375,18.353125,16.733333333333334,248.5,3930.0,112.5,10.85,74.3,82.5,13.9,96.9,45.1
81.33,159.5,73.3,29.7,12.616666666666667,149.375,26.99,156.44117647058823,272.0,10.3,38.85,261.5,33.55,42.25,106.0,42.55,14.8,40.7,10.45,166.0,402.0,30.05,28.95,49.85,27.55,24.2,341.0,16.106521739130436,64.7,10.099999999999998,46.0,34.65,13.35,14.65,67.7,26.55,86.0,30.15,7.525526315789474,42.1,82.4,109.9761904761905,83.2,79.3,23.1,28.864285714285717,92.4,86.9,15.1,48.41,12.097826086956523,22.15,9.44,15.95,14.5,178.5,319.25,26.8,8.9,7.99,8.94,12.75,14.9,6.941111111111113,17.1,49.0,112.5,13.35,70.625,73.6,23.83888888888889,51.45,10.35,37.30833333333333,31.6,69.0,117.0,37.6,55.5,7.69,51.6,82.51666666666667,92.9,98.9,481.5,519.0,460.0,453.5,84.8,30.2,208.0,402.0,13.95,139.25,147.5,91.1,220.625,46.18000000000001,119.5,37.1,36.3,27.8,61.6,78.4,62.1,85.0,23.42,371.0,22.1,66.7,366.25,45.325,11.52,169.0,38.3,79.6888888888889,19.65,47.85,185.0,93.1,283.0,66.31428571428572,265.0,40.59814814814815,12.2,112.06666666666666,247.61111111111111,257.5,16.2,28.7,16.25,46.405555555555544,40.35,7.99,18.1,11.341666666666667,21.85,11.699999999999998,9.29,18.38125,16.75,247.75,3940.0,112.5,10.849999999999998,74.4,82.49,13.9,96.9,45.1
81.23333333333333,159.5,73.22,29.76,12.64,149.5,27.0,156.5,273.0,10.3,38.85,262.0,33.6,42.3,106.0,42.59444444444445,14.75,40.68333333333333,10.413953488372094,166.0,402.5,30.0,28.97,49.85,27.575000000000006,24.2,341.0,16.1,64.6,10.15,46.0,34.6,13.3375,14.625,67.8,26.5375,86.0,30.1,7.526341463414634,42.15,82.4,110.0,83.11999999999998,79.4,23.15,28.850000000000005,92.4,86.9,15.1,48.45,12.108333333333334,22.125,9.44,15.9,14.525,178.5,318.6666666666667,26.8,8.89,7.99,8.94,12.75,14.9,6.945,17.15,49.05,113.0,13.35,70.675,73.5,23.80635593220339,51.5,10.4,37.3,31.6,69.0,117.0,37.6,55.5,7.691376146788992,51.66,82.6,93.0,98.9,481.5,519.0,460.0,453.5,84.8,30.2,207.5,402.5,13.95,139.25,147.0,91.1,221.0,46.2,119.5,37.1,36.27777777777778,27.75,61.64285714285714,78.4,62.20526315789473,84.9,23.4,371.0,22.100000000000005,66.75,366.0,45.31785714285714,11.55,169.5,38.3,79.70000000000002,19.649999999999995,47.86666666666667,184.9,93.1,283.0,66.33,264.5,40.55,12.2,112.14285714285714,247.66666666666663,257.75,16.2,28.70555555555556,16.25,46.40625,40.35,7.99,18.105,11.349999999999998,21.842622950819674,11.73,9.29,18.4,16.744999999999994,248.5,3930.0,112.5,10.816666666666668,74.30909090909091,82.43055555555556,13.9,96.9,45.075
81.2,159.5,73.24,29.7,12.65,149.375,26.99285714285714,156.5,273.0,10.307051282051283,38.85,261.5,33.55,42.3,106.0,42.55,14.8,40.7,10.45,166.0,402.0,30.05,28.95,49.85,27.55,24.2,341.0,16.15,64.7,10.104545454545457,45.99375000000001,34.65,13.302272727272726,14.6,67.7,26.51875,85.95,30.15,7.52,42.1,82.4,109.9761904761905,83.2,79.35,23.1015625,28.886666666666667,92.4,86.9,15.1,48.41,12.1,22.15,9.44,15.95,14.5375,178.5,319.25,26.8,8.9,7.98,8.94,12.75,14.9,6.95,17.15,49.0,113.0,13.35,70.625,73.5,23.8,51.5,10.35,37.30833333333333,31.599999999999994,69.0,117.0,37.6,55.5,7.693333333333333,51.6,82.5,92.82608695652172,98.9,481.5,519.0,460.0,454.0,84.8,30.2,208.0,402.0,13.95,139.5,147.5,91.1,220.625,46.18000000000001,119.984375,37.1,36.25,27.8,61.6,78.5,62.1,85.0,23.45,371.0,22.12142857142857,66.8,366.25,45.3,11.5,169.5,38.285714285714285,79.64666666666669,19.65,47.9,184.95833333333331,93.1,283.0,66.35,265.0,40.55,12.195192307692306,112.08333333333331,248.0,257.5,16.2,28.73333333333333,16.25,46.45,40.3,7.99,18.1,11.338461538461539,21.849382716049384,11.699999999999998,9.29076923076923,18.360000000000007,16.75,247.75,3940.0,112.6,10.811111111111114,74.32499999999997,82.45,13.9,96.9,45.1
81.1,159.5,73.2,29.76,12.64,149.0,26.95,156.0,273.0,10.3,38.85,262.0,33.6,42.3,106.0,42.59444444444445,14.75,40.68333333333333,10.4,166.0,402.0,30.149999999999995,28.97,49.85,27.6,24.2,341.0,16.1,64.6,10.1,45.9875,34.6,13.30625,14.616666666666667,67.8,26.525,86.0,30.1,7.523428571428571,42.15,82.3,110.0,83.11999999999998,79.4,23.111904761904764,28.899999999999995,92.4,86.8,15.1,48.45,12.1,22.125,9.44,15.9,14.525,178.5,318.6666666666667,26.75,8.89,7.99,8.94,12.75,14.9,6.949090909090909,17.15,49.05,113.0,13.35,70.7,73.5,23.850000000000005,51.5,10.4,37.3,31.55227272727273,69.0,117.0,37.6,55.5,7.695238095238096,51.66,82.51666666666667,93.0,98.9,481.5,519.0,460.0,453.5,84.8,30.2,207.5,402.5,13.95,139.0,147.42857142857142,91.0,221.0,46.2,119.82142857142857,37.1,36.27272727272727,27.750892857142855,61.6,78.4,62.3,84.9,23.4,371.0,22.15,66.7,366.0,45.34285714285715,11.515909090909092,169.5,38.3,79.6388888888889,19.65,47.875,184.65,93.1,283.0,66.33333333333333,264.5,40.55,12.199999999999998,112.25,248.0,257.5,16.2,28.75,16.21666666666667,46.4,40.35,7.99,18.1,11.349999999999998,21.850000000000005,11.73,9.29,18.392187499999995,16.73,248.5,3930.0,112.5,10.826470588235297,74.31666666666666,82.45,13.9,96.90000000000002,45.08000000000001
81.2,159.5,73.2,29.7,12.65,149.375,26.975,156.5,273.0,10.3,38.85,261.5,33.55,42.3,106.0,42.55,14.8,40.7,10.45,166.0,402.0,30.05,28.95,49.85,27.55,24.2,341.0,16.1375,64.7,10.138461538461538,46.0,34.65,13.302272727272726,14.6,67.875,26.51052631578948,86.0,30.15,7.539233870967742,42.1,82.3,110.0,83.2,79.35,23.115625,28.850000000000005,92.45,86.85,15.1,48.45,12.1,22.15,9.44,15.9,14.55,178.5,319.25,26.8,8.9,7.99,8.94,12.75,14.9,6.945,17.15,49.0,113.0,13.35,70.625,73.6,23.8,51.5,10.35,37.30833333333333,31.55,69.0,117.0,37.6,55.5,7.69,51.7,82.5,92.82608695652172,98.9,481.5,519.0,460.0,454.0,84.8,30.2,208.0,402.0,13.95,139.5,148.0,91.1,220.625,46.18000000000001,119.5,37.1,36.2625,27.725,61.7,78.5,62.1,85.0,23.45,371.0,22.125,66.7,366.25,45.35,11.52142857142857,169.5,38.271052631578954,79.7,19.680769230769233,47.88,184.9230769230769,93.1,283.0,66.36250000000001,264.6,40.583333333333336,12.2,112.21428571428572,247.7142857142857,257.5,16.2,28.74090909090909,16.225,46.4,40.35,7.99,18.1,11.342857142857142,21.85,11.699999999999998,9.29029411764706,18.4,16.74957627118644,248.5,3940.0,112.5,10.8,74.4,82.5,13.9,96.9,45.1
81.1,159.5,73.22,29.76,12.625,149.0,26.95,156.75,273.0,10.3,38.85,262.0,33.6,42.3,106.0,42.59444444444445,14.75,40.68333333333333,10.4,166.5,402.0,30.15,28.97,49.85,27.575000000000006,24.18333333333333,341.0,16.1,64.6,10.11,46.06323529411765,34.6,13.35,14.65,67.8,26.53125,86.0,30.1,7.540000000000001,42.15,82.30000000000003,110.0,83.1,79.4,23.1,28.85,92.4,86.83333333333331,15.1,48.4,12.075,22.125,9.44,15.9,14.5,178.5,319.42857142857144,26.75,8.89,7.98,8.94,12.75,14.9,6.945,17.2,49.05,113.0,13.35,70.6,73.58333333333333,23.850000000000005,51.6,10.4,37.3,31.550000000000004,69.0,117.0,37.6,55.5,7.680140845070423,51.6,82.6,92.90000000000002,98.9,481.5,519.0,460.0,454.5,84.8,30.2,207.5,402.5,13.95,139.33333333333334,147.42857142857142,91.0,221.0,46.25,120.0,37.15,36.275,27.750892857142855,61.6,78.5,62.3,85.0,23.43333333333333,371.0,22.12222222222222,66.7,366.0,45.35,11.5125,169.5,38.27142857142857,79.7,19.66923076923077,47.8875,184.8125,93.05,283.0,66.32499999999999,264.5,40.55,12.2,112.0,247.75,257.5,16.25,28.7,16.21666666666667,46.40000000000001,40.35,7.99,18.12,11.349999999999998,21.835714285714282,11.75,9.29,18.4,16.75,248.5,3930.0,112.625,10.819230769230769,74.30999999999997,82.5,13.9,96.90000000000002,45.1
81.1,160.0,73.25,29.7,12.65,149.375,27.0,156.5,273.0,10.3,38.85,261.5,33.6,42.35,106.0,42.55,14.8,40.7,10.45,166.0,402.0,30.05,28.9,49.85,27.55,24.2,341.8333333333333,16.15,64.7,10.1,46.1,34.625,13.35,14.6,67.875,26.55,85.96153846153847,30.15,7.543472222222222,42.1,82.27142857142857,110.0,83.2,79.3,23.11,28.85,92.4,86.9,15.1,48.45,12.05,22.15,9.45,15.9,14.55,178.5,319.25,26.8,8.9,7.99,8.94,12.75,14.9,6.94,17.15,49.0,113.0,13.35,70.7,73.6,23.8,51.59090909090909,10.4,37.30833333333333,31.550000000000004,69.0,117.0,37.6,55.5,7.686453900709219,51.7,82.5,92.82608695652172,98.8,481.5,518.0,460.0,454.0,84.8,30.2,208.0,402.0,13.95,139.5,147.0,91.1,220.625,46.18000000000001,119.83333333333331,37.19000000000001,36.2625,27.725,61.60000000000001,78.4,62.1,85.0,23.45,371.0,22.15,66.7,366.25,45.35,11.516666666666666,169.5,38.29,79.68235294117645,19.693333333333328,47.89166666666667,184.5,93.1,283.0,66.3,264.6,40.55,12.2,112.3181818181818,248.0,257.5,16.2,28.75,16.2,46.40454545454546,40.345283018867924,7.99,18.107142857142858,11.304054054054054,21.81111111111111,11.699999999999998,9.29,18.389583333333334,16.74957627118644,248.5,3930.0,112.5,10.85,74.37368421052632,82.45,13.9,96.8,45.1
81.2,159.5,73.3,29.76,12.616666666666667,149.5,26.98333333333333,157.0,273.0,10.3,38.85,262.0,33.6,42.35,106.0,42.59444444444445,14.75,40.68333333333333,10.4,166.5,402.0,30.15,28.97,49.85,27.575000000000006,24.2,342.5,16.15,64.6,10.104545454545457,46.08181818181818,34.6,13.304545454545455,14.625,67.7,26.55,86.1,30.15,7.5354838709677425,42.15,82.246875,110.0,83.11999999999998,79.4,23.10833333333333,28.85,92.4,86.84117647058822,15.1,48.4,12.088461538461539,22.1,9.44,15.9,14.55,178.5,319.42857142857144,26.75,8.89,7.99,8.94,12.75,14.9,6.943225806451613,17.2,49.05,113.0,13.35,70.6,73.6,23.850000000000005,51.6,10.4,37.3,31.55,69.0,117.0,37.6,55.5,7.682982456140351,51.6,82.6,92.90000000000002,98.9,481.5,519.0,460.0,454.5,84.8,30.2,207.5,402.5,13.95,139.4,147.42857142857142,91.0,221.0,46.2,119.5,37.233636363636364,36.26428571428572,27.7,61.593548387096774,78.5,62.3,84.95,23.41666666666667,371.0,22.15,66.7,366.0,45.39,11.5,169.125,38.26875,79.69310344827586,19.69545454545455,47.89166666666666,184.6,93.08,282.75,66.36,264.5,40.55384615384615,12.1875,112.2,247.75,257.5,16.2125,28.75,16.225,46.42,40.33571428571429,7.993333333333332,18.11875,11.310344827586208,21.832352941176477,11.735714285714286,9.29,18.360000000000007,16.7,248.5,3930.0,112.5,10.841666666666667,74.3,82.4923076923077,13.9,96.9,45.10128205128206
81.1,160.0,73.2333333333333,29.7,12.65,149.375,27.0,157.0,272.5,10.308333333333334,38.85,261.5,33.6,42.35,106.0,42.55,14.8,40.7,10.45,166.5,402.0,30.15,28.9,49.85,27.55,24.2,341.8333333333333,16.15,64.7,10.15,46.08055555555556,34.65,13.35,14.6125,67.7,26.55,85.96153846153847,30.15,7.5299999999999985,42.15,82.3,110.0,83.2,79.4,23.1,28.850000000000005,92.5,86.85,15.1,48.45,12.066666666666668,22.100000000000005,9.45,15.9,14.5,178.5,319.25,26.8,8.9,7.99,8.95,12.75,14.9,6.940909090909091,17.2,49.1,113.0,13.35,70.6,73.53333333333333,23.85,51.50161290322581,10.385714285714286,37.30833333333333,31.55,69.0,117.0,37.65,55.5,7.681666666666667,51.7,82.5,92.9,98.8,481.5,518.0,460.0,454.5,84.8,30.2,208.0,402.0,13.95,139.25,147.0,91.1,220.625,46.18000000000001,119.0,37.253125,36.25,27.725,61.5,78.5,62.3,84.95,23.45,371.0,22.15,66.7,366.25,45.38333333333333,11.55,169.5,38.3,79.6888888888889,19.695833333333333,47.9,184.5,93.1,283.25,66.36666666666667,264.6,40.575,12.2,112.11111111111113,247.72222222222226,257.5,16.240000000000002,28.7125,16.225,46.45,40.35,8.0,18.1,11.325,21.85,11.75,9.29,18.36176470588235,16.7,248.5,3930.0,112.5,10.85,74.31666666666666,82.39722222222224,13.9,96.8,45.15
81.2,159.5,73.22,29.76,12.616666666666667,149.5,26.9875,157.0,273.0,10.3,38.85,261.0,33.6,42.35,106.0,42.59444444444445,14.75,40.7,10.4,166.27777777777774,401.5,30.15,28.97,49.85,27.55,24.2,343.0,16.15,64.6,10.15,46.08125,34.6,13.357027027027028,14.625,67.7,26.516666666666666,86.1,30.15,7.52361111111111,42.15,82.2,110.0,83.2,79.4,23.1,28.85,92.5,86.90000000000002,15.1,48.425,12.05,22.1,9.44,15.9,14.5,178.5,320.5,26.8,8.89,7.99,8.94,12.75,14.9,6.945,17.2,49.1,112.5,13.35,70.6,73.6,23.84166666666667,51.5,10.4,37.275,31.54230769230769,69.0,117.0,37.6,55.5,7.680845070422536,51.6,82.6,92.90000000000002,98.8,481.5,519.0,460.0,454.5,84.8,30.15,207.5,402.5,13.95,139.4,147.0,91.1,220.5,46.2,119.0,37.25,36.26428571428571,27.7,61.5,78.43333333333334,62.3,85.0,23.41666666666667,371.0,22.149999999999995,66.8,366.0,45.35,11.52,169.0,38.3,79.65714285714286,19.7,47.9,184.5,93.1,282.75,66.33333333333333,264.5,40.55,12.1515873015873,112.25,248.0,257.5,16.2,28.725,16.225,46.4,40.35,7.993333333333332,18.1,11.327777777777778,21.85,11.7,9.299166666666666,18.358333333333334,16.75,248.5,3930.0,112.75,10.8,74.3,82.37692307692308,13.9,96.9,45.148
81.1,160.0,73.25,29.7,12.65,149.5,26.9625,157.0,272.5,10.25,38.85,262.0,33.6,42.35,106.0,42.55,14.8,40.7,10.45,166.5,402.0,30.141666666666666,28.95,49.85,27.55,24.2,342.0,16.15,64.7,10.15,46.08055555555556,34.65,13.39,14.6125,67.7,26.55,86.0,30.15,7.503636363636365,42.15,82.26666666666667,110.0,83.2,79.4,23.1,28.850000000000005,92.5,86.8,15.1,48.45,12.05,22.100000000000005,9.45,15.9,14.55,178.0,319.25,26.8,8.9,7.989999999999998,8.95,12.75,14.9,6.945,17.2,49.1,113.0,13.35,70.7,73.53333333333333,23.849056603773583,51.52307692307693,10.4,37.3,31.55,69.0,117.0,37.6,55.5,7.69,51.6,82.5,92.9,98.8,481.5,519.0,460.0,454.5,84.7,30.2,207.5,402.0,13.95,139.5,147.0,91.1,220.625,46.18000000000001,119.5,37.25,36.266666666666666,27.7,61.5,78.43333333333334,62.3,85.0,23.45,371.0,22.15,66.8,366.25,45.375,11.5,169.0,38.275,79.7,19.7,47.90000000000001,184.5,93.05,283.25,66.31428571428572,264.6,40.6,12.2,112.25,248.0,257.5,16.240000000000002,28.70033333333333,16.21666666666667,46.40454545454546,40.3,7.99,18.1125,11.330000000000002,21.85,11.7,9.299166666666666,18.4,16.708333333333332,248.5,3927.5,112.58333333333331,10.805,74.4,82.36,13.9,96.8,45.13333333333333
81.2,159.5,73.25,29.76,12.6,149.5,27.0,157.0,272.5,10.3,38.85,262.0,33.6,42.35,106.0,42.59444444444445,14.75,40.65,10.4,166.27777777777774,403.0,30.15,28.97,49.85,27.5625,24.192857142857147,342.0,16.15,64.6,10.1,46.04999999999999,34.7,13.4,14.61,67.7,26.55,86.09999999999998,30.15,7.494820143884892,42.15,82.22727272727272,110.0,83.2,79.4,23.100000000000005,28.85,92.5,86.80833333333334,15.1,48.425,12.05,22.1,9.44,15.9,14.5,178.0,320.5,26.8,8.9,7.99,8.94,12.75,14.9,6.94,17.2,49.1,112.5,13.35,70.6,73.56666666666666,23.814285714285717,51.5,10.4,37.3,31.55,69.0,117.5,37.6,55.5,7.680322580645161,51.6,82.58,93.0,98.9,481.5,519.0,459.5,454.5,84.8,30.15,207.5,403.0,13.95,139.5,148.0,91.1,220.5,46.175,119.33333333333331,37.25,36.26818181818181,27.7,61.5,78.5,62.3,84.96666666666667,23.45,371.0,22.15,66.8,366.0,45.35,11.516666666666666,168.99242424242425,38.2625,79.69999999999997,19.69,47.9,184.83333333333331,93.1,282.75,66.32666666666665,264.5,40.596153846153854,12.174000000000001,112.11904761904762,247.65625,257.75,16.2,28.703125,16.225,46.4,40.3,7.99,18.1,11.345,21.85,11.7,9.3,18.351515151515148,16.75,248.5,3930.0,112.58333333333331,10.808333333333335,74.4,82.4,13.9,96.9,45.148
81.1,160.0,73.26666666666667,29.7,12.616666666666667,149.5,27.0,157.0,272.5,10.25,38.85,262.0,33.6,42.35,106.0,42.55,14.8,40.7,10.41590909090909,166.5,402.0,30.141666666666666,28.95,49.85,27.55,24.175,342.0,16.1,64.7,10.1,46.08333333333334,34.65,13.392857142857142,14.635714285714286,67.7,26.545,86.02000000000002,30.15,7.489999999999998,42.15,82.28333333333333,110.0,83.2,79.4,23.1,28.85,92.5,86.83333333333331,15.1,48.44166666666666,12.05,22.100000000000005,9.45,15.9,14.525,178.0,318.5,26.8,8.9,7.989999999999998,8.95,12.75,14.9,6.93923076923077,17.2,49.1,113.0,13.35,70.7,73.53333333333333,23.843750000000004,51.5,10.4,37.3,31.55,69.0,117.5,37.6,55.5,7.68,51.6,82.5,92.9,98.9,481.5,519.0,460.0,454.5,84.7,30.2,207.5,402.0,13.95,139.0,147.0,91.1,220.625,46.15,119.5,37.20000000000001,36.25833333333333,27.7,61.4,78.43333333333334,62.3,85.0,23.45,371.0,22.15,66.8,366.25,45.4,11.55,169.0,38.3,79.68,19.675,47.9,184.5,93.1,283.5,66.3,264.6,40.57,12.2,112.3181818181818,247.7,257.5,16.240000000000002,28.7,16.25,46.43333333333334,40.35,7.99,18.1,11.30958904109589,21.85,11.7,9.299166666666666,18.373076923076923,16.75,248.5,3927.5,112.5,10.841666666666667,74.4,82.3047619047619,13.9,96.8,45.1625
81.2,159.5,73.3,29.76,12.6,149.5,27.0,157.0,272.5,10.292105263157897,38.85,262.0,33.6,42.35,106.0,42.59444444444445,14.75,40.65,10.45,166.0,403.0,30.15,28.97,49.85,27.6,24.2,341.5,16.1,64.6,10.1,46.08333333333334,34.7,13.366666666666667,14.65,67.7,26.54705882352941,86.0,30.1,7.48,42.15,82.3,110.0,83.21666666666667,79.4,23.1,28.85416666666667,92.5,86.82857142857141,15.1,48.45,12.098,22.1,9.44,15.9,14.5,178.0,320.5,26.8,8.9,7.99,8.94,12.75,14.9,6.9399386503067495,17.15,49.05,112.83333333333331,13.35,70.7,73.5,23.819117647058825,51.5,10.4,37.3,31.55,69.0,117.0,37.6,55.55,7.679999999999999,51.7,82.58,92.92,98.81111111111109,481.5,519.0,459.5,454.5,84.8,30.15,207.5,402.5,13.95,139.0625,147.5,91.1,220.5,46.175,119.42857142857143,37.2,36.28,27.71666666666667,61.40000000000001,78.5,62.209090909090904,85.0,23.441666666666666,371.0,22.15,66.8,366.0,45.5,11.5125,168.99242424242425,38.2625,79.70000000000002,19.69,47.88,184.7142857142857,93.1,283.0,66.31666666666666,264.625,40.56666666666667,12.25,112.2,247.6,257.5,16.216666666666665,28.7,16.21666666666667,46.4,40.30098039215686,7.99,18.105882352941176,11.3125,21.85,11.7,9.3,18.383333333333333,16.70979020979021,248.5,3930.0,112.5,10.804411764705883,74.4,82.35,13.9,96.9,45.16666666666666
81.1,160.0,73.3,29.7,12.6,149.5,27.0,157.0,272.5,10.292857142857144,38.85,262.0,33.6,42.35,106.0,42.55,14.8,40.7,10.41590909090909,166.5,403.0,30.141666666666666,28.95,49.85,27.55,24.175,341.0,16.1,64.7,10.1,46.03513513513514,34.65,13.392857142857142,14.635714285714286,67.7,26.55,86.02000000000002,30.15,7.498846153846156,42.15,82.29016393442623,110.0,83.2,79.4,23.079729729729728,28.850000000000005,92.5,86.85882352941178,15.1,48.44166666666666,12.054347826086955,22.100000000000005,9.431818181818182,15.9,14.5,178.0,318.5,26.8,8.9,7.989999999999998,8.95,12.75,14.9,6.94,17.2,49.1,113.0,13.35,70.7,73.5,23.82857142857143,51.5,10.4,37.3,31.550000000000004,69.01428571428572,117.0,37.6,55.5,7.68,51.6,82.5,92.9,98.9,481.5,519.0,460.0,454.5,84.8,30.2,208.0,403.0,13.95,139.1,147.0,91.1,220.625,46.15,119.0,37.2,36.3,27.75,61.4,78.5,62.3,85.0,23.45,371.0,22.15,66.7,366.25,45.5,11.53,168.5,38.3,79.7,19.7,47.8875,184.5,93.07142857142857,283.0,66.33333333333333,264.8333333333333,40.6,12.25,112.1818181818182,247.8,257.5,16.240000000000002,28.748809523809523,16.25,46.4,40.3,7.999230769230769,18.1375,11.335714285714285,21.85,11.7375,9.299166666666666,18.383333333333333,16.75,248.5,3927.5,112.7,10.805405405405407,74.4,82.4,13.9,96.8,45.1625
81.2,159.5,73.27499999999998,29.8,12.65,149.0,26.98333333333333,157.0,272.5,10.292105263157897,38.85,262.0,33.6,42.35,106.0,42.59444444444445,14.75,40.65,10.45,166.0,403.0,30.15,28.97,49.85,27.6,24.2,341.0,16.133333333333333,64.6,10.1,46.0,34.7,13.4,14.6,67.7,26.568421052631578,86.0,30.1,7.490833333333334,42.125,82.28620689655172,110.0,83.2,79.3,23.072727272727274,28.89886363636363,92.5,86.79999999999998,15.1,48.45,12.05,22.1,9.45,15.9,14.5,178.0,320.5,26.8,8.9,7.99,8.94,12.75,14.9,6.949999999999998,17.25,49.05,112.5,13.35,70.7,73.6,23.850000000000005,51.4,10.4,37.3,31.55,69.0,117.0,37.6,55.6,7.6800000000000015,51.7,82.6,92.9,98.8,481.5,519.0,459.5,454.5,84.7,30.15,208.0,402.5,13.949999999999998,139.0625,148.0,91.1,220.5,46.175,119.484375,37.2,36.26428571428571,27.7,61.4,78.5,62.26666666666667,85.0,23.45,370.5,22.149999999999995,66.77272727272727,366.5,45.5,11.516666666666666,168.99242424242425,38.29333333333333,79.7,19.7,47.89166666666666,184.5,93.1,283.0,66.3,264.625,40.55,12.25,112.0,247.625,257.8333333333333,16.216666666666665,28.70217391304348,16.2,46.4,40.35,7.99,18.134615384615387,11.35,21.85,11.7031746031746,9.3,18.4,16.75,248.5,3930.0,112.5,10.804166666666667,74.4,82.33506493506493,13.9,96.9,45.2
81.1,159.5,73.2333333333333,29.7,12.6,149.5,26.95,157.0,272.5,10.3,38.85,261.6666666666667,33.6,42.35,106.0,42.55,14.8,40.7,10.41590909090909,166.5,403.0,30.141666666666666,28.95,49.85,27.55,24.2,340.5,16.1,64.7,10.104545454545457,46.0,34.65,13.4,14.635714285714286,67.7,26.6,86.02000000000002,30.15,7.497142857142857,42.15,82.26666666666667,109.5,83.2,79.33333333333333,23.07105263157895,28.85,92.5,86.85,15.1,48.45,12.05,22.05,9.45,15.95,14.5,178.0,318.5,26.8,8.9,7.989999999999998,8.95,12.75,14.9,6.96,17.2,49.1,113.0,13.35,70.63333333333333,73.5,23.84545454545455,51.475,10.4,37.3,31.550000000000004,69.0,117.0,37.6,55.5,7.68,51.6,82.5,92.9,98.8,481.5,519.0,460.0,454.5,84.8,30.2,208.0,403.5,14.0,139.0,147.0,91.1,220.625,46.15,119.5,37.2,36.3,27.75,61.4,78.5,62.3,84.925,23.4,371.0,22.13333333333333,66.7,366.25,45.5,11.5,168.5,38.3,79.7,19.7,47.8875,184.66666666666663,93.1,283.0,66.36666666666666,264.8333333333333,40.59285714285714,12.230357142857144,112.46153846153848,247.64285714285717,257.75,16.2,28.73958333333333,16.225,46.4,40.3,7.995,18.1,11.321428571428573,21.9,11.7,9.3,18.387962962962966,16.733333333333334,248.5,3927.5,112.5,10.808333333333332,74.4,82.3,13.9,96.8,45.2
