75.6,145.0,59.5,29.3,13.05,150.5,27.65,155.0,179.33333333333337,232.5,9.87,40.111111111111114,217.5,34.59285714285714,42.75,101.0,41.25,13.15,41.4,174.5,383.0,29.2,29.0,52.4,27.5,23.91666666666667,22.95,380.5,15.75,66.4,9.86,50.03750000000001,36.0,12.3,14.160344827586208,71.6,23.35,82.1,28.9,42.95588235294118,68.60000000000001,130.25,80.4,77.33333333333333,39.05,21.649999999999995,29.45,94.2,97.5,14.1,49.25,12.05,7.012857142857143,9.315882352941175,16.05,15.657692307692306,178.0,325.0,27.05,9.54,27.255813953488374,8.51,9.53,13.6,16.036956521739132,6.59989769820972,17.4,50.79999999999999,108.5,13.05,65.1,66.5,22.55,62.0,10.83888888888889,38.45,65.225,119.0,35.7,53.95,51.8,81.0,87.6,85.6,519.0,458.0,443.0,516.3333333333334,79.0,30.75,218.25,338.6666666666667,14.4,147.5,130.0,93.0,209.5,44.85,92.2,38.65,36.5,30.2875,60.20000000000001,78.5,60.9,83.6,23.75454545454545,387.5,22.75,68.5,346.0,48.83333333333334,11.566666666666668,168.95238095238096,37.2625,85.50714285714288,19.65,48.0,174.175,84.5,270.0,61.0,251.0,36.73333333333333,12.701351351351349,113.5,245.5,225.66666666666663,16.1,16.09727272727273,41.29999999999999,37.65,8.15,18.046296296296298,11.546428571428569,23.85333333333333,13.300097847358124,9.37,18.95147783251232,16.3,254.0,3655.0,111.5,11.6,74.5,79.31818181818183,14.0,95.1,46.43750000000001
75.6,145.5,59.50384615384615,29.3,13.05,150.5,27.67142857142857,155.0,178.0,232.0,9.87,40.1,217.5,34.60833333333333,42.75,101.0,41.25,13.1375,41.4,174.5,383.0,29.2,29.0,52.4,27.5,23.9,23.0,380.5,15.75,66.6,9.87,50.0,36.0,12.3,14.15,71.6,23.399999999999995,82.2,28.9,42.9125,68.5,130.0,80.4,77.3,39.05,21.675,29.5,94.2,97.5,14.1,49.25,12.0,7.000921985815602,9.318333333333333,16.0,15.65,177.5,325.0,27.1,9.54,27.254166666666666,8.5,9.52,13.6,16.0,6.59945652173913,17.352083333333333,50.7,108.5,13.05,65.1,66.57499999999999,22.55,62.1,10.85,38.4,65.2,119.0,35.75,53.9,51.9,81.05,87.7,85.7,517.5,458.125,443.0,516.0,79.0,30.75,218.16666666666663,339.0,14.4,147.5,130.5,92.8,209.5,44.9,92.2,38.6,36.545,30.25625,60.21666666666667,78.4125,60.9,83.7,23.7875,387.0,22.75,68.5,345.6,48.8,11.561363636363636,168.93333333333334,37.275,85.5,19.65714285714285,48.04999999999999,174.1875,84.5,269.5,61.0,251.0,36.75,12.7,113.47058823529413,245.9,225.5,16.15,16.1,41.3,37.65,8.148571428571428,18.0,11.550000000000002,23.85666666666667,13.3,9.370769230769227,18.95,16.35,254.0,3660.0,112.0,11.64375,74.5,79.11538461538461,14.0,95.00625,46.4
75.6,145.0,59.5,29.3,13.05,150.5,27.65,155.0,179.33333333333337,232.5,9.87,40.072222222222216,217.5,34.65,42.75,101.5,41.25,13.09491017964072,41.4,174.5,383.0,29.2,29.05,52.4,27.5,23.9,22.95,380.5,15.757142857142856,66.4,9.86,50.05,36.0,12.316666666666665,14.199999999999998,71.5,23.375,82.1,28.9,42.925,68.55,130.33333333333334,80.53333333333333,77.33333333333333,39.05,21.675,29.475,94.28888888888888,97.5,14.1,49.25,12.05,7.0120000000000005,9.312083333333334,16.05,15.65,178.0,325.0,27.05,9.54,27.28611111111111,8.51,9.53,13.6,16.036956521739132,6.6,17.4,50.79999999999999,108.5,13.05,65.1,66.5,22.55,62.1,10.83888888888889,38.45,65.2,119.0,35.75,53.95,51.89090909090908,81.01666666666667,87.7,85.7,519.0,458.0,443.0,516.0,79.0,30.75,218.25,338.6666666666667,14.4,147.5,130.0,93.0,209.5,44.9,92.28,38.6,36.535294117647055,30.25625,60.2,78.5,60.9,83.65,23.775,387.5,22.75,68.5,346.0,48.83333333333334,11.566666666666668,168.96,37.2625,85.5,19.653125,48.0125,174.45,84.51111111111112,270.0,61.0,251.0,36.75,12.699999999999998,113.5,245.5,225.5,16.1,16.05,41.29999999999999,37.60947368421053,8.149375,18.025,11.55,23.85,13.3,9.373043478260868,18.95,16.30095238095238,254.0,3655.0,111.5,11.65,74.5,79.24864864864864,14.0,95.0,46.4375
75.6,145.5,59.55,29.3,13.05,150.5,27.7,155.0,177.95454545454547,232.0,9.87,40.1,217.5,34.60833333333333,42.75,101.0,41.25,13.05,41.4,174.5,383.0,29.2,29.05,52.4,27.5,23.9,23.0,380.0,15.754166666666668,66.6,9.87,50.0,36.025,12.3,14.2,71.5,23.399999999999995,82.2,28.9,42.95,68.6,130.0,80.6,77.3,39.05,21.7,29.450000000000006,94.3,97.5,14.1,49.25,12.0,7.000921985815602,9.31,16.0,15.65,177.5,325.0,27.15,9.54,27.28409090909091,8.5,9.53,13.6,16.0,6.6000000000000005,17.352083333333333,50.7,108.0,13.05,65.13333333333333,66.56666666666666,22.58333333333333,62.1,10.85,38.4,65.2,119.25,35.75,53.9,51.9,81.0,87.7,85.8,517.5,458.125,443.0,516.0,79.0,30.75,218.16666666666663,338.5,14.4,147.5,130.5,92.8,209.5,44.9,92.2,38.6,36.54583333333333,30.3,60.2,78.5,60.8090909090909,83.65,23.7875,387.0,22.75,68.5,345.6,48.8,11.6,169.0,37.266666666666666,85.50571428571428,19.65,48.04999999999999,174.125,84.52857142857144,270.0,61.0,251.0,36.71666666666667,12.7,113.5,245.5,225.5,16.15,16.1,41.3,37.60454545454545,8.15,18.007142857142856,11.536842105263155,23.860000000000007,13.3,9.37,18.96153846153846,16.3,254.0,3660.0,112.0,11.635,74.5,79.18571428571428,14.046153846153846,95.00625,46.45
75.6,145.0,59.40147058823529,29.3,13.05,150.5,27.65,155.0,177.0625,232.5,9.88,40.1,217.5,34.65,42.75,101.5,41.25,13.05,41.4,174.5,383.0,29.2,29.05,52.4,27.5,23.95,22.95,380.0,15.78,66.4,9.86,50.04,36.0,12.35,14.16,71.55,23.399999999999995,82.1,28.9,42.925,68.52000000000001,130.0,80.53333333333333,77.33333333333333,39.05,21.671052631578952,29.475,94.28888888888888,97.5,14.1,49.25,12.05,7.01963768115942,9.31,16.05,15.65,178.0,325.0,27.05,9.54,27.300000000000004,8.5,9.53,13.6,16.0,6.6,17.4,50.79999999999999,108.33333333333331,13.05,65.1,66.5,22.55,62.06666666666666,10.83888888888889,38.4,65.2,119.0,35.75,53.9,51.9,81.01666666666667,87.6,85.6,519.0,457.5,443.0,516.0,79.0,30.75,218.25,338.0,14.4,147.75,130.0,93.0,209.0,44.9,92.28,38.6,36.54166666666666,30.29,60.13392857142857,78.5,60.9,83.7,23.775,387.5,22.75,68.5,346.0,48.8,11.575,169.0,37.25,85.55999999999997,19.65,48.03333333333333,174.22727272727272,84.5,269.625,61.0,251.0,36.75,12.701333333333332,113.5,245.5,225.5,16.1,16.1,41.3,37.65,8.149166666666668,18.05,11.55,23.857692307692307,13.31086956521739,9.375555555555557,18.95,16.301666666666666,254.0,3655.0,112.0,11.6,74.5,79.18571428571428,14.0,95.0,46.498275862068965
75.6,145.5,59.3,29.3,13.05,150.5,27.7,155.0,176.36842105263162,232.0,9.88,40.15,217.5,34.60833333333333,42.75,101.0,41.25,13.05,41.4,174.5,383.0,29.2,29.05,52.3,27.55,23.9,23.0,380.0,15.75,66.6,9.87,50.0,36.0,12.3,14.175,71.5,23.383333333333336,82.3,28.9,42.95,68.6,130.18627450980392,80.6,77.3,39.05,21.6625,29.45,94.3,97.5,14.1,49.25,12.0,7.02,9.31913043478261,16.008333333333333,15.65,177.5,325.0,27.15,9.54,27.3,8.5,9.53,13.6,16.05,6.6,17.352083333333333,50.7,108.0,13.05,65.1,66.56666666666666,22.55833333333333,62.0,10.85,38.4,65.2,119.25,35.7,53.9,51.9,81.0,87.7,85.8,517.5,459.0,443.0,516.0,79.0,30.75,218.16666666666663,338.5,14.425,147.5,130.5,92.8,209.5,44.9,92.2,38.6,36.53125,30.2875,60.18000000000001,78.46666666666667,60.8090909090909,83.7,23.8,387.0,22.78333333333333,68.5,345.6,48.8,11.6,169.0,37.25,85.53750000000002,19.65333333333333,48.0,174.3125,84.59166666666665,270.0,61.0,251.0,36.75,12.7,113.5,245.53125,225.5,16.15,16.05,41.3,37.64318181818181,8.15,18.007142857142856,11.54137931034483,23.85,13.300595238095234,9.373333333333333,18.95,16.336666666666666,254.0,3660.0,112.0,11.650000000000002,74.5,79.14444444444446,14.015,94.9,46.5
75.56666666666666,145.0,59.3,29.3,13.05,150.5,27.7,155.0,176.5,232.5,9.88,40.15,217.5,34.65,42.75,101.5,41.25,13.05,41.45,174.0,383.0,29.2,29.05,52.4,27.55,23.9,22.95,380.0,15.783333333333333,66.4,9.86,50.0,36.0,12.35,14.16,71.55,23.36875,82.1,28.9,42.925,68.5,130.0,80.53333333333333,77.33333333333333,39.1,21.66666666666667,29.475,94.3,97.5,14.1,49.3,12.05,7.01963768115942,9.31,16.033333333333335,15.65,178.0,325.0,27.05,9.54,27.26052631578948,8.5,9.53,13.6,16.0,6.6,17.4,50.8,108.33333333333331,13.05,65.1,66.5,22.55,62.022222222222226,10.83888888888889,38.4,65.2,119.0,35.75,54.0,51.8,81.01666666666667,87.6,85.7,519.0,457.5,443.0,516.0,79.0,30.75,218.25,338.25,14.4,148.0,130.0,93.0,209.0,44.9,92.3,38.6,36.50217391304348,30.2875,60.1,78.5,60.81428571428571,83.7,23.75,387.5,22.75,68.5,346.0,48.8,11.6,169.0,37.25,85.5,19.65,48.0,174.5,84.5,269.625,61.0,251.0,36.75,12.7,113.5,245.5,225.5,16.1,16.1,41.3,37.65,8.15,18.0375,11.523214285714287,23.85131578947368,13.3,9.373125,18.950000000000006,16.330000000000002,254.0,3655.0,112.0,11.644444444444444,74.5,79.37333333333333,14.050000000000002,95.0,46.5
75.6,145.5,59.3,29.3,13.05,150.5,27.7,155.0,176.5,232.0,9.88,40.175,217.5,34.60833333333333,42.75,101.0,41.25,13.05,41.4,174.5,383.0,29.2,29.05,52.3,27.55,23.9,23.0,380.0,15.754166666666668,66.6,9.87,50.1,36.016666666666666,12.309615384615386,14.2,71.5,23.375,82.2,28.9,42.96250000000001,68.5,130.0,80.6,77.3,39.05,21.65,29.4625,94.3,97.5,14.1,49.25,12.0,7.02,9.317142857142855,16.0,15.69,177.5,325.0,27.15,9.54,27.3,8.509090909090908,9.53,13.6,16.05,6.590566037735848,17.352083333333333,50.7,108.25,13.05,65.1,66.5,22.55833333333333,62.0,10.825,38.4125,65.2,119.25,35.8,53.9,51.8,81.0,87.6,85.6,517.5,459.0,443.0,516.0,79.0,30.75,218.16666666666663,338.75,14.425,147.5,130.5,92.75,209.0,44.9,92.275,38.6,36.54375,30.266666666666666,60.1,78.5,60.9,83.6,23.775,387.0,22.8,68.5,345.5,48.825,11.6,168.91666666666666,37.3,85.5,19.65333333333333,48.04999999999999,174.5,84.55,270.0,61.0,251.0,36.75,12.703125,113.5,246.0,225.5,16.1,16.05,41.3,37.65,8.15,18.007142857142856,11.55,23.87575757575757,13.303846153846154,9.376666666666667,18.950000000000006,16.35,254.0,3660.0,112.0,11.648,74.5,79.2,14.05,94.9,46.5
75.6,145.0,59.3,29.35,13.05,150.5,27.7,155.0,176.5,232.0,9.88,40.2,217.5,34.65,42.75,101.5,41.25,13.05,41.45,174.25,383.5,29.25,29.05,52.4,27.55,23.9,22.95,380.0,15.75,66.4,9.86,50.0,36.0,12.35,14.19,71.6,23.4,82.1,28.9,43.0,68.53333333333333,130.0,80.53333333333333,77.33333333333333,39.1,21.653571428571425,29.475,94.3,97.5,14.1,49.3,12.05,7.01963768115942,9.315,16.0,15.65,178.0,325.0,27.05,9.529999999999998,27.29666666666667,8.51,9.53,13.6,16.0,6.599999999999999,17.4,50.8,108.33333333333331,13.05,65.1,66.55,22.59375,61.90952380952381,10.83888888888889,38.4,65.2,119.0,35.75,53.9,51.8,81.1,87.6,85.7,519.0,457.5,443.0,516.0,79.0,30.75,218.0,338.25,14.45,147.5,130.5,93.0,209.0,44.9,92.23636363636363,38.6,36.55,30.3,60.18181818181818,78.5,60.89285714285714,83.7,23.7875,387.5,22.75,68.5,346.0,48.786206896551725,11.6,169.0,37.25,85.51724137931033,19.7,48.05,174.5,84.525,270.0,61.1,251.0,36.75,12.702127659574465,113.5,245.66666666666663,225.5,16.1,16.099999999999998,41.3,37.64736842105263,8.15,18.025,11.550000000000002,23.880952380952376,13.3,9.375,18.95,16.35,254.0,3655.0,112.0,11.616129032258065,74.5,79.20000000000002,14.05,95.0,46.50833333333333
75.6,145.5,59.3,29.3,13.05,150.5,27.7,155.0,177.0,232.0,9.88,40.2,217.5,34.60833333333333,42.75,101.0,41.25,13.05,41.45,174.5,383.0,29.2,29.05,52.3,27.55,23.95,23.0,379.5,15.79375,66.6,9.86,50.1,36.025,12.309615384615386,14.16,71.5,23.375,82.2,28.9,42.96250000000001,68.5,130.0,80.6,77.3,39.05,21.651785714285715,29.5,94.3,97.53333333333336,14.1,49.3,12.0,7.02,9.31,16.005555555555556,15.650000000000002,177.5,325.0,27.15,9.54,27.3,8.509090909090908,9.53,13.6,16.05,6.6,17.352083333333333,50.8,108.5,13.05,65.01428571428572,66.6,22.55833333333333,62.025,10.8,38.45,65.1,119.0,35.8,53.9,51.9,81.1,87.59999999999998,85.7,517.5,459.0,443.0,516.0,79.0,30.75,218.16666666666663,338.75,14.4,147.5,130.5,92.75,209.0,44.9,92.275,38.6,36.516666666666666,30.3,60.12000000000001,78.5,60.8090909090909,83.7,23.800000000000004,387.0,22.8,68.4,345.5,48.825,11.55,169.0,37.25,85.6,19.65,48.05,174.08333333333337,84.55,270.0,61.0,251.0,36.75,12.7,113.5,245.91666666666663,225.5,16.125,16.1,41.2875,37.65,8.15,18.04871794871795,11.546,23.85,13.305555555555555,9.378750000000002,18.95,16.35,254.0,3660.0,112.0,11.648113207547171,74.5,79.28571428571429,14.01,94.9,46.511111111111106
75.6,145.0,59.31999999999999,29.35,13.05,150.5,27.7,154.875,177.0,232.0,9.88,40.2,217.5,34.65,42.75,101.5,41.25,13.1,41.45,174.5,383.5,29.25,29.05,52.4,27.55,23.9,22.95,380.0,15.770833333333336,66.4,9.86,50.1,36.0,12.35,14.199999999999998,71.6,23.375000000000004,82.1,28.9,43.0,68.6,129.5,80.5,77.26666666666667,39.075,21.675,29.5,94.3,97.52222222222224,14.1,49.3,12.05,7.02,9.317142857142855,16.0,15.65,178.0,325.0,27.15,9.53,27.29,8.5096,9.53,13.6,16.0,6.6,17.4,50.70000000000001,108.16666666666669,13.05,65.0,66.55,22.575000000000006,62.1,10.800000000000002,38.4,65.2,119.0,35.78749999999999,53.9,51.8,81.175,87.53333333333332,85.59999999999998,519.0,457.5,443.0,516.0,79.0,30.75,218.0,338.5,14.45,148.0,130.5,93.0,209.0,44.85,92.2,38.6,36.55,30.2875,60.1,78.5,60.89999999999999,83.70666666666666,23.775,387.5,22.75,68.5,346.0,48.786206896551725,11.6,169.0,37.25,85.51142857142857,19.65,48.025,174.375,84.59999999999998,270.0,61.1,251.0,36.75,12.725,113.5,245.91666666666663,225.5,16.15,16.05,41.3,37.625,8.159999999999998,18.025,11.534615384615385,23.875,13.309000000000001,9.37840909090909,18.960674157303373,16.3,254.0,3655.0,112.0,11.65,74.5,79.21666666666665,14.05,95.05,46.5
75.6,145.5,59.3,29.35,13.050000000000002,150.5,27.7,155.0,177.0,232.0,9.88,40.13333333333333,217.5,34.60833333333333,42.75,101.0,41.25,13.05,41.45,174.5,383.0,29.2,29.036363636363635,52.4,27.55,23.95,22.95,379.5,15.75,66.6,9.86,50.1,36.0,12.325,14.154166666666667,71.5,23.370000000000005,82.2,28.9,42.96250000000001,68.59999999999998,129.625,80.6,77.3,39.05,21.65,29.5,94.3,97.55,14.1,49.3,12.0,7.02,9.317037037037037,16.005555555555556,15.683333333333332,177.5,325.0,27.15,9.54,27.3,8.509374999999999,9.53,13.6,16.05,6.6,17.352083333333333,50.769230769230774,108.5,13.05,65.1,66.6,22.575000000000006,62.1,10.8,38.45,65.2,119.0,35.8,53.89999999999999,51.8,81.1,87.6,85.7,517.5,459.0,443.0,517.0,79.0,30.75,218.16666666666663,338.75,14.4,147.5,130.5,92.75,209.0,44.85,92.275,38.65,36.54285714285713,30.2875,60.125,78.5,60.8090909090909,83.8,23.775,387.0,22.758333333333336,68.5,345.5,48.825,11.6,169.0,37.275,85.52222222222224,19.65,48.05,174.35714285714286,84.59999999999998,270.0,61.0,251.0,36.75,12.75,113.5,246.0,225.5,16.1,16.1,41.2875,37.65,8.16,18.05,11.529166666666667,23.88484848484849,13.3,9.388333333333334,18.95,16.302040816326528,254.0,3660.0,112.0,11.647368421052633,74.4,79.2,14.05,95.09999999999998,46.5
75.6,145.0,59.4,29.35,13.05,150.5,27.7,155.0,177.7,232.0,9.88,40.2,217.5,34.65,42.75,101.5,41.25,13.1,41.45,174.5,383.5,29.2,29.05,52.4,27.55,23.9,22.95,380.0,15.75,66.4,9.87,50.0,36.0,12.308333333333332,14.199999999999998,71.6,23.37,82.1,28.9,42.975,68.6,129.75,80.5,77.26666666666667,39.11363636363637,21.6475,29.45,94.3,97.6,14.1,49.29999999999999,12.05,7.03,9.3175,16.003333333333334,15.65,178.0,325.0,27.15,9.53,27.29318181818182,8.51,9.53,13.6,16.0,6.6000000000000005,17.4,50.70000000000001,108.16666666666669,13.05,65.1,66.53333333333333,22.59583333333333,62.02857142857143,10.800000000000002,38.4,65.2,119.0,35.78749999999999,53.9,51.79999999999999,81.16666666666667,87.5,85.59999999999998,519.0,457.5,443.0,516.0,79.0,30.75,218.0,338.5,14.4,148.0,130.5,93.0,209.0,44.85,92.2,38.645833333333336,36.5375,30.28,60.1,78.49130434782609,60.8375,83.8,23.758333333333336,387.5,22.75,68.5,346.5,48.786206896551725,11.583333333333336,169.0,37.27307692307692,85.54411764705883,19.65,48.022222222222226,174.5,84.67333333333335,270.0,61.1,251.0,36.8,12.699999999999998,113.5,245.91666666666663,225.5,16.15,16.084285714285716,41.3,37.65,8.159166666666668,18.025,11.55,23.895,13.3,9.38,18.957692307692305,16.3,254.0,3655.0,112.0,11.65,74.5,79.26315789473685,14.04375,95.09999999999998,46.5
75.6,145.5,59.4,29.35,13.050000000000002,150.5,27.7,155.0,178.0,232.5,9.88,40.2,217.5,34.60833333333333,42.75,101.0,41.25,13.05,41.45,174.33333333333337,383.0,29.2,29.05,52.4,27.55,23.9,22.95,379.5,15.77727272727273,66.6,9.86,50.1,36.0,12.325,14.15,71.5,23.352083333333336,82.2,28.9,43.0,68.7,129.5,80.6,77.225,39.05,21.649999999999995,29.5,94.3,97.5047619047619,14.1,49.3,12.0,7.02,9.314000000000002,16.0,15.675,177.5,325.0,27.149999999999995,9.54,27.28018867924528,8.509444444444442,9.53,13.6,16.05,6.6,17.352083333333333,50.7,108.5,13.05,65.1,66.6,22.566666666666666,62.1,10.8,38.45,65.2,119.08333333333331,35.80000000000001,53.89999999999999,51.8,81.2,87.6,85.7,517.5,459.0,443.0,516.0,79.0,30.75,218.16666666666663,338.75,14.4,147.75,130.5,92.8,209.0,44.85,92.275,38.65,36.55,30.2875,60.17,78.5,60.8090909090909,83.8,23.75555555555556,387.0,22.758333333333336,68.47999999999999,345.5,48.75,11.55,169.0,37.25,85.53,19.65,48.0,174.35714285714286,84.6857142857143,270.0,61.0,251.0,36.75,12.7,113.5,245.9642857142857,225.66666666666663,16.147727272727273,16.1,41.3,37.65,8.16,18.002586206896552,11.539655172413795,23.87931034482759,13.3,9.38,18.951701782820095,16.304166666666667,254.0,3655.0,112.0,11.655904059040592,74.4,79.26153846153846,14.0,95.1,46.50833333333333
75.6,145.0,59.5,29.35,13.05,150.5,27.7,155.0,178.0,232.0,9.88,40.2,217.5,34.65,42.75,101.5,41.25,13.1,41.45,174.5,383.5,29.2,29.05,52.5,27.55,23.9,22.95,380.0,15.797727272727276,66.4,9.86,50.2,36.0,12.35,14.172222222222222,71.6,23.360000000000007,82.1,28.9,42.975,68.7,129.75,80.5,77.26666666666667,39.11363636363637,21.649999999999995,29.45,94.3,97.5,14.1,49.29999999999999,12.05,7.0299999999999985,9.315,16.0,15.65,178.0,325.0,27.1625,9.53,27.305263157894736,8.51,9.53,13.6,16.0,6.61,17.4,50.8,108.14285714285714,13.05,65.0,66.53333333333333,22.55,62.02857142857143,10.8,38.4,65.2,119.22727272727272,35.81428571428571,53.9,51.79999999999999,81.2,87.5,85.6,519.0,457.5,443.0,516.0,79.0,30.75,218.0,338.5,14.4,147.5,130.0,93.0,209.0,44.85,92.2,38.6,36.55,30.28,60.17272727272728,78.5,60.8,83.8,23.800000000000004,387.5,22.75,68.45,346.5,48.786206896551725,11.566666666666668,169.125,37.28333333333333,85.54285714285716,19.65,48.0,174.38461538461542,84.7,270.0,61.0,251.0,36.8,12.707894736842105,113.5,245.9375,225.5,16.15,16.1,41.3,37.61162790697675,8.159090909090908,18.016666666666666,11.55,23.87,13.3,9.38,18.95,16.3,254.0,3655.0,112.0,11.655701754385968,74.5,79.2,14.0,95.1,46.5
75.6,145.5,59.4,29.4,13.050000000000002,150.5,27.7,155.5,178.0,232.5,9.88,40.2,217.5,34.60833333333333,42.75,101.0,41.25,13.05,41.45,174.33333333333337,383.0,29.2,29.05,52.4,27.55,23.95,22.95,379.5,15.75,66.6,9.86,50.0,36.0,12.325,14.15,71.60000000000002,23.365,82.2,28.9,43.0,68.7,129.5,80.6,77.3,39.05,21.649999999999995,29.45,94.4,97.5047619047619,14.1,49.3,12.0,7.03,9.31,16.0,15.65,177.5,325.0,27.2,9.54,27.35,8.51,9.53,13.6,16.05,6.6,17.352083333333333,50.79999999999999,108.5,13.05,65.06666666666666,66.6,22.566666666666666,62.1,10.8,38.44687500000001,65.1,119.0,35.75,53.89999999999999,51.8,81.2,87.59999999999998,85.6,517.5,458.5,443.0,516.0,79.0,30.75,218.5,338.75,14.4,147.75,130.5,92.8,209.0,44.8,92.2,38.65,36.546226415094345,30.3,60.1,78.475,60.88,83.8,23.766666666666666,387.0,22.78148148148148,68.39999999999999,345.5,48.75,11.6,169.0,37.28333333333333,85.55,19.66363636363636,48.0,174.26666666666668,84.675,270.0,61.0,251.0,36.8,12.708,113.34375,246.0,225.5,16.150000000000002,16.1,41.3,37.6375,8.16,18.016666666666666,11.55,23.879098360655735,13.307692307692307,9.38,18.95,16.325000000000006,254.0,3655.0,112.0,11.676785714285714,74.47142857142856,79.28636363636366,14.038461538461537,95.20000000000002,46.5
75.6,145.5,59.54444444444446,29.35,13.05,150.5,27.7,155.0,178.0,231.875,9.89,40.23333333333333,217.5,34.65,42.75,101.5,41.25,13.1,41.45,174.5,383.5,29.2,29.05,52.5,27.54166666666667,23.95,22.95,380.0,15.791666666666664,66.4,9.86,50.0,36.0,12.35,14.172222222222222,71.6,23.4,82.1,28.9,43.0,68.625,129.5,80.5,77.26666666666667,39.11363636363637,21.65,29.45,94.3,97.4,14.1,49.29999999999999,12.05,7.03,9.31125,16.0,15.692857142857141,178.0,325.0,27.2,9.53,27.377777777777773,8.51,9.53,13.6,16.0,6.6,17.4,50.8,108.0,13.05,65.1,66.53333333333333,22.566666666666666,62.1,10.8,38.45,65.10000000000001,119.0,35.81428571428571,53.9,51.9,81.2,87.5,85.6,519.0,457.5,443.0,516.0,79.0,30.75,218.0,338.5,14.4,147.5,130.0,92.8,209.0,44.8,92.1,38.642857142857146,36.55,30.2875,60.1,78.51111111111112,60.9,83.8,23.775,387.5,22.75,68.4,346.5,48.786206896551725,11.6,169.0,37.27222222222222,85.53015873015872,19.653846153846157,48.0,174.4230769230769,84.67380952380952,270.0,61.0,251.0,36.75454545454546,12.70862068965517,113.48387096774192,246.0,225.5,16.15,16.1,41.35,37.60071428571429,8.164054054054052,18.016666666666666,11.550000000000002,23.899999999999995,13.341666666666667,9.38,18.95,16.3,254.0,3655.0,112.0,11.69375,74.5,79.2,14.045833333333334,95.2,46.5125
75.7,145.5,59.4,29.4,13.05,150.5,27.7,155.5,178.0,232.5,9.88,40.25,218.0,34.65,42.75,101.0,41.25,13.05,41.45,174.33333333333337,383.0,29.2,29.05,52.4,27.55,23.9,23.006862745098037,379.5,15.75,66.6,9.86,50.0,36.025,12.325,14.15,71.60000000000002,23.37,82.2,28.9,43.0,68.7,129.5,80.7,77.3,39.05,21.649999999999995,29.5,94.4,97.46,14.1,49.3,12.0,7.03,9.31,16.016666666666666,15.659375,177.5,325.0,27.2,9.53,27.4,8.51,9.53,13.6,16.05,6.590000000000002,17.4,50.79999999999999,108.5,13.05,65.0,66.57499999999999,22.55,62.10000000000001,10.8,38.44687500000001,65.1,119.5,35.75,53.9,51.8,81.2,87.6,85.50833333333333,517.5,458.5,443.0,517.0,79.0,30.75,218.5,338.75,14.4,147.75,130.5,92.8,209.0,44.8,92.09999999999998,38.6,36.6,30.25,60.12000000000001,78.6,60.88333333333333,83.8,23.77857142857143,387.0,22.8,68.4,345.5,48.75,11.6,169.3181818181818,37.277272727272724,85.58333333333333,19.610000000000007,48.0,174.3181818181818,84.60000000000002,270.0,61.0,251.0,36.7625,12.71341463414634,113.5,245.83333333333331,225.875,16.141666666666666,16.09642857142857,41.3,37.642647058823535,8.180000000000001,18.047,11.541379310344825,23.880952380952376,13.3,9.38,18.942565055762078,16.3,254.33333333333331,3655.0,111.75,11.650000000000002,74.47142857142856,79.22,14.03125,95.3,46.49878048780488
