77.4,151.0,66.3,29.95,12.3,125.0,27.9,131.5,256.0,12.992857142857144,41.32,242.5,33.35,41.05,120.5,39.15,13.3,44.85,11.75,143.0,388.0,29.100000000000005,34.095454545454544,48.5,26.85,26.6,258.5,15.6,58.1,9.81,46.5,32.7,15.2,13.6,63.5,21.649999999999995,76.4,27.65,9.06,41.4,75.69285714285716,104.83333333333331,84.20000000000002,75.36,23.9,26.399999999999995,85.6,81.4,18.55,46.35,11.55,24.25,9.54,16.05,15.035714285714285,169.5,252.7,28.8,9.21,8.25,9.12,12.35,17.25,8.113333333333333,15.95,56.0,106.5,12.4,73.32499999999997,72.1,23.45,58.75,9.96,38.2,32.61666666666667,63.6,87.43333333333334,36.825,55.1,8.387500000000001,57.4,88.7,82.72500000000002,85.95000000000002,418.0,427.0,457.0,442.0,91.90000000000002,24.55,196.0,335.0,14.2,119.5,146.0,87.0,198.0,49.775,96.0,37.09,37.7,28.149999999999995,55.025,92.15714285714287,72.44067796610169,98.95,24.98333333333333,337.5,25.65344827586206,60.95,371.5,50.0,11.34032258064516,162.5,34.23333333333333,83.43181818181819,18.2,47.9,185.15625,85.6,266.5,60.46666666666667,255.0,46.98846153846154,11.75,104.86842105263158,229.125,236.0,16.9,32.2,16.4,51.4,49.0590909090909,8.11,18.75,11.8725,23.68888888888889,11.88,9.2,17.963888888888892,17.275,233.0,3737.5,104.75,11.25,72.61818181818181,75.5,14.25,111.0,40.55
77.4,151.0,66.2,29.9,12.3,125.5,27.9,131.0,255.0,12.95,41.3,242.5,33.35,41.05,120.5,39.2,13.3,44.85,11.8,143.0,387.5,29.15,34.15,48.5,26.805,26.600000000000005,258.5,15.646153846153847,58.1,9.82,46.50294117647058,32.656666666666666,15.15,13.65,63.5,21.65,76.4,27.649999999999995,9.07,41.4,75.7,105.0,84.2,75.4,23.899999999999995,26.425,85.4,81.4,18.5,46.4,11.54927536231884,24.25,9.543333333333333,16.057142857142857,15.004237288135593,169.5,250.875,28.8,9.21,8.25,9.13,12.3,17.25,8.119230769230768,15.95,55.98,106.5,12.35,73.3,72.15,23.45,58.79999999999999,9.97,38.15,32.60691056910569,63.60000000000001,87.5,36.79166666666666,55.05,8.385000000000002,57.405555555555544,88.7,82.8,85.8,416.5,427.0,457.0,443.0,91.9,24.55,196.0,334.5,14.15,120.0,146.0,87.0,198.1086956521739,49.8,96.05,37.1,37.7,28.142857142857146,55.025,92.15,72.39999999999998,99.0,25.0,337.0,25.65833333333333,60.9,370.5,49.98333333333333,11.35,162.0,34.21842105263159,83.40655737704918,18.2,47.90714285714285,185.2,85.7,266.5,60.4,255.25,46.95833333333334,11.75,105.0,229.0,235.7,16.95,32.2,16.45,51.4,49.1,8.116666666666665,18.75,11.85,23.653773584905657,11.9,9.2,17.990000000000006,17.2875,233.5,3740.0,104.55555555555556,11.25,72.6,75.5,14.275,111.0,40.54375
77.4,151.0,66.4,29.95,12.3,125.0,27.9,131.5,256.0,12.992857142857144,41.27499999999999,243.0,33.3,41.05,120.5,39.15,13.3,44.85,11.75,143.0,388.0,29.100000000000005,34.075,48.55833333333334,26.85,26.6,258.5,15.6,58.06666666666666,9.81,46.5,32.7,15.2,13.6,63.5,21.65,76.4,27.65,9.07,41.4,75.7,104.66666666666669,84.20000000000002,75.3,23.892857142857146,26.4,85.6,81.4,18.5,46.35075757575758,11.55,24.25,9.549130434782608,16.05,15.0025,169.5,252.7,28.8,9.21,8.25,9.12,12.35,17.25,8.117407407407407,15.95,56.0,106.5,12.4,73.32499999999997,72.1,23.4875,58.8,9.96,38.2,32.61666666666667,63.6,87.43333333333334,36.825,55.1,8.39,57.45,88.7,82.7,85.8,418.0,427.0,457.0,442.0,91.90000000000002,24.55,196.0,334.5,14.2,119.5,145.83333333333334,87.0,198.5,49.79999999999999,96.1,37.075,37.7,28.1,55.02727272727273,92.1,72.4,98.95,25.0,337.5,25.655555555555548,60.92,371.5,50.0,11.34032258064516,162.5,34.23333333333333,83.42777777777779,18.2,47.9,185.5,85.6,266.5,60.43333333333334,255.0,46.99,11.75,105.0,229.5,236.0,16.9,32.22872340425532,16.4,51.35,49.1,8.11,18.75,11.85,23.7,11.862068965517242,9.2,17.984615384615385,17.275,233.0,3737.5,104.83333333333331,11.25,72.61818181818181,75.57499999999997,14.25,111.0,40.5
77.4,151.0,66.2,29.95,12.3,125.5,27.9,131.0,255.0,12.95,41.3,242.5,33.35,41.05,120.5,39.2,13.3,44.85,11.8,143.0,387.5,29.15,34.15,48.5,26.805,26.6,258.5,15.646153846153847,58.1,9.82,46.50294117647058,32.656666666666666,15.15,13.65,63.5,21.61875,76.4,27.649999999999995,9.080222222222222,41.4,75.67142857142858,105.0,84.1,75.39999999999998,23.875,26.425,85.4,81.4,18.5,46.35,11.544736842105264,24.25,9.543333333333333,16.057142857142857,15.0,169.5,250.875,28.8,9.21,8.25,9.13,12.3,17.25,8.119230769230768,15.95,55.98,106.5,12.35,73.3,72.1,23.5,58.78333333333333,9.96,38.15,32.65,63.60000000000001,87.5,36.79166666666666,55.1,8.39,57.45,88.8,82.7,85.8,416.5,427.0,457.0,442.5,91.93333333333334,24.55,196.0,334.5,14.15,120.0,146.0,87.0,198.08333333333331,49.8,96.0,37.1,37.7,28.142857142857146,55.075,92.1,72.42857142857143,99.0,24.95,337.0,25.653125,60.925,370.5,49.98333333333333,11.30625,162.33333333333334,34.25,83.41499999999998,18.2,47.90714285714285,185.22727272727272,85.65,266.5,60.4,255.25,46.98571428571428,11.75,105.0,229.0,235.5,16.9,32.2,16.45,51.4,49.10140845070422,8.11,18.75,11.89375,23.65740740740741,11.85,9.2,17.964285714285715,17.3,233.5,3740.0,105.0,11.25,72.62857142857142,75.6,14.273076923076925,111.0,40.54375
77.4,151.0,66.4,29.95,12.3,125.0,27.899999999999995,131.5,256.0,12.992857142857144,41.30227272727272,242.5,33.3,41.05,120.5,39.15,13.3,44.85,11.75,142.75,388.0,29.100000000000005,34.050000000000004,48.55833333333334,26.85,26.6,258.5,15.642857142857142,58.06666666666666,9.81,46.5,32.7,15.2,13.6,63.5,21.65,76.4,27.65,9.07,41.4,75.625,104.66666666666669,84.20000000000002,75.3,23.883333333333336,26.4,85.6,81.39999999999998,18.5,46.37173913043478,11.55,24.25,9.54,16.1,15.0025,169.5,252.7,28.8,9.21,8.25,9.12,12.35,17.25,8.11,15.95,56.0,106.5,12.4,73.3,72.1,23.5,58.9,9.96,38.2,32.65,63.6,87.43333333333334,36.825,55.0,8.39,57.39999999999999,88.7,82.7,85.8,418.0,427.0,457.5,442.0,91.9,24.55,196.0,334.5,14.2,119.5,146.0,87.0,198.16666666666663,49.775,96.05,37.09166666666667,37.7,28.112500000000004,55.042857142857144,92.1,72.39259259259259,98.96666666666664,25.0,337.25,25.67363636363636,60.93333333333334,371.5,50.0,11.34032258064516,162.5,34.25,83.4,18.2,47.9,185.13333333333333,85.6,266.5,60.4,255.0,46.96666666666667,11.75,105.0,229.5,236.0,16.9,32.20416666666667,16.45,51.36,49.1,8.12,18.75064935064935,11.87857142857143,23.649999999999995,11.892857142857142,9.2,17.95,17.3,233.25,3737.5,105.0,11.229856115107912,72.63333333333334,75.6,14.3,111.0,40.5
77.4,150.5,66.4,29.95,12.3,125.5,27.9,131.3,255.0,13.0,41.36363636363637,242.5,33.3,41.05,120.5,39.2,13.3,44.85,11.8,143.0,387.5,29.15,34.1,48.5,26.805,26.6,258.5,15.65,58.1,9.81,46.50294117647058,32.656666666666666,15.15,13.65,63.5,21.649999999999995,76.4,27.649999999999995,9.080222222222222,41.4,75.7,104.75,84.1,75.39999999999998,23.85,26.4,85.4,81.4,18.47,46.35,11.55,24.25,9.536428571428573,16.0375,15.033333333333335,169.5,250.875,28.85,9.21,8.25,9.126666666666667,12.3,17.25,8.119090909090907,15.95,56.0,106.5,12.35,73.3,72.1,23.45,58.88260869565217,9.96,38.15,32.60000000000001,63.7,87.5,36.79166666666666,55.05,8.39,57.35999999999999,88.7,82.7,85.8,416.5,427.0,457.5,442.5,91.90000000000002,24.55,196.0,334.5,14.15,120.0,146.0,87.0,198.08333333333331,49.8,96.0,37.1,37.7,28.15,55.03333333333333,92.09999999999998,72.3,99.0,25.0,337.0,25.686206896551727,60.9,370.5,50.0,11.3125,162.0,34.21304347826087,83.39999999999998,18.25,47.9,185.1923076923077,85.6,266.5,60.5,255.25,46.995,11.75,104.875,229.0,235.5,16.9,32.2,16.442307692307693,51.30624999999999,49.05434782608695,8.11,18.75,11.85,23.65363636363636,11.9,9.203846153846154,17.95863309352518,17.28,233.5,3740.0,104.83333333333331,11.222727272727273,72.68,75.61428571428574,14.273076923076925,111.25,40.54375
77.4,151.0,66.4,29.9,12.3,125.0,27.85,131.25,256.0,12.992857142857144,41.3,242.5,33.3,41.05,120.5,39.15,13.3,44.85,11.75,142.75,388.0,29.100000000000005,34.05,48.55833333333334,26.825000000000006,26.6,258.5,15.650000000000002,58.06666666666666,9.81,46.5,32.65,15.15,13.6,63.5,21.649999999999995,76.4,27.65,9.07,41.45,75.7,104.66666666666669,84.20000000000002,75.4,23.850000000000005,26.41666666666667,85.6,81.42,18.5,46.3,11.562500000000002,24.20454545454545,9.54,16.1,15.0125,169.5,252.7,28.8,9.21,8.25,9.12,12.35,17.25,8.11,15.95,55.91666666666666,106.5,12.4,73.3,72.1,23.5,58.80833333333333,9.96,38.2,32.583333333333336,63.6,87.43333333333334,36.75,55.0,8.39,57.4,88.7,82.7,85.8,418.0,426.75,458.0,442.0,91.9,24.55,196.0,334.5,14.2,119.5,146.0,87.0,198.16666666666663,49.8,96.075,37.1,37.67941176470588,28.149999999999995,55.1,92.14,72.3,99.0,25.0,337.25,25.68913043478261,60.93333333333334,371.5,49.98333333333333,11.335714285714285,162.5,34.2375,83.43499999999997,18.2,47.9,185.35714285714286,85.70000000000002,266.5,60.475,255.5,46.972727272727276,11.75,104.5,229.2142857142857,235.57142857142856,16.9,32.2,16.441666666666666,51.303125,49.1,8.111818181818181,18.75,11.85,23.65,11.85,9.2,17.967105263157894,17.25,233.0,3737.5,104.66666666666669,11.248850574712643,72.6,75.6,14.3,111.0,40.5
77.4,151.0,66.4,29.95,12.3,125.0,27.9,131.33333333333334,256.0,12.95,41.304761904761904,242.5,33.3,41.05,120.5,39.2,13.3,44.85,11.8,142.83333333333334,387.5,29.05,34.1,48.5,26.850000000000005,26.6,258.5,15.65,58.1,9.81,46.5,32.656666666666666,15.15,13.614285714285714,63.5,21.649999999999995,76.3,27.649999999999995,9.08,41.4,75.7,105.0,84.1,75.39999999999998,23.850000000000005,26.4,85.4,81.4,18.47,46.3,11.55,24.25,9.536428571428573,16.06153846153846,15.0,169.5,250.875,28.8,9.21,8.25,9.126666666666667,12.3,17.3,8.11,15.95,56.0,106.5,12.35,73.3,72.1,23.45,58.9,9.96,38.15,32.55,63.7,87.5,36.79166666666666,55.1,8.39,57.4,88.7,82.7,85.8,416.5,427.0,457.5,442.5,91.90000000000002,24.600000000000005,196.0,334.0,14.15,120.0,146.0,87.0,198.08333333333331,49.8,96.0,37.1,37.65,28.125,55.1,92.1,72.395,99.0,25.0,337.0,25.7,60.9,370.5,50.0,11.340909090909092,162.25,34.25,83.39999999999998,18.2,47.9,185.5,85.65,266.5,60.5,255.0,46.95666666666667,11.75,104.875,229.0,235.5,16.9,32.225,16.45,51.4,49.07222222222222,8.110909090909091,18.75,11.896153846153847,23.65192307692308,11.900000000000002,9.21,17.950465116279066,17.266666666666666,233.5,3740.0,104.625,11.235714285714288,72.64999999999998,75.625,14.273076923076925,111.0,40.5
77.4,151.0,66.4,29.9,12.3,125.0,27.9,131.25,256.0,12.95,41.3909090909091,242.5,33.3,41.05,120.5,39.2,13.3,44.85,11.75,142.75,388.0,29.100000000000005,34.15,48.55833333333334,26.825000000000006,26.6,258.5,15.65,58.06666666666666,9.81,46.5,32.65,15.15,13.6,63.45,21.65,76.4,27.600000000000005,9.08,41.45,75.7,105.0,84.05999999999997,75.4,23.866666666666664,26.43333333333333,85.6,81.3923076923077,18.45,46.3,11.562500000000002,24.25,9.54,16.075000000000006,15.0,169.5,254.6,28.8,9.21,8.25,9.12,12.35,17.25,8.11,15.95,56.0,106.5,12.4,73.3,72.1,23.5,58.825,9.96,38.15,32.567567567567565,63.6,87.43333333333334,36.75,55.08000000000001,8.39,57.4,88.7,82.8,85.8,416.5,426.75,458.0,442.0,91.9,24.55,196.0,334.5,14.2,119.5,146.0,87.0,198.16666666666663,49.8,96.0,37.075,37.689473684210526,28.15,55.1,92.1,72.31142857142858,99.0,24.98333333333333,337.25,25.653125,60.9,371.5,49.99,11.342857142857142,162.5,34.2125,83.41791044776119,18.225,47.9,185.0,85.63333333333333,266.5,60.45,255.5,46.96315789473685,11.75,104.83333333333331,229.33333333333331,235.57142857142856,16.9,32.20370370370371,16.45,51.4,49.10000000000001,8.11,18.75,11.880769230769232,23.69,11.883333333333333,9.2,17.983333333333334,17.272222222222222,233.25,3740.0,105.0,11.2,72.7,75.6,14.266666666666667,111.0,40.55
77.4,151.0,66.4,29.95,12.3,125.0,27.9,131.0,255.75,12.95,41.4,242.5,33.3,41.05,120.5,39.2,13.3,44.85,11.7875,142.83333333333334,387.5,29.05,34.15,48.5,26.85,26.6,258.5,15.65,58.05,9.8,46.45,32.656666666666666,15.15,13.6,63.4,21.649999999999995,76.3,27.649999999999995,9.079999999999998,41.4,75.68235294117648,105.0,84.1,75.4,23.85,26.435714285714287,85.4,81.3,18.47,46.31666666666666,11.6,24.25,9.54,16.03006993006993,15.0,169.5,253.5,28.8,9.21,8.25,9.126666666666667,12.3,17.3,8.119090909090907,15.95,56.0,106.5,12.35,73.3,72.1,23.5,58.9,9.96,38.15,32.6,63.7,87.5,36.79166666666666,55.06666666666666,8.390000000000002,57.4,88.7,82.7,85.8,416.5,427.0,458.0,442.5,91.90000000000002,24.600000000000005,196.0,334.0,14.15,119.5,146.0185185185185,87.0,198.0,49.8,96.0,37.1,37.65,28.1,55.1,92.1,72.36875,99.0,25.0,337.0,25.691935483870967,60.93333333333334,370.5,50.0,11.3,162.0,34.20125,83.41666666666667,18.2,47.9,185.10714285714286,85.65,266.5,60.42,255.0,46.95,11.75,105.0,229.0,235.5,16.9,32.208333333333336,16.45,51.4,49.125,8.11,18.8,11.85,23.66111111111111,11.895833333333336,9.2,17.96587301587302,17.266666666666666,233.5,3740.0,104.875,11.25,72.65853658536584,75.6,14.3,111.0,40.5
77.4,151.0,66.4,29.9,12.3,125.0,27.9,131.0952380952381,256.0,13.0,41.4,242.5,33.3,41.05,120.5,39.2,13.3,44.85,11.75,142.75,388.0,29.100000000000005,34.15,48.55833333333334,26.825000000000006,26.6,258.5,15.65,58.1,9.81,46.5,32.65,15.15,13.6,63.5,21.63,76.4,27.600000000000005,9.08,41.45,75.69999999999997,104.5,84.0,75.4,23.85,26.41,85.9,81.3,18.45,46.31666666666666,11.562500000000002,24.25,9.54,16.075000000000006,15.05,169.5,254.6,28.85,9.21,8.25,9.12,12.35,17.25,8.11,15.95,55.901960784313715,106.5,12.4,73.35,72.2,23.54375,58.937931034482745,9.95,38.16666666666666,32.550000000000004,63.7,87.5,36.75,55.08000000000001,8.39,57.35,88.7,82.8,85.8,416.5,426.75,458.0,442.0,91.9,24.55,196.0,333.0,14.15,119.5,146.51298701298703,87.0,198.16666666666663,49.8,96.0,37.1,37.65,28.128571428571423,55.1,92.1,72.3,99.0,24.98333333333333,337.25,25.684545454545454,60.90555555555557,371.5,49.99,11.342857142857142,162.5,34.202173913043474,83.4,18.2,47.93750000000001,185.0,85.65,266.5,60.4,255.5,46.92826086956522,11.75,104.83333333333331,229.4333333333333,235.5,16.9375,32.2,16.4,51.35,49.12000000000001,8.11,18.75,11.85,23.69,11.898717948717946,9.2,17.950000000000006,17.259999999999998,233.25,3740.0,104.53846153846152,11.2,72.6,75.6,14.25,111.0,40.55
77.4,151.0,66.35,29.95,12.3,125.0,27.9,131.0,255.75,12.95,41.4,242.5,33.3,41.05,120.5,39.2,13.3,44.85,11.8,142.83333333333334,388.0,29.05,34.15,48.5,26.85,26.6,258.5,15.650000000000002,58.05,9.8,46.45,32.656666666666666,15.15,13.6,63.5,21.65,76.3,27.649999999999995,9.08,41.45,75.71000000000002,105.0,84.1,75.4,23.86666666666667,26.4375,85.4,81.30625,18.47,46.34375,11.6,24.225,9.54,16.03006993006993,15.0,169.5,253.5,28.8,9.21,8.25,9.126666666666667,12.3,17.3,8.11,15.95,55.87142857142857,106.5,12.35,73.3,72.1,23.55,58.936842105263146,9.97,38.15,32.55,63.6,87.5,36.79166666666666,55.0,8.380882352941178,57.4,88.7,82.8,85.8,416.5,427.0,458.0,442.5,91.9,24.600000000000005,196.0,334.25,14.15,119.5,146.83333333333334,87.0,198.0,49.8,96.0,37.1,37.69,28.15,55.1,92.2,72.35,98.89891304347825,25.0,337.0,25.65,60.9,370.5,49.98333333333333,11.325,162.5,34.2,83.43181818181819,18.2,47.9,185.1379310344828,85.65,266.0,60.42,255.0,46.975,11.75,104.85714285714286,229.49019607843135,235.5,16.95,32.2,16.45,51.32142857142857,49.10000000000001,8.11,18.75,11.849999999999998,23.6875,11.897368421052633,9.2,17.9551282051282,17.25,233.5,3740.0,104.5,11.242105263157894,72.6,75.6,14.300000000000002,111.0,40.55
77.4,151.0,66.3,29.9,12.3,125.0,27.875,131.16666666666666,256.0,12.95,41.4,242.5,33.3,41.05,120.5,39.15,13.3,44.85,11.75,143.0,388.0,29.1,34.15,48.55833333333334,26.825000000000006,26.65,258.5,15.65,58.1,9.81,46.45000000000001,32.65,15.15,13.6,63.5,21.65,76.4,27.600000000000005,9.08,41.45,75.7,105.0,84.06666666666666,75.4,23.85,26.42894736842105,85.9,81.39999999999998,18.45,46.35,11.562500000000002,24.2625,9.54,16.075000000000006,15.0,169.5,254.6,28.85,9.21,8.25,9.13,12.35,17.25,8.11,15.95,55.8,106.5,12.35,73.4,72.2,23.55,58.956,9.95,38.16666666666666,32.55,63.7,87.5,36.75,55.0,8.380313479623824,57.4,88.7,82.8,85.8,416.5,426.5,458.0,442.0,91.9,24.55,196.0,334.0,14.15,119.5,146.83333333333334,87.0,198.0,49.8,96.0,37.1,37.7,28.15,55.1,92.09999999999998,72.3,99.0,24.99716981132075,337.25,25.65882352941176,60.914285714285704,371.5,49.95,11.3,162.4736842105263,34.2375,83.4,18.2,47.925,185.05,85.66666666666667,266.5,60.45,255.5,46.95,11.71,105.0,230.0,235.5,16.9375,32.20000000000001,16.4,51.30833333333333,49.05,8.10975,18.75593220338983,11.86904761904762,23.65,11.85,9.2,17.96086956521739,17.25,233.0,3740.0,104.83333333333331,11.207821229050277,72.6,75.66666666666667,14.25,111.5,40.55
77.4,151.0,66.3,29.95,12.35,125.125,27.9,131.33333333333334,256.0,12.956521739130435,41.4,242.5,33.3,41.05,120.5,39.2,13.3,44.85,11.783333333333333,142.5,388.0,29.05,34.125,48.6,26.85,26.65,258.5,15.65,58.1,9.8,46.45,32.656666666666666,15.183333333333332,13.6,63.5,21.615,76.3,27.649999999999995,9.08,41.45,75.7,105.0,84.0,75.4,23.9,26.436363636363634,85.80000000000003,81.35,18.5,46.35,11.6,24.225,9.54,16.1,15.05,169.5,253.5,28.85,9.22,8.250416666666666,9.126666666666667,12.3,17.3,8.110098039215686,15.916666666666664,55.8,106.5,12.4,73.35,72.1,23.55,58.884615384615394,9.961666666666668,38.2,32.55,63.6,87.5,36.766666666666666,55.05,8.3725,57.3090909090909,88.7,82.8,85.8,416.5,427.0,458.25,442.5,91.9,24.550000000000004,196.0,334.25,14.2,119.5,147.0,87.1,198.0,49.76666666666667,96.0,37.1,37.65,28.107142857142858,55.09411764705882,92.17142857142859,72.32000000000002,98.9,24.98333333333333,337.0,25.690476190476193,60.9,370.5,49.96,11.3,162.5,34.23,83.4,18.2,47.925,185.05357142857144,85.7,266.0,60.43333333333334,255.5,46.90714285714285,11.75,105.0,230.0,235.5,16.933333333333334,32.22000000000001,16.5,51.35,49.1,8.11,18.791666666666668,11.892307692307694,23.65392156862745,11.892857142857142,9.21,17.9625,17.25263157894737,233.5,3740.0,105.0,11.245,72.63333333333334,75.65,14.300000000000002,111.0,40.55
77.4,151.0,66.3,29.9,12.3,125.0,27.875,131.16666666666666,256.0,12.95,41.4,242.0,33.3,41.05,120.5,39.2,13.3,44.85,11.800000000000002,142.5,388.0,29.1,34.15,48.55833333333334,26.85,26.65,258.5,15.65,58.1,9.81,46.502,32.65,15.15,13.6,63.5,21.649999999999995,76.4,27.600000000000005,9.081315789473685,41.45,75.69655172413796,104.5,84.0,75.4,23.9,26.4375,85.7,81.4,18.5,46.4,11.6,24.3,9.54,16.075000000000006,15.0,169.5,254.6,28.85,9.22,8.25,9.13,12.35,17.25,8.117058823529412,15.95,55.79999999999999,106.5,12.35,73.4,72.1,23.55,58.95961538461539,9.96,38.16666666666666,32.550000000000004,63.6,87.4,36.8,55.0,8.369999999999997,57.33333333333334,88.6,82.8,85.8,416.5,426.5,458.0,442.0,91.90000000000002,24.55,196.0,334.0,14.2,119.5,146.75,87.0,198.0,49.7625,96.0,37.1,37.7,28.15,55.10303030303031,92.1,72.3,98.9,24.99716981132075,337.25,25.65909090909091,60.9,371.5,50.0,11.3,162.5,34.25,83.39999999999998,18.2,47.925,185.28571428571428,85.70625,266.0,60.45,255.5,46.92058823529413,11.7,105.0,230.0,235.5,16.9375,32.207142857142856,16.466666666666665,51.375,49.1,8.103846153846153,18.75,11.85,23.649999999999995,11.9,9.2,17.972727272727273,17.25,233.0,3740.0,104.66666666666669,11.245454545454548,72.66000000000003,75.6,14.25,111.5,40.55
77.4,151.0,66.3,29.9125,12.35,125.0,27.9,131.16666666666666,256.0,12.988888888888885,41.35833333333333,242.5,33.35,41.05,120.5,39.25,13.300000000000002,44.85,11.8,142.5,387.5,29.1,34.13333333333333,48.6,26.85,26.65,258.0,15.65,58.1,9.795817757009347,46.45,32.656666666666666,15.154545454545454,13.6,63.5,21.633333333333336,76.4,27.65,9.085,41.325,75.7,104.5,84.0,75.4,23.85,26.45,85.80000000000003,81.35,18.5,46.4,11.6,24.225,9.54,16.1,15.033333333333333,169.5,253.5,28.85,9.22,8.26,9.13,12.3,17.3,8.109999999999998,15.916666666666664,55.8,107.0,12.4,73.35,72.1,23.5,58.94285714285714,9.96,38.15,32.6,63.7,87.4,36.766666666666666,55.0,8.36076923076923,57.33333333333334,88.7,82.8,85.86666666666667,416.5,427.0,458.25,442.5,92.0,24.550000000000004,196.0,334.25,14.2,119.5,147.0,87.1,198.06521739130437,49.8,96.0,37.15,37.65833333333333,28.15,55.3,92.09999999999998,72.3,98.9,25.0,337.0,25.658510638297876,60.90000000000001,370.5,49.96666666666667,11.333333333333336,162.475,34.24285714285714,83.42285714285714,18.2,47.925,185.3956043956044,85.79999999999998,266.0,60.4,255.5,46.91818181818182,11.749770642201836,105.0,229.78571428571428,235.5,16.95,32.232692307692304,16.47,51.4,49.06875,8.11,18.716666666666665,11.9,23.65,11.88,9.21,17.95,17.275,233.5,3740.0,105.0,11.2375,72.66,75.6,14.3,111.27777777777777,40.516666666666666
77.4,151.0,66.25,29.95,12.35,125.0,27.875,131.0,256.5,13.0,41.42,242.0,33.4,41.05,120.5,39.2,13.325,44.9,11.78984375,142.5,387.5,29.1,34.11,48.55833333333334,26.9,26.649999999999995,258.5,15.650000000000002,58.1,9.788461538461537,46.525,32.7,15.2,13.65,63.5,21.649999999999995,76.4,27.600000000000005,9.09,41.425,75.6923076923077,105.0,83.91818181818184,75.5,23.9,26.45,85.6,81.3,18.466666666666665,46.4,11.6,24.3,9.531176470588235,16.1,15.033333333333333,169.5,253.5,28.85,9.22,8.26,9.13,12.35,17.3,8.11,15.95,55.80357142857143,106.5,12.4,73.4,72.1,23.55,59.010091743119276,9.97,38.2,32.6,63.6,87.4,36.85,55.01428571428572,8.35903846153846,57.35,88.65,82.8,85.9,416.5,426.5,458.5,442.0,91.90000000000002,24.55,196.0,334.0,14.2,119.5,146.75,87.1,198.0,49.8,96.0,37.13333333333333,37.7,28.133333333333336,55.21666666666667,92.15,72.39805825242719,98.9,25.0,337.25,25.68,60.925,370.75,49.95833333333334,11.325,162.5,34.2037037037037,83.4,18.25,47.925,185.29166666666663,85.73333333333333,266.25,60.44285714285714,255.5,46.94166666666667,11.727397260273971,105.0,230.0,235.5,16.95,32.247727272727275,16.488000000000003,51.39999999999999,49.1,8.102857142857143,18.75,11.883333333333333,23.6375,11.899019607843142,9.21,17.955813953488377,17.3,233.5,3740.0,105.0,11.233333333333334,72.62222222222222,75.65,14.3,111.45833333333331,40.55
77.3,151.0,66.3,29.9125,12.35,125.0,27.9,131.0,256.0,12.988888888888885,41.4,242.0,33.35,41.05,120.5,39.25,13.3,44.85,11.8,142.5,387.5,29.1,34.125,48.6,26.85,26.65,258.0,15.65,58.1,9.79,46.52307692307693,32.65,15.154545454545454,13.60625,63.4,21.65,76.4,27.65,9.08,41.325,75.7,105.0,83.9,75.4,23.85,26.404411764705888,85.6,81.35,18.5,46.35833333333333,11.6,24.225,9.545,16.1,15.0375,169.5,253.5,28.85,9.22,8.26,9.13,12.3,17.3,8.11,15.916666666666664,55.802127659574474,107.0,12.35,73.35,72.1,23.508333333333336,59.1,9.95,38.15,32.55,63.7,87.4,36.766666666666666,55.0,8.357666666666667,57.33333333333334,88.7,82.8,85.86666666666667,416.5,427.0,458.57142857142856,442.5,92.0,24.550000000000004,196.0,334.25,14.2,120.0,146.5,87.1,198.0,49.76666666666667,96.0,37.1,37.68181818181818,28.1,55.2,92.1,72.39999999999998,98.9,24.975,337.0,25.65294117647059,61.0,370.5,49.96666666666667,11.316666666666668,162.5,34.230000000000004,83.4,18.216666666666672,47.925,185.33333333333331,85.8,266.5,60.45,255.5,46.95000000000001,11.749537037037035,104.96666666666668,229.78571428571428,235.5,16.924999999999994,32.25,16.45,51.33,49.09957264957264,8.1,18.707142857142856,11.85,23.65,11.88,9.21,17.95,17.25,233.0,3740.0,105.0,11.25,72.63333333333334,75.6,14.26875,111.0,40.55
