83.3,46.17,31.9,13.85,195.5,26.8,134.0,229.0,183.5,8.85,35.3,185.0,32.2,48.35,115.25,49.95,14.35,42.05,152.0,382.0,32.65,52.2,31.24,22.55,21.75,391.5,20.825000000000006,20.55,53.8,9.392285714285713,35.1,10.8,11.95,22.71176470588236,70.3,29.925,36.659375,43.85,84.2,79.3,43.6,23.35,27.65,97.5,95.8,14.0,41.29732142857143,12.375,26.9,8.61,11.45,18.844444444444445,17.603389830508476,212.5,248.5,21.9,9.44,25.55,8.59,9.81090909090909,14.75,16.85,6.63,16.95,58.5,121.0,16.15,60.4,71.1,21.205,74.8,11.300000000000002,34.55,289.5,78.6,174.0,34.94285714285714,56.3,8.895,66.26363636363637,70.8,84.3,82.6,496.5,372.0,420.0,391.5,108.0,35.15,225.5,230.5,15.25,169.25,152.0,92.8,215.16666666666663,43.2,97.5,46.53333333333333,31.65,30.3,58.4,79.64,66.6,78.86666666666667,27.0,424.5,22.6,62.6,352.5,231.5,38.0,13.199999999999996,144.5,36.525,84.0,47.782584269662934,158.8,71.1,287.5,58.0,239.0,39.8,9.71,108.5,241.5,283.5,16.85,15.85,40.05,38.7,8.45,17.94976396538159,11.55,22.916129032258066,11.400000000000002,9.64,16.75,16.0,222.2,2580.0,104.0,10.95,71.53999999999998,75.8,14.4,93.0,42.04333333333333
83.2,46.15,31.925,13.85,195.0,26.85,133.92857142857142,229.0,183.5,8.84,35.3,185.0,32.15,48.35,115.0,49.9,14.3,42.05,152.0,382.5,32.65,52.2,31.25,22.5525,21.7,392.5,20.8,20.557894736842105,53.9,9.38,35.1,10.85,12.0,22.725,70.3,29.9,36.65,43.85,84.2,79.3,43.55,23.35,27.65,97.4,95.7,14.0,41.18181818181818,12.3875,26.9,8.61,11.449999999999998,18.85,17.599999999999994,213.0,248.5,21.95,9.43,25.55,8.59,9.812,14.75,16.85,6.636774193548385,16.95,58.5,121.0,16.18125,60.31428571428571,71.2,21.205263157894734,74.7,11.314285714285715,34.55,289.5,78.5,174.0,34.9,56.3,8.89,66.27142857142857,70.9,84.38,82.6,496.5,372.0,420.0,392.0,108.0,35.20555555555556,225.0,230.5,15.25,168.5,151.83333333333334,92.90000000000002,215.5,43.2,97.6,46.54999999999999,31.649999999999995,30.3,58.4125,79.7,66.6,78.9,27.0,424.5,22.60666666666667,62.50666666666667,353.5,230.5,37.958333333333336,13.199999999999998,144.5,36.55,84.0,47.85615384615384,158.5,71.05,287.5,58.05,238.5,39.8,9.705,108.5,241.66666666666663,283.5,16.85,15.9,40.025,38.7,8.44,17.9,11.545652173913044,22.95,11.400000000000002,9.636000000000001,16.7,16.0,222.0,2585.0,104.0,10.95,71.6,75.8,14.449999999999998,93.0,42.0
83.19999999999997,46.15,31.95,13.85,194.57142857142856,26.85,133.83333333333334,229.25,183.5,8.85,35.3,185.0,32.2,48.3,115.25,49.9,14.3,42.05,152.0,382.0,32.65,52.20000000000001,31.25,22.55,21.759090909090904,391.5,20.825000000000006,20.557142857142857,53.8,9.38,35.1,10.8,12.0,22.70961538461539,70.3,29.925,36.659375,43.85,84.2,79.3,43.55,23.35,27.65,97.5,95.98333333333332,13.95,41.16621621621622,12.4,26.9,8.61,11.464285714285715,18.844444444444445,17.619230769230768,212.5,248.5,21.9,9.44,25.6,8.58,9.81090909090909,14.75,16.85,6.638181818181818,16.95,58.5,121.16666666666669,16.15,60.29999999999999,71.1,21.202083333333327,74.8,11.3,34.55344827586207,289.5,78.5,174.0,34.9,56.4,8.895,66.29999999999998,70.84285714285714,84.4,82.6,496.5,372.0,420.0,391.0,107.66666666666669,35.2,225.5,230.5,15.25,169.45833333333334,152.0,92.8,215.16666666666663,43.14677419354838,97.63,46.55,31.675,30.35,58.42727272727272,79.66666666666669,66.67999999999999,78.8,27.0375,424.66666666666674,22.646666666666665,62.5,352.5,230.5,38.0,13.221666666666666,144.5,36.55,83.95,47.9,158.92105263157896,71.05,287.6666666666667,58.05,238.5,39.8,9.70452380952381,108.46835443037978,241.53333333333333,283.78125,16.9,15.9,40.025,38.701388888888886,8.449,17.930555555555557,11.550000000000002,22.94473684210526,11.419999999999998,9.6375,16.742307692307698,15.955555555555556,222.0,2580.0,104.5,10.95,71.6,75.75,14.427777777777774,93.0,41.95
83.1,46.05,31.95,13.8,194.83333333333331,26.825000000000006,133.57142857142858,229.0,183.33333333333331,8.844999999999997,35.3,184.75,32.15,48.33125,115.0,49.9,14.3,42.05,152.0,382.5,32.65,52.2,31.25,22.55,21.7,392.5,20.809259259259264,20.55,53.8,9.38,35.125,10.85,12.0,22.706666666666663,70.37142857142858,29.9,36.65,43.85,84.375,79.3,43.6,23.350000000000005,27.61875,97.4,95.82,14.0,41.27777777777778,12.4,26.9,8.61,11.5,18.8,17.6125,213.0,248.5,21.9,9.43,25.566666666666666,8.572000000000001,9.812,14.75,16.85,6.636,16.964285714285715,58.5,121.33333333333331,16.18125,60.35,71.1,21.2,74.7,11.300943396226414,34.55,289.5,78.4,173.83333333333337,34.95,56.36666666666667,8.89,66.35000000000001,70.86666666666667,84.4,82.6,496.5,371.0,420.0,391.0,107.625,35.20555555555556,225.0,230.5,15.25,169.5,151.83333333333334,92.90000000000002,215.5,43.13333333333333,97.7,46.54791666666666,31.69,30.375,58.45,79.7,66.68333333333334,78.8888888888889,27.05,424.7,22.6375,62.54,353.5,230.5,38.0,13.207352941176467,144.5,36.59767441860465,83.97500000000002,48.11,158.54166666666666,71.1,287.5,58.02857142857143,239.0,39.8,9.706,108.5,241.5,283.5,16.9,15.9,40.00403225806452,38.71250000000001,8.45,17.94877049180328,11.55,22.935483870967737,11.415,9.636666666666667,16.75,16.0,222.0,2585.0,104.25,10.94705882352941,71.65,75.73999999999998,14.43125,92.98,41.95285714285715
83.19999999999997,46.05,31.95,13.85,194.5,26.85,134.0,229.5,183.5,8.85,35.3,184.5,32.2,48.35,115.0,49.89999999999999,14.3,42.05,152.0,382.0,32.65,52.20000000000001,31.24473684210526,22.6,21.759090909090904,392.5,20.85,20.55,53.71666666666667,9.38,35.1,10.85,12.0,22.71515151515151,70.3,29.95,36.659375,43.85,84.2,79.2,43.56666666666666,23.35,27.613157894736837,97.5,95.95428571428572,13.95,41.31315789473684,12.375,26.9,8.61,11.45,18.85,17.6,212.5,249.0,21.9,9.44,25.55,8.58,9.81090909090909,14.75,16.875,6.639999999999999,16.983333333333334,58.5,121.0,16.16818181818182,60.29999999999999,71.1,21.235185185185188,74.7,11.3,34.55,289.5,78.4,174.0,34.95,56.35,8.895,66.4,70.84285714285714,84.4,82.6,496.5,372.0,420.0,391.0,107.5,35.2,225.5,230.5,15.25,168.64285714285714,151.75,93.0,215.16666666666663,43.1,97.63,46.51666666666667,31.675,30.383333333333336,58.472727272727276,79.68333333333334,66.63333333333333,78.8,27.0375,424.5,22.627272727272725,62.5,352.5,230.5,37.95,13.2,145.0,36.55,83.9,48.14375,158.60714285714286,71.1,287.5,58.0,238.5,39.8,9.701237113402062,108.5,241.5,283.78125,16.85,15.9,40.02857142857143,38.7,8.445,17.95,11.5375,22.9,11.4,9.63,16.742307692307698,15.99375,222.0,2580.0,104.5,10.95,71.6,75.7764705882353,14.4,92.90625,41.94444444444445
83.1,46.05,31.925,13.8,194.11111111111111,26.825000000000006,133.54545454545453,229.0,183.33333333333331,8.844999999999997,35.3,184.5,32.15,48.325,115.0,49.95,14.3,42.05,152.0,382.5,32.65,52.2,31.25,22.6,21.7,392.5,20.85,20.550000000000004,53.8,9.38,35.1,10.85,11.95,22.72,70.37142857142858,29.95,36.65,43.85,84.3,79.3,43.55,23.350000000000005,27.65,97.5,96.00625,14.0,41.359259259259254,12.4,26.866666666666664,8.61,11.45,18.8,17.635714285714286,213.0,248.5,21.9,9.43,25.55,8.585,9.812,14.75,16.85,6.63,16.953333333333333,58.5,121.27777777777777,16.18125,60.3,71.0,21.2,74.7,11.3,34.5,289.5,78.4,173.83333333333337,34.95,56.36666666666667,8.89,66.4,70.9,84.4,82.6,496.5,371.0,420.0,391.0,107.66666666666669,35.20555555555556,225.0,230.5,15.25,169.5,151.83333333333334,92.90000000000002,215.5,43.125,97.975,46.54791666666666,31.65,30.375,58.425,79.65,66.63333333333334,78.9,27.05,424.5,22.62,62.5,353.5,230.5,37.96666666666667,13.218181818181815,145.0,36.571875,83.93333333333334,48.10084033613445,158.875,71.0,287.5,58.05,239.0,39.8,9.71,108.5,241.5,283.5,16.883333333333333,15.9,40.03333333333333,38.71666666666667,8.446666666666665,17.95,11.55,22.912499999999994,11.41875,9.63,16.705714285714286,15.960526315789476,222.0,2585.0,104.5,10.949999999999998,71.7,75.8,14.45,93.0,41.89999999999999
83.19999999999997,46.05,31.91666666666667,13.85,194.5,26.8,134.0,229.5,183.5,8.85,35.25,184.5,32.2,48.29999999999999,115.0,49.9,14.3,42.05,152.0,382.0,32.603125,52.23333333333333,31.24473684210526,22.6,21.759090909090904,392.5,20.9,20.550000000000004,53.71666666666667,9.38,35.1,10.804545454545458,12.0,22.703125,70.4,29.95,36.659375,43.9,84.2,79.2,43.6,23.35,27.65,97.5,96.10571428571428,14.0,41.425,12.35,26.9,8.61,11.454166666666666,18.85,17.61785714285714,213.0,249.0,21.9,9.44,25.55,8.58,9.81090909090909,14.75,16.875,6.63,16.95,58.5,121.0,16.15,60.4,70.99325842696629,21.241666666666667,74.7,11.300000000000002,34.55,288.6521739130435,78.43333333333334,174.0,34.9,56.3,8.895,66.34736842105262,70.9,84.5,82.57894736842105,496.5,372.0,420.0,391.0,107.5,35.2,225.5,230.5,15.25,169.5,152.0,93.0,215.16666666666663,43.1,97.85,46.51666666666667,31.675,30.375,58.44,79.61999999999998,66.7,78.9,27.0375,424.5,22.65,62.5,352.5,230.5,37.96,13.225,144.5,36.6,83.9,48.051923076923075,158.9375,71.1,287.5,58.02,238.5,39.8,9.702777777777778,108.5,241.5,283.625,16.883333333333333,15.9,40.02142857142857,38.704761904761895,8.445,17.95,11.550000000000002,22.92941176470588,11.41875,9.624166666666666,16.7,16.0,222.1,2580.0,104.16666666666669,10.95,71.66666666666667,75.75454545454545,14.45,92.9,41.85
83.1,46.05,31.95,13.85,194.5,26.8,134.0,229.0,183.33333333333331,8.84142857142857,35.3,184.5,32.2,48.31666666666666,115.5,49.925,14.3,42.05,152.0,382.5,32.65,52.3,31.25,22.55,21.7,392.5,20.85,20.55,53.8,9.38,35.1,10.85,12.0,22.705172413793107,70.37142857142858,29.899999999999995,36.65,43.85,84.25,79.2,43.55,23.35,27.65,97.5,96.14117647058822,14.0,41.45,12.4,26.866666666666664,8.61,11.483333333333334,18.811111111111114,17.6,213.0,248.5,21.9,9.43,25.55,8.57,9.812,14.75,16.85,6.639718309859153,16.96666666666667,58.5,121.0,16.18125,60.3,70.90000000000002,21.21,74.7,11.3,34.5,289.5,78.5,174.0,34.95,56.36666666666667,8.89,66.4,70.9,84.4,82.5,496.0,371.0,420.0,391.0,108.0,35.15,225.0,230.5,15.25,169.5,151.83333333333334,92.90000000000002,215.5,43.1125,97.6,46.5375,31.66666666666667,30.375,58.45,79.7,66.63333333333334,78.9,27.016666666666666,424.5,22.63333333333333,62.54,353.5,230.5,38.0,13.2,144.66666666666666,36.588888888888896,83.91538461538462,47.921276595744686,158.97142857142856,71.07499999999997,287.5,58.03333333333333,239.0,39.8,9.708148148148148,108.5,241.5,283.0,16.9,15.9,40.04444444444445,38.72142857142858,8.44,17.95,11.55,22.94333333333333,11.415,9.63,16.7125,16.0,222.0,2585.0,104.5,10.943181818181818,71.63333333333334,75.75555555555555,14.425,92.95,41.85
83.19999999999997,46.05,31.95,13.85,194.5,26.8,133.75,229.5,183.5,8.85,35.25,184.5,32.2,48.31666666666666,115.0,49.9,14.3,42.05,152.0,382.0,32.6,52.1,31.25,22.6,21.759090909090904,392.5,20.85,20.58125,53.71666666666667,9.38,35.1,10.8,12.0,22.7,70.4,29.9,36.659375,43.9,84.26666666666667,79.2,43.55,23.39565217391305,27.65,97.5,96.03571428571428,14.0,41.45,12.35,26.9,8.61,11.488888888888885,18.85,17.649038461538463,213.0,249.0,21.9,9.44,25.55,8.58,9.815555555555557,14.75,16.875,6.637142857142857,17.0,58.40000000000001,121.2,16.15,60.4,70.85000000000002,21.205,74.7,11.25,34.55,288.6521739130435,78.42500000000003,174.0,34.925,56.3,8.895,66.4,70.8,84.5,82.56666666666666,496.0,371.0,420.0,391.0,107.5,35.2,225.5,230.5,15.25,169.5,152.0,93.0,215.16666666666663,43.15,98.08333333333331,46.6,31.675,30.375,58.45,79.7,66.67500000000001,78.9,27.0125,424.66666666666674,22.63333333333333,62.6,352.5,230.5,38.0,13.183333333333332,144.57142857142858,36.58921568627451,83.94444444444444,47.827972027972024,158.88888888888889,71.07499999999997,287.75,58.05714285714286,238.5,39.8,9.700869565217392,108.48611111111113,241.5,283.0,16.875,15.85,40.00833333333333,38.71,8.443958333333333,17.99285714285714,11.55,22.942857142857143,11.425,9.63,16.75,16.0,222.1,2580.0,104.08333333333331,10.934615384615384,71.61999999999998,75.76666666666667,14.45,92.98,41.8725
83.1,46.05,31.95,13.85,194.5,26.8,134.0,229.0,183.33333333333331,8.842,35.3,184.5,32.2,48.3,115.5,49.9,14.3,42.05,152.0,382.5,32.65,52.3,31.25,22.597500000000004,21.7,392.5,20.85,20.55,53.8,9.388800000000002,35.10000000000001,10.85,12.0,22.70757575757576,70.37142857142858,29.899999999999995,36.65,43.85,84.2,79.2,43.54999999999999,23.35,27.65,97.5,96.09999999999997,14.0,41.4,12.4,26.866666666666664,8.61,11.483333333333334,18.831818181818182,17.675,213.0,248.5,21.9,9.43,25.55,8.57,9.81,14.75,16.900000000000002,6.635555555555557,16.95,58.4,121.4375,16.15,60.3,70.90000000000002,21.2,74.7,11.25,34.5,289.5,78.4,174.0,34.979166666666664,56.4,8.89,66.38000000000001,70.85000000000002,84.5,82.5,496.0,371.0,420.0,391.0,107.5,35.2,225.0,230.0,15.25,169.5,151.83333333333334,92.90000000000002,215.5,43.1,97.7,46.5375,31.69375,30.35,58.43333333333334,79.65,66.63333333333334,78.88333333333334,27.05,424.5,22.632142857142853,62.6,353.5,230.5,37.96666666666667,13.2,144.5,36.58,83.98333333333333,47.8,159.0,71.05,287.5,58.01428571428572,239.0,39.8,9.709487179487182,108.5,241.5,283.5,16.9,15.9,40.04545454545455,38.721875,8.442666666666666,17.95,11.55,22.95,11.425,9.63,16.735714285714288,16.0,222.0,2585.0,104.5,10.949999999999998,71.6,75.7,14.4,93.0,41.85555555555555
83.19999999999997,46.1,31.925,13.85,194.5,26.85,134.0,229.5,183.5,8.85,35.3,184.5,32.2,48.3,115.0,49.9,14.35,42.05,152.5,382.0,32.6,52.1,31.25,22.616666666666664,21.759090909090904,392.5,20.85,20.55,53.83333333333334,9.393292682926827,35.083333333333336,10.8,12.0,22.703125,70.4,29.9,36.659375,43.9,84.2,79.2,43.55,23.3625,27.65,97.5,96.01666666666668,14.0,41.45,12.4,26.899999999999995,8.604999999999999,11.45,18.85,17.65,213.0,249.0,21.9,9.44,25.580952380952386,8.58,9.815555555555557,14.75,16.875,6.63,16.96666666666667,58.4,121.0,16.15,60.4,70.9,21.205555555555552,74.7,11.255882352941176,34.54615384615384,288.6521739130435,78.38666666666667,174.0,35.00454545454546,56.395454545454534,8.895,66.4,70.83333333333333,84.5,82.5,496.0,371.5,420.0,391.0,107.14285714285714,35.2,225.5,230.5,15.2,168.5,152.0,93.0,215.16666666666663,43.15,98.3,46.6,31.69090909090909,30.375,58.41666666666666,79.65,66.6,78.9,27.025,424.66666666666674,22.65,62.52,352.5,230.5,37.95,13.161538461538461,144.5,36.565384615384616,84.0,47.7284,158.66666666666666,71.03333333333333,287.75,58.0125,238.5,39.833333333333336,9.707619047619048,108.5,241.5,283.5,16.875,15.85,40.001106194690266,38.66231884057971,8.45,17.974999999999994,11.529166666666667,22.94642857142857,11.420833333333334,9.6255,16.75,16.0,222.2,2580.0,104.25,10.90029411764706,71.60952380952381,75.7,14.45,93.0,41.8875
83.1,46.05,31.9375,13.85,195.0,26.806000000000004,133.9,229.0,183.66666666666663,8.842,35.3,184.5,32.2,48.3,115.5,49.95,14.3,42.05,152.5,382.5,32.6,52.3,31.25,22.65,21.7,392.5,20.85,20.54166666666667,53.9,9.399333333333336,35.1,10.85,11.99375,22.7,70.37142857142858,29.899999999999995,36.65,43.85,84.2,79.25,43.55,23.35,27.65,97.6,96.0,14.0,41.385714285714286,12.391666666666667,26.9,8.62,11.5,18.8,17.672222222222217,213.0,248.5,21.9,9.428552631578944,25.594444444444452,8.58,9.8,14.75,16.866666666666667,6.634117647058822,16.95,58.43333333333334,121.2,16.15,60.35,70.9,21.219444444444445,74.7,11.268421052631581,34.55,289.5,78.36666666666666,174.0,34.979166666666664,56.4,8.88,66.36000000000001,70.8,84.5,82.5,496.0,371.0,420.0,391.0,107.5,35.2,225.0,230.0,15.25,169.5,152.0,92.90000000000002,215.5,43.10303030303031,98.3,46.60000000000001,31.7,30.4,58.475,79.6948717948718,66.6857142857143,78.9,27.05,424.5,22.65,62.6,353.5,230.5,38.0,13.2,144.92857142857142,36.55131578947368,83.99268292682926,47.519273127753294,158.99290780141843,71.07142857142857,288.0,58.08888888888888,239.0,39.816666666666656,9.711483516483518,108.5,242.0,284.0,16.9,15.9,40.047058823529404,38.69642857142857,8.450000000000001,17.990322580645163,11.550000000000002,22.948809523809523,11.424358974358974,9.639642857142857,16.75,15.999769585253455,222.5,2585.0,104.33333333333331,10.927118644067798,71.68,75.77441860465116,14.449999999999998,92.92307692307692,41.9
83.3,46.1,31.95,13.85,194.83333333333331,26.8375,133.75,229.5,183.5,8.85,35.3,184.5,32.2,48.3,115.0,50.0,14.35,42.05,152.0,382.0,32.6,52.3,31.225,22.6,21.759090909090904,392.5,20.85,20.536111111111108,53.83333333333334,9.4,35.125,10.85,12.0,22.70151515151515,70.4,29.92,36.659375,43.9,84.3,79.3,43.55,23.4,27.65,97.7,95.9909090909091,13.95,41.41875,12.391666666666667,26.9,8.62,11.5,18.82,17.654761904761898,213.0,249.0,21.9,9.42,25.600000000000005,8.589166666666666,9.815555555555557,14.75,16.875,6.636818181818183,16.96666666666667,58.43333333333334,121.5,16.190384615384616,60.4,70.9,21.208823529411767,74.7,11.300000000000002,34.6,288.6521739130435,78.35,174.0,34.98333333333333,56.4,8.895,66.32499999999999,70.8,84.5,82.5,496.0,371.0,420.0,391.0,107.5,35.2,225.5,230.5,15.2,168.5,152.0,93.0,215.16666666666663,43.06666666666666,98.4,46.65,31.69,30.4,58.5,79.775,66.78333333333333,79.0,27.05,424.4,22.649999999999995,62.6,352.5,230.5,38.0,13.19054054054054,144.75,36.58728813559322,83.99629629629631,47.507558139534886,158.975,71.06666666666666,287.875,58.09090909090909,238.5,39.85,9.723076923076924,108.33333333333331,242.0,283.5,16.896428571428572,15.9,40.0,38.70000000000001,8.44862068965517,17.998076923076926,11.55,22.920192307692307,11.4375,9.638750000000002,16.72042253521127,16.0045,222.25,2580.0,104.5,10.91809523809524,71.7,75.80000000000003,14.4475,93.0,41.95909090909092
83.3,46.075,31.91666666666667,13.85,194.0,26.8,134.0,230.0,183.0,8.842,35.3,184.5,32.2,48.3,115.5,50.0,14.3,42.05,152.41666666666666,382.5,32.6,52.28,31.25,22.65,21.75,392.5,20.85,20.543150684931508,53.9,9.4,35.1,10.85,11.95,22.7025,70.37142857142858,29.9375,36.65,43.9,84.2,79.25,43.55,23.393478260869564,27.65,97.6,95.98823529411764,13.95,41.39444444444445,12.391666666666667,26.85,8.618333333333332,11.5,18.85,17.65,213.0,248.5,21.9,9.43,25.597222222222218,8.5875,9.8,14.75,16.866666666666667,6.63,16.95,58.43333333333334,121.3,16.1,60.36,70.9,21.200819672131146,74.8,11.3,34.595454545454544,289.5,78.375,174.0,34.95,56.4,8.88,66.3153846153846,70.79999999999998,84.4,82.5,496.0,371.5,420.0,391.0,107.375,35.2,225.0,230.0,15.25,168.5,151.5,92.90000000000002,215.5,43.1,98.26,46.60000000000001,31.7,30.4,58.5,79.7375,66.78,79.0,27.05,424.5,22.61785714285714,62.575,353.5,230.5,37.975,13.179999999999998,144.66666666666666,36.58181818181819,83.93333333333334,47.493930635838154,158.91666666666666,71.0,288.0,58.1,239.0,39.8,9.74029411764706,108.4,241.5,284.0,16.9,15.9,40.011538461538464,38.7,8.45,17.995454545454546,11.51875,22.925,11.449999999999998,9.648181818181818,16.73076923076923,16.01153846153846,222.5,2585.0,104.5,10.95,71.63333333333334,75.8,14.416666666666664,93.0,41.95
83.3,46.1,31.95,13.85,195.0,26.8375,133.5,230.0,183.5,8.85,35.3,184.5,32.2,48.29999999999999,115.0,50.0,14.35,42.05,152.5,382.0,32.6,52.3,31.25,22.65,21.775,392.5,20.85,20.553333333333335,53.9,9.399,35.1,10.85,12.0,22.7,70.4,30.0,36.659375,43.95,84.2,79.3,43.55,23.392857142857142,27.65,97.7,96.00483870967743,13.95,41.39999999999999,12.35,26.9,8.62,11.483333333333334,18.8,17.68,213.0,248.5,21.9,9.42,25.55,8.589166666666666,9.815555555555557,14.75,16.85,6.636818181818183,16.95,58.43333333333334,121.0,16.1,60.4,70.95,21.25,74.7,11.296428571428573,34.6,288.6521739130435,78.31666666666666,174.0,34.95,56.4,8.895,66.3,70.8,84.5,82.6,496.0,371.0,420.0,391.0,107.5,35.2,225.5,230.5,15.2,168.5,152.0,93.0,215.16666666666663,43.04999999999999,98.31428571428572,46.63571428571429,31.675,30.4,58.477777777777774,79.78,66.73333333333333,79.0,27.05,424.75,22.63026315789473,62.6,353.5,230.5,38.0,13.1625,144.75,36.59202898550725,83.93125,47.31967032967032,158.8695652173913,71.03333333333333,288.0,58.1,238.5,39.85,9.740333333333334,108.5,242.0,283.5,16.915,15.905555555555555,40.0125,38.74545454545454,8.446428571428571,18.0,11.550000000000002,22.904545454545456,11.449999999999998,9.65,16.714814814814815,16.05,222.5,2580.0,104.5,10.952714285714283,71.6,75.8,14.45,93.0,41.98
83.3,46.09090909090909,31.925,13.85,194.83333333333331,26.8,134.0,229.75,183.0,8.842,35.3,184.5,32.2,48.3,115.5,50.0,14.3,42.05,152.5,382.0,32.6,52.28,31.23333333333333,22.65,21.8,393.0,20.85,20.557142857142857,53.9,9.402142857142858,35.1,10.85,12.0,22.74,70.37142857142858,29.95,36.66,43.9,84.1,79.25,43.55,23.399999999999995,27.65,97.7,96.08666666666666,13.95,41.4,12.364705882352938,26.85,8.618333333333332,11.4875,18.8,17.650000000000006,213.0,248.5,21.9,9.43,25.592592592592588,8.5875,9.8,14.75,16.866666666666667,6.6324999999999985,16.95,58.43333333333334,121.0625,16.099999999999998,60.36,70.9,21.2,74.8,11.285714285714285,34.6,288.0,78.3,174.0,34.95,56.4,8.88,66.3,70.8,84.4,82.5,496.0,371.5,420.0,391.0,107.5,35.2,225.0,230.0,15.25,168.5,151.5,93.0,215.5,43.05,98.2,46.55,31.7,30.4,58.41666666666666,79.75999999999998,66.7,79.0,27.05,424.5,22.646875,62.6,353.5,230.5,38.0,13.2,145.0,36.5975,83.99137931034483,47.20641891891893,158.88888888888889,71.1,287.75,58.1,239.0,39.8,9.74,108.5,242.0,283.5,16.9,15.9125,40.0,38.74,8.443461538461538,17.997058823529414,11.55,22.95,11.4125,9.65,16.740909090909092,16.05,222.5,2580.0,104.5,10.982142857142858,71.7,75.8,14.4,93.0,41.95
83.2,46.1,31.95,13.85,195.0,26.85,134.0,230.0,183.0,8.85,35.25,184.5,32.2,48.29999999999999,115.0,50.0,14.3,42.05,152.5,382.0,32.6,52.3,31.25,22.65,21.775,392.5,20.85,20.55,53.8,9.412,35.1,10.85,12.0,22.7125,70.4,30.0,36.7,43.925,84.3,79.2,43.55,23.35,27.65,97.7,96.15,13.95,41.4,12.364285714285714,26.899999999999995,8.62,11.483333333333334,18.8,17.649999999999995,213.0,248.5,21.9,9.42,25.57857142857143,8.58,9.815555555555557,14.75,16.85,6.64,16.95,58.4,121.41666666666669,16.1,60.33333333333334,71.0,21.213043478260868,74.7,11.3,34.6,288.6521739130435,78.38000000000002,174.0,34.95,56.4,8.895,66.3025,70.8,84.42500000000003,82.6,495.5,371.0,420.0,391.0,107.25,35.2,225.5,230.5,15.25,168.5,152.0,93.0,215.16666666666663,43.0875,98.3,46.63571428571429,31.66666666666667,30.4,58.4,79.7,66.73333333333333,79.0,27.05,424.66666666666674,22.649999999999995,62.53333333333333,353.5,230.5,37.96250000000001,13.1625,144.5,36.6,84.0,47.0736220472441,158.6315789473684,71.0,288.0,58.04,238.5,39.8,9.735806451612904,108.5,242.0,283.5,16.915,15.914285714285715,40.0,38.7,8.443846153846152,17.98409090909091,11.550505050505052,22.925806451612907,11.406,9.650000000000002,16.75,16.004310344827587,222.5,2580.0,104.5,10.975,71.7,75.8,14.45,93.0,41.96666666666667
83.2,46.09090909090909,31.91666666666667,13.85,194.6,26.8,133.75,229.75,182.9782608695652,8.84,35.3,184.5,32.2,48.35,115.5,50.0,14.3,42.05,152.5,382.0,32.65,52.28,31.25,22.65,21.8,393.0,20.85,20.566666666666666,53.9,9.402142857142858,35.05,10.847916666666668,12.0,22.706976744186047,70.37142857142858,29.96666666666667,36.65,43.9,84.1,79.2,43.6,23.350000000000005,27.65,97.7,96.23611111111113,13.95,41.4,12.4,26.85,8.62,11.449999999999998,18.825000000000006,17.65,213.0,248.5,21.9,9.42,25.5875,8.57857142857143,9.8,14.75,16.858333333333334,6.639019607843138,16.966666666666665,58.43333333333334,121.21428571428572,16.1,60.36,70.93,21.214,74.75,11.3,34.6,288.0,78.4,174.0,34.95,56.4,8.87,66.26315789473685,70.8,84.4,82.5,496.0,371.5,420.0,391.0,108.0,35.15,225.0,230.0,15.3,169.0,151.5,93.0,215.5,43.05,98.38000000000002,46.6,31.7,30.4,58.5,79.76666666666667,66.7,79.0,27.05,424.5,22.613888888888887,62.6,353.5,230.5,38.0,13.2,144.75,36.583333333333336,84.0,46.9984990619137,158.95652173913044,71.0,287.75,58.1,239.0,39.8,9.74,108.5,242.0,283.5,16.9,15.933333333333332,40.03888888888889,38.73571428571428,8.45,17.95714285714286,11.6,22.950000000000006,11.45,9.65,16.75,16.009999999999998,222.3,2580.0,104.5,10.961538461538463,71.6,75.80000000000003,14.4375,92.91176470588236,41.98333333333333
