84.2,46.9,31.7,14.199999999999998,196.0,27.55,120.25,229.0,181.0,8.91,35.88333333333333,195.5,33.4,45.9,121.0,53.90909090909091,14.15,40.9,139.5,388.0,29.75,49.4,30.9,21.7,22.1,364.5,21.0,19.97,55.0,9.54,33.35,10.8,12.4125,23.35,74.3,32.5,36.5,45.05,81.9,74.0,45.75454545454546,27.8,27.48333333333333,100.5,98.90000000000002,14.4,39.75588235294118,13.25,29.95,9.2,11.65,20.1,18.05,213.5,205.5,21.925,9.34,24.6,8.4,9.8,15.15,17.3,6.79,17.75,60.4,134.83333333333334,16.75,59.05,75.8,20.850000000000005,72.0,11.65,34.2,309.6666666666667,79.23333333333333,176.5,35.7,57.7,9.07,69.6,69.5,87.6,82.61666666666666,487.0,364.5,415.125,356.0,116.5,33.75,212.5,234.75,16.1,176.5,156.5,92.5,214.0,40.60454545454546,83.25,45.85,30.15,28.7875,56.825,79.9,66.49,78.2,27.75,410.5,22.490196078431374,58.44615384615384,348.0,244.5,36.45,13.272222222222224,141.0,37.40185185185185,81.75238095238095,49.403846153846146,151.6851851851852,70.7,276.0,57.10000000000001,231.75,43.0,9.004545454545452,105.0,237.5,272.5,16.457692307692305,15.808333333333332,41.18571428571429,39.55,8.340000000000002,18.20482456140351,11.85,22.965625000000006,11.5,9.58,16.799999999999994,15.925,227.0,2700.0,103.0,10.325,70.0,78.9,14.4,89.3,41.875
84.2,46.95,31.65,14.2,196.0,27.5,120.0,228.66666666666663,181.0,8.91,35.9,196.0,33.35,45.95,121.0,53.9,14.15,41.0,139.5,388.5,29.75,49.4,30.9,21.7,22.05,364.5,20.995454545454546,20.0,55.0,9.531071428571426,33.35,10.8,12.4,23.391666666666666,74.25,32.5,36.45,45.05,81.9,74.0,45.8,27.8,27.494444444444447,100.5,98.98333333333332,14.4,39.8,13.25,29.903125,9.2,11.625,20.1,18.035714285714285,213.5,205.0,21.95,9.34,24.58275862068966,8.4,9.796666666666667,15.15,17.3,6.79,17.75,60.3,134.5,16.8,59.05,75.80909090909091,20.85,72.0,11.658333333333333,34.2,309.75,79.27000000000002,176.5,35.7,57.70000000000001,9.07,69.6,69.5,87.61666666666667,82.62857142857142,486.5,364.0,414.5,356.5,116.5,33.75,212.5,234.5,16.15,176.5,156.0,92.6,214.0,40.55,83.48181818181818,45.85,30.15,28.78333333333333,56.9,79.87,66.45,78.2,27.802000000000003,410.5,22.5,58.48333333333333,348.0,244.0,36.45,13.286666666666667,140.5,37.35,81.74166666666666,49.414285714285704,151.72727272727272,70.7,275.5,57.1,232.0,43.0,8.994827586206899,105.5,237.66666666666663,272.6666666666667,16.458333333333332,15.825,41.14999999999999,39.55,8.34,18.227777777777774,11.849999999999998,22.98775510204082,11.5,9.578333333333333,16.797368421052635,15.928571428571427,227.0,2695.0,102.75,10.336538461538463,70.0,78.93333333333334,14.375,89.3,41.9
84.2,46.9,31.7,14.2,196.0,27.5,120.25,229.0,181.0,8.91,35.9,195.5,33.35,45.9,121.0,53.90909090909091,14.15,40.9,139.5,388.0,29.75,49.4,30.9,21.7,22.1,365.0,21.0,19.991666666666667,55.0,9.54,33.35,10.783333333333333,12.447222222222221,23.35,74.3,32.45,36.45,45.0,81.9,74.0,45.75,27.8,27.48333333333333,100.5,98.90000000000002,14.4,39.848214285714285,13.25,29.95,9.192307692307693,11.65,20.1,18.025,213.5,205.5,21.925,9.34,24.55,8.4,9.8,15.15,17.283333333333335,6.797692307692307,17.783333333333335,60.3,134.83333333333334,16.75,59.0,75.8,20.858333333333334,72.0,11.65,34.2,309.6666666666667,79.2,176.5,35.75,57.7,9.07,69.6,69.5,87.7,82.61428571428571,487.0,364.5,415.125,356.0,116.5,33.75,212.5,234.5,16.1,176.5,156.5,92.5,214.0,40.5,83.5,45.85,30.180769230769233,28.75,56.8375,79.85,66.47894736842105,78.2,27.8,410.16666666666674,22.5,58.5,348.0,244.5,36.45,13.278571428571427,140.5,37.37,81.75333333333333,49.41363636363636,151.6818181818182,70.7,275.5,57.11666666666667,231.75,43.0,8.994204545454545,105.0,237.5,272.5,16.45,15.8,41.16875,39.5515625,8.34,18.206896551724142,11.849999999999998,22.966,11.463333333333333,9.570133333333333,16.79615384615385,15.95,227.0,2695.0,103.0,10.3375,70.0,79.0,14.4,89.33333333333331,41.9
84.3,46.9,31.65,14.2,196.25,27.5,120.0,229.0,181.0,8.9,35.93,196.0,33.35,45.95000000000001,121.0,53.9,14.164285714285715,41.0,139.5,388.5,29.75,49.4,30.9,21.7,22.05,365.0,21.0,19.9625,54.9,9.513333333333332,33.35,10.8,12.4,23.35,74.29999999999998,32.45,36.45,45.03333333333333,81.85,73.96666666666667,45.7,27.8,27.469565217391306,100.5,98.9,14.4,39.85,13.25,29.95,9.2,11.6,20.1,18.013333333333332,213.5,205.0,21.93333333333333,9.34,24.6,8.4,9.796666666666667,15.15,17.3,6.799545454545455,17.75,60.35,134.5,16.75,59.0,75.80909090909091,20.856250000000006,72.0,11.7,34.18333333333334,309.75,79.21111111111111,176.5,35.7,57.70000000000001,9.07,69.625,69.5,87.61666666666667,82.7,486.5,364.0,414.5,356.5,116.5,33.75,212.5,234.5,16.15,176.5,156.5,92.6,214.5,40.5,83.35,45.8875,30.18333333333333,28.8,56.86666666666667,79.89399999999999,66.48181818181818,78.2,27.794117647058826,410.5,22.502051282051283,58.51052631578948,348.0,244.0,36.47692307692308,13.288095238095238,141.0,37.35,81.78461538461539,49.40714285714286,151.625,70.63333333333333,275.6,57.15000000000001,232.0,43.0,9.0,105.375,237.5,272.5,16.5,15.85,41.15,39.57,8.334166666666668,18.232857142857142,11.85,22.97142857142857,11.483333333333334,9.578333333333333,16.8,15.949999999999996,227.5,2700.0,103.0,10.320000000000002,70.0,79.0,14.4,89.3,41.8875
84.3,46.9,31.7,14.2,196.0,27.55,120.125,229.0,181.0,8.9,35.92272727272727,195.5,33.35,46.0,121.0,53.90909090909091,14.15,40.9,139.5,388.0,29.75,49.475,30.95,21.71,22.1,365.0,21.0,20.0,55.0,9.528648648648646,33.35,10.8,12.441666666666665,23.327777777777783,74.3,32.45,36.5,45.0,81.85,74.0,45.75,27.8,27.5,100.5,98.98333333333332,14.2875,39.85,13.300000000000002,29.95,9.192307692307693,11.65,20.05,18.05,213.5,205.5,21.925,9.34,24.6,8.4,9.8,15.15,17.3,6.800000000000002,17.783333333333335,60.4,135.0,16.75,59.0,75.9,20.891666666666666,72.0,11.699999999999998,34.2,309.6666666666667,79.2,176.5,35.75,57.7,9.07,69.6,69.45,87.65,82.66666666666667,487.0,364.5,415.125,356.0,116.5,33.75,212.5,234.5,16.1,176.5,156.5,92.5,214.5,40.46,83.5,45.87000000000001,30.18,28.8,56.875,80.0,66.5,78.2,27.76666666666667,410.5,22.54822695035461,58.51000000000001,347.9,244.0,36.45,13.252777777777776,141.0,37.4,81.77796610169491,49.40625,151.84,70.6727272727273,275.5,57.11,231.75,43.009183673469394,8.999454545454547,105.5,238.0,272.6,16.498958333333334,15.8125,41.15833333333333,39.5796875,8.340000000000002,18.20294117647059,11.85,22.9671875,11.476923076923075,9.57,16.806666666666672,15.942857142857141,227.0,2695.0,103.0,10.338888888888887,70.0,79.0,14.39,89.3,41.9
84.3,46.9,31.65,14.2,196.0,27.5,120.0,229.0,181.0,8.91,35.90833333333333,196.0,33.35,45.95000000000001,121.0,53.9,14.2,41.0,139.5,388.5,29.75,49.5,30.9,21.7,22.05,365.0,21.0,19.95,54.9,9.53,33.35,10.75,12.405,23.35,74.29999999999998,32.45,36.45,45.05,81.9,74.0,45.7,27.766666666666666,27.461111111111112,100.5,98.90652173913044,14.25,39.85,13.25,29.95,9.2,11.6,20.05,18.05,213.5,205.0,21.95,9.34,24.600000000000005,8.4,9.796666666666667,15.15,17.266666666666666,6.800000000000002,17.75,60.4,135.0,16.8,59.0,75.91428571428574,20.9,72.1,11.65,34.2,310.0,79.22222222222223,176.5,35.75,57.7,9.07,69.625,69.5,87.61666666666667,82.65384615384616,486.5,364.0,414.5,356.0,116.6,33.75,212.5,234.5,16.15,176.5,156.0,92.6,214.66666666666663,40.40892857142858,83.5,45.85,30.15,28.85,56.81999999999999,79.9625,66.5,78.18571428571428,27.79615384615385,410.5,22.53636363636364,58.51052631578948,348.0,244.0,36.49736842105264,13.26,140.83333333333334,37.370588235294115,81.79375,49.37692307692308,151.56666666666666,70.7,276.0,57.15000000000001,232.0,43.05,9.0,105.03333333333332,237.5,272.75,16.5,15.85,41.17804878048779,39.555263157894736,8.339285714285714,18.230555555555554,11.85,23.0,11.45,9.56,16.806521739130435,15.907142857142858,227.5,2700.0,102.5,10.314516129032258,70.0,79.0,14.4,89.3,41.9
84.28999999999998,46.9,31.7,14.2,196.25,27.55,120.39473684210527,229.0,181.0,8.9003125,35.9,195.5,33.35,46.0,121.0,53.90909090909091,14.15,40.9,139.5,388.0,29.75,49.5,30.93333333333333,21.7,22.1,365.0,21.0,19.960714285714285,54.9,9.510526315789473,33.3,10.775,12.4,23.3140625,74.3,32.45,36.4375,45.0,81.8,73.9,45.7,27.75,27.450000000000006,100.5,98.90833333333336,14.4,39.86,13.300000000000002,29.95,9.192307692307693,11.65,20.1,18.02857142857143,213.5,205.5,21.9,9.34,24.600000000000005,8.41,9.8,15.15,17.3,6.8,17.783333333333335,60.3,134.96511627906978,16.755000000000006,58.95,75.9,20.869512195121953,72.1,11.699999999999998,34.16,310.0,79.25,176.5,35.7,57.6,9.07,69.65,69.44285714285715,87.7,82.7,486.5,364.5,415.125,356.0,116.5,33.75,212.5,234.0,16.1,176.5,156.5,92.5,214.5,40.365,83.5,45.85,30.163157894736838,28.815000000000005,56.825,79.9875,66.58181818181816,78.2,27.75625,410.5,22.537142857142854,58.58333333333334,347.9,244.0,36.46071428571428,13.300000000000002,141.0,37.3875,81.77666666666667,49.3909090909091,151.5,70.6727272727273,275.5,57.10000000000001,231.75,43.06875,9.0,105.38888888888887,237.57142857142856,272.8,16.51923076923077,15.8,41.14999999999999,39.57575757575758,8.33506329113924,18.24318181818182,11.84,22.97826086956522,11.475,9.57,16.843939393939394,15.931818181818182,227.0,2695.0,102.72916666666669,10.316666666666666,70.07499999999999,78.98571428571428,14.4,89.32000000000002,41.875
84.3,46.9,31.7,14.2,196.0,27.55,120.0,228.5,181.0,8.904285714285715,35.902083333333344,196.0,33.35,46.0,121.5,53.9,14.15,41.0,139.5,388.5,29.758333333333336,49.5,30.95,21.7,22.05,365.0,21.0,19.975,54.9,9.52,33.3375,10.75,12.446666666666667,23.35,74.4,32.45,36.4,45.0,81.9,74.0,45.7,27.8,27.46363636363636,100.5,98.98928571428571,14.4,39.9,13.300000000000002,29.95,9.2,11.65,20.1,18.035135135135132,213.5,205.0,21.95,9.34,24.57368421052632,8.4,9.796666666666667,15.15,17.3,6.81,17.783333333333335,60.35,135.0,16.796875,59.0,75.91428571428574,20.894444444444442,72.05,11.7,34.2,310.0,79.2,176.5,35.75,57.7,9.07,69.7,69.5,87.65,82.6,486.5,364.0,414.5,356.0,116.5,33.75,212.5,234.0,16.142857142857142,176.5,156.0,92.6,214.66666666666663,40.357142857142854,83.23333333333333,45.86666666666667,30.179166666666664,28.85,56.90000000000001,79.99090909090908,66.6,78.2,27.8,410.5,22.55,58.6,348.0,244.0,36.49166666666667,13.285365853658538,140.83333333333334,37.368,81.8,49.35,151.84375,70.8,275.8,57.18000000000001,232.0,43.082142857142856,8.992736842105263,105.45,237.8,272.8181818181818,16.5,15.842307692307694,41.16666666666666,39.55,8.34,18.213043478260868,11.849999999999998,22.98625,11.48653846153846,9.570000000000002,16.812313432835822,15.916666666666664,227.0,2700.0,102.5,10.327777777777776,70.0,79.0,14.35,89.3,41.892857142857146
84.3,46.91071428571429,31.7,14.2,196.5,27.55,120.0,229.0,181.0,8.905714285714286,35.85,196.0,33.35,46.0,121.0,53.90909090909091,14.166666666666664,40.95,139.5,388.0,29.85,49.5,30.93333333333333,21.7,22.1,365.0,21.0,19.95,54.9,9.501098265895957,33.3,10.75,12.4,23.383333333333336,74.3,32.45,36.4375,45.0,81.8,73.9,45.65,27.792857142857148,27.45,100.5,98.94444444444444,14.4,39.91111111111111,13.300000000000002,29.95,9.2,11.65,20.1,18.05,214.0,205.5,21.9,9.34,24.6,8.4,9.8,15.15,17.3,6.800000000000002,17.75,60.3,135.01351351351352,16.755000000000006,59.0,75.9,20.9,72.0,11.7,34.23300970873787,310.0,79.3,176.5,35.7,57.6,9.07,69.6,69.5,87.7,82.64285714285714,486.5,364.5,415.125,356.0,116.5,33.75,212.5,234.0,16.15,176.5,156.5,92.5,215.0,40.35,83.3,45.85,30.15,28.8,56.83333333333334,80.0,66.56153846153846,78.24444444444445,27.79848484848485,410.5,22.53050847457627,58.6,347.9,244.0,36.49,13.276923076923074,141.0,37.39999999999999,81.74000000000002,49.35769230769232,151.5,70.8,275.5,57.1,231.75,43.05,9.0,105.125,237.5,272.8,16.5,15.8,41.19204545454546,39.577380952380956,8.33,18.227083333333333,11.851047120418846,22.95384615384615,11.459375,9.56,16.827272727272728,15.9,227.0,2695.0,102.72916666666669,10.315909090909091,70.07499999999999,79.0,14.4,89.3,41.9
84.3,46.9,31.7,14.2,196.5,27.55,120.0,228.5,181.0,8.90764705882353,35.93571428571428,196.0,33.35,46.0,121.5,53.9,14.15,41.0,139.5,388.5,29.758333333333336,49.5,30.95,21.7,22.05,364.5,21.0,19.95,54.9,9.49875,33.3,10.75,12.4,23.35641025641026,74.4,32.45,36.4,45.0,81.9,74.0,45.7,27.8,27.45,100.5,98.975,14.4,39.945454545454545,13.300000000000002,29.95,9.191176470588236,11.61,20.1,18.05,213.5,205.0,21.9,9.345454545454547,24.57368421052632,8.4,9.8,15.15,17.3,6.7996428571428575,17.783333333333335,60.4,135.5,16.75,58.9,75.91428571428574,20.896875,72.06666666666666,11.7,34.286309523809535,310.0,79.2,176.5,35.75,57.7,9.07,69.7,69.4,87.7,82.6111111111111,486.5,364.0,414.5,356.0,116.5,33.75,212.5,234.5,16.15,176.5,156.0,92.6,214.66666666666663,40.3,83.25,45.85,30.16428571428571,28.85,56.875,79.99090909090908,66.55,78.3,27.795,411.0,22.53768115942029,58.5,348.0,243.5,36.4875,13.300000000000002,141.0,37.41388888888889,81.77692307692307,49.4,151.5769230769231,70.8,276.0,57.1,231.5,43.04999999999999,9.0,105.5,237.75,273.0,16.5,15.842307692307694,41.18529411764706,39.557692307692314,8.33175,18.25,11.9,22.968604651162792,11.48,9.56,16.80058139534884,15.94375,227.0,2700.0,102.5,10.300141242937853,70.0,79.09999999999998,14.4,89.3,41.89259259259259
84.3,46.91071428571429,31.7,14.2,196.5,27.55,120.125,229.0,181.0,8.902592592592592,35.9,196.0,33.35,46.0,121.0,53.90909090909091,14.2,41.03333333333333,139.5,388.0,29.85,49.5,30.93333333333333,21.7,22.05,365.0,21.0,19.97,55.0,9.49,33.3,10.775,12.4,23.35,74.3,32.475,36.4375,45.0,81.8,73.9,45.66944444444446,27.79444444444445,27.442857142857147,100.5,98.96875,14.4,39.9125,13.25,29.95,9.195,11.6375,20.1,18.02,214.0,205.5,21.9,9.34,24.55,8.4,9.8,15.15,17.3,6.800000000000002,17.75,60.3,135.0,16.755000000000006,58.95,76.0,20.85,72.0,11.7,34.302499999999995,310.0,79.25,176.5,35.7,57.7,9.07,69.65,69.5,87.8,82.63333333333333,486.5,363.5,415.125,356.0,116.5,33.75,212.5,234.0,16.15,176.5,156.5,92.5,215.0,40.3125,83.2,45.85,30.15,28.85,56.85999999999999,80.0,66.58181818181818,78.3,27.766666666666666,410.5,22.52727272727273,58.6,347.9,244.0,36.46363636363637,13.3,141.5,37.4,81.77272727272727,49.40714285714285,151.95,70.8,275.5,57.10000000000001,231.75,43.05,8.99952380952381,105.125,237.5,272.6,16.5,15.8,41.18529411764706,39.55333333333333,8.33375,18.211842105263155,11.9,22.9537037037037,11.466666666666667,9.56,16.85,15.9,227.0,2695.0,102.72916666666669,10.303061224489797,70.0,79.1,14.4,89.3,41.9
84.3,46.85714285714285,31.7,14.2,196.0,27.55,120.5,228.5,181.5,8.899999999999997,35.95,196.0,33.3,46.0,121.5,53.9,14.15,41.05,139.33333333333334,388.5,29.758333333333336,49.65000000000001,30.95,21.7,22.05,364.5,21.05,19.95625,54.9,9.48390243902439,33.3,10.8,12.433333333333332,23.355555555555558,74.4,32.5,36.39,45.03333333333333,81.9,74.0,45.707142857142856,27.800000000000004,27.45,100.5,98.90000000000002,14.4,39.917708333333344,13.25,29.95,9.18375,11.65,20.1,18.05,213.5,205.0,21.9,9.345454545454547,24.57368421052632,8.4,9.81,15.15,17.3,6.8,17.75,60.3,135.16666666666666,16.8,58.9,75.91428571428574,20.878571428571426,72.0,11.65,34.35,310.0,79.2181818181818,176.5,35.65,57.68000000000001,9.07,69.625,69.5,87.8,82.625,486.5,364.0,414.5,355.5,116.5,33.75,212.5,234.5,16.15,176.5,156.0,92.6,214.66666666666663,40.3,83.13333333333333,45.85,30.15,28.85,56.9,79.975,66.53999999999999,78.3,27.754166666666666,410.875,22.525,58.6,348.0,243.5,36.48636363636364,13.284375,141.5,37.42631578947368,81.72500000000002,49.41944444444446,151.61538461538458,70.75,276.0,57.1,231.5,43.0,9.0,105.25,237.5,272.6666666666667,16.55,15.8,41.15277777777778,39.56964285714286,8.34,18.23448275862069,11.85,22.975,11.4625,9.56090909090909,16.802173913043475,15.9,227.0,2695.0,102.5,10.302631578947368,70.0,79.1,14.4,89.3,41.85
84.3,46.91071428571429,31.7,14.2,196.5,27.55,120.35714285714286,229.5,181.5,8.9,35.95,195.5,33.35,45.95,121.5,53.9,14.15,41.0,139.5,388.0,29.85,49.5,30.93333333333333,21.7,22.05,365.0,21.0,19.9875,55.0,9.49,33.3,10.8,12.425,23.350000000000005,74.38000000000002,32.5,36.4375,45.0,81.8,73.9,45.65,27.79444444444445,27.45,100.5,98.98867924528301,14.4,39.875,13.25,29.95,9.18,11.65,20.1,18.0375,214.0,205.5,21.9,9.34,24.55,8.4,9.8,15.15,17.3,6.8,17.783333333333335,60.4,135.5,16.755000000000006,58.95,75.90000000000002,20.85,72.0,11.7,34.3,310.0,79.2,176.5,35.65,57.7,9.07,69.6,69.5,87.8,82.69500000000002,486.5,363.5,415.125,355.5,116.3,33.75,212.5,234.0,16.2,176.5,156.5,92.5,215.0,40.29999999999999,83.2,45.85,30.184,28.850000000000005,56.8,80.0,66.58181818181816,78.2,27.79375,410.75,22.53968253968254,58.6,347.9,244.0,36.45,13.279166666666667,141.0,37.41,81.77142857142857,49.3625,151.72727272727272,70.8,276.0,57.0,231.75,43.0,9.0,105.0,237.5,272.5,16.5,15.8,41.16315789473684,39.55,8.34,18.240740740740737,11.9,22.98958333333333,11.5,9.56,16.830000000000002,15.90049504950495,227.0,2695.0,102.72916666666669,10.307936507936507,70.0,79.0,14.4,89.3,41.85
84.3,46.9,31.7,14.2,196.0,27.55,120.125,228.5,181.5,8.900000000000002,35.95,195.5,33.3,46.0,121.5,53.9,14.15,41.05,139.33333333333334,388.5,29.758333333333336,49.65000000000001,30.95,21.7,22.05,364.5,21.0,19.95,54.9,9.483076923076924,33.25,10.8,12.4,23.30833333333333,74.4,32.45,36.39,45.0,81.9,74.0,45.707142857142856,27.83125,27.45,100.5,98.95652173913044,14.25,39.8,13.25,29.95,9.18,11.6125,20.1,18.005555555555556,213.5,205.0,21.9,9.345454545454547,24.6,8.4,9.81,15.15,17.3,6.8,17.75,60.4,135.375,16.75,59.0,75.9,20.8515625,72.19090909090909,11.65,34.35,310.0,79.2,176.5,35.65,57.68000000000001,9.07,69.6,69.5,87.8,82.78333333333333,486.5,364.0,414.5,355.5,116.0,33.75,212.5,234.5,16.15,176.5,156.0,92.6,214.66666666666663,40.3,83.2,45.85,30.149999999999995,28.9,56.8,79.94285714285716,66.55333333333333,78.3,27.8,410.875,22.513793103448272,58.6,348.0,243.5,36.45,13.3,141.0,37.4,81.79999999999998,49.361111111111114,151.7,70.75,276.0,57.06666666666666,232.0,43.025,9.0,105.0,237.5,272.5,16.508333333333333,15.8,41.18333333333333,39.55,8.34,18.244,11.866666666666667,22.976,11.483928571428573,9.5571875,16.81875,15.9,227.0,2695.0,102.5,10.304166666666667,70.0,79.1,14.366666666666667,89.3,41.85
84.3,46.9,31.7,14.2,196.0,27.55,120.0,229.5,181.5,8.89529411764706,35.95,195.5,33.35,45.95,121.5,53.9,14.2,41.0,139.5,388.0,29.85,49.5,30.93333333333333,21.7,22.079,365.0,20.973684210526315,19.95,55.0,9.482153846153846,33.3,10.758333333333333,12.4,23.3,74.38000000000002,32.46666666666667,36.4375,45.0,81.8,73.9,45.65,27.79444444444445,27.43,100.5,98.92142857142859,14.35,39.8,13.25,29.95,9.18,11.65,20.1,18.011111111111113,214.0,205.5,21.9,9.34,24.55,8.4,9.81,15.15,17.3,6.8,17.75,60.4,135.25,16.75,58.9,75.9,20.85,72.2,11.7,34.30714285714286,310.5,79.2,176.5,35.7,57.7,9.07,69.60000000000001,69.5,87.8,82.7,487.5,363.5,415.125,356.0,116.0,33.75,212.5,234.0,16.2,176.5,156.5,92.5,215.0,40.3,83.2,45.85,30.2,28.850000000000005,56.82222222222222,80.0,66.5030303030303,78.3,27.75,410.5,22.50957446808511,58.527272727272724,347.9,244.0,36.45,13.264285714285714,141.5,37.35,81.74285714285712,49.35714285714285,151.5,70.8,275.5,57.0,232.0,43.03333333333333,9.0,105.33333333333331,237.5,272.5,16.5,15.8,41.15,39.56875,8.335714285714285,18.216176470588234,11.9,22.971052631578946,11.5,9.55,16.821428571428573,15.90049504950495,227.0,2696.6666666666665,102.72916666666669,10.33157894736842,70.0,79.0,14.35,89.3,41.85
84.3,46.9,31.7,14.199999999999998,196.0,27.55,120.25,228.5,181.5,8.890000000000002,35.95,195.5,33.3,45.95000000000001,121.5,53.8,14.15,41.05,139.5,388.5,29.85,49.5,30.95,21.7,22.05,364.5,21.0,19.968571428571426,55.0,9.473939393939393,33.25,10.8,12.4,23.3,74.4,32.475,36.39,45.0,81.9,74.0,45.72857142857143,27.801923076923078,27.49285714285714,100.5,98.9,14.325,39.8,13.25,29.952380952380953,9.19,11.65,20.15,18.05,213.5,205.0,21.95,9.345454545454547,24.6,8.41,9.81,15.15,17.3,6.8,17.783333333333335,60.35,135.375,16.8,58.99545454545455,75.9,20.9,72.2,11.7,34.30576923076923,310.0,79.25,176.5,35.65,57.68000000000001,9.07,69.6,69.5,87.8,82.78333333333333,486.5,364.0,414.5,355.5,116.25,33.75,212.5,234.5,16.15,177.0,156.0,92.6,214.66666666666663,40.276190476190465,83.16666666666667,45.88333333333333,30.15,28.8725,56.79999999999999,79.98571428571428,66.56,78.22142857142856,27.75357142857143,410.875,22.52264150943397,58.6,348.0,243.5,36.49444444444444,13.3,141.25,37.38,81.79999999999998,49.375,151.65,70.8,276.0,57.0,232.0,43.05,8.995818181818182,105.0,237.5,272.5,16.508333333333333,15.800000000000002,41.171875,39.554545454545455,8.34,18.241666666666667,11.900000000000002,22.9875,11.454545454545455,9.55,16.85,15.938095238095238,227.0,2695.0,102.5,10.308333333333335,70.0,79.1,14.366666666666667,89.4,41.875
84.3,46.9,31.7,14.2,196.0,27.5,120.0,229.5,181.5,8.9,35.9,195.5,33.3,45.95,121.5,53.9,14.15,41.0,139.5,388.0,29.85,49.5,30.95,21.7,22.079,365.0,21.0,19.95,55.0,9.47,33.3,10.758333333333333,12.4,23.323529411764714,74.38000000000002,32.5,36.35,45.0,81.8,73.9,45.7,27.8484375,27.475,100.5,98.96744186046513,14.35,39.7625,13.25,30.0,9.18,11.65,20.15,18.05,214.0,205.5,21.9,9.34,24.55,8.4,9.81,15.199999999999998,17.3,6.79,17.75,60.4,135.33333333333334,16.75,59.0,75.9,20.85,72.2,11.7,34.300000000000004,310.5,79.18301886792453,176.5,35.7,57.7,9.07,69.6,69.5,87.8,82.775,487.5,363.5,415.125,356.0,116.03333333333332,33.75,212.5,234.5,16.2,176.5,156.5,92.5,215.0,40.26000000000001,83.3,45.85,30.16666666666667,28.891666666666666,56.9,79.95,66.58,78.3,27.75,410.75,22.52375,58.51428571428572,347.9,244.0,36.48888888888889,13.25,141.0,37.35,81.78846153846153,49.3625,151.5,70.8,275.5,57.0,232.0,43.06875,9.0,105.0,238.0,272.5,16.5,15.85,41.16875,39.55892857142858,8.34,18.229032258064514,11.9,22.96458333333333,11.5,9.55,16.85,15.949999999999998,227.0,2696.6666666666665,102.72916666666669,10.303703703703707,70.05,79.0,14.35,89.3142857142857,41.8875
84.3,46.85,31.7,14.199999999999998,196.5,27.55,120.5,228.5,181.5,8.890000000000002,35.95,195.5,33.3,46.0,121.5,53.8,14.15,41.05,139.5,388.5,29.85,49.5,30.948387096774198,21.7,22.05,364.5,21.0,19.976666666666667,55.0,9.460337078651683,33.25,10.8,12.433333333333332,23.336111111111123,74.4,32.5,36.4,45.025,81.9,73.9,45.72857142857143,27.85,27.475,100.5,99.0,14.4,39.734615384615395,13.25,30.0,9.182857142857145,11.616666666666667,20.1,18.004,213.5,205.0,21.94,9.345454545454547,24.600000000000005,8.41,9.81,15.15,17.283333333333335,6.795714285714285,17.783333333333335,60.35,135.5,16.783333333333335,59.0,75.9,20.85,72.2,11.7,34.3,310.0,79.11153846153844,176.5,35.65,57.70000000000001,9.07,69.6,69.5,87.8,83.0,486.5,364.0,414.5,355.5,116.0,33.75,212.5,234.5,16.15,177.0,156.0,92.6,214.66666666666663,40.25999999999999,83.3,45.85,30.179166666666664,28.896153846153847,56.86666666666667,79.96363636363638,66.5125,78.22142857142856,27.76388888888889,410.875,22.526829268292683,58.54,348.5,243.5,36.48157894736842,13.3,141.0,37.35,81.73125,49.3576923076923,151.66666666666666,70.79999999999998,276.0,56.98392857142858,232.0,43.05,8.999545454545455,105.25,237.5,272.5,16.5,15.8,41.15714285714286,39.55,8.331666666666665,18.22,11.900000000000002,22.994444444444447,11.449999999999998,9.55,16.84444444444445,15.95,227.0,2695.0,102.75,10.304385964912283,70.0,79.1125,14.35,89.3,41.875
