82.35,39.69375,29.303125,14.05,223.0,25.65,118.5,185.4,151.5,7.252857142857143,32.58125,181.5,31.149999999999995,42.2,105.5,51.92857142857143,12.2,37.85,126.5,422.0,29.25,47.3,29.366666666666664,21.4,21.55,385.0,21.75,17.937837837837836,51.98333333333333,7.739062499999998,30.98125,10.699999999999998,11.65,21.0,64.7,30.4,35.85,46.01000000000001,77.5,70.0,45.3,24.15868263473053,21.45,83.95,79.0,13.3,36.14285714285714,12.9,26.1,8.41,11.55,17.591071428571432,18.175,226.5,234.0,23.3,9.296785714285717,25.2,8.004999999999999,9.716666666666667,17.8,17.95,6.880892857142857,17.7,60.5,127.0,13.9,56.2,65.85,18.39,80.13333333333334,11.199999999999998,30.75,340.0,77.6,134.5,33.666666666666664,54.36666666666666,9.52,71.9,65.77499999999999,79.1,87.5,490.0,356.0,356.5,356.5,104.23214285714286,30.1,212.0,216.0,15.55,163.0,169.5,94.6,209.5,36.35,72.3,41.95,26.2,26.0125,53.98,72.7625,57.588461538461544,68.6,24.95833333333333,437.5,17.545454545454547,51.94166666666666,366.5,275.5,30.7,11.861111111111109,149.5,36.73181818181817,79.41315789473686,51.6,139.81428571428572,68.0875,263.0,50.9,207.0,45.50967741935484,9.46107142857143,98.2,247.5,273.875,15.333333333333336,15.0,43.70625,42.28846153846154,7.998571428571428,18.811392405063295,11.9,21.016666666666666,11.2,9.126666666666667,16.41756756756757,15.088636363636367,200.5,2200.0,98.16666666666669,9.68,66.0,70.88333333333334,13.574999999999998,76.5,41.675
82.30769230769229,39.65,29.3,13.97,223.0,25.65,118.5,185.5,151.0,7.26,32.550000000000004,181.5,31.194444444444446,42.2,105.0,51.9,12.15,37.85,126.5,421.75,29.2,47.3,29.4,21.4,21.5,385.0,21.73125,17.915,51.975,7.74,30.95,10.7,11.65,21.034375,64.7,30.4,35.85,46.0,77.50149253731344,70.1,45.29999999999999,24.2,21.48333333333333,83.9,78.91428571428571,13.316666666666668,36.1,12.875,26.1,8.41,11.562500000000002,17.591935483870973,18.194444444444443,226.25,234.0,23.3,9.31,25.2,8.0025,9.722000000000001,17.8,17.924999999999994,6.88,17.7,60.5,127.0,13.9,56.2,65.9,18.35,80.1,11.249438202247193,30.800000000000004,340.0,77.6,134.6,33.65,54.38076923076922,9.55,71.93333333333334,65.7,79.1,87.5,492.5,356.0,356.0,355.0,103.77272727272728,30.15,212.0,216.0,15.5,163.0,169.9,94.6,209.5,36.3,72.3,42.0,26.2,26.0,53.98333333333333,72.8,57.6,68.6,24.98333333333333,437.5,17.509999999999998,51.9,364.5,275.0,30.68333333333333,11.854878048780492,150.0,36.76,79.40967741935484,51.68571428571429,139.91666666666666,68.08333333333333,263.5,50.8,207.0,45.5,9.460120481927714,98.27037037037034,247.5,273.6666666666667,15.3375,15.0,43.7,42.29444444444445,7.991063829787235,18.80277777777778,11.879999999999995,21.0,11.2,9.120581395348836,16.44298245614035,15.096000000000002,200.5,2200.0,98.1,9.688125,66.06666666666666,70.9,13.55,76.5,41.69000000000001
82.1,39.555511811023614,29.303125,14.05,223.0,25.65,119.0,185.4,151.5,7.268888888888888,32.53939393939394,181.5,31.149999999999995,42.2,105.5,51.98,12.2,37.85,126.5,422.0,29.25,47.3,29.35,21.399999999999995,21.55,385.0,21.75,17.9,52.0,7.733333333333333,30.9625,10.733333333333333,11.65,21.0,64.6,30.4,35.85,46.03,77.44545454545455,70.1,45.3,24.160714285714285,21.45,83.95,78.91818181818181,13.3,36.1,12.85,26.1,8.41,11.55,17.591071428571432,18.160526315789475,226.5,234.0,23.35,9.296785714285717,25.22407407407408,8.004999999999999,9.716666666666667,17.8,17.958333333333332,6.88,17.7,60.55,127.0,13.9,56.22000000000001,65.875,18.35,80.04736842105264,11.25,30.775,339.5,77.6,135.0,33.65,54.4,9.52,71.91538461538461,65.8,79.10000000000002,87.5,490.0,356.0,356.5,356.5,103.52272727272728,30.1,212.0,216.16666666666663,15.5,163.0,169.5,94.6,209.5,36.31666666666667,72.2,42.0,26.2,26.00333333333333,54.0,72.7625,57.588461538461544,68.60000000000001,24.95,437.5,17.50862068965517,51.94166666666666,366.5,275.5,30.65833333333333,11.852173913043476,149.5,36.74230769230768,79.40573770491805,51.7,139.9387755102041,68.02857142857142,263.0,50.9,207.0,45.52499999999999,9.46,98.31499999999998,247.48484848484853,273.5,15.3,15.0125,43.68711656441718,42.25138888888889,7.99,18.821052631578947,11.865714285714288,21.008333333333333,11.175,9.12,16.417741935483868,15.087096774193544,200.5,2193.055555555556,98.13333333333333,9.6825,66.03333333333333,70.87777777777778,13.555462184873953,76.5,41.675
82.30769230769229,39.49787234042553,29.3,14.0,223.0,25.65,118.51428571428572,185.0,151.0,7.26,32.50454545454546,181.5,31.194444444444446,42.2,105.0,51.91538461538461,12.216666666666667,37.85,126.5,421.75,29.2,47.3,29.35,21.4,21.45,385.0,21.73125,17.935,51.9,7.73,30.954999999999995,10.7,11.65,21.05,64.7,30.4,35.8,46.0,77.42142857142858,70.1,45.3,24.16481481481481,21.45,83.9,79.0,13.3125,36.1,12.875,26.1,8.408750000000001,11.558333333333332,17.57391304347826,18.155882352941177,226.25,234.0,23.3,9.31,25.2,8.01,9.73,17.8,18.0,6.88,17.7,60.5,127.0,13.9,56.14,65.9,18.35,80.00344827586207,11.25,30.800000000000004,339.25,77.6,135.0,33.7,54.4,9.54,71.89999999999998,65.7,79.0,87.55,492.5,356.08333333333326,357.0,355.0,103.5,30.15,212.0,216.25,15.5,163.0,169.9,94.6,209.5,36.3,72.3,42.0,26.2,26.00714285714286,54.075,72.75,57.6,68.6,25.0,437.5,17.535714285714285,51.9,364.5,275.0,30.7,11.849999999999998,150.0,36.725925925925935,79.39999999999998,51.6,139.75,68.0,263.5,50.87777777777778,207.0,45.5,9.46,98.325,247.0,273.5,15.333333333333336,15.025,43.65000000000001,42.25,7.99,18.8,11.896153846153847,21.04206349206349,11.15,9.12,16.419999999999998,15.075,200.0,2183.125,98.2,9.68125,66.05,70.8733333333333,13.55,76.5375,41.69000000000001
82.1,39.5,29.303125,14.05,223.5,25.7,118.5,185.4,151.5,7.26,32.50454545454546,181.5,31.149999999999995,42.15,105.0,51.92,12.2,37.85,126.5,422.0,29.25,47.3,29.394444444444442,21.4375,21.5,385.0,21.75,17.900000000000006,52.0,7.73,30.9625,10.7,11.65,21.041666666666668,64.6,30.4,35.85,45.996875,77.44500000000002,70.1,45.3,24.19375,21.48076923076923,83.95,79.01428571428572,13.3,36.1,12.85,26.1,8.41,11.55,17.56346153846154,18.18684210526316,226.0,234.0,23.35,9.3,25.212962962962962,8.0,9.73857142857143,17.8,17.966666666666665,6.884399999999999,17.7,60.30499999999999,127.5,13.9,56.22000000000001,65.9,18.35,80.05,11.25,30.75,339.5,77.5,135.0,33.7,54.4,9.52,71.85,65.8,79.0,87.5,490.0,356.0,357.0,356.5,103.359375,30.1,212.5,216.0,15.5,163.0,169.5,94.6,209.5,36.3,72.2,42.0,26.200000000000006,26.0,54.05,72.8,57.6,68.6,24.925,438.0,17.535714285714285,51.94166666666666,366.5,275.5,30.7,11.85,149.75,36.74074074074074,79.3777777777778,51.7,139.82,68.0,263.0,50.85,207.0,45.525,9.459639639639642,98.32337662337662,247.0,273.5,15.3,15.03,43.66538461538464,42.2375,7.989999999999998,18.827272727272728,11.9,21.040909090909096,11.2,9.12,16.421249999999993,15.092307692307694,200.0,2181.0,98.13333333333333,9.68,66.1,70.89166666666667,13.593749999999998,76.5,41.68
82.30769230769229,39.516666666666666,29.3,14.0,223.5,25.7,118.5,185.0,151.0,7.258888888888888,32.5,181.5,31.194444444444446,42.175,105.0,51.91538461538461,12.15,37.9,126.0,421.75,29.25,47.3,29.383333333333336,21.4,21.45,384.5,21.75,17.900000000000006,51.98333333333333,7.730000000000001,30.96,10.7,11.650000000000002,21.05,64.7,30.4,35.8,45.95,77.44000000000003,70.1,45.3,24.2,21.496153846153845,83.9,79.1,13.3125,36.1125,12.85,26.12857142857143,8.400500000000001,11.55,17.55,18.2,226.5,234.0,23.3,9.31,25.24117647058824,8.001428571428573,9.74,17.8,17.944444444444443,6.889090909090908,17.7,60.5,127.0,13.9,56.14,65.9,18.3625,80.00714285714284,11.207352941176472,30.75,340.0,77.45333333333333,135.0,33.7,54.4,9.527999999999999,71.9,65.76666666666667,79.0,87.33333333333331,492.5,356.0,357.0,355.0,103.0,30.15,212.0,216.08333333333331,15.5,163.0,169.9,94.6,209.5,36.3,72.3,42.0,26.200000000000006,26.0,53.984444444444456,72.74000000000002,57.6,68.6,24.975,438.375,17.5,51.9,364.5,275.0,30.7,11.85,150.0,36.73636363636364,79.39107142857144,51.6,139.52316602316606,68.05714285714285,263.0,50.9,207.0,45.55,9.459464285714287,98.30526315789473,246.85714285714286,273.03846153846155,15.35,15.0,43.6509433962264,42.25,7.989999999999998,18.80119047619048,11.895,21.05,11.198181818181817,9.12,16.434782608695652,15.05,200.0,2180.0,98.2,9.6885,66.1,70.88333333333333,13.55,76.6,41.65
82.47647058823529,39.5,29.35,14.05,223.0,25.7,118.5,185.0,151.5,7.25,32.50416666666667,181.5,31.149999999999995,42.15,105.0,52.0,12.2,37.85,126.375,422.0,29.25,47.29999999999999,29.35,21.433333333333334,21.45,385.0,21.75,17.927083333333332,51.9,7.73,30.985714285714288,10.724324324324325,11.635,21.05,64.6,30.4,35.85,45.94583333333333,77.4,70.1,45.3,24.2,21.5,83.95,79.1,13.3,36.11666666666667,12.85,26.1,8.400094339622639,11.55,17.55,18.152884615384615,226.0,234.0,23.35,9.3,25.2,8.002857142857144,9.74,17.8,17.966666666666665,6.88625,17.700000000000006,60.5,127.0,13.9,56.3,65.9,18.365625,80.0,11.2,30.8,340.5,77.5,135.0,33.7,54.4,9.54,71.9,65.74285714285715,79.0,87.43333333333334,490.0,356.0,358.0,356.5,103.45454545454544,30.1,212.5,215.5,15.5,163.0,170.0,94.5,209.5,36.3,72.2,41.99545454545454,26.169230769230772,26.0,54.03333333333333,72.75555555555555,57.6,68.58571428571429,25.0,438.5,17.5,51.9,366.5,275.5,30.7,11.85,149.7,36.742592592592594,79.3484375,51.7,139.53731343283582,68.09285714285713,263.5,50.9,207.0,45.5,9.460000000000004,98.30909090909093,246.5,273.0,15.35,15.0125,43.662,42.26944444444444,7.989999999999998,18.801666666666673,11.897916666666667,21.01875,11.166666666666664,9.12857142857143,16.41578947368421,15.05625,200.5,2175.0,98.1,9.683157894736839,66.01,70.84285714285714,13.55,76.55999999999997,41.675
82.6,39.5,29.3,14.0,223.0,25.7,118.5,185.0,151.0,7.258888888888888,32.5,181.5,31.2,42.175,105.0,51.9,12.175,37.9,126.0,421.75,29.25,47.335714285714296,29.379999999999995,21.399999999999995,21.45,384.5,21.74285714285714,17.923529411764704,52.20000000000001,7.73,30.975,10.65,11.65,21.023333333333333,64.7,30.4,35.8,45.89999999999999,77.32499999999997,70.0,45.3,24.163636363636364,21.47777777777777,83.9,79.09,13.3125,36.15,12.85,26.12857142857143,8.395454545454546,11.55,17.549999999999994,18.15384615384615,226.5,234.0,23.3,9.31,25.222727272727276,8.01,9.74,17.8,17.914285714285715,6.880757575757576,17.7,60.5,127.0,13.9,56.31666666666666,65.9,18.35,79.98,11.25,30.775,339.0,77.2,135.0,33.7,54.4,9.52,71.8,65.8,79.1,87.35,492.5,356.0,357.0,355.0,103.5,30.1,212.0,215.5,15.55,163.0,170.0,94.6,209.5,36.32857142857143,72.3,42.0,26.188636363636366,26.0,54.08333333333334,72.7,57.66666666666666,68.6,25.0,437.16666666666674,17.501041666666666,51.9,366.0,275.0,30.7,11.877450980392153,149.81578947368422,36.725,79.31333333333333,51.6,139.75,68.06666666666666,263.0,50.86,207.0,45.51666666666666,9.462888888888891,98.4,246.5,273.0,15.35,15.007142857142856,43.675,42.25,7.996250000000002,18.816666666666666,11.9,21.05,11.2,9.12,16.450000000000006,15.1,200.0,2180.0,98.2,9.68,66.0,70.9,13.550000000000002,76.5,41.675
82.46,39.5,29.35,14.05,223.0,25.65,119.0,185.0,151.5,7.258888888888888,32.5,181.5,31.149999999999995,42.15,105.0,51.9,12.2,37.85,126.375,422.0,29.2,47.35,29.362500000000004,21.45,21.45,385.0,21.71875,17.91724137931034,52.2,7.7200000000000015,30.95,10.65,11.65,21.05,64.6,30.4,35.75,45.9,77.30909090909091,70.025,45.31666666666666,24.21923076923077,21.475862068965515,83.95,79.1,13.3,36.1,12.8,26.1,8.393939393939394,11.550000000000002,17.55,18.150474383301702,226.0,234.0,23.350000000000005,9.3,25.201470588235296,8.002857142857144,9.735,17.8,17.9,6.88,17.7,60.5,127.5,13.9,56.43333333333334,65.9,18.354545454545452,80.0,11.207142857142856,30.79166666666667,340.5,77.5,134.5,33.7,54.4,9.55,71.72666666666667,65.74285714285715,79.0,87.43333333333334,490.0,356.0,358.0,356.5,104.0,30.1,212.5,215.5,15.5,163.0,169.5,94.5,209.5,36.32,72.19999999999997,42.0,26.2,26.016666666666666,54.0,72.7625,57.6,68.6,24.91666666666667,436.625,17.5265625,51.95,367.0,275.0,30.7,11.85,149.5,36.76000000000001,79.34218750000002,51.625,139.7948717948718,68.1,263.5,50.825,207.0,45.54166666666666,9.46125,98.42,246.8125,273.3125,15.348611111111113,15.009090909090908,43.65416666666667,42.27777777777778,7.990204081632654,18.843103448275865,11.863636363636365,21.044230769230765,11.154166666666667,9.126666666666667,16.422619047619047,15.050000000000002,200.5,2181.818181818182,98.1,9.68074074074074,66.03333333333333,70.89999999999998,13.56,76.53999999999998,41.7
82.5,39.5,29.3,14.0,223.25,25.7,118.5,185.25,151.0,7.25,32.47692307692308,181.5,31.2,42.195454545454545,105.0,51.9,12.175,37.9,126.0,421.75,29.25,47.335714285714296,29.36666666666667,21.399999999999995,21.45,384.5,21.7,17.936666666666667,52.2,7.73,30.95,10.65,11.65,21.03846153846154,64.7,30.4,35.8,45.85,77.3,70.1,45.3,24.2,21.475,83.9,79.14090909090909,13.3125,36.09333333333333,12.85,26.1,8.39,11.54777777777778,17.558333333333334,18.151754385964914,226.5,234.0,23.3,9.31,25.2,8.01,9.74,17.8,17.914285714285715,6.883684210526315,17.7,60.5,127.16666666666669,13.9,56.38571428571429,65.9,18.35,80.07499999999997,11.25,30.75,340.0,77.2,135.0,33.7,54.39166666666666,9.52,71.7,65.8,79.0,87.35,492.5,355.5,357.0,355.0,103.4,30.1,212.0,215.5,15.55,163.25,170.0,94.6,209.88461538461542,36.34,72.3,42.0,26.2,26.0,54.04,72.8,57.65000000000001,68.6,24.925,436.21428571428567,17.545833333333334,51.96,366.0,275.0,30.7,11.85,149.94,36.75833333333333,79.33939393939394,51.7,139.54729729729732,68.05,263.25,50.86666666666667,207.0,45.54,9.458915662650602,98.4,246.5,273.0,15.342857142857142,15.0,43.664285714285704,42.26818181818182,7.9975,18.80454545454545,11.869230769230768,21.05,11.173809523809524,9.12828125,16.435714285714287,15.077777777777774,200.0,2190.0,98.1,9.688958333333332,66.0,70.8904761904762,13.550000000000002,76.6,41.7
82.46,39.55,29.3,14.05,223.5,25.6875,118.83333333333331,185.0,151.5,7.260000000000002,32.5,181.5,31.149999999999995,42.2,105.0,51.9,12.2,37.85,126.0,422.0,29.2,47.29999999999999,29.357142857142858,21.45,21.45,385.0,21.70267857142857,17.9375,52.2,7.725,30.95,10.7,11.65,21.05,64.6,30.4,35.792857142857144,45.8625,77.26,70.0,45.3,24.20555555555555,21.437179487179485,83.95,79.1,13.3,36.05714285714286,12.8,26.1,8.39,11.550000000000002,17.6,18.150651465798045,226.5,234.0,23.350000000000005,9.31,25.230357142857148,8.0,9.74,17.8,17.9,6.883333333333333,17.7,60.475,127.0,13.9,56.4,65.9,18.35,80.092,11.2,30.75,340.0,77.2,134.875,33.7,54.4,9.55,71.7,65.8,79.0,87.40000000000002,490.0,355.5,358.0,356.0,104.0,30.15,212.5,215.5,15.5,163.0,169.5,94.5,209.5,36.306666666666665,72.2,42.02222222222222,26.182142857142853,26.04117647058824,54.05,72.78444444444443,57.6625,68.65,24.90625,437.0,17.55,51.95,367.0,275.0,30.7,11.85,149.5,36.75,79.36666666666666,51.7,139.85185185185185,68.1,263.5,50.86,206.5,45.55,9.45068493150685,98.40000000000002,246.5,273.0,15.300000000000002,15.015,43.6525,42.29600000000001,7.99625,18.825806451612905,11.852380952380953,21.050000000000004,11.192105263157892,9.111974789915967,16.407692307692304,15.083333333333336,200.0,2181.818181818182,98.1,9.682758620689656,66.0,70.9,13.578571428571427,76.5,41.6875
82.5,39.538888888888884,29.3,13.95,223.5,25.7,118.5,185.25,151.0,7.25,32.48333333333333,181.5,31.2,42.2,105.0,51.9,12.15,37.9,126.0,421.5,29.25,47.335714285714296,29.39,21.399999999999995,21.45,384.5,21.7,17.93571428571429,52.2,7.72,30.953658536585365,10.7,11.65,21.0,64.7,30.4,35.8,45.85,77.23333333333333,70.0,45.29999999999999,24.195,21.45,83.9,79.05555555555556,13.3125,36.09701492537314,12.85,26.1,8.4,11.55,17.593939393939394,18.136568848758465,226.5,234.0,23.3,9.31,25.2,8.01,9.74,17.8,17.93571428571429,6.8900000000000015,17.7,60.4,127.0,13.9,56.38571428571429,65.9,18.350000000000005,80.07499999999997,11.247916666666667,30.79166666666667,340.0,77.175,135.0,33.7,54.29999999999999,9.52,71.63,65.78,79.0,87.3,492.5,355.5,358.5,356.0,103.75,30.1,212.0,215.5,15.55,163.25,170.0,94.4,209.88461538461542,36.3,72.3,42.0,26.17857142857143,26.0125,54.077777777777776,72.85,57.6,68.6,24.95,436.5,17.5,51.9,367.0,275.0,30.7,11.800000000000002,149.78571428571428,36.76000000000001,79.32676056338028,51.66666666666666,139.80357142857142,68.03999999999999,263.25,50.79999999999999,207.0,45.55,9.45,98.4,246.83333333333331,273.46153846153845,15.316666666666668,15.01875,43.69166666666667,42.28181818181818,7.996666666666667,18.816666666666666,11.861538461538462,21.03461538461539,11.196296296296296,9.114999999999998,16.441,15.079166666666666,200.16666666666663,2190.0,98.1,9.683594080338267,66.0,70.88000000000002,13.55,76.5,41.7
82.46,39.542857142857144,29.3,14.05,223.5,25.6875,118.5,185.0,152.0,7.254166666666666,32.5,182.0,31.149999999999995,42.2,105.0,51.92173913043477,12.2,37.85,126.0,420.16666666666674,29.2,47.3,29.4,21.45,21.5,384.5,21.700000000000006,17.935714285714287,52.2,7.718181818181818,30.98,10.7,11.604545454545455,21.045454545454547,64.66666666666667,30.399999999999995,35.792857142857144,45.8625,77.22666666666666,70.05,45.25,24.18333333333333,21.45,83.95,79.00625,13.3,36.1,12.841666666666667,26.1,8.391846153846155,11.55,17.55,18.103076923076927,226.5,234.0,23.3,9.29,25.2,8.0,9.73,17.8,17.92142857142857,6.89,17.7,60.475,127.5,13.9,56.4,65.8888888888889,18.344642857142862,80.15,11.2,30.775,340.0,77.2,134.875,33.7,54.3,9.55,71.5,65.8,78.89999999999998,87.3,490.0,355.5,358.5,356.0,104.0,30.15,212.5,215.5,15.55,163.5,169.5,94.5,209.5,36.3,72.3,42.0,26.172222222222217,26.00555555555556,54.16,72.78444444444443,57.6625,68.61176470588236,24.9,437.0,17.55,52.0,367.0,275.0,30.7,11.802307692307695,149.5,36.766666666666666,79.31694915254239,51.63333333333333,139.94230769230768,68.1,263.5,50.81666666666666,206.5,45.54999999999999,9.451935483870967,98.4,247.0,273.375,15.333333333333336,15.0,43.66279069767442,42.28076923076922,7.990000000000001,18.8,11.896666666666668,21.043333333333333,11.160714285714288,9.123333333333333,16.449999999999996,15.05,200.0,2181.818181818182,98.1,9.678461538461539,66.03333333333333,70.903125,13.583333333333336,76.5,41.75
82.5,39.5,29.3,13.95,223.5,25.7,118.5,185.5,151.0,7.26,32.5,182.0,31.2,42.2,105.0,51.79999999999999,12.15,37.9,126.0,421.5,29.2,47.335714285714296,29.35,21.399999999999995,21.45,384.33333333333326,21.691935483870967,17.899999999999995,52.2,7.709999999999999,31.0,10.7,11.65,21.0125,64.7,30.4,35.8,45.86428571428571,77.2,70.1,45.29999999999999,24.175,21.402027027027025,83.9,79.0,13.300000000000002,36.1,12.85,26.1,8.386086956521739,11.55,17.55,18.101333333333333,226.25,234.0,23.3,9.29,25.2075,8.0,9.74,17.8,17.938888888888886,6.899444444444446,17.7,60.4,127.0,13.9,56.3,65.8,18.3,80.125,11.2,30.8,340.0,77.175,135.0,33.7,54.31428571428571,9.55,71.6,65.8,78.82777777777778,87.25,492.5,355.5,358.5,356.0,103.57142857142857,30.15,212.0,215.5,15.55,163.25,170.0,94.4,209.88461538461542,36.3,72.32499999999997,42.0,26.15416666666667,26.00714285714286,54.2,72.85,57.7,68.6,24.93333333333333,436.5,17.535294117647062,51.94500000000001,367.0,275.0,30.7,11.8,149.77777777777774,36.775,79.33947368421053,51.66666666666666,139.54098360655738,68.05,263.5,50.8,206.5,45.55,9.45653937947494,98.3375,246.65,273.46153846153845,15.35,15.0,43.67857142857143,42.279411764705884,7.99,18.8,11.9,21.050000000000004,11.15,9.111666666666666,16.435897435897438,15.072727272727274,200.5,2190.0,98.01333333333332,9.67913043478261,66.0,71.0,13.55,76.7,41.74166666666667
82.1,39.53125,29.3,14.05,223.0,25.695,118.5,185.5,152.0,7.2494949494949505,32.5,181.5,31.149999999999995,42.2,105.0,51.9,12.25,37.9,126.25,420.16666666666674,29.2,47.3,29.375,21.45,21.5,384.0,21.698717948717945,17.9,52.2,7.710136986301371,31.0,10.7,11.65,21.05,64.66666666666667,30.4,35.792857142857144,45.83750000000001,77.2,70.1,45.25,24.11777003484321,21.399999999999995,83.95,79.06190476190477,13.3,36.122727272727275,12.841666666666667,26.1,8.384444444444446,11.55,17.59201680672269,18.128735632183908,226.5,234.0,23.3,9.29,25.225,8.01,9.74,17.8,17.92142857142857,6.89,17.7,60.4,127.5,13.85,56.4,65.8,18.343548387096774,80.01428571428572,11.233333333333333,30.78333333333333,340.0,77.3,134.75,33.7,54.3,9.55,71.50434782608696,65.7875,78.8,87.3,490.0,355.66666666666674,359.5,356.0,104.0,30.15,212.5,215.5,15.55,163.5,169.5,94.5,209.5,36.325,72.3,42.0,26.188636363636366,26.0,54.16,72.85,57.6625,68.63333333333334,24.925,437.0,17.51341463414634,52.0,367.0,275.0,30.7,11.8,149.5,36.752272727272725,79.36,51.63333333333333,139.80555555555554,68.09333333333333,263.5,50.85714285714285,206.5,45.54999999999999,9.46,98.3,246.66666666666663,273.5,15.35,15.03125,43.67637362637363,42.286666666666655,7.993333333333332,18.80909090909091,11.88,21.03,11.167647058823528,9.114999999999998,16.441666666666666,15.08888888888889,200.0,2190.0,98.0,9.67818181818182,66.0,70.98571428571428,13.566666666666668,76.7,41.725
82.5,39.5,29.25,13.95,223.5,25.649999999999995,118.5,185.5,151.0,7.23989247311828,32.5,182.0,31.2,42.2,105.0,51.9,12.25,37.9,126.0,421.5,29.15,47.3,29.421875,21.438095238095237,21.4,384.33333333333326,21.7,17.92142857142857,52.2,7.719130434782608,31.0,10.65,11.600877192982454,21.05,64.7,30.435714285714287,35.8,45.85,77.2,70.1,45.29999999999999,24.1,21.41590909090909,83.9,79.08888888888889,13.300000000000002,36.15,12.8,26.1,8.39,11.55,17.599999999999994,18.052109704641357,226.25,234.0,23.3,9.29,25.2,8.01,9.726666666666668,17.8,17.938888888888886,6.9,17.7,60.30999999999999,127.0,13.854545454545455,56.3,65.8,18.3,80.01428571428572,11.216666666666667,30.8,340.0,77.175,135.0,33.7,54.2,9.55,71.6,65.8,78.8,87.3,492.5,355.5,359.0,356.0,103.57142857142857,30.15,212.0,215.5,15.55,163.25,169.75,94.4,209.88461538461542,36.3,72.4,42.0,26.18409090909091,26.05,54.2,72.83333333333334,57.6,68.6,24.93333333333333,436.75,17.529411764705884,51.971428571428575,367.0,276.0,30.7,11.835714285714287,149.84375,36.75833333333333,79.35000000000002,51.7,140.0,68.1,263.5,50.9,206.5,45.55,9.464102564102564,98.3,246.9,273.0,15.325,15.0,43.686785714285705,42.27386363636364,7.9925,18.816666666666666,11.85,21.05,11.19090909090909,9.122857142857141,16.426,15.05,200.2,2190.0,98.01333333333332,9.67787234042553,66.09803921568627,70.95833333333333,13.5625,76.72857142857143,41.71875
