77.1,159.25,66.4,28.5,12.0,111.0,27.05,122.0,250.5,11.85,38.45,261.5,33.5,41.5,107.0,39.6,13.7,44.15,12.75,131.83333333333334,383.5,28.899999999999995,29.95,47.55,27.05,24.225,265.0,15.71315789473684,61.3,9.81,48.7,33.2,14.4,13.459677419354836,56.07692307692307,24.350000000000005,77.7,27.15,9.17,41.6,85.89999999999998,106.5,83.8,76.5,21.05,27.366666666666664,85.9,83.3875,16.05,43.9,11.5,21.85,9.293333333333333,15.1,14.95,173.5,303.0,26.15,8.93,7.89,8.98,11.95,15.0,6.8,16.25,49.1,108.5,11.85,72.1,69.8,23.65833333333333,50.8,9.878,38.25,29.06,67.5,82.5,35.49545454545454,54.1,8.03,56.25357142857143,88.2,86.4,89.10000000000002,434.0,477.0,468.5,430.0,81.7,23.65,195.5,363.0,13.300000000000002,124.66666666666669,140.375,90.7,216.5,47.2,96.62,34.9,38.035714285714285,27.35,56.95000000000001,86.50094339622642,66.3,96.3037037037037,23.85,314.5,24.56770833333333,65.6,365.5,44.65,11.6,165.16666666666666,36.1,81.70000000000002,19.05,47.1,186.51983298538624,90.0,271.0,63.13333333333333,253.5,40.15,11.849999999999998,110.0,223.875,229.0,16.2,28.841176470588234,15.9,45.1,41.07560975609756,7.74,17.85,11.639473684210527,22.66875,11.45,9.0,16.961904761904762,16.5,246.0,3540.0,109.51515151515152,10.982,74.5,83.5,13.8,106.5,41.02941176470589
77.1,159.0,66.4,28.5,12.0,111.0,27.1,122.0,250.5,11.849999999999998,38.45,261.5,33.4,41.5,107.0,39.6,13.661627906976745,44.1,12.702448979591837,131.97727272727272,383.5,28.899999999999995,29.95,47.6,27.05,24.25,265.0,15.687,61.3,9.81,48.7,33.2,14.4,13.45,56.075,24.35,77.7,27.15,9.17,41.5,85.84,106.5,83.8,76.5,21.1,27.35833333333333,86.0,83.3,16.1,43.8875,11.5,21.85,9.29375,15.1,14.95,173.5,303.0,26.2,8.93,7.889999999999999,8.98,11.95,15.0,6.8,16.25,49.125,108.5,11.85,72.1,69.8,23.649999999999995,50.8,9.87,38.25,29.085714285714282,67.4,82.5,35.48333333333333,54.1,8.03,56.24,88.3,86.45,89.1,434.0,477.0,469.0,429.5,81.7,23.65,196.0,363.0,13.3,125.0,140.0,90.8,216.0,47.25,96.6,34.93333333333334,38.00324074074074,27.35,57.0,86.50714285714285,66.33571428571427,96.34166666666664,23.85,314.3333333333333,24.574299065420565,65.7,366.0,44.65,11.552000000000005,165.0,36.13,81.71298701298701,19.046446700507612,47.125,186.4642857142857,89.95,271.0,63.15000000000001,253.5,40.10833333333333,11.872916666666667,109.8846153846154,224.0,229.0,16.25,28.8,15.9,45.1,41.07173913043478,7.740000000000001,17.806250000000006,11.63,22.675,11.5,9.0,16.95,16.529999999999998,246.5,3540.0,109.56666666666666,10.99642857142857,74.57499999999997,83.5,13.8,106.4,41.01000000000001
77.17500000000003,159.25,66.5,28.5,11.95,111.0,27.05,122.0,250.5,11.875,38.43125,261.5,33.5,41.5,107.0,39.6,13.7,44.2,12.7,131.83333333333334,383.5,28.899999999999995,29.95,47.55,27.05,24.225,265.0,15.65,61.3,9.81,48.74834024896266,33.2,14.4,13.45,56.011111111111106,24.35,77.7,27.15,9.17,41.6,85.8,106.5,83.8,76.5,21.1,27.38478260869565,85.9,83.4,16.05,43.85,11.5,21.85,9.294,15.05,14.95,173.5,303.25,26.15,8.93,7.892,8.98,11.95,15.05,6.790000000000001,16.25,49.11666666666667,108.5,11.85,72.1,69.8,23.65,50.9,9.87,38.27777777777778,29.1,67.49523809523811,82.5,35.49545454545454,54.1,8.02,56.28000000000001,88.3,86.5,89.10000000000002,434.0,477.0,468.5,430.0,81.7,23.65,195.5,363.0,13.300000000000002,125.0,140.375,90.7,216.5,47.2,96.62,34.9,38.03333333333333,27.350000000000005,56.988888888888894,86.52222222222224,66.315,96.29999999999998,23.850000000000005,314.8333333333333,24.552873563218387,65.60000000000001,365.5,44.63,11.59,165.0,36.11666666666667,81.72807017543859,19.05,47.125,186.5,89.9,271.0,63.15000000000001,253.5,40.15,11.85,109.92105263157896,223.5,229.33333333333331,16.2,28.8,15.904545454545454,45.1,41.05925925925926,7.740000000000001,17.8,11.65,22.66551724137931,11.45625,9.0,16.9741935483871,16.5,246.25,3540.0,109.66666666666669,10.957142857142856,74.55454545454545,83.48571428571428,13.800000000000002,106.5,41.02941176470589
77.1,159.0,66.5,28.5,12.0,111.25,27.1,122.33333333333331,250.0,11.85,38.425,261.0,33.4,41.5,107.0,39.6,13.7,44.1,12.7,131.96666666666667,383.5,28.899999999999995,29.95,47.6,27.075,24.25,265.0,15.65,61.3,9.81,48.74789719626168,33.239999999999995,14.419999999999998,13.483333333333334,56.1,24.35,77.7,27.15,9.16909090909091,41.5,85.8,106.5,83.73333333333333,76.5,21.1,27.3625,86.0,83.4,16.1,43.8875,11.5,21.85,9.3,15.1,14.95,173.5,303.0,26.2,8.93,7.889999999999999,8.98,11.95,15.0,6.8,16.25,49.125,108.5,11.85,72.1,69.8,23.7,50.9,9.87,38.3,29.1,67.5,82.5,35.48333333333333,54.1,8.029999999999998,56.225,88.3,86.4,89.1,434.0,477.0,469.0,429.5,81.5,23.65,196.0,363.0,13.3,125.0,140.0,90.8,216.0,47.25,96.6,34.9,38.05,27.35,56.9470588235294,86.5,66.325,96.36428571428571,23.85,315.5,24.552232142857147,65.61428571428571,366.0,44.62083333333334,11.55,165.0,36.1,81.71290322580646,19.042857142857144,47.1,186.03333333333333,90.0,271.5,63.1,253.5,40.15,11.849999999999998,109.94,224.0,229.5,16.25,28.8,15.9,45.1,41.06666666666667,7.74,17.810000000000006,11.636764705882351,22.7,11.45,9.0,16.975,16.51153846153846,246.5,3540.0,109.61111111111113,10.971052631578946,74.56666666666666,83.60000000000002,13.800000000000002,106.5,41.00833333333333
77.17500000000003,159.25,66.5,28.5,12.0,111.0,27.05,122.16666666666669,250.5,11.897169811320756,38.4,261.5,33.5,41.5,107.0,39.5,13.65,44.2,12.703216374269006,131.83333333333334,383.5,28.899999999999995,29.95,47.55,27.05,24.25,265.0,15.65,61.3,9.81,48.70500000000001,33.25,14.4,13.45,56.0,24.35,77.76666666666667,27.15,9.170379746835442,41.6,85.89999999999998,106.5,83.6,76.5,21.1,27.366666666666664,85.9,83.4,16.05,43.9,11.55,21.85,9.290714285714284,15.05,14.95,173.5,303.25,26.15,8.93,7.89,8.98,11.95,15.05,6.790000000000001,16.25,49.1,108.5,11.85,72.1,69.8,23.68125,50.9,9.87,38.27142857142857,29.1,67.5,82.5,35.45,54.1,8.02,56.2875,88.23333333333332,86.5,89.0,434.0,477.0,468.5,430.0,81.8,23.65,195.5,363.0,13.300000000000002,125.0,140.375,90.7,216.5,47.25,96.62,34.93571428571429,38.03928571428571,27.350000000000005,56.93333333333333,86.51,66.36363636363636,96.36,23.85,315.3333333333333,24.552551020408163,65.6,365.5,44.6,11.583333333333336,165.25,36.1,81.7132596685083,19.03181818181818,47.111111111111114,186.38709677419357,89.9,271.0,63.1,253.5,40.13,11.85,109.8181818181818,223.5,229.125,16.21666666666667,28.825,15.900000000000002,45.11428571428571,41.055555555555564,7.74046511627907,17.8125,11.613888888888885,22.7,11.45,9.0,16.959615384615386,16.5,246.25,3540.0,110.0,10.95,74.53999999999998,83.56666666666666,13.8,106.5,40.96
77.1,159.0,66.5,28.5,12.0,111.0,27.05,122.5,250.0,11.876315789473686,38.4,261.0,33.4,41.5,107.0,39.6,13.7,44.1,12.7,132.0,383.5,28.899999999999995,29.95,47.6,27.05,24.25,265.0,15.65,61.3,9.81,48.730769230769226,33.239999999999995,14.4,13.45,56.06666666666666,24.35,77.7,27.15,9.170833333333333,41.516666666666666,85.96666666666665,106.5,83.63333333333334,76.5,21.1,27.35,86.0,83.4,16.1,43.9,11.5,21.85,9.3,15.1,14.95,173.5,303.0,26.2,8.93,7.889999999999999,8.98,11.95,15.0,6.799615384615384,16.25,49.1,108.5,11.85,72.1,69.75,23.66666666666667,50.9,9.87,38.3,29.075000000000006,67.4,82.5,35.48333333333333,54.1,8.02,56.29655172413793,88.3,86.5,89.0,434.0,477.0,469.0,430.0,81.6,23.65,196.0,363.0,13.3,125.0,140.5,90.8,216.0,47.25,96.6,34.9,38.05,27.35,56.947058823529396,86.44999999999997,66.25652173913043,96.3074074074074,23.85,315.5,24.589912280701753,65.6,366.0,44.6,11.55,165.0,36.1,81.68849557522125,19.0125,47.125,186.2125,90.0,271.0,63.1,253.5,40.14,11.852727272727272,109.91666666666669,223.5,229.0,16.25,28.816666666666666,15.929999999999998,45.10000000000001,41.08181818181818,7.74,17.81875,11.65,22.67058823529411,11.45,9.0,17.0,16.525,246.5,3540.0,110.0,11.0,74.6,83.6,13.8,106.13636363636364,40.95
77.17500000000003,159.25,66.5,28.5,12.0,111.0,27.05,122.125,250.5,11.85,38.4,261.5,33.5,41.5,107.0,39.5,13.65,44.2,12.702238805970149,132.0,383.5,28.95,29.991666666666664,47.55,27.05,24.25,265.0,15.7,61.3,9.81,48.7,33.2,14.383333333333333,13.45,56.0,24.350000000000005,77.7,27.15,9.170379746835442,41.6,85.975,106.375,83.6,76.5,21.1,27.35,85.9,83.4,16.05,43.85,11.5,21.85,9.3,15.05,14.9,173.5,303.25,26.15,8.93,7.8914285714285715,8.98,11.95,15.05,6.791250000000002,16.25,49.1,108.5,11.85,72.1,69.8,23.654166666666665,50.77906976744186,9.87,38.25,29.09705882352941,67.5,82.5,35.45,54.1,8.02,56.29999999999999,88.3,86.4,89.05,434.0,477.0,468.5,430.0,81.8,23.65,195.5,363.0,13.300000000000002,125.0,140.0,90.7,216.5,47.25,96.6,34.95,38.04,27.350000000000005,56.964285714285715,86.425,66.24000000000001,96.3090909090909,23.85,315.5,24.55,65.7,365.5,44.60000000000001,11.6,165.0,36.0625,81.6,19.03181818181818,47.125,186.0,89.9,271.0,63.1,253.5,40.1375,11.85,109.75,223.14285714285717,229.25,16.21666666666667,28.828947368421048,15.9,45.1,41.051785714285714,7.739999999999998,17.8,11.627083333333333,22.7,11.45,9.0,16.974999999999998,16.5,246.0,3540.0,110.0,10.949999999999998,74.54374999999997,83.6,13.8,106.5,40.95
77.1,159.0,66.5,28.5,12.0,111.0,27.05,122.5,250.0,11.85,38.4,261.0,33.5,41.5,107.0,39.6,13.7,44.1,12.699999999999998,132.5,383.5,28.899999999999995,29.95,47.6,27.05,24.25,265.0,15.675,61.3,9.811666666666667,48.7,33.239999999999995,14.4,13.45,56.0,24.35,77.5,27.15,9.17989010989011,41.55,85.96000000000002,106.45,83.6,76.5,21.095454545454547,27.3625,86.0,83.4,16.1,43.9,11.5,21.85,9.29,15.1,14.942857142857141,173.5,303.0,26.2,8.93,7.889999999999999,8.98,11.95,15.0,6.799615384615384,16.25,49.04999999999999,108.66666666666669,11.85,72.1,69.775,23.675,50.9,9.87,38.25,29.1,67.4,82.60952380952381,35.48333333333333,54.1,8.02,56.3,88.4,86.5,89.0,434.0,477.0,469.0,429.5,81.73333333333333,23.625,196.0,363.0,13.3,124.5,140.5,90.8,216.0,47.25,96.59999999999998,34.95,38.01000000000001,27.3,56.95384615384615,86.44999999999997,66.27272727272727,96.34,23.85,315.5,24.583333333333336,65.65,366.0,44.6,11.554166666666667,165.41666666666666,36.05714285714286,81.5731843575419,19.01428571428571,47.1125,186.0,90.0,271.0,63.1,253.5,40.13,11.861363636363635,109.85,223.0,229.125,16.2,28.8,15.900000000000002,45.11190476190475,41.06120689655172,7.74,17.85,11.65,22.65961538461539,11.45,9.0,16.978125,16.503333333333334,246.25,3535.0,109.7,11.0,74.56666666666666,83.6,13.8,106.5,40.95
77.1,159.0,66.5,28.5,12.0,111.375,27.05,122.5,250.5,11.85,38.4,261.5,33.5,41.5,107.0,39.5,13.65,44.2,12.7,132.0,383.5,28.95,29.991666666666664,47.55,27.05,24.25,264.75,15.65,61.3,9.81,48.69642857142858,33.2,14.4,13.45,56.07500000000001,24.350000000000005,77.7,27.15,9.17,41.55,85.9,106.5,83.6,76.5,21.1,27.4,85.9,83.3,16.05,43.85,11.5,21.850000000000005,9.29125,15.1,14.9,173.5,303.5,26.15,8.93,7.89,8.98,11.95,15.05,6.791250000000002,16.25,49.04999999999999,108.5,11.85,72.25833333333334,69.8,23.66,50.79999999999999,9.88,38.25,29.075,67.42500000000001,82.5,35.45,54.1,8.026666666666666,56.2969696969697,88.3,86.4,89.0,434.0,477.0,468.5,430.0,81.5,23.65,195.5,363.0,13.300000000000002,125.0,140.0,90.7,216.5,47.2375,96.6,34.95,38.00526315789474,27.3,56.9375,86.43333333333334,66.24,96.31666666666666,23.85,315.5,24.553389830508475,65.7,365.5,44.6,11.554545454545455,165.275,36.07000000000001,81.55833333333331,19.00714285714286,47.1,186.0,89.9,271.0,63.1,253.5,40.128571428571426,11.85,109.96666666666668,223.38461538461542,229.2,16.2,28.8,15.9,45.15,41.05056818181818,7.74,17.80217391304348,11.65,22.671875,11.45,9.0,16.963461538461534,16.5,246.0,3536.666666666666,109.6153846153846,10.960714285714284,74.51818181818182,83.6,13.8,106.33333333333331,40.95
77.06666666666666,159.0,66.55,28.516666666666666,12.0,111.25,27.09166666666667,122.5,250.0,11.85,38.4,261.5,33.5,41.5,107.0,39.6,13.7,44.1,12.7,132.5,383.5,28.899999999999995,29.95,47.55,27.1,24.25,265.0,15.675,61.3,9.811666666666667,48.72941176470589,33.25,14.4,13.483333333333334,56.1,24.383333333333336,77.5,27.15,9.17,41.5,85.96666666666665,106.49074074074076,83.5,76.55,21.1,27.378571428571423,86.0,83.4,16.1,43.9,11.55,21.85,9.29142857142857,15.1,14.95,173.5,303.0,26.2,8.93,7.895555555555557,8.98,11.95,15.0,6.798571428571428,16.25,49.0,108.66666666666669,11.85,72.4,69.8,23.691666666666666,50.8,9.87,38.26000000000001,29.1,67.46666666666667,82.6,35.48333333333333,54.1,8.023132530120481,56.3,88.4,86.43333333333334,89.1,434.0,477.0,469.0,429.5,81.60000000000002,23.625,196.0,362.5,13.3,125.0,140.5,90.8,216.5,47.2,96.6,34.95,38.025,27.30833333333333,56.92999999999999,86.43636363636364,66.22187500000001,96.4,23.875,315.5,24.55320284697509,65.7,366.0,44.59722222222222,11.599999999999998,165.07142857142858,36.1,81.565,19.02,47.1375,186.2244094488189,89.91666666666669,271.0,63.1125,253.5,40.15,11.85,109.95238095238096,223.5,229.25,16.25,28.825000000000006,15.922727272727276,45.110294117647065,41.07931034482758,7.747692307692307,17.85,11.633783783783786,22.700000000000006,11.5,9.003499999999997,17.0,16.55,246.0,3535.0,110.0,11.0,74.5,83.6,13.8375,106.5,40.96666666666667
77.1,159.0,66.6,28.5,12.0,111.5,27.05,123.0,251.0,11.85,38.35,261.5,33.5,41.5,107.0,39.5,13.65,44.2,12.7,132.0,383.5,28.95,29.975,47.55,27.05,24.24642857142857,264.75,15.699999999999998,61.3,9.81,48.69887218045113,33.2,14.396428571428574,13.45,56.07500000000001,24.35,77.7,27.15,9.180410022779043,41.55,85.9,106.5,83.6,76.5,21.05,27.366666666666664,85.9,83.4,16.05,43.85,11.5,21.85,9.29,15.1,14.9,173.5,303.5,26.15,8.93,7.889999999999999,8.98,11.95,15.05,6.791250000000002,16.25,49.04999999999999,108.5,11.85,72.39999999999998,69.825,23.669999999999995,50.9,9.87,38.25,29.066666666666666,67.42500000000001,82.6,35.45,54.1,8.03,56.29999999999999,88.3,86.4,89.0,434.0,477.0,468.5,430.0,81.5,23.6,195.5,363.0,13.300000000000002,124.0,140.0,90.7,216.5,47.25,96.6,34.9,38.02916666666667,27.347500000000004,56.92777777777778,86.475,66.22500000000001,96.4,23.85,315.5,24.55,65.675,365.5,44.55,11.557352941176472,165.0,36.1125,81.54791666666667,19.0,47.11666666666667,186.0,89.9,271.0,63.1,253.5,40.13,11.85,109.925,223.25,229.5,16.25,28.800000000000008,15.9,45.1,41.09126984126985,7.741666666666667,17.823076923076922,11.65,22.68793103448276,11.45,9.0,16.956249999999994,16.505000000000006,246.0,3538.333333333333,110.0,10.96,74.54666666666667,83.6,13.8,106.5,40.95
77.1,159.0,66.6,28.516666666666666,12.0,111.25,27.05,122.5,250.0,11.9,38.35,261.5,33.5,41.5,107.0,39.5,13.650000000000002,44.1,12.701851851851849,132.5,383.5,28.899999999999995,29.975,47.55,27.05,24.2,265.0,15.65,61.3,9.81,48.65,33.2,14.4,13.45,56.1,24.35,77.5,27.15,9.183772455089821,41.5,85.94999999999997,106.97222222222223,83.5,76.55,21.05,27.357142857142858,86.0,83.4,16.1,43.85,11.5,21.85,9.29,15.1,14.95,173.5,303.0,26.2,8.93,7.895555555555557,8.98,11.95,15.008333333333333,6.79,16.25,49.0,108.66666666666669,11.85,72.54166666666667,69.75,23.65357142857142,50.8,9.87,38.25,29.075000000000006,67.4,82.6,35.48333333333333,54.13333333333333,8.03,56.3,88.4,86.43333333333334,89.09999999999998,434.0,477.0,469.0,430.0,81.4,23.6,196.0,362.5,13.3,124.83333333333331,140.5,90.8,217.0,47.2,96.6,34.9,38.00666666666667,27.3,56.90714285714285,86.48571428571428,66.24545454545455,96.40000000000002,23.875,315.25,24.575,65.6,366.0,44.54999999999999,11.560714285714285,165.5,36.1,81.525,19.0125,47.1375,186.20384615384614,89.91666666666669,271.5,63.11428571428571,253.5,40.15,11.849999999999998,109.92857142857143,223.5,229.33333333333331,16.25,28.842105263157894,15.9,45.1,41.07608695652174,7.739999999999998,17.8,11.641071428571427,22.666666666666664,11.45,9.0,16.97222222222222,16.5,246.25,3535.0,110.0,11.0,74.57,83.6,13.800000000000002,106.5,41.0
77.1,159.0,66.6,28.5,11.95,111.5,27.1,122.625,251.0,11.9,38.35,261.5,33.5,41.55,107.0,39.5,13.65,44.2,12.720588235294118,132.0,383.5,28.95,29.95,47.55,27.1,24.24642857142857,264.75,15.65,61.3,9.81,48.676190476190484,33.25,14.400000000000002,13.45,56.15454545454546,24.36,77.7,27.15,9.19,41.55,85.90000000000002,107.0,83.5,76.5,21.05,27.350413223140496,86.0,83.4,16.05,43.9,11.550000000000002,21.85,9.3,15.1,14.95,173.5,303.5,26.15,8.93,7.899914529914532,8.98,11.95,15.05,6.8,16.25,49.05,109.0,11.85,72.55,69.8,23.675,50.9,9.871818181818183,38.3,29.1,67.4,82.58333333333333,35.45,54.1,8.022499999999999,56.29999999999999,88.4,86.3,89.10000000000002,434.0,477.0,468.5,430.0,81.7,23.6,195.5,363.0,13.300000000000002,124.0,140.0,90.7,216.5,47.25,96.6,35.0,38.040625,27.36111111111111,56.95,86.47142857142856,66.28947368421052,96.32857142857141,23.86666666666667,315.5,24.55865384615385,65.64000000000001,365.5,44.553125,11.57,165.0,36.145,81.55873015873016,19.05,47.12,186.16190476190482,89.90000000000002,271.5,63.20000000000001,253.5,40.15000000000001,11.86375,109.85185185185185,223.44,229.5,16.28,28.825000000000006,15.919230769230769,45.1,41.065151515151506,7.749,17.841666666666665,11.626785714285715,22.7,11.467647058823529,9.004999999999997,16.975757575757576,16.523333333333333,246.5,3538.333333333333,110.0,10.9575,74.53846153846153,83.58,13.821428571428573,106.5,41.0
77.1,159.0,66.57499999999999,28.516666666666666,12.0,111.5,27.05,122.5,250.0,11.9,38.35,261.5,33.5,41.5,107.0,39.5,13.650000000000002,44.2,12.75,132.0,383.5,28.95,29.95,47.55,27.05,24.2,265.0,15.685714285714285,61.4,9.81,48.6625,33.2,14.38515625,13.45,56.1,24.350000000000005,77.65,27.2,9.19099099099099,41.5,85.97999999999998,106.5,83.6,76.5,21.05,27.3125,86.0,83.39999999999998,16.1,43.9,11.5,21.9,9.28,15.064285714285715,14.95,173.5,303.0,26.1,8.93,7.900714285714287,8.98,11.95,15.008333333333333,6.79,16.25,49.0,108.5,11.85,72.5,69.89999999999999,23.65833333333333,50.8,9.877142857142855,38.25,29.1,67.43333333333334,82.6,35.48333333333333,54.13333333333333,8.020769230769229,56.3,88.40000000000002,86.4,89.1,434.0,477.0,469.0,430.0,81.4,23.6,196.0,362.5,13.3,124.83333333333331,140.5,90.8,217.0,47.2,96.6,34.9,38.0,27.3,56.91923076923078,86.40000000000002,66.32857142857144,96.38571428571429,23.875,315.0,24.550000000000004,65.7,366.0,44.54999999999999,11.550000000000002,165.0,36.15,81.53235294117647,19.02,47.15,186.08695652173915,89.9,271.25,63.1,253.5,40.14,11.85,109.9375,223.5,229.25,16.3,28.8,15.9,45.11666666666667,41.06785714285713,7.739999999999998,17.810000000000006,11.65,22.678,11.45,9.0,16.95714285714286,16.504761904761907,246.25,3535.0,109.83333333333331,10.996153846153844,74.55999999999997,83.57499999999997,13.8,106.5,41.0
77.1,159.0,66.6,28.5,11.95,111.5,27.05,123.0,251.0,11.905172413793107,38.35,261.5,33.5,41.55,107.0,39.5,13.65,44.2,12.741666666666667,132.0,383.5,28.95,29.991666666666664,47.5,27.1,24.24642857142857,265.0,15.65,61.4,9.81,48.65625,33.25,14.400000000000002,13.449999999999998,56.1,24.345,77.6,27.15,9.190396825396826,41.55,85.93333333333334,107.0,83.7,76.5,21.05,27.316666666666666,86.0,83.4,16.05,43.85,11.5,21.9,9.28,15.1,14.95,173.5,303.5,26.15,8.93,7.89,8.98,11.95,15.05,6.794,16.25,48.95,108.5,11.85,72.6,69.9,23.675,50.9,9.875,38.25,29.09642857142858,67.4,82.58333333333333,35.45,54.1,8.015263157894736,56.3,88.3,86.3,89.06666666666666,434.0,477.0,469.5,430.0,81.7,23.6,195.5,363.0,13.300000000000002,125.0,140.5,90.7,216.5,47.2,96.6,34.9,38.0,27.35,56.92,86.41666666666669,66.31764705882352,96.35,23.85,315.0,24.551923076923078,65.6,365.5,44.55,11.56904761904762,165.0,36.114285714285714,81.5341463414634,19.05,47.11666666666667,186.08024691358025,89.90000000000002,271.5,63.20000000000001,253.5,40.14999999999999,11.85,109.85,223.44,229.5,16.28,28.8,15.9,45.1,41.0529411764706,7.74,17.808333333333334,11.622222222222224,22.70000000000001,11.454545454545455,9.0,16.95681818181818,16.5,246.5,3538.333333333333,109.9,10.95,74.54999999999998,83.58,13.8,106.5,41.0
77.1,159.0,66.53333333333333,28.516666666666666,12.0,111.5,27.09375,122.95833333333331,251.0,11.917857142857144,38.35,261.75,33.5,41.5,107.0,39.5,13.65,44.2,12.745454545454544,132.0,383.5,28.95,29.95,47.55,27.1,24.2,265.0,15.6875,61.3,9.81,48.65,33.225,14.4,13.483333333333334,56.1,24.364285714285717,77.6,27.2,9.185,41.5,85.93333333333334,107.0,83.6,76.5,21.05,27.3,85.9,83.32857142857142,16.1,43.84545454545455,11.55,21.95,9.280909090909091,15.064285714285715,14.908333333333333,173.5,303.0,26.1,8.93,7.9060000000000015,8.97,11.95,15.008333333333333,6.8,16.25,49.0,108.75,11.85,72.5,69.9,23.66551724137931,50.8,9.88,38.2625,29.097619047619048,67.5,82.6,35.48333333333333,54.2,8.01,56.2,88.31666666666666,86.4,89.1,434.0,477.0,469.0,430.0,81.63333333333334,23.6,196.0,363.0,13.3,125.0,140.5,90.8,217.0,47.25,96.6,34.9,38.001724137931035,27.4,56.93333333333333,86.5,66.3,96.32500000000002,23.9,314.6666666666667,24.55,65.6625,366.0,44.55833333333333,11.6,165.0,36.10142857142858,81.51964285714288,19.05,47.125,186.04054054054055,89.9,271.25,63.12857142857143,253.75,40.15666666666667,11.856521739130436,110.0,223.83333333333331,229.5,16.3,28.8,15.944444444444445,45.13500000000001,41.05222222222222,7.739999999999998,17.815,11.637142857142855,22.694117647058825,11.5,9.0,16.9765625,16.51875,246.0,3535.0,110.0,11.0,74.55555555555556,83.6,13.835714285714285,106.5,40.95
77.1,159.0,66.6,28.5,11.95,111.5,27.05,122.5,251.0,11.944565217391306,38.35,262.0,33.5,41.5,107.0,39.5,13.7,44.2,12.75,132.0,383.5,28.95,29.991666666666664,47.5,27.05,24.23333333333333,264.5,15.675,61.4,9.81,48.6625,33.2,14.400000000000002,13.45,56.158823529411755,24.350000000000005,77.625,27.15,9.177297297297297,41.55,85.90000000000002,107.0,83.6,76.5,21.05,27.3125,86.0,83.4,16.05,43.9,11.5,22.0,9.286,15.1,14.95,173.5,303.5,26.15,8.93,7.9,8.98,11.95,15.05,6.789179104477612,16.25,48.95,108.5,11.85,72.6,69.8,23.65,50.9,9.875,38.25,29.1,67.5,82.58333333333333,35.45,54.1,8.02,56.2,88.40000000000002,86.36666666666667,89.09999999999998,434.0,477.0,469.5,430.0,81.7,23.6,195.5,363.0,13.300000000000002,124.5,140.5,90.7,216.5,47.225,96.68888888888891,34.9,38.0,27.35,56.91290322580645,86.49310344827585,66.29599999999999,96.36923076923077,23.85,314.5,24.55,65.6,365.5,44.55,11.550000000000002,165.375,36.15,81.50602409638554,19.05,47.1125,186.0,89.9142857142857,271.0,63.1,253.5,40.2,11.85,109.76190476190477,224.0,229.0,16.25,28.82727272727273,15.9,45.1,41.055,7.74,17.85,11.632,22.69615384615385,11.477777777777776,9.0,16.96190476190476,16.5,246.5,3535.0,110.0,10.95,74.50172413793103,83.5,13.8,106.5,41.0
