79.0,171.25,73.89999999999998,29.73333333333333,12.5,136.5,27.4,129.5,254.0,10.15,39.4,276.0,33.375,42.6,112.5,41.69500000000001,14.0,41.25,11.5,143.5,381.0,29.5,34.79999999999999,48.7,27.5,24.7,314.0,17.45,63.4,10.077941176470588,46.077777777777776,33.9875,12.95,14.414285714285715,62.38823529411764,25.40909090909091,84.9,28.85,8.131463414634148,42.0,83.525,105.0,83.6,80.3,22.334375,28.15,89.2,93.5235294117647,47.95,12.2,22.05,9.406296296296297,15.95,14.585714285714287,177.0,286.8333333333333,25.9,8.95,8.027272727272727,8.96,12.25,15.25,6.861525423728813,16.75,49.2525,120.0,12.758333333333333,74.6,70.6,23.45,48.3,10.1,36.95000000000001,30.2,69.1,111.5,36.1,54.4,7.730000000000001,47.6,86.3,89.90000000000002,88.31111111111109,489.0,519.0,453.0,491.0,85.9,29.05,213.0,369.33333333333326,13.7,132.3125,140.25,90.7,218.5,47.6,114.0,36.68921568627451,37.0,27.0,60.904,85.09402985074627,65.0859649122807,93.09999999999998,24.55,395.0294117647058,22.3,65.75263157894736,367.0,45.55,11.66,167.59375,38.0,83.45555555555555,19.15,47.8,190.4794520547945,95.4,281.5,65.13333333333334,256.0,40.6,11.94833333333333,111.63157894736842,236.83333333333331,250.75,16.25,28.8,16.15,45.19545454545455,40.46153846153846,7.94,17.952272727272728,11.7,21.86304347826087,11.4625,9.209375,17.15,16.551282051282055,248.0,3690.0,111.0,10.6,74.64285714285714,82.78095238095237,13.85,105.3125,43.85
79.05,171.0,73.95,29.75,12.45,136.0,27.4,129.25,254.5,10.15,39.35,276.0,33.35,42.6,113.0,41.74166666666667,14.0,41.25,11.51595744680851,143.5,382.5,29.5,34.78333333333333,48.7,27.600000000000005,24.65,314.0,17.482710280373833,63.3,10.075,46.05,33.975,13.0,14.4,62.4,25.40227272727273,84.9,28.9,8.128198198198199,41.95,83.52000000000002,105.1,83.7,80.3,22.30384615384616,28.15,89.2,93.63846153846156,47.9,12.244444444444444,22.075000000000006,9.409999999999998,15.949999999999998,14.6,178.0,286.5,25.891666666666666,8.946666666666664,8.026,8.95,12.25,15.2,6.87,16.75,49.2,120.0,12.788461538461537,74.7,70.6,23.45,48.29999999999999,10.15,36.925,30.2,69.1,111.5,36.05,54.4,7.730538461538463,47.61333333333334,86.3,89.92500000000003,88.29999999999998,489.4,519.0,453.0,491.5,85.9,29.05,213.0,369.5,13.65,132.5,140.25,90.7,218.0,47.6,114.0,36.7,37.0,26.9,60.90999999999999,85.0230769230769,65.05,93.04444444444445,24.55,395.5,22.307142857142853,65.8,365.5,45.490625,11.65,167.5,38.05,83.42,19.15,47.76666666666667,190.0,95.35,281.5,65.1,256.0,40.641666666666666,11.925862068965516,111.625,237.5,251.0,16.25,28.75,16.150000000000002,45.15125899280575,40.45,7.941,17.966666666666665,11.7,21.88333333333333,11.45625,9.2075,17.15,16.55,248.5,3690.0,111.375,10.6,74.6,82.7,13.8875,105.5,43.85
79.0,171.5,73.93333333333334,29.73333333333333,12.45,136.33333333333334,27.35,129.52083333333334,254.0,10.15,39.35,276.0,33.35,42.6,112.5,41.69375,14.0,41.25,11.5,143.5,381.0,29.5,34.79523809523809,48.6,27.600000000000005,24.7,314.0,17.453999999999994,63.4,10.077941176470588,46.05,33.980000000000004,13.0,14.4,62.4,25.4125,84.9,28.899999999999995,8.122162162162164,42.0,83.50196078431374,105.0,83.6,80.34,22.3,28.15,89.19999999999997,93.57,47.90588235294118,12.20625,22.05,9.403125,15.95,14.6,177.1,286.8333333333333,25.9,8.95,8.024999999999999,8.95,12.25,15.25,6.862727272727272,16.75,49.2,120.0,12.8,74.65,70.6,23.497727272727275,48.33333333333334,10.1,36.92962962962963,30.202,69.11666666666666,111.5,36.075,54.4,7.74,47.6,86.4,90.0,88.3,489.0,519.0,453.0,491.5,85.91250000000002,29.05,213.0,369.33333333333326,13.7,132.3125,140.0769230769231,90.7,218.5,47.6,114.0,36.7,37.0,27.0,60.90999999999999,85.04545454545455,65.0,93.158,24.55,395.0294117647058,22.3,65.8,367.0,45.48333333333333,11.653571428571427,167.59375,38.00714285714286,83.48833333333333,19.16,47.8,190.25,95.3,281.5,65.1,256.0,40.6,11.930555555555555,111.76666666666668,236.9,250.8,16.22,28.75,16.125,45.15,40.45,7.94,17.95,11.701342281879196,21.86304347826087,11.452272727272724,9.21,17.15,16.55,248.0,3690.0,111.0,10.601724137931036,74.64545454545456,82.74000000000002,13.85,105.2,43.80454545454545
79.05,171.5,73.9,29.7,12.45,136.0,27.4,129.72727272727272,254.5,10.15,39.35,276.0,33.35,42.6,113.0,41.641666666666666,14.0,41.25,11.5,143.5,382.5,29.5,34.760714285714286,48.7,27.55,24.65,314.0,17.4900293255132,63.3,10.05,46.05,34.0,13.0,14.404347826086955,62.4,25.4,84.9,28.9,8.121176470588235,41.95,83.4,105.0,83.6,80.3,22.33888888888889,28.1,89.2,93.5076923076923,47.85714285714285,12.244444444444444,22.1,9.41,15.949999999999998,14.6,177.25,287.0,25.85,8.94,8.02025641025641,8.95,12.25,15.2,6.87,16.75,49.2,120.125,12.75,74.7,70.61428571428571,23.40869565217391,48.3,10.1,36.95,30.20454545454545,69.05,111.5,36.05,54.4,7.720192307692307,47.6125,86.44736842105263,90.0,88.3,489.4,519.0,453.0,491.5,85.9,29.05,213.0,369.5,13.65,132.5,140.5,90.7,218.0,47.575,114.0,36.7,37.0,26.9,60.903225806451616,85.0,65.02142857142857,93.10714285714286,24.542857142857148,395.98148148148147,22.325,65.8,365.5,45.495,11.65,167.5,38.03125,83.47142857142858,19.15,47.76666666666667,190.0,95.31666666666666,281.5,65.15,256.0,40.59444444444445,11.928999999999998,111.86363636363636,237.0,251.0,16.25,28.71379310344827,16.1,45.14411764705883,40.46071428571429,7.948666666666666,17.966666666666665,11.726315789473686,21.863636363636363,11.475,9.21,17.15,16.55,248.5,3690.0,111.0,10.605882352941176,74.6,82.75999999999998,13.8625,105.35714285714286,43.80416666666667
79.0,171.41666666666666,73.93333333333334,29.7,12.45,136.0,27.35,129.65,254.0,10.15,39.2945,276.0,33.375,42.575,112.54545454545456,41.50476190476191,14.0,41.2,11.5,144.0,382.5,29.5,34.75263157894737,48.74722222222222,27.6,24.7,314.0,17.482513661202187,63.4,10.052272727272726,46.07142857142857,33.975,13.0,14.40625,62.36666666666667,25.4,84.9,28.899999999999995,8.111071428571428,42.0,83.40000000000002,105.25,83.65,80.34,22.3,28.15,89.19999999999997,93.56666666666666,47.8625,12.199999999999998,22.05,9.406153846153844,15.998275862068965,14.583333333333336,177.1,286.8333333333333,25.86666666666667,8.94,8.016923076923076,8.95,12.25,15.2,6.869999999999999,16.75,49.2,120.16666666666669,12.8,74.7,70.6125,23.46666666666667,48.29999999999999,10.122727272727273,36.9275,30.18958333333333,69.11666666666666,111.0,36.05,54.4,7.736153846153848,47.60454545454545,86.5,90.00909090909092,88.26666666666668,489.0,519.0,453.0,491.5,85.90000000000002,29.05,213.0,369.0,13.7,132.5,140.5,90.7,218.5,47.6,114.0,36.7,37.0,27.0,60.9,85.0,65.02142857142857,93.1301886792453,24.55,396.33333333333326,22.35,65.8,367.0,45.48125,11.658823529411766,168.0,38.0375,83.46140350877194,19.158333333333328,47.7,190.04166666666663,95.3,281.5,65.1,256.0,40.55,11.911764705882351,111.83333333333331,237.0,251.0,16.233333333333334,28.7,16.15,45.12857142857143,40.45,7.9496,17.972222222222218,11.73913043478261,21.9,11.461111111111114,9.212,17.13611111111111,16.553125,248.0,3690.0,111.5,10.638888888888891,74.6,82.72500000000002,13.859615384615385,105.16666666666669,43.85000000000001
79.0,171.5,73.9,29.7,12.45,136.0,27.4,129.88888888888889,254.5,10.15,39.19411764705882,276.0,33.35,42.58,113.0,41.632352941176464,14.0,41.25,11.52,143.5,382.5,29.5,34.75,48.79999999999999,27.5,24.65,313.5,17.5,63.3,10.05,46.05,34.0,13.0,14.4,62.3,25.41666666666667,84.9,28.9,8.110769230769229,41.95,83.40555555555557,105.5,83.60999999999999,80.3,22.289534883720933,28.1,89.2,93.6,47.8625,12.200000000000005,22.1,9.41,16.0,14.6,177.25,285.0,25.85,8.94,8.01,8.95,12.25,15.2,6.87,16.725,49.15,120.0,12.75,74.6,70.7,23.45,48.28214285714285,10.1,36.95,30.2,69.08749999999999,111.5,36.05,54.4,7.73,47.56666666666666,86.55918367346938,89.9,88.3,489.4,519.0,452.5,491.5,85.9,29.05,213.0,369.5,13.65,132.5,140.5,90.7,218.0,47.6,114.0,36.7,36.95454545454545,27.0,60.9,85.0,65.00869565217391,93.1,24.55,396.9,22.31375,65.8,365.5,45.48181818181818,11.658695652173913,168.0,38.05,83.4469696969697,19.15,47.76666666666667,190.33333333333331,95.3,281.5,65.1375,256.5,40.55,11.948666666666664,111.82352941176471,236.875,250.875,16.25,28.73333333333333,16.15,45.14305555555554,40.45,7.947500000000002,17.959615384615386,11.7,21.87857142857143,11.45,9.22,17.15,16.6,248.5,3690.0,111.5,10.600420168067226,74.7,82.72,13.9,105.25,43.85
79.1,171.5,74.0,29.70333333333333,12.45,136.16666666666666,27.35,129.875,254.41666666666663,10.1,39.16,276.0,33.35,42.6,112.5,41.71,14.0,41.2,11.5,143.625,382.5,29.5,34.766129032258064,48.74722222222222,27.525,24.7,313.5,17.49834123222749,63.4,10.057142857142855,46.04999999999999,34.0,13.0,14.400000000000002,62.36666666666667,25.41666666666667,84.9,28.899999999999995,8.11,42.0,83.33333333333333,105.0,83.65,80.36666666666667,22.25,28.100000000000005,89.19999999999997,93.54166666666669,47.875,12.2,22.05,9.406666666666668,16.0,14.592857142857142,177.83333333333337,284.5,25.86666666666667,8.937999999999997,8.01,8.96,12.25,15.25,6.87,16.7,49.2,120.0,12.8,74.6,70.7,23.425,48.25,10.15,36.95,30.169999999999995,69.1,111.5,36.05,54.4,7.730000000000001,47.58333333333334,86.58571428571426,89.98333333333332,88.20000000000002,489.0,519.0,453.0,491.5,85.9,29.05,213.0,369.0,13.7,132.5,140.5,90.7,218.5,47.59166666666667,114.5,36.7,36.95,26.9,60.9,85.0,65.03333333333333,93.02142857142857,24.542857142857148,396.83333333333326,22.33333333333333,65.8,367.0,45.5,11.6625,168.0,38.1,83.4917808219178,19.15,47.8,190.4642857142857,95.40000000000002,281.25,65.1,256.0,40.55,11.944642857142856,111.73333333333332,237.0,250.83333333333331,16.245454545454546,28.75,16.15,45.146875,40.45,7.94,17.975,11.702027027027027,21.899999999999995,11.47777777777778,9.21,17.146875,16.6,248.0,3690.0,111.35714285714286,10.599999999999998,74.7,82.7,13.9,105.41666666666669,43.85
79.0,171.5,73.96666666666667,29.688235294117646,12.4,136.5,27.4,129.5263157894737,254.5,10.10625,39.151282051282045,276.0,33.35,42.6,113.0,41.7,13.95,41.25,11.52,143.75,382.5,29.5,34.760714285714286,48.8,27.516666666666666,24.641666666666666,313.5,17.477083333333333,63.3,10.096666666666666,46.05,33.98333333333333,12.95,14.395,62.3,25.41666666666667,84.98333333333333,28.9,8.111774193548387,41.95,83.3,105.16666666666669,83.7,80.3,22.3,28.097222222222218,89.2,93.5,47.8625,12.2,22.1,9.41,15.991666666666667,14.55,177.25,284.5,25.842857142857145,8.94,8.01,8.95,12.25,15.2,6.870000000000001,16.75,49.19583333333333,120.0,12.75,74.6,70.7,23.45,48.25,10.142857142857142,36.95,30.2,69.08947368421053,111.5,36.05,54.4,7.739999999999998,47.6,86.77368421052631,90.0,88.2,489.4,519.0,452.5,491.5,86.0,29.05,213.0,369.5,13.7,132.5,140.5,90.7,218.0,47.58125,114.0,36.75,36.95,26.95,60.9,85.0,65.00833333333334,93.1,24.55116279069768,397.4,22.33461538461539,65.8,365.5,45.5,11.666666666666664,167.58,38.1,83.5,19.15,47.76666666666667,190.0625,95.4,281.5,65.1,256.5,40.6,11.936486486486485,111.7,236.70833333333331,250.83333333333331,16.25,28.7375,16.15,45.15,40.40714285714286,7.94,17.976666666666667,11.71904761904762,21.892857142857146,11.488888888888885,9.22,17.15,16.6,248.5,3690.0,111.0,10.615,74.7,82.7,13.85,105.125,43.9
79.0,171.0,74.0,29.65,12.45,136.5,27.35,129.0,254.0,10.099999999999998,39.14999999999999,276.0,33.35,42.60000000000001,113.0,41.7,13.95,41.2,11.5,144.0,381.5,29.5,34.8,48.74722222222222,27.525,24.7,313.5,17.486394557823132,63.4,10.05,46.05,34.0,13.0,14.358333333333334,62.3,25.44,84.9,28.9,8.12,41.9,83.3,105.05555555555556,83.65,80.4,22.28,28.1,89.3,93.5625,47.875,12.2,22.1,9.407826086956524,15.966666666666667,14.561764705882355,177.83333333333337,284.5,25.875,8.94,8.02,8.96,12.25,15.25,6.87,16.75,49.2,120.25,12.766666666666666,74.6,70.6,23.45,48.214285714285715,10.136111111111113,37.0,30.2,69.0,111.5,36.05,54.4,7.73,47.6,86.73333333333332,89.91666666666669,88.2,489.0,518.0,453.0,491.5,86.0,29.09166666666667,213.0,369.0,13.7,132.5,140.25,90.8,218.5,47.6,114.0,36.75,36.95769230769231,26.93333333333333,60.9,85.0,65.0,93.1,24.5625,397.0,22.338235294117645,65.8,366.5,45.5,11.680952380952382,167.61111111111111,38.05,83.48440366972477,19.18571428571429,47.8,190.375,95.33333333333331,281.5,65.13333333333334,256.0,40.58000000000001,11.947368421052635,111.73333333333332,236.75,251.0,16.25,28.75,16.15,45.13888888888889,40.44000000000001,7.939999999999999,17.958333333333332,11.706976744186044,21.9,11.461111111111109,9.21,17.149999999999995,16.55,248.0,3690.0,111.05555555555556,10.603968253968253,74.7,82.78999999999998,13.875,105.16666666666669,43.86666666666667
79.0,170.95,74.0,29.688235294117646,12.4,136.5,27.4,129.16666666666666,254.5,10.10625,39.17631578947368,276.0,33.35,42.6,113.0,41.7,13.95,41.25,11.5,144.0,382.5,29.5,34.82551020408163,48.8,27.6,24.641666666666666,313.5,17.48428143712575,63.3,10.05,46.1,33.95238095238095,12.95,14.4,62.3,25.42857142857143,84.98333333333333,28.9,8.13609625668449,42.0,83.27407407407406,105.3846153846154,83.60000000000002,80.5,22.3,28.15,89.2,93.62,47.85,12.2,22.1,9.4075,15.991666666666667,14.511960784313727,177.25,284.5,25.842857142857145,8.93,8.024166666666666,8.95,12.25,15.2,6.873023255813954,16.75,49.2,120.0,12.8,74.6,70.7,23.45,48.19677419354839,10.1375,36.98333333333333,30.2,69.05,111.5,36.05,54.4,7.73609756097561,47.575,86.77777777777777,90.06666666666666,88.2,489.4,518.0,452.5,491.5,85.81176470588234,29.05,213.0,368.875,13.7,133.0,140.5,90.6,218.0,47.55,114.0,36.75,37.0,26.99,60.89999999999999,85.05675675675677,65.00869565217391,93.1,24.590000000000003,396.5,22.3,65.8,365.5,45.5,11.693333333333333,168.0,38.05,83.44615384615385,19.15,47.76666666666667,190.38461538461542,95.4,281.5,65.1,256.5,40.55,11.9,111.76315789473685,236.95833333333331,250.6,16.25,28.75,16.15,45.12916666666666,40.4,7.935,18.0,11.743023255813956,21.891666666666666,11.47,9.216000000000001,17.15,16.5625,248.0,3690.0,111.21428571428572,10.6025,74.7,82.7,13.8875,105.25,43.94000000000001
79.0,171.0,74.0,29.65,12.45,136.375,27.4,129.5,254.0,10.1,39.2,276.0,33.35,42.58571428571429,113.0,41.7,13.949999999999998,41.25,11.5,143.53125,381.5,29.423076923076927,34.81666666666666,48.74722222222222,27.6,24.7,313.5,17.5,63.26666666666667,10.05,46.06666666666666,34.0,13.0,14.4,62.38421052631578,25.4,84.89999999999998,28.9,8.156315789473684,41.9,83.29666666666667,105.0,83.65,80.4,22.35,28.05,89.3,93.6,47.9,12.197222222222226,22.1,9.409545454545457,15.95,14.55,178.0,284.5,25.9,8.94285714285714,8.02,8.97,12.25,15.25,6.879999999999999,16.7,49.2,120.0,12.766666666666666,74.62857142857142,70.63333333333333,23.5,48.14999999999999,10.129166666666666,36.95,30.16875,69.0,111.5,36.05,54.4,7.730000000000001,47.59500000000001,86.80000000000003,89.9125,88.2,489.0,518.0,453.0,491.5,85.8,29.09166666666667,213.0,369.0,13.7,132.95833333333334,140.5,90.8,218.5,47.5875,114.5,36.75,36.95166666666667,26.96,60.9,85.0625,65.0,93.17727272727274,24.556896551724137,396.5,22.3,65.79374999999999,366.5,45.5,11.68,167.54545454545453,38.05416666666667,83.4776119402985,19.15,47.8,190.3804347826087,95.4,281.5,65.1,256.0,40.6,11.918902439024393,111.77272727272728,237.5,251.0,16.25,28.7125,16.15,45.15,40.4,7.94,17.95,11.72272727272727,21.899999999999995,11.45,9.218,17.150000000000002,16.55,248.0,3687.5,111.19230769230771,10.601937984496123,74.7,82.77272727272727,13.875,105.0,43.95
79.0,171.0,74.0,29.65,12.4,136.5,27.4,129.0,254.0,10.1125,39.15238095238095,276.0,33.36666666666667,42.6,113.0,41.625,13.95,41.25,11.5,143.5,381.83333333333326,29.5,34.82272727272727,48.8,27.6,24.641666666666666,313.25,17.52059563758389,63.3,10.05,46.05,33.98333333333333,13.0,14.377419354838713,62.4,25.35,84.86153846153846,28.9,8.146666666666668,42.0,83.22272727272728,105.0,83.6,80.5,22.349206349206348,28.15,89.26666666666668,93.59615384615385,47.85,12.158333333333333,22.1,9.409999999999998,15.991379310344827,14.5625,177.25,284.5,25.9,8.95,8.024166666666666,8.95,12.25,15.2,6.870000000000001,16.65,49.15,120.05,12.766666666666666,74.6,70.63333333333334,23.45,48.155555555555544,10.1,36.95227272727272,30.2,69.0,111.5,36.05,54.4,7.731923076923077,47.59583333333334,86.8,89.96666666666665,88.1,490.0,518.0,452.5,491.5,85.8,29.1,213.0,369.0,13.7,133.0,140.5,90.6,218.0,47.575,114.0,36.75,36.95454545454545,26.95,60.9,85.06470588235294,65.0,93.17307692307692,24.55,396.5,22.333333333333336,65.60113636363636,365.5,45.5,11.664285714285715,167.5,38.072222222222216,83.4860927152318,19.165,47.76666666666667,190.2692307692308,95.46666666666664,281.5,65.08,256.5,40.598333333333336,11.903333333333334,111.78125,237.3,250.83333333333331,16.240000000000002,28.70357142857143,16.15,45.1484375,40.4,7.93,17.991666666666667,11.72279411764706,21.892857142857142,11.46,9.219230769230773,17.15,16.564285714285713,248.5,3690.0,111.11111111111113,10.6,74.6,82.7,13.85,105.25,43.95
79.0,171.0,74.0,29.65,12.45,136.27272727272728,27.4,129.125,254.16666666666663,10.098333333333333,39.10272727272727,276.0,33.35,42.55,113.0,41.6,13.95,41.25,11.5,143.64285714285714,384.0,29.5,34.82000000000001,48.74722222222222,27.5875,24.7,313.5,17.54220532319392,63.2,10.05,46.077777777777776,33.99166666666667,13.0,14.354545454545452,62.4,25.4,84.8,28.9,8.13482142857143,42.0,83.20666666666669,105.0,83.60833333333333,80.3,22.325000000000006,28.2,89.3,93.62307692307692,47.86666666666667,12.183333333333332,22.05,9.41,16.0,14.555555555555555,178.0,284.5,25.89,8.95,8.028666666666664,8.97,12.25,15.25,6.879999999999999,16.7,49.15,120.0,12.766666666666666,74.6,70.6,23.45,48.14166666666666,10.15,36.95,30.175,69.0,111.375,36.016666666666666,54.4,7.73,47.55833333333334,86.79999999999998,90.0,88.1090909090909,489.0,518.0,453.0,492.0,85.8,29.09166666666667,213.0,369.0,13.7,132.5,140.16666666666666,90.8,218.5,47.6,114.5,36.73333333333333,36.95,26.95,60.9,85.09166666666665,65.01111111111112,93.20000000000002,24.557692307692317,396.5,22.338,65.8,366.5,45.5,11.657894736842106,167.97058823529414,38.05,83.43669064748201,19.15,47.8,190.26190476190484,95.4,281.5,65.03999999999999,256.0,40.55,11.901666666666667,111.7894736842105,237.25,251.0,16.25,28.740476190476194,16.15,45.15,40.45,7.931052631578948,17.956249999999994,11.739024390243905,21.9,11.457142857142856,9.213333333333333,17.149999999999995,16.59166666666667,248.0,3690.0,111.11363636363636,10.6,74.6,82.76666666666667,13.899843750000002,105.375,43.95
79.05999999999997,170.5,73.89999999999998,29.649999999999995,12.4,136.07142857142858,27.3,129.0,254.0,10.1,39.115384615384606,275.5833333333333,33.4,42.6,113.0,41.575,13.95,41.25,11.5,143.5,382.75,29.5,34.85,48.8,27.6,24.641666666666666,313.5,17.55,63.3,10.05,46.05,33.996428571428574,13.0,14.352631578947367,62.39999999999999,25.365,84.825,28.85,8.135000000000002,41.95,83.3,105.0,83.60000000000002,80.25,22.33,28.2,89.0,93.6,47.85,12.2,22.05,9.41,16.0,14.55,177.25,284.5,25.9,8.941999999999998,8.026666666666666,8.97,12.25,15.25,6.88,16.65,49.11666666666667,120.5,12.8,74.6,70.63333333333334,23.475,48.10192307692307,10.15,36.98333333333333,30.204166666666666,68.9,111.5,36.03,54.41666666666666,7.730000000000001,47.6076923076923,86.76153846153845,89.9375,88.16,490.0,518.0,452.5,492.0,85.8,29.1,213.0,369.0,13.7,132.5,140.5,90.6,218.0,47.55,114.0,36.75,36.95312500000001,26.95,60.89999999999999,85.03333333333333,65.02333333333334,93.20000000000002,24.557142857142853,396.5,22.300000000000004,65.60113636363636,365.5,45.5,11.672727272727276,167.5,38.0897435897436,83.43064516129031,19.15,47.76666666666667,190.08823529411762,95.49444444444444,281.5,65.0,256.0,40.6,11.900000000000002,111.56578947368419,237.15,251.0,16.244999999999994,28.71875,16.147560975609757,45.14452054794521,40.41666666666666,7.933333333333333,17.973076923076924,11.70234375,21.860000000000007,11.483333333333333,9.21923076923077,17.15,16.6,247.5,3690.0,111.23529411764706,10.6,74.7,82.79375,13.9,105.14285714285714,43.9
79.1,171.0,73.9,29.65,12.45,136.5,27.355,129.22727272727272,254.5,10.125,39.14999999999999,276.0,33.375,42.6,112.83333333333331,41.6,13.949999999999998,41.28636363636363,11.542105263157895,143.5,380.75,29.516666666666666,34.901666666666664,48.6,27.5,24.67,313.0,17.547590361445785,63.25,10.05714285714286,46.09545454545454,34.0,13.0,14.398214285714287,62.33333333333334,25.348214285714285,84.86666666666666,28.85,8.144761904761904,42.0,83.31851851851853,105.0,83.66666666666667,80.23333333333333,22.3,28.1625,89.1125,93.57692307692308,47.85,12.198611111111115,22.15,9.41705882352941,15.970588235294118,14.5375,177.75,284.5,25.891666666666666,8.9475,8.027499999999998,8.958823529411765,12.25,15.25,6.873333333333332,16.7,49.111111111111114,120.16666666666669,12.790625,74.61428571428571,70.6,23.45,48.122368421052634,10.15,36.9875,30.2,68.9625,111.5,36.0,54.4,7.7214285714285715,47.64583333333334,86.77333333333333,89.95454545454545,88.14545454545454,489.0,518.0,453.0,492.25,85.86666666666667,29.05,213.16666666666663,369.5,13.65,132.5,140.5,90.7,218.5,47.55,114.2,36.71666666666667,36.95,26.96,60.90833333333333,85.03181818181817,65.02173913043478,93.15945945945946,24.56612903225807,396.25,22.321739130434786,65.7714285714286,366.5,45.5,11.668604651162793,167.64285714285714,38.05,83.43333333333334,19.15,47.72500000000001,190.46551724137933,95.41428571428571,281.5,65.08888888888889,256.0,40.575,11.904629629629632,111.72727272727272,236.9,251.0,16.22222222222222,28.7234375,16.10166666666667,45.15,40.44000000000001,7.934374999999998,17.956249999999994,11.708215962441313,21.894117647058824,11.459090909090907,9.21,17.172499999999996,16.591666666666665,248.0,3690.0,111.11111111111113,10.599999999999998,74.66666666666667,82.72999999999998,13.87857142857143,105.38235294117645,43.87857142857143
79.2,170.5,73.89999999999998,29.649999999999995,12.4,136.375,27.375,129.5,254.0,10.097619047619046,39.18571428571428,275.52777777777777,33.35,42.6,112.5,41.575,13.95,41.208333333333336,11.5,143.39285714285714,382.75,29.5,34.8859375,48.8,27.6,24.6375,313.1666666666667,17.54256756756757,63.3,10.071428571428571,46.05999999999999,33.951388888888886,12.95,14.4,62.3,25.314285714285717,84.98181818181818,28.95,8.148089171974522,42.0,83.34545454545454,105.0,83.61999999999998,80.25,22.30526315789474,28.15,89.15,93.51666666666668,47.86666666666667,12.2,22.05,9.406153846153844,15.95,14.55,177.25,284.5,25.8875,8.95,8.023333333333332,8.97,12.25,15.25,6.872986111111112,16.65,49.13333333333333,120.125,12.8,74.44594594594595,70.66,23.45,48.12894736842105,10.140625000000002,36.98333333333333,30.2,69.0,111.66666666666669,36.0375,54.5,7.722777777777778,47.66875,86.79999999999998,89.96666666666665,88.2,488.0,518.0,452.5,491.77272727272725,85.8,29.1,213.0,369.5,13.7,132.5,140.5,90.6,218.0,47.55,114.0,36.7,36.95131578947369,26.95,60.9,85.07857142857142,65.08181818181816,93.00135135135136,24.6,396.0,22.330000000000005,65.60113636363636,367.0,45.5,11.683333333333332,167.66666666666666,38.04166666666666,83.4688524590164,19.15,47.78,190.5,95.425,281.5,65.17000000000002,256.0,40.55049504950495,11.927439024390244,111.5,236.5,251.0,16.248,28.701785714285716,16.099999999999998,45.14999999999999,40.42857142857143,7.9325,18.0,11.724096385542168,21.875,11.455555555555556,9.22,17.196666666666665,16.55,247.5,3690.0,111.15384615384615,10.6,74.68,82.78399999999998,13.857142857142858,105.35714285714286,43.85
