75.3,148.5,66.35,28.8,12.0,116.0,27.15,121.5,236.5,13.15,37.75,237.0,32.75,40.05,110.0,39.4,13.408333333333333,44.45,12.45,132.75,366.5,28.8,32.75,46.2,26.05,25.0,256.0,15.6,59.3,10.1,42.85,32.4,14.95625,13.5125,60.20000000000001,22.45,75.22222222222223,27.5,9.490000000000002,42.2,87.2,105.83333333333331,84.46666666666667,73.05,23.24375,27.1,84.8,82.5,16.35,45.475,12.0,25.65,10.038636363636364,16.4,15.95,171.5,267.0,27.5,9.09,8.085,9.08,12.35,17.25,7.78,16.15,56.5,108.0,12.1,72.7,72.5,23.1,55.075,9.35,38.35,31.75,63.7,82.9,36.45,54.2,9.07514511873351,57.2,86.1,83.80909090909091,91.7,405.5,426.0,491.33333333333326,412.0,93.6,27.149999999999995,193.0,326.5,13.6,115.5,129.0,87.7,189.5,50.1,96.7,37.85,36.8,26.8375,54.925,88.4,66.45833333333333,97.6,23.4,306.5,24.636842105263163,59.39565217391304,365.0,49.9,11.35,159.5,34.85,81.26153846153846,17.85,48.5,183.5,83.4,267.0,58.8,253.5,44.9,11.5075,107.91666666666669,223.0,220.5,16.5,32.440625000000004,15.852941176470587,48.45182481751825,46.53333333333333,8.060476190476189,18.2,11.8,23.15225806451613,11.7,9.12,17.35,16.75,242.5,3500.0,107.1875,10.877272727272727,74.1,75.8,13.8,104.5,40.3
75.3,148.5,66.3,28.85,12.0,115.5,27.2,121.5,236.5,13.15,37.75,237.0,32.75,40.05,109.5,39.4,13.4,44.45,12.4,132.75,367.0,28.8,32.7,46.13333333333333,26.05,24.95,256.0,15.6,59.3,10.1,42.85,32.35,15.0,13.500819672131147,60.2,22.45,75.3,27.5,9.480000000000002,42.2,87.20000000000002,106.0,84.4,73.0,23.2,27.1375,84.8,82.4,16.35,45.45,12.0,25.65,10.022164948453607,16.4,15.941666666666665,171.0,267.0,27.5,9.09,8.09,9.08,12.3,17.25,7.78,16.15,56.55,107.5,12.05,72.6,72.5,23.06,55.06666666666666,9.35,38.3,31.75,63.7,82.9,36.4,54.20000000000001,9.077638036809814,57.1,85.8,83.93333333333334,91.7,405.0,425.5,491.0,412.0,93.5,27.15,192.0,326.5,13.55,115.5,129.0,87.61666666666667,189.5,50.1,96.7,37.864285714285714,36.75,26.8375,54.975,88.4,66.46666666666667,97.6,23.405555555555548,306.0,24.63125,59.4,365.5,49.88571428571429,11.36842105263158,159.3,34.81428571428571,81.29999999999998,17.8675,48.475,183.52941176470588,83.40000000000002,267.0,58.73333333333333,254.0,44.93636363636363,11.549375,108.0,222.8076923076923,220.5,16.454166666666666,32.4,15.892857142857142,48.39999999999999,46.51875,8.061666666666667,18.200000000000006,11.8,23.19,11.7,9.12,17.3125,16.75,242.16666666666663,3505.0,107.23076923076924,10.897014925373137,74.1,75.81599999999997,13.8,104.5,40.3
75.3,148.5,66.3,28.9,12.0,116.0,27.15,121.5,236.5,13.15,37.75,237.0,32.725,40.05,110.0,39.4,13.408333333333333,44.45,12.45,132.75,366.5,28.8,32.75,46.15,26.05,24.95,256.0,15.616666666666667,59.3,10.064285714285717,42.810810810810814,32.45,15.0,13.5,60.2,22.410000000000004,75.22222222222223,27.5,9.499803921568628,42.2,87.2,105.83333333333331,84.4,73.05,23.2,27.1,84.8,82.4,16.35,45.475,12.0,25.65,10.03125,16.4,15.91111111111111,171.5,267.0,27.5,9.09,8.081607142857143,9.08,12.35,17.25,7.78,16.15,56.5,108.0,12.1,72.375,72.45,23.075,55.05,9.35,38.316666666666656,31.75,63.6,82.9,36.45,54.20000000000002,9.080357142857142,57.1,86.1,83.9,91.7,405.25,426.0,490.0,412.0,93.52222222222224,27.149999999999995,193.0,326.5,13.6,115.5,129.0,87.7,189.5,50.1,96.7,37.855,36.84,26.85,55.0,88.45,66.5,97.59999999999998,23.4,306.5,24.610000000000007,59.4,365.0,49.9,11.35,159.5,34.8,81.21875,17.853846153846156,48.46666666666667,183.5,83.4,267.0,58.72500000000001,253.5,44.90942028985508,11.5,108.0,223.0,220.5,16.5,32.411111111111104,15.892857142857142,48.4,46.51785714285714,8.065000000000001,18.198529411764703,11.75,23.15,11.7,9.12,17.32916666666667,16.75,242.5,3500.0,107.2,10.9,74.1,75.82000000000002,13.8,104.5,40.3
75.3,148.5,66.3,28.85,12.0,115.5,27.2,121.5,236.5,13.150520833333333,37.75,237.0,32.75,40.05,109.5,39.4,13.4,44.45,12.433333333333332,132.66666666666666,367.0,28.8,32.706250000000004,46.13333333333333,26.05,24.95,256.0,15.6,59.3,10.1,42.9,32.35,15.0,13.5,60.2,22.4,75.3,27.5,9.485714285714286,42.2,87.09999999999998,106.0,84.4,73.1,23.2,27.15,84.8,82.4,16.35,45.45,12.0,25.65,10.02159090909091,16.45,15.942857142857141,171.0,267.0,27.5,9.09,8.08,9.08,12.3,17.25,7.78,16.15,56.430769230769215,107.75,12.05,72.6,72.5,23.1,55.1,9.35,38.3,31.75,63.6,82.9,36.4,54.2,9.082393822393822,57.1,86.0,83.93333333333334,91.7,405.0,425.5,491.0,412.0,93.5,27.15,192.0,326.5,13.55,115.5,129.0,87.61666666666667,189.5,50.1,96.7,37.85,36.85,26.8375,55.0,88.46666666666665,66.46666666666667,97.5,23.405555555555548,306.0,24.65,59.38333333333333,365.5,49.88571428571429,11.4,159.5,34.85,81.3,17.857142857142858,48.475,183.5,83.39047619047619,267.0,58.7,254.0,44.90709677419355,11.507692307692306,108.0,223.0,220.5,16.5,32.4,15.9,48.425,46.55,8.066666666666668,18.2,11.8,23.15263157894737,11.7,9.12,17.35,16.75,242.16666666666663,3500.0,107.33333333333331,10.9,74.15,75.66842105263156,13.8,104.5,40.3
75.3,148.5,66.3,28.9,12.0,115.5,27.15,121.5,236.5,13.183333333333332,37.7375,237.5,32.725,40.0125,110.0,39.4,13.408333333333333,44.45,12.45,132.5,366.5,28.8,32.7,46.15,26.05,25.0,256.0,15.6,59.325,10.1,42.85,32.45,15.0,13.55,60.2,22.45,75.22222222222223,27.5,9.5,42.2,87.09166666666665,105.83333333333331,84.4,73.05,23.2,27.1,84.8,82.4,16.35,45.45,12.05,25.6,10.0,16.4,15.933333333333332,171.5,267.0,27.55,9.09,8.081607142857143,9.08,12.35,17.25,7.7799999999999985,16.15,56.4,108.0,12.1,72.375,72.6,23.066666666666666,55.11666666666667,9.35,38.25,31.75,63.6,82.9,36.45,54.2,9.094323308270678,57.1,86.0,83.9,91.7,405.25,425.5,490.0,412.0,93.475,27.135294117647057,193.0,326.1666666666667,13.6,115.5,129.0,87.7,189.5,50.0,96.8,37.85,36.8,26.85,54.9,88.5,66.5,97.55,23.45,306.0,24.600000000000005,59.33333333333334,365.0,49.9,11.355555555555556,159.5,34.825,81.26842105263158,17.85,48.5,183.5,83.4,267.0,58.8,253.5,44.9025,11.5,108.0,223.0,220.5,16.5,32.448437500000004,15.900000000000002,48.4,46.50294117647058,8.06,18.19038461538461,11.776190476190473,23.150462962962962,11.7,9.12,17.312962962962967,16.75,242.5,3500.0,107.41666666666669,10.9,74.1,75.6375,13.8,104.5,40.25
75.4,148.5,66.3,28.85,12.0,115.5,27.2,121.5,236.5,13.166666666666664,37.7,237.0,32.7,40.05,109.5,39.4,13.4,44.45,12.4,132.5,367.0,28.8,32.7,46.13333333333333,26.05,25.0,256.0,15.6,59.3,10.1,42.8,32.35,15.0,13.55,60.2,22.4,75.3,27.45,9.490000000000002,42.2,87.0,105.91666666666669,84.4,73.1,23.16785714285714,27.15,84.8,82.4,16.35,45.45,12.05,25.6,10.016477272727274,16.45,15.949999999999998,171.0,267.0,27.5,9.09,8.09,9.08,12.3,17.25,7.78,16.15,56.40434782608696,107.75,12.1,72.6,72.5,23.1,55.03333333333333,9.35,38.2625,31.75,63.6,82.9,36.4,54.2,9.09014846235419,57.08461538461539,86.0,83.95,91.7,405.0,425.5,491.0,412.0,93.56,27.15,192.0,326.0,13.55,115.5,129.0,87.61666666666667,189.5,50.1,96.8,37.857142857142854,36.85,26.85,55.0,88.42,66.4,97.5,23.405555555555548,306.0,24.612328767123284,59.4,365.5,49.88571428571429,11.4,159.5,34.85,81.28571428571429,17.86818181818182,48.47000000000001,183.6,83.5,267.1666666666667,58.7,254.0,44.923684210526325,11.535714285714285,108.0,223.0,220.0,16.45,32.45,15.9,48.41,46.53235294117647,8.065217391304348,18.191666666666666,11.8,23.142857142857142,11.678571428571427,9.11,17.35,16.75,242.16666666666663,3500.0,107.125,10.9,74.1,75.64999999999998,13.8,104.5,40.3
75.3,148.5,66.35,28.9,12.0,115.5,27.15,121.5,236.5,13.15,37.7,237.25,32.7,40.0125,110.0,39.4,13.408333333333333,44.45,12.4,132.5,366.5,28.8,32.7,46.15,26.05,25.0,256.0,15.6,59.325,10.1,42.9,32.45,14.95,13.55,60.14117647058824,22.41666666666667,75.5,27.5,9.49,42.2,87.09166666666665,105.83333333333331,84.5,73.05,23.15,27.107142857142854,84.8,82.4,16.35,45.49166666666667,12.025,25.646428571428572,10.04,16.4,15.910526315789474,171.5,266.5,27.55,9.09,8.081607142857143,9.08,12.35,17.25,7.7799999999999985,16.15,56.4,108.0,12.1,72.6,72.6,23.0625,55.11818181818182,9.35,38.25,31.8,63.6,82.9,36.45,54.20000000000001,9.1,57.2,85.93333333333334,83.9,91.7,405.25,425.0,490.0,412.0,93.6,27.135294117647057,193.0,326.0,13.6,115.5,129.0,87.6,189.5,50.0,96.75,37.87391304347826,36.8,26.84615384615385,54.99166666666667,88.43333333333334,66.5,97.54,23.4125,306.1111111111111,24.649999999999995,59.38823529411764,366.0,49.9,11.4,159.33333333333334,34.85,81.3,17.850000000000005,48.5,183.6,83.4,267.0,58.72000000000001,253.5,44.90784313725491,11.5,107.9375,223.0,220.5,16.5,32.491379310344826,15.8875,48.40357142857143,46.55,8.067045454545456,18.19038461538461,11.8,23.100000000000005,11.7,9.126666666666667,17.325000000000006,16.74375,242.5,3500.0,107.25,10.85,74.1,75.61875,13.8,104.5,40.25
75.4,148.5,66.4,28.85,12.0,115.5,27.2,121.5,236.5,13.152380952380954,37.75,237.0,32.7,40.05,109.5,39.4,13.45,44.45,12.4,132.5,367.0,28.8,32.7,46.15,26.05,25.0,256.0,15.6,59.3,10.1,42.875,32.35,15.0,13.5,60.20833333333334,22.45,75.3,27.4,9.49,42.2,87.0,105.91666666666669,84.4,73.0,23.161290322580644,27.146153846153847,84.8,82.4,16.35,45.45,12.0,25.6,10.05,16.45,15.91875,171.0,267.0,27.5,9.09,8.09,9.08,12.3,17.25,7.78,16.15,56.4,107.75,12.1,72.6,72.5,23.068181818181817,55.00714285714286,9.34,38.275,31.75,63.7,82.9,36.4,54.2,9.100600461893764,57.1,86.0,83.95,91.7,405.0,425.5,491.0,412.0,93.7,27.15,192.0,326.0,13.55,115.5,129.0,87.61666666666667,189.5,50.2,96.66666666666669,37.85,36.8,26.85,54.95384615384615,88.4,66.4,97.6,23.4,306.1666666666667,24.625,59.4,365.5,49.88571428571429,11.35,159.5,34.85,81.27222222222224,17.861764705882358,48.47000000000001,183.91666666666663,83.5,267.1666666666667,58.7,254.0,44.899193548387096,11.55,108.0,223.0,220.25,16.45,32.45,15.9,48.44827586206897,46.50277777777778,8.07,18.2,11.795454545454545,23.142857142857142,11.7,9.129047619047618,17.35,16.75,242.33333333333331,3500.0,107.3,10.867777777777775,74.1,75.61250000000003,13.8,104.5,40.3
75.4,148.5,66.36666666666666,28.9,12.0,115.5,27.2,121.5,236.5,13.15,37.75,237.25,32.7,40.0125,110.0,39.4,13.408333333333333,44.45,12.4,132.5,366.5,28.8,32.7,46.15,26.05,24.96666666666667,256.0,15.6,59.4,10.1,42.85,32.45,14.953846153846154,13.55,60.4,22.45,75.5,27.5,9.49,42.2,87.0,105.83333333333331,84.5,73.05,23.168333333333337,27.107142857142854,84.8,82.4,16.35,45.49166666666667,12.025,25.65,10.01875,16.4,15.95,171.5,266.5,27.55,9.09,8.09,9.08,12.35,17.25,7.7799999999999985,16.15,56.47692307692307,107.875,12.1,72.325,72.5,23.100000000000005,55.11818181818182,9.35,38.275,31.79,63.7,82.9,36.45,54.18000000000001,9.084545454545452,57.1,85.96666666666665,84.0,91.6,405.25,425.0,490.0,412.0,93.6,27.135294117647057,193.0,326.0,13.6,115.5,129.0,87.6,189.5,50.2,96.86666666666667,37.85,36.825,26.85,55.0,88.43999999999998,66.5,97.6,23.4125,306.1111111111111,24.65,59.35,366.0,49.9,11.35,159.5,34.81,81.29999999999998,17.85,48.48333333333333,183.64285714285717,83.4,267.0,58.75,253.5,44.93846153846154,11.528181818181816,108.0,223.0,220.5,16.5,32.482352941176465,15.85,48.39999999999999,46.501456310679615,8.06,18.2,11.75,23.13888888888889,11.7,9.126666666666667,17.305,16.75,242.5,3500.0,107.07142857142857,10.8988,74.11666666666666,75.60526315789474,13.8,104.5,40.3
75.4,148.5,66.3,28.85,12.0,115.5,27.2,121.5,236.5,13.150000000000002,37.75,237.0,32.7,40.05,109.5,39.4,13.4,44.45,12.4,132.5,367.0,28.8,32.7,46.15,26.05,25.0,256.0,15.599999999999998,59.3,10.1,42.84166666666667,32.4,14.988888888888885,13.5,60.4,22.45,75.3,27.4,9.49,42.175,87.08333333333331,105.91666666666669,84.4,73.0,23.175,27.15,84.8,82.4,16.35,45.45,12.0,25.65,10.03,16.4,15.919999999999998,171.0,267.0,27.5,9.09,8.09,9.08,12.3,17.25,7.78,16.15,56.414893617021285,108.0,12.1,72.6,72.5,23.0625,55.00714285714286,9.34,38.25,31.75,63.6,82.8,36.45,54.2,9.071357552581262,57.04,86.0,84.0,91.7,405.0,425.0,491.0,412.0,93.7,27.15,192.0,326.0,13.55,115.5,129.0,87.61666666666667,189.5,50.2,96.9,37.85,36.8,26.825000000000006,54.9,88.4090909090909,66.48461538461538,97.6,23.4,306.1666666666667,24.634375,59.4,366.0,49.85,11.35,159.5,34.8125,81.26470588235293,17.85,48.53272727272728,183.5,83.5,267.0,58.8,254.0,44.9909090909091,11.55,108.0,222.66666666666663,220.5,16.456666666666667,32.458333333333336,15.85,48.40102040816326,46.548076923076906,8.06,18.2,11.775,23.142307692307693,11.69,9.12,17.33125,16.7,243.0,3500.0,107.1,10.894444444444444,74.1,75.61428571428571,13.8,104.5,40.3
75.32499999999997,148.5,66.36666666666666,28.9,12.0,115.5,27.2,121.5,236.5,13.15,37.75,237.0,32.7,40.0,110.0,39.4,13.408333333333333,44.45,12.4,132.5,366.5,28.8,32.7,46.15,26.05,24.96666666666667,256.0,15.6,59.4,10.1,42.825,32.45,14.95,13.55,60.4,22.4,75.5,27.4,9.49,42.2,87.1,105.83333333333331,84.5,73.1,23.160526315789475,27.15,84.8,82.45,16.35,45.48333333333333,12.0,25.65,10.045175438596491,16.4,15.919999999999998,171.5,266.5,27.55,9.09,8.09,9.08,12.35,17.25,7.7799999999999985,16.15,56.46,107.5,12.1,72.2,72.5,23.08333333333333,55.00789473684211,9.34,38.3,31.79,63.7,82.8,36.5,54.18000000000001,9.073470588235292,57.0,85.9,84.0,91.7,405.0,425.0,490.0,412.0,93.6,27.135294117647057,193.0,326.0,13.55,115.5,129.0,87.6,189.5,50.2,97.1,37.809375,36.825,26.85,54.95,88.45,66.475,97.59999999999998,23.4,306.0,24.63333333333333,59.35,366.0,49.9,11.35,159.5,34.85,81.21071428571429,17.849999999999994,48.53947368421053,183.60526315789474,83.4,267.0,58.73333333333333,253.5,44.958823529411774,11.543939393939395,108.0,223.0,220.5,16.45,32.497619047619054,15.875,48.448076923076925,46.5037037037037,8.06,18.2,11.75,23.149999999999995,11.7,9.126666666666667,17.333333333333332,16.734375,243.0,3500.0,107.41666666666669,10.9,74.05,75.60666666666665,13.8,104.0,40.3
75.2,148.0,66.3,28.85,12.0,116.0,27.2,121.5,236.5,13.138888888888891,37.75,237.0,32.7,40.0,109.5,39.4,13.4,44.45,12.4,132.29166666666666,367.0,28.9,32.7,46.2,26.0,25.0,256.0,15.599999999999998,59.3,10.05,42.84166666666667,32.4,14.95,13.525,60.4,22.425,75.3,27.4,9.49,42.175,87.0,105.91666666666669,84.4,73.0,23.15714285714286,27.15,84.8,82.4,16.35,45.45,12.0,25.65,10.05,16.4,15.9125,171.0,267.0,27.5,9.09,8.09,9.08,12.3,17.25,7.78,16.15,56.41304347826087,108.0,12.1,72.2,72.4,23.0875,55.02857142857143,9.34,38.3,31.75,63.6,82.8,36.45,54.2,9.07,57.0,85.90000000000002,84.0,91.7,405.0,425.0,491.0,412.0,93.7,27.15,192.0,325.75,13.55,115.0,129.0,87.61666666666667,189.5,50.1,97.09999999999998,37.85,36.85,26.825000000000006,54.94166666666666,88.39000000000001,66.5,97.575,23.4,306.1666666666667,24.634,59.4,366.0,49.9,11.375,159.125,34.825,81.21333333333334,17.867857142857144,48.51000000000001,183.5,83.5,267.0,58.7,254.0,44.97500000000001,11.519387755102038,108.0,223.0,220.5,16.5,32.46250000000001,15.896428571428574,48.40833333333333,46.52321428571428,8.06,18.2,11.75,23.149999999999995,11.66875,9.12,17.31875,16.7,243.0,3500.0,107.1,10.8953125,74.1,75.6,13.8,104.5,40.29545454545455
75.2,148.5,66.36666666666666,28.9,12.0,115.5,27.2,121.0,236.5,13.099999999999998,37.75,237.0,32.7,40.0,110.0,39.45,13.4,44.45,12.4,132.25,366.5,28.8,32.7,46.15,26.025,25.0,256.0,15.6,59.4,10.1,42.83750000000001,32.45,15.0,13.5,60.4,22.4,75.5,27.4,9.491666666666667,42.2,87.05,105.83333333333331,84.5,73.1,23.19375,27.15,84.8,82.5,16.35,45.5,12.0,25.65,10.05,16.4,15.933333333333332,171.5,266.5,27.5,9.09,8.08,9.08,12.35,17.25,7.7799999999999985,16.15,56.36,107.96296296296295,12.05,72.03999999999998,72.4,23.056756756756762,55.0,9.34,38.3,31.79,63.7,82.8,36.45,54.18000000000001,9.058185595567867,57.05,85.9,84.0,91.7,405.0,425.0,490.0,412.0,93.7,27.15,193.0,326.0,13.55,115.5,129.0,87.6,189.5,50.2,97.1,37.809375,36.8,26.8375,55.0,88.35,66.4,97.6,23.4,306.0,24.610714285714288,59.4,366.0,49.8875,11.349999999999998,159.5,34.825,81.22222222222223,17.856410256410264,48.5,183.5,83.5,267.0,58.79999999999999,253.5,44.93863636363636,11.55,108.0,223.0,220.5,16.459615384615386,32.479411764705894,15.898,48.45,46.51666666666666,8.068936170212767,18.23846153846154,11.75,23.15,11.65,9.126666666666667,17.32857142857143,16.75,242.5,3500.0,107.08333333333331,10.9,74.05,75.60000000000002,13.827777777777778,104.0,40.28333333333333
75.2,148.0,66.3,28.85,12.0,116.0,27.2,121.5,236.5,13.099999999999996,37.75,237.0,32.7,40.05,109.5,39.4,13.4,44.45,12.4,132.29166666666666,367.0,28.9375,32.714285714285715,46.2,26.00769230769231,24.95,256.0,15.6,59.3,10.1,42.85,32.4,14.987931034482758,13.5,60.4,22.41666666666667,75.3,27.4,9.49,42.15,87.0,105.91666666666669,84.40769230769232,73.0,23.2,27.15,84.8,82.4,16.35,45.45,12.0,25.65,10.034210526315787,16.4,15.915116279069768,171.0,267.0,27.5,9.08,8.09,9.08,12.3,17.25,7.78,16.15,56.4876404494382,108.0,12.1,72.0,72.4,23.1,54.927586206896564,9.34,38.3,31.75,63.70000000000001,82.8,36.45,54.1,9.047838114754098,57.1,85.90000000000002,84.0,91.7,405.0,425.0,490.0,412.0,93.6,27.15,192.0,325.5,13.55,115.0,129.0,87.7,189.5,50.1,97.1,37.8125,36.85,26.8375,54.92857142857143,88.4,66.4,97.6,23.41666666666667,306.0,24.610714285714288,59.4,366.0,49.9,11.383333333333333,159.3,34.825,81.20416666666667,17.853703703703705,48.55,183.57142857142856,83.5,267.0,58.7,254.0625,44.96785714285714,11.541129032258064,108.0,222.91666666666663,220.5,16.45,32.480000000000004,15.896428571428574,48.44411764705882,46.55,8.06,18.2,11.791666666666664,23.15,11.694444444444445,9.12,17.35,16.75,243.0,3500.0,107.3,10.9,74.08181818181816,75.63,13.8,104.5,40.3
75.2,148.0,66.35,28.85,11.949999999999998,115.5,27.2,121.0,236.0,13.072368421052632,37.8,237.0,32.7,40.0,110.0,39.4,13.4,44.45,12.400000000000002,132.5,366.5,28.8,32.7,46.15,26.025,25.0,256.0,15.6,59.4,10.052830188679248,42.84285714285715,32.45,14.96875,13.5,60.4,22.4,75.5,27.4,9.491666666666667,42.2,87.0,105.83333333333331,84.4,73.1,23.16538461538461,27.15,84.6,82.4,16.35,45.5,12.0,25.65,10.05,16.4,15.949999999999998,171.5,266.5,27.45,9.09,8.08,9.08,12.35,17.25,7.78,16.15,56.54210526315789,108.0,12.05,72.0,72.45,23.05,54.9,9.34,38.3,31.75,63.7,82.8,36.45,54.2,9.03,57.0,85.9,84.0,91.6,405.0,425.0,490.0,412.0,93.5,27.15,193.0,325.5,13.55,115.5,129.0,87.7,189.5,50.2,97.05,37.84,36.8,26.84166666666667,54.9,88.3,66.4,97.6,23.4,306.0,24.640277777777772,59.4,366.0,49.91666666666666,11.393103448275859,159.375,34.81666666666667,81.22068965517242,17.85,48.55,183.54545454545453,83.6,267.0,58.8,253.5,44.92916666666667,11.504166666666668,108.0,223.0,220.5,16.5,32.48333333333333,15.866666666666667,48.4,46.5,8.06,18.23846153846154,11.75,23.15,11.699999999999998,9.13,17.316666666666666,16.745454545454546,242.5,3500.0,107.5,10.894954128440368,74.1,75.61333333333332,13.8,104.5,40.28333333333333
75.2,148.0,66.4,28.85,12.0,115.5,27.2,121.5,236.0,13.1,37.825,237.0,32.75,40.05,109.5,39.4,13.4,44.45,12.4,132.5,367.0,28.9375,32.75,46.2,26.05,25.0,256.0,15.6,59.3,10.0625,42.80416666666667,32.4,15.0,13.5125,60.4,22.4,75.3,27.4,9.49,42.2,87.02000000000002,105.91666666666669,84.4,73.0,23.20125,27.14615384615385,84.8,82.45,16.35,45.5,12.0,25.6875,10.04453125,16.4,15.938461538461535,171.0,267.0,27.5,9.09,8.09,9.08,12.3,17.25,7.78,16.15,56.639622641509455,108.0,12.1,72.03333333333333,72.4,23.064285714285717,54.9,9.34,38.3,31.75,63.65000000000001,82.8,36.5,54.2,9.018500619578687,57.16666666666666,85.90000000000002,84.0,91.7,405.0,425.0,490.0,412.0,93.55,27.15,192.0,325.5625,13.55,115.0,128.5,87.7,189.5,50.2,97.0,37.839285714285715,36.8,26.8375,54.96,88.3,66.45,97.625,23.41666666666667,306.125,24.6375,59.43333333333334,366.0,49.9,11.353571428571426,159.5,34.80499999999999,81.21666666666667,17.85,48.55,183.5769230769231,83.5,267.0,58.7,254.0625,44.986274509803934,11.550000000000002,107.77777777777777,222.91666666666663,220.5,16.5,32.45,15.896428571428574,48.45000000000001,46.55,8.059890510948906,18.2,11.75,23.14375,11.693333333333333,9.12,17.325,16.75,243.0,3500.0,107.06666666666666,10.95,74.08181818181816,75.60666666666665,13.85,104.5,40.325
75.2,148.0,66.4,28.8,11.949999999999998,115.5,27.2,121.0,236.0,13.099999999999998,37.85,237.0,32.75,40.0,110.0,39.4,13.4,44.45,12.4,132.5,366.5,28.8,32.75,46.15,26.050000000000004,24.95,256.0,15.6,59.4,10.052830188679248,42.85,32.45,14.98,13.5,60.4,22.4,75.5,27.4,9.492857142857146,42.2,87.06666666666666,105.5,84.4,73.0,23.203125,27.1,84.6,82.46666666666667,16.35,45.5,12.002272727272727,25.65,10.036746987951807,16.45,15.901515151515152,171.5,266.5,27.45,9.09,8.09,9.08,12.35,17.240000000000002,7.78,16.15,56.7,108.0,12.05,71.97999999999998,72.45,23.075000000000006,54.9,9.33,38.3,31.75714285714286,63.68333333333334,82.8,36.535714285714285,54.2,9.003151750972762,57.10625,86.0,84.0,91.6,405.0,425.0,490.0,412.0,93.5,27.15,193.0,325.0,13.55,115.5,129.0,87.8,189.5,50.13333333333333,97.1,37.82884615384615,36.84,26.85,55.0,88.3,66.42380952380952,97.59999999999998,23.4,306.5,24.629166666666666,59.4,366.0,49.92999999999999,11.35,159.5,34.833333333333336,81.26923076923076,17.85,48.55,183.8125,83.6,267.0,58.8,253.5,44.96363636363637,11.55,108.0,223.0,220.25,16.45,32.48809523809524,15.85,48.405555555555544,46.50295454545454,8.05,18.25,11.75,23.149999999999995,11.7,9.12,17.35,16.744444444444444,242.5,3500.0,107.16666666666669,10.928947368421055,74.1,75.6,13.833333333333336,104.5,40.28333333333333
75.2,148.0,66.4,28.85,12.0,115.5,27.2,121.5,236.0,13.15,37.825,237.5,32.75,40.05,109.5,39.4,13.4,44.45,12.400000000000002,132.77777777777777,367.0,28.9375,32.75,46.2,26.0625,25.0,256.0,15.65,59.3,10.0625,42.875,32.4,14.95,13.55,60.3,22.45,75.3,27.4,9.49,42.2,87.0,105.91666666666669,84.3,73.1,23.2125,27.15,84.6,82.42857142857143,16.35,45.464285714285715,12.0,25.7,10.05,16.4,15.900000000000002,171.0,267.0,27.5,9.090000000000002,8.087499999999999,9.08,12.3,17.25,7.78,16.15,56.716,108.0,12.1,72.1,72.4,23.1,54.96,9.34,38.3,31.75,63.65,82.8,36.55,54.2,9.00239541547278,57.1,86.0,84.0,91.7,405.0,425.0,490.3,412.0,93.49473684210527,27.18846153846153,192.0,325.0,13.55,115.0,128.5,87.8,189.5,50.1,97.1,37.84722222222222,36.8,26.8,54.899275362318846,88.3,66.43333333333334,97.6,23.4,306.125,24.60833333333333,59.4,364.0,49.95,11.35,159.5,34.8,81.3,17.85,48.51153846153846,183.5,83.5,267.0,58.7,254.0625,44.99137931034483,11.550000000000002,107.91666666666669,223.0,220.5,16.483333333333334,32.45,15.9,48.444444444444436,46.501376146789,8.05,18.2,11.75,23.15,11.688095238095238,9.12,17.35,16.75,243.0,3500.0,107.25,10.9,74.1,75.60666666666665,13.85,104.5,40.35
