76.0,41.204166666666666,28.3,13.2,198.5,24.55,109.5,207.0,130.0681818181818,6.951379310344827,27.7,171.0,31.0,41.8,104.5,46.35,11.5,36.4,106.0,395.0,26.6,46.5,28.404999999999994,20.85,20.233333333333334,356.0,18.885714285714286,17.72093023255814,52.6,7.0,30.525,9.55,10.3,22.226,59.7,29.55,32.475,42.25,71.6111111111111,67.3,42.8,27.024358974358968,19.75,82.0,71.6,12.8,34.35,11.45,23.600000000000005,7.63,11.25,18.0,18.14375,218.0,211.5,20.5,8.87,23.518181818181816,7.8,9.24,15.853846153846153,16.939999999999998,6.2,16.1,54.79375,114.5,12.3,55.6,61.71666666666667,16.443749999999998,56.45,10.15,30.05,298.5,66.29999999999998,140.5,33.4,51.3,8.665000000000001,61.95,65.1,65.52962962962962,76.06666666666666,461.33333333333326,335.0,367.75,251.5,91.1,28.100000000000005,198.5,203.0,14.4,164.0,136.5,92.0,199.5,35.15,67.3,39.35,26.28,25.5,52.14000000000001,73.5,56.03333333333333,68.8,24.45,390.6,17.375,50.5,340.25,242.5,30.642857142857146,11.0,143.0,34.25,75.06,52.28,131.0,58.04242424242424,268.3333333333333,50.0,210.7,41.9,9.437,102.83333333333331,202.0,215.83333333333331,15.1,14.43,37.9,36.80757575757576,7.3220833333333335,16.53888888888889,10.3,19.99615384615384,10.135759493670887,8.51,15.509868421052632,14.699999999999998,195.0,1855.0,99.3181818181818,9.75,67.26666666666667,65.0,13.1,79.45,39.95
76.0,41.25,28.3,13.2,198.5,24.50714285714286,109.5,207.0,130.5,6.96,27.7,171.0,31.0,41.7875,105.0,46.4,11.55,36.5,106.0,393.0,26.6,46.5,28.370000000000005,20.85,20.225,354.0,18.87058823529412,17.75,52.6,6.996875,30.53,9.55,10.333333333333334,22.22083333333333,59.6,29.6,32.45,42.25,71.60434782608695,67.3,42.8,27.0,19.75,82.4,71.625,12.85,34.4,11.454166666666666,23.65,7.63,11.25,17.99827586206897,18.1,217.5,211.5,20.5,8.87,23.545,7.792666666666666,9.24,15.9,16.933333333333334,6.208333333333332,16.1,54.715384615384615,115.0,12.3125,55.55,61.8,16.430434782608693,56.375,10.15,30.05,298.5,66.3,140.5,33.225,51.3,8.668571428571429,61.925,65.14999999999999,65.6,76.0,460.0,334.5,368.16666666666674,251.33333333333331,91.09999999999998,28.05,199.0,203.5,14.4,164.0,136.5,92.0,199.5,35.13333333333333,67.2,39.4,26.3,25.55,52.20000000000001,73.5,56.02,68.9,24.45,390.5,17.3875,50.4,340.0,242.0,30.65,11.0,143.25,34.25,75.04375,52.23636363636364,131.0,58.021428571428565,268.0,50.0,211.0,41.9,9.434666666666663,102.57894736842104,202.0,215.7,15.05,14.45,37.911111111111104,36.802173913043475,7.326666666666667,16.51875,10.302866242038217,19.99296875,10.15,8.5045,15.535416666666665,14.677777777777774,195.41666666666663,1856.25,99.4,9.74985576923077,67.2,65.0,13.1,79.45,39.9
76.0,41.2,28.3,13.2,198.5,24.55,109.5,207.0,130.0681818181818,6.951379310344827,27.70833333333333,171.0,31.0,41.8,104.5,46.35,11.5,36.4,106.0,395.0,26.6,46.4,28.35,20.85,20.233333333333334,356.0,18.85,17.75,52.6,7.0010714285714295,30.55,9.55,10.3,22.23333333333333,59.6,29.55,32.46111111111111,42.25,71.50208333333333,67.2,42.8,27.0,19.75,82.0,71.66,12.8,34.35,11.45,23.600000000000005,7.637142857142856,11.3,18.02,18.116666666666667,218.0,211.5,20.5,8.86,23.525,7.8,9.24,15.853846153846153,16.900000000000002,6.206428571428572,16.1,54.79375,114.5,12.35,55.56666666666666,61.8,16.43846153846154,56.3,10.15,30.05,298.5,66.3,140.5,33.35,51.3,8.67,61.95,65.1,65.692,76.0,461.33333333333326,335.0,367.75,251.5,91.1,28.111538461538462,198.5,203.0,14.407692307692306,164.0,136.5,92.0,199.5,35.1,67.3,39.35,26.25,25.5,52.2,73.6,56.05,68.8,24.45,390.5,17.4,50.42,340.25,242.5,30.642857142857146,11.0,143.4,34.285714285714285,75.00925925925925,52.2,130.725,58.0,268.0,50.0,210.7,41.885294117647064,9.43,102.94285714285714,202.0,216.0,15.1,14.429999999999998,37.9,36.80128205128205,7.32265625,16.525000000000002,10.305714285714286,19.975,10.15,8.505,15.52159090909091,14.69375,195.5,1855.0,99.3181818181818,9.74,67.265,65.0,13.1,79.5,39.95
76.0,41.25,28.3,13.2,198.25,24.516666666666666,109.5,207.25,130.5,6.95975,27.745454545454546,171.0,31.0,41.7875,105.0,46.35,11.55,36.5,106.0,393.0,26.6,46.5,28.375,20.875,20.225,354.0,18.85,17.719444444444445,52.6,7.01,30.475,9.546,10.308333333333334,22.2,59.6,29.6,32.46666666666667,42.3,71.46153846153847,67.3,42.8,27.0,19.75,82.4,71.7,12.85,34.4,11.476923076923075,23.65,7.63,11.25,18.05,18.11111111111111,217.5,211.5,20.5,8.87,23.55,7.797999999999999,9.24,15.9,16.933333333333334,6.207951807228914,16.1,54.8,114.75,12.308333333333335,55.5,61.8,16.439999999999998,56.286153846153844,10.1,30.0,298.5,66.35,140.5,33.225,51.4,8.668571428571429,61.96,65.1,65.77777777777777,76.0,460.0,334.5,368.16666666666674,251.5,91.1,28.05,198.5,203.5,14.4,164.0,136.5,92.0,199.5,35.1,67.2,39.4,26.3,25.516666666666666,52.18333333333334,73.52857142857144,56.07142857142858,68.70476190476191,24.45,390.16666666666674,17.377941176470586,50.4,340.0,242.0,30.600000000000005,10.98,143.08333333333334,34.285714285714285,75.02352941176471,52.27058823529411,130.75595238095238,58.0037037037037,268.0,50.0,211.0,41.9,9.43032894736842,102.625,201.625,215.91666666666663,15.066666666666668,14.43125,37.90185185185185,36.806578947368415,7.3199999999999985,16.5125,10.3,19.95258620689655,10.12560975609756,8.51,15.538000000000002,14.699999999999998,195.25,1855.0,99.35,9.740000000000002,67.215,65.0,13.0875,79.5,39.95
76.0,41.25,28.3,13.2,198.5,24.55,109.5,207.25,130.0681818181818,6.96,27.741666666666664,171.0,31.0,41.8,104.5,46.39,11.55,36.4,106.0,395.0,26.6,46.4,28.399999999999995,20.85,20.233333333333334,356.0,18.876315789473683,17.7,52.6,7.0,30.520000000000003,9.55,10.35,22.2,59.6,29.55,32.416666666666664,42.25277777777777,71.37083333333334,67.2,42.8,27.0,19.75,82.0,71.66,12.8,34.4,11.452173913043476,23.649999999999995,7.633333333333333,11.25,18.05,18.1,218.0,211.5,20.5,8.859999999999998,23.55,7.7925,9.24,15.853846153846153,16.947619047619046,6.200000000000001,16.1,54.80666666666666,114.5,12.3,55.6,61.8,16.43333333333333,56.237931034482756,10.1,30.0,298.5,66.4,140.5,33.35,51.3,8.67,61.9,65.2,65.75999999999999,75.9,460.0,335.0,367.75,251.33333333333331,91.1,28.111538461538462,198.0,202.75,14.407692307692306,164.0,136.5,92.0,199.5,35.1,67.3,39.35,26.25,25.5,52.2,73.6,56.00769230769231,68.71666666666665,24.45,390.0,17.43619402985075,50.4,340.25,242.5,30.633333333333336,11.0,143.0,34.3,75.016,52.20000000000001,131.0,58.0,268.0,50.0,210.5,41.9,9.43,102.7,201.58333333333331,215.64285714285717,15.1,14.449999999999998,37.90246913580248,36.83793103448276,7.325000000000002,16.53,10.3,19.955,10.1,8.500833333333334,15.503225806451617,14.7,195.5,1855.0,99.3181818181818,9.74,67.2,65.0,13.1,79.5,39.95
76.0,41.2,28.3,13.2,198.5,24.516666666666666,109.5,207.25,130.5,6.96,27.8,171.1,31.0,41.7875,105.0,46.50769230769231,11.55,36.5,106.25,393.0,26.6,46.5,28.375,20.85,20.225,354.0,18.88125,17.703333333333333,52.6,7.001666666666666,30.55,9.542307692307693,10.322222222222221,22.209302325581394,59.6,29.55,32.46666666666667,42.225,71.3,67.3,42.8,27.0,19.75,82.0,71.68181818181819,12.800000000000002,34.4,11.45,23.65,7.63,11.25,18.039,18.15,218.0,211.5,20.55,8.87,23.55,7.796153846153848,9.24,15.9,16.9,6.2041025641025636,16.1,54.8,114.75,12.3,55.5,61.7,16.44411764705882,56.2175,10.133333333333333,30.03333333333333,298.0,66.3,140.33333333333334,33.2,51.4,8.668571428571429,61.9,65.2,65.86666666666666,75.8,460.0,334.5,368.16666666666674,251.5,91.20000000000002,28.1,198.5,203.5,14.4,164.0,136.16666666666666,92.0,199.5,35.1,67.2,39.38333333333333,26.2875,25.5,52.11,73.5,56.0,68.8,24.44,390.5,17.4,50.45,340.5,242.0,30.600000000000005,10.966129032258065,143.0,34.25,75.0,52.25,130.98113207547172,58.0125,268.0,49.9875,211.0,41.9,9.43,102.98214285714286,201.5,215.5086206896552,15.066666666666668,14.446153846153846,37.93884892086332,36.82380952380952,7.324999999999998,16.54375,10.316176470588236,19.96764705882353,10.1,8.506666666666666,15.527083333333332,14.7,195.25,1851.666666666667,99.35,9.74,67.25,65.0,13.075,79.5,39.93250000000001
76.0,41.25,28.3,13.2,198.5,24.5,109.5,207.25,130.5,6.957142857142856,27.7,171.5,31.0,41.8,104.5,46.65,11.55,36.4,106.25,395.0,26.65,46.4,28.375,20.875,20.2,356.0,18.855,17.71875,52.6,7.0,30.475,9.56,10.345833333333333,22.202,59.6,29.55,32.35,42.2,71.34285714285714,67.3,42.8,26.96,19.77375,82.0,71.60999999999999,12.8,34.362222222222236,11.5,23.625,7.63,11.25,18.05,18.1,218.0,211.5,20.5,8.859999999999998,23.53333333333333,7.79,9.24,15.853846153846153,16.95,6.205,16.1,54.8,114.5,12.2725,55.6,61.8,16.403070175438597,56.21034482758621,10.1,30.05,297.5,66.3,140.5,33.35,51.3,8.67,61.9,65.1,65.74000000000001,75.85,460.0,335.0,367.75,251.5,91.2,28.111538461538462,198.0,202.66666666666663,14.4,164.0,136.5,92.0,199.5,35.1,67.3,39.4,26.3,25.5,52.2,73.5,56.07894736842106,68.71666666666665,24.45,391.0,17.404166666666665,50.43333333333334,340.25,242.5,30.649999999999995,10.95,143.0,34.26428571428571,75.0,52.2,131.0,58.01142857142857,268.0,50.0,210.5,41.952941176470596,9.421136363636364,102.9074074074074,201.5,215.4642857142857,15.1,14.45,37.94137055837564,36.84307692307692,7.32,16.535064935064934,10.32857142857143,19.996666666666666,10.1,8.5,15.545833333333333,14.7,195.5,1855.0,99.3,9.743333333333334,67.2,65.0,13.1,79.5,39.95
76.0,41.2,28.35,13.2,198.5,24.5,109.5,207.0,130.5,6.959999999999999,27.75,171.1,31.0,41.8,105.0,46.50769230769231,11.550000000000002,36.5,106.0,393.0,26.6,46.5,28.375,20.85,20.2,354.0,18.88636363636364,17.7,52.6,7.001666666666666,30.55,9.568947368421053,10.323333333333332,22.21333333333333,59.6,29.600000000000005,32.39666666666667,42.2,71.42857142857143,67.4,42.8,26.961111111111112,19.75,82.0,71.63333333333333,12.800000000000002,34.4,11.45,23.60625,7.63,11.251086956521736,18.012121212121208,18.123076923076926,217.5,211.5,20.55,8.859999999999998,23.55,7.79,9.24,15.9,16.9,6.202394366197183,16.1,54.8,114.75,12.293902439024393,55.6,61.7,16.426136363636363,56.204081632653065,10.133333333333333,30.0,298.0,66.32000000000001,140.33333333333334,33.2,51.4,8.668571428571429,61.8,65.2,65.79411764705881,75.85,460.0,334.5,369.0,251.5,91.20000000000002,28.1,198.5,203.5,14.4,164.46666666666667,136.0,92.0,199.5,35.14,67.2,39.39,26.28333333333333,25.5,52.15000000000001,73.5,56.05,68.8,24.44,390.5,17.4,50.4,340.5,242.0,30.6,10.970833333333333,143.25,34.28,75.02600000000002,52.2,131.0,58.04,268.125,50.0,210.5,41.96666666666667,9.422173913043476,102.9375,201.5,215.0,15.05,14.45,37.91538461538461,36.85,7.330000000000001,16.5125,10.30217391304348,19.953658536585365,10.1,8.507142857142856,15.54819277108434,14.671428571428569,195.0,1852.5,99.375,9.745555555555557,67.3,65.0,13.1,79.58571428571426,39.90833333333333
76.0,41.2,28.3,13.2,198.5,24.5,109.5,207.25,130.5,6.96,27.7,171.5,31.0,41.83571428571429,104.5,46.6,11.550000000000002,36.4,106.0,395.0,26.65,46.4,28.375,20.875,20.2,356.0,18.85,17.75,52.6,7.007999999999999,30.525,9.57,10.344117647058825,22.237037037037037,59.6,29.55,32.46818181818182,42.2,71.5,67.3,42.8,26.954807692307693,19.75,82.0,71.67999999999998,12.8,34.362222222222236,11.45,23.625,7.63,11.25,18.003703703703703,18.100000000000005,218.0,211.5,20.55,8.859999999999998,23.508333333333336,7.790000000000001,9.24,15.853846153846153,16.908333333333335,6.2,16.1,54.8,114.5,12.275,55.5,61.73333333333333,16.4375,56.126229508196715,10.116666666666667,30.00555555555556,297.5,66.3,140.33333333333334,33.35,51.4,8.67,61.8,65.12222222222222,65.95714285714287,76.2333333333333,460.0,335.0,368.75,251.0,91.3,28.111538461538462,198.0,203.0,14.4,164.0,136.5,92.0,199.5,35.125,67.3,39.4,26.29,25.55,52.2,73.5,56.0225,68.71666666666665,24.450000000000006,390.5,17.400000000000002,50.4,340.25,242.5,30.60833333333333,11.0,143.375,34.3,75.05,52.269230769230774,131.0,58.08,268.0,50.0,210.5,42.0,9.42,102.84,201.08333333333331,215.0,15.1,14.449999999999998,37.91630434782609,36.85000000000001,7.3199999999999985,16.550000000000004,10.3,20.0,10.1,8.5,15.502678571428573,14.679999999999998,195.5,1850.0,99.4,9.7412,67.28999999999999,64.99545454545455,13.075,79.53333333333333,39.9
76.0,41.2,28.35,13.2,198.5,24.5,109.5,207.015625,130.5,6.959999999999999,27.725,171.1,31.0,41.85,104.5,46.6,11.550000000000002,36.5,106.0,393.0,26.6,46.5,28.350000000000005,20.9,20.15,354.0,18.891666666666666,17.7,52.6,7.005,30.55,9.575,10.335714285714284,22.209523809523805,59.70000000000001,29.600000000000005,32.39666666666667,42.2,71.5,67.4,42.8,26.90909090909091,19.7625,82.0,71.6,12.800000000000002,34.4,11.45,23.60625,7.63,11.251086956521736,18.0,18.125,217.5,211.5,20.55,8.86,23.5375,7.79,9.24,15.9,16.95,6.2,16.1,54.8,114.5,12.268000000000002,55.6,61.8,16.4,55.926045016077175,10.106666666666666,30.05,298.0,66.3,140.33333333333334,33.225,51.4,8.668571428571429,61.88,65.2,65.95555555555556,76.19999999999997,460.0,334.5,369.0,251.0,91.3,28.1,198.0,202.5,14.4,164.0,136.0,92.0,199.5,35.1,67.2,39.39,26.3,25.5,52.2,73.5,56.07000000000001,68.8,24.450000000000006,390.5,17.403846153846153,50.4,340.5,242.0,30.625,10.986666666666668,143.5,34.25714285714286,75.02,52.27,131.0,57.98505154639175,268.0,50.0,210.5,42.0,9.42,102.95652173913044,201.5,215.16666666666663,15.05,14.449999999999998,37.93181818181818,36.81969696969697,7.326666666666666,16.539473684210527,10.343373493975903,20.0,10.1,8.508,15.521951219512196,14.657692307692306,195.5,1849.5,99.4,9.74,67.2,64.90000000000002,13.058333333333332,79.5,39.94428571428571
76.0,41.2,28.3,13.15,198.5,24.53333333333333,109.5,206.5,130.5,6.96,27.7,171.5,31.0,41.8,104.5,46.6,11.550000000000002,36.4,106.0,395.0,26.65,46.45000000000001,28.375,20.880000000000006,20.2,356.0,18.87,17.7,52.6,7.000476190476189,30.515,9.57,10.325,22.22,59.6,29.55,32.46818181818182,42.2,71.5,67.4,42.85,26.9,19.75,82.0,71.63333333333333,12.8,34.370000000000005,11.45,23.625,7.63,11.25,17.974999999999994,18.1,218.0,212.0,20.55,8.87,23.5375,7.79,9.24,15.853846153846153,16.924999999999994,6.200000000000001,16.1,54.8,114.5,12.300000000000002,55.5,61.73333333333333,16.442105263157895,55.836904761904755,10.15,30.05,297.5,66.31428571428572,140.5,33.35,51.4,8.67,61.9,65.12222222222222,66.03571428571429,76.2,460.0,335.0,368.0,251.0,91.04285714285713,28.111538461538462,198.0,202.5,14.4,164.0,136.0,92.0,199.5,35.1,67.3,39.4,26.257142857142853,25.525,52.13809523809525,73.5,56.01818181818182,68.9,24.45,390.5,17.405263157894737,50.4,340.25,242.5,30.60833333333333,10.996296296296297,143.375,34.25714285714286,75.0,52.3,130.9140625,57.915,268.0,50.0,210.5,42.0,9.42,102.55,201.5,215.0,15.05,14.41376811594203,37.902,36.84318181818182,7.325263157894738,16.5475,10.31279069767442,19.960416666666664,10.1,8.5,15.546875,14.69415584415584,195.5,1850.0,99.4,9.743666666666666,67.3,64.9,13.1,79.5,39.96071428571429
76.0,41.21666666666667,28.3,13.2,198.5,24.55,109.5,206.5,130.5,6.954285714285715,27.7,171.1,31.01,41.85,105.0,46.5,11.550000000000002,36.5,106.0,393.0,26.6,46.5,28.35833333333333,20.85,20.25,354.0,18.88421052631579,17.75,52.6,7.001818181818181,30.55,9.57,10.3,22.213043478260865,59.70000000000001,29.600000000000005,32.56666666666667,42.2,71.49166666666666,67.3,42.85,26.9,19.7875,82.0,71.6,12.800000000000002,34.4,11.5,23.60625,7.639999999999999,11.25,18.0,18.125,217.5,212.5,20.55,8.86,23.55,7.781538461538461,9.24,15.9,16.91578947368421,6.201467889908257,16.1,54.8,114.5,12.291666666666664,55.6,61.8,16.398255813953487,55.90465116279069,10.106666666666666,30.05,297.625,66.3,140.0,33.225,51.4,8.668571428571429,62.0,65.12,66.07692307692308,76.2,460.0,334.5,369.0,251.0,91.0,28.1,198.0,203.0,14.4,164.0,136.5,92.0,199.5,35.125,67.2,39.39,26.3,25.5,52.16666666666666,73.50416666666666,56.1,68.83999999999999,24.45,391.0,17.424999999999994,50.4,340.5,242.0,30.65,10.992857142857144,143.33333333333334,34.25434782608695,75.00833333333334,52.23571428571428,131.0,57.89999999999999,268.0,50.0,210.5,42.04,9.417941176470588,103.0,201.35714285714286,215.0,15.062500000000002,14.449999999999996,37.9,36.80675675675676,7.320441176470588,16.55,10.344736842105263,19.991666666666667,10.1,8.5,15.538983050847461,14.687499999999998,195.5,1845.0,99.4,9.749181034482758,67.3,64.9,13.1,79.5,40.0
75.95,41.22000000000001,28.3,13.15,198.5,24.55,109.5,206.5,130.5,6.953333333333332,27.7,171.5,31.0,41.8,104.5,46.6,11.550000000000002,36.4,105.9375,395.0,26.616666666666664,46.45000000000001,28.350000000000005,20.85,20.2,356.0,18.85,17.72142857142857,52.6,7.000714285714286,30.525,9.55,10.3,22.201219512195124,59.6,29.6,32.475,42.2,71.5,67.4,42.85,26.85476190476191,19.75,82.0,71.6,12.8,34.36666666666667,11.45,23.6,7.621428571428572,11.25,17.958823529411767,18.1,218.0,212.0,20.55,8.87,23.55,7.786666666666666,9.24,15.853846153846153,16.95,6.200862068965518,16.057692307692307,54.9,114.5,12.283333333333333,55.53333333333333,61.80714285714286,16.371875,55.845,10.15,30.05,298.0,66.33333333333333,140.5,33.35,51.4,8.67,61.98,65.12222222222222,66.03333333333333,76.2,460.0,335.0,368.0,251.0,91.0,28.111538461538462,198.0,202.5,14.425,164.5,136.25,92.0,199.5,35.1,67.3,39.35,26.3,25.525,52.16666666666666,73.5,56.03333333333334,68.8,24.45,390.5,17.4,50.48,340.0,242.5,30.625,10.983333333333334,143.25,34.25694444444444,75.01590909090909,52.3,130.89655172413794,57.9,268.0,49.975,210.5,41.9,9.41889400921659,102.65,201.5,215.5,15.05,14.431818181818182,37.91666666666666,36.835,7.32,16.55,10.3,19.95,10.1,8.5,15.54795918367347,14.7,195.5,1845.0,99.4,9.742666666666667,67.26666666666667,64.8675,13.05227272727273,79.55,39.96250000000001
75.9,41.2,28.3,13.2,198.5,24.5,109.5,206.5,130.5,6.96,27.7,171.1,31.05,41.85,105.0,46.6,11.550000000000002,36.5,105.5,393.0,26.6,46.45,28.355555555555558,20.891666666666666,20.25,354.0,18.87777777777778,17.75,52.6,7.001818181818181,30.508333333333336,9.57,10.299999999999997,22.200000000000006,59.6,29.6,32.56666666666667,42.2,71.5,67.2923076923077,42.85,26.9,19.7875,82.0,71.66,12.800000000000002,34.3,11.488888888888885,23.6,7.62,11.25,17.958333333333332,18.133333333333333,217.5,212.5,20.55,8.86032258064516,23.55,7.7790909090909075,9.24,15.9,16.9,6.2027,16.1,54.82857142857142,114.5,12.294444444444444,55.6,61.9,16.395,55.82424242424242,10.1,30.05,297.875,66.32000000000001,140.16666666666666,33.2,51.4,8.668571428571429,62.0,65.13333333333333,66.0,76.2,460.0,334.5,370.0,251.0,91.0,28.1,198.0,203.0,14.4,164.0,136.27272727272728,91.90000000000002,199.5,35.1375,67.3,39.39,26.3,25.5,52.2,73.50526315789473,56.02,68.8,24.41666666666667,391.0,17.416666666666664,50.43333333333334,340.5,242.0,30.6,10.978571428571426,143.5,34.256578947368425,75.03666666666666,52.3,131.0,57.96153846153846,268.0,50.0,210.5,41.9,9.412142857142856,102.96428571428572,201.3,215.4230769230769,15.05,14.45,37.9,36.850724637681154,7.321153846153848,16.549999999999994,10.321428571428571,19.95,10.1375,8.505652173913044,15.524545454545455,14.68875,195.5,1845.0,99.36666666666667,9.748356164383562,67.2,64.80625,13.1,79.5,39.96363636363637
75.95,41.2,28.35,13.15,198.5,24.55,109.5,206.5,130.0,6.953333333333332,27.7,171.0,31.1,41.8,105.0,46.6,11.583333333333336,36.55,105.75,395.0,26.625,46.45000000000001,28.35,20.875,20.2,356.0,18.85,17.7375,52.69310344827586,7.0,30.5,9.55,10.3,22.2125,59.6,29.6,32.475,42.20454545454546,71.5,67.2,42.79999999999999,26.899999999999995,19.75,82.0,71.7,12.8,34.45,11.45,23.6,7.610833333333334,11.25,17.983333333333334,18.101612903225806,218.0,212.5,20.55,8.87,23.549038461538462,7.7775,9.25,15.853846153846153,16.9,6.200000000000001,16.057692307692307,54.8,114.5,12.283333333333333,55.6,61.9,16.39090909090909,55.75818181818182,10.104545454545457,30.05,298.0,66.3,140.0,33.2,51.4,8.67,62.0,65.1,65.96153846153847,76.18571428571428,460.0,335.0,368.0,251.0,91.0,28.149999999999995,198.0,203.0,14.425,164.5,136.5,92.0,199.5,35.1,67.3,39.35384615384615,26.3,25.525,52.16666666666666,73.50666666666666,56.08125,68.8,24.45,390.5,17.45,50.43333333333334,340.0,242.5,30.6,10.979310344827583,143.25,34.208333333333336,75.02,52.3,131.0,57.944444444444436,268.5,50.0,210.83333333333331,41.9,9.418717948717948,103.0,201.38888888888889,215.38888888888889,15.05,14.456521739130435,37.9,36.85,7.3260869565217375,16.55,10.323529411764708,19.966666666666665,10.15,8.508333333333333,15.51016949152542,14.7,195.5,1845.0,99.40000000000002,9.756163069544366,67.26666666666667,64.76774193548387,13.06875,79.53999999999998,39.97000000000001
75.9,41.195454545454545,28.35,13.15,198.5,24.5,109.5,206.5,130.5,6.9525000000000015,27.7,171.1,31.100000000000005,41.8,105.0,46.6,11.550000000000002,36.5,106.0,393.0,26.6,46.45,28.355555555555558,20.85,20.2,354.0,18.85,17.75,52.6,6.990769230769232,30.5,9.55974358974359,10.3,22.23333333333333,59.6,29.6,32.56666666666667,42.14999999999999,71.51538461538463,67.2923076923077,42.9,26.864423076923075,19.7875,82.0,71.7,12.8,34.3,11.449999999999998,23.6,7.62,11.25,18.0,18.15,218.0,212.5,20.55,8.87,23.55,7.788571428571429,9.24,15.9,16.948387096774194,6.201721311475411,16.091666666666665,54.8,114.5,12.3,55.6,62.0,16.38823529411765,55.896153846153844,10.1,30.0,297.5,66.32000000000001,140.5,33.2,51.39999999999999,8.671111111111111,62.0,65.1,65.98181818181818,76.1,460.0,334.5,370.0,251.5,91.00625,28.1,198.0,203.5,14.4,164.0,136.27272727272728,91.9,199.75,35.1,67.3,39.35,26.275,25.5,52.13333333333333,73.5,56.0125,68.8,24.45,391.0,17.408181818181816,50.4,340.0,242.0,30.607352941176465,10.966666666666667,143.375,34.207142857142856,75.06666666666669,52.28181818181818,131.0,57.977777777777774,268.0,50.0,211.0,41.925,9.419782608695652,102.8125,201.0,215.46875,15.06,14.471428571428573,37.89999999999999,36.85,7.3199999999999985,16.55,10.3,19.9875,10.1,8.51,15.511904761904766,14.693181818181818,195.5,1850.0,99.31111111111109,9.762,67.225,64.74166666666667,13.1,79.55,39.95333333333335
