77.7,154.5,64.7,30.025,12.45,125.0,28.0,127.55555555555556,255.0,12.85,43.2,240.0,33.0,40.95,119.5,38.65,13.55,45.28333333333333,11.76,147.42857142857142,403.0,29.7,33.575,48.1,27.112500000000004,26.675,253.5,15.309090909090912,58.0,10.0,47.40833333333333,32.7,15.483333333333334,13.55,62.95,21.8,76.5,28.05,9.12206896551724,41.25,77.65789473684211,101.5,86.28,73.8,24.11875,26.3,85.5,80.0,18.7,45.45,11.300000000000002,24.75,9.47,16.259999999999998,14.75,169.0,257.5,28.45,9.19,8.18,9.14,12.3,17.6,8.19,16.02,55.8,108.5,12.6,74.35000000000002,72.0,23.4,59.1952380952381,10.15,38.525,32.15,65.10000000000001,87.2,36.85,54.8,8.33,58.0,87.0875,83.8,85.62499999999999,436.0,436.5,470.0,460.125,93.5,23.8,197.5,338.5,14.2,121.5,143.5,87.8,190.0,49.5,96.6,37.197169811320755,36.75,27.610000000000007,53.6,89.9,71.76923076923076,97.7,24.4,344.5,25.2,59.6,364.5,49.5,11.336111111111114,157.5,33.6,83.84337349397589,18.25,47.5,185.16231343283584,85.8,266.5,59.8,250.5,48.25,11.95,102.33333333333331,227.4,236.5,17.05,32.74090909090909,16.4,53.1,50.05384615384615,8.14375,18.5,12.05,23.75125,11.929861111111109,9.185555555555554,17.998148148148147,17.247142857142858,230.0,3735.0,103.25,11.6125,71.67500000000003,76.5,14.15,110.0,40.35
77.7,155.5,64.7,30.025,12.466666666666667,124.5,27.975,127.5,254.0,12.85,43.22619047619048,239.5,33.0,40.95,119.5,38.6375,13.55,45.35,11.8,147.0,403.0,29.7,33.55,48.1,27.1,26.7,254.0,15.326086956521738,57.9,9.99,47.425,32.618,15.5,13.55,62.9,21.82692307692308,76.4,28.016666666666666,9.12,41.25,77.6625,101.5,86.2,73.9,24.15,26.25,85.5,80.1,18.7,45.5,11.3,24.75,9.479266055045873,16.3,14.75,169.0,257.0,28.5,9.19,8.18,9.15,12.35,17.55,8.189560185185185,16.025,55.8,108.5,12.6,74.3,72.0,23.441666666666666,59.23333333333333,10.2,38.5,32.19017857142857,65.1,87.225,36.85,54.7,8.332616279069766,58.0,87.0,83.82,85.59999999999998,434.91666666666674,436.5,470.0,460.0,93.5,23.85,197.5,338.5,14.25,121.5,143.5,87.9,190.0,49.475,96.6,37.2,36.75,27.625,53.66666666666666,89.90000000000002,71.7,97.7,24.445,344.66666666666674,25.22083333333333,59.67462686567164,364.5,49.53125,11.339583333333332,157.5,33.599999999999994,83.8529411764706,18.3,47.53333333333333,185.0,85.75999999999998,266.0,59.7375,250.5,48.26764705882353,11.95,102.5,227.5,236.5,17.0,32.7021551724138,16.45,53.10714285714285,50.035,8.144444444444446,18.5,12.05,23.775,11.925,9.185999999999998,17.971153846153847,17.25,230.0,3740.0,103.5,11.611904761904762,71.66250000000002,76.5,14.135185185185184,109.66666666666669,40.35
77.6,154.5,64.66666666666667,30.05,12.45,125.0,28.0,127.6,255.0,12.800655737704918,43.25,240.0,32.975,40.95,119.5,38.6,13.55,45.28333333333333,11.772222222222224,147.25,403.5,29.7,33.6,48.1,27.114285714285717,26.675,253.5,15.307142857142859,57.9,9.98,47.403125,32.75,15.449999999999998,13.5,62.9,21.840625000000006,76.5,28.05,9.121363636363636,41.25,77.7,101.75,86.2,73.97368421052632,24.15,26.2875,85.5,80.05,18.7,45.45555555555556,11.31,24.7,9.48,16.259999999999998,14.755,169.0,257.0,28.45,9.19,8.18,9.14,12.3,17.6,8.18,16.0,55.79999999999999,108.0,12.645454545454545,74.2,72.05,23.40666666666666,59.3,10.15,38.53863636363636,32.2,65.1,87.2,36.85,54.72500000000001,8.328413897280965,57.975,87.095,83.8,85.60000000000002,435.0,436.5,470.0,459.95454545454544,93.5,23.801351351351357,197.5,338.5,14.2,121.5,144.0,87.8,190.0,49.475,96.6,37.155,36.78333333333333,27.6,53.625,89.89999999999998,71.7,97.66666666666669,24.4,344.5,25.24558823529412,59.6,364.5,49.50945945945946,11.322727272727274,157.5,33.60217391304348,83.86666666666667,18.25,47.50416666666666,185.0,85.7,266.0,59.79333333333333,250.5,48.24204545454545,11.930769230769231,102.5,227.0,236.33333333333331,17.008333333333333,32.7125,16.4,53.11818181818182,50.08636363636364,8.14,18.5,12.05,23.79545454545455,11.937499999999998,9.185,17.991935483870968,17.25,230.52941176470588,3735.0,103.25,11.612903225806454,71.63333333333334,76.52,14.133333333333333,110.0,40.35
77.7,155.5,64.7,30.025,12.466666666666667,125.0,28.0,127.375,254.0,12.8,43.25,239.5,33.0,40.95,119.0,38.6375,13.55,45.35,11.8,147.43333333333334,403.5,29.7,33.57692307692308,48.1,27.1,26.675,254.0,15.3,57.9,9.985,47.41666666666666,32.7,15.445370370370373,13.5,62.9,21.8375,76.3,28.05,9.11676056338028,41.25,77.6,101.5,86.2,73.9,24.15,26.285714285714285,85.5,79.99469026548671,18.7,45.5,11.300000000000002,24.75,9.479266055045873,16.3,14.75,169.0,257.0,28.5,9.19,8.18,9.15,12.35,17.55,8.181612903225806,16.0,55.78799999999999,108.125,12.6,74.3,72.0,23.45,59.3,10.2,38.55,32.138888888888886,65.1,87.2,36.85,54.8,8.326413043478261,58.0,87.09999999999998,83.9,85.6,434.91666666666674,437.0,470.0,460.0,93.5,23.85,197.5,338.5,14.25,121.5,143.5,87.9,190.0,49.5,96.65,37.2,36.75,27.625,53.6,89.8,71.8,97.7,24.44615384615384,344.66666666666674,25.24583333333333,59.60089285714287,364.5,49.5,11.335714285714285,157.5,33.59254201680672,83.82571428571427,18.25,47.5,185.1,85.75999999999998,266.0,59.728571428571435,250.0,48.22941176470589,11.925,102.5,227.0,236.25,17.0125,32.73333333333333,16.4,53.10303030303031,50.029411764705884,8.14,18.45,12.04375,23.796774193548387,11.9,9.181666666666667,17.992857142857144,17.25,230.0,3740.0,103.0,11.604545454545455,71.61428571428571,76.5,14.135185185185184,109.83333333333331,40.34166666666667
77.6,154.5,64.625,30.05,12.45,125.0,27.995652173913044,127.0625,255.0,12.800000000000002,43.25,240.0,32.975,40.95,119.5,38.6,13.55,45.28333333333333,11.8,147.0,403.5,29.7,33.5625,48.1,27.15,26.66428571428571,253.5,15.3,57.9,9.99,47.4,32.7,15.406666666666665,13.5,62.9,21.8,76.5,28.05,9.11,41.25,77.69000000000003,101.5,86.2,73.97368421052632,24.142857142857146,26.275,85.5,79.91666666666667,18.7,45.45,11.349999999999998,24.7,9.475,16.259999999999998,14.75,169.0,256.8333333333333,28.5,9.19,8.18,9.14,12.3,17.6,8.184285714285714,16.0125,55.79999999999999,108.25,12.627272727272727,74.2,72.05,23.45,59.2,10.2,38.542857142857144,32.15,65.1,87.2,36.85,54.76000000000001,8.323661971830987,58.0,87.0,83.9,85.60000000000002,435.0,436.5,470.0,459.5,93.5,23.801351351351357,197.5,338.5,14.2,121.5,144.0,87.9,190.0,49.5,96.6,37.155,36.79375,27.600000000000005,53.65000000000001,89.85,71.8,97.7,24.4125,344.66666666666674,25.225,59.60869565217392,364.5,49.46666666666667,11.314705882352946,157.5,33.55,83.81929824561404,18.285714285714285,47.52,185.0,85.7,266.0,59.8,250.5,48.20000000000001,11.95,102.5,227.0,236.25,17.027272727272727,32.70444444444445,16.4,53.1,50.034375,8.14,18.45,12.05,23.75909090909091,11.9,9.197260273972603,17.998062015503873,17.2484375,230.52941176470588,3736.666666666666,103.5,11.609375,71.64999999999998,76.5,14.133333333333333,109.875,40.35
77.7,155.5,64.65,30.05,12.466666666666667,124.5,28.0,127.375,254.0,12.8,43.2,239.5,33.0,40.95,119.0,38.6375,13.5,45.35,11.8,147.5,403.0,29.7,33.555,48.15,27.139285714285716,26.649999999999995,253.5,15.300000000000002,57.95,9.99,47.352777777777774,32.7,15.4,13.5,62.9,21.8,76.46000000000002,28.05,9.11,41.25,77.7,101.5,86.2,74.0,24.1,26.25,85.5,79.9,18.7,45.45000000000001,11.300000000000002,24.75,9.479266055045873,16.3,14.792857142857144,169.0,257.0,28.45,9.2,8.180000000000001,9.14,12.35,17.55,8.181428571428572,16.016666666666666,55.70000000000001,108.5,12.6,74.2,72.1,23.44,59.2,10.2,38.51875,32.14999999999999,65.1,87.2,36.833333333333336,54.8,8.327692307692308,58.0,87.1,83.9,85.6,434.91666666666674,437.0,470.0,459.5,93.5,23.85,197.5,338.5,14.2,121.51785714285714,144.0,87.9,190.0,49.46666666666667,96.76,37.15,36.75,27.6,53.6,89.85,71.77333333333334,97.7,24.4,345.0,25.246153846153845,59.62222222222222,364.5,49.47222222222222,11.336815920398008,157.75,33.550000000000004,83.82222222222222,18.27,47.5,185.0,85.7,266.0,59.71250000000001,250.0,48.22777777777779,11.949999999999998,102.46376811594205,227.35714285714286,236.33333333333331,17.0125,32.73055555555556,16.4,53.1,50.088461538461544,8.14,18.49411764705882,12.047826086956524,23.785294117647055,11.900000000000002,9.2,17.959218749999994,17.25,230.5,3740.0,103.5,11.627777777777776,71.6,76.53999999999998,14.135185185185184,109.8125,40.34166666666667
77.6,154.5,64.6,30.05,12.45,124.5,28.0,127.5,255.0,12.8,43.2,240.0,33.0,40.95,119.5,38.6,13.5,45.28333333333333,11.775,147.16666666666666,403.5,29.7,33.56666666666667,48.1,27.149999999999995,26.68333333333333,254.0,15.303333333333335,57.9,9.99,47.38333333333333,32.75,15.402631578947368,13.546052631578947,62.9,21.8,76.5,28.05,9.11,41.25,77.61428571428574,101.5,86.21764705882352,73.99375,24.1,26.25,85.5,79.9,18.7,45.45000000000001,11.31875,24.75,9.47777777777778,16.3,14.788461538461537,169.0,256.5,28.5,9.19,8.17,9.14,12.3,17.6,8.18057142857143,16.025,55.7,108.25,12.627272727272727,74.2,72.0,23.4,59.11428571428571,10.2,38.55,32.17,65.1,87.1,36.85,54.76000000000001,8.326071428571428,58.0,87.0,83.9,85.6,435.0,437.0,470.0,459.0,93.5,23.85,197.5,338.5,14.2,121.5,144.0,87.9,190.0,49.5,96.86666666666667,37.15,36.75,27.6,53.61666666666667,89.89444444444445,71.7990990990991,97.7,24.412499999999994,344.75,25.25,59.632142857142846,364.5,49.45,11.343939393939396,157.5,33.55185185185186,83.80833333333331,18.252604166666668,47.52,185.30817610062888,85.7,266.4259259259259,59.8,250.5,48.242592592592594,11.95,102.39473684210527,227.5,236.0,17.0125,32.71279069767442,16.442424242424238,53.1,50.09166666666667,8.14,18.467241379310348,12.05,23.756,11.930681818181816,9.195526315789474,17.981818181818184,17.249180327868853,230.5,3736.666666666666,103.0,11.6,71.7,76.5,14.106181818181815,109.75,40.35
77.7,155.5,64.65,30.016666666666666,12.466666666666667,124.5,27.95,127.125,254.0,12.8,43.23333333333333,240.0,33.0,40.95,119.0,38.63333333333333,13.5,45.35,11.8,147.5,403.0,29.7,33.551923076923075,48.15,27.125,26.675,253.5,15.314285714285715,57.95,9.99,47.35,32.7,15.449999999999998,13.5,62.9,21.805,76.5,28.05,9.120711462450592,41.25,77.7,101.66666666666669,86.2,74.0,24.10609756097561,26.25,85.5,79.8888888888889,18.7,45.5,11.3,24.75,9.48,16.3,14.75,169.0,257.0,28.475,9.2,8.17,9.14,12.35,17.555,8.183461538461538,16.0,55.7,108.0,12.599999999999998,74.2,72.0,23.43333333333333,59.1,10.15,38.55,32.15,65.10000000000001,87.1,36.833333333333336,54.775,8.3292,58.0,87.1,83.9,85.6,434.91666666666674,437.0,471.0,458.1428571428572,93.5,23.85,197.5,339.0,14.2,121.5,143.5,87.9,190.0,49.46666666666667,96.93333333333334,37.15,36.75,27.600000000000005,53.70000000000001,89.85714285714286,71.8,97.7,24.4,345.0,25.25,59.60000000000001,364.5,49.5,11.333333333333332,157.5,33.55,83.80000000000003,18.28125,47.51000000000001,185.0,85.7,266.6388888888889,59.79999999999999,250.0,48.21153846153847,11.917647058823528,102.5,227.04166666666663,236.5,17.016666666666666,32.71410256410257,16.4,53.1,50.08230088495576,8.14,18.45,12.050000000000002,23.78333333333333,11.912,9.196666666666664,17.95714285714286,17.25,230.5,3740.0,103.5,11.601694915254235,71.6,76.50588235294117,14.135185185185184,109.875,40.3
77.6,154.5,64.7,30.05,12.45,124.5,28.0,127.0,255.0,12.82,43.25,240.0,33.0,40.95,119.5,38.6,13.5,45.28333333333333,11.763636363636365,147.5,404.0,29.7,33.55,48.1,27.15,26.68333333333333,254.0,15.3,57.95,9.982222222222225,47.38,32.75,15.428260869565218,13.5,62.87692307692309,21.800000000000004,76.3,27.98333333333333,9.131851851851852,41.21666666666667,77.69000000000003,101.5,86.15,73.8,24.1,26.25,85.6,79.8,18.7,45.457142857142856,11.3,24.75,9.479807692307693,16.25,14.75,169.0,257.0,28.5,9.19,8.163365853658537,9.14,12.3,17.55,8.183870967741933,16.016666666666666,55.60000000000001,108.5,12.625,74.24,72.0,23.414285714285718,59.175,10.2,38.520833333333336,32.15,65.1,87.1,36.85,54.8,8.328926174496644,58.1,87.07499999999997,83.9,85.6,435.0,437.0,471.0,457.5,93.43333333333334,23.85,197.5,338.5,14.2,121.95833333333331,144.0,87.9,190.0,49.45,96.9,37.15,36.75,27.633333333333336,53.63333333333333,89.89999999999998,71.79302325581395,97.68333333333334,24.412499999999994,344.5,25.2,59.6,364.5,49.45,11.322727272727274,157.5,33.583333333333336,83.81884057971013,18.28333333333333,47.5,185.0,85.7,266.4259259259259,59.79999999999999,250.5,48.20000000000001,11.939285714285715,102.5,227.5,236.33333333333331,17.035714285714285,32.70170454545455,16.4,53.1,50.011111111111106,8.130625000000002,18.47941176470588,12.050000000000002,23.77727272727273,11.933870967741935,9.2,17.95,17.241666666666667,230.5,3736.666666666666,103.33333333333331,11.605555555555556,71.7,76.53333333333333,14.127777777777776,109.9,40.3
77.7,155.5,64.60645161290323,30.016666666666666,12.466666666666667,124.5,28.0,127.0,254.0,12.800000000000002,43.23333333333333,240.0,33.0,40.95,119.5,38.63333333333333,13.5,45.20000000000001,11.8,147.5,403.0,29.7,33.56875,48.15,27.1,26.68333333333333,253.5,15.310227272727273,57.95,9.984,47.36666666666667,32.75,15.45,13.5,62.9,21.8,76.5,28.05,9.128,41.25,77.7,101.5,86.18750000000001,74.0,24.100000000000005,26.2625,85.6,79.8,18.7,45.45000000000001,11.3,24.75,9.48,16.25,14.775,169.0,257.0,28.48333333333333,9.2,8.15002028397566,9.14,12.35,17.555,8.184210526315791,16.0125,55.65833333333334,108.5,12.65,74.2,72.0,23.45,59.1625,10.15,38.55,32.2,65.0,87.1,36.833333333333336,54.8,8.330000000000002,58.1,87.1,83.9,85.6,434.91666666666674,437.0,471.58333333333326,456.08333333333326,93.5,23.85,197.0,339.0,14.2,122.0,143.5,87.9,190.0,49.5,96.8,37.175,36.75,27.600000000000005,53.65000000000001,89.9,71.8,97.7,24.4125,344.5,25.2,59.6,364.0,49.45,11.3497572815534,157.85714285714286,33.55,83.80769230769229,18.25,47.5125,185.0,85.7,266.6388888888889,59.8,250.0,48.20000000000001,11.92333333333333,102.47183098591549,227.0,236.25,17.0,32.70255102040817,16.4,53.108,50.00571428571429,8.13,18.475,12.0,23.78947368421053,11.93125,9.196666666666664,17.97894736842105,17.248507462686568,230.5,3740.0,103.5,11.608333333333333,71.67500000000003,76.5,14.15,109.75,40.3
77.6,154.5,64.7,30.05,12.45,124.5,28.0,127.0,255.0,12.85,43.21250000000001,240.0,33.0,40.95,119.5,38.6,13.5,45.28333333333333,11.8,147.5,404.0,29.7,33.6,48.15,27.15,26.7,253.5,15.317647058823534,57.95,9.98,47.35000000000001,32.75,15.45,13.5,62.87692307692309,21.817857142857147,76.36666666666667,27.98333333333333,9.1228125,41.25,77.68750000000001,101.96666666666668,86.2,74.0,24.100000000000005,26.28461538461539,85.6,79.8,18.7,45.45000000000001,11.3,24.75,9.480000000000002,16.256521739130438,14.75,169.0,257.0,28.5,9.19,8.149310344827587,9.14,12.3,17.55,8.18,16.016666666666666,55.711111111111116,108.0,12.65,74.24,72.1,23.45,59.1,10.15,38.5,32.15,65.0,87.1,36.85,54.8,8.33,58.1,87.09999999999998,83.9,85.6,435.0,437.0,471.5,455.91666666666674,93.5,23.85,197.5,338.5,14.2,121.95833333333331,143.83333333333334,87.9,190.0,49.5,96.8,37.15,36.75,27.625,53.66666666666666,89.89999999999998,71.79302325581395,97.7842105263158,24.412499999999994,345.0,25.261111111111113,59.61960784313725,364.5,49.5,11.348863636363635,157.55,33.550000000000004,83.84180327868853,18.28333333333333,47.50454545454545,185.0,85.75,266.0,59.804761904761904,250.5,48.20000000000001,11.906756756756756,102.5,227.5,236.5,17.035714285714285,32.70000000000001,16.4,53.11176470588235,50.0126582278481,8.136000000000001,18.45,12.0375,23.75714285714286,11.925,9.199493670886076,17.984375,17.25,230.5,3740.0,103.3,11.603571428571426,71.7,76.5,14.1,109.83333333333331,40.35
77.7,155.5,64.6,30.0,12.466666666666667,124.75,28.0,127.25,254.5,12.85,43.2,240.0,33.0,40.95,119.5,38.63333333333333,13.5,45.20000000000001,11.8,147.5,403.0,29.7,33.583333333333336,48.15,27.13809523809524,26.65,253.5,15.339473684210526,57.95,9.980625000000002,47.36666666666667,32.75,15.45,13.5,62.85,21.8,76.5,28.05,9.12,41.2,77.7,101.5,86.2,74.0,24.1,26.29184782608696,85.5,79.83333333333333,18.75,45.45000000000001,11.349999999999998,24.7,9.48,16.25,14.75,169.0,257.0,28.45,9.2,8.159999999999998,9.14,12.35,17.514285714285712,8.180060024009602,16.025,55.73333333333333,108.25,12.65,74.19999999999997,72.0,23.45,59.10000000000001,10.15,38.5,32.15,65.1,87.1,36.85,54.79999999999999,8.330918367346941,58.1,87.02000000000002,83.9,85.53999999999998,434.91666666666674,437.0,471.83333333333326,457.0,93.45,23.85,197.0,338.5,14.2,121.5,143.5,87.9,190.5,49.55,96.9,37.15,36.7875,27.625,53.60307692307693,89.86666666666667,71.82857142857142,97.79999999999998,24.44677419354839,345.0,25.266666666666666,59.60909090909092,364.0,49.5,11.3,157.5,33.55,83.85185185185185,18.3,47.5,185.0,85.7,266.3333333333333,59.85,250.0,48.20000000000001,11.924137931034483,102.52173913043478,227.2,236.16666666666663,17.007142857142856,32.70202702702703,16.4,53.11666666666667,50.054761904761904,8.130190476190476,18.456666666666663,12.048850574712644,23.780232558139534,11.948076923076924,9.2,18.0,17.244444444444444,230.5,3740.0,103.5,11.612037037037034,71.625,76.51111111111112,14.15,109.83333333333331,40.35
77.6,154.5,64.6,30.05,12.45,124.5,28.0,127.5,254.5,12.828,43.23333333333333,240.0,33.0,40.94666666666667,119.5,38.6,13.5,45.2,11.8,147.5,404.0,29.7,33.59166666666668,48.15,27.15,26.7,253.5,15.325,57.95,9.982727272727274,47.35,32.75,15.449999999999998,13.5,63.0,21.8,76.5,27.98333333333333,9.12,41.21666666666667,77.6,101.96666666666668,86.17333333333332,74.0,24.10833333333333,26.28461538461539,85.5,79.84666666666666,18.7,45.48,11.35,24.75,9.471000000000002,16.3,14.75,169.0,257.0,28.45,9.19,8.15015325670498,9.14,12.3,17.525000000000002,8.170240963855422,16.025,55.8,108.0,12.65,74.21666666666667,72.0,23.425,59.13333333333333,10.15,38.5,32.162499999999994,65.025,87.1,36.85,54.8,8.330769230769231,58.05,87.1,83.9,85.55,435.0,437.0,471.5,457.0,93.45,23.85,197.5,338.5,14.2,122.0,143.5,87.9,190.0,49.5952380952381,96.90000000000002,37.15,36.75,27.6,53.60000000000001,89.9,71.8,97.8,24.4,344.66666666666674,25.263333333333332,59.6,364.5,49.519230769230774,11.319230769230769,158.0,33.58536585365853,83.80869565217391,18.2625,47.50714285714286,185.0,85.8,266.45454545454544,59.83478260869565,250.5,48.2,11.949999999999998,102.55882352941177,227.44444444444446,236.5,17.025,32.70555555555555,16.4,53.12307692307694,50.03333333333334,8.13,18.46,12.050000000000002,23.75277777777778,11.930714285714286,9.19,17.956666666666663,17.2,230.5,3740.0,103.5,11.63095238095238,71.6,76.5,14.1,109.875,40.35
77.6,155.5,64.6,30.05,12.466666666666667,124.75,27.99642857142857,127.25,254.5,12.85,43.2,240.0,33.0,40.95,119.5,38.6090909090909,13.4975,45.20000000000001,11.800000000000002,147.5,403.0,29.7,33.61,48.15,27.1,26.65,253.5,15.330769230769231,58.0,9.99,47.35,32.75,15.441666666666668,13.5,62.85,21.8125,76.5,28.05,9.12,41.2,77.7,101.5,86.1,73.9,24.1,26.25,85.5,79.8142857142857,18.75,45.5,11.3,24.75,9.48,16.3,14.75,169.0,257.0,28.45,9.2,8.15,9.14,12.35,17.514285714285712,8.169999999999998,16.0,55.7,108.0,12.65,74.2,72.0,23.44615384615384,59.1,10.16,38.55,32.15,65.03333333333333,87.1,36.85,54.788888888888884,8.332571428571429,58.1,87.0,83.9,85.6,434.91666666666674,437.0,471.83333333333326,457.0,93.45,23.8,197.0,338.5,14.2,121.5,143.5,87.9,190.0,49.65,96.9,37.15,36.75,27.637500000000006,53.60000000000001,89.90000000000002,71.8,97.79999999999998,24.45,345.0,25.29545454545455,59.651282051282045,364.0,49.6,11.335714285714285,157.5,33.55,83.87474747474748,18.25,47.5375,185.0,85.7,266.5,59.85,250.0,48.2,11.924468085106382,103.0,227.0,236.25,17.049166666666668,32.722727272727276,16.397916666666667,53.0258064516129,50.0304347826087,8.139,18.475,12.048850574712644,23.797115384615388,11.933333333333332,9.189935483870967,17.977777777777778,17.241666666666667,230.5,3740.0,103.375,11.599999999999998,71.63333333333333,76.5,14.1,109.83333333333331,40.325
77.7,154.5,64.53333333333333,30.0,12.414285714285715,124.5,28.0,127.5,254.5,12.807692307692307,43.24666666666667,240.0,33.0,40.95,119.5,38.66666666666666,13.5,45.2,11.75,147.25,404.0,29.7,33.59583333333334,48.15,27.116666666666664,26.675,253.5,15.33448275862069,57.9,9.99,47.36,32.75,15.449999999999998,13.5,63.0,21.85,76.5,28.05,9.11,41.21666666666667,77.7,102.0,86.1875,73.97894736842105,24.107692307692307,26.35,85.5,79.87407407407406,18.7,45.49,11.305555555555555,24.75,9.471000000000002,16.3,14.75,169.0,257.0,28.45,9.19,8.14857142857143,9.14,12.3,17.55,8.169999999999998,16.025,55.75238095238095,108.0,12.641666666666666,74.2,72.0,23.43333333333333,59.1,10.15,38.525,32.15,65.0,87.1,36.85,54.79999999999999,8.331111111111111,58.1,87.1,83.9,85.7,435.0,436.5,471.83333333333326,457.2,93.4,23.761111111111113,197.5,338.5,14.2,122.0,144.0,87.9,190.0,49.5952380952381,96.90000000000002,37.14833333333333,36.70769230769231,27.6,53.65384615384616,89.83333333333331,71.87368421052632,97.8,24.4,344.875,25.25,59.6,364.5,49.6,11.3453125,157.5,33.54999999999999,83.8,18.25,47.5,185.0,85.7,266.5,59.914285714285704,250.5,48.2,11.902743902439024,103.0,227.5,236.0,17.050000000000004,32.713157894736845,16.35,53.00967741935483,50.05588235294118,8.13,18.455,12.0,23.764285714285716,11.9,9.17957627118644,17.953149606299213,17.2,230.5,3741.666666666666,103.0,11.601456310679612,71.64999999999998,76.51666666666667,14.1,109.85714285714286,40.35
77.6,155.5,64.53333333333333,30.05,12.466666666666667,124.75,28.0,127.25,254.5,12.85,43.2,240.0,33.0,40.9,119.5,38.6090909090909,13.45,45.20000000000001,11.751612903225805,147.5,403.33333333333326,29.7,33.575,48.15,27.133333333333336,26.657142857142855,253.5,15.3,58.0,9.984285714285717,47.35833333333333,32.75,15.45,13.550000000000002,62.96,21.823076923076922,76.5,28.05,9.11,41.25,77.7,101.5,86.1,74.14473684210526,24.1,26.25,85.5,79.89999999999998,18.75,45.453571428571436,11.3,24.75,9.48,16.3,14.791666666666664,169.0,257.0,28.4375,9.198333333333332,8.15,9.14,12.35,17.525,8.17,16.016666666666666,55.786206896551725,108.0,12.6,74.23333333333333,72.0,23.45,59.1,10.199019607843137,38.55,32.15185185185185,65.05,87.1,36.85,54.77500000000001,8.33625,58.1,87.0,83.8375,85.6,434.91666666666674,437.0,472.0,457.0,93.4,23.75,197.0,338.5,14.199999999999998,122.0,144.0,87.9,190.0,49.6,96.8,37.1,36.6875,27.6,53.6,89.9,71.875,97.7,24.405,344.83333333333326,25.25016501650165,59.6,364.0,49.62333333333333,11.3,157.8,33.586585365853665,83.79999999999997,18.25,47.51666666666667,185.0,85.7,266.5,59.91818181818182,250.0,48.2,11.90102040816327,102.98130841121497,227.0,236.5,17.05,32.707142857142856,16.35,53.04285714285715,50.05714285714286,8.128736462093864,18.450000000000006,12.0375,23.79545454545455,11.9,9.189935483870967,17.95337837837838,17.25,230.5,3743.333333333334,103.375,11.601126126126125,71.65714285714286,76.5,14.1,109.5,40.3
