78.3,157.5,70.4,28.6,12.1,121.0,27.0,124.0,245.0,10.698148148148151,37.5375,252.0,33.25,41.75,106.5,38.35,13.3,41.95,11.45,135.0,382.66666666666674,29.0,31.16666666666667,48.5,27.35,24.35,268.0625,16.15,62.1,9.78,48.65,33.775,13.15625,14.35,58.22500000000001,24.99,79.8,28.4,8.140882352941176,40.98333333333333,84.5,105.5,84.0,78.6,21.5,27.61666666666667,87.0,91.5625,15.96,43.25,11.7,21.800000000000004,9.506,15.35,14.992857142857144,176.0,280.0,26.05,8.97,7.96,8.98,11.9,14.975,6.780037453183521,16.6,48.95,114.25,12.6,71.5,72.12,23.51212121212121,52.13508771929825,10.05,37.2,29.001136363636366,69.3,94.8,36.083333333333336,54.1,7.663428571428572,53.10625,88.5,88.9,84.69411764705882,458.5,450.6,453.5,469.16666666666674,83.3,27.9,204.0,331.0,13.483333333333334,127.5,143.5,90.7,221.0,46.85,101.66666666666669,35.06666666666666,36.325,27.18333333333333,60.61428571428571,84.56666666666666,64.6,93.78,24.15,351.0,22.422727272727276,64.60000000000001,362.5,44.58333333333334,11.641071428571427,164.75,36.52,83.0109947643979,18.7,47.25,186.5,88.3,273.25,63.98333333333333,256.0,40.05757575757576,12.04,108.5,237.0,230.75,16.130000000000006,28.485714285714288,15.995,44.37692307692308,40.4,7.840000000000002,17.789583333333336,11.677083333333336,21.55,11.402777777777779,9.09,17.1,16.4,235.375,3585.0,109.0,11.048809523809526,74.35,82.43333333333334,13.845833333333333,102.42857142857143,41.81428571428571
78.3,157.0,70.4,28.6,12.1,121.0,26.95,124.95689655172414,246.0,10.7,37.5,252.0,33.25,41.75,106.0,38.35,13.3,42.0,11.45,135.0,383.16666666666674,29.0,31.15,48.5,27.3,24.3,268.25,16.15,62.13333333333333,9.788,48.65,33.75,13.15,14.346875,58.30666666666666,24.98333333333333,79.7,28.4,8.13,41.0,84.5,106.0,83.96666666666667,78.7,21.466666666666672,27.64139344262295,87.1,91.6,16.0,43.25,11.65,21.75,9.5,15.35,14.95,176.0,280.0,26.05,8.95,7.949999999999998,8.98,11.9,15.0,6.79,16.55,48.95,114.5,12.6,71.4,72.05,23.5,52.1,10.006,37.19000000000001,28.92571428571428,69.3,94.7125,36.1,54.0,7.659999999999998,53.1,88.5,88.83333333333331,84.63333333333333,458.0,451.0,454.0,468.5,83.2,27.9,205.0,331.5,13.5,127.5,143.0,90.7,221.5,46.9,102.0,35.05,36.3,27.15,60.6,84.525,64.6,93.8,24.15,351.0,22.40192307692308,64.5,362.5,44.6,11.606944444444444,164.8,36.5,83.01016949152542,18.7,47.25,186.5,88.3,273.0,63.9,256.0,40.05172413793103,12.0,108.45454545454544,237.0,230.53571428571428,16.1,28.473333333333336,15.966666666666667,44.37083333333333,40.43,7.839999999999999,17.8,11.65,21.55,11.425,9.082448979591836,17.099999999999998,16.4,235.5,3585.0,108.7,11.035135135135135,74.36666666666666,82.3888888888889,13.8,102.25,41.8
78.3,157.5,70.4,28.6,12.1,121.0,26.95,124.6,245.0,10.7,37.5,252.0,33.2,41.8,106.5,38.4,13.300000000000002,41.95,11.45,135.0,382.66666666666674,29.0,31.10725806451613,48.49615384615385,27.3,24.3,267.0,16.143749999999994,62.1,9.789523809523807,48.65,33.775,13.15625,14.305,58.3,25.0,79.8,28.4,8.130000000000003,40.98333333333333,84.5,106.0,84.0,78.6,21.45,27.61666666666667,87.0,91.67142857142859,16.0,43.25,11.65,21.800000000000004,9.5,15.35,14.992857142857144,176.0,280.0,26.05,8.97,7.96,8.98,11.9,14.95,6.78,16.55,48.95,114.0,12.550000000000002,71.4,72.2,23.507407407407413,52.1,10.0,37.2,28.86145833333333,69.26153846153846,94.8,36.083333333333336,54.0,7.659655172413794,53.15,88.5,88.81250000000001,84.7,458.5,450.6,453.5,469.16666666666674,83.3,27.9,204.0,331.0,13.483333333333334,127.5,143.5,90.7,221.0,46.85,101.75,35.0,36.3,27.175,60.7,84.5,64.525,93.7,24.15,351.0,22.40666666666667,64.6,362.5,44.6,11.65,164.5,36.53928571428572,83.01468531468531,18.7,47.25,186.83333333333331,88.3,273.25,64.0,256.0,40.05,12.0265306122449,108.5,237.1,230.5,16.1,28.461111111111112,15.959999999999996,44.35,40.4,7.84,17.8,11.69,21.50588235294118,11.400000000000002,9.087586206896551,17.07741935483871,16.383333333333333,235.5,3585.0,108.9,11.04027777777778,74.4,82.375,13.845833333333333,102.0,41.8
78.2,157.5,70.4,28.6,12.091666666666667,120.5,26.95,125.0,245.0,10.7,37.5,251.75,33.25,41.75,106.0,38.35,13.3,42.0,11.45,134.78571428571428,383.16666666666674,29.0,31.15,48.5,27.3,24.3,267.0,16.15,62.13333333333333,9.79,48.60909090909092,33.75,13.15,14.35,58.2,24.96190476190477,79.8,28.43333333333333,8.126315789473685,41.0,84.53333333333333,106.0,83.95,78.7,21.5,27.65,87.0,91.58571428571429,16.0,43.225,11.643220338983047,21.75,9.5,15.300000000000002,15.0,176.0,280.0,26.05,8.95,7.949999999999998,8.98,11.9,15.0,6.78,16.55,48.9,114.0,12.550000000000002,71.45714285714288,72.16666666666667,23.5,52.1,10.0,37.183333333333344,28.9375,69.4,94.69166666666666,36.1,54.0,7.650273972602741,53.1,88.4,88.8,84.63333333333333,458.0,450.0,454.0,468.0,83.3,27.9,205.0,330.75,13.5,127.25,143.0,90.6,221.5,46.9,101.5,35.05,36.3,27.175,60.60833333333334,84.5,64.6,93.7846153846154,24.15,351.0,22.4,64.6,362.5,44.58333333333334,11.650000000000002,164.5,36.51000000000001,83.00506329113924,18.7,47.25,186.5,88.30000000000003,273.0,64.0,256.0,40.03333333333333,12.001534733441035,108.5,237.33333333333331,230.9,16.1,28.49285714285714,15.99375,44.36428571428571,40.4,7.84,17.8,11.683333333333332,21.508333333333336,11.425,9.085,17.090740740740742,16.4,235.5,3585.0,108.71428571428572,11.033823529411766,74.39999999999998,82.36666666666667,13.8,102.25,41.825
78.3,157.0,70.3,28.6,12.1,120.5,26.9625,124.6,245.0,10.7,37.516666666666666,252.0,33.2,41.75,106.0,38.4,13.3,41.95,11.45,135.0,382.66666666666674,29.0,31.1,48.49615384615385,27.3,24.3,267.375,16.15,62.1,9.79,48.65,33.8,13.15,14.300000000000002,58.2625,24.99090909090909,79.7,28.385,8.12,40.975,84.49375,105.5,84.0,78.6,21.5,27.65,87.0,91.6,16.0,43.25,11.625,21.800000000000004,9.487857142857145,15.3,14.983333333333334,176.0,280.0,26.05,8.97,7.94,8.98,11.9,14.95,6.78,16.55,48.9,114.0,12.55,71.4,72.05,23.5125,52.011111111111106,10.0,37.16666666666666,28.93,69.3,94.6,36.05,54.0,7.649999999999999,53.15000000000001,88.39999999999998,88.81250000000001,84.7,458.5,450.0,453.5,469.16666666666674,83.4,27.9,204.0,330.5,13.483333333333334,127.5,143.5,90.7,221.0,46.85,101.5,35.05,36.25,27.175,60.7,84.525,64.55,93.75,24.15,350.5,22.40666666666667,64.6111111111111,362.5,44.6,11.617187499999998,164.5,36.50416666666667,83.0,18.675,47.25,186.5,88.3,273.25,64.0,256.0,40.05,12.001864244741876,108.33333333333331,237.0,230.5,16.15,28.48333333333333,16.0,44.38636363636364,40.4,7.840000000000002,17.8,11.65,21.55,11.4,9.089,17.073684210526313,16.4,235.5,3585.0,109.0,11.00968992248062,74.3875,82.4,13.800000000000002,102.16666666666669,41.8
78.2,157.16666666666666,70.3,28.6,12.091666666666667,120.5,27.0,125.5,245.0,10.65,37.5,251.5,33.25,41.75,106.0,38.4,13.3,42.0,11.45,134.91666666666666,383.16666666666674,29.0,31.100000000000005,48.5,27.3,24.3,268.0,16.150000000000002,62.13333333333333,9.78,48.60909090909092,33.75,13.15,14.3,58.3,25.0,79.7,28.350000000000005,8.119393939393937,41.0,84.48333333333333,106.0,84.0,78.7,21.5,27.65,87.025,91.5,16.0,43.20833333333334,11.643220338983047,21.75,9.5,15.3,14.95,176.0,280.0,26.05,8.95,7.95,8.98,11.9,14.95,6.7799999999999985,16.6,48.9,114.0,12.550000000000002,71.47999999999998,72.1,23.5,52.1,10.0,37.2,28.9,69.3,94.69166666666666,36.1,54.0,7.641324921135647,53.13333333333334,88.5,88.8,84.7,458.0,450.125,454.0,468.0,83.4,27.899999999999995,205.0,330.75,13.5,127.25,143.0,90.6,221.5,46.875,101.5,35.05,36.28888888888889,27.195833333333336,60.6,84.5,64.55,93.7,24.15,351.0,22.399999999999995,64.60000000000001,362.5,44.6,11.650000000000002,164.875,36.51000000000001,83.00320512820512,18.7,47.25,186.5,88.2,273.0,64.0,255.5,40.05,12.004580152671757,108.5,237.0,231.0,16.1,28.5,15.960344827586205,44.365,40.45,7.840000000000002,17.78970588235294,11.658333333333333,21.55,11.401724137931035,9.1,17.098611111111108,16.4,235.5,3585.0,108.8,11.0,74.34705882352941,82.3,13.800000000000002,102.25,41.825
78.2,157.0,70.4,28.55,12.1,120.7,27.0,125.22727272727272,245.0,10.7,37.516666666666666,252.0,33.2,41.75,106.0,38.4,13.3,41.95,11.449999999999998,135.0,382.66666666666674,29.0,31.1,48.49615384615385,27.3,24.3,267.375,16.15846153846154,62.1,9.791075268817202,48.625,33.75,13.150000000000002,14.300000000000002,58.3,24.9625,79.7,28.35,8.106071428571429,40.975,84.47999999999998,105.5,84.0,78.6,21.45,27.646153846153847,87.0,91.52,16.0,43.25,11.65,21.800000000000004,9.487857142857145,15.35,14.953846153846152,176.0,280.0,26.05,8.97,7.95,8.98,11.9,14.95,6.7796721311475405,16.55,48.9,114.5,12.55,71.5,72.1,23.45,52.03750000000001,10.0,37.2,28.90454545454545,69.3,94.59999999999998,36.05,54.0,7.63,53.1,88.39999999999998,88.8,84.7,458.5,450.5,453.5,469.16666666666674,83.35,27.9,204.0,330.5,13.483333333333334,127.5,143.4,90.6,221.0,46.85,101.54545454545456,35.05,36.27857142857143,27.175,60.625,84.51666666666667,64.5,93.73333333333332,24.1,350.5,22.4,64.66666666666667,362.0,44.6,11.65,164.625,36.5,83.01627906976745,18.65,47.25,186.5,88.2,273.25,63.9,255.5,40.05,12.045686900958467,108.5,237.0,230.5,16.12142857142857,28.485714285714288,15.95,44.37083333333334,40.4,7.840714285714284,17.77105263157895,11.7,21.5,11.4,9.1,17.100000000000005,16.360000000000007,235.5,3585.0,109.0,11.036363636363637,74.3,82.3,13.816666666666668,102.125,41.8
78.2,157.5,70.4,28.6,12.1,120.5,26.95,125.0,245.0,10.708333333333334,37.525,251.5,33.25,41.8,106.0,38.408333333333346,13.300000000000002,42.0,11.45,134.5,383.16666666666674,29.0,31.1,48.55,27.35,24.35,267.75,16.150000000000002,62.3,9.7925,48.65,33.75,13.15,14.325,58.3,24.97,79.7,28.35,8.10203125,41.0,84.43076923076923,105.75,84.0,78.65,21.48333333333333,27.625,87.025,91.5,16.0,43.24285714285714,11.642857142857142,21.75,9.486363636363636,15.35,14.951190476190474,176.0,280.0,26.05,8.97,7.95,8.98,11.9,14.95,6.7733333333333325,16.55,48.85,114.5,12.6,71.43333333333334,72.1,23.449999999999992,52.1,10.033333333333333,37.2,28.850000000000005,69.3,94.9,36.1,54.1,7.637971014492752,53.1,88.5,88.8,84.7,458.0,450.0,454.0,468.0,83.26666666666667,27.899999999999995,205.0,331.0,13.5,127.25,143.0,90.6,221.5,46.9,101.5,35.05,36.266666666666666,27.2,60.62000000000001,84.59545454545454,64.56666666666666,93.76,24.15,350.5,22.43333333333333,64.60000000000001,362.5,44.6,11.65,165.0,36.503846153846155,83.02222222222224,18.7,47.25,186.5,88.22,273.0,63.925,256.0,40.05,12.026470588235295,108.35,237.33333333333331,231.0,16.1375,28.485000000000007,16.0,44.37857142857143,40.406976744186046,7.844285714285713,17.787500000000005,11.7,21.509375,11.405,9.082307692307692,17.086000000000002,16.35,235.77272727272728,3585.0,108.8,11.034782608695652,74.5,82.46666666666668,13.833333333333336,102.10714285714286,41.85
78.2,157.0,70.4,28.55,12.1,120.5,26.99285714285714,125.0,245.0,10.7,37.5,252.0,33.2,41.8,106.0,38.4,13.266666666666666,42.0,11.4,135.0,382.66666666666674,29.0,31.141666666666666,48.49615384615385,27.3,24.3,267.3333333333333,16.15,62.1,9.79,48.60714285714285,33.75,13.15,14.3375,58.3,24.976190476190478,79.7,28.35,8.108333333333333,40.95,84.48333333333333,105.58333333333331,84.0,78.6,21.5,27.625,87.0,91.6,16.0,43.20000000000001,11.663636363636366,21.800000000000004,9.487857142857145,15.35,14.951999999999998,176.0,280.0,26.05,8.97,7.95,8.98,11.9,14.95,6.78,16.55,48.9,114.1,12.55,71.5,72.05,23.45,52.1,10.0,37.2,28.888461538461538,69.3,94.7,36.05,54.0,7.639090909090908,53.08333333333334,88.5,88.8,84.6,458.5,450.5,453.5,469.16666666666674,83.22500000000002,27.9,204.0,330.5,13.483333333333334,127.5,143.4,90.6,221.0,46.9,101.42857142857143,35.05,36.3,27.2,60.6,84.5953488372093,64.5,93.8,24.15,350.5,22.413888888888888,64.59,362.0,44.65,11.650000000000002,164.5,36.5078947368421,83.0,18.7,47.25,186.5,88.30322580645162,273.25,63.9625,255.5,40.03,12.05,108.43333333333334,237.16666666666663,230.60119047619045,16.12142857142857,28.475,15.978571428571426,44.35,40.4,7.840526315789473,17.800000000000004,11.664285714285715,21.55,11.45,9.1,17.1,16.355555555555554,235.5,3585.0,109.0,11.026415094339624,74.3,82.50727272727272,13.816666666666668,102.0072463768116,41.85
78.2,157.0,70.4,28.55,12.054545454545455,120.5,26.95,124.5,245.0,10.735714285714286,37.5125,251.75,33.23333333333333,41.75,106.0,38.45,13.3,42.0,11.435714285714285,134.5,383.16666666666674,29.0,31.1,48.55,27.35,24.366666666666664,267.04545454545456,16.15,62.1,9.8,48.6,33.75,13.1,14.325,58.3,25.0,79.7,28.45,8.1,40.98333333333333,84.46666666666667,105.5,84.0,78.7,21.45,27.61111111111111,87.1,91.6,16.0,43.2,11.66,21.8,9.49,15.35,14.95,176.0,280.0,26.0375,8.98,7.95,8.98,11.9,14.95,6.770833333333332,16.515384615384615,48.875,114.0,12.59,71.43333333333334,72.05,23.42352941176471,52.1,10.046428571428573,37.175,28.95,69.4,94.8,36.1,54.06666666666666,7.6262616822429905,53.0,88.4,88.8,84.6,458.0,450.0,454.5,468.0,83.25,27.9,205.0,331.125,13.4875,127.5,143.0,90.7,221.0,46.85,101.01020408163264,35.05,36.266666666666666,27.2,60.65000000000001,84.57499999999997,64.58333333333333,93.78333333333332,24.11,350.0,22.4125,64.7,362.5,44.65,11.65,164.75,36.526190476190465,83.0,18.7,47.25833333333333,186.5,88.4,273.0,63.93333333333334,255.0,40.035714285714285,12.05,108.46153846153848,237.16666666666663,230.53571428571428,16.142857142857142,28.5,15.985714285714286,44.38333333333333,40.4,7.839999999999999,17.800000000000004,11.65,21.550000000000004,11.433333333333332,9.081666666666663,17.089473684210528,16.366666666666667,236.0,3585.0,108.9,11.05,74.5,82.53076923076921,13.823076923076924,102.0,41.8
78.2,157.0,70.4,28.55,12.05,120.5,27.0,124.5,245.0,10.7,37.5,252.0,33.2,41.8,106.0,38.45,13.3,42.0,11.4,134.66666666666666,382.66666666666674,28.95,31.1,48.49615384615385,27.3375,24.375,267.3333333333333,16.15,62.1,9.7875,48.60714285714285,33.75,13.15,14.3,58.3,24.979411764705876,79.8,28.399999999999995,8.090208333333335,40.975,84.4,105.5,84.0,78.6,21.45,27.649999999999995,87.05,91.5,16.0,43.2,11.6,21.800000000000004,9.48,15.35,14.942857142857141,176.0,280.0,26.05,8.97,7.95,8.98,11.9,14.95,6.77,16.5,48.9,114.0,12.55,71.4,72.00869565217391,23.45,52.1,10.0,37.2,28.899999999999995,69.3,94.8,36.05,54.0,7.628749999999998,53.0,88.5,88.8,84.6,458.5,450.0,453.5,469.16666666666674,83.22500000000002,27.9,204.0,330.5,13.45,127.5,143.4,90.6,221.0,46.9,100.33333333333331,35.05,36.3,27.2,60.65000000000001,84.51428571428572,64.5,93.7909090909091,24.11,349.98989898989896,22.4,64.6,362.0,44.65,11.65,164.625,36.5,83.0,18.688888888888886,47.25,186.77777777777774,88.30833333333332,273.25,64.0,255.5,40.02142857142857,12.059876543209874,108.3,237.28571428571428,231.0,16.1,28.475,15.971428571428573,44.35000000000001,40.433333333333344,7.840000000000002,17.79605263157895,11.699999999999998,21.517857142857146,11.41,9.0825,17.092857142857145,16.358333333333334,236.0,3585.0,109.0,11.042857142857144,74.46666666666667,82.39999999999998,13.805555555555555,101.95833333333331,41.825
78.2,157.0,70.35,28.6,12.054545454545455,120.5,26.95,124.25,245.25,10.75,37.5125,251.5,33.23333333333333,41.75,106.0,38.45,13.3,42.0,11.435714285714285,134.5,383.16666666666674,29.0,31.1,48.55,27.35,24.366666666666664,267.0,16.106521739130436,62.1,9.77,48.5625,33.75,13.108333333333334,14.327777777777774,58.3,25.0,79.7,28.4,8.096477272727272,40.98333333333333,84.47999999999998,106.0,84.0,78.7,21.45,27.64074074074074,87.0,91.6,16.0,43.2,11.6,21.8,9.4825,15.35,14.95,176.0,280.0,26.05,8.98,7.95,8.98,11.9,14.95,6.770833333333332,16.515384615384615,48.875,114.5,12.550000000000002,71.5,72.05,23.40882352941176,52.1,10.05,37.2,28.925,69.3,94.8,36.1,54.0,7.620652173913043,53.0625,88.5,88.71875,84.6,458.0,450.125,454.5,468.0,83.3,27.9,205.0,331.5,13.4875,127.5,143.0,90.7,221.0,46.85,100.04017857142857,35.05,36.3,27.2,60.6,84.5,64.6,93.78888888888888,24.15,348.9444444444445,22.4,64.7,362.5,44.65,11.699999999999998,164.75,36.510714285714286,83.0,18.7,47.24565217391305,186.55263157894737,88.31666666666666,273.0,63.94,255.0,40.01875,12.05,108.1206896551724,237.16666666666663,231.0,16.15,28.5,16.0,44.35882352941177,40.39999999999999,7.84037037037037,17.791379310344826,11.666666666666664,21.550000000000004,11.4,9.09,17.1,16.4,236.0,3585.0,108.64285714285714,11.05,74.46666666666667,82.45,13.823076923076924,102.0,41.8
78.2,157.0,70.35,28.55,12.05,120.5,26.975,124.5,245.0,10.7,37.5,252.0,33.2,41.8,106.0,38.45,13.3,42.0,11.4,134.5,382.66666666666674,28.95,31.100000000000005,48.5,27.3375,24.3,267.3333333333333,16.15,62.1,9.77,48.55,33.75,13.15,14.3,58.3,24.97,79.8,28.399999999999995,8.102638888888889,40.975,84.45,106.0,84.05,78.6,21.495454545454546,27.610000000000007,87.0,91.51818181818182,16.0,43.2,11.633333333333333,21.800000000000004,9.48,15.35,14.95,176.0,280.0,26.05,8.97,7.95,8.98,11.9,14.949999999999998,6.769999999999999,16.5,48.9,114.25,12.55,71.49,72.025,23.425,52.1,10.0,37.16875,28.925,69.3,94.8375,36.05,54.0,7.635144927536232,53.0,88.5,88.75,84.7,458.5,450.0,453.5,469.16666666666674,83.23333333333333,27.9,204.0,331.5,13.45,127.25,143.4,90.6,221.0,46.86,100.0,35.05,36.29444444444445,27.16666666666667,60.603125,84.525,64.5,93.83333333333331,24.125,348.3076923076923,22.41666666666667,64.61428571428571,362.0,44.625,11.675,164.75,36.525,82.9,18.65,47.2,186.5230769230769,88.325,273.25,64.0,255.5,40.05,12.0625,108.30769230769229,237.125,231.0,16.125,28.457142857142852,15.971428571428573,44.36818181818183,40.44285714285714,7.841666666666666,17.75,11.65,21.508333333333336,11.45,9.088333333333333,17.1,16.408333333333335,236.0,3585.0,108.9,11.05,74.425,82.4,13.8,102.0,41.80714285714286
78.2,157.0,70.32499999999999,28.6,12.054545454545455,120.5,26.95,124.0,245.25,10.7,37.5125,251.5,33.23333333333333,41.75,106.0,38.45,13.3,42.0,11.45,134.5,383.16666666666674,28.98,31.1,48.55,27.35,24.366666666666664,267.0,16.15,62.1,9.774545454545452,48.56666666666667,33.75,13.15,14.341666666666667,58.3,25.0,79.7,28.4,8.113846153846152,41.0,84.42083333333333,106.0,84.0,78.7,21.4875,27.6,87.05,91.53333333333332,16.0,43.2,11.6,21.8,9.4825,15.35,14.95,176.0,280.0,26.05,8.98,7.95,8.98,11.9,14.95,6.77,16.525,48.9,114.25,12.550000000000002,71.475,72.0,23.45,52.0923076923077,10.0,37.2,28.925,69.3,94.875,36.1,54.0,7.6181196581196575,53.075,88.5,88.76666666666668,84.65,458.0,450.5,454.5,467.1,83.3,27.9,205.0,331.5,13.4875,127.375,143.0,90.7,221.25,46.85,100.04545454545456,35.05,36.3,27.16666666666667,60.525,84.5,64.6,93.75,24.15,348.0,22.434482758620682,64.6,362.5,44.6,11.670873786407766,164.66666666666666,36.53833333333333,82.91666666666667,18.683333333333334,47.20000000000001,186.56896551724137,88.32499999999997,273.0,63.925,255.0,40.05,12.05227272727273,108.25,237.16666666666663,231.0,16.1,28.5,16.0,44.35833333333334,40.43636363636364,7.844117647058822,17.77,11.675,21.55,11.40625,9.089000000000002,17.076724137931038,16.45,236.0,3590.0,108.875,11.01846153846154,74.5,82.44000000000003,13.825,102.0,41.8
78.2,157.0,70.4,28.566666666666666,12.05,120.5,27.0,124.0,245.0,10.7,37.5,252.0,33.2,41.8,106.0,38.45,13.3,42.0,11.45,134.5,382.66666666666674,28.95,31.11,48.5,27.35,24.3,267.5,16.116666666666667,62.1,9.770196078431372,48.5923076923077,33.75,13.1,14.34,58.3,24.960204081632657,79.8,28.4,8.12,41.0,84.3859649122807,105.5,84.0,78.7,21.45,27.625,87.0,91.43846153846151,16.0,43.21666666666667,11.627272727272727,21.800000000000004,9.48,15.35,14.95,176.0,280.0,26.05,8.97,7.95,8.98,11.9,14.949999999999998,6.77,16.5,48.9,114.0625,12.550000000000002,71.46666666666667,72.0,23.42727272727273,52.011111111111106,10.0,37.2,28.93333333333333,69.25999999999999,95.0,36.05,54.0,7.612432432432432,53.08924731182797,88.475,88.73333333333333,84.7,458.5,450.0,453.5,466.5,83.25,27.9,204.0,331.5,13.45,127.0,143.5,90.6,221.0,46.85,100.0,35.0,36.25,27.2,60.5,84.5,64.525,93.9,24.106557377049178,348.0,22.45,64.6,362.0,44.59583333333333,11.675,164.5,36.51428571428571,82.8660194174757,18.675,47.2,186.5,88.3,273.25,64.0,255.5,40.04807692307692,12.05,108.05660377358492,237.03846153846158,230.78571428571428,16.1,28.5,15.957142857142856,44.39874999999999,40.41818181818182,7.841818181818183,17.78636363636364,11.7,21.55,11.4,9.09,17.1,16.404545454545453,236.0,3585.0,108.5,11.0421875,74.5,82.43333333333334,13.8,102.0,41.8
78.2,157.0,70.4,28.6,12.054545454545455,120.5,26.9875,124.0,245.25,10.7,37.5,251.5,33.23333333333333,41.75,106.0,38.45,13.3,42.0,11.4,134.5,383.16666666666674,28.975,31.11111111111111,48.55,27.35,24.3,267.0,16.15,62.1,9.769999999999998,48.65,33.75,13.1,14.32,58.3,24.95,79.7,28.399999999999995,8.11,41.0,84.30156249999997,106.0,83.87916666666669,78.7,21.4875,27.6,87.05,91.55,16.0,43.25,11.6,21.8,9.48,15.35,14.905,175.5,280.0,26.05,8.98,7.95,8.98,11.9,14.95,6.77,16.525,48.9,114.0,12.550000000000002,71.4,71.9875,23.45,52.1,10.0,37.2,28.9030303030303,69.25,95.2,36.1,54.0,7.602093023255816,53.08666666666667,88.3923076923077,88.70416666666668,84.65,458.0,450.5,454.5,467.1,83.2090909090909,27.899999999999995,205.0,332.0,13.4875,127.33333333333331,143.0,90.7,221.25,46.85,100.0,35.05,36.26000000000001,27.175,60.5,84.5047619047619,64.6,93.8,24.14666666666666,348.0,22.4,64.56666666666666,362.5,44.6,11.653125,164.5,36.5,82.84888888888888,18.683333333333334,47.20000000000001,186.70833333333331,88.3,273.0,63.925,255.2,40.05,12.06470588235294,108.35,237.0,230.875,16.1,28.5,16.0,44.41842105263158,40.42222222222223,7.839999999999999,17.8,11.7,21.5,11.427777777777774,9.087777777777779,17.090322580645164,16.45,236.0,3590.0,109.0,11.047368421052632,74.4,82.4,13.800000000000002,101.75,41.8
78.2,157.0,70.30000000000001,28.566666666666666,12.05,120.5,26.95,123.91666666666669,245.0,10.7,37.5,251.0,33.2,41.8,106.0,38.45,13.283333333333333,42.0,11.45,134.5,382.66666666666674,28.95333333333333,31.063829787234038,48.5,27.33888888888889,24.3,267.5,16.136144578313257,62.1,9.77,48.565384615384616,33.766666666666666,13.1,14.34,58.3,24.96,79.8,28.4,8.11,41.0,84.20000000000002,105.66666666666669,84.0,78.7,21.45,27.625,87.0,91.51764705882351,16.0,43.21666666666667,11.65,21.800000000000004,9.48,15.35,14.909090909090908,176.0,280.0,26.05,8.95,7.95,8.98,11.9,14.949999999999998,6.77,16.5,48.95,114.0,12.55,71.46666666666667,72.0,23.42727272727273,52.10909090909092,10.0,37.2,28.9,69.2,95.2,36.05,54.1,7.5983720930232534,53.17272727272728,88.29166666666669,88.6642857142857,84.6,458.5,450.0,453.5,466.5,83.1,27.9,204.0,331.5,13.45,127.5,143.5,90.6,221.5,46.88333333333333,100.0,35.025,36.25,27.2,60.5,84.5,64.52000000000001,93.85,24.133333333333336,348.0,22.401785714285715,64.6,362.0,44.55,11.675,164.66666666666666,36.5,82.88695652173912,18.685714285714287,47.225,186.5,88.35,273.25,63.95,255.5,40.05,12.0765306122449,108.01724137931036,237.41666666666663,231.0,16.1,28.5,15.95,44.4,40.41818181818182,7.84,17.776666666666667,11.661627906976745,21.516666666666666,11.4,9.09,17.075714285714287,16.4,236.0,3585.0,108.83333333333331,11.018787878787878,74.47999999999998,82.46666666666667,13.8,102.0,41.825
