81.1,161.5,73.0,29.575000000000006,12.7,150.5,27.0,154.5,274.0,10.25,38.75,265.9166666666667,33.5,42.3,107.5,42.675,14.75,40.75,10.6,164.5,402.0,30.0,28.899999999999995,49.9,27.65,24.15,316.0,16.5,64.2,10.1,46.5,34.7,13.35,14.55,66.92222222222222,26.2875,86.6,30.0,7.3593939393939385,41.75,81.46000000000002,110.75,81.9,79.2,23.066666666666666,28.925,92.3,86.73333333333332,15.2,48.05,12.05,22.05,9.455555555555557,15.95,14.533333333333333,177.5,316.0,26.675,8.88,8.004999999999999,8.93,12.85,14.9,6.941250000000001,17.1,48.625,113.25,13.300000000000002,71.01818181818182,72.8,23.94625,50.5,10.35,37.11666666666667,31.25434782608696,69.9470588235294,117.0,37.5,55.6,8.28357142857143,50.6,83.29322033898305,92.2,96.3,491.5,516.0,464.5,455.5,84.93333333333334,30.2,209.0,404.5,13.95,139.0,143.5,91.94,220.5,46.25,121.5,37.15,36.4,27.85,60.85555555555555,78.89999999999998,62.5,85.0,23.399999999999995,368.0,22.03,66.2,364.0,45.425,11.561538461538465,168.5,38.42142857142857,80.032,19.307142857142857,47.5,185.5,93.0,283.0,66.1,265.5,40.225,12.35,112.0625,242.75,248.0,16.2,28.425,16.266666666666666,45.82142857142857,40.18333333333333,7.990588235294116,18.12,11.28,22.0,11.673076923076925,9.29,18.3,16.791463414634148,246.0,3795.0,112.0,10.976923076923077,74.2,81.3125,13.9,98.4,45.1
81.1,161.0,73.0,29.6,12.65,150.5,26.95,154.0,273.25,10.3,38.75,265.5,33.5,42.25,107.5,42.6,14.75,40.75,10.6,165.0,402.5,30.0,28.925,49.879411764705885,27.7,24.15,316.5,16.5,64.1,10.158685064935067,46.5,34.7,13.338461538461539,14.55,66.9,26.26875,86.6,30.0,7.37,41.75,81.4,110.83333333333331,81.9,79.26666666666667,23.05833333333333,28.95,92.1,86.8,15.2,48.1,12.05,22.05,9.46,15.95,14.525,177.0,316.0,26.649999999999995,8.89,8.0,8.93,12.8,14.9,6.942727272727272,17.1,48.625,113.0,13.3,71.0,72.7,23.899999999999995,50.40909090909091,10.35,37.125,31.3,69.9,117.0,37.5,55.5,8.28051282051282,50.6,83.12,92.3,96.3,492.0,515.0,464.0,455.5,84.975,30.2,209.0,404.5,14.0,139.0,143.83333333333334,92.0,221.0,46.25,121.5,37.15,36.4,27.85,60.9,78.9,62.5,84.94444444444444,23.4,367.5,22.03333333333333,66.11999999999999,365.0,45.4,11.58125,168.5,38.47794432548179,80.08000000000001,19.3125,47.45,185.7,93.02857142857144,282.5,66.1,265.5,40.2,12.349999999999998,112.05,243.0,248.25,16.174999999999994,28.45,16.28125,45.825,40.2,7.99,18.15,11.3,22.014102564102558,11.679166666666667,9.282307692307693,18.3,16.8,246.0,3790.833333333334,112.0,10.966666666666665,74.19999999999997,81.32000000000002,13.8875,98.3,45.07142857142857
81.1,161.25,73.03,29.575000000000006,12.7,150.5,27.0,154.5,274.0,10.25,38.75,265.5,33.5,42.25,107.5,42.675,14.75,40.75,10.6,164.5,402.0,30.0,28.899999999999995,49.9,27.675,24.15,316.0,16.5,64.2,10.1,46.45,34.75,13.35,14.55,66.92222222222222,26.25,86.6,30.0,7.367999999999999,41.825,81.4,111.0,81.9,79.2,23.05727848101266,28.925,92.3,86.7,15.2,48.05,12.05,22.05,9.455,15.95,14.55,177.5,316.0,26.675,8.88,8.0,8.93,12.85,14.9,6.942,17.1,48.6,113.25,13.300000000000002,71.0,72.75,23.943181818181817,50.4,10.35,37.125,31.25434782608696,69.9,117.0,37.5,55.6,8.283714285714284,50.5,83.2,92.3,96.3,491.5,516.0,464.5,455.5,84.93333333333334,30.2,209.0,404.5,13.95,139.0,143.5,91.9,220.5,46.25,121.375,37.15,36.4,27.85,60.86666666666667,78.9,62.45,84.97999999999998,23.399999999999995,368.0,22.05,66.125,365.5,45.45,11.55,168.25,38.5,80.04499999999999,19.3,47.5,185.9,93.0,283.0,66.1,265.5,40.2,12.349999999999998,112.07142857142857,242.75,248.5,16.174999999999994,28.4125,16.2875,45.83,40.2,7.999230769230769,18.116666666666667,11.3,22.0025,11.65,9.285714285714286,18.300000000000004,16.7925,245.5,3790.0,112.0,10.997222222222224,74.2,81.3,13.890104166666665,98.4,45.05
81.1,161.0,73.1,29.6,12.65,150.5,26.99,154.0,273.25,10.25,38.75,265.5,33.5,42.25,107.5,42.6,14.75,40.75,10.65,164.5,402.5,30.0,28.925,49.879411764705885,27.725,24.2,316.5,16.5,64.1,10.2,46.5,34.7,13.3,14.542105263157895,66.9,26.271428571428572,86.6,30.0,7.369866666666668,41.85,81.47142857142856,110.83333333333331,81.9,79.26666666666667,23.050757575757576,28.95,92.1,86.8,15.2,48.06249999999999,12.066666666666668,22.025,9.46,15.925,14.5,177.0,316.0,26.649999999999995,8.89,8.00875,8.93,12.794117647058822,14.85,6.940714285714287,17.1375,48.625,113.0,13.3,71.0,72.7,23.91774193548387,50.4,10.35,37.1,31.266666666666666,69.90277777777777,117.0,37.5,55.5,8.28,50.575,83.12,92.3,96.20000000000002,492.0,515.0,464.0,455.5,84.96666666666667,30.2,209.0,404.5,13.95,139.0,143.5,92.0,221.0,46.25,121.5,37.15,36.4,27.85,60.88,78.9,62.4,85.0,23.399999999999995,367.5,22.02,66.11999999999999,363.5,45.4125,11.57,168.5,38.5,80.08333333333333,19.3,47.45,185.57142857142856,93.0,282.5,66.08333333333333,265.0,40.15,12.349999999999998,112.1818181818182,243.0,248.0,16.174999999999994,28.4,16.283333333333335,45.825,40.2,7.99,18.15,11.300000000000002,22.045,11.686363636363636,9.29,18.3,16.7625,245.5,3790.0,112.0,10.958333333333336,74.2,81.4,13.89,98.3,45.05
81.1,161.0,73.1,29.575000000000006,12.7,150.5,27.0,154.5,273.0,10.25,38.75,265.5,33.5,42.25,107.5,42.6,14.75,40.75,10.6,164.5,402.0,30.0,28.9,49.9,27.675,24.15,316.0,16.5,64.2,10.153636363636364,46.45,34.7,13.35,14.553846153846154,66.92222222222222,26.25,86.6,30.0,7.369487179487179,41.8,81.5,111.0,81.88571428571429,79.2,23.05,28.945,92.3,86.7,15.15,48.1,12.05,22.05,9.46,15.95,14.5375,177.5,316.0,26.65,8.886666666666667,8.003333333333332,8.93,12.85,14.9,6.94,17.1,48.6,113.25,13.3,71.0,72.76666666666667,23.907894736842103,50.39999999999999,10.35,37.1,31.25,69.94,117.0,37.5,55.5,8.288510638297872,50.5,83.2,92.3,96.3,491.5,516.0,464.5,455.5,84.9,30.2,209.0,404.5,13.95,138.75,143.5,91.9,220.5,46.15,121.375,37.15,36.357142857142854,27.80357142857143,60.89999999999999,78.9,62.45,84.94375000000002,23.43333333333333,368.0,22.0,66.15,365.5,45.40357142857143,11.58333333333333,168.0,38.5,80.03999999999998,19.3,47.45,185.75,93.0,283.0,66.08571428571429,265.5,40.15,12.329166666666667,112.17857142857143,243.0,248.5,16.183333333333334,28.43,16.28,45.79999999999999,40.2,7.99,18.141666666666666,11.255357142857143,22.0,11.686363636363636,9.285,18.28846153846154,16.8,245.5,3790.0,112.0,10.964285714285712,74.2,81.32000000000002,13.888888888888893,98.4,45.05
81.02857142857144,161.0,73.2,29.6,12.65,150.5,26.99,154.0,273.25,10.25,38.75,265.5,33.5,42.25,107.5,42.6,14.75,40.75,10.65,164.5,402.5,30.0,28.925,49.9,27.7,24.2,316.5,16.472727272727273,64.1,10.15,46.5,34.7,13.329999999999998,14.55,66.9,26.26875,86.6,30.0,7.3784158415841565,41.85,81.44000000000003,111.0,81.9,79.26666666666667,23.05,28.95,92.1,86.7,15.15,48.06249999999999,12.075,22.025,9.456666666666667,15.925,14.5,178.0,316.0,26.65,8.89,8.00875,8.93,12.794117647058822,14.85,6.94,17.1,48.625,113.0,13.3,71.0,72.7,23.944,50.4,10.35,37.1125,31.25,69.96666666666667,117.0,37.45,55.5,8.283125,50.575,83.2,92.3,96.20000000000002,492.0,515.0,464.0,455.5,85.0,30.2,209.0,405.0,14.0,139.0,143.5,92.0,221.0,46.25,121.5,37.15,36.4,27.810869565217395,60.83333333333334,78.95,62.4,84.9,23.4,367.5,22.05,66.1,365.5,45.4,11.561111111111114,168.5,38.5,80.03157894736842,19.3,47.45,185.5,93.0,282.5,66.1,265.0,40.15,12.328571428571427,112.26923076923076,243.0,248.0,16.15,28.43125,16.285714285714285,45.81249999999999,40.2,7.99,18.144444444444442,11.258333333333333,22.0,11.699999999999998,9.29,18.292380952380952,16.8,245.5,3787.6470588235293,112.25,10.966666666666667,74.2,81.3,13.897290640394086,98.3,45.05
81.1,161.0,73.11363636363636,29.575000000000006,12.7,150.5,27.0,154.5,273.0,10.283333333333333,38.75,265.5,33.5,42.25,107.5,42.6,14.75,40.75,10.6,164.5,402.0,30.0,28.95,49.9,27.675,24.15,316.5,16.5,64.2,10.153636363636364,46.45,34.7,13.35,14.550000000000002,67.0,26.2625,86.6,30.0,7.389999999999999,41.8,81.5,111.0,81.88571428571429,79.3,23.02727272727273,28.92142857142857,92.3,86.7,15.15,48.1,12.05,22.066666666666666,9.46,15.95,14.54,177.5,316.0,26.65,8.886666666666667,8.003333333333332,8.93,12.85,14.9,6.940833333333334,17.1,48.6,113.25,13.25,71.0,72.76666666666667,23.92,50.39999999999999,10.35,37.15,31.2125,69.9375,117.0,37.475,55.5,8.29,50.5,83.16666666666667,92.2,96.1,491.5,516.0,464.5,455.5,84.96666666666665,30.2,209.0,405.0,13.95,138.5,143.5,91.9,220.5,46.2,121.0,37.15,36.36,27.80208333333333,60.875,78.9,62.4,85.0,23.399999999999995,367.5,22.014285714285716,66.15,365.5,45.40357142857143,11.55,168.0,38.4875,80.03999999999998,19.303846153846155,47.45,185.6,92.93333333333334,283.0,66.1,265.5,40.15,12.3,112.0,242.78571428571428,248.5,16.1875,28.43,16.28888888888889,45.8,40.17999999999999,7.9925,18.15,11.27142857142857,22.03148148148148,11.683116883116885,9.2825,18.262962962962966,16.75,245.5,3790.0,112.0,10.965714285714288,74.16000000000003,81.3,13.851388888888884,98.3,45.09945054945055
81.02857142857144,161.0,73.1,29.6,12.65,150.5,26.99,154.0,273.25,10.25,38.75,265.5,33.5,42.25,107.5,42.6,14.75,40.75,10.65,164.5,402.5,30.0,28.925,49.9,27.7,24.2,316.5,16.5,64.1,10.15,46.5,34.73333333333333,13.35,14.55,66.9,26.275,86.6,30.0,7.3900000000000015,41.85,81.5,111.0,81.89090909090909,79.26666666666667,23.009459459459453,28.9,92.1,86.7,15.15,48.05,12.09,22.025,9.45090909090909,15.95,14.525,177.5,316.0,26.65,8.89,8.00875,8.93,12.794117647058822,14.85,6.94,17.1,48.6,113.0,13.25,71.0,72.8,23.922,50.4,10.35,37.11666666666667,31.2,70.0,117.0,37.45,55.5,8.284848484848483,50.5,83.2,92.2,96.06666666666666,492.0,516.0,464.0,455.5,85.0,30.2,209.0,405.0,14.0,139.5,143.66666666666666,92.0,220.5,46.25,121.25,37.15,36.35,27.799999999999994,60.9,78.89999999999998,62.4,85.0,23.399999999999995,367.5,22.0375,66.1,365.5,45.4,11.571052631578945,168.5,38.45,80.07142857142857,19.3,47.45,185.83333333333331,93.0,282.5,66.09090909090908,265.5,40.15,12.346629213483148,112.27272727272728,242.60714285714286,248.125,16.15,28.431818181818183,16.25,45.80833333333333,40.15,7.997777777777776,18.125,11.3,22.0,11.689285714285711,9.29,18.300000000000004,16.796666666666667,246.0,3787.6470588235293,112.0,10.971428571428573,74.2,81.35,13.9,98.3,45.15
81.1,161.0,73.16666666666667,29.6,12.7,150.5,27.0,154.5,273.0,10.283333333333333,38.75,265.5,33.5,42.25,107.5,42.6,14.75,40.75,10.6,164.5,402.0,30.0,28.9,49.9,27.7,24.15,316.5,16.5,64.2,10.153636363636364,46.45,34.7,13.3,14.550000000000002,66.9,26.275,86.6,30.0,7.401388429752068,41.8,81.5,111.0,81.9,79.3,23.0,28.95,92.3,86.7,15.2,48.05,12.050000000000002,22.066666666666666,9.46,15.9,14.548076923076925,177.5,316.0,26.7,8.886666666666667,8.01,8.93,12.85,14.9,6.941,17.1,48.64,113.4,13.25,71.0,72.7,23.925,50.4,10.35,37.14,31.2,69.9,117.0,37.45,55.5,8.29,50.5,83.2,92.2,96.1,491.5,516.0,464.5,455.5,84.96666666666665,30.2,209.0,405.0,13.95,138.5,143.5,91.9,220.5,46.1875,121.08333333333331,37.15,36.35,27.75,60.86666666666667,79.0,62.5,85.0,23.399999999999995,367.0,22.003846153846155,66.13333333333333,365.5,45.4,11.564285714285715,168.5,38.5,80.07999999999998,19.3,47.45,185.5,92.9,283.0,66.075,265.5,40.15,12.35,112.06521739130434,243.0,248.5,16.2,28.42,16.275000000000002,45.83333333333334,40.16,7.995,18.15,11.261111111111115,22.02857142857143,11.65,9.282,18.272727272727273,16.775,245.5,3779.5454545454545,112.5,10.975,74.2,81.35,13.888888888888891,98.3,45.11428571428571
81.02857142857144,160.5,73.2,29.6,12.65,150.5,26.99,154.0,273.25,10.25,38.75,265.5,33.5,42.25,108.0,42.6,14.75,40.7,10.65,164.5,402.5,30.0,28.9,49.9,27.7,24.2,316.5,16.5,64.1,10.1875,46.45000000000001,34.7,13.35,14.6,66.83333333333333,26.25,86.6,30.0,7.437094972067039,41.85,81.5,110.5,81.9,79.3,23.05,28.95,92.1,86.7,15.15,48.1,12.064285714285715,22.025,9.455,15.95,14.533333333333333,177.5,316.0,26.65,8.89,8.01,8.93,12.794117647058822,14.85,6.94,17.1,48.65,113.25,13.25,71.0,72.7,23.94210526315789,50.4,10.35,37.11666666666667,31.2,70.0,117.0,37.45,55.5,8.29,50.5,83.2,92.2,96.2,492.0,516.0,464.0,455.5,85.0,30.2,209.0,405.0,14.0,139.5,143.66666666666666,92.0,220.5,46.2,121.5,37.13333333333333,36.375,27.75,60.9,78.89999999999998,62.43333333333334,85.0,23.4,367.0,22.02,66.1,365.5,45.4,11.556666666666667,168.5,38.5,80.04,19.3,47.45,185.8125,92.95833333333331,283.0,66.05,265.25,40.175,12.316666666666668,112.1,242.91666666666663,248.16666666666663,16.191666666666666,28.45,16.290625,45.80714285714286,40.175,7.99,18.1,11.27,22.0,11.672916666666667,9.28,18.3,16.79,245.98148148148152,3775.0,112.5,10.978260869565217,74.2,81.325,13.9,98.3,45.1
81.025,161.0,73.2,29.6,12.65,150.5,27.0,154.5,273.0,10.25,38.75,266.05,33.5,42.25,107.5,42.6,14.75,40.75,10.6,164.5,402.0,30.0,28.9,49.88333333333333,27.725,24.15,316.5,16.5,64.2,10.2,46.45,34.7,13.3,14.550000000000002,66.9,26.2875,86.6,30.0,7.438800000000001,41.75,81.5,110.5,81.9,79.3,23.018750000000004,28.94963235294117,92.3,86.7,15.2,48.05,12.058333333333335,22.066666666666666,9.458333333333334,15.95,14.533333333333333,177.5,316.0,26.7,8.886666666666667,8.01,8.93,12.85,14.9,6.95,17.1,48.64,113.33333333333331,13.3,71.0,72.7,23.95,50.4,10.35,37.14642857142857,31.125352112676055,69.90833333333333,117.0,37.45,55.6,8.29,50.5,83.2,92.18333333333334,96.1,491.5,516.0,464.5,455.5,84.96666666666665,30.2,209.0,405.0,13.95,138.5,143.5,91.9,220.5,46.25,121.08333333333331,37.15,36.375,27.75,60.84285714285714,78.9,62.425,85.0,23.4,367.0,22.016666666666666,66.1,365.5,45.4,11.55,168.5,38.49285714285714,80.0142857142857,19.300000000000004,47.45,185.6875,92.9,283.0,66.1,265.5,40.175,12.3,112.13157894736842,242.625,248.33333333333331,16.169999999999998,28.44951923076923,16.2625,45.8,40.2,7.991666666666667,18.1375,11.257142857142856,22.0,11.669565217391305,9.29,18.26551724137931,16.78125,246.0,3780.0,112.5,10.971428571428573,74.16666666666667,81.37,13.865853658536587,98.3,45.15
81.1,160.5,73.2,29.55,12.65,150.5,26.99,154.0,273.25,10.25,38.7,265.5,33.55,42.25,108.0,42.6,14.75,40.7,10.65,165.0,402.5,30.0,28.9,49.9,27.75,24.2,316.5,16.5,64.1,10.195454545454542,46.45000000000001,34.75,13.35,14.6,66.83333333333333,26.3,86.6,30.0,7.4563492063492065,41.8,81.5,110.75,81.9,79.3,23.05,28.960526315789476,92.1,86.71111111111111,15.2,48.05,12.05625,22.025,9.46,15.9,14.546666666666667,177.5,316.0,26.65,8.89,8.008823529411764,8.93,12.794117647058822,14.85,6.947333333333334,17.1375,48.65,113.0,13.3,71.0,72.76666666666667,23.89253246753246,50.5,10.35,37.125,31.109090909090906,69.89999999999999,117.0,37.45,55.5,8.292307692307691,50.5,83.1857142857143,92.2,96.2,491.5,517.0,464.0,455.5,84.9,30.2,209.0,404.88888888888886,14.0,139.5,143.66666666666666,92.0,220.5,46.25,121.0,37.15,36.4,27.775,60.84545454545454,78.96666666666667,62.5,84.93333333333334,23.399999999999995,367.0,22.003125,66.1,365.5,45.375,11.565384615384614,168.5,38.46250000000001,80.04761904761905,19.3,47.45,185.57142857142856,93.0,282.5,66.1,265.25,40.2,12.316666666666668,112.125,242.75,248.44396551724137,16.191666666666666,28.44,16.290625,45.81,40.2,7.99,18.15,11.25,22.04230769230769,11.655,9.28,18.3,16.775,246.0,3785.0,112.5,10.972727272727273,74.2,81.35,13.919047619047621,98.3,45.11666666666667
81.025,161.0,73.19310344827586,29.6,12.65,150.5,27.0,154.5,273.0,10.25,38.8,266.5,33.5,42.25,107.5,42.65,14.75,40.75,10.6,164.5,402.0,30.0,28.9,49.88333333333333,27.7,24.15,316.5,16.45,64.2,10.15,46.45,34.7,13.33333333333333,14.550000000000002,66.9,26.3,86.6,30.0,7.450434782608695,41.80833333333333,81.46666666666667,110.5,81.9,79.3,23.05,29.0,92.3,86.7,15.2,48.05,12.083333333333336,22.066666666666666,9.46,15.933333333333332,14.550000000000002,177.5,316.5,26.7,8.886666666666667,8.01,8.93,12.85,14.9,6.95,17.1,48.64,113.0,13.3,71.0,72.7,23.8,50.46666666666667,10.35,37.14642857142857,31.1,70.0,117.0,37.45,55.6,8.281304347826085,50.6,83.16,92.18333333333334,96.2,491.0,517.0,464.5,455.5,84.81,30.2,209.0,405.0,13.95,138.5,143.5,91.9,220.5,46.2,121.5,37.15,36.375,27.75,60.875,78.9,62.4,85.0,23.4,367.0,22.05,66.1,365.5,45.4,11.572222222222226,168.33333333333334,38.475,80.01666666666667,19.3,47.45,185.6875,92.9,282.5,66.05999999999999,265.5,40.1875,12.3,112.16666666666669,243.0,249.0,16.15,28.45,16.27857142857143,45.81666666666666,40.2,7.9925,18.116666666666664,11.27142857142857,22.0,11.675,9.285,18.3,16.8,246.0,3790.0,112.0,10.95,74.2,81.3,13.9,98.3,45.1
81.1,160.5,73.1,29.55,12.65,150.5,26.99,154.5,273.25,10.25,38.8,266.0,33.55,42.25,108.0,42.6,14.75,40.7,10.65,165.0,402.0,30.0,28.9,49.9,27.725,24.2,316.5,16.5,64.1,10.183333333333334,46.4,34.75,13.35,14.55,66.9,26.258333333333336,86.6,30.0,7.435235849056605,41.8,81.5,110.75,81.9,79.3,23.05,28.965384615384608,92.1,86.7,15.2,48.1,12.060256410256413,22.025,9.46,15.95,14.544444444444444,177.5,316.0,26.65,8.89,8.015454545454544,8.94,12.794117647058822,14.85,6.946666666666667,17.1375,48.6,113.0,13.3,71.05,72.7,23.8,50.43333333333334,10.35,37.1375,31.059230769230773,70.0,117.0,37.45,55.5,8.283508771929824,50.5,83.2,92.2,96.2,491.5,517.0,464.5,455.5,84.9,30.2,209.0,404.88888888888886,14.0,139.5,144.0,92.0,220.5,46.25,121.5,37.1,36.4,27.775,60.9,78.9,62.4,84.9625,23.4,366.5,22.0125,66.1,365.5,45.375,11.55,168.5,38.5,80.0625,19.3,47.45,185.78571428571428,93.0,282.25,66.1,265.5,40.15,12.3,112.05882352941177,242.8,248.88888888888889,16.2,28.46454545454545,16.284375,45.85,40.175,7.991428571428571,18.15,11.275,22.0,11.650000000000002,9.285999999999998,18.26521739130435,16.786363636363635,246.0,3785.0,112.5,10.975,74.2,81.3,13.95,98.3,45.1
81.025,161.0,73.1,29.6,12.65,150.5,27.0,154.5,273.0,10.25,38.8,266.5,33.5,42.25,107.5,42.7,14.75,40.75,10.633333333333333,164.5,402.0,30.0,28.9,49.85,27.7,24.15,316.5,16.5,64.2,10.15,46.45,34.7,13.3,14.575,66.9090909090909,26.27857142857143,86.7,29.95,7.418378378378378,41.85,81.5,110.5,81.9,79.3,23.1,28.955,92.3,86.7,15.2,48.04999999999999,12.057407407407405,22.05,9.46,15.9,14.55,177.5,316.5,26.7,8.89,8.01,8.93,12.85,14.9,6.95,17.1,48.6,113.0,13.3,71.0,72.7,23.8,50.46666666666667,10.35,37.11666666666667,31.07325581395349,69.92222222222222,117.0,37.45,55.6,8.28,50.5,83.19090909090909,92.09999999999998,96.25,491.5,517.0,465.0,455.5,84.9,30.2,209.0,405.0,13.95,138.5,143.5,91.9,220.5,46.225,121.5,37.15,36.35,27.775,60.80740740740742,78.91111111111111,62.425,84.94000000000003,23.399999999999995,367.0,22.05,66.1,365.5,45.375,11.5625,168.0,38.5,80.1,19.322340425531923,47.45,185.5,92.98,282.5,66.1,265.5,40.15,12.3,112.2,242.75,249.08333333333331,16.191666666666666,28.45,16.254166666666666,45.8,40.1875,7.99125,18.12142857142857,11.27,22.0,11.686666666666667,9.286,18.28636363636364,16.792857142857144,246.0,3790.0,112.0,10.990816326530615,74.2,81.38571428571429,13.9,98.3,45.1
81.1,161.0,73.1,29.55,12.65,150.0,27.0,154.5,273.5,10.25,38.8,266.0,33.525,42.25,108.0,42.6,14.75,40.7,10.65,165.0,402.0,30.0,28.9,49.89375,27.7,24.2,316.5,16.48,64.1,10.183333333333334,46.425,34.7,13.35,14.55,66.93333333333334,26.277777777777786,86.6,29.95,7.4369491525423745,41.8,81.46000000000002,110.5,81.9,79.3,23.100000000000005,28.95,92.1,86.6,15.15,48.05,12.0,22.0,9.46,15.95,14.508870967741935,177.5,316.0,26.65,8.89,8.015,8.94,12.794117647058822,14.85,6.95,17.1375,48.65,113.0,13.3,71.0,72.7,23.7625,50.43333333333334,10.35,37.15,31.05,69.9,117.0,37.45,55.6,8.267482993197278,50.6,83.2,92.09999999999998,96.3,491.5,517.0,464.5,455.5,84.8,30.2,209.0,405.0,14.0,139.5,144.0,92.0,220.5,46.25,121.5,37.1,36.4,27.8,60.9,78.9,62.5,84.95555555555556,23.4,366.5,22.015,66.15,364.5,45.4,11.571428571428573,168.5,38.5,80.01,19.300000000000004,47.45,185.5263157894737,93.0,282.25,66.1,265.5,40.15,12.3,112.2,242.78571428571428,249.07142857142856,16.169999999999998,28.481132075471695,16.293750000000006,45.8,40.1875,7.982000000000001,18.15,11.3,22.05,11.681578947368418,9.289,18.3,16.77857142857143,246.25,3785.0,112.5,11.0,74.2,81.33333333333334,13.9,98.3,45.1
81.025,161.0,73.1,29.6,12.65,150.5,27.0,154.5,273.0,10.275,38.8,266.5,33.5,42.25,107.5,42.7,14.75,40.65,10.6,164.5,402.0,30.0,28.9,49.9,27.7,24.15,316.5,16.5,64.2,10.15,46.45,34.7,13.3,14.575,67.0,26.25,86.7,29.95,7.447892561983472,41.85,81.42307692307692,110.5,81.9,79.3,23.1,28.95,92.3,86.6,15.15,48.05,12.050000000000002,22.05,9.455,15.9,14.533333333333333,177.5,316.5,26.7,8.89,8.01,8.93,12.85,14.9,6.945,17.1,48.6,113.5,13.3,71.0,72.75,23.8,50.4,10.35,37.141666666666666,31.05,69.95135135135136,117.0,37.45,55.6,8.258431372549019,50.5,83.19166666666666,92.11999999999998,96.25,491.5,517.0,465.0,455.0,84.8,30.2,209.0,405.0,13.95,139.0,143.5,91.9,220.5,46.225,121.5,37.1,36.35,27.775,60.8,78.95,62.45,85.0,23.4,366.0,22.05,66.125,365.5,45.4,11.55,168.0,38.46666666666667,80.0076923076923,19.3,47.45,185.66666666666663,93.0,282.5,66.08,265.5,40.15,12.316666666666668,112.17647058823529,242.75,249.375,16.183333333333334,28.45,16.254166666666666,45.79999999999999,40.2,7.98125,18.133333333333333,11.265,22.0275,11.65,9.29,18.258163265306123,16.76111111111111,246.5,3785.0,112.33333333333331,10.983333333333333,74.16666666666667,81.34,13.95,98.3,45.1
81.1,161.0,73.1,29.55,12.65,150.0,26.99583333333333,154.0,273.5,10.25,38.8,266.0,33.525,42.25,108.0,42.6,14.75,40.65,10.6,165.0,402.0,30.0,28.925,49.89375,27.7,24.15,316.5,16.491666666666667,64.1,10.183333333333334,46.425,34.7,13.35,14.55,66.95,26.26875,86.6,29.95,7.44,41.8,81.40833333333333,111.0,81.8,79.3,23.1,28.95,92.1,86.6,15.15,48.05,12.028846153846155,22.0,9.46,15.949999999999998,14.54375,177.5,316.0,26.6,8.88,8.01,8.93,12.794117647058822,14.85,6.94,17.1,48.65,113.0,13.3,71.0,72.7,23.8,50.4,10.4,37.15,31.05892857142857,69.9,117.0,37.4,55.6,8.25,50.6,83.12894736842105,92.1,96.3,491.5,518.0,465.05,455.5,84.8,30.2,209.0,405.0,14.0,139.5,144.0,92.0,220.5,46.21,121.5,37.1,36.35,27.8,60.8,78.93333333333334,62.4,84.9875,23.41666666666667,366.0,22.025,66.15,364.5,45.38333333333333,11.593333333333332,168.25,38.475,80.02857142857142,19.302941176470586,47.45,185.7,93.0,282.25,66.10000000000001,265.5,40.15,12.305882352941177,112.3846153846154,242.8125,249.3,16.169999999999998,28.481132075471695,16.283333333333335,45.8,40.2,7.9825,18.141666666666666,11.300000000000002,22.0125,11.65,9.29,18.28448275862069,16.75,246.0,3785.0,112.0,10.96,74.10384615384616,81.3,13.9,98.3,45.1
81.025,161.0,73.1,29.6,12.65,150.5,27.0,154.5,273.0,10.3,38.8,266.5,33.55,42.25,107.5,42.7,14.75,40.65,10.6,164.5,402.0,30.0,28.9,49.9,27.7,24.15,316.5,16.5,64.2,10.15,46.45,34.732142857142854,13.3,14.575,66.9,26.25,86.7,29.95,7.440697674418605,41.85,81.43333333333334,110.75,81.8,79.3,23.1,28.95,92.3,86.70000000000002,15.15,48.06785714285714,12.05,22.05,9.46,15.9,14.516666666666666,177.5,316.5,26.7,8.88,8.01,8.93,12.85,14.9,6.940909090909091,17.1,48.65000000000001,113.25,13.3,71.0,72.75,23.8,50.40909090909091,10.35,37.146875,31.05,70.0,117.0,37.45,55.6,8.241428571428571,50.55,83.2,92.11999999999998,96.3,491.5,517.0,465.5,455.0,84.8,30.2,209.0,405.0,13.95,139.0,143.5,91.9,220.5,46.225,121.0,37.1,36.4,27.775,60.79999999999999,78.9,62.45,85.0,23.4,366.0,22.0,66.2,365.5,45.4,11.571739130434786,168.4,38.4875,80.04,19.285714285714285,47.45,185.88461538461542,93.0,282.0,66.08571428571427,265.5,40.15,12.329411764705885,112.07692307692308,243.0,249.03846153846158,16.183333333333334,28.475,16.254166666666666,45.8,40.16666666666666,7.984444444444446,18.15,11.25,22.0,11.676470588235292,9.288,18.291666666666668,16.783333333333335,246.5,3785.0,112.33333333333331,10.986111111111109,74.2,81.37142857142858,13.95,98.3,45.1
