83.2,46.9,32.25,13.8,202.6,27.975,127.5,231.5,190.5,8.799411764705884,35.4,195.0,32.5,47.95,113.5,51.8,14.3,41.75,155.0,381.0,32.6,51.4,30.8,22.05,21.91666666666667,371.0,20.716666666666665,20.75,54.38333333333333,9.41,35.2875,10.825,11.951851851851849,23.45,73.6,29.25,34.9,41.8625,84.53333333333333,77.9,44.625,23.297297297297302,27.100000000000005,98.3,113.0,13.8,40.27317073170731,12.45,28.0,8.77,11.6,19.69,17.600000000000005,213.0,240.0,21.8,9.468333333333334,25.4,8.530392156862744,9.81,14.95,16.7,6.695,17.169565217391302,59.06666666666666,133.0,16.1,59.8,77.1,21.7125,76.6375,11.7625,34.575,279.0,82.7,184.5,33.35,55.7,8.89,71.57142857142857,71.2,88.5,83.3,507.33333333333326,379.5,436.0,379.0,119.5,34.98333333333333,216.5,227.5,15.1,181.0,155.5,93.3,219.5,45.125,97.37692307692308,45.80098039215686,31.45,30.425,58.1,79.98333333333333,66.78,79.2,27.35,446.0,22.5,62.58333333333334,357.5,230.0,37.38333333333333,13.25,142.8,36.65,83.67037037037034,49.15,158.54,72.92500000000003,290.5,59.7,241.0,40.65555555555555,9.869999999999996,108.6,256.0,290.92857142857144,16.875,16.0,40.55,39.35882352941176,8.472857142857144,18.31428571428572,11.716666666666667,22.917857142857148,11.6,9.763333333333332,16.9,16.049999999999994,224.5,2570.0,105.0,10.9,71.6,80.04210526315791,14.45,93.7,41.1
83.3,46.95,32.25,13.8,202.5,27.95,127.453125,232.0,190.5,8.83,35.41249999999999,195.0,32.5,47.92,114.0,51.8,14.245454545454544,41.75,155.04545454545453,381.0,32.6,51.49333333333333,30.850000000000005,22.1,21.9,371.0,20.70625,20.75,54.29999999999999,9.415714285714284,35.29545454545455,10.85,11.975,23.43,73.6,29.25,34.89333333333333,41.85,84.58888888888889,77.9,44.65,23.3,27.075000000000006,98.3,113.0,13.85,40.282954545454544,12.45,28.0,8.78,11.556521739130435,19.65,17.6,213.4,240.0,21.8,9.47,25.383333333333336,8.55,9.81,14.949999999999998,16.75,6.694,17.2,59.1,133.0,16.05,59.80434782608695,77.03750000000002,21.703571428571426,76.8,11.75,34.55,279.0,82.7,184.0,33.35,55.7,8.895,71.67142857142856,71.2,88.4,83.3,509.0,379.5,436.0,379.0,120.0,34.98333333333333,217.0,227.5,15.15,181.5,155.5,93.1,219.0,45.10833333333333,97.28461538461536,45.85,31.5,30.45,58.1,80.0,66.78999999999999,79.26666666666667,27.399999999999995,446.0,22.55,62.58,357.5,230.0,37.35,13.268181818181818,142.5,36.625,83.66666666666667,49.15,158.5,72.925,290.0,59.615384615384606,241.0,40.7,9.867012987012986,108.66666666666669,256.25,290.5882352941176,16.85,16.0,40.55,39.4,8.475128205128206,18.3375,11.716129032258062,22.95,11.575,9.77,16.892857142857142,16.01923076923077,224.0,2571.6666666666665,104.8125,10.9,71.6,80.07499999999997,14.45,93.65454545454546,41.1
83.2,46.9,32.25,13.8,202.5,27.954999999999995,127.44117647058823,231.5,190.5,8.799411764705884,35.433333333333344,195.0,32.5,47.95,114.0,51.8,14.3,41.75,155.5,381.0,32.6,51.4,30.8,22.05,21.9,371.0,20.7,20.77,54.4,9.40913043478261,35.285714285714285,10.825,11.935975609756095,23.402830188679253,73.6,29.28125,34.85,41.85,84.68571428571428,77.9,44.65,23.27916666666667,27.051785714285717,98.4,113.0,13.8,40.25833333333333,12.45,28.0,8.77,11.6,19.691666666666666,17.6,213.0,240.0,21.8,9.47,25.35,8.530392156862744,9.81,14.95,16.7,6.699333333333333,17.169565217391302,59.06666666666666,132.5,16.05,59.85,77.1,21.70217391304348,76.8,11.7625,34.560526315789474,279.0,82.7,184.5,33.4,55.7,8.89,71.61904761904762,71.2,88.3,83.4,507.33333333333326,379.5,436.0,379.0,119.5,34.98333333333333,217.0,227.5,15.15,181.5,155.5,93.1,219.5,45.10833333333333,97.18793103448276,45.801612903225795,31.45,30.4375,58.15000000000001,79.9,66.78181818181817,79.2,27.350000000000005,446.0,22.50390625,62.6,357.5,230.0,37.35,13.3,142.5,36.65,83.68499999999997,49.18333333333334,158.5952380952381,72.9227272727273,290.25,59.66,241.0,40.65555555555555,9.860277777777776,108.66666666666669,256.0,290.5,16.880000000000006,16.0,40.55,39.35,8.48,18.35,11.716666666666667,22.95,11.6,9.763333333333332,16.896428571428572,16.04375,224.5,2570.0,104.51666666666668,10.897101449275363,71.6,80.0775,14.45,93.6,41.1
83.3,46.94782608695653,32.25,13.8,202.5,27.96666666666667,127.39473684210527,232.0,190.5,8.83,35.4,195.0,32.5,47.92,114.0,51.8,14.245454545454544,41.75,155.5,381.0,32.6,51.49333333333333,30.850000000000005,22.1,21.95,371.0,20.71,20.79313725490196,54.4,9.409999999999998,35.23000000000001,10.85,11.935714285714285,23.4,73.6,29.27222222222223,34.86666666666667,41.85,84.53333333333335,77.9,44.625,23.3,27.05,98.3,112.94444444444444,13.8,40.25,12.45,28.0,8.77,11.56,19.6875,17.599999999999994,213.4,240.0,21.8,9.465,25.350000000000005,8.55,9.81,14.949999999999998,16.7,6.695,17.162499999999998,59.1,133.0,16.05,59.9,77.03750000000002,21.7,77.0,11.75,34.597619047619055,279.5,82.63333333333333,184.0,33.4,55.6,8.895,71.58461538461539,71.25,88.35,83.40333333333334,509.0,379.5,436.0,379.0,120.0,34.98333333333333,217.0,227.5,15.15,181.25,155.83333333333334,93.3,219.0,45.1,97.09999999999998,45.80441176470589,31.472727272727276,30.44651162790698,58.10434782608696,80.0,66.76666666666667,79.2,27.399999999999995,446.0,22.5,62.6,357.0,230.0,37.35416666666666,13.25,142.5,36.6125,83.67142857142858,49.15,158.5,72.9157894736842,290.3333333333333,59.7,241.0,40.7,9.869622641509432,108.61111111111113,256.25,290.40625,16.9,15.955172413793106,40.55,39.4,8.475384615384616,18.35172413793104,11.699999999999998,22.941666666666666,11.6,9.77,16.891666666666666,16.03,224.5,2571.6666666666665,104.75,10.9,71.6,80.01739130434783,14.425,93.59999999999998,41.1
83.2,46.95,32.25,13.8,202.5,27.96666666666667,127.25,231.5,190.875,8.83909090909091,35.45,195.0,32.5,47.9,113.5,51.72000000000001,14.2,41.75,155.5,381.0,32.6,51.45,30.85,22.05,21.899999999999995,371.0,20.7,20.8,54.4,9.404444444444444,35.25,10.85,11.90045871559633,23.40151515151515,73.6,29.264285714285712,34.875,41.81428571428571,84.45,77.9,44.625,23.25,27.05,98.3,113.0,13.8,40.207142857142856,12.45,28.0,8.77,11.557142857142859,19.65,17.60416666666667,213.0,240.0,21.8,9.47,25.35,8.55,9.81,14.95,16.7,6.69,17.169565217391302,59.06666666666666,132.5,16.05,59.9,77.03333333333333,21.720454545454544,76.96666666666667,11.766666666666666,34.560526315789474,279.0,82.7,184.25,33.35,55.7,8.9,71.45238095238095,71.26666666666667,88.32857142857141,83.4,507.33333333333326,379.5,436.0,379.0,119.66666666666669,34.98333333333333,217.0,227.5,15.15,181.5,155.5,93.1,219.5,45.125,96.945,45.8,31.461111111111112,30.435714285714287,58.1,79.98333333333333,66.75,79.22,27.396,446.08333333333326,22.504054054054045,62.59375,357.5,229.5,37.35,13.258333333333333,142.66666666666666,36.6,83.67727272727274,49.15,158.5,72.89999999999998,290.5,59.64000000000001,240.5,40.6875,9.860434782608696,108.71428571428572,256.0,290.5,16.85,16.0,40.55,39.35625,8.47,18.4,11.7,22.939130434782605,11.573076923076924,9.764,16.9,16.021428571428572,224.0,2570.0,104.5,10.900000000000002,71.6,80.06666666666666,14.45,93.6,41.1
83.3,46.95,32.25,13.8,202.5,27.97142857142857,127.5,232.0,190.5,8.830000000000002,35.40625,195.0,32.5,47.9470588235294,114.0,51.8,14.199999999999998,41.75,155.33333333333334,381.0,32.55,51.4125,30.850000000000005,22.1,21.95,371.0,20.715,20.8,54.4,9.402857142857142,35.25,10.85,11.941666666666668,23.399999999999995,73.6,29.264285714285712,34.86666666666667,41.85,84.45000000000002,77.9,44.65,23.3,27.1,98.3,113.0,13.8,40.239814814814814,12.5,28.0,8.77,11.583333333333336,19.65,17.6,213.4,240.0,21.8,9.46,25.35,8.55,9.81,14.949999999999998,16.73,6.691111111111113,17.158333333333335,59.1,132.66666666666666,16.1,59.9,77.03750000000002,21.707692307692305,77.0,11.758333333333333,34.6,279.5,82.75,184.0,33.35,55.6,8.895,71.43076923076923,71.2,88.31666666666666,83.5,509.0,379.5,436.0,379.0,120.0,34.98333333333333,217.0,227.5,15.15,181.25,155.83333333333334,93.3,219.0,45.15,96.52439024390243,45.8,31.49375,30.45,58.10434782608696,80.0,66.77499999999999,79.27142857142857,27.360000000000007,446.0,22.5,62.61666666666667,357.0,230.0,37.35416666666666,13.25625,142.5,36.65,83.6,49.2,158.5072463768116,72.9,290.0,59.65000000000001,240.58333333333331,40.69,9.860159999999997,108.77777777777777,256.0,290.6,16.9,15.97,40.55,39.35227272727273,8.480000000000002,18.4,11.7,22.95,11.6,9.77,16.89375,16.009999999999998,224.0,2571.6666666666665,104.57692307692308,10.9,71.60000000000002,80.0,14.45,93.6,41.1
83.2,46.95,32.260000000000005,13.8,202.375,27.95,127.3181818181818,231.5,190.5,8.83,35.4,195.0,32.5,47.95,113.5,51.7,14.2,41.75,155.5,381.0,32.6,51.4,30.9,22.05,21.95,371.0,20.716666666666665,20.800000000000004,54.4,9.4,35.24166666666667,10.85,11.947765363128491,23.400980392156864,73.6,29.264285714285712,34.86666666666667,41.82058823529412,84.39999999999998,77.88000000000002,44.65,23.25,27.1,98.4,113.0,13.8,40.185526315789474,12.45,28.0,8.77,11.58,19.65,17.599999999999994,213.0,240.0,21.8,9.46,25.4,8.55,9.81,14.95,16.7,6.69,17.169565217391302,59.1,132.75,16.1,59.9,77.05,21.7,76.96666666666667,11.7625,34.560526315789474,279.0,82.8,184.25,33.4,55.65000000000001,8.9,71.45384615384616,71.26666666666667,88.3,83.5,507.33333333333326,379.5,436.0,379.0,120.0,34.98333333333333,217.0,227.5,15.15,181.5,156.0,93.1,219.5,45.105,96.38846153846157,45.75245901639345,31.45,30.45,58.1,80.0,66.8,79.22,27.362500000000004,446.08333333333326,22.51,62.67142857142858,357.5,229.5,37.35,13.25,142.5,36.6,83.66428571428574,49.2,158.5,72.9,290.0,59.7,240.5,40.65,9.86,108.55,256.0,290.6666666666667,16.875,15.95,40.55,39.35,8.48,18.4,11.704545454545455,22.95,11.55090909090909,9.764,16.8921875,16.039473684210527,224.0,2575.0,104.5,10.9,71.6,80.03333333333333,14.4,93.66666666666669,41.13333333333333
83.3,46.95,32.25,13.8,202.0,27.9625,127.0,232.0,190.5,8.830000000000002,35.40625,195.0,32.5,47.95,114.0,51.8,14.25,41.75,155.33333333333334,381.0,32.6,51.4,30.850000000000005,22.05,21.95,371.0,20.715,20.796875,54.4,9.401428571428571,35.26315789473684,10.85,11.95,23.4,73.6,29.3,34.85,41.81428571428571,84.5,77.83000000000001,44.65,23.3,27.15,98.3,113.0,13.8,40.153225806451616,12.5,28.0,8.77,11.583333333333336,19.65,17.60227272727273,213.4,239.66666666666663,21.8,9.46,25.4,8.55,9.81,14.949999999999998,16.73,6.691428571428572,17.1984375,59.1,133.0,16.1,59.8,77.0,21.7,77.0,11.758333333333333,34.583333333333336,279.5,82.8,184.0,33.35,55.7,8.89,71.43076923076923,71.225,88.4,83.475,509.0,379.5,436.0,378.625,120.0,34.98333333333333,217.0,227.5,15.15,181.5,155.83333333333334,93.3,219.0,45.14285714285714,96.32857142857141,45.71,31.5,30.442857142857147,58.10952380952382,79.9,66.77142857142857,79.3,27.4,445.5,22.5,62.62619047619048,357.0,230.0,37.34782608695652,13.25,142.58333333333334,36.64,83.64444444444446,49.23333333333333,158.53571428571428,72.9,290.125,59.67142857142858,240.0,40.7,9.851692307692307,108.5625,256.0,290.5,16.9,16.0,40.55,39.365,8.48,18.4,11.699999999999998,22.95,11.6,9.765999999999998,16.89140625,16.0,224.0,2571.6666666666665,105.0,10.9,71.6,80.04285714285712,14.45,93.65714285714287,41.1
83.2,47.0,32.3,13.8,202.375,28.0,127.02941176470587,231.5,190.5,8.82,35.4,195.0,32.5,47.95833333333334,113.5,51.7,14.2,41.75,155.5,381.0,32.6,51.5,30.8,22.05,21.95,371.0,20.7,20.770454545454548,54.4,9.4,35.3,10.81,11.966666666666667,23.405555555555548,73.6,29.258333333333336,34.85,41.8025,84.46206896551725,77.9,44.605,23.25,27.149999999999995,98.3,112.67857142857143,13.8,40.17,12.45,28.0,8.778333333333334,11.55,19.65,17.6,213.0,239.0,21.8,9.46,25.3875,8.55,9.81,14.95,16.7,6.7,17.2,59.1,132.6,16.099999999999998,59.9,77.05,21.71875,76.95,11.75,34.575,279.0,82.8,184.5,33.4,55.70000000000001,8.895,71.42857142857143,71.3,88.3,83.5,507.0,379.5,436.0,379.0,120.0,35.0,217.0,227.5,15.1,181.5,156.0,93.1,219.5,45.13928571428572,96.4,45.75,31.5,30.43,58.17777777777778,80.0,66.75714285714285,79.22,27.375,445.0625,22.523611111111112,62.68421052631579,357.0,229.5,37.322222222222216,13.261797752808988,143.0,36.64523809523809,83.69999999999997,49.24,158.8,72.83333333333333,290.5,59.7,240.5,40.65,9.850147058823527,108.5,256.0,290.5,16.8875,15.996153846153845,40.55,39.38611111111111,8.48,18.39736842105263,11.738461538461538,22.928431372549014,11.557377049180328,9.76840909090909,16.892045454545453,16.041304347826088,224.5,2575.0,104.66666666666669,10.9,71.6,80.01578947368421,14.4375,93.7,41.1
83.3,47.0,32.25,13.8,202.0,27.95,127.0,232.0,190.5,8.83,35.40625,195.0,32.5,47.96666666666667,114.0,51.8,14.25,41.75,155.5,381.0,32.6,51.4,30.9,22.05,21.95,371.0,20.7,20.7625,54.4,9.4,35.30000000000001,10.85,12.0,23.398,73.6,29.264285714285712,34.85333333333334,41.80833333333333,84.36875,77.9,44.65,23.25,27.17,98.3,113.0,13.8,40.15,12.5,28.0,8.77,11.550000000000002,19.65,17.6,213.4,239.66666666666663,21.8,9.46,25.350000000000005,8.55,9.82,14.95,16.7,6.695,17.154166666666665,59.1,133.0,16.053409090909092,59.8,77.0,21.7,76.9,11.758163265306122,34.56153846153846,279.5,82.73,184.5,33.35,55.7,8.89,71.43333333333334,71.2,88.4,83.5,507.0,379.5,436.0,378.625,120.0,34.98333333333333,217.0,227.5,15.15,181.0,155.5,93.2,219.0,45.1453125,96.71304347826089,45.71029411764707,31.49375,30.422222222222228,58.1,79.93333333333334,66.76842105263158,79.3,27.4,445.0,22.525,62.74,357.0,230.0,37.3,13.283333333333333,142.83333333333334,36.625,83.68695652173912,49.23333333333333,158.5,72.8,290.0,59.7,240.5,40.683333333333344,9.856153846153846,108.93421052631581,256.5,290.5,16.85,15.966666666666667,40.55,39.35,8.48,18.4,11.7,22.95,11.557692307692307,9.76,16.9,16.020454545454545,224.0,2575.0,104.66666666666669,10.89296875,71.6,80.10000000000002,14.449999999999998,93.8,41.1
83.3,46.97222222222222,32.3,13.8,202.375,27.95,127.0,232.0,190.5,8.82,35.4,195.0,32.5,47.96666666666667,113.5,51.7,14.2,41.75,155.5,381.0,32.55,51.5,30.75,22.05,21.94230769230769,371.0,20.7,20.75,54.4,9.4,35.28125,10.85,11.975,23.4,73.6,29.25,34.879999999999995,41.8029411764706,84.5,77.9,44.65,23.298076923076927,27.149999999999995,98.3,113.0,13.8,40.1,12.45,28.0,8.779523809523809,11.6,19.68,17.6,213.0,239.0,21.8,9.465,25.4,8.55,9.81,14.95,16.7,6.69975,17.2,59.1,132.6,16.099999999999998,59.9,77.00833333333334,21.726086956521737,76.9,11.75,34.55,279.0,82.72,184.5,33.4,55.7,8.895,71.36250000000003,71.2,88.3888888888889,83.58863636363634,509.5,379.5,437.5,379.0,120.0,35.0,217.0,227.5,15.1,181.5,156.0,93.1,219.5,45.14,96.52857142857144,45.70416666666667,31.4875,30.4,58.13333333333333,80.0,66.76666666666667,79.2,27.366666666666664,445.0,22.501315789473683,62.714285714285715,357.0,229.5,37.25,13.25,142.625,36.6,83.65357142857144,49.24545454545455,158.5,72.9,290.5,59.66,240.5,40.67,9.855121951219513,108.6,256.0,290.5833333333333,16.85,16.0,40.55,39.35625,8.48,18.39736842105263,11.75,22.95,11.550000000000002,9.76,16.85,16.0,224.5,2575.0,105.0,10.9,71.6,80.02857142857144,14.449999999999998,93.84999999999998,41.1
83.3,47.0,32.25,13.8,202.0,27.95,127.0,232.0,190.5,8.83,35.35,195.0,32.5,48.0,113.5,51.8,14.25,41.75,155.5,381.0,32.6,51.4,30.9,22.05,21.95,371.0,20.705,20.736666666666668,54.4,9.401304347826088,35.3,10.85,11.948484848484847,23.35,73.6,29.27222222222223,34.88333333333333,41.80833333333333,84.6,77.9,44.65,23.335714285714282,27.185,98.4,113.0,13.8,40.103030303030316,12.45,28.0,8.77,11.55,19.65,17.599999999999994,213.4,239.66666666666663,21.825000000000006,9.46,25.350000000000005,8.54,9.82,14.95,16.7,6.697500000000002,17.15,59.1,132.78571428571428,16.053409090909092,59.90000000000001,77.0,21.7,76.9,11.761363636363635,34.55,279.5,82.7,185.0,33.4,55.6875,8.9,71.5,71.25,88.5,83.70750000000002,507.0,379.5,436.0,379.0,120.0,35.0,217.0,227.5,15.15,181.0,155.5,93.3,219.0,45.1,96.6,45.75,31.496666666666666,30.4,58.10000000000001,79.91666666666667,66.75714285714285,79.2,27.375,444.5,22.5,62.725,357.0,230.0,37.25,13.255555555555556,142.5,36.63,83.66545454545455,49.25,158.5,72.8,290.0,59.66,241.0,40.65,9.86,108.65,256.0,290.7,16.9,15.966666666666667,40.55,39.35,8.477027027027026,18.4,11.7,22.95,11.55925925925926,9.762,16.9,16.013636363636365,224.5,2575.0,104.66666666666669,10.9,71.60000000000002,80.08333333333333,14.45,93.8181818181818,41.1
83.3,46.95,32.3,13.8,202.375,27.95,127.05555555555556,232.0,190.0,8.83,35.35,195.0,32.5,47.96666666666667,113.5,51.7,14.2,41.75,155.5,381.0,32.55,51.4,30.75,22.05,21.9,371.0,20.7,20.715384615384615,54.4,9.41,35.3,10.8,11.911538461538461,23.364285714285717,73.6,29.30833333333333,34.913636363636364,41.82560975609756,84.3,77.96000000000002,44.64999999999999,23.35,27.149999999999995,98.3,112.83333333333331,13.8,40.111111111111114,12.45,28.0,8.77,11.555696202531646,19.65,17.6,213.0,238.5,21.83333333333333,9.467000000000002,25.4,8.55,9.81,14.95,16.7,6.698333333333332,17.2,59.1,132.6,16.1,59.9,77.0,21.7,76.85,11.761458333333332,34.55,279.0,82.8,185.0,33.403846153846146,55.7,8.9,71.53888888888888,71.25,88.45,83.7125,509.5,379.5,437.5,379.0,119.5,35.0,217.0,227.0,15.1,181.33333333333331,155.5,93.1,219.5,45.15,96.6,45.75,31.5,30.385714285714283,58.1,79.93333333333334,66.75714285714285,79.2,27.35,444.0,22.5,62.78,357.0,229.5,37.25,13.25,142.66666666666666,36.6,83.69677419354838,49.225,158.66666666666666,72.9,290.0,59.70000000000001,240.5,40.65,9.86,108.71428571428572,255.75,290.5,16.9,15.9625,40.55,39.35,8.48,18.35,11.7,22.95,11.55,9.76,16.9,16.033333333333335,224.5,2575.0,105.0,10.891176470588237,71.6,80.05909090909091,14.449999999999998,93.9,41.1
83.3,47.0,32.25,13.8,202.0,27.95,127.5,232.0,190.0,8.8,35.35,195.0,32.5,48.0,113.5,51.8,14.2,41.75,155.5,381.0,32.6,51.46666666666667,30.9,22.05,21.95,371.0,20.7,20.74333333333333,54.4,9.404166666666667,35.29848484848485,10.85,11.947058823529412,23.35,73.6,29.3,34.96052631578947,41.85,84.46666666666665,78.0,44.7,23.35,27.16111111111111,98.4,113.0,13.8,40.1,12.45,28.0,8.77,11.55,19.65,17.6,213.0,237.94444444444446,21.825000000000006,9.465,25.4,8.54,9.82,14.95,16.7,6.69,17.2,59.2029411764706,132.9,16.075000000000006,59.9,77.0,21.7,77.0,11.75,34.55384615384615,279.5,82.8,185.0,33.43333333333333,55.7,8.89,71.49090909090908,71.27499999999998,88.5,83.65,507.0,379.5,436.0,379.0,120.0,35.0,217.0,227.5,15.15,181.0,155.5,93.3,219.0,45.1,96.775,45.75,31.48125,30.4,58.1,80.0,66.77272727272727,79.3,27.393859649122806,444.5,22.5,62.7,357.0,230.0,37.24,13.261111111111115,142.875,36.6,83.62941176470588,49.2,158.5,72.85,290.0,59.675,241.0,40.65,9.859388646288206,108.5,256.0,290.5,16.9,16.0,40.54827586206896,39.35,8.471428571428572,18.4,11.72391304347826,22.95,11.550000000000002,9.77,16.892857142857142,16.022222222222222,224.5,2572.5,104.5,10.855555555555556,71.6,80.09285714285714,14.45,93.9,41.1
83.3,47.0,32.3,13.8,202.375,27.9,127.5,232.0,190.0,8.83,35.35625,195.0,32.4,47.975,113.5,51.7,14.2,41.75,155.5,381.0,32.55,51.5,30.75,22.05,21.9,371.0,20.7,20.75,54.4,9.41,35.3,10.8,11.911538461538461,23.373214285714283,73.6,29.307142857142853,34.95,41.85,84.6,77.92500000000003,44.7,23.325000000000006,27.15,98.40000000000002,113.0,13.8,40.12777777777777,12.45,28.0,8.77,11.558333333333332,19.666666666666668,17.6,213.0,238.5,21.85,9.467000000000002,25.4,8.55,9.81,14.95,16.7,6.695,17.2,59.3,132.5,16.1,59.9,77.0,21.7,76.95,11.7,34.55,279.0,82.74000000000002,185.0,33.4,55.70000000000001,8.9,71.42142857142856,71.2,88.45,83.67500000000003,509.5,380.0,437.5,379.0,119.5,35.0,216.5,227.0,15.15,181.5,155.5,93.1,219.5,45.11666666666667,96.8,45.727419354838716,31.492857142857147,30.391666666666666,58.10000000000001,79.97142857142858,66.725,79.29473684210525,27.366666666666664,444.0,22.5,62.75,357.0,229.5,37.225,13.25,142.83333333333334,36.59655172413793,83.678125,49.225,158.64285714285714,72.8,290.0,59.65714285714286,240.5,40.7,9.863999999999999,108.8,255.75,290.7,16.85,16.0,40.55,39.352272727272734,8.479166666666668,18.375,11.7,22.95,11.55875,9.761666666666663,16.85,16.033333333333335,224.0,2575.0,104.5,10.9,71.6,80.025,14.449999999999998,93.83333333333331,41.15
83.2,47.11666666666666,32.25714285714286,13.8,202.0,27.9,127.25,232.0,190.0,8.83,35.35,195.0,32.5,48.0,113.5,51.8,14.2,41.75,155.5,381.0,32.6,51.46666666666667,30.9,22.05,21.95,371.0,20.7,20.75,54.2,9.400357142857144,35.3,10.833333333333336,11.911428571428573,23.350943396226413,73.6,29.3,34.95882352941176,41.822222222222216,84.34615384615384,78.0,44.7,23.35,27.1875,98.40000000000002,113.0,13.8,40.1,12.45,28.0,8.77,11.55,19.65,17.6,213.0,237.0,21.8,9.46,25.38333333333333,8.54,9.825555555555557,14.95,16.7,6.6984615384615385,17.2,59.29999999999999,132.9,16.097619047619048,59.9,77.0,21.700000000000006,77.0,11.7,34.55,279.5,82.7,184.5,33.45,55.71666666666667,8.89,71.43529411764706,71.2,88.57499999999997,83.65,507.0,380.0,437.5,379.0,120.0,35.0,217.0,227.5,15.15,181.0,155.5,93.3,219.0,45.15000000000001,96.8,45.75,31.475,30.4,58.1,80.0,66.79333333333334,79.22941176470589,27.35,444.5,22.503703703703703,62.792307692307695,357.0,230.0,37.2,13.268181818181818,142.85714285714286,36.55,83.66499999999998,49.25,158.515625,72.88461538461537,290.0,59.70000000000001,241.0,40.65,9.860384615384616,108.85714285714286,255.9,290.5,16.9,15.95,40.583333333333336,39.35000000000001,8.477142857142859,18.3875,11.702380952380947,22.95,11.550625,9.756829268292682,16.883333333333333,16.005000000000006,224.5,2572.5,104.51923076923076,10.8984375,71.6,80.0875,14.45,93.94,41.1
