80.4,45.5,29.745454545454546,13.65,222.0,25.5,133.5,207.5,159.0,7.29,30.3,187.0,31.75,42.65,110.0,49.8,11.85,38.7,121.0,403.0,27.3,47.2,28.53333333333333,20.9,21.15,377.0,18.75,18.95,54.3,9.08,30.6,10.05,11.35,23.05125,62.6,31.4,35.8,41.55,84.0,69.3,41.7,25.5,22.850000000000005,91.9,73.0,13.0,33.65,11.65,24.575000000000006,7.97,11.25,18.25,17.300000000000004,214.5,205.5,21.05,8.98,22.3,8.03,9.15,14.1,16.70373134328358,6.047272727272728,16.55,56.14285714285714,138.0,15.293750000000005,55.76666666666667,71.9,17.849999999999994,73.3,10.8,32.15,309.0,69.6,167.5,33.5,51.79999999999999,8.44,62.825,70.5,80.4,86.3,507.0,351.0,411.5,350.5,90.86666666666667,32.1,208.0,228.5,14.6,175.0,146.0,96.0,217.5,36.85,81.02000000000002,41.45,27.2,25.8125,56.1,74.91666666666667,59.325,71.0,24.2,451.25,18.35,53.17777777777778,330.5,232.0,35.15,13.172222222222222,133.875,34.06666666666667,74.77692307692307,51.4,144.765625,62.79999999999999,266.5,53.1,203.0,38.0,8.30375,104.875,205.5,231.00980392156865,15.8,14.7,36.28333333333333,34.75,7.611379310344829,16.518749999999994,10.45625,21.316666666666666,10.45,8.82,14.947368421052632,14.9,219.5,2390.0,99.5,9.018666666666668,70.0,75.3,13.575,80.05,39.48888888888889
80.5,45.55,29.75,13.65,222.0,25.5,133.5,207.3,159.0,7.28,30.3,187.5,31.75,42.65,110.0,49.85,11.825,38.65,121.0,403.0,27.3,47.1,28.5,20.95,21.15,378.0,18.75,18.945238095238093,54.3,9.08,30.64210526315789,10.05,11.325,23.05,62.9,31.4,35.78749999999999,41.55,84.02000000000002,69.3,41.7,25.475,22.85,91.81666666666666,73.1,13.0,33.65,11.65,24.55,7.9700000000000015,11.25,18.3,17.3,214.5,205.5,21.05,8.9725,22.25,8.03,9.15,14.1,16.7,6.04,16.525,56.11428571428571,138.16666666666666,15.297260273972606,55.7,72.0,17.853333333333335,73.3,10.783333333333333,32.1,309.6666666666667,69.625,167.5,33.51111111111111,51.85,8.44,62.9,70.5,80.3875,86.3875,507.0,351.0,412.16666666666674,350.75,90.8,32.1,208.0,229.0,14.65,175.0,146.0,96.0,217.5,36.85,80.9,41.45,27.15,25.8,56.1,75.0,59.4,71.0,24.19230769230769,452.0,18.35,53.19999999999999,331.0,232.0,35.1,13.155555555555555,133.75,34.09310344827586,74.8,51.4,144.52702702702703,62.79999999999999,266.5,53.05,203.0,38.0,8.299999999999999,104.76666666666668,205.375,231.0,15.75,14.725,36.25156250000001,34.78376623376623,7.61388888888889,16.542857142857144,10.455555555555557,21.34,10.45,8.826666666666664,14.901879699248118,14.9,220.0,2390.0,99.5,9.015438596491228,70.0,75.33333333333333,13.6,80.1,39.5
80.45454545454545,45.55,29.8,13.65,222.0,25.5,133.0,207.25,159.0,7.28,30.3,187.0,31.75,42.6,110.0,49.8,11.85,38.7,121.0,403.0,27.3,47.2,28.53333333333333,20.9,21.15,376.5,18.75,18.9375,54.27,9.08,30.64,10.05,11.3,23.05,62.6,31.4,35.766666666666666,41.57,84.1,69.3,41.7,25.46761363636364,22.850000000000005,91.9,73.0,13.0,33.65,11.65,24.575000000000006,7.9700000000000015,11.225,18.3,17.3,214.5,205.5,21.016666666666666,8.97,22.25,8.03,9.15,14.1,16.70373134328358,6.047272727272728,16.55,56.16666666666666,138.0,15.269444444444444,55.7,72.0,17.85,73.3,10.8,32.15,309.5,69.6,167.5,33.5,51.8,8.44,62.875,70.5,80.3,86.4,507.0,351.0,412.16666666666674,350.5,90.86666666666667,32.1,208.0,229.1923076923077,14.6,175.0,146.5,96.0,217.5,36.85,80.87142857142858,41.5,27.18333333333333,25.8,56.1,74.9,59.4,71.0,24.200000000000006,451.75,18.35,53.15000000000001,330.5,232.0,35.146875,13.15,134.0,34.1,74.70285714285716,51.4,144.59375,62.8,266.5,53.04,203.0,37.95,8.31,104.9318181818182,205.25,231.05,15.8,14.75,36.29929577464789,34.75,7.610000000000001,16.533333333333335,10.5,21.318,10.460714285714284,8.823333333333332,14.925,14.91,219.75,2385.0,99.5,9.015,70.0,75.3,13.6,80.1,39.46666666666667
80.4,45.5,29.75,13.65,222.0,25.464285714285715,133.0,207.5,159.0,7.28875,30.3,187.5,31.7,42.65,110.0,49.75,11.85,38.65,120.5,403.0,27.3,47.1,28.5,20.9,21.15,378.0,18.793750000000006,18.94883720930233,54.19285714285716,9.08,30.6,10.0,11.35,23.05,62.7,31.45,35.78749999999999,41.5,84.1,69.2,41.7,25.45,22.85,91.81666666666666,73.0,13.0,33.65,11.65,24.55,7.9700000000000015,11.241666666666667,18.3,17.3,214.5,205.5,21.05,8.9725,22.25,8.03,9.149230769230767,14.1,16.7,6.050000000000002,16.525,56.1,138.0,15.263636363636365,55.70000000000001,71.9,17.86,73.2909090909091,10.783333333333333,32.1,308.875,69.625,167.5,33.51111111111111,51.9,8.45,62.9,70.5,80.4,86.41111111111111,507.0,351.0,412.16666666666674,350.75,90.78181818181817,32.1,208.0,229.9375,14.65,175.0,146.0,95.7,217.5,36.85,80.8,41.45,27.15,25.8,56.1,75.0,59.4,70.9,24.15,451.5,18.35,53.10869565217392,331.0,232.0,35.1,13.15,133.75,34.0925,74.74561403508774,51.4,144.76,62.8,267.0,53.05,203.16666666666663,38.0,8.30764705882353,104.75,205.5,231.5,15.75,14.7,36.25251396648046,34.75,7.61,16.504838709677422,10.5,21.3,10.45,8.824000000000002,14.95,14.900000000000002,219.7,2386.6666666666665,99.53333333333336,9.013214285714287,70.0,75.29999999999998,13.55757575757576,80.1,39.451612903225815
80.45454545454545,45.5,29.8,13.65,222.0,25.494067796610175,133.0,207.125,159.0,7.28,30.3,187.0,31.75,42.6,110.0,49.8,11.85,38.7,121.0,403.0,27.3,47.2,28.53333333333333,20.9,21.15,376.5,18.8,18.95,54.125,9.08,30.65,10.05,11.3,23.05,62.6,31.45,35.8,41.5,84.0,69.2,41.7,25.45,22.85,91.9,73.0,13.0,33.65,11.65,24.575000000000006,7.9700000000000015,11.220833333333333,18.3,17.3,214.5,205.5,21.0,8.97,22.28695652173913,8.02,9.15,14.1,16.75,6.04,16.55,56.1,138.0,15.292307692307695,55.7,72.0,17.85,73.3,10.8,32.15,309.0,69.6,167.5,33.5,51.8,8.44,62.9,70.5,80.3,86.4,507.0,351.0,412.16666666666674,350.5,90.8,32.1,208.0,230.53333333333333,14.6,175.0,146.5,96.0,217.5,36.8,80.95,41.45,27.175,25.8,56.1,74.92,59.34,70.90344827586208,24.15833333333333,452.0,18.354545454545452,53.10606060606061,330.5,232.0,35.146875,13.153846153846152,134.0,34.09032258064516,74.71489361702126,51.36666666666667,144.84,62.9,266.5,53.05,203.0,37.95,8.308000000000002,104.6818181818182,205.5,231.11111111111111,15.775,14.733333333333334,36.29444444444445,34.75,7.610000000000001,16.5,10.48780487804878,21.33333333333333,10.45,8.820625000000003,14.900443786982251,14.897540983606556,219.5,2385.0,99.5375,9.018823529411762,70.0,75.3,13.6,80.1,39.45588235294117
80.4,45.54583333333333,29.8,13.65,222.0,25.49,133.0,206.5,159.0,7.29,30.3,187.5,31.7,42.65,110.0,49.75,11.85,38.65,120.5,403.0,27.3,47.1,28.5,20.9,21.15,375.3571428571428,18.775,18.94722222222222,54.1,9.08,30.65,10.033333333333333,11.304545454545455,23.05,62.7,31.4,35.8,41.5,84.07142857142857,69.2,41.7,25.45,22.85,91.85,73.0,13.0,33.675,11.6,24.55,7.9700000000000015,11.2,18.35,17.300000000000004,214.5,205.5,21.0,8.96,22.25,8.02,9.145,14.1,16.75,6.042222222222222,16.55,56.1,138.5,15.25,55.70000000000001,72.0,17.85,73.2909090909091,10.75,32.1,309.4,69.61428571428571,167.5,33.45,51.79999999999999,8.45,62.9,70.5,80.4,86.4375,507.0,351.0,412.0,350.75,90.8,32.1,208.0,231.05,14.65,175.0,146.0,95.7,217.5,36.85,81.0,41.49,27.15,25.8,56.1,75.0,59.30285714285714,70.9,24.17142857142857,451.5,18.4,53.13333333333333,331.0,232.0,35.050000000000004,13.15625,133.625,34.1,74.77894736842106,51.4,144.61666666666667,62.9,266.5,53.03,203.0,38.0,8.3095,104.94444444444444,205.5,231.2,15.75,14.699999999999998,36.2623595505618,34.75,7.615797101449277,16.519444444444446,10.45,21.31,10.45,8.822222222222223,14.9,14.87,219.6,2386.6666666666665,99.5,9.012033898305084,70.025,75.29999999999998,13.570000000000002,80.1,39.42857142857143
80.45454545454545,45.5,29.8,13.65,222.0,25.46666666666667,133.0,207.125,159.0,7.290000000000001,30.3,187.0,31.75,42.6,110.0,49.80714285714286,11.85,38.7,121.0,403.0,27.3,47.2,28.5,20.9,21.15,375.0,18.8,18.945833333333333,54.1,9.087833333333332,30.65,10.025,11.316666666666668,23.050000000000004,62.6,31.4,35.8,41.5,84.06666666666666,69.2,41.7,25.454166666666666,22.850000000000005,91.9,73.0,13.0,33.65,11.616666666666667,24.6,7.97,11.199999999999998,18.303125000000005,17.3,214.5,205.5,20.975,8.96,22.29285714285714,8.02,9.14,14.1,16.7375,6.040212014134276,16.55,56.2,138.0531914893617,15.3,55.7,71.9,17.845774647887325,73.4,10.751428571428573,32.125,309.5,69.65,167.5,33.45,51.79999999999999,8.44,62.9,70.45,80.5,86.4,506.0,351.0,412.16666666666674,350.5,90.8,32.1,208.0,231.0,14.6,175.0,146.0,96.0,217.5,36.85,80.94000000000003,41.45,27.2,25.8,56.10000000000001,74.99565217391304,59.29999999999998,70.9,24.15,451.5,18.359375,53.18000000000001,330.5,232.0,35.04,13.15,134.0,34.120212765957454,74.70833333333333,51.4,144.72222222222226,62.8,266.5,53.0,203.0,37.975,8.304736842105264,104.54444444444445,205.5,231.0,15.76,14.699999999999998,36.25144927536232,34.76304347826087,7.61,16.5,10.457692307692307,21.316666666666666,10.449999999999998,8.82,14.9,14.85,219.5,2390.0,99.5,9.017906976744186,70.01428571428572,75.2818181818182,13.550000000000002,80.05,39.40833333333333
80.4,45.54583333333333,29.8,13.65,222.0,25.45,133.0,206.5,159.0,7.28,30.35,187.0,31.7,42.65,110.0,49.75,11.85,38.7,121.0,403.0,27.3,47.1,28.5,20.9,21.15,375.0,18.735000000000007,18.936363636363637,54.1,9.090000000000002,30.65,10.033333333333333,11.325,23.05,62.7,31.4,35.8,41.5,84.0,69.2,41.7,25.45111111111111,22.850000000000005,91.85,73.0,13.0,33.65,11.65,24.55,7.98,11.233333333333334,18.35,17.3,214.5,205.5,20.98571428571429,8.96,22.25,8.02,9.145,14.1,16.75,6.04,16.55,56.10000000000001,138.0909090909091,15.3,55.70000000000001,72.0,17.8,73.2909090909091,10.75,32.1,309.4,69.6,167.5,33.45,51.8,8.45,62.9,70.5,80.5,86.4,507.0,351.0,411.5,350.75,90.75,32.1,208.0,231.05,14.65,175.0,146.0,95.7,217.5,36.825,81.0,41.45277777777779,27.15,25.800000000000004,56.10000000000001,75.0,59.2,70.8,24.15,451.5,18.389024390243897,53.1,331.0,232.0,35.0,13.173684210526314,133.85,34.1445652173913,74.72586206896553,51.38571428571429,145.0,62.8,266.5,53.0,203.0,38.0,8.3,104.91666666666669,205.47727272727272,231.25,15.75,14.7,36.245294117647056,34.776315789473685,7.609809885931559,16.52,10.45,21.35,10.4,8.821571428571428,14.900000000000002,14.85,219.75,2390.0,99.5,9.010143884892086,70.01,75.21428571428571,13.6,80.01481481481481,39.425
80.45454545454545,45.5,29.8,13.65,222.0,25.45,133.0,207.33333333333331,159.0,7.28875,30.3,187.0,31.75,42.6,110.0,49.80714285714286,11.85,38.7,121.0,403.0,27.3,47.2,28.5,20.95,21.15,375.0,18.8,18.95,54.1,9.087833333333332,30.65,10.05,11.3,23.05789473684211,62.8,31.4,35.79499999999999,41.5125,84.08,69.2,41.7,25.45,22.85,91.9,73.0,13.0,33.65,11.6,24.6,7.9700000000000015,11.21875,18.3,17.3,214.5,205.5,20.95,8.96,22.251776649746194,8.02,9.14,14.1,16.7,6.040000000000001,16.55,56.125,138.0,15.297222222222226,55.79999999999999,71.89999999999998,17.8,73.3,10.751428571428573,32.15,310.0,69.6,167.5,33.45,51.8,8.44,62.91111111111112,70.5,80.5,86.4,506.0,351.0,412.16666666666674,350.5,90.8,32.1,208.0,230.5,14.6,175.0,146.0,96.0,217.5,36.825,81.0,41.494444444444454,27.18333333333333,25.775,56.10000000000001,74.99565217391304,59.2,70.85,24.161538461538463,451.5,18.376470588235296,53.1,330.5,232.0,35.05,13.173529411764704,133.5,34.14666666666667,74.75483870967741,51.45,145.0,62.8,266.5,53.05,203.0,38.0,8.300128205128207,104.8181818181818,205.5,231.0,15.75,14.7075,36.21250000000001,34.75,7.6038461538461535,16.52777777777778,10.455405405405404,21.341666666666672,10.406756756756756,8.82,14.902836879432625,14.85,219.5,2387.5,99.5,9.01,70.0,75.2,13.6,80.0,39.41666666666666
80.4,45.5,29.8,13.65,222.0,25.48,133.0,206.66666666666663,159.5,7.289,30.35,187.0,31.7,42.65,110.0,49.8,11.8,38.7,121.0,403.0,27.3,47.1,28.5,20.9,21.15,375.0,18.7,18.95,54.11428571428571,9.09,30.649999999999995,10.0,11.3,23.066666666666666,62.6,31.4,35.75555555555556,41.525,84.096,69.2,41.75,25.44927536231884,22.88888888888889,91.85,73.0,13.0,33.65,11.65,24.575000000000006,7.9775,11.25,18.35,17.3,214.5,205.5,20.98571428571429,8.97,22.250925925925927,8.02,9.16,14.1,16.75,6.04,16.55,56.1,138.0,15.26,55.8,71.9,17.8,73.4,10.75,32.1,309.5,69.6,167.5,33.45,51.83333333333334,8.45,62.9,70.5,80.4,86.4,507.0,351.0,411.5,351.0,90.75,32.1,208.0,231.5,14.65,175.25,146.0,95.7,217.5,36.825,80.96666666666667,41.5,27.15238095238095,25.75,56.10000000000001,75.0,59.20000000000001,70.8,24.15,451.5,18.375,53.11666666666667,331.0,232.0,35.05666666666666,13.17142857142857,134.0,34.125,74.73333333333333,51.5,145.0,62.8,266.5,53.1,203.0,38.025,8.29121212121212,104.78571428571428,205.47727272727272,231.0,15.775,14.75,36.226,34.755,7.6054545454545455,16.5,10.464285714285714,21.3,10.406818181818183,8.81,14.903712871287132,14.893103448275859,219.5,2390.0,99.5,9.010229885057473,70.0,75.2,13.6,79.9,39.44166666666667
80.43333333333334,45.5,29.8,13.65,222.0,25.45,133.0,207.33333333333331,159.5,7.28,30.3,187.0,31.75,42.65,110.5,49.85,11.85,38.7,121.0,403.0,27.3,47.1,28.5125,20.95,21.15,376.25,18.716666666666672,18.95,54.20000000000001,9.09,30.65,10.033333333333333,11.307142857142857,23.05166666666667,62.7,31.35,35.75,41.5,84.14000000000001,69.2,41.7,25.400684931506852,22.850000000000005,91.85,73.0,13.0,33.65,11.65,24.6,7.9700000000000015,11.203333333333333,18.3,17.26382978723404,214.5,205.5,21.0,8.96,22.25,8.02,9.14,14.1,16.7,6.04,16.55,56.12307692307694,138.0,15.3,55.79999999999999,71.89999999999998,17.8,73.3,10.75,32.15,310.0,69.66666666666667,167.5,33.45,51.8,8.44,62.91111111111112,70.4875,80.5,86.4,506.66666666666674,351.0,412.16666666666674,350.5,90.90000000000002,32.1,208.0,230.83333333333331,14.6,175.0,145.9375,95.95,218.0,36.8,81.0,41.48,27.15,25.75,56.1125,74.99565217391304,59.211111111111116,70.8,24.17142857142857,452.45,18.35,53.1,330.5,232.0,35.06363636363636,13.15,133.9,34.125,74.7285714285714,51.5,144.80357142857142,62.8,266.5,53.08125000000001,203.0,38.05,8.3,104.70588235294115,205.5,231.0,15.75,14.699999999999996,36.239080459770115,34.75,7.599999999999999,16.5,10.475,21.3375,10.4375,8.81,14.900038850038849,14.853846153846153,219.5,2387.5,99.5,9.010000000000002,70.0,75.2,13.6,80.0,39.42857142857143
80.4125,45.525,29.8,13.65,222.0,25.45,133.0,206.0,159.5,7.29,30.3,187.0,31.75,42.65,110.0,49.85,11.8,38.7,121.0,403.0,27.3,47.1,28.5,20.94545454545455,21.15,375.0,18.734883720930235,18.933333333333334,54.2,9.091304347826087,30.65,10.0,11.3,23.05,62.6,31.35,35.75,41.516666666666666,84.2,69.2,41.75,25.40185185185185,22.850000000000005,91.8,72.93333333333334,13.0,33.65,11.6,24.55,7.9775,11.216666666666667,18.3,17.25,214.5,205.5,21.0,8.97,22.25060975609756,8.02,9.16,14.1,16.75,6.042999999999998,16.55,56.1,138.0,15.300000000000002,55.8,72.0,17.8,73.3,10.75,32.15,311.0,69.6,167.5,33.45,51.8,8.45,62.9,70.5,80.5,86.4,507.0,350.5,411.5,351.0,90.75,32.1,208.0,230.5,14.65,175.25,146.0,95.7,217.5,36.766666666666666,81.03333333333333,41.5,27.15238095238095,25.75,56.1,75.0,59.20000000000001,70.8,24.15,452.5,18.38214285714286,53.12000000000001,331.0,233.5,35.07727272727273,13.17,133.75,34.125,74.76666666666667,51.5,144.9074074074074,62.7,266.5,53.08,203.0,38.025,8.299393939393939,104.72727272727272,205.5,230.75,15.775,14.75,36.22325581395349,34.75190839694657,7.6,16.5,10.466666666666663,21.3,10.4,8.807272727272727,14.892091836734695,14.894,219.5,2390.0,99.5,9.010000000000002,70.0,75.25945945945946,13.599999999999998,79.9,39.43125
80.5,45.5,29.8,13.65,222.0,25.45,133.0,206.33333333333331,159.0,7.290000000000001,30.3,186.5,31.75,42.65,110.5,49.85,11.85,38.7,121.0,403.0,27.3,47.1,28.5,20.95,21.15,376.25,18.716666666666672,18.95,54.2,9.091111111111113,30.633333333333336,10.05,11.31,23.05166666666667,62.8,31.35,35.75,41.5,84.24,69.3,41.7,25.4,22.85,91.85,73.0,13.0,33.65,11.6,24.6,7.9700000000000015,11.216666666666667,18.3,17.266666666666666,214.5,205.5,21.0,8.96,22.25,8.02,9.14,14.1,16.7,6.049014492753623,16.55,56.1,138.0,15.3,55.8,72.0,17.807142857142857,73.3,10.75,32.15,311.0,69.67500000000001,167.5,33.45,51.81999999999999,8.44,62.91111111111112,70.5,80.5,86.4,506.66666666666674,350.5,412.0,350.5,90.8,32.1,208.0,230.08333333333331,14.6,175.0,145.9375,95.95,218.0,36.8,81.0,41.47000000000001,27.2,25.75,56.1,75.0,59.3,70.8,24.149999999999995,453.0,18.359285714285715,53.10000000000001,330.5,232.0,35.05,13.160000000000002,133.83333333333334,34.138461538461534,74.72333333333334,51.5,144.74137931034485,62.8,266.5,53.077777777777776,203.0,38.05,8.3,104.8181818181818,206.0,231.0625,15.75,14.717499999999998,36.24479166666666,34.77708333333333,7.599999999999999,16.52820512820513,10.4675,21.34,10.4,8.8,14.873893805309734,14.853846153846154,219.5,2387.5,99.5,9.011904761904765,70.025,75.21428571428571,13.6,80.0,39.41499999999999
80.4,45.5,29.8,13.65,222.0,25.45,133.5,207.5,159.5,7.3,30.3,187.0,31.7,42.65,110.0,49.85,11.8,38.7,121.25,403.0,27.3,47.08333333333334,28.5,20.9,21.15,375.33333333333326,18.733333333333334,18.95,54.2,9.09864864864865,30.65,10.0,11.35,23.05416666666667,62.6,31.35,35.75,41.516666666666666,84.26666666666667,69.2,41.7,25.41111111111111,22.85,91.8,73.0,13.0,33.65,11.599999999999998,24.55,7.9775,11.25,18.3,17.25,214.5,205.5,21.0,8.97,22.248742138364786,8.02,9.16,14.1,16.75,6.04,16.55,56.1,138.0,15.294444444444444,55.8,72.0,17.8,73.3,10.8,32.15,311.0,69.6,167.5,33.45,51.8,8.45,63.0,70.4875,80.5,86.40000000000002,507.47058823529403,350.5,411.5,351.0,90.8,32.1,208.0,230.0,14.65,175.25,146.0,95.7,217.5,36.766666666666666,81.03333333333333,41.5,27.15238095238095,25.75,56.1,75.02000000000002,59.3,70.85,24.16875,453.0,18.38095238095238,53.13333333333333,331.0,233.5,35.05,13.161538461538465,133.5,34.13863636363636,74.70888888888891,51.5,144.8709677419355,62.78,266.5,53.10000000000001,203.0,38.025,8.29625,105.0,205.5,230.5,15.775,14.7,36.25291479820629,34.774193548387096,7.599999999999999,16.5,10.45,21.31428571428572,10.45,8.799999999999997,14.9,14.890625,219.83333333333331,2385.0,99.57142857142857,9.01391304347826,70.0,75.2666666666667,13.575,79.9,39.41111111111111
80.5,45.55,29.8,13.65,222.0,25.45,133.16666666666666,206.0,159.0,7.290000000000001,30.3,186.66666666666663,31.75,42.65,110.5,49.85,11.85,38.7,121.0,403.0,27.3,47.1,28.5,20.95,21.15,375.0,18.75,18.95,54.2,9.090714285714286,30.633333333333336,10.025,11.3,23.05,62.53333333333333,31.41666666666667,35.75,41.5,84.3777777777778,69.3,41.7,25.4,22.850000000000005,91.9,72.95,13.0,33.65,11.6,24.55,7.97909090909091,11.25,18.3,17.272727272727273,214.5,205.5,20.985714285714284,8.96,22.20625,8.02,9.14,14.1,16.7,6.047692307692307,16.55,56.10000000000001,138.0,15.3,55.79999999999999,72.0,17.8125,73.3,10.75,32.15,311.0,69.67692307692309,167.5,33.45,51.8,8.44,63.0,70.5,80.5,86.4,508.0,350.5,412.0,350.5,90.8,32.1,208.0,230.0,14.6,175.0,145.9375,95.95,218.0,36.75,81.2,41.46250000000001,27.2,25.75,56.10000000000001,75.0,59.25,70.8,24.15,453.0,18.38695652173913,53.15000000000001,330.5,232.0,35.05,13.166666666666664,133.75,34.143181818181816,74.70253164556961,51.5,144.6375,62.7,266.5,53.077777777777776,203.0,38.1,8.290499999999998,104.91666666666669,206.0,231.0194805194805,15.75,14.75,36.3,34.78192771084338,7.601111111111112,16.5,10.467567567567567,21.320833333333336,10.408333333333333,8.791764705882352,14.871359223300967,14.855,219.83333333333331,2387.5,99.5,9.01,70.0,75.29090909090908,13.583333333333336,80.0,39.43
80.4,45.5,29.8,13.65,222.0,25.45,133.0,207.5,159.5,7.3,30.3,187.0,31.7,42.65,110.0,49.85,11.8,38.7,121.25,403.0,27.3,47.08333333333334,28.46666666666667,20.9,21.15,374.5,18.733333333333334,18.90614035087719,54.2,9.1,30.65,10.05,11.3375,23.05,62.5,31.34166666666667,35.75,41.5,84.45,69.2,41.7,25.40526315789473,22.85,91.9,73.0,13.0,33.65,11.55,24.55,7.9766666666666675,11.233333333333333,18.325000000000006,17.25,214.5,205.5,21.0,8.97,22.22631578947368,8.02,9.16,14.1,16.75,6.049837398373983,16.55,56.1,138.0,15.256521739130434,55.70000000000001,71.9,17.8,73.3,10.75,32.15,310.5,69.6,167.5,33.45,51.79999999999999,8.45,63.0,70.52857142857144,80.45,86.4,508.0,350.0,412.0,351.0,90.9,32.15,208.0,230.0,14.65,175.25,146.0,96.0,217.5,36.766666666666666,81.03333333333333,41.5,27.15238095238095,25.75,56.1,75.0,59.228571428571435,70.85,24.15,452.5,18.36071428571429,53.1,331.0,233.5,35.05,13.154310344827588,134.0,34.102380952380955,74.73571428571428,51.414285714285704,144.8,62.78,266.5,53.2,203.0,38.025,8.29,105.0,206.0,230.91666666666663,15.775,14.725,36.261538461538464,34.79999999999999,7.6,16.51521739130435,10.48076923076923,21.3,10.45,8.79,14.865697674418604,14.9,219.83333333333331,2385.0,99.5,9.01156862745098,70.02222222222223,75.26000000000002,13.6,80.0,39.425
80.46666666666667,45.45000000000001,29.8,13.65,222.0,25.45,133.0,206.0,159.0,7.292187500000002,30.3,186.5,31.75,42.63333333333333,110.5,49.8,11.807142857142857,38.7,121.0,403.0,27.3,47.1,28.5,20.933333333333334,21.15,375.0,18.75,18.945652173913047,54.13333333333333,9.1,30.633333333333336,10.0,11.316666666666668,23.05,62.5,31.340000000000003,35.75,41.5,84.45,69.2,41.7,25.45,22.850000000000005,91.9,73.0,13.0,33.65,11.6,24.55,7.97909090909091,11.2,18.3,17.25,214.5,205.5,21.0,8.96,22.207142857142852,8.02,9.14,14.1,16.7,6.04892857142857,16.55,56.1,138.0,15.269444444444444,55.8,71.9,17.8,73.3,10.75,32.15,310.5,69.66666666666667,167.5,33.45,51.8,8.44,63.0,70.6,80.40322580645163,86.4,508.0,350.5,412.0,350.5,90.8,32.1,208.0,230.0,14.6,175.0,145.5,95.95,218.0,36.75,81.2,41.49791666666667,27.16666666666667,25.75,56.1,74.9,59.2,70.8,24.175,452.5,18.369642857142857,53.16,330.5,232.0,35.05,13.18125,134.0,34.13125,74.71756756756756,51.36666666666667,144.73076923076925,62.75,266.5,53.125,203.0,38.1,8.29,104.875,205.6,231.0,15.725,14.7125,36.28055555555555,34.806666666666665,7.6,16.5,10.48076923076923,21.30454545454545,10.412195121951221,8.79,14.9,14.87,219.5,2387.5,99.55,9.010333333333332,70.03333333333333,75.29090909090908,13.6,80.0,39.45
80.41666666666667,45.47222222222222,29.8,13.7,222.0,25.45,133.0,207.5,159.5,7.28,30.3,187.0,31.7,42.65,110.0,49.8,11.8,38.7,121.0,403.0,27.3,47.08333333333334,28.46666666666667,20.95,21.15,374.5,18.75,18.94722222222222,54.1,9.1,30.6,10.05,11.312500000000002,23.066666666666666,62.4,31.3,35.75,41.51000000000001,84.4875,69.0,41.7,25.44705882352941,22.85,91.9,73.0,13.0,33.65,11.55,24.5,7.97,11.225,18.3,17.25,214.5,205.5,21.0,8.97,22.21875,8.019999999999998,9.16,14.1,16.75,6.05,16.55,56.04,138.0,15.300000000000002,55.8,71.9,17.80625,73.3142857142857,10.8,32.15,310.5,69.61999999999999,167.5,33.45,51.8,8.45,63.0,70.56666666666666,80.4,86.4,508.0,350.0,412.0,351.0,90.8,32.15,208.0,230.0,14.65,175.0,146.0,95.7,217.5,36.8,81.03333333333333,41.5,27.15,25.75,56.14545454545455,74.9,59.25,70.8,24.15,452.5,18.355555555555554,53.125,331.0,233.5,35.05,13.15,133.91666666666666,34.11190476190476,74.70232558139537,51.5,144.8709677419355,62.75,266.5,53.2,203.0,38.1,8.290434782608695,104.63333333333334,205.5,231.0,15.75,14.725,36.25757575757576,34.8,7.6,16.533333333333335,10.45,21.3,10.441666666666665,8.789999999999997,14.9,14.88125,219.5,2385.0,99.5,9.01,70.0,75.26785714285714,13.583333333333336,79.95,39.41363636363636
