76.7,150.16666666666666,64.3,29.55,12.566666666666668,144.5,26.475,156.5,172.5,239.5,10.65,38.8,240.0,34.25,41.85,104.33333333333331,40.85,14.8,40.85,161.5,398.5,30.05,28.7,49.8,27.625,24.0,21.2,379.0,16.080000000000002,63.43333333333334,10.15,47.21363636363637,34.75,13.25357142857143,14.45,71.608,23.5,83.5,29.2,41.45,83.575,116.33333333333331,85.1,77.1,39.6,23.60648148148148,27.95,89.8,81.53999999999998,13.75,48.35,13.148351648351648,7.09,9.385000000000002,16.4,14.5,182.5,313.0,26.45,8.91,28.144805194805198,8.02,9.02,12.9,14.95,6.870666666666668,16.9,48.25,109.0,13.1,66.6,69.13333333333333,21.707407407407413,56.70000000000001,10.5,36.9,64.1,112.5,37.15,54.4,51.1,81.1,82.3,92.5,480.0,501.0,453.0,450.5,78.6,30.6,207.5,344.16666666666674,13.9,147.5,131.5,91.3,204.0,43.25,95.8,37.15,34.76,26.7,57.65000000000001,76.6,60.2962962962963,81.56666666666666,23.75,358.5,21.875,65.7,351.0,47.3,11.573529411764708,159.25,36.740625,77.68333333333334,18.7,46.25,175.0,82.4,271.0,59.73333333333333,266.5,39.05,11.35,112.5,238.5,239.625,16.05,16.1,45.3923076923077,39.8875,7.895,18.0,11.199999999999998,22.00333333333333,11.75,9.24,18.35,16.58684210526316,250.5,3340.0,111.8,10.57,73.7,75.1,13.95,90.75,43.146153846153844
76.8,150.0,64.3,29.55,12.566666666666668,144.5,26.447619047619053,156.5,172.5,239.5,10.65,38.75,240.0,34.25,41.8625,104.0,40.8,14.800000000000002,40.8,161.5,399.66666666666674,30.05,28.7,49.8,27.600000000000005,24.0,21.2,379.0,16.061111111111117,63.3,10.15,47.25178571428571,34.75,13.25,14.45,71.6,23.5,83.4,29.25,41.45,83.7,116.625,85.2,77.1,39.6,23.6,27.973853211009175,89.83333333333331,81.5,13.75,48.38,13.15,7.0805660377358475,9.39,16.4,14.55,182.08333333333331,313.0,26.50238095238095,8.91,28.14565217391304,8.02,9.02,12.9,14.95,6.87,16.9,48.3,109.0,13.05,66.60000000000001,69.2,21.725,56.7,10.5,36.86666666666667,64.1,112.5,37.15,54.5,51.1,81.10000000000002,82.3,92.5,478.0,500.33333333333326,453.0,450.5,78.6,30.65,207.5,344.0,13.9,147.5,132.0,91.4,203.5,43.25,95.9,37.15,34.75,26.7,57.6,76.6,60.228571428571435,81.55714285714284,23.75,358.5,21.87222222222222,65.66666666666667,351.0,47.34375,11.586363636363634,159.5,36.75,77.64857142857143,18.677777777777774,46.25,175.0,82.4,271.5,59.7,266.5,39.05,11.35,112.59523809523809,238.5,240.0,16.05,16.083333333333332,45.4,39.88214285714285,7.890238095238094,18.0,11.195454545454542,22.02894736842105,11.75,9.24,18.35,16.59375,251.0,3345.0,111.78571428571428,10.586666666666666,73.73333333333333,75.1,13.945454545454545,90.75,43.12857142857143
76.8,150.0,64.3,29.55,12.55,144.5,26.475,156.5,172.5,239.5,10.7,38.76875,240.0,34.25,41.85,104.0,40.85,14.8,40.8,161.5,398.5,30.1,28.7,49.79999999999999,27.65,24.0,21.25,379.0,16.05,63.3,10.15,47.29999999999999,34.7,13.269230769230768,14.449999999999998,71.6,23.48333333333333,83.5,29.3,41.45,83.64285714285714,117.0,85.2,77.1,39.6,23.62777777777778,27.91739130434783,89.8,81.57499999999997,13.75,48.35,13.145652173913044,7.09,9.38,16.4,14.533333333333333,182.5,313.0,26.45,8.91,28.132786885245906,8.02,9.02,12.9,14.95,6.87,16.9,48.25,109.0,13.1,66.6,69.13333333333333,21.73809523809524,56.6,10.5,36.892857142857146,64.1,112.5,37.15,54.4,51.1,81.1,82.3,92.45,480.0,501.0,453.0,450.5,78.6,30.6,207.5,344.0,13.9,147.5,132.0,91.4,204.0,43.207142857142856,95.8,37.1,34.75,26.7,57.66,76.6,60.28,81.6,23.75,358.5,21.850000000000005,65.61666666666666,351.0,47.3,11.6,159.33333333333334,36.75,77.65,18.656,46.25,175.13157894736838,82.4,271.0,59.71176470588235,266.25,39.05,11.372307692307693,112.53846153846152,238.5,239.7,16.05,16.1,45.40208333333334,39.896666666666654,7.893499999999999,18.0,11.2,22.0,11.75,9.23,18.35,16.6,251.0,3340.0,111.75,10.55,73.7,75.1,13.946153846153846,90.8,43.14999999999999
76.8,150.0,64.3,29.55,12.55,144.5,26.5,156.5,172.5,239.5,10.65,38.75,240.0,34.25,41.8625,104.0,40.8,14.8,40.8,161.5,399.66666666666674,30.08333333333333,28.7,49.75,27.600000000000005,24.0,21.2,379.0,16.05,63.3,10.15,47.28333333333333,34.7,13.25,14.45,71.6,23.475,83.5,29.25,41.45,83.43333333333334,116.625,85.2,77.1,39.6,23.607142857142858,27.91363636363636,89.83333333333331,81.5,13.8,48.375,13.132203389830506,7.0805660377358475,9.38,16.4,14.5,182.08333333333331,313.0,26.451666666666664,8.91,28.144736842105264,8.02,9.01,12.9,14.95,6.8703125,16.9,48.325,109.0,13.056538461538462,66.60000000000001,69.2,21.74333333333333,56.6,10.5,36.85,64.1,112.5,37.15,54.4,51.0,81.1,82.3,92.4,478.0,501.0,453.0,450.5,78.6,30.65,207.5,343.92857142857144,13.9,147.5,131.75,91.4,203.5,43.25,95.9,37.1,34.75,26.7,57.65000000000001,76.6,60.3,81.525,23.75,358.5,21.8925,65.60229885057471,351.0,47.35,11.599999999999998,159.33333333333334,36.72391304347826,77.60526315789474,18.683333333333334,46.21666666666667,175.0,82.41428571428571,271.5,59.7,266.5,39.05,11.352450980392153,112.66666666666669,238.5,239.5625,16.1,16.075000000000006,45.4,39.85987654320989,7.89,18.0,11.1625,22.0,11.7,9.24,18.35,16.6,251.0,3345.0,111.5,10.55,73.73333333333333,75.1,13.94375,90.7,43.11666666666667
76.8,150.0,64.38571428571429,29.55,12.55,144.5,26.475,156.5,172.5,239.5,10.7,38.75,240.0,34.25,41.85,104.0,40.75,14.8,40.8,161.5,398.5,30.05384615384615,28.7,49.75,27.65,24.0,21.25,379.0,16.05,63.3,10.158974358974358,47.26000000000001,34.7,13.269230769230768,14.458333333333336,71.6,23.5,83.5,29.3,41.45,83.6,117.0,85.2,77.2,39.6,23.6,27.96333333333333,89.8,81.5,13.75,48.4,13.15,7.09,9.39,16.4,14.55,182.5,313.0,26.5,8.91,28.1,8.02,9.02,12.9,14.95,6.86142857142857,16.9,48.25,109.0,13.1,66.6,69.2,21.75,56.6,10.5,36.85,64.0,112.5,37.15,54.4,51.0047619047619,81.1,82.3,92.4,480.0,501.0,454.33333333333326,450.5,78.6,30.6,207.5,344.0,13.925,147.5,132.0,91.4,204.0,43.211111111111116,95.8,37.1,34.75,26.7,57.63333333333333,76.6,60.3,81.51111111111109,23.75,358.5,21.8515625,65.6,351.0,47.3,11.591666666666667,159.0,36.75,77.6857142857143,18.65,46.25,175.32,82.39999999999998,271.5,59.71176470588235,266.25,39.05,11.38125,112.5,238.5,239.5,16.05,16.1,45.4,39.855,7.889999999999999,18.0,11.2,22.0,11.75,9.235,18.342307692307696,16.6,251.0,3340.0,111.83333333333331,10.55,73.7,75.035,13.95,90.7,43.15
76.8,149.83333333333334,64.3,29.55,12.55,144.5,26.45,156.5,172.5,239.5,10.7,38.75,240.0,34.25,41.8625,104.0,40.8,14.8,40.8,161.5,399.66666666666674,30.05,28.7,49.7,27.600000000000005,24.05,21.2,379.0,16.1,63.35,10.15,47.3,34.74285714285714,13.251612903225805,14.45,71.6,23.475,83.5,29.25,41.45,83.6,116.625,85.15,77.1,39.6,23.603968253968254,28.0,89.83333333333331,81.51363636363638,13.8,48.375,13.142156862745097,7.0805660377358475,9.38,16.4,14.533333333333333,182.08333333333331,313.0,26.405882352941173,8.91,28.110000000000007,8.02,9.01,12.9,14.95,6.868108108108108,16.9,48.3,109.0,13.15,66.60000000000001,69.2,21.75,56.6,10.5,36.85,64.1,112.5,37.15,54.4,51.01666666666667,81.1,82.3,92.4,478.0,501.0,454.0,450.5,78.5,30.65,207.5,343.75,13.9,147.5,131.75,91.4,203.5,43.2,95.8,37.1,34.8,26.7,57.64166666666666,76.7,60.3,81.6,23.75,358.5,21.88421052631579,65.6,351.0,47.35,11.6,159.11538461538458,36.75,77.62105263157895,18.65,46.25,175.35714285714286,82.384,271.5,59.8,266.5,39.0,11.35,112.6875,238.5,239.85714285714286,16.1,16.100000000000005,45.4,39.85416666666666,7.89,18.0,11.1625,22.045454545454547,11.742241379310345,9.24,18.32941176470589,16.600000000000005,250.94444444444446,3345.0,111.7,10.561538461538463,73.7,75.1,13.94375,90.68333333333334,43.15
76.78333333333333,150.0,64.3,29.55,12.575,144.5,26.475,156.5,172.5,239.5,10.7,38.7,240.0,34.25,41.85,104.0,40.75,14.8,40.8,161.5,398.5,30.111363636363638,28.7,49.75,27.65,24.0,21.25,379.0,16.1,63.2,10.18859649122807,47.25,34.7,13.25,14.45,71.6,23.4875,83.5,29.3,41.4,83.44375,117.0,85.2,77.3,39.6,23.6,28.0,89.8,81.5,13.75,48.38333333333334,13.146710526315793,7.0914285714285725,9.39,16.424999999999994,14.55,182.5,313.0,26.5,8.91,28.1,8.02,9.02,12.9,14.95,6.87,16.9,48.35,109.0,13.11,66.6,69.2,21.739705882352943,56.6,10.5,36.85652173913044,64.04444444444444,112.5,37.15,54.3,51.1,81.0,82.3,92.4,480.0,501.0,454.33333333333326,450.5,78.6,30.6,207.5,344.0,13.941666666666668,147.5,132.0,91.4,204.0,43.22000000000001,95.91428571428571,37.075,34.794444444444444,26.7,57.63636363636363,76.7,60.25999999999999,81.6,23.75,358.5,21.86666666666667,65.6,351.0,47.3,11.6,159.5,36.75,77.69230769230771,18.67105263157895,46.25,175.15555555555557,82.30625,271.5,59.8,266.5,39.02272727272727,11.355813953488369,112.60714285714286,238.5625,239.8,16.05,16.066666666666666,45.4,39.8,7.878490566037736,18.0,11.175,22.0,11.75,9.23,18.35,16.6,251.0,3345.0,111.5,10.55,73.7,75.09999999999998,13.925,90.6,43.16
76.8,149.83333333333334,64.4,29.55,12.55,144.5,26.45,156.5,172.5,239.5,10.7,38.75,240.0,34.25,41.8625,104.0,40.8,14.8,40.8,161.875,399.66666666666674,30.15,28.7,49.75,27.625,24.05,21.2,379.0,16.1,63.2,10.2,47.25,34.74285714285714,13.25,14.45,71.6,23.5,83.5,29.3,41.45,83.3153846153846,117.0,85.15,77.1,39.6,23.60833333333333,28.0,89.83333333333331,81.5,13.8,48.4,13.1125,7.099999999999999,9.382307692307693,16.45,14.533333333333333,182.08333333333331,313.0,26.405882352941173,8.91,28.110000000000007,8.03,9.01,12.9,14.95,6.87,16.85,48.3,109.0,13.1,66.61224489795919,69.2,21.75,56.6,10.5,36.85,64.0,112.5,37.15,54.4,51.1,81.03333333333333,82.2,92.4,478.0,501.0,454.0,450.5,78.5,30.65,207.5,343.75,13.933333333333332,147.5,132.5,91.4,203.5,43.20555555555556,96.0,37.1,34.7625,26.7,57.6,76.7,60.3,81.59473684210526,23.75,359.0,21.85,65.6,351.0,47.35,11.6,159.5,36.7,77.60833333333333,18.691176470588232,46.25891472868216,175.46428571428572,82.3,271.5,59.71111111111111,266.5,39.04642857142857,11.35,112.96783625730993,238.5,239.56666666666663,16.066666666666666,16.075000000000006,45.35714285714285,39.85555555555556,7.88,17.96785714285714,11.190625,22.0,11.75,9.23,18.345454545454547,16.59444444444445,251.0,3345.0,111.5,10.55,73.7,75.1,13.95,90.7,43.16666666666666
76.78333333333333,150.0,64.4,29.6,12.575,144.5,26.45,156.5,172.5,239.5,10.65,38.725,240.0,34.25,41.85,104.0,40.75,14.8,40.8,162.0,398.5,30.151020408163266,28.7,49.75,27.65,24.0,21.25,379.0,16.1,63.3,10.2,47.25,34.75,13.25,14.411538461538461,71.6,23.4875,83.4,29.3,41.4,83.30769230769229,117.0,85.2,77.2,39.65,23.6,27.95258620689655,89.8,81.5,13.75,48.38333333333334,13.1479381443299,7.090000000000002,9.382,16.45,14.55,182.5,312.5,26.5,8.91,28.148198198198198,8.02,9.02,12.9,14.95,6.87,16.9,48.35,109.0,13.05,66.7,69.2,21.75,56.6,10.5,36.85,64.025,112.5,37.15,54.4,51.1,81.01,82.25,92.40000000000002,480.0,501.0,455.0,450.5,78.5,30.6,207.5,344.0,13.9,147.5,132.4,91.4,203.5,43.23333333333333,95.91428571428571,37.05,34.75,26.746875,57.6,76.70000000000002,60.2962962962963,81.52857142857144,23.75,358.5,21.87037037037037,65.6,351.0,47.35,11.6,159.375,36.75,77.67619047619048,18.7,46.38214285714286,175.375,82.3,271.5,59.8,266.5,39.05,11.35,112.76190476190477,238.5,239.5,16.1,16.1,45.31037735849056,39.86333333333333,7.88,17.978571428571428,11.158333333333333,22.038461538461537,11.7375,9.23,18.35,16.6,251.0,3345.0,111.5,10.517999999999999,73.7,75.1,13.95,90.7,43.175
76.7,149.83333333333334,64.35,29.55,12.55,144.5,26.5,156.5,172.5,239.5,10.7,38.75,240.0,34.25,41.8625,104.0,40.8,14.8,40.8,161.875,399.66666666666674,30.2,28.65,49.75,27.6,24.05,21.2,379.0,16.1,63.3,10.154545454545453,47.225,34.7,13.291666666666664,14.422222222222226,71.6,23.5,83.5,29.3,41.45,83.3,117.0,85.15,77.1,39.6,23.60625,28.0,89.83333333333331,81.45555555555556,13.75,48.4,13.1,7.093333333333334,9.382307692307693,16.45,14.543478260869565,182.08333333333331,313.0,26.405882352941173,8.911666666666667,28.157142857142855,8.03,9.02,12.9,14.95,6.860000000000001,16.85,48.35,109.0,13.1,66.61224489795919,69.2,21.75,56.6,10.5,36.8625,64.0,112.5,37.15,54.4,51.1,81.01111111111112,82.2,92.45,478.0,501.0,454.0,450.5,78.5,30.65,207.5,344.5,13.933333333333332,147.16666666666666,132.5,91.4,203.5,43.25,96.0,37.1,34.792857142857144,26.7,57.6,76.7,60.3,81.56666666666666,23.75075757575757,359.0,21.862500000000004,65.52,351.0,47.3,11.590909090909092,159.04545454545453,36.75,77.6537037037037,18.7,46.45,175.5,82.3,271.5,59.76666666666666,266.0,39.06470588235294,11.35,112.58333333333331,238.75,239.5,16.05,16.083333333333336,45.3923076923077,39.85,7.875,18.0,11.2,22.045454545454547,11.725,9.23,18.344827586206893,16.553125,250.9,3345.0,111.83333333333331,10.5,73.7,75.0,13.945454545454545,90.7,43.1625
76.78333333333333,150.0,64.4,29.6,12.575,144.5,26.45,156.5,172.5,239.5,10.65,38.725,240.0,34.25,41.85,104.0,40.775,14.8,40.8,162.0,398.5,30.15,28.65,49.8,27.65,24.0,21.25,379.0,16.1,63.3,10.2,47.2375,34.75,13.25,14.407142857142857,71.6,23.478571428571428,83.4,29.3,41.45,83.3,117.0,85.2,77.2,39.65,23.646428571428572,27.9875,89.8,81.45,13.800000000000002,48.3875,13.145588235294118,7.090000000000002,9.38125,16.45,14.55,182.5,312.5,26.5,8.910000000000002,28.16,8.02,9.02,12.9,14.95,6.860000000000001,16.9,48.35,109.0,13.05,66.6222222222222,69.16666666666667,21.75,56.70000000000001,10.5,36.85,64.02857142857142,112.5,37.1,54.4,51.1,80.96666666666667,82.2,92.4,480.0,501.0,455.0,450.5,78.55,30.6,207.5,344.0,13.9,147.5,132.0,91.4,203.5,43.2,95.91428571428571,37.05,34.771428571428565,26.71,57.7,76.68333333333334,60.29999999999999,81.58888888888889,23.75,358.5,21.850000000000005,65.5,351.0,47.3,11.55,159.33333333333334,36.72000000000001,77.65625,18.7,46.38214285714286,175.25,82.25833333333333,271.5,59.8,266.5,39.05,11.35,112.54347826086956,238.5,239.452380952381,16.05,16.066666666666666,45.35423728813559,39.85,7.88,17.975,11.1875,22.0,11.705555555555556,9.24,18.35,16.592105263157894,251.0,3345.0,111.7,10.502165354330707,73.7,75.09999999999998,13.95,90.61739130434782,43.20000000000001
76.8,150.0,64.3,29.55,12.55,144.5,26.5,156.5,172.5,239.5,10.65,38.75,240.0,34.25,41.9,104.0,40.8,14.8,40.8,161.875,399.66666666666674,30.14583333333333,28.65,49.8,27.6,24.05,21.2,379.0,16.1,63.5,10.153571428571428,47.25,34.74285714285714,13.25,14.43030303030303,71.6,23.495454545454546,83.42,29.3,41.45,83.28,117.0,85.15,77.2,39.6375,23.653846153846153,28.0,89.83333333333331,81.5,13.75,48.39999999999999,13.1078125,7.09,9.382439024390246,16.4375,14.55,182.08333333333331,313.0,26.5,8.91,28.151677852349,8.02,9.02,12.900000000000002,15.0,6.86,16.9,48.35,109.0,13.066666666666668,66.61224489795919,69.1,21.75526315789474,56.63333333333334,10.5,36.8625,64.1,112.5,37.1,54.4,51.17187500000001,80.9,82.27142857142857,92.40000000000002,478.0,501.0,454.0,450.5,78.5,30.65,207.5,344.5,13.949999999999998,147.16666666666666,132.5,91.4,203.5,43.2375,96.09999999999998,37.1,34.75,26.7,57.667441860465104,76.7,60.28888888888889,81.60000000000002,23.792857142857148,359.0,21.875,65.60000000000001,351.0,47.3,11.6,159.0,36.75,77.64500000000002,18.7,46.45,175.38888888888889,82.27916666666667,271.5,59.7,266.0,39.05,11.335388739946382,112.61904761904762,238.1,239.5,16.0,16.1,45.29683544303797,39.835,7.87,18.0,11.2,22.0,11.75,9.23,18.3,16.6,251.0,3345.0,111.8,10.55,73.7,75.10000000000002,13.949999999999998,90.7,43.175
76.8,150.0,64.4,29.6,12.575,144.5,26.5,156.5,172.5,239.5,10.65,38.725,240.0,34.25,41.85,104.0,40.775,14.8,40.8,161.5,398.5,30.196875,28.65,49.8,27.6,24.0,21.3,378.5,16.1,63.3,10.2,47.234375,34.7,13.25,14.45,71.6,23.51805555555556,83.4,29.3,41.45,83.2,116.5,85.2,77.2,39.65,23.65,27.975,89.8,81.5,13.800000000000002,48.4375,13.134210526315787,7.09,9.39,16.45,14.55,182.0,312.5,26.5,8.91,28.15,8.02,9.02,12.9,14.95,6.86,16.9,48.35,109.0,13.05,66.6,69.2,21.75,56.6,10.5,36.861538461538466,64.05,112.5,37.15,54.4,51.2,80.9375,82.2,92.4,480.0,500.0,455.0,450.5,78.55,30.55,207.5,344.5,13.9,147.125,132.5,91.5,203.5,43.2,95.91428571428571,37.05,34.75,26.73333333333333,57.68823529411765,76.7,60.25999999999999,81.525,23.75,359.0,21.8625,65.6,351.0,47.325,11.6,159.2,36.73947368421052,77.62641509433963,18.7,46.45,175.5,82.2222222222222,271.25,59.79999999999999,266.5,39.05,11.35,112.64285714285714,238.0,239.5,16.05,16.075000000000006,45.256410256410255,39.848684210526315,7.88,17.974,11.15,22.05,11.705555555555556,9.24,18.347058823529405,16.55,251.0,3342.5,111.5,10.51875,73.7,75.12424242424242,13.95,90.7,43.2
76.8,150.0,64.3,29.590000000000003,12.55,144.5,26.45,156.5,172.5,239.5,10.65,38.75,240.0,34.2,41.9,104.0,40.8,14.8,40.8,161.5,399.66666666666674,30.199999999999992,28.65,49.8,27.633333333333336,24.05,21.3,378.25,16.1,63.4,10.153571428571428,47.25,34.74285714285714,13.25,14.45,71.6,23.55,83.5,29.3,41.45,83.20500000000001,117.0,85.15,77.2,39.6375,23.65,27.996666666666666,89.83333333333331,81.5,13.75,48.39999999999999,13.099999999999998,7.09,9.39,16.4375,14.55,182.5,313.0,26.516666666666666,8.91,28.18611111111111,8.02,9.02,12.900000000000002,15.0,6.86,16.9,48.35,109.0,13.066666666666668,66.61224489795919,69.2,21.75,56.6,10.5,36.85,64.02857142857142,113.0,37.1,54.4,51.17187500000001,80.9,82.3,92.4,478.0,500.0,455.0,450.5,78.5,30.6,207.5,344.5,13.949999999999998,147.5,132.0,91.4,203.5,43.25,96.1,37.05,34.78125,26.71666666666667,57.7,76.7,60.3,81.54,23.8,359.0,21.875,65.56666666666666,351.0,47.28333333333333,11.6,159.0,36.71923076923077,77.64285714285714,18.7,46.45,175.27868852459014,82.2,271.5,59.75,265.92,39.05,11.310526315789476,112.93478260869566,238.25,239.5,16.0,16.1,45.25,39.85,7.870624999999999,18.0,11.19,22.0,11.75,9.23,18.33125,16.599999999999998,251.0,3345.0,111.75,10.500015199878401,73.7,75.19375000000002,13.95,90.7,43.21250000000001
76.8,149.5,64.29375,29.6,12.575,144.5,26.5,156.5,172.5,239.0,10.65,38.725,240.0,34.25,41.9,103.5,40.8,14.8,40.8,161.5,398.5,30.15,28.65,49.8,27.6,23.975,21.3,378.5,16.073809523809526,63.4,10.15,47.25833333333333,34.7,13.25,14.401612903225805,71.6,23.488888888888887,83.4,29.3,41.45,83.19999999999997,116.5,85.2,77.3,39.65,23.65,28.0,89.8,81.5,13.75,48.41875,13.142307692307696,7.09,9.39,16.45,14.525,182.0,312.5,26.463953488372088,8.91,28.177777777777774,8.02,9.02,12.9,14.95,6.861818181818182,16.9,48.35,109.0,13.05,66.6,69.2,21.75,56.6,10.5,36.875,64.01,112.5,37.15,54.4,51.3,80.9375,82.2,92.3,480.0,500.66666666666674,455.5,450.0,78.55,30.6,207.5,344.5,13.95,147.5,132.5,91.5,203.5,43.20000000000001,96.0,37.05,34.77142857142857,26.7,57.625,76.63333333333333,60.26000000000001,81.5969696969697,23.8,358.9,21.85833333333333,65.6,351.0,47.275,11.6,159.41666666666666,36.71,77.668,18.7,46.45,175.38888888888889,82.21666666666667,271.5,59.79999999999999,265.5,39.0,11.302105263157895,112.58333333333331,238.5,239.0,16.05,16.1,45.25,39.85,7.88,17.965714285714284,11.181944444444444,22.025,11.736666666666668,9.23,18.35,16.55,251.0,3345.0,111.5,10.498412698412697,73.7,75.12424242424242,13.95,90.8,43.20555555555556
76.7,149.0,64.3,29.6,12.55,144.5,26.45,156.5,172.5,239.5,10.65,38.75,240.0,34.2,41.9,103.5,40.75,14.8,40.8,161.5,399.66666666666674,30.149999999999995,28.65,49.8,27.633333333333336,23.95,21.3,378.25,16.1,63.3,10.153333333333334,47.27857142857143,34.75,13.25,14.4,71.6,23.47,83.5,29.3,41.4025,83.3,116.5,85.15,77.2,39.6375,23.65294117647059,27.952564102564107,89.83333333333331,81.43333333333334,13.75,48.4,13.109677419354837,7.09,9.386666666666667,16.4,14.55,182.5,313.0,26.516666666666666,8.91,28.15,8.02,9.02,12.900000000000002,15.0,6.864333333333334,16.9,48.35,109.0,13.066666666666668,66.6,69.2,21.78333333333333,56.6,10.5,36.85,64.0,113.0,37.2,54.4,51.11666666666667,80.9,82.3,92.3,478.0,500.0,456.3,450.5,78.5,30.6,207.5,344.5,13.949999999999998,147.5,132.5,91.4,203.5,43.25,96.05,37.05,34.78333333333333,26.7,57.6,76.65,60.20833333333334,81.7,23.8,359.0,21.872727272727275,65.62727272727273,351.0,47.3,11.6,159.03571428571428,36.7125,77.63749999999997,18.7,46.5,175.46666666666667,82.2,271.5,59.75,265.5,39.03636363636363,11.346511627906976,112.75,238.25,239.5,16.0,16.05,45.2,39.82916666666667,7.870624999999999,18.0,11.175,22.0,11.75,9.223076923076924,18.35,16.6,251.0,3350.0,111.7,10.49923469387755,73.7625,75.20000000000002,13.946875,90.7,43.25
76.8,148.6290322580645,64.23333333333333,29.6,12.575,145.0,26.5,156.0,172.5,239.0,10.65,38.75,240.0,34.25,41.9,103.5,40.8,14.800000000000002,40.8,161.6,398.5,30.15,28.65,49.85,27.65,24.0,21.3,378.5,16.1,63.4,10.15,47.3,34.75,13.266666666666666,14.420833333333333,71.65,23.5,83.4,29.3,41.4,83.21875,117.0,85.2,77.4,39.7,23.65,27.95,89.8,81.5,13.75,48.45000000000001,13.102777777777774,7.09,9.39,16.45,14.550000000000002,182.0,312.0,26.45,8.91,28.160000000000004,8.02,9.01,12.9,14.95,6.86,16.9,48.29999999999999,109.0,13.05,66.6,69.2,21.778947368421054,56.7,10.5,36.85625,64.01666666666667,112.5,37.15,54.4,51.3,80.9375,82.3,92.32,480.0,500.66666666666674,455.5,450.0,78.55,30.6,207.5,344.5,13.95,147.5,132.5,91.5,203.5,43.25,96.0,37.1,34.75,26.7,57.6,76.6,60.22500000000001,81.76666666666667,23.8,358.9,21.86,65.7,351.0,47.3,11.6,159.5,36.7,77.68095238095239,18.7,46.45,175.475,82.205,271.25,59.75,265.5,39.003571428571426,11.349244060475161,112.75,238.25,239.31578947368425,16.05,16.075000000000006,45.15,39.83076923076923,7.88,17.967499999999994,11.199999999999998,22.025,11.7,9.225714285714286,18.34642857142857,16.6,251.0,3350.0,111.5,10.497767857142858,73.7,75.12424242424242,13.93888888888889,90.7,43.225
76.8,148.11538461538458,64.25,29.6,12.6,144.5,26.45,156.375,172.5,239.5,10.65,38.75,240.0,34.2,41.9,103.5,40.7,14.8,40.8,161.5,399.66666666666674,30.149999999999995,28.65,49.84545454545454,27.6,23.95,21.3,378.25,16.05,63.3,10.151923076923076,47.3,34.75,13.25,14.45,71.6,23.48076923076923,83.4,29.3,41.35,83.26,116.66666666666669,85.2,77.2,39.6375,23.65,27.950000000000006,89.83333333333331,81.5,13.75,48.475,13.1,7.090000000000002,9.386666666666667,16.4,14.55,182.0,313.0,26.45,8.91,28.15,8.02,9.02,12.900000000000002,14.95,6.86,16.9,48.3,109.0,13.066666666666668,66.6,69.1,21.79318181818182,56.6,10.5,36.9,64.0,112.5,37.2,54.4,51.1909090909091,80.9,82.3,92.3,478.0,500.0,457.0,450.5,78.5,30.6,207.5,346.0,13.949999999999998,147.5,132.5,91.4,203.5,43.2,96.05,37.1,34.75,26.7,57.624,76.66666666666667,60.2,81.75,23.8,358.5,21.85588235294117,65.7,351.0,47.3,11.599999999999998,159.2,36.69410187667561,77.65909090909089,18.7,46.5,175.48214285714286,82.25,271.5,59.75,265.5,39.0,11.334722222222226,112.8095238095238,238.5,239.04918032786884,16.0,16.1,45.14123711340207,39.85,7.876363636363636,18.0,11.175,22.040909090909096,11.71,9.228648648648651,18.322727272727274,16.6,251.0,3350.0,111.75,10.497285714285717,73.7,75.20000000000002,13.95,90.7,43.25
