83.3,48.453571428571436,30.35,13.85,201.0,27.25,132.5,238.5,176.1,8.683333333333334,33.2,190.0,32.95,45.65,116.5,54.9,13.35,39.2,137.0,401.0,29.225,49.45,30.0,21.65,21.45,370.0,21.298387096774192,19.925,55.1,10.004545454545452,33.525,10.76,11.975,24.0,74.2,32.3125,36.35,45.04999999999999,82.9,72.9,44.55,26.7,27.08181818181818,105.0,81.7,13.7,33.8,12.849999999999998,28.3625,9.019375,11.6,20.35,18.05,215.0,210.5,21.4,9.19,23.35576923076923,8.33,9.6,14.45,16.85,6.460796460176991,17.6,59.3,135.16666666666666,16.95,60.3,78.51,20.134375,72.3,11.4,33.93333333333333,316.0,79.86666666666666,183.5,35.0,56.2,8.91,69.2,71.85,88.80769230769229,86.05,493.5,366.0,435.25,366.0,117.5,34.25,214.5,232.0,15.692727272727273,182.0,164.5,92.8,213.0,38.15,85.5,45.6,29.85,27.6,56.4,79.9,64.8,75.45,25.7,408.5,20.928260869565214,57.9125,343.0,231.0,37.40909090909091,13.45,136.75,38.3,78.90000000000002,51.0,153.6578947368421,69.37647058823529,274.0,57.0,229.75,40.7,9.2035,105.5,234.5,280.0952380952381,16.3,15.525,40.15,38.212,8.031499999999998,17.3,11.110526315789473,21.8,11.06111111111111,9.25,16.360000000000007,15.78,227.75,2755.0,103.5,10.05,69.7,81.25,14.25,86.13999999999999,41.85
83.2,48.45,30.35,13.85,201.0,27.225,132.3,238.0,176.5,8.6875,33.2,190.0,32.9,45.7,116.075,55.0,13.320000000000002,39.2,137.0,402.0,29.2,49.45,30.0,21.65,21.45,369.5,21.25,19.916666666666668,55.1,10.05,33.55,10.75,12.0,24.0,74.3,32.25,36.35,45.05,82.91111111111111,72.9,44.6,26.725,27.092857142857145,105.0,81.7,13.7,33.75,12.85,28.35,9.012307692307692,11.6,20.35,18.075,214.0,210.5,21.4,9.19,23.363513513513517,8.340000000000002,9.598695652173914,14.45,16.85,6.46125,17.65,59.375,135.1315789473684,16.95,60.3,78.5,20.15101351351351,72.25555555555555,11.4,33.95,316.0,79.88571428571429,183.5,35.0,56.2,8.909999999999998,69.3,71.8,88.884375,86.0,493.0,366.0,434.5,366.0,117.5,34.3,214.5,232.0,15.65,181.5,164.5,92.8,213.0,38.1375,85.5,45.55,29.85,27.6,56.39999999999999,80.0,64.8,75.47999999999998,25.75,408.5,20.928846153846152,57.9,342.5,231.0,37.4,13.45,136.75,38.31363636363636,78.9,51.0,153.5,69.4,274.0,56.88426966292137,229.5,40.74166666666667,9.21,105.75,234.5,279.9736842105263,16.28333333333333,15.5375,40.16115107913669,38.20000000000001,8.037142857142857,17.257142857142856,11.149487179487181,21.800000000000004,11.1,9.243620689655172,16.35,15.753125,227.57142857142856,2755.0,103.5,10.017,69.7,81.2125,14.25,86.19166666666666,41.87500000000001
83.3,48.45000000000001,30.35,13.85,201.4375,27.25,132.5,238.5,176.1,8.683333333333334,33.2,190.0,32.95,45.65,116.5,55.0,13.35,39.2,137.0,401.0,29.25,49.45,29.965625,21.65,21.45,370.0,21.25,19.914285714285715,55.1,10.0,33.55,10.75,12.0,24.0,74.2,32.3125,36.35,45.04999999999999,82.99791666666667,72.9,44.6,26.7,27.066666666666666,105.0,81.75,13.7,33.75,12.85,28.35,9.019375,11.604545454545455,20.35,18.05217391304348,215.0,210.5,21.4,9.19,23.35,8.33,9.595384615384617,14.45,16.85,6.46,17.6,59.3,135.05263157894734,16.95,60.3,78.51,20.177586206896546,72.26363636363638,11.4,33.93333333333333,316.0,79.8888888888889,183.5,35.0,56.22727272727274,8.91,69.3,71.8941176470588,88.84666666666666,86.0,493.5,365.5,435.25,366.0,117.5,34.25,214.5,232.0,15.692727272727273,182.0,164.5,92.8,213.0,38.15,85.5,45.6,29.9,27.6,56.391056910569105,79.92222222222223,64.8,75.5,25.75,408.5,20.916666666666668,57.93333333333334,343.0,231.0,37.4,13.45,136.75,38.306666666666665,78.9,50.9,153.6,69.37857142857142,274.0,56.79999999999999,229.5,40.73421052631579,9.21,105.5,234.0,279.55,16.275,15.55,40.153846153846146,38.20526315789474,8.031739130434783,17.2625,11.137878787878787,21.8,11.1,9.240150375939848,16.353448275862068,15.754761904761908,227.75,2755.0,103.5,10.00909090909091,69.7,81.23333333333333,14.25,86.2,41.85
83.2,48.4,30.35,13.85,201.0,27.225,132.3,238.0,176.5,8.6875,33.16111111111111,190.0,32.9,45.7,116.075,55.0,13.35,39.2,137.0,402.0,29.25,49.39166666666667,29.95,21.65,21.45,369.5,21.25,19.915555555555557,55.1,10.0,33.55,10.75,12.0,24.0,74.3,32.25,36.35,45.04999999999999,82.92500000000003,72.9,44.6,26.725,27.070833333333336,105.0,81.7,13.7,33.75,12.85,28.35,9.01,11.610416666666666,20.35,18.05,214.0,210.5,21.4,9.19,23.36666666666667,8.340000000000002,9.598695652173914,14.45,16.85,6.460333333333334,17.65,59.375,135.0,16.95,60.39473684210525,78.5,20.16190476190476,72.3,11.4,33.94,316.0,79.82142857142857,183.5,35.0,56.2,8.9,69.24000000000001,71.9,88.87727272727274,86.0,493.0,366.0,434.5,366.0,117.5,34.25,214.5,232.0,15.65,182.0,164.66666666666666,92.8,213.0,38.1,85.45,45.55,29.862500000000004,27.54959677419355,56.39666666666666,80.0,64.7,75.5,25.75,408.5,20.943181818181817,57.9,342.5,231.0,37.40833333333333,13.40287356321839,137.0,38.3,78.87692307692306,51.0,153.7,69.36818181818181,274.0,56.8,229.5,40.75,9.206756756756755,105.625,234.2,279.85714285714283,16.28333333333333,15.55,40.18888888888888,38.22830188679246,8.038787878787875,17.25060975609756,11.1375,21.8,11.091891891891889,9.24,16.35,15.75,227.66666666666663,2755.0,103.5,10.05,69.7,81.23333333333333,14.235714285714286,86.19166666666666,41.85
83.3,48.4,30.35,13.85,201.4375,27.225,132.5,238.0,176.1,8.684545454545455,33.18958333333334,190.25,32.9,45.7,116.5,55.0,13.35,39.2,137.0,401.0,29.25,49.45,29.965625,21.65,21.45,369.5,21.25,19.916666666666668,55.1,10.007142857142854,33.50625,10.757142857142856,11.9625,24.0,74.3,32.35,36.35,45.04999999999999,83.0,72.9,44.6,26.714285714285715,27.08,104.5,81.7,13.7,33.75,12.85,28.350000000000005,9.02875,11.604545454545455,20.35,18.05217391304348,215.0,210.5,21.4,9.19,23.356000000000005,8.33,9.595384615384617,14.45,16.85,6.462142857142856,17.6,59.35,135.0,16.941666666666666,60.4,78.51,20.161184210526315,72.3,11.4,33.93333333333333,316.0,79.825,183.5,35.0,56.2,8.91,69.21666666666665,71.8,88.79999999999998,86.0,493.0,365.5,435.25,366.0,117.54166666666669,34.2,214.5,232.0,15.692727272727273,182.0,164.75,92.8,213.0,38.11666666666667,85.4,45.55,29.85,27.55,56.39333333333333,79.9,64.8,75.43333333333334,25.735714285714288,408.25,20.933333333333326,57.9,343.0,231.0,37.41785714285713,13.41,137.0,38.31428571428571,78.89999999999998,50.9,153.77777777777774,69.29574468085107,273.8333333333333,56.8,229.5,40.7,9.2,105.78571428571428,234.0,279.75,16.25,15.55,40.15,38.2225,8.03,17.275,11.1051724137931,21.8,11.06,9.24,16.361363636363635,15.76875,227.75,2755.0,103.16666666666669,10.0375,69.6,81.21428571428571,14.25,86.2,41.85
83.2,48.4,30.35,13.85,201.0,27.2,132.0,238.0,176.5,8.6875,33.2,190.0,32.9,45.7,116.075,54.925,13.35,39.2,137.0,402.0,29.2,49.39166666666667,29.95,21.7,21.5,369.5,21.3,19.922,55.1,10.05,33.55,10.75,12.0,23.95,74.3,32.25,36.35,45.04999999999999,82.92500000000003,72.9,44.65,26.7,27.090625,105.0,81.7,13.7,33.72857142857143,12.85,28.35,9.02,11.610416666666666,20.35,18.0875,214.0,210.5,21.4,9.19,23.35,8.340000000000002,9.6,14.45,16.85,6.46,17.65,59.375,135.0,16.95,60.4,78.6,20.15,72.3,11.400000000000002,33.95,316.25,79.8,183.5,35.0,56.2,8.9,69.19999999999999,71.9,88.80000000000003,86.0,493.0,366.0,435.66666666666674,365.0,118.0,34.25,214.5,232.0,15.65,182.0,164.5,92.8,213.0,38.10625,85.4,45.56666666666666,29.856250000000006,27.55,56.49000000000001,79.91666666666667,64.75999999999999,75.5,25.75,408.25,20.90714285714286,57.96666666666667,342.5,231.0,37.4,13.412903225806453,137.0,38.325,78.9,51.0,153.64285714285714,69.25454545454546,274.0,56.79166666666666,229.5,40.7,9.200215053763444,105.5,234.0,279.6923076923077,16.255000000000006,15.55,40.2,38.22765957446809,8.031470588235294,17.28125,11.133333333333333,21.8,11.1,9.237966101694914,16.352873563218395,15.75,227.66666666666663,2755.0,103.5,10.016279069767442,69.6,81.22857142857143,14.225,86.2,41.85555555555555
83.3,48.4,30.35,13.85,201.0,27.225,132.5,238.0,176.1,8.684545454545455,33.2,190.25,32.9,45.7,116.5,55.0,13.35,39.2,137.0,401.0,29.2,49.45,29.965625,21.65,21.45,369.5,21.26388888888889,19.922222222222224,55.1,10.007142857142854,33.50625,10.754166666666668,12.0,24.0,74.3,32.35,36.35,45.05,83.0,72.9,44.6,26.74848484848485,27.09615384615385,104.5,81.66,13.7,33.71666666666667,12.85,28.350000000000005,9.01875,11.604545454545455,20.35,18.05,215.0,210.5,21.4,9.19,23.35,8.34,9.595384615384617,14.45,16.85,6.460615384615385,17.6,59.35,135.0,16.941666666666666,60.4,78.6,20.149537037037035,72.3,11.4,33.973529411764716,316.0,79.85714285714286,183.5,35.0,56.2,8.91,69.2,71.8,88.90263157894738,86.0,493.0,365.5,436.0,365.0,118.0,34.2,214.5,232.0,15.692727272727273,182.0,164.5,92.8,213.0,38.1375,85.5,45.55,29.850000000000005,27.5125,56.4,79.9,64.76666666666667,75.5,25.75,408.25,20.95,58.0,343.0,231.0,37.39999999999999,13.441666666666668,137.0,38.309090909090905,78.87924528301888,50.9,153.5,69.2,273.8333333333333,56.8,230.0,40.715,9.200444444444443,105.5,234.0,279.5,16.25,15.533333333333333,40.15714285714285,38.23181818181817,8.030714285714286,17.255555555555556,11.1,21.8,11.075,9.24,16.376190476190473,15.75,227.9,2755.0,103.5,10.024074074074074,69.6,81.25,14.211538461538463,86.2,41.85
83.2,48.361111111111114,30.35,13.85,201.0,27.2,132.25,238.0,176.5,8.6775,33.2,190.0,32.9,45.7,116.075,54.925,13.338461538461539,39.2,137.0,402.0,29.2,49.45,29.95,21.65,21.45,369.5,21.265384615384615,19.93095238095238,55.1,10.02,33.55,10.8,12.0,24.0,74.3,32.25,36.35,45.04999999999999,82.92500000000003,72.9,44.65,26.75277777777778,27.07857142857143,105.0,81.69821428571426,13.7,33.715625,12.849999999999998,28.325000000000006,9.01625,11.6375,20.35,18.05,214.0,210.5,21.4,9.19,23.35,8.34,9.6,14.45,16.85,6.465,17.65,59.3,135.05555555555554,16.95,60.4,78.6,20.1,72.3,11.35,33.97000000000001,316.0,79.80689655172414,183.5,35.0,56.20000000000002,8.91,69.27499999999999,71.9,88.93125,86.1,493.0,365.5,435.66666666666674,365.0,118.0,34.25,214.5,232.0,15.65,182.0,165.0,92.8,213.0,38.13333333333333,85.46000000000002,45.6,29.9,27.55,56.48125,79.8,64.75999999999999,75.5,25.76,408.25,20.932608695652174,57.95,342.5,231.0,37.4,13.45,137.0,38.3,78.9,51.0,153.5681818181818,69.2,273.875,56.7,229.5,40.70384615384616,9.202307692307693,105.54166666666669,234.0,279.75,16.3,15.55,40.19342105263158,38.2458904109589,8.036999999999999,17.25,11.1,21.8,11.06,9.24,16.35,15.75,227.66666666666663,2755.0,103.5,10.014285714285714,69.62,81.28,14.222222222222221,86.2,41.86666666666667
83.3,48.37857142857143,30.35,13.85,201.0,27.2,132.0,238.0,176.0,8.67,33.2,190.25,32.9,45.675,116.5,55.0,13.35,39.2,137.0,401.0,29.2,49.45,29.95,21.65,21.45,369.5,21.24955357142857,19.9495867768595,55.1,10.0,33.50625,10.754166666666668,12.0,24.0,74.2,32.35,36.35,45.05,83.0,72.9,44.6,26.75,27.0875,104.5,81.68333333333334,13.7,33.7,12.85,28.350000000000005,9.01,11.65,20.35,18.05,215.0,210.5,21.4,9.19,23.350000000000005,8.35,9.595384615384617,14.45,16.85,6.46,17.6,59.38,135.0,16.95,60.4,78.6,20.1,72.244,11.4,33.973529411764716,316.0,79.79999999999998,183.5,35.0,56.214285714285715,8.91,69.2,71.9,88.91025641025641,86.0,493.0,365.5,436.0,365.0,117.83333333333331,34.2,214.5,231.5,15.692727272727273,182.0,165.0,92.7,213.0,38.1375,85.5,45.54999999999999,29.850000000000005,27.55,56.4,79.82222222222222,64.76666666666667,75.5,25.764285714285712,408.0,20.93305084745763,58.0,343.0,231.0,37.40151515151515,13.449999999999998,137.0,38.3,78.9,50.9,153.63636363636363,69.14000000000001,273.8333333333333,56.8,229.5,40.7,9.2,105.5,234.0,279.7857142857143,16.25,15.55,40.15126050420168,38.21424242424243,8.029999999999996,17.257692307692302,11.101111111111114,21.800000000000004,11.057142857142859,9.236666666666666,16.35441176470588,15.75,228.0,2755.0,103.41666666666669,10.006,69.6,81.24444444444444,14.25,86.2,41.89
83.3,48.4,30.35,13.85,201.0,27.25,132.0,238.0,176.5,8.68,33.2,190.0,32.95,45.7,116.075,54.925,13.316666666666668,39.2,136.83333333333334,402.0,29.2,49.45,29.95,21.65,21.45,369.0,21.25,19.95,55.1,10.0,33.55,10.75,12.0,23.964285714285715,74.3,32.25,36.35,45.04999999999999,82.92500000000003,72.9,44.65,26.77857142857143,27.062500000000004,105.0,81.6,13.7,33.704,12.85,28.355555555555554,9.013793103448275,11.65,20.35,18.05,214.0,210.5,21.4,9.19,23.35,8.34,9.6,14.45,16.85,6.461428571428571,17.65,59.3,135.0,16.95,60.4,78.5,20.101960784313725,72.2,11.4,33.95,316.0,79.8,183.5,35.0,56.20000000000001,8.909999999999998,69.2,71.8,88.9,86.0,493.5,365.5,435.66666666666674,365.0,117.5,34.25,214.5,232.0,15.7,182.0,165.0,92.8,213.0,38.1,85.55,45.6,29.866666666666664,27.55,56.44761904761905,79.9,64.75,75.5,25.75,408.0,20.95,57.95,342.5,231.0,37.4,13.423076923076925,137.25,38.32972972972973,78.9,50.9,153.5,69.1194029850746,273.75,56.7,229.5,40.695238095238096,9.204905660377356,105.5,234.0,279.5,16.3,15.5125,40.134848484848476,38.20508474576272,8.03,17.266666666666666,11.136363636363637,21.80416666666667,11.1,9.231666666666667,16.35625,15.7625,227.66666666666663,2750.0,103.25,10.01015625,69.625,81.22727272727273,14.213333333333333,86.2,41.8625
83.3,48.37857142857143,30.35,13.85,201.0,27.2,132.0,237.5,176.5,8.68,33.15833333333333,190.0,32.9,45.70000000000001,116.5,55.0,13.35,39.2,137.0,401.0,29.2,49.45,29.95,21.65,21.45,369.33333333333326,21.25357142857143,19.95,55.03333333333333,10.0,33.50625,10.754166666666668,12.0,24.0,74.3,32.35,36.35,45.05,83.0,72.9,44.675,26.75,27.08333333333333,104.5,81.7,13.7,33.7,12.9,28.4,9.01,11.65,20.35,18.05,215.0,210.5,21.354545454545452,9.19,23.35740740740741,8.35,9.595384615384617,14.45,16.85,6.46,17.6,59.38,135.0,16.95,60.4,78.5,20.1,72.19180327868851,11.4,34.0,315.5,79.83,183.5,35.0,56.22777777777779,8.91,69.2,71.9,88.92500000000003,86.0,493.0,365.5,436.0,365.0,117.83333333333331,34.2,214.5,231.5,15.65,182.0,164.75,92.7,213.0,38.1,85.5,45.56,29.86666666666667,27.516666666666666,56.4,79.8125,64.76666666666667,75.5,25.78333333333333,408.0,20.94027777777778,57.95,343.0,231.0,37.4,13.423684210526314,137.0,38.33461538461539,78.99622641509433,50.9,153.78571428571428,69.15,274.0,56.8,229.66666666666663,40.7,9.2,105.57692307692308,234.0,279.5,16.25,15.525,40.111111111111114,38.2,8.03,17.255555555555556,11.102777777777774,21.8,11.0875,9.232000000000001,16.35,15.7525,228.0,2750.0,103.5,10.004273504273504,69.6,81.3,14.237500000000002,86.1,41.85
83.3,48.4,30.35,13.85,201.0,27.2125,132.0,238.0,176.5,8.68,33.2,190.25,32.95,45.7,116.075,54.95,13.347619047619046,39.2,137.0,402.0,29.2,49.45,29.95,21.65,21.46,369.0,21.29642857142857,19.90555555555555,55.1,10.008333333333333,33.55,10.754545454545452,12.0,24.0,74.3,32.25,36.35,45.04999999999999,82.92500000000003,72.95,44.65,26.780769230769234,27.095238095238106,105.0,81.7,13.7,33.71666666666667,12.85,28.350000000000005,9.02,11.65,20.35,18.093243243243247,214.0,210.5,21.4,9.19,23.3525,8.333473684210526,9.58,14.45,16.85,6.46,17.65,59.3,135.0,16.95,60.43333333333334,78.6,20.1,71.98861386138613,11.4,33.998000000000005,315.0,79.89166666666667,184.0,35.0,56.2,8.91,69.2,71.8,88.95714285714287,86.0,493.5,365.5,435.66666666666674,364.5,117.5,34.25,214.5,232.0,15.692857142857141,181.5,164.5,92.8,213.0,38.13333333333333,85.525,45.6,29.885,27.55,56.44,79.86666666666667,64.7,75.47999999999998,25.78125,408.0,20.9421875,58.0,343.5,231.0,37.4,13.425,137.5,38.346153846153854,78.96363636363638,50.9,153.65384615384616,69.12727272727273,273.9,56.7,229.5769230769231,40.725,9.200609756097561,105.66666666666669,234.0,279.64285714285717,16.3,15.550000000000002,40.118085106382985,38.20707317073171,8.03,17.285714285714285,11.101954022988503,21.8,11.083333333333336,9.24,16.347950819672135,15.75,228.0,2750.0,103.5,10.00945945945946,69.6,81.21000000000002,14.226315789473686,86.2,41.85
83.3,48.36,30.35,13.85,201.0,27.25,132.0,237.5,176.5,8.67,33.15,190.0,32.9,45.65,116.5,55.0,13.308333333333332,39.2,137.0,401.0,29.2,49.45,30.0,21.65,21.45,369.33333333333326,21.267857142857142,19.95,55.03333333333333,10.035714285714286,33.55,10.75,11.961111111111114,24.015625,74.3,32.3,36.4,45.0,83.0,72.9,44.675,26.773809523809533,27.08333333333333,104.875,81.68750000000001,13.7,33.7,12.858333333333334,28.4,9.019696969696971,11.65,20.35,18.05,215.0,210.5,21.354545454545452,9.19,23.350000000000005,8.35,9.6,14.45,16.85,6.46,17.603125,59.38,135.3,16.939999999999998,60.45,78.5,20.1,71.90625,11.4,33.95,315.0,79.87777777777777,183.5,35.0,56.2,8.91,69.2,71.9,88.9,85.9,493.0,365.5,436.0,365.0,118.0,34.2,214.0,231.5,15.7,182.0,164.66666666666666,92.7,213.0,38.15,85.5,45.56666666666666,29.85,27.516666666666666,56.425,79.90000000000002,64.8,75.47999999999998,25.766666666666666,408.25,20.947058823529414,57.96153846153846,343.0,231.0,37.39999999999999,13.449999999999998,137.16666666666666,38.303125,78.95882352941176,50.9,153.67857142857142,69.11304347826086,273.75,56.78,229.5,40.7,9.200072992700731,105.54545454545456,234.0,279.5,16.275,15.533333333333333,40.102941176470594,38.2,8.029999999999998,17.275,11.099374999999998,21.8,11.1,9.24,16.34166666666667,15.783333333333333,228.0,2745.0,103.33333333333331,10.033505154639176,69.6,81.2181818181818,14.24,86.2,41.9
83.3,48.375,30.35,13.85,201.0,27.2125,131.85555555555555,237.5,176.5,8.6755,33.15555555555555,190.25,32.95,45.7,116.075,54.9,13.347619047619046,39.2,137.0,402.0,29.25,49.425,29.95,21.65,21.45,369.0,21.291666666666668,19.935714285714287,55.1,10.011111111111113,33.5,10.758333333333333,11.964285714285715,24.0,74.3,32.25,36.4,45.0,83.0,73.0,44.65,26.78333333333333,27.10753424657534,105.0,81.72500000000002,13.7,33.74230769230769,12.85,28.35,9.027692307692307,11.625,20.35,18.0625,214.0,210.5,21.4,9.19,23.35,8.33,9.58,14.45,16.85,6.46,17.65,59.31044776119403,135.16666666666666,16.95,60.43333333333334,78.45,20.088888888888885,71.7390243902439,11.358333333333334,33.975,314.75,79.85999999999999,184.0,35.0,56.2,8.91,69.2,71.8,88.91142857142857,85.92,493.5,365.5,435.66666666666674,364.5,117.5,34.3,214.5,232.0,15.7,181.5,164.66666666666666,92.8,213.0,38.13333333333333,85.5,45.6,29.857142857142858,27.5125,56.43888888888889,79.85238095238094,64.72500000000001,75.5,25.75,408.5,20.91875,58.0,343.5,231.0,37.4,13.428,137.0,38.3,78.97272727272728,50.93333333333334,153.5,69.14999999999999,273.9,56.7,229.5,40.71,9.2,105.51923076923076,234.0,279.5833333333333,16.3,15.550000000000002,40.13673469387755,38.2,8.025347222222223,17.25,11.099159663865548,21.8,11.072222222222226,9.249310344827586,16.35,15.785714285714285,228.0,2750.0,103.2,10.0,69.6,81.25833333333333,14.225,86.2,41.9
83.2,48.4,30.35,13.85,201.5,27.20454545454545,132.16666666666666,237.5,176.3,8.68,33.16428571428571,190.0,32.9,45.7,116.5,54.9,13.308333333333332,39.2,137.0,401.0,29.2,49.45,30.0,21.65,21.466666666666672,369.33333333333326,21.25,19.9375,55.0,10.02,33.55,10.75,12.0,24.00689655172414,74.2,32.3,36.4,45.0,83.0,72.95,44.675,26.8,27.12,104.55555555555556,81.8,13.7,33.75,12.857142857142858,28.35,9.02,11.6,20.35,18.1,215.0,210.5,21.354545454545452,9.19,23.35,8.33,9.6,14.45,16.85,6.45,17.603125,59.325,135.16666666666666,16.95,60.4,78.5,20.1,71.81666666666669,11.366666666666667,34.0,315.0,79.8875,183.5,35.0,56.20000000000001,8.909999999999998,69.15,71.9,88.9,85.90625,493.0,365.75,436.0,364.5,117.5,34.275,214.0,231.5,15.7,182.0,164.5,92.7,213.0,38.13333333333333,85.5,45.55714285714286,29.850000000000005,27.516666666666666,56.45,79.90000000000002,64.75,75.42500000000003,25.75,408.5,20.906140350877195,57.89999999999999,343.0,231.0,37.39999999999999,13.447222222222221,137.0,38.29999999999999,78.96249999999998,50.9,153.57142857142858,69.19736842105262,273.75,56.8,229.5,40.7,9.198952380952381,105.5,234.0,279.8333333333333,16.275,15.55,40.11304347826086,38.2,8.026969696969697,17.25,11.08125,21.80434782608696,11.1,9.24861111111111,16.34814814814815,15.78,228.0,2745.0,103.25,10.004494382022473,69.6,81.28,14.2375,86.2,41.85
83.2,48.4,30.35,13.85,201.0,27.2,132.125,237.5,176.5,8.68,33.15,190.25,32.95,45.7,116.075,54.9,13.35,39.2,137.0,402.0,29.25,49.425,29.95,21.65,21.45,368.75,21.25,19.929166666666667,55.1,10.03125,33.55,10.75,12.0,24.0,74.2,32.25,36.35,45.06666666666667,83.0,73.0,44.65,26.8,27.112500000000004,104.625,81.73333333333333,13.7,33.74166666666667,12.875,28.35,9.023846153846154,11.625,20.35,18.071276595744678,214.0,210.5,21.4,9.19,23.38142857142857,8.33,9.58,14.5,16.85,6.458571428571429,17.6,59.31044776119403,135.33333333333334,16.95,60.45,78.40526315789475,20.05,71.85833333333333,11.4,33.96132075471698,314.5,79.9,183.5,35.0,56.2,8.91,69.13333333333334,71.9,88.92857142857143,86.0,493.5,365.5,435.66666666666674,364.0,117.5,34.25,214.5,232.0,15.7,182.0,164.5,92.8,213.0,38.13333333333333,85.5,45.56666666666667,29.85,27.5125,56.48571428571428,79.9,64.7909090909091,75.5,25.75,408.5,20.926315789473687,57.93333333333334,343.5,231.0,37.4,13.407211538461535,137.3,38.3125,78.97307692307693,50.93333333333334,153.5,69.1,273.9,56.72500000000001,229.5,40.65,9.191176470588236,105.5,234.0,279.5,16.3,15.55,40.11785714285715,38.198136645962734,8.028955223880596,17.3,11.1,21.832978723404256,11.1,9.241666666666667,16.299999999999994,15.757142857142856,228.0,2750.0,103.5,10.00531914893617,69.6,81.21428571428571,14.225,86.2,41.85
