78.4,168.5,73.6,29.25,12.25,124.5,27.575000000000006,137.5,256.0,10.9,38.85,269.0,33.6,42.15,113.0,40.7,13.55,42.15,12.15,147.0,384.0,29.1,33.95,48.3,27.4,24.64,309.5,16.85,62.7,10.05,48.79999999999999,33.8,13.4,14.4,62.2,24.9,79.8,28.4,8.17,42.25,90.36,104.6,90.66666666666669,78.0,22.15,28.08981481481482,87.2,92.9,16.9,47.35,11.85,22.0,9.381249999999998,15.625,15.056250000000002,176.5,280.5,25.925,9.0,7.989999999999998,8.99,12.05,15.15,6.89,16.6,49.5,119.0,13.1,75.3,71.67857142857143,23.149999999999995,50.06666666666666,10.15,36.8,29.45,73.4,106.0,35.8,55.5,8.04,49.292857142857144,90.2,92.62,87.85,481.0,501.0,465.0,484.0,85.6,27.45,209.25,363.5,13.8,130.5,146.97142857142856,90.9,221.0,46.25,110.0,36.35,37.35,27.75,60.011111111111106,85.1,65.0,94.075,24.30833333333333,361.5,22.7875,64.3,367.5,45.65,11.550000000000002,165.0,37.81250000000001,85.46666666666665,18.9125,47.45,189.1923076923077,92.23333333333332,282.5,64.9,253.5,41.1725,12.916666666666664,111.45833333333331,239.83333333333331,249.0,16.2,28.9,16.05,45.48928571428571,40.65,7.971428571428571,17.766666666666666,11.65,21.71333333333333,11.4,9.11,17.05227272727273,16.494444444444444,239.5,3730.0,111.5,11.2,75.1,85.45,13.9,104.5,42.55
78.3,168.0,73.7,29.25,12.3,124.5,27.55,137.5,256.0,10.933333333333332,38.9,269.5,33.55,42.1,113.0,40.6,13.55,42.05,12.2,146.5,383.0,29.1,33.9,48.3,27.45,24.65,308.75,16.849999999999998,62.7,10.05,48.8,33.82666666666667,13.45,14.45,62.2,24.92,79.9,28.4,8.17,42.3,90.4,105.0,90.7,78.1,22.15,28.1,87.23333333333332,92.9,16.85,47.35,11.883333333333333,21.99375,9.38,15.61,15.099999999999998,176.08333333333337,279.5,25.9,9.0,7.98,8.98,12.0,15.15,6.8875,16.65,49.46666666666667,119.0,13.15,75.35,71.63333333333333,23.100000000000005,50.05,10.13,36.8,29.40833333333333,73.5,106.0,35.8,55.5,8.040000000000001,49.29999999999999,90.26,92.63333333333333,87.9,481.0,499.1363636363636,465.0,484.0,85.55000000000003,27.45,209.0,363.5,13.8,130.0,146.83333333333334,90.8,221.0,46.25,110.5,36.35,37.316666666666656,27.75,60.0,85.025,65.0,94.08333333333331,24.3,361.5,22.8,64.23125,367.0,45.65,11.541666666666664,165.0,37.79999999999999,85.5,18.9,47.45,189.5,92.2,282.0,64.86,253.5,41.2,12.902777777777779,111.41176470588236,239.5,248.5,16.15,28.85,16.05,45.5,40.65,7.97,17.8,11.6,21.710714285714282,11.45,9.12,17.071951219512197,16.45,239.5,3735.0,111.5,11.175,75.1,85.5,13.883333333333333,104.5,42.50833333333333
78.4,168.5,73.6,29.25,12.25,124.375,27.6,137.5,256.0,10.9,38.85,269.0,33.6,42.15,113.0,40.7,13.55,42.15,12.2,147.0,384.0,29.1,33.95,48.3,27.4,24.64,309.5,16.848051948051946,62.7,10.05,48.8,33.8,13.4,14.45,62.3,24.899999999999995,79.85,28.4,8.17,42.25,90.35666666666664,104.5,90.6,78.0,22.125,28.1,87.2,92.9,16.9,47.35,11.85,22.0,9.381249999999998,15.6,15.071428571428573,176.5,280.5,25.925,9.0,7.98,8.99,12.05,15.15,6.89,16.6,49.5,119.0,13.1,75.3,71.65,23.149999999999995,50.05,10.15,36.8,29.445833333333336,73.4,106.0,35.8,55.5,8.04,49.292857142857144,90.2,92.62,87.9,481.0,501.0,465.0,484.0,85.66666666666667,27.45,209.25,363.5,13.8,130.5,146.97142857142856,90.9,221.0,46.25,110.0,36.4,37.35,27.75,60.0,85.1,65.0,94.09999999999998,24.30833333333333,361.5,22.759259259259263,64.2,367.5,45.65,11.55,165.0,37.833333333333336,85.48125,18.9,47.45,189.27272727272728,92.2,282.0,64.8,253.5,41.2,12.9,111.5,239.5,248.75,16.2,28.85,16.05,45.48571428571428,40.65,7.97,17.791666666666668,11.65,21.75,11.4125,9.11,17.09166666666667,16.4625,239.75,3730.0,111.5,11.15,75.1,85.4,13.883333333333333,104.5,42.5
78.30416666666666,168.0,73.7,29.25,12.3,124.5,27.55,137.5,256.0,10.933333333333332,38.9,269.0,33.55,42.1,113.0,40.6,13.5,42.1,12.15,146.5,383.0,29.15,33.85,48.3,27.45,24.65,308.75,16.85,62.675,10.05,48.8,33.85,13.4,14.45,62.28,24.9,79.9,28.4,8.17,42.25,90.40000000000002,105.0,90.7,78.0,22.15,28.100000000000005,87.23333333333332,92.88,16.85,47.4,11.85,22.0,9.379375,15.65,15.095454545454546,176.08333333333337,279.5,25.9,9.0,7.98,8.98,12.0,15.15,6.89,16.6,49.46666666666667,119.0,13.15,75.3,71.7,23.100000000000005,50.05,10.13,36.8,29.40833333333333,73.5,106.0,35.8,55.5,8.040000000000001,49.3,90.24,92.7,87.9,481.0,499.1363636363636,465.0,484.0,85.60000000000002,27.45,209.0,363.5,13.8,130.0,146.5,90.8,221.0,46.25,110.5,36.36875,37.28333333333333,27.75,60.0,85.03999999999998,65.0,94.025,24.308333333333334,361.25,22.8,64.23125,367.0,45.65,11.520833333333336,165.0,37.804545454545455,85.5,18.939285714285713,47.4,189.4,92.2,282.0,64.9,254.0,41.17,12.90625,111.41176470588236,239.5,248.75,16.15,28.9,16.05,45.5,40.65,7.97,17.8,11.6,21.71333333333333,11.45,9.12,17.095454545454547,16.5,239.5,3735.0,111.38888888888887,11.15625,75.1,85.5,13.883333333333333,104.5,42.50833333333333
78.3,168.5,73.6,29.25,12.25,124.25,27.5875,137.5,256.0,10.949840510366826,38.85,269.0,33.6,42.15,113.0,40.7,13.5,42.1,12.178571428571427,147.0,384.0,29.1,33.95,48.3,27.4,24.65,309.5,16.816666666666666,62.7,10.05,48.8,33.8,13.4,14.425,62.2,24.899999999999995,79.9,28.4,8.174999999999999,42.25,90.40000000000002,104.5,90.7,78.0,22.1,28.05,87.2,92.9842105263158,16.9,47.35,11.85,22.0,9.37,15.6,15.099775784753366,176.5,280.5,25.925,9.0,7.98,8.99,12.05,15.15,6.89,16.6,49.45,118.75,13.15,75.20000000000002,71.63333333333334,23.116666666666664,50.0,10.15,36.8,29.445833333333336,73.4,106.0,35.8,55.5,8.03,49.29999999999999,90.2,92.72142857142856,87.9,481.0,501.0,465.0,484.0,85.6,27.5,209.25,363.5,13.8,130.5,146.5,90.9,221.0,46.25,110.0,36.35,37.3,27.75,60.0,85.1,65.0,94.0,24.35,361.5,22.8,64.2,367.5,45.65,11.532352941176471,165.0,37.8,85.42941176470589,18.9,47.45,189.0909090909091,92.2,282.5,64.85,253.5,41.17999999999999,12.908823529411766,111.4375,239.5,248.75,16.2,28.899999999999995,16.0,45.47777777777779,40.65,7.97,17.775000000000006,11.6,21.7,11.449999999999998,9.12,17.1,16.475,239.75,3730.0,111.5,11.173333333333332,75.1,85.45,13.883333333333333,104.25,42.5
78.3,168.0,73.6,29.25,12.3,124.5,27.6,137.5,256.0,10.95,38.9,269.0,33.55,42.1,113.0,40.6,13.5,42.1,12.15,146.54545454545453,383.0,29.15,33.85,48.3,27.4,24.649999999999995,308.75,16.799999999999994,62.675,10.05,48.75,33.8,13.45,14.4,62.28,24.9,79.9,28.4,8.18,42.25,90.40000000000003,105.0,90.7,77.96666666666667,22.15,28.05833333333333,87.2,93.0,16.85,47.39999999999999,11.85,22.0,9.379166666666668,15.625,15.1,176.08333333333337,279.5,25.9,9.0,7.98,8.98,12.0,15.15,6.89,16.6,49.48571428571428,119.0,13.15,75.2,71.66,23.100000000000005,50.0,10.13,36.8,29.4,73.4,106.0,35.8,55.5,8.03,49.3,90.24,92.7,87.9,481.0,499.1363636363636,465.0,484.0,85.6,27.45,209.0,363.5,13.8,130.2,146.5,90.8,221.0,46.25,110.5,36.36875,37.25833333333333,27.75,60.0,85.0,65.01219512195122,93.9,24.308333333333334,361.58928571428567,22.8,64.23125,367.0,45.65,11.535714285714285,165.0,37.7875,85.44193548387095,18.9,47.45,189.5,92.2,282.1666666666667,64.9,254.0,41.2,12.90294117647059,111.0,240.0,248.5,16.15,28.850000000000005,16.05,45.48125,40.64444444444445,7.97,17.8,11.6375,21.70666666666667,11.45,9.130000000000004,17.1,16.5,240.0,3735.0,111.33333333333331,11.166666666666664,75.0,85.5,13.85,104.5,42.50333333333333
78.26666666666667,168.5,73.6,29.25,12.25,124.3125,27.5875,137.5,256.0,10.95,38.85,269.0,33.6,42.15,113.0,40.7,13.5,42.1,12.177272727272726,147.0,381.5,29.15,33.85,48.3,27.4,24.65,309.5,16.8,62.7,10.05,48.7,33.8,13.449999999999998,14.4,62.2,24.899999999999995,79.9,28.4,8.17,42.25,90.47142857142856,104.5,90.675,78.0,22.112500000000004,28.1,87.2,92.97142857142856,16.9,47.35227272727273,11.88,22.0,9.38,15.6,15.099999999999998,176.5,280.5,25.9,9.0,7.98,8.99,12.05,15.15,6.89,16.6,49.45,118.5,13.15,75.20000000000002,71.67999999999998,23.1,50.0,10.15,36.85,29.445833333333336,73.46666666666667,106.0,35.8,55.5,8.03,49.29999999999999,90.2,92.7,87.9,481.0,501.0,465.0,484.0,85.6,27.5,209.25,363.5,13.8,130.5,146.5,90.9,221.0,46.2625,110.0,36.4,37.3,27.75,60.0,85.06666666666666,65.1,94.0,24.35,361.96969696969705,22.8,64.2,367.5,45.65,11.55,165.0,37.8,85.4,18.9,47.45,189.16666666666663,92.2,282.0,64.9,253.5,41.15958904109589,12.916666666666664,111.46875,239.5,249.0,16.2,28.85,16.05,45.49545454545454,40.65,7.97,17.792857142857144,11.6,21.7,11.45,9.12,17.100000000000005,16.45,239.75,3730.0,111.5,11.15,75.1,85.47,13.883333333333333,104.25,42.5
78.3,168.0,73.6,29.25,12.3,124.5,27.6,137.5,256.0,10.95,38.95,269.0,33.55,42.15,113.0,40.6,13.5,42.1,12.15,146.54545454545453,383.0,29.1,33.85,48.3,27.4,24.649999999999995,308.75,16.8,62.675,10.0,48.727777777777774,33.8,13.4,14.45,62.3,24.9,79.9,28.4,8.18,42.25,90.43636363636364,104.5,90.76666666666668,78.0,22.15,28.1,87.2,93.0,16.85,47.39999999999999,11.89,21.95,9.374,15.625,15.13125,176.08333333333337,280.0,25.9,9.0,7.99,8.98,12.0,15.15,6.89,16.6,49.45,118.5,13.1,75.2,71.7,23.100000000000005,50.0,10.1,36.8,29.45,73.4,106.0,35.8,55.5,8.03,49.3,90.23333333333332,92.7,87.8,481.0,499.1363636363636,465.0,484.0,85.6,27.45,209.0,363.5,13.8,130.2,146.5,90.8,221.0,46.25,110.0,36.36875,37.275,27.75,60.0,85.08235294117647,65.1,94.0,24.308333333333334,361.0,22.8,64.3,367.0,45.65,11.55,165.0,37.75,85.42222222222222,18.9,47.45,189.41666666666663,92.2,282.0,64.85,254.0,41.14999999999999,12.913157894736841,111.16666666666669,240.0,248.875,16.2,28.86666666666667,16.0,45.49444444444444,40.64999999999999,7.97,17.8,11.65,21.73125,11.45,9.130000000000004,17.1,16.463636363636365,239.5,3735.0,111.4,11.15,75.0,85.48333333333333,13.85,104.5,42.55
78.26666666666667,168.5,73.6,29.25,12.25,124.5,27.59166666666667,137.5,256.0,10.916666666666664,38.85,269.0,33.6,42.15,113.0,40.7,13.5,42.1,12.15,147.0,383.5,29.15,33.85,48.3,27.4,24.65,309.5,16.8,62.7,10.05,48.73571428571428,33.75,13.45,14.4,62.2,24.91,79.9,28.4,8.18,42.25,90.42857142857143,104.5,90.6,78.0,22.125,28.05,87.2,92.96666666666664,16.9,47.35227272727273,11.875,22.0,9.38,15.6,15.150000000000002,176.5,280.5,25.9,9.0,7.98,8.99,12.05,15.15,6.89,16.6,49.45,119.0,13.14,75.20000000000002,71.7,23.1,50.07142857142857,10.125,36.85,29.445833333333336,73.475,106.0,35.8,55.5,8.03,49.25,90.25,92.7,87.9,481.0,501.0,465.0,484.0,85.5,27.5,209.25,363.5,13.8,130.5,146.5,90.9,221.0,46.25,110.0,36.4,37.25,27.75,60.0,85.1,65.1,94.1,24.35,361.0,22.800000000000004,64.2,367.5,45.66666666666666,11.545454545454547,165.0,37.8,85.4,18.9125,47.45,189.14285714285717,92.2,282.0,64.86666666666666,253.5,41.19375,12.935714285714289,111.5,239.5,248.83333333333331,16.183333333333334,28.85,16.05,45.47083333333334,40.64954545454545,7.97,17.790000000000006,11.65,21.75,11.449999999999998,9.14,17.1,16.4875,239.75,3730.0,111.5,11.152380952380957,75.0,85.5,13.883333333333333,104.25,42.524074074074065
78.3,168.0,73.6,29.25,12.3,124.5,27.6,137.5,256.0,10.949999999999998,38.95,269.0,33.5625,42.15,113.0,40.6,13.5,42.1,12.15,146.54545454545453,383.0,29.1,33.85,48.3,27.4,24.675,308.75,16.83717948717949,62.675,10.0,48.70000000000001,33.8,13.4,14.45,62.2,24.9,79.8,28.4,8.175,42.25,90.47647058823529,104.5,90.7,78.0,22.14473684210526,28.1,87.2,93.0,16.85,47.39999999999999,11.875,21.95,9.38,15.625,15.1,176.0,280.0,25.9,9.0,7.98,8.98,12.0,15.15,6.8825,16.6,49.5,119.0,13.1,75.11999999999998,71.7,23.116666666666664,50.0,10.15,36.8,29.5,73.4,106.0,35.8,55.5,8.03,49.314285714285724,90.23333333333332,92.78333333333336,87.8,481.0,499.1363636363636,465.0,484.0,85.5,27.45,209.0,363.5,13.8,130.2,146.5,90.8,221.0,46.25,110.0,36.36875,37.3125,27.75,60.0,85.05714285714284,65.1,94.1,24.3,361.0,22.800000000000004,64.25,367.5,45.65000000000001,11.511764705882351,165.0,37.8,85.42857142857143,18.9,47.45,189.5,92.2,282.0,64.9,254.0,41.14999999999999,12.925,111.4375,240.0,249.0,16.2,28.891666666666666,16.05,45.4875,40.64999999999999,7.97,17.8,11.65,21.716666666666665,11.433333333333332,9.13,17.066666666666666,16.5,239.5,3730.0,111.2,11.150301204819279,75.0,85.5,13.9,104.5,42.55
78.2,168.5,73.6,29.25,12.25,124.5,27.588461538461537,137.5,256.0,10.916666666666664,38.85,269.0,33.6,42.15,113.0,40.7,13.5,42.1,12.15,147.0,383.5,29.15,33.85,48.3,27.4,24.65,309.5,16.84375,62.7,10.0,48.70625,33.75,13.4,14.4,62.3,24.91,79.9,28.4,8.18,42.25,90.5,104.5,90.7,78.0,22.125,28.1,87.2,93.0,16.9,47.4,11.85,22.0,9.37,15.6,15.15,176.5,280.5,25.9,9.0,7.98,8.99,12.05,15.15,6.89,16.6,49.45,119.0,13.14,75.1,71.75,23.1,50.0,10.1,36.85,29.445833333333336,73.4,106.0,35.8,55.5,8.02969696969697,49.35,90.25,92.66666666666669,87.8,481.0,501.0,465.0,484.0,85.4,27.5,209.25,363.5,13.8,130.0,146.95454545454547,90.9,221.0,46.25,110.0,36.35,37.27500000000001,27.75,60.0125,85.05,65.1,94.18333333333334,24.35,361.0,22.798648648648648,64.3,367.5,45.66666666666666,11.550000000000002,165.0,37.75,85.40769230769232,18.9,47.45,189.5,92.2,282.0,64.85,253.5,41.15,12.904166666666667,111.05172413793105,239.83333333333331,248.83333333333331,16.183333333333334,28.899999999999995,16.05,45.5,40.64999999999999,7.97,17.800000000000004,11.65,21.725,11.425,9.13,17.1,16.475,239.5,3730.0,111.5,11.15,75.1,85.5,13.883333333333333,104.5,42.55
78.3,168.0,73.7,29.25,12.3,124.5,27.6,137.5,256.0,10.939130434782607,38.9,269.0,33.5625,42.1,113.0,40.6,13.5,42.1,12.15,146.54545454545453,383.0,29.1,33.8,48.3,27.4,24.675,308.75,16.85,62.675,10.01,48.75,33.75,13.4,14.45,62.2,24.9,79.8,28.4,8.17,42.25,90.5,104.5,90.7,78.0,22.116666666666664,28.1,87.25,92.96666666666664,16.85,47.39999999999999,11.85,21.95,9.38,15.65,15.106249999999996,176.0,280.0,25.9,9.0,7.98,8.98,12.0,15.15,6.89,16.65,49.5,118.75,13.1,75.1,71.7,23.125,50.09090909090909,10.15,36.8,29.45,73.5,106.0,35.8,55.5,8.03,49.325,90.3,92.7,87.8,481.0,501.0,465.0,484.0,85.5,27.5,209.0,363.5,13.8,130.5,146.91666666666666,90.7,221.06666666666663,46.275,110.5,36.36875,37.35,27.75,60.01666666666667,85.09999999999998,65.1,94.2,24.3,361.0,22.79375,64.2,367.5,45.65,11.54818181818182,165.0,37.8,85.39999999999998,18.91,47.45,189.16666666666663,92.2,282.0,64.85,254.0,41.15,12.904347826086955,111.46875,239.5,249.0,16.2,28.9,16.05,45.45333333333333,40.65,7.97,17.76,11.625,21.7,11.433333333333332,9.13,17.071250000000006,16.45,239.5,3730.0,111.5,11.150000000000002,75.0,85.5,13.9,104.0,42.50588235294118
78.2,168.5,73.7,29.25,12.25,124.3,27.588461538461537,137.5,256.0,10.95,38.85,269.0,33.55,42.15,113.0,40.7,13.5,42.1,12.15,147.0,383.5,29.15,33.80714285714286,48.3,27.45,24.65,309.5,16.85,62.7,10.0,48.70000000000001,33.75,13.4,14.449999999999998,62.3,24.91,79.8,28.4,8.17,42.25,90.5,104.5,90.7,78.0,22.125,28.1,87.2,92.94,16.9,47.4,11.85,22.0,9.37,15.6,15.123684210526314,176.5,280.5,25.9,9.0,7.98,8.99,12.05,15.15,6.89,16.6,49.45,119.0,13.15,75.1,71.74999999999999,23.1,50.05,10.1,36.85,29.445833333333336,73.45,106.0,35.8,55.5,8.03,49.3,90.23333333333332,92.6,87.8,481.0,501.0,465.0,484.0,85.525,27.5,209.25,363.5,13.8,130.0,146.95454545454547,90.9,221.0,46.25,110.0,36.35,37.3125,27.75,60.1,85.07499999999997,65.1,94.175,24.275,360.5,22.767647058823535,64.3,367.5,45.65,11.545833333333334,165.0,37.78333333333333,85.42666666666669,18.9,47.45,189.3,92.2,281.5,64.85,253.5,41.1875,12.941666666666668,111.0,239.83333333333331,248.75,16.2,28.9,16.05,45.5,40.65,7.971666666666668,17.793750000000006,11.65,21.75,11.433333333333332,9.14,17.09583333333333,16.475,239.5,3730.0,111.5,11.2,75.1,85.5,13.883333333333333,104.5,42.55
78.22857142857143,168.0,73.7,29.25,12.3,124.45833333333331,27.575000000000006,137.5,256.0,10.925,38.9,269.0,33.5625,42.1,113.0,40.6,13.5,42.1,12.2,146.5,383.0,29.1,33.85,48.3,27.4,24.675,308.75,16.85,62.66666666666666,10.05,48.66666666666666,33.75,13.4,14.45,62.2,24.9,79.8,28.4,8.17,42.25,90.5,104.5,90.7,78.0,22.100000000000005,28.100000000000005,87.25,92.96666666666664,16.85,47.38333333333333,11.85,21.95,9.377027027027028,15.65,15.101612903225806,176.0,280.0,25.9,9.0,7.98,8.98,12.0,15.15,6.89,16.6,49.45,118.75,13.1,74.8,71.7,23.1,50.08064516129032,10.15,36.8,29.45,73.45,106.0,35.8,55.5,8.04,49.35,90.2,92.7,87.82499999999997,481.0,501.0,465.0,484.0,85.5,27.5,209.0,363.5,13.8,130.5,146.91666666666666,90.7,221.06666666666663,46.25,110.5,36.35,37.29,27.766666666666666,60.0,85.06666666666666,65.1,94.16666666666669,24.3,361.0,22.8,64.3,367.5,45.675,11.516666666666667,165.5,37.8,85.41086956521741,18.95,47.45,189.33333333333331,92.2,282.0,64.9,254.0,41.14999999999999,12.915116279069764,111.46666666666668,239.5,249.0,16.2,28.9,16.05,45.45,40.65,7.97,17.76,11.650000000000002,21.700000000000006,11.45,9.13,17.099999999999998,16.5,239.5,3731.25,111.1,11.2,75.0,85.495,13.875,104.0,42.55
78.3,168.5,73.7,29.25,12.25,124.5,27.55,137.9,256.0,10.9125,38.85,269.0,33.55,42.15,113.0,40.7,13.5,42.1,12.15,147.0,383.5,29.15,33.80714285714286,48.3,27.45,24.65,308.5,16.806521739130435,62.7,10.0,48.67857142857143,33.75,13.45,14.45,62.3,24.9,79.8,28.4,8.17,42.3,90.51111111111112,104.5,90.7,78.0,22.15,28.08333333333333,87.2,93.0,16.9,47.36,11.85,22.0,9.385000000000002,15.6,15.15,176.5,280.5,25.9,9.0,7.98,8.99,12.05,15.15,6.89,16.6,49.5,119.0,13.15,74.6,71.7,23.15,50.1,10.116666666666667,36.8,29.42857142857143,73.45,106.0,35.8,55.5,8.03,49.3,90.3,92.7,87.9,481.0,501.0,465.0,484.0,85.525,27.5,209.25,363.5,13.8,130.0,146.5,90.9,221.0,46.25,110.0,36.4,37.2,27.75,60.0,85.06666666666666,65.1,94.1375,24.25,360.5,22.8,64.3,367.5,45.65,11.550000000000002,165.0,37.8,85.40588235294119,18.92142857142857,47.45,189.4,92.2,281.5,64.85,253.5,41.17,12.90446096654275,111.5,239.83333333333331,248.66666666666663,16.2,28.883333333333336,16.05,45.5,40.66857142857143,7.97,17.764999999999993,11.650000000000002,21.7,11.45,9.14,17.1,16.5,239.5,3730.0,111.5,11.166666666666664,75.1,85.5,13.9,104.5,42.502941176470586
78.3,168.0,73.7,29.25,12.3,124.5,27.575000000000006,137.5,255.75,10.925,38.9,269.0,33.5625,42.1,113.0,40.6,13.55,42.1,12.15,146.5,383.0,29.1,33.8,48.3,27.4,24.6,308.5,16.85,62.66666666666666,10.05,48.69583333333333,33.75,13.449999999999998,14.45,62.2,24.9,79.8,28.4,8.17,42.25,90.6,104.5,90.7875,78.1,22.15,28.100000000000005,87.25,93.0,16.85,47.38333333333333,11.85,21.95,9.39,15.65,15.101612903225806,176.0,280.0,25.9,9.0,7.98,8.98,12.0,15.15,6.89,16.6,49.45,119.0,13.1,74.61250000000003,71.75,23.100000000000005,50.1,10.15,36.8,29.4,73.4,106.0,35.8,55.5,8.039367088607595,49.33333333333334,90.2,92.7,87.9,481.0,501.0,465.66666666666674,483.5,85.5,27.5,209.0,364.0,13.8,130.0,146.95454545454547,90.7,221.06666666666663,46.25,110.125,36.35,37.25,27.766666666666666,60.1,85.05,65.1,94.1,24.3,361.0,22.759259259259263,64.2,367.5,45.63,11.507407407407406,165.5,37.8,85.39350649350652,18.9,47.45,189.0,92.2,282.0,64.9,254.0,41.18666666666668,12.907070707070705,111.44444444444444,239.5,249.0,16.2,28.9,16.05,45.452941176470596,40.69166666666667,7.97,17.8,11.65,21.7375,11.45,9.13,17.1,16.466666666666665,239.5,3731.25,111.3,11.182352941176472,75.0,85.5,13.875,104.5,42.55
78.2,168.5,73.7,29.25,12.25,124.5,27.55,137.75,256.0,10.95,38.85,269.0,33.55,42.15,113.0,40.7,13.5,42.1,12.2,146.5,383.5,29.15,33.80714285714286,48.3,27.45,24.65,308.5,16.85,62.7,10.05,48.68421052631579,33.75,13.45,14.45,62.2,24.9,79.8,28.4,8.17,42.3,90.6,105.0,90.7,78.0,22.15,28.08333333333333,87.3,93.0,16.9,47.39444444444444,11.85,22.0,9.381538461538463,15.6,15.1375,176.0,280.5,25.9,9.0,7.98,8.99,12.05,15.15,6.880769230769231,16.6,49.5,119.0,13.15,74.70000000000002,71.725,23.125,50.18333333333334,10.15,36.8,29.39166666666667,73.5,106.0,35.8,55.5,8.03,49.35,90.2,92.8,87.9,481.0,501.0,466.25,484.0,85.55,27.5,209.25,363.5,13.8,130.16666666666666,147.0,90.9,221.0,46.3,110.0,36.375,37.25,27.75,60.0,85.1,65.1,94.18333333333334,24.25,360.5,22.79111111111111,64.2,367.5,45.65,11.550000000000002,165.0,37.8,85.29999999999998,18.92,47.45,189.30952380952382,92.2,281.5,64.9,254.0,41.1888888888889,12.947058823529412,111.41176470588236,239.83333333333331,249.0,16.2,28.9,16.025,45.46,40.675,7.97,17.791666666666668,11.65,21.72,11.45,9.14,17.099999999999998,16.5,239.5,3730.0,111.5,11.15,75.1,85.5,13.85,104.5,42.502941176470586
78.2,168.0,73.5,29.25,12.3,124.5,27.575000000000006,137.5,255.75,10.9,38.9,269.0,33.550000000000004,42.1,113.0,40.6,13.5,42.1,12.16,146.5,383.0,29.1,33.8,48.3,27.4,24.6,308.5,16.83913043478261,62.66666666666666,10.0375,48.70833333333334,33.75,13.45,14.4125,62.2,24.9,79.9,28.399999999999995,8.17,42.25,90.6,104.5,90.8,78.1,22.100769230769234,28.05,87.25,93.0,16.85,47.38,11.85,21.95,9.380133333333333,15.625,15.101923076923075,176.0,280.0,25.9,8.999183673469389,7.98,8.98,12.0,15.15,6.8825,16.6,49.45,118.5,13.1,74.7,71.7,23.100000000000005,50.1,10.15,36.85,29.399999999999995,73.4,106.0,35.8,55.5,8.03,49.31999999999999,90.2,92.7,87.9,481.0,501.0,465.66666666666674,483.5,85.525,27.5,209.0,365.0,13.8,130.1,147.5,90.7,221.0,46.2875,110.125,36.35,37.3,27.75,60.03333333333333,85.0,65.1,94.16666666666669,24.3,360.5,22.825,64.2,367.5,45.6,11.533333333333333,165.5,37.8,85.29999999999998,18.9,47.45,189.0769230769231,92.1,281.5,64.83999999999999,253.75,41.2,12.95,111.0,239.5,249.0,16.2,28.866666666666664,16.05,45.46666666666667,40.65,7.9700000000000015,17.8,11.65,21.7,11.45,9.13,17.06851851851852,16.466666666666665,239.5,3731.25,111.375,11.15,75.1,85.47,13.9,104.5,42.5
78.2,168.0,73.7,29.25,12.25,124.0,27.55,137.75,256.0,10.95,38.85,269.0,33.55,42.15,113.0,40.7,13.5,42.1125,12.2,146.5,383.5,29.15,33.800000000000004,48.3,27.45,24.65,308.5,16.81,62.7,10.05,48.7,33.75,13.45,14.4,62.2,24.899999999999995,79.8,28.4,8.17,42.3,90.555,104.5,90.7,78.0,22.110000000000007,28.08333333333333,87.26666666666668,93.0,16.9,47.39444444444444,11.85,21.9875,9.381538461538463,15.6,15.133333333333333,176.0,280.5,25.95,9.0,7.98,8.99,12.05,15.15,6.880000000000001,16.6,49.5,118.5,13.15,74.70000000000002,71.79499999999999,23.125,50.1,10.15,36.85,29.375,73.5,106.0,35.8,55.5,8.0275,49.3,90.23333333333332,92.8,87.9,481.0,501.0,466.5,484.0,85.5,27.5,209.25,363.5,13.8,130.5,147.0,90.9,221.0,46.3,110.0,36.375,37.316666666666656,27.75,60.00357142857143,85.05384615384615,65.1,94.17142857142859,24.3,360.5,22.830952380952386,64.2,367.75,45.625,11.5,165.0,37.8,85.3,18.9,47.45,189.20588235294116,92.2,282.0,64.9,254.0,41.2,12.925,111.5,239.5,248.75,16.2,28.9,16.025,45.475,40.66666666666666,7.96,17.775,11.63977272727273,21.7,11.45,9.14,17.1,16.4875,239.5,3730.0,111.41666666666669,11.163194444444445,75.1,85.4,13.9,104.5,42.502941176470586
