83.94000000000003,148.5,59.9,30.0,14.25,154.5,28.35,158.5,173.5,236.0,10.16875,38.55,217.5,34.05,45.1,104.0,44.3,13.45,41.25,154.33333333333334,365.5,29.05,29.850000000000005,52.7,28.55,24.05,21.600000000000005,392.25,17.4,9.85,50.96818181818182,38.25,11.75,15.45,67.91428571428571,24.57916666666667,87.9,29.1,41.85,72.5,122.625,80.45,79.43333333333334,43.5,25.6,30.95108695652174,95.4,101.71428571428572,14.199999999999998,49.45,12.15,7.35,9.545294117647057,16.4375,15.85,184.5,331.0,25.100000000000005,9.27,27.0,8.469090909090909,9.33,13.75,16.05,6.55,17.55,53.42999999999999,111.5,13.1,65.76875,71.16666666666667,23.15,63.05,11.3,38.89999999999999,66.24000000000001,123.75,34.10714285714286,53.3,52.7,82.6,88.3,88.4,534.0,486.0,429.0,480.0,85.3,32.15,218.0,336.0,14.2,147.5,147.03846153846158,92.9,224.75,43.68999999999999,92.5,40.55,34.85,29.5,63.88235294117647,78.5,61.4,83.1,24.899999999999995,367.5,22.55,70.05531914893616,326.0,48.8,11.896739130434785,172.83333333333337,39.34285714285715,88.4,20.2775,48.2,177.4840425531915,78.0,270.5,58.87272727272727,251.0,37.5,13.32146596858639,115.20833333333331,246.5,215.6,17.19333333333333,17.45,40.47857142857144,36.45,7.8900000000000015,17.98225806451613,11.25,25.29166666666667,12.896190476190476,10.35,17.628658536585366,16.25,252.16666666666663,3630.0,111.0,11.9275,73.78888888888889,72.23333333333333,14.962903225806448,90.7,44.14444444444445
83.9,148.5,59.89999999999999,30.0,14.25,154.5,28.35,158.10526315789474,173.5,236.0,10.2,38.5,218.0,34.05,45.1,104.0,44.35,13.4,41.2,154.5,365.5,29.05,29.8,52.6,28.55,24.05,21.6,392.0,17.4,9.85,50.99090909090909,38.25,11.7,15.45,68.0,24.600000000000005,87.94000000000003,29.100000000000005,41.85,72.53571428571429,122.5,80.46666666666667,79.5,43.4,25.55625,31.0,95.4,101.7,14.2,49.43333333333334,12.15,7.360000000000001,9.56,16.45,15.85,184.5,331.0,25.05,9.26,26.975,8.467500000000001,9.323333333333332,13.7,16.05,6.549999999999999,17.55,53.5,111.5,13.1,65.7,71.1,23.149999999999995,63.1,11.3,38.8875,66.3,124.0,34.1,53.3,52.74,82.6,88.3,88.38749999999997,534.0,485.0,428.875,479.5,85.4,32.2,218.0,335.0,14.2,147.5,147.0,92.9,224.5,43.7,92.5,40.55,34.85,29.55,63.9,78.5,61.4,83.1,24.9,367.5,22.55,70.0,326.0,48.78333333333333,11.892857142857142,172.8,39.32727272727273,88.47142857142856,20.275,48.1875,177.33333333333337,78.0,270.5,58.8,251.0,37.5,13.323745819397994,115.0,246.5,215.8,17.186363636363634,17.403846153846153,40.45,36.45,7.889999999999999,17.98125,11.247222222222224,25.29015151515152,12.885,10.35,17.630434782608695,16.25,252.25,3630.0,111.0,11.929999999999998,73.7,72.22,14.933870967741935,90.7,44.2
83.9,148.5,59.95,30.0,14.25,154.5,28.35,158.0,173.5,236.0,10.1875,38.55,217.5,34.05,45.1,104.0,44.3,13.45,41.25,154.33333333333334,365.5,29.05,29.85,52.7,28.55,24.05,21.600000000000005,392.5,17.441666666666666,9.86,50.98235294117647,38.24285714285714,11.75,15.45,67.91428571428571,24.6,87.96666666666665,29.1,41.85,72.6,122.83333333333331,80.4,79.5,43.5,25.65,30.95108695652174,95.4,101.66666666666669,14.199999999999998,49.4,12.15,7.349999999999999,9.56,16.4375,15.847368421052632,184.5,331.0,25.100000000000005,9.27,26.985714285714288,8.460454545454546,9.33,13.75,16.05,6.55,17.55,53.5,111.5,13.135294117647062,65.76875,71.1,23.105555555555558,63.1,11.252380952380953,38.88421052631579,66.24000000000001,123.75,34.10714285714286,53.3,52.7,82.6,88.29523809523809,88.4,534.0,486.0,429.0,480.0,85.3,32.15,218.5,335.0,14.2,147.5,147.0,92.9,224.75,43.68999999999999,92.5,40.55,34.85,29.55,63.88571428571429,78.5,61.4,83.0,24.9,367.5,22.55,70.04027777777777,326.0,48.8,11.8875,173.0,39.33636363636364,88.46875,20.28333333333333,48.2,177.33333333333337,77.8,270.5,58.828571428571436,251.0,37.45625,13.308661417322831,115.0,246.5,215.75,17.163333333333334,17.416666666666668,40.475,36.43125000000001,7.889545454545453,17.956666666666667,11.248148148148148,25.278048780487808,12.89375,10.35,17.616666666666667,16.232142857142858,252.5,3630.0,110.6,11.942307692307693,73.69999999999997,72.24761904761905,14.95,90.6,44.15
83.9,148.5,59.92,30.0,14.25,154.5,28.35,158.0,173.5,236.0,10.15,38.45,218.0,34.03333333333333,45.1,104.0,44.35,13.4,41.2,154.5,365.5,29.05,29.8,52.6,28.55,24.05,21.6,392.0,17.45,9.86,51.06818181818182,38.2,11.7,15.4125,68.0,24.6,87.94000000000003,29.100000000000005,41.85,72.6,122.5,80.44545454545455,79.5,43.4,25.6,30.95,95.4,101.5,14.2,49.43333333333334,12.15,7.35,9.56,16.45,15.85,184.5,331.0,25.05,9.26,26.976119402985077,8.46,9.323333333333332,13.7,16.05,6.543333333333334,17.55,53.5,111.42857142857143,13.1,65.7,71.1,23.111538461538462,63.1,11.3,38.89821428571429,66.28666666666666,124.0,34.1,53.3,52.74,82.58888888888889,88.3,88.38749999999997,534.0,485.0,428.875,479.5,85.3,32.2,218.0,335.5,14.2,147.0,147.0,92.9,224.5,43.7,92.5,40.55,34.85,29.55,63.79999999999999,78.5,61.33333333333334,83.1,24.9,367.5,22.51086956521739,70.03333333333333,326.0,48.8,11.88125,172.5,39.32857142857143,88.4,20.2625,48.1875,177.03225806451616,77.9,270.5,58.8,251.0,37.46250000000001,13.308750000000005,115.0,246.5,215.58333333333331,17.15,17.403846153846153,40.4925,36.45,7.882105263157894,17.95,11.225,25.277083333333334,12.87,10.325,17.610000000000007,16.234375,252.0,3630.0,111.0,11.933333333333332,73.7,72.255,14.949999999999998,90.55,44.18750000000001
83.9,148.5,60.0,30.0,14.25,154.5,28.35,158.5,173.5,235.5,10.15,38.55,217.5,34.05,45.04999999999999,104.0,44.3,13.45,41.25,154.33333333333334,365.5,29.05,29.93229166666667,52.7,28.525,24.05,21.600000000000005,392.0,17.45,9.85,51.022222222222226,38.25,11.75,15.45,67.89999999999999,24.600000000000005,87.90000000000002,29.1,41.85,72.53913043478259,122.5,80.4,79.6,43.5,25.629999999999995,30.988636363636363,95.4,101.75,14.199999999999998,49.45,12.15,7.35,9.541333333333334,16.4375,15.85,184.5,331.0,25.05,9.27,26.978571428571428,8.466000000000001,9.33,13.75,16.05,6.541111111111111,17.55,53.5,111.5,13.135294117647062,65.76875,71.1,23.15,63.20000000000001,11.3,38.925,66.22999999999999,124.0,34.10714285714286,53.3,52.7,82.525,88.3,88.4,534.0,486.0,429.0,480.0,85.3,32.15,218.5,335.0,14.2,147.21428571428572,147.03125,92.9,224.75,43.75,92.5,40.6,34.85,29.55,63.88,78.5,61.38571428571429,83.07499999999997,24.9,367.5,22.55,70.1,326.0,48.775,11.885,173.0,39.33,88.45454545454545,20.28333333333333,48.19285714285714,177.27272727272728,77.81818181818181,271.0,58.85999999999999,251.0,37.5,13.334285714285715,115.0,246.5,215.6,17.178571428571427,17.45,40.5,36.443032786885254,7.881486486486486,17.98125,11.25,25.3,12.885,10.35,17.614423076923078,16.236538461538462,252.5,3630.0,110.9,11.911764705882351,73.7,72.27142857142857,14.95,90.55,44.15625
83.91428571428571,148.5,60.0,30.016666666666666,14.25,154.5,28.33333333333333,158.0,173.04545454545453,236.0,10.183333333333332,38.45,218.0,34.0,45.05,104.0,44.35,13.4,41.2,154.0,365.5,29.05,29.95,52.6,28.55,24.05,21.6,392.0,17.4,9.86,51.025,38.25,11.7,15.45,68.0,24.6,87.9,29.100000000000005,41.85,72.6,122.5,80.44545454545455,79.5,43.46666666666667,25.61923076923077,30.96666666666667,95.4,101.625,14.2,49.4125,12.15,7.35,9.55,16.45,15.85,184.5,331.5,25.1,9.26,26.972500000000004,8.47,9.323333333333332,13.7,16.05,6.55,17.55,53.5,111.54166666666669,13.1,65.7,71.1,23.10277777777777,63.1,11.3,38.925,66.23333333333333,123.66666666666669,34.112500000000004,53.29999999999999,52.7,82.6,88.3,88.3090909090909,534.0,485.0,428.875,479.5,85.3142857142857,32.2,218.0,335.5,14.2,147.0,147.0,92.9,225.0,43.75,92.5,40.55,34.84375000000001,29.55,63.9,78.5,61.4,83.1,24.88,367.5,22.55,70.03999999999999,326.0,48.8,11.883333333333335,172.9,39.31818181818182,88.44193548387098,20.25,48.20000000000001,177.1785714285714,77.9,271.0,58.81666666666666,251.0,37.5,13.318421052631582,115.25,246.83870967741936,215.75,17.175,17.416666666666668,40.47500000000001,36.45,7.89,18.0,11.248275862068963,25.29909090909091,12.88,10.35,17.616666666666667,16.2375,252.0,3630.0,110.66666666666669,11.942857142857141,73.75,72.27142857142857,14.95,90.55,44.2
83.9,148.5,59.96,30.0,14.25,154.5,28.3,158.0,173.5,235.5,10.166666666666666,38.5,218.0,34.0,45.1,104.0,44.3,13.400000000000002,41.25,154.33333333333334,365.5,29.1,29.95555555555555,52.6,28.525,24.05,21.600000000000005,392.0,17.45,9.85,51.0,38.25,11.75,15.4,67.89999999999999,24.6,87.9,29.1,41.85,72.6,122.5,80.4,79.6,43.425,25.6125,30.988636363636363,95.4,101.64285714285714,14.199999999999998,49.425,12.15,7.35,9.54,16.4,15.829166666666666,184.5,331.0,25.05,9.27,26.975,8.46,9.328461538461537,13.75,16.05,6.55,17.55,53.5,111.85714285714286,13.1,65.76875,71.1,23.1125,63.2,11.2875,38.9,66.22999999999999,123.5,34.10714285714286,53.3,52.7,82.6,88.3,88.3,534.0,486.0,429.0,480.0,85.3,32.15,218.5,335.0,14.2,147.0,147.03125,92.9,224.75,43.70000000000001,92.5,40.55,34.85,29.55,63.85,78.46000000000002,61.385714285714286,83.06666666666666,24.9,367.5,22.55,70.02000000000001,326.0,48.8,11.872727272727273,172.59615384615384,39.34375000000001,88.43333333333334,20.2625,48.19375,177.25,78.0,270.5,58.9,251.0,37.5,13.340196078431372,115.125,246.5,215.66666666666663,17.2,17.4,40.458333333333336,36.41666666666666,7.889999999999999,17.98125,11.243307086614173,25.3,12.9,10.35,17.62,16.24878787878788,252.5,3630.0,111.0,11.9,73.7,72.23333333333333,14.9,90.6,44.2
83.91428571428571,149.0,60.0,30.0,14.25,154.5,28.33333333333333,158.0,173.04545454545453,236.0,10.183333333333332,38.45,218.0,34.0,45.05,104.0,44.35,13.4,41.2,154.0,365.5,29.05,29.92727272727273,52.6,28.5,24.05,21.6,392.58333333333326,17.45,9.86,51.03333333333333,38.25,11.7,15.431818181818182,67.9,24.6,87.9,29.100000000000005,41.85,72.7,122.5,80.44545454545455,79.5,43.46666666666667,25.600000000000005,31.0,95.4,101.5,14.2,49.4125,12.15,7.35,9.55,16.400000000000002,15.815217391304348,184.5,331.5,25.1,9.27,26.95625,8.47,9.323333333333332,13.7,16.05,6.548571428571428,17.55,53.5,112.0,13.122222222222224,65.7,71.1,23.13333333333333,63.2,11.3,38.95,66.23333333333333,123.75,34.15,53.2,52.66666666666667,82.6,88.29999999999998,88.3875,534.0,485.0,428.875,479.5,85.3142857142857,32.2,218.0,335.5,14.2,147.0,147.0,92.9,225.0,43.75,92.5,40.55,34.85,29.55,63.84,78.41666666666667,61.4,83.0,24.877272727272725,367.5,22.55,70.04545454545455,326.0,48.79999999999999,11.897087378640778,172.5,39.34791666666667,88.4,20.25,48.1875,177.26923076923077,77.9,270.0,58.9,251.0,37.5,13.302,115.0,246.5,215.5,17.169999999999998,17.4375,40.4975,36.434375,7.883529411764705,17.95,11.236666666666668,25.280645161290327,12.863636363636365,10.341666666666667,17.601020408163265,16.25,252.0,3630.0,110.66666666666669,11.94032258064516,73.75,72.22,14.95,90.55,44.1625
83.9,148.5,60.0,29.986363636363638,14.25,154.5,28.3,158.5,173.5,235.5,10.17,38.5,218.0,34.0,45.1,104.0,44.3,13.400000000000002,41.25,154.33333333333334,365.5,29.1,29.899999999999995,52.6,28.525,24.05,21.600000000000005,393.0,17.446666666666665,9.85,51.035,38.25,11.75,15.425,67.9,24.580769230769228,87.9,29.1,41.85,72.7,122.5,80.45,79.6,43.425,25.6,31.0,95.4,102.0,14.199999999999998,49.45000000000001,12.15,7.3525,9.54,16.441666666666666,15.85,184.5,331.0,25.1,9.27,26.95,8.46,9.328461538461537,13.75,16.05,6.54,17.516666666666666,53.5,111.9,13.1,65.76875,71.1,23.15,63.2,11.2875,38.9,66.3,123.5,34.10714285714286,53.3,52.7,82.6,88.2857142857143,88.3,534.0,486.0,429.0,480.0,85.3,32.15,218.5,336.0,14.2,147.0,147.4375,92.9,225.0,43.725,92.5,40.6,34.85,29.55,63.79999999999999,78.35999999999999,61.38,83.1,24.9,367.5,22.55,70.0909090909091,326.0,48.8,11.89375,172.75,39.333333333333336,88.40714285714287,20.3,48.2,177.03571428571428,78.0,270.0,58.9,251.0,37.461111111111116,13.3,115.5,246.5,215.5,17.15,17.404545454545453,40.46153846153846,36.45,7.89,17.966666666666665,11.22236842105263,25.300000000000004,12.8625,10.316666666666668,17.608333333333334,16.224999999999998,252.0,3630.0,111.0,11.921666666666665,73.7,72.225,14.925,90.6,44.15454545454545
83.91428571428571,149.0,59.96,30.0,14.25,154.5,28.33333333333333,158.5,173.04545454545453,236.0,10.2,38.5,218.0,34.0,45.05,104.0,44.35,13.4,41.2,154.0,365.5,29.05,29.9,52.6,28.5,24.05,21.6,392.58333333333326,17.45,9.85,51.08,38.25,11.75,15.431818181818182,67.9,24.6,87.8,29.1,41.85,72.7,122.5,80.48571428571428,79.5,43.46666666666667,25.6,31.0,95.4,101.75,14.2,49.4125,12.15,7.35,9.54,16.400000000000002,15.833333333333336,184.5,331.5,25.1,9.27,26.992857142857147,8.47,9.323333333333332,13.7,16.05,6.545555555555557,17.55,53.6,112.0,13.122222222222224,65.7,71.1,23.12272727272727,63.20000000000001,11.3,38.9,66.23333333333333,124.0,34.15,53.2,52.66666666666667,82.5,88.28,88.3,534.0,485.0,428.5,479.5,85.3142857142857,32.2,218.0,335.5,14.2,147.0,147.33333333333334,92.9,225.0,43.75,92.5,40.55,34.8,29.55,63.85999999999999,78.4,61.38,83.05,24.866666666666664,367.5,22.55,70.03999999999999,326.0,48.7875,11.88846153846154,172.5,39.30833333333333,88.4,20.25,48.2,177.25,77.9,270.0,58.9,251.0,37.45,13.3,115.25,246.5,215.5,17.189473684210526,17.4,40.46250000000001,36.425,7.886666666666668,17.95,11.247619047619047,25.29893617021277,12.87,10.341666666666667,17.600943396226413,16.248507462686568,252.0,3630.0,110.625,11.900000000000002,73.7,72.2,14.9375,90.55,44.15833333333333
83.9,148.5,59.94285714285714,29.986363636363638,14.25,154.5,28.3,158.0,173.5,235.5,10.1875,38.5,218.0,34.0,45.1,104.0,44.3,13.4,41.25,154.0,365.5,29.19642857142857,29.9,52.6,28.525,24.1,21.6,393.0,17.446666666666665,9.85,51.13,38.25,11.75,15.448684210526313,67.95,24.6,87.85,29.1,41.85,72.7,122.5,80.48571428571428,79.6,43.425,25.6125,31.0,95.4,101.78571428571428,14.25,49.45,12.15,7.3525,9.54,16.424999999999994,15.816666666666665,184.5,331.0,25.1,9.27,26.9875,8.46,9.32,13.75,16.0,6.54,17.55,53.5125,111.875,13.114285714285714,65.76875,71.1,23.15,63.11666666666667,11.2875,38.95,66.25,124.0,34.10714285714286,53.25,52.70000000000001,82.70000000000002,88.3,88.39,534.0,484.0,429.0,480.0,85.3,32.15,218.5,336.0,14.2,147.33333333333334,147.4375,92.9,225.0,43.75,92.5,40.6,34.85,29.55,63.9,78.4,61.4,83.1,24.877272727272725,367.5,22.55,70.1,326.0,48.8,11.890909090909092,172.83333333333337,39.35,88.40000000000002,20.275,48.20000000000001,177.15625,77.95,270.0,58.9,251.0,37.46875,13.327083333333334,115.33333333333331,246.8125,215.89814814814812,17.15,17.404545454545453,40.45357142857143,36.4225,7.889999999999999,17.979166666666668,11.221875,25.29655172413793,12.9,10.314285714285717,17.603571428571428,16.240151515151513,252.0,3625.0,111.0,11.94,73.7,72.2,14.95,90.6,44.15454545454545
83.91428571428571,149.0,59.9,30.0,14.25,154.5,28.25,158.0,173.25,236.0,10.2,38.5,218.0,34.0,45.05,104.0,44.35,13.4,41.2,154.0,365.5,29.252,29.9,52.6,28.55,24.05,21.6,392.58333333333326,17.45,9.84,51.16666666666666,38.25,11.75,15.45,67.89642857142857,24.6,87.8,29.1,41.85,72.68333333333334,122.5,80.46249999999998,79.5,43.46666666666667,25.602083333333336,31.0,95.4,101.75,14.2,49.4125,12.15,7.35,9.53,16.400000000000002,15.85,184.5,331.5,25.1,9.27,26.95,8.46,9.323333333333332,13.7,16.05,6.54,17.55,53.6,112.0,13.122222222222224,65.7,71.10000000000002,23.13636363636364,63.0923076923077,11.25,38.94000000000001,66.23333333333333,124.0,34.15,53.2,52.7,82.5,88.3,88.4,534.0,485.0,428.5,479.5,85.3142857142857,32.2,218.0,335.5,14.2,147.5,147.33333333333334,92.9,225.0,43.75,92.6,40.55,34.85,29.55,63.79999999999999,78.4,61.4,83.08,24.9,367.5,22.55,70.04545454545455,326.0,48.7875,11.893617021276595,172.5,39.33750000000001,88.40000000000002,20.25,48.2,177.375,77.9,270.0,58.9,251.0,37.48636363636364,13.3,115.1,246.6,215.93478260869568,17.154166666666665,17.4,40.475,36.41666666666666,7.880476190476188,17.9625,11.248148148148148,25.296296296296298,12.857692307692304,10.35,17.6375,16.244444444444444,252.0,3630.0,111.0,11.948684210526313,73.7,72.2,14.904545454545454,90.55,44.10833333333333
83.9,148.5,59.85,29.986363636363638,14.25,154.5,28.3,158.0,173.5,236.0,10.2,38.5,218.0,34.0,45.1,104.0,44.3,13.4,41.25,154.5,365.5,29.302941176470593,29.894444444444442,52.6,28.5,24.1,21.6,393.0,17.45,9.85,51.11454545454545,38.25,11.75,15.4,67.9,24.6,87.8,29.1,41.85,72.70454545454545,122.5,80.5,79.6,43.425,25.65,31.0,95.4,101.875,14.25,49.45,12.15,7.3525,9.52090909090909,16.424999999999994,15.85,184.5,331.0,25.1,9.27,26.965625,8.46,9.32,13.75,16.0,6.54,17.55,53.51666666666667,111.75,13.133333333333333,65.76875,71.1,23.1,63.08333333333334,11.3,38.95,66.25,124.0,34.15,53.3,52.75999999999999,82.7,88.3,88.4,534.0,484.0,429.5,480.0,85.3,32.15,218.5,336.0,14.2,147.5,147.4375,92.9,225.0,43.75,92.5,40.6,34.85,29.55,63.8125,78.3,61.35,83.1,24.9,367.5,22.5,70.05,326.0,48.8,11.855,172.5,39.333333333333336,88.40454545454546,20.26,48.2,177.22222222222226,77.9,270.0,58.9,250.5,37.5,13.326315789473682,115.0,246.6,215.91666666666663,17.158333333333335,17.45,40.487,36.446,7.888,17.95,11.25,25.283783783783782,12.85,10.35,17.6025,16.232758620689655,252.0,3625.0,111.0,11.933333333333332,73.7,72.2,14.95,90.6,44.15454545454545
83.9,149.0,59.9,30.0,14.25,154.5,28.25,158.16666666666666,173.25,236.0,10.2,38.5,218.0,34.0,45.05,104.0,44.35,13.4,41.2,154.0,365.5,29.371759259259267,29.85,52.6,28.55,24.05,21.6,392.5,17.433333333333334,9.844,51.0045871559633,38.25,11.75,15.4,67.89642857142857,24.6,87.88749999999997,29.1,41.8,72.74230769230769,122.5,80.5,79.55,43.46666666666667,25.600000000000005,30.96477272727273,95.4,101.5,14.2,49.4125,12.15,7.35,9.52,16.400000000000002,15.85,184.5,331.5,25.1,9.27,26.95,8.46,9.32,13.7,16.05,6.549122807017545,17.55,53.5,112.0,13.129166666666668,65.7,71.10000000000002,23.105,63.13333333333333,11.25,38.9,66.23333333333333,123.5,34.15,53.3,52.70000000000001,82.6,88.3,88.40000000000002,534.0,485.0,429.0,479.5,85.3142857142857,32.2,218.0,335.5,14.2,147.5,147.33333333333334,92.9,225.0,43.75,92.6,40.55,34.85,29.55,63.88,78.26666666666667,61.33333333333334,83.05,24.85,367.5,22.54,70.0,326.0,48.78333333333333,11.872727272727273,172.9,39.30714285714286,88.4,20.25,48.2,177.25,77.9,270.3333333333333,58.9,250.5,37.5,13.300000000000002,115.0,246.5,215.92857142857144,17.15,17.45,40.5,36.40909090909091,7.880799999999999,17.95,11.220588235294118,25.296875,12.86,10.35,17.60487804878049,16.24920634920635,252.0,3630.0,110.5,11.900000000000002,73.7,72.19999999999997,14.927272727272726,90.5,44.10454545454545
83.9,148.5,59.9111111111111,29.986363636363638,14.25,154.5,28.3,158.0,173.5,235.5,10.158333333333333,38.5,218.0,34.0,45.1,104.0,44.35,13.4,41.25,154.5,365.5,29.42687861271677,29.85,52.6,28.5,24.1,21.6,393.0,17.445,9.85,51.0,38.25,11.75,15.4,67.9,24.57,87.8,29.1,41.85,72.8,122.5,80.4,79.6,43.43333333333334,25.61111111111111,31.0,95.4,101.5,14.25,49.4,12.15,7.3525,9.52090909090909,16.424999999999994,15.85,184.5,331.0,25.1,9.27,26.95,8.46,9.32,13.75,16.0,6.55,17.55,53.425,111.75,13.1,65.75,71.1,23.12,63.11428571428571,11.3,38.9,66.25,123.8,34.175,53.3,52.7,82.7,88.5,88.38333333333333,534.0,484.0,429.0,479.5,85.4,32.15,218.5,335.5,14.15,147.5,147.4375,92.9,225.0,43.75,92.6,40.6,34.85,29.55,63.825,78.3,61.4,83.03333333333333,24.9,367.5,22.55,70.02222222222221,326.0,48.8,11.9,172.63888888888889,39.3375,88.39999999999998,20.255769230769232,48.17999999999999,177.03225806451616,77.95,270.0,58.9,250.5,37.5,13.317021276595746,115.0,246.875,215.95454545454547,17.15,17.4,40.49,36.45,7.89,17.99736842105263,11.247727272727273,25.26,12.85925925925926,10.35,17.621428571428574,16.24146341463415,252.0,3625.0,110.5,11.909375,73.7,72.24285714285712,14.95,90.55,44.11
83.9,149.0,59.91666666666666,30.0,14.25,154.5,28.25,158.0,173.0,236.0,10.2,38.5,218.0,34.0,45.05,104.0,44.35,13.4,41.2,154.0,365.5,29.48913043478261,29.85,52.6,28.55,24.05,21.6,392.5,17.45,9.84909090909091,51.0,38.25,11.75,15.4,67.9,24.556896551724137,87.85,29.1,41.85,72.73846153846154,123.0,80.4,79.55,43.46666666666667,25.600000000000005,30.95,95.4,101.5,14.2,49.4,12.15,7.35,9.52,16.400000000000002,15.85,184.5,331.5,25.1,9.27,26.998648648648647,8.46,9.32,13.7,16.05,6.55,17.55,53.45,111.8,13.129166666666668,65.7,71.10000000000002,23.135714285714283,63.1,11.25,38.9,66.2,124.0,34.15,53.2,52.70000000000001,82.7,88.3,88.40000000000002,534.0,485.0,429.0,479.5,85.3142857142857,32.2,218.0,335.8333333333333,14.2,147.5,147.0,92.9,225.0,43.7,92.6,40.55,34.85,29.45,63.85,78.3,61.375,83.03333333333333,24.875,367.5,22.525,69.9,326.0,48.79999999999999,11.85,172.75,39.30714285714286,88.39999999999998,20.253333333333334,48.18571428571429,177.25,77.9,270.125,58.9,250.5,37.47727272727273,13.300148809523812,115.0,246.5,216.1190476190476,17.157142857142855,17.45,40.46,36.4,7.883076923076923,17.95,11.206060606060607,25.282608695652176,12.875000000000002,10.35,17.602222222222224,16.249415204678368,252.0,3630.0,110.51612903225808,11.9,73.7,72.2,14.936842105263155,90.5,44.05
83.9,148.5,59.83333333333334,29.986363636363638,14.25,154.5,28.25,158.0,173.5,235.5,10.15,38.5,217.5,34.0,45.1,104.0,44.35,13.4,41.25,154.5,365.5,29.580769230769228,29.9,52.6,28.5,24.1,21.6,393.0,17.414285714285715,9.85,50.9125,38.2375,11.75,15.45,67.9,24.55,87.8,29.1,41.8,72.7,122.5,80.4,79.6,43.43333333333334,25.601724137931036,30.957692307692305,95.4,101.5,14.25,49.45,12.15,7.3525,9.52090909090909,16.424999999999994,15.85,184.5,331.0,25.1,9.27,26.95,8.46,9.32,13.75,16.0,6.545454545454546,17.55,53.45,112.0,13.1,65.75,71.15625,23.1,63.11428571428571,11.286666666666667,38.9,66.25,123.8,34.1,53.3,52.7,82.7,88.3,88.38571428571426,534.0,484.0,429.0,479.5,85.4,32.15,218.5,335.5,14.15,147.5,147.4375,92.9,225.0,43.73333333333333,92.6,40.566666666666656,34.85,29.55,63.83333333333334,78.3,61.4,83.03333333333333,24.85277777777777,367.5,22.544444444444448,69.99166666666666,326.0,48.75,11.895588235294115,172.5,39.35,88.41176470588236,20.26875,48.2,177.2352941176471,77.95,270.0,58.8,250.5,37.5,13.3,115.0,246.5,216.5,17.156249999999996,17.414285714285715,40.45357142857143,36.4375,7.881666666666668,17.95,11.211538461538463,25.268292682926827,12.873333333333333,10.35,17.60090909090909,16.239484126984127,252.0,3625.0,110.93478260869566,11.900000000000002,73.7,72.2,14.9,90.6,44.11
