76.5,44.13333333333333,27.45,13.975,209.5,23.75,120.75,208.0,132.0,6.93,28.8,171.5,30.85,41.142857142857146,107.0,48.8,12.0,36.65,119.5,403.5,27.55,45.85,28.05,20.75,20.85,364.0,18.6,17.355555555555554,52.20000000000001,7.962424242424243,30.0,9.72,10.4,22.600000000000005,61.4,29.649999999999995,33.0,41.35,74.0,66.66666666666667,41.55,29.35806451612903,20.625,84.2,75.38571428571429,12.75,32.17727272727273,11.2,24.35,7.71,11.15,17.6875,17.601724137931036,216.5,221.0,20.85,8.82,22.831578947368413,7.66,9.144285714285717,15.5,16.883333333333333,6.1000000000000005,16.05,52.6,121.0,12.15,54.05,60.6,17.497142857142855,67.0,9.87,30.35,322.0,66.14,142.5,32.85,49.9,8.51,61.03333333333333,65.62,69.3,84.1,498.0,338.5,389.5,302.0,89.23333333333332,28.7,208.0,218.75,14.35,159.5,131.0,92.4,202.8,35.2,78.17999999999998,37.9125,26.1,25.25,52.5,75.1,55.6,69.2,23.95,418.0,17.156521739130437,49.15625,323.0,242.0,31.0,11.125961538461537,132.16666666666666,33.61774193548387,73.35312499999998,52.275,134.71428571428572,60.2,266.25,48.4,202.0,38.8825,8.79,100.65,211.4,218.5,15.05,14.146428571428574,35.94931506849315,34.07875,7.117142857142857,16.150000000000002,10.1,19.600000000000005,10.107142857142858,8.23,14.94444444444444,14.362500000000002,209.75,1923.0,98.0,9.207,67.9,67.67692307692307,12.9,78.55,37.525
76.51111111111112,44.1,27.54,13.993529411764705,209.25,23.75,121.0,208.25,132.5,6.93,28.75,171.5,30.85,41.2,107.0,48.76666666666667,12.05,36.65,120.0,405.5,27.5,45.85,28.05,20.775,20.85,364.0,18.6,17.353333333333335,52.2,7.97,30.0,9.736,10.4,22.649999999999995,61.0,29.6625,33.0,41.35,73.85,66.7,41.55,29.35108695652174,20.6,84.1,75.39999999999998,12.75,32.175000000000004,11.2,24.3,7.70037037037037,11.15,17.65,17.674193548387095,216.0,221.0,20.85,8.82,22.808333333333334,7.65,9.128,15.501388888888886,16.886764705882353,6.108823529411764,16.1,52.6,121.08333333333331,12.15,54.0,60.8,17.469230769230766,67.10757575757575,9.87,30.35,322.0,66.04666666666667,143.25,32.85,49.85,8.51,61.0,65.7,69.4,84.0,499.5,338.5,389.0,301.5,89.1,28.75,207.5,220.0,14.35,159.5,130.5,92.2875,202.5,35.175,78.10000000000002,37.9,26.1,25.2,52.39145299145299,75.03333333333333,55.6,69.2,24.0,418.25,17.16184210526316,49.16666666666666,323.0,242.0,31.0,11.114516129032257,132.25,33.64999999999999,73.33684210526316,52.2,134.80357142857142,60.21666666666667,266.5,48.36428571428571,201.5,38.90921052631579,8.79,100.79166666666669,211.13888888888889,218.27777777777774,15.05,14.1,35.94642857142857,34.07692307692307,7.120000000000001,16.15,10.1,19.6,10.15,8.225384615384616,14.9,14.35,209.6,1920.0,98.0,9.21,67.85,67.7,12.9,78.50833333333334,37.513636363636365
76.6,44.094444444444434,27.525,14.0,209.5,23.700617283950614,120.5,208.1,132.0,6.93,28.759259259259263,171.5,30.85,41.142857142857146,106.5,48.75,12.050000000000002,36.65,119.66666666666669,403.5,27.5,45.85,28.05,20.75,20.85,364.0,18.6,17.358333333333334,52.20000000000001,7.9700000000000015,30.05,9.73,10.361538461538462,22.6,61.4,29.65,32.975,41.30625,73.85,66.66666666666667,41.55,29.3125,20.6,84.2,75.39999999999998,12.75,32.20434782608696,11.181250000000002,24.35,7.704285714285714,11.156250000000002,17.6625,17.621311475409836,216.5,221.0,20.85,8.83,22.8,7.66,9.144285714285717,15.5,16.883333333333333,6.1083333333333325,16.05,52.6,121.3,12.15,54.0,60.6,17.47625,67.27499999999999,9.87,30.35,321.8333333333333,66.1,142.75,32.85,49.85,8.51,61.026666666666664,65.7,69.4,84.1,498.0,338.5,389.0,301.5,89.1,28.7,208.0,219.0,14.35,159.5,130.5,92.4,202.5,35.2,78.1,37.95,26.05454545454545,25.25,52.36,75.05,55.575,69.2,23.98333333333333,418.5,17.152631578947368,49.15333333333333,323.0,242.0,31.0,11.103225806451613,132.33333333333334,33.65,73.3,52.26,134.94166666666666,60.20000000000001,266.3333333333333,48.35,202.0,38.927777777777784,8.780833333333332,100.6818181818182,211.33333333333331,218.4375,15.05,14.098780487804875,35.9,34.092,7.119999999999999,16.15,10.051515151515153,19.6,10.104545454545457,8.221875,14.945714285714285,14.355,210.0,1920.0,97.99,9.20001964636542,67.81666666666666,67.63333333333334,12.907142857142858,78.5,37.50333333333333
76.51111111111112,44.0,27.54,14.0,209.0,23.65,120.75,208.03125,132.5,6.93,28.78,171.5,30.85,41.1,107.0,48.8,12.05,36.65,119.33333333333331,405.5,27.5,45.85,28.05,20.8,20.95,364.0,18.625,17.35,52.2,7.9700000000000015,30.05,9.716153846153848,10.352173913043476,22.642857142857142,61.0,29.6,33.0,41.29285714285713,73.8875,66.57499999999999,41.55,29.27259414225941,20.65,84.0,75.39999999999998,12.75,32.22000000000001,11.2,24.3,7.7,11.199999999999998,17.662499999999994,17.7,216.0,221.0,20.85,8.82,22.805,7.65,9.128,15.501388888888886,16.9,6.1,16.1,52.6,121.04545454545456,12.15,54.0,60.6,17.460204081632654,67.3,9.87,30.35,321.5,66.1,143.25,32.85,49.85,8.51,60.96666666666667,65.64,69.3,84.0,499.5,338.5,389.0,301.5,89.1,28.75,207.5,219.0,14.35,159.5,130.75,92.2875,202.5,35.166666666666664,78.09230769230768,37.9,26.07857142857143,25.2,52.3,75.1,55.6,69.14999999999999,23.96666666666667,418.25,17.15,49.14999999999999,323.0,242.0,31.02,11.133333333333333,132.27272727272728,33.62631578947369,73.21875,52.2,134.5,60.20000000000001,266.0,48.35000000000001,201.5,38.95,8.772016806722688,100.54411764705885,211.5,218.5,15.034375,14.050000000000002,35.9125,34.05438596491228,7.12,16.147058823529413,10.053125,19.6,10.108333333333333,8.221111111111114,14.918421052631578,14.351785714285713,209.5,1915.0,97.92941176470586,9.191666666666665,67.83333333333333,67.63333333333334,12.9,78.4,37.520833333333336
76.3,44.0,27.45,14.0,209.125,23.65357142857143,121.0,207.72222222222226,132.0,6.923939393939394,28.8,171.5,30.85,41.1,106.5,48.79999999999999,12.033333333333333,36.6,119.5,403.5,27.55,45.85,28.1,20.75,20.85,364.0,18.65,17.35775862068966,52.20000000000001,7.9784848484848485,30.05,9.73,10.354347826086958,22.63275862068965,61.4,29.65,32.95,41.30625,73.95,66.66666666666667,41.55,29.2,20.616666666666667,84.0,75.34285714285714,12.75,32.235,11.2,24.35,7.704285714285714,11.15,17.653658536585365,17.60294117647059,216.5,221.0,20.85,8.83,22.80416666666667,7.66,9.13,15.45,16.85,6.100952380952381,16.1,52.60000000000001,121.1,12.15,54.0,60.52,17.449999999999996,67.13333333333333,9.9,30.4,321.125,65.95333333333335,142.5,32.85,49.798540145985406,8.51,60.9,65.7,69.3,84.1,498.0,338.5,389.0,302.0,89.0,28.7,208.0,219.0,14.35,159.5,131.0,92.4,202.5,35.2,78.00909090909092,37.90357142857143,26.08125,25.25,52.3,75.0,55.6,69.19,23.95625,418.5,17.161111111111108,49.19615384615385,323.0,242.0,31.025,11.13125,132.00387596899225,33.65,73.25161290322582,52.24,134.53367875647672,60.20000000000001,266.3333333333333,48.35833333333333,202.0,38.95769230769231,8.776499999999999,100.65,211.0,218.5,15.05,14.1,35.90000000000001,34.057017543859644,7.117368421052631,16.15,10.052127659574467,19.6,10.125,8.222000000000001,14.945238095238096,14.35,210.0,1920.0,97.93333333333334,9.195416666666668,67.8095238095238,67.61666666666666,12.947333333333333,78.5,37.50625
76.3,44.0,27.54,13.95,209.0,23.66666666666667,120.66666666666669,207.0,131.75,6.921249999999999,28.8,172.0,30.85,41.1,107.0,48.75,12.0,36.65,119.33333333333331,402.0,27.5,45.79999999999999,28.05,20.8,20.95,364.0,18.6,17.316101694915258,52.2,7.977619047619048,30.0,9.7,10.349999999999998,22.7,61.0,29.6,33.0,41.25,73.8,66.4,41.55,29.19090909090909,20.6,84.0,75.3125,12.75,32.22142857142857,11.2,24.3,7.7,11.1,17.658333333333328,17.673809523809524,216.0,221.0,20.85,8.82,22.806666666666665,7.66,9.128,15.501388888888886,16.9,6.100526315789473,16.1,52.6,121.0,12.15,53.95,60.4,17.46607142857143,67.10666666666667,9.88,30.4,320.1666666666667,66.0,142.5,32.85,49.7,8.51,60.8,65.61428571428571,69.3,83.975,499.5,338.5,389.0,302.0,88.9,28.75,207.5,219.0,14.35,159.5,130.5,92.3,202.5,35.15,78.09230769230768,37.9,26.1,25.25,52.4,75.1,55.6,69.2,23.96666666666667,418.5,17.15,49.175,323.0,242.0,31.0,11.1328125,132.11363636363637,33.65,73.30000000000003,52.285714285714285,134.71014492753622,60.2,266.25,48.35416666666666,202.25,38.945,8.777068965517241,100.75,211.4,218.5,15.05,14.063636363636364,35.90000000000001,34.0766129032258,7.1175000000000015,16.150000000000002,10.075,19.6,10.15,8.23,14.94242424242424,14.373863636363636,209.5,1915.0,97.96666666666668,9.2,67.85000000000001,67.6857142857143,12.907142857142857,78.4,37.52
76.3,43.95,27.45,13.95,209.0,23.65357142857143,120.5,206.95,132.0,6.93,28.8,171.83333333333337,30.85,41.10625,106.5,48.75,12.025,36.6,119.66666666666669,403.5,27.55,45.8,28.05,20.75,20.85,364.0,18.6,17.35,52.2,7.971666666666668,30.05,9.73,10.35,22.6,61.4,29.6,32.95,41.3,73.85,66.4,41.55,29.153472222222227,20.60576923076923,84.0,75.2,12.75,32.236666666666665,11.2,24.35,7.704444444444443,11.114285714285712,17.65,17.600000000000005,216.5,221.0,20.85,8.83,22.802631578947373,7.659999999999998,9.13,15.45,16.85,6.103,16.1,52.6,121.01388888888887,12.15,53.9,60.4,17.45,67.16153846153846,9.9,30.3875,319.5,65.82352941176471,143.0,32.85,49.75,8.51,60.7,65.7,69.3,84.1,498.0,337.0,389.0,301.5,89.0,28.7,208.0,219.25,14.35,159.5,131.0,92.4,202.5,35.11875,78.0875,37.90277777777778,26.058536585365854,25.25,52.4,75.1,55.68666666666666,69.2,24.0,418.5,17.123333333333335,49.15624999999999,323.0,242.0,31.00454545454545,11.1375,132.25,33.65,73.24375,52.2,134.5,60.18181818181819,266.125,48.35,202.0,38.904761904761905,8.777272727272727,101.0,211.0,218.45454545454547,15.05,14.05,35.853956834532376,34.03353658536585,7.113170731707318,16.150000000000002,10.1,19.555045871559628,10.15,8.220714285714285,14.902023809523806,14.360714285714286,210.0,1915.0,97.96,9.2,67.83333333333333,67.61818181818181,12.94107142857143,78.4,37.5
76.3,43.9,27.45,13.95,209.0,23.66666666666667,120.9,206.38461538461542,131.75,6.912337662337662,28.77222222222223,171.5,30.85,41.066666666666656,107.0,48.7,12.05,36.65,119.33333333333331,402.0,27.5,45.81999999999999,28.05,20.75,20.95,364.0,18.65,17.35,52.20000000000001,7.973611111111111,30.042857142857148,9.7,10.35,22.581818181818186,61.0,29.606250000000006,32.95,41.29166666666666,73.80833333333334,66.4,41.55,29.149999999999995,20.625,83.5,75.1,12.75,32.20000000000001,11.199999999999998,24.3,7.709999999999999,11.148863636363638,17.65,17.628205128205128,216.0,221.0,20.85,8.82,22.808823529411764,7.659999999999998,9.128,15.501388888888886,16.9,6.102739726027397,16.1,52.6,120.6,12.15,54.0,60.4,17.404891304347824,67.2,9.88,30.4,317.95098039215685,65.69473684210526,142.5,32.85,49.75,8.51,60.6,65.625,69.3,84.0,499.5,338.5,388.5,301.8333333333333,88.9,28.7,207.0,219.25,14.300000000000002,159.5,130.5,92.3,202.0,35.112500000000004,78.0,37.9,26.1,25.25,52.34375,75.10000000000002,55.61071428571428,69.12692307692308,24.0,418.25,17.131249999999998,49.17608695652175,323.0,242.0,31.05,11.144736842105265,132.36363636363637,33.613114754098355,73.20603015075379,52.2,134.5,60.18,266.5,48.34318181818182,202.0,38.86929824561404,8.775,100.55555555555556,210.83333333333331,218.42857142857144,15.050000000000002,14.0525,35.84705882352941,34.01328125,7.1022807017543865,16.15,10.05,19.528260869565216,10.104237288135591,8.220153846153849,14.901851851851852,14.4,209.57142857142856,1917.5,97.97692307692309,9.2,67.81875,67.6,12.907142857142858,78.42727272727274,37.5025
76.3,43.86666666666667,27.45,13.95,209.0,23.65357142857143,120.57142857142857,206.0,132.0,6.901449275362319,28.8,171.5,30.85,41.1,106.5,48.65714285714285,12.025,36.6,118.98214285714286,403.5,27.55,45.8,28.05,20.7,20.85,364.0,18.6,17.35,52.2,7.9700000000000015,30.05,9.7,10.349999999999998,22.59615384615385,61.4,29.6,33.0,41.25,73.79,66.4,41.55,29.149999999999995,20.580645161290324,84.0,75.06666666666666,12.75,32.16818181818182,11.2,24.35,7.70625,11.150000000000002,17.61086956521739,17.613636363636363,216.5,221.0,20.9,8.83,22.81388888888889,7.660000000000001,9.13,15.45,16.9,6.1,16.054545454545455,52.6,120.5,12.15,53.925,60.45,17.349999999999998,67.09230769230768,9.88,30.4,317.0,65.6,143.0,32.85,49.70833333333334,8.51,60.61578947368422,65.66666666666667,69.375,83.9,498.0,337.0,389.0,302.0,88.85,28.7,206.75,218.83333333333331,14.25,159.5,131.0,92.4,202.5,35.125,78.0,37.903846153846146,26.100000000000005,25.21666666666667,52.39999999999999,75.05,55.6909090909091,69.2,24.0,418.0,17.105,49.19285714285714,323.0,242.0,31.010344827586213,11.128333333333336,132.0,33.60308219178082,73.2090909090909,52.25,134.4921568627451,60.21333333333334,266.25,48.30169491525423,202.5,38.85555555555556,8.768140096618358,100.78571428571428,210.82142857142856,218.5,15.05,14.05,35.8,34.03061224489796,7.1005279503105605,16.15,10.05,19.5,10.104166666666666,8.21526315789474,14.94782608695652,14.35,210.0,1914.5454545454545,97.93333333333334,9.196666666666664,67.81666666666666,67.5,12.95,78.4,37.5
76.3,43.89166666666667,27.45,13.95,209.0,23.68333333333333,120.66666666666669,205.46875,131.5,6.91,28.766666666666666,171.5,30.85,41.075,107.0,48.625,12.05,36.65,118.83333333333331,402.0,27.48333333333333,45.9,28.1,20.75,20.95,364.0,18.6,17.35,52.20000000000001,7.9620000000000015,30.05,9.7,10.35,22.575000000000006,61.0,29.649999999999995,32.95,41.225,73.7,66.4,41.55,29.10833333333333,20.525,83.5,75.05,12.75,32.13,11.2,24.3,7.7,11.18720930232558,17.62857142857143,17.642307692307693,216.0,221.0,20.85,8.82,22.819047619047623,7.659999999999998,9.12,15.501388888888886,16.9,6.099882352941178,16.053333333333335,52.6,120.66666666666669,12.15,53.96,60.4,17.36375,67.18666666666668,9.88,30.4,317.0,65.6,142.5,32.85,49.70416666666667,8.51,60.6,65.60000000000001,69.3,84.0,499.5,338.5,388.0,301.625,88.7,28.65,207.0,219.0,14.3,159.66666666666666,130.5,92.3,202.0,35.15,78.0,37.9,26.1,25.23,52.4,75.07999999999998,55.7,69.2,23.96666666666667,418.0,17.145081967213113,49.18750000000001,323.0,242.0,31.0015625,11.1,132.03125,33.55272727272727,73.21000000000002,52.2,134.34375,60.175,266.05,48.25,202.0,38.854,8.762514970059879,100.5,210.875,218.5,15.05,14.072222222222226,35.80333333333333,34.020930232558136,7.1031666666666675,16.146551724137932,10.0268115942029,19.55,10.12,8.23,14.920833333333333,14.355555555555556,209.57142857142856,1910.0,97.92631578947369,9.190169491525424,67.86428571428571,67.5,12.914285714285715,78.46666666666668,37.49302325581396
76.3,43.85,27.45,13.95,209.0,23.65357142857143,120.75,205.5,131.5,6.91,28.768181818181823,171.5,30.85,41.05,106.5,48.6,12.01,36.6,118.83333333333331,403.5,27.45,45.8,28.1,20.725,20.95,363.5,18.6125,17.341891891891894,52.1,7.949999999999998,30.05,9.69,10.354166666666666,22.592857142857145,61.4,29.65,33.0,41.208333333333336,73.52222222222224,66.4,41.55,29.12019230769231,20.5,83.7,74.81463414634146,12.75,32.097500000000004,11.2,24.35,7.7,11.15,17.645833333333332,17.608695652173914,216.5,220.5,20.9,8.83,22.800000000000004,7.654,9.11,15.45,16.9,6.101020408163265,16.05,52.6,120.66666666666669,12.1,53.925,60.4,17.38235294117647,67.2,9.88714285714286,30.399999999999995,317.0,65.55833333333334,142.5,32.85,49.7,8.51,60.67999999999999,65.60000000000001,69.3,83.88333333333334,498.0,337.0,389.0,301.7,88.67999999999998,28.7,207.5,218.66666666666663,14.3,159.5,131.0,92.4,202.5,35.15,78.0625,37.903947368421036,26.1,25.25,52.4,75.05,55.7,69.2,24.0,418.25,17.15,49.2,323.0,242.0,31.0,11.127777777777776,132.21875,33.53214285714286,73.2595238095238,52.2,134.5,60.175,266.25,48.255,201.5,38.841860465116284,8.758969696969697,100.85714285714286,210.75,218.33333333333331,15.05,14.05,35.8,34.02916666666667,7.104857142857143,16.14375,10.01219512195122,19.53333333333333,10.104545454545457,8.23,14.918518518518518,14.349999999999998,209.5,1900.909090909091,98.0,9.190358744394619,67.82222222222222,67.5,12.9375,78.4,37.44000000000001
76.3,43.9,27.6,13.9,208.5,23.66666666666667,120.75,205.5,131.125,6.9,28.75,171.5,30.85,41.05,106.5,48.625,12.0,36.65,119.0,402.0,27.5,45.9,28.05,20.75,20.95,364.0,18.6,17.355,52.1,7.95,30.02,9.68,10.353571428571428,22.584375,61.0,29.6,33.017857142857146,41.2,73.55,66.4,41.5,29.1175,20.5,83.5,74.73333333333333,12.75,32.04117647058823,11.199999999999998,24.35,7.7,11.146875,17.6046875,17.62,216.0,221.0,20.85,8.82,22.800000000000004,7.659999999999998,9.12,15.501388888888886,16.856250000000006,6.1,16.05,52.63333333333333,120.5,12.15,53.9,60.40000000000001,17.359302325581396,67.13846153846154,9.88,30.4,317.0,65.6,142.5,32.85,49.69000000000001,8.51,60.61176470588236,65.6,69.3,83.8,499.5,335.5,388.0,301.5,88.56249999999999,28.65,207.16666666666663,218.5,14.3,159.66666666666666,130.625,92.3,202.0,35.11666666666667,78.0,37.855,26.1,25.266666666666666,52.32857142857142,75.08,55.7,69.2,24.0,418.0,17.154166666666665,49.2,323.0,242.0,31.0,11.1390243902439,132.03333333333333,33.502868852459024,73.27692307692307,52.2,134.5,60.2,266.1,48.21250000000001,202.0,38.895901639344274,8.755185185185184,101.0,211.0,218.01351351351352,15.022222222222226,14.099999999999998,35.802777777777784,34.02307692307692,7.11,16.107142857142858,10.05,19.55,10.116666666666667,8.23,14.91190476190476,14.3,209.57142857142856,1890.833333333333,97.97777777777776,9.190038610038613,67.81249999999999,67.40000000000002,12.900000000000002,78.4,37.40357142857143
76.3,43.925,27.45,13.9,208.625,23.7,120.66666666666669,205.83333333333331,131.0,6.91,28.76666666666667,171.0,30.85,41.04,106.75,48.6,12.05,36.6,119.08333333333331,403.5,27.5,45.8,28.1,20.75,20.85,363.5,18.555,17.369230769230768,52.1,7.940526315789473,30.0,9.69,10.357692307692307,22.55,61.4,29.6,33.0,41.24375,73.5,66.4,41.5,29.100000000000005,20.533333333333328,83.7,74.66666666666667,12.75,32.013157894736835,11.2,24.35,7.699999999999998,11.15,17.62727272727273,17.599999999999994,216.5,220.5,20.85,8.822000000000001,22.805555555555557,7.650000000000001,9.1,15.45,16.9,6.10625,16.05,52.55454545454546,120.6,12.1,53.9,60.39999999999999,17.344871794871796,67.00989010989011,9.870833333333332,30.4,317.8,65.6,142.0,32.85,49.64999999999999,8.51,60.62727272727273,65.63333333333334,69.325,83.73913043478261,497.5,337.0,389.0,302.0,88.35,28.7,206.5,218.5,14.3,159.5,131.0,92.4,202.5,35.059999999999995,78.0,37.85,26.1,25.25,52.347368421052636,75.04545454545455,55.60697674418604,69.2,24.0,418.5,17.15344827586207,49.18333333333333,323.0,242.0,31.0,11.113414634146345,132.4375,33.516666666666666,73.24000000000002,52.2,134.5,60.2,266.05,48.222727272727276,201.5,38.871568627450976,8.75695652173913,100.5,210.66666666666663,217.34210526315792,15.042857142857144,14.1,35.8,34.00847457627118,7.11,16.13095238095238,10.05,19.55,10.125,8.23,14.904597701149426,14.321428571428573,210.0,1885.0,97.96,9.18,67.85,67.38363636363637,12.928125,78.4,37.405
76.32499999999997,43.9,27.6,13.95,208.0,23.7,120.5,205.5,131.0,6.8966666666666665,28.755000000000006,171.5,30.850000000000005,40.99176470588235,106.5,48.509375,12.05,36.65,119.25,402.0,27.45,45.9,28.05,20.725,20.95,363.5,18.5,17.360869565217396,52.1,7.939999999999999,30.01315789473684,9.68235294117647,10.35,22.55789473684211,61.0,29.6,32.95,41.2,73.50909090909092,66.4,41.5,29.095480225988695,20.5,83.6,74.61333333333333,12.75,31.998684210526317,11.183898305084744,24.3,7.699999999999998,11.15,17.6,17.6,216.5,220.5,20.85,8.82,22.8,7.653181818181817,9.11,15.501388888888886,16.86111111111111,6.1,16.05,52.5,120.5,12.1,54.0,60.45,17.313709677419354,66.90338983050847,9.870952380952383,30.4,317.6875,65.52000000000001,142.0,32.85,49.63333333333333,8.51,60.6,65.6,69.29999999999998,83.60000000000002,499.5,335.0,387.0,301.54545454545456,88.56249999999999,28.75,206.5,218.0,14.3,159.0,131.0,92.3,202.0,35.037499999999994,78.0,37.88409090909091,26.052941176470586,25.28,52.4,75.10000000000002,55.6,69.2,24.0,417.7,17.160714285714285,49.20000000000001,323.0,242.0,31.0,11.108823529411763,132.5,33.53214285714286,73.25263157894737,52.225,134.5,60.2,266.0,48.25,202.0,38.88437499999999,8.750245398773005,100.625,210.8636363636364,217.0,15.0125,14.1,35.79431818181819,34.0,7.103750000000002,16.129166666666666,10.05,19.55,10.102777777777776,8.223529411764707,14.9,14.3,209.57142857142856,1897.0,97.9,9.19,67.82000000000001,67.31052631578946,12.908333333333333,78.4,37.4
76.3,43.875,27.6,13.949999999999998,208.0,23.7,120.5,205.5,131.5,6.9,28.7625,171.0,30.85,40.9,106.75,48.5,12.050000000000002,36.6,118.875,403.5,27.45,45.8,28.1,20.75,20.8,363.5,18.491752577319588,17.366666666666667,52.0,7.938,30.0,9.69,10.35,22.55,61.4,29.6,32.96250000000001,41.2,73.45,66.6,41.5,29.05071770334928,20.5,83.7,74.536,12.75,31.953125,11.15,24.35,7.699999999999998,11.15,17.6,17.599999999999994,216.5,220.5,20.85,8.822000000000001,22.76849315068493,7.650000000000001,9.11,15.45,16.9,6.101627906976743,16.05,52.5,120.5,12.125,53.9,60.4,17.346153846153847,66.7948717948718,9.86,30.4,317.05,65.58571428571427,142.0,32.81071428571429,49.60229357798164,8.51,60.65000000000001,65.6,69.37777777777778,83.6,497.5,335.8333333333333,389.0,302.0,88.35,28.75,206.5,217.83333333333331,14.3,159.0,131.0,92.4,202.5,35.002777777777766,78.0,37.85,26.0875,25.35,52.39999999999999,75.01666666666667,55.7,69.28333333333333,24.0,417.66666666666674,17.159999999999997,49.2375,323.0,242.0,31.0125,11.10813953488372,132.44444444444446,33.55,73.24600000000002,52.228571428571435,134.5,60.2,265.5,48.20000000000001,201.5,38.85333333333333,8.75457142857143,100.75,210.8076923076923,216.95,15.021428571428574,14.1,35.759722222222216,34.001724137931035,7.1019672131147535,16.1,10.05,19.55,10.102272727272727,8.227058823529411,14.9,14.321875,210.0,1905.0,97.91666666666669,9.18,67.86153846153846,67.31176470588235,12.948611111111115,78.4,37.4
